ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaa;0.893;0.294,0.695,0.146,0.547,0.689,0.024,0.206,0.258,0.123,0.62;0.552,0.928,0.631,0.324,0.471,0.792,0.316,0.442,0.865,0.658;0.485,0.766,0.742,0.209,0.704,0.62,0.849,0.679,0.189,0.615;aaaaaaaaaa;
aa;aaa;0.0895;0.922,0.335,0.399,0.782,0.735,0.295,0.781,0.524,0.237,0.287;0.818,0.289,0.596,0.661,0.484,0.981,0.725,0.898,0.985,0.242;0.87,0.549,0.0758,0.672,0.0756,0.413,0.291,0.472,0.188,0.824;aaaaaaaaa;
aaa;aaaa;0.634;0.306,0.297,0.0911,0.34,0.511,0.39,0.781,0.411,0.757,0.056;0.994,0.0328,0.477,0.442,0.199,0.55,0.306,0.347,0.955,0.255;0.769,0.832,0.0482,0.465,0.91,0.813,0.513,0.235,0.354,0.685;a;
aaaa;a;0.933;0.603,0.947,0.926,0.307,0.384,0.603,0.0412,0.999,0.587,0.18;0.247,0.595,0.472,0.381,0.742,0.226,0.693,0.48,0.153,0.0658;0.574,0.422,0.791,0.149,0.511,0.72,0.19,0.831,0.368,0.98;aa;
aaa;a;0.71;0.416,0.669,0.306,0.354,0.312,0.0743,0.274,0.405,0.316,0.372;0.911,0.0755,0.199,0.886,0.699,0.953,0.892,0.679,0.159,0.0315;0.827,0.825,0.51,0.374,0.132,0.812,0.0678,0.805,0.162,0.217;aaaaaaaa;
a;a;0.92;0.586,0.254,0.397,0.624,0.835,0.812,0.933,0.0379,0.499,0.576;0.842,0.737,0.0565,0.197,0.316,0.725,0.0514,0.426,0.228,0.169;0.375,0.422,0.0995,0.257,0.471,0.575,0.318,0.232,0.576,0.364;aaaaa;
aa;aaaa;0.933;0.88,0.399,0.788,0.351,0.0833,0.201,0.538,0.166,0.624,0.353;0.85,0.646,0.123,0.644,0.728,0.445,0.493,0.331,0.265,0.749;0.0287,0.949,0.702,0.0404,0.0247,0.663,0.61,0.555,0.676,0.306;aaa;
aaa;aaa;0.594;0.134,0.459,0.743,0.514,0.082,0.454,0.646,0.365,0.653,0.326;0.573,0.325,0.434,0.398,0.974,0.281,0.21,0.713,0.944,0.124;0.557,0.256,0.352,0.034,0.0235,0.677,0.562,0.531,0.405,0.366;aaaaaaaaa;
a;aaaaa;0.549;0.368,0.63,0.416,0.733,0.97,0.445,0.134,0.68,0.502,0.209;0.0111,0.527,0.861,0.364,0.941,0.738,0.168,0.477,0.241,0.759;0.491,0.359,0.255,0.851,0.0912,0.397,0.346,0.38,0.204,0.535;aaaaaaa;
aa;aaaaa;0.222;0.944,0.888,0.715,0.151,0.756,0.64,0.743,0.839,0.74,0.602;0.967,0.897,0.0959,0.435,0.971,0.459,0.743,0.498,0.953,0.352;0.946,0.905,0.223,0.509,0.0497,0.817,0.53,0.645,0.803,0.213;aaa;
aa;aaaaa;0.957;0.572,0.979,0.0961,0.655,0.433,0.688,0.279,0.145,0.791,0.0836;0.78,0.333,0.468,0.812,0.27,0.481,0.185,0.28,0.695,0.0291;0.248,0.153,0.208,0.929,0.685,0.67,0.296,0.0979,0.19,0.216;aaaaaaa;
aaa;aa;0.88;0.194,0.132,0.942,0.275,0.877,0.294,0.651,0.141,0.736,0.603;0.593,0.138,0.0185,0.807,0.00295,0.508,0.846,0.524,0.914,0.27;0.204,0.798,0.491,0.26,0.758,0.00474,0.659,0.305,0.496,0.435;aaaaaaaaa;
a;a;0.288;0.156,0.593,0.715,0.49,0.709,0.9,0.469,0.483,0.185,0.58;0.0361,0.482,0.591,0.373,0.977,0.592,0.847,0.135,0.811,0.491;0.326,0.148,0.984,0.265,0.767,0.867,0.759,0.0038,0.89,0.708;aaaaaaa;
aaaa;a;0.282;0.642,0.502,0.585,0.958,0.389,0.607,0.491,0.629,0.828,0.345;0.56,0.966,0.846,0.0686,0.15,0.242,0.277,0.925,0.949,0.956;0.271,0.409,0.182,0.29,0.162,0.166,0.977,0.466,0.535,0.556;aaaa;
aaa;aaaaa;0.836;0.261,0.663,0.561,0.0317,0.9,0.534,0.494,0.296,0.541,0.473;0.49,0.276,0.121,0.668,0.395,0.701,0.466,0.449,0.426,0.495;0.712,0.0472,0.57,0.0774,0.189,0.306,0.563,0.9,0.656,0.879;aaaaaaaaa;
aaa;aaaaa;0.67;0.664,0.81,0.211,0.449,0.165,0.103,0.491,0.36,0.614,0.0168;0.49,0.212,0.889,0.165,0.408,0.829,0.0266,0.223,0.904,0.063;0.135,0.00838,0.893,0.75,0.358,0.39,0.647,0.676,0.589,0.11;aaaaa;
aaaa;aaaa;0.564;0.986,0.987,0.591,0.845,0.49,0.942,0.818,0.00985,0.496,0.0981;0.383,0.952,0.52,0.0288,0.173,0.526,0.982,0.921,0.0319,0.337;0.591,0.703,0.87,0.0855,0.801,0.145,0.46,0.872,0.425,0.279;aaaaa;
aa;a;0.98;0.211,0.87,0.544,0.502,0.442,0.387,0.121,0.288,0.548,0.0764;0.586,0.303,0.37,0.285,0.794,0.94,0.0727,0.931,0.494,0.0664;0.27,0.433,0.141,0.87,0.822,0.429,0.537,0.0285,0.559,0.108;aaaa;
a;aaaa;0.759;0.967,0.221,0.881,0.542,0.316,0.0288,0.531,0.538,0.583,0.233;0.662,0.905,0.534,0.471,0.18,0.15,0.474,0.362,0.29,0.257;0.3,0.824,0.967,0.15,0.838,0.826,0.583,0.107,0.358,0.17;aaaaaaa;
aaa;aaa;1;0.0248,0.0858,0.475,0.404,0.531,0.74,0.973,0.0938,0.671,0.4;0.647,0.609,0.484,0.682,0.706,0.236,0.692,0.302,0.588,0.724;0.253,0.0206,0.493,0.172,0.939,0.0107,0.379,0.985,0.289,0.645;aaaaaa;
aaa;aaaaa;0.046;0.426,0.144,0.826,0.636,0.489,0.0337,0.616,0.696,0.397,0.462;0.9,0.948,0.968,0.102,0.638,0.451,0.102,0.306,0.981,0.0962;0.049,0.205,0.332,0.387,0.956,0.56,0.552,0.318,0.78,0.354;aaaaaa;
aa;aa;0.552;0.00512,0.0816,0.00338,0.757,0.485,0.821,0.231,0.111,0.748,0.862;0.191,0.821,0.681,0.858,0.982,0.407,0.64,0.397,0.757,0.22;0.624,0.0866,0.182,0.744,0.362,0.474,0.0512,0.752,0.315,0.894;aaaa;
aaa;aaa;0.268;0.532,0.97,0.979,0.895,0.691,0.894,0.908,0.681,0.942,0.103;0.821,0.637,0.43,0.629,0.585,0.926,0.447,0.0418,0.898,0.687;0.169,0.844,0.876,0.234,0.376,0.901,0.375,0.704,0.471,0.554;aaaaaaaa;
aaa;aaa;0.942;0.124,0.00746,0.4,0.781,0.907,0.386,0.68,0.793,0.866,0.0567;0.88,0.733,0.504,0.744,0.113,0.624,0.847,0.347,0.579,0.744;0.714,0.253,0.358,0.512,0.233,0.685,0.929,0.778,0.0391,0.665;aaaaaaaa;
aaaa;aa;0.0549;0.106,0.759,0.684,0.191,0.247,0.806,0.699,0.65,0.446,0.436;0.249,0.0439,0.971,0.242,0.861,0.678,0.53,0.902,0.41,0.707;0.894,0.38,0.702,0.253,0.0458,0.178,0.469,0.172,0.912,0.995;aaa;
aaa;aaa;0.218;0.128,0.136,0.143,0.455,0.569,0.163,0.116,0.555,0.624,0.0483;0.388,0.746,0.0917,0.932,0.912,0.0543,0.449,0.131,0.0545,0.581;0.998,0.278,0.757,0.785,0.0451,0.416,0.717,0.575,0.781,0.435;aaaa;
a;aa;0.138;0.484,0.556,0.239,0.658,0.384,0.681,0.847,0.456,0.539,0.4;0.759,0.154,0.734,0.224,0.99,0.784,0.403,0.122,0.829,0.15;0.0491,0.0645,0.712,0.498,0.798,0.81,0.935,0.332,0.24,0.367;a;
a;aaaaa;0.342;0.0248,0.535,0.641,0.347,0.281,0.81,0.406,0.914,0.847,0.331;0.546,0.919,0.936,0.221,0.278,0.0465,0.88,0.0341,0.0481,0.0777;0.388,0.171,0.161,0.627,0.75,0.297,0.636,0.804,0.926,0.544;a;
aaaa;aaaaa;0.675;0.326,0.495,0.746,0.927,0.605,0.0636,0.327,0.388,0.725,0.146;0.843,0.932,0.213,0.826,0.0527,0.277,0.551,0.715,0.987,0.509;0.857,0.615,0.854,0.213,0.953,0.0076,0.674,0.555,0.15,0.633;aaaaaaaaa;
aa;aaaaa;0.875;0.174,0.57,0.218,0.306,0.501,0.354,0.00559,0.00535,0.859,0.298;0.307,0.618,0.831,0.868,0.184,0.357,0.797,0.897,0.554,0.751;0.1,0.998,0.244,0.537,0.694,0.794,0.245,0.752,0.973,0.0779;aaaaaaa;
aaaa;aaaa;0.502;0.721,0.451,0.36,0.121,0.808,0.652,0.409,0.241,0.783,0.221;0.411,0.802,0.661,0.236,0.188,0.954,0.895,0.8,0.38,0.619;0.701,0.859,0.938,0.482,0.691,0.559,0.3,0.361,0.0933,0.92;aaaaaaaa;
aaa;a;0.872;0.622,0.157,0.827,0.585,0.289,0.754,0.555,0.549,0.766,0.671;0.0152,0.53,0.184,0.184,0.468,0.919,0.809,0.71,0.855,0.435;0.783,0.688,0.155,0.737,0.257,0.418,0.387,0.389,0.633,0.868;a;
aaaa;aaaa;0.632;0.918,0.896,0.0758,0.98,0.685,0.0173,0.431,0.478,0.428,0.138;0.3,0.856,0.576,0.978,0.661,0.973,0.164,0.806,0.445,0.409;0.762,0.389,0.248,0.432,0.927,0.781,0.369,0.29,0.945,0.831;aaaa;
a;aa;0.0643;0.00518,0.0467,0.27,0.671,0.339,0.685,0.993,0.948,0.162,0.505;0.499,0.544,0.317,0.0396,0.896,0.494,0.322,0.472,0.982,0.286;0.606,0.195,0.691,0.509,0.834,0.0823,0.00407,0.483,0.792,0.695;aaaaaaa;
aaaa;aa;0.0348;0.143,0.547,0.9,0.394,0.886,0.758,0.993,0.811,0.305,0.744;0.362,0.135,0.963,0.347,0.397,0.428,0.155,0.68,0.613,0.464;0.557,0.0123,0.0467,0.26,0.885,0.806,0.26,0.954,0.667,0.934;aa;
aaa;aa;0.89;0.944,0.0783,0.0293,0.469,0.555,0.957,0.94,0.295,0.359,0.59;0.486,0.249,0.576,0.756,0.291,0.191,0.828,0.56,0.43,0.907;0.641,0.407,0.755,0.606,0.247,0.62,0.143,0.0388,0.795,0.284;aa;
a;aaaa;0.322;0.658,0.48,0.382,0.633,0.143,0.444,0.392,0.988,0.537,0.195;0.474,0.00532,0.356,0.284,0.555,0.813,0.855,0.215,0.744,0.27;0.986,0.246,0.133,0.234,0.351,0.604,0.67,0.542,0.124,0.378;aaaa;
aaaa;aaaaa;0.1;0.601,0.704,0.7,0.501,0.276,0.506,0.801,0.155,0.453,0.483;0.365,0.833,0.924,0.378,0.199,0.339,0.285,0.36,0.116,0.662;0.0312,0.521,0.599,0.368,0.961,0.544,0.14,0.959,0.564,0.237;aaa;
aa;aa;0.995;0.133,0.758,0.112,0.128,0.277,0.174,0.976,0.695,0.199,0.102;0.424,0.229,0.607,0.136,0.102,0.000333,0.605,0.259,0.442,0.886;0.371,0.0659,0.601,0.0484,0.217,0.097,0.0519,0.695,0.0854,0.992;aaaa;
aaaa;aaa;0.318;0.154,0.341,0.775,0.628,0.648,0.731,0.188,0.96,0.783,0.298;0.0834,0.485,0.214,0.0409,0.635,0.325,0.0684,0.101,0.62,0.0875;0.119,0.711,0.297,0.794,0.816,0.395,0.179,0.466,0.679,0.0902;aaaaaa;
aaaa;aa;0.846;0.245,0.881,0.83,0.793,0.965,0.0699,0.295,0.202,0.0703,0.225;0.0437,0.288,0.294,0.198,0.438,0.448,0.592,0.908,0.41,0.46;0.552,0.431,0.607,0.669,0.787,0.348,0.33,0.173,0.505,0.676;aa;
aaa;aaaa;0.923;0.218,0.467,0.742,0.202,0.441,0.794,0.504,0.413,0.09,0.458;0.655,0.456,0.721,0.977,0.51,0.933,0.905,0.448,0.788,0.029;0.143,0.57,0.425,0.486,0.0905,0.224,0.0788,0.932,0.0649,0.298;aaaaaaaaaa;
a;aaaaa;0.918;0.823,0.638,0.266,0.206,0.369,0.435,0.0395,0.28,0.756,0.735;0.52,0.998,0.564,0.257,0.318,0.683,0.532,0.776,0.665,0.758;0.345,0.515,0.966,0.778,0.378,0.166,0.0512,0.397,0.898,0.304;aaa;
aaaa;aa;0.91;0.508,0.502,0.221,0.51,0.343,0.0305,0.302,0.834,0.579,0.638;0.851,0.133,0.623,0.191,0.872,0.631,0.127,0.193,0.279,0.00777;0.588,0.967,0.635,0.168,0.769,0.792,0.6,0.144,0.17,0.299;aaaaa;
aa;a;0.311;0.948,0.0407,0.54,0.502,0.389,0.453,0.0442,0.458,0.146,0.333;0.346,0.0733,0.106,0.167,0.813,0.683,0.716,0.636,0.717,0.877;0.724,0.575,0.23,0.343,0.647,0.613,0.781,0.59,0.0867,0.402;a;
aaa;aa;0.58;0.329,0.809,0.651,0.268,0.0636,0.667,0.917,0.53,0.313,0.138;0.0743,0.231,0.628,0.592,0.557,0.842,0.502,0.869,0.146,0.412;0.781,0.764,0.36,0.493,0.362,0.0706,0.611,0.27,0.16,0.526;aaaa;
aaa;aaaaa;0.0418;0.449,0.604,0.274,0.535,0.599,0.376,0.34,0.168,0.052,0.276;0.508,0.801,0.446,0.982,0.52,0.613,0.9,0.291,0.348,0.349;0.872,0.716,0.962,0.531,0.401,0.501,0.163,0.747,0.747,0.713;aaaaaaaaa;
a;aaaaa;0.89;0.395,0.547,0.673,0.0766,0.00447,0.0639,0.394,0.475,0.295,0.424;0.962,0.877,0.971,0.364,0.9,0.184,0.298,0.617,0.229,0.454;0.95,0.0728,0.443,0.252,0.793,0.769,0.727,0.15,0.126,0.88;aaaaaaaaa;
aaaa;aaa;0.399;0.768,0.813,0.204,0.505,0.176,0.295,0.0415,0.135,0.92,0.238;0.261,0.514,0.213,0.858,0.31,0.0752,0.0609,0.0632,0.00682,0.652;0.38,0.856,0.0625,0.784,0.192,0.588,0.202,0.225,0.297,0.466;aaaaa;
aaa;aaaa;0.635;0.156,0.519,0.494,0.358,0.623,0.19,0.295,0.851,0.195,0.555;0.331,0.656,0.645,0.0022,0.9,0.993,0.798,0.244,0.871,0.471;0.685,0.741,0.0934,0.278,0.838,0.437,0.61,0.592,0.0177,0.194;a;
aaaa;aa;0.658;0.0866,0.817,0.236,0.951,0.733,0.362,0.401,0.0507,0.896,0.0837;0.45,0.525,0.597,0.442,0.562,0.767,0.0129,0.031,0.545,0.954;0.266,0.0774,0.172,0.785,0.564,0.617,0.00372,0.483,0.768,0.807;a;
aa;aaaa;0.715;0.362,0.806,0.375,0.924,0.0917,0.204,0.87,0.806,0.295,0.0149;0.455,0.925,0.559,0.715,0.856,0.417,0.852,0.68,0.343,0.477;0.737,0.113,0.863,0.871,0.611,0.0689,0.0206,0.944,0.958,0.984;aaaaaaaaaa;
aaaa;a;0.564;0.976,0.81,0.738,0.936,0.0503,0.621,0.603,0.927,0.318,0.171;0.696,0.626,0.948,0.948,0.547,0.802,0.864,0.258,0.0612,0.758;0.109,0.977,0.322,0.591,0.0936,0.74,0.68,0.203,0.182,0.182;a;
a;aaa;0.125;0.693,0.907,0.895,0.586,0.585,0.377,0.523,0.824,0.0193,0.112;0.458,0.647,0.542,0.908,0.00495,0.161,0.548,0.163,0.301,0.949;0.0708,0.578,0.903,0.916,0.084,0.0639,0.205,0.731,0.0503,0.113;aaaa;
aaaa;aaaaa;0.716;0.836,0.913,0.16,0.139,0.697,0.298,0.0276,0.467,0.951,0.51;0.74,0.999,0.625,0.698,0.297,0.308,0.577,0.141,0.619,0.643;0.535,0.486,0.983,0.191,0.71,0.0714,0.858,0.5,0.616,0.566;aaaaaa;
aaa;aaaa;0.884;0.96,0.106,0.221,0.298,0.924,0.439,0.434,0.121,0.0765,0.072;0.17,0.636,0.857,0.739,0.606,0.815,0.056,0.401,0.283,0.506;0.0631,0.893,0.793,0.689,0.0886,0.987,0.639,0.433,0.134,0.973;aaaaaaaaaa;
a;aaaaa;0.853;0.936,0.566,0.982,0.748,0.296,0.656,0.829,0.692,0.0266,0.654;0.213,0.696,0.69,0.122,0.492,0.261,0.747,0.587,0.96,0.815;0.402,0.848,0.149,0.309,0.663,0.452,0.541,0.36,0.94,0.196;a;
a;aa;0.114;0.618,0.962,0.0138,0.317,0.182,0.223,0.395,0.809,0.65,0.836;0.149,0.354,0.629,0.415,0.297,0.28,0.449,0.866,0.0343,0.121;0.0511,0.934,0.0911,0.402,0.155,0.167,0.118,0.13,0.656,0.965;aaaa;
aaaa;aaaaa;0.114;0.671,0.694,0.0241,0.804,0.0368,0.598,0.609,0.81,0.992,0.13;0.755,0.0627,0.71,0.494,0.173,0.439,0.00919,0.474,0.669,0.54;0.34,0.232,0.209,0.252,0.0893,0.588,0.287,0.00264,0.352,0.644;a;
aaa;a;0.0294;0.628,0.147,0.545,0.16,0.846,0.318,0.193,0.464,0.117,0.124;0.0632,0.914,0.0626,0.5,0.882,0.0583,0.0162,0.972,0.923,0.406;0.531,0.608,0.163,0.744,0.739,0.254,0.0883,0.203,0.0111,0.832;aaaaaaaaa;
aaaa;aaa;0.13;0.752,0.809,0.952,0.144,0.521,0.661,0.95,0.917,0.745,0.0195;0.033,0.0661,0.751,0.51,0.29,0.632,0.497,0.287,0.862,0.346;0.451,0.416,0.177,0.801,0.341,0.645,0.0359,0.763,0.0196,0.812;aa;
a;a;0.169;0.61,0.139,0.156,0.839,0.261,0.434,0.0976,0.347,0.866,0.353;0.489,0.472,0.299,0.361,0.78,0.501,0.237,0.457,0.749,0.575;0.135,0.648,0.386,0.771,0.216,0.0715,0.0471,0.508,0.423,0.875;aaaaaaaaaa;
aaa;aaaa;0.882;0.559,0.777,0.73,0.888,0.742,0.155,0.678,0.482,0.621,0.919;0.546,0.249,0.695,0.468,0.853,0.666,0.961,0.606,0.636,0.647;0.989,0.62,0.788,0.352,0.495,0.885,0.587,0.219,0.421,0.136;aaaaaaaaaa;
aa;aaaaa;0.125;0.301,0.532,0.351,0.386,0.0339,0.29,0.927,0.515,0.639,0.684;0.367,0.64,0.0335,0.222,0.619,0.701,0.647,0.184,0.662,0.132;0.194,0.37,0.231,0.982,0.0466,0.586,0.587,0.564,0.393,0.974;aaaaa;
aa;aaaaa;0.159;0.695,0.924,0.767,0.681,0.61,0.247,0.715,0.23,0.957,0.772;0.772,0.863,0.246,0.403,0.524,0.171,0.131,0.991,0.0188,0.863;0.493,0.257,0.621,0.43,0.0159,0.762,0.0588,0.521,0.559,0.917;a;
aaaa;a;0.147;0.113,0.239,0.804,0.835,0.635,0.305,0.52,0.381,0.177,0.378;0.0106,0.576,0.541,0.155,0.401,0.464,0.634,0.279,0.335,0.118;0.989,0.678,0.726,0.348,0.0349,0.881,0.933,0.708,0.58,0.703;aaaa;
aa;aa;0.733;0.604,0.969,0.0449,0.423,0.983,0.943,0.128,0.326,0.263,0.0273;0.521,0.172,0.749,0.624,0.875,0.243,0.0411,0.455,0.661,0.14;0.537,0.52,0.416,0.828,0.62,0.0646,0.0223,0.872,0.0846,0.173;aaaaaaaaaa;
aa;a;0.89;0.84,0.125,0.0394,0.487,0.976,0.629,0.691,0.922,0.319,0.425;0.119,0.77,0.66,0.589,0.524,0.545,0.504,0.883,0.465,0.849;0.844,0.73,0.473,0.932,0.92,0.351,0.38,0.411,0.385,0.361;aaaa;
aaa;aa;0.602;0.645,0.515,0.95,0.711,0.925,0.391,0.212,0.705,0.699,0.539;0.865,0.594,0.809,0.119,0.961,0.413,0.375,0.81,0.743,0.374;0.695,0.277,0.984,0.254,0.318,0.575,0.00745,0.218,0.315,0.33;aaaaaaaaaa;
aa;aaaa;0.149;0.322,0.128,0.25,0.955,0.167,0.731,0.344,0.216,0.124,0.886;0.0995,0.171,0.112,0.178,0.264,0.441,0.976,0.78,0.869,0.902;0.822,0.0459,0.111,0.486,0.487,0.622,0.297,0.168,0.188,0.236;aaaaaa;
aaa;aaaa;0.662;0.374,0.192,0.668,0.831,0.493,0.146,0.165,0.0224,0.539,0.133;0.463,0.101,0.892,0.599,0.287,0.923,0.166,0.385,0.716,0.532;0.0364,0.207,0.266,0.525,0.995,0.979,0.589,0.326,0.0339,0.16;aaaaaaaa;
a;aaa;0.306;0.119,0.00735,0.497,0.392,0.565,0.584,0.825,0.223,0.838,0.512;0.396,0.172,0.367,0.337,0.578,0.525,0.911,0.0569,0.546,0.399;0.587,0.64,0.11,0.62,0.49,0.808,0.0656,0.189,0.386,0.158;aaaaaaaaa;
a;aaa;0.0956;0.671,0.658,0.275,0.0617,0.77,0.737,0.412,0.838,0.0107,0.269;0.455,0.527,0.972,0.103,0.409,0.107,0.737,0.09,0.961,0.37;0.545,0.551,0.338,0.184,0.0217,0.809,0.98,0.65,0.696,0.0287;aaaa;
aa;aaaa;0.92;0.326,0.968,0.0796,0.866,0.182,0.433,0.578,0.587,0.86,0.377;0.512,0.88,0.351,0.679,0.633,0.111,0.185,0.221,0.727,0.501;0.917,0.601,0.54,0.654,0.935,0.948,0.771,0.384,0.571,0.624;a;
a;aa;0.276;0.798,0.991,0.071,0.155,0.749,0.685,0.841,0.452,0.661,0.367;0.0676,0.442,0.501,0.741,0.000727,0.216,0.676,0.569,0.698,0.717;0.299,0.706,0.542,0.363,0.468,0.475,0.418,0.654,0.434,0.999;aaaa;
aaa;a;0.572;0.714,0.77,0.0929,0.697,0.672,0.669,0.494,0.538,0.839,0.316;0.893,0.233,0.109,0.566,0.122,0.533,0.162,0.377,0.345,0.3;0.304,0.761,0.829,0.00627,0.356,0.0857,0.0313,0.473,0.933,0.624;aaaa;
aaaa;a;0.925;0.712,0.91,0.257,0.551,0.209,0.38,0.556,0.489,0.264,0.545;0.923,0.739,0.738,0.631,0.522,0.479,0.563,0.201,0.558,0.597;0.0761,0.0581,0.166,0.905,0.84,0.804,0.426,0.885,0.188,0.816;aaaaa;
aaa;a;0.163;0.961,0.806,0.925,0.72,0.215,0.946,0.355,0.235,0.387,0.814;0.75,0.984,0.378,0.0889,0.881,0.355,0.821,0.744,0.136,0.0873;0.44,0.0848,0.125,0.833,0.257,0.156,0.681,0.135,0.421,0.327;aaaaaaaa;
a;aa;0.362;0.267,0.0621,0.283,0.0679,0.853,0.205,0.576,0.52,0.875,0.29;0.143,0.243,0.898,0.242,0.54,0.279,0.527,0.664,0.819,0.579;0.86,0.727,0.0326,0.00951,0.888,0.772,0.526,0.847,0.917,0.932;aaaaaa;
aaaa;a;0.22;0.0799,0.375,0.709,0.443,0.624,0.961,0.0193,0.541,0.431,0.679;0.656,0.68,0.919,0.378,0.566,0.523,0.114,0.358,0.909,0.763;0.863,0.973,0.537,0.865,0.863,0.49,0.0727,0.561,0.913,0.0692;aa;
aa;aaaa;0.789;0.814,0.0123,0.996,0.584,0.631,0.39,0.877,0.696,0.673,0.501;0.0277,0.862,0.847,0.475,0.45,0.569,0.215,0.153,0.498,0.501;0.989,0.12,0.0479,0.143,0.506,0.422,0.542,0.355,0.689,0.636;aaa;
aaa;aa;0.139;0.79,0.333,0.933,0.915,0.0607,0.00692,0.264,0.929,0.707,0.193;0.778,0.0616,0.979,0.793,0.737,0.144,0.374,0.372,0.432,0.0199;0.822,0.39,0.883,0.19,0.464,0.988,0.204,0.799,0.0266,0.295;aaaaaa;
aaa;aaaaa;0.835;0.798,0.242,0.608,0.637,0.0987,0.754,0.826,0.356,0.531,0.795;0.132,0.393,0.248,0.265,0.349,0.513,0.945,0.0989,0.869,0.977;0.275,0.417,0.711,0.859,0.442,0.869,0.841,0.0536,0.361,0.831;aaaaa;
aaa;aaaa;0.736;0.81,0.925,0.269,0.812,0.275,0.979,0.278,0.322,0.227,0.924;0.926,0.422,0.574,0.948,0.357,0.218,0.799,0.0786,0.725,0.827;0.192,0.45,0.955,0.617,0.658,0.631,0.537,0.64,0.987,0.385;aa;
a;aa;0.379;0.349,0.742,0.197,0.0806,0.165,0.366,0.343,0.213,0.815,0.036;0.81,0.123,0.651,0.451,0.0195,0.523,0.829,0.714,0.152,0.887;0.958,0.172,0.913,0.537,0.398,0.541,0.488,0.973,0.986,0.0869;a;
a;a;0.694;0.946,0.552,0.268,0.601,0.528,0.889,0.915,0.4,0.439,0.533;0.933,0.0699,0.39,0.383,0.337,0.172,0.644,0.534,0.773,0.209;0.526,0.953,0.11,0.482,0.592,0.334,0.928,0.722,0.866,0.404;aaaa;
aa;aaaa;0.656;0.713,0.417,0.378,0.466,0.332,0.811,0.556,0.579,0.779,0.0478;0.802,0.713,0.579,0.438,0.97,0.611,0.145,0.5,0.662,0.967;0.726,0.344,0.388,0.617,0.759,0.188,0.326,0.337,0.37,0.718;aaaaa;
aa;aaa;0.0407;0.276,0.939,0.663,0.209,0.332,0.863,0.723,0.755,0.0525,0.779;0.822,0.539,0.895,0.494,0.983,0.233,0.119,0.666,0.397,0.955;0.75,0.67,0.453,0.701,0.905,0.754,0.309,0.413,0.658,0.6;aaaaaaaaaa;
a;aaaa;0.575;0.843,0.41,0.731,0.912,0.325,0.527,0.0157,0.162,0.756,0.784;0.288,0.258,0.34,0.949,0.479,0.0454,0.838,0.599,0.637,0.959;0.222,0.579,0.724,0.966,0.958,0.495,0.113,0.105,0.286,0.777;aa;
aaaa;aaaa;0.786;0.0346,0.502,0.407,0.724,0.292,0.134,0.0264,0.0619,0.891,0.538;0.462,0.569,0.993,0.857,0.362,0.89,0.646,0.864,0.0299,0.031;0.511,0.45,0.827,0.363,0.307,0.123,0.45,0.767,0.271,0.222;aaaaaaa;
a;a;0.7;0.598,0.222,0.15,0.242,0.683,0.492,0.853,0.875,0.931,0.103;0.00747,0.605,0.488,0.838,0.802,0.524,0.857,0.234,0.556,0.734;0.0257,0.376,0.433,0.164,0.94,0.995,0.522,0.15,0.221,0.313;aaaa;
a;a;0.497;0.0256,0.81,0.0592,0.9,0.0416,0.342,0.655,0.65,0.388,0.145;0.17,0.11,0.408,0.907,0.915,0.965,0.788,0.0632,0.474,0.663;0.809,0.212,0.0262,0.117,0.245,0.347,0.395,0.756,0.00749,0.837;aaaaaaaaaa;
a;aaaa;0.426;0.334,0.46,0.135,0.0975,0.956,0.79,0.949,0.202,0.793,0.261;0.593,0.239,0.203,0.167,0.87,0.921,0.782,0.0404,0.902,0.0429;0.0549,0.44,0.852,0.163,0.414,0.801,0.883,0.691,0.832,0.175;a;
aa;a;0.537;0.293,0.12,0.7,0.25,0.442,0.935,0.619,0.98,0.847,0.653;0.719,0.499,0.0337,0.527,0.346,0.722,0.836,0.638,0.424,0.658;0.748,0.399,0.401,0.776,0.109,0.608,0.913,0.131,0.648,0.277;aaa;
aaa;aa;0.699;0.485,0.509,0.466,0.164,0.292,0.685,0.459,0.972,0.11,0.723;0.486,0.829,0.76,0.464,0.141,0.443,0.0773,0.603,0.0136,0.436;0.301,0.0792,0.186,0.707,0.956,0.811,0.758,0.91,0.0916,0.293;aaa;
aaaa;aaaaa;0.968;0.723,0.37,0.913,0.667,0.434,0.4,0.592,0.688,0.113,0.124;0.549,0.266,0.251,0.956,0.21,0.441,0.535,0.64,0.792,0.338;0.424,0.397,0.225,0.913,0.177,0.145,0.178,0.626,0.972,0.66;aaaaaaaaaa;
aaaa;aaaaa;0.509;0.51,0.871,0.522,0.0168,0.927,0.0717,0.66,0.43,0.315,0.0746;0.591,0.313,0.901,0.872,0.0147,0.525,0.783,0.66,0.73,0.204;0.441,0.206,0.693,0.731,0.653,0.409,0.0654,0.945,0.969,0.415;aaaaaaaa;
aaa;aaaa;0.988;0.0502,0.934,0.0564,0.419,0.349,0.554,0.095,0.807,0.715,0.643;0.759,0.754,0.694,0.129,0.314,0.43,0.747,0.17,0.593,0.177;0.907,0.764,0.483,0.839,0.0736,0.6,0.164,0.389,0.588,0.664;a;
