ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.528;aa;0.212;0.412;0.339;aa;aa;aa;a;0.977;0.729;aaaa;aaa;aaaaa;aaaaaaa;aaa;0.545;0.666;0.52;0.954;0.411;0.92;aa;0.458,0.693,0.259,0.119,0.154,0.309,0.389,0.294,0.0125,0.553;0.897,0.605,0.456,0.153,0.836,0.0539,0.949,0.545,0.611,0.806;0.915,0.798,0.147,0.568,0.171,0.707,0.137,0.706,0.0264,0.367;0.79,0.0598,0.251,0.497,0.722,0.252,0.236,0.756,0.707,0.588;0.501,0.967,0.929,0.979,0.28,0.59,0.0947,0.434,0.396,0.815;0.923,0.912,0.941,0.173,0.304,0.225,0.394,0.355,0.2,0.895;0.639,0.465,0.272,0.571,0.912,0.0741,0.802,0.955,0.191,0.278;0.8,0.986,0.243,0.729,0.0177,0.298,0.21,0.853,0.581,0.665;0.878,0.448,0.361,0.974,0.795,0.384,0.988,0.163,0.0178,0.97;0.786,0.24,0.588,0.271,0.0635,0.931,0.726,0.555,0.152,0.564;0.636,0.656,0.174,0.231,0.223,0.487,0.0434,0.989,0.635,0.615;0.366,0.389,0.274,0.35,0.0534,0.829,0.727,0.349,0.753,0.581;0.74,0.148,0.814,0.483,0.448,0.11,0.657,0.792,0.239,0.287;0.189,0.173,0.613,0.373,0.607,0.43,0.412,0.695,0.907,0.658;0.806,0.216,0.739,0.035,0.791,0.0708,0.358,0.771,0.117,0.805;0.575,0.919,0.448,0.2,0.129,0.941,0.737,0.643,0.773,0.118;0.267,0.877,0.143,0.324,0.634,0.293,0.188,0.83,0.144,0.961;0.787,0.238,0.841,0.597,0.814,0.213,0.753,0.518,0.876,0.45;0.433,0.304,0.619,0.28,0.984,0.284,0.978,0.0753,0.75,0.939;0.39,0.676,0.527,0.497,0.0466,0.00532,0.43,0.318,0.313,0.628;0.261,0.0586,0.528,0.745,0.523,0.575,0.655,0.981,0.397,0.997;0.851,0.0804,0.982,0.834,0.0828,0.928,0.314,0.00524,0.049,0.973;0.823,0.955,0.849,0.191,0.187,0.761,0.392,0.291,0.573,0.569;aaaaaaaaaa;
0.719;aa;0.674;0.929;0.927;a;aaaa;aaa;a;0.692;0.488;aaaaa;aaaaa;aaaaaa;aaaa;aaa;0.648;0.17;0.892;0.702;0.161;0.234;aa;0.578,0.159,0.872,0.743,0.316,0.433,0.475,0.41,0.376,0.207;0.964,0.263,0.757,0.546,0.499,0.109,0.425,0.25,0.874,0.456;0.974,0.214,0.634,0.0359,0.399,0.436,0.0274,0.255,0.713,0.381;0.348,0.559,0.985,0.442,0.531,0.56,0.209,0.109,0.693,0.258;0.597,0.992,0.188,0.523,0.457,0.461,0.447,0.74,0.311,0.203;0.862,0.782,0.974,0.641,0.0404,0.415,0.898,0.672,0.911,0.884;0.529,0.672,0.916,0.29,0.528,0.175,0.205,0.703,0.319,0.833;0.558,0.752,0.651,0.379,0.0239,0.0554,0.332,0.559,0.857,0.779;0.0383,0.00569,0.694,0.216,0.857,0.863,0.42,0.743,0.415,0.495;0.801,0.247,0.786,0.000578,0.707,0.791,0.972,0.353,0.319,0.523;0.037,0.99,0.428,0.378,0.666,0.786,0.572,0.964,0.284,0.16;0.4,0.322,0.468,0.7,0.0486,0.545,0.755,0.0193,0.564,0.678;0.181,0.922,0.146,0.535,0.877,0.143,0.371,0.85,0.388,0.0706;0.125,0.644,0.365,0.975,0.729,0.527,0.266,0.856,0.64,0.772;0.0164,0.332,0.444,0.904,0.534,0.951,0.714,0.301,0.569,0.542;0.0517,0.613,0.722,0.995,0.989,0.9,0.476,0.404,0.757,0.0776;0.0812,0.0944,0.223,0.485,0.0337,0.567,0.978,0.843,0.704,0.948;0.43,0.868,0.0309,0.886,0.943,0.938,0.249,0.518,0.438,0.106;0.297,0.166,0.589,0.328,0.536,0.382,0.147,0.824,0.274,0.692;0.79,0.257,0.37,0.0651,0.389,0.821,0.27,0.914,0.114,0.898;0.105,0.695,0.309,0.84,0.433,0.817,0.203,0.983,0.821,0.361;0.0903,0.937,0.0731,0.367,0.408,0.0157,0.507,0.0204,0.577,0.375;0.909,0.528,0.346,0.0835,0.676,0.558,0.686,0.875,0.0947,0.918;aaaaaaaa;
0.2;aa;0.24;0.773;0.0513;aa;aaaa;aaa;a;0.884;0.0402;aaaaa;aaa;aaaaaa;aaaaaaa;a;0.646;0.225;0.93;0.399;0.158;0.818;aaa;0.559,0.564,0.601,0.301,0.702,0.298,0.242,0.515,0.0679,0.209;0.596,0.787,0.0871,0.379,0.556,0.419,0.652,0.743,0.502,0.105;0.681,0.278,0.475,0.436,0.758,0.889,0.52,0.718,0.279,0.724;0.689,0.274,0.767,0.304,0.432,0.164,0.395,0.323,0.334,0.209;0.452,0.781,0.126,0.254,0.713,0.723,0.419,0.807,0.618,0.605;0.257,0.264,0.911,0.859,0.369,0.52,0.646,0.971,0.446,0.958;0.52,0.729,0.94,0.177,0.961,0.825,0.0457,0.713,0.538,0.186;0.714,0.429,0.579,0.29,0.237,0.947,0.646,0.0209,0.646,0.624;0.53,0.566,0.565,0.318,0.958,0.154,0.356,0.859,0.0376,0.314;0.0514,0.254,0.8,0.318,0.815,0.928,0.801,0.168,0.289,0.0153;0.337,0.649,0.0954,0.936,0.196,0.354,0.127,0.356,0.463,0.682;0.01,0.357,0.657,0.198,0.719,0.314,0.0921,0.662,0.276,0.538;0.451,0.901,0.628,0.79,0.78,0.145,0.699,0.156,0.271,0.735;0.52,0.345,0.852,0.0276,0.0215,0.296,0.483,0.621,0.524,0.0209;0.632,0.594,0.216,0.65,0.273,0.433,0.395,0.0434,0.451,0.0236;0.394,0.588,0.0752,0.641,0.43,0.669,0.9,0.763,0.316,0.178;0.115,0.353,0.62,0.646,0.148,0.387,0.98,0.143,0.688,0.165;0.473,0.238,0.0965,0.022,0.267,0.247,0.664,0.518,0.583,0.439;0.724,0.646,0.756,0.726,0.833,0.048,0.572,0.283,0.913,0.16;0.921,0.709,0.0148,0.516,0.804,0.654,0.83,0.608,0.541,0.182;0.963,0.699,0.655,0.574,0.794,0.733,0.567,0.485,0.509,0.345;0.15,0.202,0.563,0.164,0.34,0.0605,0.027,0.515,0.713,0.586;0.132,0.506,0.918,0.596,0.0453,0.286,0.495,0.629,0.978,0.17;aaaaaaa;
0.533;aa;0.814;0.448;0.416;a;aaaaaaa;a;a;0.944;0.471;aa;aaaaaa;aaaaaa;aaaaaaa;aa;0.229;0.185;0.08;0.049;0.301;0.486;aaaa;0.292,0.164,0.832,0.192,0.763,0.622,0.118,0.94,0.443,0.399;0.202,0.506,0.0634,0.297,0.718,0.212,0.446,0.557,0.533,0.525;0.664,0.75,0.816,0.6,0.604,0.655,0.914,0.634,0.824,0.907;0.637,0.465,0.0969,0.872,0.583,0.762,0.162,0.755,0.713,0.98;0.185,0.959,0.297,0.109,0.231,0.213,0.0912,0.558,0.606,0.49;0.0429,0.443,0.156,0.563,0.0312,0.253,0.798,0.487,0.45,0.856;0.729,0.528,0.667,0.562,0.83,0.426,0.639,0.389,0.66,0.659;0.415,0.342,0.752,0.0892,0.832,0.315,0.596,0.253,0.722,0.244;0.781,0.994,0.148,0.51,0.449,0.157,0.879,0.595,0.566,0.511;0.487,0.565,0.773,0.905,0.778,0.0599,0.424,0.882,0.491,0.0194;0.267,0.198,0.86,0.933,0.54,0.979,0.934,0.236,0.577,0.601;0.909,0.835,0.513,0.473,0.976,0.956,0.807,0.619,0.933,0.368;0.81,0.429,0.15,0.845,0.719,0.589,0.862,0.331,0.38,0.154;0.769,0.464,0.0399,0.71,0.654,0.00457,0.737,0.697,0.628,0.957;0.435,0.632,0.992,0.76,0.466,0.498,0.0348,0.334,0.909,0.198;0.797,0.0986,0.999,0.639,0.621,0.47,0.805,0.577,0.0934,0.526;0.9,0.395,0.834,0.886,0.534,0.767,0.64,0.157,0.978,0.0823;0.518,0.305,0.832,0.251,0.655,0.0131,0.803,0.731,0.003,0.428;0.11,0.355,0.0946,0.549,0.497,0.468,0.632,0.179,0.944,0.82;0.529,0.435,0.0753,0.913,0.345,0.626,0.524,0.938,0.541,0.798;0.0419,0.456,0.232,0.127,0.993,0.945,0.0574,0.92,0.281,0.88;0.898,0.669,0.0375,0.959,0.726,0.879,0.351,0.254,0.652,0.344;0.444,0.917,0.000559,0.391,0.509,0.669,0.451,0.491,0.997,0.518;aaaaaaaa;
0.737;aa;0.405;0.161;0.0518;a;a;aa;aa;0.838;0.704;a;aaaaaaaa;aaa;aaaaa;aaa;0.959;0.0862;0.0974;0.0531;0.98;0.961;aa;0.0863,0.998,0.341,0.043,0.0574,0.304,0.763,0.00986,0.642,0.0417;0.577,0.98,0.572,0.895,0.756,0.812,0.312,0.0532,0.826,0.622;0.968,0.885,0.0203,0.989,0.328,0.585,0.644,0.343,0.441,0.915;0.895,0.271,0.693,0.244,0.793,0.342,0.86,0.786,0.45,0.423;0.407,0.694,0.962,0.0648,0.541,0.499,0.37,0.641,0.87,0.8;0.404,0.21,0.239,0.422,0.52,0.18,0.545,0.524,0.919,0.00518;0.988,0.368,0.744,0.636,0.586,0.178,0.054,0.254,0.368,0.996;0.949,0.0826,0.419,0.296,0.601,0.164,0.274,0.4,0.337,0.626;0.4,0.631,0.963,0.169,0.754,0.577,0.586,0.478,0.0196,0.757;0.63,0.137,0.886,0.109,0.655,0.708,0.257,0.936,0.799,0.26;0.96,0.829,0.244,0.26,0.776,0.272,0.72,0.788,0.558,0.798;0.299,0.18,0.911,0.253,0.71,0.573,0.11,0.416,0.929,0.238;0.149,0.835,0.0703,0.745,0.441,0.371,0.129,0.262,0.802,0.386;0.18,0.171,0.386,0.586,0.785,0.304,0.0598,0.858,0.123,0.446;0.682,0.558,0.501,0.182,0.0712,0.445,0.948,0.559,0.462,0.235;0.309,0.96,0.0261,0.855,0.509,0.853,0.92,0.697,0.613,0.473;0.288,0.636,0.132,0.491,0.808,0.165,0.449,0.15,0.303,0.906;0.096,0.245,0.718,0.64,0.411,0.0991,0.752,0.474,0.184,0.148;0.662,0.0663,0.809,0.22,0.199,0.9,0.133,0.138,0.441,0.929;0.688,0.976,0.303,0.467,0.206,0.415,0.641,0.153,0.346,0.37;0.493,0.343,0.182,0.279,0.361,0.79,0.021,0.481,0.473,0.11;0.39,0.294,0.649,0.932,0.674,0.0979,0.714,0.221,0.546,0.975;0.687,0.43,0.889,0.251,0.991,0.719,0.269,0.983,0.794,0.991;aaaaa;
0.462;aa;0.0315;0.618;0.24;aa;aaaaa;a;aaa;0.788;0.402;aa;aa;aaaaa;aaaa;aaa;0.706;0.947;0.14;0.0237;0.0515;0.103;aaaa;0.387,0.459,0.466,0.2,0.802,0.631,0.226,0.945,0.469,0.131;0.844,0.69,0.684,0.677,0.0448,0.255,0.119,0.0717,0.809,0.571;0.392,0.209,0.653,0.749,0.29,0.257,0.588,0.714,0.433,0.469;0.312,0.00241,0.555,0.0891,0.726,0.757,0.664,0.339,0.357,0.336;0.267,0.865,0.667,0.99,0.202,0.177,0.142,0.818,0.932,0.554;0.82,0.908,0.832,0.0822,0.236,0.994,0.747,0.863,0.775,0.126;0.459,0.837,0.403,0.948,0.072,0.187,0.943,0.0518,0.123,0.933;0.417,0.308,0.0619,0.864,0.337,0.306,0.769,0.58,0.362,0.0153;0.778,0.859,0.838,0.193,0.414,0.564,0.581,0.0092,0.614,0.118;0.452,0.959,0.25,0.79,0.893,0.723,0.936,0.314,0.801,0.803;0.164,0.843,0.0323,0.392,0.798,0.187,0.402,0.949,0.217,0.788;0.742,0.163,0.62,0.808,0.445,0.941,0.406,0.637,0.0229,0.598;0.831,0.16,0.0194,0.14,0.0244,0.83,0.455,0.4,0.0818,0.93;0.473,0.804,0.188,0.835,0.513,0.636,0.0219,0.759,0.625,0.341;0.6,0.263,0.85,0.838,0.24,0.17,0.556,0.969,0.266,0.353;0.687,0.551,0.818,0.159,0.368,0.803,0.886,0.684,0.481,0.687;0.591,0.181,0.857,0.524,0.0157,0.987,0.261,0.805,0.079,0.287;0.69,0.0991,0.877,0.922,0.735,0.543,0.152,0.158,0.394,0.762;0.639,0.554,0.962,0.334,0.943,0.253,0.791,0.466,0.585,0.453;0.655,0.287,0.397,0.0343,0.836,0.0233,0.855,0.557,0.413,0.288;0.367,0.0114,0.307,0.357,0.422,0.403,0.0345,0.164,0.683,0.346;0.488,0.749,0.407,0.445,0.768,0.588,0.348,0.66,0.885,0.332;0.805,0.828,0.789,0.225,0.478,0.903,0.0851,0.581,0.271,0.988;aa;
0.816;aa;0.839;0.397;0.596;a;aa;a;aaa;0.169;0.762;aa;aaaaaaaa;aaaa;aaa;a;0.038;0.199;0.999;0.339;0.247;0.676;a;0.304,0.393,0.342,0.53,0.392,0.313,0.183,0.52,0.205,0.474;0.864,0.316,0.75,0.473,0.211,0.545,0.00467,0.553,0.621,0.197;0.795,0.221,0.419,0.472,0.667,0.536,0.682,0.721,0.398,0.812;0.757,0.179,0.256,0.764,0.803,0.254,0.474,0.57,0.329,0.81;0.124,0.926,0.518,0.896,0.779,0.369,0.813,0.92,0.395,0.372;0.989,0.181,0.523,0.163,0.637,0.113,0.353,0.753,0.978,0.56;0.0627,0.0561,0.225,0.508,0.835,0.754,0.388,0.816,0.414,0.32;0.805,0.627,0.102,0.785,0.715,0.445,0.0035,0.753,0.358,0.667;0.0969,0.691,0.903,0.145,0.336,0.0455,0.5,0.12,0.118,0.909;0.459,0.00698,0.247,0.97,0.646,0.311,0.819,0.832,0.03,0.34;0.496,0.617,0.099,0.757,0.384,0.724,0.748,0.26,0.507,0.959;0.335,0.303,0.763,0.463,0.0693,0.232,0.572,0.525,0.178,0.594;0.661,0.562,0.34,0.516,0.995,0.538,0.934,0.323,0.813,0.849;0.571,0.0851,0.379,0.861,0.933,0.952,0.253,0.283,0.0834,0.0368;0.284,0.707,0.191,0.325,0.106,0.769,0.774,0.694,0.16,0.0976;0.486,0.583,0.637,0.739,0.82,0.357,0.732,0.38,0.767,0.579;0.303,0.0257,0.0267,0.0315,0.967,0.272,0.371,0.913,0.383,0.965;0.807,0.446,0.333,0.712,0.921,0.421,0.903,0.198,0.677,0.772;0.455,0.0928,0.533,0.506,0.0876,0.0766,0.682,0.127,0.1,0.0142;0.137,0.998,0.947,0.301,0.621,0.319,0.585,0.734,0.131,0.145;0.999,0.578,0.0452,0.108,0.687,0.0896,0.225,0.589,0.202,0.358;0.05,0.114,0.329,0.419,0.19,0.578,0.218,0.0706,0.964,0.201;0.74,0.579,0.781,0.69,0.946,0.784,0.682,0.988,0.393,0.184;aaaaaaa;
0.307;a;0.132;0.447;0.849;aa;aaaaaa;aaa;aaaa;0.815;0.82;aa;aa;aaaa;aaaaaa;a;0.472;0.948;0.772;0.153;0.523;0.26;aaa;0.378,0.646,0.181,0.182,0.629,0.0353,0.512,0.563,0.736,0.844;0.312,0.591,0.249,0.45,0.535,0.0128,0.478,0.921,0.785,0.164;0.159,0.365,0.0439,0.0968,0.316,0.663,0.532,0.41,0.335,0.299;0.217,0.359,0.282,0.921,0.0509,0.898,0.135,0.736,0.642,0.128;0.0124,0.105,0.573,0.241,0.127,0.542,0.468,0.892,0.278,0.124;0.798,0.865,0.736,0.893,0.0588,0.506,0.399,0.371,0.785,0.72;0.827,0.0612,0.737,0.851,0.466,0.0569,0.841,0.721,0.754,0.68;0.0476,0.0743,0.163,0.0119,0.694,0.933,0.955,0.155,0.569,0.279;0.799,0.582,0.35,0.346,0.545,0.31,0.0771,0.343,0.365,0.347;0.861,0.217,0.322,0.381,0.314,0.191,0.721,0.0595,0.372,0.236;0.917,0.707,0.494,0.935,0.446,0.563,0.346,0.701,0.312,0.633;0.399,0.126,0.24,0.794,0.379,0.496,0.187,0.121,0.573,0.0274;0.651,0.549,0.338,0.513,0.0683,0.927,0.0802,0.707,0.406,0.636;0.53,0.035,0.592,0.25,0.166,0.507,0.408,0.0718,0.555,0.491;0.231,0.903,0.727,0.93,0.391,0.277,0.94,0.303,0.689,0.271;0.891,0.838,0.626,0.747,0.0532,0.623,0.633,0.318,0.187,0.0406;0.583,0.629,0.501,0.2,0.351,0.501,0.23,0.902,0.846,0.571;0.731,0.71,0.977,0.206,0.797,0.506,0.722,0.918,0.996,0.187;0.573,0.698,0.0763,0.949,0.623,0.352,0.717,0.13,0.965,0.732;0.257,0.319,0.761,0.278,0.664,0.102,0.375,0.631,0.509,0.308;0.363,0.698,0.999,0.0779,0.0928,0.791,0.0689,0.263,0.403,0.206;0.809,0.149,0.44,0.805,0.451,0.064,0.366,0.999,0.887,0.338;0.0729,0.0203,0.116,0.265,0.771,0.325,0.426,0.616,0.12,0.117;aaaaa;
0.216;aa;0.285;0.093;0.723;a;aaaaaaa;aa;aa;0.846;0.343;aaaaa;a;aaa;aaaaaa;a;0.235;0.746;0.931;0.968;0.654;0.557;aaa;0.955,0.562,0.981,0.863,0.301,0.235,0.967,0.633,0.348,0.5;0.898,0.746,0.84,0.551,0.0058,0.553,0.256,0.321,0.141,0.844;0.579,0.088,0.756,0.584,0.397,0.0776,0.714,0.498,0.356,0.629;0.381,0.257,0.773,0.803,0.42,0.59,0.717,0.318,0.08,0.593;0.806,0.118,0.0279,0.503,0.778,0.472,0.874,0.273,0.94,0.578;0.694,0.53,0.361,0.641,0.568,0.658,0.385,0.218,0.374,0.169;0.0932,0.949,0.0513,0.288,0.425,0.976,0.969,0.0172,0.427,0.465;0.818,0.14,0.0611,0.758,0.814,0.411,0.551,0.229,0.403,0.336;0.318,0.494,0.788,0.531,0.354,0.15,0.298,0.422,0.318,0.715;0.107,0.0276,0.573,0.865,0.742,0.382,0.634,0.47,0.505,0.857;0.739,0.4,0.769,0.681,0.771,0.716,0.564,0.906,0.823,0.405;0.524,0.912,0.309,0.725,0.648,0.447,0.492,0.89,0.607,0.258;0.697,0.413,0.662,0.818,0.799,0.952,0.835,0.0619,0.957,0.353;0.744,0.463,0.468,0.29,0.996,0.695,0.0538,0.811,0.738,0.08;0.748,0.988,0.0177,0.241,0.719,0.372,0.437,0.632,0.609,0.0269;0.298,0.575,0.135,0.447,0.137,0.83,0.0811,0.379,0.221,0.797;0.286,0.0141,0.271,0.546,0.00896,0.607,0.686,0.955,0.588,0.889;0.181,0.742,0.131,0.371,0.649,0.141,0.47,0.453,0.106,0.144;0.987,0.522,0.647,0.982,0.811,0.913,0.259,0.967,0.26,0.559;0.0319,0.549,0.557,0.0715,0.897,0.907,0.428,0.655,0.0718,0.16;0.933,0.627,0.186,0.229,0.207,0.0641,0.0717,0.79,0.772,0.512;0.458,0.965,0.636,0.517,0.925,0.0447,0.483,0.861,0.224,0.652;0.299,0.208,0.767,0.0222,0.361,0.345,0.678,0.673,0.288,0.441;aaaaaaaaa;
0.584;aa;0.27;0.0813;0.0338;a;aa;a;aa;0.459;0.138;a;aa;aa;aaaaaa;aa;0.347;0.288;0.403;0.867;0.867;0.374;aaa;0.702,0.832,0.0498,0.305,0.524,0.332,0.139,0.45,0.628,0.935;0.686,0.964,0.378,0.673,0.0802,0.369,0.941,0.195,0.501,0.205;0.0523,0.302,0.995,0.541,0.2,0.0762,0.963,0.782,0.371,0.011;0.187,0.641,0.44,0.055,0.727,0.998,0.701,0.837,0.285,0.531;0.84,0.992,0.184,0.445,0.00954,0.344,0.768,0.538,0.857,0.584;0.158,0.0656,0.274,0.598,0.142,0.334,0.753,0.834,0.824,0.17;0.834,0.673,0.307,0.647,0.247,0.00108,0.0948,0.312,0.173,0.865;0.836,0.208,0.564,0.591,0.669,0.0162,0.308,0.235,0.809,0.757;0.904,0.738,0.51,0.437,0.487,0.258,0.0975,0.114,0.668,0.0889;0.236,0.142,0.586,0.258,0.993,0.69,0.0697,0.734,0.195,0.38;0.4,0.378,0.348,0.736,0.166,0.967,0.315,0.738,0.526,0.291;0.49,0.942,0.417,0.422,0.624,0.262,0.921,0.173,0.624,0.862;0.41,0.643,0.785,0.264,0.407,0.542,0.0891,0.0683,0.509,0.731;0.162,0.915,0.085,0.175,0.379,0.0744,0.824,0.17,0.435,0.34;0.867,0.681,0.883,0.673,0.82,0.0182,0.433,0.509,0.601,0.31;0.416,0.268,0.164,0.303,0.6,0.615,0.555,0.263,0.784,0.198;0.336,0.746,0.104,0.844,0.613,0.813,0.911,0.993,0.619,0.00132;0.199,0.0723,0.113,0.272,0.0662,0.99,0.738,0.0577,0.495,0.779;0.307,0.845,0.305,0.885,0.887,0.742,0.388,0.0353,0.167,0.454;0.791,0.193,0.693,0.978,0.768,0.935,0.0206,0.244,0.168,0.887;0.169,0.611,0.259,0.73,0.0884,0.292,0.81,0.869,0.557,0.856;0.884,0.859,0.566,0.697,0.816,0.293,0.503,0.798,0.0045,0.638;0.824,0.168,0.313,0.188,0.517,0.859,0.58,0.622,0.0398,0.871;aaa;
0.18;aa;0.887;0.86;0.0476;aa;aaaaa;a;aaaa;0.0945;0.795;aa;aaaaaaaaaa;aaaa;a;a;0.56;0.154;0.164;0.229;0.722;0.942;aaa;0.877,0.766,0.641,0.162,0.335,0.675,0.922,0.26,0.0863,0.856;0.881,0.0993,0.541,0.838,0.00987,0.887,0.0113,0.741,0.437,0.381;0.345,0.274,0.173,0.239,0.582,0.529,0.84,0.547,0.418,0.213;0.407,0.21,0.524,0.631,0.0612,0.19,0.808,0.253,0.0292,0.0262;0.562,0.0656,0.707,0.888,0.804,0.0134,0.783,0.78,0.409,0.543;0.81,0.106,0.968,0.693,0.505,0.808,0.39,0.175,0.678,0.165;0.794,0.536,0.756,0.274,0.0618,0.317,0.159,0.763,0.14,0.723;0.625,0.855,0.72,0.646,0.67,0.806,0.141,0.973,0.65,0.607;0.996,0.991,0.718,0.609,0.186,0.56,0.445,0.526,0.0857,0.864;0.772,0.872,0.616,0.456,0.467,0.662,0.74,0.32,0.91,0.157;0.399,0.719,0.957,0.219,0.983,0.647,0.342,0.667,0.995,0.762;0.769,0.65,0.269,0.823,0.81,0.947,0.505,0.81,0.663,0.0226;0.221,0.717,0.386,0.799,0.649,0.00729,0.58,0.61,0.933,0.834;0.366,0.615,0.726,0.0342,0.33,0.446,0.143,0.452,0.58,0.0537;0.796,0.0209,0.221,0.256,0.49,0.465,0.346,0.413,0.907,0.886;0.614,0.932,0.112,0.0492,0.311,0.395,0.823,0.87,0.0668,0.339;0.575,0.621,0.489,0.749,0.732,0.165,0.771,0.184,0.605,0.51;0.162,0.118,0.768,0.164,0.128,0.474,0.205,0.462,0.997,0.493;0.434,0.372,0.536,0.366,0.792,0.177,0.305,0.495,0.642,0.194;0.0947,0.286,0.117,0.0704,0.535,0.286,0.818,0.199,0.639,0.235;0.293,0.435,0.0124,0.589,0.256,0.178,0.551,0.668,0.665,0.832;0.714,0.937,0.502,0.294,0.0709,0.765,0.0607,0.399,0.645,0.353;0.562,0.891,0.751,0.436,0.308,0.596,0.682,0.222,0.94,0.11;aaaaa;
0.029;aa;0.916;0.0187;0.98;a;aaaaaaa;aa;a;0.537;0.436;aaaa;aaaaa;aaaa;a;a;0.996;0.022;0.75;0.862;0.427;0.171;aaa;0.424,0.858,0.835,0.613,0.445,0.291,0.475,0.626,0.941,0.452;0.859,0.503,0.256,0.133,0.629,0.583,0.352,0.273,0.392,0.654;0.681,0.00172,0.889,0.599,0.921,0.953,0.754,0.338,0.558,0.232;0.686,0.764,0.703,0.907,0.595,0.92,0.122,0.651,0.318,0.622;0.684,0.736,0.404,0.304,0.474,0.494,0.688,0.773,0.724,0.213;0.986,0.734,0.353,0.0261,0.115,0.488,0.813,0.458,0.808,0.95;0.108,0.755,0.405,0.442,0.298,0.592,0.878,0.858,0.388,0.8;0.756,0.145,0.189,0.268,0.367,0.878,0.484,0.0432,0.829,0.861;0.0369,0.651,0.541,0.954,0.0591,0.583,0.23,0.679,0.267,0.169;0.877,0.324,0.0354,0.338,0.112,0.08,0.877,0.0735,0.615,0.502;0.0597,0.725,0.497,0.928,0.0176,0.0923,0.495,0.96,0.289,0.0228;0.918,0.641,0.267,0.206,0.994,0.0225,0.367,0.594,0.661,0.487;0.608,0.759,0.808,0.27,0.178,0.00403,0.717,0.954,0.0436,0.349;0.598,0.8,0.191,0.316,0.446,0.0986,0.953,0.0381,0.477,0.519;0.58,0.413,0.441,0.517,0.157,0.436,0.0334,0.179,0.89,0.162;0.788,0.113,0.802,0.542,0.275,0.958,0.0925,0.642,0.0965,0.297;0.135,0.33,0.802,0.614,0.188,0.528,0.607,0.707,0.559,0.659;0.513,0.79,0.128,0.995,0.172,0.772,0.589,0.603,0.188,0.323;0.733,0.0731,0.977,0.836,0.356,0.668,0.753,0.236,0.516,0.454;0.678,0.58,0.419,0.124,0.225,0.917,0.542,0.0766,0.871,0.0514;0.808,0.8,0.0182,0.908,0.349,0.863,0.435,0.988,0.143,0.552;0.0942,0.435,0.22,0.386,0.371,0.121,0.204,0.29,0.0466,0.417;0.472,0.241,0.236,0.204,0.34,0.833,0.113,0.862,0.271,0.384;aaaa;
0.0774;a;0.148;0.0998;0.935;a;aa;aaa;aaaa;0.139;0.0719;aaaaa;aaaaaaaa;aaaa;aa;aa;0.879;0.642;0.531;0.478;0.202;0.767;aaaa;0.43,0.972,0.96,0.752,0.808,0.133,0.639,0.137,0.819,0.394;0.987,0.241,0.0836,0.891,0.385,0.391,0.606,0.633,0.427,0.573;0.695,0.189,0.505,0.958,0.535,0.2,0.705,0.425,0.848,0.0794;0.488,0.682,0.355,0.858,0.296,0.0821,0.426,0.224,0.289,0.808;0.454,0.148,0.0581,0.969,0.89,0.0744,0.904,0.626,0.675,0.57;0.067,0.809,0.476,0.154,0.832,0.973,0.52,0.585,0.215,0.908;0.936,0.514,0.677,0.906,0.768,0.36,0.123,0.281,0.43,0.182;0.289,0.806,0.338,0.23,0.172,0.0996,0.884,0.39,0.674,0.5;0.0987,0.557,0.869,0.547,0.0948,0.288,0.141,0.69,0.532,0.809;0.673,0.447,0.628,0.652,0.409,0.184,0.317,0.679,0.975,0.932;0.509,0.0358,0.9,0.473,0.293,0.937,0.396,0.464,0.378,0.486;0.0766,0.478,0.385,0.068,0.622,0.511,0.82,0.224,0.968,0.0229;0.638,0.331,0.525,0.428,0.917,0.811,0.992,0.0597,0.208,0.689;0.708,0.0937,0.882,0.679,0.757,0.633,0.854,0.321,0.0955,0.855;0.607,0.575,0.988,0.729,0.52,0.211,0.651,0.812,0.645,0.844;0.54,0.708,0.373,0.125,0.857,0.00395,0.423,0.362,0.93,0.535;0.821,0.51,0.362,0.739,0.526,0.0771,0.482,0.691,0.989,0.959;0.243,0.511,0.938,0.276,0.97,0.754,0.214,0.687,0.666,0.574;0.0164,0.228,0.224,0.625,0.142,0.694,0.92,0.983,0.803,0.0743;0.563,0.701,0.79,0.435,0.395,0.832,0.726,0.534,0.0874,0.307;0.296,0.357,0.016,0.871,0.759,0.241,0.829,0.263,0.396,0.844;0.806,0.261,0.681,0.67,0.0795,0.504,0.26,0.26,0.525,0.475;0.269,0.523,0.0473,0.152,0.966,0.776,0.184,0.824,0.947,0.0118;aa;
