ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.733;0.0857;aaaaa;0.419;aaaaaa;aaaa;0.509;aa;aa;aaaaaa;0.0718;0.106;aaaaaaaaaa;a;0.16;0.586;aaaaa;aa;a;aa;0.523;0.577;0.203,0.777,0.497,0.987,0.822,0.165,0.324,0.487,0.897,0.53;0.514,0.93,0.4,0.982,0.507,0.509,0.587,0.987,0.996,0.363;0.482,0.494,0.636,0.392,0.509,0.548,0.942,0.669,0.385,0.377;0.761,0.12,0.638,0.0766,0.781,0.0499,0.504,0.166,0.112,0.00795;0.653,0.927,0.547,0.191,0.607,0.807,0.26,0.824,0.908,0.665;0.945,0.808,0.66,0.476,0.647,0.76,0.732,0.274,0.00971,0.277;0.319,0.0747,0.768,0.804,0.0701,0.448,0.489,0.564,0.897,0.644;0.47,0.394,0.821,0.977,0.848,0.991,0.779,0.574,0.699,0.908;0.396,0.916,0.0755,0.368,0.414,0.992,0.73,0.47,0.279,0.68;0.103,0.0592,0.525,0.958,0.627,0.246,0.738,0.191,0.0602,0.494;0.777,0.353,0.332,0.841,0.273,0.512,0.924,0.319,0.165,0.451;0.773,0.625,0.413,0.171,0.815,0.00867,0.67,0.465,0.317,0.957;0.521,0.756,0.574,0.157,0.0844,0.958,0.579,0.948,0.0342,0.707;0.0634,0.338,0.45,0.562,0.938,0.126,0.00332,0.851,0.2,0.546;0.868,0.617,0.268,0.59,0.933,0.559,0.334,0.0449,0.944,0.0293;0.0829,0.829,0.525,0.644,0.927,0.285,0.712,0.508,0.105,0.131;0.731,0.549,0.1,0.417,0.615,0.682,0.24,0.986,0.608,0.515;0.0696,0.0582,0.664,0.103,0.369,0.838,0.0328,0.0951,0.0558,0.437;0.717,0.929,0.234,0.413,0.051,0.501,0.492,0.0643,0.543,0.956;0.867,0.853,0.514,0.619,0.0523,0.311,0.184,0.777,0.858,0.488;0.298,0.213,0.817,0.957,0.627,0.353,0.404,0.482,0.727,0.854;0.564,0.357,0.192,0.143,0.176,0.0235,0.78,0.891,0.525,0.36;aaaaa;
0.942;0.441;aaaaaa;0.435;aa;a;0.256;a;aaaaaa;aaaaa;0.797;0.991;aaaaaaaaa;a;0.497;0.117;aaaaaa;aaaa;aaaaaa;a;0.114;0.779;0.39,0.764,0.042,0.3,0.696,0.736,0.686,0.957,0.135,0.397;0.71,0.977,0.422,0.243,0.787,0.608,0.803,0.629,0.0434,0.646;0.652,0.564,0.46,0.0388,0.842,0.28,0.608,0.434,0.448,0.142;0.452,0.526,0.162,0.396,0.0948,0.709,0.529,0.696,0.55,0.828;0.664,0.568,0.748,0.832,0.547,0.482,0.181,0.722,0.95,0.252;0.462,0.0217,0.303,0.165,0.569,0.732,0.396,0.494,0.452,0.752;0.0894,0.904,0.267,0.86,0.828,0.962,0.025,0.0642,0.0215,0.588;0.26,0.771,0.956,0.581,0.143,0.157,0.114,0.694,0.657,0.178;0.607,0.809,0.517,0.596,0.24,0.918,0.00275,0.153,0.464,0.48;0.573,0.667,0.502,0.512,0.305,0.0243,0.497,0.854,0.079,0.207;0.712,0.41,0.956,0.1,0.0894,0.185,0.362,0.802,0.664,0.995;0.00961,0.463,0.598,0.537,0.321,0.0473,0.572,0.624,0.493,0.486;0.696,0.523,0.978,0.388,0.623,0.432,0.155,0.718,0.0311,0.489;0.995,0.96,0.0106,0.571,0.679,0.0357,0.246,0.852,0.157,0.179;0.252,0.898,0.109,0.957,0.352,0.734,0.804,0.321,0.53,0.0832;0.943,0.998,0.319,0.766,0.315,0.775,0.778,0.319,0.423,0.241;0.544,0.302,0.441,0.000417,0.0116,0.178,0.786,0.819,0.0369,0.659;0.0835,0.184,0.933,0.627,0.977,0.0501,0.53,0.0155,0.065,0.284;0.0486,0.774,0.548,0.693,0.0146,0.926,0.818,0.334,0.533,0.384;0.978,0.383,0.16,0.849,0.791,0.175,0.587,0.268,0.816,0.73;0.362,0.129,0.43,0.454,0.149,0.871,0.562,0.479,0.885,0.992;0.0174,0.578,0.768,0.233,0.606,0.977,0.164,0.939,0.0579,0.135;aaaaaaaaaa;
0.676;0.901;aaa;0.0868;a;aaaaaaa;0.336;aaa;aaaaa;aaaaaaaa;0.238;0.2;aaaaaa;a;0.414;0.477;aaa;aaa;aa;a;0.0407;0.581;0.173,0.208,0.339,0.81,0.351,0.132,0.43,0.597,0.708,0.316;0.292,0.359,0.503,0.157,0.857,0.294,0.496,0.514,0.0158,0.267;0.375,0.482,0.299,0.415,0.0766,0.113,0.258,0.0812,0.726,0.475;0.345,0.883,0.393,0.451,0.147,0.981,0.921,0.0844,0.231,0.801;0.262,0.879,0.423,0.33,0.677,0.361,0.534,0.439,0.13,0.921;0.401,0.386,0.769,0.579,0.348,0.85,0.579,0.992,0.228,0.147;0.851,0.943,0.946,0.101,0.392,0.103,0.446,0.766,0.468,0.0391;0.231,0.0945,0.292,0.495,0.676,0.506,0.72,0.916,0.622,0.437;0.885,0.44,0.347,0.00739,0.162,0.212,0.681,0.326,0.0746,0.616;0.807,0.281,0.833,0.986,0.0339,0.564,0.775,0.0798,0.943,0.791;0.975,0.283,0.912,0.22,0.369,0.0942,0.166,0.0837,0.481,0.519;0.884,0.0351,0.845,0.349,0.0623,0.197,0.428,0.293,0.0703,0.277;0.0901,0.244,0.128,0.705,0.494,0.0908,0.229,0.572,0.96,0.0424;0.462,0.131,0.721,0.875,0.0278,0.906,0.105,0.138,0.305,0.306;0.808,0.734,0.117,0.984,0.93,0.203,0.221,0.00381,0.0781,0.3;0.64,0.82,0.175,0.112,0.243,0.467,0.906,0.241,0.604,0.406;0.349,0.0141,0.373,0.853,0.434,0.646,0.988,0.614,0.639,0.919;0.827,0.0962,0.493,0.978,0.508,0.924,0.00624,0.853,0.759,0.297;0.225,0.14,0.139,0.895,0.398,0.892,0.89,0.31,0.724,0.0442;0.184,0.0382,0.831,0.268,0.411,0.42,0.853,0.982,0.7,0.0608;0.329,0.683,0.162,0.209,0.0183,0.223,0.328,0.433,0.34,0.551;0.415,0.678,0.733,0.807,0.37,0.583,0.52,0.12,0.815,0.16;a;
0.15;0.304;aaaaaa;0.32;aaaaaa;aaaaaaa;0.31;aaa;aaaaaa;aaa;0.0595;0.739;aaaaaaaaaa;a;0.799;0.402;aaaaa;aa;aaaaaaa;aa;0.499;0.95;0.106,0.71,0.591,0.279,0.707,0.569,0.0133,0.814,0.191,0.24;0.899,0.41,0.523,0.438,0.525,0.695,0.386,0.956,0.734,0.953;0.54,0.319,0.00698,0.275,0.903,0.379,0.398,0.134,0.422,0.744;0.493,0.188,0.797,0.284,0.477,0.776,0.973,0.339,0.641,0.155;0.403,0.212,0.596,0.1,0.808,0.771,0.238,0.157,0.0261,0.0333;0.815,0.699,0.307,0.633,0.752,0.64,0.749,0.0655,0.478,0.17;0.452,0.619,0.517,0.073,0.652,0.217,0.665,0.917,0.408,0.861;0.0177,0.495,0.514,0.745,0.438,0.772,0.812,0.553,0.292,0.594;0.242,0.813,0.494,0.725,0.364,0.401,0.71,0.111,0.407,0.572;0.042,0.083,0.941,0.0475,0.498,0.763,0.0313,0.92,0.662,0.977;0.514,0.605,0.226,0.502,0.64,0.49,0.764,0.204,0.52,0.318;0.866,0.522,0.853,0.872,0.543,0.457,0.897,0.00215,0.0512,0.168;1,0.253,0.88,0.436,0.426,0.533,0.0572,0.597,0.683,0.707;0.982,0.313,0.66,0.906,0.771,0.779,0.569,0.813,0.461,0.774;0.817,0.991,0.0873,0.709,0.325,0.883,0.533,0.0316,0.577,0.568;0.483,0.634,0.608,0.903,0.279,0.891,0.783,0.111,0.229,0.97;0.14,0.00451,0.784,0.87,0.164,0.108,0.00941,0.207,0.981,0.525;0.634,0.646,0.375,0.604,0.429,0.863,0.924,0.368,0.816,0.676;0.492,0.279,0.479,0.816,0.00133,0.283,0.233,0.339,0.648,0.0919;0.34,0.302,0.329,0.424,0.181,0.911,0.829,0.59,0.883,0.684;0.678,0.419,0.091,0.839,0.614,0.0468,0.784,0.162,0.457,0.0627;0.969,0.23,0.375,0.385,0.0319,0.621,0.966,0.865,0.824,0.676;aaaaaaa;
0.347;0.782;aaaaaa;0.495;aa;aaaaa;0.349;aa;a;aaaaa;0.21;0.904;aaa;a;0.536;0.416;aaaaa;a;aaaaa;a;0.616;0.435;0.486,0.3,0.573,0.477,0.0879,0.933,0.742,0.562,0.253,0.521;0.626,0.597,0.223,0.304,0.652,0.0892,0.0654,0.0061,0.541,0.916;0.131,0.901,0.55,0.289,0.138,0.411,0.396,0.91,0.768,0.632;0.486,0.481,0.861,0.166,0.19,0.566,0.405,0.394,0.48,0.896;0.674,0.58,0.984,0.102,0.171,0.359,0.829,0.858,0.328,0.856;0.761,0.631,0.227,0.877,0.823,0.379,0.906,0.976,0.256,0.00702;0.067,0.37,0.503,0.784,0.392,0.836,0.53,0.309,0.681,0.286;0.49,0.947,0.525,0.841,0.374,0.588,0.365,0.274,0.674,0.426;0.661,0.724,0.0719,0.0809,0.938,0.572,0.673,0.72,0.85,0.966;0.254,0.9,0.584,0.0185,0.886,0.904,0.00952,0.0397,0.818,0.0228;0.479,0.16,0.106,0.195,0.96,0.475,0.135,0.146,0.198,0.874;0.621,0.427,0.838,0.787,0.547,0.825,0.477,0.515,0.852,0.151;0.906,0.972,0.756,0.187,0.614,0.992,0.00863,0.0334,0.0788,0.578;0.588,0.464,0.792,0.425,0.643,0.433,0.565,0.811,0.572,0.441;0.745,0.607,0.92,0.917,0.975,0.205,0.569,0.15,0.673,0.035;0.597,0.961,0.776,0.877,0.51,0.0816,0.852,0.68,0.698,0.845;0.703,0.434,0.532,0.541,0.369,0.43,0.909,0.229,0.81,0.884;0.487,0.0282,0.354,0.824,0.565,0.66,0.412,0.164,0.487,0.196;0.748,0.0559,0.371,0.0686,0.267,0.285,0.265,0.699,0.959,0.988;0.07,0.969,0.191,0.668,0.3,0.728,0.769,0.939,0.198,0.747;0.699,0.608,0.749,0.392,0.0837,0.36,0.283,0.823,0.787,0.323;0.357,0.191,0.156,0.559,0.773,0.752,0.906,0.74,0.723,0.192;aaaaa;
0.465;0.533;aa;0.226;aaa;aaa;0.46;a;a;aaaaa;0.54;0.67;aaaaa;a;0.425;0.016;aaaa;aaa;aa;a;0.536;0.824;0.873,0.103,0.428,0.5,0.0499,0.937,0.73,0.822,0.624,0.0577;0.566,0.0899,0.922,0.229,0.582,0.0317,0.365,0.192,0.955,0.619;0.476,0.409,0.509,0.636,0.943,0.241,0.649,0.155,0.493,0.887;0.367,0.289,0.987,0.307,0.738,0.464,0.128,0.57,0.426,0.714;0.533,0.305,0.246,0.839,0.564,0.405,0.872,0.171,0.127,0.737;0.498,0.00404,0.829,0.729,0.872,0.0836,0.102,0.192,0.574,0.545;0.901,0.37,0.0527,0.0222,0.997,0.0489,0.497,0.69,0.415,0.525;0.0107,0.301,0.181,0.442,0.934,0.056,0.514,0.426,0.936,0.0537;0.986,0.126,0.919,0.537,0.669,0.735,0.436,0.468,0.451,0.0535;0.947,0.711,0.908,0.0823,0.322,0.0503,0.411,0.92,0.3,0.471;0.649,0.824,0.443,0.495,0.895,0.48,0.334,0.107,0.557,0.0395;0.137,0.00552,0.851,0.456,0.446,0.909,0.0568,0.724,0.223,0.492;0.985,0.379,0.739,0.406,0.391,0.299,0.765,0.109,0.949,0.119;0.385,0.213,0.561,0.757,0.955,0.0775,0.218,0.451,0.577,0.827;0.554,0.333,0.874,0.451,0.686,0.823,0.33,0.295,0.441,0.787;0.895,0.823,0.0359,0.231,0.873,0.87,0.992,0.34,0.919,0.783;0.866,0.0185,0.304,0.523,0.977,0.242,0.465,0.283,0.768,0.638;0.627,0.0368,0.685,0.44,0.897,0.64,0.034,0.8,0.246,0.364;0.949,0.892,0.366,0.439,0.639,0.145,0.0869,0.136,0.0842,0.82;0.218,0.442,0.45,0.886,0.0119,0.737,0.866,0.0488,0.468,0.412;0.358,0.568,0.825,0.95,0.899,0.699,0.285,0.486,0.0376,0.158;0.451,0.995,0.233,0.00436,0.206,0.952,0.596,0.356,0.382,0.751;aaa;
0.862;0.797;a;0.0334;aaaaaa;aaaaa;0.815;aaa;aaaaaa;aa;0.34;0.615;aaaa;a;0.718;0.256;aaaa;aaaa;aaaa;aa;0.113;0.28;0.789,0.446,0.597,0.387,0.853,0.149,0.274,0.432,0.942,0.443;0.0503,0.81,0.762,0.193,0.329,0.354,0.648,0.616,0.848,0.123;0.625,0.452,0.25,0.924,0.252,0.919,0.0503,0.216,0.759,0.196;0.97,0.523,0.28,0.867,0.239,0.907,0.0799,0.0885,0.897,0.928;0.542,0.0275,0.129,0.406,0.0717,0.35,0.144,0.938,0.867,0.675;0.911,0.43,0.402,0.399,0.327,0.23,1,0.279,0.104,0.105;0.104,0.653,0.982,0.533,0.636,0.775,0.393,0.584,0.268,0.517;0.648,0.15,0.289,0.804,0.747,0.844,0.2,0.504,0.406,0.131;0.328,0.209,0.288,0.727,0.598,0.0505,0.18,0.411,0.396,0.384;0.305,0.957,0.264,0.685,0.812,0.61,0.767,0.386,0.125,0.237;0.222,0.578,0.449,0.982,0.302,0.89,0.585,0.668,0.0916,0.759;0.677,0.457,0.813,0.0882,0.971,0.117,0.351,0.629,0.669,0.494;0.323,0.543,0.494,0.71,0.0899,0.515,0.611,0.952,0.155,0.0811;0.0073,0.726,0.658,0.217,0.2,0.942,0.985,0.0611,0.182,0.529;0.534,0.0728,0.0478,0.253,0.789,0.802,0.4,0.486,0.82,0.809;0.00601,0.0419,0.0369,0.732,0.596,0.78,0.627,0.165,0.984,0.283;0.898,0.396,0.101,0.553,0.504,0.766,0.861,0.566,0.0482,0.588;0.365,0.799,0.764,0.499,0.843,0.332,0.637,0.124,0.0668,0.897;0.11,0.566,0.681,0.252,0.231,0.367,0.565,0.599,0.758,0.614;0.641,0.181,0.343,0.971,0.84,0.983,0.458,0.446,0.148,0.39;0.632,0.505,0.0655,0.937,0.0164,0.552,0.886,0.348,0.605,0.736;0.723,0.516,0.606,0.582,0.835,0.655,0.293,0.353,0.503,0.961;aaaaaaaa;
0.912;0.995;aaaaa;0.394;aa;aaaaa;0.645;aaa;aaaaa;aaa;0.864;0.413;aa;a;0.182;0.82;aaaaaa;aa;aaaaaaa;a;0.818;0.684;0.809,0.469,0.352,0.633,0.184,0.0351,0.177,0.415,0.111,0.79;0.962,0.905,0.0781,0.853,0.0182,0.843,0.952,0.653,0.323,0.855;0.0436,0.716,0.533,0.315,0.612,0.795,0.303,0.643,0.192,0.552;0.198,0.461,0.00865,0.363,0.189,0.45,0.586,0.31,0.594,0.0623;0.27,0.225,0.442,0.579,0.613,0.463,0.539,0.273,0.704,0.883;0.915,0.336,0.291,0.96,0.0683,0.172,0.365,0.663,0.939,0.76;0.42,0.335,0.952,0.981,0.991,0.867,0.00945,0.76,0.628,0.972;0.122,0.284,0.36,0.625,0.526,0.434,0.7,0.93,0.976,0.0131;0.0408,0.296,0.604,0.265,0.439,0.744,0.828,0.926,0.994,0.72;0.644,0.762,0.812,0.501,0.282,0.554,0.976,0.869,0.73,0.0284;0.34,0.647,0.13,0.693,0.9,0.349,0.137,0.378,0.63,0.828;0.618,0.881,0.49,0.374,0.162,0.0356,0.556,0.0305,0.343,0.886;0.11,0.94,0.0245,0.581,0.745,0.914,0.0113,0.525,0.438,0.648;0.994,0.237,0.2,0.212,0.188,0.0574,0.584,0.0769,0.905,0.662;0.42,0.0743,0.0594,0.0839,0.879,0.149,0.527,0.195,0.851,0.891;0.687,0.423,0.879,0.923,0.606,0.953,0.283,0.578,0.266,0.285;0.537,0.0222,0.293,0.149,0.661,0.464,0.241,0.0378,0.101,0.579;0.598,0.322,0.46,0.714,0.845,0.279,0.373,0.972,0.79,0.143;0.225,0.466,0.999,0.143,0.348,0.505,0.353,0.452,0.36,0.58;0.062,0.606,0.151,0.745,0.655,0.212,0.945,0.155,0.158,0.509;0.249,0.0732,0.702,0.286,0.167,0.768,0.507,0.929,0.0115,0.555;0.772,0.138,0.353,0.973,0.84,0.885,0.549,0.681,0.177,0.258;aaaaaaaa;
0.466;0.424;aaaa;0.679;a;aaa;0.832;a;aaaa;aaaaaaa;0.939;0.803;aaaaaaaaaa;a;0.519;0.247;aaaaaaa;aa;aaaaaa;a;0.408;0.401;0.558,0.936,0.238,0.702,0.918,0.701,0.961,0.837,0.848,0.903;0.0846,0.95,0.954,0.465,0.369,0.768,0.0723,0.632,0.115,0.411;0.789,0.895,0.402,0.0493,0.843,0.866,0.571,0.0446,0.758,0.276;0.0838,0.951,0.503,0.938,0.8,0.837,0.214,0.889,0.507,0.78;0.995,0.0659,0.871,0.707,0.57,0.641,0.911,0.381,0.294,0.999;0.0657,0.854,0.944,0.814,0.765,0.17,0.795,0.873,0.0742,0.912;0.752,0.566,0.0305,0.896,0.389,0.977,0.38,0.0662,0.413,0.642;0.128,0.429,0.413,0.846,0.571,0.712,0.651,0.923,0.19,0.566;0.0631,0.968,0.423,0.457,0.0999,0.265,0.749,0.802,0.353,0.352;0.537,0.878,0.516,0.866,0.107,0.776,0.703,0.615,0.483,0.632;0.988,0.00407,0.455,0.622,0.829,0.207,0.703,0.387,0.309,0.247;0.121,0.349,0.262,0.0747,0.817,0.469,0.342,0.0473,0.191,0.0794;0.31,0.0736,0.777,0.475,0.095,0.689,0.865,0.178,0.54,0.0678;0.711,0.0272,0.0828,0.655,0.673,0.0454,0.28,0.404,0.863,0.392;0.288,0.557,0.384,0.786,0.97,0.136,0.488,0.956,0.444,0.538;0.811,0.717,0.132,0.405,0.577,0.306,0.521,0.189,0.974,0.534;0.326,0.79,0.817,0.612,0.668,0.102,0.947,0.593,0.404,0.585;0.162,0.429,0.779,0.797,0.128,0.0554,0.897,0.662,0.647,0.884;0.827,0.539,0.66,0.0976,0.753,0.652,0.127,0.372,0.826,0.496;0.205,0.455,0.37,0.251,0.217,0.702,0.364,0.827,0.831,0.82;0.774,0.192,0.399,0.371,0.662,0.131,0.595,0.43,0.083,0.794;0.0102,0.987,0.906,0.751,0.0563,0.502,0.0397,0.613,0.939,0.461;aaaaaa;
0.131;0.363;aaaaa;0.748;aaaaaa;a;0.685;aa;aaaaaa;aaaaaa;0.671;0.0262;aaaaaaaa;a;0.27;0.216;a;aaaa;aaaaa;a;0.517;0.124;0.331,0.0133,0.0837,0.925,0.442,0.519,0.276,0.638,0.68,0.17;0.0781,0.449,0.484,0.808,0.477,0.0685,0.0588,0.929,0.514,0.908;0.968,0.157,0.052,0.504,0.0705,0.542,0.895,0.204,0.902,0.763;0.348,0.329,0.536,0.954,0.689,0.482,0.327,0.846,0.166,0.915;0.696,0.831,0.334,0.526,0.943,0.823,0.864,0.0396,0.326,0.887;0.527,0.53,0.631,0.392,0.424,0.441,0.693,0.724,0.57,0.0458;0.196,0.952,0.733,0.567,0.342,0.453,0.358,0.296,0.979,0.963;0.696,0.384,0.604,0.122,0.729,0.317,0.333,0.561,0.407,0.131;0.488,0.272,0.247,0.829,0.623,0.193,0.41,0.686,0.859,0.772;0.326,0.678,0.3,0.637,0.487,0.502,0.623,0.217,0.552,0.626;0.806,0.739,0.937,0.803,0.594,0.597,0.367,0.752,0.0951,0.685;0.389,0.654,0.415,0.292,0.242,0.696,0.81,0.529,0.238,0.518;0.964,0.367,0.11,0.396,0.941,0.678,0.615,0.206,0.101,0.77;0.979,0.291,0.968,0.251,0.323,0.0184,0.825,0.721,0.863,0.217;0.162,0.383,0.782,0.507,0.93,0.684,0.734,0.756,0.656,0.309;0.565,0.00803,0.912,0.807,0.329,0.185,0.226,0.108,0.681,0.0304;0.545,0.997,0.502,0.14,0.971,0.881,0.15,0.0907,0.0436,0.412;0.666,0.848,0.676,0.164,0.826,0.557,0.322,0.0381,0.662,0.621;0.153,0.634,0.921,0.516,0.448,0.932,0.578,0.543,0.203,0.854;0.197,0.153,0.895,0.391,0.161,0.353,0.404,0.426,0.699,0.341;0.586,0.908,0.29,0.0476,0.976,0.6,0.0104,0.432,0.761,0.739;0.545,0.357,0.657,0.293,0.15,0.504,0.857,0.252,0.276,0.345;aaaaaaaaa;
0.883;0.999;a;0.865;aaaaaa;aaaaaa;0.153;a;aaaaa;aaaaa;0.806;0.516;aaaaaaaaa;a;0.866;0.612;aaaaa;a;aaaaa;aa;0.219;0.962;0.61,0.988,0.938,0.692,0.571,0.0141,0.214,0.843,0.539,0.153;0.107,0.0695,0.926,0.486,0.661,0.259,0.246,0.185,0.0793,0.531;0.477,0.0178,0.407,0.563,0.726,0.921,0.398,0.483,0.4,0.162;0.934,0.541,0.274,0.264,0.517,0.952,0.0403,0.00167,0.986,0.213;0.917,0.804,0.421,0.877,0.643,0.882,0.566,0.216,0.598,0.835;0.108,0.998,0.37,0.926,0.492,0.0749,0.544,0.293,0.193,0.217;0.59,0.679,0.569,0.574,0.816,0.934,0.172,0.367,0.733,0.927;0.122,0.161,0.724,0.349,0.00976,0.116,0.435,0.763,0.551,0.272;0.612,0.937,0.347,0.684,0.326,0.261,0.206,0.964,0.707,0.14;0.64,0.0437,0.747,0.929,0.781,0.375,0.707,0.00847,0.372,0.996;0.21,0.318,0.301,0.625,0.668,0.301,0.293,0.572,0.0123,0.438;0.52,0.326,0.711,0.721,0.214,0.169,0.796,0.532,0.957,0.178;0.583,0.0153,0.679,0.0103,0.757,0.0972,0.42,0.485,0.53,0.443;0.393,0.158,0.109,0.842,0.633,0.201,0.212,0.668,0.42,0.673;0.602,0.0681,0.879,0.156,0.28,0.482,0.273,0.532,0.783,0.411;0.811,0.302,0.203,0.765,0.4,0.759,0.524,0.063,0.892,0.426;0.324,0.323,0.385,0.949,0.897,0.125,0.756,0.0269,0.988,0.74;0.695,0.509,0.358,0.624,0.454,0.775,0.628,0.375,0.41,0.664;0.432,0.69,0.413,0.769,0.732,0.796,0.103,0.482,0.656,0.452;0.702,0.165,0.336,0.274,0.163,0.326,0.681,0.378,0.557,0.584;0.158,0.327,0.293,0.593,0.35,0.423,0.0842,0.359,0.3,0.0664;0.25,0.559,0.411,0.0439,0.128,0.887,0.73,0.0575,0.331,0.864;aaaaaaaa;
0.327;0.206;aaa;0.9;aa;aaa;0.322;aaa;aa;aa;0.00534;0.736;aaaaaaa;a;0.0738;0.762;aaa;aaa;aaaaa;a;0.476;0.679;0.729,0.845,0.668,0.142,0.491,0.837,0.256,0.723,0.136,0.978;0.591,0.429,0.214,0.488,0.851,0.735,0.388,0.642,0.879,0.00459;0.156,0.92,0.042,0.212,0.73,0.556,0.927,0.998,0.763,0.0535;0.182,0.479,0.754,0.902,0.504,0.564,0.115,0.845,0.152,0.915;0.236,0.228,0.87,0.722,0.75,0.823,0.231,0.621,0.556,0.563;0.337,0.728,0.167,0.447,0.0675,0.264,0.853,0.673,0.908,0.944;0.632,0.637,0.631,0.684,0.626,0.945,0.495,0.0646,0.573,0.82;0.717,0.699,0.904,0.244,0.0276,0.584,0.888,0.121,0.604,0.73;0.473,0.533,0.792,0.261,0.517,0.715,0.607,0.715,0.768,0.326;0.828,0.257,0.882,0.353,0.884,0.507,0.423,0.246,0.771,0.125;0.0397,0.771,0.241,0.872,0.733,0.608,0.169,0.998,0.551,0.643;0.789,0.978,0.827,0.546,0.689,0.688,0.541,0.537,0.0126,0.771;0.737,0.393,0.166,0.906,0.944,0.217,0.434,0.33,0.521,0.396;0.248,0.759,0.737,0.731,0.00288,0.368,0.103,0.81,0.0339,0.901;0.681,0.444,0.284,0.193,0.387,0.733,0.364,0.117,0.313,0.672;0.0656,0.262,0.0533,0.602,0.99,0.79,0.993,0.245,0.129,0.155;0.262,0.107,0.43,0.249,0.869,0.025,0.886,0.543,0.479,0.764;0.348,0.102,0.854,0.573,0.901,0.827,0.907,0.793,0.611,0.641;0.677,0.146,0.147,0.319,0.0584,0.432,0.656,0.995,0.358,0.492;0.806,0.216,0.0665,0.178,0.477,0.474,0.231,0.00719,0.898,0.0616;0.925,0.702,0.171,0.498,0.38,0.962,0.474,0.967,0.658,0.772;0.367,0.435,0.233,0.0286,0.412,0.678,0.581,0.996,0.668,0.667;aaaaaa;
0.239;0.118;aaaa;0.00622;aaaa;aa;0.799;aa;aaaaaa;aaaaaaaa;0.743;0.76;aaaaaaaaaa;a;0.687;0.0758;aaaa;aa;aaaaa;a;0.987;0.623;0.668,0.886,0.176,0.303,0.134,0.716,0.0958,0.9,0.491,0.253;0.813,0.868,0.203,0.786,0.0258,0.311,0.885,0.494,0.125,0.119;0.383,0.412,0.759,0.617,0.323,0.342,0.143,0.17,0.538,0.156;0.63,0.25,0.988,0.235,0.345,0.951,0.762,0.204,0.446,0.49;0.541,0.0312,0.768,0.59,0.0504,0.252,0.342,0.587,0.922,0.928;0.228,0.819,0.712,0.678,0.416,0.401,0.274,0.0982,0.958,0.27;0.689,0.851,0.639,0.18,0.15,0.652,0.487,0.114,0.00821,0.0541;0.02,0.686,0.536,0.223,0.215,0.589,0.491,0.315,0.285,0.314;0.192,0.967,0.477,0.285,0.768,0.0446,0.987,0.78,0.868,0.935;0.431,0.101,0.0359,0.251,0.0805,0.623,0.159,0.583,0.219,0.604;0.638,0.927,0.416,0.9,0.0811,0.343,0.459,0.994,0.939,0.103;0.889,0.187,0.614,0.263,0.482,0.826,0.943,0.911,0.122,0.416;0.0638,0.803,0.899,0.403,0.745,0.922,0.0135,0.503,0.997,0.925;0.0903,0.852,0.0212,0.0923,0.0842,0.779,0.698,0.846,0.777,0.875;0.907,0.341,0.46,0.364,0.289,0.521,0.84,0.0714,0.285,0.672;0.0823,0.0303,0.639,0.0513,0.111,0.832,0.291,0.198,0.529,0.243;0.0224,0.377,0.904,0.879,0.0956,0.257,0.808,0.11,0.184,0.506;0.957,0.646,0.793,0.137,0.774,0.481,0.27,0.693,0.896,0.304;0.0313,0.686,0.00218,0.558,0.685,0.469,0.323,0.664,0.772,0.87;0.288,0.785,0.762,0.234,0.369,0.705,0.551,0.92,0.949,0.58;0.613,0.519,0.123,0.134,0.959,0.915,0.345,0.856,0.167,0.558;0.178,0.876,0.481,0.457,0.239,0.175,0.287,0.978,0.152,0.626;aaaaaa;
