ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aa;0.169;0.218;a;aaa;0.976;a;aaaaaaa;0.192;aaaaa;aa;0.383;aaaa;a;0.668;aaaa;0.836;0.722;aa;aaaaaaa;aa;0.341,0.245,0.902,0.0835,0.884,0.357,0.647,0.549,0.412,0.301;0.526,0.148,0.772,0.584,0.187,0.144,0.723,0.993,0.754,0.0836;0.00926,0.599,0.12,0.428,0.387,0.243,0.409,0.951,0.827,0.391;0.954,0.863,0.883,0.194,0.575,0.0125,0.236,0.519,0.411,0.582;0.587,0.953,0.533,0.668,0.909,0.57,0.722,0.101,0.3,0.973;0.637,0.146,0.618,0.45,0.0842,0.937,0.814,0.118,0.179,0.0353;0.635,0.0186,0.958,0.586,0.563,0.331,0.206,0.219,0.918,0.0248;0.264,0.617,0.203,0.115,0.859,0.389,0.594,0.238,0.789,0.584;0.199,0.804,0.299,0.394,0.755,0.0202,0.306,0.76,0.347,0.249;0.914,0.00609,0.336,0.021,0.538,0.643,0.646,0.215,0.71,0.192;0.868,0.761,0.164,0.481,0.687,0.795,0.327,0.61,0.0894,0.897;0.0656,0.328,0.6,0.512,0.253,0.935,0.95,0.148,0.967,0.644;0.894,0.768,0.653,0.554,0.28,0.204,0.09,0.125,0.59,0.694;0.7,0.199,0.578,0.137,0.532,0.707,0.671,0.632,0.457,0.164;0.347,0.64,0.818,0.146,0.513,0.213,0.861,0.852,0.0777,0.686;0.84,0.671,0.477,0.44,0.36,0.0179,0.00847,0.374,0.751,0.642;0.093,0.715,0.826,0.594,0.542,0.625,0.792,0.931,0.0344,0.854;0.62,0.991,0.488,0.826,0.793,0.697,0.636,0.0464,0.0869,0.857;0.337,0.22,0.192,0.161,0.0741,0.196,0.436,0.608,0.267,0.77;0.173,0.422,0.0999,0.12,0.804,0.321,0.754,0.546,0.991,0.0832;0.0261,0.35,0.493,0.555,0.155,0.814,0.615,0.513,0.213,0.981;0.307,0.00826,0.898,0.0551,0.164,0.367,0.842,0.773,0.88,0.262;aaaaaaa;
aa;a;0.0536;0.27;a;aa;0.637;aaaa;aa;0.324;a;aa;0.000437;aa;aa;0.889;a;0.117;0.78;aaaa;aaaaaaa;aaaa;0.075,0.857,0.989,0.97,0.86,0.0864,0.766,0.466,0.0611,0.776;0.112,0.884,0.507,0.0265,0.928,0.314,0.76,0.954,0.728,0.213;0.657,0.397,0.853,0.538,0.881,0.956,0.267,0.505,0.254,0.714;0.839,0.778,0.534,0.578,0.53,0.802,0.334,0.742,0.877,0.128;0.797,0.842,0.533,0.323,0.127,0.8,0.897,0.769,0.143,0.49;0.484,0.203,0.658,0.822,0.0728,0.284,0.721,0.736,0.156,0.979;0.769,0.862,0.34,0.568,0.747,0.0471,0.315,0.285,0.339,0.367;0.166,0.628,0.652,0.3,0.0293,0.915,0.787,0.764,0.992,0.409;0.911,0.0084,0.132,0.306,0.237,0.799,0.447,0.987,0.0479,0.268;0.874,0.262,0.147,0.574,0.314,0.55,0.532,0.735,0.413,0.653;0.622,0.652,0.499,0.392,0.259,0.988,0.305,0.061,0.0464,0.871;0.466,0.675,0.145,0.0786,0.639,0.0191,0.961,0.289,0.561,0.678;0.0337,0.177,0.508,0.986,0.632,0.45,0.913,0.549,0.235,0.718;0.651,0.983,0.746,0.0561,0.536,0.66,0.882,0.36,0.262,0.64;0.413,0.704,0.367,0.927,0.416,0.401,0.488,0.139,0.349,0.583;0.734,0.993,0.972,0.478,0.505,0.205,0.895,0.975,0.173,0.67;0.585,0.652,0.905,0.783,0.734,0.355,0.175,0.0187,0.989,0.928;0.984,0.426,0.856,0.173,0.27,0.398,0.487,0.259,0.976,0.576;0.516,0.225,0.0102,0.986,0.123,0.366,0.59,0.325,0.444,0.18;0.678,0.133,0.87,0.538,0.295,0.491,0.285,0.497,0.396,0.643;0.236,0.292,0.00581,0.708,0.516,0.645,0.572,0.575,0.962,0.511;0.558,0.979,0.459,0.686,0.697,0.864,0.514,0.783,0.0637,0.486;a;
aaa;aaaaa;0.648;0.927;a;aa;0.545;aa;aaaaaaa;0.285;aaaaa;aa;0.408;aa;aa;0.721;aaa;0.196;0.201;aaa;aaa;aaaa;0.967,0.0482,0.773,0.922,0.647,0.906,0.638,0.147,0.58,0.194;0.0544,0.22,0.917,0.448,0.634,0.144,0.268,0.909,0.545,0.347;0.531,0.0794,0.0201,0.754,0.447,0.924,0.1,0.826,0.779,0.329;0.725,0.647,0.736,0.854,0.337,0.902,0.234,0.495,0.806,0.664;0.085,0.0317,0.317,0.208,0.316,0.801,0.949,0.0946,0.89,0.801;0.46,0.9,0.864,0.536,0.521,0.787,0.38,0.578,0.485,0.0782;0.483,0.387,0.852,0.22,0.0539,0.486,0.299,0.597,0.0418,0.0462;0.408,0.6,0.0534,0.0861,0.978,0.542,0.635,0.287,0.592,0.151;0.858,0.731,0.518,0.246,0.0526,0.707,0.834,0.442,0.974,0.344;0.922,0.665,0.0512,0.806,0.669,0.971,0.92,0.78,0.397,0.321;0.942,0.494,0.467,0.178,0.485,0.787,0.937,0.579,0.122,0.891;0.135,0.285,0.598,0.755,0.554,0.783,0.947,0.336,0.996,0.817;0.432,0.845,0.752,0.803,0.952,0.798,0.953,0.575,0.706,0.0924;0.221,0.0894,0.683,0.823,0.0788,0.105,0.655,0.909,0.735,0.789;0.185,0.463,0.697,0.0507,0.175,0.452,0.913,0.277,0.979,0.622;0.541,0.123,0.627,0.334,0.577,0.444,0.934,0.3,0.387,0.526;0.21,0.906,0.992,0.853,0.175,0.138,0.668,0.59,0.875,0.598;0.89,0.718,0.643,0.915,0.135,0.728,0.922,0.128,0.125,0.116;0.483,0.263,0.675,0.907,0.962,0.873,0.29,0.235,0.24,0.869;0.182,0.206,0.638,0.964,0.569,0.127,0.0307,0.471,0.306,0.999;0.172,0.787,0.525,0.891,0.803,0.423,0.867,0.125,0.804,0.14;0.808,0.875,0.245,0.683,0.599,0.732,0.243,0.0869,0.943,0.99;aaaa;
aa;aaa;0.187;0.593;a;aa;0.0195;aaa;aaaaaaa;0.379;aa;a;0.447;aaa;aaa;0.351;aa;0.594;0.152;aaaa;aaaaa;aaaaa;0.318,0.244,0.415,0.674,0.907,0.69,0.962,0.466,0.913,0.484;0.0842,0.125,0.845,0.203,0.875,0.195,0.727,0.386,0.586,0.455;0.669,0.452,0.597,0.901,0.447,0.069,0.418,0.178,0.0478,0.197;0.589,0.0257,0.312,0.551,0.203,0.154,0.697,0.792,0.327,0.165;0.613,0.0462,0.851,0.371,0.179,0.543,0.261,0.407,0.94,0.274;0.86,0.404,0.85,0.0618,0.0241,0.0943,0.723,0.241,0.844,0.639;0.116,0.85,0.62,0.919,0.473,0.945,0.433,0.72,0.698,0.906;0.883,0.598,0.512,0.481,0.312,0.603,0.898,0.639,0.376,0.409;0.902,0.391,0.848,0.00649,0.084,0.954,0.492,0.456,0.821,0.577;0.955,0.781,0.663,0.453,0.723,0.433,0.656,0.146,0.376,0.354;0.458,0.335,0.107,0.24,0.347,0.438,0.626,0.724,0.812,0.356;0.831,0.804,0.868,0.908,0.556,0.802,0.351,0.487,0.78,0.3;0.624,0.866,0.0616,0.123,0.482,0.854,0.111,0.135,0.198,0.982;0.964,0.727,0.0622,0.0448,0.747,0.296,0.532,0.09,0.000101,0.692;0.257,0.117,0.339,0.718,0.61,0.116,0.422,0.772,0.731,0.0232;0.674,0.27,0.0115,0.758,0.489,0.0274,0.687,0.334,0.233,0.837;0.478,0.665,0.309,0.513,0.187,0.856,0.0521,0.365,0.259,0.418;0.753,0.885,0.916,0.291,0.682,0.294,0.229,0.888,0.296,0.677;0.604,0.976,0.679,0.983,0.886,0.218,0.608,0.894,0.348,0.897;0.628,0.295,0.955,0.896,0.183,0.465,0.786,0.797,0.672,0.803;0.0489,0.0394,0.959,0.437,0.494,0.153,0.444,0.332,0.795,0.905;0.435,0.277,0.539,0.695,0.623,0.269,0.361,0.89,0.112,0.524;aaaaaa;
a;aa;0.233;0.987;a;aaa;0.77;aa;aaaaaaaaa;0.258;aaaaa;a;0.766;aa;aaaaa;0.627;aaa;0.593;0.761;aa;aaaaaaaaaa;aa;0.0227,0.923,0.424,0.676,0.571,0.335,0.0322,0.796,0.43,0.636;0.91,0.014,0.768,0.239,0.742,0.113,0.114,0.0394,0.646,0.432;0.837,0.228,0.664,0.272,0.655,0.0195,0.409,0.778,0.0546,0.0306;0.115,0.278,1,0.127,0.584,0.663,0.446,0.426,0.266,0.886;0.827,0.345,0.675,0.95,0.823,0.34,0.818,0.0576,0.406,0.296;0.826,0.679,0.744,0.714,0.628,0.717,0.293,0.519,0.853,0.665;0.963,0.484,0.507,0.196,0.331,0.732,0.733,0.146,0.994,0.464;0.0696,0.373,0.137,0.59,0.174,0.468,0.499,0.198,0.413,0.999;0.55,0.172,0.772,0.904,0.159,0.774,0.651,0.922,0.544,0.765;0.629,0.703,0.503,0.947,0.546,0.862,0.989,0.975,0.291,0.496;0.958,0.893,0.092,0.41,0.966,0.175,0.513,0.0773,0.72,0.557;0.0677,0.361,0.966,0.0571,0.613,0.618,0.913,0.376,0.761,0.784;0.296,0.0245,0.592,0.0298,0.517,0.58,0.932,0.199,0.558,0.0834;0.931,0.704,0.498,0.89,0.24,0.0198,0.977,0.0146,0.943,0.205;0.24,0.705,0.982,0.0471,0.305,0.0685,0.674,0.0785,0.733,0.828;0.238,0.247,0.283,0.446,0.65,0.78,0.829,0.122,0.611,0.268;0.466,0.132,0.25,0.214,0.911,0.692,0.815,0.934,0.499,0.0727;0.389,0.873,0.573,0.147,0.401,0.517,0.302,0.0661,0.754,0.842;0.267,0.849,0.562,0.184,0.83,0.318,0.737,0.421,0.449,0.179;0.424,0.473,0.236,0.838,0.404,0.203,0.331,0.847,0.822,0.417;0.955,0.758,0.0578,0.804,0.999,0.0326,0.343,0.00184,0.00506,0.0746;0.378,0.242,0.679,0.997,0.657,0.645,0.831,0.397,0.583,0.691;aaaaaaaa;
aa;aaa;0.231;0.467;a;a;0.211;aaa;a;0.703;a;a;0.949;aa;a;0.292;aa;0.657;0.187;aaa;aa;a;0.634,0.44,0.127,0.572,0.158,0.955,0.952,0.284,0.776,0.759;0.484,0.574,0.0312,0.895,0.971,0.209,0.326,0.763,0.0621,0.531;0.423,0.562,0.61,0.454,0.548,0.26,0.468,0.988,0.685,0.191;0.445,0.072,0.797,0.0691,0.443,0.737,0.296,0.416,0.885,0.221;0.547,0.3,0.461,0.324,0.885,0.434,0.352,0.723,0.848,0.861;0.647,0.0793,0.0542,0.325,0.0102,0.328,0.161,0.272,0.798,0.435;0.238,0.362,0.172,0.345,0.54,0.489,0.466,0.839,0.707,0.367;0.273,0.564,0.249,0.507,0.317,0.517,0.39,0.692,0.967,0.325;0.76,0.414,0.592,0.729,0.597,0.683,0.525,0.264,0.406,0.517;0.946,0.00971,0.243,0.946,0.391,0.512,0.471,0.627,0.381,0.317;0.511,0.57,0.959,0.334,0.216,0.121,0.938,0.885,0.451,0.222;0.265,0.334,0.0869,0.754,0.566,0.303,0.926,0.532,0.117,0.297;0.129,0.789,0.591,0.681,0.0266,0.627,0.378,0.854,0.575,0.544;0.259,0.549,0.651,0.84,0.276,0.454,0.872,0.435,0.217,0.486;0.577,0.847,0.3,0.341,0.166,0.0946,0.135,0.0102,0.279,0.787;0.227,0.317,0.574,0.305,0.239,0.91,0.384,0.84,0.834,0.0747;0.644,0.562,0.125,0.588,0.538,0.12,0.393,0.419,0.395,0.687;0.41,0.878,0.0899,0.401,0.449,0.291,0.901,0.753,0.357,0.263;0.408,0.658,0.533,0.826,0.753,0.165,0.98,0.294,0.0249,0.567;0.554,0.4,0.0233,0.0793,0.59,0.77,0.351,0.772,0.996,0.159;0.319,0.733,0.0975,0.262,0.627,0.94,0.385,0.918,0.412,0.649;0.674,0.523,0.81,0.787,0.854,0.329,0.259,0.947,0.207,0.721;aaaaaa;
aa;aaa;0.543;0.542;a;aaa;0.958;aaaa;a;0.23;aaaaa;a;0.671;aaaa;a;0.73;aaaaaaaaa;0.16;0.0109;aa;aaa;a;0.151,0.988,0.45,0.534,0.192,0.685,0.965,0.188,0.929,0.0174;0.658,0.921,0.473,0.207,0.0405,0.205,0.0671,0.161,0.504,0.129;0.978,0.0117,0.967,0.0341,0.0181,0.42,0.176,1,0.195,0.232;0.616,0.924,0.611,0.865,0.496,0.699,0.309,0.399,0.248,0.453;0.495,0.019,0.647,0.989,0.0511,0.411,0.135,0.746,0.752,0.536;0.71,0.0761,0.351,0.968,0.434,0.821,0.618,0.974,0.53,0.7;0.484,0.319,0.172,0.331,0.0413,0.823,0.608,0.955,0.485,0.319;0.276,0.926,0.648,0.856,0.265,0.335,0.78,0.688,0.875,0.798;0.131,0.879,0.501,0.398,0.391,0.799,0.949,0.291,0.332,0.92;0.73,0.481,0.565,0.365,0.893,0.118,0.298,0.53,0.291,0.431;0.233,0.98,0.135,0.965,0.913,0.964,0.0114,0.407,0.203,0.929;0.356,0.518,0.884,0.309,0.506,0.335,0.745,0.896,0.037,0.539;0.804,0.0917,0.973,0.408,0.559,0.144,0.644,0.802,0.107,0.993;0.526,0.919,0.282,0.879,0.224,0.149,0.592,0.286,0.164,0.563;0.252,0.246,0.997,0.751,0.425,0.187,0.803,0.426,0.646,0.65;0.557,0.0523,0.365,0.671,0.896,0.452,0.835,0.0445,0.524,0.109;0.346,0.532,0.446,0.979,0.629,0.476,0.774,0.146,0.312,0.221;0.605,0.871,0.703,0.338,0.957,0.598,0.346,0.0259,0.669,0.509;0.504,0.367,0.195,0.511,0.442,0.88,0.616,0.61,0.928,0.471;0.603,0.175,0.237,0.717,0.124,0.261,0.829,0.331,0.146,0.549;0.97,0.447,0.676,0.918,0.617,0.974,0.926,0.663,0.131,0.878;0.846,0.785,0.539,0.439,0.876,0.38,0.0854,0.505,0.0373,0.569;aaaaaaaa;
aaa;a;0.273;0.788;a;aa;0.0171;aa;aaaaa;0.803;aaa;aa;0.193;aaa;aaaa;0.096;aaa;0.381;0.5;aaa;aaaaaa;aaa;0.93,0.53,0.37,0.838,0.766,0.192,0.595,0.45,0.244,0.21;0.953,0.897,0.253,0.184,0.37,0.0169,0.159,0.883,0.857,0.674;0.833,0.277,0.303,0.867,0.597,0.694,0.9,0.642,0.802,0.527;0.929,0.833,0.159,0.152,0.925,0.813,0.614,0.759,0.598,0.607;0.306,0.483,0.172,0.331,0.617,0.111,0.619,0.736,0.0851,0.909;0.387,0.00829,0.41,0.68,0.0841,0.326,0.836,0.135,0.187,0.648;0.245,0.441,0.709,0.302,0.475,0.713,0.375,0.138,0.829,0.39;0.205,0.612,0.681,0.333,0.745,0.941,0.818,0.414,0.861,0.462;0.832,0.442,0.275,0.961,0.41,0.744,0.643,0.531,0.67,0.32;0.58,0.25,0.708,0.424,0.195,0.378,0.796,0.404,0.276,0.0646;0.00476,0.942,0.976,0.983,0.712,0.513,0.69,0.457,0.597,0.0589;0.439,0.344,0.887,0.501,0.783,0.717,0.373,0.786,0.669,0.543;0.0914,0.854,0.351,0.169,0.68,0.779,0.91,0.951,0.659,0.887;0.957,0.414,0.907,0.619,0.475,0.981,0.137,0.326,0.281,0.903;0.297,0.122,0.928,0.0268,0.728,0.0422,0.663,0.562,0.767,0.866;0.555,0.685,0.927,0.924,0.701,0.934,0.975,0.104,0.177,0.511;0.75,0.637,0.342,0.801,0.155,0.641,0.704,0.367,0.802,0.0131;0.578,0.078,0.307,0.701,0.346,0.498,0.477,0.221,0.897,0.502;0.901,0.972,0.233,0.698,0.0552,0.101,0.099,0.864,0.0588,0.537;0.451,0.327,0.271,0.541,0.948,0.813,0.733,0.718,0.778,0.388;0.793,0.758,0.353,0.823,0.81,0.636,0.338,0.957,0.624,0.37;0.766,0.116,0.133,0.997,0.45,0.22,0.942,0.933,0.796,0.797;aaaaaa;
aa;aaa;0.247;0.0947;a;aa;0.629;aaaa;aaaaaa;0.861;aaaa;aa;0.596;aaa;aaa;0.58;aaa;0.158;0.118;aaa;aaaaaa;a;0.92,0.391,0.899,0.275,0.688,0.245,0.304,0.0417,0.457,0.611;0.233,0.127,0.958,0.671,0.871,0.919,0.081,0.735,0.0175,0.543;0.617,0.552,0.616,0.757,0.662,0.453,0.814,0.293,0.515,0.0337;0.105,0.54,0.593,0.955,0.51,0.671,0.836,0.39,0.754,0.393;0.757,0.193,0.183,0.92,0.143,0.971,0.123,0.00329,0.25,0.435;0.418,0.531,0.164,0.0688,0.691,0.119,0.639,0.801,0.887,0.383;0.466,0.713,0.803,0.287,0.527,0.546,0.755,0.514,0.0913,0.819;0.924,0.626,0.164,0.406,0.537,0.916,0.276,0.232,0.571,0.878;0.733,0.969,0.202,0.0535,0.419,0.492,0.19,0.845,0.436,0.292;0.888,0.104,0.318,0.881,0.715,0.977,0.101,0.665,0.813,0.816;0.797,0.987,0.462,0.911,0.115,0.894,0.233,0.445,0.0263,0.493;0.541,0.343,0.642,0.251,0.0685,0.23,0.364,0.514,0.754,0.482;0.173,0.991,0.499,0.377,0.45,0.185,0.733,0.0231,0.754,0.129;0.45,0.0986,0.201,0.127,0.101,0.864,0.883,0.645,0.307,0.931;0.27,0.0461,0.705,0.819,0.914,0.238,0.286,0.0889,0.385,0.829;0.204,0.0624,0.175,0.000124,0.0923,0.838,0.549,0.361,0.124,0.425;0.0959,0.409,0.818,0.538,0.979,0.851,0.599,0.646,0.647,0.168;0.761,0.0639,0.874,0.871,0.37,0.564,0.372,0.614,0.641,0.247;0.262,0.311,0.932,0.0983,0.812,0.0727,0.233,0.353,0.0754,0.451;0.125,0.805,0.899,0.102,0.364,0.924,0.922,0.162,0.582,0.135;0.752,0.143,0.373,0.971,0.78,0.721,0.568,0.694,0.337,0.701;0.503,0.0223,0.331,0.51,0.576,0.169,0.559,0.543,0.849,0.703;aa;
aaa;a;0.373;0.0375;a;a;0.61;aaaa;aaaaaaaa;0.345;aaaa;a;0.564;aaaa;aaaa;0.135;aaaa;0.661;0.656;a;aaaaaa;a;0.45,0.252,0.304,0.82,0.645,0.67,0.0942,0.322,0.82,0.357;0.258,0.994,0.901,0.504,0.842,0.114,0.484,0.357,0.723,0.958;0.669,0.967,0.55,0.664,0.321,0.709,0.238,0.889,0.841,0.422;0.946,0.721,0.494,0.925,0.818,0.215,0.00924,0.216,0.714,0.436;0.29,0.632,0.977,0.176,0.822,0.246,0.0425,0.767,0.0632,0.821;0.579,0.996,0.817,0.333,0.431,0.718,0.323,0.665,0.273,0.482;0.434,0.778,0.0193,0.58,0.889,0.485,0.333,0.735,0.78,0.127;0.747,0.00703,0.184,0.807,0.757,0.934,1,0.524,0.471,0.906;0.728,0.467,0.778,0.0669,0.81,0.418,0.197,0.368,0.679,0.301;0.671,0.183,0.736,0.482,0.561,0.663,0.364,0.942,0.812,0.577;0.712,0.156,0.267,0.664,0.157,0.233,0.422,0.38,0.895,0.325;0.898,0.913,0.734,0.426,0.0977,0.838,0.951,0.547,0.0214,0.44;0.0308,0.733,0.586,0.695,0.664,0.445,0.684,0.775,0.0198,0.295;0.24,0.103,0.233,0.553,0.191,0.177,0.02,0.992,0.74,0.764;0.572,0.536,0.154,0.316,0.948,0.685,0.128,0.182,0.687,0.166;0.118,0.837,0.991,0.817,0.0155,0.816,0.324,0.843,0.236,0.256;0.572,0.081,0.995,0.0214,0.646,0.213,0.929,0.738,0.163,0.532;0.836,0.672,0.0987,0.0553,0.0595,0.114,0.253,0.0965,0.456,0.118;0.56,0.174,0.487,0.017,0.946,0.224,0.0629,0.416,0.659,0.0975;0.683,0.0401,0.325,0.952,0.191,0.439,0.853,0.409,0.327,0.446;0.905,0.664,0.485,0.0295,0.497,0.343,0.143,0.12,0.899,0.377;0.941,0.338,0.102,0.327,0.685,0.0725,0.628,0.152,0.354,0.539;a;
aaa;aaaaa;0.875;0.308;a;a;0.292;a;aaaaaaa;0.178;aaaa;aa;0.309;aaa;aa;0.208;aa;0.119;0.539;aaa;a;aaaaa;0.898,0.929,2.08e-05,0.349,0.321,0.199,0.307,0.598,0.462,0.883;0.806,0.0744,0.952,0.999,0.669,0.969,0.161,0.314,0.698,0.424;0.616,0.141,0.57,0.904,0.787,0.561,0.963,0.505,0.993,0.945;0.327,0.547,0.343,0.0806,0.472,0.852,0.626,0.751,0.0629,0.455;0.138,0.945,0.257,0.828,0.115,0.67,0.791,0.183,0.407,0.647;0.787,0.682,0.66,0.261,0.0351,0.3,0.742,0.152,0.215,0.19;0.786,0.413,0.349,0.0954,0.884,0.208,0.354,0.757,0.143,0.626;0.953,0.405,0.864,0.562,0.569,0.823,0.155,0.805,0.00384,0.581;0.549,0.951,0.85,0.453,0.809,0.271,0.891,0.079,0.3,0.117;0.49,0.802,0.309,0.887,0.981,0.917,0.485,0.946,0.233,0.637;0.669,0.246,0.554,0.1,0.96,0.0114,0.835,0.445,0.384,0.182;0.387,0.703,0.159,0.483,0.791,0.405,0.958,0.773,0.28,0.383;0.377,0.794,0.751,0.445,0.517,0.89,0.394,0.65,0.507,0.984;0.659,0.47,0.695,0.715,0.292,0.356,0.57,0.225,0.508,0.441;0.283,0.662,0.115,0.0879,0.628,0.139,0.893,0.806,0.71,0.267;0.818,0.914,0.335,0.467,0.443,0.511,0.362,0.0284,0.0581,0.924;0.362,0.256,0.966,0.665,0.00996,0.427,0.282,0.555,0.0983,0.139;0.251,0.0199,0.733,0.731,0.801,0.262,0.895,0.993,0.273,0.468;0.742,0.825,0.0959,0.36,0.87,0.0506,0.219,0.873,0.827,0.285;0.637,0.606,0.34,0.265,0.846,0.175,0.674,0.832,0.767,0.238;0.925,0.948,0.193,0.352,0.696,0.227,0.264,0.273,0.918,0.535;0.306,0.877,0.575,0.324,0.387,0.566,0.0175,0.456,0.411,0.953;aaaaaaaaaa;
a;aa;0.885;0.338;a;aaa;0.319;aa;aaaaa;0.945;aa;aa;0.539;aaaa;aaaa;0.108;aaaaaaaa;0.185;0.486;aaa;a;aaa;0.818,0.59,0.749,0.626,0.195,0.36,0.571,0.29,0.474,0.415;0.56,0.235,0.341,0.325,0.811,0.516,0.813,0.565,0.0693,0.438;0.38,0.208,0.28,0.44,0.121,0.568,0.506,0.875,0.23,0.514;0.599,0.621,0.505,0.669,0.655,0.188,0.183,0.607,0.916,0.31;0.932,0.111,0.249,0.713,0.605,0.294,0.803,0.542,0.687,0.232;0.441,0.489,0.556,0.98,0.934,0.686,0.614,0.248,0.982,0.345;0.494,0.248,0.723,0.777,0.285,0.998,0.717,0.969,0.81,0.915;0.107,0.0386,0.387,0.473,0.989,0.635,0.968,0.0926,0.975,0.0341;0.928,0.922,0.853,0.304,0.689,0.28,0.14,0.285,0.179,0.322;0.705,0.42,0.734,0.308,0.104,0.234,0.525,0.357,0.804,0.075;0.757,0.511,0.0639,0.163,0.192,0.987,0.686,0.121,0.156,0.94;0.298,0.264,0.214,0.334,0.533,0.982,0.512,0.641,0.775,0.0451;0.899,0.334,0.626,0.00555,0.353,0.0508,0.552,0.789,0.181,0.685;0.44,0.928,0.135,0.728,0.188,0.418,0.535,0.794,0.949,0.332;0.0684,0.335,0.286,0.418,0.743,0.878,0.667,0.17,0.286,0.752;0.631,0.77,0.296,0.0677,0.561,0.803,0.906,0.998,0.0513,0.605;0.204,0.584,0.504,0.201,0.685,0.976,0.948,0.561,0.833,0.701;0.236,0.0956,0.574,0.194,0.502,0.424,0.858,0.987,0.918,0.879;0.697,0.274,0.878,0.206,0.509,0.306,0.324,0.236,0.471,0.609;0.457,0.325,0.466,0.509,0.261,0.98,0.0138,0.311,0.34,0.0934;0.0563,0.162,0.672,0.804,0.493,0.218,0.702,0.878,0.463,0.107;0.345,0.137,0.555,0.0159,0.703,0.505,0.727,0.357,0.186,0.656;aaa;
a;aa;0.914;0.611;a;aaa;0.412;aa;a;0.0272;aaaa;a;0.787;a;aaaa;0.762;aaaaa;0.34;0.916;aaa;aaa;aaaaa;0.64,0.103,0.607,0.384,0.931,0.687,0.175,0.00616,0.595,0.0834;0.834,0.194,0.305,0.807,0.342,0.305,0.432,0.0231,0.745,0.226;0.0537,0.826,0.342,0.836,0.945,0.397,0.742,0.0411,0.578,0.879;0.993,0.419,0.972,0.504,0.462,0.434,0.703,0.713,0.889,0.499;0.242,0.389,0.416,0.103,0.748,0.526,0.776,0.615,0.688,0.792;0.583,0.1,0.282,0.482,0.114,0.616,0.472,0.379,0.0304,0.588;0.14,0.775,0.129,0.864,0.967,0.424,0.058,0.381,0.876,0.0923;0.444,0.675,0.965,0.331,0.611,0.932,0.301,0.614,0.585,0.151;0.0159,0.403,0.612,0.904,0.771,0.465,0.558,0.0391,0.391,0.858;0.621,0.762,0.971,0.251,0.359,0.59,0.12,0.495,0.0507,0.83;0.109,0.696,0.971,0.813,0.646,0.685,0.474,0.939,0.638,0.602;0.105,0.0388,0.531,0.515,0.629,0.837,0.385,0.828,0.843,0.373;0.714,0.442,0.618,0.53,0.931,0.87,0.277,0.407,0.605,0.345;0.746,0.695,0.753,0.969,0.673,0.592,0.535,0.962,0.00985,0.559;0.475,0.0754,0.229,0.664,0.131,0.564,0.0825,0.0378,0.476,0.0833;0.245,0.227,0.979,0.283,0.365,0.809,0.554,0.811,0.762,0.983;0.946,0.327,0.496,0.94,0.792,0.771,0.191,0.0508,0.0539,0.413;0.527,0.827,0.0824,0.964,0.0713,0.387,0.522,0.71,0.0859,0.539;0.475,0.681,0.387,0.355,0.331,0.933,0.753,0.000289,0.858,0.795;0.401,0.174,0.698,0.12,0.982,0.505,0.448,0.73,0.754,0.99;0.388,0.46,0.942,0.0239,0.698,0.164,0.11,0.108,0.117,0.895;0.146,0.837,0.789,0.842,0.412,0.999,0.393,0.886,0.305,0.415;aa;
