ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaa;0.53;0.624;0.263;aaaaaa;aa;a;0.952;0.573;0.621;0.264;0.139;a;0.00957,0.818,0.171,0.261,0.445,0.591,0.13,0.112,0.809,0.258;0.887,0.112,0.793,0.195,0.059,0.561,0.23,0.291,0.186,0.195;0.406,0.417,0.206,0.000793,0.329,0.192,0.512,0.739,0.432,0.0404;0.322,0.812,0.00918,0.365,0.267,0.96,0.983,0.759,0.96,0.038;0.0527,0.558,0.0757,0.0763,0.256,0.69,0.0401,0.412,0.292,0.12;0.738,0.421,0.441,0.367,0.0071,0.378,0.0824,0.437,0.711,0.192;0.398,0.763,0.0312,0.695,0.762,0.898,0.971,0.475,0.391,0.219;0.771,0.0542,0.436,0.609,0.0279,0.115,0.743,0.867,0.768,0.584;0.646,0.39,0.951,0.35,0.447,0.311,0.871,0.75,0.568,0.367;0.992,0.562,0.809,0.911,0.733,0.352,0.979,0.985,0.424,0.216;0.671,0.58,0.856,0.0276,0.637,0.136,0.822,0.258,0.511,0.138;0.62,0.138,0.729,0.568,0.435,0.827,0.889,0.557,0.4,0.662;0.81,0.366,0.436,0.523,0.819,0.501,0.0607,0.741,0.0351,0.73;0.924,0.891,0.0254,0.0348,0.205,0.513,0.669,0.173,0.707,0.245;0.434,0.935,0.819,0.887,0.00364,0.111,0.533,0.842,0.231,0.164;aaaaaaa;
a;aa;aaaa;0.074;0.238;0.28;aaaaaaaa;aaaaaa;aa;0.46;0.179;0.51;0.384;0.861;a;0.36,0.629,0.395,0.702,0.14,0.561,0.171,0.962,0.936,0.262;0.411,0.693,0.861,0.0515,0.803,0.361,0.882,0.33,0.111,0.187;0.672,0.751,0.949,0.988,0.376,0.901,0.258,0.232,0.383,0.0571;0.236,0.65,0.297,0.305,0.657,0.847,0.45,0.632,0.435,0.302;0.0668,0.653,0.499,0.281,0.053,0.504,0.646,0.422,0.205,0.778;0.164,0.252,0.2,0.0192,0.315,0.93,0.728,0.203,0.413,0.779;0.873,0.343,0.685,0.0354,0.195,0.761,0.323,0.903,0.385,0.656;0.0796,0.112,0.863,0.707,0.568,0.0767,0.836,0.719,0.901,0.826;0.512,0.794,0.865,0.915,0.853,0.0763,0.903,0.605,0.663,0.00271;0.587,0.966,0.659,0.582,0.268,0.563,0.716,0.597,0.101,0.854;0.818,0.0811,0.103,0.802,0.599,0.335,0.288,0.434,0.4,0.999;0.391,0.129,0.0942,0.147,0.135,0.378,0.556,0.441,0.134,0.48;0.325,0.953,0.51,0.537,0.442,0.362,0.293,0.581,0.518,0.516;0.336,0.82,0.916,0.834,0.652,0.0944,0.0642,0.506,0.378,0.338;0.615,0.373,0.71,0.738,0.448,0.974,0.885,0.826,0.896,0.398;aaaaaaaaa;
a;a;aaaaaaa;0.907;0.865;0.856;aaaa;aaaaaaa;aa;0.189;0.105;0.456;0.405;0.268;aa;0.74,0.439,0.0819,0.295,0.35,0.867,0.266,0.881,0.234,0.648;0.232,0.436,0.251,0.873,0.694,0.933,0.372,0.227,0.351,0.621;0.133,0.38,0.594,0.634,0.883,0.428,0.0575,0.101,0.891,0.8;0.891,0.674,0.107,0.49,0.131,0.774,0.772,0.135,0.276,0.545;0.664,0.0874,0.193,0.367,0.968,0.416,0.0906,0.472,0.153,0.714;0.879,0.655,0.394,0.88,0.644,0.694,0.407,0.833,0.415,0.482;0.0647,0.975,0.579,0.329,0.582,0.109,0.809,0.96,0.446,0.281;0.514,0.66,0.153,0.989,0.343,0.781,0.869,0.734,0.0968,0.129;0.616,0.05,0.982,0.602,0.913,0.349,0.122,0.566,0.898,0.305;0.264,0.818,0.734,0.421,0.614,0.0604,0.421,0.937,0.409,0.602;0.797,0.724,0.493,0.145,0.986,0.287,0.475,0.705,0.2,0.864;0.0206,0.742,0.811,0.677,0.168,0.311,0.449,0.214,0.185,0.867;0.882,0.543,0.448,0.462,0.468,0.799,0.0429,0.697,0.821,0.466;0.145,0.616,0.461,0.179,0.967,0.383,0.383,0.937,0.767,0.0497;0.764,0.363,0.469,0.529,0.482,0.264,0.579,0.597,0.9,0.559;aaaa;
a;a;aaaaaaa;0.7;0.255;0.818;aaaaaa;aaaaaaa;aa;0.767;0.486;0.736;0.982;0.599;aa;0.458,0.471,0.495,0.681,0.682,0.141,0.226,0.691,0.00643,0.00325;0.69,0.487,0.211,0.189,0.817,0.846,0.426,0.698,0.319,0.222;0.342,0.637,0.29,0.18,0.233,0.466,0.338,0.54,0.397,0.214;0.115,0.375,0.331,0.703,0.923,0.951,0.0584,0.0126,0.706,0.814;0.447,0.791,0.397,0.649,0.405,0.36,0.68,0.655,0.698,0.364;0.381,0.273,0.748,0.907,0.224,0.316,0.828,0.179,0.612,0.0821;0.183,0.687,0.854,0.255,0.712,0.991,0.147,0.248,0.754,0.493;0.577,0.762,0.427,0.241,0.747,0.376,0.509,0.933,0.191,0.85;0.143,0.123,0.766,0.594,0.3,0.202,0.868,0.374,0.588,0.862;0.903,0.976,0.703,0.222,0.544,0.927,0.0948,0.775,0.686,0.2;0.151,0.64,0.0025,0.968,0.159,0.843,0.821,0.273,0.633,0.804;0.316,0.175,0.691,0.0787,0.514,0.235,0.1,0.983,0.767,0.148;0.223,0.63,0.202,0.983,0.605,0.71,0.459,0.948,0.519,0.185;0.923,0.247,0.0615,0.609,0.176,0.824,0.433,0.708,0.566,0.404;0.398,0.495,0.88,0.274,0.859,0.27,0.348,0.25,0.763,0.43;aaaaa;
a;a;aaaaaaaa;0.853;0.217;0.472;aaaaaa;aaaaaa;a;0.133;0.789;0.971;0.321;0.759;aa;0.23,0.583,0.491,0.942,0.815,0.618,0.952,0.176,0.349,0.327;0.597,0.871,0.245,0.977,0.898,0.535,0.717,0.371,0.64,0.866;0.204,0.51,0.186,0.536,0.247,0.968,0.327,0.126,0.0509,0.946;0.485,0.688,0.145,0.49,0.589,0.358,0.424,0.765,0.811,0.803;0.175,0.398,0.313,0.104,0.172,0.951,0.395,0.619,0.879,0.162;0.209,0.725,0.117,0.339,0.0433,0.416,0.15,0.303,0.537,0.853;0.609,0.567,0.607,0.763,0.146,0.74,0.101,0.524,0.506,0.35;0.924,0.146,0.595,0.83,0.797,0.0322,0.572,0.693,0.368,0.68;0.714,0.405,0.313,0.557,0.707,0.246,0.712,0.289,0.267,0.898;0.223,0.423,0.505,0.537,0.127,0.408,0.221,0.544,0.027,0.441;0.57,0.115,0.755,0.299,0.783,0.733,0.31,0.329,0.716,0.513;0.324,0.358,0.8,0.345,0.154,0.515,0.364,0.156,0.219,0.636;0.519,0.842,0.083,0.22,0.00192,0.227,0.385,0.593,0.874,0.956;0.284,0.204,0.582,0.172,0.346,0.597,0.363,0.709,0.481,0.915;0.62,0.732,0.245,0.713,0.958,0.959,0.77,0.516,0.528,0.944;aaaaaaa;
a;a;aaaaa;0.0762;0.151;0.789;aa;aa;aa;0.126;0.626;0.0606;0.149;0.138;aa;0.354,0.479,0.756,0.869,0.658,0.0186,0.202,0.829,0.248,0.704;0.364,0.863,0.0162,0.165,0.857,0.386,0.662,0.207,0.0626,0.794;0.672,0.815,0.489,0.49,0.964,0.875,0.832,0.979,0.623,0.143;0.251,0.969,0.341,0.979,0.118,0.91,0.574,0.161,0.623,0.827;0.902,0.306,0.259,0.968,0.557,0.175,0.884,0.679,0.676,0.377;0.252,0.793,0.354,0.91,0.799,0.653,0.643,0.544,0.255,0.132;0.0837,0.179,0.795,0.204,0.456,0.194,0.262,0.506,0.00259,0.546;0.805,0.414,0.718,0.294,0.825,0.515,0.614,0.543,0.51,0.914;0.718,0.622,0.156,0.981,0.178,0.294,0.916,0.033,0.0143,0.234;0.914,0.943,0.778,0.425,0.946,0.135,0.762,0.654,0.4,0.68;0.472,0.543,0.836,0.48,0.0965,0.073,0.367,0.771,0.228,0.0295;0.321,0.982,0.206,0.941,0.215,0.626,0.35,0.618,0.844,0.639;0.439,0.369,0.0819,0.045,0.559,0.855,0.815,0.426,0.554,0.231;0.00847,0.426,0.899,0.351,0.613,0.224,0.277,0.876,0.846,0.795;0.283,0.618,0.92,0.802,0.11,0.87,0.638,0.916,0.894,0.81;aaaa;
a;aa;aaaaa;0.575;0.0757;0.945;aaaaa;aaaaaa;aa;0.939;0.317;0.738;0.933;0.242;aa;0.919,0.574,0.857,0.827,0.872,0.39,0.16,0.103,0.802,0.13;0.982,0.346,0.841,0.0632,0.514,0.505,0.396,0.328,0.139,0.809;0.173,0.557,0.807,0.69,0.868,0.861,0.903,0.408,0.38,0.897;0.195,0.721,0.555,0.993,0.134,0.331,0.73,0.428,0.244,0.598;0.614,0.225,0.8,0.239,0.506,0.131,0.292,0.109,0.92,0.0375;0.512,0.133,0.142,0.39,0.313,0.808,0.451,0.805,0.577,0.873;0.402,0.504,0.832,0.235,0.416,0.552,0.35,0.275,0.694,0.122;0.857,0.0266,0.808,0.531,0.449,0.566,0.123,0.595,0.221,0.0034;0.173,0.376,0.0221,0.778,0.354,0.524,0.519,0.245,0.821,0.282;0.91,0.559,0.37,0.32,0.15,0.971,0.165,0.821,0.546,0.181;0.211,0.765,0.527,0.403,0.753,0.214,0.288,0.419,0.166,0.335;0.372,0.168,0.659,0.955,0.328,0.982,0.797,0.908,0.273,0.519;0.455,0.281,0.65,0.0591,0.0984,0.203,0.469,0.0545,0.94,0.346;0.717,0.000639,0.744,0.549,0.964,0.0665,0.732,0.295,0.661,0.768;0.389,0.669,0.118,0.718,0.903,0.455,0.919,0.307,0.19,0.0392;aaaaa;
a;a;aaaaaaaaa;0.779;0.498;0.523;aaaaaa;a;a;0.253;0.643;0.795;0.42;0.42;a;0.267,0.633,0.695,0.289,0.159,0.466,0.994,0.103,0.308,0.877;0.0933,0.889,0.614,0.407,0.152,0.832,0.965,0.256,0.791,0.0107;0.527,0.419,0.117,0.96,0.245,0.467,0.147,0.0118,0.543,0.145;0.345,0.217,0.115,0.755,0.971,0.435,0.697,0.804,0.787,0.929;0.103,0.371,0.517,0.0925,0.733,0.721,0.279,0.0862,0.117,0.684;0.189,0.686,0.0683,0.69,0.778,0.381,0.996,0.384,0.328,0.0853;0.362,0.102,0.833,0.44,0.674,0.0667,0.748,0.0918,0.995,0.559;0.17,0.438,0.372,0.0618,0.604,0.514,0.43,0.158,0.489,0.851;0.608,0.612,0.216,0.429,0.985,0.0234,0.17,0.511,0.84,0.135;0.665,0.498,0.661,0.593,0.18,0.00561,0.233,0.556,0.368,0.357;0.882,0.792,0.49,0.717,0.448,0.883,0.739,0.415,0.194,0.872;0.304,0.282,0.615,0.649,0.122,0.819,0.254,0.565,0.586,0.884;0.675,0.181,0.945,0.531,0.704,0.396,0.174,0.674,0.935,0.246;0.336,0.773,0.943,0.905,0.0618,0.094,0.0912,0.541,0.59,0.523;0.778,0.957,0.136,0.6,0.537,0.0184,0.348,0.863,0.893,0.89;a;
a;aa;aaaa;0.415;0.939;0.0396;aa;a;a;0.978;0.0586;0.43;0.156;0.907;a;0.242,0.479,0.394,0.961,0.596,0.126,0.908,0.852,0.683,0.646;0.296,0.913,0.311,0.697,0.782,0.935,0.662,0.0729,0.617,0.976;0.974,0.61,0.596,0.888,0.308,0.213,0.15,0.303,0.959,0.345;0.265,0.0833,0.06,0.338,0.159,0.882,0.443,0.176,0.193,0.445;0.328,0.494,0.759,0.78,0.525,0.379,0.346,0.615,0.775,0.317;0.872,0.688,0.554,0.565,0.716,0.446,0.352,0.769,0.688,0.865;0.379,0.962,0.219,0.0635,0.807,0.699,0.414,0.192,0.939,0.986;0.984,0.0707,0.443,0.921,0.806,0.163,0.293,0.0146,0.148,0.471;0.771,0.871,0.997,0.17,0.694,0.702,0.793,0.0661,0.272,0.662;0.0423,0.733,0.963,0.102,0.0378,0.386,0.0564,0.562,0.0438,0.82;0.347,0.587,0.259,0.0421,0.516,0.406,0.292,0.999,0.92,0.955;0.0368,0.93,0.28,0.828,0.699,0.0527,0.961,0.24,0.46,0.394;0.918,0.935,0.589,0.61,0.524,0.948,0.0721,0.578,0.076,0.126;0.302,0.151,0.994,0.778,0.432,0.146,0.38,0.419,0.349,0.492;0.596,0.341,0.796,0.647,0.18,0.896,0.463,0.171,0.405,0.191;a;
a;aa;aaaaaaaa;0.921;0.13;0.404;aaa;aaaa;a;0.58;0.081;0.0243;0.843;0.141;aaa;0.701,0.106,0.275,0.0104,0.912,0.97,0.44,0.415,0.462,0.0649;0.115,0.517,0.379,0.609,0.581,0.557,0.603,0.763,0.749,0.769;0.727,0.58,0.0208,0.252,0.297,0.146,0.423,0.847,0.53,0.105;0.0918,0.204,0.722,0.921,0.735,0.782,0.775,0.448,0.0633,0.513;0.413,0.13,0.579,0.678,0.24,0.497,0.899,0.412,0.688,0.503;0.268,0.395,0.954,0.765,0.0392,0.856,0.0224,0.114,0.105,0.0718;0.564,0.5,0.24,0.576,0.854,0.654,0.822,0.0195,0.146,0.294;0.803,0.0854,0.685,0.899,0.936,0.585,0.525,0.876,0.655,0.973;0.732,0.261,0.966,0.0571,0.592,0.068,0.938,0.503,0.182,0.578;0.71,0.647,0.0801,0.592,0.0568,0.0733,0.986,0.378,0.114,0.561;0.822,0.481,0.265,0.295,0.504,0.868,0.735,0.758,0.0621,0.963;0.648,0.86,0.151,0.0194,0.893,0.774,0.21,0.389,0.0463,0.556;0.297,0.157,0.828,0.701,0.679,0.621,0.4,0.0566,0.0721,0.322;0.161,0.00654,0.841,0.761,0.329,0.691,0.182,0.754,0.71,0.658;0.308,0.729,0.0831,0.0444,0.877,0.136,0.00321,0.967,0.845,0.165;aa;
a;aa;aaaaa;0.472;0.177;0.844;aaaaaaa;aaaaaa;a;0.47;0.903;0.738;0.511;0.728;aaa;0.646,0.275,0.936,0.606,0.893,0.101,0.482,0.525,0.396,0.325;0.226,0.632,0.15,0.681,0.842,0.594,0.183,0.755,0.16,0.426;0.324,0.93,0.76,0.954,0.86,0.559,0.416,0.724,0.734,0.485;0.301,0.243,0.22,0.0408,0.994,0.276,0.903,0.317,0.459,0.827;0.412,0.828,0.0529,0.491,0.86,0.884,0.822,0.457,0.316,0.169;0.642,0.262,0.42,0.398,0.464,0.207,0.219,0.157,0.358,0.172;0.899,0.777,0.067,0.496,0.203,0.0733,0.195,0.0951,0.554,0.813;0.371,0.786,0.592,0.378,0.115,0.842,0.158,0.772,0.992,0.211;0.341,0.504,0.196,0.599,0.00754,0.796,0.173,0.654,0.668,0.863;0.184,0.79,0.75,0.607,0.942,0.916,0.517,0.555,0.879,0.862;0.228,0.502,0.454,0.703,0.983,0.0601,0.355,0.759,0.356,0.0258;0.111,0.806,0.888,0.148,0.597,0.502,0.246,0.793,0.611,0.552;0.276,0.0689,0.232,0.357,0.875,0.547,0.604,0.107,0.379,0.854;0.747,0.55,0.127,0.533,0.772,0.338,0.0291,0.791,0.406,0.101;0.797,0.127,0.352,0.0175,0.634,0.638,0.0871,0.514,0.897,0.88;aaaa;
a;a;aaaaaaaaa;0.682;0.747;0.793;aaa;aaaaa;aa;0.548;0.497;0.0326;0.266;0.852;aa;0.00416,0.977,0.226,0.282,0.0857,0.318,0.148,0.0173,0.942,0.738;0.321,0.984,0.215,0.635,0.461,0.552,0.413,0.987,0.645,0.229;0.539,0.138,0.524,0.0993,0.195,0.939,0.767,0.975,0.184,0.0655;0.985,0.00385,0.765,0.847,0.384,0.278,0.779,0.964,0.373,0.911;0.221,0.979,0.474,0.765,0.277,0.956,0.455,0.391,0.0274,0.992;0.276,0.55,0.848,0.115,0.57,0.429,0.0215,0.386,0.404,0.927;0.798,0.901,0.385,0.407,0.701,0.107,0.131,0.227,0.514,0.271;0.618,0.741,0.951,0.216,0.735,0.439,0.252,0.855,0.461,0.00685;0.153,0.482,0.753,0.513,0.805,0.71,0.76,0.552,0.215,0.814;0.337,0.621,0.746,0.336,0.676,0.8,0.872,0.394,0.695,0.398;0.982,0.978,0.847,0.183,0.928,0.527,0.984,0.768,0.609,0.732;0.0149,0.814,0.584,0.929,0.322,0.866,0.323,0.544,0.42,0.742;0.843,0.34,0.092,0.885,0.625,0.974,0.163,0.376,0.732,0.636;0.945,0.446,0.172,0.468,0.381,0.524,0.786,0.0324,0.86,0.263;0.653,0.189,0.584,0.603,0.488,0.352,0.731,0.991,0.404,0.272;aaaa;
a;aa;aaaaa;0.283;0.541;0.547;aaaaa;a;aa;0.92;0.585;0.692;0.778;0.933;aaa;0.907,0.771,0.493,0.371,0.808,0.469,0.819,0.344,0.745,0.0664;0.423,0.0993,0.264,0.738,0.179,0.156,0.111,0.703,0.496,0.777;0.305,0.977,0.823,0.706,0.783,0.64,0.879,0.0746,0.671,0.153;0.159,0.0304,0.26,0.735,0.865,0.38,0.68,0.973,0.762,0.647;0.859,0.705,0.0297,0.369,0.186,0.561,0.455,0.0991,0.202,0.339;0.177,0.352,0.362,0.84,0.0656,0.00992,0.665,0.528,0.262,0.696;0.618,0.342,0.169,0.126,0.0719,0.692,0.407,0.949,0.504,0.431;0.503,0.997,0.808,0.177,0.924,0.434,0.654,0.255,0.714,0.356;0.937,0.87,0.846,0.824,0.688,0.365,0.271,0.152,0.974,0.0113;0.821,0.987,0.462,0.465,0.445,0.229,0.933,0.127,0.31,0.759;0.853,0.61,0.181,0.83,0.283,0.37,0.477,0.778,0.66,0.361;0.155,0.619,0.14,0.0214,0.378,0.464,0.0926,0.896,0.737,0.873;0.781,0.206,0.859,0.126,0.0844,0.608,0.295,0.901,0.785,0.658;0.143,0.712,0.47,0.408,0.906,0.114,0.926,0.158,0.443,0.487;0.277,0.317,0.163,0.405,0.371,0.973,0.662,0.983,0.66,0.958;aaaaa;
a;a;aaaaaaa;0.838;0.542;0.814;aaa;aaa;aa;0.874;0.122;0.876;0.583;0.168;a;0.0362,0.741,0.869,0.996,0.489,0.318,0.163,0.121,0.461,0.539;0.425,0.709,0.399,0.916,0.649,0.466,0.422,0.321,0.466,0.375;0.361,0.683,0.0438,0.345,0.474,0.984,0.709,0.418,0.709,0.495;0.293,0.626,0.309,0.813,0.0506,0.962,0.437,0.31,0.213,0.394;0.853,0.39,0.698,0.288,0.261,0.838,0.31,0.151,0.45,0.566;0.348,0.699,0.649,0.649,0.972,0.761,0.934,0.343,0.281,0.776;0.00297,0.872,0.00968,0.662,0.867,0.855,0.221,0.396,0.891,0.752;0.169,0.342,0.855,0.925,0.586,0.7,0.666,0.314,0.314,0.603;0.194,0.642,0.177,0.23,0.0145,0.0459,0.315,0.805,0.536,0.438;0.55,0.545,0.574,0.723,0.117,0.0509,0.852,0.0316,0.424,0.344;0.284,0.0785,0.822,0.0477,0.208,0.496,0.778,0.178,0.814,0.448;0.565,0.769,0.159,0.017,0.632,0.772,0.33,0.937,0.00559,0.879;0.336,0.898,0.837,0.122,0.311,0.25,0.00323,0.232,0.131,0.0331;0.781,0.335,0.0768,0.175,0.0757,0.442,0.884,0.32,0.221,0.325;0.608,0.567,0.416,0.086,0.173,0.431,0.742,0.933,0.111,0.431;aaaa;
a;a;aaaaaaaaa;0.792;0.495;0.0611;aaaaaaaa;aaaaaaa;a;0.832;0.407;0.674;0.426;0.373;a;0.956,0.865,0.133,0.946,0.331,0.433,0.974,0.302,0.158,0.261;0.706,0.939,0.946,0.336,0.38,0.633,0.82,0.42,0.662,0.352;0.298,0.657,0.659,0.799,0.857,0.223,0.258,0.257,0.786,0.139;0.308,0.276,0.655,0.65,0.532,0.488,0.728,0.718,0.311,0.72;0.586,0.108,0.726,0.395,0.521,0.482,0.748,0.752,0.996,0.401;0.0602,0.551,0.894,0.557,0.916,0.241,0.384,0.859,0.376,0.764;0.973,0.422,0.605,0.906,0.373,0.434,0.714,0.958,0.239,0.848;0.565,0.752,0.265,0.383,0.168,0.0474,0.867,0.58,0.346,0.842;0.799,0.715,0.0168,0.576,0.21,0.833,0.248,0.628,0.206,0.613;0.389,0.783,0.105,0.828,0.477,0.541,0.174,0.998,0.127,0.584;0.717,0.337,0.826,0.192,0.398,0.555,0.139,0.59,0.468,0.571;0.678,0.955,0.84,0.791,0.926,0.695,0.268,0.189,0.286,0.0357;0.762,0.329,0.928,0.905,0.422,0.316,0.723,0.219,0.215,0.426;0.433,0.976,0.448,0.284,0.27,0.208,0.437,0.589,0.207,0.376;0.694,0.036,0.0509,0.642,0.378,0.802,0.27,0.293,0.0311,0.0476;aaaaaaa;
a;a;aaaaaa;0.965;0.696;0.0852;aaa;aaa;a;0.833;0.721;0.756;0.422;0.484;a;0.296,0.191,0.754,0.922,0.431,0.39,0.692,0.568,0.874,0.000573;0.63,0.0676,0.123,0.00207,0.8,0.667,0.401,0.331,0.487,0.16;0.709,0.695,0.226,0.0434,0.998,0.0634,0.269,0.964,0.368,0.692;0.00526,0.447,0.696,0.0197,0.435,0.0719,0.981,0.7,0.849,0.425;0.405,0.901,0.1,0.0496,0.192,0.315,0.984,0.808,0.265,0.181;0.35,0.61,0.197,0.32,0.227,0.801,0.832,0.922,0.434,0.14;0.672,0.33,0.23,0.5,0.0195,0.957,0.286,0.76,0.286,0.257;0.735,0.538,0.376,0.916,0.254,0.323,0.194,0.115,0.35,0.968;0.52,0.261,0.603,0.688,0.139,0.11,0.85,0.0848,0.571,0.227;0.823,0.439,0.858,0.729,0.295,0.665,0.686,0.804,0.966,0.58;0.476,0.976,0.426,0.662,0.0186,0.401,0.361,0.313,0.0115,0.766;0.871,0.549,0.41,0.0818,0.366,0.654,0.0426,0.835,0.101,0.416;0.209,0.502,0.286,0.758,0.941,0.17,0.356,0.655,0.865,0.659;0.875,0.376,0.754,0.646,0.991,0.674,0.906,0.853,0.0397,0.409;0.616,0.788,0.512,0.602,0.199,0.0707,0.862,0.82,0.229,0.975;aaaaa;
a;aa;aaaaaaaaaa;0.341;0.671;0.174;aaaaaaa;a;aa;0.123;0.878;0.194;0.254;0.588;a;0.541,0.372,0.83,0.0602,0.217,0.837,0.994,0.261,0.249,0.598;0.814,0.808,0.947,0.314,0.337,0.0406,0.817,0.531,0.676,0.621;0.576,0.593,0.406,0.912,0.751,0.913,0.554,0.157,0.0809,0.841;0.643,0.121,0.283,0.855,0.238,0.698,0.462,0.912,0.22,0.156;0.781,0.188,0.616,0.0353,0.45,0.594,0.63,0.413,0.969,0.996;0.694,0.13,0.657,0.856,0.804,0.609,0.167,0.492,0.142,0.0633;0.301,0.846,0.366,0.58,0.977,0.378,0.242,0.519,0.525,0.997;0.337,0.468,0.154,0.0946,0.0242,0.334,0.156,0.615,0.241,0.46;0.784,0.915,0.897,0.717,0.89,0.928,0.117,0.158,0.955,0.0979;0.118,0.256,0.224,0.735,0.149,0.535,0.921,0.882,0.892,0.526;0.141,0.673,0.296,0.566,0.554,0.695,0.266,0.181,0.0318,0.631;0.927,0.185,0.421,0.944,0.538,0.657,0.7,0.857,0.0947,0.97;0.36,0.503,0.897,0.834,0.488,0.655,0.927,0.0742,0.00609,0.281;0.203,0.969,0.852,0.259,0.0693,0.809,0.505,0.172,0.951,0.154;0.149,0.858,0.828,0.699,0.599,0.178,0.241,0.659,0.438,0.723;aaaaaaaa;
a;aa;aa;0.455;0.971;0.829;aaaa;aaaa;aa;0.0338;0.982;0.376;0.599;0.332;a;0.513,0.169,0.788,0.717,0.762,0.59,0.817,0.586,0.0115,0.963;0.755,0.559,0.852,0.349,0.356,0.225,0.112,0.784,0.297,0.0515;0.0215,0.66,0.537,0.0448,0.915,0.805,0.358,0.113,0.356,0.723;0.234,0.176,0.684,0.897,0.123,0.282,0.317,0.453,0.744,0.404;0.768,0.866,0.666,0.601,0.0294,0.195,0.163,0.953,0.129,0.602;0.735,0.116,0.872,0.824,0.098,0.498,0.678,0.374,0.116,0.0641;0.441,0.0311,0.122,0.0912,0.735,0.934,0.377,0.326,0.112,0.223;0.699,0.911,0.943,0.628,0.955,0.706,0.374,0.415,0.497,0.633;0.103,0.779,0.93,0.695,0.176,0.257,0.742,0.514,0.331,0.736;0.0833,0.795,0.316,0.853,0.205,0.435,0.751,0.459,0.191,0.599;0.854,0.633,0.472,0.565,0.801,0.00373,0.691,0.252,0.976,0.633;0.436,0.633,0.667,0.31,0.242,0.423,0.681,0.8,0.854,0.903;0.527,0.677,0.642,0.319,0.382,0.365,0.852,0.251,0.264,0.628;0.873,0.971,0.847,0.829,0.688,0.947,0.329,0.225,0.468,0.146;0.555,0.928,0.762,0.531,0.307,0.434,0.763,0.605,0.249,0.0436;aa;
a;aa;aaaaa;0.284;0.098;0.13;a;aa;aa;0.708;0.637;0.0021;0.293;0.104;aaa;0.386,0.472,0.539,0.427,0.111,0.801,0.378,0.264,0.106,0.792;0.999,0.8,0.72,0.0265,0.763,0.525,0.265,0.73,0.00353,0.269;0.251,0.746,0.0954,0.192,0.905,0.868,0.0535,0.206,0.481,0.689;0.943,0.384,0.38,0.541,0.663,0.332,0.871,0.185,0.987,0.565;0.797,0.422,0.0266,0.707,0.909,0.232,0.451,0.505,0.496,0.389;0.974,0.724,0.725,0.00272,0.787,0.386,0.2,0.694,0.372,0.67;0.434,0.965,0.524,0.469,0.54,0.296,0.463,0.125,0.645,0.897;0.0815,0.569,0.908,0.695,0.372,0.00444,0.608,0.764,0.776,0.97;0.592,0.998,0.0453,0.569,0.821,0.32,0.406,0.00803,0.0266,0.784;0.902,0.74,0.00381,0.109,0.508,0.968,0.803,0.771,0.739,0.435;0.966,0.0862,0.935,0.961,0.0129,0.128,0.638,0.552,0.505,0.89;0.622,0.00838,0.898,0.329,0.212,0.302,0.216,0.466,0.838,0.62;0.285,0.908,0.289,0.548,0.297,0.217,0.966,0.442,0.0388,0.892;0.355,0.989,0.939,0.693,0.095,0.223,0.606,0.844,0.307,0.996;0.469,0.786,0.368,0.43,0.348,0.223,0.17,0.14,0.588,0.517;aaaaaaa;
a;a;a;0.164;0.856;0.992;aaaaaa;aaa;aa;0.897;0.114;0.298;0.569;0.00976;a;0.555,0.141,0.417,0.496,0.991,0.228,0.486,0.348,0.0484,0.0694;0.904,0.693,0.401,0.774,0.553,0.291,0.777,0.433,0.701,0.613;0.187,0.746,0.358,0.353,0.433,0.000491,0.254,0.831,0.0835,0.219;0.599,0.825,0.923,0.978,0.235,0.585,0.606,0.87,0.237,0.506;0.266,0.116,0.442,0.453,0.461,0.356,0.786,0.695,0.645,0.814;0.68,0.4,0.53,0.36,0.00974,0.693,0.976,0.717,0.0899,0.744;0.803,0.517,0.205,0.204,0.0895,0.605,0.479,0.654,0.6,0.79;0.928,0.0234,0.552,0.945,0.022,0.414,0.0273,0.575,0.253,0.829;0.332,0.328,0.827,0.0362,0.5,0.716,0.819,0.313,0.891,0.907;0.865,0.354,0.134,0.276,0.544,0.258,0.197,0.62,0.527,0.478;0.893,0.316,0.872,0.219,0.61,0.324,0.33,0.448,0.967,0.141;0.347,0.0817,0.219,0.416,0.283,0.0365,0.686,0.859,0.223,0.853;0.246,0.231,0.496,0.23,0.11,0.254,0.0115,0.381,0.156,0.148;0.0118,0.162,0.463,0.258,0.0613,0.644,0.77,0.192,0.244,0.513;0.689,0.0811,0.711,0.258,0.129,0.677,0.772,0.739,0.358,0.775;aaaaaa;
