ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.729;0.665;aa;aa;0.974;0.731;0.0893;0.352;aaaaa;aaa;aaaa;0.742;aa;0.946;aaaa;0.291,0.0916,0.244,0.307,0.75,0.157,0.471,0.453,0.491,0.676;0.0644,0.39,0.165,0.252,0.99,0.691,0.054,0.296,0.921,0.495;0.921,0.00861,0.389,0.334,0.869,0.396,0.259,0.566,0.568,0.0387;0.813,0.661,0.578,0.85,0.778,0.983,0.411,0.23,0.973,0.265;0.128,0.481,0.357,0.852,0.00138,0.984,0.111,0.73,0.19,0.0247;0.345,0.0874,0.782,0.482,0.325,0.0528,0.0366,0.223,0.623,0.748;0.329,0.361,0.121,0.311,0.392,0.597,0.475,0.222,0.838,0.576;0.357,0.158,0.3,0.805,0.659,0.755,0.385,0.748,0.329,0.0667;0.41,0.736,0.884,0.101,0.506,0.282,0.863,0.895,0.289,0.865;0.833,0.631,0.18,0.099,0.73,0.282,0.0907,0.383,0.398,0.908;0.525,0.272,0.372,0.131,0.0758,0.326,0.0844,0.327,0.374,0.567;0.94,0.948,0.636,0.609,0.428,0.644,0.575,0.304,0.848,0.692;0.643,0.837,0.487,0.632,0.472,0.727,0.908,0.754,0.272,0.779;0.839,0.316,0.42,0.628,0.259,0.587,0.541,0.745,0.622,0.222;0.526,0.469,0.723,0.535,0.288,0.369,0.981,0.278,0.811,0.87;aaa;
0.292;0.1;aa;aaaa;0.161;0.782;0.616;0.327;aaaa;aa;aa;0.519;aaaaa;0.108;aaaaaaa;0.335,0.601,0.977,0.307,0.888,0.814,0.517,0.268,0.973,0.237;0.589,0.392,0.0987,0.317,0.454,0.458,0.748,0.636,0.784,0.16;0.604,0.607,0.304,0.673,0.683,0.807,0.631,0.171,0.583,0.267;0.455,0.86,0.907,0.79,0.713,0.564,0.225,0.428,0.999,0.835;0.382,0.577,0.589,0.459,0.774,0.781,0.76,0.134,0.0416,0.523;0.166,0.686,0.53,0.0953,0.396,0.405,0.71,0.811,0.0407,0.907;0.466,0.255,0.746,0.156,0.321,0.248,0.373,0.931,0.83,0.653;0.834,0.682,0.0505,0.0309,0.594,0.436,0.525,0.808,0.196,0.544;0.63,0.111,0.204,0.541,0.975,0.996,0.407,0.489,0.0318,0.314;0.414,0.135,0.241,0.525,0.208,0.732,0.495,0.164,0.429,0.442;0.579,0.982,0.957,0.311,0.0473,0.411,0.136,0.129,0.947,0.0261;0.776,0.742,0.346,0.873,0.042,0.213,0.975,0.0519,0.724,0.316;0.971,0.522,0.25,0.994,0.268,0.133,0.382,0.877,0.676,0.0585;0.822,0.545,0.279,0.285,0.443,0.695,0.354,0.357,0.785,0.695;0.799,0.094,0.723,0.0821,0.409,0.318,0.631,0.756,0.63,0.29;aaaaaaaa;
0.0596;0.297;aa;aaaaa;0.825;0.144;0.158;0.684;aa;aa;aa;0.585;aaaa;0.543;aaaa;0.152,0.781,0.814,0.36,0.14,0.799,0.729,0.272,0.445,0.728;0.508,0.563,0.683,0.615,0.613,0.751,0.571,0.101,0.719,0.295;0.0649,0.321,0.763,0.444,0.764,0.911,0.0861,0.214,0.852,0.417;0.186,0.184,0.54,0.495,0.633,0.048,0.817,0.721,0.346,0.193;0.7,0.952,0.699,0.897,0.53,0.886,0.307,0.838,0.162,0.163;0.446,0.0156,0.395,0.0393,0.822,0.572,0.152,0.0275,0.523,0.538;0.213,0.999,0.193,0.988,0.291,0.732,0.375,0.617,0.37,0.82;0.234,0.788,0.518,0.236,0.783,0.784,0.316,0.7,0.309,0.763;0.373,0.228,0.772,0.81,0.499,0.103,0.727,0.141,0.995,0.268;0.466,0.242,0.82,0.929,0.918,0.616,0.385,0.786,0.531,0.175;0.864,0.328,0.346,0.585,0.31,0.848,0.924,0.85,0.372,0.58;0.183,0.645,0.665,0.765,0.71,0.513,0.0366,0.406,0.012,0.798;0.31,0.635,0.949,0.746,0.0948,0.571,0.376,0.877,0.842,0.981;0.101,0.341,0.817,0.204,0.543,0.049,0.927,0.82,0.331,0.626;0.813,0.584,0.104,0.12,0.265,0.428,0.742,0.611,0.397,0.815;a;
0.396;0.148;a;aa;0.831;0.975;0.291;0.664;aa;aaa;aaa;0.686;aa;0.394;aaaaa;0.62,0.347,0.524,0.923,0.0058,0.536,0.915,0.348,0.946,0.694;0.502,0.177,0.0702,0.409,0.423,0.7,0.233,0.295,0.795,0.258;0.472,0.857,0.388,0.321,0.145,0.917,0.367,0.391,0.863,0.97;0.462,0.726,0.682,0.753,0.898,0.317,0.172,0.897,0.908,0.148;0.0172,0.0514,0.53,0.753,0.154,0.89,0.0466,0.576,0.85,0.462;0.917,0.489,0.628,0.376,0.746,0.443,0.786,0.281,0.639,0.452;0.431,0.426,0.537,0.479,0.092,0.145,0.167,0.478,0.786,0.66;0.722,0.219,0.695,0.972,0.358,0.203,0.763,0.203,0.31,0.645;0.5,0.959,0.0274,0.971,0.831,0.464,0.243,0.241,0.0152,0.369;0.818,0.553,0.831,0.475,0.273,0.474,0.417,0.603,0.994,0.943;0.627,0.0703,0.329,0.299,0.517,0.522,0.213,0.218,0.457,0.986;0.274,0.0841,0.943,0.847,1,0.568,0.59,0.33,0.544,0.0744;0.988,0.834,0.658,0.369,0.229,0.615,0.721,0.369,0.332,0.712;0.221,0.469,0.373,0.986,0.0453,0.291,0.796,0.357,0.0771,0.421;0.391,0.936,0.561,0.781,0.662,0.779,0.769,0.437,0.158,0.316;aa;
0.995;0.247;aa;aaaaaaa;0.65;0.191;0.292;0.49;aaaaaa;aaaa;aaaaa;0.689;a;0.835;aaaaaaa;0.04,0.239,0.375,0.857,0.861,0.544,0.721,0.119,0.113,0.683;0.351,0.689,0.92,0.0285,0.703,0.455,0.394,0.289,0.204,0.19;0.832,0.666,0.466,0.164,0.3,0.38,0.748,0.45,0.0962,0.0146;0.224,0.535,0.106,0.71,0.121,0.97,0.62,0.922,0.262,0.634;0.319,0.574,0.605,0.853,0.103,0.911,0.968,0.659,0.781,0.747;0.571,0.467,0.179,0.797,0.0902,0.14,0.932,0.868,0.309,0.862;0.373,0.183,0.718,0.892,0.676,0.972,0.9,0.536,0.784,0.0367;0.538,0.905,0.239,0.957,0.993,0.568,0.51,0.2,0.707,0.21;0.702,0.513,0.0333,0.365,0.748,0.788,0.646,0.463,0.177,0.42;0.902,0.462,0.143,0.353,0.119,0.556,0.203,0.97,0.362,0.257;0.447,0.463,0.225,0.696,0.55,0.155,0.894,0.917,0.393,0.105;0.384,0.919,0.0842,0.656,0.974,0.728,0.781,0.00143,0.529,0.963;0.312,0.946,0.873,0.679,0.7,0.0592,0.704,0.487,0.563,0.327;0.81,0.899,0.257,0.791,0.27,0.0426,0.0354,0.531,0.0733,0.00409;0.59,0.172,0.264,0.0346,0.85,0.575,0.735,0.926,0.679,0.428;aaaaaaaa;
0.923;0.205;aa;aaa;0.0366;0.776;0.786;0.824;a;aaaa;aaaa;0.804;aaaa;0.527;aaa;0.859,0.65,0.797,0.702,0.438,0.823,0.238,0.81,0.325,0.112;0.504,0.631,0.0186,0.893,0.384,0.767,0.835,0.0582,0.389,0.391;0.972,0.448,0.637,0.675,0.25,0.754,0.506,0.126,0.989,0.667;0.285,0.107,0.449,0.0354,0.978,0.242,0.316,0.568,0.285,0.948;0.891,0.468,0.143,0.299,0.456,0.953,0.111,0.526,0.578,0.96;0.623,0.862,0.752,0.384,0.959,0.0293,0.245,0.616,0.28,0.6;0.883,0.94,0.077,0.798,0.497,0.399,0.0766,0.994,0.611,0.254;0.93,0.0804,0.581,0.136,0.381,0.633,0.729,0.0434,0.499,0.556;0.14,0.192,0.478,0.162,0.0181,0.246,0.878,0.34,0.0761,0.257;0.381,0.0394,0.591,0.898,0.873,0.654,0.39,0.163,0.112,0.553;0.268,0.656,0.683,0.958,0.803,0.19,0.223,0.316,0.168,0.485;0.335,0.742,0.809,0.951,0.779,0.721,0.256,0.0641,0.552,0.281;0.911,0.746,0.865,0.0409,0.733,0.122,0.892,0.192,0.541,0.135;0.275,0.96,0.256,0.173,0.858,0.568,0.465,0.144,0.537,0.161;0.901,0.659,0.424,0.267,0.195,0.201,0.598,0.233,0.299,0.0259;aaaaaa;
0.394;0.147;aa;aaaaa;0.35;0.343;0.0222;0.518;a;aa;aa;0.325;aaaaa;0.381;aaaaaaaa;0.51,0.0933,0.797,0.289,0.578,0.741,0.994,0.0181,0.371,0.0212;0.198,0.0992,0.617,0.0851,0.732,0.805,0.83,0.695,0.909,0.982;0.503,0.921,0.725,0.396,0.48,0.941,0.624,0.265,0.654,0.358;0.428,0.38,0.00197,0.336,0.146,0.662,0.324,0.653,0.331,0.947;0.861,0.323,0.164,0.1,0.885,0.481,0.196,0.8,0.482,0.92;0.47,0.168,0.0568,0.0477,0.15,0.618,0.582,0.65,0.786,0.363;0.0152,0.34,0.831,0.0592,0.818,0.79,0.51,0.688,0.123,0.31;0.328,0.973,0.473,0.2,0.525,0.91,0.604,0.436,0.764,0.241;0.25,0.969,0.786,0.475,0.00537,0.421,0.548,0.229,0.487,0.938;0.825,0.106,0.199,0.86,0.917,0.074,0.651,0.543,0.387,0.188;0.638,0.221,0.0808,0.36,0.759,0.612,0.613,0.645,0.604,0.789;0.826,0.291,0.814,0.604,0.646,0.447,0.889,0.882,0.632,0.598;0.721,0.601,0.599,0.432,0.0471,0.443,0.34,0.758,0.0651,0.687;0.995,0.701,0.143,0.72,0.845,0.05,0.583,0.655,0.211,0.728;0.174,0.958,0.499,0.647,0.348,0.908,0.269,0.852,0.372,0.657;aaaaaaaaaa;
0.787;0.159;a;aaaaa;0.959;0.397;0.737;0.635;a;aaaaa;aaa;0.458;aaaaa;0.671;aaaaaaaa;0.274,0.796,0.755,0.349,0.554,0.593,0.636,0.475,0.0114,0.593;0.314,0.904,0.396,0.0887,0.562,0.884,0.698,0.631,0.439,0.625;0.262,0.25,0.323,0.21,0.228,0.594,0.389,0.607,0.0433,0.178;0.552,0.623,0.462,0.353,0.554,0.547,0.303,0.468,0.191,0.477;0.475,0.688,0.0783,0.495,0.936,0.481,0.863,0.611,0.719,0.893;0.517,0.64,0.357,0.585,0.0662,0.933,0.454,0.441,0.228,0.173;0.422,0.533,0.904,0.655,0.498,0.955,0.56,0.675,0.798,0.917;0.857,0.848,0.0884,0.599,0.363,0.137,0.875,0.857,0.54,0.139;0.858,0.387,0.375,0.642,0.921,0.853,0.38,0.0692,0.922,0.459;0.696,0.701,0.463,0.489,0.963,0.639,0.348,0.703,0.643,0.963;0.296,0.379,0.318,0.311,0.275,0.332,0.813,0.293,0.126,0.699;0.573,0.317,0.352,0.851,0.178,0.263,0.182,0.618,0.366,0.267;0.41,0.46,0.347,0.202,0.851,0.0793,0.487,0.174,0.681,0.453;0.275,0.611,0.35,0.0846,0.139,0.84,0.221,0.187,0.245,0.526;0.55,0.227,0.485,0.865,0.209,0.637,0.386,0.0383,0.113,0.423;aaaaaaaaa;
0.744;0.53;a;aa;0.397;0.555;0.733;0.971;aaaaaa;aaa;aaaaa;0.869;aa;0.413;aaaaaaaa;0.455,0.124,0.394,0.922,0.786,0.682,0.567,0.299,0.443,0.681;0.696,0.951,0.602,0.495,0.885,0.377,0.561,0.521,0.204,0.369;0.348,0.922,0.559,0.881,0.667,0.284,0.973,0.022,0.883,0.602;0.72,0.875,0.918,0.212,0.455,0.0758,0.216,0.142,0.00778,0.316;0.233,0.338,0.615,0.791,0.284,0.0305,0.0865,0.374,0.452,0.391;0.446,0.786,0.257,0.852,0.804,0.266,0.236,0.0972,0.758,0.785;0.52,0.233,0.617,0.972,0.136,0.965,0.699,0.689,0.0695,0.99;0.451,0.176,0.412,0.104,0.896,0.0193,0.652,0.451,0.529,0.177;0.492,0.443,0.873,0.939,0.91,0.362,0.659,0.931,0.203,0.0259;0.0244,0.0261,0.0413,0.099,0.61,0.765,0.211,0.535,0.659,0.018;0.0689,0.189,0.158,0.664,0.677,0.466,0.726,0.832,0.868,0.893;0.422,0.532,0.541,0.143,0.363,0.772,0.602,0.494,0.0355,0.172;0.353,0.0935,0.914,0.702,0.079,0.386,0.475,0.481,0.596,0.977;0.139,0.185,0.171,0.981,0.0908,0.773,0.883,0.661,0.433,0.71;0.441,0.819,0.655,0.878,0.557,0.255,0.19,0.98,0.697,0.0333;aaa;
0.57;0.255;aa;aaaa;0.775;0.662;0.598;0.379;a;aaaa;aaa;0.816;aa;0.943;aa;0.731,0.35,0.153,0.314,0.606,0.515,0.91,0.365,0.864,0.703;0.189,0.885,0.671,0.627,0.56,0.639,0.987,0.984,0.562,9.14e-05;0.913,0.258,0.508,0.562,0.306,0.434,0.263,0.909,0.357,0.506;0.101,0.876,0.311,0.485,0.133,0.978,0.803,0.693,0.0531,0.592;0.67,0.671,0.441,0.426,0.0786,0.273,0.676,0.521,0.492,0.0403;0.553,0.834,0.763,0.186,0.917,0.0134,0.91,0.0237,0.156,0.334;0.266,0.649,0.266,0.19,0.3,0.0309,0.575,0.922,0.435,0.593;0.662,0.841,0.504,0.053,0.441,0.573,0.0297,0.245,0.62,0.603;0.998,0.777,0.0863,0.279,0.782,0.25,0.264,0.286,0.724,0.365;0.838,0.546,0.553,0.319,0.896,0.465,0.967,0.404,0.602,0.7;0.256,0.648,0.16,0.47,0.35,0.672,0.843,0.616,0.21,0.416;0.00518,0.808,0.245,0.00441,0.422,0.697,0.609,0.68,0.313,0.553;0.412,0.658,0.25,0.834,0.645,0.67,0.567,0.732,0.988,0.547;0.239,0.373,0.144,0.655,0.161,0.173,0.721,0.385,0.291,0.735;0.334,0.709,0.154,0.75,0.0577,0.0166,0.292,0.485,0.429,0.809;aaaaaaaaaa;
0.363;0.77;a;aa;0.295;0.376;0.541;0.427;aaaa;aa;aaa;0.357;aaaa;0.101;aa;0.437,0.445,0.305,0.716,0.14,0.987,0.712,0.604,0.83,0.479;0.0407,0.647,0.662,0.718,0.787,0.371,0.855,0.349,0.58,0.15;0.0204,0.14,0.371,0.899,0.123,0.00512,0.452,0.264,0.493,0.713;0.499,0.706,0.199,0.87,0.772,0.672,0.944,0.154,0.846,0.353;0.476,0.831,0.157,0.181,0.329,0.494,0.634,0.184,0.179,0.927;0.583,0.551,0.151,0.888,0.848,0.299,0.454,0.424,0.355,0.729;0.904,0.555,0.518,0.21,0.591,0.171,0.855,0.953,0.444,0.403;0.743,0.527,0.785,0.451,0.329,0.0891,0.615,0.959,0.577,0.499;0.557,0.638,0.119,0.59,0.472,0.681,0.668,0.778,0.134,0.238;0.988,0.639,0.128,0.212,0.399,0.306,0.55,0.616,0.276,0.16;0.27,0.017,0.683,0.0367,0.969,0.669,0.106,0.611,0.178,0.846;0.299,0.374,0.31,0.902,0.489,0.666,0.927,0.703,0.598,0.549;0.0543,0.318,0.424,0.844,0.182,0.209,0.293,0.0616,0.335,0.298;0.139,0.206,0.235,0.997,0.0331,0.0171,0.173,0.674,0.184,0.313;0.446,0.301,0.948,0.492,0.527,0.312,0.225,0.852,0.778,0.451;aaaaaaaaaa;
0.119;0.0907;aa;aa;0.737;0.731;0.888;0.635;aa;a;aaaaa;0.593;aaa;0.138;aaaaaaa;0.101,0.982,0.589,0.282,0.488,0.717,0.141,0.132,0.189,0.584;0.478,0.745,0.46,0.04,0.243,0.0773,0.41,0.851,0.939,0.673;0.207,0.985,0.963,0.239,0.0756,0.0436,0.236,0.872,0.878,0.831;0.815,0.955,0.269,0.742,0.477,0.263,0.88,0.567,0.814,0.749;0.469,0.717,0.547,0.158,0.0136,0.789,0.502,0.622,0.708,0.775;0.577,0.785,0.805,0.802,0.259,0.83,0.831,0.695,0.816,0.208;0.27,0.134,0.478,0.659,0.387,0.34,0.512,0.782,0.671,0.908;0.67,0.861,0.272,0.566,0.11,0.654,0.861,0.67,0.152,0.548;0.376,0.108,0.134,0.256,0.0878,0.0252,0.904,0.521,0.114,0.0774;0.0385,0.348,0.97,0.52,0.826,0.298,0.884,0.276,0.925,0.575;0.825,0.929,0.153,0.0573,0.227,0.178,0.313,0.798,0.782,0.426;0.513,0.899,0.295,0.855,0.336,0.786,0.369,0.91,0.385,0.965;0.271,0.963,0.578,0.34,0.205,0.484,0.125,0.603,0.0471,0.357;0.608,0.268,0.415,0.692,0.367,0.059,0.0615,0.37,0.181,0.183;0.282,0.117,0.114,0.444,0.176,0.263,0.694,0.772,0.907,0.443;aaaaaa;
0.927;0.91;aa;aaa;0.0404;0.616;0.353;0.153;aa;aa;a;0.247;aa;0.062;aa;0.557,0.534,0.889,0.415,0.849,0.503,0.548,0.0182,0.788,0.571;0.626,0.84,0.955,0.613,0.77,0.219,0.208,0.0363,0.924,0.621;0.344,0.542,0.079,0.96,0.911,0.176,0.363,0.921,0.195,0.391;0.183,0.544,0.445,0.762,0.947,0.00178,0.482,0.715,0.43,0.449;0.446,0.838,0.761,0.519,0.297,0.0283,0.366,0.474,0.104,0.079;0.169,0.823,0.828,0.632,0.844,0.299,0.925,0.153,0.702,0.271;0.245,0.893,0.264,0.0927,0.652,0.376,0.105,0.732,0.329,0.186;0.233,0.595,0.838,0.275,0.722,0.183,0.726,0.706,0.677,0.987;0.529,0.588,0.573,0.303,0.0945,0.55,0.998,0.602,0.816,0.716;0.369,0.188,0.802,0.274,0.809,0.42,0.335,0.802,0.162,0.819;0.259,0.33,0.678,0.614,0.529,0.666,0.741,0.716,0.44,0.572;0.587,0.774,0.436,0.104,0.837,0.345,0.853,0.164,0.435,0.897;0.93,0.689,0.451,0.936,0.173,0.675,0.694,0.519,0.253,0.497;0.407,0.356,0.888,0.0584,0.66,0.66,0.437,0.425,0.428,0.796;0.0318,0.906,0.423,0.514,0.942,0.709,0.615,0.57,0.232,0.582;aaaaaaaa;
0.97;0.597;a;aaaaaa;0.891;0.201;0.347;0.512;aaaaa;aaa;aaaaa;0.0203;a;0.0714;aaaaaaaa;0.662,0.334,0.662,0.813,0.605,0.584,0.806,0.585,0.857,0.101;0.451,0.887,0.46,0.813,0.219,0.463,0.693,0.709,0.868,0.0632;0.465,0.0371,0.39,0.0267,0.0257,0.704,0.0254,0.419,0.514,0.962;0.868,0.491,0.145,0.632,0.29,0.682,0.73,0.846,0.932,0.866;0.463,0.962,0.778,0.978,0.915,0.711,0.566,0.642,0.793,0.107;0.132,0.634,0.862,0.405,0.259,0.106,0.0124,0.435,0.177,0.742;0.863,0.674,0.429,0.735,0.359,0.31,0.904,0.244,0.0806,0.965;0.753,0.215,0.516,0.531,0.553,0.395,0.883,0.867,0.0585,0.393;0.98,0.882,0.741,0.978,0.782,0.357,0.525,0.637,0.149,0.0825;0.176,0.212,0.137,0.342,0.865,0.524,0.845,0.198,0.094,0.431;0.632,0.152,0.284,0.778,0.259,0.844,0.706,0.23,0.584,0.93;0.588,0.139,0.281,0.767,0.274,0.219,0.191,0.804,0.571,0.717;0.977,0.263,0.523,0.384,0.0768,0.186,0.916,0.176,0.449,0.412;0.0638,0.174,0.839,0.324,0.756,0.91,0.401,0.733,0.295,0.0689;0.425,0.646,0.463,0.228,0.358,0.279,0.26,0.936,0.884,0.0436;aaaaaaaaa;
0.526;0.26;a;aaaa;0.666;0.191;0.892;0.772;aaaaaa;aaaa;a;0.167;aa;0.168;aaaaaaa;0.223,0.516,0.939,0.888,0.239,0.918,0.0145,0.841,0.474,0.938;0.557,0.371,0.677,0.142,0.413,0.769,0.611,0.577,0.399,0.532;0.982,0.706,0.86,0.866,0.859,0.00489,0.204,0.126,0.795,0.744;0.631,0.396,0.629,0.934,0.322,0.131,0.503,0.891,0.631,0.576;0.135,0.616,0.722,0.987,0.656,0.933,0.182,0.385,0.398,0.0756;0.672,0.541,0.703,0.28,0.197,0.604,0.29,0.0564,0.0757,0.0295;0.927,0.708,0.429,0.424,0.386,0.439,0.705,0.923,0.335,0.956;0.917,0.27,0.409,0.654,0.106,0.79,0.987,0.743,0.00467,0.575;0.456,0.437,0.691,0.935,0.691,0.69,0.959,0.616,0.717,0.678;0.909,0.672,0.695,0.168,0.307,0.72,0.553,0.7,0.0909,0.646;0.797,0.186,0.795,0.46,0.119,0.166,0.381,0.676,0.678,0.832;0.447,0.189,0.682,0.0292,0.197,0.464,0.349,0.832,0.104,0.753;0.561,0.1,0.791,0.189,0.825,0.784,0.301,0.833,0.468,0.814;0.263,0.741,0.209,0.917,0.608,0.307,0.64,0.13,0.818,0.0163;0.211,0.48,0.741,0.491,0.479,0.831,0.192,0.883,0.258,0.31;aaaa;
0.192;0.0652;aa;aaaaaa;0.567;0.8;0.744;0.606;aaaaaa;a;aaa;0.672;aaaa;0.788;aaa;0.123,0.615,0.305,0.371,0.698,0.00469,0.118,0.237,0.998,0.428;0.0217,0.74,0.169,0.29,0.828,0.0972,0.00885,0.825,0.561,0.834;0.225,0.987,0.271,0.286,0.984,0.66,0.187,0.0256,0.122,0.18;0.249,0.987,0.661,0.392,0.708,0.198,0.826,0.628,0.403,0.862;0.494,0.407,0.00513,0.655,0.483,0.226,0.303,0.0608,0.163,0.262;0.708,0.782,0.29,0.00524,0.0524,0.491,0.0665,0.491,0.988,0.778;0.184,0.641,0.336,0.224,0.114,0.104,0.657,0.383,0.147,0.24;0.239,0.43,0.279,0.82,0.71,0.73,0.689,0.897,0.0733,0.162;0.141,0.35,0.37,0.799,0.964,0.218,0.102,0.117,0.148,0.295;0.263,0.339,0.347,0.131,0.915,0.687,0.85,0.396,0.534,0.685;0.437,0.186,0.555,0.782,0.475,0.428,0.405,0.76,0.186,0.449;0.805,0.919,0.898,0.315,0.0928,0.244,0.62,0.662,0.342,0.888;0.876,0.991,0.216,0.812,0.638,0.569,0.592,0.74,0.722,0.162;0.967,0.0103,0.301,0.801,0.121,0.658,0.168,0.101,0.189,0.364;0.166,0.591,0.867,0.664,0.687,0.519,0.817,0.473,0.385,0.963;aaaaaaaaa;
0.22;0.78;aa;aaaaa;0.904;0.936;0.093;0.561;aaaaa;a;aaa;0.561;aaa;0.42;a;0.962,0.916,0.767,0.298,0.599,0.468,0.664,0.41,0.106,0.559;0.185,0.233,0.703,0.137,0.823,0.753,0.499,0.617,0.749,0.519;0.759,0.124,0.744,0.798,0.801,0.554,0.877,0.623,0.876,0.588;0.0528,0.0819,0.937,0.967,0.403,0.186,0.232,0.757,0.237,0.986;0.445,0.0809,0.455,0.564,0.787,0.00501,0.0858,0.404,0.384,0.0567;0.615,0.769,0.516,0.452,0.82,0.226,0.0732,0.549,0.392,0.312;0.206,0.345,0.403,0.569,0.669,0.00231,0.989,0.583,0.243,0.00142;0.612,0.326,0.297,0.461,0.734,0.854,0.567,0.749,0.542,0.761;0.0571,0.749,0.402,0.191,0.598,0.785,0.47,0.145,0.841,0.362;0.79,0.521,0.0377,0.00517,0.256,0.74,0.948,0.73,0.821,0.672;0.47,0.0488,0.639,0.313,0.32,0.0582,0.794,0.147,0.461,0.601;0.547,0.515,0.457,0.255,0.746,0.712,0.434,0.64,0.396,0.589;0.499,0.0709,0.504,0.0301,0.307,0.111,0.912,0.775,0.653,0.243;0.765,0.572,0.128,0.817,0.243,0.408,0.961,0.62,0.888,0.175;0.314,0.553,0.169,0.444,0.195,0.916,0.783,0.699,0.51,0.395;aaaaaaaaaa;
0.471;0.717;aa;aaaaaa;0.0885;0.833;0.0839;0.798;aaaaa;aaa;aaa;0.826;aaaaa;0.802;aa;0.926,0.377,0.27,0.0619,0.687,0.648,0.63,0.454,0.836,0.894;0.521,0.903,0.0901,0.551,0.507,0.744,0.462,0.99,0.283,0.119;0.672,0.376,0.755,0.357,0.643,0.0373,0.0625,0.992,0.732,0.476;0.337,0.413,0.505,0.68,0.966,0.522,0.582,0.364,0.312,0.37;0.952,0.746,0.211,0.864,0.649,0.814,0.865,0.166,0.321,0.101;0.22,0.397,0.0946,0.922,0.174,0.881,0.569,0.388,0.188,0.963;0.542,0.404,0.0916,0.0663,0.58,0.683,0.346,0.47,0.674,0.349;0.883,0.442,0.8,0.869,0.574,0.454,0.445,0.167,0.3,0.733;0.853,0.342,0.608,0.0789,0.132,0.874,0.817,0.308,0.153,0.925;0.207,0.578,0.48,0.415,0.301,0.545,0.925,0.772,0.836,0.271;0.193,0.696,0.563,0.582,0.626,0.234,0.495,0.731,0.142,0.218;0.727,0.0142,0.165,0.356,0.118,0.698,0.496,0.755,0.275,0.455;0.154,0.615,0.346,0.356,0.546,0.457,0.518,0.137,0.14,0.0183;0.167,0.891,0.436,0.222,0.413,0.0626,0.854,0.152,0.3,0.322;0.72,0.563,0.176,0.604,0.376,0.4,0.334,0.859,0.768,0.843;a;
0.557;0.207;a;aa;0.616;0.404;0.506;0.697;aaaaa;aaaa;aaa;0.582;aa;0.664;aaaaaaa;0.832,0.359,0.451,0.0102,0.901,0.975,0.8,0.565,0.918,0.0113;0.802,0.957,0.366,0.985,0.459,0.708,0.254,0.467,0.198,0.0291;0.531,0.599,0.766,0.302,0.287,0.0952,0.0333,0.941,0.0851,0.886;0.726,0.415,0.917,0.417,0.774,0.579,0.545,0.753,0.44,0.406;0.103,0.0917,0.58,0.344,0.399,0.509,0.0141,0.573,0.351,0.0934;0.0128,0.418,0.423,0.335,0.378,0.727,0.291,0.132,0.482,0.451;0.789,0.353,0.0634,0.888,0.599,0.837,0.977,0.505,0.271,0.343;0.307,0.763,0.517,0.0531,0.122,0.651,0.792,0.546,0.271,0.973;0.901,0.15,0.388,0.835,0.171,0.659,0.148,0.861,0.992,0.708;0.68,0.403,0.164,0.137,0.317,0.988,0.105,0.197,0.825,0.463;0.133,0.35,0.648,0.0447,0.208,0.791,0.0739,0.837,0.172,0.733;0.169,0.203,0.479,0.728,1,0.897,0.468,0.721,0.568,0.153;0.216,0.883,0.783,0.424,0.935,0.214,0.177,0.852,0.169,0.515;0.861,0.0451,0.133,0.278,0.0689,0.905,0.527,0.88,0.286,0.306;0.985,0.49,0.41,0.902,0.293,0.757,0.646,0.3,0.15,0.745;aaaa;
0.862;0.428;a;aaaaaa;0.239;0.173;0.487;0.848;aaaaa;aaaa;aaaaa;0.903;aa;0.608;aa;0.687,0.868,0.55,0.893,0.15,0.628,0.152,0.305,0.257,0.278;0.86,0.716,0.116,0.19,0.589,0.22,0.117,0.338,0.196,0.862;0.672,0.806,0.68,0.744,0.501,0.35,0.834,0.417,0.275,0.293;0.877,0.822,0.644,0.054,0.393,0.66,0.583,0.674,0.247,0.9;0.916,0.68,0.188,0.644,0.569,0.609,0.0412,0.223,0.0577,0.713;0.0979,0.247,0.398,0.0819,0.398,0.235,0.661,0.0394,0.189,0.892;0.257,0.579,0.629,0.981,0.444,0.282,0.831,0.684,0.275,0.00507;0.417,0.618,0.781,0.717,0.193,0.223,0.233,0.488,0.341,0.309;0.72,0.277,0.904,0.304,0.0372,0.621,0.384,0.378,0.0578,0.459;0.192,0.0941,0.167,0.624,0.991,0.129,0.733,0.686,0.821,0.86;0.616,0.303,0.375,0.647,0.318,0.513,0.351,0.552,0.44,0.129;0.224,0.658,0.161,0.865,0.581,0.227,0.206,0.589,0.899,0.0429;0.853,0.332,0.898,0.68,0.455,0.201,0.919,0.916,0.137,0.416;0.114,0.975,0.526,0.448,0.0375,0.987,0.987,0.432,0.731,0.71;0.608,0.476,0.776,0.229,0.203,0.958,0.866,0.726,0.117,0.058;aaaaaaa;
