ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.25;a;0.767;aaaaaaa;0.19;aaaaaaaaa;aaa;aa;0.00394;aa;aa;aaaaaa;aa;a;0.539;aaaaaaaa;0.222;0.361;0.807;0.55;aaa;a;0.549;aaaaaaaaaa;0.128;aa;0.724;0.369;0.384,0.93,0.387,0.425,0.852,0.0463,0.525,0.965,0.273,0.751;0.359,0.98,0.133,0.0264,0.121,0.902,0.894,0.156,0.714,0.419;0.617,0.327,0.26,0.117,0.627,0.91,0.995,0.841,0.381,0.0254;0.505,0.81,0.194,0.67,0.279,0.125,0.0498,0.314,0.763,0.275;0.814,0.602,0.607,0.628,0.368,0.98,0.282,0.422,0.866,0.396;0.0405,0.295,0.0354,0.888,0.223,0.995,0.695,0.875,0.485,0.375;0.859,0.823,0.852,0.405,0.775,0.226,0.973,0.218,0.827,0.313;0.222,0.0516,0.657,0.877,0.823,0.937,0.983,0.664,0.684,0.135;0.565,0.0898,0.571,0.0476,0.809,0.53,0.061,0.597,0.491,0.719;0.0245,0.75,0.851,0.987,0.721,0.741,0.985,0.521,0.0083,0.433;0.634,0.835,0.411,0.719,0.239,0.873,0.645,0.551,0.365,0.871;0.692,0.793,0.57,0.524,0.719,0.425,0.739,0.105,0.344,0.916;0.314,0.112,0.955,0.242,0.589,0.791,0.798,0.558,0.153,0.278;0.708,0.43,0.704,0.18,0.0658,0.462,0.513,0.396,0.322,0.977;0.499,0.0238,0.306,0.852,0.86,0.0241,0.381,0.134,0.578,0.755;0.943,0.882,0.306,0.341,0.473,0.205,0.65,0.0669,0.0355,0.7;0.719,0.697,0.344,0.858,0.0171,0.885,0.736,0.66,0.535,0.995;0.272,0.0687,0.388,0.634,0.615,0.651,0.791,0.629,0.444,0.677;0.852,0.602,0.0662,0.531,0.731,0.249,0.0779,0.653,0.161,0.208;0.101,0.358,0.801,0.51,0.424,0.608,0.167,0.394,0.577,0.57;0.117,0.816,0.802,0.207,0.933,0.874,0.763,0.737,0.527,0.951;0.373,0.207,0.248,0.872,0.273,0.376,0.288,0.293,0.664,0.28;0.527,0.444,0.0493,0.992,0.103,0.539,0.151,0.558,0.0696,0.475;0.392,0.0214,0.624,0.275,0.835,0.773,0.00454,0.388,0.958,0.0702;0.296,0.74,0.157,0.0972,0.507,0.917,0.725,0.492,0.422,0.758;0.825,0.0619,0.5,0.622,0.53,0.942,0.622,0.182,0.837,0.838;0.0151,0.24,0.679,0.00361,0.709,0.363,0.547,0.299,0.905,0.33;0.418,0.657,0.235,0.888,0.702,0.284,0.374,0.165,0.733,0.0831;0.423,0.23,0.296,0.0227,0.14,0.362,0.878,0.316,0.569,0.427;aaaaa;
aaaa;0.563;aaa;0.677;aaaaaa;0.401;aaaaa;aaaaaaa;aaa;0.0253;a;aa;aaaaaa;aa;aaa;0.361;aaaa;0.766;0.725;0.241;0.189;aaaa;aa;0.205;a;0.736;aaaaaaa;0.422;0.366;0.392,0.798,0.326,0.765,0.474,0.742,0.491,0.64,0.905,0.615;0.183,0.988,0.361,0.824,0.879,0.679,0.912,0.62,0.213,0.0374;0.105,0.555,0.734,0.593,0.228,0.44,0.521,0.0718,0.278,0.188;0.132,0.29,0.81,0.353,0.483,0.551,0.9,0.0729,0.953,0.975;0.395,0.392,0.0741,0.632,0.0288,0.53,0.963,0.0898,0.872,0.779;0.637,0.395,0.731,0.402,0.897,0.726,0.653,0.165,0.215,0.595;0.211,0.906,0.472,0.097,0.944,0.844,0.671,0.529,0.291,0.216;0.195,0.4,0.455,0.417,0.381,0.366,0.331,0.435,0.563,0.197;0.209,0.999,0.835,0.436,0.46,0.745,0.218,0.112,0.94,0.359;0.905,0.00404,0.87,0.255,0.616,0.0415,0.132,0.0144,0.819,0.763;0.333,0.475,0.651,0.589,0.188,0.335,0.648,0.993,0.0687,0.00108;0.166,0.0685,0.0492,0.212,0.206,0.334,0.658,0.516,0.532,0.35;0.231,0.831,0.0441,0.0889,0.528,0.133,0.064,0.653,0.621,0.926;0.987,0.168,0.724,0.6,0.124,0.259,0.398,0.653,0.323,0.249;0.106,0.742,0.0287,0.303,0.202,0.202,0.644,0.956,0.418,0.221;0.556,0.579,0.912,0.65,0.991,0.91,0.558,0.836,0.0121,0.771;0.12,0.564,0.365,0.287,0.266,0.355,0.31,0.787,0.294,0.949;0.43,0.822,0.608,0.63,0.325,0.476,0.589,0.75,0.937,0.74;0.774,0.931,0.698,0.269,0.693,0.891,0.561,0.489,0.591,0.0539;0.954,0.967,0.331,0.711,0.698,0.334,0.268,0.786,0.655,0.282;0.525,0.225,0.394,0.767,0.883,0.944,0.693,0.262,0.0558,0.627;0.66,0.868,0.283,0.528,0.279,0.136,0.856,0.755,0.783,0.627;0.583,0.235,0.854,0.196,0.557,0.0886,0.545,0.391,0.756,0.369;0.311,0.554,0.527,0.222,0.929,0.458,0.254,0.204,0.72,0.213;0.262,0.671,0.374,0.445,0.185,0.054,0.397,0.378,0.818,0.788;0.19,0.153,0.166,0.147,0.609,0.22,0.104,0.138,0.461,0.0347;0.926,0.947,0.531,0.623,0.7,0.732,0.0542,0.273,0.441,0.687;0.145,0.156,0.974,0.718,0.0806,0.344,0.897,0.261,0.887,0.513;0.391,0.602,0.913,0.331,0.265,0.0521,0.352,0.245,0.761,0.958;aaaa;
aaaaaaaaaa;0.537;aaaa;0.892;a;0.504;aaaaaaaaa;aaa;aaaaaaa;0.0252;aaaaaa;aa;aaaaaa;aaaa;aa;0.509;a;0.0129;0.164;0.735;0.665;aaaa;a;0.442;aaaaaa;0.297;aaaa;0.765;0.628;0.405,0.395,0.174,0.558,0.394,0.921,0.788,0.523,0.598,0.352;0.0138,0.0411,0.0278,0.823,0.933,0.903,0.93,0.996,0.701,0.683;0.423,0.748,0.157,0.611,0.402,0.755,0.276,0.723,0.605,0.315;0.167,0.43,0.862,0.262,0.997,0.439,0.621,0.191,0.478,0.268;0.183,0.292,0.806,0.339,0.378,0.821,0.17,0.129,0.818,0.841;0.785,0.291,0.0494,0.334,0.63,0.297,0.196,0.367,0.351,0.448;0.366,0.168,0.0403,0.0676,0.718,0.21,0.879,0.499,0.0283,0.416;0.794,0.671,0.0921,0.755,0.759,0.0419,0.516,0.626,0.213,0.0444;0.38,0.885,0.957,0.283,0.000518,0.701,0.239,0.0196,0.0513,0.746;0.699,0.392,0.508,0.461,0.3,0.144,0.2,0.596,0.411,0.86;0.794,0.57,0.874,0.0542,0.467,0.576,0.649,0.587,0.0166,0.734;0.523,0.933,0.718,0.749,0.508,0.341,0.829,0.288,0.236,0.784;0.126,0.0903,0.204,0.329,0.995,0.821,0.338,0.724,0.0308,0.957;0.455,0.00612,0.924,0.0319,0.946,0.96,0.0873,0.566,0.525,0.241;0.371,0.973,0.85,0.204,0.662,0.927,0.572,0.47,0.1,0.647;0.254,0.528,0.195,0.0842,0.517,0.151,0.777,0.654,0.887,0.271;0.726,0.277,0.573,0.603,0.496,0.586,0.726,0.774,0.358,0.634;0.89,0.36,0.962,0.268,0.141,0.999,0.837,0.157,0.755,0.446;0.682,0.049,0.895,0.0206,0.395,0.709,0.402,0.863,0.455,0.485;0.105,0.897,0.296,0.471,0.19,0.914,0.762,0.541,0.495,0.942;0.00935,0.171,0.985,0.401,0.551,0.42,0.201,0.968,0.907,0.168;0.263,0.969,0.792,0.795,0.727,0.766,0.455,0.121,0.446,0.331;0.581,0.0789,0.783,0.436,0.4,0.113,0.355,0.501,0.499,0.54;0.445,0.789,0.613,0.147,0.43,0.998,0.422,0.554,0.853,0.0644;0.965,0.0851,0.515,0.197,0.769,0.458,0.784,0.0511,0.535,0.64;0.203,0.53,0.552,0.592,0.674,0.934,0.402,0.0105,0.999,0.756;0.394,0.189,0.136,0.826,0.46,0.342,0.137,0.828,0.325,0.691;0.0145,0.513,0.988,0.636,0.409,0.342,0.766,0.16,0.127,0.862;0.817,0.137,0.418,0.208,0.853,0.735,0.161,0.315,0.306,0.0224;aaaaaaaaaa;
a;0.52;aa;0.524;aaaaaaa;0.273;aaaaaaa;aaaa;aaaaaaaaaa;0.0104;a;aa;aaaaaaa;a;aaa;0.0973;a;0.809;0.79;0.96;0.255;aaaa;aaaaaaa;0.232;aaaaaaaaa;0.328;aaaaaaa;0.557;0.0811;0.185,0.32,0.63,0.559,0.444,0.805,0.639,0.705,0.605,0.192;0.623,0.892,0.0748,0.38,0.802,0.571,0.276,0.865,0.951,0.919;0.898,0.817,0.536,0.979,0.968,0.771,0.816,0.738,0.201,0.652;0.486,0.706,0.186,0.719,0.231,0.928,0.39,0.776,0.027,0.24;0.29,0.528,0.468,0.515,0.0421,0.812,0.426,0.51,0.493,0.488;0.75,0.146,0.748,0.442,0.301,0.0879,0.157,0.309,0.14,0.517;0.843,0.633,0.388,0.705,0.257,0.543,0.163,0.728,0.904,0.954;0.649,0.093,0.522,0.73,0.854,0.179,0.964,0.85,0.426,0.409;0.44,0.292,0.0416,0.471,0.369,0.0726,0.25,0.386,0.223,0.899;0.0785,0.714,0.192,0.404,0.299,0.413,0.0544,0.544,0.342,0.325;0.3,0.128,0.348,0.643,0.808,0.307,0.914,0.514,0.693,0.545;0.968,0.143,0.118,0.794,0.555,0.233,0.687,0.431,0.645,0.616;0.528,0.0821,0.737,0.533,0.707,0.912,0.102,0.478,0.497,0.857;0.765,0.757,0.245,0.898,0.191,0.288,0.449,0.529,0.746,0.282;0.783,0.113,0.375,0.127,0.288,0.392,0.864,0.274,0.617,0.418;0.529,0.321,0.912,0.17,0.869,0.647,0.862,0.813,0.717,0.749;0.384,0.838,0.628,0.942,0.0902,0.999,0.979,0.129,0.643,0.776;0.346,0.646,0.677,0.542,0.0664,0.612,0.236,0.489,0.853,0.63;0.181,0.132,0.185,0.411,0.37,0.167,0.751,0.425,0.279,0.897;0.964,0.889,0.132,0.443,0.663,0.378,0.64,0.236,0.455,0.873;0.722,0.379,0.54,0.0501,0.722,0.403,0.269,0.256,0.539,0.549;0.654,0.696,0.784,0.585,0.209,0.86,0.61,0.341,0.697,0.618;0.755,0.644,0.0149,0.389,0.323,0.0304,0.641,0.939,0.35,0.147;0.00476,0.0459,0.403,0.155,0.21,0.0639,0.811,0.0681,0.884,0.0773;0.356,0.101,0.178,0.228,0.797,0.527,0.202,0.636,0.878,0.153;0.556,0.816,0.632,0.0117,0.085,0.337,0.943,0.969,0.741,0.11;0.664,0.744,0.61,0.207,0.661,0.94,0.103,0.868,0.143,0.907;0.899,0.057,0.248,0.789,0.0339,0.254,0.713,0.776,0.0237,0.636;0.789,0.437,0.772,0.855,0.639,0.896,0.691,0.596,0.36,0.0669;aaaaaaaaa;
aaaaaaaa;0.892;aaa;0.955;aaa;0.233;aaaaaaaaa;aaaaa;aaaaa;0.744;aaaaaa;aa;aaaaa;a;aaa;0.924;aaaaa;0.862;0.127;0.907;0.903;aaa;aaa;0.676;aaaaaaaaa;0.547;aaaaaa;0.354;0.339;0.0239,0.456,0.306,0.971,0.683,0.0281,0.83,0.914,0.514,0.113;0.987,0.542,0.892,0.142,0.467,0.577,0.199,0.497,0.479,0.26;0.0862,0.441,0.215,0.207,0.771,0.344,0.702,0.166,0.498,0.0015;0.254,0.504,0.142,0.0727,0.666,0.123,0.627,0.0911,0.0564,0.343;0.834,0.361,0.36,0.595,0.935,0.99,0.41,0.353,0.954,0.195;0.393,0.453,0.0516,0.872,0.399,0.241,0.47,0.629,0.405,0.786;0.0494,0.39,0.0709,0.544,0.304,0.636,0.478,0.228,0.615,0.516;0.135,0.613,0.128,0.541,0.107,0.353,0.276,0.268,0.0666,0.596;0.0194,0.305,0.787,0.894,0.0499,0.104,0.561,0.352,0.518,0.761;0.505,0.386,0.582,0.114,0.0342,0.0876,0.773,0.0905,0.726,0.0409;0.639,0.2,0.0115,0.845,0.295,0.499,0.295,0.997,0.991,0.627;0.308,0.487,0.581,0.797,0.48,0.11,0.538,0.928,0.695,0.0476;0.57,0.158,0.982,0.317,0.486,0.379,0.989,0.701,0.588,0.0376;0.722,0.406,0.136,0.268,0.548,0.311,0.752,0.194,0.0584,0.679;0.993,0.76,0.0698,0.89,0.196,0.581,0.646,0.333,0.83,0.0801;0.799,0.543,0.0524,0.216,0.878,0.666,0.248,0.387,0.301,0.226;0.729,0.927,0.164,0.336,0.17,0.363,0.369,0.544,0.0519,0.626;0.661,0.093,0.237,0.498,0.221,0.192,0.202,0.765,0.446,0.977;0.429,0.578,0.684,0.536,0.463,0.129,0.26,0.548,0.242,0.882;0.829,0.614,0.177,0.115,0.468,0.013,0.322,0.626,0.392,0.897;0.53,0.451,0.0256,0.0436,0.491,0.671,0.44,0.207,0.982,0.438;0.52,0.14,0.215,0.321,0.458,0.181,0.0599,0.961,0.264,0.301;0.857,0.299,0.507,0.0419,0.793,0.854,0.462,0.582,0.292,0.034;0.831,0.37,0.356,0.92,0.94,0.738,0.634,0.492,0.53,0.829;0.719,0.731,0.945,0.22,0.844,0.373,0.337,0.538,0.0243,0.987;0.488,0.86,0.532,0.285,0.876,0.0077,0.454,0.458,0.267,0.922;0.879,0.475,0.518,0.639,0.101,0.127,0.289,0.473,0.0345,0.845;0.861,0.651,0.202,0.82,0.726,0.141,0.637,0.863,0.939,0.0328;0.0712,0.339,0.819,0.999,0.858,0.532,0.739,0.798,0.93,0.94;aaaaaaaaa;
aaa;0.188;aa;0.581;aaaaaa;0.929;aaaaa;aaaa;a;0.774;aaa;aa;aaaaaaa;a;aa;0.0961;aaaaa;0.891;0.968;0.362;0.974;aa;aaaaa;0.363;aaaaaaaa;0.065;a;0.395;0.0357;0.434,0.816,0.355,0.675,0.204,0.458,0.882,0.54,0.451,0.336;0.381,0.0657,0.817,0.954,0.601,0.478,0.976,0.0886,0.775,0.154;0.954,0.0668,0.0524,0.866,0.909,0.174,0.585,0.666,0.57,0.07;0.537,0.566,0.478,0.159,0.287,0.98,0.958,0.0205,0.757,0.0388;0.633,0.742,0.343,0.0861,0.417,0.0199,0.222,0.155,0.115,0.339;0.665,0.773,0.607,0.896,0.187,0.514,0.957,0.553,0.668,0.781;0.168,0.69,0.382,0.0836,0.0892,0.994,0.117,0.622,0.539,0.473;0.875,0.196,0.482,0.41,0.66,0.663,0.532,0.279,0.579,0.841;0.684,0.14,0.235,0.242,0.372,0.963,0.751,0.216,0.811,0.0939;0.959,0.575,0.902,0.233,0.743,0.475,0.0507,0.205,0.689,0.193;0.952,0.338,0.644,0.239,0.643,0.805,0.489,0.609,0.523,0.672;0.0912,0.733,0.105,0.0945,0.475,0.692,0.594,0.738,0.0318,0.927;0.396,0.00158,0.532,0.127,0.421,0.496,0.188,0.678,0.331,0.00407;0.44,0.415,0.863,0.448,0.636,0.25,0.172,0.839,0.848,0.0283;0.875,0.723,0.0556,0.291,0.366,0.117,0.221,0.675,0.0949,0.322;0.388,0.243,0.553,0.885,0.685,0.793,0.519,0.576,0.296,0.945;0.531,0.497,0.504,0.0689,0.38,0.608,0.953,0.815,0.222,0.514;0.0597,0.703,0.926,0.671,0.799,0.511,0.543,0.239,0.118,0.458;0.376,0.463,0.79,0.217,0.631,0.0083,0.453,0.324,0.000809,0.601;0.606,0.0612,0.568,0.717,0.676,0.146,0.849,0.0288,0.686,0.857;0.864,0.128,0.688,0.507,0.872,0.306,0.746,0.666,0.0367,0.359;0.197,0.241,0.00137,0.0528,0.764,0.656,0.64,0.946,0.29,0.422;0.747,0.301,0.835,0.641,0.545,0.0179,0.258,0.957,0.87,0.988;0.254,0.0686,0.95,0.297,0.000985,0.549,0.469,0.653,0.576,0.529;0.229,0.418,0.334,0.136,0.716,0.691,0.244,0.746,0.417,0.146;0.292,0.332,0.745,0.943,0.31,0.336,0.719,0.811,0.594,0.274;0.158,0.934,0.761,0.896,0.201,0.203,0.895,0.493,0.287,0.52;0.317,0.558,0.165,0.632,0.331,0.5,0.737,0.913,0.133,0.163;0.645,0.927,0.261,0.77,0.99,0.309,0.518,0.9,0.0397,0.565;aaaaaaaaaa;
aaaaaaa;0.139;aa;0.726;aaaaaa;0.12;aaaaaaa;aaa;aaaaaaaaa;0.255;a;aa;aaaaaaaaa;aaaa;aa;0.115;aaaaaaaa;0.757;0.0962;0.517;0.644;a;a;0.582;aaa;0.958;a;0.538;0.746;0.891,0.109,0.142,0.69,0.949,0.472,0.755,0.583,0.624,0.35;0.395,0.0806,0.674,0.948,0.176,0.421,0.0644,0.975,0.325,0.508;0.953,0.688,0.866,0.379,0.725,0.729,0.0757,0.556,0.388,0.203;0.182,0.989,0.163,0.794,0.271,0.248,0.167,0.629,0.377,0.675;0.141,0.398,0.238,0.771,0.492,0.772,0.223,0.13,0.437,0.719;0.736,0.916,0.208,0.83,0.122,0.345,0.365,0.00477,0.145,0.778;0.495,0.63,0.176,0.0175,0.618,0.377,0.0253,0.00511,0.8,0.562;0.968,0.719,0.175,0.553,0.622,0.167,0.76,0.308,0.00345,0.0657;0.499,0.941,0.194,0.269,0.221,0.969,0.51,0.311,0.378,0.269;0.0884,0.518,0.543,0.327,0.154,0.658,0.637,0.0488,0.134,0.719;0.771,0.945,0.146,0.318,0.375,0.952,0.144,0.156,0.398,0.346;0.849,0.912,0.286,0.00882,0.202,0.94,0.639,0.275,0.722,0.0523;0.508,0.893,0.472,0.11,0.501,0.144,0.324,0.785,0.902,0.35;0.276,0.925,0.902,0.59,0.716,0.823,0.144,0.752,0.858,0.0762;0.91,0.374,0.725,0.717,0.122,0.111,0.488,0.8,0.573,0.601;0.101,0.436,0.522,0.345,0.791,0.526,0.745,0.744,0.99,0.432;0.932,0.173,0.29,0.772,0.301,0.212,0.637,0.878,0.29,0.138;0.0379,0.912,0.19,0.398,0.308,0.252,0.506,0.594,0.44,0.387;0.982,0.505,0.786,0.327,0.237,0.0492,0.505,0.898,0.149,0.0772;0.529,0.788,0.916,0.482,0.0805,0.476,0.0597,0.778,0.245,0.508;0.447,0.738,0.251,0.464,0.947,0.594,0.16,0.896,0.808,0.391;0.321,0.835,0.314,0.182,0.616,0.16,0.727,0.372,0.837,0.273;0.694,0.784,0.959,0.625,0.343,0.928,0.933,0.555,0.265,0.611;0.784,0.915,0.205,0.716,0.491,0.0304,0.251,0.679,0.672,0.752;0.556,0.535,0.59,0.0821,0.779,0.681,0.128,0.186,0.0137,0.282;0.622,0.637,0.85,0.147,0.379,0.543,0.884,0.834,0.827,0.0687;0.342,0.375,0.456,0.916,0.915,0.12,0.246,0.0618,0.703,0.0196;0.525,0.037,0.134,0.277,0.205,0.783,0.843,0.0121,0.0676,0.927;0.741,0.468,0.542,0.0154,0.322,0.795,0.651,0.412,0.785,0.126;aaaa;
aaaa;0.0718;a;0.226;aaaaa;0.306;a;aaaaaaaaa;aaaa;0.883;aa;aa;aaaa;a;aa;0.336;aa;0.447;0.272;0.958;0.229;a;aaaaa;0.907;aaaaaaaaaa;0.726;aaa;0.432;0.448;0.405,0.221,0.685,0.731,0.429,0.251,0.424,0.377,0.972,0.759;0.505,0.799,0.76,0.895,0.578,0.73,0.929,0.715,0.974,0.191;0.385,0.602,0.371,0.0208,0.144,0.132,0.463,0.944,0.198,0.432;0.591,0.588,0.898,0.933,0.119,0.541,0.579,0.821,0.257,0.876;0.723,0.745,0.478,0.322,0.885,0.979,0.809,0.0245,0.668,0.653;0.373,0.797,0.178,0.842,0.388,0.701,0.574,0.363,0.422,0.646;0.359,0.641,0.0664,0.427,0.61,0.18,0.369,0.773,0.985,0.865;0.176,0.336,0.749,0.748,0.243,0.115,0.786,0.558,0.868,0.815;0.413,0.0283,0.0714,0.24,0.751,0.0482,0.798,0.846,0.158,0.729;0.00299,0.175,0.547,0.967,0.176,0.201,0.978,0.105,0.57,0.147;0.282,0.693,0.216,0.396,0.322,0.895,0.246,0.232,0.411,0.607;0.526,0.952,0.0769,0.172,0.307,0.166,0.578,0.961,0.24,0.181;0.753,0.898,0.169,0.69,0.0858,0.35,0.066,0.695,0.907,0.284;0.293,0.165,0.117,0.626,0.406,0.25,0.394,0.97,0.328,0.596;0.724,0.747,0.366,0.356,0.849,0.59,0.988,0.349,0.95,0.145;0.569,0.78,0.477,0.496,0.223,0.992,0.262,0.146,0.581,0.308;0.566,0.216,0.213,0.613,0.829,0.85,0.619,0.887,0.623,0.441;0.238,0.136,0.939,0.531,0.228,0.565,0.552,0.755,0.24,0.438;0.559,0.626,0.737,0.2,0.289,0.187,0.00505,0.952,0.736,0.882;0.158,0.429,0.838,0.151,0.756,0.537,0.145,0.422,0.0737,0.447;0.976,0.868,0.11,0.453,0.185,0.3,0.00557,0.617,0.323,0.0502;0.915,0.0519,0.697,0.574,0.34,0.0829,0.642,0.854,0.726,0.631;0.941,0.163,0.926,0.682,0.556,0.0414,0.196,0.748,0.576,0.277;0.758,0.264,0.0244,0.365,0.184,0.243,0.259,0.795,0.297,0.486;0.27,0.137,0.236,0.0429,0.194,0.706,0.25,0.226,0.392,0.0918;0.312,0.418,0.252,0.272,0.839,0.536,0.476,0.681,0.0858,0.437;0.925,0.448,0.676,0.197,0.0536,0.643,0.589,0.892,0.105,0.424;0.032,0.671,0.286,0.341,0.574,0.532,0.862,0.571,0.199,0.189;0.286,0.524,0.378,0.674,0.64,0.142,0.901,0.585,0.646,0.0155;aaa;
aaaaaaaaaa;0.722;a;0.935;aaa;0.908;a;aaa;aaaaa;0.823;aaaaa;a;aa;aa;a;0.496;aa;0.013;0.256;0.241;0.478;aa;aaaa;0.788;aaaaaaaaa;0.108;aaaaaaa;0.917;0.264;0.236,0.89,0.916,0.53,0.263,0.23,0.517,0.0208,0.814,0.39;0.428,0.692,0.93,0.822,0.112,0.391,0.343,0.83,0.0772,0.0391;0.313,0.844,0.307,0.803,0.624,0.561,0.123,0.553,0.823,0.945;0.652,0.229,0.143,0.538,0.412,0.732,0.743,0.719,0.928,0.339;0.887,0.528,0.0831,0.491,0.556,0.782,0.119,0.965,0.304,0.479;0.797,0.00302,0.828,0.0621,0.962,0.515,0.0539,0.612,0.72,0.245;0.826,0.539,0.533,0.58,0.568,0.705,0.702,0.302,0.433,0.455;0.239,0.302,0.117,0.295,0.00229,0.571,0.177,0.492,0.0169,0.389;0.359,0.451,0.476,0.01,0.795,0.721,0.051,0.457,0.0167,0.0548;0.784,0.269,0.702,0.776,0.949,0.789,0.202,0.542,0.568,0.672;0.153,0.308,0.944,0.15,0.22,0.629,0.0078,0.0217,0.872,0.28;0.919,0.755,0.657,0.696,0.278,0.209,0.918,0.906,0.13,0.886;0.742,0.387,0.189,0.437,0.79,0.0308,0.842,0.33,0.497,0.728;0.254,0.838,0.754,0.662,0.929,0.777,0.112,0.732,0.352,0.0517;0.224,0.259,0.545,0.591,0.574,0.342,0.242,0.559,0.312,0.406;0.481,0.9,0.655,0.0822,0.237,0.643,0.0903,0.3,0.664,0.823;0.633,0.215,0.866,0.214,0.855,0.473,0.981,0.793,0.548,0.225;0.291,0.809,0.828,0.898,0.746,0.227,0.619,0.0156,0.364,0.766;0.711,0.373,0.958,0.925,0.926,0.193,0.759,0.265,0.149,0.123;0.816,0.459,0.502,0.0313,0.0653,0.32,0.855,0.218,0.847,0.977;0.332,0.361,0.211,0.493,0.264,0.344,0.768,0.556,0.273,0.257;0.613,0.206,0.916,0.618,0.852,0.323,0.0832,0.849,0.418,0.924;0.729,0.852,0.833,0.521,0.662,0.737,0.486,0.594,0.383,0.497;0.964,0.57,0.684,0.025,0.938,0.0824,0.116,0.00743,0.933,0.102;0.164,0.718,0.745,0.11,0.713,0.903,0.00405,0.057,0.533,0.319;0.0429,0.645,0.335,0.161,0.143,0.0472,0.893,0.458,0.456,0.16;0.0602,0.626,0.0747,0.727,0.311,0.904,0.405,0.498,0.925,0.485;0.845,0.586,0.245,0.355,0.478,0.0873,0.737,0.945,0.634,0.177;0.529,0.336,0.236,0.254,0.906,0.404,0.107,0.329,0.819,0.0594;aa;
a;0.899;aaaa;0.908;aaa;0.304;aaaaa;aa;aaaaaaaaaa;0.0218;a;a;aaaaaa;aaaa;aaa;0.611;a;0.937;0.0535;0.197;0.743;aaa;a;0.0976;aaaaa;0.264;aaa;0.419;0.158;0.972,0.522,0.549,0.236,0.0602,0.604,0.0589,0.21,0.128,0.229;0.473,0.162,0.278,0.624,0.554,0.794,0.127,0.85,0.227,0.7;0.69,0.0022,0.979,0.629,0.502,0.948,0.345,0.462,0.588,0.137;0.856,0.631,0.345,0.853,0.655,0.323,0.836,0.641,0.39,0.73;0.981,0.834,0.375,0.21,0.324,0.246,0.557,0.774,0.718,0.095;0.145,0.328,0.256,0.92,0.571,0.593,0.767,0.184,0.785,0.879;0.88,0.72,0.311,0.556,0.604,0.733,0.326,0.907,0.621,0.18;0.503,0.545,0.897,0.169,0.017,0.673,0.686,0.193,0.985,0.615;0.641,0.873,0.34,0.56,0.105,0.352,0.327,0.993,0.877,0.569;0.439,0.463,0.0045,0.662,0.302,0.654,0.662,0.447,0.816,0.521;0.0895,0.458,0.22,0.14,0.476,0.398,0.123,0.281,0.688,0.832;0.492,0.607,0.738,0.688,0.921,0.898,0.308,0.876,0.927,0.892;0.109,0.758,0.315,0.4,0.988,0.765,0.895,0.118,0.198,0.13;0.604,0.602,0.751,0.32,0.264,0.44,0.656,0.276,0.39,0.376;0.015,0.421,0.975,0.859,0.0365,0.897,0.775,0.121,0.354,0.315;0.466,0.0541,0.817,0.338,0.248,0.145,0.444,0.137,0.385,0.605;0.528,0.006,0.84,0.864,0.0451,0.279,0.0178,0.999,0.733,0.579;0.716,0.544,0.183,0.552,0.282,0.573,0.409,0.403,0.656,0.996;0.61,0.0256,0.864,0.882,0.33,0.547,0.994,0.839,0.188,0.684;0.401,0.425,0.4,0.527,0.00499,0.941,0.498,0.412,0.463,0.252;0.36,0.0795,0.496,0.54,0.141,0.318,0.668,0.0186,0.267,0.276;0.929,0.342,0.25,0.355,0.804,0.75,0.0375,0.509,0.468,0.906;0.342,0.711,0.901,0.158,0.821,0.6,0.05,0.537,0.655,0.422;0.621,0.818,0.129,0.231,0.224,0.816,0.561,0.425,0.726,0.746;0.332,0.112,0.992,0.841,0.873,0.355,0.916,0.715,0.223,0.357;0.991,0.324,0.0983,0.121,0.608,0.751,0.928,0.0875,0.0117,0.0945;0.441,0.556,0.0425,0.851,0.511,0.886,0.341,0.574,0.213,0.172;0.682,0.452,0.56,0.252,0.169,0.917,0.805,0.697,0.503,0.679;0.047,0.185,0.455,0.527,0.637,0.0803,0.0684,0.558,0.978,0.0759;aa;
