ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;aaaaaaa;a;aaaa;0.235;aa;0.787;0.356;aaaa;aaa;0.446;0.971;0.0247;0.748,0.434,0.184,0.569,0.272,0.485,0.794,0.557,0.469,0.704;0.439,0.921,0.425,0.117,0.67,0.667,0.455,0.252,0.331,0.699;0.841,0.167,0.289,0.811,0.396,0.246,0.633,0.724,0.667,0.916;0.0274,0.415,0.421,0.327,0.294,0.0706,0.869,0.591,0.578,0.26;0.776,0.175,0.593,0.325,0.832,0.191,0.987,0.912,0.956,0.807;0.0641,0.194,0.332,0.904,0.409,0.766,0.32,0.0144,0.339,0.476;0.972,0.897,0.0427,0.143,0.597,0.712,0.705,0.315,0.0292,0.428;0.349,0.867,0.773,0.845,0.0152,0.763,0.877,0.18,0.212,0.0953;0.894,0.38,0.141,0.602,0.215,0.24,0.981,0.25,0.786,0.553;0.0517,0.473,0.324,0.841,0.467,0.39,0.967,0.928,0.352,0.978;0.0497,0.937,0.665,0.19,0.855,0.72,0.131,0.948,0.499,0.331;0.101,0.0153,0.681,0.556,0.774,0.705,0.798,0.427,0.64,0.749;0.977,0.518,0.933,0.628,0.576,0.195,0.028,0.307,0.77,0.433;0.359,0.283,0.376,0.0888,0.328,0.806,0.789,0.289,0.979,0.388;aaaaaaaaaa;
a;aaaaaaa;aaaaaaaaaa;aa;aaa;0.545;aaaaaaaa;0.893;0.545;aaaa;a;0.962;0.496;0.284;0.0933,0.361,0.527,0.445,0.373,0.479,0.426,0.781,0.655,0.708;0.87,0.868,0.789,0.448,0.45,0.438,0.0124,0.146,0.43,0.434;0.283,0.612,0.69,0.726,0.89,0.862,0.808,0.38,0.0603,0.765;0.563,0.364,0.131,0.981,0.888,0.821,0.789,0.127,0.755,0.225;0.813,0.998,0.0234,0.585,0.798,0.831,0.12,0.248,0.861,0.982;0.0978,0.415,0.842,0.686,0.143,0.0469,0.0225,0.518,0.643,0.732;0.262,0.361,0.292,0.828,0.782,0.0125,0.883,0.637,0.302,0.0554;0.899,0.338,0.42,0.951,0.737,0.7,0.817,0.0823,0.016,0.947;0.335,0.678,0.6,0.524,0.0745,0.625,0.391,0.019,0.358,0.984;0.278,0.446,0.469,0.0736,0.136,0.476,0.687,0.00221,0.211,0.989;0.998,0.413,0.714,0.72,0.768,0.0364,0.54,0.627,0.376,0.85;0.863,0.142,0.0484,0.183,0.808,0.704,0.452,0.3,0.804,0.297;0.278,0.193,0.944,0.243,0.166,0.251,0.55,0.386,0.497,0.653;0.854,0.207,0.0955,0.513,0.743,0.22,0.461,0.86,0.121,0.8;aaaaa;
a;aaaa;aaaaa;aa;aaaa;0.535;aaaaa;0.873;0.717;aaa;aaa;0.959;0.137;0.711;0.808,0.93,0.425,0.737,0.501,0.575,0.194,0.746,0.619,0.48;0.533,0.53,0.468,0.944,0.647,0.803,0.444,0.601,0.546,0.997;0.708,0.573,0.296,0.202,0.71,0.382,0.314,0.394,0.58,0.241;0.183,0.438,0.784,0.571,0.102,0.886,0.985,0.546,0.774,0.287;0.388,0.671,0.254,0.0346,0.305,0.495,0.761,0.158,0.104,0.641;0.984,0.801,0.592,0.805,0.259,0.71,0.74,0.942,0.437,0.746;0.799,0.436,0.894,0.563,0.512,0.867,0.778,0.69,0.718,0.245;0.0335,0.517,0.67,0.158,0.404,0.27,0.532,0.961,0.235,0.716;0.647,0.472,0.884,0.316,0.341,0.757,0.64,0.615,0.216,0.583;0.488,0.187,0.414,0.983,0.423,0.558,0.183,0.669,0.58,0.11;0.224,0.68,0.229,0.45,0.934,0.48,0.602,0.297,0.998,0.482;0.495,0.275,0.435,0.417,0.118,0.635,0.289,0.974,0.562,0.504;0.381,0.658,0.549,0.304,0.957,0.226,0.924,0.514,0.384,0.716;0.0886,0.148,0.846,0.212,0.733,0.864,0.016,0.588,0.432,0.263;aaaaaaaaa;
a;aaa;aaaa;a;a;0.643;aaaaaa;0.348;0.981;aaaaaa;aaa;0.858;0.0152;0.849;0.529,0.564,0.937,0.457,0.258,0.0875,0.507,0.514,0.918,0.818;0.712,0.0059,0.205,0.278,0.871,0.56,0.606,0.52,0.348,0.134;0.0929,0.872,0.517,0.0686,0.776,0.632,0.54,0.681,0.905,0.884;0.997,0.0164,0.131,0.497,0.0539,0.0153,0.962,0.0522,0.182,0.283;0.216,0.216,0.93,0.167,0.887,0.841,0.672,0.924,0.43,0.884;0.606,0.658,0.308,0.698,0.997,0.0508,0.695,0.301,0.933,0.38;0.18,0.182,0.323,0.578,0.913,0.0858,0.38,0.987,0.419,0.996;0.316,0.126,0.393,0.848,0.011,0.214,0.446,0.278,0.398,0.774;0.408,0.00517,0.92,0.857,0.222,0.922,0.979,0.0144,0.719,0.452;0.81,0.233,0.0972,0.641,0.189,0.484,0.432,0.243,0.604,0.418;0.238,0.0315,0.854,0.0218,0.277,0.441,0.256,0.77,0.399,0.729;0.409,0.698,0.928,0.252,0.283,0.12,0.00605,0.742,0.669,0.408;0.782,0.448,0.474,0.659,0.376,0.311,0.913,0.832,0.866,0.951;0.708,0.582,0.0283,0.436,0.0358,0.289,0.746,0.794,0.922,0.908;aaaaaaaaaa;
a;aaaaaaaa;aaaaaaaaaa;aa;aaaa;0.668;aaa;0.406;0.795;aa;aaa;0.528;0.751;0.497;0.46,0.452,0.161,0.593,0.0771,0.187,0.896,0.844,0.754,0.436;0.932,0.453,0.788,0.0585,0.749,0.179,0.768,0.28,0.653,0.842;0.861,0.23,0.968,0.406,0.713,0.283,0.124,0.206,0.287,0.0968;0.861,0.29,0.197,0.717,0.55,0.0549,0.631,0.502,0.351,0.284;0.333,0.598,0.512,0.615,0.323,0.493,0.3,0.955,0.875,0.709;0.454,0.349,0.76,0.488,0.674,0.465,0.0172,0.982,0.413,0.237;0.0733,0.233,0.817,0.395,0.469,0.235,0.0161,0.958,0.331,0.154;0.212,0.624,0.111,0.0472,0.298,0.721,0.545,0.861,0.805,0.0554;0.845,0.883,0.827,0.192,0.662,0.708,0.437,0.216,0.997,0.467;0.77,0.0981,0.258,0.315,0.258,0.712,0.858,0.996,0.435,0.666;0.742,0.294,0.425,0.973,0.995,0.9,0.0968,0.579,0.938,0.604;0.679,0.716,0.671,0.775,0.177,0.604,0.798,0.57,0.729,0.0773;0.255,0.793,0.466,0.618,0.741,0.188,0.939,0.403,0.0447,0.316;0.767,0.947,0.35,0.542,0.581,0.0662,0.793,0.108,0.0734,0.0325;a;
a;aaaaa;aaaaaa;a;aaa;0.134;aaa;0.799;0.0623;aa;aaa;0.708;0.0792;0.58;0.4,0.126,0.619,0.287,0.463,0.201,0.794,0.421,0.323,0.14;0.0143,0.125,0.175,0.766,0.938,0.893,0.58,0.482,0.518,0.57;0.357,0.129,0.57,0.215,0.839,0.584,0.295,0.223,0.021,0.379;0.0884,0.497,0.624,0.464,0.454,0.734,0.811,0.403,0.334,0.793;0.0267,0.155,0.0276,0.991,0.246,0.578,0.216,0.47,0.328,0.782;0.591,0.526,0.87,0.547,0.554,0.983,0.936,0.523,0.955,0.542;0.504,0.687,0.421,0.895,0.761,0.179,0.617,0.496,0.94,0.716;0.838,0.895,0.393,0.615,0.717,0.314,0.652,0.0799,0.426,0.121;0.185,0.122,0.278,0.839,0.44,0.507,0.404,0.449,0.383,0.295;0.21,0.00579,0.23,0.372,0.0723,0.35,0.948,0.905,0.449,0.611;0.668,0.83,0.831,0.42,0.979,0.161,0.827,0.743,0.721,0.87;0.115,0.792,0.362,0.0311,0.505,0.731,0.286,0.256,0.291,0.8;0.474,0.566,0.205,0.23,0.133,0.0161,0.0313,0.604,0.331,0.967;0.596,0.0367,0.0555,0.72,0.18,0.728,0.756,0.906,0.0743,0.198;aaaaaaaaaa;
a;aaaaa;aaaaaaa;aa;aaa;0.963;aaaa;0.165;0.142;aa;aa;0.462;0.362;0.554;0.0932,0.227,0.274,0.389,0.678,0.868,0.4,0.0419,0.702,0.0731;0.109,0.133,0.731,0.647,0.816,0.369,0.502,0.455,0.843,0.26;0.554,0.596,0.955,0.982,0.458,0.998,0.808,0.0154,0.52,0.0119;0.397,0.623,0.847,0.195,0.682,0.0102,0.514,0.792,0.205,0.505;0.569,0.221,0.955,0.579,0.971,0.656,0.367,0.571,0.62,0.0632;0.857,0.807,0.341,0.473,0.339,0.539,0.828,0.987,0.358,0.33;0.942,0.691,0.315,0.508,0.849,0.48,0.887,0.515,0.789,0.939;0.311,0.579,0.197,0.235,0.792,0.323,0.169,0.419,0.721,0.0666;0.414,0.059,0.996,0.861,0.652,0.511,0.819,0.327,0.244,0.771;0.384,0.657,0.687,0.509,0.619,0.185,0.346,0.488,0.679,0.946;0.102,0.0513,0.696,0.33,0.209,0.741,0.865,0.406,0.658,0.547;0.195,0.156,0.485,0.189,0.644,0.788,0.717,0.396,0.0394,0.642;0.763,0.499,0.0178,0.528,0.508,0.559,0.0505,0.0791,0.892,0.981;0.0363,0.457,0.681,0.973,0.315,0.0448,0.432,0.456,0.444,0.0293;aaaaaaaa;
a;aaaa;aaaaaa;aa;a;0.465;aaa;0.973;0.0417;aaa;a;0.735;0.131;0.3;0.793,0.123,0.677,0.757,0.0925,0.452,0.548,0.625,0.462,0.813;0.232,0.12,0.861,0.875,0.171,0.187,0.401,0.77,0.277,0.374;0.212,0.231,0.834,0.307,0.891,0.974,0.236,0.749,0.814,0.346;0.255,0.00645,0.468,0.193,0.864,0.608,0.105,0.927,0.638,0.486;0.395,0.991,0.877,0.403,0.345,0.39,0.0524,0.00829,0.343,0.503;0.0622,0.89,0.0357,0.8,0.342,0.233,0.17,0.115,0.378,0.69;0.55,0.61,0.127,0.34,0.825,0.125,0.607,0.923,0.234,0.874;0.401,0.701,0.0154,0.112,0.183,0.537,0.989,0.748,0.575,0.0459;0.333,0.34,0.141,0.762,0.16,0.471,0.565,0.909,0.312,0.363;0.48,0.427,0.221,0.173,0.277,0.518,0.97,0.0461,0.634,0.773;0.861,0.853,0.842,0.809,0.903,0.729,0.172,0.88,0.238,0.156;0.66,0.956,0.621,0.852,0.296,0.31,0.946,0.61,0.356,0.412;0.58,0.435,0.711,0.379,0.0311,0.275,0.839,0.62,0.672,0.771;0.948,0.257,0.138,0.0569,0.569,0.86,0.893,0.806,0.902,0.0303;aaaaaaaaa;
a;aaa;aaaa;a;aaa;0.283;aaaaaaaaaa;0.664;0.921;aaaaa;a;0.737;0.615;0.382;0.281,0.685,0.523,0.793,0.776,0.393,0.969,0.232,0.555,0.292;0.306,0.266,0.316,0.891,0.743,0.915,0.12,0.619,0.37,0.403;0.538,0.265,0.872,0.326,0.545,0.515,0.648,0.162,0.729,0.254;0.752,0.282,0.537,0.33,0.585,0.941,0.784,0.272,0.194,0.43;0.177,0.265,0.131,0.303,0.658,0.321,0.0949,0.739,0.0126,0.358;0.0406,0.552,0.663,0.931,0.809,0.844,0.064,0.377,0.545,0.951;0.743,0.778,0.791,0.218,0.72,0.647,0.167,0.875,0.284,0.34;0.131,0.289,0.691,0.711,0.995,0.469,0.792,0.925,0.416,0.574;0.279,0.12,0.211,0.727,0.426,0.253,0.613,0.233,0.775,0.552;0.945,0.399,0.673,0.431,0.925,0.108,0.429,0.607,0.0478,0.624;0.704,0.822,0.884,0.139,0.0928,0.904,0.815,0.139,0.446,0.946;0.806,0.0258,0.649,0.262,0.262,0.49,0.88,0.56,0.25,0.088;0.424,0.565,0.532,0.44,0.178,0.599,0.0877,0.875,0.327,0.69;0.737,0.224,0.968,0.0435,0.424,0.797,0.386,0.259,0.434,0.608;aaaa;
a;aaaaa;aaaa;a;a;0.457;aaa;0.0651;0.36;aaaaaa;a;0.924;0.59;0.138;0.0411,0.192,0.172,0.0274,0.877,0.826,0.999,0.128,0.469,0.446;0.79,0.8,0.845,0.37,0.224,0.581,0.23,0.318,0.836,0.949;0.822,0.445,0.789,0.0771,0.112,0.639,0.301,0.222,0.0248,0.552;0.257,0.186,0.457,0.433,0.731,0.0985,0.695,0.968,0.746,0.112;0.147,0.424,0.747,0.388,0.659,0.766,0.318,0.124,0.407,0.7;0.931,0.529,0.465,0.505,0.447,0.945,0.436,0.761,0.262,0.596;0.885,0.0908,0.78,0.0684,0.42,0.809,0.333,0.58,0.462,0.492;0.0428,0.175,0.171,0.881,0.392,0.77,0.416,0.632,0.443,0.0675;0.91,0.0332,0.331,0.478,0.0464,0.846,0.174,0.563,0.0667,0.124;0.669,0.205,0.968,0.94,0.756,0.714,0.0275,0.284,0.883,0.01;0.314,0.699,0.725,0.857,0.216,0.977,0.811,0.418,0.314,0.4;0.926,0.706,0.269,0.29,0.121,0.412,0.587,0.0772,0.234,0.157;0.104,0.65,0.847,0.299,0.455,0.387,0.561,0.394,0.928,0.406;0.126,0.609,0.145,0.12,0.969,0.344,0.551,0.565,0.148,0.973;aaaaaa;
a;aaaaaaaa;aaa;aa;aaa;0.773;aaa;0.455;0.144;aa;a;0.404;0.384;0.256;0.355,0.541,0.634,0.796,0.52,0.834,0.807,0.226,0.647,0.461;0.178,0.78,0.276,0.743,0.505,0.27,0.273,0.0408,0.2,0.503;0.945,0.772,0.402,0.3,0.429,0.442,0.887,0.546,0.381,0.792;0.302,0.361,0.557,0.154,0.698,0.558,0.705,0.659,0.541,0.839;0.742,0.87,0.189,0.217,0.372,0.239,0.908,0.953,0.926,0.521;0.787,0.529,0.546,0.267,0.963,0.173,0.526,0.922,0.913,0.487;0.276,0.943,0.887,0.845,0.737,0.815,0.587,0.373,0.706,0.107;0.517,0.252,0.169,0.702,0.51,0.875,0.32,0.536,0.453,0.231;0.284,0.149,0.556,0.71,0.449,0.916,0.89,0.515,0.273,0.668;0.382,0.877,0.554,0.717,0.57,0.589,0.681,0.624,0.333,0.698;0.0392,0.787,0.197,0.0361,0.803,0.136,0.21,0.694,0.649,0.225;0.744,0.967,0.186,0.48,0.988,0.59,0.585,0.703,0.626,0.966;0.674,0.865,0.0482,0.3,0.623,0.0133,0.655,0.155,0.678,0.287;0.521,0.263,0.431,0.275,0.718,0.569,0.462,0.732,0.988,0.665;aaaaaa;
a;aaaaaaaaaa;aaa;aa;a;0.655;aaaa;0.581;0.719;aaaaaa;aaa;0.214;0.505;0.349;0.406,0.204,0.807,0.668,0.908,0.317,0.341,0.311,0.97,0.95;0.917,0.266,0.772,0.453,0.727,0.251,0.961,0.137,0.397,0.808;0.692,0.374,0.13,0.56,0.211,0.0775,0.574,0.124,0.531,0.576;0.357,0.355,0.478,0.0191,0.767,0.525,0.775,0.634,0.273,0.718;0.975,0.76,0.858,0.386,0.423,0.97,0.722,0.815,0.916,0.39;0.0249,0.785,0.146,0.806,0.918,0.467,0.721,0.269,0.295,0.722;0.544,0.886,0.366,0.203,0.686,0.244,0.708,0.289,0.502,0.241;0.562,0.604,0.571,0.32,0.971,0.0728,0.851,0.241,0.361,0.553;0.122,0.384,0.315,0.256,0.741,0.925,0.0491,0.735,0.654,0.671;0.47,0.227,0.884,0.0704,0.0437,0.00884,0.657,0.312,0.974,0.968;0.507,0.297,0.0942,0.75,0.403,0.747,0.22,0.444,0.946,0.906;0.221,0.986,0.988,0.0741,0.6,0.122,0.389,0.0161,0.852,0.155;0.461,0.734,0.691,0.257,0.0478,0.372,0.108,0.384,0.07,0.776;0.889,0.086,0.913,0.539,0.928,0.0417,0.0449,0.959,0.474,0.418;aaaaa;
a;aaaaa;aaaa;aa;aaa;0.15;aaa;0.765;0.842;aa;aaa;0.4;0.277;0.542;0.277,0.083,0.464,0.325,0.622,0.547,0.0223,0.985,0.725,0.672;0.0418,0.809,0.946,0.802,0.984,0.526,0.413,0.35,0.916,0.472;0.813,0.848,0.323,0.735,0.704,0.38,0.538,0.0483,0.294,0.762;0.181,0.072,0.298,0.881,0.399,0.641,0.23,0.0324,0.981,0.607;0.378,0.918,0.14,0.457,0.536,0.662,0.843,0.43,0.712,0.478;0.843,0.472,0.507,0.936,0.0421,0.636,0.482,0.881,0.587,0.134;0.583,0.665,0.483,0.482,0.903,0.782,0.623,0.32,0.754,0.929;0.366,0.631,0.51,0.34,0.181,0.0608,0.308,0.0794,0.0915,0.585;0.41,0.837,0.464,0.632,0.217,0.104,0.282,0.943,0.515,0.218;0.284,0.128,0.331,0.745,0.959,0.32,0.119,0.601,0.111,0.746;0.772,0.0932,0.324,0.157,0.808,0.24,0.632,0.843,0.759,0.311;0.0481,0.407,0.681,0.557,0.715,0.512,0.843,0.146,0.17,0.524;0.733,0.336,0.529,0.853,0.372,0.854,0.00643,0.00548,0.047,0.0786;0.468,0.495,0.00108,0.207,0.223,0.618,0.772,0.137,0.857,0.631;aa;
a;aaaaaaa;a;aa;aa;0.38;aaaaaaaa;0.159;0.645;aaaa;a;0.57;0.0694;0.771;0.156,0.844,0.346,0.912,0.328,0.877,0.696,0.624,0.0298,0.501;0.11,0.454,0.523,0.425,0.508,0.701,0.938,0.867,0.7,0.0852;0.629,0.553,0.767,0.859,0.215,0.927,0.286,0.000188,0.162,0.081;0.463,0.954,0.414,0.861,0.389,0.0327,0.448,0.0361,0.961,0.277;0.0978,0.135,0.0509,0.239,0.814,0.29,0.042,0.202,0.441,0.0922;0.644,0.327,0.963,0.507,0.483,0.224,0.804,0.335,0.0148,0.112;0.621,0.04,0.428,0.146,0.328,0.772,0.844,0.418,0.874,0.81;0.759,0.605,0.398,0.205,0.744,0.336,0.735,0.864,0.119,0.487;0.767,0.336,0.47,0.738,0.132,0.172,0.44,0.745,0.0842,0.881;0.926,0.56,0.0259,0.906,0.0991,0.721,0.242,0.765,0.187,0.568;0.0827,0.747,0.31,0.582,0.19,0.382,0.846,0.973,0.196,0.247;0.0115,0.907,0.0204,0.798,0.0543,0.484,0.967,0.943,0.494,0.903;0.34,0.461,0.0296,0.0837,0.582,0.702,0.988,0.471,0.388,0.186;0.127,0.564,0.329,0.122,0.183,0.675,0.235,0.424,0.452,0.931;aaaaaaaaaa;
a;aaa;aaaaa;aa;aaaa;0.554;aaaa;0.735;0.575;aaaaaa;aa;0.801;0.7;0.708;0.923,0.193,0.181,0.95,0.619,0.724,0.629,0.329,0.28,0.87;0.612,0.424,0.0881,0.992,0.873,0.168,0.528,0.775,0.598,0.3;0.449,0.38,0.0448,0.79,0.309,0.101,0.702,0.126,0.988,0.387;0.398,0.174,0.779,0.258,0.265,0.215,0.0295,0.396,0.242,0.323;0.616,0.136,0.365,0.971,0.626,0.82,0.919,0.741,0.562,0.514;0.103,0.592,0.347,0.891,0.385,0.0726,0.476,0.904,0.589,0.0247;0.8,0.994,0.339,0.647,0.846,0.482,0.548,0.706,0.377,0.0396;0.784,0.19,0.661,0.269,0.85,0.409,0.299,0.633,0.136,0.585;0.524,0.307,0.514,0.247,0.971,0.379,0.226,0.759,0.257,0.233;0.821,0.732,0.885,0.266,0.136,0.821,0.215,0.307,0.216,0.705;0.624,0.905,0.676,0.709,0.357,0.891,0.816,0.424,0.141,0.171;0.399,0.051,0.346,0.228,0.879,0.398,0.959,0.446,0.793,0.103;0.664,0.545,0.422,0.414,0.141,0.642,0.429,0.00175,0.495,0.462;0.778,0.752,0.888,0.486,0.0451,0.458,0.365,0.117,0.279,0.481;a;
a;aaaaaaaaa;aa;aa;a;0.563;aaaa;0.392;0.321;aa;a;0.16;0.484;0.0838;0.393,0.776,0.993,0.114,0.752,0.597,0.513,0.798,0.328,0.971;0.198,0.595,0.848,0.448,0.264,0.252,0.135,0.0527,0.287,0.762;0.755,0.0517,0.664,0.869,0.703,0.508,0.409,0.928,0.686,0.0614;0.247,0.573,0.781,0.109,0.433,0.523,0.445,0.128,0.933,0.804;0.0609,0.129,0.14,0.828,0.513,0.181,0.794,0.00262,0.98,0.152;0.509,0.8,0.875,0.0595,0.491,0.606,0.494,0.965,0.279,0.327;0.199,0.909,0.102,0.538,0.0849,0.165,0.602,0.758,0.706,0.8;0.147,0.00391,0.688,0.493,0.187,0.264,0.618,0.478,0.486,0.463;0.684,0.116,0.0246,0.0961,0.513,0.149,0.346,0.524,0.688,0.862;0.634,0.455,0.222,0.282,0.353,0.596,0.0214,0.677,0.0996,0.552;0.85,0.412,0.251,0.708,0.57,0.739,0.476,0.874,0.478,0.0291;0.63,0.227,0.988,0.319,0.244,0.953,0.792,0.919,0.0383,0.173;0.658,0.788,0.782,0.853,0.257,0.299,0.957,0.246,0.67,0.113;0.976,0.153,0.2,0.235,0.536,0.311,0.536,0.546,0.916,0.801;aaaaaaa;
a;aaaaaaaa;aaa;a;aaaa;0.683;aaa;0.198;0.286;aaaaa;aa;0.562;0.644;0.648;0.465,0.312,0.488,0.585,0.756,0.909,0.326,0.464,0.338,0.907;0.882,0.961,0.52,0.654,0.51,0.339,0.179,0.0418,0.367,0.197;0.245,0.444,0.999,0.975,0.391,0.926,0.445,0.145,0.000549,0.225;0.695,0.083,0.249,0.267,0.696,0.242,0.704,0.542,0.472,0.0348;0.388,0.149,0.7,0.0846,0.0931,0.517,0.975,0.162,0.0148,0.398;0.984,0.193,0.383,0.453,0.381,0.488,0.744,0.0979,0.573,0.728;0.0245,0.543,0.182,0.495,0.934,0.202,0.142,0.623,0.537,0.687;0.743,0.377,0.576,0.368,0.0132,0.948,0.448,0.601,0.106,0.659;0.0751,0.529,0.0912,0.379,0.701,0.824,0.827,0.137,0.142,0.0744;0.208,0.598,0.232,0.844,0.222,0.789,0.315,0.886,0.215,0.464;0.496,0.751,0.24,0.729,0.725,0.127,0.793,0.0451,0.423,0.497;0.174,0.513,0.279,0.786,0.899,0.615,0.729,0.993,0.285,0.534;0.443,0.289,0.925,0.0375,0.000607,0.198,0.0549,0.578,0.28,0.793;0.689,0.818,0.718,0.197,0.672,0.469,0.989,0.579,0.492,0.0135;aaaaaa;
a;aaaaaa;aaaaaaaaa;aa;aaa;0.615;a;0.7;0.766;aaa;aaa;0.0981;0.514;0.711;0.553,0.704,0.902,0.932,0.0853,0.00609,0.34,0.684,0.964,0.0585;0.751,0.512,0.268,0.559,0.46,0.67,0.352,0.617,0.451,0.842;0.234,0.113,0.429,0.916,0.209,0.22,0.528,0.007,0.699,0.623;0.649,0.205,0.972,0.989,0.046,0.789,0.841,0.422,0.28,0.98;0.325,0.463,0.827,0.54,0.0211,0.905,0.532,0.0284,0.761,0.959;0.763,0.574,0.17,0.981,0.702,0.446,0.928,0.522,0.632,0.714;0.397,0.769,0.0398,0.262,0.447,0.285,0.706,0.801,0.865,0.553;0.0357,0.229,0.678,0.00505,0.826,0.212,0.195,0.116,0.178,0.638;0.32,0.372,0.226,0.998,0.131,0.038,0.608,0.267,0.076,0.0703;0.861,0.668,0.396,0.522,0.0544,0.0546,0.92,0.0611,0.304,0.125;0.997,0.21,0.373,0.0388,0.756,0.258,0.573,0.372,0.729,0.408;0.996,0.949,0.847,0.337,0.00896,0.556,0.191,0.164,0.648,0.779;0.786,0.0578,0.611,0.0376,0.386,0.0913,0.395,0.39,0.73,0.628;0.871,0.299,0.462,0.495,0.0668,0.322,0.187,0.428,0.745,0.397;aaaaaaaaaa;
a;aaaaaaa;aa;aa;aaa;0.659;aaaaaaaa;0.651;0.643;aa;aa;0.146;0.657;0.564;0.618,0.826,0.767,0.646,0.262,0.619,0.339,0.23,0.721,0.959;0.265,0.15,0.809,0.106,0.604,0.838,0.602,0.946,0.895,0.542;0.912,0.693,0.966,0.512,0.521,0.634,0.588,0.052,0.795,0.311;0.924,0.166,0.94,0.0466,0.868,0.737,0.89,0.55,0.791,0.308;0.246,0.127,0.906,0.248,0.3,0.873,0.419,0.413,0.186,0.0998;0.635,0.138,0.0363,0.493,0.863,0.185,0.0958,0.82,0.256,0.728;0.279,0.025,0.336,0.562,0.269,0.324,0.312,0.0232,0.127,0.46;0.306,0.875,0.209,0.483,0.684,0.706,0.258,0.443,0.817,0.932;0.475,0.399,0.501,0.949,0.792,0.387,0.684,0.306,0.271,0.799;0.7,0.413,0.411,0.314,0.218,0.186,0.727,0.0891,0.714,0.85;0.148,0.964,0.081,0.342,0.168,0.00252,0.311,0.25,0.558,0.208;0.658,0.927,0.0517,0.0298,0.812,0.889,0.276,0.65,0.432,0.603;0.527,0.705,0.652,0.68,0.0384,0.299,0.898,0.974,0.0904,0.0734;0.52,0.969,0.558,0.115,0.995,0.452,0.433,0.89,0.713,0.0877;aaaaaa;
a;aaaaaaaa;aaaaa;aa;aaaa;0.471;aaaaaaaaaa;0.811;0.454;aa;a;0.769;0.483;0.623;0.94,0.774,0.703,0.297,0.288,0.475,0.732,0.221,0.794,0.835;0.869,0.694,0.0243,0.576,0.358,0.0268,0.453,0.652,0.182,0.812;0.817,0.173,0.604,0.485,0.699,0.878,0.692,0.774,0.38,0.274;0.404,0.571,0.157,0.443,0.33,0.992,0.851,0.674,0.407,0.203;0.779,0.456,0.975,0.0504,0.351,0.743,0.593,0.463,0.0492,0.15;0.663,0.0217,0.436,0.0448,0.348,0.867,0.374,0.362,0.116,0.0944;0.77,0.814,0.0357,0.899,0.577,0.619,0.766,0.908,0.219,0.442;0.559,0.955,0.383,0.344,0.568,0.716,0.259,0.429,0.876,0.493;0.764,0.647,0.15,0.438,0.416,0.719,0.923,0.478,0.0539,0.945;0.226,0.694,0.669,0.902,0.0863,0.567,0.00978,0.368,0.606,0.459;0.236,0.531,0.834,0.585,0.779,0.0518,0.148,0.0917,0.486,0.357;0.729,0.935,0.891,0.417,0.252,0.969,0.515,0.24,0.417,0.763;0.792,0.11,0.998,0.0365,0.459,0.501,0.801,0.368,0.808,0.817;0.214,0.897,0.249,0.531,0.398,0.399,0.711,0.831,0.502,0.733;a;
a;aaaaaaaaaa;aaaaaaaaa;aa;aa;0.553;aaaa;0.0794;0.081;aaaaa;aaa;0.412;0.425;0.351;0.989,0.71,0.308,0.716,0.0884,0.123,0.467,0.663,0.479,0.828;0.934,0.974,0.808,0.765,0.00944,0.724,0.187,0.587,0.076,0.964;0.207,0.373,0.529,0.443,0.288,0.917,0.311,0.615,0.387,0.41;0.449,0.897,0.889,0.131,0.15,0.976,0.478,0.826,0.888,0.163;0.455,0.807,0.484,0.469,0.878,0.00707,0.899,0.0205,0.149,0.421;0.344,0.168,0.796,0.738,0.00289,0.553,0.212,0.583,0.62,0.168;0.827,0.485,0.585,0.661,0.208,0.358,0.177,0.844,0.59,0.854;0.0943,0.844,0.369,0.191,0.325,0.837,0.551,0.412,0.7,0.923;0.0153,0.156,0.183,0.282,0.011,0.812,0.936,0.0985,0.411,0.701;0.249,0.638,0.591,0.476,0.722,0.334,0.914,0.614,0.401,0.858;0.648,0.0385,0.654,0.457,0.856,0.684,0.672,0.296,0.239,0.26;0.55,0.16,0.565,0.757,0.948,0.768,0.259,0.232,0.0806,0.443;0.558,0.204,0.202,0.189,0.392,0.116,0.174,0.0748,0.8,0.912;0.46,0.336,0.861,0.974,0.0402,0.258,0.312,0.728,0.856,0.491;aaa;
