ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;a;aaaaaaaaaa;0.639;aaa;0.549;0.531;0.425;a;0.162;0.947;aaa;0.488;aa;aaaaaaa;0.951;0.0905;0.592;0.144;aaaaaa;0.373;0.555;0.339;0.61;aa;0.925,0.998,0.537,0.952,0.564,0.466,0.453,0.127,0.328,0.617;0.572,0.507,0.344,0.00242,0.693,0.416,0.604,0.346,0.678,0.779;0.224,0.51,0.0559,0.847,0.644,0.495,0.431,0.0292,0.205,0.73;0.00734,0.35,0.272,0.00555,0.285,0.753,0.784,0.893,0.131,0.886;0.0352,0.256,0.688,0.839,0.463,0.122,0.743,0.461,0.427,0.104;0.867,0.014,0.316,0.882,0.828,0.0508,0.0661,0.503,0.557,0.759;0.398,0.249,0.382,0.156,0.806,0.381,0.755,0.921,0.0152,0.196;0.78,0.774,0.883,0.314,0.33,0.574,0.283,0.464,0.303,0.0627;0.59,0.332,0.725,0.777,0.505,0.66,0.521,0.926,0.146,0.773;0.103,0.269,0.854,0.571,0.317,0.253,0.351,0.293,0.286,0.783;0.0234,0.866,0.268,0.573,0.577,0.657,0.933,0.978,0.699,0.515;0.187,0.177,0.23,0.365,0.23,0.897,0.939,0.337,0.642,0.75;0.0621,0.409,0.295,0.452,0.414,0.72,0.0989,0.779,0.898,0.547;0.565,0.289,0.171,0.288,0.888,0.894,0.281,0.936,0.984,0.902;0.989,0.714,0.595,0.578,0.372,0.839,0.926,0.934,0.0329,0.28;0.511,0.769,0.662,0.0538,0.393,0.334,0.153,0.936,0.654,0.803;0.0943,0.575,0.149,0.951,0.46,0.0518,0.127,0.97,0.355,0.774;0.788,0.569,0.279,0.495,0.326,0.291,0.338,0.359,0.394,0.0776;0.827,0.539,0.0337,0.933,0.472,0.195,0.365,0.586,0.596,0.744;0.615,0.675,0.31,0.369,0.0133,0.0196,0.551,0.324,0.385,0.641;0.895,0.714,0.0204,0.396,0.857,0.287,0.424,0.688,0.165,0.582;0.393,0.499,0.914,0.477,0.187,0.764,0.643,0.475,0.78,0.711;0.346,0.354,0.744,0.225,0.486,0.381,0.887,0.0361,0.0804,0.969;0.906,0.285,0.208,0.0373,0.265,0.815,0.317,0.413,0.112,0.488;0.251,0.66,0.329,0.942,0.375,0.404,0.112,0.716,0.879,0.828;aa;
aaaa;a;aa;0.354;aaa;0.0558;0.525;0.807;a;0.0851;0.119;aa;0.141;aaaaaaaaa;aaa;0.687;0.369;0.549;0.41;a;0.368;0.293;0.0171;0.688;a;0.965,0.778,0.563,0.543,0.132,0.334,0.726,0.762,0.492,0.0666;0.00584,0.129,0.384,0.541,0.55,0.495,0.544,0.983,0.565,0.178;0.835,0.336,0.342,0.477,0.901,0.00906,0.207,0.986,0.591,0.698;0.0135,0.0821,0.791,0.668,0.119,0.861,0.572,0.492,0.0811,0.536;0.441,0.395,0.516,0.686,0.752,0.287,0.58,0.708,0.865,0.723;0.455,0.131,0.562,0.704,0.964,0.482,0.955,0.213,0.0372,0.923;0.397,0.986,0.359,0.349,0.818,0.145,0.743,0.415,0.493,0.75;0.166,0.0187,0.572,0.806,0.799,0.795,0.821,0.714,0.451,0.413;0.499,0.214,0.684,0.955,0.696,0.0153,0.254,0.382,0.257,0.16;0.903,0.569,0.286,0.809,0.469,0.894,0.0208,0.611,0.854,0.765;0.344,0.855,0.0407,0.158,0.165,0.0983,0.147,0.419,0.737,0.556;0.154,0.139,0.248,0.337,0.876,0.66,0.641,0.546,0.409,0.359;0.891,0.165,0.623,0.0707,0.957,0.00596,0.121,0.145,0.362,0.385;0.356,0.314,0.979,0.672,0.151,0.981,0.765,0.367,0.65,0.606;0.156,0.495,0.518,0.802,0.131,0.563,0.515,0.507,0.99,0.998;0.873,0.527,0.833,0.419,0.62,0.551,0.777,0.204,0.761,0.614;0.335,0.175,0.121,0.603,0.711,0.242,0.269,0.558,0.943,0.284;0.914,0.73,0.144,0.656,0.428,0.409,0.207,0.527,0.655,0.433;0.16,0.325,0.548,0.711,0.94,0.969,0.945,0.162,0.659,0.639;0.172,0.369,0.29,0.245,0.258,0.859,0.671,0.013,0.105,0.977;0.316,0.109,0.603,0.781,0.824,0.271,0.556,0.151,0.186,0.408;0.393,0.709,0.958,0.384,0.793,0.638,0.651,0.866,0.592,0.862;0.278,0.992,0.212,0.72,0.61,0.33,0.613,0.622,0.747,0.811;0.855,0.505,0.211,0.689,0.447,0.576,0.344,0.347,0.324,0.318;0.0252,0.728,0.459,0.261,0.216,0.485,0.627,0.486,0.0791,0.0296;a;
aaaaaaaaa;a;aaaaaaa;0.158;aaa;0.279;0.41;0.526;a;0.563;0.777;a;0.582;aaaaaaaa;aaaa;0.939;0.246;0.279;0.637;aaaa;0.127;0.761;0.17;0.54;aaa;0.337,0.718,0.821,0.517,0.242,0.157,0.182,0.974,0.00865,0.4;0.201,0.467,0.28,0.248,0.977,0.817,0.398,0.434,0.661,0.0587;0.2,0.716,0.177,0.958,0.859,0.823,0.0204,0.399,0.47,0.242;0.313,0.0396,0.0691,0.188,0.735,0.0308,0.309,0.451,0.691,0.727;0.786,0.891,0.788,0.674,0.717,0.29,0.0209,0.0837,0.293,0.352;0.419,0.657,0.875,0.249,0.322,0.492,0.329,0.758,0.107,0.769;0.106,0.817,0.879,0.583,0.559,0.734,0.347,0.145,0.732,0.929;0.0824,0.0808,0.715,0.484,0.697,0.845,0.673,0.871,0.6,0.101;0.465,0.883,0.737,0.761,0.259,0.352,0.0225,0.379,0.876,0.454;0.423,0.518,0.911,0.982,0.742,0.489,0.595,0.327,0.943,0.58;0.217,0.807,0.991,0.692,0.0687,0.877,0.0752,0.346,0.402,0.0167;0.549,0.421,0.124,0.00722,0.281,0.258,0.739,0.122,0.734,0.923;0.649,0.243,0.882,0.968,0.482,0.97,0.149,0.325,0.539,0.497;0.121,0.411,0.176,0.122,0.597,0.95,0.907,0.94,0.833,0.444;0.584,0.0789,0.329,0.665,0.938,0.33,0.707,0.562,0.135,0.0371;0.915,0.903,0.463,0.503,0.045,0.714,0.0371,0.715,0.639,0.77;0.826,0.973,0.183,0.235,0.437,0.333,0.105,0.882,0.963,0.342;0.0561,0.706,0.612,0.923,0.224,0.226,0.79,0.959,0.411,0.614;0.992,0.0449,0.304,0.455,0.946,0.291,1,0.936,0.934,0.68;0.927,0.998,0.219,0.615,0.674,0.893,0.738,0.0715,0.768,0.137;0.387,0.98,0.0592,0.997,0.343,0.119,0.571,0.511,0.845,0.874;0.227,0.56,0.526,0.998,0.983,0.215,0.697,0.959,0.0182,0.332;0.983,0.224,0.0863,0.77,0.0968,0.433,0.338,0.919,0.929,0.755;0.389,0.17,0.7,0.0642,0.474,0.285,0.109,0.969,0.586,0.343;0.785,0.232,0.969,0.518,0.594,0.435,0.878,0.589,0.935,0.934;aaaaa;
a;a;aaaaaaaaa;0.358;aaa;0.263;0.46;0.589;a;0.303;0.427;aa;0.00613;a;aaaaa;0.69;0.657;0.543;0.0631;aa;0.669;0.789;0.269;0.706;aa;0.168,0.787,0.0404,0.162,0.733,0.125,0.511,0.644,0.0259,0.874;0.297,0.669,0.634,0.0517,0.973,0.00345,0.0421,0.912,0.791,0.364;0.976,0.0589,0.13,0.733,0.232,0.279,0.0101,0.048,0.157,0.308;0.14,0.108,0.143,0.427,0.0506,0.605,0.999,0.151,0.18,0.88;0.124,0.685,0.678,0.579,0.918,0.308,0.729,0.821,0.616,0.181;0.722,0.576,0.535,0.0613,0.297,0.226,0.23,0.119,0.0721,0.104;0.781,0.353,0.766,0.932,0.564,0.122,0.369,0.915,0.035,0.0574;0.406,0.697,0.973,0.71,0.489,0.256,0.547,0.773,0.754,0.841;0.991,0.783,0.685,0.928,0.29,0.219,0.969,0.913,0.0348,0.362;0.157,0.487,0.471,0.742,0.778,0.823,0.563,0.955,0.332,0.597;0.00697,0.228,0.495,0.52,0.512,0.245,0.0549,0.478,0.601,0.669;0.191,0.674,0.828,0.351,0.602,0.0251,0.415,0.211,0.559,0.128;0.861,0.698,0.796,0.848,0.532,0.231,0.665,0.427,0.718,0.343;0.562,0.331,0.777,0.614,0.927,0.00721,0.173,0.564,0.695,0.157;0.432,0.841,0.834,0.829,0.495,0.427,0.114,0.364,0.575,0.0547;0.95,0.624,0.44,0.915,0.00413,0.426,0.0957,0.136,0.00377,0.282;0.96,0.911,0.342,0.764,0.394,0.394,0.559,0.0826,0.932,0.938;0.178,0.245,0.993,0.721,0.452,0.407,0.509,0.114,0.753,0.791;0.531,0.233,0.792,0.935,0.513,0.92,0.748,0.392,0.734,0.821;0.891,0.882,0.575,0.529,0.627,0.076,0.253,0.657,0.407,0.458;0.204,0.941,0.149,0.846,0.933,0.211,0.164,0.0685,0.85,0.186;0.408,0.536,0.41,0.136,0.431,0.605,0.649,0.588,0.224,0.981;0.437,0.0332,0.457,0.631,0.559,0.489,0.325,0.463,0.626,0.883;0.38,0.565,0.502,0.102,0.791,0.429,0.92,0.0458,0.401,0.974;0.456,0.0593,0.502,0.958,0.507,0.796,0.636,0.552,0.225,0.457;aaaaaaaa;
aaaaaaaaa;a;aaaaaaaaaa;0.402;aaa;0.713;0.633;0.613;a;0.779;0.699;aaaa;0.306;aaaaa;aaaaaa;0.965;0.855;0.142;0.845;aaaa;0.141;0.0104;0.0344;0.85;a;0.795,0.83,0.537,0.932,0.546,0.984,0.368,0.619,0.545,0.896;0.671,0.743,0.18,0.216,0.0433,0.754,0.29,0.225,0.104,0.557;0.0636,0.605,0.396,0.0222,0.498,0.41,0.568,0.406,0.979,0.373;0.164,0.814,0.167,0.815,0.54,0.952,0.178,0.9,0.901,0.191;0.474,0.244,0.0365,0.275,0.258,0.987,0.751,0.254,0.773,0.913;0.714,0.915,0.293,0.963,0.803,0.73,0.833,0.298,0.303,0.288;0.818,0.553,0.954,0.309,0.214,0.178,0.171,0.619,0.824,0.151;0.318,0.771,0.227,0.247,0.14,0.865,0.132,0.0142,0.332,0.994;0.718,0.428,0.175,0.461,0.281,0.892,0.892,0.654,0.728,0.201;0.414,0.539,0.425,0.0732,0.867,0.869,0.82,0.968,0.705,0.974;0.026,0.677,0.156,0.588,0.0885,0.775,0.511,0.255,0.794,0.322;0.803,0.202,0.605,0.535,0.968,0.952,0.153,0.929,0.97,0.922;0.124,0.251,0.0188,0.469,0.252,0.0235,0.0814,0.0388,0.66,0.497;0.424,0.331,0.956,0.357,0.362,0.0108,0.44,0.0339,0.106,0.866;0.213,0.579,0.17,0.614,0.549,0.757,0.814,0.312,0.291,0.464;0.259,0.289,0.441,0.66,0.165,0.562,0.6,0.326,0.607,0.719;0.872,0.979,0.283,0.972,0.0337,0.0998,0.0703,0.453,0.605,0.741;0.171,0.665,0.141,0.386,0.836,0.759,0.116,0.638,0.107,0.774;0.286,0.0157,0.681,0.266,0.156,0.827,0.633,0.354,0.391,0.734;0.102,0.227,0.173,0.301,0.445,0.463,0.712,0.714,0.498,0.353;0.291,0.729,0.735,0.665,0.69,0.224,0.226,0.703,0.286,0.745;0.545,0.629,0.934,0.462,0.297,0.98,0.486,0.704,0.235,0.135;0.719,0.632,0.786,0.971,0.895,0.341,0.604,0.0316,0.857,0.513;0.727,0.318,0.629,0.0301,0.61,0.19,0.362,0.149,0.436,0.431;0.356,0.955,0.672,0.096,0.367,0.782,0.169,0.919,0.262,0.195;aaaaaaaa;
aaa;a;aaaaaaaaa;0.556;aa;0.992;0.419;0.376;a;0.667;0.974;a;0.329;aaaaaaa;aaaa;0.902;0.797;0.106;0.675;aaaaaa;0.525;0.802;0.45;0.207;a;0.239,0.504,0.166,0.629,0.576,0.691,0.402,0.178,0.177,0.897;0.728,0.517,0.517,0.902,0.913,0.371,0.461,0.602,0.544,0.106;0.282,0.0648,0.763,0.989,0.76,0.177,0.665,0.27,0.0477,0.859;0.143,0.288,0.527,0.931,0.483,0.061,0.748,0.723,0.59,0.927;0.297,0.354,0.431,0.342,0.69,0.277,0.892,0.0307,0.924,0.496;0.0565,0.799,0.52,0.729,0.577,0.965,0.438,0.524,0.641,0.881;0.506,0.499,0.435,0.162,0.637,0.00388,0.283,0.382,0.371,0.857;0.395,0.265,0.208,0.991,0.911,0.816,0.691,0.566,0.675,0.188;0.571,0.742,0.782,0.182,0.765,0.452,0.314,0.29,0.408,0.177;0.886,0.0634,0.285,0.753,0.739,0.607,0.988,0.32,0.511,0.77;0.222,0.622,0.00224,0.62,0.629,0.196,0.206,0.753,0.331,0.343;0.994,0.0394,0.42,0.0871,0.734,0.211,0.428,0.708,0.0675,0.886;0.688,0.651,0.668,0.0869,0.194,0.461,0.725,0.0863,0.41,0.389;0.591,0.205,0.157,0.63,0.11,0.625,0.709,0.819,0.248,0.864;0.462,0.451,0.114,0.998,0.611,0.35,0.348,0.394,0.938,0.553;0.534,0.905,0.963,0.697,0.914,0.574,0.849,0.0581,0.81,0.676;0.624,0.958,0.973,0.912,0.678,0.309,0.456,0.224,0.0932,0.0142;0.424,0.883,0.497,0.867,0.782,0.46,0.163,0.95,0.978,0.0879;0.993,0.325,0.837,0.166,0.0396,0.962,0.0725,0.522,0.0784,0.413;0.747,0.129,0.248,0.541,0.616,0.2,0.112,0.315,0.239,0.32;0.391,0.88,0.331,0.974,0.0144,0.151,0.677,0.108,0.775,0.663;0.985,0.703,0.227,0.833,0.604,0.969,0.27,0.323,0.0617,0.486;0.258,0.161,0.545,0.896,0.956,0.5,0.344,0.116,0.0779,0.366;0.696,0.54,0.949,0.0367,0.604,0.466,0.0684,0.433,0.477,0.193;0.526,0.183,0.153,0.607,0.879,0.596,0.818,0.84,0.196,0.128;aaaa;
aaaaaaa;a;aaaaaaaa;0.889;aa;0.104;0.248;0.757;a;0.392;0.165;a;0.251;aaa;aaaaaa;0.928;0.992;0.585;0.324;aaaa;0.139;0.161;0.82;0.904;aaa;0.973,0.771,0.836,0.654,0.522,0.35,0.785,0.756,0.167,0.695;0.0975,0.168,0.224,0.67,0.172,0.206,0.224,0.588,0.736,0.224;0.441,0.225,0.94,0.769,0.179,0.621,0.347,0.587,0.132,0.911;0.281,0.15,0.861,0.278,0.64,0.826,0.597,0.00466,0.357,0.468;0.528,0.151,0.869,0.272,0.957,0.427,0.481,0.691,0.61,0.499;0.3,0.691,0.912,0.737,0.801,0.956,0.309,0.00887,0.129,0.986;0.356,0.759,0.6,0.425,0.0836,0.456,0.169,0.288,0.473,0.572;0.662,0.955,0.593,0.927,0.934,0.798,0.636,0.254,0.182,0.111;0.194,0.746,0.864,0.371,0.427,0.0371,0.097,0.846,0.356,0.755;0.832,0.114,0.68,0.93,0.0376,0.528,0.873,0.807,0.288,0.555;0.0372,0.0027,0.32,0.293,0.959,0.386,0.603,0.0123,0.907,0.973;0.732,0.418,0.305,0.415,0.481,0.992,0.617,0.425,0.181,0.502;0.838,0.00269,0.158,0.407,0.597,0.0882,0.305,0.126,0.495,0.839;0.676,0.316,0.317,0.0785,0.428,0.386,0.565,0.522,0.523,0.38;0.637,0.374,0.723,0.815,0.45,0.966,0.0349,0.508,0.58,0.334;0.969,0.706,0.986,0.445,0.524,0.295,0.752,0.92,0.884,0.376;0.894,0.823,0.429,0.5,0.0593,0.101,0.146,0.0909,0.691,0.438;0.054,0.0824,0.538,0.729,0.727,0.97,0.745,0.216,0.57,0.82;0.562,0.959,0.25,0.0122,0.304,0.69,0.254,0.593,0.484,0.989;0.767,0.689,0.923,0.511,0.446,0.364,0.867,0.121,0.514,0.584;0.0625,0.831,0.266,0.71,0.319,0.319,0.585,0.93,0.723,0.723;0.973,0.901,0.785,0.839,0.961,0.996,0.549,0.682,0.804,0.559;0.275,0.624,0.193,0.858,0.639,0.285,0.193,0.825,0.997,0.502;0.894,0.317,0.478,0.63,0.713,0.453,0.914,0.723,0.41,0.986;0.219,0.692,0.423,0.121,0.638,0.843,0.66,0.854,0.66,0.545;aaaaaaaa;
aaaaaaa;a;aaaaaa;0.287;a;0.124;0.441;0.763;a;0.072;0.644;aaaa;0.82;a;aaaaa;0.744;0.647;0.245;0.0896;aa;0.179;0.87;0.74;0.23;a;0.233,0.447,0.622,0.0636,0.897,0.125,0.989,0.975,0.973,0.366;0.229,0.0557,0.543,0.515,0.771,0.00888,0.203,0.388,0.00133,0.401;0.349,0.89,0.927,0.353,0.121,0.923,0.325,0.931,0.0883,0.656;0.705,0.872,0.369,0.0995,0.675,0.0361,0.21,0.281,0.863,0.405;0.0637,0.286,0.161,0.644,0.163,0.428,0.089,0.319,0.791,0.9;0.961,0.706,0.779,0.735,0.696,0.0673,0.478,0.667,0.264,0.521;0.382,0.959,0.272,0.556,0.895,0.788,0.826,0.829,0.91,0.343;0.522,0.251,0.853,0.78,0.899,0.245,0.683,0.981,0.852,0.36;0.701,0.836,0.226,0.252,0.706,0.777,0.136,0.702,0.028,0.889;0.705,0.154,0.111,0.775,0.707,0.283,0.383,0.812,0.666,0.346;0.3,0.487,0.0704,0.0353,0.943,0.978,0.747,0.309,0.704,0.373;0.724,0.904,0.787,0.763,0.18,0.306,0.243,0.0557,0.392,0.677;0.167,0.482,0.254,0.542,0.699,0.816,0.439,0.402,0.706,0.889;0.123,0.165,0.263,0.133,0.301,0.189,0.151,0.752,0.735,0.000992;0.672,0.638,0.0358,0.932,0.228,0.924,0.1,0.124,0.714,0.893;0.494,0.0276,0.0138,0.994,0.723,0.768,0.814,0.784,0.387,0.27;0.468,0.847,0.29,0.847,0.556,0.059,0.898,0.328,0.654,0.021;0.178,0.935,0.0414,0.572,0.936,0.144,0.534,0.207,0.713,0.551;0.693,0.375,0.303,0.147,0.989,0.485,0.119,0.511,0.589,0.686;0.907,0.894,0.427,0.4,0.289,0.969,0.141,0.989,0.827,0.978;0.682,0.734,0.369,0.438,0.84,0.05,0.755,0.483,0.674,0.313;0.263,0.982,0.53,0.708,0.315,0.999,0.671,0.603,0.343,0.508;0.00244,0.0782,0.599,0.121,0.196,0.202,0.768,0.795,0.166,0.97;0.995,0.0531,0.596,0.826,0.429,0.763,0.227,0.745,0.424,0.426;0.451,0.129,0.815,0.172,0.447,0.0812,0.913,0.57,0.534,0.328;aaaaaaaaa;
aaaaa;a;aaaaa;0.708;aa;0.0133;0.255;0.179;a;0.889;0.517;aaaa;0.31;aaa;aaaaaa;0.958;0.355;0.998;0.166;aaaaaa;0.542;0.849;0.243;0.883;aaa;0.344,0.869,0.165,0.108,0.623,0.258,0.291,0.532,0.284,0.533;0.463,0.0782,0.201,0.532,0.329,0.324,0.587,0.583,0.125,0.967;0.0147,0.838,0.505,0.339,0.983,0.697,0.495,0.708,0.209,0.511;0.76,0.191,0.604,0.573,0.646,0.559,0.557,0.626,0.601,0.314;0.339,0.868,0.844,0.951,0.226,0.153,0.0845,0.851,0.55,0.121;0.176,0.125,0.0423,0.675,0.61,0.289,0.147,0.917,0.474,0.726;0.262,0.837,0.599,0.919,0.787,0.434,0.164,0.988,0.565,0.426;0.838,0.928,0.402,0.271,0.86,0.566,0.513,0.725,0.784,0.321;0.651,0.759,0.589,0.906,0.89,0.521,0.575,0.901,0.215,0.563;0.292,0.583,0.316,0.357,0.384,0.252,0.299,0.136,0.414,0.848;0.246,0.348,0.606,0.782,0.415,0.55,0.746,0.947,0.812,0.644;0.284,0.413,0.939,0.178,0.568,0.458,0.292,0.178,0.567,0.908;0.769,0.666,0.731,0.338,0.61,0.281,0.185,0.6,0.835,0.74;0.902,0.382,0.846,0.705,0.856,0.756,0.566,0.0124,0.0501,0.412;0.449,0.629,0.818,0.417,0.226,0.985,0.824,0.662,0.773,0.000727;0.219,0.264,0.146,0.0375,0.815,0.167,0.23,0.271,0.271,0.365;0.629,0.976,0.505,0.782,0.185,0.209,0.245,0.255,0.69,0.454;0.0268,0.104,0.122,0.804,0.828,0.17,0.704,0.215,0.956,0.887;0.0159,0.421,0.484,0.82,0.00722,0.38,0.922,0.256,0.58,0.92;0.282,0.587,0.91,0.999,0.466,0.196,0.602,0.0869,0.798,0.492;0.962,0.382,0.601,0.799,0.00484,0.357,0.455,0.737,0.701,0.69;0.92,0.641,0.806,0.321,0.196,0.738,0.0806,0.176,0.801,0.169;0.994,0.977,0.586,0.31,0.903,0.911,0.412,0.625,0.833,0.0609;0.429,0.215,0.401,0.146,0.929,0.434,0.696,0.00729,0.581,0.683;0.496,0.338,0.617,0.364,0.548,0.47,0.828,0.976,0.75,0.767;a;
a;a;aaaaaaaaa;0.537;aa;0.0856;0.157;0.881;a;0.308;0.799;aa;0.337;aaaaa;aaaaaaa;0.631;0.0676;0.82;0.388;a;0.221;0.307;0.215;0.222;aa;0.433,0.139,0.591,0.654,0.391,0.747,0.632,0.657,0.355,0.446;0.671,0.753,0.347,0.733,0.474,0.355,0.528,0.516,0.0811,0.526;0.627,0.959,0.48,0.651,0.505,0.454,0.158,0.913,0.708,0.227;0.961,0.979,0.421,0.899,0.816,0.738,0.106,0.78,0.454,0.851;0.676,0.858,0.585,0.846,0.966,0.658,0.61,0.221,0.255,0.479;0.992,0.608,0.874,0.816,0.542,0.777,0.273,0.558,0.502,0.455;0.359,0.829,0.591,0.0704,0.586,0.967,0.748,0.919,0.0652,0.709;0.514,0.26,0.823,0.277,0.789,0.263,0.14,0.532,0.846,0.281;0.184,0.989,0.426,0.811,0.457,0.823,0.759,0.351,0.167,0.534;0.654,0.901,0.448,0.161,0.244,0.0859,0.418,0.846,0.403,0.844;0.00132,0.111,0.822,0.667,0.27,0.0647,0.931,0.544,0.956,0.564;0.239,0.836,0.173,0.958,0.196,0.918,0.0456,0.582,0.931,0.663;0.823,0.21,0.641,0.989,0.0458,0.391,0.236,0.393,0.16,0.215;0.0698,0.231,0.426,0.723,0.839,0.0125,0.992,0.747,0.418,0.804;0.543,0.754,0.0337,0.61,0.412,0.58,0.302,0.669,0.349,0.744;0.376,0.579,0.738,0.806,0.355,0.138,0.476,0.884,0.336,0.547;0.459,0.726,0.0913,0.0883,0.503,0.268,0.918,0.994,0.756,0.455;0.0348,0.686,0.165,0.0563,0.865,0.396,0.274,0.448,0.371,0.617;0.426,0.0923,0.51,0.461,0.294,0.533,0.323,0.97,0.429,0.399;0.995,0.637,0.0499,0.981,0.89,0.276,0.796,0.417,0.542,0.696;0.699,0.266,0.0853,0.966,0.786,0.987,0.315,0.265,0.533,0.76;0.0293,0.13,0.894,0.397,0.314,0.468,0.997,0.524,0.00524,0.0302;0.361,0.0811,0.984,0.479,0.156,0.951,0.733,0.326,0.485,0.483;0.334,0.793,0.504,0.911,0.686,0.473,0.398,0.364,0.536,0.822;0.0443,0.0253,0.927,0.183,0.0897,0.527,0.48,0.502,0.882,0.028;aaa;
aaaaaaaaa;a;aaaaa;0.439;aaa;0.479;0.445;0.373;a;0.434;0.0312;a;0.171;aaa;aaaaa;0.773;0.344;0.104;0.546;aa;0.101;0.549;0.124;0.674;aaa;0.555,0.17,0.258,0.899,0.0497,0.313,0.343,0.865,0.379,0.738;0.165,0.716,0.928,0.329,0.93,0.273,0.55,0.591,0.337,0.659;0.44,0.224,0.641,0.9,0.707,0.254,0.628,0.44,0.892,0.77;0.716,0.279,0.848,0.74,0.0987,0.0043,0.222,0.1,0.606,0.651;0.155,0.669,0.435,0.238,0.897,0.884,0.468,0.315,0.86,0.167;0.192,0.23,0.537,0.471,0.915,0.448,0.554,0.845,0.989,0.478;0.913,0.387,0.277,0.844,0.929,0.2,0.539,0.724,0.959,0.282;0.781,0.369,0.683,0.721,0.286,0.115,0.352,0.663,0.269,0.16;0.878,0.07,0.0778,0.274,0.117,0.928,0.363,0.468,0.258,0.04;0.611,0.6,0.845,0.127,0.189,0.399,0.204,0.13,0.0276,0.185;0.354,0.873,0.538,0.322,0.372,0.292,0.627,0.0892,0.743,0.546;0.799,0.764,0.351,0.958,0.771,0.404,0.444,0.59,0.401,0.907;0.123,0.394,0.98,0.229,0.265,0.585,0.761,0.0568,0.439,0.273;0.838,0.669,0.905,0.66,0.0643,0.329,0.534,0.442,0.454,0.14;0.0924,0.755,0.439,0.657,0.356,0.918,0.566,0.698,0.564,0.846;0.624,0.0654,0.32,0.786,0.0441,0.0763,0.0149,0.12,0.555,0.963;0.535,0.279,0.373,0.859,0.737,0.929,0.903,0.0667,0.806,0.687;0.565,0.0413,0.727,0.21,0.546,0.986,0.872,0.128,0.503,0.32;0.117,0.341,0.0547,0.652,0.397,0.854,0.377,0.885,0.235,0.217;0.211,0.488,0.812,0.976,0.9,0.0487,0.325,0.317,0.914,0.145;0.415,0.281,0.821,0.304,0.858,0.107,0.132,0.135,0.539,0.0516;0.193,0.42,0.342,0.924,0.31,0.587,0.42,0.694,0.556,0.968;0.277,0.0935,0.0558,0.962,0.742,0.574,0.998,0.786,0.849,0.952;0.826,0.187,0.99,0.71,0.905,0.637,0.296,0.429,0.657,0.121;0.75,0.778,0.198,0.74,0.459,0.551,0.713,0.703,0.512,0.244;aaaaa;
