ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.00961;0.494;a;0.362;aaa;aa;0.174,0.19,0.83,0.581,0.765,0.143,0.0419,0.0792,0.4,0.128;0.0944,0.638,0.378,0.758,0.176,0.963,0.549,0.884,0.416,0.627;0.9,0.333,0.915,0.129,0.5,0.725,0.78,0.666,0.628,0.0598;0.374,0.425,0.634,0.587,0.602,0.941,0.263,0.439,0.98,0.759;0.755,0.336,0.951,0.716,0.612,0.468,0.765,0.218,0.432,0.105;0.803,0.917,0.293,0.955,0.701,0.932,0.35,0.968,0.0794,0.657;a;
0.756;0.529;aa;0.355;aa;aaa;0.97,0.0792,0.0573,0.0418,0.00425,0.475,0.27,0.251,0.255,0.648;0.462,0.181,0.677,0.088,0.174,0.694,0.523,0.628,0.698,0.772;0.788,0.2,0.886,0.399,0.472,0.516,0.652,0.504,0.479,0.128;0.761,0.756,0.925,0.942,0.335,0.653,0.415,0.788,0.906,0.949;0.604,0.17,0.43,0.69,0.909,0.0458,0.0352,0.899,0.75,0.323;0.716,0.486,0.854,0.862,0.509,0.488,0.765,0.198,0.867,0.764;aaaa;
0.65;0.376;aa;0.296;aaa;aa;0.782,0.63,0.741,0.919,0.632,0.522,0.655,0.347,0.562,0.155;0.745,0.548,0.846,0.572,0.894,0.283,0.799,0.0486,0.0178,0.552;0.194,0.938,0.505,0.632,0.519,0.937,0.0658,0.844,0.29,0.0869;0.879,0.431,0.161,0.593,0.351,0.794,0.991,0.127,0.527,0.534;0.45,0.393,0.687,0.423,0.164,0.271,0.0699,0.648,0.98,0.09;0.413,0.208,0.399,0.654,0.0537,0.741,0.363,0.36,0.615,0.399;aaaaaaaaaa;
0.999;0.425;aa;0.472;aa;aa;0.0735,0.284,0.903,0.84,0.0122,0.813,0.722,0.972,0.989,0.103;0.695,0.224,0.948,0.0706,0.993,0.365,0.457,0.75,0.889,0.963;0.823,0.868,0.361,0.613,0.817,0.947,0.932,0.0852,0.727,0.904;0.0148,0.302,0.829,0.777,0.966,0.0817,0.673,0.714,0.768,0.654;0.465,0.675,0.776,0.072,0.493,0.856,0.18,0.952,0.819,0.676;0.61,0.339,0.0555,0.474,0.684,0.541,0.465,0.966,0.749,0.491;aaaaaaaaa;
0.468;0.185;a;0.499;aaa;a;0.976,0.629,0.575,0.328,0.102,0.477,0.943,0.914,0.379,0.747;0.556,0.964,0.0371,0.887,0.708,0.219,0.498,0.664,0.687,0.229;0.205,0.589,0.72,0.874,0.215,0.13,0.917,0.74,0.892,0.115;0.423,0.319,0.916,0.884,0.988,0.732,0.0559,0.947,0.671,0.752;0.431,0.541,0.468,0.878,0.285,0.134,0.149,0.342,0.48,0.378;0.82,0.903,0.517,0.739,0.241,0.49,0.394,0.707,0.622,0.697;aaaa;
0.0117;0.457;a;0.911;aaa;aa;0.845,0.188,0.164,0.571,0.7,0.841,0.33,0.927,0.913,0.00753;0.631,0.2,0.36,0.315,0.343,0.269,0.96,0.989,0.735,0.183;0.488,0.754,0.863,0.27,0.607,0.435,0.565,0.992,0.0995,0.344;0.436,0.704,0.996,0.424,0.52,0.806,0.979,0.582,0.898,0.67;0.0914,0.819,0.985,0.92,0.28,0.221,0.865,0.945,0.504,0.767;0.0387,0.863,0.0816,0.558,0.206,0.784,0.531,0.267,0.261,0.746;aaa;
0.978;0.799;aa;0.173;aaa;aa;0.213,0.0898,0.485,0.839,0.636,0.689,0.0255,0.785,0.498,0.837;0.231,0.266,0.282,0.825,0.857,0.72,0.419,0.139,0.883,0.0561;0.0602,0.269,0.455,0.342,0.293,0.105,0.0653,0.795,0.201,0.0354;0.053,0.458,0.514,0.394,0.705,0.158,0.0863,0.774,0.866,0.999;0.173,0.315,0.157,0.966,0.611,0.808,0.096,0.993,0.992,0.969;0.2,0.946,0.259,0.132,0.0166,0.0663,0.641,0.0273,0.98,0.545;aaaaaaaaa;
0.725;0.836;aa;0.313;aaa;a;0.568,0.245,0.572,0.377,0.764,0.673,0.941,0.23,0.879,0.718;0.882,0.0146,0.894,0.485,0.399,0.375,0.275,0.85,0.993,0.794;0.736,0.0886,0.142,0.509,0.351,0.903,0.371,0.666,0.987,0.275;0.771,0.639,0.305,0.193,0.891,0.409,0.554,0.537,0.396,0.358;0.683,0.887,0.909,0.549,0.791,0.969,0.211,0.613,0.388,0.708;0.61,0.561,0.277,0.524,0.729,0.891,0.0405,0.64,0.0119,0.791;aaaaaaaaa;
0.326;0.409;a;0.118;a;a;0.322,0.105,0.766,0.607,0.104,0.207,0.00594,0.917,0.00604,0.489;0.474,0.621,0.12,0.69,0.896,0.142,0.533,0.507,0.0749,0.608;0.902,0.87,0.577,0.526,0.465,0.122,0.0611,0.86,0.934,0.462;0.319,0.226,0.733,0.539,0.832,0.653,0.767,0.588,0.762,0.684;0.397,0.54,0.208,0.335,0.777,0.954,0.669,0.329,0.669,0.429;0.952,0.794,0.153,0.482,0.0372,0.424,0.238,0.947,0.0352,0.814;aaa;
0.648;0.142;a;0.104;aaa;aaa;0.253,0.458,0.677,0.126,0.798,0.12,0.145,0.012,0.641,0.614;0.27,0.0977,0.328,0.792,0.17,0.371,0.54,0.395,0.177,0.468;0.438,0.642,0.245,0.0475,0.13,0.471,0.452,0.262,0.902,0.434;0.987,0.146,0.771,0.428,0.139,0.167,0.222,0.247,0.897,0.1;0.814,0.54,0.332,0.0111,0.446,0.76,0.405,0.498,0.925,0.13;0.0356,0.78,0.834,0.766,0.947,0.489,0.669,0.616,0.604,0.246;aaaaaaa;
0.605;0.0175;a;0.649;aa;a;0.231,0.523,0.271,0.234,0.234,0.206,0.433,0.121,0.612,0.838;0.183,0.811,0.154,0.952,0.686,0.132,0.141,0.116,0.383,0.0434;0.246,0.203,0.651,0.406,0.178,0.996,0.0361,0.0887,0.0565,0.625;0.747,0.605,0.229,0.367,0.806,0.768,0.861,0.542,0.666,0.229;0.479,0.265,0.0722,0.149,0.602,0.45,0.903,0.501,0.241,0.456;0.313,0.692,0.325,0.296,0.38,0.0952,0.293,0.298,0.407,0.598;aaaaaaa;
0.423;0.711;aa;0.895;a;aa;0.645,0.826,0.634,0.692,0.161,0.428,0.379,0.431,0.401,0.556;0.88,0.328,0.362,0.11,0.343,0.0922,0.633,0.0706,0.312,0.63;0.839,0.858,0.401,0.265,0.318,0.0683,0.00856,0.809,0.204,0.878;0.595,0.588,0.993,0.225,0.388,0.621,0.734,0.0371,0.0262,0.35;0.417,0.182,0.0182,0.0656,0.256,0.956,0.16,0.0998,0.864,0.724;0.869,0.919,0.584,0.924,0.116,0.678,0.731,0.932,0.278,0.527;aaaaaaaa;
0.0355;0.845;a;0.667;a;aa;0.125,0.586,0.868,0.818,0.28,0.45,0.781,0.207,0.187,0.646;0.331,0.332,0.924,0.477,0.242,0.993,0.0173,0.444,0.672,0.312;0.918,0.153,0.393,0.329,0.398,0.803,0.649,0.146,0.309,0.481;0.283,0.257,0.108,0.752,0.319,0.764,0.675,0.241,0.947,0.892;0.382,0.858,0.123,0.233,0.725,0.388,0.84,0.147,0.591,0.686;0.141,0.194,0.412,0.199,0.736,0.495,0.121,0.86,0.829,0.629;aaaaaaa;
0.964;0.148;a;0.286;a;aaa;0.803,0.232,0.868,0.276,0.414,0.216,0.222,0.371,0.677,0.215;0.768,0.606,0.416,0.608,0.539,0.311,0.412,0.645,0.55,0.266;0.488,0.798,0.197,0.865,0.76,0.83,0.598,0.269,0.93,0.00276;0.379,0.326,0.119,0.486,0.492,0.116,0.325,0.146,0.352,0.424;0.0348,0.717,0.711,0.744,0.841,0.0634,0.767,0.767,0.866,0.84;0.00156,0.251,0.734,0.816,0.686,0.54,0.713,0.581,0.245,0.211;aaaaaa;
0.833;0.201;aa;0.427;aa;a;0.553,0.179,0.942,0.565,0.281,0.164,0.566,0.786,0.522,0.236;0.717,0.444,0.883,0.48,0.0264,0.0427,0.207,0.997,0.496,0.959;0.958,0.488,0.688,0.316,0.36,0.345,0.29,0.608,0.0883,0.262;0.855,0.804,0.0434,0.773,0.119,0.109,0.628,0.775,0.000939,0.787;0.741,0.74,0.722,0.262,0.356,0.648,0.342,0.101,0.106,0.657;0.245,0.369,0.37,0.411,0.73,0.751,0.00371,0.326,0.41,0.542;aaaaaa;
0.197;0.523;a;0.51;a;a;0.887,0.847,0.237,0.904,0.671,0.623,0.0333,0.929,0.623,0.835;0.519,0.267,0.889,0.2,0.572,0.301,0.466,0.622,0.758,0.864;0.00125,0.00993,0.85,0.265,0.572,0.313,0.0305,0.507,0.727,0.598;0.753,0.245,0.848,0.626,0.00357,0.0266,0.818,0.877,0.819,0.232;0.321,0.186,0.78,0.743,0.422,0.248,0.938,0.209,0.724,0.353;0.657,0.821,0.449,0.374,0.724,0.5,0.421,0.399,0.732,0.817;aaaaa;
0.124;0.156;a;0.506;aaa;aa;0.559,0.71,0.269,0.601,0.0637,0.312,0.656,0.787,0.633,0.412;0.347,0.79,0.695,0.24,0.75,0.234,0.358,0.526,0.683,0.881;0.26,0.91,0.868,0.761,0.7,0.517,0.478,0.492,0.527,0.139;0.391,0.705,0.844,0.957,0.682,0.978,0.923,0.698,0.766,0.453;0.39,0.137,0.673,0.55,0.817,0.487,0.188,0.82,0.368,0.728;0.889,0.519,0.564,0.922,0.209,0.515,0.0473,0.613,0.0471,0.198;aa;
0.969;0.271;a;0.737;aa;a;0.222,0.0469,0.55,0.713,0.505,0.482,0.637,0.0137,0.256,0.444;0.337,0.537,0.246,0.99,0.755,0.972,0.474,0.867,0.803,0.219;0.318,0.501,0.606,0.3,0.085,0.426,0.0857,0.514,0.772,0.0898;0.609,0.45,0.233,0.886,0.333,0.599,0.75,0.274,0.711,0.329;0.2,0.346,0.197,0.424,0.925,0.651,0.473,0.439,0.557,0.835;0.54,0.316,0.0164,0.438,0.171,0.999,0.396,0.269,0.481,0.57;aaaaaaaaa;
0.496;0.45;aa;0.775;aa;aaa;0.314,0.0659,0.789,0.586,0.0932,0.363,0.109,0.346,0.408,0.534;0.0773,0.0766,0.993,0.889,0.741,0.958,0.677,0.204,0.442,0.259;0.706,0.26,0.0299,0.578,0.681,0.794,0.0898,0.433,0.897,0.533;0.703,0.0554,0.981,0.297,0.851,0.426,0.721,0.0133,0.0359,0.654;0.964,0.315,0.197,0.278,0.787,0.356,0.789,0.272,0.716,0.276;0.354,0.596,0.95,0.671,0.945,0.577,0.684,0.119,0.24,0.887;aaa;
0.472;0.405;aa;0.639;aaa;aa;0.993,0.913,0.638,0.395,0.68,0.354,0.417,0.831,0.404,0.179;0.0483,0.544,0.35,0.925,0.641,0.735,0.0217,0.849,0.742,0.24;0.451,0.116,0.926,0.39,0.456,0.9,0.321,0.0858,0.477,0.183;0.0557,0.493,0.885,0.651,0.467,0.0507,0.415,0.846,0.797,0.963;0.728,0.639,0.234,0.38,0.141,0.818,0.543,0.202,0.0492,0.975;0.14,0.0895,0.536,0.31,0.303,0.511,0.751,0.241,0.551,0.364;aaaaaaaaa;
0.054;0.0399;aa;0.567;aaa;a;0.0679,0.591,0.716,0.463,0.86,0.181,0.872,0.442,0.0918,0.279;0.00955,0.468,0.0392,0.724,0.98,0.0523,0.677,0.289,0.722,0.857;0.792,0.846,0.585,0.974,0.268,0.634,0.914,0.396,0.761,0.795;0.817,0.677,0.308,0.597,0.67,0.84,0.191,0.138,0.443,0.813;0.353,0.148,0.507,0.956,0.657,0.921,0.455,0.877,0.399,0.0343;0.435,0.791,0.793,0.527,0.363,0.0975,0.00104,0.443,0.611,0.804;aaa;
0.678;0.244;a;0.4;aa;aa;0.163,0.671,0.312,0.69,0.679,0.172,0.277,0.909,0.544,0.961;0.904,0.91,0.299,0.164,0.918,0.532,0.692,0.922,0.687,0.972;0.483,0.96,0.675,0.924,0.0158,0.979,0.413,0.268,0.066,0.469;0.329,0.91,0.622,0.383,0.19,0.664,0.138,0.354,0.339,0.918;0.079,0.396,0.691,0.5,0.0631,0.765,0.859,0.0776,0.55,0.414;0.824,0.653,0.318,0.121,0.342,0.368,0.933,0.949,0.445,0.195;aaaa;
0.685;0.823;a;0.368;a;a;0.924,0.0286,0.0223,0.278,0.186,0.266,0.887,0.0413,0.268,0.894;0.0939,0.778,0.45,0.26,0.933,0.928,0.534,0.886,0.873,0.353;0.555,0.0581,0.903,0.684,0.0996,0.776,0.0621,0.944,0.219,0.632;0.737,0.689,0.149,0.749,0.0896,0.25,0.171,0.491,0.474,0.0787;0.237,0.531,0.586,0.708,0.232,0.196,0.324,0.0549,0.378,0.0217;0.0111,0.808,0.777,0.654,0.933,0.996,0.9,0.301,0.52,0.34;a;
0.891;0.244;a;0.874;a;aa;0.153,0.286,0.0155,0.865,0.862,0.934,0.519,0.935,0.227,0.871;0.152,0.0226,0.755,0.957,0.645,0.771,0.688,0.177,0.543,0.00468;0.625,0.219,0.652,0.564,0.0494,0.611,0.224,0.0965,0.908,0.102;0.0123,0.267,0.681,0.574,0.551,0.0676,0.714,0.126,0.756,0.0776;0.305,0.998,0.112,0.661,0.661,0.012,0.995,0.329,0.523,0.189;0.701,0.0742,0.88,0.577,0.289,0.943,0.316,0.447,0.24,0.722;aaaaa;
0.575;0.0626;aa;0.678;a;aa;0.635,0.96,0.00647,0.746,0.493,0.389,0.0788,0.513,0.145,0.121;0.806,0.0611,0.259,0.759,0.175,0.994,0.463,0.667,0.38,0.375;0.181,0.872,0.198,0.0796,0.256,0.0509,0.181,0.249,0.96,0.822;0.163,0.744,0.637,0.943,0.243,0.291,0.536,0.0544,0.978,0.168;0.0228,0.772,0.856,0.495,0.757,0.483,0.0905,0.126,0.804,0.821;0.269,0.445,0.202,0.797,0.604,0.279,0.685,0.794,0.406,0.492;aaaaaaaaaa;
0.737;0.549;aa;0.467;aaa;aa;0.0834,0.411,0.337,0.418,0.827,0.706,0.48,0.446,0.438,0.853;0.222,0.393,0.0163,0.692,0.253,0.497,0.354,0.716,0.408,0.584;1,0.508,0.874,0.534,0.307,0.0657,0.0226,0.426,0.974,0.668;0.518,0.11,0.555,0.316,0.447,0.951,0.831,0.987,0.256,0.589;0.792,0.707,0.228,0.124,0.0475,0.974,0.232,0.882,0.157,0.147;0.3,0.32,0.56,0.45,0.368,0.892,0.534,0.498,0.0203,0.821;aa;
0.319;0.98;aa;0.423;aaa;aa;0.893,0.854,0.845,0.365,0.339,0.184,0.689,0.987,0.18,0.571;0.109,0.955,0.474,0.745,0.937,0.16,0.258,0.86,0.828,0.911;0.622,0.776,0.32,0.928,0.685,0.0739,0.307,0.653,0.832,0.295;0.821,0.938,0.929,0.0309,0.526,0.712,0.648,0.424,0.134,0.622;0.698,0.223,0.361,0.933,0.831,0.373,0.0818,0.723,0.693,0.31;0.268,0.74,0.7,0.447,0.0867,0.407,0.802,0.862,0.595,0.722;aaaaaa;
0.938;0.259;a;0.962;aaa;aa;0.101,0.609,0.885,0.564,0.583,0.683,0.608,0.691,0.749,0.0931;0.432,0.74,0.0866,0.563,0.366,0.205,0.594,0.473,0.839,0.967;0.85,0.183,0.899,0.875,0.21,0.411,0.699,0.302,0.798,0.621;0.275,0.0669,0.133,0.501,0.853,0.327,0.328,0.475,0.639,0.84;0.0926,0.538,0.913,0.933,0.31,0.635,0.3,0.243,0.036,0.971;0.0879,0.96,0.029,0.577,0.128,0.223,0.306,0.463,0.396,0.0835;a;
0.95;0.0954;aa;0.913;a;aa;0.377,0.997,0.816,0.0272,0.511,0.528,0.24,0.0444,0.804,0.603;0.653,0.947,0.329,0.91,0.116,0.91,0.331,0.407,0.842,0.372;0.21,0.578,0.852,0.3,0.0738,0.683,0.871,0.372,0.184,0.915;0.629,0.103,0.789,0.578,0.306,0.917,0.862,0.24,0.705,0.823;0.421,0.376,0.424,0.071,0.187,0.608,0.642,0.833,0.692,0.665;0.944,0.149,0.272,0.942,0.307,0.156,0.457,0.727,0.142,0.513;aaaaaa;
0.484;0.923;a;0.599;aa;aa;0.616,0.476,0.0229,0.549,0.409,0.931,0.583,0.282,0.379,0.967;0.372,0.565,0.349,0.487,0.713,0.231,0.826,0.0706,0.204,0.73;0.954,0.867,0.573,0.285,0.111,0.125,0.248,0.37,0.596,0.986;0.477,0.389,0.877,0.968,0.437,0.675,0.28,0.373,0.203,0.365;0.526,0.812,0.812,0.0613,0.816,0.944,0.967,0.744,0.716,0.947;0.138,0.551,0.393,0.649,0.628,0.525,0.621,0.967,0.418,0.481;aaaaa;
0.866;0.356;aa;0.81;aaa;aa;0.477,0.336,0.848,0.46,0.417,0.509,0.946,0.133,0.168,0.725;0.424,0.459,0.217,0.62,0.665,0.129,0.781,0.288,0.871,0.0925;0.15,0.712,0.708,0.258,0.619,0.924,0.962,0.992,0.377,0.801;0.687,0.482,0.985,0.559,0.0317,0.16,0.557,0.3,0.136,0.128;0.414,0.751,0.369,0.4,0.997,0.959,0.519,0.51,0.898,0.00262;0.0496,0.236,0.238,0.305,0.612,0.812,0.754,0.945,0.643,0.5;aaaaa;
0.215;0.13;a;0.00745;a;a;0.117,0.0116,0.775,0.854,0.943,0.0437,0.967,0.803,0.693,0.961;0.407,0.644,0.887,0.888,0.385,0.357,0.0856,0.419,0.42,0.814;0.984,0.233,0.369,0.3,0.834,0.557,0.327,0.176,0.88,0.792;0.906,0.232,0.881,0.949,0.49,0.685,0.0142,0.483,0.467,0.0587;0.351,0.0557,0.475,0.851,0.453,0.939,0.331,0.0777,0.651,0.502;0.852,0.707,0.902,0.78,0.995,0.459,0.0548,0.862,0.517,0.287;aaaa;
0.844;0.842;aa;0.713;a;a;0.217,0.214,0.19,0.523,0.751,0.973,0.327,0.703,0.0753,0.0951;0.497,0.698,0.453,0.774,0.947,0.946,0.98,0.593,0.9,0.446;0.448,0.641,0.483,0.231,0.901,0.572,0.555,0.935,0.221,0.866;0.00833,0.0213,0.175,0.84,0.706,0.801,0.825,0.3,0.816,0.146;0.279,0.945,0.0166,0.938,0.212,0.921,0.441,0.113,0.934,0.688;0.731,0.452,0.439,0.969,0.179,0.145,0.156,0.09,0.344,0.437;aa;
0.655;0.878;aa;0.669;aaa;a;0.68,0.991,0.232,0.179,0.574,0.886,0.601,0.356,0.109,0.152;0.845,0.964,0.834,0.566,0.645,0.421,0.644,0.00869,0.0149,0.496;0.552,0.819,0.869,0.901,0.384,0.424,0.354,0.27,0.574,0.618;0.467,0.502,0.338,0.681,0.104,0.42,0.129,0.388,0.901,0.212;0.774,0.499,0.443,0.968,0.378,0.795,0.393,0.567,0.836,0.478;0.6,0.322,0.935,0.043,0.00906,0.321,0.411,0.763,0.869,0.407;aa;
0.349;0.276;a;0.397;aa;aaa;0.64,0.807,0.783,0.963,0.364,0.195,0.372,0.187,0.137,0.891;0.759,0.0526,0.184,0.195,0.629,0.729,0.795,0.382,0.294,0.738;0.788,0.617,0.233,0.13,0.372,0.288,0.829,0.57,0.216,0.387;0.175,0.0458,0.11,0.323,0.913,0.801,0.455,0.948,0.142,0.764;0.524,0.176,0.156,0.716,0.135,0.202,0.773,0.163,0.758,0.984;0.864,0.826,0.678,0.0387,0.988,0.87,0.0433,0.736,0.855,0.848;aaaaa;
0.207;0.602;aa;0.463;a;aaa;0.638,0.696,0.634,0.644,0.33,0.586,0.916,0.169,0.233,0.953;0.143,0.784,0.44,0.497,0.855,0.0156,0.185,0.183,0.749,0.0292;0.998,0.818,0.758,0.971,0.644,0.973,0.0489,0.139,0.752,0.136;0.268,0.362,0.664,0.893,0.735,0.328,0.904,0.52,0.166,0.617;0.758,0.339,0.613,0.83,0.894,0.67,0.54,0.202,0.715,0.414;0.391,0.146,0.0415,0.908,0.488,0.0171,0.781,0.836,0.798,0.443;aaaa;
0.706;0.858;a;0.519;aaa;aaa;0.84,0.65,0.255,0.0487,0.013,0.932,0.596,0.885,0.994,0.0937;0.446,0.785,0.121,0.881,0.152,0.213,0.486,0.143,0.876,0.328;0.549,0.882,0.777,0.584,0.992,0.764,0.222,0.509,0.91,0.539;0.0361,0.404,0.608,0.587,0.851,0.518,0.912,0.83,0.2,0.564;0.201,0.277,0.379,0.104,0.15,0.411,0.346,0.523,0.932,0.702;0.447,0.196,0.422,0.282,0.0688,0.372,0.878,0.585,0.161,0.861;aaaaaaa;
0.152;0.134;aa;0.0577;aa;aa;0.581,0.315,0.841,0.987,0.277,0.394,0.52,0.972,0.177,0.541;0.838,0.745,0.885,0.173,0.818,0.65,0.525,0.155,0.0326,0.33;0.121,0.391,0.309,0.099,0.215,0.185,0.163,0.121,0.835,0.256;0.826,0.433,0.477,0.851,0.0991,0.126,0.714,0.0334,0.564,0.361;0.518,0.0227,0.189,0.836,0.388,0.911,0.677,0.0757,0.0339,0.11;0.843,0.908,0.00969,0.847,0.421,0.365,0.71,0.0133,0.0866,0.887;aaaaaa;
0.909;0.996;aa;0.589;aaa;aaa;0.147,0.426,0.574,0.179,0.588,0.328,0.598,0.321,0.454,0.834;0.19,0.132,0.488,0.194,0.77,0.72,0.707,0.479,0.44,0.913;0.00731,0.881,0.919,0.827,0.202,0.429,0.047,0.697,0.188,0.11;0.0776,0.109,0.293,0.0414,0.633,0.924,0.954,0.21,0.76,0.128;0.961,0.236,0.15,0.931,0.578,0.578,0.121,0.232,0.392,0.942;0.452,0.74,0.689,0.706,0.482,0.505,0.89,0.196,0.655,0.528;aaaaaa;
0.72;0.0908;aa;0.764;a;aaa;0.811,0.543,0.826,0.295,0.518,0.778,0.117,0.805,0.884,0.563;0.24,0.496,0.851,0.873,0.924,0.699,0.144,0.0672,0.602,0.292;0.939,0.739,0.623,0.805,0.0529,0.818,0.721,0.828,0.0436,0.0308;0.796,0.623,0.74,0.376,0.762,0.24,0.826,0.377,0.121,0.432;0.926,0.263,0.191,0.0122,0.795,0.691,0.348,0.602,0.892,0.716;0.454,0.0594,0.332,0.935,0.482,0.528,0.212,0.58,0.137,0.886;aa;
0.0143;0.889;a;0.97;a;aaa;0.751,0.232,0.434,0.286,0.769,0.32,0.613,0.816,0.0329,0.555;0.669,0.0294,0.838,0.224,0.151,0.811,0.211,0.167,0.305,0.75;0.0215,0.514,0.255,0.967,0.833,0.939,0.695,0.88,0.66,0.153;0.788,0.331,0.331,0.722,0.292,0.581,0.628,0.489,0.139,0.124;0.802,0.975,0.269,0.00333,0.921,0.542,0.924,0.577,0.154,0.42;0.31,0.0204,0.507,0.292,0.704,0.085,0.352,0.261,0.936,0.633;aaaaaaaa;
0.772;0.171;a;0.0853;aaa;aa;0.625,0.819,0.424,0.859,0.613,0.965,0.988,0.985,0.945,0.632;0.545,0.838,0.0632,0.79,0.948,0.686,0.257,0.364,0.00305,0.189;0.978,0.46,0.263,0.122,0.987,0.346,0.319,0.827,0.898,0.373;0.359,0.76,0.588,0.544,0.792,0.36,0.811,0.0892,0.807,0.687;0.41,0.753,0.45,0.0872,0.0512,0.208,0.942,0.305,0.11,0.796;0.834,0.888,0.731,0.327,0.0771,0.246,0.719,0.0611,0.667,0.264;aaa;
0.676;0.448;aa;0.795;aa;aa;0.718,0.495,0.11,0.726,0.125,0.604,0.0385,0.161,0.000951,0.991;0.874,0.465,0.348,0.977,0.831,0.0882,0.304,0.364,0.627,0.207;0.488,0.718,0.329,0.822,0.163,0.758,0.511,0.614,0.0729,0.654;0.514,0.25,0.629,0.653,0.398,0.562,0.268,0.0859,0.212,0.795;0.2,0.641,0.0542,0.713,0.788,0.57,0.636,0.914,0.372,0.379;0.436,0.93,0.144,0.616,0.247,0.429,0.958,0.457,0.515,0.617;aaaa;
0.556;0.274;a;1;aaa;aa;0.184,0.576,0.0472,0.0178,0.462,0.0329,0.161,0.211,0.418,0.256;0.998,0.642,0.289,0.0475,0.315,0.334,0.606,0.543,0.815,0.352;0.0541,0.695,0.394,0.938,0.0773,0.506,0.658,0.327,0.144,0.201;0.298,0.39,0.265,0.739,0.681,0.324,0.605,0.972,0.336,0.652;0.249,0.433,0.781,0.861,0.858,0.539,0.186,0.984,0.562,0.91;0.999,0.965,0.757,0.666,0.313,0.627,0.936,0.489,0.985,0.851;a;
0.764;0.28;a;0.00964;a;aa;0.629,0.104,0.75,0.0881,0.597,0.845,0.212,0.869,0.685,0.539;0.488,0.358,0.497,0.747,0.606,0.17,0.97,0.501,0.383,0.722;0.766,0.793,0.352,0.583,0.566,0.978,0.674,0.595,0.892,0.877;0.936,0.786,0.489,0.264,0.976,0.869,0.192,0.91,0.328,0.299;0.919,0.502,0.0244,0.0506,0.368,0.247,0.176,0.0737,0.246,0.406;0.104,0.785,0.595,0.291,0.991,0.947,0.628,0.251,0.0103,0.0933;aaaaaaa;
0.0949;0.365;a;0.381;aa;aaa;0.516,0.939,0.193,0.61,0.327,0.167,0.661,0.553,0.475,0.29;0.721,0.11,0.0316,0.565,0.582,0.492,0.959,0.0489,0.692,0.819;0.992,0.192,0.864,0.0916,0.826,0.271,0.551,0.0314,0.231,0.641;0.76,0.0107,0.992,0.334,0.942,0.915,0.226,0.123,0.411,0.918;0.977,0.661,0.658,0.662,0.111,0.517,0.145,0.803,0.328,0.249;0.000631,0.61,0.336,0.398,0.0813,0.193,0.919,0.293,0.835,0.0386;aaaaaaaaa;
0.402;0.586;a;0.402;a;aa;0.83,0.761,0.241,0.206,0.414,0.0169,0.394,0.808,0.837,0.501;0.801,0.0462,0.136,0.0853,0.752,0.571,0.69,0.512,0.172,0.584;0.0669,0.888,0.163,0.851,0.125,0.941,0.834,0.964,0.0497,0.928;0.235,0.485,0.176,0.975,0.285,0.391,0.113,0.287,0.276,0.325;0.289,0.532,0.322,0.79,0.492,0.795,0.0977,0.202,0.873,0.216;0.954,0.692,0.538,0.205,0.0469,0.0897,0.691,0.804,0.454,0.798;aaaaaaa;
0.499;0.634;a;0.894;aaa;aa;0.956,0.099,0.241,0.523,0.935,0.0937,0.0443,0.00874,0.856,0.833;0.503,0.257,0.601,0.0496,0.762,0.995,0.341,0.254,0.868,0.825;0.354,0.799,0.693,0.635,0.0991,0.153,0.13,0.466,0.245,0.0743;0.309,0.822,0.845,0.931,0.719,0.123,0.892,0.683,0.263,0.298;0.334,0.849,0.668,0.772,0.206,0.846,0.724,0.0725,0.231,0.161;0.785,0.428,0.507,0.44,0.657,0.82,0.356,0.903,0.625,0.935;aa;
0.173;0.444;aa;0.995;aaa;aaa;0.817,0.0671,0.999,0.456,0.00818,0.449,0.65,0.0383,0.167,0.193;0.509,0.146,0.35,0.796,0.765,0.317,0.438,0.557,0.396,0.685;0.879,0.445,0.771,0.466,0.693,0.337,0.852,0.0161,0.617,0.473;0.474,0.989,0.798,0.929,0.864,0.508,0.248,0.324,0.507,0.785;0.339,0.362,0.557,0.975,0.318,0.303,0.0835,0.807,0.894,0.499;0.483,0.462,0.272,0.249,0.229,0.806,0.321,0.321,0.377,0.394;aaaaaa;
0.884;0.127;a;0.223;a;aaa;0.674,0.713,0.911,0.301,0.752,0.322,0.662,0.572,0.703,0.421;0.653,0.00933,0.825,0.803,0.892,0.396,0.55,0.839,0.666,0.957;0.156,0.963,0.0513,0.443,0.689,0.161,0.114,0.0136,0.848,0.525;0.229,0.0949,0.568,0.647,0.584,0.0466,0.768,0.288,0.7,0.0537;0.673,0.673,0.663,0.996,0.273,0.587,0.566,0.911,0.766,0.792;0.818,0.0709,0.836,0.0244,0.404,0.589,0.00406,0.267,0.589,0.407;aaaaaaaaa;
