ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaa;0.733;aaa;aaaa;0.544;aaaaa;a;0.994,0.79,0.192,0.422,0.386,0.656,0.252,0.526,0.432,0.896;0.0263,0.674,0.847,0.448,0.418,0.339,0.872,0.705,0.611,0.6;0.791,0.795,0.949,0.382,0.772,0.541,0.394,0.564,0.395,0.378;0.121,0.251,0.409,0.896,0.518,0.224,0.973,0.0487,0.804,0.288;0.955,0.628,0.684,0.789,0.252,0.349,0.0185,0.387,0.159,0.704;0.846,0.103,0.688,0.667,0.608,0.0359,0.131,0.00403,0.798,0.0804;0.382,0.34,0.665,0.874,0.714,0.391,0.995,0.321,0.185,0.75;0.771,0.79,0.603,0.696,0.562,0.293,0.493,0.123,0.441,0.205;aaaaa;
aa;aaaaaaa;0.676;aaa;a;0.277;aaaa;a;0.3,0.897,0.172,0.152,0.821,0.836,0.296,0.309,0.532,0.671;0.876,0.488,0.686,0.2,0.0334,0.758,0.215,0.265,0.303,0.774;0.337,0.244,0.183,0.796,0.587,0.756,0.248,0.48,0.296,0.673;0.607,0.85,0.592,0.25,0.66,0.475,0.389,0.906,0.179,0.37;0.942,0.27,0.942,0.58,0.852,0.393,0.928,0.921,0.493,0.106;0.149,0.58,0.0144,0.739,0.393,0.714,0.83,0.753,0.395,0.803;0.703,0.618,0.472,0.183,0.148,0.629,0.779,0.275,0.567,0.194;0.89,0.652,0.394,0.35,0.136,0.559,0.684,0.603,0.685,0.405;aaaaaaa;
a;aaaaaa;0.452;a;aaaaa;0.505;a;a;0.537,0.436,0.727,0.852,0.997,0.0621,0.197,0.0461,0.0544,0.634;0.845,0.0366,0.73,0.924,0.837,0.134,0.635,0.279,0.00178,0.941;0.379,0.792,0.727,0.686,0.597,0.682,0.105,0.618,0.481,0.665;0.253,0.787,0.592,0.284,0.089,0.541,0.966,0.0219,0.482,0.927;0.739,0.121,0.759,0.365,0.478,0.267,0.0819,0.572,0.26,0.222;0.565,0.943,0.085,0.938,0.335,0.634,0.109,0.708,0.883,0.159;0.595,0.341,0.925,0.914,0.528,0.204,0.831,0.0653,0.987,0.605;0.369,0.126,0.649,0.75,0.93,0.525,0.451,0.253,0.069,0.145;aaa;
aa;aaaaaaaaaa;0.701;aa;aaaaa;0.0174;aaaaaa;a;0.134,0.384,0.398,0.215,0.664,0.321,0.891,0.397,0.636,0.0749;0.301,0.568,0.0965,0.823,0.788,0.513,0.597,0.133,0.00657,0.495;0.113,0.0419,0.736,0.229,0.415,0.346,0.228,0.936,0.627,0.0116;0.894,0.413,0.944,0.654,0.824,0.953,0.195,0.814,0.826,0.388;0.57,0.691,0.537,0.164,0.184,0.63,0.931,0.896,0.353,0.837;0.913,0.426,0.579,0.566,0.679,0.236,0.574,0.246,0.84,0.64;0.95,0.219,0.138,0.573,0.0836,0.598,0.267,0.306,0.0386,0.492;0.69,0.458,0.395,0.728,0.277,0.557,0.183,0.0125,0.498,0.0884;aaaaaa;
aaaa;aaaa;0.517;a;aa;0.96;aaaaaaaa;a;0.966,0.71,0.102,0.998,0.212,0.988,0.108,0.00608,0.147,0.0696;0.401,0.227,0.745,0.84,0.325,0.0232,0.253,0.0619,0.181,0.644;0.987,0.219,0.662,0.925,0.617,0.616,0.174,0.88,0.274,0.986;0.196,0.233,0.403,0.526,0.6,0.113,0.542,0.358,0.71,0.886;0.442,0.657,0.381,0.513,0.00209,0.0728,0.577,0.733,0.731,0.385;0.596,0.00245,0.224,0.779,0.16,0.0205,0.311,0.356,0.177,0.993;0.848,0.0173,0.367,0.711,0.33,0.199,0.823,0.135,0.681,0.995;0.128,0.0587,0.243,0.126,0.586,0.0879,0.0937,0.135,0.716,0.123;aaaaaaaa;
a;aaaaaaaaaa;0.271;a;aaaaaaa;0.498;aaaaaa;a;0.235,0.826,0.455,0.792,0.355,0.926,0.337,0.456,0.549,0.343;0.785,0.207,0.999,0.669,0.546,0.737,0.896,0.233,0.703,0.418;0.455,0.839,0.147,0.038,0.642,0.377,0.248,0.409,0.128,0.673;0.369,0.335,0.749,0.512,0.839,0.158,0.82,0.756,0.929,0.114;0.571,0.58,0.298,0.49,0.559,0.641,0.9,0.32,0.745,0.778;0.538,0.462,0.518,0.644,0.459,0.0606,0.156,0.582,0.895,0.174;0.0177,0.718,0.336,0.872,0.743,0.362,0.361,0.999,0.538,0.992;0.495,0.164,0.264,0.767,0.805,0.906,0.728,0.166,0.301,0.501;aaaaa;
aa;aaa;0.404;a;aaaaaaa;0.135;aaaaaaa;a;0.713,0.738,0.98,0.973,0.942,0.407,0.474,0.891,0.765,0.728;0.929,0.0798,0.936,0.876,0.0464,0.95,0.0263,0.242,0.203,0.791;0.522,0.676,0.515,0.18,0.421,0.723,0.61,0.886,0.854,0.116;0.53,0.488,0.256,0.726,0.799,0.199,0.656,0.431,0.841,0.495;0.59,0.631,0.806,0.906,0.124,0.634,0.217,0.57,0.243,0.341;0.186,0.521,0.145,0.0911,0.907,0.583,0.417,0.562,0.939,0.285;0.78,0.239,0.547,0.892,0.799,0.643,0.356,0.572,0.894,0.318;0.632,0.395,0.928,0.832,0.479,0.978,0.925,0.611,0.18,0.967;aaa;
aaa;a;0.447;aaa;aa;0.992;a;a;0.358,0.41,0.391,0.783,0.259,0.689,0.26,0.224,0.555,0.78;0.817,0.318,0.338,0.5,0.05,0.882,0.552,0.851,0.943,0.867;0.626,0.0928,0.82,0.229,0.406,0.431,0.804,0.724,0.601,0.118;0.111,0.113,0.634,0.605,0.4,0.293,0.995,0.102,0.596,0.154;0.509,0.899,0.082,0.933,0.236,0.726,0.859,0.0719,0.108,0.381;0.434,0.984,0.454,0.105,0.749,0.516,0.796,0.945,0.656,0.12;0.248,0.525,0.672,0.186,0.111,0.404,0.459,0.139,0.18,0.673;0.321,0.0992,0.781,0.985,0.748,0.249,0.383,0.0324,0.776,0.308;a;
aaa;a;0.9;a;aaa;0.167;aaaaaa;a;0.386,0.81,0.761,0.755,0.74,0.736,0.317,0.285,0.604,0.875;0.273,0.0607,0.593,0.784,0.652,0.656,0.273,0.618,0.354,0.357;0.334,0.548,0.501,0.729,0.474,0.533,0.846,0.153,0.917,0.641;0.118,0.443,0.562,0.241,0.345,0.00561,0.221,0.49,0.667,0.893;0.0527,0.114,0.36,0.57,0.611,0.178,0.287,0.907,0.143,0.66;0.926,0.351,0.789,0.355,0.808,0.0722,0.529,0.789,0.991,0.977;0.347,0.676,0.0769,0.223,0.353,0.595,0.392,0.443,0.797,0.446;0.813,0.583,0.619,0.917,0.375,0.648,0.57,0.408,0.502,0.414;aaaa;
aaaaaa;aaaaa;0.723;a;a;0.256;aaaaaaaaaa;a;0.864,0.352,0.209,0.716,0.771,0.41,0.218,0.309,0.479,0.604;0.638,0.31,0.178,0.398,0.256,0.327,0.497,0.612,0.00356,0.894;0.594,0.589,0.406,0.163,0.868,0.544,0.629,0.272,0.704,0.971;0.233,0.192,0.554,0.911,0.59,0.483,0.926,0.561,0.414,0.0249;0.19,0.3,0.181,0.057,0.411,0.859,0.96,0.19,0.819,0.382;0.548,0.668,0.949,0.000975,0.389,0.677,0.372,0.617,0.47,0.089;0.272,0.64,0.641,0.197,0.851,0.383,0.0242,0.56,0.17,0.764;0.939,0.795,0.864,0.53,0.632,0.797,0.755,0.855,0.624,0.134;aaaaaaaaaa;
aaaa;aaaaaa;0.327;aa;aa;0.601;aaaaaa;a;0.278,0.323,0.468,0.362,0.806,0.871,0.502,0.313,0.714,0.00195;0.726,0.158,0.852,0.76,0.434,0.0138,0.522,0.155,0.239,0.871;0.228,0.511,0.723,0.413,0.94,0.755,0.907,0.55,0.839,0.207;0.058,0.011,0.0274,0.959,0.16,0.229,0.225,0.829,0.847,0.606;0.395,0.944,0.0205,0.301,0.652,0.692,0.00914,0.601,0.312,0.923;0.76,0.964,0.442,0.743,0.738,0.0945,0.465,0.084,1,0.727;0.523,0.578,0.955,0.108,0.111,0.867,0.165,0.289,0.58,0.465;0.0543,0.24,0.966,0.0157,0.713,0.834,0.885,0.7,0.0319,0.776;aaaaaaa;
aaaa;aaaaaa;0.288;a;a;0.864;aaaaa;a;0.721,0.339,0.548,0.936,0.665,0.496,0.807,0.0505,0.0993,0.15;0.728,0.792,0.195,0.305,0.269,0.525,0.211,0.49,0.297,0.631;0.154,0.559,0.209,0.0219,0.664,0.783,0.722,0.218,0.489,0.15;0.7,0.428,0.312,0.414,0.679,0.57,0.17,0.268,0.971,0.136;0.552,0.179,0.512,0.669,0.909,0.759,0.297,0.911,0.075,0.474;0.425,0.556,0.184,0.934,0.4,0.35,0.56,0.141,0.287,0.157;0.959,0.287,0.416,0.0467,0.757,0.165,0.856,0.716,0.329,0.954;0.208,0.598,0.432,0.00981,0.942,0.272,0.997,0.0498,0.353,0.111;aaaa;
aaaaaa;aaaaaaaaa;0.178;a;aaa;0.0456;aaaaaaaaaa;a;0.807,0.801,0.76,0.839,0.0563,0.486,0.46,0.421,0.701,0.528;0.685,0.822,0.337,0.734,0.108,0.194,0.791,0.495,0.787,0.781;0.665,0.917,0.979,0.17,0.996,0.193,0.914,0.42,0.62,0.706;0.0115,0.589,0.483,0.183,0.601,0.377,0.15,0.0802,0.716,0.777;0.385,0.745,0.487,0.219,0.892,0.519,0.38,0.778,0.808,0.933;0.974,0.856,0.271,0.486,0.994,0.659,0.909,0.418,0.957,0.563;0.399,0.136,0.623,0.0478,0.472,0.372,0.486,0.867,0.344,0.873;0.034,0.73,0.872,0.695,0.897,0.0696,0.71,0.0983,0.337,0.837;aaaaaaa;
aaaaa;aa;0.491;aaa;aaaaaaa;0.849;aa;a;0.185,0.468,0.561,0.253,0.551,0.715,0.401,0.0384,0.636,0.332;0.411,0.347,0.373,0.236,0.508,0.716,0.906,0.21,0.169,0.483;0.0159,0.915,0.599,0.513,0.191,0.0178,0.394,0.654,0.395,0.955;0.343,0.311,0.71,0.519,0.41,0.219,0.847,0.411,0.207,0.766;0.699,0.96,0.0544,0.721,0.678,0.41,0.949,0.583,0.561,0.53;0.493,0.921,0.203,0.295,0.0708,0.381,0.89,0.201,0.264,0.031;0.424,0.0141,0.294,0.662,0.755,0.415,0.62,0.352,0.0407,0.788;0.35,0.543,0.777,0.0132,0.18,0.887,0.808,0.361,0.298,0.8;aaaa;
aa;aaaa;0.154;a;aa;0.528;aaaaaaaa;a;0.042,0.318,0.152,0.631,0.22,0.296,0.595,0.717,0.648,0.927;0.276,0.556,0.819,0.222,0.875,0.996,0.19,0.491,0.704,0.673;0.205,0.0435,0.324,0.43,0.481,0.695,0.0955,0.8,0.892,0.0448;0.454,0.0982,0.449,0.162,0.833,0.808,0.259,0.366,0.447,0.551;0.468,0.138,0.628,0.121,0.8,0.533,0.398,0.435,0.1,0.527;0.688,0.596,0.85,0.313,0.0528,0.97,0.911,0.635,0.0934,0.997;0.291,0.271,0.935,0.667,0.157,0.74,0.397,0.697,0.0285,0.278;0.898,0.739,0.957,0.914,0.016,0.952,0.782,0.776,0.0535,0.56;aaaaaaa;
aaaaa;aaa;0.127;aa;aa;0.743;aaaaaaaaaa;a;0.396,0.204,0.354,0.63,0.155,0.124,0.015,0.906,0.536,0.054;0.959,0.056,0.0779,0.356,0.698,0.54,0.276,0.194,0.637,0.521;0.747,0.534,0.858,0.0676,0.546,0.352,0.896,0.0757,0.141,0.598;0.518,0.83,0.761,0.532,0.466,0.673,0.743,0.558,0.858,0.586;0.161,0.641,0.564,0.756,0.571,0.00331,0.588,0.373,0.0722,0.216;0.851,0.984,0.762,0.786,0.897,0.22,0.171,0.0883,0.651,0.63;0.235,0.885,0.917,0.0835,0.317,0.208,0.96,0.0594,0.381,0.734;0.0334,0.647,0.189,0.244,0.12,0.408,0.358,0.461,0.796,0.123;a;
a;aaa;0.823;a;aaaaaaa;0.66;aaaaaaaa;a;0.88,0.268,0.243,0.327,0.658,0.901,0.595,0.444,0.29,0.0282;0.4,0.927,0.876,0.959,0.257,0.0983,0.769,0.721,0.781,0.687;0.135,0.358,0.345,0.114,0.824,0.727,0.665,0.707,0.332,0.255;0.367,0.13,0.665,0.633,0.152,0.868,0.422,0.362,0.239,0.824;0.803,0.000278,0.673,0.0818,0.182,0.535,0.785,0.311,0.293,0.444;0.205,0.193,0.707,0.996,0.577,0.973,0.889,0.456,0.626,0.579;0.102,0.433,0.458,0.3,0.364,0.701,0.404,0.646,0.144,0.358;0.8,0.203,0.658,0.687,0.42,0.0137,0.757,0.328,0.856,0.945;aaaaa;
aaa;aaaaaaa;0.793;aaa;a;0.0895;aaaaaaa;a;0.742,0.848,0.814,0.265,0.159,0.877,0.599,0.76,0.283,0.0429;0.671,0.248,0.899,0.457,0.116,0.415,0.25,0.0184,0.985,0.619;0.521,0.0859,0.499,0.706,0.892,0.266,0.481,0.639,0.138,0.189;0.0966,0.404,0.365,0.882,0.54,0.589,0.972,0.494,0.745,0.921;0.779,0.3,0.58,0.429,0.459,0.854,0.214,0.329,0.744,0.016;0.161,0.0739,0.71,0.667,0.993,0.22,0.294,0.0446,0.516,0.657;0.364,0.466,0.981,0.954,0.794,0.461,0.459,0.887,0.0106,0.0279;0.717,0.607,0.988,0.239,0.308,0.0587,0.0932,0.806,0.569,0.54;aaaaaa;
aaaaa;aaaaaa;0.237;aa;aaaaaaa;0.143;aaaaaa;a;0.871,0.809,0.546,0.381,0.261,0.655,0.303,0.15,0.49,0.184;0.444,0.437,0.425,0.549,0.165,0.947,0.868,0.824,0.661,0.984;0.703,0.958,0.0552,0.0828,0.066,0.953,0.101,0.572,0.792,0.345;0.179,0.616,0.409,0.503,0.541,0.757,0.782,0.593,0.984,0.569;0.299,0.669,0.974,0.524,0.517,0.979,0.00398,0.853,0.208,0.595;0.923,0.349,0.742,0.547,0.265,0.747,0.501,0.144,0.417,0.0149;0.553,0.645,0.695,0.985,0.814,0.888,0.591,0.184,0.268,0.416;0.373,0.425,0.295,0.993,0.929,0.514,0.643,0.61,0.509,0.322;aaaa;
aaaa;aaaaaaaaa;0.0552;a;aaaa;0.541;aa;a;0.472,0.502,0.847,0.94,0.182,0.676,0.264,0.99,0.195,0.00389;0.359,0.931,0.142,0.508,0.647,0.228,0.694,0.759,0.859,0.513;0.758,0.555,0.0812,0.915,0.187,0.299,0.85,0.715,0.995,0.619;0.413,0.624,0.88,0.663,0.474,0.788,0.689,0.996,0.445,0.534;0.714,0.921,0.58,0.321,0.967,0.586,0.209,0.186,0.853,0.405;0.0365,0.805,0.129,0.335,0.997,0.784,0.908,0.822,0.112,0.547;0.631,0.107,0.2,0.534,0.0912,0.773,0.13,0.195,0.147,0.845;0.577,0.877,0.148,0.266,0.26,0.887,0.968,0.106,0.364,0.663;aaaaaa;
a;aaaaaaaaaa;0.444;aa;aa;0.682;aaaaaaaaaa;a;0.471,0.275,0.182,0.569,0.177,0.903,0.144,0.0889,0.136,0.666;0.731,0.642,0.866,0.34,0.192,0.786,0.752,0.739,0.418,0.207;0.159,0.633,0.6,0.883,0.583,0.74,0.645,0.389,0.894,0.325;0.745,0.966,0.92,0.459,0.208,0.784,0.952,0.706,0.0259,0.862;0.758,0.0409,0.0849,0.121,0.6,0.963,0.603,0.97,0.357,0.0498;0.618,0.955,0.547,0.783,0.114,0.849,0.837,0.823,0.388,0.155;0.0141,0.109,0.376,0.382,0.0664,0.345,0.382,0.326,0.182,0.692;0.767,0.0134,0.646,0.292,0.535,0.233,0.745,0.372,0.335,0.617;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.418;a;aaa;0.543;aaa;a;0.171,0.117,0.236,0.28,0.902,0.6,0.563,0.396,0.255,0.736;0.368,0.881,0.911,0.0107,0.397,0.6,0.605,0.759,0.48,0.911;0.605,0.48,0.866,0.913,0.769,0.396,0.469,0.621,0.235,0.427;0.846,0.407,0.642,0.757,0.128,0.969,0.542,0.299,0.517,0.577;0.352,0.381,0.743,0.681,0.29,0.0705,0.734,0.2,0.359,0.432;0.461,0.547,0.651,0.0957,0.115,0.877,0.527,0.154,0.693,0.188;0.825,0.0735,0.917,0.386,0.448,0.455,0.443,0.628,0.128,0.986;0.0537,0.844,0.00366,0.572,0.504,0.263,0.1,0.752,0.0445,0.203;aaaaaaaa;
aaaaaa;aaa;0.661;aa;aaa;0.234;aaaaaaaaa;a;0.892,0.956,0.716,0.0689,0.242,0.333,0.12,0.896,0.47,0.826;0.569,0.96,0.572,0.166,0.89,0.162,0.962,0.664,0.483,0.784;0.67,0.729,0.405,0.655,0.519,0.832,0.616,0.867,0.386,0.792;0.081,0.162,0.667,0.325,0.899,0.0703,0.278,0.135,0.0902,0.431;0.18,0.0985,0.716,0.855,0.0826,0.979,0.798,0.496,0.461,0.762;0.214,0.0854,0.579,0.247,0.928,0.289,0.202,0.789,0.73,0.568;0.473,0.825,0.678,0.771,0.702,0.27,0.998,0.768,0.396,0.191;0.594,0.266,0.97,0.954,0.533,0.354,0.963,0.224,0.0701,0.42;aaaaaaaaa;
aaa;aaaa;0.89;aa;aa;0.465;aaaaaaaaaa;a;0.0366,0.181,0.868,0.304,0.638,0.618,0.269,0.618,0.769,0.0795;0.928,0.35,0.418,0.158,0.658,0.458,0.884,0.767,0.219,0.896;0.103,0.299,0.754,0.745,0.431,0.41,0.604,0.315,0.43,0.79;0.32,0.624,0.692,0.495,0.0769,0.648,0.771,0.629,0.0812,0.157;0.0263,0.972,0.52,0.582,0.491,0.306,0.723,0.412,0.214,0.598;0.493,0.821,0.863,0.615,0.787,0.961,0.877,0.146,0.765,0.121;0.722,0.951,0.35,0.64,0.565,0.796,0.202,0.783,0.993,0.528;0.472,0.702,0.204,0.491,0.907,0.00274,0.0261,0.368,0.873,0.313;a;
aaa;aaaaaaaaaa;0.587;a;a;0.669;aaaaaaaaa;a;0.332,0.85,0.0452,0.44,0.309,0.401,0.916,0.772,0.765,0.273;0.564,0.943,0.61,0.878,0.949,0.114,0.974,0.234,0.0248,0.385;0.343,0.372,0.63,0.95,0.965,0.707,0.381,0.465,0.873,0.887;0.85,0.495,0.845,0.403,0.461,0.68,0.454,0.738,0.603,0.0937;0.287,0.572,0.194,0.997,0.242,0.38,0.117,0.799,0.719,0.507;0.738,0.516,0.451,0.829,0.626,0.464,0.379,0.358,0.863,0.0218;0.477,0.626,0.239,0.656,0.2,0.794,0.54,0.728,0.99,0.46;0.912,0.767,0.664,0.164,0.774,0.837,0.663,0.16,0.894,0.678;aaaa;
aaa;a;0.276;aaa;aaaa;0.687;aa;a;0.959,0.464,0.736,0.207,0.654,0.0224,0.277,0.723,0.825,0.74;0.481,0.399,0.947,0.809,0.782,0.66,0.137,0.467,0.617,0.0858;0.371,0.738,0.94,0.303,0.855,0.891,0.836,0.166,0.707,0.839;0.354,0.0366,0.00597,0.261,0.0364,0.724,0.335,0.969,0.265,0.5;0.163,0.411,0.845,0.501,0.745,0.0407,0.697,0.144,0.92,0.18;0.323,0.312,0.323,0.758,0.295,0.0361,0.273,0.8,0.0835,0.649;0.0365,0.113,0.774,0.0902,0.195,0.34,0.69,0.393,0.422,0.82;0.453,0.438,0.147,0.487,0.568,0.495,0.169,0.339,0.64,0.779;a;
aaaa;aa;0.514;aaa;aa;0.107;aaaaaaaa;a;0.942,0.139,0.23,0.763,0.272,0.547,0.817,0.318,0.811,0.986;0.294,0.893,0.328,0.9,0.395,0.267,0.915,0.208,0.591,0.348;0.596,0.992,0.512,0.332,0.3,0.975,0.71,0.473,0.632,0.714;0.582,0.448,0.0385,0.606,0.759,0.821,0.76,0.709,0.776,0.584;0.193,0.862,0.705,0.94,0.86,0.327,0.846,0.64,0.892,0.862;0.7,0.458,0.338,0.228,0.106,0.125,0.506,0.249,0.563,0.389;0.316,0.512,0.707,0.393,0.908,0.426,0.054,0.823,0.69,0.474;0.567,0.625,0.199,0.727,0.789,0.554,0.655,0.93,0.913,0.506;aaaaa;
aa;aaaaaa;0.703;aa;aaaaaaa;0.573;aaaaa;a;0.475,0.666,0.957,0.303,0.0844,0.102,0.664,0.62,0.949,0.821;0.226,0.241,0.634,0.691,0.896,0.866,0.381,0.599,0.534,0.56;0.53,0.792,0.961,0.738,0.231,0.806,0.0723,0.749,0.559,0.577;0.734,0.535,0.557,0.528,0.0414,0.65,0.729,0.218,0.737,0.455;0.21,0.894,0.592,0.451,0.039,0.68,0.0609,0.273,0.876,0.366;0.926,0.927,0.584,0.603,0.957,0.941,0.164,0.571,0.991,0.0685;0.448,0.768,0.495,0.297,0.798,0.546,0.74,0.934,0.663,0.0905;0.00205,0.509,0.544,0.168,0.478,0.326,0.704,0.744,0.582,0.0184;aaaaaaaaa;
aaaaaa;aaaaaaa;0.388;a;aa;0.879;aaaaaa;a;0.81,0.941,0.305,0.125,0.165,0.236,0.208,0.94,0.678,0.84;0.396,0.561,0.7,0.286,0.949,0.189,0.924,0.624,0.687,0.358;0.35,0.398,0.876,0.378,0.884,0.556,0.867,0.192,0.435,0.794;0.784,0.773,0.795,0.684,0.342,0.408,0.81,0.369,0.907,0.218;0.371,0.896,0.073,0.196,0.281,0.61,0.372,0.0356,0.854,0.467;0.109,0.101,0.277,0.138,0.409,0.229,0.999,0.294,0.268,0.157;0.321,0.193,0.782,0.667,0.0903,0.125,0.108,0.313,0.818,0.44;0.638,0.0245,0.814,0.804,0.46,0.93,0.524,0.0354,0.264,0.508;aaaaa;
aaaaaa;a;0.291;aaa;aa;0.959;aaaaa;a;0.159,0.392,0.924,0.226,0.575,0.807,0.29,0.609,0.897,0.263;0.361,0.222,0.926,0.599,0.204,0.0715,0.757,0.0109,0.205,0.991;0.194,0.17,0.775,0.526,0.367,0.92,0.189,0.899,0.411,0.64;0.878,0.472,0.307,0.322,0.164,0.378,0.276,0.549,0.581,0.656;0.76,0.165,0.967,0.137,0.699,0.734,0.825,0.244,0.0183,0.00762;0.144,0.613,0.29,0.965,0.791,0.0143,0.026,0.0346,0.221,0.234;0.0704,0.667,0.83,0.574,0.993,0.0665,0.345,0.943,0.977,0.0128;0.63,0.254,0.936,0.772,0.733,0.762,0.505,0.963,0.75,0.996;aaaa;
a;aaaaa;0.146;aa;aaa;0.0428;aaaaaa;a;0.618,0.197,0.0778,0.22,0.694,0.626,0.948,0.679,0.77,0.28;0.96,0.941,0.84,0.268,0.416,0.0636,0.34,0.663,0.606,0.287;0.721,0.616,0.848,0.697,0.627,0.892,0.276,0.844,0.63,0.827;0.946,0.496,0.156,0.753,0.537,0.894,0.759,0.307,0.593,0.314;0.212,0.837,0.665,0.109,0.837,0.81,0.13,0.927,0.0365,0.674;0.083,0.699,0.427,0.491,0.707,0.754,0.258,0.443,0.398,0.573;0.121,0.302,0.487,0.939,0.345,0.912,0.864,0.762,0.0282,0.618;0.488,0.992,0.51,0.36,0.726,0.647,0.449,0.37,0.761,0.156;aaaaaa;
aaaaa;aaaa;0.456;a;aaa;0.434;aaaaaaaaaa;a;0.411,0.62,0.818,0.0447,0.541,0.402,0.463,0.894,0.839,0.549;0.353,0.312,0.00791,0.000372,0.256,0.417,0.845,0.968,0.918,0.516;0.856,0.926,0.976,0.901,0.978,0.545,0.263,0.557,0.992,0.424;0.045,0.176,0.896,0.134,0.374,0.803,0.209,0.751,0.888,0.226;0.721,0.734,0.118,0.0445,0.26,0.418,0.203,0.481,0.723,0.273;0.273,0.414,0.164,0.93,0.675,0.409,0.904,0.826,0.0998,0.972;0.893,0.177,0.622,0.509,0.809,0.955,0.58,0.587,0.216,0.538;0.317,0.465,0.854,0.188,0.026,0.159,0.199,0.668,0.0134,0.552;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.783;a;aaaaa;0.0371;aa;a;0.477,0.159,0.228,0.873,0.0346,0.0237,0.795,0.0854,0.699,0.669;0.313,0.727,0.261,0.682,0.548,0.133,0.652,0.19,0.697,0.269;0.753,0.984,0.137,0.834,0.747,0.142,0.288,0.423,0.69,0.685;0.834,0.502,0.932,0.827,0.156,0.766,0.812,0.979,0.25,0.288;0.946,0.5,0.711,0.107,0.771,0.758,0.856,0.587,0.434,0.273;0.22,0.187,0.186,0.462,0.987,0.41,0.812,0.114,0.391,0.464;0.637,0.00675,0.425,0.442,0.316,0.992,0.186,0.721,0.84,0.731;0.0357,0.827,0.645,0.141,0.656,0.53,0.268,0.675,0.329,0.903;a;
aa;aaaaa;0.32;aaa;aaa;0.893;aaaaaa;a;0.339,0.431,0.235,0.695,0.0783,0.0299,0.256,0.514,0.567,0.627;0.25,0.216,0.257,0.188,0.894,0.0228,0.348,0.43,0.0263,0.212;0.995,0.464,0.539,0.0807,0.888,0.989,0.922,0.543,0.916,0.528;0.247,0.336,0.906,0.308,0.604,0.271,0.822,0.179,0.372,0.741;0.548,0.0198,0.47,0.658,0.946,0.795,0.764,0.732,0.78,0.78;0.244,0.349,0.359,0.218,0.000452,0.597,0.444,0.483,0.788,0.593;0.888,0.245,0.212,0.225,0.508,0.306,0.749,0.711,0.97,0.841;0.607,0.425,0.144,0.417,0.549,0.334,0.00521,0.522,0.0879,0.892;aaaaaa;
aaaa;aaaaaaaaaa;0.368;aa;a;0.619;aaaaaa;a;0.312,0.285,0.402,0.00485,0.555,0.231,0.0828,0.662,0.923,0.0476;0.0348,0.607,0.0279,0.473,0.384,0.0575,0.192,0.127,0.663,0.751;0.882,0.0495,0.773,0.405,0.0242,0.977,0.764,0.589,0.0827,0.177;0.34,0.0476,0.706,0.705,0.0483,0.581,0.832,0.582,0.847,0.0204;0.421,0.302,0.959,0.368,0.919,0.0306,0.101,0.272,0.778,0.188;0.791,0.135,0.754,0.726,0.797,0.0677,0.577,0.303,0.387,0.447;0.714,0.00356,0.843,0.363,0.309,0.383,0.119,0.911,0.955,0.468;0.297,0.311,0.688,0.197,0.79,0.247,0.502,0.534,0.603,0.757;aaaaaaaaa;
aaaaa;aaa;0.492;aaa;aaaa;0.587;aaaaa;a;0.37,0.122,0.16,0.821,0.304,0.262,0.623,0.955,0.287,0.771;0.845,0.0266,0.558,0.137,0.992,0.0624,0.0214,0.251,0.157,0.0195;0.388,0.31,0.0772,0.517,0.561,0.219,0.297,0.2,0.504,0.163;0.729,0.546,0.926,0.51,0.978,0.986,0.364,0.381,0.336,0.738;0.295,0.000932,0.66,0.17,0.869,0.726,0.0139,0.443,0.078,0.136;0.916,0.926,0.579,0.84,0.152,0.442,0.0963,0.0673,0.279,0.547;0.645,0.772,0.0458,0.497,0.212,0.156,0.409,0.653,0.493,0.377;0.425,0.699,0.08,0.448,0.594,0.264,0.797,0.367,0.755,0.946;aaaaa;
aaaaaa;a;0.309;a;aaaaaa;0.365;aaaaaa;a;0.804,0.0992,0.547,0.929,0.776,0.473,0.894,0.794,0.586,0.2;0.189,0.585,0.101,0.321,0.00483,0.111,0.221,0.774,0.756,0.0611;0.353,0.816,0.885,0.849,0.317,0.841,0.562,0.512,0.513,0.901;0.646,0.256,0.924,0.126,0.592,0.191,0.243,0.47,0.57,0.19;0.0809,0.253,0.577,0.0945,0.154,0.642,0.776,0.0829,0.575,0.6;0.567,0.548,0.379,0.718,0.836,0.425,0.609,0.221,0.404,0.296;0.315,0.79,0.822,0.916,0.711,0.569,0.13,0.942,0.00595,0.948;0.314,0.0451,0.082,0.476,0.212,0.998,0.648,0.63,0.738,0.719;aaa;
