ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.722;aaa;aaaaaaaa;0.833;0.281;aaaaaaa;0.137;0.37;0.83;aaaaa;aaaaaa;0.803;a;0.448;0.143;aaaaa;a;0.188;0.15;0.682;aa;0.34,0.136,0.585,0.739,0.161,0.495,0.34,0.194,0.112,0.34;0.223,0.194,0.568,0.112,0.418,0.346,0.343,0.219,0.711,0.0564;0.549,0.696,0.14,0.212,0.47,0.575,0.274,0.999,0.324,0.197;0.844,0.286,0.0232,0.511,0.335,0.415,0.423,0.425,0.999,0.633;0.387,0.125,0.171,0.0986,0.887,0.254,0.199,0.398,0.635,0.804;0.214,0.724,0.923,0.482,0.604,0.674,0.237,0.282,0.978,0.855;0.529,0.975,0.523,0.26,0.53,0.341,0.522,0.98,0.0779,0.0685;0.629,0.426,0.0715,0.226,0.776,0.83,0.632,0.583,0.453,0.444;0.315,0.881,0.722,0.996,0.678,0.496,0.133,0.377,0.854,0.312;0.269,0.832,0.471,0.464,0.0571,0.13,0.105,0.952,0.49,0.367;0.623,0.703,0.494,0.418,0.784,0.769,0.202,0.751,0.409,0.906;0.987,0.591,0.572,0.084,0.387,0.0055,0.408,0.338,0.474,0.522;0.161,0.167,0.827,0.501,0.564,0.304,0.205,0.0756,0.569,0.759;0.211,0.786,0.592,0.455,0.743,0.41,0.777,0.229,0.000231,0.885;0.095,0.971,0.00819,0.591,0.902,0.853,0.0877,0.377,0.684,0.664;0.248,0.536,0.527,0.249,0.117,0.212,0.364,0.762,0.353,0.203;0.601,0.828,0.815,0.552,0.391,0.188,0.065,0.249,0.609,0.44;0.583,0.141,0.29,0.575,0.813,0.52,0.652,0.976,0.385,0.609;0.997,0.178,0.33,0.517,0.127,0.211,0.849,0.682,0.749,0.475;0.0927,0.753,0.206,0.417,0.841,0.256,0.785,0.0832,0.0111,0.986;0.156,0.298,0.314,0.171,0.0385,0.601,0.628,0.278,0.893,0.00044;aaaa;
0.851;aa;aaaaa;0.979;0.567;aaaaaa;0.157;0.997;0.852;a;aaaaaaa;0.835;a;0.0936;0.376;a;aa;0.47;0.471;0.544;aaa;0.0392,0.6,0.554,0.0703,0.198,0.555,0.0564,0.619,0.246,0.647;0.516,0.289,0.305,0.598,0.818,0.832,0.534,0.171,0.975,0.313;0.304,0.939,0.78,0.279,0.426,0.599,0.832,0.421,0.00738,0.996;0.347,0.337,0.0263,0.344,0.244,0.367,0.991,0.391,0.628,0.0229;0.898,0.647,0.0819,0.449,0.0878,0.265,0.0662,0.734,0.0306,0.831;0.139,0.684,0.969,0.0509,0.575,0.0439,0.645,0.826,0.706,0.44;0.0742,0.9,0.951,0.662,0.0548,0.887,0.829,0.153,0.794,0.775;0.0596,0.383,0.922,0.463,0.956,0.543,0.57,0.725,0.0801,0.806;0.0368,0.812,0.563,0.169,0.0202,0.667,0.625,0.0864,0.899,0.475;0.309,0.798,0.867,0.292,0.006,0.845,0.101,0.677,0.485,0.251;0.885,0.218,0.483,0.9,0.225,0.692,0.133,0.747,0.976,0.0518;0.649,0.561,0.985,0.0631,0.339,0.395,0.911,0.987,0.47,0.31;0.289,0.781,0.424,0.969,0.796,0.288,0.431,0.0745,0.698,0.479;0.108,0.413,0.406,0.553,0.819,0.577,0.232,0.425,0.493,0.852;0.119,0.567,0.566,0.645,0.137,0.938,0.925,0.882,0.89,0.841;0.406,0.731,0.587,0.509,0.956,0.116,0.0888,0.378,0.334,0.394;0.634,0.116,0.217,0.772,0.608,0.587,0.156,0.773,0.97,0.837;0.386,0.481,0.2,0.793,0.204,0.418,0.0777,0.155,0.474,0.54;0.66,0.297,0.424,0.64,0.119,0.209,0.617,0.0656,0.352,0.969;0.284,0.04,0.393,0.958,0.732,0.215,0.0612,0.625,0.442,0.951;0.00644,0.172,0.591,0.00556,0.468,0.634,0.146,0.539,0.115,0.708;aaaa;
0.032;aaaaa;aa;0.702;0.416;aaaaa;0.581;0.542;0.484;aaa;aaaaaaa;0.538;a;0.455;0.446;aaa;a;0.169;0.439;0.411;aaaaaa;0.303,0.152,0.156,0.656,0.982,0.0272,0.583,0.152,0.36,0.934;0.641,0.511,0.7,0.193,0.513,0.309,0.655,0.987,0.734,0.704;0.412,0.237,0.0925,0.786,0.603,0.901,0.546,0.0505,0.338,0.953;0.226,0.506,0.349,0.844,0.703,0.436,0.432,0.163,0.433,0.116;0.772,0.319,0.0849,0.84,0.685,0.96,0.182,0.467,0.305,0.438;0.542,0.56,0.453,0.678,0.387,0.0143,0.74,0.0701,0.96,0.878;0.639,0.0588,0.582,0.11,0.901,0.667,0.0353,0.833,0.00233,0.197;0.652,0.0903,0.787,0.893,0.541,0.175,0.731,0.755,0.953,0.387;0.861,0.0952,0.225,0.479,0.241,0.0911,0.764,0.536,0.443,0.666;0.281,0.00861,0.653,0.868,0.181,0.0267,0.108,0.251,0.245,0.533;0.345,0.229,0.144,0.0139,0.849,0.678,0.586,0.61,0.742,0.874;0.738,0.304,0.0015,0.266,0.126,0.106,0.634,0.145,0.752,0.664;0.177,0.794,0.729,0.922,0.68,0.117,0.799,0.662,0.837,0.845;0.978,0.911,0.127,0.796,0.48,0.406,0.832,0.111,0.903,0.337;0.0468,0.564,0.584,0.634,0.31,0.375,0.215,0.787,0.27,0.762;0.408,0.0813,0.177,0.164,0.263,0.345,0.109,0.9,0.109,0.0441;0.176,0.859,0.577,0.426,0.68,0.827,0.00348,0.54,0.53,0.202;0.813,0.422,0.213,0.531,0.216,0.183,0.854,0.864,0.992,0.651;0.0972,0.851,0.402,0.707,0.255,0.405,0.71,0.214,0.812,0.175;0.624,0.877,0.636,0.312,0.788,0.541,0.364,0.533,0.721,0.237;0.3,0.876,0.792,0.694,0.704,0.0151,0.36,0.0673,0.811,0.231;aaaa;
0.257;aaa;a;0.962;0.827;aaaaaa;0.665;0.509;0.384;a;a;0.384;a;0.682;0.491;aaaaaaaa;aa;0.0607;0.895;0.588;a;0.0252,0.194,0.172,0.582,0.799,0.461,0.493,0.473,0.652,0.453;0.71,0.0847,0.535,0.169,0.168,0.75,0.829,0.978,0.319,0.704;0.446,0.725,0.76,0.0178,0.207,0.0119,0.429,0.35,0.762,0.157;0.634,0.115,0.832,0.991,0.169,0.53,0.325,0.595,0.941,0.909;0.522,0.0699,0.0255,0.0409,0.023,0.314,0.54,0.334,0.0778,0.0973;0.47,0.624,0.78,0.208,0.963,0.797,0.333,0.556,0.223,0.543;0.952,0.301,0.113,0.721,0.15,0.443,0.206,0.244,0.433,0.954;0.2,0.463,0.292,0.102,0.56,0.116,0.844,0.0264,0.0177,0.681;0.327,0.192,0.702,0.946,0.0862,0.358,0.605,0.147,0.288,0.716;0.0119,0.561,0.345,0.404,0.139,0.432,0.993,0.424,0.406,0.0153;0.816,0.395,0.591,0.15,0.728,0.144,0.312,0.649,0.353,0.594;0.0387,0.362,0.403,0.88,0.823,0.125,0.0641,0.743,0.968,0.79;0.98,0.932,0.637,0.175,0.861,0.114,0.535,0.303,0.805,0.976;0.722,0.97,0.667,0.58,0.275,0.816,0.295,0.305,0.447,0.875;0.934,0.319,0.594,0.956,0.708,0.228,0.463,0.846,0.998,0.762;0.171,0.536,0.248,0.432,0.259,0.194,0.469,0.164,0.195,0.805;0.0236,0.253,0.0618,0.976,0.294,0.884,0.551,0.112,0.295,0.921;0.125,0.25,0.99,0.14,5.59e-05,0.939,0.931,0.192,0.963,0.422;0.439,0.707,0.00576,0.793,0.433,0.827,0.785,0.758,0.443,0.525;0.484,0.436,0.513,0.459,0.729,0.705,0.688,0.583,0.814,0.411;0.0108,0.568,0.388,0.363,0.33,0.638,0.0878,0.173,0.0804,0.0633;aaaaaaa;
0.486;aaaaaaaa;aaaaaaa;0.854;0.0199;aaaaaaa;0.955;0.333;0.426;aaaa;a;0.891;a;0.0943;0.546;a;aa;0.199;0.223;0.0363;a;0.336,0.15,0.6,0.708,0.0891,0.965,0.787,0.521,0.913,0.0258;0.772,0.538,0.308,0.327,0.613,0.118,0.109,0.146,0.243,0.66;0.325,0.0585,0.588,0.102,0.457,0.569,0.54,0.267,0.176,0.174;0.0504,0.964,0.566,0.224,0.898,0.544,0.88,0.941,0.178,0.27;0.824,0.647,0.815,0.671,0.707,0.432,0.083,0.0171,0.569,0.603;0.294,0.275,0.167,0.854,0.928,0.651,0.322,0.0452,0.282,0.511;0.735,0.181,0.706,0.656,0.967,0.847,0.691,0.214,0.507,0.85;0.9,0.178,0.631,0.835,0.22,0.945,0.699,0.261,0.47,0.433;0.797,0.843,0.484,0.379,0.62,0.0715,0.00215,0.196,0.696,0.409;0.0702,0.344,0.648,0.422,0.779,0.286,0.872,0.787,0.274,0.0241;0.655,0.326,0.652,0.337,0.141,0.0744,0.926,0.0286,0.261,0.762;0.553,0.252,0.203,0.0322,0.807,0.61,0.149,0.141,0.897,0.0266;0.395,0.97,0.938,0.664,0.19,0.0374,0.319,0.719,0.272,0.298;0.814,0.317,0.0502,0.985,0.997,0.235,0.763,0.769,0.219,0.796;0.498,0.262,0.822,0.595,0.221,0.91,0.384,0.566,0.818,0.279;0.155,0.451,0.927,0.812,0.206,0.238,0.18,0.224,0.0327,0.414;0.528,0.948,0.42,0.723,0.114,0.512,0.983,0.709,0.0661,0.119;0.0226,0.585,0.985,0.614,0.0909,0.759,0.528,0.93,0.872,0.294;0.2,0.839,0.122,0.642,0.677,0.45,0.757,0.187,0.872,0.0294;0.161,0.525,0.472,0.384,0.449,0.175,0.742,0.139,0.226,0.421;0.618,0.241,0.111,0.661,0.949,0.547,0.652,0.842,0.585,0.776;aa;
0.459;aa;aaaaaaa;0.243;0.785;aaaa;0.0516;0.263;0.708;aa;aaaa;0.831;a;0.551;0.147;aaaaaaaa;aa;0.441;0.817;0.308;aa;0.453,0.574,0.221,0.862,0.238,0.727,0.928,0.598,0.878,0.516;0.561,0.769,0.497,0.0438,0.419,0.904,0.0588,0.981,0.188,0.639;0.322,0.797,0.379,0.975,0.09,0.428,0.125,0.425,0.866,0.0347;0.976,0.421,0.805,0.728,0.82,0.129,0.293,0.788,0.71,0.898;0.655,0.0714,0.195,0.357,0.273,0.89,0.172,0.391,0.846,0.0999;0.786,0.586,0.762,0.377,0.502,0.912,0.272,0.556,0.669,0.956;0.986,0.338,0.512,0.884,0.567,0.793,0.00294,0.355,0.0734,0.26;0.627,0.621,0.545,0.571,0.962,0.277,0.602,0.267,0.448,0.342;0.505,0.549,0.24,0.561,0.271,0.243,0.251,0.382,0.332,0.149;0.901,0.26,0.149,0.626,0.144,0.48,0.322,0.58,0.229,0.0188;0.526,0.636,0.364,0.806,0.781,0.997,0.264,0.632,0.685,0.129;0.553,0.83,0.424,0.333,0.555,0.502,0.861,0.302,0.146,0.183;0.417,0.375,0.0412,0.975,0.484,0.494,0.52,0.712,0.261,0.316;0.257,0.54,0.795,0.427,0.419,0.122,0.123,0.0783,0.677,0.141;0.897,0.895,0.404,0.0209,0.418,0.194,0.832,0.148,0.63,0.834;0.0666,0.589,0.184,0.0872,0.243,0.279,0.539,0.61,0.506,0.953;0.568,0.11,0.53,0.107,0.0285,0.505,0.863,0.182,0.638,0.508;0.453,0.305,0.281,0.786,0.454,0.45,0.333,0.203,0.122,0.445;0.142,0.102,0.836,0.312,0.752,0.14,0.877,0.897,0.679,0.0715;0.52,0.158,0.477,0.198,0.557,0.0566,0.555,0.966,0.877,0.351;0.768,0.141,0.97,0.9,0.0353,0.934,0.841,0.556,0.32,0.555;aaaaaaaa;
0.67;aaaaaaaa;aaa;0.801;0.536;aaaaa;0.464;0.332;0.965;a;a;0.637;a;0.74;0.00748;aaaaaa;aa;0.331;0.46;0.448;aaaa;0.813,0.28,0.465,0.343,0.424,0.592,0.215,0.976,0.86,0.77;0.522,0.334,0.158,0.38,0.974,0.763,0.518,0.119,0.377,0.746;0.499,0.67,0.557,0.0209,0.854,0.611,0.916,0.592,0.953,0.459;0.44,0.61,0.259,0.11,0.362,0.678,0.76,0.00217,0.442,0.378;0.683,0.0603,0.834,0.623,0.764,0.167,0.231,0.0334,0.903,0.507;0.829,0.323,0.182,0.827,0.441,0.887,0.476,0.973,0.341,0.985;0.396,0.0504,0.43,0.348,0.00564,0.824,0.237,0.638,0.946,0.202;0.838,0.923,0.149,0.478,0.413,0.748,0.584,0.0497,0.481,0.299;0.00294,0.447,0.955,0.605,0.21,0.455,0.146,0.391,0.00484,0.43;0.627,0.398,0.26,0.648,0.701,0.321,0.772,0.285,0.387,0.351;0.396,0.746,0.973,0.277,0.548,0.492,0.879,0.123,0.929,0.249;0.614,0.137,0.605,0.412,0.316,0.901,0.344,0.716,0.655,0.915;0.412,0.584,0.15,0.537,0.273,0.204,0.734,0.361,0.949,0.297;0.226,0.534,0.579,0.481,0.214,0.636,0.82,0.394,0.143,0.881;0.36,0.186,0.794,0.148,0.331,0.436,0.503,0.513,0.333,0.86;0.0172,0.448,0.384,0.681,0.841,0.985,0.584,0.46,0.212,0.477;0.973,0.193,0.455,0.644,0.623,0.162,0.46,0.0406,0.219,0.862;0.68,0.704,0.131,0.57,0.676,0.53,0.568,0.495,0.148,0.144;0.474,0.711,0.908,0.954,0.14,0.734,0.388,0.0602,0.678,0.199;0.343,0.853,0.914,0.5,0.911,0.818,0.217,0.32,0.879,0.447;0.614,0.859,0.704,0.575,0.0949,0.265,0.902,0.15,0.142,0.141;aaaaaaaaaa;
0.387;aaaaaa;aaaaaa;0.182;0.644;a;0.835;0.236;0.875;a;a;0.539;a;0.311;0.0691;a;aa;0.941;0.705;0.555;aaaaaa;0.854,0.666,0.378,0.656,0.667,0.474,0.979,0.668,0.886,0.16;0.378,0.382,0.119,0.304,0.0201,0.304,0.426,0.796,0.889,0.34;0.75,0.944,0.642,0.878,0.675,0.521,0.312,0.781,0.991,0.731;0.943,0.787,0.675,0.629,0.179,0.325,0.557,0.507,0.991,0.472;0.41,0.852,0.611,0.623,0.571,0.995,0.354,0.0238,0.48,0.456;0.0774,0.856,0.897,0.00536,0.0294,0.0314,0.683,0.867,0.206,0.185;0.263,0.331,0.196,0.112,0.172,0.649,0.736,0.776,0.418,0.952;0.227,0.861,0.975,0.0514,0.527,0.7,0.164,0.278,0.284,0.411;0.498,0.81,0.458,0.514,0.933,0.96,0.283,0.487,0.922,0.231;0.176,0.756,0.99,0.31,0.541,0.992,0.0173,0.0642,0.333,0.497;0.55,0.785,0.742,0.215,0.805,0.399,0.392,0.127,0.566,0.105;0.359,0.365,0.833,0.112,0.00785,0.901,0.513,0.712,0.66,0.253;0.0219,0.43,0.355,0.761,0.452,0.121,0.434,0.647,0.914,0.7;0.283,0.143,0.234,0.541,0.691,0.665,0.579,0.0929,0.829,0.61;0.641,0.584,0.797,0.177,0.206,0.479,0.0943,0.423,0.11,0.366;0.623,0.841,0.42,0.913,0.852,0.0497,0.849,0.388,0.315,0.223;0.698,0.608,0.77,0.791,0.6,0.531,0.119,0.99,0.472,0.798;0.293,0.224,0.475,0.269,0.87,0.0984,0.433,0.682,0.138,0.825;0.458,0.797,0.325,0.57,0.0505,0.417,0.455,0.836,0.0996,0.767;0.508,0.446,0.957,0.152,0.568,0.525,0.678,0.939,0.839,0.666;0.191,0.154,0.0294,0.444,0.406,0.138,0.338,0.181,0.863,0.687;aa;
0.866;aa;aaaaa;0.26;0.494;aaaaaaa;0.908;0.387;0.729;a;aaaa;0.524;a;0.413;0.219;aaaaaa;a;0.422;0.429;0.146;aa;0.955,0.949,0.424,0.0812,0.435,0.328,0.783,0.563,0.745,0.389;0.00162,0.246,0.266,0.963,0.907,0.527,0.893,0.623,0.198,0.0296;0.489,0.263,0.386,0.533,0.301,0.0812,0.278,0.941,0.565,0.387;0.745,0.826,0.168,0.374,0.752,0.411,0.196,0.811,0.967,0.489;0.896,0.432,0.0782,0.145,0.405,0.351,0.231,0.892,0.966,0.603;0.304,0.273,0.608,0.368,0.861,0.538,0.129,0.206,0.887,0.571;0.607,0.24,0.472,0.0938,0.51,0.065,0.686,0.695,0.57,0.708;0.564,0.431,0.977,0.436,0.955,0.412,0.636,0.349,0.884,0.571;0.402,0.0971,0.529,0.161,0.126,0.596,0.355,0.517,0.521,0.655;0.995,0.294,0.351,0.959,0.736,0.98,0.798,0.886,0.458,0.723;0.342,0.366,0.983,0.416,0.014,0.666,0.224,0.781,0.683,0.641;0.213,0.196,0.78,0.546,0.204,0.743,0.175,0.417,0.473,0.146;0.364,0.173,0.485,0.323,0.251,0.216,0.188,0.96,0.232,0.661;0.21,0.112,0.0508,0.46,0.0945,0.974,0.882,0.924,0.406,0.852;0.99,0.513,0.818,0.887,0.991,0.169,0.625,0.961,0.136,0.809;0.169,0.0723,0.506,0.0978,0.515,0.318,0.541,0.759,0.174,0.373;0.396,0.591,0.175,0.903,0.342,0.462,0.0167,0.884,0.579,0.967;0.368,0.3,0.937,0.801,0.935,0.0366,0.624,0.194,0.405,0.62;0.795,0.404,0.618,0.491,0.0617,0.381,0.55,0.298,0.947,0.813;0.508,0.463,0.89,0.0388,0.251,0.334,0.541,0.356,0.307,0.979;0.712,0.533,0.587,0.515,0.892,0.239,0.588,0.332,0.48,0.176;aaaaaaaaaa;
0.54;a;aaaaaaa;0.376;0.625;aaaaaa;0.0971;0.658;0.775;aa;aaaaaaaa;0.336;a;0.194;0.0732;aaaa;a;0.935;0.945;0.0609;a;0.73,0.558,0.322,0.997,0.509,0.779,0.00557,0.549,0.998,0.616;0.899,0.994,0.184,0.874,0.851,0.825,0.773,0.881,0.221,0.303;0.126,0.443,0.644,0.548,0.35,0.823,0.663,0.0953,0.0499,0.511;0.0476,0.227,0.936,0.512,0.471,0.568,0.865,0.694,0.309,0.271;0.905,0.142,0.751,0.108,0.731,0.95,0.843,0.576,0.728,0.267;0.515,0.66,0.705,0.101,0.345,0.778,0.604,0.182,0.488,0.666;0.988,0.0643,0.068,0.9,0.514,0.256,0.862,0.271,0.62,0.195;0.874,0.285,0.87,0.9,0.476,0.55,0.0323,0.398,0.638,0.265;0.66,0.829,0.766,0.919,0.407,0.122,0.0155,0.74,0.206,0.491;0.019,0.152,0.808,0.994,0.0887,0.0325,0.673,0.283,0.0902,0.101;0.943,0.332,0.974,0.742,0.0998,0.931,0.101,0.584,0.0944,0.892;0.44,0.503,0.809,0.433,0.229,0.141,0.377,0.566,0.322,0.747;0.0981,0.956,0.91,0.759,0.942,0.812,0.887,0.675,0.659,0.203;0.648,0.0621,0.205,0.979,0.69,0.17,0.222,0.402,0.605,0.614;0.161,0.681,0.465,0.0636,0.661,0.422,0.247,0.905,0.104,0.789;0.289,0.976,0.61,0.452,0.846,0.668,0.0115,0.733,0.568,0.0904;0.00616,0.479,0.563,0.294,0.111,0.917,0.292,0.306,0.0542,0.767;0.421,0.288,0.218,0.74,0.119,0.955,0.0211,0.336,0.00932,0.569;0.832,0.154,0.123,0.389,0.0634,0.778,0.869,0.956,0.852,0.368;0.722,0.432,0.998,0.453,0.114,0.975,0.871,0.372,0.0221,0.952;0.0474,0.937,0.0776,0.572,0.986,0.367,0.443,0.654,0.753,0.275;aaaaaaaa;
0.685;aaaaaaaaa;a;0.935;0.811;aaaaaaaa;0.806;0.15;0.135;aaa;aaaaaa;0.387;a;0.165;0.45;aaa;aa;0.732;0.472;0.776;aaaaa;0.183,0.857,0.989,0.0957,0.704,0.75,0.267,0.218,0.57,0.853;0.0543,0.842,0.00504,0.687,0.865,0.799,0.693,0.175,0.2,0.00798;0.194,0.374,0.962,0.614,0.373,0.537,0.678,0.689,0.59,0.838;0.817,0.416,0.267,0.406,0.296,0.682,0.692,0.995,0.912,0.137;0.493,0.153,0.974,0.983,0.663,0.946,0.596,0.401,0.388,0.58;0.24,0.175,0.712,0.399,0.76,0.457,0.757,0.602,0.642,0.216;0.619,0.646,0.952,0.408,0.454,0.479,0.371,0.0764,0.629,0.052;0.664,0.47,0.843,0.0488,0.419,0.065,0.98,0.208,0.973,0.732;0.0708,0.254,0.134,0.766,0.63,0.976,0.791,0.331,0.189,0.373;0.113,0.707,0.73,0.456,0.997,0.746,0.0968,0.816,0.869,0.756;0.689,0.867,0.572,0.453,0.782,0.152,0.343,0.88,0.589,0.278;0.0669,0.293,0.425,0.89,0.745,0.919,0.834,0.832,0.213,0.267;0.991,0.137,0.313,0.863,0.526,0.329,0.3,0.101,0.929,0.55;0.806,0.151,0.186,0.773,0.893,0.803,0.0142,0.468,0.837,0.873;0.525,0.627,0.286,0.0668,0.988,0.631,0.745,0.865,0.269,0.288;0.402,0.404,0.457,0.367,0.976,0.415,0.646,0.347,0.623,0.194;0.108,0.972,0.803,0.39,0.917,0.425,0.125,0.181,0.166,0.144;0.92,0.655,0.588,0.049,0.946,0.561,0.319,0.524,0.742,0.543;0.976,0.834,0.136,0.661,0.529,0.843,0.00708,0.0166,0.587,0.585;0.887,0.975,0.716,0.359,0.608,0.356,0.705,0.0301,0.697,0.889;0.406,0.767,0.0526,0.577,0.28,0.728,0.261,0.399,0.483,0.43;a;
0.675;aaaaaaaa;aaaaa;0.4;0.22;a;0.659;0.864;0.481;aaaa;aaa;0.906;a;0.811;0.401;aaaaaaa;a;0.0212;0.0471;0.352;aaaa;0.308,0.113,0.893,0.553,0.797,0.899,0.667,0.535,0.684,0.448;0.81,0.658,0.357,0.253,0.3,0.657,0.726,0.428,0.815,0.928;0.196,0.789,0.474,0.42,0.405,0.379,0.663,0.572,0.0674,0.834;0.716,0.78,0.401,0.574,0.818,0.162,0.937,0.117,0.822,0.664;0.449,0.217,0.937,0.898,0.725,0.666,0.376,0.754,0.349,0.139;0.332,0.788,0.483,0.424,0.843,0.719,0.912,0.435,0.685,0.906;0.165,0.191,0.575,0.541,0.48,0.497,0.879,0.903,0.221,0.28;0.642,0.686,0.88,0.818,0.675,0.423,0.287,0.307,0.442,0.114;0.276,0.469,0.597,0.697,0.425,0.873,0.945,0.0428,0.041,0.426;0.667,0.349,0.823,0.377,0.75,0.396,0.45,0.848,0.325,0.524;0.206,0.992,0.85,0.78,0.816,0.253,0.942,0.221,0.7,0.697;0.721,0.639,0.0543,0.336,0.432,0.599,0.983,0.243,0.246,0.93;0.608,0.472,0.588,0.901,0.621,0.397,0.486,0.912,0.655,0.518;0.279,0.96,0.0525,0.131,0.783,0.359,0.211,0.453,0.0649,0.016;0.0838,0.0828,0.724,0.175,0.132,0.138,0.238,0.629,0.666,0.074;0.181,0.739,0.503,0.101,0.249,0.868,0.283,0.00843,0.727,0.256;0.665,0.427,0.272,0.673,0.897,0.0316,0.459,0.898,0.194,0.32;0.44,0.102,0.274,0.371,0.572,0.954,0.0975,0.734,0.375,0.408;0.742,0.00465,0.219,0.983,0.229,0.984,0.313,0.897,0.748,0.758;0.203,0.794,0.00263,0.266,0.704,0.323,0.597,0.241,0.122,0.267;0.225,0.848,0.522,0.93,0.0538,0.885,0.062,0.778,0.11,0.48;aaaaaaaa;
0.102;aa;a;0.665;0.346;aaaaa;0.471;0.0467;0.307;aaaa;aaaaaaaa;0.875;a;0.582;0.0957;aa;a;0.234;0.189;0.311;aaaaaa;0.119,0.255,0.82,0.606,0.275,0.0739,0.682,0.438,0.171,0.3;0.873,0.834,0.875,0.728,0.766,0.46,0.896,0.128,0.311,0.111;0.444,0.0832,0.889,0.472,0.977,0.0928,0.769,0.212,0.167,0.799;0.0732,0.812,0.154,0.29,0.434,0.0745,0.904,0.976,0.86,0.152;0.202,0.61,0.681,0.353,0.349,0.808,0.0921,0.92,0.579,0.776;0.00326,0.869,0.231,0.17,0.255,0.827,0.246,0.36,0.822,0.298;0.392,0.928,0.874,0.567,0.392,0.655,0.462,0.337,0.275,0.00917;0.0883,0.485,0.0228,0.49,0.708,0.22,0.681,0.433,0.675,0.139;0.593,0.251,0.248,0.674,0.168,0.683,0.291,0.554,0.994,0.0997;0.315,0.784,0.93,0.639,0.514,0.0905,0.589,0.786,0.273,0.0354;0.482,0.726,0.348,0.769,0.828,0.0131,0.0175,0.365,0.945,0.156;0.0552,0.997,0.011,0.34,0.125,0.813,0.876,0.0561,0.183,0.753;0.394,0.285,0.32,0.99,0.218,0.373,0.572,0.559,0.691,0.436;0.0919,0.317,0.817,0.931,0.28,0.89,0.144,0.628,0.48,0.31;0.527,0.523,0.354,0.979,0.98,0.0999,0.91,0.8,0.278,0.607;0.432,0.891,0.793,0.175,0.944,0.633,0.971,0.418,0.534,0.188;0.452,0.198,0.655,0.242,0.738,0.665,0.791,0.632,0.64,0.918;0.578,0.0504,0.545,0.536,0.0959,0.708,0.586,0.753,0.392,0.0578;0.197,0.62,0.69,0.728,0.0458,0.237,0.264,0.436,0.134,0.0596;0.231,0.461,0.181,0.113,0.713,0.742,0.543,0.934,0.243,0.264;0.0551,0.0216,0.669,0.00234,0.379,0.59,0.358,0.816,0.404,0.153;aaaaa;
0.547;aaaaaa;aa;0.975;0.0974;aaaaaaaa;0.68;0.927;0.473;aaaa;aaaaaaa;0.116;a;0.04;0.879;aaaaaaa;aa;0.787;0.00615;0.291;aa;0.076,0.914,0.389,0.827,0.636,0.22,0.557,0.0123,0.199,0.565;0.319,0.213,0.0581,0.207,0.932,0.991,0.557,0.346,0.296,0.228;0.924,0.953,0.00272,0.663,0.672,0.564,0.24,0.307,0.781,0.331;0.658,0.352,0.983,0.0896,0.536,0.453,0.359,0.498,0.605,0.464;0.152,0.832,0.77,0.51,0.945,0.701,0.963,0.0305,0.749,0.167;0.379,0.824,0.236,0.899,0.847,0.879,0.227,0.853,0.203,0.683;0.301,0.527,0.493,0.0955,0.453,0.0576,0.906,0.291,0.584,0.711;0.473,0.301,0.147,0.213,0.238,0.549,0.984,0.474,0.0924,0.0229;0.478,0.67,0.235,0.418,0.379,0.141,0.205,0.256,0.402,0.055;0.0732,0.942,0.791,0.0523,0.588,0.812,0.917,0.996,0.275,0.891;0.554,0.339,0.9,0.144,0.663,0.278,0.0278,0.441,0.997,0.0272;0.284,0.989,0.355,0.0834,0.0931,0.326,0.0617,0.7,0.718,0.789;0.0825,0.587,0.454,0.956,0.0336,0.741,0.95,0.897,0.282,0.0407;0.494,0.477,0.738,0.863,0.703,0.563,0.633,0.0637,0.382,0.368;0.0536,0.168,0.294,0.12,0.569,0.205,0.602,0.0144,0.223,0.11;0.229,0.17,0.919,0.775,0.576,0.559,0.979,0.133,0.744,0.551;0.931,0.812,0.486,0.176,0.307,0.763,0.919,0.405,0.77,0.0165;0.566,0.292,0.512,0.224,0.171,0.124,0.577,0.734,0.815,0.485;0.119,0.562,0.228,0.465,0.596,0.806,0.314,0.308,0.948,0.848;0.274,0.0408,0.919,0.93,0.164,0.0578,0.236,0.152,0.582,0.971;0.0956,0.778,0.358,0.467,0.313,0.0915,0.537,0.0767,0.065,0.144;aaaaaaaa;
