ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.991;0.778;aaaaaaa;0.959;0.167,0.122,0.0798,0.126,0.116,0.0741,0.832,0.247,0.0904,0.765;0.931,0.119,0.742,0.0855,0.00309,0.895,0.163,0.611,0.813,0.106;0.589,0.00694,0.607,0.0192,0.422,0.58,0.163,0.357,0.227,0.507;0.374,0.342,0.571,0.508,0.629,0.523,0.367,0.328,0.387,0.647;aaaaaaaaa;
0.0842;0.119;aa;0.407;0.909,0.121,0.151,0.233,0.0263,0.546,0.633,0.432,0.35,0.988;0.409,0.712,0.831,0.876,0.805,0.247,0.379,0.445,0.34,0.891;0.619,0.913,0.357,0.208,0.998,0.789,0.948,0.776,0.708,0.522;0.685,0.58,0.0632,0.337,0.491,0.542,0.57,0.0559,0.00184,0.984;a;
0.713;0.774;aaaaaaa;0.347;0.472,0.186,0.223,0.179,0.0837,0.524,0.581,0.395,0.154,0.699;0.539,0.765,0.924,0.344,0.769,0.577,0.436,0.283,0.796,0.792;0.772,0.0915,0.318,0.309,0.293,0.978,0.329,0.826,0.321,0.202;0.989,0.319,0.422,0.992,0.584,0.386,0.284,0.0963,0.0676,0.067;aaaaaaaa;
0.826;0.214;aaaaa;0.567;0.082,0.0453,0.535,0.527,0.347,0.94,0.946,0.0508,0.387,0.979;0.932,0.135,0.739,0.736,0.973,0.861,0.357,0.0684,0.196,0.356;0.0935,0.102,0.217,0.563,0.656,0.352,0.188,0.934,0.371,0.612;0.755,0.499,0.868,0.455,0.432,0.986,0.733,0.768,0.52,0.797;a;
0.22;0.977;aaaa;0.0813;0.815,0.912,0.692,0.175,0.723,0.338,0.567,0.177,0.318,0.1;0.363,0.293,0.336,0.861,0.302,0.183,0.944,0.715,0.601,0.0921;0.272,0.461,0.885,0.53,0.557,0.846,0.282,0.972,0.999,0.116;0.265,0.84,0.582,0.418,0.23,0.343,0.585,0.318,0.665,0.774;aaaaaaaa;
0.374;0.831;a;0.842;0.595,0.98,0.22,0.647,0.537,0.951,0.892,0.846,0.629,0.518;0.452,0.164,0.563,0.773,0.644,0.608,0.605,0.513,0.0493,0.12;0.592,0.889,0.726,0.0378,0.905,0.639,0.733,0.578,0.433,0.361;0.161,0.161,0.606,0.385,0.409,0.462,0.774,0.37,0.594,0.0108;aaaaaa;
0.409;0.0938;aaaaaa;0.451;0.922,0.933,0.721,0.491,0.881,0.0358,0.192,0.303,0.775,0.61;0.973,0.407,0.53,0.0185,0.742,0.821,0.625,0.697,0.459,0.54;0.788,0.179,0.163,0.72,0.648,0.359,0.811,0.498,0.152,0.0838;0.941,0.442,0.12,0.948,0.436,0.989,0.392,0.544,0.15,0.476;aaaaaaaa;
0.0906;0.0641;aaa;0.656;0.0117,0.326,0.598,0.784,0.626,0.203,0.229,0.098,0.118,0.257;0.275,0.816,0.916,0.963,0.822,0.874,0.0688,0.0576,0.745,0.746;0.92,0.0576,0.768,0.389,0.976,0.271,0.588,0.342,0.829,0.0883;0.661,0.363,0.437,0.0706,0.939,0.933,0.956,0.968,0.313,0.327;aaaa;
0.412;0.78;aa;0.646;0.0523,0.279,0.985,0.171,0.303,0.421,0.749,0.295,0.537,0.897;0.823,0.557,0.37,0.243,0.221,0.485,0.14,0.879,0.46,0.704;0.652,0.146,0.903,0.129,0.265,0.46,0.424,0.863,0.987,0.145;0.128,0.964,0.356,0.425,0.41,0.851,0.538,0.0604,0.0669,0.744;aaaaaaa;
0.202;0.0451;aaaaaaa;0.547;0.249,0.581,0.515,0.0164,0.279,0.876,0.551,0.0893,0.59,0.57;0.796,0.614,0.711,0.258,0.955,0.331,0.442,0.6,0.632,0.554;0.865,0.457,0.996,0.645,0.968,0.57,0.545,0.605,0.711,0.524;0.989,0.988,0.728,0.696,0.49,0.743,0.9,0.64,0.688,0.897;aaaaaaa;
0.718;0.833;aaaaa;0.899;0.874,0.519,0.173,0.662,0.768,0.61,0.586,0.353,0.545,0.336;0.765,0.536,0.41,0.68,0.666,0.762,0.133,0.935,0.504,0.0872;0.169,0.27,0.397,0.834,0.342,0.396,0.177,0.46,0.626,0.225;0.15,0.894,0.729,0.779,0.44,0.33,0.818,0.644,0.266,0.954;aaaaaaaaaa;
0.341;0.81;aaaa;0.408;0.675,0.949,0.531,0.349,0.189,0.204,0.0744,0.317,0.87,0.344;0.313,0.917,0.498,0.695,0.447,0.753,0.222,0.466,0.59,0.786;0.414,0.955,0.356,0.527,0.634,0.196,0.995,0.685,0.568,0.249;0.61,0.926,0.47,0.075,0.155,0.212,0.219,0.746,0.683,0.849;aaa;
0.79;0.929;aaaa;0.837;0.183,0.272,0.189,0.209,0.674,0.161,0.598,0.878,0.603,0.234;0.434,0.566,0.407,0.529,0.746,0.217,0.947,0.994,0.934,0.0232;0.596,0.339,0.27,0.302,0.677,0.844,0.758,0.154,0.741,0.19;0.676,0.215,0.797,0.172,0.158,0.681,0.941,0.468,0.32,0.731;aaaaa;
0.713;0.629;aa;0.321;0.803,0.592,0.892,0.878,0.484,0.409,0.379,0.0362,0.86,0.164;0.486,0.182,0.11,0.876,0.529,0.956,0.6,0.3,0.625,0.164;0.406,0.387,0.457,0.573,0.49,0.533,0.977,0.831,0.392,0.796;0.912,0.622,0.644,0.715,0.928,0.855,0.598,0.298,0.875,0.0549;aaaaaaaaaa;
0.843;0.559;aaaaaaa;0.845;0.947,0.0993,0.558,0.11,0.34,0.785,0.543,0.481,0.644,0.42;0.191,0.667,0.856,0.786,0.516,0.485,0.48,0.104,0.0085,0.813;0.94,0.103,0.0047,0.932,0.289,0.914,0.401,0.722,0.125,0.655;0.667,0.403,0.672,0.595,0.505,0.508,0.00777,0.568,0.493,0.796;aaaaaaaaaa;
0.95;0.694;aa;0.608;0.53,0.354,0.48,0.782,0.571,0.876,0.194,0.0676,0.739,0.811;0.612,0.471,0.115,0.694,0.544,0.277,0.851,0.189,0.86,0.442;0.686,0.0371,0.115,0.933,0.362,0.463,0.827,0.952,0.941,0.445;0.574,0.0764,0.855,0.226,0.521,0.318,0.474,0.744,0.588,0.499;aaaaaaaa;
0.468;0.958;aa;0.837;0.455,0.917,0.604,0.802,0.933,0.32,0.308,0.526,0.0229,0.882;0.756,0.672,0.277,0.348,0.318,0.4,0.114,0.551,0.857,0.587;0.526,0.517,0.218,0.133,0.411,0.387,0.499,0.325,0.357,0.86;0.535,0.298,0.163,0.337,0.772,0.727,0.2,0.539,0.705,0.611;aaaaaaaaa;
0.378;0.961;aaa;0.0283;0.987,0.711,0.925,0.416,0.182,0.554,0.746,0.238,0.847,0.949;0.0405,0.634,0.934,0.58,0.218,0.635,0.458,0.953,0.709,0.329;0.445,0.444,0.251,0.667,0.721,0.713,0.546,0.705,0.821,0.185;0.24,0.0981,0.977,0.217,0.741,0.734,0.315,0.653,0.612,0.683;aaaaa;
0.269;0.295;aaaaaa;0.105;0.178,0.831,0.254,0.116,0.867,0.608,0.779,0.777,0.331,0.817;0.526,0.535,0.625,0.912,0.228,0.78,0.977,0.282,0.801,0.347;0.943,0.726,0.594,0.0805,0.773,0.336,0.0716,0.8,0.367,0.282;0.88,0.411,0.0505,0.882,0.615,0.992,0.79,0.346,0.713,0.473;aaaaa;
0.245;0.914;a;0.336;0.802,0.111,0.806,0.616,0.388,0.232,0.883,0.233,0.0472,0.457;0.0933,0.417,0.385,0.999,0.753,0.078,0.137,0.67,0.358,0.354;0.254,0.352,0.369,0.337,0.399,0.5,0.466,0.242,0.106,0.341;0.777,0.979,0.769,0.0329,0.553,0.597,0.467,0.334,0.973,0.402;aaaaaaaaaa;
0.775;0.669;aaaaaa;0.142;0.706,0.0242,0.242,0.215,0.0265,0.623,0.578,0.284,0.967,0.618;0.206,0.929,0.417,0.0281,0.887,0.246,0.81,0.169,0.467,0.127;0.283,0.919,0.387,0.271,0.327,0.81,0.244,0.876,0.18,0.599;0.84,0.235,0.271,0.822,0.165,0.498,0.0699,0.718,0.657,0.492;aaaaa;
0.295;0.31;aaa;0.942;0.368,0.189,0.789,0.0376,0.25,0.703,0.75,0.705,0.925,0.359;0.354,0.476,0.119,0.145,0.461,0.0891,0.771,0.182,0.443,0.0192;0.561,0.927,0.558,0.78,0.23,0.944,0.686,0.52,0.423,0.543;0.145,0.188,0.438,0.917,0.775,0.128,0.895,0.935,0.0992,0.422;a;
0.668;0.359;aaaa;0.541;0.239,0.405,0.351,0.653,0.415,0.762,0.00335,0.339,0.608,0.203;0.824,0.662,0.0887,0.116,0.965,0.501,0.415,0.647,0.764,0.254;0.135,0.36,0.386,0.741,0.794,0.5,0.323,0.496,0.0821,0.99;0.49,0.362,0.206,0.0483,0.654,0.00226,0.956,0.835,0.223,0.522;aaaaaaaa;
0.722;0.145;aaaaa;0.216;0.154,0.419,0.264,0.328,0.473,0.153,0.339,0.108,0.363,0.27;0.877,0.197,0.516,0.952,0.625,0.185,0.635,0.741,0.681,0.457;0.799,0.461,0.327,0.293,0.547,0.217,0.549,0.854,0.0748,0.462;0.237,0.553,0.0586,0.228,0.748,0.375,0.16,0.422,0.129,0.161;a;
0.48;0.882;aa;0.473;0.285,0.127,0.03,0.45,0.992,0.514,0.286,0.459,0.63,0.516;0.436,0.862,0.251,0.855,0.0966,0.389,0.741,0.608,0.509,0.191;0.25,0.248,0.882,0.351,0.17,0.973,0.0579,0.109,0.559,0.67;0.078,0.116,0.937,0.819,0.843,0.867,0.427,0.67,0.0603,0.783;aaaaaa;
0.377;0.25;aaaa;0.404;0.606,0.866,0.405,0.358,0.744,0.15,0.207,0.001,0.809,0.996;0.441,0.355,0.515,0.118,0.898,0.724,0.873,0.3,0.999,0.528;0.048,0.386,0.89,0.348,0.311,0.587,0.379,0.745,0.0645,0.924;0.86,0.721,0.785,0.109,0.295,0.103,0.219,0.569,0.806,0.785;aaaaaaaaa;
0.723;0.466;aaaaaa;0.668;0.711,0.769,0.997,0.591,0.813,0.809,0.161,0.731,0.288,0.675;0.618,0.0134,0.686,0.997,0.455,0.0956,0.294,0.378,0.677,0.546;0.848,0.97,0.52,0.0627,0.434,0.158,0.0236,0.93,0.0758,0.212;0.307,0.974,0.733,0.145,0.695,0.51,0.566,0.721,0.909,0.171;aaaaaaa;
0.219;0.56;aaaaaaa;0.351;0.459,0.662,0.071,0.137,0.795,0.484,0.673,0.758,0.47,0.0547;0.224,0.762,0.419,0.746,0.173,0.438,0.439,0.401,0.181,0.83;0.191,0.868,0.238,0.329,0.84,0.375,0.285,0.214,0.188,0.834;0.595,0.157,0.444,0.527,0.702,0.747,0.465,0.891,0.221,0.83;aaaa;
0.999;0.882;aa;0.477;0.433,0.666,0.601,0.0199,0.741,0.366,0.297,0.885,0.4,0.309;0.32,0.39,0.983,0.0145,0.422,0.966,0.814,0.94,0.447,0.869;0.019,0.186,0.91,0.967,0.0612,0.513,0.531,0.506,0.099,0.871;0.942,0.938,0.95,0.94,0.494,0.775,0.825,0.0864,0.716,0.156;aa;
0.0448;0.564;aaaaaaa;0.148;0.609,0.885,0.995,0.766,0.626,0.768,0.639,0.837,0.744,0.381;0.513,0.401,0.524,0.336,0.518,0.256,0.992,0.191,0.885,0.082;0.642,0.236,0.0501,0.0982,0.657,0.724,0.713,0.195,0.532,0.775;0.0685,0.747,0.148,0.642,0.7,0.193,0.633,0.324,0.745,0.109;a;
0.337;0.461;aaaaaaa;0.0643;0.901,0.776,0.233,0.181,0.575,0.819,0.511,0.954,0.447,0.0203;0.946,0.719,0.533,0.855,0.369,0.378,0.579,0.448,0.575,0.426;0.664,0.396,0.984,0.434,0.584,0.695,0.193,0.095,0.553,0.816;0.181,0.419,0.089,0.988,0.85,0.459,0.541,0.685,0.668,0.925;aaaaaaaaaa;
0.0716;0.886;aaaa;0.786;0.829,0.908,0.324,0.172,0.668,0.8,0.301,0.389,0.124,0.218;0.292,0.232,0.621,0.15,0.147,0.892,0.512,0.249,0.791,0.143;0.851,0.104,0.407,0.224,0.682,0.158,0.434,0.39,0.135,0.198;0.995,0.551,0.827,0.137,0.728,0.513,0.288,0.996,0.0933,0.948;aaa;
0.246;0.0221;aaaaaa;0.159;0.223,0.923,0.242,0.204,0.114,0.245,0.489,0.744,0.935,0.881;0.735,0.0127,0.232,0.103,0.131,0.492,0.86,0.383,0.329,0.631;0.141,0.072,0.574,0.0615,0.228,0.733,0.156,0.217,0.804,0.662;0.849,0.153,0.232,0.617,0.942,0.995,0.398,0.0665,0.257,0.191;aaaaaaaaa;
0.644;0.984;aaaaaaa;0.734;0.577,0.533,0.449,0.716,0.0873,0.566,0.472,0.196,0.702,0.71;0.0983,0.828,0.231,0.492,0.0949,0.402,0.945,0.999,0.978,0.1;0.958,0.715,0.455,0.0835,0.242,0.314,0.393,0.559,0.282,0.507;0.358,0.867,0.265,0.258,0.117,0.491,0.26,0.534,0.51,0.471;aaaa;
0.207;0.0901;a;0.914;0.181,0.895,0.664,0.656,0.837,0.313,0.967,0.318,0.528,0.911;0.732,0.633,0.583,0.906,0.0228,0.964,0.579,0.00902,0.641,0.278;0.304,0.459,0.811,0.457,0.278,0.0334,0.272,0.826,0.838,0.611;0.963,0.834,0.951,0.952,0.731,0.0768,0.267,0.326,0.674,0.294;aaaaa;
0.443;0.204;a;0.133;0.747,0.547,0.597,0.117,0.246,0.636,0.0488,0.732,0.339,0.0603;0.845,0.851,0.698,0.843,0.0987,0.256,0.11,0.767,0.539,0.855;0.942,0.777,0.505,0.183,0.797,0.408,0.549,0.203,0.077,0.531;0.815,0.314,0.972,0.216,0.358,0.283,0.802,0.732,0.0793,0.974;aaaaa;
0.322;0.54;aaaaaaa;0.597;0.732,0.108,0.488,0.564,0.426,0.886,0.638,0.229,0.644,0.00122;0.439,0.484,0.413,0.632,0.27,0.147,0.0731,0.334,0.718,0.253;0.603,0.618,0.0141,0.314,0.535,0.485,0.241,0.314,0.894,0.848;0.759,0.579,0.786,0.384,0.835,0.753,0.29,0.875,0.36,0.815;a;
0.724;0.0524;aaaaa;0.687;0.0168,0.742,0.151,0.55,0.686,0.107,0.938,0.61,0.731,0.107;0.908,0.123,0.172,0.804,0.753,0.935,0.557,0.389,0.0824,0.846;0.377,0.769,0.74,0.056,0.678,0.353,0.334,0.022,0.263,0.00727;0.221,0.68,0.853,0.943,0.504,0.124,0.189,0.132,0.648,0.752;aaaaa;
0.313;0.579;aaaaaaa;0.237;0.688,0.827,0.533,0.769,0.821,0.556,0.174,0.586,0.216,0.0932;0.583,0.373,0.136,0.636,0.543,0.833,0.718,0.733,0.562,0.0392;0.257,0.622,0.777,0.39,0.712,0.696,0.712,0.0281,0.499,0.232;0.723,0.897,0.768,0.831,0.54,0.181,0.27,0.41,0.537,0.272;aa;
0.796;0.653;aaaaaa;0.18;0.00504,0.761,0.661,0.424,0.14,0.769,0.642,0.78,0.925,0.177;0.92,0.19,0.0278,0.0335,0.797,0.992,0.252,0.79,0.434,0.176;0.79,0.551,0.623,0.499,0.499,0.888,0.431,0.642,0.91,0.275;0.305,0.0391,0.478,0.665,0.328,0.862,0.622,0.26,0.46,0.631;aaaaaaaaaa;
0.716;0.157;aaa;0.163;0.377,0.288,0.426,0.0615,0.119,0.621,0.754,0.897,0.405,0.567;0.023,0.292,0.37,0.255,0.0299,0.146,0.641,0.583,0.247,0.417;0.203,0.655,0.273,0.954,0.514,0.809,0.936,0.243,0.689,0.831;0.438,0.307,0.637,0.555,0.0715,0.07,0.256,0.569,0.426,0.296;aaaaaaaaaa;
0.352;0.561;aaaa;0.754;0.474,0.181,0.316,0.278,0.0536,0.855,0.733,0.436,0.0368,0.763;0.842,0.278,0.609,0.193,0.999,0.873,0.633,0.36,0.787,0.603;0.476,0.781,0.17,0.718,0.626,0.304,0.889,0.637,0.691,0.00967;0.506,0.0846,0.0827,0.0983,0.0426,0.992,0.565,0.058,0.603,0.0179;aaaaaaa;
0.0497;0.857;aaaaaa;0.884;0.255,0.683,0.346,0.0805,0.335,0.773,0.862,0.348,0.542,0.159;0.864,0.519,0.98,0.798,0.28,0.961,0.59,0.928,0.274,0.435;0.663,0.0618,0.42,0.196,0.529,0.976,0.94,0.128,0.962,0.58;0.187,0.228,0.693,0.661,0.477,0.619,0.162,0.85,0.317,0.026;aaaa;
0.83;0.675;aaa;0.459;0.63,0.421,0.155,0.13,0.19,0.00739,0.135,0.484,0.266,0.202;0.543,0.995,0.962,0.242,0.319,0.271,0.84,0.679,0.704,0.878;0.157,0.746,0.315,0.963,0.0143,0.686,0.984,0.0183,0.455,0.921;0.437,0.95,0.456,0.286,0.543,0.978,0.675,0.242,0.101,0.0122;aaaaa;
0.044;0.0988;a;0.771;0.612,0.868,0.751,0.453,0.848,0.418,0.529,0.903,0.317,0.326;0.784,0.382,0.541,0.154,0.232,0.978,0.0178,0.405,0.647,0.534;0.915,0.921,0.24,0.0185,0.23,0.749,0.393,0.692,0.604,0.769;0.964,0.325,0.0848,0.563,0.899,0.398,0.465,0.139,0.777,0.755;aaaaaa;
0.127;0.0213;aaaaaa;0.785;0.102,0.51,0.676,0.913,0.346,0.949,0.215,0.61,0.885,0.97;0.742,0.886,0.321,0.0148,0.344,0.661,0.355,0.0827,0.911,0.608;0.155,0.556,0.758,0.0274,0.547,0.964,0.0321,0.0073,0.731,0.551;0.34,0.127,0.084,0.286,0.569,0.278,0.922,0.407,0.0727,0.965;aaaaa;
0.678;0.744;aaa;0.25;0.139,0.749,0.194,0.525,0.597,0.715,0.527,0.482,0.735,0.713;0.842,0.738,0.421,0.428,0.78,0.908,0.302,0.399,0.671,0.719;0.728,0.395,0.814,0.503,0.707,0.857,0.412,0.531,0.863,0.583;0.399,0.339,0.67,0.214,0.794,0.554,0.192,0.619,0.621,0.782;a;
0.877;0.491;aaa;0.968;0.729,0.292,0.753,0.795,0.352,0.845,0.296,0.593,0.494,0.508;0.401,0.464,0.608,0.818,0.565,0.213,0.942,0.934,0.538,0.234;0.547,0.558,0.614,0.307,0.0844,0.762,0.586,0.751,0.0496,0.663;0.28,0.066,0.698,0.174,0.393,0.251,0.904,0.328,0.141,0.744;aaaaaaa;
0.968;0.403;aaaaaa;0.243;0.175,0.279,0.586,0.973,0.755,0.0264,0.969,0.122,0.482,0.584;0.0464,0.042,0.54,0.986,0.531,0.0343,0.182,0.65,0.338,0.105;0.622,0.951,0.0727,0.234,0.427,0.925,0.527,0.131,0.234,0.933;0.74,0.0485,0.936,0.957,0.74,0.495,0.834,0.472,0.821,0.186;aaaaaaaa;
0.805;0.873;aa;0.179;0.357,0.258,0.0431,0.404,0.171,0.479,0.0882,0.196,0.963,0.0978;0.931,0.782,0.898,0.0161,0.778,0.309,0.0785,0.19,0.59,0.743;0.112,0.414,0.0573,0.43,0.854,0.228,0.168,0.377,0.15,0.511;0.103,0.0705,0.648,0.362,0.125,0.499,0.537,0.784,0.618,0.629;aaaaaaaaaa;
0.231;0.892;aaaaa;0.834;0.967,0.405,0.792,0.0799,0.945,0.761,0.262,0.0397,0.419,0.643;0.0279,0.449,0.962,0.241,0.735,0.407,0.903,0.791,0.202,0.198;0.565,0.663,0.571,0.877,0.595,0.774,0.93,0.465,0.234,0.528;0.331,0.449,0.425,0.668,0.889,0.978,0.124,0.215,0.23,0.678;aa;
0.182;0.155;aaaa;0.499;0.0583,0.632,0.524,0.371,0.577,0.198,0.252,0.975,0.316,0.27;0.806,0.663,0.611,0.731,0.482,0.417,0.363,0.161,0.715,0.528;0.0203,0.904,0.807,0.957,0.378,0.514,0.296,0.255,0.209,0.0384;0.925,0.0495,0.581,0.417,0.475,0.115,0.16,0.0075,0.133,0.398;aa;
0.738;0.102;aa;0.135;0.396,0.671,0.196,0.183,0.135,0.89,0.17,0.416,0.374,0.96;0.0944,0.294,0.638,0.464,0.862,0.701,0.306,0.151,0.113,0.517;0.488,0.531,0.303,0.0944,0.06,0.00181,0.374,0.501,0.0514,0.0113;0.494,0.866,0.345,0.978,0.328,0.419,0.499,0.867,0.2,0.561;aaa;
0.545;0.397;a;0.0839;0.31,0.251,0.268,0.644,0.671,0.163,0.905,0.292,0.525,0.808;0.901,0.407,0.854,0.81,0.933,0.171,0.445,0.0382,0.827,0.819;0.789,0.905,0.0742,0.48,0.974,0.816,0.0242,0.179,0.705,0.292;0.316,0.147,0.284,0.317,0.18,0.284,0.958,0.556,0.338,0.997;aaa;
0.374;0.488;aaa;0.00298;0.119,0.502,0.275,0.0157,0.285,0.187,0.678,0.561,0.0233,0.473;0.725,0.627,0.981,0.884,0.169,0.459,0.889,0.868,0.263,0.259;0.79,0.0118,0.706,0.208,0.0723,0.787,0.434,0.214,0.745,0.663;0.934,0.91,0.092,0.629,0.519,0.856,0.208,0.406,0.95,0.374;aaaaaaaa;
0.0168;0.632;aaaaaaa;0.543;0.965,0.725,0.166,0.994,0.0154,0.487,0.531,0.814,0.396,0.493;0.639,0.126,0.36,0.208,0.597,0.708,0.345,0.449,0.401,0.37;0.221,0.914,0.943,0.189,0.467,0.614,0.628,0.468,0.636,0.722;0.643,0.717,0.267,0.116,0.212,0.434,0.428,0.0456,0.023,0.162;aaaa;
0.895;0.393;aaa;0.51;0.125,0.625,0.625,0.0194,0.302,0.248,0.789,0.237,0.758,0.0857;0.781,0.814,0.914,0.122,0.447,0.656,0.0644,0.591,0.392,0.442;0.94,0.178,0.13,0.515,0.0125,0.69,0.894,0.321,0.418,0.882;0.557,0.544,0.932,0.214,0.17,0.294,0.925,0.769,0.467,0.893;aaaaaa;
0.323;0.0142;aaaaa;0.388;0.758,0.116,0.125,0.726,0.93,0.63,0.75,0.771,0.27,0.697;0.00688,0.565,0.553,0.394,0.638,0.156,0.934,0.731,0.946,0.32;0.0728,0.997,0.596,0.00233,0.14,0.239,0.797,0.37,0.388,0.809;0.901,0.502,0.404,0.319,0.516,0.922,0.723,0.165,0.791,0.919;aaaaaaa;
0.0834;0.291;aaaaaaa;0.99;0.854,0.941,0.806,0.543,0.906,0.845,0.312,0.328,0.533,0.182;0.366,0.906,0.833,0.934,0.731,0.804,0.468,0.436,0.247,0.0422;0.952,0.301,0.979,0.832,0.389,0.492,0.548,0.634,0.188,0.607;0.743,0.972,0.328,0.358,0.333,0.137,0.0508,0.36,0.775,0.489;aaaaaaaa;
0.571;0.562;aaa;0.546;0.383,0.561,0.932,0.476,0.723,0.547,0.431,0.943,0.971,0.973;0.267,0.958,0.755,0.38,0.16,0.64,0.31,0.58,0.132,0.776;0.233,0.204,0.821,0.0662,0.346,0.55,0.965,0.0681,0.902,0.695;0.246,0.357,0.568,0.981,0.883,0.367,0.0154,0.369,0.675,0.437;aaaa;
0.776;0.188;aaaa;0.527;0.696,0.546,0.698,0.172,0.783,0.807,0.878,0.716,0.432,0.042;0.528,0.181,0.0531,0.916,0.663,0.73,0.0894,0.113,0.957,0.634;0.96,0.503,0.614,0.0963,0.287,0.388,0.254,0.946,0.762,0.975;0.91,0.652,0.703,0.806,0.352,0.0444,0.631,0.0345,0.0835,0.0516;aaaaaa;
0.497;0.54;aaaa;0.178;0.982,0.385,0.44,0.434,0.256,0.557,0.132,0.916,0.956,0.367;0.726,0.561,0.289,0.699,0.586,0.757,0.762,0.528,0.0819,0.0381;0.806,0.922,0.203,0.591,0.87,0.832,0.608,0.645,0.369,0.869;0.526,0.975,0.853,0.83,0.71,0.183,0.509,0.212,0.0991,0.414;aaaaaaaa;
0.57;0.854;aaa;0.196;0.881,0.886,0.239,0.836,0.401,0.841,0.117,0.177,0.872,0.942;0.878,0.298,0.205,0.24,0.539,0.598,0.592,0.966,0.238,0.893;0.989,0.33,0.405,0.117,0.588,0.398,0.889,0.0638,0.193,0.315;0.928,0.576,0.402,0.0996,0.233,0.159,0.472,0.424,0.312,0.107;aaaaa;
0.0231;0.828;a;0.785;0.335,0.065,0.036,0.543,0.843,0.931,0.0604,0.198,0.95,0.949;0.923,0.634,0.773,0.168,0.802,0.362,0.144,0.608,0.348,0.898;0.357,0.144,0.831,0.953,0.679,0.759,0.783,0.808,0.903,0.978;0.809,0.126,0.473,0.231,0.776,0.118,0.329,0.236,0.687,0.558;aa;
0.0878;0.00828;aa;0.813;0.936,0.228,0.621,0.347,0.524,0.583,0.364,0.595,0.725,0.381;0.429,0.232,0.335,0.0838,0.693,0.00946,0.987,0.326,0.042,0.172;0.548,0.321,0.247,0.0586,0.525,0.786,0.772,0.837,0.457,0.813;0.602,0.642,0.342,0.395,0.0722,0.402,0.428,0.586,0.229,0.902;aaaaa;
0.224;0.944;a;0.807;0.013,0.922,0.595,0.311,0.178,0.741,0.12,0.414,0.394,0.609;0.569,0.233,0.983,0.465,0.246,0.859,0.0676,0.892,0.062,0.714;0.637,0.897,0.515,0.22,0.699,0.677,0.052,0.345,0.362,0.596;0.949,0.693,0.0176,0.614,0.3,0.629,0.969,0.888,0.789,0.415;a;
0.648;0.368;aaaa;0.197;0.485,0.717,0.0727,0.922,0.122,0.318,0.0555,0.981,0.514,0.229;0.469,0.556,0.167,0.292,0.182,0.626,0.683,0.781,0.0204,0.695;0.698,0.588,0.403,0.889,0.442,0.901,0.285,0.754,0.161,0.508;0.344,0.0419,0.301,0.444,0.494,0.156,0.327,0.119,0.0964,0.56;aaaaaa;
0.615;0.0994;aaaaaa;0.847;0.743,0.543,0.678,0.845,0.682,0.491,0.222,0.0532,0.14,0.836;0.805,0.487,0.849,0.0563,0.973,0.195,0.407,0.752,0.197,0.201;0.994,0.369,0.765,0.958,0.798,0.45,0.193,0.794,0.872,0.746;0.414,0.257,0.357,0.746,0.0709,0.0777,0.122,0.963,0.953,0.66;aaaaa;
0.044;0.676;aaaa;0.729;0.43,0.289,0.648,0.267,0.804,0.0734,0.415,0.762,0.338,0.802;0.789,0.844,0.503,0.537,0.73,0.502,0.275,0.0173,0.777,0.109;0.535,0.909,0.786,0.305,0.608,0.599,0.332,0.0359,0.727,0.131;0.115,0.0416,0.971,0.529,0.399,0.146,0.676,0.462,0.608,0.883;aaaaaaaaa;
0.0633;0.873;aaaaaaa;0.603;0.854,0.641,0.886,0.818,0.709,0.128,0.247,0.551,0.596,0.87;0.144,0.987,0.575,0.896,0.00114,0.177,0.334,0.185,0.0271,0.391;0.527,0.0238,0.594,0.339,0.334,0.582,0.446,0.00835,0.279,0.318;0.369,0.107,0.473,0.815,0.126,0.591,0.152,0.43,0.0908,0.577;aaaaaaaa;
0.882;0.283;a;0.553;0.705,0.985,0.185,0.877,0.902,0.584,0.0183,0.0368,0.363,0.713;0.782,0.856,0.924,0.381,0.736,0.512,0.336,0.757,0.323,0.61;0.063,0.779,0.568,0.211,0.656,0.101,0.731,0.418,0.242,0.683;0.335,0.718,0.868,0.145,0.848,0.878,0.313,0.185,0.406,0.598;a;
0.914;0.404;aa;0.0217;0.918,0.191,0.231,0.559,0.92,0.512,0.386,0.819,0.913,0.666;0.13,0.38,0.0238,0.669,0.178,0.518,0.76,0.76,0.376,0.464;0.472,0.496,0.603,0.377,0.241,0.529,0.0642,0.826,0.278,0.22;0.629,0.83,0.929,0.189,0.413,0.747,0.32,0.52,0.623,0.351;aaaaaaaa;
0.212;0.186;aaa;0.268;0.981,0.334,0.769,0.654,0.605,0.748,0.92,0.209,0.0197,0.932;0.983,0.143,0.329,0.879,0.092,0.62,0.965,0.594,0.436,0.914;0.0316,0.522,0.52,0.217,0.331,0.182,0.753,0.427,0.475,0.286;0.339,0.408,0.856,0.878,0.194,0.121,0.341,0.829,0.15,0.805;a;
