ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.32;aaa;aa;a;0.679;0.809;0.629;aa;0.132;0.43;aaaa;0.751,0.54,0.224,0.75,0.474,0.685,0.718,0.168,0.743,0.59;0.204,0.0465,0.938,0.84,0.494,0.815,0.801,0.75,0.404,0.317;0.143,0.761,0.795,0.503,0.603,0.636,0.724,0.501,0.55,0.79;0.91,0.736,0.521,0.55,0.571,0.384,0.615,0.955,0.3,0.295;0.604,0.956,0.858,0.426,0.687,0.899,0.568,0.509,0.514,0.763;0.183,0.477,0.714,0.951,0.886,0.267,0.315,0.703,0.572,0.828;0.363,0.18,0.86,0.929,0.749,0.142,0.807,0.452,0.138,0.787;0.325,0.229,0.74,0.6,0.766,0.59,0.245,0.789,0.197,0.425;0.952,0.222,0.768,0.285,0.21,0.917,0.964,0.436,0.056,0.876;0.142,0.791,0.864,0.507,0.186,0.341,0.0449,0.992,0.386,0.841;0.565,0.27,0.296,0.895,0.248,0.14,0.92,0.839,0.824,0.0162;aaa;
0.94;aaaaaa;a;aaaa;0.584;0.366;0.894;aaa;0.917;0.0769;a;0.655,0.0384,0.928,0.266,0.578,0.323,0.0111,0.128,0.504,0.0884;0.193,0.374,0.081,0.284,0.894,0.225,0.745,0.936,0.157,0.753;0.756,0.302,0.203,0.576,0.819,0.305,0.0132,0.412,0.696,0.197;0.795,0.634,0.219,0.138,0.231,0.0045,0.385,0.885,0.608,0.261;0.238,0.613,0.745,0.398,0.335,0.3,0.636,0.478,0.261,0.8;0.842,0.113,0.487,0.137,0.635,0.163,0.00703,0.667,0.536,0.11;0.621,0.978,0.0508,0.339,0.862,0.653,0.859,0.517,0.154,0.182;0.0814,0.978,0.168,0.589,0.496,0.735,0.278,0.597,0.814,0.142;0.555,0.442,0.599,0.848,0.54,0.397,0.102,0.123,0.899,0.501;0.388,0.692,0.332,0.109,0.232,0.815,0.656,0.136,0.0716,0.524;0.727,0.0498,0.169,0.243,0.402,0.877,0.355,0.464,0.768,0.786;aaaaa;
0.852;aaaaaaaaa;aa;aaaaaaaa;0.0836;0.315;0.778;aa;0.514;0.894;aaaaaaaaa;0.425,0.377,0.499,0.356,0.41,0.698,0.156,0.132,0.145,0.8;0.709,0.912,0.209,0.375,0.502,0.199,0.454,0.431,0.753,0.969;0.817,0.87,0.636,0.931,0.546,0.0524,0.46,0.252,0.93,0.282;0.254,0.443,0.197,0.172,0.458,0.569,0.13,0.638,0.309,0.654;0.289,0.328,0.594,0.023,0.546,0.65,0.651,0.611,0.341,0.036;0.705,0.722,0.905,0.187,0.25,0.461,0.592,0.534,0.551,0.635;0.427,0.621,0.661,0.764,0.427,0.591,0.367,0.213,0.465,0.453;0.64,0.944,0.245,0.684,0.504,0.701,0.0308,0.501,0.0509,0.158;0.686,0.305,0.115,0.375,0.864,0.705,0.573,0.299,0.29,0.745;0.969,0.413,0.27,0.705,0.433,0.145,0.876,0.0981,0.537,0.0676;0.0891,0.213,0.488,0.161,0.567,0.485,0.613,0.737,0.755,0.827;aaaaaaa;
0.586;aa;a;aaaaaaaa;0.588;0.73;0.197;aaa;0.199;0.587;aaaaa;0.627,0.364,0.303,0.593,0.117,0.14,0.451,0.813,0.581,0.193;0.725,0.116,0.714,0.672,0.504,0.223,0.0371,0.999,0.446,0.851;0.695,0.654,0.0463,0.749,0.261,0.767,0.307,0.513,0.0571,0.563;0.586,0.316,0.907,0.207,0.59,0.48,0.452,0.959,0.414,0.302;0.119,0.455,0.157,0.803,0.919,0.977,0.472,0.91,0.768,0.948;0.431,0.354,0.499,0.188,0.584,0.749,0.28,0.389,0.642,0.756;0.0548,0.507,0.974,0.701,0.33,0.252,0.68,0.0789,0.796,0.449;0.122,0.00576,0.972,0.912,0.28,0.234,0.453,0.985,0.859,0.56;0.828,0.362,0.865,0.85,0.867,0.815,0.567,0.633,0.51,0.358;0.292,0.615,0.409,0.387,0.62,0.65,0.151,0.282,0.594,0.537;0.957,0.489,0.938,0.792,0.785,0.697,0.944,0.297,0.118,0.771;aaaaaaaa;
0.461;aaaaaaaaa;aa;aa;0.213;0.244;0.982;a;0.243;0.836;aaaaaa;0.86,0.835,0.722,0.0785,0.721,0.8,0.305,0.287,0.295,0.0841;0.798,0.561,0.972,0.368,0.809,0.727,0.697,0.373,0.268,0.532;0.958,0.372,0.494,0.857,0.0285,0.951,0.318,0.478,0.655,0.681;0.723,0.808,0.249,0.0469,0.265,0.496,0.82,0.0202,0.811,0.313;0.285,0.0669,0.108,0.982,0.877,0.249,0.746,0.2,0.846,0.174;0.248,0.844,0.542,0.518,0.491,0.333,0.26,0.49,0.497,0.669;0.916,0.0935,0.628,0.387,0.0915,0.379,0.449,0.997,0.227,0.733;0.00693,0.172,0.568,0.918,0.813,0.423,0.681,0.116,0.713,0.084;0.242,0.102,0.633,0.794,0.975,0.57,0.285,0.992,0.476,0.693;0.194,0.224,0.758,0.793,0.778,0.0187,0.351,0.0275,0.00366,0.691;0.487,0.162,0.743,0.285,0.366,0.599,0.591,0.00394,0.697,0.384;aaaaaaaaa;
0.22;aaaaaaa;aa;aaaaaaaa;0.199;0.616;0.541;aaa;0.38;0.554;aaa;0.899,0.00273,0.162,0.897,0.353,0.105,0.731,0.974,0.844,0.651;0.348,0.0881,0.479,0.837,0.456,0.581,0.0455,0.114,0.0698,0.115;0.544,0.778,0.61,0.256,0.497,0.491,0.0419,0.738,0.698,0.311;0.133,0.507,0.354,0.223,0.748,0.701,0.838,0.31,0.422,0.81;0.826,0.278,0.266,0.369,0.609,0.338,0.497,0.975,0.0418,0.265;0.429,0.117,0.239,0.00354,0.295,0.496,0.0202,0.287,0.836,0.369;0.14,0.884,0.54,0.764,0.724,0.724,0.712,0.29,0.375,0.686;0.0128,0.748,0.248,0.333,0.577,0.58,0.597,0.197,0.0311,0.345;0.838,0.98,0.46,0.33,0.154,0.831,0.218,0.0611,0.768,0.288;0.722,0.674,0.42,0.375,0.308,0.114,0.577,0.128,0.386,0.0991;0.17,0.74,0.331,0.153,0.749,0.557,0.0141,0.105,0.681,0.0186;a;
0.397;a;a;aaaa;0.719;0.0711;0.833;aaa;0.885;0.374;a;0.46,0.817,0.366,0.591,0.161,0.635,0.757,0.692,0.306,0.404;0.293,0.859,0.688,0.171,0.303,0.0256,0.364,0.641,0.0873,0.353;0.797,0.587,0.189,0.173,0.0141,0.944,0.647,0.95,0.0232,0.527;0.113,0.638,0.755,0.239,0.423,0.124,0.675,0.848,0.538,0.792;0.431,0.918,0.643,0.272,0.536,0.0369,0.2,0.753,0.3,0.701;0.443,0.0388,0.917,0.744,0.75,0.239,0.854,0.468,0.08,0.187;0.0404,0.648,0.558,0.409,0.0345,0.343,0.63,0.145,0.911,0.945;0.819,0.172,0.566,0.725,0.799,0.456,0.82,0.511,0.969,0.664;0.867,0.323,0.634,0.847,0.556,0.581,0.856,0.379,0.38,0.868;0.138,0.0942,0.526,0.412,0.876,0.0369,0.0683,0.74,0.232,0.917;0.966,0.589,0.466,0.463,0.582,0.287,0.52,0.619,0.768,0.498;aaaa;
0.842;aaaaa;aa;aaaaa;0.377;0.582;0.599;aa;0.131;0.243;aaaaaaaaa;0.211,0.782,0.618,0.747,0.518,0.0661,0.314,0.865,0.148,0.922;0.733,0.61,0.89,0.26,0.618,0.276,0.357,0.0737,0.225,0.359;0.423,0.855,0.25,0.957,0.399,0.673,0.514,0.477,0.924,0.51;0.21,0.924,0.188,0.38,0.202,0.877,0.322,0.296,0.0771,0.592;0.811,0.024,0.369,0.558,0.231,0.988,0.907,0.93,0.313,0.19;0.811,0.871,0.571,0.515,0.433,0.881,0.843,0.306,0.456,0.158;0.118,0.605,0.442,0.618,0.329,0.699,0.0393,0.149,0.684,0.0571;0.991,0.83,0.983,0.274,0.916,0.608,0.388,0.586,0.839,0.602;0.489,0.51,0.0697,0.343,0.953,0.222,0.596,0.554,0.0753,0.793;0.0495,0.597,0.716,0.432,0.265,0.819,0.185,0.719,0.92,0.974;0.151,0.27,0.831,0.464,0.017,0.63,0.403,0.238,0.0379,0.00516;aaaaaa;
0.852;aaaaaaaaa;aa;aaa;0.0583;0.0682;0.454;a;0.0989;0.289;aaa;0.26,0.612,0.449,0.956,0.376,0.546,0.844,0.686,0.0718,0.0214;0.26,0.353,0.14,0.409,0.78,0.397,0.183,0.129,0.859,0.197;0.189,0.751,0.568,0.563,0.206,0.0148,0.596,0.556,0.641,0.434;0.697,0.621,0.0812,0.239,0.739,0.855,0.508,0.416,0.873,0.247;0.324,0.104,0.074,0.761,0.401,0.46,0.552,0.019,0.626,0.241;0.858,0.0795,0.338,0.704,0.409,0.361,0.765,0.566,0.672,0.498;0.558,0.0617,0.203,0.812,0.962,0.627,0.0538,0.438,0.902,0.554;0.986,0.874,0.602,0.263,0.525,0.0461,0.654,0.395,0.263,0.236;0.875,0.208,0.964,0.601,0.638,0.29,0.689,0.248,0.993,0.311;0.363,0.641,0.163,0.29,0.982,0.285,0.419,0.288,0.149,0.117;0.51,0.142,0.0261,0.759,0.995,0.916,0.822,0.502,0.62,0.678;aaaaa;
0.822;aaa;a;aaaaaa;0.96;0.994;0.384;a;0.158;0.938;aaaaaaaaa;0.341,0.257,0.737,0.03,0.845,0.559,0.884,0.639,0.7,0.0374;0.923,0.437,0.49,0.838,0.357,0.886,0.45,0.56,0.0123,0.794;0.919,0.902,0.994,0.241,0.811,1,0.712,0.914,0.522,0.594;0.676,0.693,0.536,0.924,0.115,0.38,0.28,0.404,0.0303,0.688;0.879,0.942,0.441,0.591,0.391,0.778,0.613,0.109,0.475,0.773;0.553,0.942,0.838,0.662,0.323,0.694,0.721,0.367,0.645,0.878;0.292,0.917,0.442,0.377,0.258,0.73,0.961,0.608,0.127,0.248;0.543,0.951,0.175,0.372,0.624,0.133,0.295,0.629,0.24,0.381;0.303,0.736,0.837,0.764,0.534,0.25,0.271,0.388,0.445,0.684;0.916,0.91,0.393,0.756,0.0218,0.28,0.793,0.268,0.775,0.0304;0.873,0.0575,0.183,0.0488,0.771,0.858,0.38,0.418,0.647,0.421;aaaaaa;
0.452;aaa;aa;aaaaa;0.471;0.527;0.924;aaa;0.928;0.731;aa;0.132,0.812,0.192,0.838,0.402,0.965,0.624,0.467,0.73,0.716;0.695,0.34,0.136,0.171,0.713,0.0141,0.47,0.456,0.9,0.876;0.0405,0.577,0.719,0.066,0.972,0.888,0.914,0.84,0.14,0.615;0.588,0.423,0.0949,0.978,0.907,0.481,0.526,0.254,0.741,0.254;0.845,0.782,0.607,0.861,0.492,0.0947,0.243,0.402,0.68,0.0544;0.965,0.0428,0.846,0.525,0.335,0.749,0.115,0.238,0.79,0.47;0.711,0.147,0.934,0.959,0.0504,0.342,0.981,0.167,0.923,0.524;0.116,0.705,0.924,0.638,0.0958,0.227,0.581,0.738,0.894,0.631;0.685,0.406,0.667,0.412,0.739,0.828,0.864,0.156,0.253,0.259;0.988,0.0574,0.429,0.65,0.0812,0.623,0.179,0.847,0.94,0.405;0.374,0.536,0.486,0.622,0.817,0.416,0.618,0.256,0.155,0.061;aaaaaaaaaa;
0.872;a;a;aaaaaaaa;0.795;0.0987;0.638;a;0.701;0.33;aa;0.615,0.31,0.0578,0.0554,0.733,0.216,0.0626,0.984,0.635,0.638;0.292,0.594,0.989,0.147,0.184,0.669,0.753,0.544,0.677,0.636;0.953,0.971,0.715,0.139,0.506,0.643,0.0841,0.039,0.87,0.242;0.845,0.564,0.712,0.158,0.0187,0.948,0.0267,0.102,0.847,0.0738;0.423,0.209,0.769,0.725,0.322,0.901,0.351,0.93,0.505,0.864;0.73,0.332,0.388,0.375,0.0824,0.377,0.97,0.61,0.436,0.406;0.353,0.0462,0.942,0.974,0.584,0.864,0.342,0.583,0.334,0.942;0.808,0.781,0.872,0.51,0.358,0.364,0.12,0.642,0.214,0.17;0.0306,0.356,0.422,0.847,0.207,0.744,0.574,0.981,0.121,0.00261;0.724,0.215,0.43,0.936,0.493,0.675,0.919,0.473,0.472,0.523;0.947,0.96,0.721,0.725,0.52,0.0972,0.0151,0.414,0.0958,0.819;aaaaaaa;
0.432;aaaa;aaa;aaaa;0.17;0.595;0.344;a;0.212;0.913;aaaaa;0.0338,0.977,0.114,0.873,0.485,0.175,0.887,0.505,0.381,0.463;0.226,0.586,0.384,0.761,0.254,0.583,0.419,0.655,0.691,0.601;0.512,0.95,0.722,0.191,0.273,0.765,0.648,0.669,0.153,0.699;0.736,0.682,0.975,0.18,0.0947,0.559,0.0619,0.808,0.935,0.316;0.52,0.999,0.529,0.00546,0.822,0.61,0.861,0.925,0.529,0.498;0.612,0.726,0.558,0.202,0.585,0.472,0.174,0.0208,0.152,0.479;0.702,0.342,0.372,0.795,0.972,0.855,0.781,0.734,0.504,0.342;0.69,0.238,0.829,0.647,0.837,0.27,0.693,0.734,0.533,0.342;0.985,0.0261,0.713,0.231,0.392,0.0452,0.816,0.252,0.367,0.491;0.209,0.0754,0.0265,0.0401,0.652,0.372,0.926,0.419,0.927,0.87;0.877,0.337,0.918,0.675,0.991,0.528,0.644,0.834,0.892,0.638;aaaaaa;
0.284;aaa;aaa;aaaaa;0.322;0.48;0.0774;a;0.361;0.568;aa;0.318,0.905,0.245,0.878,0.77,0.876,0.985,0.211,0.868,0.588;0.669,0.378,0.121,0.0634,0.354,0.0594,0.585,0.659,0.0567,0.0179;0.946,0.0155,0.785,0.372,0.941,0.797,0.00939,0.298,0.315,0.873;0.142,0.652,0.917,0.893,0.734,0.495,0.693,0.785,0.359,0.139;0.392,0.34,0.991,0.792,0.756,0.117,0.426,0.749,0.0296,0.0895;0.5,0.309,0.509,0.985,0.348,0.147,0.478,0.433,0.981,0.293;0.963,0.746,0.66,0.76,0.829,0.951,0.987,0.103,0.4,0.592;0.655,0.0709,0.998,0.142,0.0608,0.94,0.541,0.27,0.351,0.665;0.574,0.0369,0.133,0.809,0.839,0.822,0.859,0.819,0.654,0.876;0.368,0.653,0.831,0.12,0.94,0.0583,0.18,0.0765,0.369,0.0228;0.882,0.784,0.896,0.953,0.123,0.623,0.999,0.509,0.564,0.921;a;
0.618;aaaaaaa;a;aaa;0.966;0.437;0.415;aaa;0.422;0.882;aaaaaa;0.625,0.949,0.808,0.979,0.195,0.914,0.975,0.209,0.802,0.421;0.144,0.135,0.796,0.658,0.593,0.133,0.974,0.736,0.799,0.867;0.22,0.9,0.756,0.222,0.901,0.0416,0.363,0.699,0.0245,0.372;0.313,0.925,0.11,0.988,0.93,0.416,0.666,0.839,0.01,0.795;0.628,0.877,0.911,0.785,0.789,0.781,0.416,0.111,0.148,0.665;0.981,0.571,0.868,0.624,0.421,0.158,0.334,0.353,0.0887,0.983;0.0305,0.876,0.695,0.998,0.546,0.753,0.393,0.757,0.669,0.323;0.0512,0.781,0.909,0.0749,0.461,0.547,0.0665,0.316,0.512,0.0183;0.0355,0.88,0.0898,0.101,0.181,0.75,0.148,0.918,0.852,0.759;0.511,0.848,0.16,0.818,0.895,0.983,0.512,0.661,0.366,0.44;0.866,0.862,0.111,0.0555,0.0968,0.622,0.068,0.732,0.362,0.00952;aa;
0.455;aaaaaa;aa;aaaaaa;0.67;0.627;0.621;a;0.0589;0.0852;aaaaaaaaa;0.0274,0.328,0.075,0.774,0.356,0.283,0.316,0.331,0.803,0.6;0.218,0.0745,0.983,0.947,0.724,0.721,0.953,0.554,0.502,0.345;0.322,0.563,0.937,0.95,0.644,0.303,0.605,0.542,0.791,0.497;0.317,0.101,0.0777,0.000514,0.749,0.756,0.391,0.107,0.0152,0.65;0.492,0.551,0.266,0.829,0.813,0.378,0.376,0.758,0.88,0.437;0.58,0.849,0.969,0.82,0.818,0.455,0.506,0.601,0.527,0.946;0.523,0.449,0.202,0.535,0.203,0.201,0.0327,0.632,0.483,0.467;0.256,0.0125,0.912,0.115,0.869,0.733,0.264,0.937,0.251,0.25;0.126,0.00997,0.0135,0.441,0.42,0.0654,0.462,0.725,0.189,0.517;0.502,0.525,0.732,0.391,0.622,0.0786,0.937,0.92,0.27,0.591;0.0351,0.932,0.391,0.831,0.552,0.847,0.364,0.199,0.665,0.466;aaaaaaaaaa;
0.969;aaa;aaa;aa;0.633;0.963;0.459;aaa;0.917;0.256;aa;0.89,0.877,0.328,0.864,0.309,0.92,0.725,0.278,0.518,0.542;0.93,0.358,0.204,0.36,0.00541,0.115,0.934,0.449,0.456,0.451;0.109,0.215,0.594,0.185,0.0662,0.643,0.222,0.848,0.0648,0.84;0.123,0.822,0.509,0.93,0.455,0.0534,0.485,0.346,0.553,0.0565;0.889,0.0534,0.388,0.262,0.731,0.513,0.813,0.634,0.565,0.532;0.113,0.976,0.335,0.653,0.808,0.362,0.539,0.315,0.885,0.689;0.904,0.964,0.521,0.258,0.784,0.103,0.538,0.174,0.559,0.232;0.9,0.565,0.00706,0.0834,0.525,0.719,0.247,0.875,0.268,0.747;0.337,0.965,0.201,0.596,0.769,0.113,0.943,0.991,0.831,0.695;0.478,0.206,0.663,0.0712,0.708,0.889,0.251,0.000648,0.196,0.568;0.507,0.052,0.274,0.881,0.0599,0.25,0.604,0.766,0.105,0.343;aaaaaaaaaa;
0.203;a;aaa;aa;0.847;0.46;0.253;a;0.383;0.0312;aaaa;0.865,0.677,0.815,0.0282,0.332,0.463,0.795,0.216,0.613,0.96;0.523,0.721,0.434,0.605,0.557,0.741,0.65,0.433,0.554,0.387;0.726,0.132,0.0807,0.294,0.762,0.648,0.321,0.766,0.0555,0.524;0.437,0.495,0.919,0.816,0.66,0.374,0.88,0.504,0.309,0.122;0.809,0.482,0.926,0.502,0.469,0.985,0.758,0.332,0.842,0.873;0.152,0.736,0.716,0.955,0.69,0.362,0.503,0.411,0.0411,0.961;0.0855,0.341,0.311,0.887,0.833,0.917,0.61,0.512,0.285,0.296;0.976,0.433,0.416,0.586,0.878,0.956,0.531,0.717,0.032,0.287;0.664,0.207,0.95,0.725,0.797,0.0482,0.113,0.776,0.245,0.328;0.688,0.965,0.718,0.666,0.0492,0.36,0.571,0.564,0.131,0.822;0.403,0.692,0.666,0.264,0.186,0.592,0.965,0.00204,0.888,0.0459;aaaaa;
0.991;aaaaaaaaa;a;aaaaaaa;0.363;0.712;0.38;a;0.273;0.613;aaaaaa;0.908,0.718,0.896,0.723,0.882,0.289,0.629,0.295,0.916,0.0312;0.0788,0.0569,0.285,0.753,0.276,0.925,0.795,0.359,0.853,0.411;0.746,0.554,0.375,0.633,0.584,0.254,0.766,0.899,0.582,0.261;0.733,0.389,0.982,0.126,0.00767,0.553,0.991,0.691,0.722,0.674;0.625,0.158,0.0188,0.412,0.797,0.0357,0.765,0.768,0.0276,0.303;0.222,0.656,0.626,0.294,0.0136,0.826,0.249,0.537,0.558,0.181;0.964,0.981,0.736,0.826,0.805,0.0232,0.835,0.691,0.0222,0.0556;0.0183,0.814,0.548,0.685,0.732,0.305,0.358,0.305,0.015,0.999;0.61,0.0716,0.641,0.497,0.134,0.315,0.989,0.217,0.0476,0.868;0.166,0.8,0.151,0.0512,0.561,0.501,0.396,0.0758,0.328,0.175;0.00977,0.0567,0.862,0.573,0.246,0.904,0.321,0.613,0.378,0.99;aaaaaaa;
0.107;aaaaaaa;a;a;0.738;0.323;0.91;aaa;0.815;0.843;aaaaaa;0.273,0.0153,0.95,0.0463,0.437,0.917,0.883,0.972,0.529,0.0981;0.432,0.317,0.848,0.48,0.292,0.607,0.669,0.949,0.0597,0.781;0.945,0.96,0.0697,0.571,0.238,0.334,0.469,0.449,0.797,0.131;0.0104,0.405,0.582,0.793,0.881,0.727,0.0272,0.212,0.134,0.869;0.288,0.622,0.102,0.723,0.0458,0.318,0.595,0.987,0.251,0.0319;0.152,0.414,0.997,0.297,0.481,0.186,0.608,0.742,0.518,0.726;0.333,0.308,0.998,0.425,0.837,0.789,0.309,0.208,0.547,0.655;0.191,0.773,0.619,0.227,0.25,0.442,0.814,0.598,0.187,0.185;0.814,0.628,0.132,0.342,0.0677,0.223,0.446,0.418,0.0546,0.459;0.359,0.69,0.599,0.648,0.436,0.942,0.278,0.322,0.6,0.866;0.102,0.89,0.00212,0.606,0.877,0.57,0.818,0.881,0.993,0.515;aaaa;
0.35;aaaaaaaaa;aa;aaaaa;0.509;0.59;0.265;a;0.2;0.0813;aaaaaaaa;0.726,0.331,0.344,0.875,0.00506,0.259,0.628,0.511,0.345,0.506;0.172,0.43,0.166,0.455,0.36,0.767,0.446,0.363,0.00263,0.861;0.76,0.0235,0.37,0.785,0.162,0.125,0.0468,0.217,0.598,0.719;0.722,0.297,0.128,0.929,0.657,0.163,0.856,0.683,0.506,0.413;0.975,0.501,0.411,0.086,0.813,0.608,0.639,0.862,0.125,0.986;0.0109,0.0302,0.0683,0.554,0.723,0.811,0.782,0.735,0.371,0.228;0.776,0.988,0.575,0.312,0.682,0.12,0.892,0.0507,0.781,0.721;0.284,0.242,0.649,0.661,0.0708,0.586,0.478,0.966,0.872,0.103;0.84,0.982,0.97,0.648,0.1,0.13,0.734,0.107,0.588,0.719;0.535,0.456,0.382,0.547,0.757,0.845,0.262,0.752,0.224,0.203;0.136,0.947,0.666,0.469,0.125,0.897,0.639,0.32,0.389,0.0205;aaaaaaaa;
0.911;aaaaaaa;a;aaaaaaa;0.157;0.625;0.501;aaa;0.921;0.593;aaaaaaaa;0.621,0.917,0.00361,0.00385,0.371,0.37,0.771,0.452,0.00823,0.152;0.519,0.965,0.0721,0.0251,0.355,0.209,0.168,0.927,0.0971,0.677;0.0447,0.708,0.08,0.829,0.295,0.566,0.151,0.994,0.995,0.189;0.872,0.132,0.841,0.23,0.45,0.014,0.00721,0.0629,0.697,0.0387;0.54,0.347,0.887,0.726,0.443,0.198,0.784,0.789,0.946,0.651;0.655,0.849,0.38,0.972,0.83,0.569,0.524,0.105,0.373,0.047;0.103,0.272,0.021,0.355,0.224,0.473,0.578,0.0232,0.475,0.992;0.797,0.438,0.929,0.619,0.351,0.834,0.68,0.276,0.333,0.0426;0.965,0.317,0.829,0.571,0.0132,0.642,0.0347,0.94,0.462,0.127;0.231,0.0663,0.205,0.739,0.167,0.0655,0.245,0.121,0.352,0.258;0.423,0.852,0.595,0.072,0.106,0.867,0.377,0.505,0.599,0.613;aaaa;
0.138;aaa;a;aaaaaa;0.465;0.779;0.741;aa;0.789;0.939;aaaa;0.399,0.515,0.517,0.937,0.098,0.451,0.993,0.311,0.177,0.562;0.737,0.669,0.000894,0.942,0.503,0.743,0.6,0.244,0.499,0.473;0.115,0.562,0.942,0.611,0.171,0.689,0.404,0.295,0.931,0.733;0.85,0.777,0.000662,0.789,0.774,0.073,0.0649,0.546,0.781,0.0496;0.12,0.882,0.461,0.439,0.809,0.839,0.0346,0.148,0.564,0.687;0.471,0.417,0.273,0.661,0.911,0.0634,0.734,0.812,0.664,0.32;0.63,0.332,0.076,0.821,0.832,0.569,0.192,0.196,0.663,0.64;0.191,0.86,0.373,0.56,0.466,0.358,0.217,0.58,0.0511,0.754;0.0743,0.881,0.247,0.737,0.51,0.979,0.525,0.794,0.907,0.222;0.884,0.257,0.0575,0.585,0.844,0.67,0.775,0.575,0.931,0.569;0.36,0.524,0.0963,0.557,0.982,0.0744,0.327,0.733,0.625,0.812;aa;
0.371;aaaa;aa;aaaaa;0.689;0.513;0.248;aaa;0.0885;0.0104;aaaaaaa;0.706,0.654,0.1,0.558,0.132,0.62,0.328,0.0272,0.705,0.271;0.326,0.695,0.0307,0.947,0.0764,0.266,0.792,0.0731,0.842,0.302;0.1,0.924,0.182,0.302,0.795,0.287,0.809,0.574,0.642,0.485;0.396,0.106,0.357,0.175,0.888,0.738,0.856,0.5,0.454,0.555;0.834,0.751,0.925,0.845,0.695,0.125,0.638,0.883,0.657,0.127;0.00315,0.216,0.041,0.958,0.543,0.664,0.056,0.0449,0.204,0.953;0.833,0.986,0.778,0.262,0.828,0.592,0.933,0.347,0.273,0.49;0.87,0.0909,0.611,0.247,0.581,0.357,0.813,0.931,0.563,0.556;0.646,0.71,0.514,0.921,0.308,0.897,0.155,0.56,0.208,0.756;0.405,0.586,0.116,0.503,0.441,0.246,0.0792,0.201,0.3,0.454;0.542,0.438,0.775,0.147,0.404,0.679,0.378,0.809,0.177,0.163;aa;
0.0574;aa;aa;a;0.862;0.323;0.943;a;0.547;0.531;aaaaaa;0.738,0.431,0.0497,0.452,0.3,0.215,0.0738,0.407,0.188,0.362;0.254,0.834,0.0723,0.246,0.5,0.418,0.951,0.55,0.182,0.199;0.969,0.245,0.471,0.326,0.836,0.0686,0.592,0.0971,0.861,0.366;0.0806,0.356,0.654,0.251,0.704,0.808,0.135,0.832,0.594,0.868;0.31,0.416,0.895,0.333,0.604,0.405,0.602,0.871,0.949,0.662;0.17,0.938,0.501,0.604,0.796,0.362,0.84,0.612,0.809,0.859;0.165,0.323,0.447,0.487,0.413,0.427,0.861,0.829,0.689,0.873;0.957,0.906,0.312,0.0761,0.101,0.142,0.994,0.59,0.388,0.706;0.76,0.319,0.287,0.355,0.49,0.54,0.872,0.551,0.467,0.0995;0.339,0.359,0.454,0.476,0.198,0.0516,0.735,0.459,0.92,0.889;0.363,0.767,0.256,0.647,0.37,0.143,0.332,0.852,0.765,0.808;aaaaaaaa;
0.51;a;aaa;aaaaaaaa;0.777;0.129;0.334;a;0.693;0.774;aa;0.982,0.828,0.964,0.785,0.329,0.497,0.462,0.2,0.224,0.897;0.23,0.524,0.237,0.388,0.877,0.352,0.579,0.791,0.0879,0.645;0.966,0.448,0.999,0.451,0.575,0.493,0.514,0.167,0.419,0.238;0.96,0.312,0.0532,0.442,0.956,0.14,0.256,0.2,0.115,0.977;0.528,0.167,0.834,0.175,0.244,0.506,0.586,0.0109,0.203,0.0428;0.409,0.225,0.362,0.359,0.458,0.673,0.3,0.973,0.324,0.211;0.063,0.533,0.667,0.0416,0.611,0.896,0.56,0.7,0.523,0.479;0.0151,0.248,0.249,0.593,0.845,0.508,0.784,0.0159,0.268,0.476;0.971,0.266,0.372,0.0408,0.709,0.651,0.341,0.942,0.867,0.25;0.395,0.276,0.827,0.051,0.681,0.51,0.0683,0.486,0.934,0.155;0.752,0.496,0.382,0.472,0.0515,0.348,0.804,0.475,0.608,0.5;aaaaaaaaaa;
0.778;a;aaa;aaaaaaaa;0.829;0.76;0.332;a;0.441;0.642;aaaaa;0.603,0.522,0.0759,0.521,0.106,0.076,0.315,0.0183,0.935,0.506;0.00592,0.911,0.401,0.894,0.978,0.0854,0.333,0.474,0.227,0.145;0.0334,0.479,0.837,0.359,0.377,0.91,0.313,0.286,0.278,0.461;0.175,0.101,0.862,0.498,0.453,0.674,0.447,0.847,0.597,0.222;0.238,0.0283,0.801,0.772,0.748,0.604,0.157,0.117,0.286,0.256;0.597,0.991,0.781,0.566,0.54,0.177,0.654,0.726,0.826,0.741;0.536,0.0413,0.777,0.503,0.509,0.906,0.841,0.764,0.625,0.849;0.817,0.0172,0.534,0.118,0.353,0.158,0.649,0.42,0.881,0.267;0.454,0.877,0.422,0.223,0.022,0.807,0.0213,0.777,0.875,0.668;0.0975,0.316,0.167,0.0433,0.989,0.121,0.282,0.454,0.478,0.567;0.647,0.0417,0.159,0.242,0.116,0.0181,0.525,0.451,0.986,0.628;a;
