ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.939;0.441;aaaaa;0.974;0.546;0.0434;0.594;aa;0.0609;0.224;a;0.0973;a;0.755;0.893;0.598;aaaaaa;0.808;0.076;0.576,0.823,0.634,0.92,0.387,0.622,0.425,0.361,0.0944,0.169;0.112,0.489,0.249,0.696,0.427,0.108,0.525,0.0196,0.858,0.813;0.00558,0.832,0.664,0.241,0.463,0.413,0.827,0.677,0.551,0.168;0.174,0.229,0.831,0.826,0.95,0.785,0.919,0.659,0.317,0.0391;0.892,0.952,0.319,0.847,0.205,0.623,0.781,0.135,0.186,0.553;0.609,0.9,0.841,0.0428,0.924,0.277,0.303,0.665,0.534,0.163;0.986,0.771,0.385,0.0341,0.624,0.39,0.696,0.28,0.362,0.242;0.281,0.419,0.531,0.136,0.0621,0.109,0.956,0.317,0.783,0.139;0.592,0.0896,0.521,0.583,0.99,0.222,0.597,0.444,0.455,0.631;0.551,0.0214,0.181,0.155,0.576,0.815,0.353,0.151,0.35,0.876;0.688,0.183,0.197,0.504,0.262,0.691,0.203,0.297,0.569,0.387;0.753,0.799,0.581,0.191,0.956,0.106,0.654,0.725,0.762,0.451;0.172,0.406,0.484,0.893,0.679,0.00711,0.436,0.012,0.0306,0.534;0.299,0.929,0.951,0.756,0.643,0.244,0.742,0.415,0.632,0.471;0.31,0.983,0.184,0.903,0.807,0.00516,0.648,0.501,0.578,0.476;0.22,0.169,0.908,0.456,0.785,0.834,0.856,0.679,0.962,0.891;0.218,0.261,0.209,0.413,0.00535,0.986,0.497,0.717,0.645,0.225;0.802,0.271,0.733,0.195,0.808,0.449,0.0191,0.0895,0.244,0.69;0.0513,0.596,0.99,0.734,0.807,0.548,0.0625,0.153,0.677,0.981;0.945,0.346,0.135,0.757,0.583,0.356,0.279,0.682,0.157,0.682;aaa;
a;0.306;0.902;aaaaaa;0.782;0.169;0.522;0.626;a;0.71;0.976;aa;0.02;aa;0.195;0.911;0.226;aa;0.82;0.827;0.944,0.317,0.453,0.829,0.995,0.213,0.283,0.018,0.0496,0.297;0.863,0.138,0.256,0.052,0.0147,0.834,0.365,0.598,0.75,0.202;0.966,0.226,0.361,0.272,0.576,0.505,0.211,0.0853,0.561,0.683;0.606,0.764,0.816,0.718,0.544,0.573,0.29,0.00198,0.198,0.0944;0.745,0.468,0.592,0.58,0.606,0.218,0.363,0.281,0.248,0.678;0.101,0.532,0.419,0.755,0.196,0.289,0.642,0.473,0.686,0.48;0.547,0.41,0.255,0.92,0.145,0.917,0.728,0.483,0.464,0.84;0.308,0.734,0.915,0.192,0.399,0.102,0.239,0.419,0.498,0.525;0.451,0.835,0.915,0.141,0.253,0.853,0.5,0.883,0.813,0.245;0.397,0.234,0.937,0.907,0.22,0.799,0.473,0.734,0.962,0.287;0.512,0.0343,0.297,0.206,0.0291,0.245,0.56,0.00722,0.366,0.31;0.0138,0.446,0.971,0.731,0.824,0.0435,0.382,0.97,0.669,0.856;0.869,0.712,0.575,0.343,0.924,0.222,0.422,0.833,0.766,0.844;0.0954,0.603,0.0522,0.117,0.806,0.295,0.314,0.527,0.6,0.38;0.0328,0.308,0.858,0.523,0.451,0.944,0.887,0.945,0.557,0.739;0.641,0.5,0.722,0.101,0.433,0.78,0.176,0.446,0.266,0.399;0.755,0.793,0.28,0.106,0.771,0.49,0.16,0.287,0.183,0.967;0.661,0.271,0.983,0.539,0.507,0.854,0.613,0.362,0.144,0.447;0.589,0.667,0.294,0.101,0.376,0.262,0.825,0.832,0.121,0.746;0.49,0.284,0.375,0.976,0.663,0.541,0.157,0.883,0.136,0.0452;a;
aaaaa;0.298;0.0748;aaaaa;0.0864;0.584;0.399;0.612;aa;0.578;0.413;aa;0.938;aa;0.0802;0.642;0.723;aa;0.0947;0.0924;0.378,0.663,0.0399,0.778,0.396,0.747,0.0258,0.0854,0.727,0.766;0.379,0.188,0.149,0.673,0.141,0.383,0.571,0.261,0.398,0.575;0.405,0.3,0.0994,0.108,0.198,0.691,0.644,0.87,0.492,0.0258;0.386,0.832,0.106,0.294,0.479,0.362,0.464,0.97,0.976,0.787;0.413,0.214,0.916,0.742,0.869,0.519,0.324,0.96,0.475,0.632;0.574,0.961,0.681,0.0103,0.308,0.8,0.722,0.275,0.927,0.791;0.525,0.303,0.498,0.00898,0.939,0.231,0.843,0.0607,0.556,0.956;0.198,0.6,0.142,0.954,0.712,0.127,0.229,0.79,0.65,0.627;0.9,0.0114,0.888,0.588,0.231,0.988,0.632,0.116,0.804,0.177;0.4,0.451,0.364,0.872,0.958,0.814,0.35,0.33,0.352,0.423;0.339,0.209,0.259,0.739,0.278,0.291,0.978,0.293,0.642,0.976;0.119,0.795,0.0558,0.586,0.591,0.921,0.308,0.9,0.691,0.372;0.113,0.906,0.9,0.986,0.113,0.926,0.871,0.689,0.133,0.00921;0.78,0.161,0.735,0.673,0.511,0.0949,0.119,0.513,0.932,0.64;0.983,0.358,0.5,0.0932,0.102,0.249,0.0583,0.35,0.74,0.36;0.105,0.216,0.669,0.721,0.129,0.564,0.596,0.763,0.593,0.527;0.615,0.472,0.641,0.34,0.966,0.735,0.0419,0.283,0.328,0.247;0.186,0.814,0.206,0.117,0.822,0.862,0.124,0.0157,0.562,0.232;0.126,0.971,0.14,0.651,0.176,0.604,0.223,0.69,0.419,0.503;0.993,0.303,0.613,0.928,0.961,0.212,0.9,0.682,0.959,0.383;a;
aaaaa;0.36;0.338;aaaaaa;0.831;0.413;0.0276;0.553;aa;0.283;0.704;a;0.408;a;0.935;0.723;0.953;aaaaaa;0.961;0.274;0.0754,0.039,0.116,0.459,0.89,0.566,0.467,0.982,0.756,0.593;0.791,0.459,0.125,0.476,0.573,0.139,0.895,0.998,0.646,0.481;0.629,0.867,0.988,0.218,0.852,0.464,0.329,0.225,0.525,0.0521;0.938,0.454,0.552,0.544,0.347,0.428,0.686,0.953,0.191,0.961;0.484,0.7,0.536,0.288,0.468,0.456,0.0443,0.84,0.482,0.337;0.0816,0.943,0.148,0.545,0.789,0.703,0.0602,0.978,0.746,0.607;0.0801,0.776,0.585,0.204,0.926,0.742,0.273,0.614,0.57,0.424;0.907,0.464,0.561,0.776,0.225,0.361,0.992,0.498,0.456,0.988;0.765,0.786,0.404,0.636,0.329,0.313,0.523,0.491,0.901,0.814;0.846,0.748,0.51,0.973,0.369,0.102,0.98,0.347,0.308,0.336;0.0446,0.0787,0.219,0.762,0.187,0.668,0.332,0.975,0.436,0.321;0.811,0.352,0.468,0.654,0.478,0.728,0.246,0.246,0.0534,0.262;0.133,0.638,0.789,0.444,0.445,0.35,0.0497,0.614,0.308,0.251;0.47,0.71,0.0127,0.709,0.273,0.319,0.754,0.73,0.726,0.783;0.403,0.0859,0.15,0.0727,0.475,0.0243,0.0766,0.0954,0.897,0.791;0.593,0.119,0.562,0.354,0.309,0.26,0.307,0.0652,0.817,0.0255;0.79,0.232,0.539,0.58,0.867,0.648,0.991,0.457,0.624,0.378;0.508,0.0719,0.887,0.434,0.959,0.894,0.502,0.72,0.413,0.189;0.122,0.376,0.264,0.0107,0.00589,0.999,0.229,0.718,0.437,0.426;0.55,0.215,0.0284,0.635,0.253,0.563,0.976,0.88,0.489,0.66;aa;
aaaaaaa;0.444;0.316;aaa;0.503;0.435;0.735;0.327;aa;0.406;0.781;a;0.681;a;0.224;0.645;0.161;aaaaaaa;0.927;0.348;0.933,0.557,0.296,0.347,0.927,0.573,0.196,0.0524,0.711,0.88;0.835,0.237,0.726,0.871,0.81,0.666,0.159,0.861,0.789,0.347;0.471,0.329,0.87,0.465,0.731,0.409,0.0812,0.605,0.718,0.173;0.596,0.771,0.0512,0.626,0.826,0.0713,0.802,0.264,0.212,0.483;0.769,0.394,0.27,0.164,0.986,0.907,0.916,0.175,0.137,0.14;0.108,0.259,0.494,0.248,0.528,0.677,0.629,0.882,0.742,0.992;0.911,0.524,0.173,0.0657,0.446,0.429,0.459,0.636,0.632,0.936;0.806,0.194,0.355,0.916,0.352,0.807,0.485,0.588,0.251,0.717;0.46,0.225,0.98,0.737,0.255,0.591,0.155,0.619,0.98,0.668;0.0368,0.974,0.89,0.931,0.569,0.794,0.453,0.478,0.899,0.267;0.716,0.12,0.0583,0.592,0.442,0.365,0.522,0.518,0.478,0.823;0.159,0.936,0.0189,0.429,0.233,0.835,0.204,0.917,0.144,0.897;0.909,0.729,0.0686,0.357,0.785,0.926,0.0477,0.987,0.0478,0.66;0.803,0.986,0.224,0.122,0.341,0.391,0.207,0.526,0.532,0.876;0.0677,0.579,0.476,0.415,0.0656,0.213,0.468,0.091,0.261,0.126;0.374,0.404,0.94,0.269,0.17,0.753,0.155,0.0397,0.932,0.104;0.378,0.544,0.396,0.95,0.851,0.485,0.272,0.825,0.394,0.669;0.71,0.38,0.233,0.309,0.0407,0.282,0.458,0.0376,0.595,0.865;0.505,0.535,0.818,0.472,0.9,0.211,0.0574,0.441,0.0162,0.0887;0.235,0.817,0.0171,0.715,0.0997,0.176,0.258,0.359,0.312,0.993;aaaaa;
aa;0.896;0.858;a;0.972;0.983;0.269;0.733;a;0.203;0.658;aa;0.931;aa;0.823;0.766;0.95;aaaa;0.79;0.224;0.439,0.832,0.465,0.0849,0.196,0.727,0.801,0.757,0.615,0.948;0.1,0.533,0.0545,0.46,0.452,0.337,0.227,0.979,0.0803,0.302;0.277,0.64,0.94,0.345,0.491,0.641,0.884,0.0336,0.068,0.23;0.2,0.858,0.711,0.988,0.942,0.283,0.453,0.866,0.95,0.237;0.415,0.496,0.0641,0.522,0.213,0.0783,0.894,0.574,0.119,0.701;0.238,0.468,0.886,0.852,0.302,0.732,0.548,0.343,0.969,0.857;0.668,0.761,0.774,0.121,0.104,0.445,0.539,0.464,0.989,0.521;0.61,0.0443,0.493,0.836,0.624,0.27,0.5,0.168,0.606,0.765;0.705,0.921,0.761,0.12,0.989,0.261,0.364,0.185,0.305,0.371;0.312,0.525,0.488,0.5,0.881,0.554,0.476,0.875,0.614,0.378;0.172,0.151,0.412,0.931,0.74,0.868,0.763,0.863,0.855,0.81;0.347,0.497,0.874,0.653,0.715,0.404,0.579,0.438,0.417,0.718;0.84,0.257,0.402,0.934,0.564,0.12,0.178,0.911,0.583,0.194;0.721,0.668,0.895,0.89,0.95,0.386,0.582,0.799,0.478,0.501;0.445,0.901,0.256,0.252,0.846,0.853,0.177,0.651,0.985,0.153;0.761,0.7,0.279,0.55,0.474,0.818,0.406,0.929,0.59,0.806;0.0766,0.659,0.775,0.508,0.41,0.146,0.879,0.695,0.861,0.904;0.628,0.419,0.261,0.474,0.812,0.753,0.666,0.443,0.321,0.777;0.237,0.467,0.742,0.831,0.266,0.396,0.405,0.113,0.819,0.832;0.0538,0.668,0.964,0.104,0.706,0.938,0.00584,0.171,0.715,0.476;aaaa;
aaaaa;0.639;0.318;aaa;0.189;0.156;0.494;0.399;a;0.0713;0.9;aa;0.126;a;0.391;0.959;0.244;a;0.307;0.52;0.469,0.0838,0.723,0.435,0.693,0.352,0.473,0.953,0.996,0.349;0.0883,0.121,0.467,0.136,0.46,0.804,0.436,0.596,0.23,0.785;0.909,0.368,0.566,0.185,0.466,0.472,0.561,0.945,0.764,0.191;0.787,0.384,0.311,0.373,0.836,0.305,0.576,0.428,0.0381,0.791;0.863,0.886,0.902,0.0475,0.123,0.637,0.521,0.289,0.0409,0.603;0.705,0.294,0.559,0.959,0.914,0.455,0.366,0.379,0.256,0.801;0.404,0.112,0.18,0.198,0.845,0.305,0.609,0.584,0.375,0.144;0.245,0.757,0.474,0.272,0.829,0.0539,0.521,0.983,0.975,0.17;0.442,0.00176,0.501,0.404,0.372,0.206,0.782,0.179,0.505,0.579;0.819,0.504,0.494,0.0291,0.098,0.706,0.297,0.636,0.825,0.12;0.71,0.143,0.944,0.57,0.731,0.106,0.94,0.854,0.357,0.18;0.176,0.416,0.613,0.456,0.998,0.298,0.262,0.71,0.266,0.417;0.649,0.986,0.903,0.74,0.314,0.986,0.98,0.619,0.279,0.403;0.402,0.883,0.903,0.945,0.783,0.462,0.358,0.729,0.112,0.931;0.209,0.719,0.215,0.439,0.65,0.696,0.775,0.765,0.0664,0.379;0.646,0.295,0.876,0.223,0.919,0.00212,0.557,0.926,0.411,0.325;0.973,0.784,0.618,0.649,0.903,0.0465,0.857,0.175,0.901,0.393;0.488,0.745,0.264,0.484,0.202,0.389,0.872,0.341,0.163,0.318;0.725,0.619,0.903,0.823,0.854,0.822,0.611,0.518,0.328,0.301;0.315,0.347,0.501,0.44,0.951,0.668,0.782,0.268,0.682,0.516;aaaa;
aaa;0.799;0.158;aaaaaaaa;0.0987;0.506;0.21;0.423;aaaa;0.606;0.345;a;0.915;a;0.519;0.88;0.965;aaaa;0.968;0.296;0.309,0.653,0.686,0.966,0.61,0.981,0.832,0.083,0.454,0.186;0.381,0.477,0.106,0.973,0.769,0.665,0.353,0.315,0.697,0.92;0.581,0.312,0.771,0.0299,0.0554,0.537,0.713,0.336,0.73,0.73;0.73,0.89,0.394,0.194,0.387,0.332,0.336,0.406,0.386,0.291;0.425,0.525,0.18,0.397,0.36,0.514,0.403,0.44,0.323,0.174;0.63,0.566,0.0225,0.187,0.571,0.298,0.893,0.82,0.711,0.66;0.182,0.327,0.407,0.283,0.115,0.733,0.195,0.896,0.613,0.606;0.0166,0.956,0.563,0.725,0.637,0.928,0.89,0.255,0.807,0.533;0.339,0.146,0.9,0.464,0.674,0.602,0.0156,0.544,0.105,0.63;0.553,0.0739,0.162,0.544,0.0687,0.403,0.208,0.418,0.156,0.436;0.959,0.738,0.515,0.362,0.697,0.179,0.422,0.249,0.246,0.771;0.294,0.998,0.368,0.091,0.0616,0.939,0.104,0.946,0.384,0.526;0.827,0.52,0.907,0.35,0.876,0.195,0.298,0.437,0.322,0.65;0.475,0.0657,0.422,0.345,0.24,0.663,0.971,0.293,0.285,0.721;0.556,0.54,0.234,0.16,0.759,0.382,0.0166,0.478,0.689,0.576;0.127,0.397,0.739,0.825,0.819,0.318,0.555,0.943,0.521,0.135;0.94,0.874,0.0631,0.322,0.197,0.667,0.655,0.932,0.25,0.427;0.591,0.272,0.538,0.97,0.509,0.209,0.0133,0.532,0.777,0.116;0.254,0.773,0.561,0.243,0.761,0.404,0.482,0.387,0.327,0.129;0.981,0.304,0.691,0.0318,0.999,0.918,0.0832,0.163,0.207,0.254;aaaaaaa;
aaaaaa;0.169;0.307;a;0.279;0.148;0.0989;0.377;aaa;0.104;0.347;a;0.0908;aa;0.156;0.00608;0.168;aaaaaaa;0.939;0.605;0.576,0.795,0.732,0.836,0.263,0.0306,0.248,0.466,0.423,0.0534;0.858,0.253,0.0427,0.956,0.00191,0.167,0.545,0.72,0.839,0.403;0.978,0.172,0.527,0.776,0.692,0.058,0.119,0.699,0.962,0.229;0.8,0.378,0.676,0.843,0.733,0.452,0.523,0.0147,0.811,0.305;0.234,0.264,0.0517,0.429,0.263,0.0888,0.9,0.266,0.958,0.059;0.249,0.269,0.956,0.502,0.147,0.0195,0.38,0.532,0.289,0.418;0.215,0.429,0.338,0.599,0.296,0.567,0.676,0.965,0.787,0.172;0.424,0.715,0.598,0.754,0.416,0.589,0.674,0.748,0.812,0.853;0.573,0.449,0.74,0.179,0.953,0.672,0.759,0.91,0.221,0.794;0.236,0.607,0.0245,0.563,0.781,0.177,0.825,0.522,0.992,0.472;0.15,0.27,0.646,0.873,0.904,0.915,0.933,0.637,0.642,0.873;0.594,0.972,0.0338,0.567,0.932,0.474,0.339,0.729,0.895,0.719;0.991,0.179,0.492,0.933,0.763,0.965,0.516,0.0442,0.191,0.21;0.122,0.234,0.343,0.117,0.264,0.83,0.955,0.411,0.355,0.0121;0.594,0.845,0.486,0.26,0.893,0.7,0.284,0.651,0.521,0.991;0.727,0.139,0.152,0.00341,0.335,0.419,0.519,0.0842,0.439,0.665;0.0598,0.672,0.181,0.817,0.102,0.361,0.367,0.755,0.485,0.587;0.931,0.127,0.949,0.414,0.665,0.84,0.81,0.856,0.331,0.478;0.409,0.618,0.856,0.773,0.551,0.0945,0.861,0.186,0.806,0.461;0.619,0.0662,0.801,0.837,0.678,0.177,0.385,0.0048,0.624,0.365;aaaaaa;
aa;0.4;0.444;aaaaa;0.182;0.248;0.472;0.593;aaaa;0.723;0.394;aa;0.0861;a;0.266;0.264;0.786;aaaaa;0.809;0.513;0.933,0.223,0.203,0.104,0.194,0.00657,0.371,0.372,0.74,0.162;0.156,0.81,0.949,0.104,0.954,0.161,0.314,0.926,0.866,0.697;0.309,0.477,0.403,0.894,0.49,0.904,0.789,0.812,0.619,0.693;0.111,0.866,0.583,0.12,0.914,0.538,0.57,0.873,0.835,0.511;0.433,0.0223,0.507,0.481,0.635,0.705,0.933,0.174,0.313,0.574;0.897,0.323,0.817,0.925,0.763,0.771,0.189,0.965,0.936,0.95;0.0849,0.977,0.256,0.118,0.423,0.312,0.865,0.166,0.272,0.83;0.734,0.308,0.0325,0.486,0.611,0.885,0.233,0.844,0.103,0.18;0.115,0.337,0.76,0.322,0.97,0.83,0.867,0.547,0.655,0.351;0.483,0.467,0.854,0.441,0.793,0.897,0.22,0.685,0.0829,0.545;0.595,0.507,0.447,0.8,0.631,0.611,0.0477,0.43,0.461,0.434;0.451,0.233,0.722,0.233,0.905,0.532,0.626,0.532,0.707,0.366;0.0214,0.589,0.35,0.75,0.134,0.287,0.0326,0.621,0.57,0.902;0.177,0.117,0.937,0.893,0.284,0.243,0.227,0.761,0.994,0.164;0.892,0.407,0.437,0.278,0.0474,0.334,0.072,0.479,0.749,0.442;0.818,0.0114,0.00301,0.59,0.183,0.0919,0.663,0.152,0.713,0.729;0.282,0.722,0.422,0.113,0.065,0.814,0.364,0.383,0.758,0.317;0.13,0.45,0.691,0.261,0.62,0.142,0.015,0.703,0.307,0.698;0.75,0.755,0.911,0.221,0.464,0.988,0.949,0.455,0.335,0.131;0.676,0.597,0.725,0.0858,0.928,0.889,0.391,0.628,0.0562,0.239;a;
aa;0.381;0.61;aaaa;0.604;0.74;0.341;0.709;aaaa;0.52;0.533;a;0.921;aa;0.867;0.165;0.519;aaaaaaaa;0.958;0.0676;0.746,0.538,0.166,0.534,0.697,0.342,0.861,0.0636,0.0084,0.221;0.521,0.582,0.824,0.665,0.932,0.886,0.537,0.0601,0.414,0.236;0.726,0.00906,0.327,0.46,0.0204,0.804,0.335,0.726,0.985,0.664;0.733,0.703,0.659,0.145,0.78,0.527,0.0079,0.699,0.236,0.7;0.514,0.979,0.64,0.934,0.877,0.315,0.193,0.95,0.384,0.281;0.234,0.734,0.173,0.709,0.442,0.554,0.532,0.817,0.709,0.121;0.421,0.787,0.849,0.911,0.877,0.695,0.946,0.293,0.532,0.366;0.442,0.982,0.186,0.342,0.533,0.735,0.0307,0.769,0.995,0.0263;0.857,0.466,0.585,0.718,0.0125,0.935,0.127,0.232,0.282,0.744;0.695,0.467,0.861,0.51,0.518,0.586,0.371,0.809,0.263,0.946;0.179,0.334,0.586,0.271,0.989,0.576,0.382,0.0397,0.569,0.903;0.565,0.472,0.518,0.46,0.473,0.845,0.662,0.0619,0.821,0.429;0.591,0.00541,0.991,0.319,0.328,0.149,0.883,0.782,0.859,0.386;0.267,0.682,0.445,0.693,0.421,0.612,0.0952,0.962,0.754,0.283;0.635,0.0134,0.397,0.943,0.974,0.114,0.886,0.0614,0.799,0.251;0.755,0.432,0.344,0.263,0.397,0.651,0.875,0.00459,0.151,0.284;0.282,0.917,0.634,0.975,0.664,0.448,0.981,0.123,0.241,0.552;0.526,0.337,0.795,0.115,0.708,0.711,0.258,0.0211,0.0455,0.431;0.589,0.0778,0.359,0.862,0.846,0.467,0.164,0.0241,0.495,0.427;0.23,0.958,0.792,0.00251,0.127,0.481,0.721,0.757,0.972,0.00741;aaaaaa;
aa;0.761;0.912;aaa;0.977;0.127;0.467;0.109;a;0.219;0.619;a;0.169;aa;0.0799;0.36;0.207;aaaaaaa;0.604;0.543;0.941,0.69,0.45,0.687,0.992,0.819,0.722,0.948,0.973,0.0895;0.633,0.41,0.1,0.116,0.35,0.838,0.525,0.502,0.45,0.72;0.172,0.484,0.543,0.817,0.452,0.842,0.479,0.563,0.483,0.332;0.918,0.261,0.396,0.254,0.646,0.389,0.704,0.204,0.121,0.933;0.144,0.397,0.238,0.542,0.581,0.521,0.713,0.219,0.926,0.926;0.405,0.459,0.193,0.308,0.563,0.235,0.862,0.819,0.99,0.673;0.717,0.954,0.56,0.713,0.285,0.172,0.154,0.752,0.107,0.323;0.719,0.807,0.581,0.632,0.0198,0.81,0.0806,0.373,0.0526,0.779;0.692,0.834,0.517,0.729,0.193,0.087,0.432,0.164,0.994,0.176;0.303,0.464,0.91,0.863,0.0698,0.793,0.391,0.586,0.302,0.0849;0.174,0.821,0.234,0.627,0.73,0.557,0.153,0.358,0.623,0.569;0.0777,0.316,0.287,0.339,0.453,0.345,0.562,0.231,0.817,0.767;0.189,0.446,0.373,0.533,0.876,0.34,0.49,0.299,0.737,0.822;0.998,0.525,0.452,0.697,0.215,0.748,0.804,0.585,0.154,0.0208;0.0825,0.874,0.23,0.555,0.548,0.113,0.549,0.0856,0.0275,0.459;0.036,0.0543,0.387,0.089,0.149,0.155,0.416,0.684,0.0692,0.819;0.659,0.779,0.613,0.759,0.874,0.555,0.863,0.921,0.551,0.153;0.0652,0.0319,0.915,0.045,0.511,0.763,0.513,0.127,0.993,0.0543;0.212,0.322,0.173,0.0913,0.837,0.77,0.162,0.851,0.0663,0.866;0.0509,0.852,0.67,0.735,0.883,0.725,0.605,0.514,0.43,0.717;aaaaaaa;
aaaaaaa;0.688;0.751;aaaa;0.723;0.544;0.277;0.0908;aaa;0.66;0.124;a;0.501;a;0.541;0.757;0.938;aaaaaaaaa;0.261;0.691;0.794,0.446,0.904,0.346,0.91,0.502,0.287,0.307,0.532,0.92;0.243,0.957,0.4,0.372,0.833,0.699,0.432,0.956,0.782,0.0402;0.658,0.235,0.382,0.584,0.233,0.923,0.28,0.339,0.485,0.681;0.0703,0.531,0.436,0.254,0.00311,0.218,0.859,0.198,0.763,0.942;0.253,0.585,0.0332,0.261,0.132,0.094,0.996,0.127,0.0523,0.922;0.631,0.348,0.283,0.455,0.275,0.587,0.163,0.983,0.432,0.801;0.75,0.567,0.00862,0.877,0.244,0.76,0.796,0.849,0.141,0.862;0.1,0.26,0.249,0.454,0.88,0.951,0.545,0.749,0.624,0.628;0.0657,0.576,0.192,0.353,0.0257,0.625,0.381,0.546,0.889,0.223;0.708,0.00642,0.949,0.636,0.0723,0.623,0.745,0.949,0.145,0.198;0.454,0.62,0.693,0.18,0.682,0.735,0.643,0.217,0.145,0.551;0.615,0.37,0.239,0.634,0.196,0.372,0.535,0.271,0.393,0.127;0.425,0.487,0.403,0.97,0.0324,0.763,0.644,0.0329,0.115,0.64;0.277,0.077,0.303,0.302,0.0443,0.0504,0.747,0.368,0.084,0.38;0.755,0.406,0.583,0.271,0.357,0.0797,0.0703,0.326,0.694,0.222;0.611,0.591,0.682,0.475,0.43,0.344,0.573,0.332,0.824,0.559;0.904,0.906,0.41,0.142,0.153,0.924,0.249,0.217,0.576,0.932;0.674,0.169,0.903,0.975,0.109,0.466,0.779,0.924,0.926,0.641;0.562,0.231,0.868,0.88,0.0961,0.759,0.857,0.286,0.635,0.186;0.553,0.27,0.661,0.977,0.422,0.716,0.0372,0.362,0.827,0.153;aaaaaaaa;
aaaaaaaa;0.0422;0.902;aaaaaaa;0.62;0.161;0.275;0.415;aaaa;0.27;0.224;a;0.376;a;0.394;0.825;0.667;aaaaaaaa;0.176;0.789;0.917,0.000623,0.464,0.104,0.314,0.587,0.822,0.579,0.535,0.578;0.726,0.341,0.02,0.316,0.274,0.356,0.8,0.322,0.525,0.129;0.471,0.0637,0.961,0.212,0.268,0.724,0.0551,0.0638,0.921,0.226;0.42,0.271,0.986,0.48,0.842,0.919,0.356,0.39,0.297,0.781;0.388,0.363,0.873,0.518,0.436,0.85,0.0161,0.755,0.195,0.619;0.954,0.411,0.0258,0.872,0.718,0.0747,0.11,0.634,0.848,0.0606;0.318,0.781,0.475,0.407,0.122,0.686,0.105,0.599,0.23,0.797;0.153,0.195,0.854,0.766,0.898,0.798,0.427,0.168,0.854,0.0324;0.3,0.82,0.479,0.866,0.403,0.757,0.344,0.22,0.0455,0.198;0.209,0.0639,0.0587,0.504,0.591,0.843,0.26,0.277,0.447,0.857;0.0737,0.908,0.237,0.465,0.0161,0.115,0.692,0.758,0.349,0.382;0.387,0.488,0.345,0.601,0.649,0.929,0.384,0.0701,0.988,0.202;0.0649,0.38,0.986,0.997,0.331,0.45,0.391,0.854,0.484,0.95;0.69,0.0711,0.601,0.12,0.21,0.227,0.897,0.328,0.272,0.986;0.0918,0.606,0.657,0.608,0.361,0.972,0.666,0.675,0.653,0.116;0.66,0.969,0.935,0.954,0.516,0.386,0.448,0.545,0.454,0.946;0.719,0.457,0.278,0.881,0.526,0.551,0.341,0.893,0.849,0.729;0.188,0.0644,0.163,0.018,0.995,0.165,0.789,0.841,0.307,0.146;0.545,0.35,0.0529,0.973,0.51,0.748,0.452,0.403,0.414,0.659;0.664,0.862,0.526,0.237,0.411,0.912,0.79,0.736,0.47,0.169;aaaaaaaaa;
aaa;0.477;0.69;a;0.776;0.239;0.744;0.032;aaaa;0.507;0.451;a;0.921;aa;0.81;0.501;0.598;a;0.135;0.778;0.685,0.732,0.537,0.646,0.274,0.539,0.0016,0.865,0.981,0.717;0.27,0.164,0.924,0.409,0.45,0.257,0.141,0.561,0.25,0.0278;0.535,0.339,0.29,0.953,0.64,0.894,0.328,0.0062,0.277,0.445;0.703,0.545,0.183,0.845,0.152,0.0723,0.811,0.0763,0.747,0.897;0.74,0.955,0.24,0.495,0.506,0.109,0.214,0.738,0.461,0.638;0.172,0.629,0.108,0.701,0.995,0.778,0.0628,0.645,0.502,0.766;0.722,0.783,0.286,0.839,0.0161,0.546,0.899,0.112,0.198,0.469;0.0932,0.981,0.489,0.313,0.92,0.609,0.601,0.159,0.654,0.446;0.475,0.309,0.45,0.97,0.281,0.626,0.723,0.109,0.681,0.154;0.898,0.74,0.145,0.543,0.718,0.126,0.209,0.0758,0.191,0.92;0.0448,0.661,0.384,0.211,0.591,0.0824,0.25,0.88,0.801,0.442;0.11,0.119,0.871,0.85,0.656,0.836,0.887,0.237,0.388,0.426;0.664,0.18,0.333,0.803,0.595,0.141,0.0106,0.61,0.784,0.37;0.77,0.0183,0.538,0.512,0.0303,0.679,0.862,0.407,0.604,0.119;0.386,0.836,0.238,0.0733,0.837,0.059,0.0972,0.0126,0.229,0.112;0.0892,0.41,0.377,0.711,0.913,0.0605,0.272,0.912,0.958,0.824;0.567,0.0456,0.721,0.622,0.568,0.525,0.304,0.663,0.279,0.0327;0.0339,0.0801,0.419,0.49,0.554,0.172,0.32,0.129,0.886,0.359;0.506,0.372,0.444,0.645,0.715,0.904,0.677,0.589,0.515,0.0106;0.913,0.216,0.298,0.169,0.0849,0.112,0.256,0.644,0.0179,0.539;aa;
