ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.311;0.249;aa;0.286;aaaa;0.681,0.423,0.718,0.647,0.57,0.363,0.778,0.24,0.278,0.931;0.678,0.152,0.714,0.551,0.921,0.409,0.683,0.108,0.558,0.884;0.968,0.0476,0.547,0.122,0.946,0.299,0.822,0.449,0.207,0.0503;0.663,0.694,0.391,0.128,0.788,0.281,0.836,0.695,0.861,0.484;0.982,0.494,0.409,0.781,0.589,0.102,0.00399,0.141,0.35,0.272;aaaaaaa;
0.568;0.352;a;0.816;aa;0.436,0.375,0.964,0.976,0.74,0.477,0.964,0.403,0.315,0.936;0.19,0.94,0.0464,0.658,0.558,0.213,0.501,0.784,0.803,0.523;0.389,0.995,0.976,0.679,0.282,0.313,0.703,0.236,0.623,0.389;0.869,0.897,0.134,0.886,0.337,0.322,0.743,0.394,0.785,0.354;0.713,0.898,0.432,0.878,0.925,0.793,0.469,0.623,0.216,0.101;aa;
0.518;0.577;aa;0.581;aa;0.595,0.491,0.72,0.164,0.673,0.535,0.422,0.505,0.779,0.887;0.81,0.943,0.231,0.975,0.319,0.473,0.365,0.0737,0.665,0.518;0.517,0.907,0.333,0.244,0.635,0.721,0.319,0.875,0.136,0.0685;0.298,0.696,0.0964,0.0549,0.559,0.405,0.54,0.801,0.381,0.245;0.866,0.287,0.0439,0.314,0.722,0.218,0.218,0.236,0.0662,0.473;a;
0.019;0.887;aaa;0.351;aaa;0.921,0.0217,0.262,0.727,0.971,0.42,0.411,0.536,0.939,0.797;0.836,0.664,0.119,0.967,0.938,0.866,0.342,0.411,0.151,0.595;0.571,0.836,0.844,0.516,0.843,0.583,0.275,0.798,0.943,0.0597;0.41,0.969,0.0582,0.891,0.678,0.169,0.367,0.306,0.663,0.594;0.299,0.239,0.02,0.432,0.138,0.404,0.161,0.801,0.624,0.142;aaaaaa;
0.519;0.371;a;0.941;aaa;0.275,0.151,0.959,0.976,0.476,0.957,0.321,0.952,0.0667,0.197;0.703,0.198,0.273,0.333,0.851,0.809,0.713,0.831,0.162,0.354;0.25,0.544,0.313,0.792,0.931,0.621,0.884,1.09e-05,0.183,0.0112;0.83,0.533,0.762,0.361,0.138,0.251,0.346,0.793,0.196,0.552;0.125,0.469,0.2,0.039,0.828,0.0221,0.175,0.106,0.91,0.18;aaa;
0.257;0.613;aa;0.599;aaaaaaaa;0.145,0.342,0.853,0.00116,0.463,0.958,0.275,0.757,0.253,0.659;0.409,0.445,0.00434,0.938,0.413,0.226,0.762,0.759,0.778,0.876;0.323,0.481,0.48,0.757,0.355,0.696,0.412,0.771,0.209,0.692;0.831,0.297,0.313,0.268,0.488,0.585,0.626,0.645,0.789,0.789;0.467,0.622,0.0354,0.164,0.558,0.621,0.143,0.0656,0.816,0.214;a;
0.233;0.508;aaaa;0.0662;aaaaa;0.959,0.873,0.61,0.76,0.323,0.261,0.262,0.336,0.492,0.906;0.191,0.279,0.509,0.726,0.984,0.00309,0.853,0.248,0.461,0.193;0.742,0.148,0.258,0.962,0.11,0.958,0.111,0.824,0.943,0.896;0.101,0.0963,0.164,0.194,0.493,0.0415,0.809,0.244,0.146,0.248;0.502,0.131,0.728,0.314,0.251,0.662,0.277,0.392,0.585,0.281;aaa;
0.957;0.444;a;0.359;aaaaaaa;0.69,0.235,0.477,0.524,0.59,0.00913,0.455,0.156,0.976,0.913;0.354,0.21,0.23,0.322,0.654,0.459,0.164,0.569,0.912,0.862;0.78,0.358,0.112,0.00908,0.554,0.635,0.642,0.162,0.978,0.17;0.844,0.887,0.48,0.0131,0.821,0.453,0.746,0.533,0.0369,0.361;0.622,0.0395,0.169,0.206,0.743,0.583,0.268,0.138,0.187,0.207;aaaaa;
0.778;0.208;aaaa;0.401;aaaaa;0.728,0.594,0.74,0.548,0.819,0.102,0.398,0.992,0.941,0.659;0.701,0.0547,0.802,0.0561,0.519,0.489,0.304,0.15,0.733,0.296;0.845,0.332,0.0263,0.476,0.838,0.83,0.802,0.559,0.381,0.936;0.675,0.719,0.588,0.484,0.666,0.0868,0.231,0.0751,0.375,0.242;0.215,0.258,0.402,0.311,0.974,0.982,0.231,0.508,0.221,0.371;aaaa;
0.0408;0.968;aa;0.915;aaaaa;0.837,0.729,0.968,0.469,0.128,0.942,0.0491,0.679,0.108,0.335;0.0238,0.434,0.253,0.537,0.933,0.792,0.607,0.631,0.254,0.341;0.726,0.587,0.372,0.159,0.00724,0.688,0.223,0.215,0.929,0.63;0.8,0.969,0.209,0.295,0.999,0.59,0.621,0.347,0.0751,0.544;0.907,0.889,0.717,0.79,0.918,0.867,0.131,0.692,0.638,0.512;aaaaaaaa;
0.758;0.865;aa;0.576;aaaaa;0.628,0.263,0.716,0.393,0.217,0.121,0.248,0.407,0.113,0.0671;0.329,0.378,0.219,0.605,0.436,0.832,0.744,0.101,0.628,0.166;0.385,0.376,0.0379,0.741,0.717,0.96,0.833,0.433,0.268,0.185;0.417,0.973,0.672,0.8,0.402,0.507,0.155,0.0448,0.407,0.715;0.683,0.253,0.443,0.798,0.862,0.884,0.365,0.961,0.251,0.174;aaaaaaaaa;
0.858;0.747;aaaa;0.395;a;0.404,0.869,0.753,0.477,0.855,0.364,0.743,0.751,0.915,0.427;0.113,0.0246,0.518,0.79,0.918,0.741,1,0.457,0.382,0.0803;0.0192,0.478,0.736,0.856,0.65,0.698,0.268,0.0919,0.814,0.3;0.249,0.618,0.282,0.971,0.869,0.0885,0.218,0.153,0.962,0.445;0.594,0.556,0.574,0.108,0.487,0.301,0.592,0.299,0.651,0.961;aaaaaaaa;
0.695;0.796;a;0.215;aaaaaaa;0.342,0.454,0.731,0.931,0.159,0.0352,0.763,0.657,0.481,0.292;0.031,0.526,0.0592,0.259,0.864,0.759,0.0644,0.478,0.0162,0.505;0.805,0.55,0.183,0.598,0.218,0.824,0.922,0.83,0.589,0.325;0.994,0.939,0.681,0.956,0.691,0.00684,0.891,0.0469,0.973,0.0944;0.128,0.724,0.649,0.0354,0.217,0.541,0.759,0.798,0.0139,0.615;aaaa;
0.00655;0.166;a;0.0174;aa;0.415,0.188,0.626,0.69,0.26,0.701,0.0213,0.0568,0.911,0.293;0.303,0.881,0.598,0.732,0.455,0.249,0.463,0.754,0.0706,0.457;0.924,0.69,0.449,0.564,0.435,0.726,0.976,0.876,0.676,0.215;0.877,0.934,0.0287,0.718,0.837,0.0399,0.56,0.152,0.474,0.633;0.0652,0.968,0.57,0.643,0.578,0.904,0.914,0.356,0.652,0.359;aa;
0.977;0.0699;aaa;0.907;aaaaaa;0.375,0.479,0.0465,0.181,0.789,0.204,0.41,0.545,0.583,0.747;0.256,0.826,0.679,0.216,0.286,0.903,0.0127,0.577,0.84,0.615;0.173,0.625,0.0157,0.326,0.317,0.868,0.572,0.701,0.959,0.617;0.605,0.189,0.703,0.19,0.206,0.163,0.364,0.286,0.101,0.935;0.758,0.281,0.314,0.552,0.594,0.321,0.058,0.505,0.197,0.748;a;
0.897;0.876;aaa;0.0846;aaa;0.465,0.34,0.0477,0.0927,0.364,0.358,0.187,0.00481,0.872,0.821;0.743,0.784,0.293,0.617,0.274,0.815,0.588,0.906,0.168,0.756;0.704,0.0934,0.274,0.597,0.944,0.691,0.0942,0.0935,0.0723,0.529;0.111,0.222,0.868,0.718,0.0816,0.775,0.402,0.873,0.969,0.29;0.307,0.202,0.146,0.714,0.0115,0.744,0.589,0.182,0.658,0.82;aaaaaaaaa;
0.11;0.843;aa;0.927;aaaaaaa;0.718,0.287,0.788,0.0805,0.269,0.678,0.888,0.354,0.533,0.399;0.804,0.548,0.513,0.942,0.297,0.048,0.896,0.761,0.835,0.495;0.167,0.54,0.125,0.211,0.198,0.515,0.333,0.436,0.98,0.979;0.61,0.954,0.992,0.412,0.765,0.229,0.691,0.889,0.982,0.98;0.0994,0.921,0.337,0.296,0.916,0.687,0.756,0.793,0.463,0.415;aaaaaaaaaa;
0.427;0.783;aaaaa;0.46;aa;0.1,0.372,0.506,0.459,0.147,0.11,0.207,0.695,0.943,0.288;0.0568,0.454,0.22,0.867,0.653,0.416,0.719,0.531,0.786,0.821;0.856,0.928,0.977,0.0387,0.237,0.246,0.27,0.976,0.722,0.875;0.235,0.389,0.51,0.226,0.295,0.499,0.0704,0.893,0.563,0.982;0.51,0.102,0.67,0.232,0.553,0.858,0.0539,0.301,0.506,0.667;aaaaaaa;
0.862;0.131;aa;0.745;aaaaa;0.985,0.18,0.278,0.293,0.347,0.472,0.998,0.357,0.987,0.921;0.846,0.97,0.0469,0.784,0.351,0.883,0.414,0.0409,0.988,0.125;0.893,0.696,0.528,0.876,0.136,0.774,0.851,0.244,0.552,0.525;0.433,0.363,0.418,0.524,0.238,0.432,0.129,0.707,0.319,0.982;0.536,0.0701,0.554,0.377,0.418,0.99,0.0252,0.279,0.119,0.767;aaaaaaaa;
0.173;0.799;aaaaa;0.59;a;0.757,0.136,0.111,0.594,0.00184,0.931,0.199,0.0427,0.00624,0.815;0.0877,0.215,0.666,0.783,0.982,0.692,0.672,0.1,0.515,0.486;0.277,0.213,0.687,0.117,0.156,0.476,0.559,0.00916,0.88,0.477;0.119,0.63,0.33,0.0822,0.754,0.973,0.708,0.835,0.729,0.727;0.698,0.189,0.202,0.0537,0.476,0.366,0.433,0.487,0.644,0.544;aaaa;
0.785;0.782;aa;0.357;aa;0.227,0.501,0.79,0.0993,0.926,0.649,0.301,0.258,0.669,0.000347;0.835,0.419,0.481,0.102,0.221,0.394,0.549,0.443,0.284,0.0723;0.372,0.643,0.242,0.822,0.68,0.623,0.37,0.29,0.937,0.428;0.658,0.154,0.468,0.763,0.571,0.427,0.321,0.435,0.329,0.233;0.771,0.602,0.68,0.599,0.0161,0.0885,0.0926,0.761,0.0303,0.862;aaaaaaaaa;
0.575;0.79;aaa;0.855;a;0.684,0.783,0.643,0.287,0.984,0.185,0.876,0.496,0.694,0.445;0.197,0.873,0.19,0.00763,0.257,0.99,0.278,0.181,0.187,0.39;0.844,0.821,0.263,0.738,0.166,0.569,0.0112,0.628,0.812,0.0114;0.313,0.513,0.82,0.757,0.254,0.651,0.974,0.588,0.23,0.541;0.352,0.21,0.828,0.351,0.643,0.565,0.206,0.0494,0.638,0.4;aaaaaaaaa;
0.159;0.261;aaa;0.531;aa;0.737,0.0797,0.0843,0.384,0.961,0.83,0.666,0.871,0.75,0.606;0.333,0.64,0.891,0.529,0.759,0.339,0.44,0.48,0.754,0.899;0.316,0.371,0.296,0.48,0.0768,0.622,0.774,0.791,0.244,0.529;0.5,0.494,0.523,0.972,0.93,0.46,0.941,0.786,0.393,0.586;0.0799,0.619,0.315,0.103,0.0288,0.433,0.817,0.16,0.392,0.949;aaaaaaaa;
0.583;0.763;a;0.729;aaaa;0.788,0.435,0.449,0.0136,0.507,0.848,0.776,0.857,0.0283,0.0762;0.399,0.96,0.0354,0.515,0.944,0.184,0.588,0.129,0.881,0.168;0.447,0.882,0.532,0.964,0.93,0.669,0.897,0.85,0.935,0.804;0.135,0.72,0.974,0.331,0.347,0.153,0.0753,0.197,0.586,0.745;0.449,0.24,0.452,0.74,0.482,0.578,0.886,0.223,0.312,0.592;aaaaaaaaaa;
0.967;0.17;a;0.542;aaaaaa;0.149,0.555,0.431,0.0444,0.387,0.113,0.867,0.0603,0.705,0.51;0.45,0.705,0.115,0.537,0.647,0.401,0.433,0.746,0.133,0.161;0.127,0.339,0.283,0.413,0.511,0.183,0.818,0.117,0.709,0.166;0.21,0.42,0.432,0.976,0.964,0.619,0.627,0.328,0.315,0.874;0.0207,0.904,0.385,0.82,0.532,0.804,0.254,0.269,0.726,0.494;aaaaaaa;
0.728;0.925;aa;0.905;aaaa;0.215,0.85,0.663,0.82,0.276,0.913,0.991,0.295,0.848,0.935;0.122,0.677,0.96,0.65,0.715,0.952,0.342,0.251,0.874,0.0362;0.919,0.588,0.576,0.00536,0.0752,0.527,0.974,0.97,0.894,0.0967;0.474,0.69,0.0804,0.0657,0.659,0.235,0.883,0.0233,0.169,0.698;0.451,0.895,0.957,0.0785,0.82,0.32,0.677,0.331,0.361,0.945;aaaaa;
0.236;0.0539;aaa;0.309;aaaaaaa;0.633,0.154,0.00133,0.401,0.112,0.757,0.558,0.541,0.719,0.911;0.581,0.196,0.717,0.71,0.613,0.322,0.0951,0.222,0.799,0.13;0.372,0.332,0.266,0.172,0.486,0.654,0.701,0.414,0.228,0.359;0.821,0.0551,0.516,0.017,0.967,0.217,0.776,0.193,0.589,0.353;0.362,0.479,0.936,0.709,0.0158,0.135,0.0927,0.238,0.422,0.0526;aaaaa;
0.556;0.0746;aaa;0.554;aa;0.626,0.324,0.396,0.462,0.534,0.0744,0.124,0.358,0.296,0.678;0.926,0.971,0.0799,0.366,0.0411,0.605,0.577,0.404,0.772,0.972;0.302,0.9,0.46,0.0432,0.435,0.804,0.84,0.73,0.933,0.82;0.528,0.269,0.164,0.439,0.98,0.297,0.364,0.27,0.157,0.275;0.566,0.176,0.946,0.96,0.915,0.711,0.116,0.96,0.993,0.514;aaaaaaaaaa;
0.77;0.704;aaaa;0.133;aaaaaa;0.174,0.951,0.837,0.812,0.969,0.254,0.984,0.544,0.619,0.761;0.474,0.912,0.438,0.701,0.736,0.497,0.134,0.62,0.138,0.923;0.382,0.519,0.188,0.185,0.322,0.096,0.866,0.262,0.912,0.115;0.144,0.662,0.531,0.526,0.401,0.497,0.141,0.0372,0.761,0.623;0.913,0.766,0.361,0.582,0.236,0.276,0.15,0.805,0.211,0.261;aaaaaa;
0.756;0.698;aaa;0.571;aaaaaa;0.924,0.442,0.102,0.408,0.206,0.441,0.505,0.83,0.834,0.892;0.961,0.284,0.978,0.435,0.388,0.318,0.181,0.722,0.934,0.122;0.36,0.321,0.843,0.736,0.752,0.209,0.888,0.59,0.699,0.581;0.0217,0.977,0.959,0.829,0.661,0.977,0.749,0.808,0.642,0.998;0.271,0.488,0.571,0.967,0.861,0.0806,0.403,0.294,0.92,0.0809;aaaaa;
0.578;0.0638;aa;0.825;a;0.476,0.859,0.184,0.153,0.715,0.102,0.236,0.761,0.783,0.512;0.556,0.904,0.201,0.91,0.485,0.0973,0.38,0.886,0.987,0.491;0.123,0.335,0.732,0.978,0.693,0.616,0.183,0.595,0.941,0.179;0.945,0.782,0.123,0.946,0.655,0.274,0.636,0.18,0.73,0.995;0.0255,0.243,0.007,0.576,0.505,0.0244,0.947,0.78,0.366,0.528;aaa;
0.511;0.241;a;0.0896;aaa;0.476,0.709,0.43,0.412,0.221,0.725,0.143,0.834,0.423,0.377;0.121,0.812,0.318,0.968,0.959,0.306,0.957,0.532,0.736,0.922;0.668,0.484,0.534,0.572,0.0382,0.213,0.387,0.0362,0.112,0.889;0.87,0.821,0.508,0.689,0.659,0.921,0.495,0.84,0.237,0.73;0.657,0.0288,0.664,0.998,0.48,0.953,0.8,0.83,0.665,0.952;aa;
0.808;0.449;aaaa;0.635;aaaaaaa;0.897,0.719,0.929,0.186,0.294,0.523,0.922,0.0134,0.0913,0.313;0.876,0.037,0.0552,0.238,0.0357,0.336,0.985,0.217,0.272,0.69;0.0172,0.852,0.572,0.92,0.466,0.724,0.585,0.196,0.729,0.308;0.249,0.416,0.087,0.243,0.656,0.594,0.663,0.752,0.139,0.617;0.755,0.554,0.413,0.772,0.938,0.897,0.517,0.16,0.22,0.151;a;
0.195;0.924;a;0.581;aaaaaaa;0.815,0.148,0.536,0.921,0.699,0.293,0.938,0.816,0.874,0.813;0.35,0.519,0.39,0.825,0.72,0.974,0.659,0.135,0.0295,0.672;0.659,0.234,0.995,0.107,0.523,0.905,0.432,0.849,0.994,0.175;0.742,0.845,0.219,0.809,0.165,0.631,0.846,0.459,0.534,0.712;0.256,0.108,0.782,0.377,0.428,0.605,0.991,0.867,0.632,0.35;aaaaaaaa;
0.92;0.525;aaaa;0.184;a;0.153,0.36,0.236,0.965,0.807,0.759,0.111,0.806,0.636,0.582;0.398,0.951,0.401,0.664,0.512,0.873,0.861,0.493,0.428,0.329;0.19,0.226,0.895,0.0888,0.207,0.709,0.682,0.866,0.776,0.763;0.871,0.901,0.43,0.859,0.146,0.907,0.344,0.533,0.0991,0.00375;0.991,0.676,0.682,0.767,0.552,0.645,0.664,0.544,0.0114,0.899;aaaa;
0.525;0.151;a;0.322;aaa;0.348,0.19,0.735,0.69,0.235,0.393,0.425,0.067,0.45,0.451;0.47,0.54,0.128,0.352,0.258,0.459,0.467,0.227,0.436,0.611;0.35,0.0782,0.00312,0.366,0.34,0.211,0.0327,0.586,0.916,0.527;0.821,0.251,0.167,0.4,0.946,0.131,0.992,0.8,0.994,0.529;0.564,0.119,0.411,0.655,0.218,0.717,0.586,0.664,0.451,0.0841;aaaaaaaa;
0.697;0.267;aaaa;0.0835;aaaaaaaa;0.0612,0.89,0.207,0.658,0.562,0.147,0.0458,0.184,0.965,0.742;0.892,0.784,0.243,0.899,0.397,0.388,0.715,0.559,0.24,0.736;0.668,0.977,0.678,0.81,0.213,0.408,0.916,0.841,0.689,0.529;0.409,0.372,0.999,0.898,0.8,0.596,0.0622,0.171,0.112,0.326;0.504,0.811,0.0147,0.871,0.935,0.928,0.622,0.556,0.728,0.789;aaaaa;
0.559;0.00912;aa;0.682;aaaaaa;0.682,0.932,0.372,0.0246,0.342,0.981,0.619,0.436,0.689,0.869;0.373,0.901,0.113,0.978,0.667,0.367,0.339,0.719,0.671,0.887;0.477,0.845,0.127,0.529,0.488,0.608,0.0473,0.493,0.386,0.394;0.809,0.343,0.297,0.33,0.225,0.262,0.896,0.83,0.195,0.526;0.039,0.52,0.668,0.884,0.516,0.183,0.231,0.248,0.325,0.696;aaaaaaaa;
0.71;0.458;aaaaa;0.102;aaaa;0.947,0.0907,0.0725,0.786,0.85,0.267,0.587,0.123,0.421,0.568;0.926,0.0548,0.785,0.267,0.415,0.205,0.194,0.11,0.989,0.339;0.382,0.191,0.726,0.0456,0.521,0.464,0.251,0.758,0.511,0.314;0.442,0.82,0.783,0.852,0.038,0.0523,0.432,0.232,0.412,0.755;0.938,0.531,0.334,0.35,0.162,0.24,0.761,0.504,0.882,0.0737;aa;
0.611;0.641;a;0.215;aaa;0.687,0.539,0.114,0.351,0.715,0.635,0.351,0.412,0.581,0.0371;0.226,0.67,0.729,0.67,0.862,0.708,0.858,0.0714,0.274,0.205;0.73,0.415,0.204,0.747,0.679,0.625,0.66,0.813,0.395,0.939;0.985,0.122,0.738,0.697,0.485,0.492,0.748,0.573,0.431,0.0592;0.74,0.149,0.596,0.581,0.344,0.532,0.573,0.0132,0.296,0.429;aaaa;
0.34;0.418;aa;0.384;aaaaaaaa;0.234,0.24,0.416,0.808,0.907,0.0431,0.346,0.474,0.156,0.919;0.636,0.796,0.285,0.341,0.00847,0.342,0.839,0.64,0.432,0.213;0.0705,0.64,0.0298,0.361,0.874,0.296,0.723,0.965,0.292,0.99;0.435,0.631,0.546,0.412,0.323,0.471,0.476,0.201,0.696,0.628;0.388,0.876,0.817,0.655,0.303,0.616,0.505,0.474,0.514,0.666;aaaaaaaa;
0.24;0.534;aaaa;0.844;aaaaaaa;0.819,0.805,0.155,0.836,0.461,0.75,0.129,0.885,0.221,0.311;0.0995,0.855,0.461,0.752,0.0454,0.281,0.577,0.891,0.0115,0.787;0.0215,0.633,0.684,0.786,0.127,0.773,0.985,0.759,0.24,0.267;0.561,0.484,0.139,0.89,0.437,0.563,0.0514,0.321,0.628,0.969;0.258,0.373,0.514,0.398,0.286,0.74,0.41,0.189,0.256,0.322;aaaaaaaa;
0.995;0.0879;aaaa;0.937;aaaa;0.193,0.348,0.94,0.0111,0.0379,0.965,0.122,0.779,0.866,0.693;0.232,0.521,0.208,0.0717,0.636,0.212,0.00167,0.991,0.875,0.343;0.219,0.526,0.173,0.2,0.249,0.158,0.126,0.787,0.97,0.871;0.0444,0.277,0.43,0.832,0.0934,0.687,0.185,0.121,0.713,0.0356;0.367,0.268,0.63,0.822,0.28,0.324,0.388,0.921,0.795,0.122;aaaaaaaaaa;
0.959;0.687;aa;0.962;aaaaaaa;0.47,0.505,0.163,0.841,0.189,0.44,0.627,0.0396,0.0782,0.561;0.771,0.817,0.516,0.758,0.545,0.283,0.845,0.743,0.952,0.314;0.623,0.601,0.357,0.714,0.853,0.328,0.481,0.595,0.664,0.0264;0.0688,0.381,0.96,0.157,0.338,0.239,0.162,0.405,0.313,0.306;0.579,0.0775,0.619,0.866,0.389,0.904,0.632,0.0657,0.762,0.137;aaaa;
0.258;0.343;aaaa;0.0864;aaaaaa;0.445,0.739,0.47,0.796,0.504,0.893,0.925,0.527,0.155,0.121;0.56,0.136,0.736,0.255,0.738,0.481,0.0201,0.304,0.267,0.375;0.31,0.799,0.815,0.602,0.146,0.389,0.761,0.89,0.584,0.415;0.475,0.48,0.359,0.183,0.783,0.997,0.115,0.17,0.171,0.753;0.017,0.318,0.787,0.139,0.766,0.447,0.388,0.74,0.0248,0.698;aa;
0.762;0.673;aaaa;0.486;aaaaaaaa;0.144,0.49,0.438,0.984,0.753,0.307,0.28,0.174,0.582,0.93;0.281,0.38,0.424,0.105,0.267,0.981,0.558,0.672,0.543,0.78;0.375,0.365,0.227,0.506,0.751,0.224,0.414,0.536,0.728,0.783;0.965,0.97,0.661,0.366,0.716,0.648,0.678,0.93,0.691,0.971;0.324,0.581,0.772,0.286,0.972,0.653,0.363,0.0923,0.898,0.208;aaa;
0.664;0.68;a;0.752;aaaa;0.203,0.134,0.614,0.883,0.823,0.423,0.0642,0.733,0.156,0.405;0.025,0.663,0.818,0.243,0.431,0.496,0.91,0.411,0.384,0.448;0.0716,0.38,0.213,0.547,0.517,0.939,0.423,0.135,0.629,0.987;0.578,0.714,0.156,0.709,0.652,0.897,0.223,0.528,0.648,0.767;0.0513,0.837,0.485,0.133,0.69,0.311,0.224,0.174,0.389,0.99;aaaaa;
0.593;0.679;aa;0.439;a;0.575,0.754,0.269,0.268,0.102,0.997,0.592,0.972,0.113,0.568;0.103,0.132,0.983,0.222,0.0813,0.768,0.313,0.835,0.795,0.253;0.854,0.126,0.37,0.762,0.623,0.989,0.849,0.116,0.943,0.418;0.0104,0.264,0.882,0.789,0.205,0.669,0.754,0.946,0.458,0.735;0.422,0.587,0.309,0.269,0.643,0.186,0.0353,0.67,0.806,0.14;aaaaa;
0.728;0.749;aaaa;0.228;aaaaaaaa;0.726,0.213,0.209,0.293,0.968,0.414,0.639,0.599,0.165,0.346;0.847,0.333,0.692,0.486,0.785,0.814,0.696,0.55,0.59,0.736;0.55,0.0396,0.0986,0.0852,0.367,0.142,0.842,0.928,0.0492,0.047;0.733,0.683,0.591,0.874,0.457,0.627,0.571,0.0535,0.526,0.375;0.896,0.652,0.797,0.383,0.764,0.238,0.378,0.279,0.815,0.0439;aaaaa;
0.305;0.788;a;0.00659;aaaaaa;0.376,0.588,0.78,0.597,0.293,0.408,0.0516,0.698,0.127,0.996;0.898,0.897,0.863,0.447,0.582,0.154,0.422,0.809,0.668,0.75;0.451,0.111,0.0464,0.618,0.138,0.845,0.453,0.033,0.163,0.243;0.236,0.619,0.307,0.643,0.288,0.841,0.656,0.908,0.667,0.969;0.223,0.307,0.896,0.833,0.458,0.0922,0.995,0.635,0.102,0.734;a;
0.501;0.3;aaaa;0.605;aa;0.0263,0.801,0.81,0.0119,0.648,0.676,0.0831,0.992,0.447,0.449;0.812,0.17,0.387,0.245,0.431,0.0791,0.903,0.0564,0.46,0.349;0.0396,0.728,0.719,0.411,0.389,0.051,0.458,0.11,0.372,0.614;0.497,0.7,0.354,0.6,0.361,0.735,0.512,0.234,0.804,0.0972;0.138,0.497,0.2,0.00813,0.627,0.607,0.986,0.542,0.75,0.527;aaaa;
0.814;0.895;aaaa;0.851;a;0.0711,0.282,0.509,0.745,0.699,0.784,0.0818,0.376,0.571,0.281;0.639,0.906,0.487,0.583,0.583,0.763,0.388,0.147,0.712,0.381;0.663,0.556,0.412,0.861,0.64,0.892,0.838,0.608,0.481,0.839;0.871,0.236,0.715,0.0685,0.232,0.17,0.705,0.627,0.403,0.446;0.0814,0.967,0.956,0.666,0.745,0.223,0.581,0.639,0.868,0.583;aaaaaa;
0.179;0.665;aa;0.158;aaaa;0.0122,0.43,0.396,0.691,0.681,0.762,0.731,0.12,0.191,0.171;0.539,0.584,0.00182,0.56,0.651,0.572,0.697,0.984,0.327,0.0647;0.0846,0.737,0.865,0.776,0.739,0.188,0.624,0.137,0.84,0.377;0.754,0.298,0.5,0.553,0.0989,0.571,0.538,0.935,0.0599,0.034;0.301,0.633,0.814,0.214,0.71,0.25,0.674,0.766,0.754,0.958;aaaaaa;
0.926;0.596;aaa;0.637;aaaaaaa;0.811,0.306,0.673,0.141,0.24,0.515,0.274,0.545,0.352,0.804;0.832,0.143,0.652,0.293,0.905,0.248,0.617,0.921,0.927,0.599;0.724,0.333,0.256,0.813,0.356,0.679,0.209,0.0524,0.113,0.58;0.726,0.147,0.626,0.468,0.138,0.707,0.391,0.749,0.713,0.946;0.245,0.508,0.0655,0.704,0.165,0.135,0.563,0.63,0.585,0.724;aaaaaaaaaa;
0.859;0.26;aa;0.281;aaaaaaa;0.249,0.967,0.254,0.273,0.165,0.307,0.559,0.0443,0.771,0.189;0.193,0.41,0.171,0.137,0.465,0.515,0.806,0.666,0.711,0.0465;0.285,0.611,0.406,0.794,0.706,0.11,0.189,0.368,0.872,0.45;0.302,0.946,0.324,0.935,0.794,0.082,0.693,0.788,0.511,0.931;0.306,0.659,0.099,0.544,0.849,0.0102,0.645,0.574,0.33,0.158;aaaaaaaa;
0.984;0.928;a;0.716;a;0.134,0.61,0.19,0.598,0.585,0.532,0.282,0.741,0.655,0.954;0.252,0.274,0.454,0.219,0.776,0.879,0.589,0.115,0.311,0.872;0.994,0.344,0.9,0.963,0.598,0.288,0.464,0.88,0.292,0.0897;0.446,0.403,0.635,0.418,0.714,0.6,0.406,0.863,0.998,0.731;0.799,0.398,0.952,0.00638,0.161,0.646,0.287,0.953,0.0414,0.181;aaa;
0.436;0.253;a;0.797;aaaaaaaa;0.794,0.916,0.0663,0.135,0.738,0.921,0.415,0.37,0.713,0.13;0.421,0.199,0.992,0.0629,0.426,0.531,0.49,0.183,0.369,0.792;0.7,0.646,0.405,0.464,0.859,0.835,0.14,0.873,0.0155,0.179;0.342,0.619,0.69,0.351,0.84,0.725,0.314,0.508,0.0461,0.512;0.305,0.579,0.0317,0.539,0.883,0.558,0.545,0.305,0.964,0.859;aaaaaa;
0.654;0.71;aaaaa;0.0331;aaaaa;0.126,0.905,0.758,0.838,0.797,0.0438,0.417,0.356,0.468,0.231;0.301,0.337,0.787,0.0845,0.421,0.651,0.412,0.118,0.335,0.0588;0.113,0.652,0.633,0.246,0.187,0.593,0.0527,0.391,0.00709,0.178;0.503,0.187,0.448,0.792,0.677,0.491,0.965,0.596,0.75,0.119;0.767,0.325,0.866,0.954,0.753,0.161,0.701,0.0387,0.808,0.843;aaaaaa;
0.98;0.533;aaaaa;0.454;aa;0.398,0.0703,0.82,0.152,0.138,0.501,0.565,0.0582,0.638,0.851;0.983,0.96,0.138,0.0264,0.924,0.676,0.662,0.00685,0.111,0.523;0.281,0.652,0.707,0.595,0.909,0.695,0.992,0.762,0.362,0.699;0.225,0.846,0.653,0.513,0.302,0.2,0.194,0.0357,0.742,0.777;0.666,0.46,0.0876,0.43,0.924,0.639,0.517,0.506,0.546,0.207;a;
