ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.745;aa;aaaa;aaaa;aaaa;0.976;aaaa;0.225;aa;aa;0.187;0.436;a;aaa;0.942;aaaa;a;a;aaaa;0.0726;aaaa;aaa;aaaaa;aaaaa;aaa;aa;0.0926;aaaaa;0.112,0.848,0.00996,0.463,0.91,0.314,0.415,0.762,0.734,0.12;0.246,0.209,0.588,0.58,0.758,0.717,0.611,0.772,0.407,0.226;0.13,0.284,0.0694,0.0293,0.721,0.306,0.243,0.19,0.69,0.138;0.325,0.478,0.965,0.045,0.438,0.255,0.778,0.146,0.719,0.0863;0.617,0.563,0.352,0.5,0.85,0.1,0.44,0.596,0.0992,0.446;0.878,0.427,0.496,0.883,0.175,0.568,0.512,0.967,0.692,0.371;0.442,0.691,0.966,0.95,0.0774,0.963,0.386,0.731,0.0324,0.549;0.796,0.814,0.506,0.395,0.339,0.707,0.968,0.366,0.395,0.432;0.272,0.469,0.791,0.145,0.164,0.409,0.52,0.964,0.342,0.0322;0.765,0.0931,0.127,0.61,0.395,0.281,0.424,0.97,0.627,0.449;0.153,0.0433,0.669,0.551,0.932,0.224,0.138,0.0854,0.476,0.978;0.942,0.88,0.204,0.351,0.149,0.566,0.934,0.872,0.729,0.0184;0.542,0.577,0.686,0.346,0.364,0.257,0.743,0.117,0.931,0.0578;0.0662,0.698,0.611,0.25,0.499,0.108,0.493,0.456,0.786,0.303;0.768,0.78,0.463,0.308,0.843,0.306,0.236,0.738,0.267,0.232;0.769,0.534,0.268,0.19,0.417,0.555,0.73,0.873,0.897,0.642;0.89,0.985,0.707,0.78,0.545,0.458,0.273,0.275,0.801,0.169;0.66,0.718,0.755,0.773,0.894,0.586,0.4,0.935,0.0145,0.468;0.958,0.887,0.615,0.748,0.581,0.699,0.0372,0.328,0.716,0.981;0.443,0.62,0.0371,0.928,0.939,0.925,0.704,0.356,0.317,0.448;0.639,0.291,0.531,0.178,0.748,0.852,0.593,0.68,0.467,0.00523;0.877,0.168,0.172,0.772,0.979,0.804,0.5,0.554,0.682,0.0272;0.775,0.617,0.224,0.614,0.635,0.324,0.575,0.452,0.35,0.893;0.757,0.805,0.371,0.929,0.543,0.0702,0.279,0.437,0.587,0.937;0.457,0.103,0.799,0.23,0.392,0.422,0.0401,0.782,0.184,0.812;0.755,0.588,0.106,0.282,0.195,0.0273,0.526,0.435,0.0473,0.949;0.116,0.844,0.82,0.176,0.656,0.8,0.293,0.31,0.417,0.712;0.461,0.365,0.86,0.745,0.787,0.484,0.177,0.0748,0.955,0.856;aaaaa;
0.671;aa;aaa;aa;aaa;0.924;aa;0.452;aaaa;a;0.542;0.12;aa;aaaa;0.805;aaaaa;a;aaaa;aaaaaa;0.255;aaaaaa;a;aaaaa;aaaaa;aa;aa;0.815;aaaaaaa;0.377,0.781,0.974,0.224,0.818,0.174,0.853,0.596,0.0736,0.738;0.339,0.757,0.393,0.168,0.973,0.8,0.277,0.756,0.281,0.354;0.859,0.705,0.805,0.383,0.0768,0.734,0.817,0.992,0.61,0.362;0.368,0.608,0.719,0.345,0.516,0.608,0.75,0.238,0.0507,0.515;0.0303,0.425,0.461,0.0144,0.407,0.822,0.161,0.238,0.0776,0.905;0.052,0.417,0.0359,0.187,0.365,0.282,0.318,0.613,0.571,0.873;0.883,0.641,0.497,0.62,0.294,0.709,0.729,0.785,0.0507,0.443;0.933,0.614,0.978,0.0631,0.0551,0.176,0.833,0.959,0.899,0.327;0.315,0.76,0.563,0.799,0.489,0.581,0.849,0.826,0.697,0.207;0.165,0.148,0.282,0.808,0.788,0.862,0.754,0.727,0.352,0.366;0.772,0.119,0.488,0.97,0.399,0.00206,0.652,0.00236,0.589,0.933;0.0492,0.526,0.343,0.798,0.122,0.597,0.24,0.439,0.787,0.713;0.00878,0.561,0.784,0.0967,0.581,0.282,0.609,0.836,0.946,0.172;0.37,0.982,0.0601,0.248,0.536,0.715,0.0827,0.168,0.49,0.46;0.612,0.12,0.259,0.491,0.585,0.866,0.771,0.537,0.335,0.874;0.414,0.308,0.664,0.162,0.741,0.883,0.187,0.798,0.956,0.506;0.3,0.789,0.553,0.194,0.421,0.528,0.894,0.838,0.967,0.98;0.296,0.978,0.847,0.338,0.657,0.644,0.197,0.183,0.248,0.501;0.543,0.648,0.854,0.292,0.71,0.371,0.66,0.343,0.0249,0.58;0.72,0.33,0.112,0.168,0.733,0.016,0.751,0.917,0.21,0.467;0.351,0.81,0.804,0.59,0.419,0.0148,0.68,0.077,0.848,0.647;0.731,0.686,0.674,0.117,0.86,0.153,0.577,0.378,0.163,0.845;0.855,0.644,0.535,0.757,0.403,0.0929,0.174,0.479,0.88,0.724;0.0945,0.0286,0.25,0.844,0.5,0.857,0.619,0.783,0.843,0.747;0.506,0.929,0.909,0.601,0.546,0.665,0.786,0.394,0.28,0.301;0.499,0.566,0.987,0.589,0.0191,0.104,0.903,0.829,0.569,0.788;0.574,0.0243,0.292,0.852,0.11,0.0398,0.529,0.153,0.563,0.816;0.506,0.599,0.195,0.0787,0.146,0.0702,0.651,0.56,0.263,0.0367;aaaaa;
0.452;aaaaaaa;aa;a;aa;0.277;a;0.797;a;aa;0.768;0.507;a;aa;0.106;a;a;aaa;aaaa;0.275;aaa;a;aaa;aaaaa;a;aaa;0.345;a;0.748,0.169,0.666,0.804,0.692,0.785,0.397,0.182,0.672,0.726;0.612,0.793,0.504,0.483,0.433,0.481,0.553,0.187,0.462,0.109;0.0669,0.282,0.796,0.778,0.898,0.421,0.488,0.945,0.315,0.783;0.678,0.341,0.946,0.412,0.577,0.728,0.967,0.68,0.475,0.871;0.0342,0.205,0.548,0.942,0.36,0.708,0.445,0.58,0.815,0.946;0.308,0.411,0.221,0.656,0.531,0.0322,0.0026,0.742,0.064,0.46;0.272,0.925,0.154,0.995,0.919,0.653,0.938,0.587,0.191,0.853;0.462,0.0721,0.0438,0.492,0.594,0.543,0.00866,0.49,0.149,0.44;0.673,0.136,0.446,0.924,0.7,0.701,0.499,0.0996,0.527,0.479;0.825,0.874,0.471,0.384,0.565,0.446,0.29,0.166,0.572,0.449;0.95,0.799,0.47,0.811,0.685,0.276,0.785,0.237,0.588,0.625;0.725,0.0882,0.0675,0.899,0.254,0.996,0.418,0.794,0.712,0.697;0.974,0.016,0.355,0.555,0.231,0.468,0.711,0.992,0.977,0.698;0.857,0.849,0.725,0.657,0.19,0.856,0.343,0.249,0.105,0.471;0.232,0.841,0.417,0.039,0.282,0.0553,0.862,0.234,0.868,0.878;0.465,0.915,0.314,0.503,0.0885,0.316,0.769,0.00847,0.376,0.0282;0.524,0.56,0.75,0.543,0.284,0.0913,0.3,0.788,0.53,0.185;0.665,0.681,0.549,0.631,0.131,0.0333,0.271,0.087,0.535,0.938;0.249,0.0944,0.454,0.529,0.923,0.365,0.252,0.482,0.511,0.0667;0.144,0.985,0.622,0.616,0.217,0.919,0.713,0.0676,0.434,0.913;0.377,0.253,0.942,0.645,0.361,0.605,0.173,0.61,0.563,0.233;0.174,0.305,0.554,0.352,0.632,0.382,0.946,0.466,0.0275,0.696;0.503,0.478,0.68,0.925,0.502,0.673,0.533,0.0489,0.343,0.58;0.79,0.245,0.291,0.776,0.826,0.917,0.908,0.0181,0.975,0.598;0.397,0.294,0.273,0.8,0.316,0.952,0.831,0.545,0.72,0.226;0.912,0.828,0.0751,0.957,0.0275,0.764,0.878,0.906,0.283,0.478;0.338,0.848,0.461,0.564,0.157,0.0161,0.378,0.596,0.891,0.709;0.651,0.71,0.0849,0.748,0.332,0.688,0.514,0.532,0.00813,0.708;aaa;
0.302;aaaaa;aaaa;aaaaa;aaaa;0.174;aaa;0.241;aaaa;aa;0.0411;0.415;a;aaaa;0.135;aaa;a;aaaa;aaa;0.56;aaaaaaa;a;aaaaa;a;a;aaa;0.726;aaaaaa;0.726,0.99,0.414,0.241,0.484,0.039,0.143,0.548,0.994,0.151;0.557,0.0775,0.91,0.249,0.796,0.0216,0.337,0.851,0.707,0.413;0.522,0.269,0.187,0.727,0.582,0.514,0.579,0.0447,0.0679,0.0253;0.17,0.935,0.852,0.0417,0.29,0.384,0.149,0.285,0.902,0.396;0.221,0.0191,0.971,0.997,0.384,0.314,0.802,0.991,0.0656,0.133;0.361,0.22,0.0241,0.281,0.869,0.425,0.877,0.608,0.469,0.456;0.531,0.964,0.906,0.19,0.97,0.66,0.584,0.585,0.612,0.371;0.431,0.709,0.332,0.868,0.923,0.708,0.181,0.438,0.667,0.388;0.396,0.777,0.644,0.4,0.488,0.454,0.786,0.851,0.244,0.0224;0.165,0.946,0.71,0.434,0.222,0.328,0.351,0.377,0.141,0.907;0.61,0.221,0.673,0.87,0.486,0.59,0.469,0.587,0.571,0.566;0.552,0.000538,0.0449,0.301,0.782,0.747,0.367,0.599,0.134,0.201;0.101,0.037,0.666,0.865,0.834,0.746,0.237,0.806,0.645,0.74;0.784,0.106,0.618,0.416,0.183,0.944,0.152,0.9,0.18,0.567;0.545,0.0617,0.412,0.939,0.0876,0.406,0.681,0.997,0.964,0.304;0.969,0.344,0.111,0.488,0.567,0.065,0.456,0.566,0.822,0.836;1,0.607,0.649,0.257,0.249,0.911,0.0217,0.206,0.734,0.0868;0.439,0.769,0.246,0.578,0.00834,0.137,0.382,0.397,0.344,0.371;0.509,0.29,0.684,0.391,0.497,0.421,0.355,0.789,0.946,0.709;0.702,0.00325,0.659,0.887,0.191,0.972,0.132,0.921,0.518,0.569;0.475,0.687,0.689,0.996,0.865,0.825,0.83,0.967,0.862,0.955;0.0863,0.649,0.443,0.827,0.327,0.0791,0.101,0.463,0.682,0.993;0.94,0.984,0.743,0.579,0.671,0.0721,0.952,0.286,0.207,0.436;0.307,0.874,0.895,0.6,0.618,0.824,0.741,0.535,0.344,0.238;0.136,0.22,0.899,0.659,0.176,0.0498,0.352,0.458,0.213,0.859;0.47,0.871,0.39,0.293,0.199,0.723,0.818,0.806,0.117,0.451;0.723,0.845,0.834,0.927,0.92,0.997,0.613,0.959,0.355,0.39;0.0923,0.84,0.985,0.9,0.661,0.989,0.998,0.751,0.0748,0.713;aaaaaaaaa;
0.903;aaaaa;aaaa;aaa;aaaa;0.665;aaaa;0.624;aaaaaaa;aa;0.441;0.607;a;aaa;0.583;aaaa;a;a;aaaaa;0.398;aaaaaa;aa;aaaa;aaaaaaa;a;a;0.287;aaaaa;0.686,0.976,0.997,0.418,0.309,0.144,0.622,0.397,0.711,0.167;0.543,0.867,0.82,0.384,0.865,0.598,0.286,0.017,0.837,0.877;0.102,0.871,0.957,0.96,0.27,0.841,0.103,0.182,0.187,0.0219;0.393,0.0243,0.377,0.539,0.358,0.251,0.686,0.38,0.315,0.803;0.152,0.739,0.333,0.14,0.755,0.207,0.663,0.614,0.978,0.123;0.622,0.88,0.803,0.686,0.854,0.512,0.957,0.304,0.374,0.807;0.721,0.718,0.6,0.588,0.979,0.39,0.583,0.0611,0.764,0.465;0.541,0.396,0.294,0.264,0.195,0.06,0.593,0.844,0.304,0.392;0.528,0.854,0.582,0.851,0.0841,0.466,0.729,0.785,0.708,0.0167;0.876,0.174,0.404,0.748,0.82,0.876,0.0154,0.952,0.606,0.347;0.502,0.77,0.909,0.944,0.965,0.319,0.509,0.0787,0.779,0.235;0.365,0.764,0.044,0.645,0.988,0.465,0.671,0.137,0.942,0.406;0.353,0.908,0.815,0.491,0.216,0.208,0.469,0.494,0.533,0.732;0.152,0.575,0.777,0.763,0.915,0.694,0.842,0.934,0.825,0.0209;0.242,0.25,0.203,0.242,0.276,0.668,0.586,0.324,0.224,0.689;0.937,0.745,0.551,0.224,0.918,0.476,0.566,0.232,0.165,0.0308;0.546,0.65,0.215,0.369,0.268,0.269,0.198,0.246,0.184,0.149;0.379,0.769,0.426,0.292,0.931,0.289,0.978,0.391,0.11,0.901;1,0.00774,0.0925,0.785,0.526,0.765,0.899,0.29,0.23,0.707;0.384,0.634,0.855,0.383,0.864,0.0991,0.047,0.474,0.884,0.807;0.241,0.864,0.473,0.0334,0.298,0.32,0.981,0.0814,0.947,0.0924;0.421,0.856,0.0709,0.865,0.795,0.905,0.465,0.28,0.311,0.226;0.447,0.677,0.373,0.0641,0.105,0.803,0.0537,0.878,0.987,0.614;0.607,0.273,0.674,0.00485,0.578,0.769,0.762,0.966,0.464,0.817;0.923,0.36,0.0456,0.058,0.429,0.467,0.751,0.458,0.359,0.302;0.0206,0.613,0.564,0.32,0.676,0.908,0.0541,0.698,0.198,0.605;0.889,0.684,0.000172,0.895,0.199,0.584,0.0821,0.701,0.303,0.0749;0.685,0.341,0.69,0.175,0.99,0.886,0.219,0.358,0.379,0.231;aa;
0.211;a;aaaaa;aaa;aa;0.494;a;0.393;aaaa;aa;0.0341;0.732;aaa;aaaa;0.14;aa;a;aaaa;aaa;0.367;aa;aa;aa;aaa;a;aa;0.933;aaa;0.0474,0.854,0.6,0.267,0.962,0.271,0.972,0.0956,0.278,0.356;0.562,0.996,0.343,0.232,0.709,0.756,0.452,0.781,0.692,0.325;0.417,0.835,0.0257,0.505,0.513,0.9,0.487,0.0704,0.836,0.573;0.908,0.161,0.958,0.99,0.606,0.381,0.542,0.686,0.256,0.597;0.747,0.824,0.501,0.325,0.26,0.679,0.181,0.173,0.63,0.512;0.776,0.978,0.839,0.375,0.577,0.495,0.198,0.0747,0.104,0.959;0.339,0.667,0.998,0.884,0.534,0.0506,0.4,0.132,0.512,0.614;0.74,0.446,0.764,0.479,0.0481,0.23,0.378,0.0491,0.981,0.0979;0.813,0.0919,0.905,0.457,0.4,0.689,0.219,0.446,0.482,0.114;0.223,0.901,0.275,0.393,0.949,0.311,0.2,0.67,0.524,0.0915;0.908,0.258,0.934,0.198,0.979,0.349,0.485,0.602,0.938,0.163;0.478,0.986,0.371,0.123,0.292,0.491,0.731,0.51,0.334,0.73;0.656,0.343,0.406,0.994,0.0289,0.965,0.68,0.837,0.291,0.717;0.241,0.119,0.934,0.757,0.709,0.599,0.684,0.324,0.0803,0.893;0.8,0.488,0.95,0.123,0.602,0.733,0.821,0.574,0.684,0.608;0.641,0.346,0.804,0.731,0.0789,0.511,0.866,0.716,0.277,0.283;0.611,0.546,0.211,0.122,0.0355,0.819,0.778,0.342,0.239,0.592;0.00717,0.493,0.691,0.173,0.52,0.392,0.207,0.432,0.538,0.716;0.761,0.411,0.727,0.713,0.778,0.289,0.93,0.157,0.397,0.806;0.779,0.196,0.107,0.683,0.246,0.982,0.889,0.0187,0.787,0.594;0.302,0.388,0.0427,0.252,0.0717,0.0911,0.0563,0.0274,0.278,0.775;0.0319,0.405,0.464,0.201,0.617,0.00637,0.119,0.00102,0.083,0.107;0.517,0.575,0.687,0.164,0.636,0.961,0.23,0.919,0.16,0.0861;0.609,0.274,0.384,0.097,0.318,0.216,0.512,0.894,0.511,0.138;0.767,0.259,0.78,0.789,0.365,0.615,0.596,0.77,0.793,0.771;0.272,0.167,0.734,0.257,0.834,0.988,0.853,0.984,0.128,0.637;0.99,0.449,0.169,0.111,0.681,0.485,0.68,0.996,0.476,0.0101;0.145,0.906,0.634,0.592,0.818,0.259,0.984,0.786,0.537,0.349;aaa;
0.152;a;aaaa;aaaaaa;aa;0.417;aaaa;0.411;aa;a;0.0215;0.124;a;aaaa;0.815;aa;a;a;aa;0.225;aaaaaaa;aa;aaaaa;a;a;aaa;0.999;a;0.977,0.533,0.174,0.172,0.25,0.302,0.348,0.276,0.597,0.253;0.636,0.804,0.796,0.28,0.538,0.101,0.0824,0.391,0.48,0.699;0.784,0.895,0.237,0.791,0.964,0.56,0.369,0.182,0.106,0.157;0.28,0.379,0.62,0.224,0.716,0.33,0.309,0.545,0.423,0.868;0.0968,0.851,0.448,0.0445,0.48,0.739,0.663,0.602,0.271,0.569;0.616,0.984,0.822,0.201,0.501,0.106,0.595,0.914,0.133,0.636;0.419,0.742,0.0269,0.226,0.251,0.965,0.104,0.67,0.582,0.598;0.518,0.504,0.668,0.927,0.83,0.228,0.408,0.769,0.778,0.767;0.982,0.991,0.889,0.997,0.765,0.96,0.974,0.579,0.974,0.827;0.194,0.797,0.297,0.427,0.41,0.24,0.245,0.64,0.807,0.848;0.186,0.433,0.327,0.47,0.229,0.302,0.397,0.257,0.221,0.0881;0.563,0.84,0.129,0.869,0.942,0.0369,0.268,0.406,0.672,0.246;0.823,0.384,0.749,0.424,0.306,0.294,0.306,0.376,0.944,0.421;0.259,0.698,0.926,0.57,0.681,0.48,0.716,0.124,0.636,0.396;0.273,0.167,0.884,0.867,0.996,0.434,0.635,0.924,0.931,0.115;0.972,0.996,0.107,0.756,0.00422,0.877,0.178,0.271,0.761,0.829;0.637,0.113,0.45,0.88,0.441,0.286,0.67,0.369,0.493,0.464;0.282,0.4,0.767,0.594,0.926,0.84,0.277,0.456,0.923,0.516;0.984,0.914,0.478,0.84,0.477,0.872,0.771,0.167,0.759,0.501;0.494,0.481,0.938,0.407,0.131,0.016,0.141,0.813,0.625,0.259;0.732,0.488,0.884,0.639,0.987,0.586,0.491,0.944,0.809,0.998;0.686,0.181,0.129,0.856,0.363,0.104,0.418,0.624,0.47,0.243;0.582,0.99,0.801,0.309,0.139,0.0416,0.847,0.527,0.637,0.735;0.304,0.848,0.0173,0.394,0.732,0.26,0.0136,0.95,0.0183,0.0291;0.404,0.175,0.636,0.482,0.593,0.901,0.0179,0.367,0.86,0.857;0.14,0.617,0.906,0.959,0.225,0.115,0.0505,0.287,0.691,0.942;0.71,0.774,0.0636,0.705,0.262,0.284,0.776,0.871,0.536,0.788;0.354,0.294,0.163,0.665,0.109,0.226,0.688,0.773,0.236,0.157;aaaaaaaa;
0.932;aa;aaaa;a;aaaaa;0.576;aaa;0.205;aaaaaa;aa;0.257;0.91;aaa;aa;0.696;aaa;a;aaa;aaaaaa;0.908;aa;a;aa;aaaaaaa;a;aa;0.238;aaaaaaa;0.23,0.656,0.656,0.895,0.929,0.647,0.935,0.868,0.342,0.25;0.303,0.523,0.591,0.788,0.506,0.78,0.264,0.898,0.283,0.0106;0.813,0.374,0.129,0.869,0.123,0.5,0.743,0.679,0.534,0.555;0.737,0.134,0.148,0.844,0.646,0.725,0.44,0.674,0.146,0.255;0.531,0.162,0.357,0.29,0.0565,0.921,0.0277,0.996,0.988,0.478;0.93,0.857,0.841,0.699,0.995,0.353,0.287,0.228,0.864,0.131;0.545,0.301,0.574,0.398,0.851,0.272,0.0957,0.667,0.45,0.123;0.567,0.325,0.745,0.812,0.532,0.804,0.15,0.975,0.0371,0.867;0.478,0.425,0.434,0.689,0.458,0.439,0.0144,0.42,0.124,0.708;0.499,0.964,0.305,0.982,0.104,0.42,0.781,0.337,0.62,0.496;0.412,0.858,0.809,0.118,0.0655,0.33,0.503,0.116,0.16,0.337;0.509,0.764,0.906,0.365,0.0388,0.401,0.785,0.313,0.363,0.432;0.566,0.935,0.0969,0.393,0.606,0.0971,0.456,0.21,0.417,0.223;0.742,0.248,0.522,0.624,0.0658,0.435,0.176,0.911,0.921,0.522;0.426,0.206,0.109,0.0115,0.936,0.95,0.72,0.509,0.302,0.947;0.922,0.029,0.211,0.606,0.969,0.035,0.829,0.264,0.602,0.45;0.34,0.8,0.329,0.75,0.397,0.868,0.207,0.678,0.622,0.219;0.0027,0.297,0.255,0.636,0.797,0.185,0.403,0.913,0.119,0.621;0.592,0.547,0.874,0.71,0.318,0.937,0.938,0.794,0.0849,0.332;0.358,0.439,0.525,0.497,0.657,0.267,0.709,0.693,0.627,0.286;0.449,0.463,0.558,0.165,0.17,0.0945,0.703,0.28,0.713,0.736;0.507,0.346,0.628,0.0627,0.194,0.813,0.847,0.26,0.0669,0.838;0.876,0.953,0.29,0.125,0.766,0.573,0.0511,0.145,0.401,0.28;0.46,0.0793,0.33,0.617,0.0768,0.0441,0.631,0.678,0.224,0.165;0.325,0.479,0.108,0.865,0.934,0.121,0.75,0.436,0.976,0.0328;0.123,0.646,0.948,0.0976,0.908,0.918,0.362,0.598,0.589,0.346;0.167,0.859,0.502,0.29,0.711,0.544,0.623,0.535,0.105,0.811;0.202,0.637,0.135,0.957,0.0285,0.953,0.272,0.118,0.47,0.655;aaaa;
0.774;aaaaaa;a;aa;aaaaa;0.663;aaa;0.027;a;aa;0.229;0.257;aaa;aaaa;0.93;aaaaa;a;aaaa;a;0.642;aaaaa;aaa;aaaaa;aaa;aa;aaa;0.164;aaa;0.332,0.376,0.0264,0.97,0.14,0.426,0.276,0.526,0.68,0.56;0.584,0.221,0.124,0.868,0.285,0.334,0.469,0.00891,0.777,0.0275;0.874,0.095,0.163,0.451,0.414,0.686,0.116,0.974,0.284,0.524;0.242,0.348,0.849,0.732,0.821,0.723,0.296,0.58,0.719,0.625;0.355,0.27,0.174,0.877,0.326,0.33,0.636,0.252,0.57,0.734;0.406,0.185,0.887,0.045,0.655,0.662,0.333,0.832,0.545,0.818;0.791,0.404,0.0121,0.105,0.521,0.4,0.808,0.383,0.385,0.0658;0.476,0.385,0.812,0.721,0.47,0.38,0.768,0.335,0.464,0.213;0.286,0.831,0.966,0.556,0.595,0.0557,0.475,0.903,0.498,0.608;0.593,0.829,0.0272,0.933,0.286,0.185,0.97,0.935,0.643,0.736;0.483,0.0999,0.886,0.349,0.457,0.378,0.181,0.307,0.425,0.483;0.918,0.432,0.95,0.421,0.851,0.361,0.256,0.424,0.803,0.455;0.984,0.123,0.759,0.505,0.702,0.869,0.922,0.841,0.374,0.927;0.658,0.0294,0.694,0.561,0.412,0.392,0.704,0.377,0.837,0.42;0.74,0.34,0.913,0.356,0.113,0.19,0.0383,0.861,0.43,0.368;0.0388,0.231,0.0739,0.742,0.52,0.802,0.926,0.514,0.33,0.244;0.926,0.446,0.98,0.84,0.0614,0.341,0.768,0.159,0.217,0.851;0.383,0.213,0.545,0.681,0.745,0.777,0.683,0.533,0.488,0.0975;0.961,0.947,0.87,0.618,0.756,0.679,0.407,0.895,0.142,0.391;0.064,0.139,0.0639,0.685,0.92,0.997,0.658,0.482,0.989,0.945;0.868,0.637,0.662,0.126,0.0712,0.313,0.302,0.815,0.491,0.817;0.553,0.359,0.607,0.34,0.576,0.928,0.997,0.428,0.976,0.95;0.529,0.0694,0.376,0.975,0.0904,0.332,0.557,0.121,0.0495,0.508;0.802,0.313,0.144,0.84,0.428,0.671,0.582,0.0954,0.179,0.947;0.83,0.0702,0.411,0.665,0.736,0.0642,0.79,0.594,0.0777,0.99;0.422,0.586,0.599,0.274,0.471,0.0414,0.102,0.269,0.933,0.927;0.298,0.717,0.407,0.375,0.00294,0.43,0.413,0.852,0.601,0.825;0.501,0.551,0.00657,0.488,0.388,0.0621,0.816,0.157,0.126,0.454;aaaaaaaaa;
0.153;aaaa;aa;aa;a;0.688;aaaa;0.613;aaaaaa;a;0.0874;0.462;aaa;aaaa;0.176;aaa;a;aaa;aaaaaa;0.824;aaaaaaa;a;aaa;aaaaaaa;aa;a;0.802;aaaa;0.984,0.843,0.608,0.979,0.153,0.231,0.977,0.257,0.706,0.268;0.282,0.836,0.867,0.867,0.352,0.966,0.615,0.907,0.533,0.925;0.637,0.67,0.721,0.991,0.0471,0.802,0.902,0.649,0.98,0.236;0.957,0.306,0.477,0.728,0.807,0.306,0.585,0.406,0.958,0.66;0.174,0.278,0.654,0.469,0.0472,0.261,0.94,0.512,0.25,0.659;0.356,0.252,0.686,0.606,0.417,0.421,0.165,0.0402,0.108,0.316;0.702,0.75,0.00127,0.422,0.891,0.666,0.434,0.146,0.18,0.759;0.897,0.519,0.0682,0.804,0.0907,0.5,0.954,0.455,0.0177,0.45;0.514,0.236,0.907,0.697,0.702,0.812,0.426,0.244,0.0847,0.759;0.253,0.52,0.401,0.729,0.285,0.647,0.104,0.0149,0.365,0.451;0.564,0.487,0.836,0.0729,0.556,0.662,0.358,0.9,0.162,0.709;0.776,0.0846,0.482,0.338,0.776,0.369,0.378,0.898,0.342,0.813;0.276,0.962,0.98,0.968,0.59,0.944,0.562,0.722,0.452,0.0759;0.534,0.0438,0.337,0.963,0.808,0.689,0.671,0.215,0.434,0.0345;0.131,0.646,0.736,0.653,0.733,0.151,0.293,0.39,0.391,0.422;0.349,0.104,0.306,0.187,0.648,0.692,0.344,0.0537,0.956,0.546;0.13,0.584,0.219,0.128,0.761,0.139,0.483,0.0899,0.406,0.968;0.902,0.777,0.274,0.249,0.386,0.682,0.0877,0.605,0.0376,0.462;0.51,0.697,0.153,0.204,0.051,0.523,0.592,0.918,0.739,0.177;0.0544,0.186,0.807,0.275,0.296,0.877,0.263,0.936,0.731,0.653;0.0743,0.161,0.923,0.238,0.817,0.991,0.197,0.628,0.238,0.787;0.493,0.661,0.467,0.683,0.425,0.152,0.405,0.804,0.681,0.155;0.998,0.764,0.42,0.7,0.514,0.692,0.832,0.688,0.21,0.851;0.679,0.552,0.892,0.904,0.15,0.121,0.688,0.546,0.816,0.881;0.0385,0.769,0.375,0.237,0.285,0.168,0.827,0.84,0.953,0.626;0.529,0.0268,0.847,0.602,0.951,0.743,0.379,0.695,0.269,0.742;0.533,0.15,0.811,0.000271,0.55,0.598,0.244,0.593,0.758,0.426;0.14,0.865,0.834,0.67,0.0688,0.0186,0.999,0.0496,0.777,0.683;aaaaa;
