ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.289;aa;0.0487;aaa;a;0.886;a;0.315;0.0162;aaaaaaaaa;0.244;0.38;0.584,0.402,0.498,0.738,0.131,0.178,0.147,0.189,0.0128,0.679;0.914,0.533,0.0668,0.391,0.0606,0.69,0.00145,0.33,0.0497,0.575;0.071,0.397,0.978,0.999,0.664,0.641,0.0261,0.869,0.0157,0.719;0.145,0.367,0.981,0.271,0.0897,0.197,0.191,0.454,0.981,0.664;0.296,0.243,0.575,0.129,0.645,0.0567,0.36,0.415,0.131,0.698;0.32,0.728,0.579,0.00628,0.56,0.225,0.904,0.384,0.668,0.817;0.67,0.642,0.133,0.373,0.971,0.202,0.299,0.255,0.495,0.298;0.548,0.826,0.273,0.047,0.578,0.313,0.266,0.31,0.169,0.273;0.857,0.788,0.525,0.381,0.265,0.5,0.243,0.122,0.635,0.772;0.212,0.711,0.945,0.389,0.377,0.495,0.688,0.496,0.0807,0.383;0.587,0.338,0.219,0.116,0.616,0.727,0.229,0.99,0.261,0.167;0.507,0.696,0.113,0.481,0.514,0.447,0.118,0.601,0.814,0.334;aaa;
0.0663;aa;0.402;a;a;0.198;a;0.922;0.953;aaa;0.747;0.914;0.865,0.401,0.576,0.794,0.566,0.839,0.758,0.382,0.411,0.0345;0.446,0.562,0.961,0.361,0.714,0.667,0.488,0.809,0.0517,0.573;0.956,0.831,0.0911,0.303,0.572,0.935,0.592,0.724,0.123,0.122;0.302,0.322,0.788,0.57,0.927,0.787,0.682,0.414,0.607,0.631;0.78,0.364,0.561,0.718,0.247,0.348,0.723,0.405,0.962,0.749;0.00702,0.954,0.939,0.183,0.327,0.979,0.0295,0.124,0.889,0.0174;0.822,0.9,0.629,0.274,0.825,0.158,0.534,0.531,0.936,0.333;0.687,0.561,0.93,0.703,0.178,0.827,0.601,0.585,0.0897,0.251;0.647,0.283,0.23,0.727,0.539,0.934,0.652,0.158,0.0749,0.444;0.13,0.556,0.535,0.269,0.41,0.0473,0.219,0.803,0.627,0.994;0.056,0.807,0.993,0.907,0.809,0.498,0.631,0.976,0.712,0.975;0.209,0.909,0.0573,0.626,0.0133,0.809,0.608,0.761,0.764,0.564;aaaaaaaaaa;
0.862;aa;0.357;aaa;aaaaaaaa;0.153;a;0.447;0.791;aaaaaaaaa;0.0231;0.448;0.426,0.788,0.517,0.119,0.554,0.516,0.513,0.615,0.9,0.628;0.0422,0.4,0.234,0.65,0.928,0.912,0.562,0.993,0.675,0.945;0.58,0.387,0.117,0.587,0.715,0.172,0.0621,0.366,0.104,0.472;0.408,0.088,0.37,0.241,0.695,0.139,0.636,0.826,0.754,0.688;0.988,0.145,0.555,0.164,0.457,0.869,0.661,0.413,0.524,0.244;0.895,0.357,0.262,0.056,0.0141,0.169,0.718,0.186,0.958,0.53;0.208,0.676,0.542,0.368,0.143,0.693,0.283,0.937,0.0836,0.872;0.372,0.47,0.465,0.632,0.268,0.657,0.0298,0.347,0.919,0.832;0.883,0.68,0.836,0.462,0.962,0.41,0.723,0.803,0.175,0.408;0.563,0.552,0.725,0.527,0.0474,0.416,0.979,0.152,0.126,0.919;0.0588,0.0664,0.346,0.29,0.556,0.313,0.37,0.114,0.955,0.984;0.563,0.175,0.325,0.473,0.602,0.282,0.997,0.766,0.461,0.94;aaaaaa;
0.773;a;0.129;aaa;aaaaaa;0.276;a;0.102;0.723;aaaaaa;0.0264;0.127;0.652,0.488,0.115,0.0271,0.995,0.902,0.533,0.677,0.634,0.0776;0.661,0.197,0.0874,0.244,0.596,0.91,0.787,0.613,0.32,0.629;0.68,0.49,0.0355,0.646,0.582,0.998,0.823,0.633,0.323,0.0891;0.854,0.798,0.416,0.297,0.221,0.084,0.702,0.535,0.565,0.036;0.643,0.528,0.966,0.353,0.373,0.307,0.333,0.594,0.815,0.324;0.421,0.593,0.141,0.353,0.886,0.382,0.106,0.601,0.295,0.871;0.909,0.272,0.279,0.014,0.59,0.568,0.634,0.123,0.11,0.0678;0.745,0.947,0.543,0.0708,0.113,0.613,0.291,0.507,0.707,0.46;0.869,0.12,0.528,0.555,0.301,0.964,0.446,0.215,0.688,0.0775;0.731,0.194,0.906,0.593,0.275,0.0486,0.628,0.899,0.301,0.248;0.225,0.893,0.466,0.82,0.774,0.189,0.0613,0.719,0.14,0.0229;0.481,0.235,0.72,0.781,0.979,0.653,0.858,0.574,0.873,0.936;aaaaaaaaa;
0.815;aa;0.291;aa;aaa;0.504;a;0.00372;0.554;aaaa;0.457;0.398;0.519,0.206,0.81,0.583,0.928,0.26,0.249,0.538,0.807,0.263;0.886,0.666,0.521,0.0158,0.469,0.545,0.119,0.534,0.41,0.276;0.644,0.671,0.472,0.549,0.0835,0.821,0.53,0.833,0.594,0.91;0.18,0.883,0.507,0.86,0.834,0.241,0.808,0.301,0.77,0.0615;0.0578,0.84,0.0725,0.817,0.134,0.731,0.217,0.48,0.156,0.00585;0.267,0.107,0.973,0.0859,0.863,0.32,0.204,0.978,0.191,0.104;0.89,0.667,0.622,0.543,0.201,0.578,0.571,0.117,0.73,0.771;0.923,0.425,0.602,0.454,0.629,0.153,0.534,0.324,0.205,0.901;0.593,0.0126,0.171,0.365,0.00893,0.143,0.31,0.472,0.936,0.242;0.251,0.36,0.14,0.794,0.466,0.59,0.143,0.306,0.982,0.419;0.127,0.827,0.368,0.553,0.00512,0.102,0.553,0.732,0.359,0.401;0.436,0.698,0.126,0.374,0.629,0.281,0.188,0.804,0.803,0.851;aa;
0.506;aa;0.453;a;aaaaaaa;0.334;a;0.619;0.354;aaa;0.344;0.16;0.724,0.384,0.133,0.844,0.732,0.221,0.657,0.25,0.837,0.782;0.349,0.653,0.652,0.101,0.532,0.886,0.176,0.376,0.933,0.71;0.335,0.9,0.624,0.899,0.321,0.349,0.633,0.291,0.315,0.519;0.391,0.478,0.228,0.853,0.853,0.854,0.527,0.199,0.103,0.48;0.784,0.138,0.139,0.0486,0.28,0.279,0.439,0.965,0.011,0.451;0.231,0.831,0.42,0.448,0.309,0.419,0.232,0.389,0.805,0.372;0.829,0.637,0.115,0.941,0.802,0.299,0.634,0.433,0.201,0.375;0.436,0.633,0.552,0.325,0.266,0.151,0.0139,0.984,0.726,0.531;0.65,0.954,0.169,0.0136,0.936,0.938,0.721,0.899,0.388,0.428;0.445,0.0429,0.738,0.237,0.26,0.0509,0.857,0.742,0.0341,0.714;0.386,0.0882,0.119,0.237,0.675,0.438,0.754,0.683,0.956,0.713;0.994,0.896,0.379,0.975,0.551,0.819,0.191,0.218,0.307,0.0806;aaa;
0.24;a;0.246;a;aaaaaaa;0.25;a;0.151;0.6;aaaaaaaa;0.718;0.496;0.303,0.304,0.72,0.977,0.0827,0.614,0.486,0.186,0.376,0.188;0.837,0.799,0.48,0.365,0.593,0.238,0.471,0.744,0.852,0.354;0.927,0.322,0.499,0.658,0.861,0.412,0.567,0.23,0.528,0.0706;0.858,0.733,0.532,0.411,0.252,0.574,0.445,0.488,0.536,0.965;0.557,0.573,0.273,0.82,0.674,0.165,0.701,0.531,0.059,0.949;0.585,0.313,0.593,0.475,0.928,0.713,0.347,0.534,0.0353,0.638;0.19,0.227,0.653,0.332,0.615,0.62,0.493,0.528,0.634,0.478;0.00473,0.496,0.741,0.838,0.00826,0.878,0.0299,0.924,0.756,0.639;0.764,0.27,0.396,0.658,0.386,0.825,0.362,0.225,0.365,0.39;0.362,0.873,0.26,0.195,0.347,0.421,0.693,0.838,0.129,0.547;0.969,0.387,0.399,0.595,0.0353,0.423,0.793,0.417,0.293,0.199;0.375,0.716,0.445,0.634,0.661,0.181,0.219,0.807,0.082,0.851;a;
0.539;aa;0.999;aa;aaaaaaa;0.721;a;0.219;0.838;aaaaa;0.309;0.826;0.202,0.695,0.186,0.648,0.163,0.833,0.108,0.6,0.819,0.789;0.772,0.236,0.8,0.789,0.586,0.315,0.926,0.535,0.366,0.429;0.255,0.164,0.582,0.415,0.185,0.00127,0.403,0.703,0.144,0.531;0.137,0.197,0.17,0.927,0.487,0.528,0.539,0.885,0.818,0.0101;0.0995,0.544,0.436,0.599,0.184,0.675,0.934,0.302,0.696,0.343;0.211,0.421,0.801,0.574,0.409,0.576,0.0705,0.565,0.8,0.484;0.462,0.893,0.0583,0.0636,0.508,0.199,0.0983,0.43,0.0857,0.363;0.119,0.573,0.782,0.0505,0.0362,0.219,0.0608,0.989,0.157,0.932;0.184,0.233,0.44,0.734,0.0376,0.174,0.235,0.977,0.415,0.698;0.543,0.751,0.159,0.603,0.387,0.136,0.726,0.971,0.899,0.422;0.625,0.291,0.0468,0.0743,0.605,0.344,0.706,0.71,0.164,0.758;0.107,0.603,0.518,0.0119,0.436,0.0841,0.227,0.0149,0.248,0.231;aaaaaaa;
0.38;a;0.538;aaa;aaaaa;0.973;a;0.459;0.332;aaaa;0.851;0.457;0.689,0.634,0.509,0.928,0.83,0.0698,0.546,0.35,0.146,0.913;0.78,0.655,0.694,0.641,0.388,0.153,0.673,0.883,0.712,0.764;0.594,0.725,0.612,0.939,0.187,0.503,0.195,0.989,0.0902,0.789;0.586,0.443,0.344,0.341,0.377,0.54,0.188,0.648,0.898,0.336;0.537,0.186,0.187,0.56,0.014,0.495,0.601,0.407,0.567,0.823;0.867,0.409,0.269,0.753,0.921,0.147,0.446,0.971,0.798,0.947;0.734,0.577,0.753,0.574,0.112,0.65,0.166,0.943,0.178,0.119;0.0748,0.562,0.685,0.456,0.983,0.592,0.703,0.746,0.0881,0.868;0.308,0.468,0.715,0.71,0.818,0.575,0.63,0.588,0.533,0.232;0.894,0.715,0.529,0.174,0.228,0.181,0.246,0.023,0.908,0.971;0.174,0.728,0.566,0.677,0.347,0.844,0.00936,0.269,0.444,0.313;0.475,0.0678,0.913,0.826,0.257,0.921,0.814,0.265,0.327,0.988;aaaaa;
0.945;aa;0.897;aaa;aaaaa;0.245;a;0.117;0.657;aaaaaaa;0.584;0.922;0.626,0.603,0.604,0.248,0.275,0.0457,0.271,0.543,0.535,0.93;0.291,0.843,0.879,0.909,0.271,0.0968,0.737,0.524,0.516,0.594;0.223,0.414,0.151,0.764,0.745,0.32,0.815,0.683,0.854,0.572;0.749,0.963,0.314,0.477,0.732,0.249,0.252,0.795,0.142,0.244;0.158,0.0286,0.856,0.132,0.863,0.295,0.869,0.662,0.19,0.234;0.406,0.0282,0.736,0.467,0.926,0.616,0.824,0.249,0.584,0.156;0.637,0.288,0.237,0.17,0.989,0.75,0.913,0.171,0.836,0.424;0.757,0.579,0.945,0.505,0.496,0.888,0.739,0.139,0.0532,0.501;0.782,0.543,0.498,0.436,0.506,0.319,0.492,0.593,0.0536,0.138;0.714,0.567,0.106,0.743,0.246,0.65,0.105,0.152,0.216,0.451;0.365,0.568,0.466,0.265,0.355,0.893,0.124,0.212,0.813,0.434;0.123,0.622,0.734,0.969,0.207,0.388,0.261,0.381,0.801,0.349;aaaaaaaaa;
0.0381;aa;0.222;aaa;aa;0.246;a;0.976;0.952;aaaaaaaa;0.77;0.233;0.355,0.763,0.965,0.561,0.127,0.984,0.673,0.978,0.17,0.18;0.638,0.233,0.409,0.179,0.541,0.591,0.105,0.828,0.304,0.245;0.925,0.627,0.829,0.265,0.0254,0.197,0.427,0.186,0.879,0.777;0.0318,0.884,0.572,0.858,0.271,0.0724,0.884,0.116,0.416,0.507;0.177,0.267,0.562,0.572,0.781,0.415,0.621,0.344,0.401,0.581;0.473,0.476,0.165,0.368,0.55,0.987,0.749,0.16,0.0469,0.383;0.28,0.58,0.615,0.0537,0.84,0.214,0.0156,0.853,0.902,0.372;0.474,0.397,0.481,0.395,0.859,0.232,0.537,0.245,0.521,0.638;0.52,0.869,0.782,0.628,0.544,0.595,0.685,0.421,0.165,0.679;0.623,0.205,0.247,0.945,0.243,0.434,0.097,0.309,0.341,0.545;0.251,0.672,0.312,0.595,0.398,0.441,0.215,0.0615,0.582,0.0556;0.43,0.504,0.334,0.967,0.63,0.526,0.129,0.842,0.357,0.678;aa;
0.728;a;0.000729;a;aaaaaaa;0.491;a;0.207;0.62;aaaa;0.162;0.998;0.549,0.0464,0.573,0.431,0.852,0.611,0.553,0.314,0.0032,0.74;0.801,0.0121,0.635,0.629,0.88,0.422,0.725,0.922,0.986,0.617;0.752,0.521,0.812,0.959,0.734,0.3,0.688,0.167,0.026,0.453;0.0707,0.186,0.356,0.108,0.774,0.026,0.402,0.576,0.631,0.906;0.986,0.63,0.653,0.0935,0.253,0.318,0.679,0.1,0.367,0.472;0.331,0.314,0.881,0.112,0.487,0.371,0.115,0.259,0.154,0.59;0.897,0.00215,0.118,0.292,0.69,0.449,0.663,0.34,0.682,0.314;0.511,0.964,0.519,0.902,0.835,0.453,0.511,0.596,0.91,0.275;0.669,0.507,0.431,0.836,0.83,0.145,0.275,0.819,0.763,0.426;0.856,0.761,0.587,0.349,0.433,0.462,0.192,0.52,0.768,0.431;0.529,0.413,0.0357,0.508,0.534,0.556,0.904,0.282,0.113,0.196;0.226,0.195,0.319,0.0673,0.618,0.553,0.00109,0.248,0.719,0.123;aaaaa;
0.649;aa;0.157;a;aaaaa;0.83;a;0.359;0.239;aaaaaaaa;0.796;0.664;0.373,0.752,0.061,0.42,0.929,0.0381,0.0255,0.792,0.491,0.953;0.293,0.68,0.796,0.138,0.994,0.413,0.852,0.172,0.134,0.479;0.249,0.407,0.162,0.57,0.996,0.0151,0.193,0.317,0.0421,0.207;0.717,0.214,0.559,0.631,0.498,0.363,0.407,0.693,0.418,0.862;0.523,0.901,0.605,0.121,0.345,0.382,0.626,0.168,0.336,0.304;0.823,0.825,0.424,0.0988,0.631,0.93,0.734,0.54,0.714,0.45;0.457,0.613,0.147,0.0322,0.393,0.394,0.434,0.0882,0.81,0.733;0.684,0.697,0.0145,0.876,0.918,0.503,0.708,0.38,0.42,0.382;0.393,0.18,0.302,0.808,0.308,0.548,0.728,0.0281,0.735,0.204;0.887,0.679,0.734,0.312,0.112,0.22,0.299,0.319,0.114,0.511;0.926,0.0709,0.313,0.465,0.0654,0.643,0.738,0.944,0.577,0.131;0.0758,0.476,0.942,0.212,0.4,0.342,0.61,0.853,0.587,0.336;aaa;
0.459;a;0.00228;a;aa;0.866;a;0.899;0.437;aaaaaaa;0.908;0.836;0.0286,0.163,0.142,0.882,0.0967,0.493,0.277,0.494,0.569,0.543;0.662,0.939,0.429,0.788,0.537,0.324,0.257,0.602,0.99,0.487;0.82,0.408,0.774,0.98,0.00712,0.682,0.405,0.414,0.0583,0.47;0.43,0.117,0.173,0.606,0.0381,0.27,0.662,0.662,0.275,0.83;0.916,0.51,0.456,0.623,0.381,0.522,0.055,0.487,0.712,0.245;0.141,0.582,0.125,0.0129,0.793,0.903,0.929,0.212,0.232,0.996;0.594,0.142,0.0614,0.776,0.583,0.0836,0.179,0.283,0.0242,0.152;0.0087,0.168,0.535,0.901,0.166,0.0922,0.357,0.131,0.717,0.0678;0.259,0.932,0.393,0.939,0.935,0.267,0.0723,0.886,0.597,0.801;0.346,0.217,0.774,0.53,0.454,0.466,0.294,0.429,0.446,0.708;0.393,0.375,0.438,0.533,0.26,0.421,0.236,0.522,0.377,0.568;0.789,0.104,0.998,0.83,0.814,0.1,0.992,0.328,0.322,0.789;aa;
0.588;a;0.467;a;aaaaaa;0.595;a;0.616;0.723;aaa;0.0251;0.416;0.0191,0.324,0.143,0.292,0.33,0.311,0.723,0.485,0.411,0.0784;0.441,0.123,0.6,0.238,0.207,0.255,0.00728,0.326,0.106,0.737;0.87,0.299,0.566,0.588,0.215,0.48,0.188,0.791,0.342,0.883;0.322,0.0788,0.646,0.181,0.0346,0.948,0.825,0.382,0.552,0.81;0.978,0.805,0.639,0.885,0.0672,0.668,0.896,0.755,0.384,0.295;0.552,0.97,0.696,0.205,0.383,0.0529,0.196,0.0188,0.37,0.251;0.432,0.202,0.536,0.113,0.643,0.964,0.357,0.0586,0.268,0.376;0.921,0.885,0.222,0.775,0.946,0.892,0.594,0.461,0.483,0.0884;0.348,0.279,0.0681,0.356,0.888,0.406,0.146,0.835,0.0422,0.372;0.513,0.384,0.0883,0.4,0.659,0.997,0.449,0.178,0.791,0.901;0.281,0.21,0.258,0.261,0.503,0.692,0.614,0.294,0.714,0.246;0.904,0.00584,0.106,0.477,0.974,0.42,0.61,0.154,0.0363,0.389;aaaaaaaa;
0.944;aa;0.321;aa;aaa;0.382;a;0.27;0.181;aaaaaa;0.436;0.78;0.596,0.157,0.618,0.669,0.683,0.783,0.523,0.562,0.275,0.451;0.758,0.686,0.583,0.553,0.0901,0.097,0.954,0.813,0.954,0.00121;0.358,0.0391,0.945,0.911,0.366,0.525,0.655,0.0643,0.00302,0.72;0.682,0.187,0.564,0.325,0.0405,0.163,0.416,0.0454,0.863,0.574;0.906,0.88,0.0938,0.68,0.855,0.967,0.327,0.471,0.815,0.655;0.446,0.37,0.574,0.921,0.252,0.189,0.462,0.392,0.838,0.793;0.348,0.618,0.375,0.426,0.42,0.461,0.18,0.343,0.71,0.0244;0.338,0.353,0.0255,0.367,0.494,0.852,0.0999,0.573,0.94,0.0472;0.14,0.261,0.764,0.181,0.553,0.743,0.19,0.576,0.815,0.109;0.343,0.677,0.0205,0.0697,0.943,0.0622,0.0425,0.864,0.682,0.441;0.653,0.94,0.144,0.744,0.48,0.148,0.27,0.0184,0.798,0.465;0.375,0.177,0.732,0.457,0.847,0.761,0.522,0.698,0.402,0.721;aaaaaaa;
0.477;a;0.15;aaa;aaa;0.341;a;0.269;0.382;aaaa;0.727;0.218;0.907,0.466,0.699,0.144,0.708,0.168,0.263,0.251,0.362,0.766;0.808,0.435,0.993,0.232,0.299,0.739,0.435,0.426,0.394,0.78;0.103,0.443,0.512,0.356,0.88,0.773,0.905,0.644,0.407,0.154;0.918,0.0833,0.72,0.233,0.861,0.353,0.265,0.765,0.0346,0.903;0.0105,0.961,0.72,0.284,0.518,0.699,0.0858,0.835,0.804,0.492;0.592,0.451,0.419,0.0726,0.766,0.0415,0.169,0.529,0.767,0.314;0.903,0.378,0.725,0.022,0.676,0.277,0.268,0.973,0.957,0.668;0.804,0.0305,0.734,0.879,0.415,0.704,0.144,0.615,0.827,0.0191;0.524,0.593,0.0729,0.705,0.933,0.904,0.922,0.00189,0.685,1;0.945,0.548,0.981,0.383,0.435,0.367,0.0444,0.54,0.355,0.483;0.289,0.945,0.505,0.164,0.12,0.83,0.459,0.392,0.938,0.602;0.735,0.653,0.194,0.187,0.549,0.378,0.42,0.879,0.111,0.325;aaaaa;
0.375;a;0.448;aa;aaaaa;0.178;a;0.035;0.462;aaaaaa;0.977;0.495;0.18,0.417,0.961,0.483,0.865,0.514,0.852,0.235,0.446,0.335;0.407,0.11,0.16,0.268,0.5,0.477,0.777,0.428,0.377,0.0714;0.826,0.456,0.859,0.446,0.476,0.648,0.657,0.694,0.0164,0.252;0.202,0.468,0.205,0.0759,0.38,0.539,0.21,0.817,0.502,0.256;0.864,0.442,0.361,0.243,0.618,0.0703,0.906,0.595,0.106,0.0588;0.891,0.165,0.529,0.281,0.147,0.802,0.621,0.946,0.29,0.793;0.922,0.699,0.935,0.942,0.817,0.644,0.859,0.745,0.627,0.861;0.0578,0.0634,0.849,0.575,0.0743,0.102,0.231,0.776,0.362,0.696;0.0682,0.452,0.256,0.575,0.382,0.764,0.116,0.0766,0.618,0.939;0.0692,0.579,0.0527,0.905,0.617,0.464,0.239,0.621,0.266,0.287;0.244,0.239,0.972,0.68,0.566,0.89,0.078,0.181,0.83,0.812;0.526,0.613,0.327,0.975,0.113,0.436,0.00318,0.401,0.663,0.9;aaaaaaaa;
0.423;a;0.12;aa;a;0.547;a;0.999;0.285;aaaaaaaaa;0.626;0.414;0.41,0.149,0.917,0.952,0.0386,0.269,0.595,0.334,0.235,0.531;0.463,0.0548,0.572,0.146,0.436,0.231,0.33,0.158,0.874,0.848;0.987,0.682,0.423,0.338,0.0186,0.375,0.607,0.233,0.766,0.226;0.534,0.409,0.555,0.757,0.671,0.213,0.949,0.229,0.418,0.432;0.11,0.91,0.081,0.611,0.41,0.0476,0.582,0.779,0.659,0.307;0.21,0.327,0.814,0.584,0.139,0.942,0.383,0.463,0.47,0.786;0.306,0.286,0.691,0.11,0.586,0.15,0.261,0.884,0.806,0.206;0.0627,0.267,0.00807,0.6,0.797,0.523,0.975,0.426,0.33,0.691;0.332,0.772,0.572,0.31,0.427,0.77,0.145,0.915,0.842,0.53;0.72,0.881,0.139,0.0711,0.207,0.191,0.195,0.622,0.312,0.0535;0.363,0.945,0.331,0.337,0.9,0.731,0.832,0.58,0.904,0.399;0.785,0.805,0.252,0.00264,0.381,0.0452,0.923,0.266,0.0992,0.704;aaaaaa;
0.975;aa;0.156;a;aa;0.991;a;0.589;0.772;aaaaa;0.205;0.115;0.145,0.143,0.948,0.505,0.326,0.586,0.869,0.502,0.76,0.961;0.619,0.168,0.332,0.603,0.635,0.112,0.0932,0.751,0.776,0.586;0.749,0.62,0.681,0.729,0.727,0.852,0.781,0.207,0.215,0.954;0.831,0.901,0.73,0.572,0.793,0.589,0.546,0.449,0.174,0.202;0.92,0.0512,0.538,0.55,0.247,0.251,0.00923,0.117,0.207,0.0532;0.84,0.232,0.873,0.367,0.448,0.432,0.977,0.257,0.898,0.826;0.936,0.326,0.0652,0.18,0.426,0.297,0.0439,0.924,0.25,0.787;0.00341,0.229,0.19,0.73,0.856,0.477,0.631,0.783,0.323,0.957;0.647,0.639,0.104,0.929,0.229,0.872,0.367,0.587,0.355,0.662;0.691,0.681,0.863,0.838,0.615,0.999,0.977,0.767,0.781,0.105;0.569,0.0849,0.579,0.876,0.194,0.732,0.193,0.408,0.319,0.782;0.578,0.479,0.667,0.977,0.832,0.456,0.11,0.97,0.32,0.817;aaaaaaaaa;
0.566;a;0.138;aaa;aaaaaaaa;0.604;a;0.292;0.491;aaaaaaaa;0.951;0.709;0.53,0.747,0.276,0.786,0.286,0.0584,0.152,0.478,0.481,0.0193;0.923,0.315,0.51,0.632,0.425,0.513,0.601,0.465,0.511,0.732;0.202,0.437,0.0826,0.78,0.681,0.451,0.855,0.935,0.111,0.45;0.586,0.134,0.756,0.81,0.274,0.151,0.458,0.0627,0.413,0.559;0.578,0.53,0.744,0.613,0.769,0.571,0.16,0.193,0.0207,0.372;0.819,0.996,0.975,0.154,0.138,0.349,0.12,0.702,0.547,0.618;0.946,0.658,0.179,0.291,0.168,0.899,0.983,0.543,0.175,0.905;0.252,0.743,0.228,0.33,0.355,0.81,0.698,0.748,0.108,0.497;0.736,0.89,0.0617,0.789,0.0129,0.844,0.897,0.0769,0.866,0.465;0.551,0.172,0.559,0.301,0.799,0.919,0.0278,0.0309,0.315,0.556;0.331,0.983,0.498,0.307,0.915,0.689,0.212,0.0861,0.324,0.956;0.128,0.525,0.254,0.196,0.323,0.613,0.518,0.99,0.209,0.1;aaaaaaaa;
0.537;aa;0.176;a;aaaaa;0.38;a;0.87;0.0744;aaaaaaaaa;0.0209;0.59;0.415,0.791,0.603,0.831,0.806,0.863,0.251,0.192,0.64,0.981;0.4,0.799,0.436,0.671,0.509,0.165,0.988,0.408,0.206,0.799;0.857,0.638,0.87,0.258,0.155,0.706,0.105,0.269,0.375,0.474;0.197,0.616,0.593,0.782,0.0349,0.45,0.911,0.678,0.921,0.155;0.534,0.926,0.751,0.332,0.176,0.99,0.955,0.0347,0.51,0.902;0.534,0.72,0.193,0.809,0.382,0.122,0.501,0.667,0.92,0.448;0.116,0.385,0.227,0.983,0.0504,0.676,0.213,0.08,0.942,0.522;0.583,0.711,0.7,0.897,0.497,0.717,0.385,0.696,0.727,0.921;0.992,0.626,0.114,0.855,0.0956,0.0241,0.509,0.145,0.326,0.94;0.277,0.806,0.332,0.999,0.197,0.258,0.812,0.874,0.276,0.576;0.779,0.83,0.717,0.862,0.765,0.959,0.146,0.756,0.905,0.38;0.332,0.839,0.669,0.979,0.692,0.739,0.923,0.287,0.275,0.576;a;
0.139;a;0.457;a;a;0.61;a;0.667;0.136;aa;0.0802;0.398;0.397,0.14,0.79,0.154,0.908,0.469,0.246,0.567,0.206,0.119;0.0455,0.852,0.191,0.125,0.768,0.194,0.882,0.731,0.618,0.501;0.988,0.278,0.501,0.862,0.932,0.939,0.644,0.432,0.493,0.00915;0.767,0.569,0.247,0.865,0.539,0.792,0.112,0.862,0.388,0.147;0.819,0.962,0.923,0.938,0.263,0.376,0.334,0.643,0.766,0.0948;0.943,0.693,0.096,0.317,0.363,0.514,0.626,0.913,0.908,0.277;0.646,0.405,0.0645,0.967,0.236,0.265,0.429,0.548,0.744,0.753;0.32,0.0813,0.196,0.877,0.757,0.00223,0.482,0.33,0.984,0.738;0.748,0.606,0.771,0.638,0.0613,0.417,0.358,0.438,0.518,0.0577;0.843,0.211,0.744,0.776,0.447,0.569,0.372,0.222,0.0781,0.869;0.00985,0.482,0.749,0.652,0.736,0.637,0.916,0.504,0.0171,0.723;0.294,0.272,0.63,0.0352,0.686,0.0602,0.526,0.686,0.781,0.85;aaaaaaaaa;
0.669;a;0.0295;a;a;0.232;a;0.667;0.369;aaa;0.125;0.211;0.502,0.889,0.71,0.262,0.326,0.174,0.929,0.0574,0.935,0.233;0.534,0.105,0.457,0.884,0.752,0.581,0.716,0.26,0.187,0.0869;0.761,0.79,0.875,0.0513,0.714,0.817,0.394,0.619,0.489,0.369;0.598,0.701,0.506,0.485,0.504,0.0261,0.264,0.205,0.435,0.0344;0.52,0.0837,0.539,0.872,0.933,0.416,0.302,0.182,0.209,0.19;0.421,0.991,0.561,0.939,0.497,0.791,0.3,0.608,0.852,0.79;0.13,0.957,0.852,0.462,0.102,0.542,0.996,0.615,0.213,0.789;0.0706,0.823,0.789,0.217,0.508,0.301,0.901,0.874,0.186,0.265;0.83,0.404,0.515,0.24,0.137,0.836,0.202,0.589,0.42,0.3;0.0815,0.432,0.942,0.27,0.754,0.561,0.391,0.895,0.0098,0.662;0.508,0.217,0.841,0.605,0.846,0.345,0.544,0.0283,0.539,0.512;0.168,0.26,0.0845,0.687,0.782,0.432,0.358,0.144,0.775,0.926;aa;
0.781;a;0.907;aaa;aaaaaaa;0.386;a;0.0142;0.467;aa;0.239;0.744;0.452,0.0855,0.273,0.394,0.808,0.00496,0.376,0.178,0.244,0.315;0.629,0.674,0.857,0.0857,0.984,0.983,0.0266,0.296,0.7,0.924;0.0724,0.59,0.585,0.833,0.299,0.203,0.555,0.0731,0.433,0.405;0.811,0.958,0.536,0.302,0.22,0.621,0.863,0.224,0.816,0.138;0.85,0.85,0.578,0.868,0.875,0.405,0.208,0.54,0.2,0.856;0.332,0.118,0.298,0.258,0.0895,0.226,0.523,0.047,0.528,0.97;0.748,0.663,0.581,0.0949,0.665,0.952,0.935,0.105,0.139,0.104;0.853,0.517,0.496,0.755,0.608,0.589,0.37,0.869,0.399,0.199;0.428,0.38,0.69,0.0509,0.759,0.681,0.727,0.819,0.858,0.141;0.517,0.119,0.323,0.704,0.64,0.0408,0.303,0.255,0.158,0.794;0.822,0.437,0.474,0.525,0.809,0.75,0.712,0.661,0.0792,0.643;0.959,0.332,0.452,0.471,0.856,0.802,0.257,0.404,0.809,0.216;aaaa;
