ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.119;aaaaaa;0.697;0.327;0.0691;0.473;aa;0.535;aaaaaa;aaaaaaaaa;0.198;0.103,0.486,0.341,0.124,0.364,0.104,0.23,0.35,0.578,0.875;0.567,0.279,0.194,0.547,0.808,0.538,0.716,0.374,0.311,0.577;0.0165,0.686,0.137,0.116,0.729,0.592,0.0689,0.0424,0.356,0.0299;0.115,0.963,0.0888,0.731,0.45,0.0618,0.387,0.107,0.875,0.472;0.663,0.12,0.434,0.771,0.556,0.824,0.314,0.724,0.803,0.725;0.554,0.515,0.0663,0.54,0.345,0.755,0.885,0.193,0.978,0.188;0.596,0.516,0.0381,0.652,0.49,0.111,0.93,0.791,0.65,0.243;0.729,0.813,0.507,0.266,0.0936,0.111,0.175,0.342,0.251,0.996;0.338,0.58,0.465,0.55,0.85,0.328,0.41,0.427,0.513,0.33;0.852,0.795,0.183,0.433,0.12,0.0939,0.606,0.0146,0.26,0.0874;0.414,0.517,0.947,0.878,0.0466,0.647,0.767,0.373,0.563,0.108;aaaaaaaaaa;
0.941;aaaa;0.972;0.194;0.119;0.152;a;0.27;aaaaaa;a;0.732;0.78,0.295,0.203,0.146,0.157,0.34,0.946,0.734,0.894,0.65;0.623,0.594,0.445,0.36,0.662,0.952,0.863,0.855,0.767,0.756;0.625,0.269,0.145,0.541,0.399,0.941,0.441,0.19,0.646,0.268;0.694,0.535,0.873,0.812,0.631,0.123,0.312,0.424,0.468,0.882;0.0882,0.92,0.28,0.338,0.982,0.223,0.194,0.874,0.418,0.557;0.12,0.957,0.0369,0.703,0.749,0.906,0.614,0.14,0.58,0.0886;0.806,0.697,0.304,0.391,0.198,0.251,0.115,0.475,0.445,0.228;0.697,0.959,0.844,0.781,0.302,0.983,0.691,0.998,0.784,0.419;0.916,0.384,0.448,0.217,0.805,0.992,0.807,0.43,0.414,0.668;0.769,0.557,0.821,0.998,0.823,0.796,0.96,0.191,0.466,0.183;0.983,0.933,0.869,0.511,0.943,0.0801,0.133,0.445,0.532,0.945;aaaaaaaaa;
0.625;a;0.654;0.992;0.984;0.214;a;0.934;aaaaaaa;aaaaaaaa;0.438;0.353,0.0953,0.848,0.386,0.545,0.866,0.171,0.597,0.778,0.985;0.172,0.372,0.883,0.0909,0.012,0.428,0.916,0.274,0.701,0.837;0.641,0.391,0.727,0.171,0.201,0.877,0.6,0.589,0.629,0.174;0.861,0.0416,0.381,0.499,0.76,0.565,0.000702,0.793,0.561,0.0322;0.515,0.28,0.0744,0.263,0.209,0.673,0.0393,0.328,0.356,0.612;0.841,0.35,0.895,0.838,0.535,0.102,0.0814,0.856,0.882,0.938;0.545,0.117,0.959,0.594,0.245,0.839,0.573,0.504,0.86,0.0214;0.96,0.351,0.393,0.202,0.243,0.24,0.925,0.228,0.981,0.02;0.532,0.37,0.216,0.614,0.0849,0.105,0.469,0.133,0.491,0.663;0.328,0.16,0.0515,0.555,0.721,0.857,0.602,0.424,0.0435,0.535;0.00735,0.495,0.141,0.35,0.237,0.799,0.222,0.442,0.779,0.532;aa;
0.0159;aaaa;0.303;0.946;0.552;0.969;a;0.0436;aaa;aa;0.359;0.468,0.263,0.0943,0.139,0.949,0.244,0.0592,0.564,0.655,0.853;0.863,0.36,0.133,0.034,0.622,0.183,0.276,0.155,0.0444,0.417;0.609,0.321,0.000453,0.607,0.862,0.129,0.387,0.288,0.548,0.414;0.184,0.786,0.43,0.403,0.233,0.147,0.126,0.763,0.118,0.872;0.645,0.396,0.722,0.785,0.763,0.886,0.203,0.0637,0.299,0.966;0.885,0.791,0.959,0.758,0.257,0.572,0.555,0.328,0.996,0.321;0.749,0.33,0.553,0.0438,0.861,0.632,0.625,0.706,0.751,0.578;0.214,0.36,0.323,0.691,0.753,0.987,0.724,0.919,0.165,0.383;0.808,0.184,0.587,0.71,0.758,0.305,0.338,0.12,0.832,0.727;0.465,0.799,0.175,0.797,0.552,0.787,0.467,0.996,0.806,0.456;0.682,0.624,0.59,0.244,0.27,0.422,0.241,0.0803,0.832,0.964;aa;
0.0578;a;0.655;0.126;0.172;0.552;aa;0.922;aaaaaaaa;aa;0.658;0.982,0.00156,0.15,0.712,0.707,0.971,0.0478,0.169,0.282,0.78;0.174,0.614,0.205,0.0551,0.723,0.136,0.345,0.192,0.685,0.803;0.429,0.698,0.954,0.615,0.466,0.782,0.354,0.113,0.542,0.00427;0.747,0.811,0.695,0.828,0.201,0.278,0.415,0.783,0.227,0.985;0.387,0.159,0.335,0.603,0.467,0.538,0.635,0.96,0.0825,0.119;0.63,0.138,0.438,0.0695,0.198,0.00228,0.249,0.345,0.288,0.895;0.755,0.437,0.189,0.762,0.529,0.705,0.543,0.912,0.585,0.0977;0.681,0.384,0.102,0.86,0.155,0.856,0.901,0.0104,0.441,0.663;0.135,0.818,0.217,0.948,0.449,0.617,0.645,0.461,0.981,0.328;0.621,0.455,0.617,0.314,0.579,0.669,0.582,0.113,0.649,0.511;0.685,0.137,0.565,0.413,0.24,0.969,0.639,0.358,0.00993,0.881;a;
0.151;aaaaaaa;0.0169;0.475;0.222;0.065;aa;0.188;aaaaa;aaaaaaaa;0.132;0.283,0.161,0.51,0.209,0.24,0.719,0.426,0.414,0.0631,0.82;0.0466,0.298,0.678,0.158,0.339,0.302,0.217,0.221,0.507,0.885;0.687,0.359,0.526,1,0.638,0.387,0.708,0.229,0.172,0.382;0.389,0.933,0.338,0.935,0.87,0.0763,0.929,0.753,0.96,0.543;0.958,0.531,0.0383,0.482,0.454,0.53,0.703,0.176,0.576,0.15;0.748,0.0751,0.998,0.94,0.34,0.356,0.761,0.365,0.803,0.578;0.384,0.962,0.179,0.972,0.583,0.336,0.0655,0.426,0.895,0.613;0.864,0.752,0.191,0.649,0.633,0.367,0.986,0.796,0.0528,0.709;0.834,0.734,0.503,0.381,0.169,0.732,0.418,0.776,0.818,0.504;0.351,0.382,0.812,0.0592,0.411,0.136,0.615,0.556,0.236,0.0862;0.937,0.443,0.449,0.0489,0.445,0.488,0.375,0.765,0.485,0.419;aaaa;
0.504;aa;0.605;0.332;0.122;0.917;aa;0.711;aaaaaaa;aaaaaaaaa;0.668;0.0581,0.0419,0.689,0.273,0.493,0.729,0.477,0.766,0.204,0.986;0.398,0.583,0.0108,0.315,0.0109,0.826,0.62,0.853,0.968,0.134;0.12,0.322,0.901,0.415,0.217,0.864,0.902,0.697,0.00865,0.312;0.379,0.102,0.0593,0.872,0.00957,0.908,0.962,0.0992,0.832,0.694;0.343,0.0898,0.818,0.222,0.292,0.949,0.654,0.0148,0.878,0.194;0.129,0.744,0.545,0.0397,0.621,0.321,0.983,0.275,0.879,0.496;0.6,0.312,0.114,0.881,0.587,0.475,0.518,0.8,0.0643,0.708;0.455,0.184,0.0398,0.165,0.41,0.07,0.788,0.772,0.274,0.82;0.329,0.315,0.961,0.285,0.869,0.248,0.846,0.542,0.388,0.0211;0.252,0.683,0.0101,0.0823,0.556,0.371,0.945,0.694,0.622,0.577;0.836,0.282,0.823,0.657,0.263,0.17,0.619,0.954,0.824,0.555;aaaaaaa;
0.435;aaaaaa;0.245;0.0538;0.0766;0.895;a;0.537;a;aaaaaaa;0.135;0.847,0.144,0.0239,0.173,0.771,0.864,0.0882,0.154,0.155,0.848;0.283,0.439,0.57,0.755,0.612,0.651,0.483,0.533,0.276,0.271;0.902,0.554,0.175,0.768,0.632,0.0819,0.32,0.847,0.82,0.369;0.362,0.103,0.854,0.753,0.159,0.953,0.0771,0.987,0.37,0.926;0.731,0.0536,0.643,0.769,0.355,0.581,0.697,0.894,0.98,0.201;0.0913,0.973,0.952,0.202,0.00192,0.333,0.487,0.487,0.358,0.65;0.139,0.0707,0.862,0.277,0.0264,0.958,0.887,0.586,0.0316,0.38;0.924,0.893,0.132,0.907,0.994,0.932,0.768,0.756,0.769,0.966;0.512,0.955,0.713,0.343,0.643,0.931,0.651,0.93,0.772,0.286;0.647,0.0836,0.82,0.199,0.383,0.396,0.87,0.781,0.293,0.112;0.554,0.929,0.325,0.0502,0.62,0.551,0.354,0.629,0.884,0.446;aaaaaaaaa;
0.939;aaaaa;0.97;0.378;0.0877;0.209;a;0.838;aa;aa;0.495;0.272,0.0576,0.867,0.185,0.249,0.187,0.307,0.92,0.814,0.434;0.458,0.796,0.534,0.222,0.708,0.441,0.963,0.963,0.245,0.525;0.319,0.363,0.958,0.342,0.0647,0.743,0.982,0.988,0.32,0.683;0.829,0.981,0.0056,0.0491,0.629,0.11,0.327,0.655,0.937,0.66;0.323,0.906,0.992,0.14,0.0141,0.523,0.22,0.635,0.149,0.578;0.696,0.554,0.626,0.828,0.285,0.101,0.044,0.676,0.193,0.218;0.512,0.223,0.21,0.173,0.446,0.715,0.546,0.995,0.299,0.14;0.72,0.737,0.443,0.195,0.714,0.735,0.141,0.182,0.403,0.931;0.675,0.217,0.732,0.122,0.3,0.767,0.93,0.215,0.203,0.606;0.0197,0.569,0.314,0.264,0.886,0.164,0.945,0.968,0.643,0.438;0.389,0.76,0.728,0.621,0.833,0.309,0.768,0.353,0.863,0.233;aaaaaa;
0.528;aa;0.623;0.0742;0.325;0.866;aa;0.887;aaaaaaaa;aaaaa;0.361;0.197,0.495,0.209,0.632,0.876,0.592,0.571,0.779,0.754,0.387;0.0795,0.397,0.218,0.846,0.567,0.817,0.564,0.0939,0.215,0.415;0.171,0.618,0.126,0.711,0.104,0.817,0.395,0.851,0.678,0.802;0.493,0.0531,0.219,0.0457,0.188,0.962,0.427,0.138,0.426,0.549;0.781,0.777,0.67,0.443,0.339,0.846,0.827,0.501,0.282,0.53;0.884,0.891,0.231,0.672,0.47,0.236,0.693,0.677,0.506,0.665;0.448,0.269,0.369,0.517,0.678,0.411,0.102,0.297,0.696,0.142;0.629,0.274,0.727,0.744,0.5,0.0508,0.649,0.808,0.216,0.42;0.00164,0.63,0.537,0.626,0.403,0.0957,0.746,0.926,0.118,0.122;0.502,0.122,0.162,0.228,0.89,0.107,0.424,0.463,0.122,0.0075;0.0227,0.425,0.936,0.734,0.00956,0.666,0.418,0.229,0.422,0.177;aaaaaaaa;
0.117;a;0.152;0.302;0.487;0.479;aa;0.118;a;aaaa;0.295;0.787,0.247,0.198,0.267,0.00778,0.731,0.348,0.632,0.405,0.976;0.826,0.741,0.316,0.216,0.0318,0.94,0.123,0.819,0.941,0.142;0.302,0.975,0.925,0.274,0.722,0.406,0.879,0.669,0.425,0.277;0.781,0.638,0.302,0.0569,0.1,0.878,0.89,0.122,0.677,0.594;0.896,0.19,0.0265,0.16,0.755,0.0172,0.29,0.135,0.366,0.409;0.537,0.959,0.523,0.832,0.389,0.283,0.573,0.307,0.242,0.269;0.788,0.877,0.286,0.939,0.985,0.405,0.595,0.239,0.322,0.841;0.498,0.888,0.471,0.949,0.0212,0.758,0.63,0.611,0.0146,0.733;0.227,0.575,0.108,0.122,0.984,0.0972,0.832,0.892,0.717,0.97;0.0367,0.0702,0.616,0.451,0.614,0.76,0.893,0.377,0.427,0.949;0.531,0.285,0.608,0.517,0.504,0.31,0.63,0.913,0.592,0.968;a;
0.0834;aaaa;0.0627;0.522;0.482;0.319;a;0.0834;aaaaaa;aaaaa;0.714;0.348,0.697,0.2,0.759,0.826,0.109,0.598,0.546,0.243,0.147;0.0897,0.694,0.603,0.496,0.386,0.56,0.0537,0.875,0.952,0.726;0.222,0.314,0.398,0.964,0.381,0.388,0.583,0.594,0.193,0.826;0.195,0.585,0.393,0.148,0.149,0.132,0.276,0.609,0.794,0.398;0.655,0.146,0.0927,0.143,0.106,0.692,0.347,0.902,0.502,0.8;0.669,0.113,0.172,0.39,0.968,0.402,0.448,0.462,0.737,0.222;0.755,0.794,0.726,0.099,0.105,0.711,0.307,0.831,0.865,0.939;0.00227,0.164,0.135,0.591,0.992,0.977,0.694,0.673,0.466,0.539;0.789,0.725,0.298,0.499,0.195,0.393,0.954,0.695,0.158,0.276;0.0807,0.576,0.731,0.498,0.0272,0.763,0.522,0.283,0.887,0.288;0.572,0.726,0.0816,0.33,0.246,0.203,0.564,0.937,0.863,0.0295;aaaa;
0.528;aaaaaaaa;0.163;0.273;0.723;0.823;aa;0.992;a;aaaaaaaa;0.541;0.981,0.689,0.819,0.812,0.718,0.852,0.8,0.655,0.707,0.772;0.281,0.545,0.749,0.0759,0.123,0.494,0.622,0.469,0.335,0.0516;0.941,0.716,0.477,0.12,0.901,0.772,0.735,0.734,0.724,0.482;0.204,0.687,0.646,0.0564,0.859,0.717,0.954,0.421,0.554,0.11;0.75,0.119,0.404,0.994,0.0244,0.835,0.188,0.051,0.349,0.764;0.411,0.0687,0.796,0.562,0.94,0.401,0.138,0.965,0.507,0.817;0.344,0.713,0.188,0.59,0.653,0.595,0.828,0.957,0.804,0.00201;0.759,0.146,0.755,0.577,0.709,0.626,0.412,0.298,0.365,0.333;0.502,0.472,0.148,0.932,0.876,0.18,0.626,0.711,0.705,0.382;0.207,0.00904,0.944,0.576,0.189,0.828,0.59,0.132,0.762,0.765;0.745,0.0855,0.816,0.617,0.461,0.61,0.3,0.785,0.246,0.628;aaaaaaaaa;
0.602;aaaaaa;0.713;0.19;0.631;0.248;a;0.715;a;aaaaaaaa;0.171;0.18,0.811,0.0879,0.818,0.46,0.919,0.0492,0.956,0.263,0.262;0.505,0.364,0.472,0.756,0.96,0.442,0.913,0.653,0.0152,0.412;0.383,0.19,0.776,0.986,0.218,0.559,0.648,0.721,0.223,0.778;0.473,0.765,0.117,0.538,0.686,0.483,0.59,0.261,0.516,0.677;0.318,0.398,0.518,0.777,0.151,0.702,0.511,0.243,0.684,0.301;0.055,0.921,0.82,0.157,0.774,0.585,0.529,0.0756,0.0486,0.942;0.482,0.026,0.676,0.398,0.581,0.171,0.851,0.951,0.904,0.148;0.617,0.619,0.429,0.484,0.354,0.301,0.734,0.644,0.324,0.931;0.161,0.1,0.89,0.305,0.958,0.643,0.791,0.946,0.624,0.381;0.337,0.763,0.438,0.0596,0.926,0.955,0.64,0.129,0.628,0.991;0.0762,0.893,0.229,0.526,0.0547,0.846,0.802,0.00179,0.041,0.855;aaaaaaa;
0.343;aaaaaaaa;0.947;0.56;0.0529;0.0616;a;0.646;aaaa;aaaaaaaaa;0.695;0.851,0.173,0.273,0.964,0.903,0.383,0.524,0.356,0.793,0.215;0.0699,0.282,0.98,0.47,0.243,0.416,0.606,0.346,0.969,0.308;0.26,0.757,0.123,0.214,0.614,0.645,0.964,0.46,0.807,0.144;0.746,0.819,0.914,0.153,0.663,0.505,0.0832,0.894,0.995,0.213;0.193,0.566,0.892,0.615,0.472,0.0529,0.379,0.824,0.595,0.25;0.655,0.915,0.593,0.0472,0.626,0.81,0.135,0.514,0.649,0.111;0.348,0.717,0.566,0.966,0.712,0.779,0.415,0.469,0.0923,0.859;0.574,0.601,0.735,0.628,0.105,0.0192,0.684,0.519,0.161,0.203;0.291,0.692,0.0163,0.367,0.0359,0.985,0.774,0.000604,0.158,0.765;0.679,0.119,0.82,0.589,0.373,0.0403,0.313,0.457,0.39,0.252;0.515,0.794,0.771,0.223,0.611,0.176,0.22,0.933,0.764,0.519;aaaaaaaaa;
0.239;a;0.31;0.645;0.918;0.341;aa;0.903;a;aaaaa;0.341;0.971,0.401,0.924,0.67,0.772,0.813,0.135,0.697,0.75,0.157;0.549,0.173,0.0669,0.879,0.63,0.343,0.679,0.426,0.164,0.867;0.00531,0.202,0.937,0.0857,0.736,0.0787,0.967,0.589,0.204,0.412;0.318,0.0743,0.576,0.686,0.257,0.0485,0.211,0.112,0.662,0.0191;0.482,0.123,0.184,0.0492,0.662,0.443,0.789,0.832,0.0706,0.286;0.0907,0.85,0.0844,0.942,0.402,0.222,0.538,0.158,0.000828,0.92;0.265,0.474,0.561,0.84,0.384,0.471,0.875,0.704,0.736,0.572;0.163,0.484,0.0993,0.179,0.605,0.906,0.471,0.848,0.748,0.438;0.526,0.374,0.0366,0.894,0.193,0.457,0.809,0.248,0.0651,0.069;0.69,0.167,0.327,0.877,0.745,0.18,0.588,0.538,0.0108,0.678;0.857,0.594,0.396,0.331,0.618,0.671,0.951,0.855,0.384,0.135;aaaa;
0.35;aaaa;0.967;0.0301;0.982;0.126;aa;0.468;a;aaaaaaa;0.897;0.769,0.832,0.558,0.122,0.152,0.256,0.678,0.683,0.0413,0.869;0.359,0.559,0.14,0.287,0.479,0.481,0.56,0.175,0.63,0.277;0.283,0.18,0.955,0.567,0.756,0.75,0.631,0.869,0.000743,0.483;0.43,0.267,0.254,0.408,0.997,0.398,0.618,0.164,0.842,0.731;0.711,0.882,0.689,0.575,0.457,0.623,0.645,0.88,0.703,0.217;0.91,0.69,0.861,0.421,0.0349,0.461,0.0145,0.0542,0.504,0.276;0.684,0.837,0.137,0.286,0.232,0.679,0.507,0.585,0.0065,0.258;0.619,0.953,0.324,0.384,0.347,0.534,0.294,0.761,0.374,0.00319;0.554,0.411,0.785,0.438,0.817,0.658,0.265,0.468,0.405,0.206;0.54,0.263,0.136,0.102,0.282,0.82,0.421,0.718,0.144,0.32;0.647,0.857,0.389,0.742,0.413,0.731,0.204,0.0558,0.103,0.733;aaaaa;
0.0629;aaaaaa;0.516;0.899;0.781;0.765;a;0.124;aaaaaaaa;aaaaaaaa;0.0757;0.121,0.12,0.818,0.889,0.677,0.396,0.489,0.528,0.542,0.169;0.579,0.132,0.282,0.147,0.904,0.169,0.282,0.189,0.52,0.0109;0.736,0.744,0.392,0.997,0.73,0.972,0.135,0.0419,0.469,0.379;0.826,0.818,0.8,0.882,0.933,0.879,0.148,0.541,0.864,0.172;0.618,0.381,0.851,0.446,0.878,0.6,0.405,0.184,0.855,0.872;0.482,0.546,0.92,0.245,0.22,0.879,0.149,0.0134,0.555,0.766;0.732,0.826,0.451,0.527,0.974,0.379,0.444,0.844,0.108,0.0473;0.3,0.556,0.739,0.506,0.256,0.152,0.343,0.364,0.58,0.401;0.501,0.742,0.578,0.76,0.118,0.22,0.395,0.758,0.0315,0.661;0.327,0.716,0.249,0.224,0.952,0.573,0.743,0.77,0.151,0.0147;0.653,0.213,0.0532,0.84,0.39,0.0579,0.456,0.00132,0.116,0.00789;aaaaaa;
0.377;aaaaaaaa;0.745;0.865;0.632;0.501;aa;0.705;aaaaaaa;aa;0.00822;0.102,0.925,0.614,0.565,0.48,0.0621,0.537,0.0777,0.553,0.169;0.784,0.447,0.756,0.819,0.647,0.187,0.244,0.269,0.719,0.413;0.134,0.589,0.596,0.777,0.408,0.477,0.471,0.529,0.651,0.932;0.795,0.0588,0.913,0.943,0.915,0.0957,0.0093,0.332,0.946,0.849;0.416,0.713,0.767,0.725,0.89,0.919,0.327,0.814,0.896,0.561;0.227,0.292,0.213,0.377,0.00859,0.432,0.111,0.418,0.86,0.983;0.304,0.87,0.917,0.522,0.0481,0.089,0.438,0.98,0.0137,0.744;0.218,0.308,0.177,0.127,0.0723,0.916,0.0203,0.456,0.292,0.881;0.126,0.0765,0.49,0.131,0.825,0.766,0.723,0.772,0.868,0.139;0.526,0.451,0.313,0.431,0.499,0.114,0.257,0.366,0.257,0.538;0.627,0.905,0.704,0.0816,0.286,0.878,0.857,0.286,0.284,0.561;aa;
0.0448;aaaaaaaaa;0.912;0.383;0.493;0.761;a;0.413;aaaaaaa;aaaaaaa;0.809;0.209,0.351,0.309,0.0808,0.271,0.0834,0.983,0.277,0.477,0.558;0.877,0.951,0.808,0.368,0.324,0.493,0.356,0.693,0.00549,0.299;0.725,0.428,0.917,0.884,0.232,0.895,0.538,0.609,0.701,0.58;0.0958,0.601,0.933,0.217,0.077,0.71,0.612,0.317,0.707,0.489;0.51,0.593,0.357,0.145,0.726,0.627,0.85,0.247,0.0291,0.745;0.831,0.0991,0.904,0.168,0.973,0.136,0.0276,0.509,0.677,0.712;0.947,0.549,0.377,0.175,0.0202,0.357,0.702,0.45,0.234,0.884;0.81,0.537,0.00758,0.344,0.188,0.915,0.00374,0.914,0.948,0.972;0.703,0.769,0.751,0.391,0.275,0.51,0.236,0.107,0.647,0.535;0.173,0.131,0.602,0.729,0.71,0.345,0.302,0.785,0.587,0.509;0.137,0.783,0.915,0.754,0.865,0.254,0.178,0.563,0.107,0.116;aaaaaaaaa;
0.153;aaa;0.329;0.473;0.882;0.221;a;0.305;aaa;aaaaaaaaa;0.776;0.842,0.642,0.698,0.246,0.387,0.464,0.971,0.613,0.339,0.4;0.926,0.261,0.599,0.626,0.822,0.0948,0.87,0.344,0.546,0.425;0.643,0.23,0.0607,0.439,0.567,0.65,0.467,0.274,0.91,0.0338;0.766,0.253,0.0731,0.398,0.328,0.216,0.534,0.309,0.479,0.0797;0.226,0.716,0.723,0.0307,0.108,0.764,0.25,0.964,0.328,0.809;0.961,0.761,0.396,0.26,0.897,0.423,0.599,0.292,0.868,0.775;0.822,0.211,0.504,0.782,0.574,0.8,0.316,0.81,0.13,0.367;0.673,0.414,0.9,0.891,0.717,0.568,0.452,0.00919,0.413,0.487;0.444,0.599,0.343,0.997,0.456,0.428,0.589,0.306,0.381,0.706;0.789,0.728,0.307,0.00797,0.0312,0.0977,0.194,0.654,0.741,0.0328;0.762,0.128,0.0555,0.377,0.96,0.308,0.991,0.756,0.989,0.804;aaaaaa;
0.973;aaaaaaaa;0.688;0.212;0.208;0.916;aa;0.392;aaaaaa;aaaaaaaaa;0.388;0.00969,0.931,0.401,0.364,0.101,0.754,0.826,0.452,0.0992,0.0977;0.948,0.921,0.422,0.374,0.0103,0.401,0.337,0.557,0.58,0.669;0.807,0.368,0.537,0.86,0.226,0.56,0.378,0.88,0.743,0.627;0.264,0.782,0.0469,0.736,0.973,0.0278,0.301,0.683,0.445,0.266;0.0137,0.351,0.915,0.545,0.0311,0.932,0.138,0.311,0.946,0.721;0.272,0.514,0.851,0.897,0.73,0.533,0.529,0.832,0.444,0.741;0.858,0.528,0.645,0.781,0.871,0.469,0.267,0.5,0.911,0.35;0.915,0.459,0.0536,0.539,0.0299,0.965,0.149,0.34,0.692,0.0124;0.321,0.643,0.722,0.391,0.0511,0.0127,0.15,0.326,0.927,0.00233;0.161,0.681,0.109,0.763,0.933,0.153,0.31,0.612,0.674,0.839;0.986,0.594,0.527,0.0598,0.443,0.224,0.046,0.768,0.529,0.579;aaaaaaaa;
0.212;aaaaa;0.889;0.194;0.763;0.954;a;0.118;aaaaaa;aa;0.392;0.117,0.371,0.786,0.696,0.704,0.943,0.354,0.912,0.836,0.0644;0.0897,0.246,0.462,0.696,0.694,0.756,0.405,0.825,0.179,0.408;0.871,0.00254,0.703,0.738,0.409,0.0532,0.402,0.512,0.292,0.416;0.848,0.803,0.521,0.862,0.513,0.36,0.575,0.64,0.123,0.737;0.95,0.37,0.402,0.939,0.68,0.533,0.943,0.92,0.505,0.497;0.947,0.46,0.113,0.359,0.469,0.386,0.364,0.66,0.94,0.637;0.143,0.234,0.224,0.847,0.507,0.496,0.224,0.146,0.619,0.661;0.755,0.535,0.72,0.473,0.447,0.591,0.255,0.902,0.581,0.359;0.712,0.109,0.142,0.343,0.102,0.541,0.142,0.89,0.533,0.346;0.241,0.259,0.133,0.949,0.86,0.73,0.18,0.186,0.978,0.0417;0.453,0.392,0.78,0.105,0.192,0.675,0.717,0.824,0.597,0.0937;a;
0.787;aaaaaaaaa;0.708;0.114;0.514;0.498;aa;0.902;aaaaaaaa;aa;0.287;0.279,0.0244,0.458,0.304,0.77,0.291,0.207,0.729,0.219,0.0492;0.2,0.164,0.725,0.171,0.186,0.21,0.0896,0.494,0.432,0.356;0.0297,0.704,0.771,0.961,0.536,0.00167,0.041,0.163,0.242,0.0539;0.342,0.241,0.591,0.248,0.941,0.961,0.991,0.686,0.767,1;0.0507,0.466,0.0744,0.739,0.334,0.251,0.488,0.71,0.346,0.752;0.198,0.794,0.904,0.403,0.104,0.367,0.58,0.21,0.682,0.0366;0.951,0.47,0.133,0.0532,0.956,0.539,0.659,0.63,0.278,0.581;0.0833,0.378,0.452,0.554,0.267,0.188,0.942,0.408,0.165,0.419;0.183,0.65,0.293,0.937,0.797,0.202,0.709,0.0253,0.281,0.296;0.183,0.137,0.961,0.8,0.158,0.677,0.441,0.292,0.0573,0.547;0.58,0.373,0.785,0.304,0.312,0.628,0.671,0.0999,0.196,0.237;aaa;
0.557;aaaaaaaaa;0.944;0.641;0.721;0.132;aa;0.32;aa;aaaaaaa;0.18;0.248,0.372,0.623,0.383,0.966,0.525,0.759,0.19,0.461,0.162;0.85,0.9,0.922,0.437,0.603,0.759,0.815,0.633,0.0278,0.623;0.139,0.85,0.767,0.271,0.185,0.58,0.234,0.362,0.74,0.101;0.979,0.544,0.781,0.595,0.2,0.241,0.681,0.173,0.872,0.458;0.148,0.227,0.906,0.883,0.0576,0.819,0.326,0.454,0.0327,0.281;0.357,0.704,0.676,0.917,0.413,0.247,0.263,0.673,0.826,0.909;0.473,0.216,0.0917,0.6,0.262,0.79,0.0669,0.185,0.0969,0.159;0.463,0.452,0.0146,0.651,0.815,0.921,0.793,0.246,0.795,0.822;0.191,0.734,0.0905,0.00457,0.864,0.849,0.854,0.0288,0.831,0.853;0.339,0.316,0.99,0.376,0.142,0.234,0.521,0.226,0.721,0.989;0.0216,0.895,0.334,0.371,0.446,0.775,0.765,0.702,0.88,0.552;aaa;
0.792;aa;0.684;0.128;0.796;0.232;a;0.615;aaa;aaa;0.472;0.989,0.945,0.258,0.075,0.465,0.345,0.272,0.578,0.311,0.606;0.309,0.585,0.624,0.247,0.862,0.0914,0.425,0.0277,0.952,0.983;0.873,0.195,0.529,0.442,0.00918,0.308,0.432,0.734,0.0704,0.647;0.856,0.329,0.971,0.358,0.658,0.808,0.55,0.289,0.395,0.365;0.327,0.75,0.15,0.777,0.773,0.701,0.821,0.377,0.4,0.266;0.759,0.113,0.45,0.831,0.734,0.269,0.93,0.725,0.23,0.228;0.211,0.936,0.731,0.773,0.325,0.741,0.0322,0.784,0.76,0.252;0.903,0.55,0.176,0.151,0.624,0.491,0.746,0.342,0.769,0.498;0.22,0.225,0.016,0.17,0.474,0.411,0.573,0.208,0.242,0.442;0.418,0.386,0.489,0.775,0.314,0.422,0.747,0.328,0.146,0.952;0.748,0.322,0.963,0.243,0.0824,0.9,0.171,0.247,0.554,0.945;aaaaa;
0.384;aaaaaa;0.281;0.0562;0.623;0.869;aa;0.711;aaa;aa;0.0951;0.376,0.151,0.461,0.163,0.374,0.553,0.965,0.161,0.788,0.0732;0.753,0.673,0.294,0.227,0.582,0.461,0.518,0.805,0.863,0.483;0.413,0.214,0.761,0.335,0.273,0.578,0.669,0.904,0.226,0.221;0.064,0.93,0.557,0.424,0.345,0.496,0.359,0.661,0.63,0.0717;0.804,0.486,0.269,0.788,0.929,0.331,0.608,0.247,0.157,0.971;0.67,0.756,0.319,0.566,0.0431,0.119,0.226,0.449,0.996,0.999;0.672,0.0819,0.268,0.566,0.0694,0.819,0.565,0.753,0.313,0.567;0.123,0.045,0.58,0.319,0.168,0.716,0.831,0.503,0.386,0.954;0.428,0.355,0.872,0.508,0.146,0.389,0.544,0.716,0.892,0.683;0.99,0.774,0.459,0.218,0.905,0.336,0.262,0.397,0.814,0.211;0.189,0.357,0.183,0.772,0.75,0.478,0.25,0.0935,0.711,0.955;aaaaaaaaa;
