ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.879,0.311,0.563,0.924,0.219;0.928,0.178,0.488,0.622,0.846,0.354,0.066,0.474,0.279,0.889;a;aaa;aaaaaaa;
0.35,0.3,0.438,0.354,0.111;0.195,0.395,0.36,0.797,0.182,0.419,0.0325,0.508,0.602,0.7;a;aaa;a;
0.583,0.0857,0.796,0.566,0.661;0.799,0.744,0.598,0.783,0.936,0.285,0.597,0.771,0.495,0.19;aaaaa;aaaaaaa;aa;
0.829,0.0292,0.556,0.318,0.146;0.993,0.631,0.857,0.19,0.558,0.00562,0.468,0.521,0.136,0.428;a;aaaaaaaaaaa;a;
0.873,0.633,0.376,0.863,0.976;0.153,0.643,0.102,0.218,0.966,0.886,0.0575,0.469,0.284,0.568;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.819,0.672,0.605,0.858,0.479;0.201,0.563,0.787,0.71,0.388,0.393,0.299,0.234,0.615,0.0215;aaaaaaaa;aaaaaa;aaaa;
0.147,0.0104,0.631,0.273,0.13;0.751,0.996,0.273,0.453,0.232,0.612,0.359,0.774,0.582,0.587;aaaaaa;aaaaaaaa;aaaaaaaaa;
0.797,0.73,0.588,0.566,0.357;0.897,0.955,0.926,0.759,0.238,0.549,0.341,0.365,0.489,0.741;aaaaa;aaaaaaaaaa;aaaaaaaaa;
0.581,0.317,0.73,0.383,0.737;0.118,0.697,0.603,0.661,0.497,0.749,0.829,0.843,0.315,0.939;aaaaa;aaaaaaaaa;aa;
0.499,0.466,0.476,0.646,0.186;0.632,0.93,0.121,0.218,0.745,0.562,0.484,0.153,0.229,0.406;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.891,0.395,0.131,0.109,0.23;0.722,0.0841,0.13,0.819,0.887,0.359,0.788,0.949,0.115,0.108;a;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.332,0.785,0.0383,0.561,0.846;0.788,0.642,0.089,0.192,0.522,0.806,0.893,0.178,0.504,0.526;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.631,0.31,0.222,0.153,0.00862;0.294,0.401,0.722,0.94,0.526,0.561,0.393,0.747,0.305,0.515;aaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.957,0.112,0.0808,0.711,0.58;0.151,0.768,0.265,0.929,0.954,0.364,0.666,0.48,0.0194,0.147;aa;aaaaaaaaaaaaaaa;aaa;
0.695,0.0931,0.901,0.554,0.667;0.678,0.287,0.422,0.582,0.521,0.119,0.266,0.484,0.285,0.49;aaaa;aaaaaa;aa;
0.746,0.503,0.095,0.46,0.195;0.91,0.939,0.602,0.376,0.988,0.697,0.804,0.0964,0.133,0.812;aaaa;aa;aaaaa;
0.668,0.727,0.214,0.252,0.272;0.428,0.867,0.58,0.614,0.939,0.549,0.649,0.354,0.357,0.816;aaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
0.408,0.308,0.474,0.702,0.555;0.401,0.721,0.255,0.207,0.0492,0.7,0.281,0.101,0.861,0.973;aaaa;aaaaaaaa;aaaaaaa;
0.474,0.398,0.61,0.342,0.662;0.035,0.177,0.87,0.549,0.0978,0.339,0.595,0.578,0.134,0.0801;aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.611,0.717,0.254,0.965,0.435;0.881,0.211,0.913,0.0192,0.706,0.0267,0.209,0.388,0.794,0.305;aaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
0.771,0.609,0.614,0.488,0.591;0.00841,0.262,0.0976,0.0175,0.448,0.807,0.111,0.739,0.828,0.691;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.779,0.579,0.543,0.196,0.368;0.795,0.0776,0.447,0.221,0.559,0.283,0.994,0.755,0.794,0.195;aaaaaaaa;a;aaaaa;
0.431,0.634,0.794,0.326,0.835;0.246,0.349,0.75,0.571,0.454,0.823,0.7,0.447,0.328,0.991;aaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
0.649,0.673,0.44,0.701,0.598;0.151,0.0776,0.912,0.195,0.422,0.873,0.698,0.349,0.0934,0.699;a;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.867,0.624,0.586,0.952,0.563;0.0184,0.0298,0.382,0.784,0.628,0.854,0.124,0.964,0.887,0.718;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.435,0.614,0.461,0.883,0.795;0.6,0.339,0.705,0.679,0.174,0.392,0.372,0.0771,0.783,0.689;aaaaaa;aa;aaaaaaaaa;
0.818,0.867,0.0709,0.762,0.851;0.139,0.509,0.53,0.922,0.48,0.0546,0.613,0.954,0.188,0.0574;aaa;aaaaaaaaa;aaaaaaaa;
0.199,0.815,0.0766,0.508,0.0424;0.269,0.553,0.312,0.917,0.548,0.158,0.128,0.7,0.336,0.709;aaaaaaaaa;a;aaaaaa;
0.369,0.588,0.00946,0.836,0.081;0.61,0.707,0.00208,0.724,1,0.396,0.531,0.0138,0.831,0.146;aaaaaaaa;aaaaaa;aaaaaaaa;
0.401,0.343,0.254,0.522,0.13;0.477,0.927,0.566,0.722,0.823,0.643,0.297,0.316,0.0977,0.505;aaaaaaaa;aaaaaaaaaa;aa;
0.33,0.125,0.465,0.117,0.81;0.712,0.121,0.365,0.0555,0.868,0.35,0.0451,0.246,0.82,0.55;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.631,0.153,0.945,0.478,0.218;0.708,0.539,0.763,0.00432,0.442,0.511,0.172,0.781,0.883,0.231;aaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
0.74,0.304,0.43,0.0734,0.51;0.495,0.00359,0.162,0.852,0.705,0.799,0.296,0.179,0.379,0.278;aaa;aaaaaaaaaaaa;aaa;
0.435,0.505,0.754,0.777,0.261;0.981,0.397,0.71,0.312,0.404,0.725,0.189,0.783,0.553,0.339;aaaaaaa;aaaaaaaa;aaa;
0.248,0.66,0.363,0.732,0.848;0.232,0.912,0.266,0.501,0.404,0.828,0.573,0.678,0.91,0.261;aa;aaaa;aaaaaaa;
0.0442,0.731,0.415,0.497,0.844;0.117,0.218,0.158,0.229,0.445,0.0154,0.952,0.938,0.357,0.761;aaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0489,0.631,0.524,0.953,0.798;0.463,0.598,0.187,0.66,0.0758,0.0915,0.448,0.664,0.0808,0.733;aaaaaa;aaaaaaaaaaaaaa;a;
0.0275,0.239,0.729,0.573,0.489;0.645,0.909,0.648,0.886,0.0218,0.0941,0.816,0.896,0.283,0.385;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.802,0.684,0.167,0.871,0.42;0.962,0.362,0.082,0.313,0.139,0.17,0.266,0.738,0.0788,0.000908;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.953,0.558,0.761,0.534,0.508;0.169,0.777,0.501,0.964,0.715,0.251,0.294,0.178,0.626,0.0216;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.141,0.0808,0.954,0.458,0.0701;0.153,0.57,0.688,0.577,0.689,0.923,0.762,0.359,0.264,0.0143;aaaa;aaaaaaaaaaaaaa;aaaaaa;
0.265,0.375,0.928,0.285,0.63;0.353,0.598,0.487,0.137,0.0116,0.772,0.808,0.768,0.0529,0.283;aaaaa;aaaaaaaaa;aaaaaaaa;
0.278,0.3,0.00846,0.488,0.959;0.762,0.956,0.897,0.672,0.603,0.429,0.169,0.83,0.507,0.328;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.411,0.687,0.166,0.412,0.488;0.865,0.97,0.0671,0.8,0.35,0.58,0.58,0.117,0.256,0.794;aaaa;aaaaaaaaaa;aaa;
0.505,0.241,0.841,0.785,0.835;0.833,0.927,0.218,0.786,0.439,0.222,0.601,0.553,0.2,0.0314;aaaaaaaa;aaaaaaaa;aaa;
0.787,0.932,0.148,0.174,0.356;0.913,0.962,0.441,0.654,0.0819,0.995,0.368,0.435,0.111,0.998;aaaaaaaa;aaaaaaaaaaaaaaaa;a;
0.031,0.647,0.617,0.784,0.484;0.503,0.0633,0.478,0.2,0.477,0.361,0.418,0.658,0.0138,0.702;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.149,0.00237,0.616,0.462,0.678;0.225,0.0163,0.731,0.258,0.902,0.939,0.457,0.0568,0.431,0.226;aaaaaa;aaaaaaa;a;
0.527,0.724,0.25,0.414,0.694;0.398,0.0975,0.107,0.409,0.192,0.633,0.242,0.699,0.547,0.245;a;aaaaaaaa;aaaaaaaaaa;
0.866,0.496,0.784,0.334,0.275;0.844,0.283,0.559,0.0321,0.342,0.00645,0.137,0.213,0.449,0.596;aaaa;aaaa;aaaaaaa;
0.0647,0.859,0.489,0.467,0.57;0.339,0.906,0.0845,0.297,0.649,0.706,0.89,0.88,0.306,0.222;aaaaaa;aaaa;aa;
0.305,0.927,0.223,0.231,0.0938;0.587,0.931,0.978,0.828,0.201,0.356,0.302,0.693,0.813,0.638;aa;aaaaaaaaaa;aaaaaa;
0.773,0.612,0.581,0.189,0.9;0.237,0.208,0.673,0.685,0.562,0.323,0.325,0.0693,0.868,0.0241;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.45,0.714,0.624,0.262,0.431;0.0134,0.205,0.769,0.512,0.291,0.835,0.188,0.481,0.0291,0.831;aaaaaaaaa;aaaaaaaa;aaaaaaa;
0.809,0.373,0.0498,0.956,0.502;0.45,0.189,0.143,0.909,0.335,0.902,0.822,0.549,0.776,0.000868;aaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.427,0.661,0.183,0.256,0.353;0.584,0.387,0.164,0.713,0.833,0.209,0.693,0.773,0.0091,0.918;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
0.735,0.427,0.192,0.197,0.208;0.755,0.35,0.217,0.289,0.345,0.1,0.78,0.0692,0.0856,0.993;aa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.44,0.0548,0.216,0.456,0.868;0.489,0.802,0.492,0.806,0.624,0.283,0.751,0.09,0.596,0.618;aaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
0.446,0.278,0.716,0.499,0.892;0.972,0.302,0.233,0.318,0.924,0.00932,0.37,0.841,0.781,0.302;aaaaaa;a;aaaa;
0.51,0.336,0.0843,0.233,0.739;0.358,0.193,0.709,0.946,0.835,0.317,0.0813,0.544,0.215,0.655;aaaaaaaaaa;a;aaa;
0.0831,0.702,0.867,0.142,0.945;0.948,0.56,0.701,0.386,0.597,0.359,0.2,0.18,0.271,0.126;aaaa;aa;aaaaaaaaaa;
0.576,0.331,0.291,0.664,0.895;0.903,0.442,0.0178,0.076,0.713,0.049,0.692,0.278,0.963,0.131;aaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589,0.0172,0.499,0.177,0.0422;0.787,0.979,0.965,0.0404,0.357,0.461,0.991,0.715,0.1,0.365;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.792,0.937,0.478,0.133,0.412;0.969,0.325,0.747,0.848,0.701,0.506,0.777,0.126,0.435,0.94;a;aaaaaaaaaaaaaaaa;aaaaa;
0.726,0.837,0.865,0.93,0.519;0.0305,0.753,0.227,0.846,0.901,0.689,0.531,0.831,0.985,0.601;aaaaa;aaaaaaaaaaaaaaaaaa;aaa;
0.67,0.864,0.162,0.575,0.868;0.704,0.744,0.883,0.261,0.961,0.122,0.304,0.701,0.523,0.982;aaaaaaaa;aaaaaaa;aaaaaa;
0.637,0.468,0.169,0.786,0.844;0.527,0.513,0.0313,0.402,0.117,0.85,0.4,0.848,0.422,0.925;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.859,0.525,0.686,0.958,0.326;0.262,0.0853,0.114,0.266,0.577,0.411,0.632,0.846,0.757,0.244;aaaa;aaaa;aaaaaaaaa;
0.608,0.227,0.207,0.0616,0.359;0.748,0.122,0.594,0.994,0.712,0.963,0.857,0.824,0.569,0.967;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.177,0.194,0.451,0.111,0.00646;0.979,0.202,0.213,0.745,0.786,0.998,0.761,0.0783,0.33,0.973;aaaaaaaaaa;aaaaaaaaa;a;
0.571,0.484,0.466,0.259,0.572;0.0239,0.937,0.376,0.152,0.409,0.722,0.833,0.0057,0.729,0.391;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.26,0.341,0.89,0.494,0.501;0.388,0.826,0.92,0.0899,0.8,0.642,0.941,0.769,0.111,0.887;aaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.594,0.548,0.7,0.00784,0.628;0.987,0.748,0.156,0.511,0.149,0.681,0.104,0.243,0.378,0.871;aaaaaaaa;a;aaaaaaaaaa;
0.96,0.686,0.381,0.193,0.237;0.765,0.336,0.717,0.0132,0.907,0.474,0.484,0.168,0.296,0.616;aaaaaa;aaaaaaaa;aaaaaaaaaa;
0.896,0.513,0.459,0.537,0.859;0.223,0.927,0.332,0.171,0.981,0.917,0.267,0.0852,0.765,0.471;aaaaaaa;aaaaaaaaaaaaa;aa;
0.597,0.0978,0.594,0.911,0.545;0.303,0.227,0.0586,0.489,0.287,0.6,0.638,0.829,0.382,0.843;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.332,0.558,0.33,0.119,0.302;0.265,0.234,0.201,0.941,0.529,0.323,0.935,0.924,0.102,0.0977;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
0.642,0.541,0.906,0.859,0.0388;0.994,0.0772,0.922,0.787,0.209,0.637,0.513,0.381,0.571,0.958;aa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.14,0.231,0.712,0.947,0.959;0.271,0.198,0.354,0.633,0.0869,0.898,0.825,0.504,0.734,0.0618;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.594,0.141,0.259,0.556,0.18;0.459,0.653,0.249,0.968,0.634,0.256,0.664,0.933,0.989,0.724;aaaa;aaaaaaaaaaaa;aa;
0.314,0.547,0.415,0.663,0.137;0.956,0.563,0.0671,0.343,0.0394,0.317,0.148,0.407,0.641,0.966;aaaa;a;aaaaaaaa;
0.693,0.821,0.0428,0.108,0.395;0.947,0.911,0.953,0.711,0.199,0.944,0.701,0.903,0.599,0.443;aaaaa;aaaaaaa;aaaaaaaaaa;
0.217,0.636,0.685,0.435,0.612;0.623,0.279,0.3,0.899,0.757,0.389,0.662,0.507,0.469,0.00508;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
0.00698,0.302,0.869,0.747,0.222;0.162,0.525,0.439,0.595,0.497,0.571,0.176,0.212,0.781,0.321;aaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
0.355,0.333,0.172,0.686,0.472;0.456,0.696,0.925,0.308,0.321,0.674,0.0683,0.651,0.0478,0.824;a;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.873,0.281,0.301,0.986,0.128;0.0483,0.0381,0.607,0.629,0.183,0.969,0.0362,0.459,0.384,0.652;aaaa;a;aaaaaaaa;
0.697,0.616,0.705,0.267,0.511;0.955,0.193,0.0898,0.709,0.537,0.386,1,0.305,0.629,0.743;aaa;aaaaaaaaaaaaa;aaaaaa;
0.566,0.987,0.18,0.34,0.978;0.35,0.119,0.962,0.479,0.329,0.0678,0.118,0.804,0.478,0.322;aaaaaaaa;aaaaaa;aaa;
0.886,0.229,0.119,0.395,0.478;0.647,0.544,0.725,0.251,0.46,0.889,0.85,0.0148,0.0181,0.533;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.127,0.13,0.788,0.655,0.0471;0.29,0.584,0.863,0.231,0.544,0.133,0.975,0.318,0.196,0.0301;aaa;aaaa;a;
0.902,0.56,0.437,0.0857,0.288;0.15,0.606,0.573,0.717,0.0634,0.758,0.363,0.791,0.0362,0.325;aa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.297,0.919,0.743,0.397,0.6;0.859,0.884,0.476,0.921,0.286,0.824,0.242,0.0414,0.528,0.42;aaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0665,0.942,0.731,0.348,0.603;0.968,0.555,0.365,0.755,0.0752,0.878,0.884,0.686,0.278,0.882;aa;aaaaaaaaaaaaaaaa;aaaa;
0.764,0.492,0.0667,0.789,0.781;0.942,0.306,0.934,0.127,0.728,0.772,0.259,0.868,0.909,0.601;aaa;aaaaaaaa;aaaaaaaaaa;
0.412,0.866,0.423,0.838,0.0546;0.712,0.651,0.165,0.618,0.293,0.625,0.959,0.898,0.244,0.194;aaaa;aaaaaa;aaaaaaaaa;
0.605,0.641,0.251,0.363,0.307;0.00424,0.0319,0.652,0.722,0.619,0.516,0.397,0.549,0.883,0.816;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.614,0.721,0.439,0.718,0.0329;0.547,0.947,0.754,0.84,0.639,0.909,0.623,0.214,0.523,0.204;aaaaaaa;aaaaaaaaaaaa;aaaaa;
0.379,0.086,0.996,0.594,0.654;0.64,0.876,0.789,0.454,0.916,0.697,0.896,0.449,0.737,0.0977;aaaa;aaa;aaaaa;
0.975,0.602,0.422,0.096,0.435;0.0982,0.361,0.605,0.942,0.783,0.0554,0.912,0.561,0.628,0.207;a;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.503,0.452,0.34,0.0804,0.453;0.00309,0.596,0.92,0.00256,0.116,0.0113,0.348,0.132,0.516,0.804;aaaaaaaaaa;aaaaaaaaaaaa;a;
0.745,0.431,0.728,0.983,0.671;0.689,0.0748,0.878,0.821,0.665,0.769,0.897,0.882,0.305,0.305;aaaa;aaaaaa;aaaa;
0.32,0.643,0.528,0.13,0.311;0.791,0.331,0.791,0.66,0.845,0.713,0.885,0.295,0.0571,0.185;aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
0.561,0.0721,0.556,0.435,0.212;0.57,0.407,0.58,0.74,0.111,0.165,0.907,0.93,0.943,0.078;aaa;aaaaaaaaaaa;aaaaaaa;
0.127,0.516,0.0794,0.535,0.438;0.722,0.802,0.627,0.132,0.328,0.586,0.49,0.107,0.981,0.993;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.281,0.977,0.967,0.595,0.758;0.347,0.418,0.0493,0.62,0.638,0.992,0.574,0.75,0.0921,0.596;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
0.698,0.695,0.091,0.648,0.767;0.111,0.784,0.672,0.68,0.237,0.761,1,0.808,0.464,0.831;aaaaaaaaaa;aaa;aaaaaaaaaa;
0.44,0.213,0.772,0.814,0.501;0.471,0.459,0.657,0.74,0.113,0.0719,0.563,0.555,0.973,0.138;aaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.782,0.581,0.369,0.373,0.912;0.333,0.672,0.924,0.307,0.426,0.491,0.0126,0.487,0.527,0.855;aaaaaaa;aaa;aaaaaaaa;
0.266,0.987,0.91,0.96,0.759;0.657,0.166,0.27,0.554,0.93,0.0741,0.449,0.0871,0.666,0.656;aaa;aaaaaaaaa;aaaa;
0.3,0.466,0.155,0.745,0.491;0.419,0.527,0.709,0.373,0.301,0.215,0.753,0.788,0.952,0.931;aaaaaaa;aaa;aaaa;
0.0339,0.942,0.757,0.967,0.183;0.246,0.32,0.174,0.579,0.803,0.621,0.893,0.675,0.886,0.341;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.501,0.699,0.771,0.521,0.56;0.366,0.0996,0.831,0.292,0.789,0.712,0.455,0.612,0.958,0.91;a;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.165,0.0505,0.208,0.000223,0.276;0.427,0.0523,0.728,0.762,0.721,0.982,0.898,0.0456,0.212,0.288;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.565,0.916,0.768,0.525,0.789;0.0376,0.291,0.198,0.411,0.302,0.348,0.905,0.818,0.126,0.367;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.534,0.266,0.433,0.345,0.479;0.252,0.684,0.194,0.971,0.547,0.0635,0.792,0.956,0.359,0.874;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.386,0.565,0.814,0.408,0.283;0.527,0.0715,0.114,0.654,0.218,0.429,0.897,0.334,0.585,0.354;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.892,0.284,0.339,0.598,0.562;0.0597,0.974,0.908,0.832,0.735,0.896,0.00484,0.457,0.633,0.101;aa;aaaaaaaaaaaaaaaaa;aaaaa;
0.314,0.65,0.0426,0.703,0.255;0.473,0.914,0.04,0.741,0.649,0.868,0.461,0.688,0.661,0.938;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.523,0.472,0.13,0.991,0.134;0.813,0.962,0.349,0.569,0.511,0.195,0.717,0.557,0.547,0.916;aaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
0.227,0.38,0.922,0.414,0.333;0.975,0.487,0.821,0.868,0.705,0.198,0.0868,0.761,0.815,0.465;aaaa;aaaaaaaa;aaaaaaa;
0.728,0.817,0.585,0.477,0.244;0.394,0.523,0.448,0.0859,0.848,0.256,0.52,0.661,0.813,0.0805;aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0305,0.685,0.138,0.00145,0.953;0.917,0.197,0.663,0.00049,0.864,0.917,0.787,0.137,0.251,0.131;aaaaaaa;aaaaaaaaaaa;aa;
0.683,0.852,0.0619,0.608,0.108;0.0859,0.323,0.961,0.975,0.472,0.859,0.812,0.279,0.237,0.275;aaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
0.396,0.466,0.0468,0.159,0.828;0.725,0.277,0.705,0.859,0.343,0.621,0.0285,0.179,0.391,0.679;aa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0336,0.0486,0.547,0.696,0.113;0.304,0.2,0.0319,0.418,0.668,0.162,0.17,0.159,0.88,0.676;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.557,0.114,0.448,0.277,0.746;0.435,0.767,0.292,0.345,0.66,0.0999,0.385,0.421,0.492,0.619;aaaaaaaaaa;aaaaaaaa;aaaaaaa;
0.301,0.826,0.551,0.947,0.41;0.973,0.729,0.969,0.807,0.0221,0.55,0.282,0.0711,0.219,0.637;aaaaaa;aaaaaaaaaaaaa;aaaaa;
0.479,0.0662,0.184,0.144,0.568;0.994,0.954,0.743,0.505,0.924,0.597,0.567,0.178,0.937,0.94;a;aaaaaa;aaaaaaaa;
0.425,0.0678,0.963,0.435,0.37;0.393,0.781,0.936,0.688,0.723,0.502,0.5,0.276,0.394,0.81;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.087,0.557,0.213,0.472,0.493;0.516,0.192,0.776,0.697,0.966,0.184,0.855,0.11,0.693,0.482;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.295,0.977,0.243,0.619,0.825;0.271,0.686,0.27,0.301,0.408,0.406,0.117,0.69,0.665,0.892;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.311,0.586,0.238,0.83,0.72;0.828,0.185,0.835,0.897,0.212,0.199,0.308,0.624,0.801,0.00858;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.368,0.0712,0.779,0.697,0.846;0.738,0.596,0.808,0.57,0.531,0.794,0.733,0.0276,0.359,0.576;aaaaaaaaaa;aaaaa;aaaaaaa;
0.941,0.139,0.619,0.312,0.0948;0.38,0.232,0.618,0.275,0.933,0.501,0.217,0.445,0.451,0.797;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.856,0.377,0.978,0.561,0.769;0.538,0.109,0.0574,0.978,0.322,0.858,0.162,0.254,0.224,0.862;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.652,0.617,0.501,0.367,0.954;0.536,0.285,0.865,0.0296,0.502,0.595,0.317,0.00241,0.547,0.403;aaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.741,0.545,0.908,0.266,0.838;0.975,0.259,0.541,0.92,0.706,0.938,0.944,0.334,0.829,0.442;aa;aaaaa;aaaaaaaaaa;
0.304,0.169,0.362,0.0391,0.811;0.421,0.46,0.219,0.726,0.358,0.523,0.171,0.135,0.146,0.566;aaaaa;aaaaaaaaaaaaa;aaaaaaaa;
0.0448,0.331,0.406,0.0378,0.121;0.896,0.849,0.621,0.701,0.873,0.687,0.457,0.524,0.998,0.00894;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;
0.00557,0.319,0.324,0.961,0.387;0.673,0.454,0.775,0.169,0.54,0.625,0.676,0.0535,0.946,0.182;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.608,0.246,0.991,0.916,0.777;0.0552,0.236,0.468,0.137,0.708,0.953,0.844,0.297,0.326,0.198;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.874,0.974,0.375,0.69,0.138;0.411,0.331,0.229,0.497,0.82,0.757,0.738,0.69,0.55,0.891;a;aaaaaaaaaaa;a;
0.216,0.145,0.825,0.0786,0.999;0.473,0.338,0.756,0.376,0.2,0.228,0.989,0.81,0.851,0.94;a;aaaaaaa;aaaaaaaaa;
0.804,0.774,0.881,0.54,0.811;0.265,0.611,0.298,0.181,0.751,0.174,0.572,0.653,0.291,0.727;a;aaaaaaaaaaa;aaaaaaaaaa;
0.743,0.353,0.605,0.535,0.548;0.831,0.394,0.374,0.425,0.569,0.415,0.415,0.288,0.769,0.573;aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.198,0.377,0.126,0.0974,0.259;0.569,0.76,0.953,0.995,0.507,0.251,0.216,0.399,0.458,0.0129;aaaaaaa;aa;aaaaaaaaa;
0.104,0.00216,0.178,0.329,0.304;0.565,0.542,0.667,0.538,0.0119,0.926,0.357,0.482,0.25,0.0675;aaaaaa;aaaaaaa;aaaaaa;
0.607,0.859,0.0753,0.582,0.746;0.105,0.82,0.615,0.931,0.63,0.716,0.821,0.818,0.906,0.896;aaa;aaaaaaaaaaaaa;aaaaaaaaa;
0.715,0.282,0.781,0.503,0.84;0.0411,0.819,0.235,0.0471,0.0275,0.972,0.0132,0.444,0.812,0.706;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.678,0.53,0.687,0.0522,0.817;0.714,0.761,0.172,0.147,0.199,0.476,0.888,0.115,0.823,0.637;aaaaaaaaa;aaaaaaaa;a;
0.347,0.441,0.118,0.53,0.203;0.187,0.201,0.196,0.461,0.885,0.828,0.0116,0.309,0.58,0.678;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.38,0.707,0.659,0.0325,0.728;0.305,0.0743,0.153,0.187,0.677,0.653,0.798,0.756,0.918,0.416;aaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.815,0.578,0.365,0.335,0.903;0.845,0.494,0.612,0.129,0.685,0.526,0.318,0.789,0.174,0.416;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
