ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.392;0.344;0.315;0.883;0.752;aaa;0.47;a;a;0.164;0.444;aaa;0.362;aa;aa;0.449;a;0.00312;0.372;0.52;0.937;aaaaaa;aa;0.0109;aaaaaa;0.685;0.441,0.925,0.561,0.585,0.679,0.0589,0.11,0.388,0.575,0.368;0.215,0.81,0.44,0.045,0.806,0.135,0.674,0.755,0.426,0.832;0.36,0.965,0.0587,0.781,0.87,0.849,0.896,0.696,0.667,0.895;0.389,0.511,0.451,0.808,0.628,0.922,0.0287,0.048,0.151,0.466;0.0109,0.769,0.496,0.449,0.0177,0.948,0.862,0.224,0.644,0.0462;0.951,0.581,0.949,0.099,0.813,0.96,0.3,0.458,0.571,0.212;0.211,0.669,0.704,0.756,0.245,0.523,0.241,0.207,0.37,0.698;0.11,0.357,0.73,0.254,0.753,0.516,0.217,0.685,0.339,0.642;0.26,0.665,0.761,0.339,0.69,0.35,0.68,0.489,0.145,0.188;0.934,0.58,0.0277,0.922,0.536,0.126,0.272,0.367,0.733,0.593;0.862,0.331,0.187,0.34,0.685,0.104,0.745,0.945,0.958,0.8;0.285,0.151,0.949,0.336,0.592,0.602,0.527,0.0998,0.00477,0.0875;0.921,0.464,0.311,0.32,0.236,0.251,0.0868,0.576,0.0531,0.565;0.434,0.302,0.652,0.836,0.148,0.809,0.817,0.157,0.0228,0.00612;0.889,0.19,0.146,0.253,0.15,0.0379,0.282,0.395,0.596,0.83;0.979,0.932,0.0775,0.424,0.652,0.24,0.734,0.244,0.77,0.81;0.451,0.897,0.38,0.0301,0.257,0.809,0.896,0.907,0.625,0.656;0.35,0.34,0.593,0.467,0.176,0.895,0.0959,0.236,0.944,0.661;0.945,0.25,0.572,0.251,0.201,0.324,0.98,0.689,0.942,0.726;0.43,0.0373,0.781,0.151,0.847,0.743,0.208,0.859,0.854,0.235;0.402,0.758,0.881,0.156,0.459,0.959,0.0949,0.456,0.451,0.586;0.325,0.67,0.273,0.57,0.76,0.36,0.668,0.342,0.0554,0.925;0.277,0.537,0.814,0.0594,0.259,0.691,0.258,0.465,0.00345,0.0497;0.635,0.484,0.713,0.293,0.668,0.81,0.91,0.829,0.866,0.391;0.401,0.0246,0.878,0.0514,0.447,0.829,0.902,0.347,0.509,0.377;0.00762,0.0767,0.334,0.752,0.333,0.976,0.534,0.854,0.164,0.65;aaaaaaaaaa;
0.458;0.269;0.457;0.291;0.827;aaa;0.595;aaa;a;0.175;0.775;aaaa;0.406;aaa;a;0.982;a;0.877;0.635;0.792;0.914;aaaaaaa;aa;0.375;aaa;0.334;0.33,0.0641,0.965,0.665,0.0735,0.622,0.0202,0.434,0.111,0.0298;0.569,0.829,0.156,0.915,0.0812,0.679,0.541,0.464,0.163,0.373;0.209,0.692,0.373,0.685,0.739,0.087,0.0749,0.514,0.369,0.895;0.986,0.0488,0.487,0.916,0.437,0.0583,0.162,0.122,0.958,0.458;0.109,0.373,0.137,0.559,0.443,0.284,0.123,0.775,0.932,0.943;0.483,0.256,0.32,0.0191,0.219,0.249,0.29,0.952,0.911,0.196;0.911,0.652,0.524,0.189,0.607,0.435,0.529,0.0762,0.532,0.782;0.145,0.758,0.382,0.513,0.55,0.642,0.576,0.106,0.689,0.169;0.162,0.48,0.0911,0.838,0.0217,0.137,0.75,0.824,0.0487,0.281;0.209,0.742,0.133,0.306,0.308,0.902,0.169,0.265,0.0308,0.0879;0.0588,0.191,0.163,0.729,0.777,0.147,0.0832,0.758,0.921,0.837;0.523,0.334,0.133,0.356,0.234,0.316,0.894,0.626,0.293,0.72;0.0686,0.179,0.641,0.84,0.893,0.114,0.952,0.947,0.0333,0.409;0.805,0.106,0.759,0.352,0.832,0.038,0.332,0.376,0.188,0.525;0.0209,0.386,0.65,0.431,0.742,0.718,0.0202,0.959,0.297,0.147;0.993,0.511,0.317,0.608,0.904,0.468,0.435,0.453,0.00132,0.148;0.997,0.968,0.256,0.809,0.288,0.277,0.189,0.823,0.818,0.228;0.275,0.847,0.408,0.76,0.399,0.615,0.051,0.65,0.447,0.0542;0.978,0.468,0.654,0.606,0.586,0.893,0.348,0.084,0.0561,0.456;0.659,0.152,0.543,0.709,0.0671,0.0874,0.496,0.751,0.712,0.86;0.16,0.332,0.157,0.506,0.344,0.299,0.395,0.299,0.0184,0.973;0.255,0.443,0.218,0.809,0.727,0.623,0.139,0.552,0.627,0.358;0.313,0.53,0.406,0.593,0.657,0.744,0.475,0.364,0.0654,0.00331;0.56,0.124,0.496,0.971,0.453,0.525,0.365,0.641,0.226,0.211;0.724,0.913,0.526,0.349,0.141,0.336,0.0619,0.855,0.176,0.787;0.312,0.944,0.17,0.781,0.141,0.9,0.91,0.333,0.73,0.297;aaaaaa;
0.567;0.499;0.241;0.519;0.152;aaa;0.399;aaa;a;0.883;0.505;aaaa;0.26;aaa;a;0.235;a;0.326;0.00776;0.352;0.553;a;a;0.207;aaaaaa;0.147;0.247,0.229,0.553,0.963,0.283,0.562,0.715,0.605,0.149,0.761;0.902,0.485,0.815,0.706,0.621,0.217,0.194,0.414,0.92,0.387;0.00508,0.392,0.209,0.372,0.822,0.7,0.737,0.0102,0.978,0.0557;0.4,0.453,0.905,0.501,0.833,0.903,0.756,0.425,0.47,0.467;0.154,0.397,0.638,0.0116,0.602,0.709,0.357,0.726,0.515,0.191;0.453,0.351,0.28,0.535,0.433,0.795,0.262,0.111,0.363,0.59;0.918,0.0845,0.436,0.495,0.638,0.335,0.0766,0.294,0.0397,0.451;0.238,0.187,0.952,0.382,0.127,0.00666,0.927,0.187,0.881,0.575;0.0523,0.72,0.959,0.0687,0.762,0.582,0.236,0.949,0.649,0.499;0.369,0.479,0.142,0.709,0.226,0.75,0.545,0.313,0.981,0.712;0.781,0.761,0.17,0.521,0.0502,0.0924,0.508,0.00165,0.663,0.0191;0.26,0.711,0.217,0.731,0.383,0.761,0.604,0.228,0.225,0.395;0.972,0.202,0.907,0.477,0.23,0.924,0.742,0.837,0.333,0.275;0.363,0.599,0.183,0.661,0.0913,0.771,0.751,0.562,0.994,0.807;0.464,0.548,0.932,0.0851,0.323,0.183,0.841,0.0468,0.928,0.434;0.503,0.247,0.388,0.722,0.127,0.0849,0.649,0.954,0.0104,0.442;0.898,0.694,0.0439,0.519,0.99,0.0362,0.955,0.00594,0.869,0.074;0.895,0.324,0.356,0.557,0.448,0.492,0.0925,0.67,0.789,0.611;0.283,0.0784,0.311,0.104,0.394,0.298,0.934,0.519,0.923,0.0776;0.802,0.535,0.761,0.24,0.0698,0.27,0.825,0.572,0.0522,0.775;0.635,0.582,0.567,0.117,0.159,0.25,0.868,0.239,0.722,0.584;0.689,0.141,0.94,0.806,0.456,0.437,0.53,0.345,0.633,0.973;0.97,0.904,0.432,0.952,0.528,0.164,0.99,0.765,0.443,0.247;0.357,0.411,0.642,0.525,0.478,0.0916,0.689,0.753,0.438,0.459;0.648,0.832,0.408,0.712,0.156,0.531,0.379,0.425,0.402,0.528;0.0239,0.882,0.38,0.259,0.604,0.663,0.223,0.152,0.202,0.312;aa;
0.6;0.386;0.838;0.403;0.311;aaaa;0.977;aaa;a;0.582;0.397;aaaa;0.231;a;aa;0.351;a;0.54;0.99;0.899;0.218;aaaa;aa;0.774;a;0.576;0.118,0.197,0.203,0.639,0.0869,0.978,0.571,0.707,0.298,0.173;0.707,0.643,0.0708,0.103,0.824,0.234,0.0192,0.925,0.249,0.118;0.312,0.357,0.896,0.625,0.417,0.406,0.869,0.114,0.112,0.424;0.522,0.291,0.548,0.805,0.124,0.046,0.524,0.26,0.515,0.853;0.801,0.841,0.708,0.44,0.546,0.687,0.113,0.0794,0.316,0.0139;0.0843,0.357,0.235,0.702,0.112,0.0947,0.808,0.973,0.498,0.313;0.658,0.762,0.137,0.692,0.924,0.663,0.58,0.735,0.704,0.903;0.222,0.231,0.904,0.529,0.255,0.592,0.651,0.606,0.902,0.384;0.507,0.993,0.0113,0.16,0.856,0.151,0.687,0.554,0.169,0.603;0.34,0.0898,0.352,0.196,0.466,0.86,0.117,0.388,0.323,0.825;0.0891,0.296,0.211,0.426,0.435,0.456,0.833,0.123,0.31,0.716;0.405,0.471,0.893,0.255,0.502,0.138,0.358,0.454,0.28,0.763;0.638,0.184,0.901,0.296,0.38,0.545,0.943,0.996,0.789,0.114;0.3,0.0854,0.546,0.95,0.145,0.19,0.642,0.203,0.598,0.027;0.281,0.0427,0.632,0.285,0.0613,0.761,0.894,0.177,0.379,0.548;0.867,0.764,0.722,0.699,0.445,0.557,0.96,0.136,0.275,0.033;0.903,0.873,0.583,0.848,0.107,0.00856,0.936,0.744,0.223,0.757;0.563,0.152,0.864,0.167,0.435,0.49,0.587,0.435,0.761,0.804;0.393,0.0126,0.116,0.705,0.0976,0.421,0.451,0.512,0.688,0.262;0.0549,0.415,0.584,0.379,0.804,0.333,0.52,0.0569,0.461,0.273;0.226,0.75,0.879,0.132,0.971,0.158,0.871,0.225,0.342,0.505;0.427,0.939,0.9,0.395,0.268,0.406,0.129,0.449,0.696,0.359;0.824,0.395,0.305,0.651,0.127,0.268,0.145,0.858,0.887,0.29;0.718,0.647,0.74,0.729,0.0753,0.296,0.805,0.237,0.433,0.321;0.0827,0.374,0.884,0.409,0.584,0.146,0.493,0.812,0.703,0.301;0.68,0.428,0.354,0.461,0.757,0.859,0.285,0.0147,0.556,0.507;aaaaaa;
0.611;0.389;0.118;0.623;0.9;aaa;0.145;aa;a;0.307;0.809;aaaa;0.447;aa;a;0.835;a;0.714;0.68;0.915;0.555;aaaaaa;aaaaa;0.52;aaaaaa;0.387;0.228,0.192,0.735,0.621,0.77,0.241,0.0749,0.678,0.821,0.265;0.708,0.69,0.816,0.505,0.302,0.783,0.577,0.119,0.62,0.896;0.835,0.073,0.602,0.0855,0.614,0.519,0.624,0.369,0.544,0.586;0.848,0.861,0.0105,0.26,0.437,0.741,0.833,0.399,0.611,0.645;0.619,0.804,0.881,0.983,0.916,0.413,0.939,0.0779,0.662,0.503;0.953,0.543,0.279,0.604,0.744,0.764,0.307,0.545,0.852,0.411;0.47,0.0835,0.803,0.941,0.132,0.52,0.271,0.0731,0.615,0.898;0.0542,0.513,0.941,0.184,0.232,0.172,0.426,0.687,0.613,0.923;0.768,0.611,0.407,0.146,0.5,0.933,4.04e-05,0.678,0.117,0.802;0.29,0.871,0.755,0.263,0.847,0.261,0.964,0.358,0.778,0.105;0.296,0.413,0.0564,0.175,0.186,0.868,0.083,0.674,0.217,0.428;0.0701,0.592,0.863,0.413,0.849,0.832,0.786,0.686,0.18,0.276;0.654,0.745,0.404,0.519,0.584,0.228,0.172,0.366,0.668,0.532;0.844,0.812,0.54,0.518,0.797,0.227,0.904,0.569,0.0566,0.435;0.626,0.777,0.846,0.489,0.075,0.248,0.989,0.474,0.99,0.992;0.947,0.299,0.971,0.212,0.639,0.832,0.685,0.282,0.832,0.125;0.73,0.147,0.591,0.851,0.679,0.918,0.0877,0.27,0.166,0.222;0.044,0.242,0.269,0.106,0.00708,0.0155,0.777,0.534,0.3,0.79;0.405,0.632,0.53,0.216,0.0441,0.189,0.421,0.061,0.462,0.122;0.305,0.603,0.179,0.9,0.703,0.699,0.275,0.206,0.0275,0.673;0.436,0.438,0.889,0.732,0.748,0.483,0.87,0.95,0.00559,0.969;0.969,0.314,0.644,0.683,0.59,0.887,0.517,0.707,0.622,0.239;0.914,0.789,0.38,0.556,0.39,0.29,0.351,0.533,0.372,0.0735;1,0.0862,0.992,0.236,0.639,0.291,0.579,0.598,0.194,0.838;0.557,0.731,0.499,0.889,0.859,0.778,0.73,0.95,0.392,0.0805;0.3,0.22,0.239,0.678,0.679,0.784,0.0102,0.848,0.373,0.504;aaaaa;
0.937;0.203;0.976;0.659;0.319;aaa;0.559;aaa;a;0.357;0.86;a;0.911;aa;aa;0.00026;a;0.184;0.925;0.419;0.447;aaaaaa;a;0.198;aaaaaa;0.873;0.598,0.846,0.926,0.231,0.84,0.457,0.614,0.0236,0.412,0.0206;0.878,0.198,0.271,0.772,0.35,0.29,0.829,0.0165,0.0334,0.7;0.545,0.608,0.255,0.223,0.886,0.726,0.409,0.833,0.0108,0.826;0.319,0.139,0.912,0.752,0.712,0.0691,0.726,0.958,0.897,0.506;0.199,0.135,0.0444,0.735,0.519,0.925,0.442,0.593,0.157,0.853;0.571,0.181,0.873,0.669,0.483,0.279,0.41,0.946,0.637,0.838;0.732,0.461,0.356,0.0352,0.773,0.732,0.141,0.674,0.377,0.532;0.774,0.835,0.831,0.303,0.901,0.749,0.407,0.0294,0.747,0.886;0.773,0.755,0.988,0.0801,0.693,0.0211,0.277,0.317,0.344,0.868;0.847,0.246,0.524,0.293,0.575,0.708,0.882,0.691,0.561,0.11;0.972,0.84,0.015,0.103,0.599,0.239,0.305,0.841,0.251,0.0243;0.479,0.0521,0.389,0.823,0.527,0.686,0.447,0.15,0.162,0.0406;0.113,0.844,0.358,0.724,0.972,0.221,0.116,0.108,0.268,0.716;0.384,0.771,0.0497,0.978,0.974,0.556,0.77,0.916,0.8,0.936;0.189,0.101,0.838,0.0297,0.505,0.838,0.717,0.0573,0.97,0.909;0.95,0.358,0.0542,0.582,0.214,0.338,0.0882,0.98,0.937,0.699;0.46,0.736,0.209,0.694,0.567,0.0261,0.843,0.472,0.868,0.657;0.643,0.0795,0.538,0.95,0.787,0.938,0.89,0.581,0.273,0.21;0.185,0.121,0.724,0.777,0.735,0.679,0.554,0.237,0.909,0.307;0.351,0.188,0.141,0.622,0.337,0.488,0.736,0.36,0.242,0.198;0.865,0.821,0.834,0.332,0.697,0.0804,0.209,0.669,0.0564,0.722;0.131,0.903,0.567,0.996,0.34,0.902,0.783,0.62,0.155,0.312;0.626,0.345,0.307,0.362,0.359,0.2,0.0547,0.563,0.502,0.69;0.162,0.271,0.267,0.175,0.129,0.645,0.502,0.181,0.538,0.134;0.758,0.075,0.363,0.168,0.315,0.427,0.787,0.487,0.0929,0.0306;0.471,0.345,0.456,0.742,0.974,0.593,0.501,0.242,0.394,0.342;aaa;
0.431;0.799;0.18;0.816;0.0424;aa;0.853;aaa;a;0.0429;0.215;aaaaa;0.337;a;aa;0.677;a;0.372;0.35;0.404;0.969;aaaa;a;0.193;aaaa;0.553;0.457,0.825,0.577,0.129,0.139,0.53,0.61,0.758,0.909,0.204;0.463,0.594,0.437,0.393,0.193,0.07,0.575,0.209,0.608,0.0252;0.88,0.742,0.654,0.726,0.552,0.952,0.783,0.718,0.216,0.415;0.171,0.769,0.585,0.415,0.847,0.856,0.297,0.753,0.254,0.208;0.634,0.85,0.067,0.521,0.104,0.543,0.121,0.728,0.655,0.812;0.726,0.648,0.0875,0.649,0.16,0.713,0.544,0.74,0.158,0.652;0.0103,0.462,0.644,0.261,0.495,0.0718,0.519,0.362,0.0637,0.791;0.214,0.858,0.495,0.873,0.378,0.225,0.48,0.466,0.755,0.352;0.0912,0.322,0.19,0.352,0.868,0.139,0.374,0.586,0.72,0.116;0.62,0.722,0.832,0.0152,0.252,0.462,0.727,0.501,0.904,0.218;0.791,0.682,0.92,0.732,0.408,0.617,0.0593,0.599,0.445,0.372;0.411,0.0469,0.659,0.589,0.827,0.514,0.991,0.135,0.971,0.554;0.64,0.0591,0.816,0.819,0.586,0.672,0.821,0.459,0.241,0.46;0.636,0.589,0.495,0.393,0.291,0.59,0.781,0.249,0.0708,0.0645;0.766,0.32,0.942,0.744,0.832,0.836,0.566,0.461,0.126,0.785;0.723,0.198,0.7,0.875,0.205,0.1,0.185,0.881,0.674,0.725;0.996,0.942,0.951,0.349,0.41,0.868,0.284,0.164,0.779,0.0421;0.8,0.671,0.739,0.392,0.709,0.474,0.16,0.991,0.848,0.449;0.0117,0.246,0.0963,0.411,0.522,0.772,0.816,0.666,0.808,0.548;0.82,0.546,0.544,0.595,0.498,0.0465,0.894,0.374,0.293,0.357;0.731,0.458,0.867,0.128,0.898,0.984,0.657,0.127,0.741,0.639;0.828,0.284,0.876,0.412,0.229,0.523,0.921,0.749,0.734,0.665;0.146,0.839,0.61,0.517,0.196,0.426,0.537,0.996,0.121,0.115;0.953,0.4,0.73,0.377,0.322,0.553,0.682,0.271,0.227,0.481;0.274,0.821,0.286,0.928,0.439,0.783,0.03,0.624,0.47,0.6;0.883,0.718,0.0699,0.246,0.432,0.472,0.797,0.83,0.0187,0.818;aaaaaaa;
0.252;0.462;0.359;0.696;0.298;aaa;0.181;a;a;0.809;0.0922;aaaa;0.82;aa;aa;0.152;a;0.755;0.958;0.509;0.95;aa;aa;0.617;aaaaa;0.707;0.283,0.781,0.976,0.854,0.375,0.145,0.881,0.462,0.731,0.319;0.414,0.56,0.915,0.805,0.705,0.4,0.127,0.427,0.847,0.128;0.528,0.757,0.386,0.569,0.397,0.702,0.615,0.299,0.0361,0.21;0.312,0.153,0.749,0.349,0.789,0.782,0.86,0.524,0.903,0.795;0.125,0.797,0.245,0.311,0.197,0.415,0.124,0.362,0.695,0.388;0.0737,0.907,0.27,0.279,0.422,0.143,0.126,0.901,0.978,0.94;0.294,0.443,0.602,0.83,0.875,0.0013,0.924,0.988,0.703,0.171;0.902,0.66,0.294,0.638,0.949,0.14,0.394,0.496,0.279,0.478;0.591,0.0475,0.314,0.291,0.283,0.302,0.0821,0.677,0.952,0.483;0.0802,0.35,0.571,0.923,0.55,0.168,0.528,0.192,0.906,0.573;0.779,0.965,0.154,0.246,0.607,0.389,0.641,0.297,0.546,0.108;0.605,0.38,0.0226,0.661,0.247,0.782,0.847,0.447,0.696,0.452;0.872,0.446,0.0113,0.745,0.388,0.697,0.226,0.698,0.943,0.973;0.921,0.105,0.117,0.323,0.538,0.751,0.318,0.454,0.27,0.75;0.272,0.918,0.371,0.618,0.694,0.196,0.511,0.919,0.937,0.193;0.498,0.565,0.334,0.726,0.331,0.105,0.773,0.743,0.512,0.746;0.261,0.905,0.23,0.305,0.133,0.46,0.88,0.916,0.515,0.778;0.997,0.489,0.876,0.0357,0.459,0.786,0.999,0.373,0.8,0.771;0.688,0.142,0.27,0.818,0.624,0.0188,0.507,0.684,0.923,0.19;0.817,0.987,0.786,0.413,0.211,0.428,0.63,0.644,0.668,0.172;0.863,0.21,0.0421,0.136,0.485,0.837,0.984,0.65,0.317,0.934;0.784,0.351,0.391,0.224,0.553,0.767,0.529,0.989,0.0204,0.231;0.116,0.264,0.726,0.715,0.614,0.128,0.766,0.802,0.0814,0.715;0.729,0.351,0.249,0.192,0.249,0.191,0.599,0.408,0.322,0.427;0.705,0.392,0.486,0.224,0.78,0.694,0.414,0.722,0.492,0.286;0.722,0.415,0.0401,0.597,0.583,0.119,0.31,0.973,0.198,0.408;a;
0.586;0.353;0.659;0.675;0.551;aaa;0.489;a;a;0.732;0.0776;aaaaa;0.00871;a;a;0.429;a;0.978;0.475;0.364;0.508;aaaa;a;0.605;aaa;0.612;0.893,0.752,0.66,0.478,0.453,0.746,0.255,0.092,0.613,0.817;0.158,0.958,0.493,0.44,0.67,0.872,0.388,0.047,0.728,0.919;0.886,0.753,0.326,0.437,0.997,0.441,0.448,0.423,0.248,0.92;0.384,0.35,0.692,0.179,0.0785,0.17,0.272,0.752,0.321,0.627;0.535,0.00657,0.407,0.704,0.175,0.156,0.686,0.422,0.811,0.63;0.516,0.173,0.91,0.494,0.699,0.739,0.434,0.543,0.543,0.198;0.678,0.132,0.653,0.632,0.233,0.631,0.634,0.862,0.29,0.00183;0.767,0.353,0.643,0.399,0.564,0.353,0.795,0.975,0.0306,0.713;0.367,0.642,0.969,0.881,0.38,0.4,0.459,0.11,0.606,0.204;0.863,0.887,0.978,0.948,0.28,0.41,0.379,0.225,0.672,0.465;0.249,0.934,0.209,0.496,0.105,0.39,0.738,0.902,0.17,0.382;0.267,0.685,0.568,0.458,0.821,0.743,0.404,0.664,0.421,0.518;0.271,0.115,0.854,0.771,0.487,0.106,0.136,0.394,0.889,0.484;0.237,0.404,0.967,0.298,0.471,0.144,0.287,0.156,0.819,0.364;0.731,0.612,0.973,0.128,0.954,0.427,0.394,0.157,0.868,0.114;0.371,0.365,0.107,0.48,0.124,0.0844,0.811,0.648,0.814,0.0863;0.706,0.382,0.143,0.578,0.716,0.709,0.925,0.626,0.0606,0.313;0.389,0.759,0.275,0.87,0.974,0.392,0.394,0.919,0.216,0.044;0.22,0.0693,0.0242,0.187,0.534,0.125,0.0847,0.755,0.825,0.652;0.211,0.927,0.0313,0.677,0.0744,0.783,0.863,0.356,0.997,0.426;0.691,0.106,0.186,0.236,0.763,0.845,0.947,0.743,0.053,0.0325;0.968,0.179,0.7,0.421,0.998,0.626,0.886,0.694,0.329,0.396;0.814,0.217,0.305,0.502,0.318,0.908,0.839,0.709,0.683,0.561;0.52,0.704,0.864,0.716,0.513,0.859,0.63,0.0815,0.0299,0.605;0.355,0.877,0.974,0.948,0.0872,0.79,0.108,0.949,0.737,0.995;0.318,0.425,0.961,0.403,0.972,0.448,0.515,0.715,0.735,0.187;aaaaa;
0.736;0.864;0.702;0.0936;0.463;aaa;0.377;aa;a;0.766;0.778;aa;0.865;a;aa;0.0743;a;0.458;0.773;0.455;0.154;aaaaaaa;a;0.606;a;0.749;0.256,0.537,0.0579,0.528,0.488,0.333,0.153,0.827,0.348,0.941;0.499,0.622,0.17,0.949,0.433,0.584,0.38,0.842,0.859,0.328;0.295,0.261,0.26,0.992,0.132,0.939,0.154,0.367,0.325,0.39;0.93,0.486,0.557,0.231,0.525,0.446,0.313,0.934,0.472,0.326;0.271,0.503,0.832,0.706,0.701,0.256,0.891,0.88,0.803,0.68;0.179,0.207,0.913,0.088,0.147,0.416,0.994,0.691,0.537,0.918;0.884,0.0353,0.217,0.929,0.351,0.87,0.568,0.055,0.219,0.652;0.477,0.935,0.105,0.0641,0.814,0.937,0.42,0.148,0.86,0.129;0.199,0.916,0.0879,0.742,0.351,0.548,0.649,0.533,0.241,0.755;0.603,0.151,0.0798,0.022,0.825,0.283,0.0161,0.506,0.976,0.527;0.722,0.33,0.254,0.17,0.828,0.469,0.0477,0.00613,0.951,0.63;0.892,0.197,0.841,0.649,0.535,0.804,0.393,0.234,0.087,0.832;0.324,0.78,0.273,0.857,0.585,0.667,0.199,0.454,0.298,0.376;0.258,0.0262,0.821,0.673,0.729,0.517,0.804,0.301,0.458,0.832;0.587,0.0157,0.683,0.205,0.676,0.302,0.597,0.205,0.953,0.288;0.734,0.341,0.97,0.835,0.681,0.756,0.442,0.12,0.647,0.754;0.0728,0.894,0.718,0.658,0.883,0.564,0.229,0.604,0.0238,0.759;0.257,0.246,0.613,0.182,0.0632,0.619,0.453,0.443,0.375,0.801;0.0879,0.123,0.747,0.795,0.42,0.451,0.181,0.26,0.815,0.53;0.36,0.745,0.131,0.977,0.885,0.223,0.748,0.453,0.982,0.804;0.832,0.978,0.319,0.919,0.332,0.846,0.737,0.823,0.7,0.708;0.208,0.746,0.995,0.748,0.985,0.786,0.406,0.948,0.634,0.426;0.263,0.151,0.775,0.145,0.549,0.74,0.923,0.374,0.0989,0.7;0.813,0.245,0.243,0.201,0.0918,0.654,0.822,0.473,0.165,0.784;0.592,0.292,0.191,0.339,0.45,0.352,0.705,0.558,0.555,0.918;0.183,0.0942,0.337,0.791,0.478,0.22,0.00424,0.316,0.841,0.709;aaaaaaaaa;
0.914;0.225;0.245;0.594;0.26;a;0.476;a;a;0.406;0.853;a;0.398;aaa;aa;0.516;a;0.384;0.193;0.558;0.171;aaa;aaaaaa;0.143;aaa;0.018;0.194,0.331,0.541,0.464,0.874,0.892,0.443,0.579,0.237,0.609;0.0261,0.497,0.69,0.774,0.163,0.391,0.0927,0.227,0.849,0.559;0.37,0.83,0.839,0.354,0.493,0.567,0.754,0.45,0.708,0.505;0.234,0.838,0.772,0.299,0.318,0.927,0.609,0.636,0.742,0.486;0.239,0.971,0.176,0.262,0.283,0.757,0.404,0.782,0.566,0.785;0.751,0.151,0.778,0.587,0.291,0.601,0.555,0.991,0.047,0.925;0.695,0.232,0.714,0.559,0.565,0.391,0.243,0.155,0.7,0.894;0.897,0.399,0.676,0.187,0.936,0.983,0.634,0.734,0.254,0.434;0.192,0.674,0.763,0.429,0.452,0.3,0.803,0.246,0.197,0.426;0.515,0.341,0.174,0.0744,0.0184,0.781,0.424,0.0291,0.363,0.993;0.401,0.802,0.653,0.663,0.75,0.958,0.218,0.56,0.0507,0.714;0.984,0.187,0.774,0.0353,0.537,0.479,0.0487,0.301,0.89,0.472;0.465,0.418,0.733,0.535,0.226,0.456,0.404,0.931,0.085,0.968;0.0189,0.226,0.829,0.927,0.314,0.375,0.582,0.99,0.362,0.164;0.32,0.0828,0.00297,0.999,0.393,0.872,0.0223,0.0436,0.125,0.906;0.378,0.263,0.492,0.688,0.799,0.393,0.143,0.627,0.947,0.257;0.579,0.543,0.851,0.974,0.343,0.0577,0.0772,0.874,0.5,0.257;0.105,0.579,0.323,0.285,0.0609,0.358,0.46,0.575,0.879,0.326;0.736,0.504,0.0744,0.895,0.881,0.178,0.814,0.00604,0.523,0.139;0.769,0.985,0.851,0.172,0.81,0.0826,0.916,0.732,0.735,0.547;0.669,0.514,0.839,0.413,0.434,0.225,0.615,0.89,0.992,0.936;0.537,0.0529,0.826,0.841,0.838,0.85,0.713,0.491,0.346,0.946;0.188,0.685,0.376,0.81,0.361,0.285,0.718,0.548,0.673,0.779;0.0154,0.61,0.224,0.168,0.506,0.556,0.781,0.0955,0.873,0.326;0.981,0.44,0.133,0.417,0.625,0.946,0.121,0.37,0.923,0.611;0.984,0.514,0.599,0.0636,0.192,0.491,0.238,0.809,0.374,0.676;aaaaaaaaa;
