ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.391;aaa;0.738;0.663;aaa;0.902;0.603,0.295,0.315,0.153,0.443,0.139,0.218,0.311,0.062,0.233;0.085,0.21,0.429,0.767,0.637,0.401,0.29,0.876,0.234,0.00705;0.454,0.389,0.451,0.77,0.356,0.172,0.911,0.657,0.358,0.592;0.561,0.272,0.861,0.98,0.806,0.0147,0.514,0.626,0.474,0.968;0.808,0.79,0.23,0.0872,0.352,0.0692,0.474,0.548,0.546,0.391;0.385,0.581,0.862,0.145,0.22,0.3,0.416,0.769,0.993,0.676;0.177,0.00466,0.311,0.000428,0.19,0.739,0.944,0.756,0.253,0.0889;aaaaaa;
a;0.797;aa;0.111;0.612;aaaa;0.917;0.00604,0.513,0.00639,0.439,0.71,0.966,0.627,0.392,0.676,0.964;0.215,0.372,0.525,0.159,0.849,0.317,0.402,0.772,0.502,0.361;0.469,0.707,0.542,0.66,0.912,0.117,0.33,0.686,0.95,0.306;0.887,0.611,0.29,0.71,0.737,0.705,0.25,0.338,0.939,0.0378;0.125,0.663,0.818,0.295,0.121,0.356,0.366,0.751,0.171,0.349;0.908,0.79,0.951,0.672,0.233,0.382,0.119,0.154,0.206,0.791;0.877,0.346,0.398,0.907,0.575,0.47,0.171,0.051,0.895,0.212;aaaaaaa;
aaa;0.505;aaa;0.945;0.621;aaaaaaa;0.461;0.974,0.249,0.915,0.949,0.785,0.447,0.818,0.264,0.222,0.705;0.314,0.337,0.849,0.85,0.177,0.98,0.0858,0.163,0.261,0.683;0.5,0.885,0.417,0.423,0.819,0.00796,0.768,0.482,0.187,0.25;0.778,0.435,0.652,0.907,0.317,0.655,0.785,0.335,0.626,0.0957;0.0743,0.987,0.756,0.0831,0.583,0.783,0.159,0.042,0.632,0.42;0.8,0.0624,0.142,0.0929,0.951,0.891,0.312,0.644,0.807,0.522;0.392,0.935,0.464,0.0131,0.361,0.581,0.504,0.207,0.941,0.044;aaaaaaaa;
a;0.705;aaa;0.571;0.853;aaaa;0.74;0.872,0.443,0.296,0.243,0.163,0.446,0.596,0.00331,0.563,0.632;0.0746,0.95,0.526,0.247,0.00553,0.919,0.702,0.17,0.135,0.844;0.77,0.252,0.733,0.998,0.791,0.396,0.547,0.535,0.355,0.86;0.0996,0.781,0.378,0.287,0.213,0.136,0.09,0.844,0.301,0.178;0.228,0.0745,0.117,0.14,0.635,0.348,0.775,0.738,0.521,0.478;0.0779,0.804,0.546,0.589,0.787,0.415,0.772,0.757,0.939,0.309;0.396,0.511,0.469,0.533,0.945,0.169,0.465,0.412,0.103,0.364;a;
aa;0.461;aa;0.187;0.639;aaaaa;0.739;0.0308,0.326,0.674,0.55,0.0975,0.565,0.238,0.0437,0.689,0.503;0.168,0.49,0.999,0.426,0.404,0.568,0.719,0.0896,0.203,0.648;0.771,0.741,0.37,0.861,0.337,0.622,0.0238,0.249,0.283,0.72;0.171,0.844,0.827,0.387,0.437,0.476,0.297,0.658,0.198,0.581;0.00111,0.648,0.904,0.000746,0.541,0.702,0.0826,0.784,0.851,0.433;0.351,0.949,0.715,0.651,0.657,0.557,0.883,0.597,0.399,0.0203;0.398,0.074,0.161,0.346,0.662,0.235,0.456,0.918,0.826,0.924;aaaaaa;
a;0.409;aa;0.27;0.682;aaaaaaaa;0.222;0.457,0.859,0.163,0.329,0.724,0.433,0.168,0.444,0.999,0.358;0.713,0.583,0.529,0.209,0.177,0.00316,0.0542,0.433,0.208,0.59;0.555,0.961,0.0782,0.781,0.161,0.215,0.918,0.281,0.802,0.122;0.452,0.349,0.258,0.288,0.0388,0.312,0.595,0.347,0.887,0.467;0.657,0.179,0.442,0.831,0.952,0.829,0.25,0.627,0.436,0.524;0.64,0.293,0.0163,0.338,0.27,0.872,0.631,0.0131,0.649,0.143;0.827,0.841,0.012,0.347,0.503,0.333,0.815,0.206,0.773,0.904;aaaaaaaaa;
aaa;0.0933;aa;0.165;0.944;aa;0.783;0.206,0.638,0.12,0.00767,0.863,0.856,0.708,0.122,0.83,0.896;0.756,0.454,0.315,0.0539,0.596,0.668,0.363,0.993,0.491,0.222;0.671,0.46,0.559,0.282,0.514,0.474,0.0121,0.399,0.394,0.205;0.722,0.693,0.0024,0.32,0.22,0.364,0.742,0.467,0.681,0.325;0.956,0.92,0.429,0.799,0.8,0.327,0.769,0.368,0.743,0.289;0.331,0.548,0.235,0.224,0.177,0.733,0.403,0.279,0.0301,0.517;0.0159,0.503,0.876,0.00682,0.568,0.0339,0.543,0.987,0.209,0.191;aaaa;
aa;0.996;a;0.983;0.509;aaaaaa;0.757;0.387,0.581,0.952,0.662,0.806,0.401,0.0414,0.621,0.462,0.698;0.799,0.577,0.113,0.477,0.849,0.0894,0.941,0.547,0.249,0.153;0.23,0.885,0.55,0.117,0.716,0.794,0.299,0.369,0.766,0.909;0.854,0.943,0.465,0.9,0.299,0.3,0.333,0.843,0.498,0.735;0.671,0.783,0.124,0.114,0.00457,0.778,0.458,0.93,0.141,0.768;0.498,0.824,0.316,0.26,0.0111,0.726,0.469,0.802,0.385,0.889;0.535,0.567,0.539,0.865,0.914,0.635,0.12,0.759,0.979,0.583;aaaaa;
aa;0.148;aa;0.0375;0.833;aaaaaaa;0.272;0.0908,0.63,0.543,0.797,0.726,0.202,0.563,0.205,0.289,0.552;0.0718,0.931,0.0864,0.857,0.986,0.953,0.389,0.375,0.262,0.329;0.662,0.6,0.442,0.695,0.466,0.77,0.531,0.341,0.88,0.482;0.345,0.808,0.738,0.659,0.396,0.255,0.186,0.222,0.929,0.396;0.196,0.578,0.892,0.137,0.545,0.654,0.849,0.928,0.0228,0.895;0.607,0.569,0.841,0.852,0.201,0.699,0.139,0.1,0.157,0.309;0.815,0.507,0.459,0.649,0.954,0.0326,0.0421,0.954,0.335,0.0521;aaaaaaa;
aa;0.591;aaa;0.0488;0.401;aaa;0.333;0.36,0.494,0.79,0.647,0.272,0.036,0.167,0.428,0.00291,0.944;0.233,0.604,0.586,0.0624,0.00481,0.763,0.499,0.161,0.788,0.845;0.515,0.942,0.23,0.989,0.634,0.984,0.286,0.357,0.504,0.553;0.873,0.833,0.455,0.114,0.981,0.493,0.785,0.666,0.242,0.763;0.6,0.0106,0.684,0.531,0.288,0.199,0.871,0.337,0.0212,0.526;0.411,0.356,0.946,0.438,0.0145,0.406,0.895,0.228,0.863,0.189;0.738,0.256,0.856,0.868,0.0764,0.515,0.277,0.071,0.225,0.327;aaaaaaaaaa;
aa;0.0467;aa;0.886;0.695;aaaaaaaaaa;0.35;0.919,0.971,0.666,0.442,0.586,0.811,0.216,0.275,0.11,0.449;0.0377,0.951,0.706,0.129,0.309,0.716,0.00425,0.497,0.0721,0.728;0.0468,0.00877,0.349,0.375,0.991,0.651,0.11,0.932,0.233,0.273;0.785,0.543,0.27,0.177,0.172,0.388,0.98,0.138,0.859,0.592;0.0931,0.781,0.22,0.994,0.0205,0.261,0.281,0.0316,0.978,0.59;0.315,0.906,0.842,0.658,0.238,0.744,0.565,0.223,0.518,0.00111;0.715,0.47,0.141,0.0681,0.0812,0.357,0.92,0.49,0.798,0.555;aaaaaaaa;
aaa;0.375;a;0.091;0.785;aaaaaaa;0.857;0.0476,0.447,0.23,0.0696,0.982,0.12,0.193,0.432,0.85,0.109;0.246,0.897,0.0496,0.465,0.143,0.0308,0.277,0.383,0.791,0.549;0.485,0.131,0.0161,0.0806,0.16,0.889,0.00425,0.496,0.261,0.39;0.889,0.0682,0.358,0.435,0.71,0.325,0.967,0.665,0.694,0.0218;0.154,0.93,0.651,0.707,0.364,0.129,0.962,0.302,0.748,0.749;0.397,0.934,0.893,0.338,0.359,0.581,0.656,0.448,0.947,0.0323;0.332,0.618,0.378,0.231,0.815,0.685,0.204,0.284,0.35,0.122;aaaaaaa;
a;0.509;aaa;0.187;0.723;a;0.00825;0.637,0.588,0.857,0.114,0.892,0.0333,0.837,0.318,0.27,0.869;0.0727,0.236,0.732,0.472,0.114,0.175,0.666,0.917,0.107,0.534;0.911,0.803,0.0988,0.842,0.376,0.228,0.0178,0.424,0.919,0.628;0.322,0.465,0.728,0.915,0.0582,0.585,0.836,0.553,0.961,0.904;0.725,0.212,0.464,0.368,0.882,0.0565,0.609,0.386,0.078,0.605;0.0231,0.773,0.927,0.566,0.34,0.876,0.491,0.185,0.407,0.436;0.827,0.702,0.365,0.729,0.945,0.805,0.318,0.403,0.252,0.478;aaaaa;
a;0.877;aa;0.284;0.205;a;0.29;0.00881,0.988,0.147,0.275,0.968,0.236,0.476,0.25,0.606,0.354;0.851,0.627,0.539,0.718,0.336,0.786,0.917,0.427,0.956,0.396;0.779,0.513,0.817,0.239,0.139,0.654,0.593,0.612,0.725,0.263;0.588,0.78,0.0735,0.964,0.0345,0.248,0.342,0.641,0.00703,0.142;0.239,0.691,0.735,0.236,0.0273,0.123,0.475,0.982,0.774,0.673;0.918,0.512,0.973,0.429,0.056,0.634,0.00768,0.029,0.641,0.342;0.633,0.29,0.802,0.525,0.496,0.513,0.956,0.291,0.97,0.307;aaa;
aa;0.634;a;0.731;0.422;aaaaaaaaaa;0.974;0.237,0.618,0.0268,0.747,0.838,0.205,0.66,0.933,0.871,0.215;0.823,0.108,0.142,0.242,0.844,0.587,0.63,0.341,0.267,0.247;0.236,0.674,0.292,0.801,0.884,0.672,0.301,0.141,0.0731,0.765;0.946,0.361,0.778,0.681,0.968,0.563,0.895,0.271,0.516,0.356;0.46,0.579,0.357,0.901,0.942,0.0465,0.972,0.128,0.146,0.48;0.78,0.138,0.911,0.8,0.013,0.196,0.893,0.762,0.669,0.219;0.495,0.000187,0.147,0.452,0.564,0.699,0.74,0.351,0.818,0.771;aaaa;
aaa;0.175;a;0.308;0.371;aaaaaaaa;0.666;0.898,0.979,0.428,0.253,0.0612,0.101,0.169,0.688,0.937,0.446;0.565,0.58,0.381,0.667,0.387,0.0999,0.602,0.633,0.361,0.288;0.00983,0.272,0.67,0.759,0.514,0.517,0.388,0.18,0.528,0.632;0.422,0.654,0.315,0.842,0.56,0.279,0.833,0.546,0.892,0.555;0.449,0.733,0.0252,0.282,0.729,0.385,0.0211,0.00366,0.595,0.386;0.738,0.253,0.139,0.0782,0.28,0.509,0.967,0.164,0.642,0.799;0.581,0.765,0.194,0.036,0.667,0.896,0.451,0.569,0.0769,0.636;aaaaaaaa;
aa;0.0457;aa;0.669;0.629;aa;0.559;0.305,0.426,0.953,0.937,0.316,0.251,0.69,0.499,0.862,0.87;0.58,0.1,0.198,0.931,0.214,0.947,0.24,0.577,0.89,0.097;0.409,0.606,0.935,0.619,0.995,0.976,0.755,0.419,0.96,0.464;0.344,0.869,0.23,0.74,0.391,0.595,0.726,0.674,0.707,0.432;0.943,0.0945,0.885,0.169,0.51,0.238,0.266,0.565,0.994,0.854;0.981,0.562,0.221,0.866,0.9,0.389,0.834,0.69,0.425,0.384;0.139,0.372,0.356,0.0542,0.744,0.467,0.301,0.642,0.869,0.765;aaaaaaaaaa;
aaa;0.0199;a;0.585;0.253;a;0.0711;0.486,0.306,0.396,0.903,0.182,0.37,0.9,0.741,0.687,0.76;0.0818,0.376,0.78,0.46,0.315,0.955,0.494,0.0884,0.307,0.5;0.299,0.419,0.334,0.971,0.77,0.267,0.362,0.337,0.886,0.161;0.977,0.967,0.457,0.686,0.645,0.313,0.576,0.0114,0.158,0.482;0.143,0.757,0.793,0.844,0.6,0.522,0.46,0.91,0.95,0.936;0.272,0.545,0.31,0.708,0.691,0.0281,0.991,0.491,0.468,0.11;0.977,0.957,0.683,0.299,0.478,0.258,0.0592,0.688,0.916,0.265;aaaaa;
aa;0.147;a;0.86;0.145;aaaaaa;0.501;0.231,0.393,0.445,0.759,0.158,0.643,0.981,0.14,0.486,0.248;0.442,0.745,0.401,0.789,0.511,0.0611,0.129,0.355,0.683,0.495;0.273,0.0166,0.736,0.0949,0.616,0.446,0.135,0.166,0.745,0.952;0.683,0.576,0.856,0.12,0.569,0.679,0.343,0.689,0.104,0.983;0.73,0.243,0.192,0.0864,0.22,0.291,0.856,0.799,0.777,0.256;0.46,0.164,0.0789,0.16,0.404,0.0165,0.184,0.459,0.438,0.345;0.933,0.602,0.517,0.0627,0.0748,0.863,0.916,0.927,0.134,0.139;aaaa;
a;0.197;aa;0.964;0.546;aaaaa;0.412;0.325,0.0464,0.142,0.772,0.797,0.984,0.318,0.663,0.977,0.94;0.0767,0.914,0.1,0.292,0.979,0.707,0.494,0.425,0.758,0.181;0.0186,0.955,0.104,0.364,0.901,0.387,0.534,0.359,0.361,0.411;0.156,0.613,0.13,0.727,0.281,0.231,0.759,0.497,0.22,0.646;0.594,0.857,0.275,0.372,0.419,0.531,0.492,0.158,0.486,0.122;0.586,0.526,0.94,0.846,0.901,0.979,0.776,0.247,0.64,0.784;0.108,0.208,0.107,0.884,0.579,0.613,0.846,0.065,0.28,0.891;aaaaaaa;
aa;0.743;aa;0.801;0.951;aaaa;0.359;0.368,0.57,0.301,0.32,0.0776,0.66,0.786,0.927,0.257,0.285;0.0435,0.527,0.97,0.769,0.267,0.448,0.369,0.171,0.669,0.249;0.277,0.565,0.0602,0.0614,0.362,0.579,0.358,0.437,0.742,0.348;0.681,0.0771,0.365,0.571,0.577,0.967,0.717,0.692,0.68,0.671;0.902,0.401,0.188,0.024,0.114,0.0299,0.696,0.616,0.118,0.383;0.409,0.0658,0.155,0.995,0.822,0.44,0.444,0.577,0.0751,0.268;0.884,0.00912,0.223,0.429,0.166,0.763,0.15,0.691,0.417,0.406;aaaaaaaaaa;
a;0.657;aa;0.17;0.107;aaaaaa;0.153;0.11,0.604,0.611,0.426,0.833,0.615,0.0414,0.12,0.0722,0.91;0.882,0.238,0.121,0.128,0.527,0.117,0.0565,0.0887,0.0726,0.33;0.783,0.507,0.664,0.985,0.624,0.871,0.853,0.14,0.913,0.188;0.605,0.415,0.0963,0.272,0.828,0.293,0.972,0.0624,0.427,0.834;0.427,0.53,0.737,0.716,0.644,0.86,0.42,0.349,0.847,0.201;0.797,0.105,0.567,0.161,0.865,0.835,0.00925,0.512,0.233,0.723;0.927,0.567,0.253,0.967,0.336,0.128,0.793,0.0149,0.774,0.534;aaaaa;
a;0.46;a;0.323;0.689;aaaaaaaa;0.481;0.634,0.709,0.794,0.888,0.578,0.613,0.534,0.932,0.377,0.37;0.0433,0.557,0.459,0.0238,0.841,0.564,0.574,0.099,0.546,0.498;0.83,0.0202,0.721,0.0966,0.809,0.761,0.25,0.762,0.609,0.55;0.834,0.994,0.313,0.433,0.19,0.761,0.994,0.107,0.782,0.673;0.807,0.819,0.484,0.665,0.381,0.0649,0.476,0.61,0.765,0.691;0.413,0.436,0.114,0.345,0.127,0.563,0.132,0.174,0.797,0.896;0.5,0.0957,0.19,0.0599,0.983,0.12,0.111,0.889,0.677,0.825;aaaaaaaaa;
aaa;0.0386;aa;0.316;0.42;aaaaaaaa;0.88;0.538,0.947,0.763,0.996,0.224,0.137,0.589,0.134,0.247,0.42;0.999,0.596,0.699,0.322,0.211,0.248,0.607,0.722,0.915,0.474;0.735,0.923,0.795,0.992,0.33,0.149,0.225,0.273,0.344,0.243;0.0757,0.763,0.272,0.787,0.441,0.608,0.48,0.736,0.0684,0.469;0.945,0.245,0.692,0.511,0.0225,0.154,0.694,0.397,0.209,0.101;0.0691,0.0618,0.503,0.808,0.877,0.0299,0.324,0.497,0.779,0.936;0.972,0.825,0.192,0.0716,0.548,0.565,0.239,0.532,0.509,0.199;aaaaaaaaaa;
aa;0.0285;a;0.0233;0.856;aaaaaaa;0.503;0.627,0.891,0.515,0.0593,0.219,0.29,0.358,0.171,0.474,0.979;0.899,0.343,0.224,0.146,0.568,0.903,0.657,0.0279,0.648,0.309;0.219,0.344,0.259,0.261,0.688,0.134,0.122,0.65,0.776,0.47;0.748,0.904,0.0673,0.686,0.942,0.253,0.441,0.335,0.894,0.718;0.78,0.594,0.925,0.311,0.917,0.969,0.27,0.532,0.682,0.00336;0.397,0.0875,0.911,0.46,0.4,0.851,0.362,0.817,0.603,0.653;0.418,0.969,0.423,0.463,0.926,0.0286,0.496,0.761,0.619,0.645;aa;
aa;0.985;aaa;0.999;0.979;aaaaaa;0.664;0.477,0.921,0.551,0.574,0.793,0.178,0.419,0.749,0.397,0.987;0.665,0.419,0.467,0.932,0.106,0.922,0.274,0.433,0.573,0.114;0.383,0.375,0.222,0.273,0.0666,0.234,0.901,0.54,0.156,0.809;0.136,0.511,0.365,0.35,0.226,0.535,0.964,0.498,0.143,0.681;0.902,0.883,0.383,0.818,0.174,0.42,0.158,0.699,0.708,0.294;0.217,0.121,0.347,0.177,0.957,0.354,0.0277,0.492,0.221,0.345;0.432,0.235,0.416,0.233,0.661,0.387,0.947,0.493,0.823,0.672;aaaa;
aa;0.507;aaa;0.9;0.0574;aaaaaaaa;0.443;0.466,0.0645,0.38,0.613,0.976,0.202,0.686,0.331,0.231,0.495;0.868,0.862,0.634,0.544,0.827,0.709,0.37,0.227,0.755,0.191;0.847,0.932,0.752,0.939,0.445,0.36,0.767,0.687,0.392,0.573;0.859,0.92,0.956,0.539,0.0328,0.347,0.679,0.305,0.161,0.313;0.902,0.215,0.56,0.901,0.04,0.394,0.323,0.759,0.329,0.141;0.207,0.864,0.764,0.86,0.0334,0.64,0.831,0.578,0.884,0.171;0.331,0.203,0.431,0.38,0.315,0.786,0.736,0.066,0.877,0.999;aa;
a;0.953;aa;0.648;0.108;a;0.126;0.908,0.507,0.327,0.637,0.541,0.568,0.983,0.525,0.511,0.086;0.472,0.225,0.86,0.957,0.315,0.995,0.956,0.692,0.417,0.0509;0.0343,0.284,0.961,0.388,0.367,0.2,0.397,0.449,0.662,0.624;0.775,0.347,0.335,0.563,0.579,0.428,0.885,0.292,0.615,0.394;0.743,0.5,0.0936,0.885,0.871,0.0154,0.516,0.587,0.104,0.576;0.555,0.3,0.137,0.387,0.656,0.254,0.964,0.462,0.354,0.448;0.925,0.951,0.537,0.475,0.172,0.275,0.925,0.146,0.0431,0.58;aaaaaaaaa;
aa;0.402;aa;0.94;0.241;a;0.456;0.43,0.917,0.622,0.277,0.327,0.749,0.754,0.136,0.647,0.414;0.906,0.507,0.423,0.767,0.814,0.927,0.088,0.448,0.515,0.658;0.302,0.785,0.915,0.448,0.473,0.0832,0.119,0.44,0.0169,0.815;0.037,0.422,0.94,0.28,0.103,0.917,0.71,0.442,0.795,0.357;0.647,0.848,0.043,0.136,0.257,0.545,0.363,0.185,0.153,0.474;0.579,0.325,0.0273,0.347,0.875,0.889,0.0118,0.901,0.415,0.309;0.162,0.791,0.0431,0.16,0.748,0.619,0.811,0.52,0.136,0.902;a;
aa;0.211;aa;0.608;0.0966;aaa;0.782;0.683,0.706,0.641,0.614,0.0148,0.313,0.796,0.537,0.377,0.406;0.566,0.94,0.866,0.368,0.141,0.699,0.0222,0.522,0.897,0.253;0.121,0.0247,0.82,0.577,0.128,0.927,0.454,0.121,0.278,0.714;0.446,0.384,0.199,0.954,0.835,0.317,0.366,0.472,0.326,0.57;0.339,0.0168,0.539,0.767,0.397,0.121,0.541,0.624,0.459,0.399;0.615,0.162,0.21,0.74,0.519,0.029,0.898,0.277,0.506,0.0766;0.168,0.438,0.339,0.979,0.421,0.964,0.0928,0.698,0.638,0.804;a;
aaa;0.976;a;0.271;0.498;aaaaaaa;0.00582;0.792,0.68,0.445,0.0909,0.111,0.671,0.5,0.235,0.281,0.824;0.144,0.205,0.995,0.885,0.517,0.742,0.509,0.476,0.224,0.995;0.175,0.324,0.605,0.185,0.53,0.312,0.899,0.719,0.572,0.831;0.675,0.854,0.0583,0.209,0.933,0.569,0.658,0.137,0.223,0.508;0.495,0.109,0.634,0.623,0.365,0.59,0.341,0.0142,0.122,0.469;0.513,0.161,0.195,0.525,0.44,0.935,0.329,0.501,0.891,0.173;0.0798,0.0332,0.0559,0.554,0.344,0.896,0.307,0.848,0.177,0.403;aaaaaaaaa;
aaa;0.113;aa;0.52;0.51;aaaaaaaaaa;0.0444;0.909,0.865,0.492,0.0709,0.307,0.629,0.848,0.0993,0.122,0.433;0.0825,0.0755,0.677,0.526,0.29,0.237,0.121,0.788,0.00123,0.682;0.681,0.201,0.62,0.186,0.758,0.644,0.856,0.624,0.471,0.701;0.603,0.264,0.188,0.0595,0.31,0.557,0.988,0.313,0.225,0.494;0.28,0.418,0.637,0.394,0.653,0.569,0.978,0.00443,0.528,0.607;0.912,0.145,0.253,0.17,0.591,0.0677,0.901,0.673,0.646,0.301;0.927,0.973,0.775,0.789,0.461,0.325,0.632,0.904,0.252,0.339;aa;
aa;0.294;aa;0.766;0.754;aaaaaaa;0.144;0.414,0.218,0.561,0.138,0.56,0.859,0.474,0.224,0.935,0.426;0.0199,0.0468,0.132,0.776,0.644,0.0404,0.139,0.456,0.383,0.982;0.659,0.335,0.655,0.495,0.637,0.955,0.92,0.0786,0.259,0.408;0.386,0.557,0.575,0.013,0.174,0.429,0.645,0.87,0.929,0.475;0.934,0.829,0.933,0.509,0.262,0.646,0.282,0.5,0.827,0.582;0.11,0.728,0.962,0.0853,0.255,0.367,0.777,0.702,0.558,0.405;0.039,0.243,0.127,0.652,0.535,0.453,0.252,0.329,0.855,0.921;aa;
a;0.0697;aaa;0.383;0.976;aaaaaaaaaa;0.16;0.141,0.168,0.0249,0.72,0.747,0.545,0.725,0.567,0.193,0.532;0.742,0.426,0.404,0.69,0.225,0.101,0.183,0.291,0.165,0.623;0.949,0.806,0.804,0.947,0.913,0.556,0.0337,0.375,0.437,0.842;0.377,0.193,0.508,0.746,0.93,0.177,0.865,0.374,0.592,0.544;0.828,0.286,0.914,0.67,0.406,0.888,0.888,0.664,0.707,0.723;0.797,0.141,0.516,0.22,0.311,0.881,0.63,0.687,0.253,0.132;0.674,0.686,0.749,0.603,0.522,0.0962,0.235,0.836,0.0295,0.604;aa;
a;0.835;aa;0.395;0.52;aaaaaa;0.407;0.249,0.714,0.742,0.438,0.994,0.363,0.443,0.294,0.308,0.708;0.0356,1,0.86,0.188,0.317,0.699,0.772,0.934,0.389,0.174;0.671,0.134,0.681,0.686,0.128,0.458,0.14,0.992,0.065,0.37;0.44,0.697,0.436,0.757,0.369,0.441,0.818,0.0639,0.897,0.8;0.742,0.101,0.000993,0.681,0.245,0.63,0.944,0.737,0.273,0.542;0.0178,0.135,0.153,0.751,0.235,0.622,0.206,9.11e-05,0.532,0.287;0.184,0.538,0.885,0.218,0.396,0.431,0.91,0.726,0.439,0.187;aaaaaaaa;
aa;0.175;aaa;0.579;0.497;aaaaaa;0.692;0.918,0.986,0.784,0.77,0.63,0.327,0.0693,0.671,0.994,0.493;0.235,0.345,0.739,0.568,0.544,0.797,0.205,0.75,0.0612,0.951;0.275,0.178,0.0271,0.97,0.927,0.264,0.756,0.762,0.977,0.53;0.196,0.718,0.268,0.894,0.36,0.627,0.0193,0.847,0.479,0.136;0.0869,0.608,0.756,0.151,0.928,0.767,0.149,0.974,0.725,0.325;0.875,0.698,0.523,0.504,0.916,0.726,0.0721,0.185,0.534,0.179;0.707,0.377,0.23,0.26,0.622,0.499,0.456,0.501,0.91,0.139;a;
aa;0.929;a;0.973;0.361;aa;0.425;0.0436,0.649,0.701,0.0894,0.025,0.84,0.231,0.988,0.789,0.454;0.162,0.0669,0.324,0.13,0.286,0.871,0.882,0.942,0.705,0.408;0.167,0.963,0.354,0.528,0.00691,0.12,0.556,0.145,0.812,0.345;0.425,0.9,0.638,0.625,0.819,0.0473,0.00844,0.91,0.821,0.471;0.486,0.929,0.304,0.73,0.0186,0.52,0.891,0.598,0.42,0.847;0.877,0.855,0.454,0.514,0.599,0.485,0.565,0.828,0.936,0.101;0.671,0.37,0.393,0.322,0.836,0.0742,0.881,0.995,0.411,0.806;aaaaa;
a;0.94;aaa;0.919;0.446;aaaaaaaa;0.0212;0.0608,0.228,0.159,0.359,0.127,0.882,0.411,0.0218,0.875,0.0325;0.828,0.468,0.328,0.966,0.681,0.035,0.0526,0.694,0.8,0.0312;0.853,0.8,0.747,0.155,0.12,0.33,0.439,0.224,0.218,0.734;0.53,0.292,0.503,0.304,0.563,0.528,0.365,0.972,0.567,0.627;0.964,0.46,0.0926,0.288,0.859,0.41,0.942,0.115,0.181,0.732;0.455,0.602,0.866,0.67,0.909,0.206,0.964,0.765,0.742,0.294;0.531,0.554,0.254,0.283,0.949,0.094,0.632,0.356,0.607,0.202;aa;
aa;0.402;aaa;0.447;0.0159;aa;0.821;0.458,0.443,0.709,0.577,0.724,0.188,0.219,0.00266,0.728,0.642;0.93,0.0605,0.802,0.0409,0.193,0.764,0.886,0.831,0.397,0.979;0.0084,0.237,0.757,0.501,0.274,0.496,0.465,0.529,0.966,0.329;0.196,0.298,0.549,0.73,0.673,0.604,0.876,0.203,0.331,0.62;0.194,0.927,0.566,0.0293,0.149,0.479,0.237,0.674,0.842,0.0656;0.155,0.00466,0.276,0.237,0.101,0.821,0.277,0.695,0.681,0.49;0.0639,0.513,0.242,0.476,0.71,0.867,0.0337,0.978,0.941,0.056;aaaaaaaaa;
a;0.0424;aaa;0.368;0.759;aaa;0.431;0.58,0.431,0.511,0.63,0.253,0.719,0.662,0.321,0.8,0.184;0.778,0.0137,0.659,0.404,0.166,0.222,0.702,0.665,0.753,0.964;0.69,0.662,0.64,0.332,0.906,0.377,0.971,0.855,0.869,0.752;0.474,0.753,0.202,0.209,0.894,0.112,0.443,0.76,0.961,0.309;0.645,0.67,0.758,0.571,0.0679,0.961,0.9,0.907,0.0568,0.932;0.0505,0.17,0.86,0.472,0.265,0.335,0.147,0.525,0.621,0.376;0.323,0.0371,0.931,0.635,0.165,0.525,0.488,0.048,0.149,0.636;aaaaa;
aa;0.321;a;0.845;0.866;aaaaaaa;0.51;0.263,0.61,0.281,0.901,0.98,0.783,0.891,0.805,0.943,0.742;0.675,0.916,0.297,0.147,0.778,0.216,0.495,0.425,0.761,0.874;0.48,0.283,0.623,0.0665,0.627,0.348,0.615,0.721,0.726,0.39;0.168,0.528,0.915,0.725,0.335,0.986,0.832,0.632,0.322,0.294;0.526,0.423,0.357,0.606,0.434,0.3,0.311,0.782,0.693,0.409;0.43,0.327,0.301,0.0013,0.927,0.0264,0.164,0.699,0.371,0.295;0.76,0.241,0.702,0.282,0.62,0.291,0.117,0.578,0.303,0.443;aaa;
aaa;0.478;aaa;0.202;0.0479;a;0.136;0.239,0.775,0.759,0.795,0.15,0.585,0.14,0.961,0.765,0.186;0.408,0.847,0.578,0.989,0.47,0.258,0.105,0.189,0.477,0.783;0.636,0.82,0.0948,0.308,0.696,0.526,0.12,0.653,0.918,0.67;0.615,0.724,0.292,0.925,0.611,0.895,0.855,0.281,0.646,0.634;0.245,0.996,0.267,0.0794,0.256,0.563,0.565,0.904,0.249,0.586;0.684,0.474,0.714,0.147,0.224,0.768,0.247,0.797,0.491,0.152;0.384,0.905,0.0131,0.62,0.141,0.105,0.391,0.955,0.367,0.392;aa;
aaa;0.459;aaa;0.394;0.848;aaaaaaaaaa;0.688;0.0396,0.193,0.799,0.569,0.718,0.604,0.517,0.254,0.375,0.275;0.904,0.529,0.385,0.856,0.189,0.281,0.772,0.668,0.353,0.79;0.973,0.193,0.223,0.424,0.05,0.382,0.525,0.567,0.0772,0.864;0.285,0.643,0.898,0.914,0.951,0.773,0.000582,0.788,0.522,0.0428;0.968,0.787,0.941,0.419,0.0282,0.939,0.797,0.747,0.94,0.373;0.131,0.146,0.854,0.508,0.0753,0.654,0.185,0.203,0.511,0.553;0.341,0.853,0.661,0.937,0.523,0.9,0.869,0.801,0.515,0.384;aaaaaa;
