ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.588;aaaaaa;a;a;0.907;aa;0.608;aaaa;aaa;aaaa;0.47;aaaa;0.0701;a;aa;aaaaaaaaa;aaa;aaaaa;a;aaa;aaaa;0.493;a;0.119;aaaaa;0.994,0.143,0.733,0.715,0.0958,0.581,0.802,0.364,0.0664,0.239;0.169,0.431,0.565,0.442,0.942,0.855,0.903,0.581,0.923,0.851;0.0514,0.305,0.681,0.177,0.765,0.849,0.706,0.242,0.0398,0.463;0.946,0.537,0.608,0.175,0.439,0.942,0.651,0.897,0.751,0.0417;0.405,0.756,0.276,0.788,0.0331,0.733,0.401,0.196,0.454,0.056;0.199,0.429,0.713,0.985,0.98,0.463,0.84,0.668,0.576,0.645;0.0864,0.114,0.059,0.493,0.429,0.305,0.862,0.758,0.409,0.481;0.026,0.0869,0.235,0.899,0.56,0.889,0.383,0.597,0.415,0.37;0.42,0.82,0.0813,0.707,0.399,0.111,0.685,0.694,0.119,0.0614;0.677,0.682,0.957,0.415,0.0271,0.193,0.724,0.0119,0.512,0.0974;0.49,0.893,0.828,0.491,0.0224,0.424,0.183,0.556,0.666,0.122;0.315,0.754,0.803,0.719,0.592,0.726,0.446,0.577,0.484,0.679;0.709,0.959,0.146,0.866,0.62,0.942,0.133,0.13,0.748,0.24;0.111,0.189,0.517,0.195,0.0412,0.993,0.0475,0.0519,0.536,0.0854;0.582,0.813,0.463,0.733,0.568,0.729,0.285,0.878,0.12,0.238;0.0422,0.717,0.488,1,0.138,0.976,0.693,0.00576,0.879,0.639;0.662,0.974,0.271,0.148,0.404,0.17,0.865,0.984,0.996,0.557;0.521,0.532,0.966,0.63,0.329,0.591,0.156,0.784,0.281,0.901;0.725,0.794,0.00901,0.447,0.482,0.227,0.0707,0.765,0.495,0.123;0.591,0.138,0.287,0.642,0.226,0.444,0.587,0.867,0.867,0.374;0.416,0.212,0.845,0.799,0.994,0.314,0.322,0.189,0.628,0.438;0.136,0.491,0.21,0.201,0.887,0.463,0.495,0.192,0.962,0.501;0.826,0.828,0.355,0.431,0.276,0.126,0.746,0.606,0.327,0.158;0.4,0.57,0.903,0.406,0.814,0.449,0.931,0.288,0.193,0.955;0.562,0.957,0.975,0.673,0.84,0.279,0.313,0.567,0.759,0.373;aaa;
0.0453;aaaaaaaa;aa;aa;0.247;aaaaaa;0.234;aaa;aa;aa;0.214;aaa;0.0934;a;aa;aaaaaa;aaaaaa;aaaaaa;a;aaa;aa;0.0663;a;0.58;a;0.368,0.904,0.889,0.53,0.791,0.0603,0.235,0.486,0.939,0.37;0.936,0.604,0.21,0.653,0.111,0.571,0.0177,0.94,0.851,0.642;0.828,0.41,0.868,0.725,0.8,0.52,0.859,0.992,0.961,0.816;0.137,0.964,0.629,0.204,0.037,0.874,0.671,0.707,0.215,0.586;0.655,0.916,0.289,0.76,0.427,0.918,0.368,0.836,0.0677,0.282;0.0639,0.505,0.338,0.557,0.376,0.265,0.813,0.299,0.0603,0.719;0.802,0.275,0.539,0.472,0.859,0.303,0.87,0.697,0.451,0.544;0.926,0.765,0.0211,0.759,0.121,0.769,0.363,0.0694,0.24,0.718;0.201,0.105,0.284,0.0714,0.579,0.363,0.138,0.898,0.921,0.126;0.843,0.459,0.333,0.248,0.428,0.852,0.112,0.745,0.223,0.771;0.352,0.791,0.409,0.0219,0.141,0.376,0.13,0.547,0.72,0.546;0.802,0.257,0.292,0.757,0.00167,0.0126,0.417,0.883,0.237,0.331;0.981,0.725,0.611,0.736,0.156,0.112,0.166,0.701,0.434,0.878;0.595,0.46,0.779,0.768,0.48,0.179,0.351,0.183,0.406,0.92;0.989,0.887,0.369,0.194,0.642,0.294,0.907,0.452,0.645,0.502;0.323,0.39,0.77,0.508,0.629,0.414,0.00723,0.575,0.393,0.768;0.383,0.355,0.298,0.785,0.142,0.0327,0.286,0.568,0.958,0.333;0.896,0.262,0.65,0.553,0.233,0.00866,0.598,0.109,0.569,0.699;0.0136,0.324,0.258,0.878,0.82,0.873,0.0882,0.696,0.562,0.537;0.506,0.146,0.399,0.492,0.245,0.0388,0.773,0.565,0.768,0.756;0.0558,0.0102,0.248,0.61,0.427,0.168,0.252,0.433,0.978,0.837;0.575,0.57,0.00532,0.463,0.67,0.478,0.0487,0.604,0.504,0.15;0.912,0.513,0.849,0.801,0.957,0.732,0.961,0.566,0.475,0.575;0.335,0.864,0.136,0.94,0.56,0.708,0.275,0.34,0.648,0.125;0.0367,0.536,0.187,0.767,0.291,0.649,0.964,0.664,0.524,0.593;aaa;
0.089;aaaa;a;aaa;0.783;aaaaaaaa;0.403;aa;aaaaaa;aaa;0.268;aaaaa;0.953;aaaa;a;aaaaaa;aaaaaa;aa;a;aa;aa;0.862;aa;0.839;a;0.39,0.0778,0.98,0.0382,0.281,0.425,0.631,0.743,0.394,0.338;0.246,0.018,0.14,0.692,0.911,0.0869,0.0172,0.678,0.329,0.392;0.0946,0.767,0.187,0.0527,0.0705,0.0592,0.111,0.533,0.733,0.517;0.602,0.891,0.843,0.498,0.116,0.655,0.788,0.686,0.0701,0.0671;0.361,0.453,0.267,0.0681,0.756,0.309,0.365,0.508,0.933,0.493;0.109,0.0117,0.763,0.449,0.121,0.0346,0.335,0.0771,0.601,0.193;0.321,0.676,0.561,0.122,0.737,0.3,0.404,0.526,0.37,0.738;0.699,0.241,0.535,0.764,0.663,0.14,0.0261,0.132,0.952,0.906;0.359,0.934,0.556,0.178,0.497,0.279,0.755,0.923,0.744,0.809;0.166,0.844,0.127,0.297,0.117,0.576,0.564,0.816,0.873,0.35;0.909,0.372,0.83,0.956,0.772,0.689,0.664,0.346,0.907,0.206;0.348,0.786,0.481,0.972,0.11,0.653,0.23,0.837,0.146,0.241;0.673,0.621,0.629,0.627,0.539,0.156,0.194,0.0341,0.121,0.591;0.271,0.437,0.455,0.313,0.195,0.869,0.204,0.321,0.621,0.262;0.491,0.775,0.794,0.58,0.485,0.75,0.641,0.619,0.855,0.832;0.895,0.508,0.846,0.399,0.0704,0.606,0.703,0.0466,0.982,0.182;0.816,0.0467,0.161,0.645,0.559,0.95,0.896,0.788,0.545,0.493;0.619,0.616,0.606,0.414,0.217,0.319,0.0579,0.299,0.849,0.456;0.058,0.844,0.857,0.545,0.21,0.712,0.489,0.882,0.776,0.481;0.63,0.837,0.544,0.605,0.231,0.721,0.0601,0.372,0.645,0.618;0.913,0.831,0.0355,0.705,0.955,0.329,0.549,0.0912,0.903,0.37;0.64,0.844,0.216,0.505,0.854,0.534,0.79,0.277,0.861,0.556;0.78,0.0828,0.758,0.207,0.881,0.258,0.989,0.847,0.181,0.843;0.817,0.22,0.533,0.096,0.0052,0.427,0.558,0.491,0.119,0.558;0.321,0.586,0.317,0.652,0.81,0.0998,0.977,0.391,0.0337,0.173;a;
0.453;aaa;aa;aaa;0.285;aaaa;0.676;a;aaaaaa;aaaa;0.46;aaaaa;0.495;aaa;a;aaaaaaaa;aaaa;aa;a;aaa;aaa;0.859;aaaaa;0.317;aaaaa;0.778,0.551,0.796,0.528,0.459,0.849,0.0508,0.496,0.533,0.0219;0.276,0.721,0.452,0.99,0.792,0.141,0.217,0.868,0.321,0.52;0.101,0.664,0.726,0.97,0.921,0.699,0.0124,0.0105,0.226,0.353;0.235,0.614,0.141,0.322,0.966,0.622,0.92,0.403,0.312,0.0276;0.433,0.79,0.344,0.813,0.237,0.297,0.25,0.0448,0.356,0.174;0.759,0.439,0.103,0.119,0.341,0.536,0.334,0.197,0.0184,0.802;0.0755,0.756,0.923,0.575,0.00191,0.0275,0.697,0.68,0.13,0.522;0.701,0.754,0.247,0.83,0.416,0.828,0.323,0.416,0.0305,0.857;0.383,0.107,0.972,0.148,0.748,0.736,0.813,0.968,0.119,0.0732;0.0324,0.152,0.759,0.112,0.521,0.611,0.788,0.625,0.0834,0.717;0.466,0.873,0.619,0.66,0.463,0.103,0.252,0.529,0.196,0.751;0.459,0.86,0.709,0.816,0.502,0.153,0.115,0.566,0.991,0.345;0.589,0.139,0.0176,0.0368,0.914,0.759,0.357,0.435,0.425,0.0627;0.535,0.255,0.506,0.782,0.317,0.115,0.163,0.491,0.651,0.54;0.607,0.685,0.633,0.593,0.488,0.797,0.587,0.743,0.402,0.139;0.718,0.395,0.779,0.5,0.638,0.84,0.27,0.308,0.927,0.878;0.653,0.242,0.488,0.0312,0.354,0.0298,0.0625,0.412,0.151,0.96;0.545,0.058,0.524,0.172,0.753,0.668,0.335,0.744,0.475,0.136;0.183,0.0821,0.301,0.298,0.136,0.0241,0.819,0.144,0.335,0.743;0.617,0.664,0.15,0.911,0.0263,0.52,0.0262,0.000546,0.175,0.694;0.5,0.738,0.261,0.743,0.603,0.27,0.369,0.041,0.564,0.133;0.181,0.236,0.71,0.556,0.0611,0.107,0.24,0.7,0.197,0.351;0.369,0.972,0.985,0.437,0.695,0.666,0.334,0.415,0.0114,0.591;0.491,0.877,0.847,0.303,0.213,0.449,0.518,0.367,0.484,0.514;0.929,0.274,0.528,0.603,0.331,0.327,0.438,0.767,0.95,0.434;aa;
0.983;aaaaaaa;aa;aa;0.505;aaaaa;0.68;aa;aaaa;a;0.0112;aaaa;0.458;aa;aa;aaaaa;a;aaaaaaa;aaa;aaa;aa;0.892;aaa;0.787;aaaaaaa;0.953,0.164,0.513,0.355,0.785,0.965,0.153,0.558,0.0614,0.814;0.435,0.629,0.213,0.912,0.0443,0.664,0.649,0.71,0.309,0.145;0.952,0.355,0.987,0.349,0.594,0.694,0.382,0.807,0.797,0.164;0.891,0.14,0.383,0.359,0.357,0.12,0.314,0.296,0.331,0.068;0.0954,0.748,0.159,0.358,0.636,0.165,0.903,0.776,0.781,0.75;0.575,0.191,0.469,0.738,0.0131,0.498,0.813,0.778,0.395,0.972;0.807,0.845,0.451,0.735,0.936,0.151,0.43,0.991,0.962,0.136;0.931,0.825,0.543,0.188,0.484,0.948,0.102,0.0224,0.28,0.0465;0.84,0.082,0.746,0.4,0.475,0.188,0.155,0.157,0.919,0.913;0.181,0.873,0.236,0.81,0.414,0.392,0.65,0.787,0.355,0.9;0.714,0.69,0.922,0.245,0.748,0.253,0.982,0.318,0.345,0.933;0.242,0.524,0.874,0.477,0.406,0.921,0.77,0.222,0.755,0.604;0.809,0.826,0.175,0.604,0.795,0.491,0.319,0.0584,0.742,0.741;0.627,0.745,0.134,0.599,0.243,0.829,0.99,0.173,0.888,0.581;0.984,0.323,0.529,0.435,0.747,0.21,0.499,0.314,0.57,0.562;0.6,0.247,0.133,0.419,0.589,0.763,0.923,0.935,0.799,0.593;0.577,0.279,0.221,0.178,0.299,0.55,0.625,0.057,0.393,0.977;0.272,0.445,0.609,0.511,0.156,0.268,0.591,0.917,0.398,0.0918;0.46,0.902,0.839,0.684,0.991,0.558,0.842,0.875,0.45,0.434;0.085,0.922,0.526,0.509,0.869,0.749,0.762,0.588,0.63,0.48;0.372,0.531,0.258,0.782,0.129,0.186,0.389,0.641,0.403,0.922;0.018,0.884,0.563,0.988,0.725,0.303,0.219,0.409,0.0195,0.415;0.692,0.696,0.793,0.246,0.576,0.953,0.227,0.0416,0.589,0.986;0.503,0.305,0.512,0.0936,0.937,0.386,0.324,0.291,0.686,0.496;0.705,0.0783,0.697,0.453,0.976,0.891,0.159,0.0758,0.303,0.0388;aaaaaaa;
0.164;aaaaaaaa;a;a;0.331;aaaaaa;0.91;a;aaa;aaa;0.357;aa;0.527;aaa;a;aa;aaaaaaaaaa;aaaaaa;a;aaa;aa;0.622;a;0.0395;aaaaa;0.164,0.983,0.922,0.704,0.667,0.0333,0.925,0.568,0.716,0.871;0.0743,0.295,0.926,0.574,0.0443,0.715,0.137,0.589,0.454,0.223;0.879,0.5,0.905,0.946,0.88,0.858,0.598,0.976,0.623,0.56;0.698,0.164,0.356,0.998,0.011,0.402,0.774,0.738,0.497,0.795;0.801,0.511,0.527,0.82,0.635,0.37,0.739,0.211,0.0346,0.89;0.258,0.764,0.761,0.0154,0.601,0.138,0.735,0.615,0.914,0.269;0.205,0.0853,0.0622,0.0144,0.437,0.217,0.862,0.492,0.978,0.862;0.0918,0.432,0.703,0.257,0.027,0.0889,0.422,0.92,0.169,0.0358;0.371,0.102,0.829,0.425,0.0129,0.988,0.742,0.565,0.331,1;0.883,0.161,0.00735,0.519,0.853,0.107,0.241,0.605,0.884,0.479;0.422,0.543,0.263,0.95,0.907,0.801,0.47,0.919,0.0588,0.375;0.431,0.923,0.943,0.955,0.164,0.141,0.717,0.795,0.259,0.589;0.675,0.45,0.0271,0.749,0.506,0.811,0.501,0.941,0.468,0.382;0.584,0.761,0.437,0.036,0.328,0.709,0.632,0.618,0.13,0.148;0.139,0.233,0.0994,0.669,0.638,0.0552,0.334,0.554,0.728,0.434;0.901,0.134,0.985,0.813,0.973,0.00889,0.418,0.467,0.681,0.0316;0.645,0.581,0.936,0.206,0.848,0.586,0.933,0.997,0.621,0.597;0.221,0.805,0.00404,0.846,0.906,0.599,0.58,0.651,0.254,0.991;0.73,0.989,0.748,0.339,0.641,0.377,0.374,0.338,0.823,0.459;0.629,0.116,0.135,0.562,0.17,0.0728,0.529,0.695,0.761,0.326;0.0521,0.257,0.0168,0.31,0.0557,0.72,0.0312,0.319,0.134,0.93;0.464,0.198,1,0.713,0.578,0.127,0.0707,0.388,0.979,0.68;0.279,0.159,0.797,0.951,0.91,0.319,0.585,0.916,0.44,0.352;0.936,0.201,0.706,0.385,0.918,0.529,0.326,0.112,0.123,0.997;0.306,0.708,0.662,0.218,0.0317,0.0456,0.005,0.997,0.73,0.479;aaaaaaaaa;
0.473;aaaa;a;a;0.151;aaaa;0.591;aa;aaaaaaa;aa;0.42;aa;0.718;aa;a;aaaaaa;aaaaaaaaaa;a;aa;a;aa;0.829;a;0.114;aaaaaa;0.931,0.574,0.242,0.551,0.931,0.936,0.839,0.919,0.951,0.167;0.665,0.65,0.83,0.00159,0.714,0.801,0.891,0.0366,0.879,0.172;0.341,0.259,0.743,0.327,0.258,0.383,0.185,0.95,0.545,0.14;0.522,0.211,0.257,0.542,0.459,0.612,0.386,0.957,0.601,0.47;0.67,0.94,0.189,0.155,0.18,0.807,0.541,0.577,0.561,0.556;0.591,0.155,0.917,0.119,0.581,0.909,0.0233,0.718,0.7,0.652;0.152,0.957,0.657,0.614,0.859,0.356,0.237,0.243,0.795,0.861;0.297,0.305,0.104,0.159,0.495,0.492,0.843,0.819,0.534,0.125;0.78,0.499,0.767,0.645,0.0259,0.0097,0.0318,0.161,0.249,0.47;0.935,0.612,0.87,0.409,0.963,0.511,0.209,0.791,0.0666,0.919;0.398,0.0489,0.579,0.648,0.845,1,0.995,0.615,0.4,0.0131;0.882,0.424,0.376,0.0259,0.123,0.886,0.7,0.774,0.244,0.794;0.666,0.347,0.108,0.692,0.927,0.557,0.495,0.354,0.461,0.967;0.325,0.533,0.818,0.243,0.225,0.45,0.535,0.781,0.817,0.507;0.914,0.31,0.825,0.383,0.34,0.261,0.508,0.35,0.942,0.505;0.566,0.253,0.514,0.553,0.129,0.992,0.0588,0.579,0.305,0.947;0.284,0.102,0.811,0.223,0.939,0.0829,0.824,0.0488,0.593,0.782;0.485,0.745,0.799,0.254,0.0258,0.197,0.666,0.164,0.978,0.252;0.193,0.247,0.679,0.0739,0.683,0.7,0.159,0.155,0.196,0.342;0.446,0.672,0.928,0.898,0.414,0.715,0.75,0.299,0.828,0.0944;0.949,0.162,0.44,0.0171,0.235,0.683,0.347,0.792,0.972,0.326;0.567,0.372,0.744,0.766,0.862,0.252,0.747,0.433,0.908,0.707;0.745,0.332,0.923,0.00758,0.33,0.892,0.516,0.0276,0.0472,0.266;0.891,0.828,0.132,0.0829,0.126,0.986,0.0254,0.181,0.694,0.197;0.286,0.578,0.0186,0.559,0.448,0.869,0.212,0.151,0.454,0.0308;a;
0.316;aa;aa;a;0.823;aaaaaaaa;0.356;aaa;aaaa;aaaa;0.0165;aaaaa;0.0866;a;a;aaaaaaa;aaaaaaaa;aaaa;aaa;aaa;aaa;0.17;a;0.0124;a;0.336,0.901,0.00226,0.919,0.424,0.0775,0.739,0.969,0.644,0.612;0.854,0.41,0.685,0.508,0.332,0.312,0.673,0.402,0.981,0.666;0.112,0.766,0.117,0.256,0.504,0.461,0.2,0.585,0.328,0.678;0.376,0.516,0.892,0.76,0.137,0.402,0.0371,0.00707,0.894,0.759;0.138,0.667,0.857,0.247,0.229,0.22,0.195,0.374,0.883,0.0542;0.0427,0.97,0.954,0.0565,0.243,0.495,0.936,0.507,0.0444,0.0196;0.386,0.531,0.316,0.274,0.66,0.411,0.19,0.338,0.726,0.977;0.594,0.0748,0.104,0.911,0.683,0.731,0.0249,0.669,0.173,0.807;0.505,0.199,0.0797,0.866,0.764,0.838,0.734,0.502,0.596,0.0555;0.854,0.396,0.581,0.312,0.2,0.13,0.778,0.0453,0.65,0.762;0.807,0.189,0.513,0.701,0.982,0.875,0.999,0.282,0.285,0.472;0.159,0.272,0.0977,0.561,0.805,0.583,0.416,0.309,0.709,0.955;0.152,0.958,0.866,0.913,0.855,0.223,0.404,0.0265,0.838,0.186;0.325,0.0848,0.567,0.882,0.241,0.181,0.836,0.302,0.42,0.289;0.0728,0.723,0.04,0.901,0.445,0.961,0.0225,0.327,0.886,0.167;0.483,0.55,0.394,0.0409,0.934,0.809,0.0183,0.271,0.785,0.999;0.243,0.18,0.425,0.207,0.86,0.397,0.441,0.229,0.99,0.144;0.286,0.719,0.994,0.257,0.412,0.0301,0.419,0.668,0.592,0.0854;0.915,0.827,0.468,0.656,0.84,0.589,0.917,0.0226,0.614,0.36;0.798,0.51,0.67,0.487,0.525,0.883,0.898,0.217,0.962,0.768;0.904,0.248,0.724,0.351,0.728,0.278,0.833,0.809,0.0485,0.663;0.708,0.76,0.53,0.109,0.49,0.187,0.458,0.0117,0.325,0.622;0.113,0.0935,0.689,0.837,0.279,0.74,0.704,0.242,0.0321,0.79;0.451,0.126,0.889,0.557,0.784,0.833,0.00808,0.747,0.758,0.661;0.696,0.957,0.834,0.294,0.217,0.793,0.795,0.79,0.347,0.143;aaaaaaa;
0.453;aaaaa;a;aaa;0.732;aaaaaaaaa;0.0117;a;a;a;0.483;aaaaa;0.224;a;aaa;aaaaaaaaaa;aaa;aa;aaa;aa;aaaa;0.807;a;0.0967;aaaaaaaa;0.424,0.697,0.524,0.303,0.668,0.785,0.937,0.492,0.707,0.467;0.569,0.517,0.549,0.27,0.885,0.224,0.584,0.679,0.768,0.141;0.51,0.237,0.381,0.986,0.000154,0.584,0.0708,0.629,0.454,0.326;0.836,0.945,0.711,0.216,0.407,0.254,0.058,0.801,0.634,0.274;0.861,0.794,0.256,0.724,0.358,0.713,0.227,0.669,0.322,0.998;0.986,0.622,0.843,0.964,0.728,0.92,0.957,0.62,0.558,0.727;0.729,0.95,0.422,0.342,0.314,0.254,0.658,0.148,0.048,0.448;0.41,0.568,0.555,0.56,0.206,0.358,0.511,0.956,0.772,0.322;0.858,0.74,0.214,0.596,0.951,0.937,0.557,0.656,0.283,0.414;0.137,0.229,0.927,0.404,0.381,0.92,0.549,0.75,0.19,0.442;0.676,0.834,0.274,0.235,0.993,0.597,0.49,0.103,0.668,0.929;0.207,0.811,0.48,0.0399,0.462,0.195,0.206,0.995,0.295,0.0958;0.819,0.395,0.919,0.594,0.332,0.953,0.67,0.963,0.937,0.655;0.541,0.957,0.408,0.772,0.771,0.0958,0.635,0.229,0.241,0.624;0.539,0.0166,0.615,0.622,0.474,0.911,0.568,0.201,0.763,0.159;0.256,0.215,0.196,0.729,0.294,0.374,0.745,0.257,0.88,0.678;0.399,0.012,0.267,0.763,0.827,0.343,0.963,0.958,0.46,0.829;0.382,0.267,0.268,0.7,0.0264,0.582,0.078,0.155,0.0488,0.829;0.67,0.0775,0.0239,0.23,0.23,0.291,0.379,0.89,0.171,0.96;0.34,0.488,0.705,0.808,0.846,0.777,0.269,0.529,0.526,0.865;0.432,0.0193,0.0887,0.476,0.943,0.765,0.261,0.507,0.968,0.531;0.859,0.916,0.112,0.21,0.301,0.879,0.6,0.577,0.0387,0.264;0.152,0.86,0.00498,0.771,0.679,0.178,0.139,0.588,0.858,0.481;0.461,0.149,0.542,0.677,0.357,0.507,0.986,0.602,0.737,0.522;0.407,0.588,0.132,0.577,0.613,0.618,0.117,0.931,0.215,0.556;aaaaaa;
0.204;aaaaaaaa;a;aaa;0.394;aaaaaaaaaa;0.32;aaaa;aaaaaa;aa;0.478;aa;0.742;aaaa;a;aaa;aaaa;a;aaa;aaa;aa;0.528;a;0.0355;aaaa;0.168,0.00739,0.281,0.0328,0.194,0.854,0.997,0.205,0.403,0.492;0.611,0.6,0.484,0.406,0.588,0.956,0.148,0.0609,0.828,0.38;0.0479,0.957,0.748,0.594,0.0901,0.953,0.526,0.633,0.762,0.796;0.611,0.159,0.952,0.991,0.6,0.276,0.612,0.0477,0.155,0.00403;0.797,0.871,0.202,0.663,0.616,0.868,0.209,0.667,0.258,0.411;0.913,0.129,0.18,0.684,0.892,0.746,0.0848,0.0469,0.224,0.984;0.081,0.228,0.608,0.501,0.538,0.814,0.891,0.179,0.965,0.958;0.617,0.91,0.498,0.653,0.597,0.318,0.591,0.091,0.596,0.842;0.766,0.434,0.363,0.578,0.351,0.707,0.546,0.904,0.538,0.338;0.246,0.0498,0.636,0.386,0.299,0.259,0.188,0.523,0.385,0.358;0.724,0.462,0.328,0.383,0.677,0.853,0.958,0.486,0.577,0.819;0.347,0.649,0.403,0.699,0.628,0.99,0.282,0.325,0.553,0.846;0.616,0.138,0.0723,0.984,0.955,0.248,0.155,0.617,0.771,0.961;0.341,0.901,0.385,0.0473,0.267,0.0768,0.443,0.85,0.657,0.275;1,0.916,0.462,0.688,0.431,0.843,0.882,0.626,0.501,0.733;0.834,0.754,0.284,0.0169,0.457,0.183,0.479,0.697,0.178,0.72;0.625,0.649,0.631,0.595,0.137,0.348,0.184,0.369,0.266,0.473;0.461,0.171,0.919,0.121,0.491,0.727,0.643,0.558,0.212,0.883;0.496,0.219,0.93,0.945,0.131,0.602,0.567,0.542,0.413,0.0324;0.404,0.0315,0.559,0.892,0.873,0.404,0.912,0.182,0.589,0.229;0.808,0.875,0.301,0.861,0.57,0.413,0.434,0.0268,0.94,0.0918;0.367,0.602,0.135,0.748,0.0613,0.944,0.0111,0.384,0.822,0.589;0.41,0.867,0.0384,0.101,0.675,0.316,0.0842,0.98,0.983,0.0572;0.288,0.936,0.436,0.588,0.743,0.733,0.00702,0.00524,0.0105,0.754;0.2,0.727,0.372,0.16,0.351,0.315,0.82,0.125,0.675,0.885;aaaaaaaaaa;
0.347;aa;a;aa;0.991;aaaaaaaa;0.0267;aa;aaaaaa;a;0.297;aaaaa;0.702;aaaa;aaa;aaaaaaaa;aa;a;aaa;aa;aa;0.823;aaaaa;0.935;aaaaa;0.0393,0.354,0.908,0.425,0.204,0.873,0.693,0.011,0.268,0.426;0.843,0.911,0.213,0.847,0.672,0.509,0.417,0.909,0.416,0.563;0.056,0.575,0.268,0.147,0.741,0.0607,0.54,0.0639,0.788,0.428;0.402,0.00667,0.0461,0.508,0.75,0.817,0.0974,0.469,0.448,0.178;0.446,0.955,0.973,0.661,0.251,0.0326,0.589,0.813,0.748,0.952;0.646,0.757,0.856,0.861,0.0949,0.259,0.903,0.887,0.795,0.707;0.72,0.225,0.694,0.278,0.822,0.904,0.787,0.718,0.302,0.863;0.882,0.869,0.00604,0.469,0.342,0.0045,0.6,0.208,0.704,0.566;0.603,0.47,0.457,0.692,0.638,0.106,0.969,0.504,0.843,0.966;0.331,0.166,0.617,0.446,0.121,0.679,0.0238,0.813,0.313,0.947;0.773,0.382,0.611,0.532,0.883,0.873,0.556,0.757,0.512,0.501;0.989,0.3,0.306,0.269,0.676,0.616,0.302,0.64,0.743,0.544;0.734,0.991,0.513,0.287,0.831,0.232,0.555,0.624,0.346,0.764;0.15,0.952,0.232,0.0515,0.0339,0.542,0.439,0.381,0.95,0.513;0.0651,0.15,0.0788,0.0158,0.235,0.00942,0.257,0.798,0.0206,0.445;0.103,0.677,0.608,0.55,0.736,0.461,0.96,0.134,0.742,0.958;0.203,0.377,0.736,0.0927,0.325,0.486,0.647,0.198,0.996,0.734;0.308,0.554,0.884,0.222,0.739,0.321,0.706,0.42,0.347,0.359;0.413,0.241,0.175,0.244,0.892,0.549,0.529,0.18,0.468,0.119;0.964,0.893,0.319,0.809,0.692,0.961,0.802,0.32,0.963,0.692;0.38,0.598,0.381,0.849,0.206,0.812,0.322,0.995,0.443,0.975;0.0269,0.993,0.476,0.684,0.428,0.714,0.67,0.832,0.577,0.719;0.816,0.206,0.115,0.685,0.749,0.0718,0.0788,0.388,0.93,0.841;0.0655,0.119,0.53,0.549,0.766,0.729,0.736,0.504,0.49,0.153;0.0723,0.741,0.97,0.214,0.986,0.26,0.526,0.32,0.949,0.106;a;
