ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.533;aaa;0.404;0.959;0.297;aa;0.0335;aaaaaa;0.804;0.398;0.622;0.251;0.0576;0.0801;0.584;a;aa;0.692;0.183;0.33;0.979;a;a;aaaaaa;0.448,0.488,0.143,0.0748,0.725,0.818,0.55,0.995,0.251,0.844;0.445,0.522,0.886,0.585,0.373,0.347,0.447,0.704,0.466,0.0485;0.917,0.952,0.915,0.792,0.455,0.884,0.0411,0.551,0.82,0.968;0.0662,0.728,0.117,0.426,0.92,0.865,0.0507,0.865,0.333,0.19;0.255,0.529,0.262,0.784,0.604,0.937,0.026,0.404,0.883,0.589;0.64,0.791,0.867,0.57,0.451,0.549,0.841,0.425,0.216,0.926;0.155,0.905,0.837,0.341,0.416,0.229,0.46,0.227,0.851,0.0756;0.962,0.362,0.358,0.0692,0.104,0.893,0.732,0.667,0.376,0.039;0.143,0.727,0.179,0.348,0.0964,0.578,0.348,0.0867,0.734,0.0108;0.0243,0.433,0.77,0.744,0.182,0.464,0.0476,0.883,0.373,0.818;0.506,0.0943,0.936,0.558,0.86,0.313,0.313,0.447,0.901,0.89;0.957,0.299,0.19,0.82,0.492,0.151,0.718,0.951,0.224,0.212;0.224,0.358,0.25,0.667,0.227,0.271,0.635,0.754,0.209,0.324;0.143,0.574,0.465,0.383,0.222,0.0826,0.562,0.0676,0.515,0.466;0.0166,0.399,0.71,0.88,0.557,0.891,0.948,0.449,0.133,0.686;0.999,0.323,0.928,0.275,0.63,0.389,0.371,0.215,0.099,0.714;0.205,0.445,0.499,0.0946,0.0781,0.998,0.698,0.181,0.578,0.331;0.716,0.649,0.119,0.836,0.521,0.264,0.996,0.737,0.134,0.965;0.909,0.0268,0.972,0.406,0.562,0.461,0.829,0.0494,0.113,0.865;0.719,0.0348,0.536,0.407,0.574,0.806,0.341,0.955,0.944,0.832;0.489,0.913,0.514,0.0156,0.619,0.752,0.79,0.0498,0.773,0.853;0.42,0.997,0.218,0.649,0.182,0.294,0.244,0.294,0.821,0.826;0.425,0.00105,0.994,0.0404,0.403,0.0537,0.109,0.249,0.565,0.434;0.106,0.479,0.116,0.988,0.654,0.763,0.138,0.733,0.406,0.865;0.432,0.579,0.568,0.139,0.815,0.018,0.259,0.782,0.074,0.972;aaaa;
aaa;0.502;a;0.317;0.595;0.799;aa;0.506;aaaaaa;0.348;0.62;0.554;0.902;0.185;0.571;0.545;a;aaa;0.548;0.288;0.327;0.59;aa;a;aaaaa;0.842,0.554,0.758,0.686,0.699,0.954,0.471,0.607,0.246,0.964;0.284,0.899,0.997,0.531,0.967,0.145,0.474,0.161,0.182,0.697;0.783,0.739,0.464,0.168,0.827,0.000997,0.212,0.829,0.595,0.0206;0.168,0.834,0.755,0.954,0.345,0.394,0.0958,0.133,0.306,0.22;0.784,0.0737,0.699,0.382,0.772,0.469,0.728,0.199,0.256,0.0886;0.938,0.137,0.572,0.736,0.595,0.623,0.785,0.798,0.623,0.463;0.373,0.979,0.114,0.409,0.184,0.124,0.677,0.417,0.452,0.487;0.0944,0.232,0.095,0.996,0.937,0.718,0.547,0.0698,0.01,0.682;0.717,0.256,0.992,0.134,0.138,0.201,0.605,0.618,0.247,0.803;0.142,0.169,0.738,0.0238,0.243,0.127,0.483,0.277,0.781,0.624;0.464,0.571,0.465,0.877,0.189,0.252,0.578,0.821,0.377,0.224;0.917,0.78,0.338,0.0634,0.65,0.31,0.693,0.716,0.418,0.324;0.283,0.438,0.0681,0.912,0.288,0.844,0.822,0.118,0.869,0.345;0.627,0.758,0.0317,0.309,0.651,0.981,0.0767,0.304,0.654,0.322;0.809,0.34,0.872,0.0887,0.158,0.97,0.87,0.601,0.747,0.88;0.0303,0.367,0.302,0.171,0.802,0.804,0.361,0.0817,0.0959,0.246;0.826,0.797,0.629,0.135,0.72,0.418,0.321,0.348,0.324,0.671;0.224,0.144,0.89,0.411,0.883,0.829,0.0319,0.552,0.207,0.105;0.962,0.961,0.87,0.192,0.491,0.949,0.641,0.0299,0.834,0.58;0.0936,0.528,0.432,0.0625,0.229,0.645,0.909,0.313,0.57,0.24;0.000374,0.258,0.606,0.777,0.616,0.488,0.535,0.267,0.988,0.516;0.191,0.95,0.179,0.677,0.199,0.206,0.312,0.741,0.582,0.646;0.135,0.315,0.219,0.494,0.641,0.278,0.598,0.38,0.165,0.62;0.9,0.0893,0.331,0.788,0.304,0.716,0.786,0.732,0.687,0.536;0.229,0.884,0.217,0.386,0.492,0.222,0.494,0.165,0.336,0.644;a;
aaaaaa;0.409;aaaa;0.356;0.997;0.389;a;0.708;a;0.33;0.826;0.217;0.0606;0.969;0.437;0.995;a;aaa;0.298;0.817;0.0532;0.888;aa;a;aaa;0.401,0.69,0.128,0.662,0.905,0.537,0.411,0.00622,0.364,0.51;0.45,0.36,0.264,0.148,0.406,0.478,0.244,0.66,0.942,0.499;0.809,0.0666,0.627,0.315,0.316,0.939,0.828,0.784,0.209,0.616;0.646,0.21,0.968,0.335,0.803,0.395,0.793,0.442,0.447,0.604;0.236,0.783,0.47,0.691,0.503,0.279,0.313,0.772,0.674,0.515;0.594,0.298,0.451,0.0732,0.415,0.581,0.164,0.217,0.811,0.301;0.0159,0.512,0.102,0.734,0.911,0.961,0.791,0.208,0.205,0.304;0.545,0.603,0.334,0.131,0.255,0.125,0.403,0.284,0.744,0.0812;0.312,0.514,0.119,0.0955,0.461,0.792,0.57,0.349,0.36,0.596;0.316,0.825,0.0265,0.123,0.695,0.56,0.175,0.746,0.012,0.92;0.00161,0.488,0.564,0.193,0.783,0.506,0.422,0.116,0.247,0.938;0.437,0.0512,0.691,0.921,0.0592,0.214,0.117,0.343,0.0115,0.0837;0.438,0.682,0.97,0.0461,0.853,0.956,0.811,0.428,0.702,0.0558;0.948,0.74,0.963,0.961,0.437,0.853,0.892,0.286,0.717,0.0135;0.315,0.28,0.928,0.468,0.369,0.538,0.944,0.00335,0.397,0.0264;0.298,0.109,0.217,0.744,0.737,0.0857,0.0616,0.226,0.423,0.896;0.0474,0.33,0.54,0.757,0.547,0.365,0.958,0.369,0.491,0.543;0.453,0.353,0.725,0.465,0.178,0.184,0.516,0.0111,0.148,0.53;0.017,0.227,0.882,0.941,0.988,0.408,0.9,0.331,0.555,0.872;0.922,0.721,0.416,0.898,0.58,0.0179,0.287,0.625,0.356,0.664;0.004,0.949,0.155,0.571,0.447,0.394,0.786,0.142,0.196,0.632;0.266,0.964,0.574,0.819,0.0817,0.752,0.637,0.423,0.142,0.983;0.623,0.827,0.331,0.516,0.906,0.289,0.301,0.357,0.892,0.841;0.0255,0.25,0.978,0.27,0.121,0.25,0.764,0.22,0.695,0.264;0.707,0.535,0.601,0.343,0.613,0.331,0.597,0.392,0.798,0.893;aaaaaaaaaa;
aa;0.915;aaa;0.398;0.438;0.00429;a;0.827;aaa;0.489;0.964;0.229;0.127;0.00211;0.931;0.293;a;aa;0.307;0.0801;0.621;0.661;a;aa;aaaaaaa;0.733,0.482,0.812,0.433,0.904,0.199,0.0371,0.529,0.812,0.357;0.111,0.779,0.318,0.00751,0.943,0.622,0.832,0.153,0.565,0.489;0.00226,0.859,0.469,0.541,0.859,0.197,0.237,0.0925,0.00721,0.537;0.421,0.0353,0.0952,0.935,0.657,0.185,0.0206,0.491,0.926,0.645;0.606,0.482,0.808,0.301,0.564,0.824,0.492,0.042,0.14,0.979;0.44,0.74,0.971,0.471,0.49,0.242,0.148,0.716,0.671,0.0372;0.8,0.64,0.706,0.899,0.0336,0.378,0.067,0.184,0.384,0.951;0.376,0.802,0.562,0.0837,0.301,0.397,0.162,0.819,0.875,0.0422;0.495,0.202,0.0262,0.183,0.554,0.967,0.232,0.275,0.761,0.00532;0.47,0.265,0.591,0.218,0.914,0.313,0.249,0.907,0.923,0.765;0.815,0.753,0.463,0.7,0.696,0.165,0.406,0.938,0.543,0.403;0.375,0.708,0.792,0.311,0.732,0.356,0.937,0.292,0.775,0.882;0.87,0.174,0.298,0.227,0.558,0.337,0.589,0.0424,0.407,0.315;0.328,0.953,0.916,0.215,0.119,0.00763,0.731,0.753,0.849,0.615;0.823,0.371,0.586,0.381,0.64,0.827,0.93,0.337,0.447,0.645;0.0562,0.765,0.161,0.759,0.499,0.737,0.179,0.609,0.303,0.791;0.885,0.385,0.0306,0.369,0.00807,0.239,0.537,0.567,0.225,0.429;0.199,0.596,0.531,0.386,0.978,0.0566,0.995,0.836,0.398,0.614;0.862,0.793,0.295,0.22,0.938,0.185,0.344,0.634,0.242,0.862;0.149,0.797,0.819,0.827,0.488,0.983,0.125,0.328,0.173,0.895;0.263,0.389,0.179,0.0642,0.367,0.558,0.964,0.529,0.376,0.523;0.934,0.471,0.591,0.765,0.107,0.708,0.0723,0.951,0.921,0.199;0.35,0.588,0.3,0.843,0.185,0.451,0.204,0.735,0.366,0.557;0.318,0.0191,0.833,0.527,0.812,0.4,0.0969,0.0186,0.389,0.392;0.986,0.22,0.732,0.954,0.889,0.965,0.76,0.81,0.832,0.864;a;
aaa;0.884;aa;0.641;0.0598;0.639;aaaa;0.467;aaaaa;0.182;0.0584;0.692;0.26;0.0379;0.217;0.261;a;aaa;0.0763;0.302;0.764;0.381;aa;a;aaa;0.225,0.414,0.228,0.17,0.643,0.523,0.679,0.157,0.0659,0.37;0.157,0.862,0.461,0.449,0.772,0.592,0.489,0.708,0.986,0.171;0.0239,0.346,0.424,0.729,0.704,0.205,0.426,0.56,0.303,0.82;0.695,0.99,0.648,0.44,0.264,0.175,0.154,0.184,0.899,0.0949;0.818,0.204,0.206,0.447,0.389,0.0475,0.00674,0.473,0.51,0.802;0.606,0.284,0.293,0.907,0.695,0.121,0.691,0.157,0.767,0.413;0.131,0.669,0.742,0.937,0.792,0.994,0.713,0.393,0.53,0.844;0.295,0.966,0.385,0.948,0.486,0.844,0.797,0.163,0.49,0.133;0.822,0.0899,0.401,0.199,0.199,0.819,0.904,0.371,0.155,0.692;0.859,0.746,0.26,0.881,0.368,0.942,0.559,0.63,0.0635,0.736;0.866,0.513,0.549,0.113,0.504,0.349,0.151,0.47,0.601,0.0487;0.443,0.0512,0.828,0.471,0.0481,0.0661,0.443,0.2,0.497,0.848;0.505,0.0672,0.159,0.47,0.501,0.827,0.575,0.225,0.048,0.752;0.92,0.441,0.266,0.32,0.839,0.516,0.00765,0.682,0.447,0.894;0.0468,0.878,0.94,0.508,0.295,0.997,0.0271,0.927,0.331,0.186;0.197,0.145,0.126,0.342,0.0866,0.925,0.499,0.944,0.218,0.696;0.223,0.691,0.9,0.516,0.903,0.914,0.444,0.0977,0.735,0.0792;0.623,0.945,0.862,0.869,0.392,0.402,0.731,0.377,0.875,0.905;0.283,0.734,0.812,0.385,0.931,0.994,0.555,0.889,0.2,0.201;0.938,0.983,0.361,0.664,0.973,0.132,0.477,0.398,0.0339,0.306;0.759,0.0544,0.261,0.156,0.729,0.248,0.746,0.163,0.073,0.266;0.126,0.0343,0.977,0.952,0.78,0.829,0.925,0.168,0.296,0.499;0.801,0.838,0.653,0.586,0.918,0.451,0.977,0.837,0.961,0.353;0.601,0.0134,0.998,0.999,0.385,0.912,0.87,0.621,0.0283,0.433;0.38,0.892,0.334,0.339,0.0552,0.0892,0.474,0.781,0.318,0.607;aaaaaaaaa;
aaa;0.548;aaa;0.664;0.894;0.458;a;0.0966;a;0.157;0.364;0.434;0.976;0.652;0.532;0.967;a;aa;0.572;0.483;0.354;0.85;aaa;aaa;aaaaa;0.658,0.425,0.945,0.295,0.648,0.916,0.535,0.545,0.566,0.216;0.1,0.653,0.573,0.891,0.7,0.251,0.153,0.422,0.215,0.661;0.939,0.677,0.637,0.423,0.334,0.567,0.768,0.152,0.624,0.639;0.607,0.551,0.0544,0.949,0.9,0.0807,0.18,0.038,0.741,0.662;0.407,0.754,0.692,0.41,0.564,0.601,0.637,0.821,0.043,0.556;0.205,0.00334,0.145,0.839,0.515,0.66,0.453,0.787,0.122,0.273;0.482,0.0417,0.596,0.801,0.258,0.981,0.716,0.251,0.498,0.0121;0.702,0.177,0.0804,0.0346,0.591,0.0527,0.948,0.863,0.502,0.0296;0.0934,0.672,0.337,0.00874,0.304,0.997,0.948,0.861,0.0725,0.586;0.396,0.764,0.532,0.0701,0.806,0.0613,0.534,0.554,0.0237,0.231;0.233,0.126,0.988,0.0134,0.741,0.806,0.438,0.921,0.588,0.549;0.99,0.435,0.111,0.418,0.815,0.968,0.939,0.444,0.244,0.626;0.783,0.273,0.0864,0.301,0.643,0.289,0.16,0.454,0.243,0.512;0.883,0.333,0.792,0.209,0.533,0.785,0.246,0.113,0.477,0.563;0.793,0.287,0.959,0.0404,0.411,0.776,0.164,0.725,0.197,0.556;0.0414,0.379,0.0203,0.304,0.891,0.506,0.18,0.417,0.69,0.57;0.644,0.459,0.138,0.448,0.727,0.617,0.857,0.489,0.0243,0.867;0.915,0.256,0.235,0.69,0.0427,0.369,0.817,0.11,0.818,0.963;0.516,0.494,0.637,0.198,0.599,0.122,0.283,0.651,0.44,0.406;0.684,0.848,0.369,0.389,0.921,0.23,0.923,0.456,0.294,0.259;0.435,0.753,0.693,0.301,0.211,0.163,0.554,0.974,0.592,0.0461;0.294,0.825,0.617,0.462,0.095,0.977,0.134,0.843,0.42,0.511;0.0262,0.911,0.632,0.0323,0.588,0.318,0.974,0.527,0.834,0.0996;0.381,0.186,0.995,0.272,0.677,0.396,0.604,0.0413,0.0931,0.576;0.907,0.994,0.885,0.972,0.513,0.269,0.247,0.0736,0.915,0.769;aaa;
a;0.0367;aaa;0.738;0.518;0.137;a;0.729;aaaaaa;0.143;0.0623;0.0836;0.185;0.558;0.617;0.702;a;aaa;0.0155;0.469;0.67;0.343;aa;aa;aaaaa;0.751,0.523,0.723,0.325,0.715,0.2,0.997,0.639,0.336,0.283;0.334,0.0567,0.108,0.589,0.333,0.676,0.532,0.694,0.0782,0.864;0.578,0.428,0.365,0.526,0.24,0.147,0.853,0.207,0.648,0.518;0.376,0.553,0.486,0.594,0.0979,0.288,0.82,0.193,0.558,0.243;0.583,0.348,0.0405,0.684,0.551,0.931,0.389,0.613,0.00753,0.699;0.496,0.384,0.566,0.523,0.47,0.241,0.474,0.626,0.894,0.66;0.6,0.156,0.597,0.308,0.859,0.122,0.0133,0.272,0.129,0.957;0.213,0.174,0.602,0.96,0.388,0.877,0.582,0.547,0.325,0.0623;0.626,0.895,0.525,0.265,0.971,0.833,0.807,0.766,0.63,0.639;0.33,0.945,0.0706,0.0445,0.79,0.406,0.669,0.115,0.917,0.968;0.0527,0.328,0.279,0.184,0.0644,0.282,0.452,0.716,0.126,0.632;0.553,0.437,0.161,0.723,0.801,0.672,0.75,0.624,0.463,0.487;0.515,0.916,0.301,0.184,0.44,0.732,0.705,0.947,0.485,0.0982;0.298,0.0115,0.809,0.172,0.118,0.322,0.168,0.172,0.512,0.201;0.2,0.255,0.000427,0.241,0.216,0.703,0.929,0.211,0.192,0.586;0.178,0.164,0.749,0.876,0.734,0.116,0.387,0.837,0.177,0.242;0.793,0.821,0.365,0.324,0.924,0.23,0.463,0.881,0.708,0.0237;0.655,0.464,0.109,0.0312,0.634,0.942,0.967,0.544,0.994,0.672;0.359,0.913,0.0702,0.622,0.383,0.975,0.331,0.0276,0.109,0.781;0.193,0.354,0.121,0.145,0.346,0.0453,0.876,0.443,0.341,0.949;0.348,0.176,0.127,0.576,0.632,0.557,0.772,0.203,0.247,0.774;0.199,0.438,0.113,0.0778,0.687,0.574,0.509,0.668,0.94,0.99;0.0564,0.606,0.592,0.225,0.183,0.301,0.398,0.613,0.0489,0.3;0.633,0.129,0.984,0.758,0.254,0.657,0.46,0.877,0.323,0.346;0.917,0.0359,0.353,0.236,0.792,0.133,0.29,0.853,0.0279,0.174;a;
aa;0.149;aa;0.0363;0.601;0.293;aaa;0.825;aaaaa;0.369;0.943;0.97;0.0986;0.865;0.729;0.445;a;a;0.064;0.372;0.958;0.718;aaa;a;aaa;0.376,0.694,0.484,0.538,0.447,0.249,0.0163,0.439,0.739,0.561;0.0118,0.888,0.47,0.55,0.325,0.294,0.528,0.934,0.42,0.365;0.512,0.342,0.711,0.778,0.945,0.604,0.779,0.337,0.153,0.075;0.177,0.259,0.849,0.522,0.319,0.523,0.985,0.389,0.452,0.918;0.886,0.0307,0.73,0.767,0.626,0.93,0.435,0.353,0.641,0.295;0.214,0.342,0.73,0.57,0.366,0.196,0.96,0.244,0.179,0.916;0.0399,0.557,0.0194,0.251,0.892,0.156,0.281,0.338,0.814,0.795;0.706,0.263,0.22,0.95,0.964,0.371,0.293,0.346,0.237,0.347;0.67,0.198,0.821,0.651,0.977,0.912,0.881,0.232,0.0396,0.0904;0.831,0.637,0.403,0.874,0.762,0.609,0.125,0.328,0.00235,0.428;0.716,0.568,0.371,0.225,0.237,0.993,0.515,0.279,0.317,0.225;0.621,0.663,0.0439,0.185,0.681,0.0191,0.585,0.253,0.956,0.857;0.827,0.117,0.697,0.829,0.512,0.719,0.612,0.52,0.73,0.847;0.816,0.713,0.112,0.353,0.934,0.684,0.715,0.56,0.716,0.49;0.263,0.582,0.0937,0.719,0.0363,0.0527,0.394,0.398,0.268,0.695;0.266,0.968,0.144,0.263,0.795,0.385,0.139,0.942,0.0753,0.832;0.0632,0.277,0.0239,0.275,0.748,0.422,0.236,0.274,0.232,0.369;0.396,0.326,0.393,0.994,0.537,0.117,0.358,0.169,0.37,0.214;0.522,0.561,0.346,0.573,0.171,0.176,0.874,0.861,0.461,0.718;0.947,0.844,0.835,0.0875,0.832,0.971,0.606,0.772,0.504,0.507;0.594,0.984,0.834,0.431,0.457,0.642,0.374,0.61,0.468,0.534;0.356,0.751,0.706,0.18,0.281,0.263,0.431,0.693,0.728,0.637;0.255,0.973,0.248,0.941,0.236,0.16,0.982,0.379,0.799,0.123;0.139,0.543,0.808,0.141,0.334,0.612,0.667,0.258,0.8,0.178;0.591,0.285,0.714,0.203,0.422,0.686,0.819,0.0394,0.953,0.857;aaaaa;
aaaaaa;0.845;aa;0.672;0.057;0.266;aa;0.878;aaaaaa;0.872;0.221;0.975;0.417;0.188;0.0559;0.929;a;aaa;0.569;0.432;0.0112;0.235;aaa;a;aaaaa;0.259,0.534,0.918,0.547,0.987,0.992,0.0323,0.0667,0.919,0.364;0.0866,0.163,0.136,0.69,0.487,0.254,0.144,0.124,0.00236,0.763;0.0818,0.418,0.616,0.461,0.392,0.51,0.786,0.603,0.359,0.931;0.89,0.349,0.306,0.258,0.819,0.455,0.587,0.614,0.565,0.257;0.0422,0.545,0.159,0.858,0.475,0.227,0.0237,0.972,0.469,0.78;0.00641,0.183,0.28,0.441,0.153,0.793,0.561,0.647,0.618,0.343;0.935,0.622,0.64,0.228,0.13,0.834,0.0649,0.649,0.24,0.789;0.631,0.953,0.681,0.0228,0.353,0.597,0.0912,0.379,0.843,0.0367;0.418,0.541,0.868,0.164,0.857,0.126,0.602,0.0492,0.36,0.732;0.951,0.872,0.925,0.952,0.425,0.739,0.12,0.0871,0.929,0.637;0.586,0.737,0.461,0.843,0.364,0.536,0.968,0.193,0.539,0.209;0.214,0.508,0.533,0.995,0.116,0.0729,0.273,0.372,0.71,0.798;0.728,0.354,0.328,0.72,0.268,0.255,0.731,0.407,0.712,0.976;0.111,0.288,0.696,0.317,0.66,0.765,0.279,0.715,0.666,0.257;0.037,0.659,0.413,0.108,0.576,0.0703,0.29,0.0026,0.157,0.749;0.997,0.371,0.164,0.889,0.417,0.69,0.191,0.97,0.138,0.811;0.404,0.468,0.44,0.56,0.788,0.539,0.468,0.74,0.923,0.509;0.703,0.993,0.995,1,0.589,0.908,0.0691,0.324,0.465,0.626;0.573,0.237,0.428,0.323,0.312,0.451,0.268,0.839,0.338,0.486;0.844,0.582,0.409,0.603,0.79,0.843,0.391,0.425,0.946,0.664;0.751,0.868,0.702,0.463,0.0355,0.363,0.725,0.982,0.12,0.781;0.311,0.6,0.289,0.885,0.334,0.505,0.854,0.444,0.204,0.149;0.764,0.139,0.0967,0.817,0.972,0.256,0.821,0.912,0.11,0.224;0.241,0.833,0.0968,0.249,0.4,0.692,0.892,0.39,0.64,0.693;0.598,0.731,0.0889,0.558,0.376,0.842,0.27,0.459,0.763,0.754;aaaaaaa;
aaaa;0.218;aaa;0.661;0.108;0.368;aaaa;0.162;aa;0.703;0.0737;0.352;0.599;0.792;0.119;0.404;a;aaaa;0.704;0.0375;0.489;0.268;a;aa;a;0.624,0.17,0.126,0.781,0.136,0.868,0.00622,0.547,0.0604,0.394;0.364,0.122,0.318,0.157,0.255,0.809,0.955,0.405,0.667,0.703;0.605,0.0643,0.11,0.32,0.234,0.513,0.34,0.584,0.451,0.0871;0.263,0.0401,0.763,0.826,0.532,0.759,0.599,0.776,0.816,0.766;0.734,0.348,0.635,0.107,0.0958,0.0254,0.76,0.391,0.901,0.539;0.00549,0.582,0.801,0.865,0.958,0.624,0.51,0.336,0.325,0.981;0.557,0.642,0.829,0.863,0.313,0.601,0.839,0.986,0.199,0.558;0.437,0.201,0.514,0.729,0.704,0.797,0.778,0.739,0.356,0.71;0.715,0.524,0.757,0.992,0.54,0.218,0.398,0.773,0.314,0.698;0.601,0.979,0.426,0.177,0.0567,0.716,0.541,0.223,0.293,0.632;0.0365,0.462,0.723,0.775,0.82,0.943,0.837,0.702,0.0957,0.0692;0.561,0.463,0.817,0.0252,0.425,0.838,0.795,0.106,0.807,0.845;0.699,0.398,0.766,0.665,0.951,0.798,0.739,0.448,0.0673,0.961;0.272,0.0804,0.349,0.413,0.638,0.272,0.271,0.94,0.241,0.601;0.802,0.347,0.663,0.0878,0.29,0.727,0.0632,0.558,0.325,0.203;0.791,0.636,0.706,0.129,0.377,0.253,0.968,0.681,0.456,0.791;0.329,0.572,0.239,0.213,0.2,0.516,0.873,0.809,0.179,0.541;0.473,0.287,0.16,0.37,0.557,0.975,0.0443,0.879,0.428,0.89;0.155,0.749,0.778,0.941,0.944,0.843,0.304,0.258,0.604,0.314;0.938,0.307,0.911,0.458,0.342,0.847,0.194,0.619,0.277,0.0538;0.824,0.183,0.193,0.644,0.807,0.626,0.301,0.753,0.776,0.451;0.797,0.914,0.736,0.57,0.134,0.559,0.278,0.267,0.321,0.984;0.662,0.481,0.757,0.047,0.00966,0.212,0.913,0.167,0.397,0.775;0.282,0.483,0.334,0.997,0.363,0.428,0.753,0.0594,0.753,0.263;0.418,0.49,0.699,0.542,0.314,0.462,0.956,0.534,0.642,0.035;aaaaaaaaa;
aaaa;0.789;aaaa;0.249;0.857;0.706;aaaa;0.418;aaa;0.993;0.113;0.771;0.329;0.773;0.837;0.0932;a;a;0.649;0.07;0.755;0.876;a;aa;aaaaaaa;0.192,0.935,0.807,0.799,0.969,0.562,0.355,0.106,0.979,0.421;0.621,0.0467,0.564,0.32,0.408,0.216,0.768,0.497,0.962,0.984;0.937,0.551,0.736,0.612,0.598,0.317,0.0938,0.883,0.5,0.43;0.672,0.878,0.927,0.208,0.735,0.888,0.057,0.618,0.821,0.251;0.639,0.383,0.987,0.438,0.202,0.16,0.391,0.548,0.581,0.874;0.0938,0.813,0.273,0.505,0.915,0.986,0.953,0.101,0.889,0.295;0.311,0.165,0.119,0.795,0.353,0.965,0.197,0.697,0.332,0.542;0.424,0.402,0.0744,0.507,0.517,0.189,0.126,0.605,0.522,0.774;0.395,0.142,0.416,0.437,0.848,0.575,0.702,0.393,0.446,0.99;0.351,0.669,0.15,0.625,0.382,0.496,0.129,0.883,0.148,0.356;0.759,0.878,0.0937,0.759,0.195,0.184,0.429,0.297,0.788,0.783;1.31e-05,0.735,0.917,0.181,0.549,0.868,0.268,0.651,0.482,0.145;0.179,0.233,0.555,0.271,0.535,0.883,0.195,0.901,0.715,0.0431;0.00294,0.276,0.396,0.139,0.122,0.91,0.424,0.345,0.274,0.883;0.609,0.00943,0.371,0.628,0.346,0.608,0.967,0.775,0.291,0.0846;0.287,0.837,0.612,0.372,0.76,0.206,0.771,0.0985,0.98,0.36;0.937,0.477,0.501,0.802,0.438,0.786,0.842,0.68,0.867,0.13;0.656,0.757,0.173,0.832,0.772,0.682,0.401,0.524,0.0603,0.376;0.688,0.828,0.65,0.229,0.566,0.252,0.491,0.389,0.128,0.784;0.0346,0.783,0.196,0.499,0.546,0.203,0.777,0.171,0.947,0.142;0.184,0.916,0.0747,0.298,0.0708,0.986,0.779,0.148,0.846,0.263;0.024,0.131,0.199,0.577,0.562,0.154,0.199,0.726,0.857,0.36;0.262,0.134,0.0163,0.485,0.199,0.995,0.0925,0.99,0.515,0.411;0.283,0.106,0.894,0.783,0.339,0.644,0.637,0.545,0.546,0.934;0.466,0.777,0.893,0.107,0.71,0.377,0.413,0.939,0.589,0.741;aa;
