ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.507;aaa;aaaaaa;0.715;0.168;0.949;0.291;0.991;aaaaaaa;0.595;0.899;aaa;0.813,0.49,0.701,0.453,0.875,0.15,0.00935,0.0918,0.216,0.655;0.817,0.659,0.311,0.806,0.63,0.539,0.493,0.652,0.595,0.495;0.275,0.926,0.607,0.606,0.856,0.885,0.878,0.238,0.801,0.141;0.531,0.597,0.44,0.587,0.65,0.683,0.145,0.666,0.419,0.884;0.0352,0.0286,0.149,0.19,0.992,0.399,0.717,0.18,0.391,0.502;0.696,0.803,0.183,0.805,0.572,0.996,0.612,0.0289,0.493,0.0635;0.888,0.902,0.176,0.402,0.521,0.848,0.966,0.191,0.0499,0.119;0.927,0.976,0.346,0.357,0.828,0.175,0.698,0.886,0.219,0.929;0.043,0.0179,0.616,0.023,0.33,0.56,0.925,0.566,0.86,0.277;0.913,0.672,0.993,0.908,0.879,0.486,0.993,0.718,0.102,0.372;0.238,0.0332,0.624,0.38,0.804,0.452,0.248,0.576,0.827,0.888;0.646,0.597,0.388,0.622,0.66,0.0698,0.779,0.174,0.898,0.115;aaaaa;
0.959;aa;aaaa;0.234;0.519;0.608;0.228;0.0559;aaa;0.782;0.919;aaa;0.638,0.544,0.942,0.142,0.914,0.975,0.153,0.513,0.944,0.392;0.975,0.966,0.665,0.341,0.113,0.97,0.582,0.748,0.0388,0.856;0.336,0.588,0.47,0.748,0.743,0.308,0.454,0.878,0.21,0.986;0.644,0.0406,0.791,0.117,0.531,0.512,0.618,0.482,0.819,0.459;0.842,0.063,0.769,0.205,0.897,0.298,0.424,0.502,0.838,0.904;0.744,0.373,0.116,0.801,0.779,0.655,0.353,0.911,0.603,0.674;0.116,0.88,0.939,0.0429,0.24,0.993,0.361,0.652,0.032,0.996;0.0174,0.0524,0.399,0.315,0.0538,0.501,0.032,0.821,0.126,0.232;0.672,0.236,0.388,0.0854,0.987,0.286,0.255,0.172,0.104,0.0953;0.0837,0.171,0.571,0.868,0.821,1,0.813,0.719,0.723,0.856;0.977,0.32,0.233,0.215,0.912,0.619,0.339,0.609,0.181,0.902;0.0846,0.175,0.349,0.275,0.402,0.743,0.28,0.482,0.483,0.203;aaaa;
0.318;a;aaaa;0.759;0.385;0.283;0.382;0.297;aa;0.67;0.362;aaa;0.507,0.902,0.827,0.17,0.455,0.987,0.41,0.858,0.279,0.406;0.58,0.504,0.605,0.836,0.454,0.275,0.0733,0.782,0.139,0.776;0.535,0.839,0.572,0.549,0.0566,0.176,0.96,0.799,0.752,0.195;0.569,0.658,0.905,0.124,0.0635,0.166,0.833,0.0487,0.536,0.572;0.696,0.701,0.298,0.312,0.0299,0.301,0.326,0.414,0.317,0.266;0.317,0.938,0.336,0.571,0.323,0.67,0.21,0.483,0.804,0.28;0.507,0.474,0.192,0.703,0.684,0.39,0.031,0.319,0.886,0.785;0.139,0.82,0.273,0.36,0.248,0.302,0.659,0.347,0.883,0.988;0.472,0.732,0.223,0.425,0.679,0.412,0.477,0.57,0.446,0.143;0.289,0.738,0.601,0.0809,0.967,0.103,0.991,0.146,0.547,0.181;0.977,0.204,0.491,0.468,0.213,0.0163,0.215,0.441,0.374,0.329;0.128,0.751,0.112,0.447,0.503,0.149,0.595,0.787,0.862,0.888;aa;
0.0823;aaa;a;0.479;0.628;0.228;0.798;0.66;aa;0.526;0.281;aaa;0.0545,0.116,0.184,0.969,0.997,0.819,0.533,0.48,0.266,0.636;0.257,0.404,0.728,0.659,0.815,0.882,0.849,0.67,0.503,0.719;0.853,0.857,0.00304,0.0776,0.0383,0.0613,0.664,0.0582,0.943,0.772;0.782,0.136,0.786,0.934,0.598,0.179,0.797,0.502,0.446,0.796;0.0807,0.883,0.0374,0.842,0.152,0.48,0.00868,0.824,0.208,0.341;0.981,0.651,0.34,0.083,0.463,0.883,0.171,0.216,0.426,0.615;0.844,0.814,0.13,0.972,0.00808,0.875,0.114,0.205,0.73,0.137;0.0227,0.51,0.887,0.493,0.138,0.889,0.0819,0.0755,0.767,0.182;0.799,0.0218,0.181,0.423,0.508,0.606,0.593,0.708,0.22,0.00315;0.901,0.056,0.498,0.25,0.26,0.639,0.204,0.492,0.403,0.345;0.757,0.89,0.754,0.921,0.695,0.22,0.32,0.273,0.574,0.0676;0.772,0.927,0.932,0.0944,0.401,0.417,0.366,0.903,0.293,0.573;aaaaa;
0.588;aaa;aaa;0.922;0.322;0.546;0.834;0.0897;a;0.469;0.324;aa;0.562,0.987,0.962,0.234,0.0471,0.751,0.25,0.487,0.542,0.352;0.0566,0.182,0.455,0.0818,0.161,0.229,0.854,0.6,0.557,0.107;0.169,0.161,0.667,0.906,0.949,0.417,0.387,0.459,0.18,0.242;0.0974,0.261,0.0201,0.392,0.17,0.737,0.891,0.199,0.93,0.395;0.0328,0.155,0.529,0.997,0.067,0.647,0.278,0.81,0.0897,0.856;0.803,0.127,0.699,0.432,0.45,0.545,0.671,0.389,0.19,0.711;0.666,0.904,0.646,0.00648,0.911,0.467,0.684,0.431,0.0324,0.0596;0.95,0.566,0.932,0.0175,0.187,0.938,0.687,0.0726,0.921,0.173;0.312,0.644,0.476,0.837,0.704,0.908,0.814,0.113,0.755,0.265;0.649,0.469,0.994,0.563,0.354,0.67,0.0993,0.227,0.327,0.0332;0.373,0.31,0.625,0.963,0.00342,0.498,0.508,0.912,0.774,0.767;0.84,0.128,0.716,0.228,0.903,0.655,0.27,0.318,0.722,0.374;aaaaaaaaaa;
0.0798;aa;aaaaa;0.342;0.918;0.798;0.329;0.179;aaa;0.0506;0.245;aaa;0.107,0.402,0.382,0.972,0.0561,0.011,0.0577,0.457,0.664,0.25;0.894,0.61,0.427,0.28,0.745,0.487,0.392,0.156,0.628,0.866;0.494,0.367,0.0424,0.8,0.796,0.379,0.705,0.108,0.557,0.119;0.439,0.0945,0.915,0.586,0.0165,0.899,0.91,0.198,0.691,0.0769;0.899,0.166,0.85,0.0943,0.27,0.12,0.724,0.293,0.358,0.608;0.429,0.794,0.406,0.324,0.0661,0.361,0.352,0.364,0.923,0.0504;0.171,0.688,0.94,0.525,0.976,0.598,0.895,0.719,0.225,0.973;0.208,0.223,0.0571,0.863,0.0647,0.416,0.549,0.125,0.88,0.736;0.439,0.812,0.574,0.53,0.996,0.373,0.781,0.207,0.366,0.617;0.885,0.747,0.438,0.0238,0.324,0.861,0.443,0.514,0.86,0.185;0.38,0.225,0.421,0.455,0.4,0.659,0.946,0.896,0.43,0.387;0.498,0.667,0.611,0.707,0.756,0.786,0.689,0.524,0.69,0.512;aa;
0.242;a;aaaa;0.0764;0.604;0.18;0.434;0.806;aaaaaa;0.0229;0.139;aaaaaa;0.302,0.655,0.803,0.421,0.582,0.722,0.302,0.397,0.115,0.606;0.942,0.8,0.536,0.389,0.241,0.692,0.0218,0.109,0.7,0.209;0.173,0.263,0.764,0.959,0.497,0.586,0.678,0.709,0.721,0.455;0.338,0.898,0.46,0.982,0.226,0.719,0.309,0.911,0.176,0.901;0.101,0.175,0.595,0.139,0.394,0.64,0.912,0.418,0.587,0.127;0.949,0.901,0.23,0.105,0.754,0.664,0.909,0.755,0.156,0.883;0.271,0.224,0.216,0.861,0.134,0.508,0.734,0.237,0.905,0.231;0.515,0.312,0.137,0.929,0.923,0.0207,0.502,0.734,0.4,0.148;0.657,0.05,0.892,0.71,0.323,0.276,0.0175,0.957,0.281,0.63;0.795,0.471,0.793,0.584,0.546,0.866,0.116,0.129,0.425,0.916;0.804,0.61,0.947,0.185,0.147,0.913,0.377,0.576,0.901,0.947;0.578,0.61,0.944,0.833,0.976,0.529,0.245,0.511,0.316,0.919;aaaaaa;
0.161;aa;a;0.318;0.589;0.956;0.211;0.202;aaaaa;0.86;0.135;aaa;0.339,0.609,0.598,0.619,0.0577,0.711,0.271,0.485,0.116,0.433;0.551,0.27,0.433,0.0298,0.0734,0.0389,0.976,0.235,0.288,0.725;0.198,0.868,0.0513,0.499,0.704,0.849,0.502,0.399,0.815,0.544;0.226,0.0444,0.385,0.336,0.629,0.879,0.547,0.632,0.866,0.257;0.533,0.782,0.761,0.382,0.834,0.029,0.56,0.954,0.0707,0.953;0.424,0.692,0.0908,0.283,0.235,0.681,0.398,0.818,0.701,0.706;0.472,0.607,0.764,0.337,0.266,0.614,0.13,0.121,0.903,0.417;0.163,0.565,0.95,0.214,0.23,0.729,0.755,0.961,0.844,0.468;0.385,0.966,0.291,0.402,0.505,0.629,0.29,0.203,0.456,0.64;0.136,0.52,0.405,0.532,0.0713,0.777,0.101,0.517,0.21,0.825;0.535,0.389,0.654,0.952,0.0238,0.305,0.354,0.0272,0.371,0.00142;0.904,0.207,0.271,0.233,0.555,0.268,0.924,0.907,0.429,0.357;a;
0.566;aaa;aaaaa;0.636;0.781;0.712;0.824;0.0748;aaaa;0.189;0.559;aaaaa;0.89,0.457,0.954,0.401,0.266,0.564,0.572,0.953,0.625,0.839;0.431,0.191,0.629,0.855,0.509,0.191,0.958,0.0206,0.763,0.51;0.588,0.683,0.891,0.763,0.178,0.0509,0.758,0.294,0.895,0.299;0.0343,0.882,0.437,0.098,0.219,0.309,0.624,0.793,0.927,0.582;0.84,0.562,0.29,0.951,0.475,0.625,0.234,0.203,0.0394,0.0863;0.769,0.946,0.21,0.125,0.164,0.141,0.164,0.698,0.604,0.244;0.745,0.867,0.236,0.829,0.805,0.182,0.435,0.813,0.877,0.456;0.807,0.722,0.396,0.896,0.716,0.632,0.482,0.264,0.46,0.224;0.191,0.999,0.153,0.291,0.173,0.787,0.277,0.896,0.937,0.749;0.884,0.811,0.376,0.216,0.973,0.24,0.29,0.788,0.641,0.78;0.586,0.142,0.407,0.672,0.488,0.344,0.485,0.85,0.362,0.334;0.225,0.581,0.292,0.527,0.921,0.48,0.641,0.201,0.707,0.504;aaa;
0.207;aa;aaaaa;0.682;0.00364;0.109;0.757;0.605;a;0.006;0.814;aaaa;0.128,0.794,0.319,0.353,0.261,0.378,0.116,0.205,0.253,0.123;0.123,0.525,0.14,0.645,0.461,0.0463,0.96,0.39,0.792,0.0519;0.456,0.00224,0.567,0.063,0.129,0.333,0.147,0.866,0.0505,0.243;0.395,0.109,0.856,0.605,0.0817,0.726,0.408,0.0168,0.843,0.0944;0.999,0.692,0.0959,0.444,0.139,0.94,0.0758,0.933,0.04,0.0266;0.177,0.777,0.66,0.859,0.665,0.602,0.599,0.422,0.92,0.999;0.518,0.615,0.343,0.559,0.0804,0.357,0.917,0.797,0.337,0.227;0.202,0.134,0.649,0.156,0.0102,0.424,0.264,0.879,0.0363,0.532;0.446,0.0709,0.927,0.365,0.12,0.297,0.748,0.461,0.314,0.332;0.967,0.231,0.129,0.261,0.458,0.759,0.583,0.262,0.64,0.331;0.656,0.926,0.134,0.841,0.616,0.0451,0.53,0.878,0.236,0.0354;0.763,0.037,0.669,0.647,0.696,0.151,0.672,0.471,0.555,0.586;aaaaaaaaaa;
0.356;aaa;a;0.253;0.525;0.877;0.544;0.94;aaaa;0.82;0.413;a;0.547,0.148,0.547,0.583,0.712,0.724,0.397,0.175,0.421,0.0789;0.666,0.397,0.75,0.991,0.867,0.578,0.814,0.176,0.8,0.425;0.507,0.921,0.686,0.703,0.942,0.929,0.759,0.859,0.105,0.699;0.729,0.305,0.906,0.73,0.641,0.652,0.417,0.972,0.642,0.797;0.63,0.976,0.332,0.637,0.395,0.541,0.69,0.974,0.9,0.215;0.204,0.503,0.745,0.822,0.569,0.938,0.724,0.0831,0.243,0.595;0.289,0.00981,0.918,0.503,0.334,0.663,0.0193,0.658,0.316,0.245;0.852,0.148,0.0156,0.836,0.63,0.042,0.577,0.865,0.742,0.188;0.82,0.385,0.144,0.562,0.974,0.704,0.565,0.229,0.225,0.0369;0.943,0.0621,0.792,0.94,0.864,0.451,0.899,0.612,0.778,0.85;0.614,0.329,0.759,0.345,0.634,0.844,0.756,0.447,0.524,0.51;0.145,0.31,0.37,0.335,0.0149,0.952,0.708,0.54,0.0286,0.863;aaa;
0.444;aa;aaaa;0.892;0.929;0.835;0.417;0.921;aaaa;0.432;0.174;aaa;0.666,0.993,0.848,0.477,0.266,0.855,0.266,0.291,0.106,0.595;0.617,0.28,0.294,0.301,0.372,0.411,0.66,0.355,0.0891,0.0269;0.753,0.29,0.692,0.847,0.258,0.98,0.432,0.841,0.756,0.76;0.0862,0.717,0.738,0.494,0.0607,0.595,0.0423,0.0655,0.369,0.0861;0.766,0.501,0.894,0.122,0.0221,0.165,0.791,0.0665,0.348,0.294;0.421,0.984,0.917,0.721,0.447,0.757,0.907,0.288,0.712,0.429;0.0504,0.0692,0.673,0.978,0.0959,0.503,0.773,0.445,0.0666,0.935;0.95,0.288,0.126,0.819,0.317,0.802,0.00129,0.667,0.579,0.0879;0.71,0.655,0.873,0.95,0.0986,0.211,0.156,0.627,0.372,0.998;0.367,0.184,0.678,0.539,0.0898,0.359,0.794,0.551,0.0362,0.921;0.496,0.805,0.136,0.754,0.875,0.915,0.308,0.165,0.736,0.565;0.418,0.31,0.0127,0.0391,0.148,0.396,0.035,0.285,0.235,0.522;aaaaa;
0.507;aaa;aaaaaa;0.758;0.544;0.774;0.0668;0.371;a;0.491;0.288;aaaaaa;0.968,0.932,0.624,0.676,0.281,0.435,0.584,0.66,0.275,0.717;0.358,0.0272,0.624,0.0698,0.561,0.635,0.772,0.38,0.351,0.831;0.599,0.305,0.728,0.399,0.772,0.526,0.0328,0.209,0.981,0.253;0.174,0.2,0.162,0.0763,0.76,0.511,0.27,0.661,0.944,0.726;0.482,0.179,0.0182,0.716,0.415,0.646,0.813,0.402,0.993,0.191;0.949,0.865,0.869,0.276,0.228,0.279,0.982,0.525,0.77,0.618;0.356,0.208,0.0984,0.136,0.743,0.205,0.263,0.671,0.829,0.311;0.406,0.507,0.364,0.235,0.621,0.782,0.998,0.0136,0.0314,0.536;0.0598,0.628,0.33,0.0079,0.722,0.298,0.114,0.0812,0.896,0.606;0.797,0.142,0.863,0.0352,0.101,0.609,0.741,0.0171,0.675,0.972;0.0364,0.328,0.449,0.254,0.00283,0.484,0.149,0.609,0.441,0.408;0.322,0.978,0.461,0.585,0.677,0.547,0.639,0.554,0.353,0.0264;aa;
0.341;a;aa;0.216;0.117;0.496;0.584;0.431;aaaaa;0.568;0.247;aaaaa;0.578,0.021,0.578,0.647,0.993,0.562,0.886,0.926,0.25,0.662;0.429,0.343,0.21,0.882,0.664,0.621,0.178,0.518,0.738,0.279;0.638,0.642,0.624,0.667,0.344,0.411,0.316,0.994,0.373,0.827;0.48,0.163,0.532,0.603,0.369,0.304,0.623,0.114,0.978,0.537;0.608,0.0704,0.554,0.954,0.23,0.0622,0.548,0.809,0.232,0.292;0.0634,0.367,0.872,0.165,0.803,0.0229,0.927,0.496,0.243,0.0334;0.868,0.349,0.473,0.0291,0.917,0.109,0.728,0.252,0.907,0.484;0.635,0.519,0.502,0.202,0.976,0.821,0.928,0.344,0.919,0.251;0.026,0.147,0.812,0.498,0.168,0.364,0.502,0.845,0.323,0.417;0.154,0.414,0.476,0.854,0.0439,0.444,0.622,0.492,0.289,0.0388;0.518,0.587,0.831,0.117,0.108,0.0876,0.609,0.718,0.304,0.599;0.257,0.59,0.404,0.438,0.826,0.491,0.436,0.889,0.535,0.855;aaaaaaaaaa;
0.491;a;aa;0.435;0.891;0.255;0.509;0.308;aaa;0.988;0.342;aaa;0.596,0.411,0.284,0.624,0.878,0.912,0.615,0.155,0.785,0.155;0.943,0.7,0.756,0.664,0.515,0.249,0.479,0.664,0.865,0.162;0.233,0.196,0.996,0.622,0.31,0.231,0.961,0.749,0.0578,0.593;0.718,0.872,0.239,0.865,0.938,0.783,0.767,0.151,0.874,0.992;0.58,0.755,0.149,0.0248,0.248,0.274,0.857,0.674,0.982,0.245;0.0847,0.752,0.288,0.834,0.97,0.335,0.235,0.317,0.573,0.123;0.962,0.843,0.332,0.8,0.934,0.379,0.727,0.581,0.923,0.365;0.282,0.69,0.634,0.7,0.637,0.943,0.263,0.486,0.702,0.122;0.146,0.785,0.0783,0.551,0.3,0.603,0.186,0.0585,0.203,0.215;0.0289,0.551,0.121,0.9,0.532,0.294,0.0429,0.643,0.0561,0.229;0.594,0.245,0.747,0.867,0.914,0.308,0.533,0.423,0.852,0.292;0.759,0.132,0.568,0.484,0.595,0.354,0.683,0.195,0.491,0.723;aaaa;
0.954;aaa;aaaaaa;0.267;0.26;0.484;0.48;0.613;aaaa;0.515;0.913;a;0.512,0.726,0.394,0.0872,0.199,0.643,0.0577,0.191,0.511,0.425;0.248,0.0565,0.0335,0.81,0.0232,0.0889,0.768,0.469,0.991,0.875;0.0766,0.725,0.765,0.392,0.0655,0.63,0.136,0.00202,0.971,0.502;0.529,0.266,0.864,0.872,0.426,0.336,0.131,0.2,0.72,0.938;0.153,0.118,0.215,0.0156,0.0703,0.839,0.575,0.218,0.631,0.877;0.0837,0.814,0.159,0.375,0.908,0.495,0.8,0.309,0.521,0.957;0.614,0.0378,0.861,0.421,0.559,0.432,0.768,0.418,0.951,0.563;0.408,0.378,0.344,0.216,0.237,0.379,0.154,0.584,0.431,0.232;0.56,0.93,0.88,0.152,0.191,0.649,0.596,0.247,0.0684,0.131;0.0929,0.213,0.591,0.127,0.0418,0.292,0.877,0.121,0.224,0.0174;0.587,0.954,0.894,0.121,0.879,0.141,0.945,0.0981,0.707,0.454;0.535,0.342,0.919,0.714,0.962,0.0254,0.863,0.213,0.488,0.216;aaaaaaaaaa;
0.991;aaa;aaaaa;0.738;0.18;0.784;0.853;0.084;aaaaaa;0.466;0.372;aaaaa;0.732,0.928,0.523,0.394,0.786,0.379,0.0601,0.307,0.8,0.332;0.247,0.826,0.778,0.662,0.138,0.747,0.609,0.104,0.31,0.55;0.443,0.272,0.718,0.953,0.923,0.312,0.757,0.164,0.552,0.933;0.251,0.923,0.525,0.303,0.854,0.514,0.017,0.603,0.448,0.904;0.616,0.602,0.992,0.906,0.115,0.481,0.101,0.829,0.497,0.966;0.252,0.317,0.806,0.112,0.283,0.91,0.602,0.757,0.842,0.653;0.81,0.789,0.196,0.488,0.686,0.514,0.948,0.964,0.981,0.364;0.973,0.829,0.345,0.0421,0.261,0.697,0.542,0.582,0.0821,0.687;0.719,0.786,0.242,0.155,0.534,0.918,0.143,0.266,0.184,0.506;0.104,0.972,0.194,0.461,0.374,0.819,0.606,0.602,0.78,0.338;0.383,0.622,0.285,0.549,0.00239,0.167,0.679,0.0852,0.538,0.612;0.706,0.26,0.358,0.926,0.717,0.3,0.632,0.22,0.307,0.486;aaaaaa;
0.763;aa;aaaaa;0.0867;0.704;0.761;0.549;0.483;aaaa;0.738;0.708;aaaa;0.899,0.0176,0.356,0.054,0.0607,0.31,0.458,0.725,0.738,0.447;0.95,0.793,0.849,0.398,0.0414,0.986,0.0692,0.574,0.655,0.514;0.18,0.168,0.311,0.681,0.67,0.249,0.635,0.0674,0.328,0.801;0.47,0.812,0.682,0.466,0.152,0.74,0.978,0.89,0.108,0.705;0.154,0.222,0.54,0.35,0.851,0.103,0.792,0.919,0.942,0.282;0.686,0.0504,0.426,0.851,0.2,0.354,0.46,0.422,0.48,0.135;0.659,0.386,0.904,0.192,0.333,0.454,0.0175,0.31,0.441,0.0926;0.769,0.17,0.626,0.00828,0.235,0.733,0.881,0.277,0.973,0.61;0.281,0.977,0.912,0.0796,0.549,0.244,0.639,0.954,0.85,0.918;0.835,0.0968,0.98,0.616,0.927,0.673,0.859,0.842,0.757,0.221;0.595,0.102,0.35,0.0955,0.385,0.207,0.449,0.441,0.395,0.321;0.586,0.0965,0.172,0.605,0.731,0.966,0.332,0.521,0.158,0.621;aaaaaaa;
0.434;aa;aaaa;0.0566;0.868;0.0826;0.823;0.981;aaaaaaa;0.852;0.614;aaa;0.854,0.846,0.774,0.653,0.441,0.335,0.0937,0.0886,0.85,0.18;0.276,0.0253,0.683,0.312,0.631,0.633,0.189,0.587,0.957,0.506;0.466,0.528,0.817,0.34,0.663,0.898,0.515,0.84,0.457,0.43;0.987,0.793,0.238,0.656,0.463,0.95,0.648,0.987,0.016,0.965;0.739,0.527,0.465,0.601,0.782,0.568,0.898,0.535,0.735,0.229;0.154,0.412,0.264,0.0134,0.0458,0.952,0.678,0.0446,0.421,0.654;0.985,0.852,0.144,0.212,0.2,0.958,0.748,0.817,0.058,0.269;0.12,0.494,0.973,0.406,0.891,0.18,0.183,0.355,0.601,0.627;0.498,0.05,0.536,0.842,0.0329,0.381,0.111,0.709,0.39,0.951;0.313,0.886,0.553,0.115,0.871,0.211,0.284,0.679,0.66,0.975;0.54,0.187,0.977,0.209,0.275,0.877,0.578,0.357,0.225,0.87;0.209,0.304,0.551,0.157,0.121,0.878,0.976,0.0838,0.705,0.11;aaaaaa;
0.276;aa;aaaaa;0.723;0.0899;0.818;0.201;0.538;aaaaa;0.677;0.766;a;0.978,0.0556,0.741,0.183,0.69,0.979,0.39,0.905,0.529,0.146;0.824,0.198,0.405,0.685,0.793,0.519,0.78,0.646,0.0478,0.2;0.0467,0.133,0.765,0.871,0.532,0.843,0.95,0.207,0.771,0.362;0.914,0.489,0.85,0.473,0.346,0.895,0.156,0.571,0.0731,0.249;0.0861,0.86,0.694,0.221,0.149,0.673,0.596,0.657,0.492,0.92;0.702,0.533,0.466,0.686,0.889,0.817,0.843,0.35,0.0658,0.793;0.322,0.318,0.773,0.452,0.642,0.0976,0.548,0.178,0.467,0.611;0.529,0.794,0.213,0.0901,0.691,0.885,0.0107,0.318,0.593,0.727;0.655,0.907,0.62,0.43,0.458,0.503,0.772,0.505,0.106,0.62;0.895,0.518,0.702,0.425,0.979,0.247,0.458,0.0538,0.409,0.615;0.969,0.771,0.727,0.369,0.264,0.622,0.106,0.283,0.883,0.982;0.802,0.848,0.0526,0.382,0.571,0.797,0.519,0.398,0.386,0.0082;aaaaaaaaaa;
0.719;a;aaaaaa;0.689;0.000652;0.96;0.0431;0.429;aaaaaaa;0.615;0.641;aa;0.662,0.217,0.189,0.416,0.503,0.771,0.236,0.919,0.398,0.786;0.863,0.381,0.677,0.893,0.351,0.628,0.346,0.652,0.191,0.496;0.579,0.971,0.758,0.524,0.147,0.195,0.299,0.987,0.996,0.621;0.0138,0.378,0.619,0.631,0.688,0.977,0.152,0.976,0.363,0.788;0.0206,0.491,0.862,0.48,0.628,0.303,0.0852,0.766,0.677,0.377;0.565,0.212,0.828,0.186,0.0518,0.95,0.13,0.0526,0.697,0.946;0.157,0.862,0.302,0.245,0.798,0.991,0.326,0.5,0.44,0.848;0.714,0.556,0.796,0.116,0.937,0.795,0.719,0.75,0.0432,0.731;0.43,0.791,0.848,0.902,0.958,0.496,0.0501,0.288,0.108,0.218;0.843,0.219,0.0662,0.0542,0.135,0.268,0.606,0.912,0.407,0.681;0.866,0.00443,0.495,0.333,0.457,0.514,0.18,0.191,0.639,0.149;0.157,0.857,0.815,0.689,0.775,0.767,0.686,0.686,0.17,0.77;aa;
0.228;aaa;aaaaaa;0.37;0.531;0.854;0.115;0.847;aaa;0.414;0.809;aaaaa;0.882,0.648,0.411,0.67,0.757,0.046,0.364,0.838,0.409,0.292;0.842,0.00112,0.834,0.372,0.652,0.956,0.0292,0.0923,0.398,0.152;0.00768,0.107,0.914,0.305,0.796,0.438,0.89,0.218,0.281,0.608;0.929,0.176,0.823,0.665,0.401,0.12,0.16,0.834,0.59,0.444;0.292,0.154,0.975,0.961,0.505,0.878,0.694,0.383,0.387,0.27;0.558,0.858,0.608,0.438,0.0279,0.283,0.935,0.85,0.633,0.858;0.808,0.684,0.018,0.715,0.797,0.562,0.58,0.913,0.217,0.877;0.205,0.449,0.62,0.301,0.448,0.583,0.376,0.953,0.0952,0.804;0.19,0.412,0.617,0.238,0.582,0.536,0.805,0.233,0.849,0.606;0.457,0.54,0.0549,0.523,0.464,0.798,0.0401,0.94,0.931,0.72;0.391,0.146,0.143,0.423,0.684,0.0317,0.925,0.165,0.254,0.939;0.322,0.988,0.644,0.468,0.7,0.836,0.588,0.586,0.358,0.529;aa;
0.422;a;aaaaa;0.485;0.842;0.571;0.907;0.945;aaa;0.39;0.901;aaa;0.632,0.51,0.595,0.525,0.752,0.472,0.953,0.196,0.719,0.159;0.707,0.818,0.85,0.226,0.147,0.797,0.697,0.737,0.369,0.469;0.787,0.121,0.253,0.883,0.961,0.862,0.0261,0.676,0.378,0.827;0.845,0.874,0.703,0.148,0.932,0.543,0.616,0.0669,0.134,0.713;0.37,0.656,0.898,0.59,0.259,0.76,0.194,0.461,0.217,0.889;0.949,0.919,0.193,0.759,0.719,0.0148,0.344,0.269,0.426,0.359;0.834,0.0593,0.128,0.715,0.084,0.237,0.428,0.741,0.587,0.081;0.754,0.528,0.533,0.902,0.92,0.256,0.354,0.0231,0.0145,0.678;0.278,0.774,0.919,0.944,0.55,0.672,0.88,0.713,0.404,0.827;0.637,0.633,0.495,0.493,0.122,0.46,0.553,0.891,0.679,0.0233;0.941,0.527,0.403,0.68,0.824,0.994,0.386,0.503,0.303,0.984;0.0523,0.161,0.373,0.602,0.962,0.56,0.916,0.894,0.838,0.847;aa;
0.557;aaa;aa;0.256;0.237;0.644;0.716;0.991;aaaaaaa;0.305;0.893;aaa;0.674,0.945,0.545,0.608,0.662,0.0767,0.361,0.399,0.75,0.74;0.0398,0.328,0.127,0.238,0.999,0.234,0.72,0.716,0.755,0.585;0.727,0.476,0.831,0.771,0.327,0.317,0.784,0.387,0.147,0.115;0.104,0.647,0.444,0.81,0.814,0.838,0.343,0.507,0.513,0.799;0.122,0.334,0.524,0.171,0.619,0.607,0.365,0.574,0.73,0.736;0.89,0.353,0.812,0.781,0.582,0.81,0.817,0.404,0.115,0.44;0.867,0.99,0.988,0.855,0.182,0.534,0.805,0.742,0.95,0.499;0.624,0.121,0.973,0.786,0.971,0.903,0.508,0.83,0.933,0.422;0.503,0.95,0.928,0.628,0.444,0.431,0.843,0.389,0.74,0.741;0.551,0.221,0.537,0.147,0.141,0.233,0.0357,0.389,0.868,0.891;0.813,0.391,0.0999,0.517,0.104,0.534,0.656,0.394,0.98,0.259;0.268,0.357,0.291,0.881,0.847,0.285,0.0116,0.662,0.184,0.204;aaaaaaa;
0.988;aaa;a;0.593;0.822;0.328;0.923;0.214;aa;0.38;0.0242;aaaa;0.184,0.929,0.265,0.437,0.901,0.0258,0.214,0.55,0.139,0.294;0.218,0.743,0.851,0.283,0.619,0.248,0.118,0.00604,0.491,0.598;0.942,0.722,0.449,0.718,0.127,0.197,0.252,0.601,0.857,0.11;0.584,0.18,0.737,0.637,0.312,0.531,0.0924,0.701,0.202,0.493;0.72,0.446,0.157,0.475,0.218,0.665,0.0438,0.689,0.555,0.977;0.669,0.273,0.927,0.469,0.788,0.143,0.617,0.449,0.614,0.619;0.823,0.0435,0.922,0.92,0.0658,0.217,0.0343,0.39,0.214,0.504;0.0633,0.649,0.0394,0.907,0.633,0.295,0.911,0.0262,0.466,0.49;0.41,0.0554,0.594,0.362,0.475,0.943,0.293,0.184,0.963,0.163;0.0927,0.91,0.722,0.104,0.904,0.0339,0.888,0.751,0.358,0.992;0.161,0.966,0.287,0.505,0.52,0.988,0.884,0.864,0.311,0.935;0.182,0.203,0.124,0.829,0.604,0.829,0.254,0.88,0.957,0.383;aaaa;
