ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.498;a;aaaaa;0.115;0.552;aaa;a;aaaa;0.857;aaaaaa;a;0.469;0.875;aa;a;0.603;a;0.425;0.575;aaa;0.994;0.455;0.223;0.768,0.886,0.721,0.0809,0.903,0.917,0.247,0.283,0.217,0.767;0.859,0.57,0.296,0.252,0.321,0.831,0.751,0.221,0.316,0.303;0.146,0.241,0.933,0.999,0.244,0.274,0.537,0.686,0.985,0.725;0.468,0.251,0.865,0.186,0.332,0.494,0.99,0.216,0.985,0.28;0.258,0.894,0.411,0.0105,0.0452,0.144,0.0211,0.811,0.79,0.874;0.493,0.433,0.779,0.863,0.822,0.441,0.0197,0.834,0.946,0.164;0.902,0.838,0.752,0.198,0.469,0.689,0.669,0.0165,0.264,0.357;0.366,0.396,0.717,0.352,0.303,0.613,0.00908,0.604,0.763,0.119;0.418,0.253,0.304,0.893,0.39,0.773,0.933,0.395,0.441,0.275;0.972,0.559,0.813,0.261,0.793,0.185,0.207,0.955,0.196,0.824;0.549,0.964,0.748,0.839,0.0564,0.811,0.47,0.805,0.685,0.962;0.358,0.0368,0.926,0.562,0.783,0.472,0.176,0.554,0.882,0.255;0.993,0.567,0.825,0.774,0.352,0.829,0.676,0.588,0.876,0.581;0.055,0.956,0.612,0.2,0.383,0.0141,0.986,0.154,0.667,0.47;0.629,0.256,0.055,0.758,0.494,0.632,0.715,0.445,0.953,0.995;0.26,0.16,0.0248,0.527,0.675,0.897,0.34,0.404,0.607,0.896;0.527,0.449,0.0924,0.134,0.893,0.333,0.571,0.106,0.227,0.739;0.23,0.416,0.258,0.387,0.0187,0.621,0.129,0.849,0.687,0.187;0.324,0.099,0.236,0.202,0.968,0.875,0.264,0.868,0.375,0.283;0.524,0.624,0.317,0.507,0.643,0.971,0.921,0.279,0.958,0.385;0.168,0.323,0.911,0.705,0.0872,0.037,0.147,0.338,0.0454,0.533;0.408,0.651,0.561,0.464,0.0174,0.727,0.714,0.737,0.103,0.948;0.124,0.729,0.122,0.298,0.333,0.71,0.39,0.278,0.965,0.651;0.0979,0.64,0.344,0.159,0.658,0.0564,0.0924,0.545,0.28,0.766;aaaaaaaa;
aaaaaaaa;0.891;a;aaaaa;0.324;0.813;aaaaa;a;aaaaaaaaa;0.474;aaaaaa;aa;0.182;0.0123;aaaa;a;0.13;aa;0.616;0.126;aa;0.403;0.649;0.16;0.424,0.622,0.133,0.954,0.596,0.0735,0.909,0.348,0.435,0.00927;0.786,0.0805,0.288,0.23,0.674,0.86,0.61,0.215,0.126,0.542;0.408,0.293,0.433,0.269,0.488,0.149,0.969,0.937,0.0554,0.796;0.092,0.475,0.438,0.472,0.191,0.204,0.499,0.738,0.478,0.175;0.537,0.505,0.448,0.809,0.82,0.588,0.465,0.338,0.201,0.803;0.541,0.689,0.755,0.503,0.232,0.486,0.503,0.348,0.883,0.0452;0.497,0.434,0.568,0.375,0.971,0.772,0.0596,0.61,0.302,0.926;0.338,0.712,0.913,0.975,0.832,0.927,0.244,0.214,0.158,0.679;0.955,0.223,0.672,0.742,0.688,0.413,0.504,0.224,0.689,0.671;0.541,0.172,0.83,0.96,0.679,0.482,0.911,0.215,0.902,0.142;0.00953,0.134,0.347,0.423,0.928,0.128,0.724,0.977,0.179,0.903;0.944,0.633,0.0347,0.795,0.871,0.656,0.79,0.889,0.456,0.268;0.196,0.153,0.512,0.51,0.344,0.36,0.26,0.111,0.762,0.689;0.678,0.695,0.0469,0.123,0.438,0.236,0.25,0.74,0.761,0.263;0.837,0.324,0.971,0.229,0.996,0.785,0.166,0.117,0.506,0.542;0.619,0.975,0.417,0.735,0.448,0.93,0.351,0.656,0.324,0.314;0.803,0.938,0.784,0.973,0.111,0.218,0.337,0.639,0.424,0.997;0.987,0.263,0.0218,0.985,0.349,0.55,0.751,0.511,0.0284,0.376;0.0111,0.0914,0.521,0.703,0.715,0.931,0.331,0.562,0.265,0.742;0.443,0.128,0.957,0.391,0.77,0.118,0.342,0.0704,0.492,0.118;0.166,0.66,0.493,0.113,0.936,0.854,0.0513,0.627,0.00944,0.636;0.439,0.0715,0.931,0.595,0.668,0.497,0.732,0.793,0.471,0.587;0.0324,0.903,0.727,0.394,0.559,0.835,0.346,0.772,0.71,0.599;0.779,0.551,0.921,0.555,0.722,0.938,0.127,0.804,0.0934,0.18;aaa;
aaaaaa;0.553;a;aaa;0.0456;0.23;aaaa;a;aaaa;0.382;aaaa;aaa;0.796;0.692;aaa;aaa;0.855;a;0.423;0.517;aaaaa;0.0871;0.997;0.22;0.415,0.917,0.873,0.461,0.727,0.704,0.258,0.131,0.0929,0.729;0.16,0.164,0.516,0.924,0.862,0.41,0.145,0.275,0.281,0.949;0.142,0.547,0.533,0.0828,0.0122,0.556,0.229,0.786,0.0238,0.321;0.402,0.572,0.551,0.527,0.107,0.00197,0.183,0.0156,0.961,0.0251;0.548,0.302,0.0919,0.0821,0.397,0.932,0.39,0.321,0.323,0.0148;0.559,0.612,0.904,0.478,0.95,0.868,0.443,0.129,0.356,0.251;0.23,0.109,0.205,0.777,0.345,0.392,0.00663,0.371,0.348,0.412;0.694,0.669,0.203,0.768,0.483,0.507,0.195,0.0981,0.052,0.378;0.393,0.294,0.988,0.677,0.806,0.228,0.0768,0.0886,0.919,0.313;0.712,0.547,0.16,0.708,0.156,0.208,0.409,0.585,0.166,0.215;0.998,0.795,0.967,0.675,0.0613,0.114,0.00555,0.22,0.908,0.262;0.737,0.138,0.378,0.682,0.228,0.0961,0.949,0.653,0.34,0.124;0.068,0.101,0.428,0.529,0.465,0.22,0.0995,0.481,0.742,0.0639;0.75,0.449,0.962,0.228,0.148,0.307,0.828,0.107,0.436,0.205;0.101,0.659,0.623,0.349,0.606,0.869,0.443,0.0243,0.622,0.721;0.512,0.0168,0.0407,0.446,0.0744,0.504,0.2,0.091,0.984,0.693;0.57,0.413,0.256,0.902,0.117,0.341,0.613,0.406,0.416,0.361;0.676,0.555,0.00571,0.000468,0.866,0.474,0.775,0.24,0.564,0.623;0.415,0.634,0.514,0.397,0.734,0.93,0.326,0.599,0.0063,0.952;0.138,0.262,0.869,0.529,0.133,0.771,0.288,0.39,0.0336,0.468;0.705,0.255,0.97,0.838,0.619,0.957,0.205,0.444,0.236,0.343;0.841,0.0256,0.891,0.13,0.855,0.711,0.625,0.869,0.683,0.836;0.896,0.902,0.243,0.63,0.505,0.731,0.377,0.267,0.608,0.391;0.945,0.79,0.242,0.752,0.111,0.853,0.662,0.352,0.307,0.111;aaaaa;
aaaaa;0.101;a;aaaaaa;0.0536;0.268;aaaaaaa;a;aaaa;0.368;aa;aaaaa;0.105;0.301;aaa;a;0.9;aaa;0.98;0.59;aa;0.127;0.606;0.576;0.721,0.00143,0.0796,0.0751,0.763,0.493,0.147,0.327,0.159,0.331;0.517,0.261,0.895,0.26,0.531,0.738,0.535,0.709,0.404,0.171;0.984,0.916,0.865,0.0263,0.806,0.502,0.442,0.836,0.311,0.204;0.957,0.827,0.216,0.715,0.637,0.0661,0.592,0.136,0.367,0.0267;0.536,0.16,0.727,0.0992,0.431,0.718,0.881,0.182,0.802,0.00134;0.482,0.136,0.579,0.354,0.593,0.649,0.106,0.2,0.249,0.948;0.66,0.538,0.167,0.185,0.327,0.35,0.506,0.44,0.394,0.803;0.171,0.328,0.0334,0.214,0.394,0.314,0.931,0.223,0.785,0.444;0.922,0.503,0.872,0.284,0.49,0.883,0.183,0.454,0.424,0.329;0.0449,0.79,0.58,0.81,0.985,0.978,0.573,0.232,0.56,0.456;0.107,0.337,0.425,0.194,0.335,0.592,0.482,0.361,0.551,0.18;0.0497,0.25,0.513,0.713,0.772,0.714,0.937,0.959,0.0918,0.0535;0.167,0.296,0.88,0.121,0.935,0.783,0.848,0.848,0.317,0.611;0.241,0.56,0.797,0.652,0.0348,0.204,0.201,0.687,0.729,0.889;0.414,0.389,0.553,0.4,0.504,0.0225,0.442,0.0704,0.869,0.634;0.61,0.973,0.472,0.603,0.628,0.17,0.176,0.628,0.96,0.0629;0.462,0.551,0.942,0.734,0.0815,0.573,0.516,0.789,0.547,0.092;0.474,0.733,0.51,0.942,0.543,0.691,0.763,0.262,0.905,0.831;0.801,0.482,0.276,0.429,0.799,0.193,0.102,0.224,0.109,0.0517;0.668,0.535,0.703,0.0662,0.0232,0.583,0.668,0.835,0.213,0.446;0.823,0.769,0.044,0.943,0.289,0.374,0.265,0.238,0.0643,0.94;0.338,0.129,0.197,0.155,0.184,0.0129,0.997,0.8,0.0451,0.531;0.878,1,0.545,0.775,0.786,0.358,0.436,0.686,0.201,0.85;0.281,0.756,0.391,0.162,0.179,0.176,0.415,0.379,0.776,0.643;aaaaaa;
aaaaaa;0.234;aa;aaaaaaa;0.74;0.472;aaaaaa;a;aa;0.5;a;aaaaaa;0.438;0.388;aaaa;aa;0.329;aaa;0.347;0.537;aaaa;0.931;0.159;0.289;0.82,0.777,0.89,0.485,0.923,0.458,0.621,0.647,0.79,0.714;0.65,0.834,0.563,0.388,0.53,0.993,0.938,0.797,0.873,0.429;0.227,0.826,0.486,0.773,0.0543,0.42,0.544,0.354,0.833,0.516;0.204,0.543,0.855,0.34,0.475,0.29,0.973,0.881,0.58,0.219;0.0957,0.172,0.688,0.424,0.599,0.319,0.685,0.354,0.534,0.67;0.837,0.5,0.286,0.356,0.97,0.159,0.462,0.697,0.346,0.386;0.413,0.47,0.555,0.794,0.453,0.652,0.45,0.948,0.958,0.515;0.83,0.905,0.455,0.787,0.0565,0.999,0.0157,0.407,0.337,0.829;0.653,0.488,0.851,0.175,0.615,0.682,0.489,0.859,0.345,0.738;0.395,0.485,0.0377,0.821,0.703,0.0524,0.471,0.144,0.729,0.843;0.641,0.948,0.352,0.804,0.0423,0.05,0.741,0.187,0.511,0.827;0.384,0.551,0.76,0.0442,0.687,0.281,0.229,0.504,0.657,0.649;0.343,0.805,0.136,0.144,0.957,0.908,0.721,0.954,0.412,0.0432;0.611,0.0602,0.451,0.0799,0.104,0.817,0.0547,0.916,0.543,0.221;0.268,0.501,0.816,0.629,0.343,0.307,0.286,0.716,0.285,0.785;0.301,0.629,0.416,0.79,0.134,0.0693,0.163,0.0649,0.577,0.606;0.496,0.856,0.651,0.944,0.331,0.196,0.54,0.0161,0.94,0.374;0.616,0.392,0.407,0.812,0.621,0.259,0.677,0.449,0.835,0.642;0.23,0.43,0.531,0.744,0.0982,0.756,0.883,0.962,0.144,0.564;0.507,0.575,0.914,0.622,0.404,0.242,0.0971,0.888,0.59,0.563;0.201,0.339,0.168,0.952,0.456,0.584,0.747,0.319,0.966,0.526;0.696,0.373,0.283,0.604,0.593,0.348,0.28,0.705,0.703,0.525;0.014,0.821,0.142,0.17,0.979,0.792,0.37,0.0666,0.18,0.524;0.421,0.696,0.017,0.36,0.49,0.536,0.567,0.253,0.463,0.559;aaaaaa;
aaaaa;0.736;a;aaaaaaa;0.689;0.338;aaaaa;a;aa;0.154;aaaaaaa;aa;0.39;0.621;aa;aaa;0.307;aa;0.782;0.00115;aa;0.864;0.668;0.824;0.786,0.582,0.917,0.406,0.39,0.882,0.103,0.0271,0.813,0.123;0.687,0.227,0.664,0.401,0.686,0.877,0.729,0.896,0.638,0.402;0.519,0.673,0.124,0.981,0.772,0.477,0.088,0.296,0.363,0.785;0.76,0.263,0.558,0.887,0.302,0.566,0.767,0.811,0.621,0.931;0.62,0.795,0.717,0.277,0.266,0.958,0.382,0.768,0.731,0.0825;0.588,0.0577,0.402,0.0864,0.388,0.614,0.544,0.0423,0.816,0.208;0.9,0.917,0.947,0.913,0.434,0.173,0.554,0.651,0.787,0.393;0.78,0.331,0.734,0.134,0.821,0.0445,0.233,0.11,0.67,0.771;0.0311,0.596,0.961,0.237,0.322,0.467,0.275,0.219,0.238,0.718;0.458,0.876,0.47,0.675,0.566,0.463,0.513,0.735,0.561,0.841;0.12,0.232,0.546,0.793,0.698,0.405,0.762,0.233,0.307,0.239;0.225,0.887,0.535,0.762,0.338,0.603,0.623,0.124,0.0196,0.855;0.566,0.364,0.628,0.147,0.599,0.491,0.0867,0.335,0.624,0.0528;0.751,0.745,0.0225,0.409,0.48,0.571,0.845,0.454,0.125,0.838;0.692,0.903,0.525,0.0837,0.56,0.0747,0.825,0.869,0.28,0.444;0.393,0.352,0.769,0.658,0.657,0.256,0.328,0.726,0.105,0.165;0.829,0.93,0.989,0.505,0.268,0.34,0.432,0.521,0.571,0.561;0.749,0.451,0.405,0.292,0.53,0.212,0.204,0.638,0.182,0.205;0.412,0.369,0.219,0.624,0.884,0.323,0.562,0.551,0.272,0.184;0.888,0.706,0.943,0.818,0.737,0.122,0.683,0.455,0.933,0.124;0.987,0.626,0.193,0.526,0.0187,0.0245,0.584,0.41,0.863,0.488;0.372,0.665,0.729,0.775,0.0262,0.541,0.649,0.775,0.0439,0.512;0.706,0.456,0.285,0.763,0.521,0.16,0.381,0.276,0.593,0.0827;0.687,0.448,0.667,0.258,0.0972,0.612,0.973,0.722,0.591,0.873;aaaaaa;
aa;0.723;aa;aaaaaaa;0.53;0.359;aaaa;a;aaaaaaa;0.39;aaaaaaa;aaaaaaa;0.526;0.345;aaaa;aa;0.551;aaaaa;0.54;0.925;aaaaa;0.667;0.586;0.264;0.83,0.195,0.185,0.104,0.385,0.0865,0.658,0.964,0.78,0.814;0.404,0.67,0.555,0.316,0.569,0.694,0.333,0.954,0.151,0.294;0.885,0.295,0.123,0.413,0.563,0.663,0.735,0.386,0.989,0.198;0.916,0.744,0.115,0.754,0.638,0.904,0.278,0.112,0.377,0.677;0.135,0.574,0.621,0.673,0.603,0.751,0.359,0.668,0.119,0.442;0.418,0.489,0.087,0.191,0.98,0.577,0.737,0.357,0.132,0.934;0.533,0.481,0.701,0.125,0.712,0.201,0.202,0.0995,0.0795,0.88;0.177,0.118,0.498,0.0718,0.134,0.205,0.212,0.0616,0.698,0.585;0.219,0.0332,0.275,0.0573,0.318,0.573,0.895,0.434,0.731,0.88;0.385,0.163,0.963,0.691,0.267,0.223,0.497,0.605,0.978,0.792;0.917,0.929,0.371,0.917,0.0538,0.913,0.257,0.259,0.606,0.848;0.0425,0.221,0.879,0.13,0.665,0.12,0.362,0.324,0.56,0.758;0.228,0.57,0.952,0.197,0.758,0.502,0.916,0.468,0.325,0.414;0.429,0.963,0.722,0.455,0.323,0.175,0.248,0.855,0.606,0.779;0.0155,0.163,0.267,0.932,0.452,0.559,0.853,0.159,0.999,0.112;0.092,0.757,0.924,0.871,0.769,0.338,0.53,0.542,0.474,0.778;0.489,0.256,0.908,0.699,0.705,0.387,0.716,0.402,0.514,0.429;0.0881,0.0591,0.649,0.775,0.302,0.958,0.559,0.154,0.015,0.67;0.64,0.263,0.314,0.839,0.955,0.34,0.712,0.393,0.81,0.901;0.427,0.909,0.0532,0.316,0.905,0.278,0.0567,0.704,0.974,0.963;0.537,0.309,0.108,0.00151,0.395,0.92,0.239,0.286,0.656,0.271;0.123,0.0951,0.846,0.464,0.677,0.555,0.651,0.137,0.169,0.663;0.26,0.198,0.238,0.762,0.17,0.0854,0.834,0.225,0.865,0.928;0.149,0.712,0.369,0.46,0.596,0.394,0.673,0.614,0.276,0.669;aaaaaaaa;
aaaaaaaaa;0.965;aa;aaaaaa;0.89;0.031;a;a;aaa;0.439;aaaaaaa;aaaaa;0.712;0.519;aaa;aa;0.114;aaaaa;0.228;0.389;aaa;0.996;0.0991;0.828;0.961,0.424,0.192,0.111,0.451,0.955,0.549,0.602,0.179,0.392;0.588,0.459,0.457,0.819,0.244,0.81,0.312,0.662,0.0366,0.821;0.577,0.771,0.777,0.185,0.555,0.0836,0.459,0.917,0.336,0.473;0.979,0.893,0.721,0.81,0.502,0.278,0.187,0.994,0.0949,0.537;0.764,0.298,0.587,0.0412,0.677,0.941,0.351,0.396,0.266,0.88;0.966,0.544,0.231,0.978,0.607,0.213,0.519,0.339,0.466,0.9;0.0153,0.153,0.409,0.618,0.972,0.163,0.418,0.939,0.369,0.492;0.457,0.607,0.096,0.724,0.378,0.698,0.45,0.55,0.429,0.86;0.847,0.889,0.559,0.112,0.708,0.0635,0.277,0.798,0.826,0.684;0.89,0.776,0.357,0.45,0.627,0.64,0.561,0.0333,0.106,0.903;0.538,0.847,0.938,0.243,0.596,0.63,0.117,0.264,0.303,0.646;0.00503,0.469,0.457,0.193,0.926,0.582,0.04,0.932,0.36,0.537;0.826,0.339,0.000925,0.546,0.401,0.188,0.276,0.53,0.769,0.544;0.719,0.209,0.581,0.187,0.905,0.325,0.657,0.0534,0.276,0.291;0.369,0.512,0.747,0.44,0.845,0.644,0.836,0.0646,0.247,0.38;0.47,0.482,0.949,0.885,0.698,0.128,0.611,0.612,0.337,0.946;0.533,0.0211,0.122,0.161,0.587,0.714,0.896,0.436,0.33,0.939;0.852,0.17,0.16,0.567,0.269,0.624,0.951,0.584,0.243,0.669;0.541,0.605,0.558,0.716,0.0972,0.705,0.273,0.426,0.528,0.803;0.193,0.996,0.213,0.545,0.597,0.205,0.414,0.0329,0.609,0.941;0.822,0.47,0.503,0.173,0.767,0.967,0.0721,0.373,0.864,0.926;0.377,0.153,0.302,0.979,0.432,0.648,0.351,0.376,0.932,0.759;0.0738,0.0569,0.249,0.125,0.344,0.166,0.018,0.214,0.25,0.64;0.656,0.786,0.969,0.399,0.59,0.173,0.303,0.638,0.805,0.816;a;
aaa;0.496;aa;aaaaaaaa;0.287;0.566;aaaaaaa;a;aaaaaaa;0.226;aaaa;aaaaaa;0.772;0.291;aaa;aaaa;0.895;a;0.597;0.656;a;0.667;0.139;0.877;0.444,0.337,0.913,0.81,0.121,0.143,0.809,0.76,0.681,0.944;0.552,0.711,0.782,0.0816,0.964,0.382,0.964,0.0761,0.955,0.0763;0.0941,0.335,0.325,0.171,0.401,0.897,0.841,0.401,0.651,0.498;0.0116,0.716,0.823,0.833,0.0247,0.845,0.128,0.177,0.78,0.964;0.17,0.762,0.658,0.78,0.0953,0.076,0.475,0.544,0.639,0.512;0.106,0.427,0.359,0.937,0.249,0.844,0.176,0.901,0.127,0.199;0.335,0.586,0.0185,0.133,0.996,0.443,0.0173,0.618,0.865,0.0815;0.191,0.602,0.718,0.308,0.829,0.805,0.791,0.387,0.77,0.983;0.746,0.501,0.561,0.134,0.988,0.0894,0.567,0.905,0.698,0.504;0.159,0.378,0.134,0.0948,0.108,0.0938,0.235,0.96,0.522,0.269;0.429,0.129,0.365,0.796,0.357,0.794,0.68,0.712,0.969,0.0103;0.511,0.131,0.594,0.68,0.243,0.102,0.988,0.993,0.545,0.327;0.961,0.318,0.681,0.313,0.411,0.821,0.926,0.927,0.879,0.609;0.568,0.395,0.774,0.836,0.194,0.484,0.283,0.165,0.229,0.1;0.198,0.259,0.594,0.123,0.631,0.702,0.438,0.0889,0.676,0.906;0.54,0.531,0.0931,0.422,0.53,0.333,0.0697,0.965,0.872,0.719;0.0224,0.829,0.475,0.598,0.058,0.63,0.139,0.0307,0.979,0.232;0.341,0.658,0.127,0.0482,0.383,0.998,0.516,0.913,0.481,0.325;0.304,0.336,0.5,0.137,0.254,0.299,0.514,0.82,0.9,0.665;0.447,0.634,0.223,0.42,0.539,0.906,0.734,0.063,0.167,0.971;0.652,0.509,0.367,0.218,0.765,0.415,0.101,0.0238,0.773,0.104;0.81,0.482,0.446,0.406,0.659,0.446,0.411,0.33,0.598,0.212;0.245,0.54,0.898,0.995,0.0364,0.366,0.851,0.914,0.849,0.743;0.401,0.179,0.207,0.105,0.851,0.151,0.00957,0.86,0.555,0.241;aaaaaaaaaa;
aaaaaaaaa;0.977;aa;aaaaaaaa;0.703;0.686;aaa;a;aaaaaa;0.506;aaaaaaaa;aaaaaaa;0.8;0.702;aaaa;aaaa;0.919;aaaaaa;0.352;0.173;aaaa;0.239;0.705;0.0168;0.525,0.842,0.172,0.543,0.774,0.243,0.65,0.15,0.579,0.282;0.703,0.324,0.838,0.969,0.384,0.104,0.33,0.0351,0.818,0.518;0.845,0.305,0.127,0.848,0.684,0.58,0.894,0.0557,0.225,0.772;0.551,0.0219,0.557,0.923,0.0579,0.307,0.859,0.988,0.793,0.713;0.512,0.5,0.368,0.114,0.911,0.245,0.0425,0.499,0.572,0.87;0.431,0.359,0.808,0.0463,0.924,0.286,0.768,0.998,0.209,0.715;0.443,0.062,0.182,0.803,0.937,0.818,0.228,0.357,0.336,0.69;0.644,0.894,0.261,0.334,0.964,0.359,0.147,0.756,0.632,0.77;0.426,0.923,0.398,0.272,0.439,0.182,0.639,0.00911,0.184,0.769;0.0924,0.204,0.0771,0.29,0.7,0.103,0.445,0.118,0.821,0.874;0.302,0.415,0.431,0.578,0.792,0.705,0.212,0.672,0.277,0.353;0.942,0.624,0.391,0.339,0.183,0.985,0.0758,0.0122,0.676,0.73;0.882,0.251,0.651,0.762,0.0602,0.365,0.952,0.929,0.336,0.0447;0.25,0.433,0.79,0.906,0.955,0.99,0.0928,0.0856,0.73,0.314;0.498,0.958,0.0608,0.473,0.0544,0.673,0.508,0.684,0.432,0.506;0.597,0.275,0.345,0.137,0.968,0.631,0.514,0.507,0.792,0.764;0.915,0.993,0.419,0.878,0.155,0.493,0.321,0.123,0.375,0.657;0.614,0.25,0.521,0.451,0.307,0.594,0.199,0.349,0.99,0.845;0.1,0.909,0.737,0.965,0.55,0.734,0.718,0.624,0.537,0.546;0.093,0.28,0.296,0.985,0.903,0.00323,0.266,0.744,0.136,0.976;0.234,0.601,0.467,0.194,0.416,0.0632,0.379,0.712,0.476,0.268;0.452,0.126,0.0284,0.276,0.118,0.164,0.123,0.234,0.0305,0.254;0.139,0.831,0.285,0.643,0.293,0.181,0.327,0.371,0.657,0.93;0.559,0.0807,0.772,0.938,0.499,0.912,0.132,0.0994,0.386,0.761;aaaaaaaaaa;
aaaaaa;0.332;a;aaaaaaaa;0.275;0.867;aa;a;aaaaa;0.472;aaaaaaa;aaaa;0.584;0.947;aaa;aaa;0.108;aaaaaa;0.699;0.784;aaa;0.679;0.938;0.525;0.429,0.316,0.466,0.102,0.947,0.402,0.845,0.932,0.672,0.231;0.465,0.722,0.797,0.626,0.879,0.945,0.785,0.517,0.268,0.0701;0.921,0.289,0.0774,0.923,0.993,0.0295,0.104,0.807,0.872,0.828;0.17,0.829,0.65,0.919,0.182,0.43,0.83,0.302,0.37,0.983;0.03,0.803,0.923,0.094,0.339,0.899,0.637,0.58,0.178,0.0945;0.636,0.974,0.746,0.474,0.672,0.401,0.473,0.586,0.823,0.465;0.809,0.843,0.958,0.268,0.266,0.544,0.393,0.885,0.519,0.487;0.692,0.804,0.0842,0.62,0.45,0.767,0.836,0.415,0.533,0.715;0.291,0.286,0.549,0.723,0.882,0.469,0.126,0.0513,0.677,0.0621;0.976,0.0481,0.585,0.956,0.398,0.329,0.919,0.158,0.905,0.619;0.779,0.0865,0.736,0.63,0.723,0.781,0.395,0.735,0.177,0.934;0.515,0.99,0.942,0.104,0.578,0.88,0.838,0.54,0.395,0.588;0.305,0.757,0.0315,0.283,0.48,0.824,0.739,0.205,0.0627,0.292;0.032,0.339,0.244,0.148,0.468,0.509,0.355,0.122,0.823,0.688;0.753,0.271,0.924,0.734,0.789,0.835,0.892,0.165,0.225,0.38;0.898,0.601,0.847,0.618,0.821,0.876,0.164,0.715,0.0376,0.129;0.523,0.359,0.35,0.942,0.906,0.186,0.264,0.234,0.597,0.669;0.47,0.54,0.801,0.0867,0.443,0.605,0.936,0.103,0.599,0.149;0.499,0.874,0.763,0.222,0.805,0.644,0.562,0.336,0.614,0.946;0.833,0.159,0.276,0.481,0.905,0.361,0.831,0.894,0.481,0.0613;0.959,0.244,0.73,0.13,0.91,0.584,0.0853,0.0606,0.997,0.494;0.525,0.383,0.854,0.957,0.264,0.402,0.342,0.0173,0.621,0.0313;0.725,0.035,0.094,0.214,0.396,0.704,0.864,0.904,0.143,0.561;0.805,0.509,0.33,0.743,0.715,0.275,0.808,0.109,0.171,0.95;aaaaaaaaaa;
aaaaa;0.691;a;aaa;0.331;0.726;aaaaa;a;aaaaaaaaa;0.336;aaaaaa;aaaa;0.521;0.933;aa;aaaa;0.679;aa;0.518;0.586;aa;0.329;0.631;0.388;0.0132,0.549,0.336,0.286,0.536,0.857,0.346,0.724,0.779,0.0556;0.71,0.0527,0.787,0.214,0.31,0.0656,0.796,0.691,0.702,0.48;0.937,0.179,0.774,0.967,0.258,0.414,0.398,0.462,0.912,0.922;0.0166,0.868,0.315,0.567,0.207,0.682,0.511,0.273,0.908,0.79;0.281,0.102,0.49,0.539,0.671,0.602,0.19,0.235,0.709,0.556;0.383,0.629,0.512,0.459,0.78,0.872,0.487,0.296,0.224,0.675;0.497,0.208,0.367,0.852,0.00233,0.132,0.649,0.147,0.0508,0.358;0.0986,0.48,0.206,0.673,0.149,0.946,0.351,0.11,0.316,0.902;0.981,0.149,0.324,0.808,0.597,0.164,0.587,0.252,0.926,0.607;0.761,0.144,0.161,0.000222,0.733,0.579,0.0705,0.353,0.989,0.963;0.871,0.104,0.00669,0.471,0.986,0.027,0.541,0.86,0.596,0.101;0.122,0.804,0.763,0.742,0.285,0.981,0.189,0.295,0.222,0.219;0.494,0.727,0.213,0.878,0.727,0.599,0.204,0.149,0.976,0.879;0.618,0.109,0.102,0.586,0.137,0.01,0.331,0.133,0.815,0.986;0.811,0.759,0.473,0.148,0.0142,0.72,0.272,0.316,0.617,0.939;0.196,0.119,0.988,0.367,0.385,0.285,0.778,0.142,0.688,0.0594;0.946,0.869,0.114,0.0964,0.263,0.28,0.706,0.505,0.614,0.725;0.209,0.558,0.458,0.463,0.0177,0.523,0.417,0.525,0.834,0.324;0.00659,0.761,0.425,0.289,0.961,0.324,0.743,0.158,0.445,0.825;0.165,0.33,0.259,0.77,0.877,0.547,0.685,0.965,0.817,0.195;0.46,0.649,0.541,0.0624,0.422,0.146,0.858,0.0565,0.366,0.634;0.315,0.09,0.213,0.891,0.661,0.309,0.72,0.458,0.184,0.651;0.875,0.257,0.922,0.833,0.936,0.431,0.313,0.704,0.0392,0.354;0.48,0.817,0.404,0.222,0.104,0.348,0.0237,0.851,0.0322,0.45;aaaaaaaa;
