ATT0(float,11);ATT1(string,13);ATT2(string,10);
0.522,0.284,0.388,0.935,0.94,0.538,0.59,0.537,0.874,0.0433,0.877;aaaaaaaaaaaa;aa;
0.0334,0.105,0.709,0.252,0.978,0.309,0.938,0.721,0.206,0.729,0.219;aaa;aaaaaaaa;
0.903,0.0371,0.728,0.86,0.249,0.128,0.989,0.00325,0.0524,0.0468,0.218;aaaaaaaaaaaa;a;
0.412,0.742,0.088,0.219,0.928,0.378,0.237,0.861,0.195,0.578,0.151;aa;aaaaaaaaa;
0.563,0.391,0.697,0.383,0.145,0.533,0.902,0.193,0.298,0.159,0.863;aaaaaaaaaaa;aaaaa;
0.116,0.621,0.724,0.305,0.856,0.259,0.831,0.769,0.89,0.225,0.224;aaaaa;aa;
0.663,0.032,0.716,0.466,0.272,0.717,0.512,0.193,0.358,0.526,0.32;aaaaaaaaaaa;aaaaaaaa;
0.465,0.668,0.814,0.292,0.941,0.99,0.223,0.58,0.327,0.79,0.321;aaa;aaaaaaaa;
0.0175,0.647,0.514,0.801,0.583,0.355,0.816,0.718,0.747,0.0837,0.489;aaaaaaa;aaaaaaaaa;
0.606,0.722,0.65,0.632,0.95,0.00685,0.692,0.226,0.525,0.261,0.842;aaaaaaaa;aaaaaaaaa;
0.263,0.17,0.379,0.376,0.829,0.148,0.913,0.693,0.736,0.646,0.763;aaaaaa;aa;
0.999,0.469,0.131,0.772,0.977,0.276,0.467,0.607,0.733,0.162,0.792;aaaaaaaaaaaaa;aaaaaaaaa;
0.744,0.443,0.0547,0.331,0.566,0.08,0.343,0.636,0.497,0.375,0.553;aaaaaaaaaaa;aaa;
0.995,0.793,0.496,0.84,0.454,0.122,0.768,0.948,0.619,0.321,0.678;aaaaaa;aaaaaaa;
0.379,0.0982,0.854,0.329,0.99,0.228,0.0365,0.389,0.151,0.806,0.613;aaaaaaaaaa;aaaaaaaaa;
0.7,0.057,0.606,0.109,0.197,0.922,0.419,0.0739,0.511,0.415,0.432;aaaaaaa;aaaaaaaa;
0.0836,0.687,0.0652,0.674,0.397,0.386,0.853,0.108,0.126,0.666,0.48;aaaaaa;aaaaaaa;
0.706,0.972,0.0672,0.282,0.374,0.438,0.116,0.432,0.949,0.211,0.602;aaaaa;aaaaaaaaaa;
0.101,0.524,0.00931,0.824,0.336,0.756,0.843,0.578,0.561,0.696,0.199;aaaaaaaaa;aaa;
0.0113,0.706,0.685,0.499,0.325,0.618,0.449,0.286,0.324,0.562,0.497;aa;aaaaaaa;
0.342,0.755,0.224,0.377,0.696,0.287,0.954,0.303,0.586,0.94,0.654;aaa;aaaaa;
0.333,0.91,0.523,0.47,0.601,0.328,0.365,0.626,0.942,0.292,0.0704;aaaaaaaaaa;aaaaa;
0.662,0.707,0.637,0.574,0.0813,0.946,0.727,0.878,0.427,0.347,0.432;aaaaaaaa;aaaaaaaa;
0.015,0.0822,0.555,0.779,0.864,0.976,0.756,0.265,0.412,0.598,0.781;aaaaaaaaaaaa;aaaaaaaaaa;
0.437,0.451,0.278,0.94,0.0956,0.0439,0.589,0.324,0.0283,0.756,0.13;aaaaaaaaaaaaa;aaaaa;
0.139,0.922,0.0745,0.878,0.906,0.00271,0.819,0.906,0.135,0.59,0.819;a;aaaaaaaa;
0.405,0.396,0.872,0.0765,0.314,0.419,0.947,0.519,0.82,0.0874,0.457;aaaaaa;aa;
0.424,0.605,0.234,0.903,0.412,0.461,0.698,0.226,0.564,0.831,0.0398;aaaa;aaaaaaaaa;
0.483,0.611,0.814,0.162,0.825,0.953,0.988,0.986,0.729,0.606,0.0713;aaaaaaa;aaaaaaaa;
0.0986,0.854,0.0317,0.89,0.922,0.909,0.994,0.0482,0.781,0.889,0.435;aaaaaaaaaa;aaa;
0.071,0.929,0.94,0.884,0.657,0.252,0.346,0.351,0.147,0.248,0.147;aa;aaaaaaaaaa;
0.802,0.961,0.989,0.368,0.339,0.672,0.557,0.00465,0.157,0.662,0.802;aaaa;aaaaaaa;
0.252,0.542,0.321,0.244,0.886,0.42,0.688,0.447,0.278,0.225,0.664;aaaaaaaaaaaaa;aaaaaaa;
0.997,0.261,0.218,0.17,0.141,0.31,0.939,0.627,0.497,0.439,0.493;aaa;aaaaaaaaaa;
0.517,0.0297,0.967,0.747,0.145,0.953,0.136,0.423,0.344,0.709,0.281;aaaaaaaa;aaa;
0.602,0.167,0.0488,0.943,0.727,0.686,0.155,0.664,0.518,0.771,0.0553;aaa;aaaaaaa;
0.697,0.842,0.721,0.978,0.0244,0.647,0.779,0.0552,0.44,0.165,0.922;aaaaaaaaaaa;aa;
0.0785,0.424,0.559,0.398,0.339,0.91,0.226,0.79,0.961,0.648,0.191;aaaaaaaaa;aaaa;
0.9,0.0752,0.378,0.735,0.951,0.448,0.839,0.835,0.662,0.0608,0.0224;aa;aaaaaa;
0.562,0.711,0.755,0.284,0.416,0.336,0.898,0.758,0.0236,0.44,0.831;aaaaaa;a;
0.469,0.745,0.223,0.363,0.434,0.611,0.238,0.00115,0.91,0.673,0.546;aaaaa;aaaaaaa;
0.624,0.181,0.855,0.581,0.222,0.819,0.0691,0.367,0.431,0.112,0.389;aaaaaa;aaaaaaa;
0.152,0.135,0.206,0.425,0.302,0.314,0.333,0.721,0.242,0.521,0.748;aaaaaaa;aaaaaaa;
0.868,0.962,0.996,0.23,0.369,0.189,0.377,0.661,0.429,0.633,0.289;aaaaaaaaa;aaaaa;
0.178,0.764,0.345,0.258,0.563,0.93,0.884,0.518,0.0831,0.301,0.763;a;aaaaaa;
0.816,0.88,0.274,0.992,0.963,0.261,0.583,0.541,0.419,0.613,0.101;aaaaaaaaaaa;aaaaaa;
0.996,0.617,0.152,0.73,0.896,0.423,0.786,0.885,0.0519,0.904,0.26;aaaa;aaaa;
0.949,0.699,0.276,0.791,0.0123,0.903,0.708,0.858,0.271,0.0929,0.778;aaaaaaaaa;a;
0.0354,0.77,0.00234,0.104,0.653,0.569,0.257,0.535,0.627,0.563,0.14;aaaaaaaa;aaaaaaaaa;
0.993,0.554,0.101,0.169,0.406,0.202,0.225,0.579,0.954,0.749,0.253;aaaaaa;aaa;
0.662,0.417,0.463,0.804,0.591,0.994,0.993,0.0898,0.498,0.919,0.391;aaaaaaaaaaaaa;aaaaa;
0.932,0.576,0.153,0.171,0.0434,0.0649,0.493,0.372,0.677,0.154,0.409;aaaaaaaaaa;aaaaaaa;
0.509,0.702,0.687,0.699,0.729,0.212,0.84,0.715,0.379,0.232,0.648;aaaaaa;aaaaaa;
0.886,0.957,0.626,0.954,0.621,0.0509,0.394,0.963,0.515,0.00602,0.897;aaaaaaaaa;aaaaaaaaaa;
0.63,0.0342,0.0805,0.856,0.428,0.244,0.00958,0.479,0.69,0.699,0.556;aaaaaaaa;aaaaaa;
0.962,0.148,0.409,0.192,0.536,0.15,0.0976,0.264,0.0734,0.243,0.0126;aaaaaaaaaaaa;aaaaaa;
0.0658,0.0503,0.88,0.212,0.882,0.44,0.189,0.424,0.517,0.68,0.428;aaaa;a;
0.358,0.713,0.965,0.139,0.613,0.7,0.969,0.933,0.504,0.101,0.634;aaaaaaaaaaaaa;aaa;
0.196,0.705,0.404,0.862,0.124,0.315,0.373,0.189,0.0377,0.0997,0.593;aaaaaa;aaaaaaaaa;
0.305,0.107,0.136,0.596,0.487,0.805,0.636,0.421,0.104,0.701,0.519;aaaaaaaaaaaa;a;
0.19,0.26,0.129,0.593,0.351,0.163,0.277,0.423,0.693,0.842,0.683;aaaaaaaa;aaaaa;
0.998,0.983,0.562,0.358,0.715,0.388,0.286,0.667,0.325,0.896,0.703;aaaa;aaaaaaaa;
0.648,0.124,0.556,0.591,0.923,0.506,0.838,0.155,0.594,0.63,0.106;aaaaaaaaaa;aaaa;
0.0723,0.0693,0.34,0.496,0.207,0.175,0.37,0.368,0.0614,0.196,0.713;aaaaaaaaaaa;aa;
0.236,0.219,0.62,0.197,0.8,0.389,0.138,0.261,0.0609,0.658,0.978;aaaaaaaaa;aa;
0.531,0.616,0.171,0.301,0.328,0.701,0.418,0.202,0.446,0.787,0.23;aaaaaaaaaaa;aaa;
0.776,0.664,0.589,0.456,0.154,0.951,0.945,0.957,0.911,0.678,0.868;aaaaaaaaaaaa;a;
0.12,0.259,0.706,0.271,0.655,0.238,0.312,0.612,0.179,0.977,0.0572;aaaaaaaaaaaaa;a;
0.319,0.0478,0.848,0.4,0.0735,0.834,0.248,0.478,0.235,0.83,0.199;aaa;aa;
0.97,0.859,0.104,0.749,0.895,0.635,0.912,0.598,0.35,0.0233,0.141;aa;aaaaa;
0.731,0.263,0.187,0.315,0.257,0.867,0.0143,0.0123,0.328,0.206,0.575;aaaaa;a;
0.39,0.186,0.275,0.386,0.611,0.165,0.834,0.109,0.289,0.302,0.882;aaaaaaaaaaaa;aaaaaa;
0.761,0.702,0.737,0.296,0.247,0.305,0.121,0.367,0.595,0.761,0.1;aaaaaaaaaaaaa;aaaaaaaaa;
0.461,0.617,0.235,0.144,0.32,0.976,0.855,0.573,0.183,0.356,0.236;aaaaa;aaa;
0.223,0.916,0.415,0.383,0.0915,0.455,0.107,0.982,0.848,0.551,0.101;aaaaaaaaa;aaaaaa;
0.908,0.954,0.213,0.656,0.792,0.112,0.462,0.591,0.224,0.99,0.688;aaaaaa;aa;
0.0457,0.0435,0.748,0.219,0.891,0.154,0.362,0.0695,0.369,0.172,0.105;aaaaaaaaaaaaa;aaaaa;
0.222,0.206,0.484,0.434,0.286,0.782,0.288,0.154,0.644,0.392,0.338;aa;a;
0.208,0.634,0.83,0.206,0.482,0.77,0.189,0.376,0.152,0.6,0.144;aaaaaaaaaaaa;a;
0.535,0.0138,0.882,0.707,0.222,0.817,0.216,0.538,0.962,0.332,0.575;aaaaaa;aaaaaaaa;
0.165,0.346,0.0936,0.0226,0.251,0.843,0.611,0.355,0.921,0.414,0.239;aaaaaaa;aaaaaa;
0.173,0.974,0.833,0.657,0.276,0.706,0.542,0.487,0.283,0.0179,0.823;aaaaaaaaaaaa;aa;
0.441,0.825,0.745,0.414,0.609,0.188,0.283,0.422,0.904,0.921,0.752;aaaaaaaaaaaaa;aa;
0.699,0.119,0.316,0.59,0.896,0.0584,0.757,0.429,0.56,0.152,0.442;a;aaaaaa;
0.684,0.789,0.965,0.0162,0.189,0.706,0.876,0.338,0.128,0.375,0.00891;aaaaa;aaaa;
0.867,0.432,0.321,0.627,0.875,0.899,0.889,0.245,0.617,0.924,0.293;aaaaaaaaa;aaaaaaaa;
0.914,0.886,0.295,0.912,0.479,0.426,0.101,0.346,0.385,0.12,0.127;aaaaaa;aa;
0.446,0.271,0.782,0.388,0.602,0.3,0.421,0.327,0.44,0.459,0.503;aaaaa;aaaaa;
0.802,0.466,0.979,0.603,0.333,0.161,0.761,0.888,0.453,0.88,0.758;aaaa;aaaaaa;
0.000525,0.125,0.0492,0.779,0.651,0.164,0.506,0.205,0.233,0.633,0.0247;aaaaaaaa;aaa;
0.739,0.495,0.443,0.168,0.845,0.74,0.834,0.713,0.714,0.914,0.162;aaaaaaa;aaaa;
0.532,0.464,0.922,0.89,0.539,0.872,0.035,0.471,0.8,0.954,0.132;aaaaaaaa;aaaaaa;
0.191,0.346,0.966,0.409,0.138,0.748,0.129,0.0591,0.728,0.222,0.185;aaaaaaa;aa;
0.55,0.218,0.662,0.786,0.0909,0.114,0.358,0.903,0.465,0.631,0.2;aaaaaaaaaaa;aaaaaaaa;
0.131,0.277,0.553,0.765,0.546,0.516,0.223,0.908,0.505,0.252,0.385;aaaaa;aa;
0.999,0.772,0.475,0.0752,0.0256,0.984,0.292,0.388,0.624,0.959,0.6;aaaaaaaaaaaaa;aaaaaaa;
0.406,0.269,0.864,0.337,0.799,0.705,0.804,0.547,0.447,0.545,0.613;aaaaaaaaaaaaa;aaaaaaaaaa;
0.255,0.098,0.0812,0.376,0.161,0.0859,0.552,0.949,0.956,0.42,0.65;aaaaaaaaaaaaa;aaa;
0.666,0.858,0.345,0.249,0.499,0.995,0.664,0.202,0.279,0.0329,0.346;aa;aaa;
0.587,0.621,0.323,0.792,0.441,0.374,0.449,0.864,0.376,0.199,0.646;aaaaaaaa;aaaaaaaa;
0.203,0.093,0.375,0.374,0.462,0.595,0.814,0.264,0.564,0.97,0.127;aaaa;a;
0.664,0.51,0.311,0.685,0.697,0.471,0.983,0.488,0.0432,0.348,0.0912;aaaaaaaaaaa;aaaaaaaaaa;
0.952,0.692,0.0819,0.859,0.779,0.915,0.481,0.445,0.568,0.0381,0.331;aaaaa;aaaa;
0.217,0.365,0.0452,0.612,0.604,0.114,0.329,0.0341,0.462,0.0843,0.446;aaaa;aa;
0.763,0.415,0.443,0.43,0.137,0.0378,0.265,0.796,0.55,0.494,0.144;aaaaaaaaaa;aaaa;
0.75,0.0721,0.481,0.937,0.226,0.354,0.438,0.426,0.426,0.938,0.789;a;aaa;
0.573,0.408,0.86,0.22,0.466,0.545,0.915,0.893,0.118,0.273,0.767;aaaaaaaa;aaaaaaaaaa;
0.609,0.253,0.587,0.551,0.614,0.556,0.565,0.412,0.176,0.462,0.487;aa;aaaaaaaa;
0.401,0.742,0.285,0.374,0.949,0.995,0.777,0.256,0.0626,0.0364,0.546;aa;aaa;
0.433,0.447,0.415,0.409,0.937,0.773,0.147,0.127,0.86,0.0374,0.438;aaaaaa;aaaaa;
0.826,0.495,0.0983,0.308,0.631,0.112,0.417,0.545,0.576,0.141,0.814;aaaaaaaaaaaa;aaaaaaa;
0.674,0.745,0.799,0.455,0.644,0.921,0.514,0.664,0.768,0.86,0.938;aaaaaaaaaa;aaaaaaaaa;
0.539,0.687,0.725,0.943,0.72,0.892,0.416,0.139,0.325,0.234,0.0611;aaaaaaaaaaaaa;aaaaaaaaa;
0.213,0.204,0.582,0.818,0.615,0.0898,0.279,0.983,0.495,0.327,0.383;aaaaaaaa;aaaa;
0.354,0.447,0.862,0.795,0.778,0.229,0.992,0.0663,0.625,0.664,0.189;aa;aaaaaaaaaa;
0.72,0.886,0.713,0.425,0.791,0.0812,0.0389,0.474,0.557,0.0737,0.571;a;aa;
0.578,0.144,0.196,0.756,0.121,0.931,0.161,0.923,0.731,0.734,0.149;aa;aaaaaa;
0.887,0.338,0.4,0.823,0.628,0.0212,0.758,0.638,0.423,0.0477,0.103;aaa;aaaaaaaaa;
0.0955,0.727,0.843,0.171,0.906,0.247,0.0958,0.222,0.617,0.0531,0.274;aaaaa;aaaaaaaaa;
0.833,0.405,0.767,0.627,0.526,0.686,0.244,0.192,0.574,0.428,0.485;aaaaa;aaaaaaaaaa;
0.487,0.605,0.741,0.146,0.617,0.525,0.718,0.704,0.488,0.25,0.122;aaaaaaaaaaaa;aaaaaaaaa;
0.773,0.621,0.769,0.376,0.884,0.844,0.748,0.952,0.459,0.887,0.00309;a;aaaaa;
0.211,0.189,0.467,0.777,0.652,0.0623,0.649,0.0418,0.994,0.294,0.369;aaaaaaaaaaaaa;aaa;
0.0332,0.0511,0.615,0.399,0.46,0.656,0.872,0.828,0.538,0.317,0.675;aaaaaa;aaaaaaa;
0.902,0.0606,0.704,0.751,0.162,0.984,0.657,0.531,0.591,0.0425,0.836;aaaaaaaaaaaa;a;
0.378,0.716,0.0709,0.959,0.916,0.8,0.0183,0.749,0.267,0.656,0.344;aaaaaaaaaaaaa;aaaaaa;
0.677,0.111,0.917,0.34,0.83,0.61,0.143,0.0807,0.244,0.741,0.232;aaaaaa;aaaaaaaaa;
0.294,0.762,0.729,0.109,0.735,0.55,0.658,0.534,0.748,0.876,0.224;aaaaaaaa;aa;
0.968,0.346,0.973,0.737,0.972,0.0337,0.308,0.355,0.478,0.332,0.142;aaaaaaaaaa;aaa;
0.0834,0.157,0.366,0.754,0.212,0.953,0.217,0.36,0.256,0.318,0.423;aaaaaaaaa;a;
0.221,0.405,0.552,0.0869,0.727,0.764,0.137,0.48,0.386,0.759,0.0524;aaaaaaaaaaa;a;
0.269,0.473,0.503,0.599,0.502,0.458,0.416,0.795,0.615,0.718,0.384;aaaa;a;
0.204,0.598,0.986,0.786,0.559,0.284,0.673,0.508,0.8,0.797,0.923;aaaaaa;aaaaaaaa;
0.328,0.323,0.662,0.653,0.0345,0.353,0.0166,0.056,0.485,0.222,0.307;aaaaaaaaaaa;aaaaaaa;
0.139,0.781,0.0814,0.00933,0.626,0.17,0.368,0.813,0.682,0.554,0.812;aaaaa;a;
0.261,0.392,0.946,0.65,0.941,0.744,0.986,0.0349,0.222,0.559,0.525;aaaaaaaaaa;aa;
0.589,0.213,0.865,0.443,0.584,0.0117,0.294,0.844,0.615,0.871,0.863;a;aa;
0.792,0.573,0.124,0.144,0.318,0.752,0.458,0.0598,0.622,0.502,0.691;aaaaaaaaa;aaaaaa;
0.947,0.548,0.29,0.863,0.582,0.237,0.763,0.816,0.166,0.656,0.561;aaaaa;aaaaaaaaa;
0.821,0.418,0.0878,0.632,0.392,0.761,0.281,0.907,0.745,0.804,0.135;aaaaaaaaaaa;aaaaaaaa;
0.645,0.192,0.0287,0.197,0.42,0.665,0.491,0.628,0.895,0.697,0.731;aaaaa;aa;
0.742,0.493,0.878,0.333,0.121,0.846,0.0703,0.873,0.572,0.302,0.985;aaaaa;aaaaa;
0.761,0.449,0.752,0.936,0.449,0.394,0.408,0.779,0.43,0.726,0.435;aa;aaaa;
0.456,0.0456,0.249,0.86,0.336,0.599,0.215,0.552,0.666,0.846,0.0693;aaaa;aaa;
0.695,0.692,0.652,0.57,0.406,0.708,0.343,0.278,0.963,0.288,0.971;aaaa;aaaaaaaaa;
0.191,0.816,0.35,0.633,0.435,0.634,0.00352,0.186,0.12,0.584,0.147;aaaa;a;
0.00258,0.957,0.00801,0.927,0.0443,0.567,0.644,0.662,0.825,0.73,0.503;aaaaaaa;aaaaa;
0.563,0.0635,0.183,0.862,0.845,0.941,0.63,0.122,0.296,0.444,0.271;aaaaaa;aaaaaa;
0.292,0.0239,0.362,0.253,0.896,0.319,0.518,0.392,0.183,0.0734,0.0966;aaaaaaaa;aaaaaaa;
0.448,0.443,0.0474,0.777,0.961,0.162,0.779,0.114,0.793,0.521,0.911;aaaa;a;
0.835,0.399,0.862,0.328,0.491,0.736,0.0999,0.913,0.823,0.817,0.403;aaaaaa;aaaaaaaa;
0.182,0.218,0.317,0.922,0.69,0.812,0.0684,0.0311,0.813,0.751,0.223;aaaaaaaa;aaaaaaaa;
0.222,0.406,0.0353,0.39,0.857,0.564,0.549,0.596,0.268,0.417,0.0975;aaaaaaaaaaa;aaa;
0.149,0.436,0.492,0.0264,0.503,0.279,0.117,0.168,0.843,0.61,0.897;a;aaaaaaaaa;
0.942,0.687,0.825,0.0473,0.542,0.571,0.926,0.811,0.485,0.636,0.146;aaaaa;aaaa;
0.876,0.0053,0.981,0.872,0.122,0.34,0.959,0.49,0.428,0.551,0.237;aaaaa;aaa;
0.707,0.0199,0.362,0.986,0.541,0.142,0.992,0.233,0.0515,0.636,0.648;aaaaaaaaaaaa;aaaaaaaaaa;
0.157,0.939,0.0747,0.335,0.227,0.494,0.868,0.176,0.24,0.125,0.852;aaaaaa;aaaaa;
0.832,0.0284,0.504,0.737,0.0953,0.177,0.159,0.731,0.256,0.976,0.49;aaaaaaaa;aaaaaaaaaa;
0.285,0.782,0.935,0.122,0.573,0.446,0.702,0.99,0.603,0.164,0.575;aaaaaaaaaaa;aaaaaaa;
0.608,0.477,0.898,0.268,0.19,0.52,0.0657,0.952,0.22,0.255,0.411;aaaaa;aaaaa;
0.913,0.192,0.0686,0.984,0.76,0.0351,0.902,0.493,0.846,0.664,0.542;aaa;aaaaa;
0.823,0.721,0.845,0.746,0.179,0.126,0.548,0.664,0.704,0.197,0.293;aaaaaaaaaaaa;aaaaaaaaaa;
0.118,0.646,0.788,0.857,0.339,0.546,0.731,0.517,0.867,0.0436,0.867;aaaaaa;aaaaa;
0.949,0.874,0.742,0.847,0.326,0.196,0.796,0.0861,0.0744,0.546,0.548;aaaaaaa;aaaaaaaaaa;
0.174,0.824,0.521,0.208,0.359,0.692,0.998,0.53,0.768,0.322,0.472;aaaaaaaaaa;aa;
0.191,0.996,0.795,0.942,0.996,0.46,0.908,0.0849,0.126,0.404,0.826;aaaaaaaaaaaaa;aaaaa;
0.2,0.492,0.865,0.169,0.839,0.202,0.534,0.752,0.369,0.524,0.503;aaaaaaaaaaa;aaaaaa;
0.572,0.341,0.302,0.46,0.735,0.574,0.731,0.369,0.205,0.504,0.278;aaaaaaaaaaaaa;aaaaaaa;
0.414,0.325,0.427,0.18,0.798,0.64,0.191,0.484,0.941,0.675,0.792;aaaaaaaa;aaaaaaaaaa;
0.523,0.703,0.55,0.991,0.97,0.435,0.907,0.104,0.571,0.83,0.0313;aa;aaaaaaaaa;
0.669,0.139,0.643,0.475,0.0209,0.225,0.869,0.818,0.18,0.9,0.315;aaaaaaaaaaaaa;aaaaaa;
0.638,0.515,0.205,0.488,0.172,0.491,0.873,0.743,0.944,0.956,0.0632;aa;a;
0.436,0.561,0.242,0.0741,0.89,0.472,0.454,0.0708,0.278,0.574,0.811;aaaaaa;aaaaaaa;
0.0655,0.674,0.158,0.931,0.91,0.098,0.294,0.988,0.176,0.592,0.133;aaaaaaaaaa;a;
0.952,0.218,0.554,0.693,0.536,0.582,0.898,0.665,0.016,0.0319,0.738;aaa;a;
0.741,0.867,0.223,0.331,0.215,0.562,0.326,0.126,0.379,0.54,0.692;aaaaaaaa;aaaaaaaaaa;
0.399,0.0946,0.408,0.741,0.268,0.845,0.825,0.147,0.683,0.994,0.254;aaaaaaaaaaaa;aaaaaaaa;
0.143,0.138,0.527,0.0498,0.843,0.947,0.0751,0.0683,0.961,0.624,0.801;aaaaaaaaaaa;aaa;
0.372,0.419,0.88,0.458,0.65,0.00881,0.981,0.629,0.856,0.00767,0.599;aaaaaaaa;aaaaaaa;
0.643,0.545,0.141,0.104,0.0496,0.975,0.828,0.687,0.185,0.786,0.974;aaaaaaaaa;aaaaaaaaaa;
0.718,0.748,0.551,0.505,0.469,0.674,0.781,0.925,0.975,0.141,0.189;aaaa;aaaaaaaaaa;
0.375,0.976,0.979,0.494,0.84,0.588,0.765,0.911,0.879,0.307,0.0584;aaaaaaaaaa;aaaaaaa;
0.646,0.082,0.876,0.641,0.215,0.538,0.294,0.335,0.135,0.0327,0.103;aaaaaaaaa;aaaaaaaaa;
0.661,0.186,0.895,0.53,0.223,0.00978,0.434,0.733,0.228,0.706,0.33;aaaaaaaaa;aaaaaaaa;
0.495,0.449,0.189,0.729,0.248,0.858,0.517,0.819,0.66,0.78,0.457;a;aaaaaaa;
0.802,0.162,0.571,0.988,0.988,0.484,0.459,0.406,0.133,0.335,0.157;aaa;aa;
0.283,0.358,0.0105,0.522,0.586,0.533,0.962,0.399,0.63,0.844,0.79;aaaaaa;aaa;
0.441,0.898,0.597,0.601,0.774,0.532,0.593,0.189,0.998,0.422,0.719;aaaa;aaaaaaaa;
0.589,0.245,0.2,0.952,0.0828,0.762,0.676,0.681,0.046,0.719,0.93;aaaaaaaaa;aaaaaaa;
0.857,0.762,0.609,0.404,0.443,0.804,0.302,0.793,0.256,0.714,0.622;aaaaaaaaaaaaa;aaaaaa;
0.75,0.476,0.464,0.289,0.548,0.137,0.561,0.02,0.553,0.0483,0.246;aaaaaaa;aaaaaa;
0.591,0.585,0.0135,0.397,0.374,0.675,0.342,0.0848,0.779,0.545,0.724;aaaaaaaaaaaaa;aaaa;
0.202,0.226,0.927,0.942,0.436,0.194,0.366,0.991,0.697,0.899,0.546;aaaaaaa;aaa;
0.165,0.0397,0.485,0.0272,0.961,0.102,0.253,0.949,0.014,0.0473,0.363;aaaaaaaaa;aaaa;
0.0638,0.686,0.532,0.619,0.392,0.182,0.864,0.308,0.501,0.191,0.0523;aa;aaaaaaa;
0.602,0.581,0.552,0.536,0.0971,0.937,0.346,0.503,0.466,0.706,0.542;aaa;aaaaa;
0.82,0.964,0.738,0.209,0.211,0.448,0.838,0.953,0.976,0.554,0.102;a;aaaa;
0.437,0.473,0.299,0.856,0.0366,0.0329,0.0793,0.66,0.944,0.13,0.666;aaaaaaaaaa;aaaaaaaa;
0.137,0.116,0.1,0.07,0.0605,0.0281,0.306,0.797,0.985,0.501,0.634;aaa;a;
0.68,0.166,0.385,0.66,0.954,0.224,0.875,0.158,0.324,0.171,0.761;a;aaaa;
0.92,0.818,0.0473,0.354,0.971,0.799,0.584,0.259,0.361,0.34,0.56;aaaaaaaaaaa;aaa;
0.441,0.316,0.482,0.772,0.575,0.851,0.938,0.558,0.0949,0.224,0.582;aaa;aa;
0.265,0.163,0.76,0.407,0.46,0.474,0.615,0.049,0.0619,0.406,0.826;aaa;aaa;
0.938,0.961,0.297,0.416,0.0799,0.133,0.252,0.16,0.958,0.304,0.589;aaaaaaaaa;aa;
0.931,0.408,0.694,0.552,0.652,0.687,0.932,0.897,0.613,0.354,0.731;aaaaaaaaaaaa;aaaaaaaa;
0.962,0.171,0.555,0.207,0.0381,0.784,0.79,0.493,0.606,0.832,0.246;aaaaaaaaa;aaa;
0.86,0.588,0.173,0.951,0.809,0.287,0.195,0.694,0.981,0.0707,0.931;aaaa;aaaa;
0.182,0.216,0.553,0.505,0.7,0.986,0.364,0.92,0.124,0.7,0.0815;aaa;aaaaaaaaaa;
0.641,0.352,0.213,0.929,0.345,0.192,0.545,0.525,0.739,0.467,0.665;aaaa;aaaaaaaaa;
0.788,0.897,0.121,0.564,0.644,0.868,0.948,0.838,0.334,0.25,0.446;aaaaaaaaaaaa;aaaaaaaaaa;
0.476,0.194,0.00124,0.677,0.0606,0.547,0.464,0.6,0.477,0.781,0.573;aaaaaaaaaaa;a;
0.971,0.61,0.849,0.955,0.816,0.244,0.937,0.843,0.744,0.163,0.119;aaaaaa;aa;
0.066,0.539,0.88,0.0354,0.0856,0.757,0.327,0.821,0.35,0.335,0.535;aaaaaaaaaaaa;aaaaaaa;
0.762,0.425,0.438,0.641,0.226,0.985,0.198,0.553,0.343,0.166,0.818;aaaaaaaaaaaa;aaa;
0.786,0.706,0.278,0.112,0.0349,0.635,0.807,0.325,0.0525,0.196,0.759;aaaaaaaaa;a;
0.598,0.91,0.642,0.666,0.614,0.829,0.643,0.264,0.693,0.847,0.313;aaaaaaaaa;aa;
0.901,0.579,0.992,0.877,0.512,0.486,0.525,0.367,0.955,0.177,0.608;aaaaaaa;aaaaaaaaaa;
0.185,0.565,0.848,0.435,0.914,0.0252,0.128,0.612,0.0975,0.818,0.484;aaaaaaaaaa;aaaaaa;
0.475,0.292,0.0648,0.195,0.376,0.437,0.513,0.586,0.337,0.487,0.511;aaaaaaaa;aaaaaaaaa;
0.676,0.0911,0.861,0.221,0.466,0.349,0.559,0.233,0.539,0.226,0.598;aaaaaaaaaaaaa;aaaaaaaa;
0.868,0.043,0.939,0.889,0.25,0.103,0.759,0.695,0.937,0.405,0.789;aaaa;aaaaaaaaa;
0.273,0.249,0.857,0.772,0.43,0.00576,0.32,0.197,0.0514,0.306,0.159;aa;aaaaaaaa;
0.557,0.869,0.39,0.864,0.589,0.566,0.558,0.085,0.372,0.32,0.466;aaaaaa;a;
0.507,0.191,0.492,0.893,0.313,0.087,0.391,0.431,0.585,0.643,0.141;aaaaaaa;a;
0.353,0.723,0.258,0.269,0.189,0.671,0.334,0.18,0.657,0.499,0.541;aaaaaaaaaaaaa;aa;
0.53,0.806,0.346,0.485,0.381,0.574,0.709,0.764,0.514,0.962,0.188;aaaaaa;aaaaaaaa;
0.406,0.899,0.76,0.992,0.295,0.189,0.603,0.539,0.422,0.497,0.0783;aaa;aaaaaaaa;
0.0559,0.743,0.435,0.123,0.258,0.814,0.582,0.197,0.0898,0.8,0.24;aa;aaaaaaaaa;
