ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.718;0.346;0.665;aa;aa;0.535;0.416;aaaaaaaaa;aaa;aaaaaaaaaa;aaaaaaaaa;0.5;0.611,0.651,0.906,0.958,0.694,0.736,0.623,0.751,0.861,0.5;0.389,0.831,0.239,0.434,0.077,0.953,0.179,0.756,0.0319,0.761;0.491,0.913,0.0903,0.455,0.301,0.233,0.257,0.0781,0.0163,0.446;0.885,0.206,0.807,0.0444,0.264,0.288,0.994,0.982,0.0964,0.399;0.745,0.724,0.328,0.168,0.353,0.283,0.434,0.682,0.257,0.908;0.786,0.97,0.352,0.579,0.428,0.524,0.012,0.855,0.042,0.607;0.291,0.734,0.786,0.00558,0.845,0.805,0.793,0.00234,0.248,0.933;0.841,0.336,0.69,0.891,0.717,0.917,0.791,0.861,0.884,0.528;0.297,0.435,0.379,0.792,0.348,0.58,0.463,0.669,0.491,0.668;0.843,0.464,0.416,0.438,0.0869,0.627,0.263,0.804,0.561,0.614;0.681,0.458,0.89,0.523,0.726,0.651,0.447,0.342,0.578,0.552;0.585,0.903,0.94,0.926,0.526,0.586,0.303,0.503,0.296,0.684;aaaa;
0.389;0.43;0.794;aaaa;a;0.344;0.622;aaaaa;aa;aaaaaaaaaa;a;0.621;0.22,0.226,0.759,0.303,0.721,0.505,0.769,0.581,0.693,0.496;0.116,0.784,0.819,0.543,0.39,0.184,0.945,0.824,0.671,0.463;0.88,0.163,0.553,0.321,0.574,0.363,0.207,0.91,0.696,0.367;0.00393,0.972,0.815,0.303,0.55,0.946,0.536,0.311,0.354,0.237;0.709,0.864,0.0415,0.767,0.46,0.988,0.577,0.658,0.16,0.337;0.559,0.0305,0.0825,0.0141,0.763,0.802,0.18,0.678,0.386,0.723;0.308,0.601,0.0155,0.627,0.799,0.263,0.54,0.238,0.358,0.457;0.0791,0.806,0.226,0.0862,0.456,0.538,0.0359,0.377,0.232,0.848;0.23,0.979,0.44,0.951,0.194,0.45,0.294,0.00702,0.981,0.955;0.488,0.918,0.83,0.125,0.146,0.899,0.514,0.904,0.681,0.498;0.118,0.891,0.28,0.821,0.97,0.448,0.817,0.892,0.383,0.175;0.138,0.601,0.0254,0.344,0.312,0.187,0.953,0.547,0.428,0.24;aaaaaaa;
0.00702;1;0.0909;aaaaa;a;0.577;0.356;aaaa;aa;aa;aaaaaaaaaa;0.877;0.549,0.152,0.558,0.207,0.0569,0.615,0.301,0.802,0.588,0.806;0.0817,0.542,0.24,0.288,0.792,0.534,0.634,0.735,0.763,0.804;0.863,0.362,0.248,0.664,0.937,0.297,0.602,0.627,0.0704,0.356;0.704,0.906,0.936,0.446,0.557,0.0259,0.206,0.0741,0.828,0.76;0.266,0.111,0.835,0.646,0.858,0.0231,0.6,0.939,0.115,0.0294;0.211,0.134,0.0744,0.0907,0.612,0.15,0.452,0.739,0.548,0.529;0.366,0.201,0.00932,0.707,0.132,0.366,0.592,0.395,0.788,0.35;0.226,0.934,0.855,0.0976,0.0179,0.125,0.369,0.318,0.971,0.117;0.783,0.575,0.122,0.667,0.0196,0.32,0.934,0.649,0.914,0.00764;0.382,0.122,0.273,0.989,0.349,0.292,0.958,0.575,0.91,0.0448;0.16,0.571,0.204,0.606,0.381,0.205,0.884,0.422,0.434,0.961;0.835,0.665,0.575,0.937,0.131,0.486,0.663,0.681,0.674,0.56;aaaaaaaaa;
0.819;0.53;0.868;aaaaa;aa;0.581;0.00893;aa;aa;aaaaaaaa;aaaaaa;0.733;0.159,0.23,0.887,0.641,0.0639,0.753,0.615,0.606,0.0717,0.64;0.803,0.916,0.983,0.496,0.319,0.856,0.45,0.445,0.111,0.434;0.0509,0.0241,0.311,0.34,0.263,0.778,0.269,0.534,0.742,0.388;0.503,0.469,0.314,0.616,0.101,0.277,0.872,0.324,0.169,0.424;0.497,0.749,0.393,0.589,0.361,0.161,0.104,0.582,0.683,0.0645;0.511,0.483,0.00994,0.0111,0.971,0.708,0.626,0.0441,0.782,0.14;0.0281,0.0691,0.898,0.238,0.812,0.425,0.693,0.325,0.756,0.429;0.699,0.932,0.133,0.729,0.959,0.506,0.284,0.284,0.0379,0.821;0.275,0.0035,0.829,0.403,0.22,0.319,0.557,0.667,0.1,0.597;0.527,0.993,0.62,0.452,0.257,0.47,0.701,0.126,0.798,0.911;0.966,0.335,0.592,0.607,0.764,0.374,0.591,0.882,0.898,0.75;0.95,0.289,0.466,0.517,0.962,0.396,0.976,0.909,0.77,0.495;aaaaaaa;
0.488;0.824;0.573;a;a;0.459;0.989;a;aaaa;aaaaaaaaa;aaaaaaaa;0.342;0.597,0.57,0.335,0.619,0.32,0.541,0.319,0.279,0.391,0.0761;0.804,0.823,0.469,0.107,0.801,0.419,0.202,0.0604,0.819,0.107;0.918,0.126,0.88,0.923,0.524,0.7,0.491,0.682,0.022,0.95;0.464,0.718,0.331,0.878,0.0727,0.0985,0.32,0.972,0.941,0.859;0.292,0.841,0.0836,0.764,0.495,0.626,0.371,0.536,0.216,0.419;0.506,0.847,0.965,0.013,0.602,0.626,0.254,0.393,0.322,0.689;0.157,0.181,0.878,0.15,0.568,0.348,0.693,0.0383,0.772,0.346;0.779,0.472,0.545,0.348,0.951,0.93,0.295,0.709,0.809,0.697;0.38,0.184,0.572,0.224,0.119,0.387,0.62,0.502,0.411,0.563;0.996,0.642,0.218,0.353,0.293,0.262,0.961,0.824,0.889,0.815;0.0204,0.388,0.71,0.611,0.498,0.997,0.754,0.565,0.369,0.877;0.0117,0.0944,0.994,0.244,0.997,0.99,0.103,0.368,0.873,0.102;aaaaaaaaaa;
0.954;0.968;0.312;a;aa;0.342;0.535;aaaaaaaa;aa;aaaaaaaa;a;0.492;0.707,0.22,0.219,0.841,0.0687,0.875,0.982,0.265,0.0623,0.776;0.803,0.154,0.684,0.446,0.697,0.11,0.263,0.79,0.984,0.847;0.274,0.979,0.711,0.845,0.633,0.239,0.48,0.234,0.156,0.878;0.527,0.477,0.771,0.81,0.861,0.239,0.967,0.929,0.448,0.869;0.022,0.675,0.0217,0.192,0.912,0.665,0.628,0.771,0.688,0.309;0.418,0.782,0.976,0.598,0.977,0.563,0.317,0.663,0.115,0.457;0.871,0.775,0.0439,0.839,0.358,0.221,0.83,0.288,0.995,0.109;0.755,0.654,0.0251,0.653,0.427,0.0269,0.462,0.822,0.714,0.226;0.0185,0.689,0.18,0.708,0.748,0.847,0.646,0.462,0.789,0.834;0.396,0.382,0.653,0.768,0.0966,0.132,0.355,0.0852,0.025,0.443;0.82,0.774,0.753,0.0499,0.202,0.6,0.618,0.517,0.556,0.524;0.0206,0.282,0.205,0.283,0.412,0.803,0.679,0.567,0.83,0.124;aaaaaa;
0.17;0.0903;0.221;aa;aa;0.904;0.0732;a;a;aaa;aaaaaaa;0.0447;0.0515,0.927,0.154,0.229,0.574,0.446,0.544,0.446,0.305,0.365;0.931,0.141,0.0244,0.452,0.755,0.156,0.642,0.156,0.0128,0.689;0.763,0.597,0.0993,0.234,0.92,0.257,0.834,0.849,0.695,0.809;0.705,0.603,0.642,0.336,0.87,0.227,0.0613,0.955,0.397,0.739;0.0773,0.998,0.567,0.415,0.794,0.3,0.122,0.707,0.763,0.41;0.795,0.629,0.308,0.748,0.547,0.901,0.288,0.273,0.358,0.726;0.377,0.0289,0.468,0.296,0.748,0.577,0.585,0.879,0.994,0.578;0.157,0.593,0.0158,0.118,0.733,0.998,0.369,0.463,0.051,0.928;0.983,0.424,0.246,0.933,0.594,0.889,0.446,0.107,0.505,0.486;0.658,0.232,0.32,0.675,0.919,0.15,0.876,0.415,0.94,0.892;0.844,0.581,0.925,0.796,0.96,0.513,0.934,0.564,0.342,0.59;0.878,0.901,0.473,0.404,0.853,0.498,0.736,0.841,0.505,0.231;aaaaaaaaaa;
0.943;0.673;0.743;aaaa;aa;0.92;0.492;aaaaaaaa;a;a;aa;0.446;0.461,0.824,0.421,0.292,0.239,0.517,0.343,0.096,0.684,0.0879;0.799,0.289,0.577,0.329,0.415,0.169,0.00496,0.344,0.0328,0.971;1,0.579,0.556,0.528,0.439,0.545,0.139,0.726,0.679,0.532;0.381,0.0997,0.274,0.973,0.87,0.358,0.674,0.153,0.593,0.0021;0.233,0.526,0.149,0.698,0.23,0.991,0.277,0.211,0.577,0.112;0.0649,0.638,0.021,0.863,0.252,0.0879,0.519,0.502,0.991,0.714;0.923,0.227,0.326,0.751,0.954,0.798,0.246,0.0365,0.505,0.288;0.557,0.0801,0.326,0.561,0.026,0.633,0.489,0.815,0.326,0.494;0.479,0.315,0.526,0.464,0.0319,0.491,0.383,0.434,0.911,0.956;0.0287,0.916,0.00117,0.741,0.102,0.952,0.792,0.629,0.302,0.976;0.675,0.554,0.255,0.519,0.794,0.891,0.689,0.0778,0.406,0.743;0.682,0.518,0.921,0.515,0.573,0.604,0.0316,0.826,0.868,0.573;aaa;
0.714;0.821;0.864;aa;aa;0.113;0.599;aaaaa;a;aaaaaaaaa;aaaaaaaaaa;0.668;0.721,0.348,0.638,0.911,0.559,0.763,0.0955,0.605,0.712,0.474;0.199,0.75,0.336,0.0417,0.565,0.934,0.338,0.185,0.149,0.703;0.725,0.919,0.877,0.439,0.451,0.465,0.187,0.0228,0.0589,0.529;0.0554,0.014,0.0977,0.615,0.463,0.68,0.547,0.388,0.491,0.613;0.351,0.988,0.23,0.687,0.386,0.0605,0.364,0.188,0.57,0.783;0.999,0.303,0.682,0.702,0.758,0.354,0.585,0.0331,0.0773,0.332;0.966,0.201,0.157,0.629,0.812,0.517,0.936,0.831,0.78,0.796;0.275,0.682,0.216,0.392,0.732,0.299,0.966,0.251,0.696,0.943;0.386,0.181,0.106,0.313,0.977,0.356,0.949,0.0566,0.594,0.518;0.523,0.92,0.795,0.931,0.82,0.146,0.288,0.969,0.51,0.522;0.845,0.517,0.892,0.204,0.261,0.254,0.0787,0.0501,0.336,0.932;0.149,0.511,0.45,0.767,0.119,0.271,0.0748,0.551,0.639,0.0357;aaaaaaaaa;
0.764;0.772;0.75;aaaa;a;0.706;0.733;aa;aaa;aa;aaaaaaaa;0.0911;0.924,0.676,0.571,0.555,0.952,0.841,0.89,0.566,0.83,0.367;0.489,0.112,0.282,0.0798,0.205,0.545,0.885,0.431,0.427,0.754;0.375,0.806,0.331,0.667,0.747,0.06,0.772,0.475,0.687,0.181;0.473,0.925,0.801,0.105,0.0833,0.74,0.439,0.328,0.949,0.753;0.386,0.644,0.472,0.732,0.591,0.671,0.126,0.195,0.00677,0.828;0.134,0.772,0.0458,0.311,0.92,0.107,0.756,0.334,0.307,0.435;0.429,0.313,0.278,0.621,0.557,0.281,0.0908,0.426,0.00724,0.607;0.358,0.102,0.284,0.874,0.485,0.328,0.288,0.918,0.164,0.698;0.686,0.292,0.187,0.659,0.812,0.614,0.249,0.79,0.906,0.16;0.576,0.686,0.742,0.531,0.254,0.405,0.459,0.935,0.185,0.379;0.458,0.96,0.74,0.82,0.855,0.393,0.823,0.928,0.722,0.885;0.463,0.355,0.326,0.979,0.0993,0.466,0.912,0.916,0.553,0.64;aaaaaaaa;
0.83;0.175;0.0491;aaaaa;aa;0.327;0.678;a;aa;aaa;aaa;0.295;0.694,0.0807,0.0968,0.52,0.274,0.0956,0.915,0.183,0.938,0.106;0.216,0.388,0.148,0.348,0.849,0.43,0.616,0.746,0.0561,0.823;0.704,0.618,0.0156,0.976,0.465,0.0216,0.206,0.694,0.834,0.219;0.686,0.847,0.518,0.199,0.862,0.399,0.201,0.607,0.847,0.123;0.606,0.189,0.846,0.805,0.352,0.926,0.667,0.0254,0.729,0.185;0.773,0.44,0.0203,0.0148,0.667,0.881,0.678,0.296,0.124,0.469;0.709,0.494,0.531,0.995,0.168,0.613,0.703,0.285,0.392,0.0548;0.534,0.163,0.135,0.739,0.167,0.919,0.314,0.53,0.765,0.973;0.795,0.0324,0.925,0.71,0.334,0.827,0.47,0.0955,0.276,0.937;0.912,0.114,0.209,0.971,0.631,0.942,0.00743,0.811,0.615,0.651;0.633,0.208,0.866,0.135,0.918,0.26,0.57,0.0407,0.817,0.619;0.35,0.286,0.645,0.957,0.517,0.754,0.909,0.878,0.359,0.453;aaaaaaaa;
0.64;0.603;0.417;aaa;a;0.957;0.0314;aaaaaaaa;aaa;aaaaa;aaaaa;0.192;0.256,0.968,0.0643,0.838,0.747,0.387,0.835,0.0442,0.41,0.211;0.402,0.545,0.287,0.435,0.81,0.213,0.27,0.839,0.887,0.918;0.505,0.724,0.833,0.191,0.00391,0.683,0.439,0.0679,0.616,0.425;0.883,0.212,0.466,0.427,0.366,0.54,0.927,0.103,0.371,0.216;0.174,0.327,0.236,0.201,0.283,0.313,0.531,0.378,0.404,0.475;0.993,0.829,0.547,0.834,0.996,0.149,0.627,0.836,0.213,0.0906;0.605,0.262,0.426,0.0161,0.658,0.517,0.806,0.925,0.186,0.23;0.235,0.426,0.464,0.759,0.505,0.119,0.737,0.355,0.0797,0.039;0.175,0.273,0.622,0.542,0.754,0.503,0.0163,0.245,0.573,0.564;0.666,0.963,0.27,0.0574,0.105,0.812,0.349,0.49,0.555,0.305;0.126,0.669,0.186,0.00627,0.454,0.0435,0.3,0.111,0.704,0.496;0.132,0.114,0.783,0.235,0.295,0.314,0.238,0.947,0.404,0.701;a;
0.993;0.762;0.479;aaa;a;0.149;0.582;a;a;aaaaa;aaaaaaaa;0.526;0.722,0.858,0.973,0.277,0.92,0.362,0.549,0.183,0.247,0.833;0.701,0.317,0.857,0.444,0.232,0.398,0.996,0.0983,0.408,0.907;0.799,0.134,0.0808,0.128,0.0465,0.495,0.318,0.36,0.108,0.714;0.589,0.553,0.443,0.372,0.484,0.985,0.577,0.513,0.261,0.43;0.674,0.545,0.741,0.918,0.943,0.689,0.508,0.386,0.214,0.61;0.346,0.801,0.648,0.771,0.681,0.922,0.476,0.185,0.0544,0.347;0.384,0.229,0.292,0.867,0.678,0.727,0.889,0.664,0.756,0.0215;0.114,0.675,0.822,0.383,0.288,0.56,0.112,0.876,0.294,0.463;0.802,0.416,0.816,0.343,0.66,0.82,0.251,0.47,0.0143,0.623;0.577,0.086,0.916,0.259,0.26,0.84,0.676,0.0462,0.0447,0.825;0.0337,0.224,0.971,0.464,0.33,0.111,0.39,0.617,0.964,0.0442;0.698,0.515,0.0743,0.975,0.557,0.339,0.0885,0.666,0.582,0.652;aaaaaaa;
0.718;0.679;0.799;aaaaa;aa;0.0188;0.491;aaaaaaaaaa;aaa;aaaaaaaa;aaaa;0.118;0.657,0.0987,0.209,0.88,0.561,0.495,0.742,0.827,0.085,0.91;0.0307,0.676,0.542,0.526,0.565,0.272,0.824,0.871,0.425,0.368;0.862,0.385,0.0956,0.361,0.634,0.173,0.281,0.931,0.522,0.724;0.515,0.744,0.991,0.847,0.716,0.384,0.877,0.426,0.887,0.253;0.739,0.735,0.981,0.856,0.373,0.752,0.674,0.556,0.269,0.329;0.184,0.952,0.888,0.535,0.438,0.766,0.249,0.0968,0.112,0.598;0.745,0.0649,0.594,0.785,0.273,0.433,0.968,0.435,0.65,0.373;0.805,0.925,0.831,0.0654,0.62,0.208,0.463,0.64,0.376,0.453;0.339,0.994,0.118,0.274,0.609,0.322,0.611,0.493,0.729,0.832;0.0159,0.851,0.488,0.906,0.975,0.449,0.0888,0.782,0.603,0.631;0.62,0.88,0.364,0.391,0.576,0.85,0.37,0.738,0.228,0.0422;0.863,0.507,0.567,0.303,0.777,0.919,0.145,0.218,0.85,0.239;a;
0.586;0.661;0.167;aaaa;a;0.605;0.585;a;aa;aaaaaa;aaaaaaaaaa;0.05;0.577,0.551,0.341,0.977,0.948,0.252,0.748,0.0685,0.849,0.454;0.781,0.167,0.74,0.613,0.162,0.572,0.568,0.903,0.272,0.806;0.369,0.161,0.469,0.304,0.39,0.627,0.383,0.977,0.868,0.964;0.414,0.356,0.731,0.0858,0.491,0.19,0.328,0.512,0.445,0.608;0.0613,0.743,0.0605,0.196,0.652,0.0777,0.64,0.634,0.557,0.411;0.826,0.603,0.195,0.825,0.659,0.646,0.17,0.755,0.765,0.13;0.149,0.909,0.676,0.658,0.965,0.138,0.133,0.072,0.821,0.339;0.75,0.41,0.506,0.709,0.0422,0.0064,0.646,0.57,0.458,0.908;0.513,0.637,0.0362,0.601,0.156,0.286,0.381,0.48,0.464,0.175;0.266,0.647,0.0467,0.716,0.647,0.311,0.124,0.0848,0.278,0.714;0.184,0.924,0.363,0.656,0.826,0.124,0.000196,0.29,0.988,0.408;0.372,0.979,0.961,0.875,0.0317,0.489,0.616,0.414,0.0361,0.466;aa;
0.224;0.768;0.946;aaaaa;a;0.667;0.307;aa;a;aaaaa;aaaa;0.823;0.798,0.258,0.418,0.558,0.989,0.611,0.279,0.376,0.868,0.959;0.194,0.853,0.628,0.553,0.0663,0.135,0.241,0.852,0.272,0.0021;0.232,0.449,0.726,0.479,0.714,0.203,0.819,0.166,0.519,0.136;0.176,0.536,0.261,0.791,0.595,0.667,0.713,0.264,0.105,0.642;0.981,0.937,0.0681,0.908,0.722,0.463,0.395,0.765,0.609,0.551;0.337,0.452,0.19,0.0898,0.207,0.458,0.877,0.367,0.604,0.169;0.821,0.856,0.123,0.11,0.835,0.237,0.802,0.00782,0.457,0.427;0.267,0.107,0.63,0.219,0.965,0.79,0.71,0.802,0.116,0.0982;0.631,0.914,0.25,0.629,0.208,0.578,0.439,0.265,0.0257,0.457;0.16,0.61,0.332,0.187,0.151,0.206,0.861,0.273,0.261,0.697;0.565,0.827,0.329,0.521,0.316,0.304,0.29,0.112,0.51,0.631;0.645,0.465,0.787,0.809,0.0235,0.412,0.136,0.472,0.414,0.218;aaaaaaaaaa;
0.206;0.57;0.671;aaaaa;aa;0.167;0.54;aaaa;aaaa;aaaaaa;aaaaaaaaaa;0.511;0.112,0.548,0.773,0.486,0.855,0.309,0.144,0.202,0.547,0.436;0.212,0.181,0.0933,0.54,0.0259,0.0722,0.703,0.891,0.277,0.952;0.23,0.0276,0.21,0.195,0.812,0.858,0.152,0.895,0.952,0.543;0.406,0.821,0.0104,0.305,0.246,0.538,0.441,0.648,0.283,0.425;0.774,0.304,0.649,0.701,0.623,0.246,0.0408,0.148,0.0109,0.728;0.975,0.803,0.264,0.17,0.329,0.927,0.246,0.184,0.241,0.0856;0.358,0.978,0.781,0.468,0.788,0.0785,0.834,0.221,0.573,0.441;0.642,0.719,0.122,0.863,0.643,0.392,0.601,0.36,0.825,0.91;0.5,0.0858,0.562,0.712,0.646,0.635,0.513,0.692,0.568,0.331;0.562,0.122,0.481,0.107,0.172,0.0649,0.24,0.673,0.466,0.394;0.242,0.816,0.587,0.928,0.832,0.0921,0.114,0.266,0.902,0.339;0.126,0.651,0.934,0.226,0.532,0.385,0.14,0.11,0.251,0.0271;aaa;
0.869;0.697;0.807;aa;a;0.125;0.878;aaaaaaaaaa;aa;aaaaa;aa;0.197;0.403,0.0443,0.786,0.56,0.729,0.0327,0.798,0.927,0.792,0.232;0.315,0.827,0.437,0.176,0.107,0.0505,0.508,0.794,0.265,0.236;0.757,0.0238,0.959,0.678,0.0738,0.297,0.0403,0.85,0.55,0.0233;0.0516,0.473,0.95,0.565,0.907,0.756,0.809,0.853,0.741,0.0235;0.199,0.971,0.646,0.138,0.878,0.392,0.465,0.454,0.766,0.456;0.557,0.425,0.708,0.236,0.901,0.986,0.533,0.282,0.414,0.154;0.649,0.41,0.492,0.0186,0.172,0.304,0.0775,0.563,0.686,0.367;0.142,0.674,0.697,0.864,0.0432,0.143,0.551,0.138,0.99,0.994;0.825,0.729,0.68,0.463,0.831,0.916,0.639,0.0756,0.97,0.862;0.805,0.928,0.864,0.107,0.274,0.503,0.98,0.329,0.21,0.353;0.478,0.685,0.206,0.776,0.831,0.139,0.871,0.903,0.481,0.789;0.454,0.632,0.502,0.487,0.374,0.633,0.0193,0.342,0.165,0.462;aaaaaaaaaa;
0.865;0.457;0.0527;aaaaa;a;0.0179;0.165;aaaaa;aaa;aaaaaaaaa;aaaaaa;0.768;0.401,0.88,0.45,0.311,0.0955,0.715,0.0743,0.328,0.356,0.163;0.683,0.574,0.37,0.67,0.666,0.271,0.128,0.534,0.983,0.0414;0.915,0.231,0.413,0.375,0.363,0.227,0.978,0.732,0.2,0.916;0.157,0.15,0.803,0.865,0.615,0.0399,0.964,0.106,0.155,0.0322;0.502,0.926,0.719,0.823,0.0484,0.772,0.0438,0.421,0.548,0.49;0.623,0.0465,0.868,0.957,0.574,0.105,0.263,0.988,0.855,0.269;0.616,0.171,0.0175,0.65,0.71,0.724,0.672,0.921,0.439,0.0466;0.874,0.278,0.305,0.833,0.0557,0.877,0.0263,0.609,0.585,0.854;0.478,0.00345,0.0303,0.553,0.339,0.72,0.563,0.868,0.186,0.00481;0.853,0.762,0.689,0.768,0.0615,0.174,0.52,0.321,0.0496,0.818;0.86,0.807,0.43,0.498,0.00356,0.782,0.105,0.0765,0.995,0.469;0.591,0.913,0.965,0.427,0.837,0.604,0.71,0.599,0.516,0.394;aaaaaaaaa;
0.295;0.695;0.433;aa;a;0.291;0.743;aaa;aaaa;aaaa;a;0.494;0.495,0.471,0.498,0.635,0.604,0.305,0.0445,0.403,0.925,0.33;0.953,0.186,0.739,0.134,0.866,0.339,0.103,0.0618,0.00547,0.903;0.626,0.195,0.325,0.298,0.103,0.473,0.215,0.415,0.355,0.214;0.904,0.403,0.406,0.69,0.876,0.268,0.599,0.33,0.278,0.397;0.544,0.27,0.653,0.792,0.934,0.41,0.353,0.472,0.61,0.161;0.591,0.443,0.21,0.0513,0.642,0.768,0.00313,0.582,0.523,0.98;0.00163,0.405,0.11,0.289,0.535,0.847,0.785,0.145,0.323,0.959;0.485,0.171,0.402,0.902,0.433,0.485,0.0433,0.704,0.577,0.533;0.0594,0.87,0.585,0.142,0.934,0.831,0.435,0.527,0.298,0.212;0.38,0.335,0.869,0.136,0.491,0.478,0.897,0.188,0.714,0.801;0.751,0.878,0.704,0.75,0.307,0.911,0.63,0.028,0.373,0.764;0.655,0.667,0.289,0.741,0.51,0.633,0.767,0.703,0.168,0.916;aaaaaaaaa;
0.736;0.226;0.727;aaaaa;aa;0.784;0.632;aaaaa;a;aaaaaa;aaaaaa;0.493;0.521,0.346,0.324,0.192,0.744,0.034,0.5,0.0871,0.456,0.303;0.596,0.471,0.748,0.966,0.921,0.961,0.666,0.661,0.609,0.723;0.723,0.744,0.0186,0.863,0.581,0.134,0.637,0.602,0.0479,0.423;0.53,0.376,0.0156,0.646,0.284,0.638,0.785,0.365,0.711,0.662;0.615,0.733,0.642,0.428,0.579,0.512,0.885,0.404,0.951,0.551;0.64,0.0199,0.143,0.362,0.277,0.627,0.405,0.527,0.575,0.207;0.121,0.728,0.246,0.671,0.679,0.219,0.0674,0.53,0.927,0.024;0.254,0.214,0.809,0.747,0.315,0.847,0.743,0.139,0.958,0.671;0.427,0.59,0.879,0.59,0.306,0.55,0.814,0.845,0.28,0.24;0.252,0.429,0.777,0.156,0.0348,0.0657,0.561,0.54,0.126,0.303;0.464,0.263,0.794,0.0051,0.656,0.638,0.00482,0.955,0.358,0.00436;0.273,0.682,0.307,0.747,0.322,0.678,0.54,0.809,0.399,0.063;aa;
0.876;0.424;0.537;aaa;aa;0.758;0.521;aaaaaaaaaa;aa;aaaaaaa;aaaaaaa;0.121;0.473,0.433,0.0673,0.414,0.845,0.547,0.77,0.133,0.128,0.576;0.735,0.554,0.433,0.983,0.47,0.557,0.373,0.489,0.0158,0.958;0.993,0.761,0.0794,0.667,0.663,0.159,0.72,0.364,0.205,0.161;0.888,0.816,0.867,0.559,0.215,0.461,0.769,0.221,0.0753,0.311;0.491,0.806,0.58,0.534,0.132,0.648,0.976,0.514,0.661,0.458;0.364,0.721,0.607,0.215,0.928,0.416,0.233,0.559,0.871,0.751;0.478,0.679,0.344,0.892,0.167,0.515,0.644,0.114,0.609,0.579;0.524,0.734,0.319,0.672,0.339,0.826,0.794,0.503,0.145,0.631;0.648,0.391,0.401,0.473,0.272,0.318,0.96,0.248,0.0817,0.389;0.472,0.649,0.729,0.163,0.763,0.833,0.632,0.372,0.202,0.083;0.633,0.172,0.809,0.563,0.45,0.883,0.829,0.727,0.43,0.869;0.261,0.584,0.455,0.975,0.253,0.468,0.166,0.907,0.26,0.978;aaaa;
0.761;0.379;0.417;aaaa;a;0.575;0.49;a;aaaa;aaaaa;aaaaaaa;0.633;0.824,0.321,0.456,0.626,0.202,0.606,0.54,0.121,0.195,0.454;0.215,0.674,0.899,0.654,0.846,0.833,0.687,0.124,0.497,0.725;0.122,0.791,0.767,0.0928,0.463,0.662,0.0658,0.0828,0.267,0.135;0.274,0.825,0.0961,0.799,0.574,0.0292,0.0865,0.797,0.493,0.689;0.794,0.447,0.398,0.0781,0.4,0.348,0.66,0.874,0.0318,0.277;0.508,0.785,0.672,0.689,0.626,0.563,0.0594,0.00461,0.423,0.908;0.298,0.994,0.723,0.297,0.206,0.411,0.925,0.836,0.53,0.339;0.685,0.058,0.0205,0.771,0.934,0.854,0.548,0.58,0.644,0.818;0.257,0.0851,0.0422,0.344,0.211,0.763,0.174,0.74,0.448,0.224;0.874,0.0718,0.305,0.387,0.95,0.437,0.7,0.739,0.716,0.467;0.324,0.0858,0.759,0.258,0.295,0.0836,0.709,0.816,0.0113,0.404;0.467,0.436,0.316,0.302,0.754,0.548,0.699,0.91,0.946,0.557;aaaaaaaaaa;
0.0218;0.145;0.429;aaa;aa;0.134;0.963;aaaaa;aa;aaaa;aaaaaaaaaa;0.704;0.299,0.00282,0.365,0.906,0.163,0.418,0.879,0.361,0.947,0.396;0.959,0.28,0.699,0.0294,0.712,0.892,0.463,0.263,0.542,0.0842;0.648,0.28,0.748,0.237,0.728,0.727,0.79,0.777,0.472,0.787;0.804,0.625,0.612,0.999,0.97,0.149,0.178,0.0942,0.777,0.979;0.652,0.56,0.466,0.1,0.948,0.366,0.748,0.765,0.522,0.615;0.72,0.625,0.67,0.622,0.411,0.102,0.847,0.251,0.795,0.349;0.426,0.645,0.71,0.36,0.247,0.322,0.65,0.163,0.847,0.488;0.539,0.158,0.307,0.378,0.864,0.951,0.918,0.697,0.277,0.0657;0.808,0.028,0.877,0.737,0.63,0.191,0.439,0.0652,0.367,0.496;0.108,0.94,0.144,0.244,0.836,0.862,0.392,0.179,0.692,0.363;0.282,0.936,0.0188,0.326,0.635,0.418,0.538,0.762,0.154,0.867;0.923,0.747,0.283,0.198,0.0479,0.0448,0.418,0.685,0.0167,0.807;aaa;
