ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(string,4);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aa;0.694;aaaaaa;0.592;0.424;aaa;aaaa;0.0642;0.136;aaaaaaaa;aa;0.883;0.774;aaa;aa;a;a;0.398;aa;0.885;0.657;a;a;aa;0.754;0.996;0.995;0.999;0.915,0.484,0.0506,0.849,0.848,0.569,0.177,0.44,0.112,0.642;0.782,0.134,0.884,0.616,0.262,0.533,0.917,0.0989,0.71,0.262;0.418,0.676,0.168,0.506,0.755,0.22,0.404,0.51,0.409,0.0714;0.535,0.888,0.364,0.629,0.222,0.213,0.0767,0.105,0.513,0.347;0.48,0.426,0.807,0.235,0.797,0.594,0.0752,0.811,0.956,0.152;0.0439,0.843,0.306,0.963,0.569,0.202,0.407,0.418,0.687,0.855;0.339,0.575,0.0235,0.718,0.000781,0.129,0.717,0.352,0.814,0.557;0.823,0.802,0.607,0.779,0.308,0.624,0.0661,0.128,0.787,0.55;0.495,0.897,0.946,0.64,0.926,0.664,0.515,0.577,0.0634,0.19;0.359,0.955,0.331,0.817,0.959,0.413,0.84,0.0329,0.193,0.18;0.0896,0.809,0.0389,0.936,0.946,0.389,0.564,0.225,0.767,0.606;0.822,0.82,0.634,0.423,0.662,0.751,0.845,0.984,0.747,0.14;0.99,0.992,0.248,0.776,0.537,0.607,0.796,0.774,0.649,0.729;0.202,0.661,0.244,0.91,0.36,0.673,0.362,0.31,0.0873,0.675;0.269,0.0429,0.435,0.782,0.00352,0.184,0.304,0.561,0.11,0.479;0.599,0.446,0.115,0.575,0.434,0.638,0.368,0.96,0.547,0.359;0.293,0.267,0.185,0.073,0.345,0.0754,0.891,0.657,0.252,0.0269;0.666,0.482,0.698,0.176,0.853,0.291,0.119,0.598,0.738,0.0566;0.553,0.972,0.261,0.127,0.775,0.11,0.13,0.924,0.792,0.811;0.371,0.795,0.812,0.495,0.416,0.332,0.66,0.723,0.395,0.126;0.273,0.074,0.187,0.763,0.382,0.487,0.924,0.388,0.838,0.783;0.8,0.063,0.0487,0.863,0.3,0.597,0.893,0.584,0.894,0.225;0.517,0.575,0.34,0.349,0.846,0.233,0.119,0.588,0.737,0.246;0.246,0.632,0.684,0.446,0.837,0.828,0.598,0.122,0.0991,0.333;0.546,0.572,0.154,0.718,0.0836,0.588,0.555,0.622,0.688,0.458;0.837,0.264,0.639,0.438,0.0614,0.165,0.665,0.108,0.732,0.956;0.282,0.39,0.784,0.232,0.432,0.84,0.422,0.177,0.586,0.258;0.9,0.341,0.0999,0.621,0.615,0.0415,0.167,0.492,0.356,0.867;0.201,0.171,0.161,0.412,0.0993,0.666,0.647,0.25,0.743,0.059;aaaa;
aa;aa;0.274;aaaaa;0.0197;0.926;aa;aaaaa;0.785;0.263;aaaaaa;a;0.91;0.195;aa;aaa;a;a;0.966;aa;0.16;0.276;a;a;a;0.55;0.981;0.993;0.299;0.483,0.232,0.825,0.167,0.277,0.301,0.279,0.549,0.374,0.826;0.272,0.657,0.376,0.000657,0.0351,0.361,0.215,0.475,0.0754,0.92;0.58,0.499,0.177,0.44,0.245,0.449,0.321,0.434,0.531,0.565;0.934,0.389,0.384,0.087,0.302,0.717,0.944,0.945,0.392,0.888;0.852,0.159,0.181,0.83,0.999,0.901,0.884,0.632,0.305,0.961;0.952,0.49,0.776,0.968,0.0994,0.0257,0.106,0.454,0.63,0.586;0.531,0.858,0.144,0.0271,0.271,0.445,0.287,0.72,0.106,0.987;0.104,0.0804,0.0589,0.278,0.528,0.75,0.0547,0.214,0.471,0.668;0.892,0.747,0.958,0.68,0.499,0.74,0.399,0.196,0.117,0.362;0.148,0.0664,0.779,0.0195,0.599,0.302,0.348,0.155,0.378,0.812;0.412,0.84,0.613,0.601,0.146,0.638,0.0426,0.327,0.0136,0.0779;0.00191,0.111,0.469,0.5,0.844,0.214,0.433,0.814,0.0916,0.282;0.458,0.562,0.535,0.478,0.984,0.4,0.344,0.614,0.127,0.959;0.0884,0.147,0.0515,0.526,0.738,0.366,0.416,0.601,0.382,0.657;0.627,0.555,0.965,0.524,0.625,0.183,0.382,0.392,0.0315,0.0113;0.358,0.502,0.0284,0.761,0.00939,0.757,0.162,0.666,0.304,0.177;0.885,0.185,0.468,0.0949,0.797,0.421,0.554,0.253,0.805,0.106;0.257,0.217,0.625,0.303,0.144,0.507,0.254,0.549,0.807,0.322;0.367,0.661,0.728,0.508,0.911,0.00376,0.173,0.823,0.129,0.473;0.111,0.264,0.486,0.0835,0.597,0.0725,0.205,0.383,0.376,0.715;0.481,0.496,0.337,0.343,0.584,0.242,0.968,0.968,0.0894,0.185;0.445,0.138,0.677,0.543,0.265,0.459,0.245,0.332,0.274,0.821;0.533,0.278,0.114,0.263,0.425,0.528,0.429,0.121,0.786,0.683;0.056,0.073,0.224,0.156,0.673,0.567,0.812,0.904,0.478,0.432;0.808,0.484,0.796,0.376,0.502,0.108,0.305,0.974,0.733,0.199;0.586,0.909,0.492,0.233,0.637,0.965,0.539,0.737,0.309,0.249;0.488,0.241,0.047,0.701,0.00573,0.384,0.929,0.245,0.165,0.515;0.0901,0.633,0.814,0.176,0.099,0.411,0.151,0.457,0.495,0.882;0.0733,0.493,0.157,0.0437,0.467,0.904,0.827,0.902,0.416,0.414;aaaa;
aaa;aa;0.823;aaaaa;0.801;0.268;aaaaa;aaaa;0.0539;0.507;aaaaaaaaa;a;0.0815;0.353;aaa;aaa;a;a;0.991;a;0.147;0.428;a;a;aaa;0.419;0.734;0.939;0.27;0.298,0.58,0.662,0.257,0.38,0.137,0.12,0.252,0.3,0.15;0.816,0.538,0.1,0.209,0.962,0.555,0.0457,0.135,0.477,0.358;0.626,0.845,0.231,0.371,0.476,0.457,0.0701,0.851,0.344,0.304;0.243,0.576,0.643,0.639,0.951,0.325,0.687,0.692,0.581,0.867;0.022,0.418,0.476,0.961,0.278,0.621,0.584,0.743,0.861,0.331;0.054,0.351,0.546,0.216,0.772,0.197,0.804,0.728,0.784,0.859;0.916,0.42,0.00793,0.362,0.511,0.562,0.158,0.863,0.84,0.482;0.129,0.157,0.698,0.969,0.635,0.735,0.601,0.195,0.0912,0.00226;0.948,0.248,0.147,0.346,0.25,0.371,0.149,0.739,0.859,0.947;0.703,0.217,0.561,0.997,0.2,0.144,0.582,0.0184,0.647,0.42;0.642,0.0546,0.502,0.0319,0.94,0.445,0.0506,0.832,0.514,0.708;0.673,0.104,0.794,0.0959,0.304,0.743,0.0734,0.126,0.177,0.21;0.763,0.974,0.864,0.11,0.128,0.369,0.73,0.106,0.544,0.945;0.6,0.0211,0.428,0.474,0.842,0.633,0.645,0.391,0.411,0.862;0.642,0.556,0.969,0.684,0.916,0.391,0.751,0.501,0.72,0.445;0.974,0.198,0.152,0.613,0.00362,0.789,0.86,0.0599,0.688,0.0711;0.704,0.213,0.358,0.384,0.898,0.691,0.869,0.472,0.43,0.655;0.644,0.617,0.56,0.395,0.832,0.333,0.554,0.283,0.464,0.318;0.428,0.183,0.0198,0.437,0.517,0.533,0.193,0.979,0.652,0.0882;0.744,0.366,0.95,0.339,0.387,0.102,0.112,0.377,0.782,0.665;0.753,0.237,0.0962,0.217,0.453,0.934,0.0639,0.00118,0.832,0.647;0.223,0.953,0.146,0.716,0.88,0.924,0.85,0.88,0.274,0.252;0.045,0.802,0.991,0.0719,0.808,0.666,0.264,0.24,0.508,0.259;0.152,0.904,0.671,0.138,0.551,0.886,0.33,0.0378,0.604,0.564;0.633,0.926,0.66,0.223,0.0893,0.556,0.197,0.112,0.358,0.378;0.815,0.887,0.16,0.389,0.274,0.946,0.418,0.687,0.757,0.956;0.681,0.428,0.0135,0.236,0.24,0.89,0.882,0.64,0.215,0.287;0.813,0.615,0.31,0.558,0.15,0.6,0.475,0.582,0.821,0.252;0.907,0.227,0.68,0.587,0.662,0.82,0.831,0.534,0.708,0.384;aaaaaaaa;
a;a;0.794;a;0.529;0.233;aaa;aaaaa;0.899;0.699;aaaa;aa;0.0322;0.397;aa;aa;a;aa;0.687;a;0.101;0.645;a;a;a;0.964;0.53;0.487;0.475;0.746,0.222,0.595,0.9,0.488,0.104,0.941,0.507,0.973,0.842;0.169,0.987,0.133,0.437,0.0305,0.374,0.0867,0.238,0.557,0.834;0.0611,0.186,0.608,0.268,0.761,0.482,0.134,0.456,0.624,0.291;0.684,0.948,0.114,0.328,0.81,0.151,0.442,0.179,0.201,0.752;0.624,0.729,0.829,0.799,0.213,0.0563,0.92,0.156,0.886,0.775;0.465,0.543,0.412,0.747,0.0345,0.817,0.35,0.851,0.61,0.111;0.509,0.863,0.338,0.0194,0.543,0.246,0.119,0.976,0.154,0.767;0.12,0.831,0.202,0.32,0.835,0.593,0.263,0.476,0.0163,0.545;0.757,0.851,0.861,0.512,0.201,0.83,0.392,0.66,0.973,0.78;0.925,0.628,0.416,0.618,0.0741,0.31,0.78,0.0181,0.568,0.126;0.365,0.407,0.468,0.615,0.352,0.284,0.588,0.297,0.0129,0.585;0.608,0.186,0.966,0.302,0.812,0.392,0.702,0.289,0.636,0.735;0.647,0.479,0.425,0.936,0.975,0.125,0.878,0.945,0.327,0.959;0.586,0.289,0.434,0.729,0.548,0.968,0.105,0.808,0.873,0.439;0.41,0.505,0.159,0.96,0.334,0.901,0.92,0.161,0.363,0.673;0.341,0.00703,0.139,0.807,0.249,0.403,0.924,0.414,0.729,0.0393;0.377,0.309,0.724,0.826,0.604,0.455,0.526,0.943,0.214,0.998;0.113,0.506,0.105,0.105,0.000298,0.000933,0.674,0.467,0.555,0.273;0.636,0.804,0.371,0.214,0.74,0.075,0.271,0.392,0.06,0.183;0.478,0.389,0.0255,0.85,0.187,0.275,0.462,0.24,0.964,0.951;0.585,0.186,0.408,0.349,0.272,0.356,0.114,0.526,0.112,0.283;0.747,0.555,0.954,0.0238,0.931,0.142,0.895,0.156,0.0782,0.596;0.189,0.11,0.585,0.578,0.342,0.666,0.432,0.297,0.347,0.933;0.603,0.31,0.902,0.339,0.697,0.756,0.562,0.82,0.264,0.51;0.692,0.348,0.959,0.139,0.553,0.323,0.0705,0.114,0.638,0.638;0.915,0.0758,0.914,0.191,0.152,0.838,0.595,0.223,0.611,0.893;0.801,0.421,0.386,0.593,0.316,0.0294,0.0552,0.478,0.197,0.713;0.527,0.431,0.676,0.697,0.928,0.181,0.18,0.397,0.728,0.76;0.849,0.223,0.853,0.432,0.319,0.195,0.78,0.76,0.89,0.324;aaaaaaa;
a;a;0.949;a;0.46;0.708;aaaaaa;a;0.547;0.0725;aaaa;aa;0.772;0.000757;aaa;aaaaaaa;a;a;0.808;aa;0.0236;0.376;a;a;aaa;0.909;0.0404;0.626;0.207;0.786,0.707,0.783,0.992,0.469,0.547,0.379,0.795,0.854,0.753;0.552,0.169,0.372,0.818,0.598,0.166,0.776,0.915,0.915,0.315;0.841,0.449,0.309,0.84,0.875,0.504,0.0244,0.567,0.442,0.552;0.159,0.859,0.86,0.128,0.525,0.686,0.0236,0.457,0.967,0.0545;0.489,0.329,0.451,0.503,0.522,0.559,0.215,0.593,0.524,0.679;0.608,0.53,0.538,0.485,0.26,0.469,0.515,0.167,0.807,0.549;0.714,0.987,0.0351,0.729,0.99,0.282,0.346,0.103,0.822,0.49;0.717,0.278,0.57,0.333,0.76,0.593,0.0772,0.277,0.907,0.162;0.345,0.907,0.157,0.49,0.31,0.0373,0.586,0.809,0.516,0.257;0.797,0.704,0.279,0.276,0.674,0.909,0.0387,0.795,0.197,0.523;0.441,0.555,0.958,0.547,0.638,0.223,0.668,0.338,0.149,0.691;0.189,0.577,0.899,0.262,0.757,0.637,0.951,0.267,0.106,0.641;0.96,0.334,0.202,0.634,0.217,0.746,0.0813,0.593,0.182,0.595;0.128,0.607,0.106,0.487,0.378,0.306,0.899,0.555,0.926,0.0029;0.678,0.659,0.846,0.444,0.902,0.239,0.858,0.924,0.914,0.38;0.76,0.111,0.923,0.228,0.989,0.713,0.63,0.647,0.209,0.737;0.457,0.529,0.284,0.71,0.44,0.253,0.882,0.0413,0.0958,0.877;0.689,0.776,0.0207,0.507,0.316,0.592,0.712,0.748,0.949,0.256;0.415,0.474,0.297,0.641,0.276,0.639,0.0369,0.354,0.634,0.548;0.331,0.0685,0.0162,0.597,0.529,0.996,0.249,0.633,0.815,0.826;0.883,0.689,0.131,0.0742,0.53,0.101,0.242,0.199,0.686,0.409;0.439,0.826,0.263,0.672,0.287,0.0953,0.189,0.906,0.863,0.0958;0.925,0.913,0.834,0.779,0.601,0.712,0.435,0.495,0.153,0.143;0.414,0.389,0.42,0.357,0.474,0.735,0.543,0.811,0.987,0.768;0.193,0.162,0.691,0.348,0.907,0.148,0.775,0.461,0.245,0.249;0.935,0.998,0.353,0.526,0.508,0.881,0.0128,0.192,0.742,0.484;0.418,0.415,0.711,0.653,0.299,0.926,0.908,0.67,0.892,0.499;0.318,0.623,0.63,0.167,0.673,0.299,0.792,0.594,0.843,0.142;0.815,0.896,0.379,0.864,0.195,0.876,0.829,0.836,0.427,0.0864;a;
aa;aaa;0.0453;a;0.88;0.542;a;aaa;0.00774;0.0672;aaaaaaa;aa;0.407;0.995;aa;aa;a;aa;0.707;a;0.629;0.184;a;a;aa;0.729;0.926;0.0415;0.83;0.158,0.384,0.725,0.15,0.17,0.0476,0.716,0.626,0.911,0.608;0.914,0.441,0.547,0.5,0.448,0.427,0.624,0.507,0.414,0.903;0.944,0.462,0.467,0.957,0.346,0.957,0.544,0.241,0.209,0.792;0.363,0.976,0.0908,0.27,0.618,0.814,0.04,0.592,0.362,0.616;0.207,0.44,0.773,0.352,0.924,0.925,0.18,0.0533,0.847,0.256;0.279,0.772,0.147,0.45,0.911,0.609,0.951,0.734,0.675,0.383;0.495,0.714,0.914,0.496,0.907,0.0163,0.826,0.543,0.437,0.476;0.00417,0.143,0.509,0.985,0.739,0.146,0.534,0.468,0.679,0.656;0.5,0.539,0.123,0.944,0.671,0.467,0.0177,0.649,0.355,0.946;0.00585,0.395,0.432,0.277,0.858,0.524,0.434,0.7,0.424,0.708;0.504,0.887,0.668,0.172,0.765,0.796,0.00825,0.656,0.198,0.312;0.513,0.508,0.389,0.861,0.143,0.15,0.193,0.735,0.209,0.442;0.001,0.828,0.292,0.627,0.739,0.558,0.964,0.664,0.963,0.147;0.759,0.254,0.569,0.872,0.255,0.0377,0.0391,0.056,0.0395,0.426;0.965,0.778,0.118,0.637,0.977,0.047,0.157,0.735,0.547,0.369;0.323,0.845,0.773,0.956,0.495,0.854,0.631,0.103,0.827,0.285;0.713,0.743,0.986,0.0262,0.955,0.421,0.516,0.703,0.261,0.699;0.764,0.285,0.578,0.0409,0.245,0.536,0.795,0.729,0.53,0.342;0.693,0.516,0.775,0.709,0.746,0.911,0.138,0.16,0.793,0.765;0.509,0.34,0.484,0.675,0.986,0.526,0.186,0.7,0.675,0.568;0.74,0.189,0.852,0.494,0.889,0.259,0.153,0.525,0.297,0.374;0.665,0.438,0.308,0.607,0.0792,0.318,0.564,0.931,0.539,0.992;0.102,0.0986,0.428,0.639,0.319,0.705,0.585,0.207,0.604,0.361;0.0705,0.188,0.491,0.933,0.255,0.208,0.896,0.665,0.713,0.625;0.525,0.325,0.0175,0.508,0.0599,0.304,0.723,0.617,0.499,0.273;0.743,0.136,0.726,0.719,0.484,0.682,0.777,0.188,0.956,0.877;0.828,0.505,0.537,0.0478,0.933,0.922,0.261,0.811,0.0811,0.533;0.88,0.248,0.806,0.609,0.349,0.747,0.457,0.6,0.997,0.995;0.916,0.017,0.501,0.961,0.0161,0.102,0.027,0.471,0.546,0.171;a;
aa;a;0.55;aaaaa;0.335;0.483;aa;aaaa;0.858;0.208;aaaaaa;aaa;0.553;0.625;aa;aaa;a;aa;0.543;aa;0.5;0.858;a;a;aaaa;0.0994;0.0852;0.399;0.787;0.995,0.0189,0.964,0.256,0.479,0.642,0.133,0.91,0.293,0.564;0.75,0.135,0.237,0.802,0.542,0.0866,0.328,0.391,0.467,0.669;0.998,0.998,0.97,0.404,0.78,0.0269,0.444,0.447,0.817,0.0519;0.705,0.376,0.743,0.222,0.23,0.931,0.0765,0.0565,0.782,0.207;0.622,0.399,0.606,0.369,0.733,0.379,0.564,0.698,0.371,0.7;0.481,0.414,0.957,0.184,0.963,0.754,0.952,0.864,0.294,0.0843;0.785,0.802,0.199,0.462,0.833,0.643,0.256,0.272,0.672,0.604;0.398,0.45,0.483,0.771,0.54,0.75,0.982,0.294,0.817,0.148;0.577,0.731,0.268,0.653,0.92,0.405,0.108,0.764,0.509,0.0548;0.372,0.701,0.28,0.0795,0.985,0.764,0.762,0.656,0.931,0.618;0.0593,0.987,0.747,0.0618,0.578,0.31,0.751,0.297,0.334,0.426;0.738,0.0858,0.232,0.971,0.898,0.954,0.000224,0.761,0.3,0.337;0.193,0.501,0.866,0.867,0.33,0.774,0.259,0.472,0.863,0.918;0.317,0.508,0.661,0.796,0.294,0.94,0.436,0.128,0.446,0.425;0.884,0.884,0.882,0.901,0.872,0.747,0.829,0.482,0.408,0.424;0.645,0.525,0.00326,0.77,0.251,0.0963,0.21,0.313,0.697,0.952;0.366,0.387,0.547,0.379,0.0483,0.32,0.573,0.167,0.7,0.364;0.00795,0.552,0.537,0.55,0.65,0.77,0.643,0.902,0.936,0.457;0.409,0.987,0.0502,0.348,0.876,0.58,0.454,0.288,0.052,0.165;0.747,0.342,0.261,0.448,0.408,0.825,0.863,0.153,0.203,0.081;0.999,0.345,0.424,0.0643,0.207,0.489,0.38,0.7,0.199,0.218;0.0581,0.312,0.825,0.706,0.364,0.991,0.144,0.59,0.48,0.32;0.773,0.752,0.574,0.85,0.684,0.0611,0.135,0.015,0.299,0.277;0.88,0.703,0.557,0.845,0.826,0.443,0.647,0.587,0.863,0.431;0.899,0.16,0.417,0.106,0.978,0.901,0.766,0.38,0.933,0.16;0.791,0.784,0.921,0.0555,0.657,0.247,0.773,0.382,0.113,0.0216;0.9,0.415,0.156,0.215,0.977,0.0755,0.27,0.694,0.62,0.97;0.524,0.558,0.63,0.388,0.124,0.636,0.501,0.126,0.0151,0.42;0.119,0.438,0.0849,0.493,0.929,0.245,0.236,0.468,0.354,0.208;a;
aaaaa;aa;0.439;aaaa;0.207;0.818;aaaaaa;aaaa;0.0408;0.748;aaaaaaa;aaa;0.996;0.232;aa;aaaaa;a;aa;0.807;aa;0.807;0.665;a;a;a;0.907;0.577;0.0852;0.886;0.492,0.978,0.298,0.103,0.949,0.243,0.661,0.991,0.767,0.617;0.68,0.866,0.483,0.947,0.263,0.899,0.683,0.279,0.973,0.57;0.329,0.675,0.235,0.166,0.566,0.238,0.169,0.124,0.466,0.463;0.904,0.407,0.245,0.954,0.543,0.369,0.97,0.871,0.162,0.19;0.358,0.419,0.531,0.516,0.25,0.464,0.621,0.942,0.396,0.351;0.283,0.917,0.372,0.461,0.936,0.749,0.0455,0.419,0.148,0.577;0.273,0.656,0.0798,0.739,0.993,0.0367,0.508,0.759,0.252,0.632;0.721,0.573,0.481,0.879,0.368,0.263,0.471,0.323,0.911,0.219;0.114,0.0718,0.997,0.192,0.367,0.998,0.269,0.404,0.299,0.234;0.0831,0.99,0.927,0.811,0.753,0.0462,0.481,0.217,0.739,0.119;0.0408,0.0525,0.621,0.518,0.841,0.142,0.262,0.497,0.806,0.112;0.78,0.216,0.235,0.112,0.573,0.645,0.716,0.519,0.424,0.169;0.482,0.678,0.113,0.765,0.351,0.405,0.0289,0.558,0.905,0.0723;0.407,0.647,0.802,0.761,0.68,0.194,0.067,0.828,0.566,0.498;0.192,0.489,0.466,0.96,0.926,0.807,0.498,0.528,0.432,0.186;0.709,0.98,0.43,0.755,0.434,0.946,0.541,0.198,0.361,0.0192;0.717,0.0282,0.461,0.632,0.421,0.392,0.768,0.826,0.328,0.691;0.123,0.443,0.436,0.558,0.677,0.226,0.52,0.275,0.355,0.852;0.958,0.494,0.185,0.885,0.34,0.134,0.254,0.763,0.944,0.431;0.442,0.226,0.14,0.0536,0.218,0.922,0.19,0.0291,0.59,0.146;0.268,0.835,0.319,0.859,0.853,0.965,0.892,0.867,0.851,0.673;0.309,0.262,0.725,0.951,0.19,0.147,0.302,0.621,0.564,0.0347;0.787,0.548,0.855,0.0401,0.447,0.292,0.0549,0.454,0.144,0.224;0.738,0.146,0.456,0.658,0.512,0.449,0.719,0.731,0.966,0.974;0.169,0.35,0.585,0.294,0.24,0.0604,0.491,0.222,0.882,0.927;0.807,0.0857,0.2,0.192,0.939,0.323,0.786,0.904,0.606,0.707;0.795,0.999,0.0418,0.337,0.696,0.167,0.28,0.82,0.835,0.387;0.846,0.722,0.638,0.775,0.846,0.872,0.536,0.827,0.758,0.973;0.95,0.807,0.208,0.937,0.865,0.332,0.838,0.0348,0.121,0.167;aaaa;
a;a;0.244;aa;0.351;0.59;aaaaa;aaa;0.191;0.346;aaaaaaaaa;aaaa;0.59;0.124;a;a;a;aa;0.564;aa;0.481;0.0775;a;a;a;0.356;0.573;0.808;0.815;0.366,0.911,0.154,0.901,0.949,0.584,0.609,0.918,0.798,0.0214;0.585,0.584,0.522,0.951,0.414,0.912,0.523,0.543,0.627,0.793;0.219,0.753,0.257,0.37,0.449,0.12,0.179,0.56,0.316,0.391;0.935,0.856,0.0278,0.116,0.942,0.561,0.507,0.0916,0.826,0.932;0.667,0.977,0.417,0.844,0.109,0.6,0.752,0.0207,0.891,0.847;0.428,0.473,0.861,0.132,0.539,0.497,0.562,0.166,0.236,0.757;0.949,0.518,0.303,0.274,0.206,0.107,0.469,0.257,0.994,0.865;0.674,0.306,0.836,0.701,0.682,0.418,0.155,0.0732,0.219,0.197;0.19,0.459,0.487,0.569,0.755,0.87,0.623,0.208,0.607,0.434;0.311,0.171,0.47,0.923,0.493,0.123,0.276,0.872,0.0817,0.702;0.213,0.796,0.737,0.878,0.386,0.88,0.16,0.0394,0.831,0.8;0.259,0.018,0.731,0.817,0.154,0.0685,0.675,0.0246,0.165,0.0968;0.234,0.565,0.383,0.601,0.0189,0.871,0.511,0.515,0.741,0.11;0.316,0.846,0.599,0.828,0.54,0.948,0.106,0.538,0.789,0.761;0.826,0.117,0.0662,0.69,0.551,0.197,0.157,0.72,0.0167,0.648;0.612,0.663,0.3,0.598,0.493,0.865,0.505,0.568,0.159,0.897;0.953,0.143,0.579,0.649,0.554,0.095,0.546,0.695,0.647,0.551;0.664,0.362,0.604,0.838,0.533,0.331,0.283,0.489,0.78,0.0258;0.878,0.848,0.094,0.916,0.6,0.3,0.27,0.946,0.899,0.769;0.531,0.942,0.633,0.0731,0.664,0.952,0.682,0.693,0.209,0.889;0.248,0.0363,0.0338,0.595,0.152,0.333,0.383,0.352,0.209,0.92;0.326,0.863,0.99,0.528,0.658,0.929,0.825,0.725,0.992,0.422;0.376,0.57,0.0558,0.125,0.777,0.635,0.447,0.0974,0.593,0.432;0.237,0.613,0.117,0.767,0.397,0.517,0.3,0.922,0.915,0.405;0.519,0.0308,0.131,0.517,0.0205,0.739,0.949,0.0527,0.892,0.839;0.888,0.731,0.0986,0.313,0.643,0.279,0.395,0.585,0.637,0.234;0.412,0.926,0.893,0.319,0.551,0.0421,0.758,0.000888,0.92,0.506;0.944,0.582,0.174,0.894,0.597,0.814,0.802,0.12,0.55,0.59;0.0815,0.551,0.239,0.0475,0.0183,0.107,0.783,0.515,0.709,0.909;aaaaaaaaa;
aaa;aaa;0.518;aa;0.305;0.566;aaaaaa;aa;0.544;0.0979;aa;aaa;0.873;0.573;aaa;aaaa;a;a;0.22;aa;0.438;0.117;a;a;aa;0.371;0.851;0.00485;0.513;0.978,0.572,0.0494,0.488,0.74,0.158,0.966,0.0749,0.127,0.114;0.102,0.203,0.0281,0.429,0.736,0.548,0.833,0.966,0.532,0.804;0.996,0.383,0.032,0.705,0.000236,0.96,0.965,0.446,0.53,0.191;0.773,0.659,0.457,0.865,0.654,0.274,0.48,0.945,0.344,0.273;0.456,0.977,0.805,0.548,0.028,0.0189,0.413,0.665,0.179,0.984;0.292,0.533,0.452,0.883,0.967,0.9,0.952,0.943,0.101,0.797;0.168,0.892,0.808,0.473,0.716,0.36,0.527,0.358,0.344,0.00467;0.55,0.00601,0.955,0.335,0.114,0.835,0.654,0.121,0.817,0.805;0.32,0.632,0.426,0.929,0.795,0.376,0.304,0.724,0.888,0.737;0.576,0.62,0.219,0.949,0.46,0.746,0.11,0.212,0.969,0.337;0.792,0.516,0.391,0.00278,0.748,0.229,0.107,0.073,0.698,0.217;0.938,0.958,0.496,0.72,0.449,0.15,0.855,0.953,0.67,0.824;0.219,0.321,0.21,0.842,0.921,0.499,0.178,0.653,0.762,0.778;0.892,0.549,0.15,0.484,0.0345,0.312,0.687,0.043,0.94,0.000764;0.837,0.461,0.0759,0.932,0.108,0.469,0.578,0.612,0.705,0.737;0.705,0.884,0.993,0.114,0.318,0.282,0.267,0.219,0.941,0.32;0.982,0.978,0.553,0.0258,0.858,0.37,0.631,0.465,0.505,0.414;0.603,0.0115,0.709,0.33,0.0741,0.678,0.553,0.774,0.758,0.542;0.178,0.496,0.0155,0.276,0.145,0.564,0.954,0.832,0.0678,0.0825;0.887,0.248,0.837,0.567,0.957,0.263,0.166,0.142,0.411,0.758;0.898,0.336,0.964,0.948,0.257,0.547,0.843,0.806,0.483,0.502;0.337,0.603,0.121,0.0428,0.704,0.52,0.304,0.00722,0.422,0.965;0.3,0.945,0.552,0.904,0.747,0.625,0.0275,0.42,0.767,0.673;0.0612,0.105,0.0461,0.155,0.743,0.863,0.907,0.279,0.0819,0.557;0.652,0.841,0.145,0.258,0.573,0.811,0.0779,0.578,0.0577,0.462;0.924,0.211,0.568,0.33,0.92,0.946,0.271,0.119,0.0394,0.881;0.0844,0.82,0.2,0.0254,0.777,0.431,0.872,0.0944,0.846,0.339;0.478,0.0817,0.343,0.974,0.0713,0.0546,0.719,0.172,0.41,0.0706;0.301,0.767,0.169,0.785,0.601,0.876,0.844,0.832,0.163,0.0875;aaaa;
