ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.281;a;0.425;a;0.462;0.712;0.956;0.272;0.317;aaaaa;aaaaaa;aa;0.861;0.142;aaaa;a;aaaaaaa;0.361,0.841,0.318,0.919,0.866,0.0788,0.199,0.401,0.292,0.00256;0.0483,0.496,0.129,0.35,0.748,0.83,0.304,0.943,0.61,0.749;0.231,0.644,0.994,0.255,0.854,0.542,0.195,0.323,0.845,0.617;0.901,0.4,0.682,0.68,0.32,0.529,0.432,0.00892,0.0537,0.282;0.289,0.879,0.128,0.614,0.885,0.759,0.294,0.857,0.32,0.00474;0.85,0.625,0.849,0.409,0.698,0.243,0.329,0.691,0.334,0.168;0.486,0.503,0.0765,0.651,0.257,0.421,0.198,0.327,0.921,0.286;0.233,0.165,0.799,0.886,0.59,0.353,0.023,0.981,0.819,0.453;0.0298,0.732,0.0952,0.991,0.611,0.154,0.914,0.526,0.567,0.375;0.261,0.485,1,0.423,0.515,0.304,0.687,0.861,0.101,0.661;0.409,0.405,0.597,0.0433,0.793,0.997,0.912,0.42,0.536,0.742;0.317,0.677,0.493,0.891,0.0284,0.239,0.13,0.823,0.274,0.663;0.851,0.118,0.811,0.691,0.634,0.928,0.576,0.617,0.847,0.414;0.374,0.566,0.37,0.668,0.0911,0.357,0.853,0.656,0.936,0.23;0.549,0.927,0.0112,0.393,0.723,0.674,0.349,0.301,0.547,0.833;0.301,0.715,0.836,0.815,0.785,0.13,0.275,0.882,0.559,0.784;0.862,0.702,0.184,0.125,0.393,0.474,0.501,0.364,0.391,0.439;0.423,0.289,0.163,0.117,0.323,0.803,0.177,0.889,0.89,0.049;aaaaaaaa;
aa;0.971;a;0.224;a;0.0171;0.975;0.969;0.416;0.631;aaaaaaa;aaaaaaaa;a;0.765;0.432;aa;aaaaaa;aaaaaaaaa;0.577,0.826,0.428,0.495,0.391,0.00424,0.597,0.117,0.542,0.257;0.373,0.802,0.792,0.211,0.965,0.285,0.841,0.355,0.0204,0.66;0.931,0.0532,0.933,0.209,0.172,0.759,0.0511,0.912,0.946,0.543;0.478,0.143,0.712,0.886,0.938,0.554,0.813,0.00819,0.769,0.524;0.355,0.336,0.624,0.933,0.441,0.373,0.363,0.55,0.298,0.296;0.234,0.46,0.739,0.11,0.104,0.164,0.1,0.198,0.406,0.686;0.322,0.203,0.159,0.0574,0.854,0.0917,0.317,0.208,0.00882,0.599;0.313,0.922,0.842,0.12,0.417,0.116,0.645,0.942,0.416,0.952;0.414,0.473,0.73,0.0157,0.612,0.382,0.447,0.918,0.359,0.0259;0.35,0.93,0.585,0.922,0.161,0.882,0.0884,0.829,0.0453,0.221;0.756,0.983,0.681,0.509,0.786,0.159,0.0299,0.712,0.152,0.914;0.932,0.0272,0.906,0.477,0.932,0.564,0.0994,0.324,0.785,0.766;0.639,0.466,0.943,0.722,0.141,0.474,0.778,0.489,0.227,0.372;0.511,0.31,0.462,0.603,0.497,0.57,0.853,0.885,0.539,0.737;0.526,0.294,0.958,0.999,0.133,0.401,0.46,0.0148,0.272,0.498;0.0117,0.147,0.409,0.813,0.247,0.109,0.967,0.622,0.417,0.651;0.739,0.99,0.521,0.26,0.164,0.0701,0.943,0.957,0.9,0.0514;0.341,0.404,0.733,0.222,0.417,0.444,0.552,0.869,0.363,0.375;a;
a;0.341;a;0.715;a;0.907;0.0496;0.98;0.775;0.47;aaaaa;aaaaa;a;0.732;0.51;aaaa;aaaa;aaaaa;0.628,0.25,0.142,0.827,0.643,0.989,0.605,0.352,0.0487,0.671;0.39,0.962,0.469,0.833,0.292,0.385,0.901,0.481,0.0142,0.26;0.673,0.295,0.65,0.272,0.749,0.565,0.592,0.983,0.12,0.647;0.252,0.209,0.532,0.865,0.0991,0.681,0.742,0.935,0.189,0.201;0.478,0.557,0.431,0.187,0.209,0.234,0.169,0.57,0.548,0.704;0.309,0.713,0.433,0.125,0.406,0.362,0.0956,0.708,0.324,0.676;0.0441,0.162,0.766,0.776,0.499,0.436,0.706,0.225,0.797,0.0284;0.752,0.281,0.977,0.953,0.84,0.963,0.393,0.376,0.704,0.908;0.685,0.42,0.734,0.188,0.674,0.359,0.793,0.142,0.36,0.839;0.925,0.753,0.0925,0.535,0.598,0.937,0.732,0.39,0.309,0.266;0.499,0.961,0.028,0.268,0.758,0.102,0.098,0.453,0.129,0.319;0.605,0.849,0.586,0.632,0.98,0.803,0.638,0.62,0.8,0.232;0.521,0.0766,0.649,0.0222,0.79,0.958,0.0179,0.949,0.222,0.842;0.747,0.531,0.819,0.744,0.796,0.293,0.755,0.975,0.797,0.111;0.857,0.525,0.274,0.866,0.00804,0.392,0.0223,0.415,0.768,0.351;0.355,0.244,0.424,0.203,0.417,0.128,0.933,0.345,0.939,0.00912;0.906,0.296,0.66,0.463,0.348,0.737,0.909,0.903,0.0569,0.848;0.964,0.58,0.0313,0.988,0.162,0.932,0.598,0.407,0.523,0.949;a;
a;0.881;a;0.453;a;0.396;0.95;0.149;0.0537;0.234;aaaaaaaa;aa;a;0.885;0.597;aaaaa;aa;aaaaaa;0.694,0.841,0.544,0.772,0.266,0.521,0.311,0.456,0.555,0.225;0.484,0.607,0.373,0.316,0.108,0.083,0.882,0.186,0.48,0.543;0.278,0.852,0.713,0.818,0.0638,0.389,0.873,0.824,0.46,0.412;0.25,0.613,0.781,0.682,0.955,0.745,0.835,0.559,0.454,0.0375;0.198,0.723,0.906,0.668,0.13,0.791,0.449,0.731,0.45,0.877;0.442,0.467,0.81,0.479,0.929,0.989,0.523,0.88,0.894,0.017;0.993,0.00781,0.873,0.0754,0.655,0.436,0.488,0.664,0.464,0.432;0.301,0.67,0.855,0.117,0.982,0.784,0.606,0.267,0.726,0.269;0.916,0.207,0.724,0.916,0.567,0.106,0.239,0.639,0.249,0.56;0.568,0.0693,0.41,0.718,0.171,0.184,0.37,0.433,0.435,0.43;0.922,0.548,0.625,0.338,0.566,0.79,0.0723,0.165,0.109,0.941;0.267,0.747,0.721,0.954,0.0864,0.261,0.844,0.0996,0.691,0.827;0.266,0.0195,0.849,0.501,0.831,0.0729,0.149,0.175,0.753,0.0136;0.719,0.418,0.401,0.0514,0.372,0.929,0.982,0.854,0.275,0.917;0.763,0.332,0.886,0.475,0.122,0.299,0.572,0.564,0.383,0.867;0.467,0.162,0.211,0.849,0.257,0.518,0.795,0.956,0.589,0.753;0.157,0.938,0.209,0.747,0.496,0.172,0.966,0.335,0.733,0.858;0.992,0.786,0.00354,0.105,0.327,0.342,0.666,0.43,0.315,0.597;aaaa;
a;0.263;aa;0.947;a;0.806;0.224;0.814;0.21;0.883;aa;aa;aaa;0.632;0.841;aaaaaaa;aa;aaaaaaaaa;0.329,0.541,0.326,0.864,0.16,0.237,0.0384,0.254,0.68,0.803;0.142,0.0955,0.367,0.925,0.101,0.869,0.977,0.1,0.352,0.33;0.272,0.476,0.867,0.695,0.0397,0.182,0.682,0.134,0.37,0.84;0.662,0.698,0.742,0.674,0.413,0.489,0.692,0.97,0.403,0.738;0.0384,0.356,0.67,0.277,0.0602,0.25,0.741,0.461,0.634,0.825;0.271,0.707,0.784,0.97,0.824,0.0427,0.643,0.445,0.128,0.986;0.96,0.919,0.29,0.428,0.67,0.166,0.559,0.795,0.414,0.025;0.412,0.297,0.811,0.587,0.884,0.784,0.887,0.0962,0.0262,9.37e-05;0.204,0.933,0.39,0.075,0.376,0.289,0.0174,0.131,0.304,0.413;0.865,0.0955,0.147,0.483,0.126,0.175,0.808,0.508,0.394,0.588;0.451,0.629,0.041,0.71,0.938,0.215,0.403,0.269,0.359,0.739;0.99,0.366,0.28,0.736,0.813,0.268,0.914,0.797,0.209,0.879;0.583,0.482,0.44,0.239,0.823,0.933,0.661,0.429,0.447,0.388;0.643,0.507,0.773,0.602,0.803,0.934,0.737,0.991,0.183,0.98;0.0824,0.177,0.0548,0.19,0.218,0.262,0.552,0.26,0.29,0.0409;0.641,0.389,0.514,0.852,0.931,0.11,0.0808,0.166,0.104,0.542;0.955,0.593,0.499,0.319,0.00604,0.582,0.795,0.218,0.179,0.331;0.779,0.279,0.548,0.0836,0.572,0.533,0.0244,0.649,0.0899,0.698;aaaa;
aaaaaaa;0.324;aa;0.847;a;0.798;0.0292;0.39;0.793;0.159;aaaaaaaaa;aaaaa;a;0.886;0.301;aaa;aaaaa;aaaa;0.515,0.956,0.293,0.098,0.784,0.551,0.909,0.898,0.248,0.309;0.369,0.0284,0.223,0.868,0.806,0.0332,0.704,0.304,0.367,0.978;0.618,0.548,0.857,0.509,0.188,0.724,0.0309,0.948,0.445,0.739;0.35,0.737,0.168,0.716,0.774,0.3,0.744,0.0557,0.94,0.174;0.0577,0.692,0.863,0.37,0.862,0.699,0.905,0.73,0.45,0.759;0.206,0.572,0.557,0.25,0.341,0.883,0.546,0.628,0.687,0.214;0.229,0.211,0.787,0.461,0.927,0.127,0.397,0.298,0.0543,0.231;0.779,0.594,0.922,0.758,0.175,0.454,0.0857,0.272,0.847,0.641;0.947,0.0191,0.929,0.798,0.795,0.431,0.619,0.83,0.441,0.111;0.646,0.614,0.91,0.842,0.0443,0.118,0.987,0.00877,0.677,0.625;0.825,0.946,0.277,0.419,0.128,0.963,0.792,0.745,0.176,0.461;0.486,0.275,0.335,0.663,0.356,0.997,0.69,0.577,0.324,0.459;0.606,0.385,0.331,0.596,0.875,0.732,0.167,0.0555,0.485,0.0274;0.488,0.7,0.0332,0.684,0.475,0.539,0.702,0.755,0.234,0.421;0.976,0.991,0.732,0.125,0.576,0.0399,0.0828,0.418,0.136,0.621;0.516,0.621,0.682,0.926,0.285,0.437,0.0949,0.0484,0.531,0.0659;0.986,0.821,0.418,0.189,0.248,0.116,0.176,0.397,0.645,0.68;0.333,0.771,0.266,0.0353,0.697,0.143,0.982,0.402,0.471,0.103;aaaaa;
aaaaaaa;0.605;aa;0.0736;a;0.569;0.166;0.232;0.252;0.51;aaaaa;aaaa;aaa;0.0336;0.994;aaa;aaaaaaa;aaaaaaa;0.947,0.807,0.102,0.191,0.629,0.145,0.47,0.811,0.98,0.635;0.769,0.621,0.621,0.96,0.111,0.435,0.0842,0.766,0.237,0.3;0.162,0.679,0.124,0.363,0.437,0.905,0.929,0.0599,0.437,0.457;0.441,0.492,0.641,0.57,0.436,0.76,0.527,0.512,0.768,0.76;0.864,0.422,0.744,0.442,0.412,0.649,0.296,0.0788,0.186,0.409;0.867,0.77,0.722,0.869,0.822,0.647,0.384,0.245,0.551,0.246;0.875,0.754,0.864,0.0435,0.539,0.675,0.555,0.292,0.693,0.892;0.253,0.0899,0.875,0.992,0.143,0.765,0.485,0.657,0.792,0.466;0.158,0.904,0.484,0.387,0.365,0.868,0.297,0.573,0.835,0.999;0.312,0.266,0.773,0.742,0.487,0.615,0.668,0.337,0.0358,0.657;0.739,0.986,0.728,0.235,0.226,0.374,0.0749,0.237,0.442,0.713;0.145,0.967,0.923,0.831,0.2,0.854,0.726,0.892,0.282,0.847;0.821,0.185,0.316,0.737,0.944,0.951,0.104,0.992,0.938,0.361;0.282,0.827,0.826,0.874,0.524,0.726,0.034,0.0355,0.955,0.532;0.722,0.672,0.65,0.387,0.689,0.772,0.0563,0.301,0.749,0.693;0.76,0.189,0.48,0.415,0.204,0.664,0.664,0.808,0.354,0.891;0.117,0.0383,0.367,0.314,0.812,0.954,0.392,0.0981,0.955,0.477;0.599,0.136,0.838,0.248,0.99,0.858,0.065,0.311,0.37,0.82;aaaaaaa;
aaa;0.327;aa;0.177;a;0.435;0.274;0.805;0.142;0.508;aaa;aaaaa;aaa;0.338;0.675;aaaaaa;aaa;aaaaaa;0.505,0.843,0.256,0.821,0.623,0.558,0.45,0.493,0.867,0.778;0.719,0.979,0.287,0.915,0.805,0.534,0.908,0.77,0.126,0.605;0.478,0.674,0.11,0.43,0.455,0.122,0.971,0.894,0.645,0.466;0.697,0.459,0.28,0.328,0.614,0.632,0.574,0.719,0.504,0.121;0.9,0.666,0.555,0.803,0.208,0.666,0.394,0.457,0.807,0.292;0.323,0.336,0.571,0.302,0.159,0.441,0.364,0.422,0.071,0.866;0.781,0.302,0.107,0.00527,0.625,0.822,0.48,0.299,0.476,0.798;0.000829,0.742,0.725,0.191,0.59,0.316,0.347,0.453,0.919,0.637;0.537,0.491,0.499,0.0282,0.166,0.516,0.968,0.0974,0.0697,0.234;0.358,0.644,0.0998,0.656,0.139,0.479,0.989,0.393,0.275,0.679;0.583,0.388,0.734,0.895,0.785,0.788,0.305,0.0231,0.912,0.15;0.724,0.632,0.562,0.927,0.48,0.617,0.311,0.521,0.36,0.736;0.221,0.413,0.181,0.548,0.173,0.925,0.117,0.705,0.0679,0.987;0.542,0.717,0.582,0.607,0.873,0.93,0.605,0.0277,0.0197,0.595;0.603,0.162,0.0788,0.431,0.94,0.852,0.0203,0.216,0.106,0.36;0.661,0.616,0.786,0.73,0.354,0.223,0.999,0.507,0.832,0.215;0.538,0.723,0.177,0.602,0.193,0.341,0.399,0.102,0.335,0.467;0.385,0.845,0.603,0.439,0.556,0.47,0.594,0.0671,0.877,0.649;aaaa;
aaaaaaa;0.327;a;0.5;a;0.924;0.177;0.47;0.00829;0.807;aaaaaaa;aaaaa;a;0.43;0.132;aaaaaa;aaaaaa;aaaaa;0.548,0.803,0.292,0.234,0.526,0.455,0.644,0.913,0.0285,0.735;0.201,0.134,0.329,0.714,0.509,0.359,0.133,0.171,0.715,0.353;0.58,0.919,0.291,0.411,0.329,0.104,0.977,0.889,0.577,0.121;0.0411,0.385,0.238,0.35,0.089,0.333,0.444,0.234,0.419,0.555;0.868,0.158,0.909,0.865,0.223,0.992,0.979,0.122,0.191,0.571;0.943,0.531,0.989,0.538,0.2,0.597,0.768,0.399,0.458,0.117;0.254,0.697,0.226,0.652,0.138,0.229,0.12,0.754,0.671,0.599;0.809,0.919,0.265,0.665,0.0712,0.887,0.197,0.323,0.253,0.0455;0.146,0.367,0.867,0.74,0.0744,0.539,0.464,0.489,0.0297,0.723;0.678,0.132,0.435,0.0731,0.196,0.197,0.177,0.842,0.936,0.354;0.337,0.744,0.0299,0.796,0.471,0.0948,0.85,0.544,0.0636,0.973;0.378,0.293,0.193,0.81,0.0244,0.475,0.975,0.812,0.619,0.856;0.903,0.94,0.0324,0.432,0.0727,0.74,0.511,0.73,0.588,0.0984;0.788,0.478,0.107,0.73,0.432,0.457,0.85,0.592,0.975,0.933;0.77,0.737,0.19,0.847,0.275,0.871,0.659,0.549,0.86,0.999;0.875,0.26,0.638,0.518,0.721,0.957,0.0533,0.702,0.968,0.574;0.0919,0.0026,0.719,0.912,0.336,0.0193,0.596,0.392,0.592,0.622;0.346,0.89,0.832,0.458,0.0289,0.178,0.197,0.366,0.316,0.315;aaaaaa;
aaaa;0.166;a;0.64;a;0.346;0.898;0.639;0.997;0.615;aaaaaa;a;aa;0.978;0.494;aaaaaa;aaaa;aaaaaaaa;0.549,0.327,0.563,0.534,0.131,0.416,0.181,0.152,0.492,0.875;0.829,0.914,0.711,0.962,0.96,0.47,0.294,0.996,0.32,0.618;0.249,0.997,0.447,0.891,0.235,0.879,0.245,0.36,0.611,0.473;0.108,0.0809,0.547,0.313,0.736,0.358,0.289,0.501,0.969,0.916;0.539,0.821,0.371,0.859,0.412,0.137,0.652,0.388,0.13,0.0998;0.542,0.584,0.977,0.671,0.368,0.559,0.163,0.874,0.488,0.195;0.525,0.205,0.923,0.51,0.587,0.723,0.51,0.0255,0.101,0.508;0.13,0.105,0.461,0.831,0.144,0.605,0.76,0.803,0.706,0.613;0.182,0.342,0.0166,0.643,0.285,0.0753,0.664,0.521,0.0442,0.139;0.76,0.945,0.786,0.614,0.0613,0.663,0.97,0.212,0.508,0.204;0.174,0.47,0.631,0.676,0.539,0.0201,0.0478,0.154,0.748,0.526;0.457,0.828,0.0714,0.495,0.222,0.452,0.759,0.385,0.13,0.509;0.743,0.152,0.989,0.723,0.786,0.563,0.464,0.843,0.65,0.187;0.426,0.6,0.848,0.122,0.998,0.803,0.487,0.621,0.295,0.381;0.126,0.108,0.919,0.444,0.656,0.724,0.468,0.542,0.298,0.256;0.929,0.256,0.54,0.103,0.849,0.0824,0.807,0.594,0.437,0.0528;0.511,0.392,0.665,0.404,0.374,0.307,0.929,0.326,0.854,0.8;0.762,0.54,0.246,0.045,0.0924,0.1,0.0184,0.512,0.558,0.572;aaaaaaaaa;
aaaaa;0.951;aa;0.618;a;0.431;0.342;0.453;0.697;0.442;aaaaa;a;a;0.551;0.0115;aaa;aaaaa;aaa;0.108,0.519,0.409,0.87,0.605,0.755,0.358,0.672,0.497,0.506;0.744,0.838,0.881,0.349,0.35,0.923,0.98,0.753,0.876,0.214;0.883,0.548,0.74,0.689,0.899,0.0282,0.999,0.965,0.219,0.314;0.652,0.115,0.473,0.322,0.218,0.543,0.0717,0.812,0.0705,0.41;0.204,0.635,0.19,0.738,0.129,0.308,0.959,0.47,0.247,0.0241;0.0748,0.705,0.188,0.97,0.0616,0.0571,0.956,0.509,0.931,0.83;0.00349,0.029,0.0279,0.35,0.199,0.0908,0.105,0.295,0.883,0.849;0.513,0.52,0.758,0.0653,0.957,0.621,0.785,0.443,0.491,0.943;0.472,0.723,0.175,0.565,0.532,0.487,0.133,0.15,0.197,0.0274;0.328,0.348,0.361,0.859,0.978,0.582,0.553,0.514,0.242,0.542;0.379,0.12,0.704,0.0115,0.265,0.708,0.4,0.779,0.607,0.339;0.458,0.293,0.235,0.485,0.757,0.995,0.412,0.879,0.0861,0.677;0.385,0.312,0.933,0.363,0.879,0.313,0.565,0.844,0.824,0.698;0.381,0.657,0.923,0.464,0.299,0.979,0.7,0.734,0.325,0.765;0.824,0.591,0.224,0.486,0.0188,0.539,0.0361,0.602,0.0868,0.358;0.351,0.766,0.515,0.0493,0.651,0.323,0.107,0.442,0.175,0.561;0.65,0.617,0.821,0.861,0.749,0.371,0.952,0.294,0.172,0.873;0.942,0.27,0.574,0.324,0.31,0.449,0.594,0.769,0.698,0.848;aaa;
aaaaa;0.671;aaa;0.694;a;0.28;0.0888;0.934;0.0963;0.963;aaaa;aaaaaa;aa;0.0319;0.659;a;aaaa;aaaaaaa;0.206,0.103,0.679,0.599,0.0398,0.907,0.332,0.606,0.919,0.465;0.423,0.854,0.244,0.732,0.117,0.59,0.251,0.728,0.0408,0.99;0.097,0.568,0.332,0.118,0.208,0.813,0.72,0.695,0.919,0.274;0.589,0.527,0.429,0.358,0.328,0.0247,0.568,0.536,0.492,0.298;0.696,0.256,0.00354,0.317,0.394,0.328,0.624,0.172,0.84,0.412;0.406,0.822,0.657,0.586,0.0266,0.261,0.366,0.991,0.944,0.525;0.799,0.803,0.622,0.651,0.82,0.742,0.881,0.929,0.391,0.191;0.343,0.165,0.376,0.317,0.106,0.669,0.608,0.484,0.656,0.207;0.576,0.628,0.296,0.207,0.605,0.126,0.751,0.376,0.685,0.375;0.866,0.281,0.353,0.135,0.608,0.444,0.0783,0.156,0.173,0.557;0.988,0.689,0.57,0.094,0.695,0.123,0.732,0.614,0.67,0.194;0.0649,0.186,0.849,0.287,0.255,0.353,0.564,0.768,0.793,0.492;0.051,0.32,0.503,0.885,0.0145,0.682,0.395,0.587,0.289,0.796;0.423,0.718,0.19,0.305,0.194,0.513,0.577,0.365,0.633,0.547;0.426,0.524,0.0272,0.358,0.761,0.29,0.16,0.161,0.17,0.512;0.972,0.25,0.379,0.999,0.269,0.443,0.529,0.898,0.661,0.224;0.414,0.616,0.409,0.407,0.604,0.447,0.579,0.282,0.438,0.32;0.604,0.805,0.929,0.377,0.0963,0.998,0.47,0.0725,0.731,0.217;aaaaa;
a;0.0218;aaa;0.652;a;0.915;0.762;0.501;0.168;0.755;aaaaaa;aa;aa;0.609;0.942;aaaaaa;aaaaaaa;aaaaa;0.342,0.79,0.567,0.465,0.597,0.515,0.762,0.265,0.375,0.273;0.734,0.24,0.239,0.507,0.36,0.695,0.398,0.921,0.339,0.622;0.769,0.929,0.555,0.85,0.722,0.352,0.885,0.39,0.407,0.259;0.586,0.847,0.946,0.266,0.394,0.621,0.703,0.406,0.529,0.347;0.639,0.565,0.92,0.615,0.681,0.854,0.232,0.296,0.651,0.741;0.279,0.985,0.787,0.844,0.755,0.802,0.122,0.703,0.174,0.907;0.773,0.51,0.144,0.244,0.177,0.206,0.495,0.374,0.719,0.565;0.754,0.472,0.526,0.999,0.843,0.102,0.311,0.109,0.529,0.265;0.181,0.228,0.471,0.498,0.719,0.445,0.888,0.712,0.24,0.652;0.0181,0.637,0.407,0.901,0.407,0.525,0.487,0.717,0.355,0.385;0.587,0.0685,0.925,0.603,0.669,0.718,0.45,0.529,0.483,0.524;0.952,0.959,0.182,0.964,0.127,0.666,0.587,0.644,0.192,0.37;0.531,0.213,0.177,0.437,0.983,0.217,0.148,0.694,0.998,0.763;0.306,0.393,0.467,0.917,0.663,0.132,0.644,0.648,0.677,0.417;0.387,0.638,0.253,0.326,0.584,0.752,0.386,0.00109,0.107,0.19;0.403,0.0576,0.791,0.225,0.502,0.811,0.573,0.248,0.177,0.279;0.921,0.898,0.521,0.428,0.264,0.281,0.79,0.443,0.308,0.305;0.452,0.573,0.526,0.537,0.845,0.25,0.577,0.991,0.0589,0.259;aaa;
aaaaaaaa;0.104;a;0.684;a;0.906;0.386;0.312;0.878;0.587;aaaaa;aaaaaaaa;a;0.533;0.18;aaaa;aaaaaaaaa;aaaaa;0.15,0.227,0.275,0.908,0.0689,0.421,0.21,0.478,0.469,0.143;0.797,0.0619,0.00184,0.619,0.704,0.901,0.311,0.19,0.925,0.688;0.102,0.239,0.742,0.543,0.606,0.477,0.595,0.0561,0.921,0.0668;0.562,0.592,0.686,0.447,0.793,0.489,0.235,0.933,0.429,0.0649;0.983,0.585,0.232,0.0139,0.67,0.474,0.394,0.0238,0.434,0.593;0.179,0.264,0.808,0.545,0.947,0.181,0.674,0.455,0.0801,0.0636;0.843,0.347,0.765,0.388,0.837,0.814,0.641,0.0454,0.0882,0.308;0.723,0.456,0.47,0.286,0.297,0.647,0.756,0.194,0.738,0.0474;0.771,0.0232,0.463,0.468,0.323,0.641,0.587,0.912,0.215,0.347;0.583,0.244,0.0487,0.0465,0.797,0.646,0.511,0.44,0.851,0.049;0.175,0.0596,0.0767,0.591,0.533,0.918,0.809,0.415,0.171,0.663;0.269,0.201,0.964,0.363,0.652,0.816,0.492,0.162,0.917,0.382;0.769,0.399,0.37,0.934,0.784,0.752,0.47,0.505,0.0997,0.335;0.964,0.501,0.54,0.874,0.582,0.957,0.22,0.668,0.409,0.122;0.252,0.9,0.728,0.269,0.53,0.00487,0.867,0.222,0.154,0.819;0.67,0.504,0.663,0.201,0.483,0.414,0.235,0.884,0.396,0.908;0.964,0.812,0.713,0.0122,0.645,0.258,0.506,0.507,0.47,0.636;0.586,0.482,0.683,0.244,0.00523,0.911,0.35,0.332,0.0708,0.473;aaaa;
aaaaaa;0.979;aaa;0.281;a;0.496;0.52;0.784;0.977;0.87;aaaaa;aaaaa;a;0.902;0.797;aaaaaaa;a;aaaaa;0.413,0.57,0.0892,0.172,0.707,0.37,0.628,0.777,0.791,0.839;0.757,0.401,0.0456,0.399,0.11,0.517,0.606,0.575,0.488,0.347;0.852,0.521,0.161,0.599,0.269,0.101,0.117,0.828,0.465,0.664;0.111,0.855,0.162,0.471,0.111,0.0926,0.0999,0.291,0.191,0.886;0.257,0.181,0.54,0.577,0.936,0.167,0.47,0.399,0.14,0.551;0.721,0.671,0.217,0.722,0.626,0.309,0.452,0.201,0.599,0.331;0.955,0.342,0.141,0.943,0.285,0.567,0.02,0.933,0.415,0.322;0.113,0.748,0.266,0.544,0.905,0.565,0.869,0.564,0.988,0.409;0.117,0.555,0.181,0.505,0.578,0.028,0.922,0.568,0.643,0.265;0.549,0.868,0.755,0.389,0.834,0.598,0.547,0.12,0.0118,0.292;0.857,0.61,0.167,0.571,0.594,0.302,0.375,0.727,0.457,0.326;0.503,0.0358,0.189,0.376,0.441,0.996,0.133,0.64,0.235,0.453;0.385,0.347,0.881,0.0957,0.456,0.531,0.0299,0.231,0.382,0.122;0.817,0.231,0.967,0.645,0.348,0.849,0.00708,0.886,0.513,0.607;0.0428,0.731,0.223,0.0617,0.743,0.177,0.81,0.6,0.53,0.297;0.4,0.444,0.27,0.416,0.978,0.429,0.664,0.994,0.949,0.294;0.793,0.188,0.871,0.152,0.145,0.866,0.625,0.376,0.626,0.227;0.729,0.508,0.928,0.323,0.098,0.79,0.00376,0.688,0.295,0.829;aaaaa;
aaaaaaa;0.483;aa;0.328;a;0.757;0.87;0.499;0.888;0.492;aa;aaaaaa;a;0.44;0.0835;aaaaaaa;aaaaaa;aaaaaaa;0.491,0.0845,0.631,0.0302,0.52,0.589,0.0214,0.814,0.798,0.209;0.708,0.767,0.983,0.262,0.104,0.0163,0.754,0.628,0.694,0.5;0.834,0.709,0.698,0.0384,0.211,0.838,0.416,0.221,0.596,0.0183;0.141,0.0961,0.877,0.798,0.316,0.896,0.779,0.00162,0.549,0.317;0.885,0.225,0.014,0.852,0.0304,0.862,0.00109,0.964,0.368,0.0303;0.573,0.376,0.521,0.359,0.698,0.666,0.221,0.04,0.259,0.44;0.831,0.976,0.2,0.863,0.387,0.636,0.276,0.876,0.469,0.208;0.633,0.688,0.683,0.529,0.587,0.00251,0.294,0.702,0.694,0.738;0.705,0.516,0.915,0.197,0.349,0.197,0.29,0.805,0.761,0.375;0.488,0.406,0.631,0.58,0.886,0.885,0.755,0.86,0.882,0.67;0.188,0.306,0.204,0.0864,0.65,0.0717,0.487,0.0693,0.625,0.593;0.267,0.573,0.743,0.497,0.742,0.954,0.837,0.854,0.87,0.26;0.468,0.886,0.517,0.429,0.301,0.472,0.287,0.0283,0.569,0.516;0.672,0.239,0.949,0.193,0.67,0.0163,0.499,0.498,0.262,0.186;0.0597,0.522,0.159,0.00363,0.0546,0.882,0.129,0.492,0.366,0.836;0.166,0.264,0.762,0.0201,0.229,0.924,0.467,0.928,0.049,0.439;0.459,0.336,0.0777,0.0776,0.179,0.992,0.208,0.0879,0.209,0.345;0.0233,0.879,0.698,0.746,0.569,0.288,0.399,0.395,0.449,0.142;aa;
