ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;0.251;0.402;0.474;a;0.79;a;0.266;aa;0.704;aaa;0.903;0.763;aaaaaaaaa;aa;0.534;0.187;0.0336;0.0755;0.791;a;0.976;0.965;0.554;0.167;0.769,0.196,0.525,0.668,0.528,0.869,0.372,0.541,0.71,0.0881;0.864,0.572,0.243,0.305,0.367,0.521,0.886,0.617,0.487,0.143;0.614,0.254,0.662,0.275,0.761,0.741,0.739,0.494,0.411,0.575;0.275,0.0973,0.502,0.741,0.337,0.322,0.238,0.771,0.467,0.393;0.674,0.877,0.401,0.637,0.122,0.292,0.71,0.00947,0.175,0.233;0.57,0.775,0.962,0.342,0.318,0.812,0.639,0.415,0.822,0.83;0.625,0.543,0.681,0.447,0.928,0.151,0.0478,0.616,0.0916,0.131;0.668,0.378,0.454,0.515,0.101,0.148,0.791,0.587,0.622,0.348;0.183,0.326,0.707,0.741,0.74,0.245,0.506,0.698,0.167,0.189;0.314,0.786,0.305,0.529,0.125,0.0331,0.753,0.511,0.771,0.0776;0.807,0.464,0.0361,0.225,0.762,0.113,0.59,0.493,0.367,0.567;0.621,0.0908,0.0398,0.41,0.356,0.378,0.757,0.0701,0.618,0.78;0.489,0.815,0.423,0.417,0.592,0.937,0.464,0.227,0.671,0.75;0.339,0.156,0.4,0.598,0.555,0.18,0.171,0.359,0.36,0.505;0.386,0.264,0.424,0.146,0.341,0.144,0.0565,0.372,0.58,0.77;0.258,0.372,0.623,0.757,0.0384,0.735,0.29,0.679,0.985,0.143;0.109,0.26,0.965,0.566,0.52,0.751,0.886,0.997,0.311,0.794;0.835,0.72,0.522,0.893,0.588,0.999,0.338,0.754,0.263,0.258;0.0978,0.282,0.747,0.815,0.537,0.989,0.68,0.81,0.975,0.577;0.465,0.435,0.772,0.594,0.469,0.441,0.78,0.763,0.99,0.64;0.485,0.244,0.0698,0.582,0.0544,0.0428,0.876,0.164,0.246,0.0397;0.996,0.737,0.434,0.453,0.586,0.772,0.487,0.586,0.94,0.323;0.505,0.568,0.315,0.981,0.879,0.162,0.406,0.877,0.854,0.221;0.447,0.294,0.0408,0.871,0.00258,0.431,0.622,0.236,0.628,0.977;0.177,0.607,0.359,0.921,0.79,0.258,0.327,0.883,0.218,0.422;a;
aaaaa;0.368;0.652;0.0913;a;0.0169;a;0.84;aa;0.746;aaa;0.457;0.663;aaaaaaaaa;aaa;0.0511;0.361;0.734;0.272;0.642;a;0.312;0.97;0.483;0.206;0.705,0.741,0.208,0.042,0.0985,0.0136,0.92,0.146,0.776,0.841;0.896,0.196,0.206,0.887,0.578,0.724,0.385,0.607,0.23,0.598;0.296,0.119,0.163,0.379,0.457,0.593,0.967,0.354,0.0468,0.365;0.187,0.661,0.113,0.0276,0.534,0.415,0.899,0.58,0.377,0.505;0.195,0.27,0.168,0.839,0.809,0.764,0.118,0.62,0.348,0.975;0.692,0.843,0.951,0.00791,0.0139,0.342,0.637,0.145,0.786,0.594;0.0909,0.00725,0.826,0.733,0.894,0.646,0.439,0.211,0.26,0.492;0.197,0.394,0.0184,0.801,0.0548,0.238,0.088,0.585,0.0045,0.582;0.693,0.617,0.0773,0.982,0.541,0.912,0.511,0.506,0.847,0.881;0.269,0.888,0.873,0.662,0.296,0.418,0.502,0.223,0.559,0.137;0.226,0.976,0.0564,0.359,0.611,0.196,0.256,0.269,0.553,0.94;0.159,0.853,0.032,0.873,0.857,0.869,0.409,0.402,0.505,0.569;0.0468,0.168,0.408,0.741,0.00942,0.285,0.047,0.597,0.691,0.5;0.136,0.00468,0.694,0.407,0.47,0.407,0.31,0.867,0.24,0.297;0.926,0.591,0.321,0.466,0.907,0.295,0.313,0.206,0.688,0.201;0.301,0.164,0.133,0.129,0.432,0.511,0.315,0.643,0.241,0.935;0.205,0.818,0.668,0.191,0.752,0.306,0.461,0.518,0.739,0.385;0.983,0.411,0.0184,0.267,0.549,0.894,0.057,0.972,0.0374,0.1;0.534,0.193,0.86,0.0753,0.0284,0.08,0.493,0.568,0.394,0.78;0.188,0.829,0.606,0.67,0.564,0.671,0.543,0.616,0.891,0.532;0.951,0.361,0.832,0.225,0.285,0.0686,0.806,0.0543,0.908,0.0556;0.814,0.556,0.332,0.849,0.609,0.546,0.964,0.0306,0.602,0.841;0.978,0.5,0.637,0.561,0.511,0.97,0.343,0.819,0.851,0.748;0.0179,0.536,0.176,0.397,0.0977,0.636,0.14,0.55,0.166,0.236;0.877,0.609,0.799,0.619,0.157,0.249,0.626,0.568,0.161,0.78;a;
a;0.107;0.629;0.964;a;0.889;a;0.842;a;0.916;aa;0.012;0.871;aaaaaaaaa;aaaa;0.759;0.163;0.0837;0.168;0.799;a;0.353;0.107;0.975;0.772;0.885,0.834,0.667,0.715,0.000648,0.885,0.253,0.952,0.747,0.0415;0.917,0.334,0.744,0.161,0.157,0.549,0.897,0.968,0.862,0.489;0.222,0.819,0.0762,0.342,0.994,0.29,0.634,0.287,0.112,0.143;0.579,0.0121,0.766,0.617,0.847,0.0993,0.479,0.583,0.351,0.642;0.871,0.781,0.819,0.285,0.848,0.763,0.943,0.277,0.237,0.17;0.669,0.569,0.103,0.566,0.858,0.627,0.569,0.236,0.103,0.211;0.705,0.108,0.53,0.453,0.319,0.086,0.2,0.292,0.199,0.088;0.93,0.951,0.482,0.541,0.418,0.968,0.796,0.162,0.386,0.871;0.727,0.556,0.659,0.442,0.385,0.487,0.31,0.703,0.875,0.601;0.87,0.0193,0.356,0.987,0.883,0.729,0.863,0.0148,0.322,0.464;0.375,0.424,0.963,0.813,0.509,0.996,0.147,0.337,0.335,0.506;0.0952,0.622,0.0457,0.303,0.563,0.201,0.0716,0.827,0.461,0.0108;0.689,0.777,0.934,0.362,0.67,0.547,0.847,0.016,0.685,0.0772;0.549,0.0241,0.622,0.341,0.0872,0.171,0.388,0.57,0.151,0.0814;0.499,0.313,0.31,0.625,0.825,0.691,0.0541,0.75,0.637,0.777;0.0172,0.0219,0.284,0.777,0.881,0.109,0.904,0.829,0.699,0.644;0.411,0.493,0.825,0.0363,0.698,0.444,0.508,0.338,0.151,0.82;0.898,0.912,0.947,0.621,0.758,0.487,0.237,0.338,0.991,0.257;0.346,0.606,0.811,0.0668,0.323,0.103,0.857,0.241,0.861,0.477;0.722,0.802,0.367,0.933,0.929,0.508,0.271,0.834,0.111,0.268;0.665,0.0779,0.05,0.652,0.133,0.926,0.0329,0.228,0.648,0.377;0.466,0.354,0.0565,0.803,0.414,0.376,0.566,0.85,0.669,0.555;0.151,0.472,0.81,0.748,0.804,0.582,0.408,0.668,0.355,0.429;0.0158,0.102,0.792,0.117,0.67,0.971,0.711,0.31,0.339,0.884;0.758,0.166,0.805,0.636,0.709,0.174,0.377,0.851,0.684,0.644;aaaaaaa;
aa;0.866;0.0235;0.22;a;0.563;a;0.962;aa;0.954;aaaa;0.399;0.923;aaaaa;a;0.256;0.865;0.327;0.498;0.395;a;0.061;0.978;0.522;0.94;0.682,0.589,0.208,0.07,0.119,0.266,0.404,0.195,0.488,0.0174;0.253,0.527,0.392,0.558,0.775,0.306,0.939,0.115,0.299,0.957;0.515,0.0928,0.825,0.0728,0.0585,0.832,0.194,0.632,0.157,0.189;0.444,0.472,0.42,0.891,0.796,0.279,0.446,0.63,0.983,0.827;0.242,0.473,0.496,0.804,0.744,0.501,0.482,0.918,0.93,0.31;0.946,0.607,0.0183,0.759,0.0583,0.327,0.598,0.184,0.668,0.261;0.807,0.285,0.624,0.594,0.765,0.691,0.931,0.26,0.583,0.69;0.856,0.000895,0.0428,0.968,0.0772,0.118,0.457,0.102,0.0925,0.185;0.922,0.109,0.222,0.146,0.394,0.0511,0.0583,0.38,0.768,0.46;0.103,0.526,0.684,0.914,0.925,0.00386,0.841,0.522,0.0495,0.674;0.3,0.107,0.269,0.748,0.288,0.165,0.644,0.487,0.245,0.659;0.219,0.864,0.278,0.411,0.599,0.403,0.958,0.428,0.774,0.915;0.919,0.707,0.384,0.371,0.344,0.465,0.798,0.661,0.953,0.116;0.525,0.938,0.474,0.825,0.811,0.964,0.191,0.261,0.639,0.066;0.18,0.959,0.586,0.483,0.893,0.00453,0.103,0.851,0.281,0.973;0.479,0.823,0.626,0.153,0.848,0.969,0.633,0.147,0.788,0.365;0.00493,0.883,0.113,0.308,0.229,0.498,0.275,0.623,0.499,0.196;0.919,0.944,0.39,0.404,0.57,0.508,0.71,0.134,0.778,0.663;0.541,0.181,0.211,0.604,0.532,0.682,0.702,0.92,0.522,0.517;0.302,0.458,0.887,0.916,0.446,0.0669,0.139,0.655,0.2,0.6;0.78,0.535,0.029,0.0906,0.658,0.798,0.253,0.626,0.746,0.907;0.38,0.453,0.646,0.598,0.365,0.821,0.211,0.608,0.67,0.372;0.854,0.648,0.622,0.0983,0.157,0.52,0.54,0.997,0.766,0.93;0.734,0.316,0.456,0.752,0.475,0.574,0.113,0.484,0.309,0.507;0.863,0.787,0.672,0.0504,0.261,0.133,0.218,0.552,0.22,0.799;aaaaaaaaaa;
aaaaa;0.222;0.0386;0.931;a;0.985;a;0.782;aa;0.151;aaa;0.655;0.115;aaaa;aa;0.934;0.67;0.787;0.706;0.0685;a;0.233;0.0356;0.738;0.206;0.743,0.284,0.432,0.953,0.353,0.141,0.329,0.548,0.546,0.854;0.622,0.378,0.32,0.346,0.617,0.956,0.716,0.0673,0.191,0.253;0.353,0.467,0.569,0.834,0.392,0.428,0.968,0.0935,0.266,0.671;0.747,0.969,0.772,0.694,0.114,0.0184,0.503,0.752,0.279,0.413;0.718,0.454,0.146,0.716,0.219,0.164,0.714,0.5,0.483,0.492;0.986,0.64,0.372,0.453,0.907,0.395,0.748,0.522,0.513,0.489;0.573,0.769,0.0686,0.111,0.608,0.87,0.486,0.884,0.271,0.848;0.922,0.507,0.267,0.574,0.764,0.645,0.255,0.591,0.035,0.0132;0.59,0.752,0.0792,0.442,0.0987,0.627,0.58,0.526,0.0586,0.416;0.235,0.257,0.839,0.984,0.456,0.00875,0.118,0.932,0.21,0.254;0.961,0.849,0.959,0.719,0.482,0.128,0.07,0.293,0.934,0.439;0.205,0.562,0.146,0.257,0.446,0.863,0.442,0.909,0.951,0.54;0.127,0.298,0.163,0.709,0.438,0.0467,0.158,0.188,0.739,0.069;0.331,0.138,0.0687,0.443,0.39,0.653,0.836,0.376,0.197,0.00612;0.925,0.00339,0.994,0.268,0.324,0.171,0.018,0.221,0.374,0.511;0.176,0.733,0.703,0.759,0.406,0.544,0.671,0.0547,0.575,0.0703;0.322,0.483,0.733,0.464,0.624,0.581,0.761,0.929,0.774,0.44;0.82,0.999,0.406,0.101,0.738,0.17,0.888,0.724,0.415,0.723;0.0546,0.343,0.442,0.926,0.368,0.00918,0.232,0.335,0.136,0.179;0.519,0.34,0.997,0.279,0.443,0.688,0.24,0.0612,0.293,0.107;0.243,0.211,0.554,0.823,0.0545,0.722,0.6,0.75,0.241,0.0793;0.523,0.76,0.237,0.853,0.278,0.584,0.779,0.822,0.623,0.79;0.667,0.439,0.568,0.254,0.472,0.486,0.466,0.778,0.552,0.173;0.143,0.671,0.0043,0.317,0.684,0.339,0.34,0.14,0.719,0.805;0.0899,0.947,0.652,0.449,0.569,0.852,0.381,0.816,0.291,0.505;aa;
aaaaa;0.162;0.667;0.901;a;0.00279;a;0.0825;aa;0.374;a;0.833;0.892;aaaaaaaaa;aaaa;0.707;0.471;0.981;0.0186;0.147;a;0.427;0.454;0.586;0.377;0.811,0.51,0.135,0.328,0.263,0.273,0.885,0.194,0.881,0.825;0.643,0.802,0.18,0.0281,0.0112,0.146,0.533,0.322,0.0811,0.667;0.0222,0.539,0.858,0.652,0.655,0.506,0.157,0.639,0.776,0.53;0.994,0.428,0.227,0.809,0.919,0.641,0.896,0.537,0.864,0.432;0.221,0.951,0.467,0.387,0.464,0.738,0.106,0.194,0.865,0.312;0.575,0.254,0.441,0.945,0.607,0.375,0.264,0.136,0.699,0.204;0.027,0.727,0.907,0.601,0.591,0.597,0.121,0.155,0.393,0.199;0.435,0.184,0.38,0.761,0.102,0.437,0.29,0.448,0.887,0.667;0.64,0.0985,0.797,0.718,0.146,0.543,0.787,0.383,0.201,0.69;0.414,0.388,0.867,0.11,0.359,0.686,0.871,0.19,0.295,0.946;0.916,0.127,0.484,0.423,0.468,0.747,0.0805,0.84,0.51,0.519;0.0935,0.658,0.259,0.3,0.42,0.752,0.245,0.092,0.0793,0.867;0.0761,0.0242,0.528,0.423,0.0952,0.652,0.865,0.511,0.456,0.217;0.76,0.727,0.736,0.9,0.506,0.691,0.0315,0.341,0.935,0.44;0.396,0.444,0.469,0.668,0.473,0.00419,0.465,0.525,0.989,0.989;0.574,0.427,0.154,0.503,0.251,0.00281,0.169,0.937,0.295,0.901;0.322,0.186,0.856,0.266,0.0185,0.7,0.0399,0.805,0.678,0.137;0.677,0.511,0.619,0.306,0.153,0.417,0.0643,0.0749,0.575,0.736;0.0787,0.427,0.488,0.349,0.348,0.41,0.358,0.0362,0.622,0.542;0.215,0.453,0.242,0.948,0.0934,0.749,0.118,0.0757,0.0867,0.829;0.419,0.566,0.125,0.779,0.517,0.0105,0.108,0.263,0.0632,0.885;0.133,0.577,0.427,0.241,0.0367,0.994,0.387,0.0977,0.264,0.0996;0.158,0.998,0.0566,0.354,0.627,0.334,0.599,0.69,0.181,0.135;0.984,0.0446,0.257,0.863,0.968,0.566,0.676,0.337,0.271,0.893;0.794,0.0389,0.832,0.729,0.683,0.314,0.478,0.332,0.713,0.462;aaaaaaaa;
a;0.365;0.254;0.0385;a;0.853;a;0.263;aaa;0.082;aa;0.31;0.135;aaa;aaaaa;0.139;0.454;0.159;0.197;0.942;a;0.118;0.0833;0.51;0.891;0.934,0.152,0.337,0.869,0.0933,0.642,0.364,0.788,0.0854,0.478;0.44,0.623,0.475,0.0346,0.0392,0.262,0.225,0.723,0.28,0.78;0.843,0.832,0.949,0.724,0.256,0.709,0.566,0.767,0.169,0.177;0.0896,0.759,0.829,0.461,0.329,0.0887,0.284,0.292,0.813,0.882;0.963,0.504,0.0198,0.288,0.778,0.634,0.23,0.547,0.34,0.378;0.997,0.567,0.541,0.724,0.996,0.908,0.967,0.543,0.797,0.845;0.961,0.222,0.457,0.487,0.733,0.5,0.754,0.0352,0.445,0.197;0.526,0.547,0.428,0.747,0.966,0.737,0.806,0.729,0.0595,0.227;0.711,0.0822,0.0327,0.539,0.082,0.875,0.724,0.491,0.389,0.0616;0.591,0.204,0.157,0.511,0.791,0.806,0.549,0.541,0.928,0.276;0.345,0.943,0.273,0.865,0.972,0.372,0.306,0.388,0.299,0.658;0.38,0.0404,0.666,0.288,0.269,0.7,0.72,0.835,0.0981,0.29;0.515,0.15,0.839,0.679,0.226,0.565,0.15,0.988,0.58,0.647;0.27,0.657,0.0929,0.434,0.874,0.912,0.0435,0.548,0.699,0.684;0.555,0.558,0.506,0.544,0.547,0.314,0.682,0.196,0.455,0.216;0.435,0.599,0.0336,0.0976,0.912,0.741,0.497,0.164,0.99,0.256;0.278,0.926,0.771,0.595,0.957,0.67,0.176,0.784,0.232,0.77;0.642,0.255,0.34,0.372,0.247,0.736,0.0906,0.423,0.169,0.311;0.551,0.116,0.33,0.572,0.0197,0.221,0.0158,0.87,0.986,0.309;0.16,0.742,0.0448,0.614,0.971,0.728,0.481,0.917,0.0952,0.288;0.51,0.373,0.00869,0.0504,0.625,0.956,0.421,0.37,0.224,0.59;0.0393,0.925,0.298,0.605,0.613,0.402,0.183,0.626,0.282,0.753;0.309,0.768,0.317,0.947,0.666,0.0159,0.237,0.271,0.00882,0.163;0.356,0.702,0.363,0.41,0.76,0.0373,0.431,0.858,0.601,0.127;0.373,0.792,0.477,0.45,0.325,0.268,0.557,0.958,0.449,0.966;aaaaaaaaaa;
aaaa;0.456;0.562;0.863;a;0.242;a;0.983;a;0.316;aa;0.236;0.94;aaaaaaa;a;0.487;0.191;0.497;0.549;0.495;a;0.0185;0.821;0.166;0.864;0.793,0.103,0.698,0.091,0.197,0.57,0.742,0.714,0.266,0.235;0.993,0.697,0.546,0.517,0.709,0.307,0.534,0.0156,0.407,0.517;0.292,0.129,0.761,0.713,0.485,0.53,0.432,0.888,0.279,0.685;0.17,0.529,0.783,0.239,0.655,0.975,0.517,0.902,0.864,0.104;0.285,0.953,0.82,0.704,0.886,0.7,0.74,0.698,0.0192,0.51;0.746,0.0363,0.855,0.693,0.0595,0.26,0.587,0.696,0.146,0.504;0.0445,0.261,0.2,0.825,0.438,0.888,0.12,0.0165,0.886,0.503;0.562,0.091,0.666,0.995,0.483,0.301,0.841,0.721,0.0111,0.0754;0.82,0.0052,0.465,0.0174,0.821,0.858,0.356,0.113,0.859,0.912;0.333,0.311,0.798,0.277,0.785,0.0516,0.446,0.0349,0.776,0.512;0.92,0.858,0.16,0.187,0.0219,0.108,0.472,0.563,0.742,0.992;0.188,0.91,0.761,0.961,0.247,0.501,0.0124,0.646,0.986,0.0781;0.635,0.268,0.0153,0.478,0.724,0.258,0.0146,0.604,0.276,0.0709;0.958,0.836,0.958,0.198,0.41,0.526,0.6,0.189,0.506,0.794;0.253,0.907,0.899,0.451,0.87,0.974,0.438,0.323,0.443,0.343;0.66,0.507,0.269,0.0257,0.196,0.793,0.531,0.704,0.496,0.876;0.279,0.17,0.213,0.073,0.447,0.271,0.315,0.562,0.997,0.715;0.426,0.0481,0.738,0.599,0.193,0.728,0.789,0.278,0.298,0.672;0.269,0.79,0.517,0.584,0.279,0.424,0.196,0.666,0.45,0.38;0.607,0.288,0.87,0.703,0.949,0.4,0.477,0.309,0.665,0.126;0.18,0.125,0.431,0.919,0.598,0.423,0.987,0.887,0.718,0.822;0.876,0.153,0.125,0.128,0.421,0.342,0.983,0.622,0.86,0.52;0.324,0.0594,0.532,0.046,0.615,0.339,0.00721,0.215,0.234,0.277;0.552,0.21,0.483,0.509,0.715,0.736,0.111,0.502,0.3,0.322;0.68,0.637,0.668,0.232,0.916,0.92,0.117,0.899,0.168,0.46;aaaaaaaa;
aaaa;0.834;0.102;0.546;a;0.0899;a;0.635;aaa;0.904;a;0.0907;0.669;aaaaaaa;aaa;0.695;0.353;0.908;0.588;0.1;a;0.807;0.991;0.897;0.419;0.981,0.744,0.896,0.0309,0.713,0.0405,0.345,0.0135,0.142,0.266;0.515,0.0407,0.334,0.296,0.101,0.323,0.0778,0.234,0.885,0.935;0.586,0.0216,0.948,0.608,0.974,0.71,0.552,0.397,0.394,0.253;0.841,0.221,0.582,0.798,0.193,0.594,0.822,0.298,0.479,0.601;0.539,0.637,0.755,0.765,0.304,0.495,0.24,0.815,0.384,0.186;0.822,0.451,0.00294,0.432,0.93,0.152,0.00794,0.427,0.3,0.465;0.503,0.0844,0.237,0.0346,0.32,0.941,0.147,0.857,0.738,0.859;0.345,0.157,0.786,0.979,0.0195,0.416,0.475,0.0815,0.26,0.423;0.172,0.386,0.487,0.37,0.27,0.579,0.571,0.597,0.975,0.541;0.629,0.428,0.541,0.87,0.247,0.459,0.216,0.137,0.706,0.147;0.231,0.421,0.478,0.804,0.0908,0.87,0.0461,0.632,0.465,0.739;0.123,0.288,0.0168,0.494,0.956,0.313,0.941,0.538,0.273,0.467;0.0412,0.928,0.911,0.0659,0.77,0.263,0.241,0.859,0.0572,0.785;0.348,0.478,0.993,0.638,0.491,0.639,0.382,0.607,0.332,0.458;0.764,0.921,0.41,0.0414,0.578,0.686,0.739,0.494,0.52,0.289;0.837,0.898,0.793,0.819,0.597,0.741,0.688,0.365,0.374,0.159;0.0908,0.884,0.313,0.078,0.75,0.843,0.41,0.862,0.872,0.134;0.162,0.903,0.759,0.0636,0.159,0.714,0.566,0.749,0.914,0.499;0.356,0.67,0.481,0.207,0.521,0.962,0.831,0.762,0.472,0.341;0.956,0.513,0.82,0.00944,0.67,0.391,0.822,0.691,0.321,0.738;0.129,0.0495,0.998,0.0134,0.874,0.401,0.0522,0.842,0.075,0.879;0.429,0.995,0.682,0.877,0.43,0.662,0.967,0.859,0.15,0.928;0.916,0.407,0.137,0.997,0.193,0.836,0.706,0.0203,0.802,0.0467;0.309,0.5,0.32,0.761,0.148,0.109,0.183,0.313,0.584,0.402;0.523,0.762,0.871,0.626,0.772,0.683,0.096,0.705,0.345,0.0233;aaaaaaaaaa;
aaa;0.0218;0.188;0.966;a;0.97;a;0.706;aaa;0.477;aaaa;0.194;0.281;aaaaa;aaa;0.269;0.571;0.806;0.0414;0.165;a;0.112;0.647;0.402;0.528;0.587,0.0242,0.132,0.0549,0.44,0.348,0.182,0.477,0.402,0.935;0.471,0.535,0.718,0.811,0.753,0.545,0.278,0.772,0.952,0.199;0.796,0.791,0.233,0.718,0.874,0.0901,0.985,0.335,0.832,0.655;0.529,0.542,0.572,0.806,0.574,0.0455,0.202,0.874,0.0639,0.617;0.118,0.247,0.824,0.0334,0.243,0.32,0.899,0.733,0.519,0.656;0.309,0.262,0.448,0.125,0.761,0.16,0.581,0.688,0.171,0.32;0.992,0.659,0.946,0.0322,0.606,0.719,0.205,0.0052,0.434,0.155;0.29,0.724,0.607,0.75,0.856,0.425,0.129,0.907,0.378,0.597;0.698,0.627,0.936,0.477,0.957,0.912,0.843,0.16,0.653,0.265;0.84,0.623,0.959,0.0208,0.182,0.664,0.591,0.677,0.236,0.224;0.996,0.83,0.0869,0.915,0.248,0.346,0.261,0.0465,0.0357,0.841;0.149,0.669,0.228,0.678,0.528,0.36,0.936,0.101,0.141,0.214;0.256,0.772,0.521,0.322,0.599,0.611,0.15,0.164,0.903,0.973;0.609,0.818,0.536,0.765,0.519,0.68,0.297,0.355,0.959,0.0606;0.796,0.369,0.785,0.532,0.101,0.792,0.26,0.607,0.639,0.746;0.373,0.661,0.0326,0.127,0.505,0.203,0.581,0.974,0.789,0.97;0.908,0.465,0.112,0.501,0.277,0.667,0.733,0.596,0.734,0.613;0.61,0.572,0.159,0.338,0.887,0.991,0.169,0.829,0.311,0.239;0.478,0.719,0.701,0.202,0.589,0.439,0.208,0.676,0.745,0.431;0.675,0.607,0.154,0.354,0.576,0.177,0.814,0.933,0.337,0.195;0.839,0.991,0.369,0.414,0.39,0.0759,0.257,0.896,0.85,0.296;0.934,0.437,0.369,0.368,0.501,0.805,0.349,0.364,0.961,0.156;0.742,0.701,0.0936,0.157,0.619,0.588,0.685,0.422,0.497,0.415;0.392,1,0.326,0.747,0.841,0.927,0.484,0.653,0.36,0.65;0.156,0.348,0.612,0.047,0.732,0.816,0.87,0.394,0.732,0.776;aa;
a;0.402;0.741;0.528;a;0.851;a;0.54;aaa;0.332;aaa;0.502;0.32;aaa;aaaaa;0.375;0.868;0.646;0.742;0.239;a;0.718;0.00881;0.0662;0.419;0.952,0.56,0.629,0.885,0.731,0.188,0.262,0.343,0.0848,0.13;0.653,0.818,0.579,0.572,0.686,0.107,0.987,0.672,0.557,0.653;0.963,0.974,0.939,0.473,0.284,0.301,0.408,0.921,0.0155,0.822;0.267,0.724,0.261,0.905,0.945,0.753,0.319,0.663,0.514,0.854;0.739,0.159,0.643,0.933,0.225,0.309,0.772,0.633,0.322,0.801;0.404,0.172,0.187,0.743,0.906,0.952,0.425,0.609,0.723,0.13;0.803,0.844,0.64,0.59,0.592,0.295,0.8,0.347,0.446,0.506;0.992,0.00967,0.55,0.615,0.475,0.178,0.514,0.0167,0.132,0.249;0.231,0.359,0.506,0.155,0.657,0.902,0.674,0.413,0.321,0.802;0.462,0.66,0.481,0.694,0.121,0.856,0.771,0.377,0.661,0.352;0.114,0.501,0.722,0.198,0.475,0.211,0.617,0.545,0.307,0.357;0.602,0.866,0.51,0.437,0.546,0.656,0.402,0.499,0.806,0.865;0.109,0.0189,0.482,0.958,0.0868,0.166,0.0768,0.292,0.22,0.945;0.854,0.345,0.397,0.452,0.623,0.0709,0.785,0.506,0.521,0.671;0.396,0.515,0.035,0.477,0.0885,0.742,0.743,0.068,0.672,0.403;0.452,0.682,0.186,0.434,0.888,0.293,0.269,0.459,0.971,0.969;0.395,0.912,0.822,0.136,0.937,0.716,0.379,0.544,0.871,0.57;0.397,0.915,0.487,0.438,0.413,0.737,0.52,0.603,0.448,0.34;0.423,0.769,0.429,0.641,0.529,0.53,0.6,0.0978,0.27,0.523;0.692,0.493,0.619,0.0678,0.338,0.332,0.251,0.846,0.351,0.536;0.176,0.741,0.811,0.265,0.334,0.803,0.693,0.674,0.363,0.909;0.232,0.173,0.561,0.748,0.584,0.0925,0.513,0.0115,0.699,0.874;0.99,0.45,0.554,0.892,0.119,0.542,0.51,0.174,0.505,0.938;0.00918,0.317,0.808,0.344,0.999,0.363,0.521,0.607,0.933,0.791;0.474,0.825,0.714,0.0415,0.0785,0.638,0.701,0.303,0.541,0.7;aaaaaaa;
