ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaaaaa;0.0365;a;aaaaa;0.676;a;0.258;0.603;aa;aaaaaaaa;a;aaaaaaa;0.92;0.897;aaaa;0.151;0.446;a;0.213;0.934,0.299,0.805,0.121,0.0537,0.991,0.256,0.174,0.833,0.623;0.438,0.956,0.307,0.579,0.298,0.894,0.72,0.655,0.246,0.141;0.949,0.081,0.0778,0.189,0.256,0.365,0.962,0.0578,0.887,0.827;0.522,0.95,0.233,0.277,0.837,0.0522,0.678,0.694,0.258,0.621;0.826,0.925,0.519,0.218,0.269,0.501,0.688,0.921,0.155,0.908;0.998,0.961,0.863,0.665,0.514,0.936,0.293,0.869,0.944,0.663;0.637,0.184,0.881,0.747,0.405,0.671,0.363,0.79,0.203,0.737;0.788,0.647,0.0865,0.443,0.199,0.369,0.199,0.681,0.488,0.804;0.0482,0.448,0.896,0.133,0.82,0.504,0.0133,0.935,0.788,0.703;0.0365,0.736,0.309,0.405,0.981,0.868,0.272,0.865,0.334,0.943;0.448,0.128,0.612,0.688,0.679,0.943,0.397,0.798,0.918,0.632;0.154,0.699,0.282,0.166,0.802,0.31,0.798,0.021,0.68,0.661;0.903,0.91,0.592,0.324,0.799,0.322,0.542,0.835,0.526,0.906;0.278,0.676,0.226,0.238,0.91,0.735,0.874,0.958,0.506,0.702;0.728,0.423,0.203,0.797,0.287,0.586,0.986,0.415,0.28,0.848;0.851,0.66,0.297,0.687,0.151,0.0361,0.274,0.0552,0.16,0.71;0.328,0.153,0.807,0.432,0.62,0.801,0.322,0.121,0.967,0.458;0.718,0.14,0.0072,0.965,0.184,0.328,0.326,0.199,0.723,0.423;0.54,0.741,0.853,0.0663,0.704,0.797,0.889,0.116,0.846,0.0551;0.466,0.251,0.23,0.503,0.826,0.962,0.75,0.46,0.737,0.938;aaaaaaaaaa;
aaa;aa;0.259;a;aaaaaaa;0.375;a;0.000201;0.378;aaaaaaa;aaaaa;aaaaa;aaaaa;0.543;0.338;a;0.501;0.842;aa;0.883;0.882,0.706,0.18,0.791,0.92,0.845,0.531,0.783,0.646,0.574;0.878,0.609,0.477,0.538,0.725,0.581,0.962,0.908,0.883,0.162;0.21,0.583,0.385,0.0214,0.111,0.0222,0.377,0.784,0.865,0.00554;0.135,0.513,0.478,0.135,0.81,0.985,0.53,0.619,0.806,0.139;0.957,0.789,0.136,0.168,0.363,0.36,0.585,0.986,0.461,0.262;0.263,0.379,0.201,0.0963,0.615,0.947,0.961,0.0508,0.21,0.117;0.588,0.161,0.165,0.396,0.587,0.251,0.0161,0.0906,0.0595,0.711;0.135,0.846,0.192,0.121,0.949,0.835,0.999,0.31,0.237,0.755;0.222,0.461,0.267,0.481,0.544,0.652,0.107,0.932,0.888,0.853;0.348,0.37,0.691,0.0825,0.408,0.323,0.929,0.959,0.918,0.0398;0.572,0.926,0.948,0.978,0.0534,0.0639,0.41,0.623,0.0689,0.228;0.748,0.544,0.882,0.529,0.99,0.0998,0.91,0.766,0.649,0.611;0.625,0.28,0.0587,0.765,0.219,0.146,0.234,0.278,0.48,0.666;0.919,0.14,0.812,0.0556,0.0861,0.867,0.842,0.42,0.137,0.107;0.937,0.198,0.929,0.739,0.0362,0.165,0.111,0.428,0.417,0.0235;0.568,0.974,0.863,0.349,0.343,0.958,0.194,0.519,0.218,0.263;0.826,0.383,0.877,0.938,0.68,0.608,0.234,0.836,0.602,0.845;0.842,0.938,0.503,0.813,0.25,0.0426,0.211,0.54,0.671,0.794;0.953,0.238,0.302,0.423,0.246,0.332,0.54,0.38,0.721,0.478;0.484,0.649,0.0397,0.446,0.447,0.579,0.221,0.254,0.97,0.827;aaa;
aaa;aaaaaaa;0.857;a;aaaaaaaaa;0.25;a;0.471;0.564;aaaaa;aaa;aaaa;aaa;0.992;0.682;aaaaa;0.855;0.595;aa;0.847;0.129,0.967,0.429,0.225,0.552,0.739,0.608,0.438,0.142,0.418;0.37,0.825,0.0428,0.713,0.838,0.957,0.472,0.844,0.412,0.664;0.875,0.814,0.265,0.81,0.775,0.238,0.277,0.493,0.5,0.0455;0.222,0.0549,0.387,0.154,0.341,0.0826,0.662,0.199,0.35,0.402;0.851,0.818,0.883,0.363,0.576,0.556,0.766,0.12,0.536,0.841;0.9,0.575,0.571,0.409,0.743,0.00289,0.642,0.0301,0.0864,0.127;0.279,0.756,0.758,0.411,0.436,0.593,0.442,0.247,0.2,0.89;0.685,0.0476,0.229,0.613,0.284,0.538,0.479,0.0264,0.851,0.293;0.535,0.2,0.35,0.0561,0.883,0.759,0.819,0.0123,0.597,0.496;0.407,0.798,0.574,0.324,0.738,0.6,0.141,0.888,0.47,0.118;0.215,0.846,0.467,0.0514,0.531,0.44,0.0136,0.911,0.905,0.496;0.514,0.222,0.109,0.399,0.00917,0.197,0.806,0.605,0.487,0.155;0.322,0.013,0.0184,0.274,0.411,0.777,0.721,0.596,0.264,0.889;0.406,0.402,0.789,0.974,0.212,0.895,0.528,0.375,0.62,0.619;0.208,0.66,0.877,0.145,0.62,0.251,0.145,0.318,0.949,0.449;0.316,0.673,0.164,0.0961,0.324,0.307,0.923,0.67,0.587,0.779;0.327,0.547,0.0264,0.0331,0.964,0.666,0.0881,0.518,0.442,0.779;0.819,0.759,0.911,0.96,0.0971,0.909,0.321,0.764,0.0599,0.204;0.985,0.537,0.537,0.836,0.635,0.377,0.624,0.104,0.456,0.361;0.83,0.761,0.47,0.172,0.557,0.927,0.231,0.83,0.358,0.626;aa;
aaaaa;aaa;0.982;a;aaaaaaaa;0.261;a;0.145;0.95;aa;a;aaaaaa;aa;0.365;0.223;a;0.414;0.641;a;0.86;0.0974,0.192,0.278,0.886,0.372,0.337,0.0433,0.701,0.196,0.849;0.825,0.0649,0.0437,0.911,0.726,0.474,0.966,0.218,0.0993,0.529;0.452,0.891,0.123,0.59,0.835,0.199,0.836,0.155,0.777,0.604;0.751,0.95,0.913,0.0216,0.705,0.392,0.719,0.967,0.415,0.217;0.279,0.719,0.0483,0.481,0.548,0.726,0.725,0.475,0.188,0.598;0.926,0.962,0.149,0.813,0.726,0.879,0.222,0.191,0.655,0.139;0.745,0.573,0.0478,0.673,0.655,0.647,0.297,0.638,0.974,0.379;0.0207,0.0646,0.881,0.776,0.168,0.769,0.523,0.177,0.432,0.073;0.394,0.846,0.489,0.0846,0.465,0.296,0.143,0.984,0.883,0.162;0.085,0.503,0.231,0.532,0.109,0.203,0.0889,0.831,0.957,0.685;0.285,0.776,0.798,0.447,0.412,0.727,0.117,0.209,0.0803,0.797;0.881,0.918,0.33,0.81,0.616,0.758,0.386,0.678,0.466,0.0737;0.222,0.00183,0.704,0.00127,0.329,0.671,0.673,0.287,0.487,0.0326;0.598,0.655,0.136,0.68,0.445,0.4,0.196,0.304,0.887,0.877;0.0741,0.851,0.906,0.0162,0.691,0.299,0.867,0.718,0.934,0.944;0.733,0.0401,0.215,0.325,0.539,0.793,0.619,0.944,0.488,0.08;0.624,0.985,0.205,0.749,0.581,0.33,0.945,0.15,0.269,0.691;0.834,0.568,0.927,0.131,0.685,0.424,0.189,0.0621,0.13,0.74;0.851,0.882,0.021,0.841,0.263,0.236,0.456,0.836,0.775,0.672;0.0932,0.177,0.0149,0.207,0.044,0.828,0.476,0.847,0.513,0.278;aaaaaaaa;
aaaaaaa;aaa;0.911;a;a;0.215;aaa;0.172;0.418;aa;aaaaaaaaa;aaaa;a;0.536;0.274;a;0.794;0.664;aa;0.9;0.263,0.823,0.115,0.45,0.269,0.302,0.135,0.746,0.713,0.723;0.331,0.0832,0.871,0.768,0.465,0.252,0.0765,0.524,0.872,0.11;0.278,0.646,0.156,0.783,0.53,0.806,0.602,0.902,0.917,0.634;0.436,0.259,0.864,0.878,0.233,0.837,0.474,0.0404,0.0858,0.236;0.399,0.53,0.654,0.815,0.764,0.959,0.156,0.414,0.0526,0.139;0.245,0.591,0.724,0.472,0.665,0.504,0.896,0.498,0.973,0.393;0.519,0.967,0.23,0.648,0.64,0.128,0.731,0.825,0.983,0.547;0.635,0.827,0.295,0.842,0.735,0.609,0.389,0.392,0.725,0.727;0.291,0.765,0.0308,0.453,0.747,0.0652,0.38,0.691,0.991,0.72;0.996,0.781,0.589,0.281,0.535,0.855,0.674,0.867,0.318,0.81;0.514,0.0439,0.139,0.305,0.375,0.656,0.0255,0.525,0.87,0.298;0.767,0.277,0.997,0.705,0.801,0.478,0.894,0.726,0.624,0.506;0.715,0.853,0.49,0.832,0.126,0.521,0.732,0.424,0.814,0.421;0.102,0.153,0.522,0.306,0.128,0.233,0.852,0.968,0.642,0.88;0.753,0.913,0.391,0.412,0.196,0.429,0.406,0.531,0.192,0.619;0.981,0.421,0.419,0.668,0.537,0.703,0.594,0.0426,0.608,0.166;0.213,0.791,0.426,0.923,0.124,0.665,0.344,0.899,0.866,0.912;0.666,0.829,0.193,0.84,0.662,0.197,0.398,0.735,0.118,0.87;0.269,0.896,0.87,0.166,0.0903,0.121,0.553,0.551,0.883,0.37;0.204,0.645,0.715,0.454,0.469,0.732,0.224,0.414,0.143,0.393;aa;
aaa;aaaaa;0.143;a;aaa;0.258;aa;0.603;0.69;aaaaaa;aaaaa;aaaa;aaaa;0.714;0.483;a;0.149;0.638;aa;0.19;0.73,0.368,0.421,0.444,0.98,0.167,0.617,0.537,0.00975,0.867;0.164,0.626,0.649,0.929,0.0894,0.859,0.0266,0.645,0.786,0.565;0.154,0.886,0.00495,0.129,0.767,0.916,0.0986,0.979,0.534,0.671;0.0704,0.331,0.1,0.812,0.413,0.674,0.757,0.166,0.831,0.305;0.64,0.816,0.59,0.755,0.236,0.072,0.986,0.553,0.751,0.273;0.348,0.385,0.308,0.918,0.625,0.664,0.686,0.288,0.602,0.893;0.105,0.013,0.991,0.00225,0.794,0.635,0.592,0.209,0.898,0.326;0.475,0.909,0.554,0.186,0.0228,0.996,0.388,0.208,0.534,0.0107;0.235,0.872,0.664,0.0392,0.723,0.959,0.534,0.842,0.299,0.725;0.412,0.787,0.782,0.532,0.434,0.108,0.792,0.178,0.0722,0.192;0.848,0.762,0.149,0.15,0.401,0.582,0.15,0.721,0.213,0.254;0.214,0.766,0.156,0.444,0.242,0.236,0.965,0.953,0.0335,0.431;0.363,0.807,0.0188,0.742,0.683,0.753,0.093,0.791,0.185,0.653;0.27,0.0509,0.317,0.455,0.0911,0.951,0.928,0.721,0.943,0.86;0.659,0.711,0.117,0.875,0.339,0.789,0.812,0.253,0.734,0.235;0.837,0.733,0.0743,0.428,0.0953,0.294,0.726,0.779,0.908,0.331;0.76,0.0629,0.688,0.461,0.00209,0.0929,0.892,0.15,0.379,0.663;0.759,0.00121,0.264,0.93,0.19,0.388,0.25,0.599,0.0964,0.497;0.236,0.213,0.167,0.856,0.248,0.973,0.202,0.983,0.764,0.336;0.388,0.592,0.122,0.0762,0.0481,0.433,0.467,0.164,0.794,0.325;aaaaaaaaaa;
aa;aaaa;0.219;a;aaa;0.618;a;0.596;0.94;aaaaaa;a;aa;aaaaaa;0.376;0.762;a;0.105;0.403;aa;0.464;0.322,0.441,0.0292,0.508,0.664,0.866,0.606,0.971,0.0986,0.347;0.671,0.403,0.292,0.0596,0.0671,0.422,0.782,0.0117,0.88,0.89;0.949,0.328,0.453,0.124,0.966,0.195,0.741,0.821,0.703,0.766;0.868,0.249,0.165,0.0488,0.677,0.18,0.556,0.918,0.882,0.327;0.39,0.00911,0.143,0.456,0.102,0.0657,0.605,0.833,0.385,0.0142;0.124,0.886,0.348,0.453,0.549,0.608,0.928,0.969,0.607,0.89;0.186,0.964,0.0391,0.364,0.755,0.406,0.0157,0.0636,0.541,0.916;0.527,0.454,0.497,0.642,0.475,0.764,0.635,0.135,0.0535,0.21;0.307,0.397,0.651,0.295,0.65,0.0762,0.136,0.975,0.14,0.284;0.637,0.966,0.419,0.486,0.729,0.14,0.942,0.298,0.787,0.995;0.084,0.446,0.566,0.114,0.335,0.237,0.432,0.289,0.469,0.361;0.678,0.0766,0.135,0.981,0.848,0.729,0.565,0.764,0.407,0.458;0.769,0.625,0.904,0.267,0.546,0.559,0.947,0.452,0.554,0.763;0.00272,0.654,0.906,0.548,0.649,0.257,0.497,0.548,0.268,0.441;0.809,0.203,0.601,0.477,0.631,0.97,0.257,0.387,0.86,0.0492;0.0915,0.605,0.0101,0.807,0.926,0.707,0.746,0.165,0.0985,0.712;0.899,0.142,0.874,0.0978,0.938,0.402,0.0242,0.0886,0.313,0.345;0.529,0.92,0.515,0.806,0.606,0.908,0.852,0.328,0.632,0.14;0.398,0.0538,0.616,0.555,0.171,0.841,0.118,0.796,0.00698,0.256;0.134,0.502,0.42,0.977,0.132,0.379,0.172,0.819,0.559,0.99;aaaaaaaa;
aaaaaa;aaaaaaa;0.374;a;aaaaaa;0.688;a;0.103;0.192;aa;aaaaaaaaaa;aaa;a;0.0623;0.467;a;0.404;0.712;aa;0.848;0.617,0.363,0.65,0.54,0.225,0.619,0.407,0.379,0.521,0.0726;0.43,0.257,0.0755,0.709,0.357,0.295,0.537,0.598,0.396,0.0723;0.743,0.514,0.18,0.513,0.871,0.0398,0.528,0.263,0.513,0.868;0.295,0.141,0.584,0.55,0.575,0.47,0.0681,0.657,0.829,0.649;0.177,0.541,0.104,0.594,0.454,0.76,0.364,0.858,0.0777,0.877;0.915,0.129,0.495,0.1,0.556,0.389,0.84,0.734,0.976,0.875;0.139,0.129,0.00503,0.47,0.4,0.287,0.543,0.0555,0.25,0.919;0.32,0.543,0.903,0.99,0.0591,0.628,0.0655,0.855,0.424,0.672;0.585,0.186,0.804,0.462,0.379,0.618,0.531,0.0186,0.512,0.802;0.591,0.386,0.695,0.00604,0.54,0.26,0.876,0.669,0.628,0.124;0.426,0.43,0.196,0.669,0.0995,0.487,0.554,0.189,0.316,0.566;0.116,0.853,0.792,0.27,0.762,0.365,0.727,0.796,0.546,0.00699;0.482,0.315,0.272,0.0628,0.639,0.294,0.0862,0.208,0.313,0.796;0.86,0.132,0.359,0.68,0.277,0.0872,0.962,0.858,0.504,0.17;0.837,0.524,0.835,0.744,0.502,0.227,0.573,0.239,0.146,0.0727;0.503,0.884,0.0105,0.188,0.974,0.38,0.174,0.625,0.746,0.0532;0.0637,0.474,0.409,0.107,0.902,0.423,0.335,0.942,0.947,0.431;0.435,0.411,0.913,0.325,0.568,0.911,0.762,0.4,0.274,0.149;0.802,0.399,0.481,0.431,0.0756,0.717,0.505,0.0217,0.544,0.0555;0.235,0.991,0.758,0.312,0.614,0.501,0.136,0.184,0.665,0.962;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.949;a;aaaaaaa;0.996;aaa;0.194;0.928;aaaaaaa;aaaa;aaa;aa;0.543;0.498;a;0.284;0.0395;a;0.842;0.0144,0.269,0.0801,0.262,0.948,0.488,0.56,0.288,0.991,0.136;0.397,0.875,0.87,0.955,0.725,0.269,0.627,0.0608,0.149,0.493;0.416,0.16,0.89,0.345,0.399,0.256,0.0861,0.532,0.86,0.179;0.538,0.096,0.0821,0.808,0.422,0.626,0.289,0.76,0.503,0.851;0.664,0.494,0.507,0.978,0.276,0.68,0.341,0.0947,0.326,0.467;0.213,0.731,0.307,0.817,0.771,0.552,0.477,0.444,0.895,0.026;0.617,0.467,0.937,0.266,0.977,0.992,0.814,0.43,0.492,0.605;0.981,0.968,0.574,0.729,0.429,0.737,0.483,0.374,0.407,0.412;0.456,0.643,0.00681,0.516,0.257,0.00933,0.866,0.799,0.04,0.377;0.94,0.427,0.298,0.0534,0.497,0.366,0.262,0.408,0.709,0.936;0.115,0.455,0.825,0.555,0.991,0.675,0.495,0.865,0.262,0.316;0.836,0.317,0.917,0.432,0.869,0.864,0.331,0.426,0.0285,0.402;0.192,0.729,0.486,0.126,0.212,0.832,0.438,0.286,0.238,0.0392;0.901,0.233,0.0891,0.884,0.951,0.36,0.959,0.033,0.851,0.403;0.408,0.947,0.239,0.901,0.645,0.0497,0.523,0.942,0.156,0.212;0.712,0.782,0.902,0.734,0.587,0.0455,0.967,0.346,0.637,0.737;0.502,0.814,0.345,0.0553,0.313,0.729,0.686,0.684,0.0655,0.389;0.3,0.668,0.953,0.157,0.141,0.693,0.749,0.446,0.105,0.433;0.446,0.215,0.723,0.502,0.377,0.898,0.849,0.777,0.0568,0.0769;0.625,0.712,0.552,0.167,0.762,0.169,0.222,0.451,0.398,0.662;aa;
aaaaaaa;aaaaaaa;0.609;a;aaa;0.7;aaa;0.707;0.235;aaaaaa;aaaaaaaaaa;aaaaaa;aaaaa;0.211;0.553;aa;0.477;0.928;a;0.773;0.0474,0.953,0.656,0.477,0.653,0.546,0.63,0.75,0.576,0.138;0.901,0.00672,0.00832,0.816,0.913,0.933,0.764,0.0628,0.49,0.238;0.581,0.577,0.786,0.865,0.779,0.604,0.59,0.392,0.222,0.429;0.833,0.877,0.922,0.193,0.595,0.566,0.43,0.726,0.695,0.736;0.00929,0.206,0.82,0.00237,0.893,0.571,0.583,0.46,0.949,0.0196;0.947,0.528,0.943,0.0618,0.993,0.598,0.505,0.792,0.929,0.538;0.748,0.38,0.457,0.857,0.529,0.352,0.879,0.231,0.182,0.0114;0.648,0.429,0.906,0.527,0.185,0.141,0.698,0.258,0.248,0.375;0.492,0.683,0.546,0.0406,0.537,0.9,0.939,0.443,0.116,0.227;0.644,0.409,0.788,0.691,0.578,0.818,0.55,0.744,0.0749,0.498;0.0811,0.168,0.357,0.944,0.454,0.208,0.788,0.364,0.853,0.814;0.17,0.889,0.681,0.556,0.221,0.576,0.00239,0.197,0.129,0.406;0.604,0.284,0.774,0.101,0.21,0.401,0.228,0.884,0.118,0.819;0.264,0.448,0.688,0.613,0.531,0.989,0.347,0.0336,0.34,0.512;0.994,0.228,0.464,0.404,0.72,0.641,0.793,0.252,0.156,0.622;0.729,0.39,0.557,0.826,0.794,0.259,0.101,0.468,0.804,0.522;0.85,0.127,0.8,0.969,0.128,0.297,0.638,0.565,0.475,0.464;0.624,0.112,0.968,0.147,0.0909,0.184,0.474,0.273,0.967,0.894;0.985,0.765,0.748,0.545,0.77,0.8,0.445,0.698,0.34,0.401;0.143,0.113,0.77,0.0852,0.547,0.218,0.249,0.191,0.0998,0.847;aaa;
aa;aaaaaaa;0.948;a;aaaaaa;0.529;aa;0.656;0.799;aaaaaa;a;aaa;aaaa;0.331;0.133;aaaa;0.352;0.91;aa;0.0669;0.715,0.127,0.216,0.859,0.278,0.764,0.113,0.912,0.23,0.526;0.448,0.181,0.416,0.651,0.43,0.373,0.0122,0.792,0.202,0.000945;0.887,0.0538,0.313,0.0458,0.583,0.733,0.548,0.184,0.494,0.387;0.727,0.9,0.921,0.898,0.82,0.615,0.39,0.987,0.284,0.868;0.576,0.0749,0.259,0.0755,0.403,0.761,0.774,0.375,0.806,0.756;0.142,0.246,0.292,0.922,0.574,0.365,0.0894,0.761,0.278,0.792;0.315,0.831,0.539,0.951,0.691,0.217,0.317,0.429,0.506,0.388;0.44,0.94,0.876,0.0648,0.46,0.457,0.367,0.662,0.35,0.981;0.877,0.782,0.486,0.152,0.0618,0.43,0.905,0.875,0.674,0.451;0.872,0.0424,0.14,0.113,0.43,0.0535,0.844,0.333,0.207,0.111;0.523,0.322,0.751,0.658,0.343,0.068,0.106,0.164,0.518,0.385;0.576,0.145,0.86,0.545,0.155,0.19,0.245,0.413,0.482,0.208;0.966,0.138,0.764,0.571,0.944,0.685,0.122,0.7,0.196,0.207;0.262,0.905,0.365,0.785,0.193,0.206,0.201,0.427,0.502,0.733;0.471,0.133,0.061,0.51,0.715,0.251,0.188,0.618,0.916,0.605;0.904,0.094,0.707,0.516,0.259,0.762,0.807,0.653,0.596,0.229;0.104,0.835,0.747,0.301,0.065,0.811,0.0378,0.0312,0.764,0.529;0.0199,0.809,0.117,0.525,0.11,0.329,0.234,0.0914,0.342,0.649;0.112,0.0737,0.024,0.44,0.398,0.431,0.409,0.588,0.422,0.819;0.0778,0.111,0.505,0.086,0.981,0.519,0.567,0.208,0.257,0.209;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.971;a;aaaaaaaaa;0.284;aa;0.201;0.45;aa;aaaaaaa;aaa;aaaaa;0.869;0.431;a;0.353;0.66;a;0.627;0.302,0.917,0.213,0.822,0.452,0.146,0.252,0.426,0.0176,0.98;0.717,0.557,0.412,0.00953,0.167,0.833,0.632,0.379,0.759,0.0687;0.859,0.228,0.759,0.634,0.589,0.792,0.385,0.556,0.393,0.585;0.649,0.673,0.862,0.931,0.332,0.656,0.377,0.221,0.569,0.457;0.984,0.412,0.646,0.161,0.388,0.846,0.489,0.0767,0.739,0.911;0.332,0.339,0.754,0.779,0.181,0.944,0.563,0.79,0.39,0.357;0.508,0.00517,0.833,0.000283,0.756,0.725,0.821,0.933,0.454,0.184;0.731,0.0153,0.35,0.265,0.911,0.213,0.655,0.264,0.315,0.629;0.454,0.142,0.39,0.627,0.722,0.657,0.572,0.675,0.542,0.457;0.512,0.63,0.313,0.317,0.507,0.176,0.11,0.9,0.545,0.97;0.662,0.114,0.473,0.118,0.0485,0.914,0.39,0.821,0.929,0.775;0.628,0.214,0.211,0.593,0.278,0.727,0.0967,0.237,0.172,0.427;0.695,0.339,0.308,0.578,0.256,0.536,0.529,0.404,0.492,0.668;0.42,0.836,0.648,0.871,0.697,0.878,0.948,0.377,0.313,0.941;0.872,0.736,0.648,0.682,0.606,0.787,0.707,0.156,0.572,0.758;0.22,0.519,0.556,0.0028,0.128,0.939,0.86,0.349,0.177,0.918;0.0118,0.967,0.49,0.816,0.402,0.577,0.235,0.676,0.708,0.199;0.146,0.568,0.962,0.377,0.00166,0.954,0.277,0.823,0.165,0.42;0.765,0.819,0.959,0.864,0.282,0.57,0.84,0.53,0.561,0.108;0.561,0.357,0.358,0.871,0.903,0.151,0.714,0.00603,0.281,0.361;aaaaaaa;
aaaaaaaa;aaaaaa;0.255;a;aa;0.672;aaa;0.608;0.0671;a;aaaaaa;aaaaa;aaa;0.568;0.75;a;0.252;0.111;a;0.219;0.991,0.268,0.641,0.949,0.748,0.885,0.00889,0.427,0.575,0.919;0.329,0.0313,0.77,0.483,0.201,0.362,0.0869,0.902,0.336,0.441;0.152,0.482,0.505,0.726,0.0991,0.772,0.943,0.398,0.152,0.204;0.376,0.823,0.357,0.289,0.35,0.672,0.208,0.579,0.5,0.291;0.512,0.4,0.654,0.567,0.767,0.397,0.21,0.47,0.721,0.398;0.86,0.177,0.625,0.242,0.728,0.853,0.287,0.358,0.553,0.938;0.368,0.301,0.339,0.794,0.696,0.446,0.925,0.464,0.824,0.562;0.158,0.222,0.919,0.703,0.0115,0.122,0.966,0.435,0.655,0.492;0.76,0.693,0.464,0.764,0.586,0.258,0.315,0.362,0.801,0.196;0.521,0.939,0.419,0.604,0.163,0.38,0.109,0.305,0.196,0.65;0.434,0.413,0.342,0.802,0.85,0.74,0.455,0.165,0.0275,0.685;0.109,0.16,0.549,0.717,0.449,0.685,0.183,0.936,0.388,0.699;0.18,0.296,0.439,0.869,0.803,0.195,0.495,0.301,0.629,0.847;0.532,0.236,0.139,0.191,0.292,0.388,0.849,0.828,0.425,0.533;0.98,0.463,0.847,0.579,0.371,0.677,0.554,0.652,0.661,0.23;0.405,0.19,0.721,0.652,0.959,0.601,0.335,0.286,0.448,0.746;0.651,0.197,0.994,0.694,0.764,0.805,0.763,0.575,0.611,0.144;0.462,0.287,0.618,0.191,0.286,0.44,0.752,0.28,0.705,0.71;0.0821,1,0.0469,0.198,0.12,0.0498,0.931,0.28,0.622,0.00824;0.487,0.137,0.0843,0.107,0.767,0.446,0.614,0.754,0.464,0.777;aaaaaaaaa;
a;a;0.387;a;aaaaaa;0.411;aaa;0.552;0.316;aaaaaa;aaa;aaaaa;a;0.511;0.577;a;0.149;0.244;aa;0.566;0.818,0.713,0.675,0.0467,0.609,0.868,0.408,0.0837,0.493,0.0113;0.379,0.709,0.545,0.438,0.265,0.807,0.673,0.227,0.202,0.338;0.44,0.0997,0.77,0.894,0.754,0.415,0.234,0.897,0.0815,0.285;0.847,0.803,0.433,0.987,0.308,0.82,0.0402,0.589,0.387,0.499;0.877,0.554,0.893,0.817,0.541,0.883,0.0367,0.417,0.472,0.631;0.674,0.0061,0.559,0.0333,0.377,0.871,0.0624,0.202,0.118,0.149;0.116,0.402,0.851,0.785,0.101,0.098,0.433,0.704,0.384,0.0721;0.293,0.394,0.843,0.618,0.00681,0.393,0.167,0.338,0.299,0.37;0.812,0.365,0.398,0.0945,0.579,0.566,0.0773,0.281,0.443,0.457;0.525,0.756,0.0222,0.326,0.397,0.501,0.056,0.0719,0.729,0.66;0.673,0.709,0.69,0.648,0.189,0.0856,0.494,0.479,0.714,0.858;0.904,0.998,0.855,0.711,0.709,0.205,0.696,0.384,0.151,0.899;0.889,0.425,0.458,0.505,0.338,0.921,0.23,0.168,0.675,0.795;0.693,0.485,0.274,0.104,0.562,0.707,0.5,0.777,0.135,0.0618;0.903,0.759,0.484,0.45,0.829,0.612,0.0306,0.549,0.619,0.42;0.905,0.122,0.681,0.195,0.0273,0.489,0.315,0.13,0.284,0.157;0.348,0.577,0.569,0.195,0.712,0.00123,0.699,0.223,0.954,0.23;0.815,0.403,0.484,0.854,0.566,0.71,0.037,0.0471,0.754,0.762;0.927,0.235,0.689,0.816,0.459,0.342,0.118,0.565,0.921,0.572;0.115,0.519,0.605,0.445,0.379,0.331,0.568,0.0764,0.867,0.00995;aaa;
