ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.476;0.753;0.0956;aaaa;aaaa;0.33;0.665;0.733;aaa;aaa;aaaaa;0.665;0.547;0.379;0.706;0.0982;aaaaaaa;aaaa;aaaaaaaa;0.599;aaaaa;0.949;aa;0.467;0.247;0.925;0.815,0.169,0.585,0.812,0.447,0.904,0.384,0.435,0.31,0.525;0.107,0.519,0.687,0.625,0.017,0.422,0.767,1,0.219,0.137;0.1,0.834,0.844,0.244,0.781,0.3,0.25,0.3,0.12,0.102;0.147,0.958,0.562,0.376,0.482,0.676,0.00693,0.538,0.753,0.18;0.518,0.386,0.313,0.753,0.261,0.298,0.877,0.374,0.207,0.643;0.73,0.948,0.769,0.608,0.334,0.442,0.926,0.349,0.746,0.828;0.216,0.236,0.185,0.136,0.149,0.967,0.268,0.245,0.605,0.98;0.209,0.721,0.0807,0.841,0.418,0.781,0.364,0.221,0.189,0.00216;0.339,0.337,0.343,0.082,0.107,0.761,0.233,0.901,0.317,0.512;0.162,0.463,0.478,0.982,0.69,0.23,0.122,0.164,0.866,0.409;0.954,0.251,0.225,0.219,0.183,0.0116,0.737,0.948,0.302,0.26;0.308,0.602,0.903,0.898,0.254,0.861,0.97,0.873,0.851,0.959;0.224,0.611,0.714,0.54,0.486,0.583,0.902,0.946,0.00871,0.384;0.187,0.787,0.586,0.517,0.637,0.0674,0.107,0.386,0.693,0.862;0.906,0.173,0.232,0.519,0.748,0.0859,0.313,0.342,0.331,0.19;0.678,0.133,0.276,0.75,0.39,0.603,0.535,0.603,0.692,0.36;0.494,0.634,0.799,0.835,0.00444,0.591,0.511,0.913,0.828,0.282;0.827,0.382,0.543,0.861,0.449,0.658,0.549,0.311,0.0733,0.371;0.0582,0.65,0.473,0.947,0.522,0.616,0.655,0.961,0.761,0.399;0.393,0.199,0.842,0.0383,0.856,0.435,0.442,0.344,0.319,0.949;0.694,0.766,0.726,0.58,0.805,0.365,0.175,0.169,0.618,0.353;0.834,0.326,0.696,0.97,0.132,0.571,0.0639,0.208,0.818,0.983;0.167,0.575,0.858,0.296,0.344,0.65,0.57,0.6,0.566,0.336;0.302,0.23,0.356,0.23,0.851,0.142,0.00897,0.814,0.758,0.913;0.117,0.813,0.828,0.531,0.444,0.0788,0.803,0.0622,0.985,0.614;0.671,0.317,0.953,0.181,0.848,0.621,0.179,0.873,0.311,0.594;a;
0.98;0.844;0.0538;aaa;aaaa;0.524;0.735;0.408;aa;aaa;aaaa;0.00344;0.755;0.398;0.652;0.686;aaaaaaaa;aa;aa;0.353;aaaaaaaaaa;0.0746;aaaaa;0.365;0.969;0.44;0.441,0.691,0.155,0.665,0.81,0.423,0.321,0.303,0.479,0.0172;0.568,0.0641,0.716,0.481,0.846,0.876,0.734,0.525,0.455,0.762;0.698,0.205,0.0874,0.348,0.503,0.971,0.245,0.064,0.0329,0.591;0.853,0.528,0.191,0.754,0.655,0.295,0.249,0.349,0.342,0.454;0.244,0.721,0.703,0.897,0.366,0.668,0.734,0.143,0.834,0.442;0.639,0.525,0.931,0.218,0.962,0.342,0.497,0.987,0.543,0.933;0.00505,0.927,0.337,0.107,0.598,0.44,0.0056,0.159,0.495,0.945;0.422,0.468,0.232,0.412,0.425,0.0992,0.574,0.97,0.46,0.613;0.998,0.925,0.689,0.824,0.309,0.166,0.703,0.138,0.962,0.973;0.573,0.245,0.631,0.751,0.655,0.558,0.308,0.89,0.299,0.664;0.222,0.374,0.356,0.038,0.915,0.283,0.00647,0.667,0.516,0.751;0.239,0.458,0.928,0.665,0.00749,0.882,0.0604,0.596,0.618,0.527;0.59,0.0849,0.453,0.88,0.0523,0.587,0.816,0.0145,0.2,0.527;0.181,0.502,0.16,0.47,0.539,0.766,0.254,0.097,0.695,0.656;0.818,0.559,0.729,0.519,0.213,0.733,0.0335,0.297,0.854,0.203;0.282,0.864,0.115,0.36,0.376,0.712,0.0625,0.641,0.104,0.106;0.655,0.614,0.525,0.827,0.628,0.184,0.882,0.219,0.0638,0.125;0.592,0.653,0.0418,0.236,0.57,0.968,0.227,0.803,0.787,0.335;0.52,0.816,0.732,0.0108,0.389,0.645,0.692,0.836,0.383,0.367;0.451,0.16,0.272,0.931,0.327,0.809,0.946,0.328,0.566,0.52;0.453,0.306,0.244,0.347,0.825,0.146,0.111,0.733,0.0939,0.338;0.741,0.688,0.982,0.612,0.662,0.916,0.9,0.276,0.46,0.685;0.0519,0.705,0.46,0.079,0.235,0.777,0.186,0.0733,0.703,0.577;0.159,0.396,0.36,0.26,0.991,0.511,0.108,0.569,0.149,0.104;0.862,0.732,0.315,0.312,0.376,0.63,0.432,0.558,0.665,0.628;0.884,0.181,0.364,0.832,0.101,0.0295,0.894,0.465,0.468,0.689;aaaaaaaaaa;
0.863;0.232;0.0722;aaaaa;aaaa;0.444;0.949;0.515;aaaa;a;a;0.441;0.19;0.277;0.38;0.867;aa;aa;aaaaaaaa;0.208;aaaaaaaa;0.00548;a;0.857;0.501;0.78;0.989,0.874,0.761,0.136,0.891,0.531,0.224,0.154,0.337,0.729;0.881,0.576,0.542,0.827,0.226,0.638,0.347,0.824,0.338,0.755;0.418,0.869,0.0438,0.326,0.072,0.421,0.415,0.0957,0.681,0.764;0.989,0.298,0.414,0.996,0.437,0.419,0.328,0.339,0.175,0.414;0.57,0.778,0.948,0.759,0.176,0.0182,0.523,0.505,0.994,0.149;0.29,0.701,0.321,0.637,0.751,0.435,0.205,0.149,0.724,0.259;0.528,0.158,0.33,0.945,0.31,0.537,0.00107,0.0392,0.262,0.62;0.99,0.656,0.378,0.5,0.973,0.985,0.762,0.06,0.859,0.124;0.26,0.273,0.337,0.679,0.773,0.852,0.612,0.53,0.341,0.344;0.0594,0.605,0.42,0.544,0.78,0.982,0.536,0.881,0.365,0.516;0.334,0.482,0.587,0.982,0.465,0.81,0.697,0.0915,0.649,0.915;0.711,0.057,0.799,0.179,0.117,0.111,0.305,0.0419,0.799,0.188;0.749,0.269,0.275,0.0251,0.00691,0.121,0.475,0.147,0.451,0.319;0.278,0.0166,0.187,0.193,0.881,0.305,0.382,0.303,0.377,0.877;0.323,0.13,0.651,0.984,0.0265,0.307,0.796,0.102,0.29,0.925;0.589,0.993,0.881,0.234,0.152,0.45,0.864,0.638,0.0718,0.225;0.441,0.839,0.431,0.918,0.277,0.191,0.0959,0.515,0.312,0.124;0.696,0.633,0.751,0.23,0.557,0.938,0.282,0.721,0.432,0.395;0.652,0.252,0.522,0.796,0.136,0.731,0.578,0.266,0.185,0.867;0.557,0.942,0.764,0.684,0.371,0.226,0.0864,0.5,0.975,0.639;0.647,0.499,0.374,0.598,0.0978,0.476,0.859,0.448,0.511,0.363;0.832,0.434,0.206,0.504,0.351,0.466,0.352,0.422,0.0617,0.0597;0.162,0.832,0.727,0.53,0.635,0.294,0.237,0.656,0.479,0.52;0.591,0.778,0.396,0.256,0.396,0.757,0.415,0.251,0.614,0.673;0.146,0.472,0.522,0.256,0.501,0.45,0.963,0.337,0.777,0.838;0.344,0.89,0.243,0.156,0.412,0.735,0.801,0.208,0.369,0.939;aa;
0.677;0.858;0.426;aaaaa;a;0.923;0.0871;0.469;aa;aa;a;0.307;0.177;0.381;0.86;0.258;aaaaaaaa;aaa;aaaaaaaaa;0.591;aa;0.771;aaaaa;0.104;0.482;0.635;0.817,0.695,0.00644,0.248,0.796,0.267,0.84,0.795,0.524,0.0483;0.0745,0.865,0.227,0.59,0.866,0.317,0.916,0.331,0.794,0.509;0.407,0.201,0.561,0.787,0.403,0.179,0.95,0.42,0.697,0.832;0.531,0.0325,0.489,0.511,0.679,0.507,0.748,0.0528,0.0602,0.437;0.675,0.991,0.279,0.387,0.943,0.383,0.0856,0.211,0.383,0.957;0.432,0.0917,0.835,0.866,0.353,0.594,0.562,0.638,0.885,0.283;0.253,0.0993,0.326,0.704,0.711,0.445,0.944,0.939,0.627,0.691;0.81,0.17,0.643,0.493,0.554,0.94,0.96,0.633,0.421,0.99;0.248,0.193,0.544,0.961,0.72,0.873,0.681,0.381,0.696,0.798;0.371,0.798,0.324,0.698,0.619,0.682,0.168,0.689,0.0716,0.152;0.726,0.943,0.715,0.478,0.148,0.231,0.0234,0.82,0.884,0.571;0.178,0.28,0.672,0.27,0.00693,0.423,0.647,0.138,0.0759,0.83;0.773,0.0908,0.849,0.547,0.651,0.18,0.655,0.24,0.177,0.0779;0.24,0.464,0.317,0.517,0.615,0.237,0.236,0.0619,0.478,0.66;0.344,1,0.965,0.681,0.0889,0.825,0.775,0.908,0.382,0.303;0.274,0.0742,0.556,0.361,0.827,0.444,0.368,0.625,0.322,0.393;0.241,0.0527,0.722,0.106,0.277,0.991,0.736,0.745,0.254,0.0937;0.986,0.42,0.198,0.146,0.977,0.952,0.965,0.727,0.232,0.358;0.154,0.952,0.133,0.885,0.0268,0.0675,0.711,0.422,0.554,0.381;0.374,0.371,0.971,0.0702,0.597,0.688,0.362,0.00482,0.0121,0.875;0.387,0.0274,0.712,0.542,0.773,0.412,0.898,0.129,0.816,0.649;0.731,0.759,0.419,0.221,0.699,0.226,0.198,0.297,0.877,0.41;0.767,0.401,0.486,0.828,0.126,0.691,0.647,0.344,0.761,0.72;0.292,0.203,0.985,0.946,0.732,0.773,0.463,0.323,0.254,0.0636;0.938,0.565,0.874,0.858,0.713,0.00339,0.954,0.213,0.983,0.236;0.347,0.163,0.517,0.171,0.653,0.926,0.716,0.59,0.0451,0.748;aaaa;
0.891;0.244;0.148;aaaaa;aaa;0.923;0.141;0.758;aa;aa;aaaa;0.799;0.225;0.528;0.78;0.824;aaaa;aaaa;aa;0.258;aa;0.795;aaa;0.37;0.191;0.414;0.152,0.597,0.0421,0.154,0.835,0.591,0.0996,0.698,0.844,0.6;0.868,0.255,0.759,0.796,0.201,0.461,0.557,0.287,0.998,0.628;0.955,0.682,0.691,0.138,0.204,0.614,0.334,0.627,0.885,0.662;0.63,0.352,0.323,0.376,0.584,0.0282,0.565,0.451,0.285,0.124;0.407,0.245,0.656,0.608,0.806,0.201,0.49,0.884,0.0503,0.971;0.553,0.951,0.227,0.669,0.857,0.238,0.127,0.422,0.712,0.0434;0.659,0.423,0.227,0.173,0.53,0.328,0.385,0.971,0.541,0.858;0.3,0.925,0.111,0.765,0.564,0.298,0.771,0.8,0.705,0.786;0.574,0.66,0.964,0.821,0.623,0.972,0.0296,0.537,0.905,0.803;0.645,0.491,0.491,0.132,0.171,0.445,0.401,0.448,0.0421,0.296;0.647,0.00611,0.77,0.0528,0.0777,0.139,0.9,0.26,0.216,0.395;0.0252,0.869,0.694,0.896,0.954,0.202,0.913,0.674,0.169,0.0694;0.8,0.404,0.897,0.529,0.567,0.856,0.751,0.426,0.0986,0.607;0.699,0.834,0.356,0.923,0.796,0.00942,0.274,0.842,0.704,0.912;0.364,0.841,0.766,0.853,0.958,0.422,0.436,0.972,0.868,0.562;0.0232,0.108,0.613,0.482,0.617,0.794,0.475,0.337,0.927,0.633;0.798,0.385,0.677,0.415,0.402,0.156,0.779,0.14,0.109,0.411;0.531,0.0514,0.0625,0.642,0.811,0.355,0.475,0.03,0.012,0.014;0.0468,0.642,0.0698,0.351,0.292,0.0813,0.669,0.411,0.185,0.969;0.255,0.092,0.176,0.96,0.91,0.754,0.328,0.125,0.629,0.196;0.588,0.669,0.0975,0.854,0.218,0.725,0.676,0.671,0.485,0.236;0.648,0.0115,0.461,0.314,0.0131,0.837,0.502,0.291,0.713,0.563;0.564,0.417,0.952,0.951,0.612,0.5,0.207,0.663,0.801,0.912;0.553,0.836,0.29,0.79,0.362,0.635,0.446,0.516,0.424,0.766;0.31,0.128,0.749,0.636,0.892,0.238,0.488,0.544,0.696,0.0074;0.448,0.285,0.656,0.244,0.307,0.516,0.135,0.00555,0.344,0.836;aaaaaaaaaa;
0.582;0.515;0.313;aaaaaa;aaaaa;0.565;0.79;0.656;aaa;aaa;aaaaa;0.864;0.285;0.112;0.251;0.856;aaaaa;a;aaaaa;0.674;aaa;0.809;aaaaaaaa;0.113;0.146;0.417;0.663,0.383,0.409,0.212,0.99,0.475,0.288,0.691,0.0198,0.0803;0.101,0.179,0.567,0.209,0.601,0.0406,0.931,0.907,0.141,0.776;0.229,0.0384,0.701,0.284,0.597,0.985,0.4,0.607,0.0391,0.0128;0.74,0.0181,0.969,0.0998,0.777,0.233,0.717,0.407,0.26,0.104;0.485,0.426,0.693,0.0572,0.00662,0.238,0.0473,0.7,0.0627,0.0852;0.962,0.668,0.287,0.979,0.501,0.932,0.245,0.601,0.151,0.194;0.501,0.533,0.045,0.529,0.695,0.672,0.398,0.956,0.317,0.556;0.748,0.592,0.689,0.0428,0.986,0.876,0.47,0.188,0.765,0.708;0.58,0.676,0.673,0.353,0.363,0.0177,0.309,0.152,0.234,0.443;0.736,0.735,0.593,0.845,0.0647,0.973,0.588,0.287,0.5,0.626;0.137,0.545,0.876,0.411,0.354,0.0437,0.916,0.329,0.656,0.346;0.274,0.498,0.959,0.584,0.126,0.0967,0.398,0.694,0.998,0.37;0.546,0.863,0.879,0.788,0.749,0.72,0.165,0.193,0.41,0.971;0.616,0.936,0.226,0.713,0.913,0.0428,0.801,0.348,0.103,0.758;0.414,0.298,0.217,0.717,0.72,0.761,0.372,0.772,0.601,0.468;0.877,0.337,0.415,0.309,0.592,0.482,0.0649,0.462,0.348,0.944;0.63,0.586,0.937,0.866,0.889,0.0367,0.852,0.000295,0.953,0.742;0.873,0.405,0.00833,0.0727,0.562,0.967,0.165,0.877,0.358,0.806;0.067,0.237,0.623,0.00495,0.257,0.859,0.662,0.645,0.339,0.605;0.58,0.179,0.486,0.0923,0.717,0.847,0.521,0.0772,0.82,0.127;0.477,0.297,0.309,0.656,0.379,0.427,0.938,0.5,0.535,0.809;0.416,0.267,0.742,0.843,0.0844,0.984,0.684,0.449,0.352,0.369;0.453,0.993,0.716,0.414,0.418,0.962,0.621,0.619,0.947,0.35;0.5,0.549,0.354,0.0969,0.681,0.0384,0.188,0.692,0.491,0.432;0.434,0.679,0.876,0.256,0.692,0.0498,0.393,0.109,0.801,0.481;0.00169,0.445,0.143,0.588,0.574,0.787,0.914,0.034,0.244,0.221;aaaaaaaaa;
0.369;0.96;0.198;aaaa;aaaa;0.59;0.806;0.119;a;aa;a;0.917;0.32;0.884;0.333;0.858;aa;aaa;aaaaaaaaaa;0.825;aaaa;0.873;aaaaa;0.155;0.498;0.921;0.936,0.962,0.306,0.321,0.806,0.876,0.0079,0.809,0.472,0.423;0.436,0.136,0.556,0.745,0.402,0.922,0.0814,0.11,0.441,0.752;0.321,0.955,0.119,0.533,0.901,0.497,0.272,0.777,0.649,0.213;0.341,0.432,0.749,0.604,0.942,0.71,0.0198,0.803,0.14,0.0664;0.17,0.639,0.678,0.587,0.6,0.461,0.287,0.3,0.146,0.589;0.887,0.712,0.657,0.819,0.651,0.146,0.727,0.377,0.0446,0.748;0.857,0.151,0.781,0.0535,0.598,0.419,0.662,0.467,0.486,0.983;0.034,0.135,0.223,0.981,0.325,0.626,0.433,0.502,0.748,0.708;0.339,0.0827,0.0953,0.927,0.106,0.82,0.0737,0.18,0.0939,0.989;0.238,0.739,0.628,0.986,0.657,0.511,0.977,0.265,0.627,0.84;0.781,0.881,0.479,0.499,0.464,0.023,0.59,0.0379,0.242,0.818;0.0939,0.774,0.442,0.0376,0.669,0.978,0.973,0.139,0.494,0.783;0.355,0.934,0.84,0.228,0.853,0.2,0.464,0.967,0.824,0.545;0.26,0.577,0.282,0.0102,0.767,0.0901,0.795,0.935,0.0959,0.623;0.0123,0.08,0.457,0.967,0.3,0.584,0.573,0.0613,0.8,0.974;0.897,0.863,0.473,0.961,0.703,0.676,0.845,0.75,0.364,0.0753;0.609,0.867,0.565,0.25,0.641,0.683,0.216,0.599,0.42,0.0547;0.156,0.91,0.439,0.834,0.241,0.118,0.0277,0.782,0.00939,0.791;0.434,0.833,0.364,0.494,0.184,0.925,0.184,0.653,0.132,0.824;0.904,0.982,0.325,0.226,0.488,0.0112,0.473,0.337,0.36,0.92;0.713,0.712,0.98,0.916,0.772,0.0753,1,0.577,0.891,0.343;0.472,0.71,0.66,0.335,0.687,0.732,0.0894,0.84,0.497,0.187;0.747,0.975,0.946,0.745,0.632,0.681,0.382,0.996,0.752,0.875;0.45,0.552,0.117,0.169,0.932,0.107,0.976,0.134,0.693,0.614;0.0439,0.35,0.587,0.823,0.332,0.917,0.272,0.373,0.112,0.045;0.564,0.429,0.0446,0.115,0.846,0.234,0.932,0.537,0.136,0.863;aaaaaaaa;
0.612;0.117;0.243;a;aaaaa;0.129;0.0631;0.0398;a;aa;aaaa;0.872;0.481;0.389;0.258;0.218;aaaa;a;aaaaaaa;0.142;aaa;0.233;aa;0.739;0.106;0.0874;0.199,0.0204,0.908,0.894,0.654,0.942,0.747,0.0731,0.361,0.625;0.843,0.632,0.667,0.818,0.257,0.285,0.563,0.873,0.5,0.856;0.927,0.408,0.693,0.161,0.381,0.72,0.685,0.795,0.844,0.909;0.349,0.85,0.794,0.997,0.668,0.942,0.817,0.715,0.962,0.467;0.905,0.844,0.878,0.248,0.778,0.591,0.23,0.566,0.828,0.327;0.385,0.204,0.252,0.353,0.938,0.208,0.347,0.739,0.444,0.666;0.183,0.186,0.919,0.182,0.557,0.401,0.378,0.717,0.334,0.612;0.924,0.758,0.975,0.0105,0.901,0.931,0.932,0.0906,0.666,0.601;0.657,0.765,0.334,0.984,0.731,0.879,0.488,0.642,0.0608,0.539;0.262,0.935,0.207,0.00308,0.842,0.0694,0.235,0.534,0.614,0.569;0.313,0.938,0.471,0.89,0.388,0.694,0.48,0.7,0.0248,0.333;0.118,0.24,0.892,0.925,0.726,0.966,0.0319,0.237,0.407,0.312;0.862,0.787,0.284,0.868,0.89,0.785,0.115,0.739,0.832,0.88;0.199,0.687,0.113,0.91,0.154,0.0663,0.132,0.499,0.479,0.577;0.639,0.217,0.91,0.899,0.632,0.398,0.877,0.13,0.42,0.519;0.85,0.204,0.109,0.679,0.458,0.422,0.428,0.0252,0.562,0.706;0.918,0.0489,0.31,0.225,0.338,0.253,0.193,0.651,0.991,0.547;0.732,0.263,0.402,0.36,0.638,0.645,0.589,0.534,0.227,0.743;0.62,0.877,0.958,0.769,0.633,0.882,0.713,0.287,0.246,0.767;0.337,0.125,0.501,0.442,0.235,0.256,0.694,0.232,0.198,0.195;0.878,0.0192,0.28,0.719,0.0403,0.669,0.131,0.63,0.572,0.0736;0.496,0.587,0.994,0.878,0.358,0.0915,0.534,0.0194,0.136,0.863;0.0471,0.326,0.173,0.625,0.479,0.207,0.304,0.519,0.36,0.509;0.0839,0.318,0.836,0.0573,0.249,0.436,0.835,0.689,0.978,0.696;0.533,0.19,0.192,0.197,0.6,0.917,0.495,0.474,0.676,0.0191;0.816,0.208,0.464,0.906,0.43,0.373,0.0297,0.209,0.876,0.456;a;
0.696;0.333;0.756;aaaa;a;0.563;0.778;0.248;aa;aaa;aaa;0.796;0.313;0.556;0.00682;0.672;aa;aaaa;aaaaaaaaaa;0.939;aa;0.693;aaa;0.469;0.568;0.546;0.499,0.152,0.0155,0.122,0.48,0.964,0.148,0.218,0.271,0.0322;0.626,0.508,0.599,0.819,0.58,0.442,0.1,0.0486,0.0398,0.0418;0.69,0.286,0.0484,0.688,0.667,0.868,0.209,0.396,0.548,0.127;0.0607,0.544,0.335,0.521,0.61,0.418,0.00559,0.887,0.245,0.678;0.886,0.989,0.57,0.566,0.494,0.13,0.612,0.292,0.0709,0.104;0.644,0.536,0.0533,0.664,0.135,0.498,0.187,0.597,0.547,0.383;0.887,0.175,0.54,0.0618,0.734,0.805,0.633,0.953,0.368,0.852;0.749,0.226,0.988,0.441,0.6,0.505,0.0685,0.82,0.394,0.153;0.335,0.157,0.843,0.038,0.35,0.757,0.233,0.984,0.354,0.417;0.936,0.73,0.00777,0.56,0.298,0.413,0.997,0.519,0.64,0.98;0.349,0.837,0.988,0.0604,0.768,0.451,0.131,0.465,0.719,0.234;0.0739,0.279,0.294,0.542,0.487,0.622,0.188,0.454,0.626,0.435;0.253,0.607,0.341,0.243,0.924,0.597,0.761,0.0646,0.0766,0.139;0.252,0.581,0.911,0.581,0.763,0.248,0.195,0.698,0.694,0.795;0.368,0.663,0.875,0.63,0.109,0.873,0.174,0.856,0.265,0.852;0.789,0.566,0.44,0.349,0.977,0.00881,0.127,0.0964,0.83,0.873;0.131,0.897,0.996,0.341,0.794,0.119,0.139,0.121,0.45,0.448;0.0765,0.065,0.444,0.369,0.365,0.913,0.638,0.71,0.472,0.431;0.733,0.272,0.185,0.179,0.851,0.841,0.00692,0.308,0.75,0.276;0.31,0.323,0.24,0.934,0.159,0.534,0.335,0.258,0.725,0.429;0.73,0.918,0.662,0.796,0.546,0.861,0.443,0.485,0.703,0.143;0.514,0.161,0.364,0.806,0.706,0.706,0.348,0.535,0.336,0.234;0.0745,0.439,0.971,0.552,0.898,0.654,0.981,0.571,0.989,0.373;0.413,0.297,0.466,0.236,0.647,0.178,0.286,0.609,0.444,0.587;0.144,0.221,0.822,0.427,0.431,0.156,0.77,0.689,0.209,0.566;0.718,0.0375,0.889,0.201,0.987,0.0861,0.677,0.209,0.413,0.451;a;
0.111;0.707;0.956;aa;aaaa;0.871;0.992;0.885;aaa;aaa;aaaaa;0.206;0.0745;0.152;0.483;0.0786;aaa;aaa;aa;0.869;aaaaa;0.947;aa;0.13;0.992;0.583;0.261,0.677,0.923,0.554,0.566,0.596,0.959,0.281,0.672,0.891;0.611,0.908,0.246,0.347,0.303,0.254,0.768,0.388,0.16,0.103;0.856,0.0212,0.382,0.272,0.353,0.791,0.308,0.421,0.914,0.0767;0.477,0.946,0.955,0.943,0.437,0.558,0.457,0.306,0.474,0.815;0.425,0.932,0.605,0.773,0.311,0.346,0.373,0.0432,0.749,0.523;0.946,0.841,0.916,0.514,0.606,0.378,0.571,0.583,0.909,0.311;0.146,0.574,0.365,0.362,0.522,0.642,0.411,0.328,0.578,0.694;0.41,0.551,0.901,0.55,0.0319,0.303,0.798,0.374,0.689,0.901;0.665,0.854,0.638,0.157,0.796,0.623,0.852,0.665,0.467,0.551;0.476,0.88,0.787,0.224,0.339,0.711,0.622,0.625,0.584,0.635;0.00375,0.0365,0.935,0.128,0.0736,0.183,0.834,0.0748,0.362,0.347;0.963,0.312,0.281,0.172,0.812,0.164,0.0541,0.163,0.094,0.199;0.58,0.43,0.339,0.926,0.303,0.141,0.0268,0.901,0.85,0.652;0.397,0.16,0.36,0.356,0.0875,0.00132,0.202,0.531,0.221,0.724;0.387,0.318,0.427,0.311,0.91,0.224,0.504,0.146,0.748,0.884;0.988,0.91,0.74,0.93,0.332,0.586,0.765,0.42,0.148,0.822;0.927,0.0599,0.599,0.117,0.584,0.534,0.45,0.198,0.942,0.576;0.855,0.708,0.682,0.279,0.187,0.224,0.77,0.298,0.286,0.959;0.787,0.623,0.998,0.448,0.543,0.728,0.0256,0.795,0.716,0.553;0.6,0.465,0.511,0.14,0.902,0.644,0.42,0.88,0.94,0.843;0.838,0.783,0.891,0.719,0.557,0.648,0.36,0.232,0.399,0.508;0.806,0.732,0.117,0.392,0.483,0.761,0.488,0.859,0.908,0.526;0.338,0.475,0.462,0.917,0.131,0.779,0.603,0.437,0.0681,0.847;0.14,0.188,0.483,0.246,0.273,0.0759,0.0376,0.678,0.429,0.432;0.143,0.216,0.877,0.667,0.535,0.958,0.0555,0.905,0.941,0.13;0.35,0.817,0.597,0.626,0.792,0.231,0.0204,0.498,0.157,0.8;aaaaaaa;
0.958;0.357;0.0943;aaaaa;aaa;0.292;0.954;0.935;aaa;aaa;aaaaa;0.871;0.165;0.287;0.744;0.271;aaaa;aaaa;aaaaaaaaa;0.517;aaa;0.0803;aaaaaa;0.861;0.998;0.635;0.135,0.527,0.832,0.663,0.46,0.364,0.518,0.404,0.761,0.33;0.111,0.032,0.0292,0.665,0.02,0.0809,0.00913,0.441,0.838,0.772;0.53,0.743,0.851,0.492,0.239,0.766,0.257,0.932,0.857,0.161;0.385,0.0736,0.467,0.418,0.652,0.483,0.974,0.0307,0.331,0.537;0.906,0.743,0.165,0.966,0.454,0.983,0.733,0.998,0.0332,0.562;0.84,0.829,0.883,0.298,0.5,0.458,0.227,0.54,0.682,0.425;0.199,0.387,0.219,0.209,0.696,0.797,0.692,0.215,0.625,0.29;0.847,0.789,0.567,0.0426,0.864,0.268,0.707,0.523,0.119,0.918;0.0596,0.431,0.223,0.945,0.933,0.152,0.754,0.0261,0.907,0.269;0.206,0.859,0.639,0.875,0.152,0.157,0.504,0.796,0.912,0.994;0.515,0.385,0.988,0.172,0.182,0.386,0.0549,0.307,0.968,0.759;0.056,0.547,0.227,0.7,0.091,0.945,0.66,0.271,0.375,0.317;0.772,0.227,0.419,0.35,0.0835,0.219,0.804,0.38,0.376,0.75;0.453,0.765,0.932,0.0573,0.652,0.319,0.291,0.236,0.685,0.0125;0.974,0.13,0.528,0.548,0.153,0.000711,0.948,0.77,0.598,0.848;0.505,0.385,0.522,0.783,0.82,0.106,0.296,0.446,0.753,0.409;0.0448,0.211,0.194,0.413,0.353,0.501,0.71,0.501,0.425,0.0834;0.145,0.238,0.925,0.422,0.17,0.517,0.565,0.351,0.0754,0.557;0.201,0.797,0.772,0.799,0.252,0.186,0.174,0.447,0.333,0.425;0.878,0.685,0.247,0.484,0.853,0.163,0.953,0.766,0.626,0.703;0.803,0.718,0.303,0.277,0.821,0.349,0.929,0.364,0.577,0.683;0.22,0.0242,0.714,0.102,0.449,0.804,0.984,0.458,0.0992,0.656;0.269,0.825,0.224,0.563,0.464,0.461,0.798,0.675,0.379,0.22;0.879,0.57,0.946,0.0512,0.373,0.104,0.262,0.304,0.375,0.758;0.777,0.211,0.872,0.693,0.406,0.944,0.502,0.647,0.905,0.454;0.142,0.102,0.296,0.415,0.247,0.178,0.638,0.731,0.768,0.704;aaa;
