ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.36;aaa;0.287;0.908;0.533,0.862,0.238,0.581,0.739,0.309,0.606,0.854,0.396,0.735;0.873,0.0654,0.406,0.674,0.75,0.536,0.691,0.276,0.539,0.455;0.798,0.439,0.221,0.969,0.397,0.0544,0.814,0.843,0.0203,0.775;0.458,0.849,0.2,0.108,0.505,0.101,0.555,0.272,0.991,0.0858;0.158,0.601,0.831,0.227,0.29,0.479,0.29,0.858,0.789,0.822;aa;
aa;0.333;a;0.465;0.891;0.56,0.714,0.372,0.813,0.679,0.936,0.888,0.673,0.979,0.652;0.0881,0.539,0.0155,0.847,0.67,0.837,0.473,0.416,0.885,0.858;0.775,0.618,0.251,0.839,0.915,0.242,0.371,0.885,0.327,0.998;0.295,0.306,0.501,0.53,0.844,0.257,0.855,0.373,0.291,0.133;0.0312,0.772,0.146,0.0997,0.758,0.167,0.701,0.515,0.231,0.765;aaa;
a;0.24;aaaa;0.209;0.358;0.255,0.0635,0.458,0.267,0.213,0.752,0.784,0.553,0.809,0.802;0.763,0.0371,0.786,0.324,0.134,0.751,0.859,0.989,0.409,0.919;0.874,0.44,0.801,0.316,0.711,0.867,0.793,0.895,0.87,0.413;0.322,0.477,0.216,0.785,0.509,0.00905,0.137,0.43,0.172,0.599;0.163,0.885,0.929,0.248,0.874,0.547,0.36,0.944,0.897,0.193;aaaaaaaa;
aa;0.461;aaaa;0.306;0.998;0.237,0.215,0.943,0.125,0.57,0.0155,0.661,0.328,0.794,0.232;0.602,0.377,0.441,0.34,0.975,0.503,0.549,0.795,0.235,0.879;0.731,0.0365,1,0.264,0.0597,0.949,0.657,0.416,0.316,0.753;0.911,0.533,0.532,0.463,0.0516,0.793,0.653,0.823,0.204,0.355;0.122,0.804,0.394,0.209,0.267,0.442,0.98,0.825,0.33,0.403;aaa;
aa;0.632;aaaa;0.252;0.4;0.0173,0.364,0.387,0.316,0.857,0.557,0.134,0.153,0.616,0.755;0.562,0.461,0.679,0.0213,0.301,0.229,0.0634,0.241,0.0331,0.922;0.175,0.445,0.537,0.194,0.0701,0.93,0.373,0.223,0.243,0.881;0.862,0.782,0.391,0.949,0.313,0.745,0.483,0.782,0.366,0.182;0.818,0.611,0.086,0.848,0.25,0.381,0.411,0.946,0.722,0.816;aa;
aa;0.702;aaaaaaa;0.153;0.312;0.642,0.205,0.631,0.541,0.916,0.313,0.65,0.597,0.317,0.68;0.933,0.513,0.847,0.648,0.479,0.0883,0.336,0.681,0.432,0.263;0.896,0.385,0.289,0.371,0.752,0.952,0.641,0.939,0.819,0.5;0.947,0.638,0.74,0.64,0.096,0.796,0.578,0.0756,0.21,0.283;0.354,0.736,0.622,0.84,0.261,0.577,0.304,0.793,0.422,0.319;aa;
aa;0.158;aaaa;0.0905;0.427;0.431,0.559,0.795,0.591,0.503,0.45,0.749,0.0387,0.145,0.022;0.704,0.686,0.553,0.369,0.65,0.741,0.754,0.874,0.0817,0.284;0.919,0.87,0.0579,0.0987,0.141,0.0243,0.479,0.421,0.276,0.65;0.871,0.307,0.506,0.573,0.576,0.347,0.443,0.455,0.739,0.0325;0.903,0.627,0.693,0.954,0.6,0.38,0.0344,0.0354,0.27,0.369;a;
a;0.931;aaaaaaa;0.48;0.912;0.982,0.858,0.588,0.0804,0.784,0.273,0.0641,0.929,0.149,0.602;0.00962,0.707,0.601,0.515,0.183,0.884,0.455,0.286,0.483,0.971;0.13,0.181,0.454,0.196,0.382,0.696,0.113,0.519,0.684,0.446;0.55,0.989,0.212,0.569,0.0538,0.0588,0.567,0.766,0.318,0.735;0.171,0.438,0.182,0.5,0.14,0.39,0.735,0.235,0.679,0.903;aaaaaaaa;
aa;0.823;aaaaaaa;0.972;0.897;0.0111,0.852,0.253,0.427,0.201,0.695,0.814,0.067,0.874,0.161;0.967,0.839,0.67,0.414,0.385,0.545,0.823,0.43,0.266,0.469;0.735,0.959,0.466,0.343,0.518,0.379,0.216,0.547,0.862,0.359;0.859,0.308,0.208,0.0815,0.342,0.779,0.207,0.889,0.592,0.449;0.744,0.383,0.921,0.783,0.0184,0.0338,0.356,0.541,0.599,0.673;aaaaaaaa;
aa;0.349;a;0.668;0.237;0.333,0.779,0.308,0.418,0.665,0.944,0.351,0.571,0.964,0.209;0.278,0.184,0.431,0.457,0.905,0.828,0.547,0.284,0.0861,0.687;0.101,0.272,0.705,0.594,0.147,0.998,0.423,0.144,0.78,0.256;0.588,0.797,0.772,0.292,0.492,0.755,0.162,0.471,0.138,0.093;0.351,0.976,0.725,0.604,0.612,0.285,0.592,0.219,0.967,0.0742;a;
a;0.0923;aaa;0.998;0.225;0.956,0.16,0.946,0.508,0.209,0.695,0.692,0.429,0.667,0.882;0.7,0.305,0.88,0.316,0.055,0.702,0.368,0.941,0.194,0.504;0.0154,0.685,0.8,0.605,0.277,0.817,0.46,0.876,0.458,0.0845;0.657,0.755,0.331,0.359,0.834,0.76,0.733,0.371,0.341,0.0898;0.148,0.351,0.631,0.701,0.721,0.386,0.0588,0.833,0.809,0.142;aaa;
a;0.861;aaa;0.758;0.933;0.0821,0.4,0.702,0.48,0.217,0.462,0.174,0.293,0.248,0.739;0.306,0.128,0.838,0.349,0.101,0.0555,0.972,0.301,0.665,0.343;0.658,0.224,0.681,0.114,0.233,0.277,0.853,0.182,0.78,0.395;0.718,0.0509,0.643,0.448,0.0267,0.122,0.0221,0.672,0.755,0.847;0.463,0.938,0.166,0.946,0.139,0.921,0.894,0.527,0.282,0.152;aaaa;
a;0.92;aaa;0.592;0.147;0.141,0.769,0.512,0.0212,0.656,0.011,0.204,0.532,0.613,0.737;0.479,0.695,0.0562,0.245,0.754,0.555,0.57,0.961,0.837,0.083;0.698,0.801,0.24,0.248,0.363,0.917,0.139,0.43,0.547,0.872;0.913,0.885,0.589,0.712,0.748,0.884,0.828,0.997,0.24,0.531;0.0488,0.482,0.437,0.0473,0.261,0.84,0.0467,0.135,0.412,0.64;aaaaaaaaa;
a;0.288;aaaaaaaa;0.744;0.451;0.215,0.418,0.612,0.664,0.715,0.383,0.704,0.452,0.159,0.154;0.2,0.998,0.81,0.833,0.298,0.984,0.394,0.58,0.704,0.656;0.725,0.23,0.0219,0.81,0.752,0.295,0.794,0.795,0.053,0.364;0.328,0.266,0.0446,0.293,0.802,0.659,0.245,0.351,0.222,0.515;0.797,0.515,0.678,0.527,0.19,0.246,0.134,0.165,0.858,0.122;a;
a;0.345;aaa;0.916;0.883;0.639,0.63,0.694,0.464,0.881,0.209,0.805,0.514,0.623,0.808;0.322,0.0593,0.982,0.986,0.694,0.109,0.701,0.669,0.836,0.917;0.712,0.8,0.469,0.835,0.605,0.0436,0.0658,0.507,0.668,0.989;0.78,0.0719,0.436,0.993,0.473,0.329,0.919,0.678,0.016,0.659;0.879,0.495,0.386,0.744,0.704,0.544,0.0437,0.954,0.607,0.523;aaaaaaa;
aa;0.427;aaaaaaaa;0.265;0.0565;0.199,0.676,0.654,0.96,0.254,0.521,0.644,0.368,0.706,0.566;0.203,0.32,0.616,0.314,0.598,0.577,0.177,0.426,0.138,0.916;0.537,0.729,0.527,0.0944,0.407,0.121,0.0645,0.479,0.363,0.116;0.245,0.175,0.625,0.378,0.0117,0.967,0.793,0.548,0.399,0.842;0.49,0.0694,0.293,0.518,0.539,0.633,0.438,0.899,0.247,0.249;aaaaaaaaaa;
a;0.818;aaaaa;0.252;0.377;0.605,0.561,0.888,0.161,0.422,0.938,0.0401,0.392,0.448,0.107;0.113,0.503,0.0427,0.755,0.845,0.137,0.35,0.682,0.17,0.778;0.968,0.109,0.781,0.822,0.516,0.359,0.866,0.76,0.459,0.778;0.68,0.637,0.114,0.697,0.23,0.116,0.766,0.0653,0.272,0.452;0.985,0.185,0.365,0.753,0.42,0.717,0.524,0.153,0.193,0.716;aaaaaaa;
aa;0.0942;aaaaaaa;0.965;0.577;0.95,0.748,0.0941,0.779,0.404,0.418,0.588,0.734,0.497,0.115;0.411,0.626,0.204,0.408,0.0375,0.532,0.788,0.207,0.603,0.417;0.517,0.79,0.0447,0.957,0.266,0.998,0.322,0.0735,0.609,0.715;0.549,0.198,0.622,0.0611,0.786,0.273,0.167,0.474,0.675,0.869;0.238,0.186,0.903,0.707,0.25,0.151,0.866,0.685,0.227,0.818;a;
aa;0.438;aa;0.872;0.834;0.439,0.362,0.44,0.114,0.0799,0.576,0.102,0.318,0.616,0.0563;0.41,0.965,0.982,0.291,0.292,0.153,0.925,0.203,0.407,0.37;0.622,0.219,0.159,0.0227,0.562,0.217,0.715,0.214,0.438,0.824;0.569,0.978,0.279,0.221,0.733,0.479,0.426,0.622,0.997,0.638;0.341,0.682,0.137,0.741,0.95,0.574,0.559,0.228,0.264,0.723;aaa;
aa;0.3;aa;0.384;0.0482;0.419,0.995,0.927,0.566,0.462,0.178,0.153,0.0613,0.382,0.281;0.0792,0.585,0.819,0.272,0.381,0.56,0.639,0.897,0.605,0.532;0.935,0.674,0.00873,0.646,0.202,0.922,0.0798,0.342,0.93,0.956;0.974,0.722,0.664,0.468,0.223,0.301,0.0541,0.5,0.769,0.342;0.348,0.0516,0.816,0.902,0.612,0.0408,0.576,0.418,0.516,0.174;aaa;
a;0.899;aaaa;0.61;0.796;0.763,0.564,0.0875,0.00331,0.634,0.495,0.614,0.779,0.93,0.236;0.277,0.112,0.807,0.422,0.0475,0.276,0.147,0.51,0.149,0.611;0.0752,0.149,0.676,0.192,0.196,0.707,0.817,0.466,0.496,0.789;0.507,0.295,0.46,0.332,0.718,0.454,0.314,0.15,0.755,0.27;0.973,0.183,0.565,0.0719,0.94,0.366,0.104,0.961,0.956,0.196;a;
aa;0.797;a;0.149;0.0369;0.87,0.442,0.769,0.255,0.279,0.832,0.8,0.186,0.165,0.846;0.178,0.228,0.425,0.301,0.723,0.77,0.149,0.98,0.938,0.0382;0.313,0.65,0.139,0.909,0.457,0.855,0.769,0.326,0.0208,0.426;0.776,0.52,0.591,0.861,0.649,0.0477,0.291,0.000818,0.749,0.323;0.919,0.634,0.417,0.0606,0.888,0.177,0.567,0.61,0.683,0.644;aaa;
a;0.294;aa;0.896;0.158;0.848,0.309,0.525,0.928,0.988,0.973,0.301,0.423,0.736,0.525;0.838,0.234,0.814,0.992,0.894,0.563,0.183,0.232,0.171,0.429;0.497,0.246,0.42,0.378,0.347,0.0242,0.529,0.414,0.609,0.714;0.324,0.685,0.493,0.209,0.65,0.787,0.997,0.517,0.765,0.769;0.975,0.29,0.743,0.812,0.689,0.433,0.889,0.252,0.138,0.368;aaaa;
a;0.223;aa;0.753;0.654;0.162,0.496,0.701,0.442,0.733,0.807,0.777,0.641,0.346,0.896;0.825,0.617,0.754,0.348,0.603,0.888,0.296,0.58,0.886,0.214;0.16,0.713,0.674,0.208,0.0452,0.43,0.55,0.297,0.12,0.754;0.948,0.0284,0.776,0.77,0.412,0.876,0.872,0.0325,0.795,0.826;0.985,0.507,0.264,0.436,0.0418,0.353,0.641,0.909,0.693,0.576;aaa;
aa;0.0998;aaaaaaa;0.571;0.823;0.421,0.395,0.332,0.666,0.5,0.0968,0.0464,0.685,0.285,0.627;0.626,0.315,0.424,0.368,0.428,0.51,0.691,0.872,0.167,0.383;0.905,0.0211,0.668,0.0483,0.189,0.795,0.667,0.271,0.413,0.033;0.905,0.439,0.355,0.781,0.462,0.2,0.802,0.265,0.88,0.12;0.75,0.287,0.449,0.0918,0.329,0.875,0.67,0.868,0.921,0.926;aaaa;
a;0.233;aaaaaa;0.486;0.931;0.512,0.15,0.143,0.838,0.716,0.27,0.519,0.378,0.406,0.0552;0.434,0.0826,0.628,0.72,0.29,0.236,0.24,0.192,0.851,0.127;0.468,0.793,0.518,0.411,0.639,0.902,0.0367,0.265,0.796,0.0224;0.869,0.108,0.00562,0.497,0.695,0.824,0.453,0.466,0.906,0.364;0.246,0.529,0.381,0.594,0.941,0.0363,0.298,0.496,0.475,0.0607;aa;
a;0.0711;aaaaaa;0.673;0.989;0.898,0.961,0.95,0.0813,0.14,0.0425,0.531,0.0896,0.369,0.225;0.275,0.656,0.548,0.189,0.502,0.932,0.661,0.772,0.311,0.473;0.149,0.469,0.199,0.543,0.0777,0.59,0.447,0.887,0.201,0.269;1,0.92,0.0785,0.185,0.322,0.82,0.563,0.895,0.668,0.325;0.734,0.683,0.0127,0.162,0.762,0.0396,0.355,0.0778,0.91,0.821;aaaaaaaa;
a;0.595;aaa;0.183;0.328;0.241,0.0175,0.98,0.212,0.525,0.393,0.843,0.79,0.711,0.343;0.745,0.973,0.719,0.32,0.344,0.747,0.252,0.393,0.627,0.644;0.298,0.782,0.578,0.989,0.765,0.0596,0.366,0.54,0.418,0.497;0.21,0.54,0.439,0.781,0.54,0.194,0.534,0.109,0.469,0.648;0.0195,0.156,0.0541,0.671,0.391,0.716,0.465,0.87,0.162,0.689;aa;
aa;0.86;a;0.244;0.62;0.92,0.684,0.53,1,0.341,0.545,0.902,0.129,0.11,0.0209;0.688,0.0371,0.749,0.329,0.296,0.24,0.388,0.495,0.986,0.6;0.366,0.26,0.83,0.555,0.253,0.788,0.249,0.743,0.671,0.565;0.8,0.284,0.0912,0.823,0.472,0.713,0.794,0.432,0.755,0.0687;0.984,0.856,0.536,0.0135,0.364,0.496,0.968,0.802,0.572,0.688;a;
a;0.997;aa;0.979;0.171;0.707,0.862,0.607,0.00977,0.226,0.669,0.2,0.901,0.675,0.849;0.537,0.669,0.105,0.733,0.995,0.00131,0.0119,0.107,0.392,0.714;0.371,0.499,0.441,0.061,0.2,0.745,0.482,0.648,0.796,0.133;0.506,0.214,0.448,0.387,0.404,0.865,0.245,0.543,0.0663,0.485;0.611,0.522,0.106,0.353,0.0871,0.284,0.556,0.615,0.181,0.416;aa;
aa;0.584;aaaaaaaa;0.369;0.337;0.524,0.139,0.78,0.64,0.189,0.299,0.225,0.225,0.236,0.607;0.324,0.399,0.966,0.0105,0.892,0.663,0.222,0.133,0.971,0.0487;0.866,0.282,0.153,0.037,0.526,0.74,0.677,0.0796,0.334,0.56;0.226,0.7,0.153,0.884,0.967,0.28,0.291,0.757,0.469,0.164;0.819,0.0052,0.402,0.877,0.974,0.379,0.269,0.733,0.268,0.897;aaaaaaaaa;
aa;0.267;aa;0.275;0.363;0.942,0.76,0.177,0.234,0.0877,0.104,0.698,0.195,0.201,0.877;0.982,0.709,0.746,0.788,0.754,0.278,0.265,0.779,0.00223,0.513;0.11,0.231,0.94,0.717,0.143,0.678,0.471,0.646,0.401,0.609;0.229,0.576,0.351,0.79,0.734,0.268,0.0154,0.348,0.814,0.53;0.146,0.145,0.58,0.755,0.759,0.942,0.255,0.861,0.068,0.998;aaaaaa;
a;0.334;aaa;0.247;0.877;0.549,0.316,0.605,0.00981,0.875,0.337,0.968,0.696,0.628,0.216;0.171,0.867,0.0773,0.668,0.196,0.555,0.941,0.132,0.812,0.499;0.192,0.456,0.48,0.344,0.68,0.287,0.565,0.851,0.492,0.247;0.728,0.133,0.731,0.753,0.601,0.979,0.987,0.975,0.908,0.584;0.00149,0.0151,0.365,0.334,0.447,0.209,0.146,0.966,0.177,0.968;aaaa;
aa;0.332;aaaaaaa;0.558;0.446;0.129,0.944,0.428,0.258,0.371,0.973,0.21,0.251,0.742,0.924;0.955,0.978,0.984,0.352,0.553,0.789,0.393,0.793,0.069,0.293;0.912,0.247,0.849,0.127,0.476,0.25,0.125,0.701,0.381,0.714;0.198,0.679,0.661,0.776,0.629,0.898,0.364,0.625,0.562,0.361;0.804,0.51,0.575,0.215,0.519,0.207,0.861,0.901,0.186,0.677;aaaaa;
aa;0.195;aaaaaaa;0.44;0.561;0.334,0.306,0.879,0.994,0.0058,0.41,0.584,0.86,0.295,0.808;0.712,0.346,0.206,0.182,0.334,0.175,0.53,0.239,0.489,0.162;0.135,0.0497,0.743,0.473,0.559,0.52,0.321,0.833,0.44,0.817;0.972,0.276,0.242,0.475,0.121,0.736,0.492,0.253,0.561,0.249;0.113,0.835,0.254,0.67,0.058,0.0209,0.795,0.0255,0.831,0.0464;aaaaaaaaaa;
aa;0.229;aaaaaa;0.101;0.436;0.0286,0.9,0.872,0.435,0.0518,0.389,0.693,0.262,0.149,0.772;0.28,0.878,0.194,0.316,0.882,0.325,0.357,0.7,0.858,0.288;0.752,0.305,0.979,0.61,0.838,0.602,0.545,0.92,0.722,0.385;0.238,0.836,0.503,0.442,0.344,0.476,0.525,0.542,0.643,0.901;0.57,0.938,0.374,0.0492,0.12,0.163,0.23,0.844,0.62,0.888;a;
a;0.826;a;0.296;0.653;0.414,0.175,0.446,0.94,0.392,0.182,0.442,0.344,0.0434,0.292;0.518,0.716,0.524,0.581,0.295,0.248,0.744,0.2,0.13,0.637;0.0401,0.744,0.675,0.0123,0.489,0.0371,0.922,0.0574,0.575,0.285;0.51,0.523,0.116,0.754,0.195,0.0803,0.344,0.477,0.819,0.312;0.764,0.367,0.929,0.892,0.365,0.455,0.00492,0.737,0.775,0.847;aaaaaaaaa;
aa;0.751;aaaaaaaa;0.176;0.828;0.982,0.999,0.546,0.534,0.284,0.197,0.217,0.594,0.315,0.329;0.869,0.912,0.515,0.435,0.917,0.515,0.858,0.0624,0.0881,0.953;0.914,0.719,0.565,0.842,0.897,0.445,0.166,0.802,0.734,0.628;0.329,0.718,0.222,0.591,0.119,0.0983,0.679,0.482,0.344,0.684;0.417,0.0567,0.637,0.434,0.201,0.559,0.183,0.87,0.947,0.37;aa;
aa;0.334;aaaa;0.66;0.458;0.79,0.128,0.868,0.396,0.346,0.139,0.583,0.0557,0.574,0.202;0.701,0.381,0.944,0.927,0.331,0.583,0.363,0.34,0.208,0.48;0.0465,0.272,0.442,0.902,0.562,0.107,0.609,0.518,0.563,0.354;0.272,0.14,0.389,0.4,0.857,0.529,0.547,0.625,0.0781,0.492;0.575,0.0365,0.797,0.699,0.393,0.828,0.0508,0.811,0.954,0.515;aaaaa;
aa;0.595;aaaaa;0.711;0.445;0.104,0.647,0.777,0.987,0.424,0.724,0.342,0.169,0.95,0.998;0.95,0.423,0.623,0.21,0.704,0.293,0.144,0.0236,0.244,0.164;0.969,0.754,0.314,0.797,0.971,0.0158,0.321,0.0661,0.157,0.345;0.534,0.0419,0.603,0.876,0.658,0.0461,0.382,0.944,0.151,0.385;0.931,0.241,0.71,0.692,0.399,0.435,0.668,0.0891,0.314,0.565;aaaaaaaaa;
aa;0.781;aa;0.115;0.792;0.17,0.268,0.502,0.138,0.42,0.393,0.587,0.773,0.553,0.624;0.599,0.233,0.78,0.2,0.261,0.654,0.959,0.113,0.193,0.0686;0.361,0.0819,0.0382,0.779,0.256,0.0827,0.583,0.154,0.538,0.79;0.834,0.389,0.621,0.317,0.439,0.372,0.632,0.655,0.25,0.624;0.963,0.102,0.676,0.0517,0.405,0.81,0.981,0.1,0.26,0.695;aaaaa;
a;0.0562;aaa;0.0538;0.889;0.913,0.866,0.368,0.644,0.0701,0.72,0.245,0.336,0.432,0.266;0.0108,0.983,0.463,0.6,0.496,0.664,0.0849,0.564,0.455,0.187;0.582,0.813,0.226,0.0409,0.0404,0.00808,0.803,0.727,0.217,0.209;0.112,0.517,0.475,0.384,0.0446,0.11,0.296,0.0969,0.221,0.743;0.489,0.809,0.0453,0.812,0.621,0.503,0.367,0.803,0.872,0.1;aa;
a;0.405;a;0.6;0.677;0.396,0.952,0.409,0.53,0.82,0.368,0.94,0.406,0.848,0.134;0.0374,0.828,0.434,0.148,0.536,0.351,0.154,0.824,0.253,0.165;0.888,0.42,0.407,0.369,0.532,0.444,0.332,0.419,0.342,0.303;0.888,0.702,0.409,0.81,0.128,0.0282,0.497,0.831,0.0488,0.847;0.998,0.79,0.242,0.546,0.829,0.988,0.0441,0.534,0.0547,0.742;aaaa;
a;0.114;a;0.207;0.944;0.729,0.116,0.124,0.723,0.0327,0.818,0.319,0.582,0.0173,0.341;0.349,0.993,0.268,0.139,0.524,0.159,0.762,0.644,0.737,0.703;0.139,0.25,0.627,0.548,0.576,0.854,0.616,0.416,0.531,0.726;0.655,0.0943,0.639,0.892,0.957,0.421,0.0308,0.49,0.995,0.928;0.871,0.686,0.0964,0.275,0.665,0.538,0.699,0.281,0.952,0.234;aaaaaaaaa;
a;0.477;aa;0.75;0.625;0.455,0.684,0.295,0.536,0.547,0.434,0.624,0.132,0.773,0.466;0.656,0.927,0.553,0.963,0.48,0.154,0.293,0.578,0.472,0.5;0.633,0.759,0.722,0.0293,0.714,0.819,0.396,0.638,0.43,0.251;0.444,0.841,0.916,0.348,0.577,0.732,0.037,0.164,0.716,0.752;0.34,0.219,0.574,0.733,0.568,0.919,0.557,0.96,0.856,0.756;aa;
aa;0.632;aaaaaaaa;0.729;0.431;0.132,0.686,0.47,0.236,0.905,0.0754,0.516,0.417,0.402,0.61;0.968,0.0295,0.484,0.207,0.216,0.803,0.341,0.0581,0.103,0.951;0.131,0.105,0.656,0.584,0.134,0.105,0.407,0.367,0.124,0.0942;0.978,0.606,0.0851,0.778,0.863,0.534,0.96,0.254,0.721,0.81;0.0884,0.189,0.248,0.368,0.458,0.263,0.184,0.776,0.194,0.626;a;
a;0.168;aaaa;0.583;0.837;0.722,0.654,0.681,0.335,0.0656,0.209,0.807,0.952,0.417,0.776;0.757,0.0594,0.776,0.863,0.742,0.992,0.282,0.699,0.571,0.165;0.746,0.7,0.085,0.237,0.42,0.693,0.679,0.998,0.35,0.816;0.63,0.88,0.0381,0.349,0.374,0.502,0.627,0.064,0.0149,0.659;0.694,0.257,0.228,0.491,0.311,0.869,0.829,0.752,0.137,0.238;aaaaaa;
a;0.581;aaaaaaaa;0.709;0.939;0.728,0.205,0.364,0.804,0.226,0.73,0.209,0.701,0.167,0.366;0.45,0.146,0.0743,0.591,0.576,0.617,0.14,0.183,0.631,0.427;0.647,0.785,0.565,0.132,0.135,0.49,0.785,0.0166,0.77,0.619;0.523,0.915,0.222,0.397,0.403,0.815,0.302,0.358,0.86,0.863;0.796,0.658,0.546,0.0567,0.552,0.512,0.394,0.122,0.724,0.6;aaaaaaa;
a;0.17;aaaaaaaa;0.103;0.852;0.347,0.419,0.839,0.94,0.239,0.886,0.053,0.0343,0.695,0.945;0.355,0.827,0.482,0.258,0.309,0.215,0.57,0.0678,0.202,0.0155;0.118,0.584,0.0303,0.588,0.579,0.361,0.789,0.913,0.731,0.813;0.143,0.949,0.599,0.643,0.416,0.0973,0.499,0.338,0.612,0.191;0.701,0.302,0.268,0.766,0.0564,0.923,0.304,0.826,0.374,0.747;aaa;
aa;0.399;aa;0.459;0.348;0.364,0.415,0.433,0.473,0.993,0.896,0.724,0.416,0.591,0.858;0.0437,0.819,0.788,0.46,0.49,0.847,0.959,0.00634,0.58,0.754;0.125,0.933,0.271,0.775,0.5,0.804,0.571,0.808,0.0684,0.359;0.603,0.145,0.861,0.0743,0.924,0.377,0.104,0.735,0.884,0.377;0.439,0.872,0.177,0.763,0.584,0.972,0.0336,0.989,0.509,0.161;aa;
aa;0.741;a;0.241;0.895;0.561,0.669,0.861,0.716,0.143,0.469,0.345,0.861,0.752,0.529;0.235,0.58,0.408,0.795,0.98,0.395,0.763,0.379,0.886,0.965;0.299,0.768,0.9,0.061,0.971,0.373,0.453,0.123,0.4,0.188;0.317,0.479,0.261,0.589,0.135,0.582,0.852,0.0398,0.352,0.795;0.436,0.27,0.32,0.458,0.34,0.976,0.272,0.297,0.0818,0.57;aaaa;
a;0.313;aaaaaa;0.411;0.1;0.416,0.336,0.482,0.0617,0.311,0.629,0.852,0.735,0.882,0.728;0.179,0.657,0.939,0.0765,0.0726,0.167,0.0615,0.714,0.23,0.247;0.39,0.65,0.0277,0.32,0.652,0.539,0.046,0.421,0.752,0.346;0.995,0.224,0.573,0.214,0.702,0.0961,0.831,0.613,0.162,0.982;0.556,0.68,0.364,0.586,0.84,0.756,0.638,0.634,0.597,0.159;aaaaaaaa;
a;0.44;aaa;0.036;0.421;0.509,0.215,0.331,0.926,0.853,0.387,0.0353,0.83,0.706,0.848;0.431,0.833,0.501,0.659,0.979,0.613,0.214,0.221,0.715,0.358;0.555,0.428,0.207,0.938,0.0358,0.545,0.867,0.754,0.408,0.824;0.473,0.747,0.541,0.747,0.381,0.841,0.996,0.587,0.848,0.619;0.608,0.477,0.154,0.963,0.0832,0.788,0.924,0.846,0.544,0.145;aaaaaaaa;
aa;0.619;aaa;0.123;0.992;0.0659,0.179,0.645,0.554,0.958,0.308,0.745,0.155,0.477,0.685;0.0574,0.894,0.0811,0.539,0.688,0.0361,0.72,0.204,0.395,0.258;0.906,0.199,0.918,0.221,0.872,0.56,0.769,0.126,0.31,0.861;0.895,0.678,0.571,0.403,0.744,0.975,0.786,0.584,0.105,0.276;0.54,0.326,0.348,0.493,0.325,0.276,0.703,0.989,0.184,0.463;aaaaaaaa;
a;0.0103;aaaaaaa;0.833;0.27;0.466,0.836,0.463,0.3,0.212,0.557,0.966,0.961,0.397,0.399;0.301,0.048,0.0745,0.743,0.926,0.928,0.99,0.342,0.0713,0.0782;0.911,0.0556,0.864,0.766,0.806,0.465,0.909,0.826,0.896,0.984;0.326,0.7,0.294,0.114,0.773,0.445,0.628,0.586,0.78,0.226;0.613,0.741,0.443,0.244,0.228,0.938,0.797,0.465,0.37,0.402;a;
a;0.316;aaaa;0.222;0.246;0.331,0.856,0.9,0.21,0.639,0.523,0.503,0.0825,0.142,0.667;0.41,0.946,0.721,0.378,0.0947,0.111,0.28,0.582,0.0483,0.223;0.584,0.372,0.228,0.321,0.381,0.87,0.862,0.519,0.915,0.66;0.244,0.115,0.000188,0.158,0.418,0.0367,0.539,0.31,0.564,0.832;0.665,0.855,0.126,0.773,0.142,0.334,0.0886,0.144,0.736,0.475;aaa;
aa;0.311;aaaaa;0.597;0.198;0.639,0.263,0.45,0.477,0.879,0.652,0.313,0.827,0.244,0.62;0.264,0.193,0.808,0.0906,0.926,0.522,0.711,0.92,0.918,0.53;0.353,0.306,0.263,0.0302,0.519,0.381,0.0571,0.00834,0.111,0.648;0.834,0.934,0.821,0.17,0.595,0.833,0.13,0.855,0.52,0.421;0.025,0.999,0.0502,0.172,0.358,0.509,0.268,0.818,0.0457,0.446;aaaaaaaa;
aa;0.141;aaaaaaaa;0.238;0.335;0.926,0.0754,0.807,0.729,0.533,0.795,0.176,0.745,0.819,0.25;0.108,0.766,0.0031,0.11,0.532,0.468,0.481,0.475,0.434,0.405;0.635,0.915,0.934,0.202,0.477,0.0868,0.718,0.328,0.421,0.252;0.217,0.754,0.323,0.465,0.809,0.063,0.878,0.314,0.725,0.475;0.313,0.238,0.24,0.36,0.232,0.771,0.174,0.126,0.689,0.765;aaaaa;
aa;0.244;aa;0.967;0.934;0.888,0.0048,0.6,0.913,0.698,0.955,0.149,0.86,0.192,0.49;0.222,0.271,0.572,0.77,0.0403,0.567,0.617,0.312,0.428,0.478;0.51,0.243,0.443,0.681,0.575,0.884,0.568,0.993,0.933,0.584;0.569,0.692,0.481,0.548,0.182,0.491,0.317,0.705,0.251,0.646;0.856,0.418,0.576,0.786,0.676,0.439,0.284,0.803,0.142,0.745;aaa;
a;0.343;aaaa;0.97;0.648;0.737,0.0762,0.781,0.156,0.0849,0.426,0.495,0.86,0.168,0.621;0.298,0.119,0.0941,0.27,0.113,0.0486,0.989,0.314,0.391,0.201;0.404,0.679,0.297,0.00308,0.692,0.257,0.00961,0.557,0.919,0.758;0.093,0.967,0.184,0.9,0.987,0.177,0.594,0.737,0.193,0.718;0.767,0.949,0.156,0.343,0.694,0.664,0.575,0.239,0.694,0.0825;aaaa;
