ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.158;aaaaa;a;aa;0.464;aaaa;aaaaaa;0.685;0.794;aaaa;0.0733;aa;0.308;aa;aaa;0.898;0.694;0.407;aa;a;aa;0.108;aaaaaa;a;aaa;0.225;0.769,0.109,0.0437,0.206,0.303,0.19,0.0477,0.423,0.0956,0.856;0.42,0.964,0.228,0.436,0.939,0.0524,0.924,0.315,0.32,0.716;0.152,0.584,0.494,0.953,0.17,0.185,0.321,0.177,0.659,0.273;0.835,0.593,0.477,0.484,0.267,0.973,0.22,0.233,0.612,0.496;0.0978,0.484,0.5,0.856,0.928,0.9,0.615,0.0191,0.73,0.482;0.518,0.677,0.817,0.26,0.501,0.408,0.466,0.223,0.841,0.65;0.0869,0.324,0.0958,0.438,0.159,0.38,0.974,0.709,0.627,0.719;0.45,0.235,0.771,0.876,0.642,0.503,0.105,0.273,0.779,0.809;0.568,0.829,0.571,0.0214,0.814,0.539,0.955,0.633,0.724,0.593;0.39,0.621,0.33,0.822,0.121,0.604,0.67,0.466,0.988,0.731;0.614,0.701,0.69,0.259,0.729,0.21,0.239,0.662,0.939,0.12;0.112,0.606,0.144,0.952,0.91,0.221,0.117,0.991,0.56,0.139;0.9,0.00177,0.77,0.542,0.327,0.139,0.787,0.777,0.852,0.269;0.351,0.311,0.911,0.0446,0.856,0.261,0.254,0.199,0.269,0.776;0.157,0.113,0.694,0.129,0.159,0.582,0.311,0.138,0.0176,0.26;0.818,0.647,0.532,0.062,0.87,0.0803,0.021,0.074,0.747,0.0526;0.523,0.964,0.853,0.836,0.656,0.606,0.537,0.487,0.249,0.75;0.898,0.271,0.227,0.885,0.231,0.484,0.529,0.0803,0.0934,0.456;0.874,0.86,0.284,0.431,0.251,0.729,0.544,0.189,0.848,0.685;0.833,0.715,0.685,0.646,0.714,0.132,0.742,0.109,0.361,0.162;0.0723,0.646,0.149,0.585,0.419,0.451,0.325,0.248,0.564,0.332;0.851,0.969,0.271,0.523,0.755,0.225,0.765,0.341,0.0874,0.612;0.583,0.47,0.877,0.354,0.928,0.55,0.35,0.439,0.234,0.656;0.166,0.595,0.848,0.993,0.989,0.331,0.476,0.748,0.33,0.701;0.37,0.262,0.956,0.224,0.0441,0.0868,0.486,0.0976,0.394,0.674;0.626,0.0362,0.978,0.0409,0.618,0.521,0.804,0.575,0.925,0.00477;aa;
0.355;aaaaaa;aaaa;aaaaa;0.912;a;aaaaaaaaa;0.705;0.106;a;0.0225;aa;0.596;aaa;a;0.149;0.998;0.552;a;a;aaa;0.864;a;a;aa;0.0472;0.346,0.891,0.271,0.378,0.882,0.0202,0.0991,0.031,0.611,0.426;0.326,0.265,0.311,0.314,0.434,0.816,0.808,0.103,0.394,0.453;0.427,0.146,0.149,0.242,0.13,0.0935,0.28,0.123,0.517,0.443;0.414,0.882,0.635,0.397,0.454,0.802,0.57,0.358,0.945,0.533;0.596,0.0559,0.363,0.561,0.902,0.897,0.0164,0.815,0.633,0.346;0.958,0.219,0.79,0.984,0.717,0.00943,0.442,0.0358,0.974,0.348;0.392,0.683,0.272,0.123,0.51,0.254,0.115,0.943,0.454,0.897;0.502,0.192,0.996,0.000799,0.436,0.969,0.84,0.637,0.514,0.948;0.232,0.881,0.0141,0.327,0.804,0.455,0.587,0.16,0.111,0.945;0.0279,0.415,0.424,0.224,0.106,0.502,0.0579,0.844,0.933,0.918;0.348,0.461,0.848,0.439,0.829,0.363,0.0735,0.121,0.573,0.741;0.811,0.163,0.786,0.467,0.794,0.947,0.275,0.871,0.423,0.723;0.38,0.662,0.471,0.702,0.0975,0.404,0.379,0.111,0.0203,0.225;0.747,0.0612,0.471,0.17,0.331,0.0052,0.402,0.772,0.884,0.0403;0.745,0.23,0.515,0.0348,0.956,0.691,0.131,0.888,0.98,0.81;0.0863,0.285,0.439,0.11,0.953,0.0349,0.0186,0.207,0.777,0.99;0.443,0.278,0.275,0.325,0.0976,0.0587,0.7,0.584,0.803,0.754;0.333,0.979,0.818,0.615,0.286,0.832,0.518,0.925,0.838,0.556;0.805,0.413,0.245,0.635,0.371,0.286,0.752,0.704,0.0101,0.132;0.398,0.481,0.796,0.393,0.212,0.973,0.781,0.789,0.807,0.893;0.717,0.148,0.076,0.862,0.0826,0.697,0.538,0.169,0.171,0.389;0.399,0.906,0.913,0.895,0.444,0.892,0.926,0.861,0.823,0.652;0.304,0.483,0.162,0.526,0.82,0.282,0.46,0.555,0.864,0.132;0.222,0.751,0.972,0.387,0.183,0.601,0.131,0.646,0.136,0.9;0.142,0.832,0.149,0.446,0.357,0.608,0.716,0.0425,0.492,0.0821;0.449,0.736,0.589,0.562,0.741,0.881,0.864,0.107,0.284,0.161;aa;
0.0889;a;a;aaaa;0.177;a;aaaaaa;0.805;0.35;aaaaa;0.72;aaa;0.617;aa;aaa;0.111;0.502;0.495;aa;aaa;aaaa;0.643;aaa;a;a;0.0512;0.872,0.109,0.504,0.273,0.646,0.171,0.259,0.715,0.927,0.663;0.275,0.135,0.373,0.108,0.934,0.98,0.238,0.416,0.65,0.42;0.0365,0.386,0.305,0.0486,0.831,0.352,0.679,0.664,0.52,0.848;0.324,0.391,0.399,0.452,0.55,0.132,0.867,0.582,0.0864,0.755;0.712,0.105,0.265,0.113,0.786,0.112,0.051,0.501,0.0435,0.466;0.926,0.34,0.779,0.123,0.844,0.96,0.289,0.666,0.208,0.213;0.792,0.931,0.6,0.334,0.0248,0.309,0.432,0.625,0.947,0.384;0.849,0.7,0.791,0.84,0.847,0.375,0.108,0.602,0.359,0.977;0.806,0.234,0.286,0.0231,0.864,0.653,0.299,0.977,0.666,0.768;0.399,0.571,0.482,0.851,0.878,0.163,0.314,0.192,0.0161,0.185;0.302,0.508,0.688,0.25,0.0159,0.939,0.399,0.468,0.922,0.636;0.35,0.325,0.294,0.321,0.847,0.3,0.968,0.941,0.615,0.268;0.281,0.107,0.169,0.45,0.998,0.213,0.359,0.811,0.424,0.27;0.868,0.0505,0.431,0.326,0.728,0.437,0.518,0.459,0.667,0.572;0.568,0.489,0.538,0.676,0.549,0.935,0.784,0.256,0.465,0.302;0.297,0.331,0.157,0.615,0.144,0.892,0.481,0.098,0.369,0.543;0.782,0.267,0.229,0.765,0.496,0.387,0.425,0.724,0.274,0.909;0.148,0.751,0.229,0.345,0.0658,0.144,0.345,0.905,0.187,0.202;0.553,0.531,0.163,0.15,0.162,0.461,0.64,0.45,0.392,0.256;0.918,0.552,0.19,0.293,0.732,0.38,0.857,0.0309,0.462,0.708;0.418,0.117,0.844,0.5,0.791,0.496,0.0929,0.647,0.964,0.601;0.673,0.128,0.147,0.179,0.83,0.592,0.541,0.14,0.449,0.81;0.427,0.491,0.488,0.325,0.134,0.841,0.816,0.416,0.6,0.464;0.587,0.75,0.53,0.38,0.0302,0.748,0.203,0.735,0.231,0.889;0.11,0.654,0.333,0.844,0.263,0.113,0.165,0.712,0.917,0.00521;0.504,0.789,0.132,0.0409,0.973,0.736,0.177,0.89,0.433,0.196;aaaaa;
0.248;aaaa;a;aa;0.571;aaaaa;aaaa;0.175;0.521;aaaaaaaa;0.0481;a;0.0643;a;aa;0.933;0.312;0.657;aaa;aaaaa;aaaa;0.728;aaaaaaaaa;a;aa;0.67;0.348,0.566,0.638,0.705,0.678,0.0449,0.509,0.531,0.000953,0.0241;0.176,0.873,0.671,0.813,0.205,0.547,0.243,0.105,0.904,0.712;0.57,0.829,0.702,0.0781,0.191,0.478,0.659,0.758,0.206,0.0759;0.477,0.816,0.132,0.246,0.853,0.608,0.0333,0.299,0.384,0.295;0.139,0.644,0.266,0.591,0.495,0.468,0.406,0.486,0.0267,0.0134;0.566,0.76,0.158,0.357,0.784,0.135,0.495,0.294,0.969,0.499;0.38,0.502,0.285,0.441,0.334,0.502,0.262,0.0369,0.493,0.879;0.905,0.497,0.314,0.379,0.0576,0.837,0.156,0.861,0.618,0.242;0.225,0.409,0.435,0.831,0.0687,0.347,0.503,0.138,0.0695,0.359;0.464,0.341,0.495,0.458,0.301,0.618,0.522,0.0338,0.0674,0.087;0.939,0.521,0.755,0.0957,0.791,0.186,0.8,0.918,0.121,0.562;0.884,0.257,0.236,0.121,0.214,0.408,0.942,0.862,0.618,0.343;0.536,0.255,0.347,0.306,0.847,0.174,0.302,0.638,0.428,0.256;0.778,0.536,0.156,0.888,0.835,0.764,0.617,0.509,0.642,0.918;0.209,0.668,0.987,0.701,0.629,0.277,0.595,0.839,0.73,0.464;0.757,0.968,0.0641,0.00433,0.776,0.0329,0.369,0.463,0.603,0.77;0.207,0.9,0.0776,0.0641,0.764,0.936,0.124,0.208,0.608,0.856;0.772,0.686,0.101,0.793,0.307,0.555,0.104,0.755,0.835,0.0899;0.643,0.991,0.588,0.167,0.76,0.552,0.811,0.739,0.354,0.56;0.434,0.404,0.683,0.367,0.519,0.0726,0.0229,0.898,0.332,0.526;0.863,0.76,0.0758,0.596,0.945,0.238,0.484,0.304,0.489,0.66;0.705,0.0407,0.747,0.934,0.749,0.872,0.772,0.899,0.0319,0.0609;0.358,0.593,0.618,0.909,0.614,0.634,0.763,0.956,0.761,0.297;0.988,0.595,0.26,0.244,0.161,0.17,0.152,0.566,0.986,0.337;0.636,0.505,0.94,0.309,0.239,0.172,0.111,0.644,0.0212,0.49;0.543,0.413,0.18,0.236,0.701,0.392,0.645,0.838,0.172,0.32;aaaaaaaa;
0.359;aaaaa;aaa;aaaaaa;0.498;aa;aaaaaaa;0.719;0.214;aaaaaaaa;0.0419;aaa;0.501;aa;aaa;0.608;0.0109;0.527;aa;a;a;0.993;a;a;aaa;0.593;0.776,0.35,0.896,0.42,0.908,0.118,0.112,0.01,0.799,0.698;0.746,0.888,0.694,0.862,0.6,0.222,0.901,0.551,0.545,0.856;0.852,0.248,0.0416,0.601,0.708,0.696,0.491,0.25,0.187,0.0898;0.724,0.371,0.187,0.629,0.339,0.489,0.777,0.374,0.161,0.661;0.516,0.961,0.697,0.98,0.346,0.54,0.0802,0.68,0.602,0.0845;0.758,0.743,0.863,0.159,0.286,0.121,0.199,0.417,0.831,0.0841;0.643,0.429,0.133,0.961,0.539,0.923,0.794,0.112,0.226,0.92;0.528,0.408,0.698,0.973,0.184,0.617,0.881,0.119,0.64,0.605;0.0269,0.176,0.62,0.557,0.992,0.763,0.929,0.23,0.711,0.931;0.0254,0.213,0.449,0.0643,0.939,0.294,0.519,0.384,0.668,0.83;0.698,0.582,0.299,0.976,0.597,0.034,0.469,0.7,0.19,0.905;0.47,0.912,0.77,0.966,0.187,0.3,0.138,0.165,0.621,0.847;0.967,0.939,0.0115,0.94,0.4,0.629,0.595,0.836,0.129,0.86;0.477,0.703,0.593,0.854,0.214,0.955,0.0265,0.615,0.437,0.997;0.774,0.216,0.333,0.927,0.581,0.946,0.53,0.499,0.0242,0.32;0.49,0.0407,0.866,0.494,0.801,0.562,0.396,0.478,0.435,0.907;0.954,0.869,0.906,0.785,0.39,0.933,0.076,0.861,0.983,0.469;0.913,0.91,0.707,0.273,0.146,0.597,0.403,0.0396,0.92,0.867;0.432,0.911,0.962,0.403,0.303,0.639,0.472,0.252,0.54,0.715;0.504,0.553,0.363,0.176,0.213,0.671,0.817,0.0452,0.0974,0.482;0.961,0.955,0.465,0.657,0.808,0.998,0.655,0.331,0.625,0.662;0.779,0.345,0.0428,0.97,0.437,0.284,0.856,0.918,0.636,0.97;0.126,0.403,0.638,0.914,0.432,0.892,0.249,0.5,0.945,0.0595;0.704,0.277,0.588,0.751,0.774,0.511,0.372,0.525,0.651,0.802;0.315,0.635,0.117,0.0951,0.825,0.756,0.517,0.592,0.518,0.248;0.552,1,0.268,0.795,0.97,0.716,0.657,0.944,0.893,0.295;aaaaaaaaaa;
0.431;a;aaaaa;aaaaa;0.923;aaaaa;aaaa;0.586;0.312;aa;0.0529;a;0.993;aaa;aa;0.55;0.482;0.386;aa;a;a;0.926;aaaaaaa;a;aa;0.177;0.0387,0.886,0.696,0.897,0.218,0.829,0.339,0.924,0.27,0.831;0.742,0.733,0.5,0.891,0.771,0.936,0.813,0.944,0.509,0.0356;0.575,0.463,0.909,0.953,0.962,0.792,0.164,0.897,0.248,0.802;0.108,0.682,0.563,0.416,0.346,0.895,0.319,0.177,0.035,0.976;0.889,0.666,0.749,0.555,0.117,0.0162,0.842,0.56,0.691,0.312;0.245,0.843,0.683,0.682,0.161,0.0772,0.585,0.286,0.0681,0.973;0.876,0.393,0.853,0.0669,0.588,0.526,0.341,0.0898,0.5,0.0268;0.135,0.693,0.871,0.353,0.0906,0.233,0.617,0.0652,0.734,0.0895;0.401,0.654,0.286,0.195,0.616,0.495,0.303,0.573,0.551,0.389;0.386,0.857,0.219,0.403,0.864,0.017,0.338,0.476,0.305,0.955;0.334,0.21,0.435,0.097,0.823,0.926,0.74,0.00979,0.607,0.773;0.219,0.553,0.752,0.207,0.752,0.714,0.137,0.632,0.0989,0.986;0.885,0.934,0.59,0.678,0.312,0.77,0.344,0.797,0.533,0.261;0.348,0.61,0.738,0.356,0.655,0.447,0.505,0.872,0.382,0.409;0.185,0.173,0.895,0.577,0.233,0.687,0.362,0.388,0.624,0.914;0.859,0.269,0.711,0.258,0.936,0.627,0.197,0.39,0.812,0.7;0.641,0.56,0.524,0.887,0.691,0.552,0.105,0.742,0.66,0.501;0.407,0.142,0.532,0.169,0.305,0.915,0.624,0.666,0.349,0.272;0.0294,0.258,0.412,0.464,0.0894,0.723,0.977,0.884,0.155,0.574;0.682,0.0196,0.592,0.0258,0.73,0.361,0.934,0.361,0.938,0.919;0.479,0.346,0.162,0.808,0.517,0.943,0.937,0.389,0.913,0.103;0.516,0.582,0.824,0.913,0.637,0.371,0.824,0.867,0.906,0.726;0.845,0.979,0.621,0.477,0.778,0.43,0.751,0.821,0.514,0.714;0.588,0.388,0.937,0.788,0.693,0.497,0.907,0.368,0.652,0.506;0.132,0.368,0.00994,0.0766,0.811,0.369,0.0686,0.773,0.252,0.857;0.447,0.101,0.343,0.767,0.808,0.774,0.0275,0.746,0.817,0.279;aa;
0.738;aaaa;aaaa;aaaa;0.652;a;aaaaaaaaa;0.905;0.475;aaaaaaaa;0.502;a;0.878;a;aaa;0.787;0.936;0.0925;a;aaaaaa;aaaaa;0.139;aaaaaaaaaa;a;aa;0.536;0.685,0.106,0.0618,0.0795,0.645,0.92,0.402,0.902,0.308,0.286;0.57,0.397,0.414,0.435,0.451,0.329,0.559,0.314,0.243,0.963;0.116,0.861,0.858,0.948,0.327,0.0302,0.99,0.93,0.119,0.197;0.445,0.955,0.838,0.976,0.841,0.184,0.6,0.752,0.132,0.301;0.681,0.19,0.781,0.252,0.854,0.537,0.412,0.431,0.116,0.695;0.831,0.439,0.906,0.663,0.735,0.545,0.615,0.127,0.56,0.347;0.00618,0.88,0.824,0.309,0.833,0.73,0.878,0.179,0.643,0.46;0.436,0.128,0.414,0.489,0.349,0.405,0.79,0.869,0.187,0.984;0.422,0.106,0.633,0.349,0.134,0.907,0.73,0.926,0.119,0.199;0.485,0.5,0.587,0.0964,0.487,0.312,0.776,0.997,0.265,0.03;0.849,0.316,0.582,0.675,0.818,0.725,0.251,0.878,0.296,0.116;0.752,0.283,0.749,0.0515,0.264,0.615,0.568,0.442,0.742,0.226;0.591,0.492,0.977,0.0756,0.928,0.472,0.913,0.633,0.619,0.793;0.024,0.784,0.798,0.554,0.0976,0.281,0.188,0.688,0.768,0.794;0.123,0.41,0.263,0.332,0.67,0.413,0.0061,0.439,0.689,0.416;0.652,0.519,0.0969,0.758,0.629,0.994,0.013,0.721,0.389,0.81;0.456,0.951,0.0584,0.838,0.359,0.484,0.309,0.065,0.176,0.965;0.0881,0.43,0.0697,0.064,0.296,0.766,0.46,0.682,0.324,0.41;0.786,0.649,0.252,0.766,0.184,0.572,0.362,0.551,0.15,0.197;0.937,0.685,0.632,0.403,0.604,0.665,0.542,0.219,0.651,0.38;0.485,0.973,0.417,0.377,0.796,0.203,0.909,0.805,0.0517,0.0885;0.872,0.952,0.986,0.535,0.502,0.626,0.728,0.145,0.588,0.48;0.739,0.863,0.327,0.15,0.961,0.378,0.287,0.12,0.142,0.929;0.537,0.133,0.429,0.526,0.787,0.192,0.602,0.701,0.483,0.455;0.144,0.313,0.645,0.492,0.881,0.774,0.323,0.766,0.27,0.263;0.68,0.783,0.956,0.698,0.732,0.075,0.318,0.148,0.0522,0.571;aaaaaaaa;
0.128;aaaa;aaaaa;a;0.185;a;aa;0.127;0.699;aaaaaaa;0.0716;a;0.366;a;aaa;0.738;0.715;0.187;aaa;aaaaaa;aaaa;0.857;aaaa;a;aa;0.822;0.254,0.289,0.348,0.945,0.85,0.625,0.301,0.144,0.98,0.235;0.525,0.309,0.944,0.789,0.681,0.628,0.153,0.29,0.602,0.563;0.331,0.483,0.0452,0.346,0.0114,0.985,0.55,0.597,0.83,0.654;0.277,0.503,0.246,0.63,0.156,0.0494,0.252,0.00895,0.464,0.204;0.443,0.156,0.667,0.00216,0.273,0.504,0.83,0.924,0.398,0.01;0.366,0.295,0.0318,0.993,0.34,0.516,0.823,0.393,0.143,0.654;0.258,0.568,0.781,0.847,0.556,0.26,0.555,0.97,0.995,0.0515;0.104,0.905,0.571,0.415,0.464,0.913,0.541,0.453,0.1,0.977;0.257,0.5,0.222,0.908,0.206,0.3,0.925,0.194,0.896,0.226;0.742,0.357,0.247,0.722,0.885,0.0348,0.51,0.0354,0.34,0.26;0.493,0.457,0.331,0.793,0.357,0.134,0.908,0.0395,0.571,0.911;0.496,0.207,0.432,0.774,0.152,0.857,0.262,0.111,0.413,0.0604;0.445,0.837,0.829,0.447,0.663,0.396,0.591,0.508,0.671,0.252;0.142,0.678,0.447,0.759,0.774,0.214,0.542,0.256,0.57,0.0492;0.209,0.798,0.221,0.794,0.691,0.526,0.136,0.416,0.674,0.545;0.356,0.31,0.714,0.85,0.764,0.997,0.233,0.0642,0.515,0.415;0.0633,0.489,0.275,0.579,0.366,9.91e-06,0.167,0.387,0.792,0.992;0.352,0.889,0.204,0.599,0.786,0.134,0.691,0.219,0.604,0.764;0.771,0.0795,0.401,0.833,0.852,0.536,0.937,0.897,0.601,0.549;0.124,0.0982,0.197,0.703,0.298,0.738,0.448,0.0987,0.525,0.14;0.295,0.481,0.814,0.928,0.258,0.138,0.482,0.635,0.659,0.919;0.618,0.901,0.45,0.337,0.814,0.708,0.542,0.0874,0.315,0.567;0.877,0.606,0.0629,0.921,0.767,0.93,0.827,0.256,0.726,0.659;0.717,0.812,0.0874,0.977,0.319,0.528,0.0484,0.313,0.855,0.863;0.084,0.336,0.935,0.887,0.547,0.493,0.608,0.0259,0.696,0.706;0.0355,0.943,0.33,0.218,0.463,0.594,0.853,0.141,0.307,0.491;a;
0.18;aaaaaa;a;aaaa;0.428;aaaaa;aaa;0.454;0.17;aaaa;0.958;aaa;0.45;a;aa;0.988;0.164;0.653;aaa;a;aa;0.172;aaaaaaaa;a;aaa;0.456;0.785,0.838,0.989,0.981,0.381,0.33,0.782,0.827,0.876,0.935;0.113,0.431,0.41,0.909,0.571,0.489,0.797,0.506,0.541,0.691;0.0106,0.902,0.962,0.699,0.373,0.208,0.174,0.754,0.567,0.498;0.0268,0.188,0.233,0.272,0.106,0.688,0.982,0.615,0.999,0.568;0.422,0.384,0.574,0.881,0.415,0.718,0.492,0.414,0.282,0.954;0.369,0.639,0.91,0.375,0.145,0.567,0.398,0.0657,0.85,0.573;0.852,0.959,0.895,0.331,0.916,0.0848,0.676,0.173,0.819,0.405;0.753,0.58,0.343,0.862,0.498,0.00208,0.945,0.828,0.21,0.892;0.362,0.431,0.858,0.721,0.227,0.495,0.199,0.281,0.354,0.684;0.0716,0.903,0.49,0.671,0.3,0.93,0.488,0.198,0.325,0.514;0.782,0.434,0.456,0.0538,0.688,0.546,0.369,0.924,0.803,0.715;0.378,0.308,0.348,0.294,0.613,0.952,0.271,0.417,0.983,0.171;0.239,0.0114,0.124,0.294,0.546,0.201,0.0105,0.0514,0.168,0.664;0.707,0.478,0.143,0.737,0.996,0.842,0.72,0.383,0.688,0.248;0.563,0.188,0.54,0.551,0.548,0.202,0.703,0.136,0.936,0.862;0.654,0.864,0.428,0.74,0.834,0.258,0.219,0.79,0.842,0.0158;0.832,0.395,0.224,0.962,0.411,0.034,0.294,0.697,0.368,0.0451;0.835,0.275,0.0633,0.458,0.0467,0.497,0.0565,0.427,0.291,0.44;0.0779,0.738,0.655,0.17,0.246,0.178,0.231,0.877,0.293,0.0301;0.956,0.341,0.58,0.96,0.0207,0.289,0.0378,0.69,0.323,0.921;0.579,0.326,0.268,0.14,0.564,0.145,0.351,0.855,0.303,0.692;0.156,0.201,0.201,0.0234,0.824,0.915,0.598,0.849,0.974,0.91;0.674,0.594,0.243,0.381,0.23,0.561,0.552,0.442,0.96,0.887;0.968,0.808,0.224,0.75,0.683,0.0342,0.125,0.676,0.394,0.858;0.178,0.732,0.877,0.879,0.635,0.0647,0.385,0.975,0.484,0.212;0.306,0.551,0.985,0.0583,0.309,0.959,0.539,0.0862,0.894,0.806;aaaaa;
0.569;aaaaa;a;aaaa;0.297;aaaa;aaaaaaa;0.0558;0.636;aaaaaaa;0.0112;aaa;0.441;a;aaa;0.891;0.264;0.207;aaaa;aaaaaa;aaaaa;0.745;aaaaaaaa;a;aaa;0.982;0.615,0.0153,0.934,0.0138,0.0722,0.285,0.621,0.443,0.251,0.95;0.14,0.225,0.924,0.631,0.319,0.395,0.191,0.93,0.426,0.423;0.555,0.229,0.542,0.0654,0.189,0.844,0.211,0.273,0.491,0.743;0.0277,0.768,0.113,0.52,0.548,0.829,0.377,0.192,0.955,0.886;0.766,0.819,0.187,0.102,0.0121,0.634,0.0774,0.479,0.0382,0.34;0.0103,0.716,0.288,0.411,0.284,0.457,0.934,0.298,0.366,0.245;0.865,0.905,0.246,0.718,0.381,0.0842,0.565,0.872,0.904,0.555;0.349,0.148,0.251,0.754,0.698,0.0743,0.514,0.166,0.0365,0.805;0.238,0.285,0.0494,0.573,0.45,0.211,0.583,0.976,0.0309,0.524;0.297,0.0997,0.703,0.534,0.219,0.422,0.393,0.27,0.0262,0.963;0.845,0.546,0.0776,0.962,0.329,0.0933,0.28,0.895,0.839,0.872;0.258,0.724,0.825,0.0795,0.515,0.912,0.464,0.349,0.472,0.972;0.279,0.356,0.0737,0.295,0.966,0.236,0.964,0.00505,0.874,0.75;0.522,0.89,0.845,0.544,0.421,0.739,0.237,0.0569,0.698,0.944;0.44,0.986,0.475,0.954,0.98,0.812,0.434,0.864,0.738,0.851;0.813,0.0542,0.23,0.0368,0.19,0.81,0.953,0.13,0.561,0.959;0.835,0.0451,0.494,0.515,0.274,0.207,0.959,0.671,0.875,0.694;0.764,0.715,0.548,0.908,0.917,0.00421,0.687,0.621,0.4,0.721;0.526,0.92,0.869,0.318,0.304,0.546,0.453,0.391,0.162,0.0205;0.959,0.186,0.941,0.51,0.852,0.678,0.767,0.811,0.166,0.0116;0.508,0.942,0.824,0.909,0.735,0.17,0.66,0.389,0.117,0.355;0.000171,0.867,0.791,0.586,0.258,0.762,0.91,0.337,0.0442,0.18;0.767,0.0975,0.086,0.395,0.421,0.0127,0.245,0.771,0.992,0.438;0.582,0.0447,0.893,0.335,0.566,0.00916,0.0229,0.487,0.94,0.468;0.437,0.816,0.624,0.518,0.153,0.78,0.433,0.528,0.533,0.824;0.497,0.0375,0.838,0.235,0.556,0.633,0.22,0.798,0.0306,0.842;aaaaaaaa;
0.601;aa;aa;aaaa;0.588;aaaa;aaaaaa;0.553;0.203;aaaaaaa;0.616;a;0.556;aaa;aaa;0.0453;0.79;0.183;a;aaaaa;aaa;0.568;aaaa;a;aa;0.33;0.836,0.715,0.143,0.559,0.206,0.719,0.64,0.257,0.421,0.715;0.0279,0.198,0.411,0.885,0.715,0.507,0.555,0.909,0.136,0.119;0.0158,0.336,0.0339,0.94,0.655,0.0225,0.349,0.826,0.548,0.0187;0.464,0.218,0.131,0.739,0.798,0.816,0.601,0.0634,0.168,0.109;0.879,0.922,0.841,0.984,0.489,0.856,0.811,0.494,0.296,0.403;0.601,0.886,0.608,0.765,0.532,0.486,0.589,0.0637,0.256,0.158;0.635,0.142,0.617,0.43,0.996,0.406,0.897,0.732,0.34,0.00644;0.277,0.12,0.693,0.161,0.199,0.411,0.479,0.858,0.221,0.248;0.0713,0.619,0.355,0.897,0.145,0.0217,0.177,0.459,0.368,0.134;0.106,0.00246,0.41,0.461,0.852,0.826,0.952,0.411,0.934,0.628;0.72,0.129,0.886,0.709,0.335,0.146,0.772,0.0346,0.331,0.573;0.596,0.356,0.758,0.314,0.345,0.25,0.634,0.305,0.847,0.119;0.973,0.208,0.0437,0.322,0.799,0.637,0.152,0.313,0.254,0.0222;0.26,0.192,0.813,0.5,0.263,0.678,0.522,0.441,0.823,0.384;0.0695,0.368,0.626,0.91,0.0328,0.861,0.921,0.754,0.151,0.169;0.527,0.551,0.695,0.412,0.273,0.753,0.6,0.773,0.823,0.282;0.46,0.856,0.782,0.538,0.707,0.828,0.775,0.191,0.335,0.413;0.414,0.239,0.833,0.85,0.975,0.994,0.537,0.626,0.815,0.134;0.605,0.785,0.327,0.494,0.0893,0.468,0.0231,0.0394,0.494,0.125;0.116,0.25,0.11,0.34,0.178,0.759,0.776,0.475,0.648,0.431;0.711,0.717,0.058,0.0618,0.971,0.349,0.716,0.954,0.708,0.243;0.0364,0.599,0.422,0.64,0.0716,0.928,0.0941,0.765,0.823,0.703;0.288,0.0578,0.7,0.283,0.971,0.379,0.132,0.41,0.287,0.12;0.242,0.394,0.652,0.381,0.144,0.953,0.25,0.511,0.0617,0.378;0.197,0.28,0.833,0.0166,0.683,0.527,0.499,0.492,0.762,0.273;0.551,0.209,0.862,0.732,0.0201,0.919,0.816,0.485,0.829,0.944;aaaa;
