ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;aaaaaaa;a;aaa;aaaa;aaaa;0.253;aaaa;aaaa;0.509;aaaa;0.816;a;0.879;0.22;a;aaaaaa;a;aaaaaa;0.493,0.597,0.361,0.465,0.941,0.873,0.637,0.947,0.0767,0.371;0.82,0.969,0.482,0.244,0.348,0.72,0.616,0.932,0.118,0.671;0.724,0.0388,0.113,0.586,0.73,0.272,0.687,0.166,0.41,0.506;0.95,0.748,0.517,0.967,0.331,0.895,0.0579,0.621,0.972,0.837;0.218,0.552,0.933,0.196,0.0993,0.363,0.428,0.0748,0.163,0.551;0.0992,0.516,0.0583,0.0461,0.973,0.358,0.284,0.833,0.908,0.0619;0.723,0.368,0.52,0.6,0.451,0.623,0.0361,0.242,0.541,0.998;0.568,0.934,0.414,0.419,0.363,0.768,0.65,0.692,0.892,0.418;0.606,0.815,0.419,0.818,0.156,0.91,0.136,0.274,0.455,0.0718;0.859,0.178,0.471,0.854,0.0731,0.795,0.478,0.443,0.714,0.391;0.932,0.976,0.987,0.167,0.015,0.86,0.383,0.985,0.562,0.704;0.0719,0.909,0.945,0.26,0.649,0.79,0.454,0.219,0.328,0.516;0.463,0.488,0.474,0.453,0.535,0.695,0.0863,0.14,0.812,0.523;0.593,0.0776,0.77,0.997,0.272,0.63,0.189,0.923,0.256,0.881;0.752,0.657,0.788,0.479,0.53,0.961,0.24,0.0398,0.953,0.343;0.186,0.565,0.937,0.503,0.982,0.261,0.531,0.461,0.655,0.389;0.0176,0.524,0.54,0.795,0.356,0.316,0.399,0.845,0.0955,0.858;0.956,0.968,0.879,0.248,0.558,0.821,0.643,0.809,0.64,0.446;0.934,0.385,0.956,0.219,0.112,0.915,0.69,0.975,0.363,0.656;aaaa;
a;aaaaaaa;aaaaa;aaaa;aaaa;aaa;0.205;aaaa;aaaaaaa;0.737;aaaaa;0.0535;a;0.586;0.866;a;aaaaa;a;aaa;0.0751,0.739,0.198,0.462,0.105,0.694,0.00168,0.278,0.862,0.173;0.491,0.713,0.208,0.795,0.71,0.491,0.11,0.24,0.313,0.312;0.088,0.794,0.857,0.639,0.117,0.963,0.64,0.993,0.911,0.762;0.864,0.593,0.167,0.911,0.61,0.54,0.661,0.866,0.00578,0.207;0.971,0.00971,0.219,0.204,0.393,0.246,0.146,0.89,0.624,0.451;0.316,0.52,0.923,0.09,0.336,0.743,0.437,0.997,0.324,0.535;0.495,0.66,0.483,0.554,0.285,0.35,0.271,0.172,0.141,0.188;0.0991,0.226,0.534,0.398,0.459,0.579,0.454,0.878,0.946,0.0691;0.837,0.402,0.512,0.533,0.65,0.378,0.149,0.781,0.677,0.242;0.448,0.00945,0.796,0.36,0.534,0.206,0.677,0.668,0.265,0.698;0.594,0.961,0.957,0.888,0.609,0.245,0.487,0.874,0.908,0.89;0.373,0.636,0.449,0.582,0.958,0.304,0.36,0.319,0.999,0.579;0.231,0.959,0.896,0.652,0.624,0.914,0.304,0.648,0.994,0.17;0.0761,0.521,0.992,0.274,0.679,0.821,0.124,0.208,0.0524,0.239;0.865,0.231,0.739,0.298,0.838,0.0556,0.355,0.79,0.993,0.453;0.817,0.91,0.452,0.765,0.173,0.141,0.724,0.962,0.807,0.0125;0.512,0.199,0.833,0.879,0.624,0.549,0.561,0.832,0.297,0.515;0.922,0.319,0.293,0.159,0.961,0.0238,0.701,0.927,0.237,0.128;0.457,0.158,0.44,0.878,0.71,0.162,0.1,0.0378,0.781,0.818;aaaaaaa;
a;aaaa;aaaaaa;a;aaaa;aa;0.931;aaaa;a;0.42;aaaaaaa;0.408;a;0.00167;0.0715;aaaa;aaaaaa;a;a;0.744,0.971,0.462,0.838,0.393,0.883,0.372,0.87,0.762,0.444;0.238,0.215,0.747,0.888,0.802,0.848,0.75,0.177,0.593,0.557;0.762,0.383,0.379,0.669,0.607,0.0103,0.258,0.723,0.0533,0.198;0.927,0.158,0.541,0.0199,0.629,0.616,0.611,0.208,0.162,0.703;0.707,0.564,0.143,0.291,0.32,0.738,0.606,0.00988,0.0061,0.598;0.695,0.738,0.00142,0.89,0.282,0.0464,0.656,0.787,0.887,0.114;0.658,0.392,0.477,0.543,0.15,0.198,0.679,0.122,0.607,0.535;0.783,0.725,0.532,0.694,0.885,0.503,0.774,0.0488,0.836,0.657;0.518,0.781,0.6,0.528,0.376,0.125,0.855,0.577,0.929,0.922;0.816,0.539,0.58,0.422,0.592,0.377,0.466,0.313,0.312,0.662;0.472,0.628,0.743,0.208,0.512,0.599,0.604,0.583,0.728,0.69;0.894,0.913,0.155,0.706,0.677,0.866,0.924,0.927,0.277,0.504;0.978,0.903,0.716,0.913,0.364,0.689,0.966,0.687,0.0607,0.778;0.811,0.139,0.311,0.759,0.937,0.301,0.00299,0.184,0.949,0.956;0.654,0.171,0.679,0.465,0.146,0.204,0.596,0.531,0.326,0.261;0.801,0.397,0.803,0.221,0.979,0.349,0.921,0.614,0.455,0.703;0.883,0.95,0.0497,0.318,0.0515,0.188,0.179,0.0855,0.496,0.8;0.914,0.609,0.391,0.822,0.792,0.309,0.915,0.12,0.696,0.947;0.891,0.39,0.293,0.979,0.00744,0.122,0.45,0.855,0.0811,0.999;aaaaaaaaa;
aaa;aaaa;aaaaaa;a;a;aaaaa;0.659;a;a;0.307;aa;0.0584;a;0.567;0.17;aaa;aaaaa;a;a;0.907,0.459,0.548,0.198,0.367,0.00687,0.476,0.497,0.471,0.192;0.479,0.924,0.234,0.173,0.624,0.835,0.54,0.172,0.674,0.88;0.563,0.096,0.583,0.597,0.337,0.632,0.492,0.448,0.63,0.818;0.235,0.627,0.397,0.499,0.863,0.29,0.785,0.185,0.96,0.705;0.576,0.757,0.196,0.438,0.115,0.522,0.0802,0.324,0.314,0.912;0.448,0.996,0.671,0.734,0.746,0.968,0.362,0.383,0.668,0.00458;0.894,0.453,0.735,0.96,0.78,0.816,0.884,0.0546,0.394,0.356;0.0763,0.661,0.216,0.64,0.0297,0.103,0.987,0.603,0.935,0.315;0.524,0.0312,0.626,0.256,0.238,0.97,0.132,0.265,0.521,0.579;0.0564,0.118,0.0382,0.373,0.155,0.989,0.603,0.46,0.402,0.786;0.581,0.737,0.211,0.545,0.482,0.0731,0.789,0.691,0.696,0.696;0.528,0.814,0.433,0.957,0.829,0.579,0.423,0.0388,0.507,0.913;0.586,0.396,0.38,0.457,0.884,0.99,0.122,0.785,0.278,0.926;0.199,0.763,0.917,0.229,0.846,0.586,0.637,0.639,0.0108,0.97;0.697,0.562,0.00633,0.45,0.387,0.785,0.491,0.631,0.667,0.113;0.349,0.927,0.302,0.992,0.0372,0.368,0.45,0.618,0.507,0.944;0.187,0.466,0.678,0.908,0.238,0.8,0.244,0.806,0.345,0.185;0.913,0.812,0.763,0.847,0.039,0.773,0.311,0.506,0.286,0.544;0.148,0.806,0.0494,0.169,0.288,0.402,0.588,0.258,0.495,0.771;aaaa;
a;aaaaa;aaaaa;aaa;aaa;aaaa;0.282;aaaa;aaa;0.192;aa;0.25;a;0.746;0.677;aaaa;aaaaaaaa;a;aaaa;0.304,0.147,0.409,0.486,0.854,0.169,0.694,0.498,0.0879,0.154;0.797,0.701,0.824,0.506,0.873,0.111,0.818,0.22,0.14,0.471;0.00978,0.39,0.993,0.151,0.817,0.305,0.0664,0.193,0.0515,0.513;0.227,0.64,0.478,0.666,0.975,0.222,0.216,0.433,0.461,0.279;0.665,0.414,0.476,0.394,0.145,0.299,0.686,0.4,0.00604,0.579;0.582,0.302,0.664,0.875,0.979,0.802,0.534,0.451,0.309,0.707;0.219,0.423,0.428,0.662,0.532,0.783,0.205,0.969,0.278,0.677;0.867,0.00828,0.23,0.15,0.166,0.651,0.139,0.781,0.394,0.858;0.565,0.627,0.676,0.473,0.0585,0.666,0.569,0.707,0.797,0.0245;0.153,0.256,0.0769,0.37,0.291,0.641,0.135,0.476,0.946,0.179;0.286,0.166,0.825,0.00378,0.612,0.332,0.00724,0.685,0.92,0.955;0.913,0.341,0.0473,0.197,0.045,0.996,0.505,0.171,0.525,0.424;0.219,0.757,0.581,0.148,0.3,0.398,0.929,0.777,0.484,0.753;0.481,0.815,0.285,0.881,0.534,0.672,0.402,0.78,0.298,0.852;0.812,0.263,0.151,0.472,0.736,0.222,0.397,0.497,0.808,0.463;0.665,0.0279,0.612,0.498,0.946,0.47,0.595,0.486,0.377,0.714;0.717,0.932,0.433,0.194,0.969,0.942,0.251,0.124,0.997,0.857;0.496,0.995,0.293,0.937,0.665,0.447,0.25,0.493,0.0621,0.249;0.505,0.458,0.0265,0.417,0.639,0.846,0.407,0.239,0.528,0.876;aaaaaa;
aaaaaa;aaaaaaaa;aaaaaa;aaa;a;aaaa;0.254;aaaa;aa;0.575;aa;0.276;a;0.879;0.459;a;a;a;aaaa;0.00507,0.189,0.882,0.125,0.64,0.661,0.213,0.873,0.687,0.559;0.577,0.889,0.414,0.133,0.445,0.199,0.328,0.4,0.648,0.147;0.13,0.714,0.0788,0.945,0.262,0.755,0.866,0.593,0.74,0.0954;0.649,0.154,0.905,0.0428,0.397,0.318,0.286,0.712,0.216,0.232;0.822,0.696,0.378,0.399,0.781,0.868,0.369,0.951,0.697,0.718;0.307,0.282,0.469,0.471,0.37,0.566,0.899,0.656,0.417,0.26;0.984,0.64,0.058,0.678,0.624,0.313,0.0834,0.636,0.495,0.383;0.0638,0.625,0.965,0.496,0.266,0.0967,0.924,0.296,0.951,0.0858;0.582,0.108,0.0608,0.643,0.816,0.00157,0.45,0.822,0.144,0.0909;0.591,0.672,0.0211,0.429,0.337,0.225,0.46,0.848,0.133,0.727;0.574,0.402,0.176,0.305,0.378,0.815,0.298,0.792,0.357,0.56;0.315,0.3,0.751,0.328,0.218,0.558,0.929,0.476,0.603,0.0803;0.964,0.712,0.448,0.224,0.513,0.555,0.0543,0.0466,0.563,0.918;0.13,0.631,0.9,0.475,0.423,0.493,0.462,0.176,0.496,0.838;0.29,0.245,0.497,0.634,0.42,0.386,0.598,0.79,0.794,0.629;0.523,0.484,0.21,0.175,0.35,0.728,0.153,0.602,0.196,0.856;0.918,0.85,0.57,0.676,0.625,0.763,0.195,0.925,0.484,0.163;0.307,0.274,0.986,0.689,0.882,0.673,0.72,0.962,0.0183,0.468;0.223,0.984,0.211,0.342,0.686,0.473,0.666,0.0598,0.836,0.0736;aaaa;
aaaa;aaaaaaaaa;aaa;a;a;a;0.701;aaaa;aa;0.3;a;0.254;a;0.78;0.757;a;aaaaaaaa;a;aaa;0.419,0.577,0.625,0.441,0.417,0.613,0.761,0.455,0.896,0.739;0.0663,0.123,0.31,0.243,0.919,0.227,0.882,0.479,0.453,0.686;0.958,0.165,0.165,0.993,0.52,0.994,0.341,0.589,0.772,0.846;0.0852,0.397,0.429,0.116,0.191,0.903,0.392,0.906,0.641,0.0264;0.975,0.952,0.788,0.333,0.63,0.0852,0.496,0.439,0.193,0.00785;0.948,0.765,0.723,0.109,0.11,0.813,0.779,0.157,0.163,0.108;0.954,0.878,0.551,0.141,0.7,0.667,0.476,0.6,0.854,0.281;0.183,0.0107,0.499,0.848,0.0735,0.333,0.488,0.351,0.741,0.477;0.341,0.813,0.178,0.988,0.787,0.578,0.223,0.28,0.931,0.286;0.965,0.749,0.972,0.777,0.32,0.485,0.944,0.361,0.323,0.106;0.129,0.498,0.105,0.236,0.651,0.165,0.518,0.0585,0.429,0.649;0.824,0.174,0.308,0.673,0.371,0.679,0.785,0.809,0.954,0.241;0.176,0.143,0.7,0.0221,0.436,0.866,0.968,0.613,0.753,0.51;0.469,0.754,0.51,0.405,0.119,0.931,0.435,0.186,0.179,0.276;0.67,0.315,0.346,0.31,0.964,0.519,0.829,0.596,0.617,0.182;0.676,0.917,0.788,0.455,0.585,0.255,0.251,0.607,0.756,0.759;0.357,0.663,0.512,0.334,0.896,0.75,0.416,0.358,0.647,0.988;0.116,0.279,0.394,0.0717,0.438,0.989,0.344,0.984,0.782,0.806;0.308,0.257,0.995,0.641,0.385,0.468,0.97,0.0801,0.888,0.288;aaaaaaaa;
aaaaa;aaaaaaaa;aaaa;aa;aaa;aaa;0.13;aa;aaaa;0.23;aaaa;0.495;a;0.652;0.055;aaa;aaaa;a;aaaaaaa;0.896,0.953,0.191,0.408,0.795,0.745,0.397,0.696,0.986,0.923;0.517,0.121,0.7,0.0505,0.222,0.324,0.736,0.371,0.171,0.788;0.278,0.714,0.338,0.161,0.559,0.0112,0.893,0.000413,0.938,0.935;0.849,0.327,0.583,0.809,0.794,0.986,0.658,0.387,0.184,0.682;0.893,0.517,0.173,0.796,0.714,0.0726,0.57,0.435,0.277,0.0444;0.523,0.292,0.332,0.0687,0.461,0.772,0.462,0.805,0.721,0.977;0.981,0.0131,0.259,0.886,0.724,0.588,0.0725,0.195,0.114,0.666;0.758,0.787,0.944,0.546,0.859,0.404,0.295,0.763,0.829,0.279;0.622,0.718,0.159,0.641,0.307,0.211,0.34,0.369,0.543,0.329;0.0438,0.389,0.873,0.62,0.331,0.356,0.515,0.0152,0.806,0.575;0.716,0.299,0.637,0.93,0.562,0.0475,0.841,0.361,0.301,0.388;0.956,0.579,0.406,0.0219,0.693,0.917,0.436,0.616,0.0664,0.6;0.169,0.5,0.817,0.0459,0.823,0.789,0.835,0.388,0.184,0.287;0.981,0.95,0.381,0.55,0.162,0.567,0.131,0.698,0.456,0.517;0.961,0.0218,0.904,0.699,0.24,0.00584,0.0803,0.507,0.566,0.213;0.00227,0.0918,0.542,0.998,0.937,0.413,0.54,0.557,0.646,0.726;0.814,0.714,0.216,0.901,0.438,0.926,0.756,0.234,0.958,0.065;0.857,0.249,0.77,0.0531,0.42,0.565,0.957,0.699,0.79,0.71;0.26,0.169,0.512,0.902,0.247,0.182,0.726,0.663,0.822,0.925;aaaa;
aaaa;aaa;aa;aa;aaaa;aaa;0.811;aa;aaaaaa;0.499;aa;0.439;a;0.206;0.97;aaa;a;a;aaa;0.547,0.636,0.949,0.361,0.0134,0.623,0.333,0.923,0.434,0.597;0.23,0.0117,0.0108,0.986,0.579,0.486,0.241,0.648,0.508,0.488;0.103,0.999,0.7,0.927,0.123,0.639,0.212,0.377,0.619,0.435;0.15,0.291,0.579,0.579,0.135,0.784,0.541,0.5,0.0559,0.136;0.364,0.239,0.643,0.641,0.443,0.806,0.705,0.95,0.424,0.839;0.0646,0.685,0.386,0.367,0.757,0.359,0.629,0.906,0.0892,0.604;0.483,0.432,0.0928,0.403,0.956,0.998,0.588,0.0143,0.477,0.191;0.441,0.557,0.611,0.0235,0.377,0.532,0.804,0.0753,0.0934,0.821;0.976,0.468,0.63,0.213,0.69,0.988,0.506,0.137,0.842,0.215;0.491,0.946,0.576,0.427,0.261,0.877,0.35,0.649,0.854,0.292;0.624,0.339,0.375,0.835,0.753,0.271,0.612,0.956,0.696,0.12;0.73,0.669,0.472,0.657,0.00545,0.544,0.0673,0.29,0.833,0.535;0.912,0.208,0.938,0.334,0.449,0.29,0.639,0.206,0.342,0.0309;0.82,0.948,0.429,0.37,0.757,0.393,0.473,0.788,0.0177,0.193;0.022,0.337,0.513,0.669,0.0892,0.372,0.232,0.887,0.68,0.823;0.241,0.208,0.159,0.759,0.881,0.578,0.542,0.914,0.405,0.571;0.925,0.341,0.0757,0.0295,0.0768,0.478,0.585,0.794,0.501,0.903;0.583,0.527,0.266,0.964,0.0673,0.763,0.0626,0.943,0.31,0.962;0.766,0.919,0.882,0.946,0.912,0.273,0.0902,0.654,0.667,0.915;aa;
a;aa;aa;a;a;aa;0.915;aaa;aa;0.744;aa;0.904;a;0.346;0.482;aaa;aa;a;aa;0.414,0.604,0.783,0.235,0.109,0.0217,0.189,0.294,0.0855,0.516;0.143,0.997,0.377,0.677,0.7,0.0855,0.166,0.876,0.129,0.31;0.0951,0.669,0.791,0.995,0.423,0.136,0.807,0.843,0.771,0.593;0.0772,0.834,0.578,0.959,0.2,0.196,0.164,0.687,0.603,0.702;0.0691,0.399,0.492,0.22,0.66,0.224,0.311,0.731,0.674,0.442;0.386,0.75,0.79,0.481,0.0556,0.457,0.203,0.795,0.401,0.398;0.752,0.468,0.86,0.874,0.932,0.649,0.142,0.385,0.0351,0.871;0.945,0.721,0.863,0.426,0.696,0.869,0.636,0.925,0.0245,0.938;0.0698,0.733,0.258,0.961,0.0872,0.948,0.355,0.977,0.598,0.688;0.264,0.15,0.138,0.304,0.181,0.641,0.401,0.694,0.403,0.593;0.177,0.994,0.437,0.149,0.908,0.437,0.711,0.00628,0.547,0.554;0.469,0.296,0.437,0.796,0.681,0.531,0.335,0.472,0.668,0.252;0.74,0.147,0.277,0.956,0.736,0.555,0.108,0.5,0.105,0.597;0.437,0.194,0.379,0.349,0.265,0.441,0.422,0.683,0.214,0.556;0.893,0.463,0.32,0.566,0.786,0.993,0.231,0.0393,0.597,0.31;0.767,0.646,0.56,0.522,0.762,0.115,0.519,0.476,0.823,0.222;0.217,0.788,0.593,0.755,0.998,0.832,0.835,0.941,0.496,0.238;0.149,0.062,0.107,0.935,0.0357,0.438,0.138,0.846,0.955,0.727;0.529,0.887,0.505,0.627,0.401,0.913,0.0603,0.159,0.86,0.744;aaaaaa;
aa;aaaaaaaaa;aa;aaaa;a;aaaaa;0.062;aaaaa;aaaaa;0.843;aaaaa;0.432;a;0.952;0.684;aa;aaaaaaaa;a;aa;0.486,0.318,0.905,0.374,0.689,0.435,0.209,0.724,0.477,0.0092;0.563,0.0919,0.777,0.471,0.744,0.481,0.384,0.879,0.325,0.867;0.936,0.864,0.507,0.27,0.397,0.544,0.401,0.849,0.0907,0.557;0.549,0.261,0.991,0.995,0.537,0.721,0.0419,0.975,0.266,0.707;0.777,0.671,0.77,0.96,0.471,0.487,0.444,0.995,0.897,0.944;0.81,0.765,0.943,0.546,0.606,0.991,0.366,0.548,0.224,0.798;0.16,0.558,0.704,0.385,0.321,0.693,0.15,0.0906,0.441,0.812;0.344,0.865,0.772,0.869,0.429,0.263,0.648,0.296,0.665,0.0263;0.449,0.72,0.774,0.525,0.706,0.89,0.275,0.998,0.717,0.564;0.598,0.82,0.994,0.789,0.281,0.178,0.272,0.377,0.626,0.299;0.848,0.546,0.982,0.983,0.515,0.438,0.917,0.0111,0.737,0.202;0.00408,0.571,0.911,0.385,0.206,0.299,0.218,0.182,0.566,0.798;0.506,0.481,0.039,0.275,0.648,0.725,0.472,0.879,0.458,0.255;0.526,0.511,0.263,0.543,0.157,0.211,0.785,0.999,0.986,0.549;0.162,0.288,0.308,0.0802,0.103,0.294,0.638,0.364,0.806,0.286;0.265,0.773,0.786,0.312,0.561,0.0532,0.474,0.16,0.505,0.283;0.184,0.0675,0.438,0.519,0.134,0.775,0.507,0.402,0.216,0.143;0.781,0.548,0.225,0.616,0.819,0.212,0.882,0.18,0.899,0.834;0.605,0.193,0.442,0.989,0.759,0.0164,0.0197,0.4,0.521,0.409;aa;
aaaaa;aaaaa;aaa;a;aaa;aa;0.94;aa;aa;0.347;aaaaaaa;0.759;a;0.197;0.284;aa;aaaaaaaaa;a;aa;0.124,0.812,0.858,0.725,0.541,0.582,0.762,0.915,0.61,0.387;0.603,0.459,0.605,0.967,0.284,0.82,0.172,0.995,0.866,0.8;0.0638,0.469,0.917,0.926,0.655,0.923,0.908,0.803,0.278,0.802;0.393,0.625,0.224,0.716,0.137,0.495,0.46,0.0629,0.573,0.332;0.155,0.244,0.592,0.934,0.0599,0.0422,0.758,0.24,0.104,0.956;0.523,0.412,0.0873,0.63,0.509,0.717,0.353,0.285,0.724,0.355;0.174,0.121,0.855,0.976,0.523,0.414,0.918,0.995,0.58,0.789;0.993,0.908,0.177,0.862,0.396,0.578,0.402,0.511,0.218,0.126;0.932,0.706,0.173,0.967,0.0348,0.969,0.121,0.859,0.466,0.889;0.0701,0.639,0.245,0.129,0.676,0.455,0.368,0.181,0.669,0.181;0.713,0.357,0.296,0.631,0.355,0.0664,0.391,0.66,0.952,0.671;0.791,0.845,0.756,0.273,0.328,0.638,0.709,0.326,0.188,0.553;0.6,0.597,0.503,0.0894,0.423,0.113,0.778,0.77,0.629,0.728;0.0435,0.492,0.521,0.949,0.364,0.354,0.817,0.857,0.656,0.324;0.457,0.418,0.0845,0.547,0.276,0.851,0.846,0.587,0.654,0.583;0.703,0.449,0.335,0.582,0.605,0.14,0.477,0.471,0.127,0.626;0.0304,0.501,0.175,0.882,0.941,0.659,0.275,0.293,0.732,0.0695;0.69,0.178,0.423,0.0549,0.963,0.516,0.591,0.698,0.592,0.709;0.455,0.97,0.827,0.564,0.879,0.938,0.856,0.392,0.595,0.432;aaaaaaaa;
aa;aaaaaaa;aaa;aa;aa;aa;0.665;aa;aaaaaaa;0.0504;aaa;0.852;a;0.658;0.398;aaa;aaa;a;aa;0.655,0.553,0.41,0.855,0.576,0.49,0.454,0.328,0.659,0.907;0.066,0.398,0.231,0.576,0.077,0.689,0.907,0.494,0.396,0.878;0.729,0.0904,0.89,0.517,0.337,0.39,0.139,0.781,0.0647,0.987;0.467,0.378,0.204,0.163,0.234,0.516,0.296,0.751,0.733,0.369;0.0353,0.256,0.989,0.552,0.519,0.504,0.151,0.714,0.602,0.56;0.188,0.372,0.0198,0.444,0.792,0.627,0.926,0.68,0.174,0.0387;0.251,0.304,0.773,0.074,0.765,0.406,0.615,0.731,0.423,0.472;0.435,0.885,0.805,0.868,0.852,0.733,0.64,0.476,0.707,0.428;0.834,0.121,0.934,0.216,0.554,0.853,0.22,0.49,0.852,0.625;0.943,0.858,0.599,0.617,0.393,0.881,0.113,0.456,0.0489,0.631;0.0893,0.0684,0.209,0.0999,0.327,0.184,0.687,0.584,0.778,0.109;0.494,0.315,0.104,0.0669,0.603,0.815,0.592,0.781,0.347,0.991;0.367,0.756,0.761,0.0942,0.648,0.474,0.408,0.375,0.274,0.0544;0.665,0.419,0.678,0.398,0.354,0.725,0.96,0.151,0.499,0.0387;0.775,0.0738,0.105,0.287,0.859,0.913,0.722,0.513,0.11,0.508;0.734,0.00567,0.244,0.817,0.643,0.458,0.802,0.946,0.219,0.185;0.695,0.421,0.81,0.244,0.889,0.00346,0.189,0.903,0.169,0.347;0.0254,0.638,0.451,0.841,0.436,0.445,0.592,0.702,0.912,0.708;0.813,0.636,0.55,0.807,0.0111,0.231,0.948,0.574,0.437,0.217;aaaaaaaaaa;
aa;aaaaa;aaaaa;aaaa;a;aaaa;0.846;aaaaa;aaa;0.938;aaaaa;0.671;a;0.203;0.153;aa;aaaaaaaa;a;aaa;0.0123,0.577,0.0749,0.614,0.24,0.0179,0.978,0.774,0.494,0.935;0.421,0.539,0.607,0.254,0.687,0.14,0.316,0.1,0.81,0.304;0.464,0.315,0.225,0.624,0.609,0.383,0.731,0.499,0.704,0.00807;0.569,0.168,0.55,0.0666,0.978,0.0096,0.276,0.183,0.931,0.576;0.982,0.314,0.386,0.622,0.345,0.417,0.625,0.544,0.892,0.118;0.526,0.0579,0.403,0.884,0.648,0.751,0.551,0.00103,0.227,0.664;0.879,0.0839,0.915,0.771,0.139,0.226,0.456,0.656,0.938,0.124;0.61,0.784,0.216,0.769,0.313,0.171,0.696,0.465,0.952,0.227;0.496,0.508,0.0977,0.356,0.198,0.881,0.624,0.725,0.109,0.703;0.905,0.413,0.0835,0.896,0.689,0.198,0.583,0.829,0.525,0.865;0.848,0.33,0.172,0.439,0.0251,0.484,0.452,0.422,0.64,0.384;0.706,0.188,0.48,0.984,0.198,0.0414,0.781,0.592,0.34,0.751;0.707,0.12,0.751,0.539,0.628,0.341,0.189,0.727,0.45,0.855;0.688,0.815,0.666,0.505,0.665,0.364,0.579,0.546,0.163,0.0111;0.825,0.924,0.904,0.676,0.0387,0.637,0.689,0.271,0.234,0.551;0.254,0.941,0.307,0.15,0.0713,0.804,0.486,0.474,0.138,0.0324;9.44e-06,0.159,0.876,0.853,0.462,0.594,0.646,0.453,0.551,0.3;0.421,0.437,0.0116,0.175,0.673,0.507,0.434,0.185,0.0191,0.685;0.692,0.188,0.823,0.79,0.156,0.264,0.266,0.852,0.976,0.059;a;
aaa;aaaaa;a;aaaa;a;aa;0.686;a;aaa;0.319;aaaaaa;0.347;a;0.263;0.327;a;aaaa;a;a;0.75,0.55,0.19,0.974,0.537,0.223,0.601,0.248,0.8,0.921;0.457,0.604,0.166,0.689,0.841,0.276,0.425,0.951,0.884,0.338;0.673,0.831,0.409,0.617,0.338,0.39,0.924,0.841,0.0521,0.61;0.736,0.373,0.78,0.591,0.924,0.765,0.956,0.0622,0.925,0.0128;0.693,0.161,0.225,0.026,0.518,0.099,0.508,0.641,0.896,0.253;0.803,0.54,0.281,0.933,0.168,0.443,0.728,0.357,0.9,0.695;0.697,0.297,0.647,0.751,0.577,0.821,0.617,0.00838,0.835,0.0269;0.369,0.101,0.078,0.793,0.482,0.702,0.914,0.365,0.272,0.217;0.574,0.64,0.273,0.841,0.844,0.307,0.0294,0.252,0.0514,0.511;0.282,0.731,0.271,0.414,0.588,0.644,0.475,0.261,0.802,0.846;0.724,0.507,0.515,0.266,0.479,0.233,0.398,0.0753,0.96,0.657;0.88,0.00892,0.843,0.23,0.275,0.0798,0.217,0.823,0.34,0.715;0.814,0.798,0.436,0.083,0.278,0.245,0.326,0.714,0.262,0.165;0.713,0.806,0.768,0.88,0.245,0.911,0.439,0.299,0.12,0.295;0.0463,0.0736,0.208,0.18,0.519,0.681,0.319,0.364,0.715,0.908;0.142,0.576,0.622,0.478,0.127,0.682,0.571,0.0075,0.0474,0.295;0.115,0.316,0.357,0.264,0.796,0.368,0.923,0.199,0.354,0.356;0.946,0.193,0.92,0.162,0.284,0.93,0.411,0.852,0.0895,0.376;0.419,0.844,0.00858,0.2,0.065,0.191,0.41,0.187,0.557,0.949;aaaaaaa;
