ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;a;0.991;0.295;0.828;0.0267;aaa;aa;0.472;aa;0.863;aa;0.379;0.569;0.707;0.884;0.493;aaa;0.222,0.771,0.93,0.503,0.104,0.609,0.357,0.352,0.745,0.1;0.869,0.818,0.00442,0.297,0.873,0.667,0.139,0.274,0.253,0.715;0.136,0.243,0.926,0.00452,0.906,0.0689,0.787,0.726,0.227,0.977;0.383,0.539,0.395,0.765,0.279,0.121,0.0796,0.294,0.637,0.641;0.223,0.0145,0.0452,0.156,0.619,0.447,0.884,0.866,0.514,0.289;0.243,0.153,0.242,0.314,0.464,0.103,0.846,0.876,0.261,0.548;0.289,0.893,0.574,0.393,0.803,0.0649,0.242,0.505,0.322,0.388;0.171,0.804,0.971,0.213,0.222,0.288,0.922,0.965,0.996,0.705;0.064,0.839,0.352,0.0887,0.319,0.561,0.171,0.309,0.783,0.193;0.0238,0.386,0.952,0.0557,0.957,0.182,0.423,0.33,0.427,0.878;0.557,0.54,0.296,0.454,0.875,0.198,0.344,0.506,0.917,0.111;0.595,0.382,0.0876,0.414,0.823,0.049,0.667,0.718,0.592,0.0356;0.736,0.56,0.974,0.99,0.0522,0.615,0.604,0.168,0.239,0.246;0.617,0.0919,0.43,0.00897,0.831,0.797,0.736,0.87,0.81,0.953;0.0524,0.137,0.741,0.319,0.257,0.0358,0.47,0.216,0.232,0.0709;0.569,0.115,0.623,0.106,0.294,0.742,0.669,0.0311,0.932,0.745;0.331,0.142,0.877,0.294,0.585,0.0178,0.0462,0.408,0.809,0.233;0.763,0.0263,0.549,0.141,0.0107,0.329,0.0611,0.13,0.352,0.109;aaaa;
aaaaaaa;aaaa;0.311;0.689;0.243;0.483;aa;aa;0.898;aaaaa;0.746;aaa;0.863;0.705;0.709;0.759;0.0722;aaaaaa;0.866,0.697,0.0392,0.29,0.181,0.784,0.836,0.582,0.0403,0.726;0.723,0.863,0.402,0.109,0.159,0.647,0.723,0.782,0.959,0.133;0.361,0.6,0.448,0.126,0.522,0.3,0.801,0.0304,0.17,0.234;0.204,0.0316,0.651,0.913,0.172,0.812,0.0638,0.149,0.207,0.756;0.564,0.293,0.127,0.314,0.0244,0.879,0.348,0.268,0.0309,0.135;0.135,0.364,0.361,0.59,0.494,0.513,0.369,0.961,0.672,0.709;0.225,0.278,0.0903,0.209,0.854,0.518,0.493,0.891,0.0838,0.692;0.833,0.622,0.0544,0.0213,0.599,0.186,0.227,0.0669,0.0547,0.208;0.422,0.41,0.957,0.818,0.402,0.0429,0.11,0.0428,0.0934,0.992;0.734,0.222,0.429,0.841,0.0434,0.148,0.0944,0.16,0.556,0.653;0.336,0.694,0.15,0.831,0.859,0.846,0.594,0.198,0.691,0.448;0.042,0.424,0.0648,0.813,0.781,0.164,0.0109,0.622,0.216,0.181;0.568,0.58,0.809,0.727,0.564,0.86,0.418,0.412,0.31,0.57;0.549,0.951,0.53,0.272,0.999,0.666,0.914,0.282,0.113,0.774;0.648,0.508,0.518,0.106,0.772,0.23,0.751,0.531,0.651,0.386;0.37,0.898,0.978,0.733,0.95,0.96,0.199,0.275,0.466,0.776;0.668,0.831,0.639,0.389,0.345,0.694,0.128,0.808,0.225,0.518;0.785,0.13,0.266,0.571,0.748,0.665,0.464,0.945,0.247,0.377;aaa;
aaaaaaaaa;aaaaaa;0.751;0.994;0.788;0.278;aaaaa;aaa;0.74;a;0.946;a;0.496;0.428;0.85;0.48;0.0549;aaaaaa;0.325,0.0457,0.57,0.261,0.279,0.816,0.746,0.0482,0.902,0.928;0.77,0.867,0.696,0.283,0.28,0.453,0.228,0.779,0.621,0.658;0.404,0.156,0.177,0.605,0.215,0.846,0.862,0.523,0.257,0.142;0.339,0.603,0.57,0.23,0.809,0.296,0.557,0.0267,0.0984,0.615;0.698,0.829,0.0724,0.484,0.196,0.0999,0.431,0.957,0.655,0.931;0.174,0.494,0.295,0.614,0.099,0.274,0.297,0.0339,0.0108,0.994;0.827,0.914,0.854,0.341,0.314,0.144,0.793,0.127,0.544,0.414;0.292,0.407,0.234,0.534,0.205,0.309,0.948,0.691,0.29,0.492;0.836,0.418,0.0731,0.667,0.835,0.296,0.784,0.646,0.949,0.796;0.549,0.671,0.786,0.601,0.925,0.701,0.308,0.606,0.474,0.617;0.0801,0.414,0.778,0.894,0.72,0.45,0.691,0.688,0.178,0.862;0.898,0.864,0.0684,0.95,0.148,0.0334,0.767,0.584,0.963,0.437;0.459,0.535,0.985,0.544,0.492,0.426,0.888,0.553,0.338,0.43;0.826,0.671,0.203,0.771,0.326,0.428,0.226,0.36,0.793,0.00549;0.256,0.951,0.756,0.183,0.582,0.0873,0.467,0.79,0.499,0.0615;0.0568,0.849,0.558,0.755,0.675,0.558,0.18,0.488,0.267,0.946;0.00574,0.49,0.713,0.00838,0.919,0.372,0.396,0.605,0.899,0.114;0.469,0.083,0.956,0.178,0.328,0.875,0.338,0.949,0.552,0.543;aaaaaaaaaa;
aaaa;a;0.014;0.0649;0.283;0.0517;aaa;a;0.191;aaaaa;0.661;aa;0.717;0.446;0.0603;0.692;0.0285;aaaaa;0.54,0.71,0.954,0.62,0.00229,0.485,0.235,0.167,0.745,0.941;0.0924,0.666,0.147,0.939,0.193,0.951,0.262,0.303,0.242,0.779;0.0277,0.693,0.138,0.955,0.687,0.706,0.00349,0.633,0.724,0.529;0.84,0.0735,0.644,0.397,0.641,0.755,0.262,0.976,0.474,0.42;0.266,0.22,0.488,0.15,0.0328,0.486,0.603,0.481,0.517,0.955;0.288,0.879,0.681,0.718,0.81,0.0857,0.959,0.378,0.646,0.202;0.172,0.444,6.02e-05,0.0111,0.63,0.163,0.928,0.265,0.775,0.788;0.891,0.661,0.845,0.4,0.44,0.075,0.44,0.816,0.0274,0.131;0.544,0.235,0.482,0.848,0.54,0.0704,0.952,0.993,0.983,0.128;0.0986,0.789,0.215,0.169,0.889,0.827,0.0355,0.891,0.236,0.842;0.184,0.102,0.834,0.448,0.637,0.942,0.547,0.988,0.435,0.153;0.0834,0.946,0.862,0.993,0.122,0.555,0.765,0.161,0.398,0.154;0.011,0.413,0.427,0.942,0.322,0.791,0.504,0.268,0.836,0.741;0.964,0.559,0.791,0.351,0.0924,0.752,0.903,0.125,0.685,0.0822;0.45,0.551,0.266,0.373,0.204,0.98,0.917,0.583,0.973,0.317;0.427,0.962,0.421,0.913,0.33,0.362,0.856,0.146,0.0497,0.539;0.443,0.637,0.661,0.375,0.181,0.541,0.513,0.391,0.228,0.401;0.281,0.644,0.644,0.967,0.424,0.797,0.157,0.53,0.782,0.686;aaaaaaaa;
aaaaaaaa;a;0.224;0.592;0.524;0.375;aa;a;0.828;aaaa;0.304;aa;0.0976;0.766;0.087;0.48;0.173;a;0.543,0.0838,0.814,0.611,0.312,0.177,0.632,0.997,0.152,0.387;0.98,0.39,0.715,0.172,0.0321,0.803,0.172,0.0321,0.504,0.541;0.197,0.773,0.143,0.606,0.172,0.178,0.276,0.317,0.846,0.00268;0.0538,0.981,0.712,0.162,0.509,0.684,0.0956,0.755,0.844,0.88;0.987,0.0495,0.124,0.0586,0.723,0.563,0.169,0.879,0.457,0.369;0.897,0.436,0.226,0.204,0.323,0.451,0.0679,0.403,0.938,0.353;0.0637,0.778,0.963,0.305,0.822,0.481,0.301,0.77,0.231,0.339;0.106,0.843,0.836,0.168,0.176,0.278,0.474,0.562,0.921,0.265;0.66,0.731,0.76,0.586,0.132,0.173,0.591,0.527,0.456,0.545;0.794,0.29,0.877,0.766,0.114,0.293,0.77,0.88,0.286,0.72;0.00783,0.659,0.102,0.885,0.28,0.0249,0.366,0.716,0.5,0.557;0.879,0.47,0.0406,0.536,0.875,0.56,0.894,0.862,0.191,0.562;0.795,0.164,0.193,0.757,0.872,0.438,0.949,0.845,0.315,0.645;0.991,0.538,0.407,0.852,0.412,0.242,0.964,0.391,0.695,0.0545;0.849,0.113,0.429,0.283,0.0458,0.966,0.105,0.199,0.856,0.0535;0.886,0.98,0.698,0.529,0.803,0.607,0.557,0.133,0.147,0.736;0.1,0.415,0.576,0.902,0.00136,0.878,0.711,0.0765,0.682,0.804;0.582,0.552,0.011,0.913,0.0367,0.918,0.915,0.464,0.26,0.608;aaaa;
aaaaaaa;a;0.278;0.424;0.728;0.45;aaaa;aaa;0.208;aaaaaaa;0.286;a;0.088;0.414;0.273;0.73;0.505;aaaaaa;0.691,0.427,0.98,0.709,0.727,0.138,0.4,0.468,0.372,0.436;0.507,0.411,0.554,0.991,0.412,0.0379,0.839,0.597,0.805,0.253;0.687,0.353,0.478,0.62,0.574,0.00705,0.494,0.704,0.728,0.48;0.583,0.308,0.438,0.949,0.866,0.305,0.46,0.955,0.0374,0.473;0.278,0.495,0.195,0.149,0.93,0.136,0.181,0.681,0.0359,0.948;0.573,0.322,0.622,0.768,0.287,0.304,0.972,0.706,0.296,0.828;0.264,0.455,0.382,0.18,0.979,0.325,0.474,0.418,0.45,0.729;0.0866,0.908,0.756,0.842,0.345,0.625,0.779,0.873,0.531,0.756;0.578,0.46,0.108,0.484,0.88,0.45,0.495,0.66,0.353,0.881;0.0476,0.469,0.0623,0.787,0.0365,1,0.155,0.345,0.387,0.856;0.125,0.237,0.493,0.492,0.0828,0.937,0.556,0.285,0.376,0.646;0.911,0.762,0.727,0.571,0.104,0.541,0.513,0.366,0.849,0.852;0.027,0.608,0.562,0.353,0.8,0.299,0.336,0.583,0.669,0.891;0.564,0.627,0.722,0.0465,0.773,0.987,0.773,0.406,0.466,0.428;0.0949,0.185,0.453,0.0575,0.198,0.96,0.543,0.643,0.975,0.452;0.154,0.265,0.0599,0.914,0.383,0.229,0.315,0.553,0.765,0.653;0.405,0.0429,0.644,0.684,0.531,0.134,0.403,0.516,0.072,0.874;0.51,0.313,0.417,0.526,0.266,0.883,0.51,0.242,0.128,0.716;aaa;
aaaa;a;0.422;0.886;0.399;0.239;a;aa;0.969;aaaaaaa;0.442;aa;0.571;0.0486;0.454;0.839;0.574;a;0.0627,0.467,0.746,0.271,0.638,0.464,0.631,0.0396,0.892,0.28;0.258,0.183,0.505,0.827,0.467,0.287,0.747,0.412,0.469,0.733;0.00484,0.308,0.688,0.712,0.416,0.986,0.00944,0.589,0.71,0.509;0.174,0.359,0.393,0.911,0.239,0.735,0.591,0.434,0.141,0.476;0.265,0.672,0.551,0.195,0.596,0.133,0.466,0.48,0.289,0.262;0.337,0.785,0.184,0.391,0.887,0.52,0.918,0.144,0.526,0.766;0.471,0.854,0.639,0.275,0.882,0.761,0.658,0.189,0.0858,0.664;0.2,0.821,0.72,0.843,0.893,0.14,0.478,0.145,0.357,0.69;0.316,0.886,0.668,0.0423,0.145,0.449,0.527,0.374,0.325,0.934;0.119,0.479,0.026,0.463,0.938,0.953,0.633,0.16,0.453,0.448;0.458,0.992,0.747,0.898,0.897,0.854,0.757,0.294,0.51,0.927;0.296,0.0311,0.944,0.0202,0.448,0.773,0.743,0.23,0.531,0.0993;0.63,0.973,0.357,0.552,0.205,0.539,0.392,0.199,0.099,0.487;0.519,0.765,0.67,0.861,0.174,0.669,0.0108,0.241,0.765,0.551;0.476,0.877,0.00909,0.731,0.726,0.683,0.648,0.59,0.514,0.18;0.226,0.622,0.954,0.77,0.88,0.138,0.631,0.0971,0.323,0.753;0.858,0.155,0.126,0.432,0.505,0.338,0.421,0.791,0.233,0.9;0.624,0.137,0.0125,0.877,0.354,0.773,0.466,0.423,0.419,0.408;aaaaa;
aaaaaaaa;aaa;0.947;0.394;0.596;0.0123;a;aaa;0.311;aaa;0.275;aa;0.0624;0.107;0.464;0.192;0.575;aaaaa;0.161,0.707,0.00892,0.914,0.148,0.146,0.149,0.638,0.243,0.2;0.542,0.54,0.00951,0.843,0.932,0.726,0.466,0.138,0.436,0.412;0.688,0.339,0.458,0.0834,0.124,0.293,0.683,0.172,0.992,0.655;0.838,0.936,0.526,0.315,0.59,0.732,0.333,0.874,0.647,0.0741;0.0507,0.201,0.95,0.63,0.889,0.473,0.239,0.436,0.434,0.341;0.0855,0.959,0.548,0.572,0.659,0.137,0.0519,0.445,0.925,0.0929;0.09,0.00411,0.149,0.842,0.508,0.917,0.117,0.776,0.955,0.641;0.785,0.678,0.872,0.894,0.388,0.391,0.877,0.558,0.597,0.547;0.257,0.839,0.161,0.936,0.641,0.675,0.0982,0.995,0.504,0.946;0.302,0.677,0.755,0.798,0.918,0.917,0.147,0.353,0.17,0.451;0.725,0.926,0.123,0.816,0.982,0.391,0.564,0.778,0.757,0.479;0.368,0.897,0.194,0.759,0.994,0.622,0.439,0.552,0.199,0.457;0.352,0.999,0.0274,0.0797,0.499,0.329,0.73,0.109,0.913,0.329;0.306,0.505,0.965,0.15,0.261,0.713,0.593,0.177,0.343,0.98;0.351,0.482,0.147,0.114,0.472,0.28,0.84,0.285,0.338,0.446;0.145,0.0479,0.796,0.6,0.771,0.956,0.356,0.63,0.028,0.262;0.558,0.171,0.00843,0.65,0.9,0.417,0.332,0.344,0.758,0.108;0.592,0.745,0.503,0.14,0.578,0.0521,0.804,0.95,0.809,0.521;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.846;0.671;0.284;0.753;aa;aaa;0.685;aaaa;0.504;aa;0.662;0.235;0.656;0.847;0.0559;aaa;0.95,0.103,0.336,0.023,0.19,0.0369,0.164,0.871,0.836,0.267;0.238,0.4,0.961,0.869,0.0456,0.458,0.559,0.249,0.0755,0.482;0.657,0.651,0.345,0.823,0.0764,0.0258,0.804,0.0492,0.131,0.817;0.485,0.749,0.384,0.0197,0.733,0.798,0.924,0.952,0.0899,0.777;0.178,0.724,0.523,0.279,0.463,0.195,0.0648,0.904,0.358,0.725;0.516,0.424,0.133,0.706,0.0334,0.236,0.909,0.188,0.828,0.0198;0.877,0.675,0.467,0.271,0.922,0.362,0.477,0.177,0.0917,0.858;0.535,0.0243,0.846,0.623,0.877,0.131,0.925,0.96,0.569,0.576;0.823,0.901,0.00568,0.447,0.197,0.223,0.88,0.858,0.901,0.945;0.11,0.813,0.204,0.868,0.152,0.327,0.355,0.289,0.44,0.0593;0.938,0.843,0.657,0.61,0.797,0.834,0.872,0.161,0.384,0.286;0.865,0.428,0.404,0.438,0.315,0.63,0.844,0.343,0.702,0.857;0.671,0.611,0.37,0.457,0.41,0.402,0.394,0.718,0.373,0.315;0.18,0.489,0.447,0.581,0.691,0.981,0.662,0.108,0.881,0.504;0.827,0.0507,0.829,0.0157,0.379,0.141,0.585,0.648,0.108,0.823;0.367,0.105,0.632,0.44,0.907,0.587,0.685,0.0766,0.787,0.597;0.831,0.244,0.409,0.0444,0.972,0.0107,0.964,0.774,0.671,0.797;0.765,0.513,0.18,0.594,0.0728,0.751,0.657,0.0782,0.947,0.949;aaaaa;
aaaaaa;aa;0.066;0.316;0.9;0.919;a;aaa;0.865;a;0.207;a;0.0413;0.867;0.343;0.902;0.0187;aaaa;0.52,0.672,0.164,0.672,0.0218,0.0183,0.909,0.608,0.277,0.148;0.801,0.291,0.698,0.632,0.223,0.694,0.0498,0.434,0.714,0.0196;0.738,0.315,0.484,0.748,0.844,0.241,0.399,0.00617,0.776,0.819;0.0701,0.831,0.786,0.13,0.00305,0.21,0.29,0.302,0.769,0.89;0.791,0.92,0.953,0.604,0.965,0.886,0.774,0.156,0.135,0.111;0.439,0.563,0.195,0.374,0.805,0.19,0.984,0.363,0.246,0.737;0.359,0.731,0.52,0.872,0.863,0.326,0.134,0.863,0.417,0.472;0.241,0.473,0.694,0.328,0.0839,0.423,0.073,0.281,0.334,0.172;0.267,0.0274,0.343,0.854,0.112,0.788,0.76,0.752,0.557,0.372;0.0717,0.299,0.985,0.457,0.839,0.87,0.954,0.973,0.887,0.933;0.414,0.378,0.468,0.167,0.00513,0.202,0.0308,0.875,0.546,0.283;0.466,0.788,0.277,0.00361,0.752,0.689,0.621,0.416,0.592,0.386;0.117,0.734,0.686,0.764,0.58,0.554,0.853,0.277,0.719,0.904;0.0731,0.562,0.699,0.588,0.895,0.925,0.661,0.786,0.64,0.00864;0.199,0.285,0.144,0.595,0.531,0.0694,0.63,0.538,0.479,0.25;0.905,0.641,0.413,0.57,0.833,0.975,0.271,0.154,0.467,0.424;0.6,0.194,0.573,0.0599,0.16,0.085,0.257,0.63,0.0199,0.989;0.751,0.00952,0.0616,0.808,0.162,0.113,0.581,0.00217,0.45,0.993;aaaaaaaa;
aaaaaaaaa;a;0.37;0.267;0.0768;0.585;aaaa;a;0.025;aaaa;0.967;a;0.948;0.396;0.824;0.778;0.888;aaaaa;0.0475,0.631,0.33,0.829,0.611,0.821,0.0145,0.133,0.565,0.486;0.0278,0.427,0.859,0.0497,0.887,0.663,0.608,0.344,0.714,0.178;0.308,0.0658,0.157,0.67,0.544,0.426,0.588,0.31,0.331,0.261;0.971,0.772,0.827,0.662,0.317,0.3,0.805,0.165,0.727,0.0842;0.514,0.693,0.669,0.201,0.567,0.943,0.0372,0.0235,0.158,0.158;0.299,0.285,0.283,0.775,0.256,0.467,0.538,0.465,0.797,0.135;0.167,0.772,0.382,0.313,0.596,0.32,0.104,0.175,0.479,0.373;0.115,0.123,0.72,0.0168,0.688,0.0693,0.233,0.487,0.666,0.104;0.304,0.475,0.0421,0.279,0.524,0.612,0.515,0.521,0.446,0.31;0.349,0.793,0.798,0.603,0.824,0.561,0.332,0.45,0.93,0.0228;0.577,0.0655,0.33,0.164,0.468,0.596,0.51,0.963,0.424,0.707;0.135,0.676,0.172,0.906,0.314,0.909,0.637,0.958,0.283,0.55;0.171,0.861,0.456,0.695,0.392,0.356,0.145,0.33,0.719,0.0934;0.0878,0.281,0.803,0.0602,0.276,0.551,0.26,0.122,0.288,0.404;0.648,0.997,0.41,0.959,0.2,0.814,0.689,0.761,0.183,0.397;0.244,0.984,0.614,0.91,0.382,0.0838,0.942,0.518,0.257,0.595;0.197,0.0968,0.638,0.386,0.0215,0.97,0.168,0.93,0.401,0.813;0.345,0.561,0.635,0.129,0.24,0.238,0.00926,0.617,0.737,0.318;aaaaaaa;
aaaaaa;a;0.0366;0.667;0.205;0.686;aaaa;a;0.0204;aaaa;0.568;aaa;0.96;0.771;0.185;0.317;0.384;aa;0.811,0.0431,0.677,0.946,0.481,0.888,0.0519,0.822,0.92,0.375;0.282,0.117,0.802,0.982,0.718,0.885,0.825,0.473,0.0913,0.609;0.185,0.381,0.506,0.112,0.555,0.932,0.986,0.372,0.0628,0.489;0.296,0.773,0.532,0.0678,0.335,0.00416,0.848,0.772,0.797,0.998;0.633,0.174,0.898,0.223,0.916,0.95,0.457,0.218,0.101,0.577;0.84,0.197,0.223,0.972,0.125,0.65,0.406,0.679,0.489,0.863;0.263,0.154,0.693,0.947,0.796,0.893,0.675,0.796,0.183,0.356;0.051,0.685,0.896,0.638,0.391,0.573,0.954,0.609,0.388,0.807;0.218,0.409,0.842,0.172,0.55,0.126,0.878,0.772,0.537,0.978;0.724,0.146,0.742,0.47,0.908,0.212,0.835,0.461,0.823,0.0139;0.911,0.745,0.819,0.504,0.811,0.0766,0.606,0.892,0.835,0.869;0.446,0.796,0.03,0.329,0.29,0.438,0.748,0.866,0.41,0.273;0.704,0.623,0.978,0.561,0.735,0.881,0.399,0.221,0.38,0.757;0.0255,0.246,0.605,0.638,0.782,0.664,0.642,0.267,0.103,0.546;0.0646,0.404,0.182,0.709,0.359,0.525,0.353,0.428,0.252,0.237;0.971,0.562,0.569,0.594,0.19,0.662,0.0936,0.744,0.527,0.43;0.725,0.0812,0.276,1,0.994,0.832,0.0145,0.546,0.705,0.829;0.943,0.765,0.794,0.205,0.107,0.706,0.952,0.332,0.219,0.654;a;
aaaaa;aaa;0.996;0.532;0.844;0.403;aaaaa;aa;0.278;aaa;0.923;aa;0.662;0.704;0.354;0.349;0.00712;aaaa;0.449,0.868,0.87,0.756,0.537,0.476,0.107,0.762,0.475,0.627;0.768,0.715,0.769,0.0403,0.0389,0.953,0.0973,0.736,0.511,0.52;0.794,0.942,0.393,0.285,0.514,0.889,0.334,0.0185,0.375,0.596;0.696,0.748,0.918,0.279,0.545,0.554,0.47,0.199,0.869,0.493;0.864,0.00417,0.161,0.364,0.00722,0.364,0.348,0.689,0.566,0.263;0.204,0.604,0.282,0.499,0.321,0.905,0.9,0.368,0.997,0.553;0.497,0.331,0.0584,0.683,0.0504,0.453,0.861,0.593,0.15,0.279;0.0504,0.964,0.543,0.419,0.492,0.8,0.203,0.284,0.97,0.0193;0.289,0.68,0.393,0.406,0.284,0.139,0.643,0.573,0.807,0.645;0.676,0.944,0.177,0.545,0.815,0.881,0.156,0.941,0.544,0.327;0.318,0.0595,0.249,0.673,0.268,0.975,0.196,0.583,0.623,0.737;0.731,0.721,0.358,0.291,0.638,0.445,0.503,0.729,0.884,0.435;0.592,0.96,0.189,0.84,0.404,0.504,0.518,0.0308,0.828,0.397;0.0744,0.784,0.7,0.309,0.194,0.608,0.969,0.439,0.292,0.195;0.354,0.756,0.622,0.905,0.673,0.629,0.946,0.872,0.303,0.372;0.303,0.298,0.792,0.461,0.65,0.653,0.824,0.254,0.0808,0.0803;0.427,0.884,0.612,0.914,0.376,0.517,0.567,0.923,0.963,0.636;0.69,0.124,0.726,0.551,0.342,0.0166,0.169,0.331,0.947,0.886;aa;
aaaaaaa;aaaaa;0.691;0.0376;0.0498;0.0219;aaaa;aaa;0.523;aa;0.443;aaa;0.515;0.191;0.577;0.908;0.372;aa;0.505,0.0918,0.136,0.866,0.84,0.661,0.316,0.598,0.234,0.46;0.988,0.311,0.164,0.4,0.556,0.424,0.411,0.0601,0.89,0.947;0.334,0.837,0.9,0.973,0.165,0.901,0.844,0.46,0.642,0.398;0.488,0.657,0.989,0.305,0.842,0.327,0.365,0.476,0.916,0.166;0.619,0.997,0.254,0.432,0.536,0.892,0.512,0.484,0.79,0.21;0.244,0.0664,0.856,0.402,0.749,0.00757,0.272,0.0369,0.772,0.28;0.946,0.164,0.737,0.741,0.869,0.613,0.318,0.12,0.782,0.8;0.323,0.663,0.968,0.935,0.846,0.734,0.587,0.595,0.522,0.999;0.358,0.889,0.421,0.781,0.205,0.252,0.987,0.57,0.633,0.112;0.551,0.298,0.922,0.348,0.928,0.925,0.346,0.685,0.328,0.602;0.669,0.119,0.312,0.864,0.57,0.0243,0.144,0.873,0.792,0.137;0.531,0.759,0.629,0.123,0.786,0.337,0.206,0.332,0.978,0.965;0.972,0.827,0.041,0.699,0.0239,0.756,0.778,0.148,0.345,0.897;0.235,0.863,0.773,0.943,0.978,0.42,0.248,0.239,0.622,0.862;0.33,0.58,0.997,0.82,0.026,0.893,0.0459,0.843,0.368,0.999;0.444,0.514,0.139,0.385,0.559,0.9,0.4,0.118,0.734,0.835;0.882,0.82,0.142,0.286,0.454,0.69,0.5,0.0823,0.759,0.485;0.675,0.547,0.0908,0.985,0.354,0.654,0.219,0.557,0.523,0.705;aaaa;
a;aaaa;0.467;0.993;0.213;0.696;aaaaa;aa;0.854;aa;0.983;aaa;0.29;0.215;0.757;0.577;0.157;aaaaa;0.296,0.422,0.607,0.691,0.605,0.631,0.555,0.313,0.0235,0.472;0.375,0.474,0.539,0.634,0.95,0.0154,0.271,0.665,0.887,0.585;0.756,0.313,0.0472,0.637,0.592,0.808,0.225,0.423,0.354,0.939;0.502,0.98,0.748,0.858,0.0879,0.963,0.876,0.0394,0.162,0.11;0.825,0.755,0.084,0.8,0.334,0.412,0.0952,0.872,0.466,0.376;0.106,0.543,0.703,0.284,0.27,0.43,0.204,0.365,0.331,0.0661;0.965,0.752,0.252,0.555,0.599,0.951,0.849,0.304,0.228,0.438;0.697,0.382,0.51,0.16,0.709,0.895,0.747,0.573,0.287,0.157;0.0223,0.632,0.613,0.629,0.513,0.095,0.0761,0.428,0.328,0.544;0.63,0.811,0.927,0.955,0.749,0.757,0.158,0.507,0.859,0.699;0.18,0.837,0.131,0.0245,0.661,0.765,0.111,0.583,0.301,0.58;0.517,0.215,0.74,0.935,0.703,0.516,0.432,0.811,0.0298,0.018;0.335,0.983,0.72,0.965,0.909,0.0129,0.0503,0.334,0.585,0.57;0.211,0.71,0.907,0.0998,0.0599,0.245,0.139,0.819,0.525,0.0117;0.477,0.138,0.0128,0.748,0.291,0.776,0.261,0.724,0.075,0.455;0.71,0.0116,0.446,0.793,0.542,0.573,0.874,0.393,0.00734,0.358;0.675,0.281,0.334,0.478,0.165,0.466,0.911,0.13,0.83,0.521;0.0606,0.126,0.628,0.593,0.171,0.946,0.703,0.275,0.722,0.811;aaaaaa;
a;a;0.68;0.515;0.365;0.519;aaaaa;a;0.844;aaaaaa;0.293;aaa;0.669;0.607;0.00709;0.156;0.561;aaaa;0.341,0.124,0.174,0.188,0.957,0.42,0.471,0.363,0.226,0.733;0.314,0.287,0.384,0.0303,0.87,0.516,0.933,0.126,0.172,0.21;0.771,0.216,0.585,0.278,0.893,0.376,0.398,0.824,0.63,0.304;0.126,0.221,0.436,0.931,0.136,0.213,0.531,0.539,0.143,0.156;0.0809,0.998,0.423,0.32,0.263,0.699,0.778,0.46,0.167,0.277;0.0938,0.591,0.793,0.183,0.167,0.529,0.766,0.522,0.0634,0.114;0.891,0.182,0.0409,0.59,0.143,0.81,0.523,0.517,0.435,0.855;0.727,0.00951,0.756,0.915,0.552,0.119,0.684,0.741,0.593,0.72;0.584,0.844,0.278,0.758,0.226,0.209,0.176,0.558,0.266,0.449;0.0901,0.112,0.561,0.907,0.803,0.931,0.191,0.953,1,0.782;0.936,0.344,0.352,0.589,0.344,0.763,0.815,0.66,0.114,0.98;0.372,0.211,0.416,0.211,0.388,0.829,0.801,0.694,0.00065,0.919;0.105,0.474,0.882,0.507,0.523,0.85,0.809,0.0572,0.19,0.981;0.742,0.0924,0.482,0.22,0.68,0.163,0.724,0.408,0.472,0.848;0.237,0.136,0.0929,0.737,0.284,0.0352,0.0365,0.871,0.596,0.77;0.961,0.647,0.648,0.365,0.912,0.801,0.756,0.274,0.249,0.455;0.939,0.0798,0.219,0.261,0.93,0.332,0.146,0.129,0.679,0.332;0.63,0.637,0.983,0.854,0.862,0.428,0.49,0.404,0.172,0.72;aaaaaaaaa;
