ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;a;0.859;0.645;aaaaa;0.343;aaaaa;aaaaaa;0.673;0.071;0.681;0.35;aaaaa;aaaaaaa;aaaaaaa;aaa;aa;a;aaa;aa;0.243;0.747,0.125,0.5,0.0835,0.916,0.588,0.543,0.448,0.764,0.354;0.0647,0.643,0.193,0.863,0.689,0.984,0.969,0.845,0.472,1;0.123,0.72,0.224,0.58,0.175,0.527,0.814,0.959,0.624,0.854;0.904,0.887,0.638,0.691,0.0317,0.257,0.6,0.427,0.849,0.189;0.472,0.0219,0.677,0.052,0.691,0.564,0.335,0.368,0.797,0.697;0.149,0.052,0.518,0.84,0.918,0.0361,0.94,0.709,0.655,0.507;0.249,0.465,0.685,0.901,0.643,0.243,0.0456,0.498,0.48,0.26;0.409,0.11,0.136,0.0366,0.6,0.293,0.986,0.775,0.929,0.732;0.521,0.128,0.377,0.417,0.883,0.325,0.7,0.918,0.755,0.991;0.16,0.459,0.849,0.596,0.781,0.771,0.272,0.0516,0.903,0.55;0.898,0.561,0.686,0.492,0.276,0.719,0.586,0.792,0.374,0.159;0.297,0.962,0.828,0.593,0.899,0.546,0.149,0.246,0.719,0.197;0.639,0.246,0.883,0.345,0.721,0.77,0.632,0.906,0.632,0.0544;0.527,0.0369,0.417,0.488,0.556,0.426,0.603,0.351,0.913,0.565;0.698,0.079,0.182,0.981,0.185,0.198,0.0714,0.858,0.604,0.706;0.904,0.0353,0.125,0.411,0.746,0.829,0.0607,0.357,0.609,0.22;0.992,0.29,0.597,0.815,0.195,0.305,0.705,0.537,0.728,0.0297;0.702,0.595,0.832,0.755,0.969,0.719,0.112,0.358,0.884,0.288;0.747,0.417,0.685,0.256,0.0755,0.758,0.914,0.853,0.574,0.498;0.62,0.406,0.911,0.402,0.811,0.193,0.674,0.291,0.298,0.0174;0.095,0.438,0.786,0.276,0.624,0.294,0.556,0.434,0.888,0.662;aaaaaaaaaa;
aaaaaa;a;0.921;0.904;aaaaa;0.54;aaaaa;aaaa;0.438;0.625;0.867;0.545;aaaaa;aaaaaa;aa;aaa;a;a;aaaa;aaaaa;0.542;0.909,0.929,0.96,0.621,0.632,0.0285,0.181,0.0656,0.0786,0.492;0.657,0.644,0.398,0.4,0.0488,0.751,0.654,0.713,0.983,0.116;0.112,0.153,0.35,0.416,0.0901,0.956,0.667,0.897,0.0562,0.0344;0.0705,0.165,0.214,0.427,0.216,0.211,0.456,0.758,0.122,0.603;0.796,0.0155,0.312,0.563,0.621,0.532,0.665,0.614,0.154,0.262;0.792,0.282,0.363,0.747,0.173,0.516,0.0129,0.0779,0.4,0.361;0.688,0.814,0.198,0.88,0.135,0.618,0.842,0.134,0.32,0.171;0.982,0.09,0.92,0.828,0.907,0.982,0.595,0.152,0.658,0.985;0.035,0.987,0.0163,0.898,0.819,0.187,0.373,0.486,0.428,0.942;0.813,0.572,0.292,0.283,0.0938,0.545,0.381,0.464,0.568,0.376;0.36,0.618,0.562,0.035,0.84,0.291,0.606,0.896,0.713,0.591;0.683,0.0838,0.469,0.48,0.612,0.201,0.0361,0.136,0.916,0.656;0.392,0.618,0.0426,0.788,0.775,0.319,0.194,0.651,0.815,0.0638;0.289,0.0729,0.739,0.965,0.653,0.0426,0.753,0.902,0.515,0.714;0.184,0.463,0.413,0.43,0.123,0.603,0.815,0.838,0.876,0.591;0.601,0.664,0.208,0.0988,0.743,0.527,0.91,0.432,0.442,0.589;0.266,0.545,0.235,0.818,0.749,0.752,0.169,0.0519,0.119,0.728;0.603,0.466,0.138,0.98,0.85,0.195,0.926,0.474,0.914,0.86;0.72,0.411,0.0368,0.085,0.573,0.73,0.0453,0.825,0.526,0.496;0.681,0.336,0.936,0.677,0.64,0.405,0.714,0.42,0.118,0.939;0.405,0.11,0.885,0.255,0.514,0.621,0.163,0.84,0.336,0.357;aaaa;
a;a;0.798;0.849;aaa;0.417;aaaaa;aa;0.95;0.157;0.219;0.665;aaaa;aaaaaa;aaaaaa;aaaa;aa;aa;aaaaaa;aa;0.0559;0.268,0.375,0.0102,0.727,0.14,0.781,0.829,0.937,0.32,0.218;0.813,0.813,0.0644,0.272,0.915,0.307,0.013,0.108,0.462,0.0898;0.682,0.932,0.825,0.807,0.341,0.782,0.575,0.631,0.918,0.372;0.19,0.258,0.606,0.0783,0.417,0.0638,0.996,0.304,0.787,0.899;0.879,0.678,0.941,0.809,0.394,0.789,0.751,0.373,0.965,0.601;0.64,0.937,0.182,0.83,0.641,0.109,0.235,0.505,0.0192,0.906;0.69,0.657,0.501,0.236,0.864,0.0757,0.031,0.784,0.491,0.915;0.222,0.738,0.779,0.791,0.974,0.503,0.273,0.106,0.919,0.944;0.947,0.277,0.908,0.834,0.17,0.0815,0.869,0.0347,0.313,0.675;0.0151,1,0.835,0.234,0.834,0.243,0.762,0.663,0.774,0.97;0.689,0.62,0.24,0.786,0.274,0.00531,0.242,0.463,0.83,0.694;0.109,0.79,0.833,0.422,0.844,0.423,0.673,0.143,0.876,0.543;0.2,0.513,0.766,0.139,0.175,0.249,0.991,0.954,0.321,0.94;0.587,0.88,0.428,0.367,0.53,0.796,0.975,0.636,0.801,0.8;0.85,0.723,0.329,0.874,0.96,0.722,0.289,0.0788,0.643,0.593;0.458,0.608,0.727,0.514,0.0289,0.0809,0.0697,0.908,0.486,0.328;0.217,0.32,0.709,0.929,0.857,0.1,0.435,0.23,0.439,0.194;0.957,0.922,0.0371,0.343,0.204,0.875,0.793,0.208,0.752,0.801;0.725,0.266,0.883,0.841,0.723,0.466,0.641,0.27,0.701,0.0167;0.0423,0.249,0.214,0.296,0.355,0.935,0.173,0.169,0.973,0.0977;0.212,0.319,0.0507,0.735,0.137,0.845,0.191,0.249,0.657,0.0229;aaaa;
aaaa;a;0.177;0.341;aa;0.959;aaaa;aaaaa;0.842;0.514;0.458;0.768;aaaa;aa;aaaaa;aaaa;a;aa;aaa;aaa;0.711;0.287,0.893,0.503,0.343,0.971,0.187,0.185,0.197,0.865,0.253;0.0701,0.167,0.257,0.954,0.808,0.047,0.799,0.41,0.964,0.612;0.875,0.446,0.784,0.806,0.765,0.406,0.976,0.216,0.534,0.927;0.241,0.644,0.793,0.662,0.209,0.827,0.24,0.404,0.794,0.0136;0.758,0.791,0.297,0.0917,0.993,0.224,0.619,0.0778,0.798,0.805;0.212,0.134,0.77,0.19,0.363,0.949,0.678,0.411,0.0793,0.611;0.608,0.217,0.112,0.894,0.839,0.0815,0.0826,0.592,0.0675,0.675;0.432,0.105,0.603,0.192,0.414,0.563,0.939,0.629,0.0525,0.0265;0.65,0.225,0.465,0.241,0.136,0.43,0.581,0.794,0.101,0.713;0.875,0.878,0.833,0.0295,0.565,0.988,0.995,0.436,0.549,0.119;0.748,0.225,0.713,0.987,0.774,0.558,0.536,0.371,0.514,0.732;0.395,0.112,0.245,0.456,0.542,0.432,0.514,0.237,0.274,0.0614;0.468,0.414,0.116,0.78,0.0933,0.976,0.128,0.6,0.561,0.887;0.712,0.855,0.462,0.31,0.886,0.479,0.018,0.768,0.198,0.296;0.0795,0.946,0.28,0.29,0.858,0.866,0.041,0.0156,0.989,0.452;0.0125,0.881,0.253,0.0441,0.679,0.585,0.438,0.765,0.336,0.00626;0.268,0.655,0.359,0.486,0.647,0.954,0.188,0.061,0.453,0.936;0.644,0.0874,0.277,0.923,0.697,0.659,0.702,0.73,0.169,0.233;0.856,0.811,0.971,0.611,0.221,0.992,0.118,0.534,0.245,0.179;0.76,0.0862,0.321,0.98,0.197,0.605,0.589,0.139,0.197,0.449;0.309,0.265,0.791,0.843,0.347,0.636,0.402,0.0704,0.773,0.589;aaaaaaaaaa;
aa;a;0.614;0.833;aaa;0.328;aaa;aa;0.795;0.381;0.771;0.526;aaaa;aaaaaaa;aaaaaaaaa;aaa;a;aaa;a;aaaaa;0.853;0.709,0.605,0.523,0.911,0.417,0.915,0.00118,0.857,0.782,0.2;0.0244,0.314,0.43,0.565,0.625,0.896,0.252,0.034,0.792,0.995;0.598,0.684,0.677,0.452,0.669,0.754,0.655,0.23,0.617,0.581;0.00482,0.0189,0.102,0.298,0.805,0.416,0.35,0.984,0.0979,0.962;0.92,0.764,0.657,0.656,0.0439,0.252,0.238,0.626,0.97,0.0703;0.851,0.594,0.0231,0.711,0.463,0.728,0.417,0.688,0.524,0.0621;0.587,0.202,0.406,0.201,0.782,0.793,0.479,0.924,0.389,0.612;0.36,0.66,0.778,0.989,0.505,0.604,0.531,0.0253,0.00683,0.848;0.51,0.433,0.729,0.637,0.982,0.233,0.0315,0.842,0.273,0.183;0.644,0.521,0.71,0.641,0.363,0.543,0.872,0.915,0.0108,0.165;0.745,0.377,0.803,0.265,0.281,0.858,0.08,0.826,0.653,0.91;0.127,0.944,0.00965,0.158,0.258,0.379,0.791,0.302,0.651,0.939;0.541,0.875,0.38,0.643,0.463,0.406,0.179,0.68,0.00759,0.522;0.753,0.934,0.655,0.394,0.416,0.12,0.326,0.194,0.953,0.806;0.624,0.578,0.195,0.953,0.49,0.982,0.961,0.583,0.255,0.748;0.884,0.0596,0.862,0.00408,0.505,0.572,0.367,0.0486,0.447,0.588;0.572,0.249,0.86,0.302,0.665,0.175,0.138,0.657,0.289,0.346;0.278,0.886,0.165,0.853,0.638,0.614,0.207,0.656,0.563,0.906;0.598,0.914,0.146,0.576,0.517,0.99,0.624,0.97,0.0388,0.409;0.792,0.0348,0.465,0.804,0.611,0.155,0.637,0.412,0.115,0.784;0.00813,0.581,0.792,0.565,0.709,0.224,0.0666,0.215,0.261,0.845;aaaaa;
aaaaa;a;0.768;0.317;aa;0.959;aaaa;aaa;0.406;0.76;0.832;0.988;aaaaaa;aa;aaa;aaaa;aa;aa;aa;aaa;0.417;0.827,0.635,0.0214,0.914,0.354,0.458,0.814,0.678,0.489,0.608;0.768,0.00332,0.826,0.331,0.653,0.857,0.0236,0.35,0.424,0.997;0.245,0.794,0.906,0.967,0.588,0.729,0.179,0.722,0.335,0.355;0.422,0.351,0.893,0.927,0.118,0.778,0.584,0.144,0.865,0.306;0.812,0.0399,0.242,0.672,0.765,0.563,0.485,0.941,0.721,0.907;0.447,0.872,0.547,0.755,0.705,0.00484,0.282,0.22,0.235,0.0658;0.0107,0.467,0.413,0.623,0.98,0.365,0.079,0.0232,0.656,0.733;0.119,0.863,0.124,0.421,0.484,0.945,0.851,0.0434,0.424,0.0075;0.0891,0.997,0.225,0.545,0.408,0.659,0.403,0.681,0.535,0.308;0.27,0.287,0.498,0.358,0.71,0.875,0.497,0.938,0.866,0.92;0.0373,0.814,0.898,0.279,0.54,0.15,0.962,0.618,0.438,0.429;0.836,0.178,0.69,0.287,0.0262,0.97,0.44,0.0571,0.111,0.256;0.0781,0.151,0.185,0.186,0.454,0.723,0.616,0.607,0.733,0.874;0.0674,0.92,0.346,0.123,0.229,0.204,0.254,0.901,0.884,0.768;0.04,0.453,0.568,0.908,0.738,0.576,0.927,0.523,0.278,0.601;0.863,0.318,0.468,0.0443,0.31,0.797,0.84,0.0448,0.975,0.412;0.961,0.493,0.362,0.666,0.89,0.097,0.905,0.625,0.997,0.22;0.0475,0.756,0.458,0.962,0.705,0.719,0.878,0.61,0.71,0.573;0.89,0.14,0.0747,0.972,0.807,0.326,0.187,0.426,0.501,0.502;0.132,0.24,0.462,0.415,0.963,0.789,0.602,0.105,0.348,0.531;0.116,0.731,0.971,0.906,0.546,0.497,0.811,0.994,0.808,0.965;aa;
a;a;0.581;0.529;aaa;0.826;aaaa;aaa;0.334;0.795;0.521;0.21;aa;aaaaaa;aaaaa;aaaa;aa;a;aa;a;0.594;0.11,0.287,0.646,0.525,0.249,0.779,0.464,0.422,1,0.493;0.725,0.492,0.872,0.407,0.522,0.444,0.0167,0.253,0.193,0.778;0.917,0.432,0.885,0.0255,0.573,0.011,0.0712,0.593,0.591,0.567;0.453,0.929,0.265,0.667,0.716,0.709,0.421,0.645,0.123,0.913;0.441,0.539,0.978,0.413,0.72,0.647,0.928,0.66,0.695,0.877;0.718,0.614,0.373,0.485,0.634,0.0194,0.328,0.0867,0.441,0.985;0.833,0.929,0.228,0.527,0.0438,0.719,0.484,0.9,0.124,0.0911;0.906,0.448,0.324,0.452,0.884,0.958,0.619,0.365,0.504,0.944;0.384,0.789,0.477,0.36,0.657,0.223,0.754,0.59,0.558,0.595;0.0237,0.486,0.477,0.619,0.59,0.0496,0.417,0.47,0.61,0.392;0.661,0.558,0.287,0.243,0.0775,0.00875,0.0989,0.4,0.179,0.0726;0.861,0.281,0.393,0.94,0.661,0.779,0.296,0.421,0.984,0.982;0.148,0.866,0.992,0.673,0.88,0.506,0.631,0.04,0.162,0.467;0.48,0.292,0.159,0.149,0.216,0.373,0.643,0.242,0.177,0.49;0.429,0.781,0.879,0.468,0.0261,0.726,0.484,0.499,0.695,0.405;0.159,0.54,0.227,0.585,0.00206,0.674,0.7,0.976,0.387,0.886;0.91,0.785,0.25,0.817,0.578,0.342,0.838,0.136,0.246,0.925;0.568,0.0234,0.26,0.435,0.721,0.551,0.0545,0.61,0.898,0.484;0.0102,0.827,0.88,0.199,0.443,0.896,0.537,0.0918,0.111,0.792;0.106,0.625,0.196,0.782,0.676,0.996,0.299,0.874,0.785,0.136;0.571,0.141,0.234,0.873,0.311,0.926,0.188,0.509,0.963,0.624;aa;
aa;a;0.0313;0.893;aaa;0.36;aa;aaaaa;0.839;0.136;0.0768;0.558;aa;aaaaaaa;aaaaaaa;a;aa;aa;aaaaa;aaaaa;0.935;0.484,0.11,0.79,0.946,0.27,0.708,0.643,0.403,0.786,0.702;0.629,0.172,0.215,0.119,0.818,0.783,0.182,0.167,0.391,0.184;0.299,0.784,0.936,0.578,0.211,0.733,0.0527,0.291,0.48,0.8;0.279,0.541,0.277,0.061,0.713,0.81,0.278,0.796,0.876,0.505;0.268,0.0528,0.593,0.135,0.0184,0.516,0.474,0.471,0.599,0.456;0.547,0.3,0.0538,0.265,0.06,0.657,0.343,0.266,0.19,0.663;0.349,0.0565,0.0778,0.709,0.0161,0.425,0.829,0.435,0.405,0.286;0.932,0.891,0.538,0.847,0.822,0.412,0.889,0.694,0.69,0.0965;0.812,0.794,0.087,0.0656,0.8,0.398,0.974,0.198,0.517,0.0807;0.957,0.96,0.361,0.343,0.342,0.631,0.00637,0.0087,0.263,0.429;0.328,0.727,0.14,0.557,0.334,0.749,0.35,0.929,0.468,0.0539;0.97,0.436,0.521,0.816,0.0761,0.23,0.286,0.348,0.0992,0.99;0.253,0.353,0.394,0.329,0.998,0.0623,0.509,0.974,0.607,0.0523;0.749,0.571,0.385,0.549,0.305,0.597,0.556,0.404,0.838,0.757;0.548,0.881,0.521,0.0707,0.901,0.0147,0.76,0.225,0.464,0.0256;0.517,0.939,0.477,0.822,0.679,0.81,0.421,0.892,0.321,0.928;0.678,0.722,0.671,0.53,0.445,0.895,0.379,0.495,0.511,0.399;0.587,0.884,0.918,0.293,0.346,0.426,0.305,0.323,0.847,0.557;0.869,0.981,0.0554,0.724,0.914,0.666,0.594,0.495,0.691,0.675;0.72,0.0269,0.36,0.855,0.173,0.242,0.531,0.827,0.781,0.0887;0.342,0.805,0.335,0.923,0.728,0.7,0.409,0.769,0.437,0.778;aaaaaaaaaa;
a;a;0.933;0.635;aaaaa;0.214;aaa;a;0.0669;0.916;0.251;0.432;aaaa;aaa;aaaaaaaaa;aaa;a;aaa;aaa;aaa;0.0994;0.886,0.678,0.297,0.336,0.545,0.198,0.974,0.726,0.753,0.247;0.00804,0.186,0.842,0.268,0.759,0.637,0.0455,0.172,0.425,0.0305;0.122,0.201,0.859,0.196,0.384,0.954,0.291,0.742,0.509,0.343;0.386,0.315,0.991,0.0938,0.895,0.932,0.36,0.387,0.012,0.827;0.452,0.0958,0.91,0.755,0.102,0.0563,0.298,0.716,0.939,0.9;0.932,0.387,0.419,0.478,0.66,0.888,0.234,0.123,0.164,0.436;0.105,0.882,0.639,0.619,0.244,0.477,0.857,0.462,0.213,0.824;0.444,0.711,0.395,0.652,0.62,0.919,0.701,0.623,0.00362,0.875;0.856,0.716,0.2,0.536,0.402,0.587,0.321,0.0765,0.459,0.956;0.0757,0.698,0.168,0.327,0.509,0.0585,0.893,0.713,0.0887,0.892;0.149,0.522,0.395,0.0767,0.933,0.658,0.702,0.709,0.0603,0.0979;0.0727,0.151,0.626,0.865,0.549,0.921,0.426,0.153,0.673,0.413;0.95,0.121,0.795,0.0508,0.0264,0.795,0.0628,0.755,0.34,0.884;0.615,0.82,0.437,0.395,0.309,0.751,0.97,0.0905,0.362,0.399;0.898,0.858,0.28,0.916,0.56,0.415,0.97,0.829,0.729,0.912;0.541,0.672,0.379,0.642,0.156,0.339,0.341,0.527,0.142,0.624;0.708,0.868,0.632,0.212,0.281,0.265,0.549,0.284,0.398,0.206;0.953,0.484,0.272,0.0276,0.543,0.232,0.909,0.759,0.922,0.111;0.453,0.0981,0.337,0.959,0.16,0.782,0.117,0.134,0.0893,0.867;0.428,0.106,0.244,0.511,0.357,0.868,0.00323,0.206,0.981,0.399;0.588,0.442,0.403,0.681,0.98,0.892,0.903,0.302,0.307,0.802;aa;
aaa;a;0.984;0.238;aaaaa;0.551;aaa;aaaa;0.169;0.737;0.885;0.814;a;aaaaaa;aaaaaaaaa;aaa;a;a;aaaaaa;aaaaaa;0.547;0.852,0.067,0.0257,0.233,0.13,0.591,0.921,0.303,0.275,0.467;0.0948,0.325,0.58,0.501,0.436,0.618,0.468,0.274,0.219,0.269;0.858,0.343,0.458,0.23,0.257,0.88,0.922,0.411,0.0351,0.226;0.0504,0.616,0.107,0.121,0.847,0.394,0.48,0.161,0.881,0.769;0.0104,0.557,0.578,0.178,0.767,0.191,0.37,0.937,0.116,0.358;0.817,0.412,0.0834,0.228,0.46,0.917,0.895,0.987,0.697,0.779;0.272,0.559,0.327,0.434,0.508,0.244,0.192,0.288,0.587,0.551;0.809,0.653,0.881,0.287,0.186,0.142,0.267,0.99,0.273,0.93;0.0354,0.323,0.586,0.984,0.389,0.169,0.929,0.47,0.456,0.286;0.866,0.852,0.947,0.174,0.598,0.511,0.32,0.349,0.0215,0.731;0.927,0.371,0.0885,0.353,0.972,0.262,0.0539,0.535,0.275,0.8;0.00386,0.799,0.325,0.157,0.873,0.636,0.91,0.193,0.944,0.143;0.26,0.296,0.212,0.751,0.209,0.35,0.83,0.306,0.672,0.72;0.984,0.35,0.746,0.343,0.0887,0.00165,0.699,0.751,0.823,0.795;0.61,0.0385,0.0234,0.933,0.764,0.489,0.252,0.308,0.567,0.406;0.098,0.746,0.873,0.374,0.371,0.646,0.856,0.863,0.601,0.26;0.782,0.168,0.59,0.0679,0.428,0.545,0.0213,0.729,0.0605,0.122;0.589,0.604,0.624,0.453,0.569,0.431,0.542,0.0777,0.354,0.451;0.631,0.441,0.804,0.161,0.478,0.628,0.719,0.396,0.849,0.64;0.459,0.285,0.403,0.743,0.858,0.905,0.796,0.402,0.42,0.471;0.843,0.32,0.0431,0.317,0.547,0.284,0.546,0.585,0.245,0.208;aaaaaaaa;
aaaaaa;a;0.935;0.708;aa;0.0222;aa;aaaaaaaaa;0.871;0.0392;0.287;0.384;aaaaa;aaa;aaaaa;aaaa;a;a;aa;aaaa;0.862;0.791,0.406,0.074,0.131,0.00651,0.343,0.302,0.34,0.821,0.277;0.535,0.649,0.671,0.846,0.0695,0.86,0.828,0.75,0.863,0.544;0.257,0.885,0.229,0.383,0.454,0.725,0.17,0.232,0.407,0.244;0.495,0.881,0.715,0.0225,0.0295,0.189,0.941,0.432,0.0845,0.187;0.464,0.92,0.374,0.301,0.852,0.186,0.0769,0.12,0.5,0.629;0.684,0.0213,0.265,0.762,0.0628,0.156,0.473,0.481,0.53,0.623;0.912,0.335,0.415,0.129,0.0639,0.579,0.374,0.365,0.272,0.438;0.0853,0.985,0.527,0.434,0.663,0.401,0.358,0.142,0.743,0.699;0.103,0.266,0.996,0.808,0.756,0.0452,0.829,0.448,0.808,0.79;0.23,0.883,0.00184,0.966,0.806,0.998,0.917,0.695,0.894,0.657;0.972,0.0105,0.234,0.0434,0.114,0.558,0.43,0.497,0.503,0.17;0.959,0.0838,0.737,0.123,0.0714,0.133,0.183,0.612,0.00548,0.0573;0.577,0.111,0.455,0.721,0.0139,0.275,0.041,0.764,0.997,0.696;0.742,0.152,0.963,0.183,0.747,0.771,0.584,0.105,0.945,0.823;0.498,0.436,0.26,0.664,0.0884,0.073,0.676,0.547,0.216,0.625;0.667,0.0525,0.302,0.516,0.971,0.951,0.815,0.633,0.405,0.269;0.492,0.89,0.615,0.22,0.573,0.211,0.557,0.258,0.393,0.865;0.343,0.552,0.888,0.871,0.785,0.797,0.471,0.2,0.299,0.0985;0.855,0.0218,0.252,0.417,0.516,0.322,0.775,0.236,0.326,0.672;0.498,0.761,0.367,0.939,0.0448,0.245,0.705,0.764,0.862,0.398;0.84,0.154,0.877,0.553,0.383,0.192,0.439,0.325,0.454,0.73;aaaa;
aaaaa;a;0.0966;0.724;aaa;0.712;aaaaa;aaaa;0.909;0.927;0.17;0.949;aaaa;a;aaaaaaaa;aa;a;aaa;aaaaaa;a;0.668;0.323,0.921,0.734,0.614,0.545,0.263,0.0594,0.922,0.281,0.677;0.695,0.215,0.439,0.654,0.525,0.349,0.144,0.523,0.255,0.674;0.541,0.862,0.606,0.406,0.608,0.406,0.335,0.151,0.239,0.0411;0.379,0.922,0.657,0.963,0.441,0.0154,0.38,0.14,0.266,0.937;0.468,0.561,0.394,0.32,0.131,0.499,0.582,0.0248,0.597,0.181;0.322,0.851,0.76,0.482,0.283,0.509,0.437,0.46,0.883,0.359;0.493,0.129,0.617,0.357,0.135,0.472,0.351,0.723,0.292,0.92;0.0717,0.703,0.863,0.00117,0.592,0.545,0.803,0.875,0.225,0.531;0.788,0.0457,0.693,0.726,0.751,0.0042,0.551,0.364,0.511,0.494;0.253,0.87,0.399,0.173,0.64,0.131,0.23,0.677,0.577,0.809;0.711,0.338,0.19,0.415,0.135,0.353,0.579,0.917,0.782,0.738;0.127,0.369,0.887,0.294,0.442,0.131,0.781,0.662,0.448,0.571;0.19,0.355,0.86,0.672,0.377,0.927,0.74,0.293,0.0227,0.475;0.965,0.982,0.641,0.681,0.086,0.162,0.673,0.162,0.199,0.836;0.545,0.656,0.247,0.06,0.0704,0.0391,0.871,0.203,0.651,0.234;0.118,0.236,0.653,0.0419,0.0477,0.145,0.617,0.155,0.0449,0.038;0.827,0.856,0.908,0.822,0.739,0.44,0.47,0.0588,0.631,0.639;0.793,0.584,0.928,0.341,0.042,0.549,0.73,0.741,0.219,0.488;0.256,0.463,0.287,0.282,0.59,0.993,0.747,0.137,0.231,0.762;0.0392,0.867,0.462,0.565,0.11,0.51,0.901,0.326,0.419,0.387;0.31,0.718,0.729,0.722,0.725,0.509,0.755,0.977,0.948,0.836;aaaaaaaa;
aaa;a;0.548;0.883;aaaaaa;0.629;aaaaa;aaaaaaa;0.664;0.434;0.867;0.0335;aaa;aaaaa;aaaaa;aaaa;a;aaa;aaa;aaaa;0.491;0.457,0.631,0.274,0.733,0.161,0.563,0.592,0.27,0.974,0.25;0.657,0.622,0.251,0.567,0.248,0.635,0.423,0.191,0.498,0.282;0.327,0.724,0.791,0.0137,0.985,0.526,0.57,0.28,0.574,0.155;0.4,0.427,0.987,0.342,0.645,0.66,0.114,0.857,0.139,0.788;0.591,0.969,0.92,0.904,0.33,0.826,0.361,0.251,0.858,0.3;0.152,0.502,0.765,0.964,0.776,0.368,0.915,0.457,0.195,0.253;0.407,0.0145,0.696,0.972,0.801,0.822,0.0953,0.411,0.00396,0.561;0.398,0.631,0.0854,0.761,0.797,0.841,0.737,0.145,0.211,0.444;0.949,0.0202,0.261,0.00103,0.308,0.738,0.172,0.406,0.72,0.0937;0.286,0.87,0.57,0.401,0.102,0.681,0.256,0.778,0.812,0.814;0.0646,0.885,0.965,0.616,0.0194,0.758,0.35,0.178,0.156,0.703;0.494,0.211,0.298,0.553,0.481,0.264,0.606,0.908,0.211,0.762;0.662,0.828,0.775,0.911,0.612,0.173,0.996,0.33,0.646,0.101;0.603,0.627,0.363,0.462,0.694,0.296,0.86,0.848,0.669,0.167;0.0858,0.272,0.631,0.736,0.0231,0.0853,0.911,0.706,0.43,0.668;0.554,0.88,0.288,0.399,0.272,0.647,0.87,0.395,0.2,0.842;0.512,0.984,0.059,0.0144,0.211,0.17,0.135,0.879,0.603,0.598;0.643,0.278,0.075,0.436,0.967,0.514,0.0167,0.89,0.288,0.289;0.168,0.647,0.267,0.885,0.921,0.317,0.0841,0.742,0.647,0.339;0.374,0.865,0.874,0.215,0.312,0.871,0.137,0.0232,0.326,0.495;0.0657,0.549,0.256,0.759,0.224,0.0453,0.752,0.195,0.127,0.972;a;
aaaa;a;0.974;0.764;a;0.749;aaaaa;aaaaaa;0.0307;0.782;0.876;0.641;aaaa;aaaaaa;aaaaaa;a;aa;aa;aaaaaa;aaaaa;0.853;0.894,0.909,0.395,0.153,0.799,0.0355,0.0201,0.0566,0.641,0.956;0.622,0.0687,0.201,0.372,0.805,0.261,0.991,0.518,0.221,0.903;0.651,0.742,0.341,0.227,0.13,0.397,0.272,0.702,0.747,0.448;0.475,0.548,0.375,0.178,0.357,0.862,0.575,0.488,0.103,0.651;0.00698,0.266,0.846,0.186,0.77,0.00976,0.984,0.573,0.928,0.108;0.774,0.382,0.293,0.603,0.694,0.506,0.179,0.802,0.211,0.414;0.786,0.622,0.801,0.533,0.297,0.834,0.873,0.227,0.0355,0.995;0.0849,0.71,0.687,0.271,0.0762,0.184,0.566,0.799,0.298,0.32;0.303,0.109,0.487,0.361,0.159,0.00396,0.621,0.689,0.677,0.879;0.439,0.55,0.0265,0.869,0.573,0.591,0.482,0.693,0.441,0.219;0.181,0.569,0.963,0.948,0.784,0.0605,0.599,0.795,0.707,0.452;0.885,0.203,0.833,0.928,0.933,0.402,0.114,0.447,0.714,0.357;0.601,0.0877,0.954,0.544,0.748,0.517,0.845,0.266,0.724,0.169;0.898,0.438,0.795,0.345,0.0486,0.213,0.949,0.144,0.236,0.689;0.899,0.895,0.733,0.602,0.134,0.055,0.127,0.635,0.516,0.18;0.475,0.206,0.31,0.606,0.0282,0.743,0.0652,0.0111,0.792,0.627;0.357,0.067,0.467,0.302,0.867,0.941,0.0529,0.719,0.0299,0.644;0.465,0.836,0.721,0.391,0.256,0.449,0.285,0.279,0.985,0.904;0.167,0.281,0.406,0.0691,0.116,0.141,0.914,0.193,0.145,0.607;0.0883,0.552,0.882,0.382,0.414,0.184,0.469,0.382,0.895,0.0475;0.609,0.893,0.142,0.442,0.553,0.459,0.0499,0.854,0.767,0.003;aaaaa;
