ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.607;aaa;0.939;aa;a;aaa;0.623;0.157,0.542,0.183,0.934,0.66,0.932,0.525,0.891,0.954,0.237;0.38,0.674,0.254,0.63,0.241,0.049,0.719,0.154,0.426,0.512;0.552,0.736,0.743,0.476,0.214,0.424,0.701,0.229,0.761,0.795;0.586,0.661,0.0846,0.92,0.404,0.916,0.678,0.836,0.54,0.676;0.00974,0.627,0.768,0.455,0.391,0.425,0.392,0.954,0.567,0.945;0.82,0.173,0.134,0.348,0.644,0.407,0.333,0.0935,0.988,0.238;0.416,0.959,0.0645,0.828,0.682,0.0277,0.981,0.0185,0.408,0.0496;aaaaaaa;
0.855;aa;0.12;aa;a;aaaaaa;0.414;0.12,0.445,0.448,0.343,0.548,0.668,0.132,0.191,0.277,0.795;0.834,0.000144,0.428,0.732,0.594,0.233,0.323,0.986,0.852,0.66;0.576,0.887,0.33,0.711,0.253,0.718,0.494,0.886,0.264,0.0774;0.519,0.331,0.577,0.823,0.211,0.496,0.97,0.157,0.705,0.163;0.408,0.438,0.356,0.74,0.331,0.109,0.17,0.524,0.708,0.366;0.68,0.805,0.674,0.872,0.651,0.774,0.532,0.106,0.301,0.652;0.177,0.491,0.645,0.604,0.72,0.676,0.667,0.698,0.0169,0.65;aa;
0.842;a;0.561;a;a;aa;0.989;0.486,0.524,0.791,0.922,0.85,0.888,0.377,0.0501,0.528,0.133;0.214,0.703,0.624,0.463,0.688,0.969,0.367,0.784,0.547,0.552;0.415,0.232,0.827,0.652,0.0828,0.0142,0.493,0.175,0.118,0.478;0.812,0.54,0.719,0.81,0.678,0.0506,0.0114,0.572,0.935,0.754;0.688,0.704,0.289,0.0132,0.327,0.108,0.119,0.346,0.373,0.634;0.962,0.286,0.323,0.232,0.385,0.813,0.515,0.156,0.375,0.265;0.935,0.45,0.263,0.892,0.0343,0.0812,0.89,0.453,0.737,0.44;aa;
0.656;aaaa;0.562;a;a;aaaaa;0.541;0.0241,0.742,0.337,0.914,0.889,0.564,0.302,0.207,0.394,0.28;0.399,0.473,0.759,0.377,0.956,0.683,0.735,0.339,0.317,0.896;0.35,0.841,0.042,0.77,0.717,0.438,0.388,0.638,0.458,0.0994;0.842,0.916,0.684,0.682,0.294,0.239,0.934,0.392,0.127,0.511;0.0777,0.847,0.387,0.385,0.211,0.912,0.701,0.0899,0.943,0.2;0.49,0.402,0.551,0.77,0.977,0.85,0.836,0.631,0.367,0.91;0.918,0.647,0.451,0.321,0.549,0.0178,0.999,0.0814,0.713,0.217;aaaaaaaaaa;
0.556;aaaa;0.489;aa;a;aaa;0.918;0.735,0.987,0.878,0.524,0.726,0.504,0.477,0.751,0.0604,0.365;0.836,0.0982,0.629,0.109,0.823,0.265,0.299,0.0543,0.0372,0.586;0.437,0.291,0.777,0.93,0.975,0.106,0.658,0.896,0.59,0.677;0.849,0.769,0.0371,0.327,0.583,0.175,0.904,0.32,0.389,0.98;0.268,0.0691,0.238,0.368,0.726,0.993,0.113,0.0231,0.307,0.796;0.65,0.913,0.816,0.361,0.877,0.176,0.527,0.424,0.232,0.441;0.248,0.527,0.8,0.691,0.0957,0.349,0.149,0.59,0.402,0.262;aaaaaaaaaa;
0.0602;aaa;0.236;a;a;aaaa;0.928;0.571,0.904,0.00691,0.192,0.627,0.577,0.746,0.0426,0.741,0.464;0.351,0.28,0.5,0.805,0.799,0.454,0.499,0.629,0.179,0.194;0.597,0.699,0.355,0.584,0.813,0.544,0.236,0.197,0.264,0.586;0.388,0.0037,0.17,0.625,0.195,0.286,0.334,0.265,0.777,0.993;0.177,0.484,0.744,0.786,0.548,0.608,0.303,0.822,0.12,0.666;0.2,0.0727,0.791,0.309,0.953,0.14,0.235,0.676,0.537,0.749;0.627,0.861,0.424,0.409,0.673,0.294,0.918,0.497,0.829,0.131;aa;
0.0704;aa;0.651;a;a;aaaaaa;0.923;0.602,0.243,0.437,0.717,0.176,0.0242,0.929,0.622,0.816,0.257;0.863,0.77,0.3,0.578,0.918,0.275,0.592,0.747,0.667,0.918;0.75,0.997,0.693,0.546,0.911,0.238,0.735,0.268,0.765,0.22;0.646,0.437,0.723,0.267,0.586,0.164,0.402,0.199,0.855,0.0534;0.918,0.12,0.583,0.111,0.563,0.188,0.871,0.592,0.0454,0.036;0.765,0.625,0.0724,0.776,0.576,0.933,0.406,0.152,0.0811,0.451;0.0437,0.324,0.343,0.604,0.679,0.923,0.768,0.231,0.574,0.6;aaaaaaa;
0.72;aaaa;0.997;a;a;aaaaa;0.0238;0.74,0.57,0.131,0.505,0.0625,0.669,0.825,0.373,0.495,0.126;0.428,0.823,0.854,0.952,0.67,0.705,0.9,0.503,0.0494,0.564;0.601,0.911,0.0602,0.145,0.921,0.646,0.253,0.571,0.108,0.478;0.395,0.417,0.534,0.179,0.643,0.591,0.192,0.587,0.947,0.708;0.396,0.0835,0.469,0.804,0.571,0.504,0.253,0.141,0.687,0.879;0.805,0.915,0.114,0.993,0.536,0.886,0.074,0.43,0.433,0.623;0.579,0.966,0.192,0.698,0.175,0.792,0.111,0.364,0.319,0.0036;aaaaa;
0.481;a;0.243;aa;a;aaa;0.0365;0.401,0.124,0.896,0.5,0.84,0.878,0.509,0.704,0.829,0.767;0.336,0.242,0.414,0.37,0.822,0.694,0.524,0.297,0.54,0.103;0.784,0.0479,0.364,0.372,0.136,0.761,0.268,0.178,0.4,0.324;0.793,0.797,0.611,0.463,0.768,0.209,0.517,0.542,0.668,0.207;0.965,0.388,0.365,0.72,0.0124,0.61,0.622,0.116,0.807,0.464;0.649,0.684,0.771,0.325,0.578,0.48,0.713,0.433,0.375,0.608;0.223,0.636,0.098,0.799,0.994,0.18,0.28,0.159,0.34,0.54;aaaaaaaaa;
0.609;aa;0.785;a;a;aa;0.471;0.94,0.0998,0.659,0.113,0.541,0.904,0.723,0.536,0.538,0.0323;0.635,0.655,0.803,0.765,0.295,0.351,0.496,0.65,0.642,0.0439;0.428,0.0997,0.97,0.944,0.644,0.191,0.98,0.634,0.0518,0.441;0.865,0.0624,0.646,0.779,0.0873,0.0296,0.909,0.923,0.39,0.406;0.927,0.336,0.457,0.428,0.213,0.334,0.549,0.111,0.614,0.341;0.236,0.475,0.716,0.857,0.134,0.909,0.106,0.222,0.62,0.715;0.489,0.715,0.608,0.913,0.411,0.984,0.568,0.0086,0.523,0.0765;aaaa;
0.946;aa;0.411;aa;a;aaa;0.975;0.816,0.401,0.739,0.026,0.047,0.656,0.823,0.362,0.841,0.129;0.764,0.563,0.317,0.355,0.726,0.0966,0.445,0.15,0.563,0.273;0.175,0.873,0.408,0.915,0.338,0.79,0.812,0.662,0.434,0.441;0.175,0.834,0.333,0.82,0.0779,0.142,0.506,0.0483,0.879,0.845;0.365,0.485,0.814,0.818,0.35,0.762,0.596,0.984,0.285,0.894;0.503,0.247,0.403,0.884,0.369,0.67,0.691,0.144,0.409,0.279;0.864,0.496,0.0967,0.354,0.268,0.459,0.138,0.611,0.0911,0.754;aaa;
0.979;aa;0.61;a;a;aa;0.927;0.0769,0.54,0.762,0.792,0.0385,0.539,0.504,0.375,0.106,0.393;0.652,0.281,0.733,0.729,0.403,0.721,0.147,0.643,0.672,0.735;0.673,0.0515,0.196,0.975,0.577,0.839,0.357,0.523,0.421,0.215;0.926,0.86,0.12,0.773,0.276,0.473,0.364,0.213,0.178,0.502;0.745,0.353,0.27,0.888,0.532,0.673,0.269,0.436,0.35,0.159;0.429,0.926,0.466,0.802,0.167,0.599,0.333,0.649,0.391,0.491;0.43,0.698,0.509,0.505,0.961,0.391,0.117,0.536,0.968,0.611;aaaaaa;
0.603;a;0.108;a;a;aa;0.692;0.926,0.914,0.591,0.732,0.628,0.236,0.068,0.334,0.0722,0.0541;0.683,0.644,0.792,0.2,0.00394,0.17,0.667,0.786,0.158,0.94;0.772,0.951,0.997,0.815,0.48,0.971,0.858,0.119,0.171,0.171;0.883,0.872,0.155,0.256,0.672,0.95,0.0353,0.792,0.719,0.21;0.286,0.149,0.153,0.986,0.465,0.0281,0.492,0.561,0.0752,0.217;0.713,0.973,0.236,0.434,0.108,0.301,0.224,0.0742,0.959,0.503;0.169,0.685,0.864,0.592,0.531,0.292,0.385,0.778,0.584,0.632;aaaaaaaaaa;
0.492;aaa;0.196;aa;a;aaa;0.8;0.25,0.544,0.944,0.345,0.945,0.367,0.182,0.802,0.6,0.303;0.966,0.95,0.23,0.914,0.0104,0.332,0.419,0.213,0.53,0.273;0.885,0.886,0.287,0.114,0.114,0.508,0.149,0.833,0.132,0.307;0.188,0.0596,0.29,0.362,0.822,0.245,0.0567,0.877,0.224,0.639;0.193,0.285,0.224,0.994,0.866,0.915,0.303,0.876,0.0591,0.691;0.922,0.673,0.151,0.704,0.53,0.238,0.458,0.548,0.122,0.843;0.411,0.0241,0.395,0.875,0.238,0.695,0.904,0.544,0.00254,0.691;aaaaa;
0.622;aaa;0.997;a;a;aaaa;0.279;0.266,0.448,0.79,0.953,0.707,0.153,0.907,0.962,0.0123,0.00783;0.569,0.571,0.984,0.669,0.478,0.231,0.407,0.442,0.578,0.38;0.546,0.694,0.531,0.753,0.0971,0.311,0.759,0.432,0.624,0.793;0.824,0.984,0.423,0.896,0.135,0.961,0.446,0.639,0.252,0.418;0.881,0.349,0.888,0.316,0.908,0.0943,0.311,0.615,0.228,0.988;0.87,0.356,0.955,0.789,0.654,0.486,0.563,0.195,0.16,0.796;0.939,0.556,0.9,0.865,0.986,0.375,0.835,0.865,0.764,0.667;aaaa;
0.0147;a;0.0258;a;a;a;0.327;0.291,0.842,0.491,0.791,0.18,0.518,0.798,0.232,0.292,0.303;0.346,0.971,0.641,0.965,0.386,0.0335,0.711,0.655,0.661,0.143;0.388,0.252,0.864,0.186,0.514,0.0933,0.578,0.54,0.784,0.764;0.474,0.929,0.715,0.451,0.506,0.202,0.993,0.603,0.946,0.623;0.779,0.737,0.441,0.455,0.156,0.631,0.557,0.345,0.455,0.886;0.994,0.482,0.188,0.315,0.379,0.0638,0.104,0.76,0.699,0.497;0.369,0.357,0.744,0.48,0.0462,0.959,0.173,0.886,0.99,0.597;aaaa;
0.933;aaaa;0.488;aa;a;aaaa;0.741;0.291,0.103,0.332,0.256,0.674,0.283,0.535,0.0714,0.526,0.0376;0.777,0.535,0.636,0.423,0.986,0.858,0.797,0.271,0.997,0.34;0.379,0.69,0.737,0.34,0.207,0.451,0.566,0.562,0.654,0.00831;0.677,0.509,0.631,0.957,0.533,0.262,0.912,0.362,0.73,0.828;1,0.172,0.616,0.667,0.672,0.89,0.548,0.799,0.539,0.752;0.798,0.635,0.759,0.687,0.111,0.336,0.624,0.607,0.0817,0.0807;0.723,0.0912,0.764,0.837,0.157,0.722,0.663,0.417,0.906,0.0433;aaaaaaa;
0.347;aa;0.954;aa;a;aaaaaa;0.0884;0.322,0.631,0.128,0.531,0.64,0.000634,0.66,0.834,0.763,0.164;0.812,0.673,0.402,0.761,0.745,0.0671,0.306,0.186,0.335,0.151;0.741,0.327,0.0455,0.361,0.588,0.871,0.276,0.894,0.17,0.61;0.69,0.503,0.331,0.246,0.42,0.856,0.949,0.413,0.675,0.326;0.747,0.397,0.157,0.441,0.417,0.728,0.796,0.513,0.935,0.835;0.784,0.243,0.858,0.653,0.246,0.774,0.811,0.417,0.094,0.511;0.0207,0.131,0.921,0.131,0.35,0.00572,0.172,0.436,0.567,0.732;aaaaaaaaa;
0.908;aaa;0.284;aa;a;a;0.118;0.929,0.53,0.616,0.223,0.392,0.191,0.0699,0.724,0.521,0.662;0.698,0.674,0.215,0.39,0.0171,0.765,0.601,0.115,0.483,0.488;0.425,0.526,0.802,0.26,0.086,0.616,0.207,0.729,0.104,0.659;0.334,0.319,0.217,0.865,0.535,0.0645,0.613,0.837,0.855,0.495;0.258,0.331,0.726,0.106,0.313,0.477,1,0.235,0.934,0.434;0.624,0.625,0.0132,0.0354,0.644,0.951,0.358,0.631,0.953,0.446;0.77,0.699,0.232,0.622,0.272,0.212,0.0632,0.4,0.973,0.325;aa;
0.724;aaa;0.128;a;a;aa;0.173;0.566,0.403,0.0156,0.492,0.934,0.83,0.0562,0.0662,0.355,0.392;0.354,0.796,0.701,0.338,0.586,0.799,0.36,0.599,0.0537,0.332;0.126,0.678,0.646,0.511,0.555,0.216,0.3,0.526,0.472,0.0182;0.458,0.159,0.828,0.707,0.419,0.353,0.862,0.507,0.0662,0.305;0.682,0.235,0.894,0.523,0.218,0.548,0.744,0.543,0.499,0.024;0.587,0.779,0.451,0.545,0.959,0.87,0.956,0.824,0.802,0.98;0.36,0.597,0.296,0.207,0.89,0.936,0.926,0.882,0.589,0.923;aaaaaaaaaa;
0.245;aaa;0.706;a;a;aa;0.0958;0.741,0.697,0.685,0.283,0.0552,0.383,0.428,0.129,0.629,0.884;0.227,0.0022,0.974,0.841,0.468,0.36,0.727,0.665,0.833,0.903;0.331,0.714,0.481,0.247,0.754,0.987,0.749,0.0937,0.364,0.533;0.175,0.716,0.572,0.638,0.765,0.202,0.395,0.097,0.641,0.7;0.346,0.0241,0.789,0.437,0.416,0.555,0.911,0.626,0.754,0.302;0.929,0.117,0.56,0.335,0.809,0.218,0.551,0.844,0.267,0.00282;0.423,0.967,0.513,0.7,0.519,0.111,0.182,0.8,0.586,0.697;aaaaaaaaaa;
0.992;aaa;0.00712;aa;a;aaa;0.559;0.229,0.325,0.698,0.682,0.0272,0.366,0.272,0.827,0.0823,0.946;0.655,0.714,0.0673,0.57,0.444,0.519,0.765,0.691,0.0563,0.34;0.737,0.179,0.858,0.82,0.331,0.92,0.985,0.438,0.307,0.838;0.772,0.872,0.32,0.367,0.634,0.556,0.119,0.393,0.134,0.251;0.574,0.819,0.85,0.128,0.883,0.222,0.92,0.192,0.882,0.899;0.547,0.769,0.586,0.383,0.556,0.512,0.0118,0.25,0.634,0.993;0.274,0.375,0.361,0.715,0.0982,0.198,0.772,0.236,0.0189,0.422;a;
0.02;a;0.242;aa;a;aaaa;0.277;0.287,0.0819,0.00442,0.272,0.53,0.797,0.963,0.812,0.211,0.737;0.915,0.646,0.125,0.4,0.00684,0.951,0.571,0.291,0.543,0.353;0.841,0.21,0.302,0.82,0.848,0.464,0.848,0.714,0.788,0.457;0.53,0.809,0.65,0.0536,0.732,0.747,0.567,0.237,0.104,0.438;0.807,0.726,0.543,0.754,0.094,0.262,0.147,0.835,0.538,0.896;0.843,0.494,0.295,0.808,0.794,0.04,0.839,0.168,0.497,0.37;0.443,0.249,0.892,0.179,0.803,0.349,0.845,0.55,0.198,0.237;aaaaaaaaa;
0.366;a;0.835;aa;a;aaaaaa;0.474;0.13,0.349,0.356,0.679,0.54,0.974,0.292,0.596,0.627,0.358;0.443,0.794,0.943,0.268,0.528,0.0287,0.321,0.161,0.0272,0.036;0.927,0.397,0.859,0.799,0.81,0.489,0.102,0.416,0.159,0.659;0.156,0.966,0.36,0.734,0.819,0.3,0.495,0.602,0.933,0.149;0.817,0.907,0.365,0.597,0.628,0.932,0.444,0.234,0.969,0.188;0.905,0.936,0.217,0.441,0.425,0.593,0.494,0.768,0.338,0.239;0.163,0.896,0.234,0.164,0.927,0.84,0.451,0.748,0.362,0.254;aaaaaaaa;
0.624;aa;0.363;a;a;aaaa;0.232;0.22,0.64,0.699,0.274,0.566,0.257,0.352,0.0212,0.146,0.196;0.099,0.67,0.817,0.435,0.589,0.175,0.58,0.0819,0.242,0.393;0.394,0.73,0.941,0.152,0.851,0.0536,0.313,0.58,0.772,0.794;0.581,0.625,0.672,0.325,0.0536,0.639,0.869,0.797,0.797,0.78;0.196,0.411,0.0895,0.764,0.692,0.817,0.974,0.688,0.0121,0.703;0.108,0.112,0.793,0.0473,0.583,0.701,0.203,0.949,0.809,0.957;0.595,0.957,0.766,0.508,0.596,0.061,0.046,0.505,0.152,0.991;aaaa;
0.817;a;0.00267;aa;a;a;0.59;0.5,0.241,0.514,0.323,0.0474,0.019,0.441,0.806,0.855,0.258;0.668,0.878,0.361,0.548,0.386,0.0407,0.586,0.0937,0.284,0.957;0.716,0.0465,0.147,0.546,0.989,0.0418,0.99,0.68,0.515,0.56;0.265,0.805,0.487,0.407,0.133,0.661,0.623,0.536,0.25,0.917;0.269,0.257,0.786,0.459,0.489,0.0859,0.26,0.627,0.328,0.675;0.0716,0.56,0.604,0.511,0.366,0.317,0.412,0.129,0.936,0.0643;0.999,0.051,0.344,0.977,0.428,0.561,0.945,0.193,0.0863,0.159;aaaaaaaa;
0.579;a;0.283;a;a;aa;0.737;0.338,0.489,0.579,0.549,0.903,0.333,0.44,0.52,0.49,0.313;0.873,0.308,0.474,0.992,0.851,0.674,0.762,0.0125,0.585,0.868;0.563,0.581,0.949,0.811,0.923,0.494,0.98,0.984,0.395,0.241;0.228,0.302,0.117,0.77,0.471,0.658,0.904,0.964,0.591,0.506;0.525,0.686,0.293,0.0843,0.0291,0.255,0.0627,0.512,0.0394,0.294;0.86,0.135,0.00252,0.284,0.129,0.163,0.278,0.283,0.329,0.277;0.158,0.447,0.852,0.359,0.469,0.292,0.984,0.55,0.942,0.475;a;
0.42;a;0.397;aa;a;aaaaa;0.783;0.795,0.359,0.555,0.637,0.333,0.723,0.684,0.626,0.86,0.75;0.351,0.819,0.227,0.62,0.794,0.717,0.309,0.406,0.843,0.964;0.529,0.313,0.397,0.0464,0.956,0.702,0.751,0.597,0.11,0.419;0.617,0.871,0.903,0.975,0.316,0.595,0.375,0.206,0.504,0.245;0.294,0.792,0.246,0.548,0.645,0.726,0.472,0.782,0.891,0.952;0.71,0.983,0.0894,0.435,0.496,0.323,0.392,0.541,0.275,0.856;0.631,0.337,0.482,0.079,0.319,0.602,0.101,0.538,0.424,0.49;aaaaa;
0.664;aa;0.312;a;a;aaa;0.29;0.334,0.996,0.448,0.0381,0.75,0.898,0.0285,0.265,0.943,0.039;0.626,0.64,0.309,0.112,0.0985,0.546,0.281,0.129,0.308,0.965;0.114,0.724,0.283,0.305,0.784,0.593,0.0769,0.659,0.0271,0.279;0.959,0.8,0.393,0.374,0.59,0.279,0.534,0.918,0.955,0.636;0.482,0.331,0.677,0.672,0.0565,0.101,0.975,0.985,0.445,0.518;0.619,0.448,0.876,0.668,0.148,0.503,0.0964,0.402,0.437,0.39;0.006,0.791,0.725,0.559,0.0244,0.459,0.109,0.197,0.654,0.116;aaa;
0.621;aaa;0.79;a;a;aaaaaa;0.543;0.291,0.583,0.804,0.704,0.952,0.441,0.632,0.298,0.462,0.281;0.348,0.453,0.147,0.142,0.185,0.584,0.803,0.998,0.345,0.00213;0.777,0.902,0.0757,0.596,0.676,0.815,0.772,0.207,0.584,0.0271;0.746,0.945,0.901,0.281,0.852,0.316,0.153,0.672,0.664,0.519;0.13,0.979,0.394,0.766,0.63,0.359,0.553,0.829,0.364,0.357;0.15,0.326,0.795,0.247,0.703,0.149,0.89,0.716,0.254,0.473;0.376,0.228,0.154,0.00833,0.952,0.541,0.997,0.389,0.435,0.84;aaaaaaaaaa;
0.351;aaaa;0.99;aa;a;aaaaaa;0.797;0.54,0.347,0.253,0.482,0.356,0.37,0.167,0.656,0.789,0.738;0.0293,0.705,0.338,0.696,0.371,0.19,0.0823,0.413,0.0171,0.614;0.578,0.423,0.258,0.989,0.928,0.588,0.904,0.049,0.705,0.516;0.805,0.829,0.349,0.149,0.897,0.995,0.973,0.43,0.354,0.537;0.431,0.914,0.44,0.859,0.191,0.363,0.209,0.207,0.485,0.429;0.352,0.177,0.91,0.705,0.818,0.904,0.816,0.628,0.317,0.723;0.387,0.36,0.58,0.152,0.0579,0.309,0.427,0.046,0.297,0.822;aaaa;
0.578;a;0.959;aa;a;aaa;0.507;0.183,0.733,0.687,0.939,0.948,0.636,0.507,0.347,0.69,0.734;0.87,0.95,0.929,0.628,0.971,0.45,0.867,0.887,0.119,0.319;0.531,0.321,0.893,0.768,0.543,0.843,0.528,0.0355,0.296,0.656;0.0653,0.892,0.633,0.518,0.347,0.0851,0.762,0.268,0.449,0.11;0.608,0.645,0.381,0.456,0.626,0.0499,0.537,0.596,0.702,0.647;0.512,0.161,0.628,0.403,0.655,0.0564,0.294,0.902,0.00349,0.701;0.318,0.623,0.0583,0.216,0.314,0.0402,0.3,0.118,0.927,0.423;a;
0.103;aaaa;0.921;a;a;a;0.193;0.109,0.511,0.0264,0.374,0.433,0.991,0.73,0.776,0.435,0.36;0.174,0.931,0.305,0.0486,0.418,0.027,0.25,0.05,0.632,0.264;0.534,0.859,0.0567,0.214,0.684,0.691,0.489,0.826,0.227,0.927;0.85,0.341,0.966,0.236,0.245,0.728,0.114,0.167,0.431,0.076;0.594,0.916,0.789,0.913,0.401,0.178,0.535,0.689,0.377,0.644;0.803,0.958,0.176,0.204,0.737,0.335,0.779,0.0557,0.357,0.735;0.902,0.66,0.0695,0.297,0.0298,0.506,0.345,0.8,0.157,0.903;aaaaaaaa;
0.973;aaa;0.865;aa;a;aaaaaa;0.595;0.483,0.534,0.59,0.336,0.567,0.0233,0.0159,0.476,0.589,0.992;0.694,0.332,0.862,0.121,0.036,0.412,0.978,0.757,0.966,0.178;0.612,0.192,0.983,0.281,0.94,0.054,0.0631,0.561,0.674,0.0716;0.765,0.449,0.345,0.526,0.713,0.414,0.393,0.927,0.345,0.153;0.0138,0.602,0.552,0.523,0.636,0.135,0.421,0.402,0.862,0.781;0.255,0.0411,0.612,0.912,0.978,0.0301,0.71,0.972,0.288,0.414;0.349,0.144,0.742,0.684,0.798,0.143,0.445,0.763,0.926,0.445;aaaa;
0.524;aaaa;0.771;aa;a;aaaaa;0.54;0.219,0.544,0.415,0.0861,0.533,0.0693,0.122,0.724,0.157,0.838;0.00279,0.935,0.353,0.249,0.209,0.935,0.642,0.576,0.451,0.281;0.668,0.905,0.0755,0.73,0.221,0.303,0.936,0.762,0.861,0.606;0.495,0.622,0.534,0.559,0.12,0.0729,0.814,0.519,0.285,0.407;0.27,0.904,0.638,0.0915,0.692,0.604,0.761,0.206,0.8,0.389;0.336,0.00913,0.433,0.248,0.122,0.211,0.714,0.14,0.0712,0.944;0.0351,0.0865,0.362,0.286,0.548,0.536,0.184,0.529,0.9,0.892;a;
0.597;a;0.0638;aa;a;aaaaa;0.0208;0.265,0.304,0.655,0.933,0.395,0.738,0.0094,0.995,0.859,0.0225;0.599,0.0385,0.493,0.965,0.525,0.271,0.984,0.816,0.657,0.952;0.521,0.912,0.905,0.789,0.588,0.0711,0.614,0.741,0.65,0.727;0.633,0.026,0.786,0.658,0.633,0.56,0.496,0.474,0.896,0.294;0.671,0.474,0.806,0.415,0.313,0.692,0.97,0.0784,0.873,0.478;0.367,0.667,0.55,0.138,0.356,0.544,1,0.552,0.192,0.409;0.0581,0.966,0.932,0.374,0.247,0.195,0.936,0.676,0.704,0.477;aaaa;
0.848;aa;0.942;aa;a;aaaaa;0.0178;0.278,0.191,0.525,0.765,0.494,0.336,0.376,0.0972,0.73,0.59;0.916,0.156,0.0117,0.199,0.892,0.82,0.518,0.9,0.989,0.367;0.0383,0.0296,0.147,0.323,0.658,0.868,0.683,0.323,0.31,0.708;0.484,0.695,0.0445,0.107,0.221,0.956,0.617,0.701,0.814,0.708;0.0395,0.157,0.459,0.935,0.358,0.288,0.758,0.641,0.0443,0.79;0.434,0.621,0.696,0.706,0.91,0.0673,0.526,0.832,0.129,0.325;0.194,0.885,0.89,0.0943,0.119,0.578,0.209,0.599,0.514,0.381;a;
0.986;aa;0.662;aa;a;aaa;0.707;0.287,0.675,0.859,0.333,0.248,0.627,0.222,0.183,0.331,0.574;0.486,0.118,0.134,0.771,0.123,0.648,0.959,0.689,0.965,0.275;0.614,0.219,0.745,0.593,0.838,0.914,0.199,0.457,0.344,0.8;0.661,0.293,0.352,0.579,0.925,0.185,0.455,0.0164,0.185,0.188;0.728,0.062,0.0811,0.0174,0.673,0.9,0.792,0.535,0.837,0.766;0.154,0.833,0.152,0.0185,0.159,0.655,0.92,0.861,0.174,0.525;0.432,0.193,0.169,0.398,0.352,0.995,0.856,0.843,0.572,0.446;a;
0.455;a;0.0329;a;a;aaaaaa;0.522;0.845,0.23,0.848,0.468,0.606,0.54,0.254,0.442,0.835,0.605;0.242,0.709,0.165,0.408,0.74,0.421,0.795,0.886,0.432,0.401;0.494,0.145,0.371,0.455,0.863,0.453,0.0242,0.392,0.162,0.581;0.201,0.316,0.673,0.66,0.674,0.546,0.817,0.0552,0.589,0.45;0.616,0.632,0.056,0.481,0.84,0.263,0.488,0.108,0.0663,0.611;0.0252,0.495,0.586,0.802,0.996,0.0359,0.68,0.507,0.878,0.113;0.247,0.0091,0.877,0.725,0.496,0.487,0.413,0.492,0.563,0.349;aaaaaaaa;
0.528;aa;0.845;a;a;aaaa;0.207;0.642,0.774,0.267,0.0524,0.0591,0.44,0.689,0.974,0.879,0.666;0.228,0.629,0.165,0.616,0.983,0.561,0.213,0.645,0.783,0.0878;0.343,0.189,0.475,0.981,0.224,0.44,0.786,0.0634,0.58,0.0932;0.61,0.891,0.135,0.594,0.038,0.197,0.747,0.837,0.329,0.894;0.356,0.696,0.457,0.291,0.0327,0.614,0.109,0.484,0.254,0.877;0.515,0.996,0.253,0.994,0.559,0.325,0.49,0.159,0.196,0.848;0.98,0.149,0.97,0.931,0.552,0.701,0.266,0.345,0.000305,0.128;aaaaaaaaa;
0.21;aa;0.658;aa;a;aaaaaa;0.801;0.671,0.722,0.33,0.846,0.825,0.431,0.938,0.359,0.337,0.0896;0.245,0.112,0.748,0.602,0.609,0.855,0.932,0.19,0.901,0.987;0.252,0.558,0.174,0.736,0.74,0.224,0.744,0.646,0.804,0.13;0.913,0.441,0.848,0.622,0.204,0.0158,0.37,0.86,0.847,0.751;0.247,0.668,0.95,0.789,0.281,0.0481,0.00767,0.84,0.951,0.428;0.563,0.699,0.186,0.021,0.482,0.0702,0.645,0.648,0.909,0.846;0.0403,0.833,0.136,0.452,0.758,0.866,0.165,0.347,0.181,0.12;aaaaaa;
0.0476;aa;0.518;a;a;aaaa;0.684;0.642,0.768,0.494,0.976,0.362,0.304,0.266,0.859,0.415,0.282;0.786,0.644,0.722,0.415,0.939,0.64,0.546,0.0133,0.246,0.784;0.902,0.206,0.578,0.558,0.487,0.276,0.314,0.621,0.403,0.746;0.196,0.998,0.159,0.601,0.453,0.528,0.0466,0.0389,0.516,0.398;0.674,0.396,0.909,0.162,0.931,0.00214,0.964,0.1,0.0676,0.808;0.918,0.668,0.443,0.338,0.0538,0.987,0.237,0.448,0.69,0.249;0.204,0.106,0.509,0.0363,0.0852,0.324,0.502,0.499,0.795,0.789;aaaaa;
0.777;a;0.534;a;a;aaa;0.206;0.282,0.974,0.128,0.03,0.951,0.991,0.609,0.969,0.71,0.325;0.148,0.127,0.17,0.295,0.0169,0.24,0.566,0.457,0.763,0.549;0.302,0.734,0.881,0.0472,0.599,0.767,0.165,0.802,0.79,0.3;0.0319,0.89,0.259,0.904,0.684,0.7,0.0353,0.922,0.772,0.517;0.203,0.204,0.00264,0.426,0.546,0.0756,0.0827,0.052,0.654,0.365;0.943,0.404,0.554,0.984,0.546,0.408,0.822,0.245,0.133,0.25;0.361,0.387,0.552,0.842,0.276,0.875,0.31,0.199,0.333,0.0122;aaaaaaa;
