ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.558;aaa;0.494;0.758;aaaaaaaaaa;0.514,0.116,0.0805,0.387,0.741,0.394,0.963,0.532,0.428,0.049;0.112,0.586,0.372,0.974,0.769,0.53,0.97,0.823,0.255,0.416;0.598,0.499,0.924,0.217,0.3,0.744,0.697,0.792,0.957,0.0727;0.436,0.598,0.561,0.762,0.127,0.433,0.464,0.153,0.439,0.758;0.566,0.217,0.142,0.274,0.615,0.584,0.386,0.757,0.228,0.502;aaa;
0.158;aa;0.135;0.482;aaaaaaaa;0.867,0.785,0.722,0.883,0.176,0.428,0.762,0.493,0.476,0.674;0.195,0.837,0.0591,0.048,0.306,0.213,0.372,0.446,0.148,0.142;0.64,0.449,0.024,0.451,0.312,0.859,0.58,0.896,0.883,0.457;0.541,0.204,0.222,0.616,0.81,0.897,0.00727,0.208,0.0896,0.415;0.216,0.298,0.25,0.0827,0.472,0.281,0.791,0.901,0.99,0.627;aaaa;
0.614;aaaa;0.813;0.916;aaaa;0.266,0.297,0.553,0.253,0.23,0.226,0.946,0.642,0.363,0.813;0.292,0.817,0.475,0.573,0.768,0.601,0.281,0.728,0.0202,0.0798;0.922,0.799,0.313,0.588,0.749,0.393,0.591,0.648,0.733,0.859;0.261,0.896,0.268,0.698,0.965,0.437,0.273,0.394,0.394,0.594;0.915,0.279,0.848,0.458,0.529,0.0333,0.141,0.431,0.0686,0.539;aaaa;
0.261;aaaa;0.891;0.287;aaaaaa;0.765,0.986,0.703,0.313,0.811,0.998,0.0776,0.616,0.121,0.442;0.0659,0.759,0.692,0.799,0.905,0.0981,0.978,0.164,0.409,0.493;0.298,0.221,0.0237,0.0493,0.799,0.31,0.8,0.416,0.0337,0.216;0.435,0.145,0.251,0.0982,0.111,0.785,0.302,0.935,0.486,0.439;0.92,0.433,0.671,0.846,0.26,0.0132,0.591,0.667,0.22,0.367;aaaaaaaaa;
0.441;a;0.466;0.0668;a;0.211,0.844,0.962,0.481,0.957,0.231,0.831,0.156,0.173,0.882;0.341,0.0454,0.606,0.659,0.0229,0.909,0.692,0.266,0.0782,0.928;0.946,0.751,0.876,0.803,0.483,0.0522,0.0315,0.179,0.526,0.629;0.406,0.523,0.0657,0.493,0.0297,0.604,0.588,0.857,0.0995,0.458;0.203,0.0977,0.875,0.153,0.513,0.128,0.192,0.103,0.761,0.636;aaaaaaaa;
0.223;a;0.995;0.2;aaaaaaaa;0.335,0.647,0.0687,0.237,0.788,0.812,0.759,0.056,0.636,0.391;0.287,0.0181,0.656,0.533,0.945,0.416,0.256,0.928,0.675,0.679;0.821,0.27,0.688,0.723,0.898,0.704,0.217,0.712,0.725,0.681;0.408,0.524,0.237,0.771,0.486,0.742,0.109,0.281,0.809,0.902;0.814,0.591,0.114,0.437,0.422,0.319,0.176,0.907,0.794,0.573;aaaaaaa;
0.889;aaaaaa;0.845;0.71;aaaaaaaaa;0.0307,0.696,0.328,0.583,0.726,0.896,0.00331,0.568,0.554,0.438;0.14,0.187,0.622,0.232,0.238,0.28,0.986,0.236,0.494,0.349;0.995,0.81,0.818,0.48,0.0151,0.597,0.64,0.847,0.923,0.486;0.0432,0.078,0.445,0.392,0.487,0.69,0.559,0.494,0.497,0.7;0.553,0.766,0.0807,0.218,0.194,0.398,0.941,0.744,0.00795,0.674;aaaaaaaaa;
0.457;aa;0.768;0.239;aaaa;0.604,0.836,0.948,0.061,0.455,0.0278,0.438,0.855,0.763,0.99;0.751,0.895,0.0773,0.832,0.89,0.446,0.765,0.874,0.0787,0.115;0.989,0.455,0.811,0.924,0.841,0.946,0.233,0.826,0.0941,0.597;0.626,0.859,0.709,0.52,0.499,0.352,0.294,0.454,0.337,0.878;0.791,0.687,0.534,0.979,0.826,0.00513,0.211,0.272,0.155,0.874;aaaaaaaaaa;
0.554;aaaa;0.154;0.384;aaaaaaa;0.469,0.741,0.49,0.868,0.669,0.218,0.623,0.654,0.443,0.451;0.925,0.943,0.435,0.677,0.689,0.945,0.701,0.515,0.227,0.782;0.448,0.622,0.544,0.937,0.544,0.592,0.309,0.362,0.154,0.151;0.87,0.301,0.437,0.138,0.269,0.584,0.495,0.0971,0.277,0.253;0.942,0.828,0.161,0.733,0.968,0.581,0.986,0.342,0.287,0.718;a;
0.0264;a;0.693;0.427;aaa;0.0679,0.765,0.953,0.0793,0.437,0.106,0.802,0.0471,0.149,0.791;0.17,0.465,0.534,0.556,0.484,0.636,0.188,0.344,0.533,0.972;0.668,0.406,0.316,0.582,0.496,0.643,0.82,0.733,0.695,0.199;0.404,0.188,0.366,0.756,0.974,0.256,0.167,0.238,0.112,0.405;0.662,0.557,0.521,0.393,0.603,0.105,0.804,0.887,0.258,0.042;aaa;
0.526;aa;0.373;0.591;aaa;0.825,0.913,0.282,0.712,0.477,0.158,0.0603,0.234,0.149,0.814;0.868,0.853,0.988,0.393,0.867,0.0774,0.639,0.0383,0.514,0.0747;0.0682,0.755,0.85,0.498,0.503,0.882,0.983,0.586,0.134,0.141;0.623,0.852,0.0926,0.871,0.00155,0.0233,0.8,0.9,0.839,0.219;0.0302,0.16,0.172,0.572,0.589,0.471,0.51,0.084,0.0678,0.267;a;
0.0652;a;0.0954;0.854;aaaaaaa;0.897,0.0446,0.71,0.45,0.867,0.711,0.517,0.557,0.523,0.497;0.22,0.463,0.353,0.889,0.389,0.482,0.135,0.581,0.673,0.305;0.288,0.368,0.173,0.0341,0.448,0.6,0.864,0.729,0.273,0.223;0.815,0.252,0.511,0.157,0.928,0.706,0.863,0.584,0.295,0.809;0.491,0.599,0.371,0.94,0.49,0.0442,0.225,0.9,0.649,0.647;aaaaaaaa;
0.43;a;0.994;0.988;aaaaaa;0.303,0.604,0.505,0.577,0.0285,0.392,0.641,0.0411,0.858,0.144;0.653,0.404,0.585,0.86,0.9,0.132,0.635,0.542,0.212,0.941;0.0385,0.745,0.744,0.24,0.152,0.399,0.0601,0.375,0.55,0.0372;0.411,0.0122,0.773,0.911,0.676,0.217,0.275,0.507,0.917,0.954;0.0197,0.534,0.21,0.24,0.833,0.916,0.658,0.844,0.642,0.49;aaaaaaaaa;
0.549;aaaaa;0.798;0.948;aaa;0.35,0.141,0.152,0.412,0.186,0.0842,0.559,0.927,0.736,0.959;0.944,0.0955,0.366,0.227,0.87,0.724,0.446,0.0943,0.192,0.639;0.868,0.0249,0.916,0.192,0.442,0.488,0.76,0.922,0.336,0.149;0.826,0.776,0.42,0.445,0.435,0.29,0.0786,0.493,0.572,0.786;0.324,0.11,0.863,0.231,0.593,0.722,0.6,0.0926,0.699,0.276;aaaaaaaaa;
0.917;aa;0.669;0.891;aaaaaaaaa;0.684,0.415,0.267,0.812,0.153,0.968,0.998,0.833,0.429,0.902;0.612,0.344,0.986,0.746,0.859,0.6,0.81,0.121,0.934,0.189;0.243,0.542,0.0174,0.185,0.147,0.339,0.73,0.946,0.681,0.439;0.789,0.233,0.647,0.62,0.908,0.00337,0.609,0.974,0.569,0.698;0.95,0.0111,0.201,0.18,0.646,0.704,0.45,0.299,0.0216,0.846;aaaa;
0.597;a;0.0432;0.313;aa;0.666,0.803,0.337,0.567,0.89,0.564,0.746,0.0951,0.756,0.334;0.191,0.604,0.722,0.378,0.851,0.454,0.0657,0.43,0.173,0.0221;0.351,0.812,0.406,0.718,0.761,0.022,0.0816,0.751,0.824,0.922;0.505,0.783,0.292,0.113,0.174,0.559,0.371,0.797,0.67,0.139;0.659,0.722,0.0213,0.29,0.553,0.531,0.949,0.55,0.611,0.238;aaaaaa;
0.168;aaaaaa;0.665;0.00373;aaaaaaaa;0.861,0.366,0.747,0.775,0.772,0.0621,0.273,0.2,0.322,0.419;0.511,0.0916,0.764,0.444,0.737,0.0767,0.729,0.52,0.116,0.37;0.0805,0.584,0.996,0.579,0.803,0.899,0.718,0.892,0.808,0.135;0.355,0.367,0.455,0.491,0.217,0.00842,0.507,0.124,0.153,0.719;0.539,0.0666,0.826,0.384,0.662,0.966,0.528,0.346,0.92,0.0703;aaaaaa;
0.959;a;0.288;0.864;aaaaa;0.232,0.19,0.994,0.87,0.852,0.572,0.877,0.434,0.0114,0.888;0.769,0.694,0.463,0.905,0.978,0.113,0.0919,0.15,0.85,0.784;0.212,0.389,0.948,0.648,0.531,0.186,0.695,0.803,0.64,0.979;0.115,0.719,0.603,0.849,0.645,0.724,0.634,0.809,0.752,0.888;0.585,0.51,0.573,0.612,0.833,0.706,0.945,0.418,0.373,0.542;aaaaaaaaa;
0.509;aaaaaa;0.267;0.378;aaaaa;0.939,0.992,0.457,0.667,0.764,0.0295,0.575,0.725,0.0574,0.335;0.836,0.00738,0.0239,0.595,0.626,0.7,0.986,0.0228,0.552,0.932;0.875,0.155,0.0428,0.811,0.348,0.677,0.574,0.766,0.624,0.587;0.445,0.992,0.343,0.352,0.275,0.28,0.0975,0.346,0.818,0.406;0.0241,0.462,0.837,0.932,0.169,0.636,0.155,0.492,0.57,0.996;aa;
0.88;aaaaaa;0.677;0.894;aa;0.642,0.808,0.637,0.398,0.663,0.251,0.0244,0.928,0.855,0.355;0.541,0.283,0.966,0.746,0.505,0.417,0.61,0.978,0.542,0.41;0.538,0.973,0.311,0.471,0.935,0.137,0.279,0.193,0.785,0.381;0.747,0.619,0.696,0.184,0.161,0.457,0.499,0.83,0.288,0.212;0.0466,0.957,0.398,0.259,0.0485,0.115,0.982,0.39,0.66,0.377;aa;
0.18;aaa;0.832;0.884;aaaaaaaa;0.34,0.913,0.197,0.928,0.102,0.485,0.178,0.4,0.0833,0.559;0.266,0.265,0.204,0.953,0.481,0.429,0.107,0.512,0.97,0.167;0.132,0.0582,0.454,0.686,0.592,0.561,0.099,0.77,0.0808,0.538;0.386,0.744,0.564,0.0299,0.0595,0.726,0.161,0.586,0.966,0.903;0.475,0.972,0.704,0.842,0.109,0.545,0.423,0.59,0.507,0.913;aaaaa;
0.575;aaaaaa;0.556;0.958;aaaaaaaa;0.205,0.849,0.407,0.338,0.00354,0.527,0.838,0.0134,0.4,0.215;0.944,0.786,0.89,0.311,0.95,0.199,0.693,0.451,0.0578,0.555;0.314,0.161,0.312,0.839,0.256,0.312,0.00894,0.278,0.814,0.215;0.959,0.856,0.78,0.116,0.247,0.313,0.143,0.32,0.522,0.981;0.585,0.356,0.0792,0.462,0.545,0.799,0.686,0.336,0.441,0.461;aaaaaaaaaa;
0.0863;aaaaa;0.735;0.914;a;0.0718,0.489,0.128,0.121,0.768,0.377,0.944,0.911,0.549,0.564;0.0831,0.48,0.722,0.0643,0.738,0.928,0.31,0.512,0.581,0.154;0.568,0.848,0.498,0.319,0.371,0.237,0.179,0.34,0.54,0.452;0.542,0.545,0.759,0.265,0.682,0.821,0.955,0.634,0.594,0.447;0.171,0.764,0.62,0.815,0.594,0.396,0.826,0.941,0.461,0.591;aaaaaaaaa;
0.851;aaa;0.301;0.631;aaaa;0.459,0.0783,0.804,0.476,0.923,0.0948,0.594,0.212,0.188,0.859;0.469,0.438,0.189,0.409,0.157,0.929,0.589,0.745,0.306,0.604;0.702,0.112,0.904,0.332,0.541,0.659,0.126,0.00668,0.261,0.296;0.253,0.41,0.319,0.00661,0.0691,0.856,0.00391,0.769,0.567,0.48;0.587,0.423,0.8,0.633,0.108,0.798,0.861,0.189,0.653,0.16;aa;
0.941;aaaa;0.44;0.577;aaaaaaaaaa;0.607,0.289,0.813,0.206,0.266,0.0796,0.0247,0.396,0.883,0.523;0.24,0.624,0.269,0.271,0.234,0.604,0.739,0.45,0.66,0.822;0.309,0.0755,0.627,0.393,0.952,0.267,0.582,0.616,0.315,0.57;0.828,0.835,0.766,0.411,0.959,0.146,0.428,0.557,0.344,0.826;0.297,0.882,0.569,0.74,0.897,0.215,0.675,0.842,0.34,0.763;a;
0.559;a;0.198;0.339;aaa;0.594,0.0453,0.906,0.157,0.815,0.61,0.803,0.958,0.42,0.0115;0.41,0.19,0.397,0.295,0.492,0.197,0.3,0.67,0.831,0.942;0.659,0.75,0.353,0.119,0.59,0.825,0.652,0.281,0.828,0.214;0.485,0.886,0.663,0.154,0.206,0.905,0.571,0.941,0.282,0.397;0.569,0.66,0.738,0.0636,0.278,0.747,0.832,0.0956,0.395,0.453;aaaaaaaaa;
0.0111;aaa;0.695;0.0972;aaaaaaaaaa;0.0825,0.117,0.324,0.304,0.279,0.271,0.0853,0.806,0.68,0.673;0.831,0.621,0.134,0.667,0.961,0.0384,0.46,0.971,0.711,0.659;0.677,0.736,0.229,0.207,0.659,0.473,0.746,0.969,0.269,0.00259;0.558,0.00683,0.732,0.354,0.92,0.76,0.329,0.0492,0.619,0.594;0.0308,0.532,0.774,0.461,0.318,0.253,0.28,0.34,0.0218,0.208;aaaaaaaa;
0.0851;aaaaaa;0.546;0.137;aaaaaaaaaa;0.611,0.178,0.997,0.966,0.596,0.574,0.0232,0.273,0.826,0.196;0.909,0.88,0.471,0.391,0.635,0.426,0.41,0.187,0.794,0.0811;0.972,0.256,0.32,0.479,0.118,0.393,0.226,0.0437,0.194,0.655;0.847,0.937,0.691,0.431,0.737,0.72,0.603,0.343,0.527,0.674;0.183,0.925,0.359,0.289,0.844,0.35,0.807,0.0253,0.947,0.348;aaa;
0.962;a;0.877;0.291;aaaa;0.866,0.552,0.963,0.817,0.633,0.457,0.82,0.429,0.661,0.521;0.224,0.436,0.146,0.679,0.0614,0.72,0.241,0.302,0.186,0.261;0.613,0.798,0.223,0.138,0.9,0.0336,0.47,0.586,0.819,0.98;0.508,0.251,0.604,0.726,0.904,0.896,0.187,0.361,0.72,0.357;0.312,0.714,0.292,0.752,0.737,0.223,0.17,0.784,0.287,0.789;aaaaa;
0.848;aaaaaa;0.629;0.213;aaaaaa;0.61,0.634,0.96,0.333,0.452,0.149,0.334,0.53,0.498,0.821;0.289,0.0979,0.0116,0.578,0.837,0.89,0.572,0.412,0.914,0.862;0.00902,0.592,0.0321,0.441,0.294,0.973,0.384,0.777,0.0438,0.616;0.097,0.713,0.215,0.752,0.351,0.825,0.0534,0.384,0.541,0.676;0.575,0.698,0.472,0.567,0.998,0.123,0.288,0.25,0.797,0.751;aaaaaaaa;
0.886;aaaaa;0.989;0.955;aaaaa;0.493,0.517,0.0102,0.195,0.732,0.378,0.851,0.828,0.138,0.64;0.703,0.511,0.875,0.793,0.664,0.0774,0.803,0.151,0.999,0.742;0.895,0.286,0.788,0.954,0.987,0.984,0.929,0.18,0.774,0.217;0.773,0.532,0.182,0.878,0.14,0.0287,0.519,0.752,0.286,0.298;0.611,0.875,0.617,0.288,0.216,0.873,0.87,0.456,0.272,0.987;aaa;
0.084;aaaaa;0.421;0.401;aaaaaaaa;0.715,0.0838,0.153,0.888,0.378,0.936,0.157,0.207,0.252,0.0419;0.458,0.222,0.405,0.565,0.416,0.98,0.646,0.0622,0.76,0.00768;0.108,0.464,0.42,0.608,0.0681,0.122,0.276,0.407,0.762,0.684;0.104,0.585,0.677,0.648,0.595,0.591,0.459,0.0903,0.366,0.637;0.29,0.616,0.244,0.983,0.878,0.945,0.361,0.892,0.31,0.135;a;
0.151;aaa;0.113;0.129;aaa;0.972,0.799,0.275,0.555,0.741,0.884,0.688,0.765,0.911,0.305;0.969,0.723,0.603,0.571,0.271,0.673,0.756,0.317,0.935,0.199;0.576,0.443,0.903,0.127,0.214,0.411,0.797,0.319,0.668,0.914;0.533,0.747,0.211,0.25,0.0857,0.0241,0.533,0.863,0.231,0.229;0.103,0.187,0.219,0.455,0.955,0.292,0.455,0.434,0.468,0.846;a;
0.405;aaaaaa;0.0797;0.146;aaaaaa;0.284,0.0627,0.259,0.576,0.371,0.0562,0.035,0.199,0.346,0.53;0.45,0.0763,0.833,0.729,0.0635,0.0938,0.132,0.791,1,0.974;0.68,0.408,0.21,0.258,0.137,0.301,0.409,0.673,0.634,0.00678;0.902,0.747,0.597,0.365,0.11,0.391,0.455,0.377,0.0231,0.853;0.559,0.409,0.331,0.0852,0.444,0.451,0.193,0.638,0.735,0.928;aaaaaaaaaa;
0.504;aaaa;0.718;0.151;aaa;0.00469,0.82,0.296,0.184,0.562,0.64,0.649,0.493,0.495,0.091;0.6,0.661,0.327,0.857,0.254,0.13,0.0378,0.368,0.442,0.246;0.93,0.939,0.953,0.926,0.826,0.602,0.747,0.462,0.533,0.0188;0.333,0.336,0.306,0.481,0.335,0.0864,0.89,0.893,0.0938,0.336;0.612,0.979,0.647,0.565,0.304,0.915,0.049,0.99,0.389,0.8;aaaaa;
0.319;aa;0.47;0.801;aaaaaaa;0.828,0.298,0.0549,0.898,0.277,0.802,0.165,9.19e-05,0.544,0.96;0.905,0.197,0.87,0.918,0.598,0.744,0.895,0.108,0.168,0.399;0.745,0.383,0.361,0.893,0.887,0.475,0.121,0.698,0.526,0.604;0.232,0.529,0.265,0.228,0.167,0.169,0.289,0.546,0.694,0.326;0.115,0.423,0.888,0.529,0.59,0.725,0.115,0.418,0.667,0.0265;aaaaa;
0.192;aaaaa;0.363;0.58;aaaa;0.314,0.586,0.861,0.0684,0.245,0.649,0.376,0.712,0.0403,0.6;0.207,0.374,0.727,0.646,0.106,0.567,0.143,0.395,0.27,0.154;0.446,0.0788,0.975,0.423,0.662,0.404,0.203,0.403,0.237,0.116;0.45,0.617,0.79,0.446,0.92,0.497,0.615,0.0687,0.0217,0.242;0.0661,0.758,0.923,0.288,0.109,0.751,0.745,0.709,0.344,0.815;aa;
0.00332;aaaaa;0.169;0.927;aaaa;0.419,0.483,0.332,0.886,0.766,0.702,0.865,0.474,0.219,0.859;0.148,0.156,0.304,0.449,0.256,0.908,0.935,0.787,0.674,0.76;0.375,0.625,0.18,0.646,0.899,0.991,0.795,0.228,0.741,0.222;0.336,0.21,0.418,0.0324,0.149,0.644,0.513,0.346,0.382,0.0438;0.914,0.639,0.0917,0.83,0.186,0.983,0.486,0.978,0.703,0.307;aaaa;
0.97;a;0.452;0.933;aaaaaaaaaa;0.0347,0.65,0.609,0.332,0.0329,0.999,0.0412,0.791,0.715,0.657;0.069,0.0269,0.341,0.827,0.359,0.489,0.818,0.458,0.746,0.817;0.987,0.661,0.129,0.707,0.836,0.959,0.274,0.751,0.524,0.463;0.966,0.302,0.265,0.82,0.893,0.284,0.181,0.341,0.345,0.384;0.174,0.964,0.437,0.294,0.793,0.91,0.765,0.752,0.446,0.532;aaaaaaaaaa;
0.465;a;0.46;0.142;aa;0.885,0.829,0.203,0.996,0.524,0.291,0.873,0.557,0.266,0.527;0.363,0.871,0.373,0.953,0.222,0.0746,0.347,0.353,0.482,0.742;0.899,0.567,0.534,0.0927,0.569,0.307,0.111,0.503,0.793,0.326;0.759,0.637,0.442,0.726,0.373,0.384,0.459,0.554,0.0984,0.421;0.67,0.532,0.111,0.658,0.299,0.472,0.846,0.825,0.721,0.674;aaaaaa;
0.32;aa;0.773;0.447;aaa;0.00963,0.877,0.0233,0.195,0.56,0.195,0.621,0.531,0.278,0.137;0.444,0.244,0.944,0.792,0.873,0.241,0.845,0.83,0.796,0.633;0.561,0.775,0.674,0.0744,0.969,0.65,0.137,0.14,0.591,0.249;0.616,0.683,0.977,0.83,0.5,0.256,0.0432,0.553,0.837,0.342;0.567,0.401,0.0248,0.364,0.821,0.0623,0.876,0.379,0.475,0.415;aaaaaaaaa;
0.763;aaa;0.674;0.552;a;0.506,0.158,0.993,0.503,0.115,0.754,0.00602,0.0957,0.833,0.496;0.981,0.424,0.0957,0.409,0.463,0.728,0.173,0.439,0.0107,0.116;0.0493,0.101,0.431,0.0331,0.942,0.0372,0.638,0.345,0.58,0.357;0.873,0.344,0.164,0.0146,0.144,0.228,0.991,0.38,0.744,0.567;0.36,0.985,0.862,0.458,0.0548,0.0319,0.883,0.585,0.446,0.371;aa;
0.568;aaaaaa;0.408;0.971;aa;0.215,0.0907,0.56,0.685,0.901,0.0618,0.957,0.208,0.401,0.905;0.86,0.387,0.183,0.0241,0.911,0.873,0.406,0.0322,0.928,0.0491;0.478,0.27,0.436,0.558,0.233,0.133,0.808,0.118,0.895,0.171;0.366,0.797,0.799,0.191,0.12,0.908,0.412,0.379,0.641,0.249;0.515,0.1,0.422,0.635,0.173,0.893,0.372,0.591,0.0547,0.656;aaaaaa;
0.927;aaaaaa;0.398;0.195;aaa;0.693,0.348,0.956,0.156,0.71,0.607,0.374,0.589,0.974,0.873;0.97,0.374,0.61,0.0748,0.809,0.386,0.248,0.808,0.0702,0.676;0.533,0.481,0.877,0.522,0.124,0.107,0.357,0.222,0.755,0.374;0.639,0.334,0.162,0.0984,0.223,0.341,0.497,0.195,0.285,0.58;0.596,0.512,0.591,0.726,0.247,0.292,0.445,0.378,0.866,0.517;aaaaaaa;
0.63;aaaa;0.257;0.674;aaaaaa;0.535,0.1,0.817,0.326,0.0236,0.99,0.261,0.882,0.191,0.372;0.303,0.366,0.762,0.882,0.509,0.197,0.0806,0.873,0.343,0.574;0.475,0.902,0.296,0.272,0.473,0.761,0.756,0.589,0.837,0.773;0.451,0.645,0.112,0.531,0.779,0.746,0.897,0.776,0.874,0.618;0.69,0.294,0.665,0.564,0.266,0.815,0.716,0.251,0.82,0.963;aaaaaaaa;
0.615;a;0.736;0.759;aaaaa;0.519,0.341,0.709,0.357,0.837,0.484,0.184,0.124,0.74,0.81;0.417,0.725,0.268,0.384,0.981,0.888,0.483,0.397,0.994,0.799;0.776,0.924,0.42,0.666,0.245,0.098,0.915,0.88,0.27,0.537;0.37,0.368,0.521,0.355,0.324,0.238,0.541,0.362,0.328,0.0791;0.605,0.595,0.0788,0.0949,0.631,0.243,0.941,0.937,0.502,0.223;aaaaaa;
0.342;aaaa;0.0786;0.725;aaaaaaaaaa;0.24,0.892,0.747,0.193,0.442,0.0747,0.145,0.11,0.334,0.0836;0.419,0.0474,0.083,0.237,0.857,0.486,0.5,0.783,0.28,0.364;0.079,0.762,0.636,0.738,0.912,0.773,0.792,0.896,0.00809,0.0487;0.435,0.157,0.32,0.61,0.208,0.111,0.59,0.8,0.251,0.659;0.538,0.562,0.893,0.543,0.0389,0.0821,0.442,0.271,0.547,0.416;aaa;
0.671;aaaa;0.678;0.485;aaaaaaaaaa;0.233,0.988,0.647,0.546,0.824,0.284,0.346,0.958,0.984,0.2;0.618,0.53,0.385,0.0939,0.117,0.299,0.481,0.401,0.815,0.905;0.0118,0.0731,0.246,0.626,0.465,0.671,0.145,0.141,0.772,0.14;0.055,0.565,0.296,0.14,0.666,0.781,0.616,0.851,0.968,0.241;0.755,0.473,0.683,0.192,0.244,0.286,0.448,0.54,0.0134,0.523;aaaaaa;
0.464;aaaaaa;0.906;0.0853;aa;0.294,0.747,0.0529,0.344,0.348,0.108,0.227,0.553,0.648,0.985;0.217,0.89,0.0105,0.741,0.329,0.599,0.545,0.422,0.15,0.784;0.994,0.699,0.804,0.0498,0.741,0.938,0.842,0.44,0.264,0.894;0.884,0.3,0.665,0.438,0.939,0.955,0.743,0.961,0.194,0.182;0.327,0.588,0.745,0.591,0.00619,0.0572,0.206,0.528,0.356,0.416;aaaa;
0.904;a;0.771;0.226;a;0.0882,0.0787,0.998,0.77,0.865,0.275,0.905,0.986,0.474,0.368;0.627,0.763,0.32,0.511,0.906,0.161,0.464,0.721,0.707,0.141;0.434,0.73,0.742,0.426,0.38,0.362,0.757,0.614,0.575,0.111;0.544,0.176,0.982,0.59,0.93,0.459,0.609,0.541,0.545,0.649;0.349,0.58,0.55,0.493,0.615,0.44,0.949,0.614,0.159,0.499;aaaaaaa;
0.838;aaaaa;0.302;0.208;a;0.893,0.25,0.833,0.832,0.288,0.202,0.0983,0.428,0.25,0.169;0.474,0.121,0.686,0.552,0.556,0.466,0.852,0.15,0.124,0.791;0.64,0.112,0.687,0.11,0.377,0.401,0.889,0.908,0.41,0.306;0.315,0.235,0.252,0.602,0.911,0.41,0.685,0.313,0.587,0.465;0.364,0.839,0.593,0.297,0.32,0.899,0.474,0.345,0.391,0.766;aaaaaaaaaa;
0.468;aaaaaa;0.766;0.304;aaaaaaaaa;0.984,0.557,0.428,0.0677,0.166,0.81,0.814,0.826,0.756,0.407;0.437,0.115,0.356,0.341,0.0602,0.168,0.67,0.0783,0.376,0.67;0.243,0.295,0.277,0.546,0.992,0.349,0.198,0.588,0.00166,0.93;0.191,0.316,0.621,0.00449,0.443,0.0857,0.284,0.879,0.423,0.0246;0.93,0.381,0.669,0.905,0.451,0.0894,0.00212,0.588,0.104,0.499;a;
0.0509;aaa;0.0907;0.925;aaaaaaaaa;0.798,0.113,0.0494,0.298,0.163,0.533,0.6,0.795,0.162,0.113;0.755,0.553,0.131,0.234,0.107,0.7,0.43,0.383,0.69,0.611;0.0663,0.239,0.877,0.203,0.447,0.601,0.36,0.565,0.736,0.235;0.542,0.232,0.731,0.484,0.639,0.657,0.956,0.864,0.716,0.67;0.198,0.988,0.971,0.954,0.285,0.277,0.876,0.898,0.0756,0.443;aaaaaaaaa;
0.923;aaa;0.752;0.314;a;0.806,0.239,0.257,0.806,0.5,0.299,0.639,0.254,0.0169,0.23;0.197,0.282,0.69,0.607,0.0342,0.516,0.934,0.548,0.192,0.885;0.312,0.167,0.538,0.87,0.0156,0.818,0.405,0.132,0.126,0.318;0.966,0.0315,0.814,0.423,0.734,0.488,0.986,0.947,0.022,0.865;0.469,0.112,0.9,0.18,0.803,0.626,0.349,0.456,0.912,0.198;aa;
0.239;aaaaaa;0.306;0.323;aaaaaaaaa;0.127,0.773,0.67,0.762,0.813,0.848,0.452,0.153,0.51,0.391;0.649,0.982,0.778,0.0775,0.102,0.424,0.483,0.664,0.256,0.511;0.194,0.497,0.191,0.00424,0.274,0.297,0.0213,0.187,0.405,0.764;0.98,0.777,0.138,0.84,0.191,0.0219,0.409,0.756,0.315,0.052;0.789,0.835,0.109,0.511,0.128,0.331,0.469,0.0965,0.794,0.966;aaaaaaaa;
0.561;aaaa;0.959;0.17;aaaaa;0.779,0.956,0.461,0.793,0.52,0.59,0.106,0.335,0.591,0.695;0.961,0.101,0.402,0.175,0.532,0.00573,0.305,0.686,0.521,0.265;0.886,0.0763,0.659,0.252,0.264,0.068,0.628,0.0309,0.482,0.181;0.256,0.344,0.663,0.598,0.131,0.0316,0.733,0.592,0.962,0.268;0.282,0.563,0.902,0.152,0.63,0.284,0.318,0.123,0.378,0.575;a;
0.548;aaaaaa;0.209;0.38;aaaaaa;0.942,0.0611,0.201,0.167,0.942,0.164,0.427,0.00323,0.32,0.646;0.277,0.271,0.157,0.253,0.675,0.738,0.917,0.775,0.985,0.194;0.757,0.052,0.61,0.0431,0.731,0.000424,0.132,0.966,0.484,0.94;0.932,0.814,0.536,0.766,0.153,0.334,0.472,0.635,0.115,0.665;0.198,0.014,0.984,0.157,0.714,0.593,0.114,0.117,0.101,0.586;aaaaaaaaa;
0.495;aa;0.348;0.398;aaaaaaaa;0.704,0.256,0.589,0.177,0.283,0.316,0.0783,0.209,0.602,0.632;0.113,0.53,0.634,0.585,0.938,0.755,0.296,0.604,0.502,0.367;0.762,0.536,0.659,0.456,0.835,0.683,0.642,0.835,0.704,0.697;0.842,0.596,0.443,0.424,0.304,0.11,0.57,0.528,0.919,0.615;0.357,0.752,0.44,0.0756,0.0264,0.405,0.566,0.232,0.148,0.378;aaaa;
0.207;aaaaa;0.416;0.0367;aaaaaa;0.258,0.0935,0.979,0.755,0.43,0.12,0.0691,0.98,0.439,0.000208;0.492,0.766,0.828,0.313,0.143,0.932,0.167,0.4,0.0184,0.166;0.476,0.027,0.245,0.972,0.421,0.637,0.842,0.908,0.913,0.806;0.989,0.924,0.611,0.973,0.128,0.0398,0.458,0.679,0.665,0.14;0.424,0.479,0.738,0.524,0.529,0.127,0.431,0.0896,0.908,0.0189;a;
