ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.933;0.306;aaaaaa;aaaaa;0.878;0.869;0.543;a;aaaaaa;a;aaaa;aa;a;aa;0.877;aaa;a;aaaaaaaaaa;0.52;aaaaa;aaaaaaaa;0.741;aaaa;0.829;aa;0.787,0.0204,0.498,0.0855,0.535,0.973,0.111,0.436,0.317,0.312;0.837,0.286,0.994,0.105,0.775,0.591,0.434,0.39,0.957,0.227;0.000112,0.0362,0.136,0.986,0.043,1,0.158,0.811,0.69,0.804;0.725,0.863,0.472,0.301,0.844,0.794,0.252,0.176,0.814,0.667;0.927,0.965,0.793,0.63,0.622,0.919,0.601,0.974,0.896,0.925;0.983,0.608,0.88,0.384,0.842,0.391,0.274,0.695,0.0312,0.931;0.158,0.00882,0.515,0.064,0.945,0.78,0.0578,0.0479,0.399,0.69;0.129,0.913,0.922,0.169,0.72,0.875,0.668,0.685,0.12,0.799;0.639,0.914,0.987,0.779,0.12,0.0944,0.143,0.502,0.0243,0.351;0.0325,0.76,0.816,0.4,0.325,0.225,0.595,0.598,0.919,0.161;0.994,0.966,0.415,0.453,0.0722,0.129,0.0193,0.742,0.0972,0.372;0.91,0.193,0.218,0.476,0.599,0.52,0.026,0.808,0.752,0.606;0.553,0.842,0.553,0.781,0.0692,0.0705,0.393,0.912,0.491,0.482;0.313,0.454,0.0116,0.181,0.0896,0.259,0.527,0.466,0.679,0.0224;0.721,0.282,0.631,0.33,0.182,0.764,0.793,0.748,0.037,0.447;0.804,0.443,0.876,0.975,0.581,0.57,0.0482,0.0123,0.705,0.135;0.609,0.949,0.169,0.67,0.46,0.832,0.674,0.0295,0.432,0.691;0.209,0.016,0.374,0.156,0.14,0.00123,0.873,0.132,0.767,0.0236;0.18,0.204,0.379,0.85,0.914,0.823,0.232,0.00547,0.477,0.0223;0.969,0.0423,0.294,0.57,0.84,0.784,0.625,0.46,0.0323,0.257;0.374,0.48,0.771,0.472,0.292,0.142,0.17,0.665,0.523,0.962;0.582,0.496,0.496,0.449,0.41,0.952,0.429,0.72,0.0943,0.0784;0.11,0.0938,0.705,0.871,0.0889,0.986,0.319,0.839,0.82,0.331;0.0237,0.0143,0.561,0.587,0.746,0.766,0.425,0.311,0.553,0.485;0.749,0.802,0.95,0.857,0.272,0.949,0.15,0.0337,0.0464,0.21;aaaa;
0.874;0.744;aaaaaa;aaaaaa;0.923;0.89;0.844;aaaa;aaaa;aa;aaaaaaaa;aaaaaa;a;aaaa;0.803;a;aa;aaaaaaa;0.919;aaaaaa;aaaaaaa;0.96;aaaa;0.87;aaa;0.247,0.488,0.0974,0.358,0.514,0.207,0.174,0.923,0.937,0.515;0.372,0.865,0.939,0.782,0.246,0.39,0.525,0.151,0.508,0.766;0.338,0.96,0.817,0.791,0.755,0.965,0.644,0.711,0.033,0.827;0.463,0.502,0.646,0.604,0.0528,0.938,0.737,0.778,0.607,0.111;0.279,0.717,0.00786,0.305,0.991,0.407,0.806,0.854,0.118,0.783;0.693,0.853,0.184,0.567,0.832,0.115,0.956,0.141,0.966,0.628;0.32,0.508,0.0111,0.871,0.195,0.867,0.0847,0.184,0.7,0.333;0.56,0.76,0.653,0.43,0.725,0.805,0.404,0.00608,0.252,0.862;0.48,0.587,0.864,0.715,0.313,0.527,0.468,0.366,0.0769,0.0306;0.19,0.336,0.418,0.908,0.163,0.862,0.578,0.764,0.727,0.0854;0.279,0.321,0.848,0.989,0.663,0.619,0.54,0.00739,0.42,0.0429;0.764,0.385,0.108,0.408,0.0322,0.527,0.123,0.695,0.178,0.9;0.799,0.456,0.852,0.145,0.785,0.525,0.586,0.423,0.0156,0.0372;0.502,0.877,0.61,0.718,0.296,0.965,0.815,0.319,0.196,0.524;0.00185,0.107,0.605,0.407,0.626,0.405,0.976,0.713,0.633,0.662;0.0735,0.497,0.228,0.866,0.315,0.959,0.454,0.402,0.206,0.159;0.985,0.00806,0.804,0.266,0.112,0.342,0.994,0.48,0.988,0.796;0.35,0.943,0.0538,0.274,0.308,0.71,0.243,0.538,0.14,0.206;0.322,0.349,0.193,0.836,0.398,0.612,0.0384,0.159,0.329,0.441;0.932,0.963,0.219,0.227,0.636,0.789,0.81,0.0619,0.379,0.0609;0.732,0.41,0.248,0.187,0.865,0.99,0.286,0.657,0.92,0.958;0.348,0.603,0.314,0.433,0.21,0.256,0.969,0.0544,0.953,0.134;0.711,0.237,0.665,0.546,0.115,0.432,0.612,0.189,0.284,0.41;0.899,0.859,0.808,0.623,0.0247,0.641,0.0396,0.767,0.336,0.299;0.819,0.192,0.897,0.169,0.768,0.615,0.134,0.671,0.29,0.789;aaa;
0.334;0.0204;a;aaaa;0.142;0.64;0.682;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaa;a;aa;0.788;a;aaaa;aa;0.683;aa;aaaaaa;0.035;a;0.427;aaa;0.193,0.838,0.756,0.298,0.275,0.000828,0.68,0.138,0.454,0.496;0.995,0.549,0.285,0.231,0.831,0.455,0.747,0.481,0.0559,0.786;0.584,0.582,0.213,0.71,0.418,0.264,0.725,0.894,0.632,0.4;0.518,0.918,0.447,0.554,0.776,0.583,0.807,0.125,0.0237,0.696;0.0348,0.293,0.836,0.388,0.19,0.261,0.933,0.533,0.655,0.821;0.772,0.737,0.619,0.467,0.301,0.332,0.497,0.0927,0.823,0.494;0.487,0.392,0.876,0.59,0.644,0.947,0.319,0.0406,0.132,0.198;0.811,0.332,0.382,0.363,0.192,0.78,0.978,0.504,0.709,0.67;0.237,0.471,0.629,0.171,0.951,0.0132,0.297,0.229,0.231,0.275;0.0854,0.321,0.819,0.732,0.974,0.774,0.809,0.0451,0.539,0.409;0.219,0.817,0.179,0.603,0.97,0.478,0.206,0.664,0.631,0.701;0.187,0.982,0.549,0.856,0.0737,0.256,0.721,0.999,0.908,0.414;0.228,0.546,0.32,0.128,0.579,0.611,0.365,0.844,0.157,0.936;0.936,0.292,0.357,0.7,0.185,0.208,0.886,0.451,0.448,0.823;0.918,0.955,0.826,0.893,0.785,0.455,0.44,0.702,0.549,0.822;0.674,0.317,0.969,0.831,0.922,0.477,0.352,0.799,0.199,0.133;0.667,0.747,0.0869,0.0603,0.468,0.455,0.707,0.929,0.267,0.0455;0.515,0.391,0.568,0.754,0.677,0.467,0.445,0.119,0.666,0.0662;0.478,0.965,0.562,0.8,0.615,0.298,0.575,0.472,0.358,0.116;0.555,0.49,0.969,0.957,0.772,0.415,0.308,0.364,0.144,0.289;0.0448,0.439,0.324,0.715,0.867,0.292,0.3,0.213,0.0487,0.792;0.134,0.511,0.405,0.109,0.464,0.624,0.665,0.464,0.653,0.93;0.972,0.43,0.518,0.268,0.938,0.206,0.604,0.439,0.311,0.636;0.939,0.991,0.636,0.29,0.0834,0.908,0.505,0.678,0.291,0.852;0.869,0.763,0.12,0.125,0.157,0.829,0.143,0.519,0.888,0.108;aa;
0.705;0.608;aaaaa;aa;0.267;0.191;0.26;aaa;aaaa;aa;aaaaaa;aaaaaa;aaa;a;0.837;aa;a;aaa;0.317;a;a;0.869;aaaaa;0.553;aaaa;0.467,0.162,0.291,0.822,0.199,0.998,0.301,0.632,0.711,0.616;0.237,0.793,0.18,0.0403,0.366,0.219,0.761,0.065,0.44,0.872;0.565,0.623,0.155,0.0611,0.234,0.924,0.0315,0.431,0.2,0.861;0.537,0.973,0.348,0.877,0.425,0.202,0.24,0.996,0.159,0.424;0.156,0.257,0.216,0.582,0.246,0.49,0.928,0.129,0.811,0.369;0.0631,0.32,0.215,0.808,0.2,0.784,0.215,0.392,0.882,0.313;0.119,0.537,0.782,0.508,0.404,0.627,0.0124,0.0448,0.223,0.862;0.0742,0.387,0.836,0.0494,0.437,0.895,0.928,0.381,0.941,0.223;0.378,0.658,0.075,0.485,0.648,0.937,0.12,0.237,0.359,0.304;0.523,0.542,0.164,0.675,0.96,0.394,0.611,0.374,0.381,0.121;0.0786,0.141,0.511,0.673,0.977,0.0654,0.0284,0.683,0.929,0.308;0.766,0.58,0.167,0.578,0.918,0.202,0.386,0.698,0.00732,0.64;0.548,0.0456,0.24,0.87,0.173,0.928,0.049,0.881,0.393,0.768;0.17,0.284,0.195,0.303,0.508,0.922,0.161,0.195,0.346,0.698;0.645,0.721,0.009,0.162,0.389,0.997,0.612,0.545,0.413,0.648;0.221,0.535,0.41,0.176,0.457,0.602,0.273,0.843,0.581,0.594;0.583,0.211,0.514,0.452,0.0643,0.905,0.748,0.774,0.585,0.703;0.0196,0.886,0.184,0.45,0.0491,0.226,0.952,0.0298,0.759,0.169;0.658,0.834,0.718,0.0525,0.339,0.208,0.571,0.282,0.382,0.763;0.388,0.223,0.646,0.329,0.488,0.115,0.315,0.877,0.612,0.791;0.0482,0.931,0.343,0.749,0.692,0.816,0.645,0.49,0.177,0.095;0.123,0.152,0.294,0.286,0.946,0.679,0.0967,0.886,0.319,0.0683;0.00752,0.785,0.363,0.405,0.971,0.623,0.503,0.729,0.894,0.897;0.126,0.393,0.918,0.424,0.713,0.114,0.329,0.394,0.644,0.536;0.0695,0.512,0.221,0.687,0.166,0.931,0.0518,0.632,0.633,0.421;aaaaaaaa;
0.896;0.822;aa;aaaaaa;0.864;0.933;0.74;aa;aaaa;a;aaaaaaaaa;aaa;aaa;a;0.408;aaaa;a;aaaaaaa;0.623;a;aaaaa;0.96;aa;0.153;a;0.646,0.953,0.939,0.33,0.539,0.596,0.617,0.311,0.205,0.361;0.826,0.27,0.802,0.265,0.883,0.94,0.787,0.245,0.89,0.956;0.732,0.534,0.195,0.933,0.0234,0.211,0.138,0.16,0.603,0.191;0.301,0.0602,0.459,0.369,0.0803,0.895,0.429,0.422,0.0679,0.696;0.975,0.5,0.456,0.418,0.502,0.172,0.736,0.757,0.868,6.44e-05;0.17,0.266,0.8,0.757,0.734,0.0936,0.604,0.375,0.466,0.17;0.76,0.552,0.0311,0.382,0.00852,0.445,0.354,0.305,0.428,0.0178;0.114,0.501,0.358,0.145,0.221,0.364,0.0408,0.762,0.274,0.5;0.374,0.149,0.369,0.841,0.0303,0.92,0.661,0.293,0.687,0.998;0.751,0.493,0.783,0.163,0.936,0.763,0.285,0.243,0.0514,0.636;0.565,0.208,0.054,0.671,0.706,0.152,0.714,0.586,0.451,0.0179;0.53,0.233,0.57,0.0752,0.552,0.66,0.691,0.236,0.07,0.0894;0.607,0.523,0.438,0.273,0.376,0.533,0.0352,0.906,0.184,0.28;0.729,0.925,0.19,0.357,0.896,0.343,0.871,0.961,0.29,0.718;0.141,0.904,0.889,0.546,0.641,0.986,0.269,0.0569,0.771,0.151;0.502,0.749,0.24,0.795,0.52,0.771,0.458,0.365,0.332,0.329;0.45,0.921,0.996,0.661,0.759,0.192,0.129,0.342,0.794,0.2;0.569,0.744,0.805,0.413,0.188,0.445,0.103,0.945,0.105,0.93;0.73,0.635,0.241,0.0576,0.0508,0.433,0.666,0.000723,0.887,0.726;0.726,0.816,0.0392,0.572,0.624,0.21,0.0526,0.245,0.0854,0.269;0.224,0.775,0.786,0.349,0.305,0.882,0.28,0.527,0.996,0.329;0.766,0.973,0.974,0.368,0.269,0.821,0.702,0.289,0.837,0.627;0.994,0.0457,0.583,0.287,0.772,0.44,0.34,0.982,0.217,0.0873;0.646,0.274,0.254,0.98,0.392,0.723,0.569,0.128,0.535,0.912;0.383,0.765,0.922,0.178,0.158,0.485,0.0866,0.593,0.673,0.305;aaaa;
0.548;0.161;aaaaa;aaa;0.362;0.806;0.31;aa;aaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;aaa;aaa;0.00488;aaaaa;aaaa;aaaa;0.108;a;a;0.694;aa;0.529;aa;0.824,0.019,0.242,0.386,0.769,0.584,0.589,0.53,0.742,0.618;0.179,0.86,0.699,0.976,0.376,0.0205,0.129,0.88,0.546,0.505;0.443,0.165,0.424,0.29,0.86,0.234,0.103,0.303,0.124,0.0167;0.443,0.608,0.952,0.538,0.675,0.493,0.735,0.969,0.194,0.212;0.141,0.243,0.621,0.0981,0.101,0.543,0.898,0.59,0.616,0.779;0.606,0.395,0.882,0.97,0.823,0.0831,0.562,0.784,0.858,0.735;0.776,0.28,0.04,0.582,0.0906,0.934,0.62,0.833,0.0115,0.834;0.981,0.123,0.115,0.735,0.369,0.312,0.83,0.498,0.171,0.505;0.718,0.887,0.833,0.657,0.882,0.509,0.886,0.529,0.48,0.347;0.45,0.414,0.917,0.926,0.0815,0.841,0.269,0.822,0.295,0.329;0.86,0.779,0.491,0.92,0.643,0.504,0.222,0.667,0.192,0.134;0.606,0.904,0.0362,0.851,0.643,0.632,0.487,0.532,0.81,0.619;0.612,0.528,0.239,0.457,0.315,0.561,0.482,0.577,0.513,0.955;0.149,0.82,0.166,0.762,0.788,0.0127,0.065,0.556,0.142,0.345;0.964,0.672,0.631,0.81,0.446,0.437,0.959,0.594,0.5,0.285;0.496,0.805,0.855,0.6,0.924,0.407,0.571,0.285,0.985,0.399;0.789,0.284,0.877,0.11,0.926,0.477,0.0727,0.171,0.0651,0.992;0.727,0.892,0.0503,0.424,0.292,0.354,0.638,0.0993,0.032,0.19;0.345,0.41,0.482,0.432,0.721,0.835,0.306,0.236,0.656,0.978;0.0766,0.32,0.464,0.584,0.611,0.0766,0.0838,0.988,0.577,0.0116;0.365,0.837,0.713,0.00248,0.416,0.615,0.752,0.431,0.144,0.105;0.454,0.42,0.637,0.137,0.355,0.401,0.529,0.085,0.523,0.955;0.847,0.155,0.857,0.0784,0.815,0.67,0.831,0.597,0.752,0.99;0.561,0.686,0.978,0.425,0.978,0.161,0.834,0.782,0.86,0.0792;0.112,0.817,0.607,0.848,0.508,0.717,0.314,0.296,0.496,0.31;aaaaaa;
0.34;0.0151;a;aaaaa;0.0315;0.679;0.138;aaaa;aaaaaaa;aaa;aaa;aaaaaa;aaa;aa;0.201;aaaaaaa;aa;aa;0.328;aaaaa;aaa;0.851;aaaa;0.344;aaa;0.287,0.718,0.353,0.56,0.631,0.0525,0.525,0.0356,0.943,0.755;0.565,0.579,0.253,0.58,0.168,0.762,0.527,0.347,0.469,0.278;0.0914,0.781,0.727,0.00448,0.0801,0.831,0.778,0.39,0.883,0.126;0.856,0.838,0.952,0.191,0.614,0.718,0.0269,0.692,0.779,0.999;0.676,0.0214,0.933,0.868,0.407,0.694,0.273,0.723,0.609,0.455;0.158,0.102,0.596,0.0671,0.54,0.487,0.812,0.286,0.139,0.7;0.772,0.877,0.336,0.941,0.832,0.382,0.977,0.0834,0.172,0.398;0.307,0.456,0.402,0.61,0.348,0.0118,0.322,0.466,0.817,0.794;0.98,0.945,0.672,0.0671,0.94,0.332,0.334,0.849,0.661,0.115;0.192,0.741,0.0355,0.625,0.447,0.704,0.529,0.213,0.979,0.899;0.166,0.208,0.895,0.211,0.332,0.596,0.196,0.518,0.213,0.257;0.526,0.569,0.257,0.402,0.625,0.216,0.479,0.0586,0.421,0.547;0.573,0.0876,0.328,0.00124,0.321,0.139,0.408,0.0993,0.253,0.986;0.244,0.439,0.789,0.511,0.314,0.712,0.595,0.884,0.0159,0.409;0.281,0.0631,0.668,0.546,0.453,0.389,0.374,0.721,0.13,0.628;0.225,0.237,0.577,0.985,0.00937,0.082,0.312,0.66,0.288,0.756;0.453,0.985,0.882,0.563,0.657,0.613,0.716,0.199,0.911,0.19;0.24,0.0934,0.631,0.0735,0.716,0.921,0.651,0.58,0.379,0.693;0.785,0.896,0.719,0.768,0.227,0.688,0.152,0.916,0.951,0.268;0.498,0.0237,0.477,0.444,0.629,0.379,0.371,0.104,0.547,0.454;0.315,0.923,0.75,0.743,0.526,0.574,0.249,0.826,0.769,0.653;0.527,0.508,0.245,0.791,0.565,0.518,0.64,0.876,0.909,0.167;0.165,0.967,0.916,0.308,0.95,0.299,0.0175,0.965,0.122,0.225;0.626,0.238,0.608,0.926,0.386,0.507,0.827,0.913,0.129,0.72;0.902,0.606,0.815,0.543,0.26,0.976,0.52,0.54,0.577,0.82;aaa;
0.861;0.39;aaaaaaa;a;0.555;0.485;0.652;aaaaa;a;aaaaa;aaaaaaaaa;aaaaa;a;aaa;0.731;aaa;aaaa;aaaa;0.159;a;aaa;0.19;aaaa;0.777;aaaa;0.982,0.29,0.248,0.838,0.351,0.958,0.208,0.615,0.571,0.722;0.426,0.327,0.199,0.392,0.672,0.238,0.77,0.532,0.7,0.363;0.0466,0.91,0.763,0.168,0.159,0.101,0.377,0.461,0.718,0.132;0.46,0.967,0.174,0.46,0.881,0.727,0.146,0.492,0.578,0.709;0.942,0.344,0.384,0.762,0.853,0.157,0.186,0.262,0.124,0.0666;0.753,0.0482,0.671,0.976,0.0554,0.152,0.199,0.355,0.776,0.707;0.436,0.322,0.614,0.611,0.434,0.626,0.588,0.823,0.173,0.62;0.362,0.859,0.484,0.854,0.737,0.115,0.327,0.87,0.625,0.839;0.833,0.651,0.855,0.196,0.701,0.581,0.183,0.322,0.703,0.0984;0.687,0.934,0.888,0.757,0.606,0.798,0.0149,0.415,0.148,0.783;0.989,0.92,0.477,0.494,0.968,0.877,0.835,0.214,0.598,0.481;0.595,0.981,0.473,0.0157,0.233,0.729,0.829,0.0245,0.576,0.858;0.814,0.599,0.556,0.824,0.96,0.338,0.52,0.126,0.974,0.0805;0.977,0.655,0.915,0.416,0.596,0.658,0.654,0.922,0.46,0.702;0.595,0.891,0.309,0.127,0.196,0.712,0.225,0.936,0.529,0.745;0.459,0.887,0.831,0.96,0.911,0.611,0.236,0.194,0.661,0.697;0.115,0.659,0.538,0.234,0.816,0.562,0.907,0.758,0.0777,0.53;0.339,0.53,0.387,0.92,0.109,0.946,0.976,0.675,0.792,0.566;0.292,0.432,0.923,0.753,0.256,0.188,0.21,0.637,0.589,0.954;0.242,0.0297,0.553,0.572,0.807,0.966,0.0408,0.466,0.407,0.757;0.734,0.418,0.497,0.89,0.416,0.584,0.726,0.996,0.536,0.717;0.117,0.888,0.532,0.676,0.17,0.135,0.48,0.532,0.566,0.532;0.0238,0.66,0.96,0.788,0.915,0.302,0.793,0.362,0.574,0.69;0.971,0.367,0.841,0.403,0.59,0.52,0.778,0.376,0.864,0.902;0.928,0.3,0.499,0.197,0.578,0.423,0.0477,0.88,0.717,0.631;aaaaa;
0.372;0.955;aaaa;aaa;0.666;0.65;0.0176;aa;a;a;a;a;a;a;0.611;aaaaaaa;a;aaaaaaaaa;0.686;aaa;aaaaaa;0.528;aaa;0.0631;aaaaa;0.583,0.000402,0.392,0.0403,0.513,0.677,0.689,0.221,0.351,0.0801;0.339,0.521,0.0635,0.731,0.241,0.126,0.0653,0.111,0.84,0.241;0.648,0.123,0.66,0.706,0.462,0.0248,0.466,0.888,0.184,0.0231;0.112,0.0591,0.405,0.225,0.338,0.254,0.511,0.777,0.436,0.0272;0.211,0.977,0.587,0.881,0.361,0.548,0.518,0.661,0.627,0.307;0.257,0.431,0.735,0.38,0.261,0.966,0.288,0.413,0.69,0.16;0.434,0.35,0.132,0.647,0.86,0.97,0.222,0.119,0.47,0.0313;0.0377,0.195,0.476,0.0432,0.214,0.119,0.897,0.707,0.0216,0.664;0.4,0.613,0.256,0.623,0.405,0.0422,0.812,0.655,0.586,0.115;0.23,0.639,0.304,0.879,0.232,0.19,0.369,0.961,0.836,0.706;0.883,0.209,0.359,0.236,0.482,0.365,0.414,0.492,0.445,0.846;0.974,0.382,0.0628,0.944,0.354,0.58,0.639,0.3,0.497,0.551;0.943,0.97,0.157,0.908,0.405,0.463,0.84,0.0687,0.279,0.697;0.129,0.745,0.152,0.903,0.602,0.706,0.519,0.103,0.447,0.434;0.282,0.66,0.391,0.228,0.748,0.0797,0.0516,0.587,0.997,0.314;0.621,0.24,0.473,0.73,0.649,0.911,0.965,0.199,0.538,0.00816;0.139,0.303,0.33,0.958,0.334,0.95,0.817,0.887,0.171,0.999;0.814,0.408,0.735,0.904,0.347,0.364,0.251,0.0348,0.87,0.956;0.999,0.178,0.981,0.358,0.868,0.289,0.319,0.487,0.536,0.949;0.886,0.712,0.251,0.882,0.593,0.0527,0.9,0.107,0.658,0.204;0.124,0.888,0.305,0.494,0.879,0.424,0.134,0.606,0.116,0.102;0.333,0.707,0.944,0.484,0.951,0.575,0.967,0.856,0.633,0.644;0.173,0.445,0.751,0.83,0.658,0.523,0.157,0.155,0.0814,0.278;0.942,0.749,0.481,0.248,0.129,0.6,0.298,0.582,0.544,0.161;0.291,0.868,0.872,0.409,0.0368,0.435,0.651,0.0103,0.902,0.502;aaaa;
0.319;0.782;aaaaa;aaa;0.308;0.481;0.552;aa;aaaaaa;aaaaaaaaaa;aaaaaaaaa;aaa;aa;aa;0.938;aa;aaaaa;aaaaaa;0.431;aaa;aa;0.293;aa;0.147;aa;1,0.924,0.726,0.761,0.648,0.87,0.566,0.696,0.918,0.646;0.569,0.66,0.892,0.878,0.531,0.913,0.866,0.476,0.0124,0.665;0.523,0.143,0.939,0.319,0.951,0.885,0.366,0.538,0.382,0.319;0.308,0.528,0.848,0.24,0.559,0.59,0.371,0.256,0.517,0.485;0.266,0.34,0.242,0.734,0.0602,0.559,0.632,0.748,0.0687,0.521;0.66,0.741,0.539,0.701,0.666,0.448,0.833,0.376,0.961,0.709;0.546,0.825,0.335,0.0485,0.756,0.0727,0.41,0.969,0.238,0.0758;0.632,0.245,0.937,0.731,0.496,0.126,0.157,0.182,0.345,0.489;0.235,0.0702,0.211,0.143,0.0626,0.902,0.124,0.529,0.739,0.715;0.107,0.47,0.851,0.114,0.432,0.351,0.583,0.503,0.109,0.811;0.52,0.202,0.647,0.52,0.925,0.386,0.329,0.676,0.438,0.0883;0.011,0.738,0.239,0.234,0.747,0.12,0.621,0.716,0.56,0.962;0.781,0.269,0.0136,0.0746,0.233,0.00422,0.687,0.664,0.927,0.489;0.831,0.0984,0.931,0.952,0.667,0.438,0.946,0.497,0.617,0.394;0.279,0.318,0.716,0.182,0.554,0.353,0.467,0.166,0.737,0.249;0.86,0.0531,0.187,0.488,0.712,0.435,0.801,0.545,0.587,0.179;0.759,0.304,0.857,0.911,0.137,0.761,0.911,0.765,0.739,0.668;0.993,0.877,0.353,0.863,0.851,0.207,0.418,0.115,0.261,0.2;0.893,0.757,0.0587,0.688,0.586,0.589,0.843,0.896,0.658,0.97;0.477,0.186,0.676,0.186,0.55,0.56,0.226,0.421,0.973,0.47;0.145,0.328,0.36,0.178,0.0726,0.856,0.512,0.5,0.0927,0.265;0.396,0.831,0.0908,0.826,0.791,0.199,0.758,0.11,0.545,0.624;0.653,0.19,0.141,0.133,0.553,0.158,0.703,0.26,0.648,0.735;0.271,0.399,0.148,0.00116,0.737,0.0135,0.99,0.808,0.261,0.462;0.478,0.32,0.423,0.0738,0.618,0.781,0.966,0.692,0.203,0.0352;aaaaa;
0.262;0.3;aaaaa;aaaaaa;0.838;0.232;0.838;aaaaa;aaaaaaa;aaaaaaa;a;aaa;aaa;a;0.976;aaaaaa;aaaa;aaaaaaaaaa;0.231;aaaa;aaaaaa;0.804;aaaa;0.419;aaaa;0.614,0.405,0.346,0.0446,0.468,0.721,0.0245,0.685,0.679,0.163;0.526,0.289,0.417,0.00329,0.79,0.117,0.347,0.612,0.595,0.44;0.951,0.893,0.261,0.164,0.841,0.00328,0.713,0.337,0.647,0.45;0.594,0.16,0.961,0.102,0.721,0.799,0.124,0.934,0.858,0.453;0.34,0.952,0.153,0.36,0.481,0.462,0.578,0.74,0.433,0.443;0.145,0.194,0.0333,0.403,0.166,0.056,0.795,0.231,0.0141,0.97;0.0432,0.839,0.861,0.409,0.591,0.392,0.249,0.436,0.996,0.689;0.676,0.185,0.364,0.955,0.0795,0.918,0.452,0.107,0.158,0.582;0.00337,0.699,0.0566,0.577,0.254,0.0156,0.58,0.761,0.519,0.397;0.372,0.257,0.974,0.566,0.199,0.402,0.382,0.449,0.972,0.634;0.953,0.203,0.276,0.468,0.923,0.994,0.00193,0.366,0.841,0.45;0.0569,0.43,0.754,0.667,0.221,0.948,0.911,0.568,0.442,0.674;0.251,0.956,0.203,0.117,0.283,0.294,0.383,0.72,0.615,0.473;0.649,0.661,0.823,0.243,0.00708,0.506,0.182,0.543,0.686,0.646;0.231,0.684,0.637,0.586,0.0141,0.549,0.78,0.395,0.0398,0.277;0.695,0.953,0.859,0.531,0.59,0.485,0.771,0.129,0.577,0.541;0.407,0.45,0.439,0.79,0.331,0.8,0.695,0.525,0.0721,0.446;0.537,0.987,0.727,0.676,0.923,0.581,0.747,0.0854,0.754,0.697;0.528,0.379,0.156,0.463,0.453,0.808,0.374,0.923,0.657,0.935;0.185,0.296,0.661,0.255,0.112,0.174,0.945,0.682,0.838,0.232;0.784,0.928,0.788,0.675,0.131,0.0258,0.791,0.602,0.276,0.899;0.428,0.523,0.203,0.53,0.439,0.873,0.913,0.0642,0.509,0.814;0.479,0.42,0.797,0.605,0.663,0.299,0.917,0.817,0.931,0.631;0.00972,0.054,0.905,0.915,0.795,0.0397,0.219,0.737,0.705,0.667;0.0532,0.204,0.422,0.0316,0.798,0.434,0.202,0.486,0.622,0.893;aaaa;
