ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aa;0.725,0.786,0.978,0.365,0.772,0.484,0.836,0.604,0.752,0.343;0.657,0.336,0.56,0.118,0.337,0.59,0.256,0.59,0.181,0.825;aaaa;
aaaaaaa;aaaaaaaaa;0.266,0.456,0.173,0.0341,0.589,0.81,0.12,0.918,0.736,0.472;0.92,0.727,0.927,0.381,0.531,0.613,0.61,0.198,0.0012,0.0971;a;
aaaaaaaaa;aaaa;0.539,0.945,0.506,0.0194,0.541,0.781,0.863,0.239,0.814,0.72;0.582,0.765,0.04,0.949,0.931,0.243,0.127,0.732,0.0409,0.892;aaaaa;
aa;aaaaaaaaa;0.54,0.684,0.993,0.461,0.242,0.431,0.748,0.325,0.15,0.232;0.551,0.162,0.578,0.99,0.386,0.686,0.601,0.654,0.971,0.475;aaaaaaaa;
a;aa;0.712,0.545,0.0728,0.303,0.122,0.0112,0.879,0.546,0.117,0.38;0.441,0.71,0.161,0.438,0.667,0.404,0.762,0.37,0.332,0.112;aaa;
aaaaa;aaa;0.309,0.97,0.965,0.135,0.209,0.39,0.92,0.0386,0.112,0.21;0.403,0.63,0.286,0.58,0.434,0.903,0.819,0.366,0.947,0.876;aaaaaaa;
aaaa;aaaaa;0.26,0.767,0.0132,0.787,0.297,0.441,0.32,0.539,0.0713,0.811;0.397,0.777,0.248,0.642,0.19,0.998,0.781,0.947,0.375,0.102;aaaa;
aaaaa;aaaaaaaaa;0.383,0.447,0.942,0.588,0.656,0.848,0.148,0.276,0.998,0.358;0.567,0.599,0.59,0.0398,0.183,0.389,0.649,0.505,0.721,0.501;aaa;
aaaaaaaa;aaaaaa;0.541,0.1,0.643,0.138,0.878,0.94,0.0877,0.344,0.538,0.34;0.852,0.719,0.979,0.018,0.478,0.597,0.988,0.857,0.664,0.411;aaaaaa;
aaaaaa;aaaaaaaa;0.23,0.339,0.69,0.825,0.945,0.225,0.768,0.991,0.958,0.068;0.497,0.665,0.429,0.311,0.371,0.915,0.488,0.346,0.674,0.0072;a;
aaaaa;aa;0.259,0.00773,0.867,0.419,0.669,0.423,0.687,0.477,0.886,0.358;0.59,0.503,0.106,0.0893,0.302,0.351,0.695,0.688,0.976,0.861;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.689,0.512,0.906,0.144,0.198,0.507,0.955,0.744,0.83,0.611;0.934,0.0128,0.456,0.488,0.96,0.709,0.155,0.848,0.598,0.995;aa;
a;aaaaaaaa;0.122,0.271,0.326,0.623,0.106,0.0961,0.863,0.52,0.303,0.929;0.793,0.397,0.682,0.489,0.544,0.23,0.992,0.158,0.215,0.428;aaaaaaaaa;
aaaaaa;aa;0.382,0.0295,0.353,0.678,0.117,0.13,0.637,0.907,0.261,0.805;0.634,0.671,0.917,0.2,0.485,0.717,0.729,0.649,0.334,0.214;aaaaaaaa;
aaa;aaaaaaaaa;0.448,0.611,0.869,0.691,0.823,0.864,0.678,0.637,0.426,0.969;0.0559,0.322,0.774,0.934,0.593,0.675,0.233,0.506,0.973,0.354;aaaaaaaa;
aaaaaaaa;aaaaaa;0.288,0.341,0.152,0.545,0.474,0.564,0.9,0.242,0.705,0.881;0.679,0.758,0.124,0.775,0.179,0.444,0.617,0.439,0.458,0.961;a;
aaaaaaa;aaaaaaa;0.322,0.0379,0.819,0.551,0.811,0.317,0.507,0.0947,0.112,0.539;0.519,0.823,0.779,0.663,0.0413,0.179,0.306,0.287,0.783,0.377;aaaa;
aaaaaa;aaaaaaaa;0.56,0.464,0.601,0.0644,0.632,0.601,0.107,0.25,0.138,0.833;0.766,0.0281,0.132,0.221,0.835,0.339,0.54,0.615,0.438,0.889;aaaaaaaaa;
aaa;aaa;0.814,0.0933,0.467,0.278,0.631,0.212,0.296,0.548,0.92,0.32;0.0987,0.284,0.407,0.527,0.739,0.251,0.113,0.914,0.471,0.728;aaaaaaaaa;
aaaaaa;a;0.706,0.576,0.147,0.988,0.0495,0.14,0.134,0.934,0.864,0.704;0.797,0.546,0.0987,0.49,0.822,0.23,0.0367,0.253,0.596,0.991;aaaaaaaaa;
aaa;aaaaaaa;0.895,0.463,0.935,0.85,0.775,0.354,0.635,0.628,0.161,0.177;0.105,0.225,0.478,0.564,0.0821,0.207,0.638,0.0308,0.198,0.0855;aaaaaaaa;
aaaa;aaaaaaaa;0.686,0.453,0.885,0.628,0.899,0.726,0.959,0.214,0.113,0.866;0.23,0.663,0.107,0.3,0.895,0.321,0.0326,0.424,0.787,0.408;aaaaaaaaaa;
aaaaaaaa;a;0.65,0.669,0.789,0.0229,0.407,0.968,0.455,0.821,0.0383,0.195;0.388,0.754,0.151,0.73,0.823,0.573,0.827,0.488,0.607,0.348;aaaaa;
aaaaaaaaa;aaaaaaa;0.469,0.906,0.683,0.796,0.495,0.442,0.789,0.192,0.354,0.856;0.0758,0.484,0.902,0.0367,0.118,0.47,0.621,0.545,0.509,0.668;aa;
aaaaaaaa;aaaaaaaaa;0.419,0.114,0.97,0.0815,0.256,0.212,0.682,0.239,0.52,0.27;0.556,0.0779,0.000563,0.464,0.463,0.716,0.477,0.625,0.373,0.631;aaaaaaaaaa;
a;aaaaaaa;0.611,0.544,0.914,0.742,0.674,0.676,0.91,0.347,0.0957,0.716;0.0315,0.0601,0.153,0.479,0.00519,0.228,0.315,0.316,0.278,0.475;aaaaaaaa;
aaa;a;0.409,0.198,0.696,0.126,0.393,0.591,0.766,0.901,0.218,0.719;0.431,0.549,0.384,0.18,0.368,0.708,0.385,0.236,0.724,0.483;aaaa;
aaaaaaaaa;aaaaaa;0.0926,0.668,0.174,0.896,0.843,0.996,0.225,0.664,0.426,0.559;0.157,0.473,0.778,0.0929,0.583,0.642,0.527,0.208,0.755,0.156;aaaaaa;
a;aaaa;0.427,0.0108,0.22,0.668,0.8,0.442,0.189,0.679,0.201,0.418;0.381,0.468,0.233,0.58,0.269,0.335,0.887,0.567,0.243,0.953;aaaaaaaaaa;
aaaaaaaa;aaa;0.336,0.0874,0.185,0.0179,0.024,0.608,0.383,0.522,0.169,0.568;0.256,0.82,0.624,0.925,0.427,0.492,0.332,0.514,0.795,0.976;aaaa;
aa;aaa;0.445,0.763,0.977,0.794,0.704,0.825,0.7,0.835,0.844,0.249;0.761,0.333,0.333,0.499,0.0348,0.0311,0.295,0.52,0.351,0.00416;aaaaaaaaa;
aaaa;aaaaaaaaa;0.194,0.248,0.942,0.704,0.919,0.583,0.757,0.527,0.873,0.288;0.433,0.946,0.808,0.692,0.122,0.8,0.851,0.647,0.483,0.756;aaa;
aaaaaaaa;a;0.604,0.741,0.249,0.53,0.199,0.992,0.543,0.0786,0.000916,0.402;0.524,0.409,0.467,0.71,0.934,0.934,0.0556,0.63,0.0518,0.293;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.781,0.693,0.0954,0.215,0.203,0.128,0.417,0.18,0.169,0.352;0.749,0.481,0.112,0.212,0.718,0.918,0.242,0.0349,0.79,0.302;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.99,0.36,0.272,0.456,0.544,0.0126,0.364,0.192,0.562,0.284;0.862,0.76,0.12,0.119,0.579,0.792,0.259,0.102,0.167,0.886;aa;
aaaa;a;0.997,0.165,0.975,0.485,0.356,0.971,0.778,0.515,0.79,0.95;0.58,0.967,0.633,0.657,0.585,0.53,0.133,0.482,0.344,0.0329;aaaa;
a;a;0.556,0.193,0.555,0.514,0.223,0.0928,0.442,0.117,0.715,0.432;0.965,0.717,0.0139,0.846,0.135,0.855,0.573,0.119,0.611,0.84;aaa;
aaaaaa;aaaa;0.728,0.582,0.114,0.838,0.904,0.896,0.323,0.741,0.402,0.166;0.319,0.0872,0.369,0.982,0.166,0.0649,0.287,0.0852,0.185,0.994;aaaa;
aa;aaaaa;0.429,0.911,0.143,0.00528,0.701,0.596,0.769,0.346,0.491,0.367;0.192,0.907,0.5,0.948,0.83,0.0304,0.663,0.714,0.161,0.819;aaaa;
aa;aaa;0.651,0.963,0.0202,0.802,0.57,0.993,0.682,0.93,0.529,0.223;0.63,0.537,0.038,0.0862,0.145,0.8,0.723,0.901,0.178,0.25;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.977,0.965,0.479,0.232,0.663,0.905,0.588,0.362,0.58,0.076;0.986,0.0896,0.0843,0.172,0.818,0.573,0.305,0.287,0.62,0.212;aaa;
aaaaaaaaa;aaaaaaaaa;0.615,0.25,0.973,0.538,0.0351,0.434,0.138,0.231,0.757,0.769;0.453,0.992,0.188,0.373,0.643,0.949,0.898,0.29,0.821,0.77;aaaaaaa;
aaa;aaaaa;0.814,0.261,0.107,0.249,0.872,0.425,0.0367,0.532,0.506,0.874;0.122,0.323,0.0986,0.563,0.144,0.114,0.808,0.966,0.164,0.262;aaaaa;
aaaaaaa;aaaa;0.826,0.385,0.554,0.302,0.0467,0.312,0.0579,0.893,0.328,0.716;0.154,0.298,0.029,0.318,0.306,0.398,0.776,0.138,0.314,0.577;aaaaaaaaa;
aaaaa;aa;0.227,0.595,0.464,0.079,0.423,0.213,0.0734,0.163,0.77,0.582;0.531,0.0602,0.554,0.642,0.606,0.916,0.648,0.615,0.626,0.593;aaaa;
aaa;aaaaaaaa;0.964,0.747,0.728,0.0868,0.818,0.799,0.416,0.154,0.0798,0.066;0.564,0.803,0.692,0.259,0.579,0.698,0.644,0.519,0.974,0.707;aaaaa;
aaa;aaaaaaaa;0.293,0.364,0.0343,0.505,0.292,0.593,0.814,0.441,0.184,0.0624;0.0256,0.0484,0.676,0.546,0.547,0.933,0.795,0.759,0.196,0.0766;aaaaaaaaa;
aa;aa;0.422,0.872,0.145,0.144,0.333,0.491,0.115,0.746,0.368,0.23;0.418,0.584,0.975,0.503,0.397,0.49,0.802,0.473,0.933,0.784;aaaaaaaa;
aa;aaaaaa;0.127,0.677,0.0782,0.335,0.879,0.937,0.339,0.415,0.857,0.752;0.781,0.231,0.0822,0.0314,0.252,0.715,0.47,0.148,0.948,0.736;aaaaaa;
aaaaaaaa;aaa;0.818,0.978,0.24,0.823,0.934,0.347,0.431,0.408,0.0636,0.482;0.205,0.599,0.245,0.979,0.945,0.755,0.771,0.536,0.503,0.222;aaaaaaaa;
aaaaa;aaaa;0.328,0.0846,0.189,0.483,0.915,0.147,0.547,0.919,0.108,0.667;0.987,0.121,0.92,0.392,0.641,0.12,0.364,0.583,0.821,0.202;aaaaaaaa;
aaaaa;aaaaa;0.0978,0.0267,0.0164,0.26,0.713,0.407,0.735,0.835,0.624,0.289;0.258,0.303,0.216,0.511,0.0714,0.872,0.452,0.506,0.264,0.287;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.807,0.965,0.976,0.922,0.141,0.98,0.147,0.349,0.186,0.998;0.769,0.553,0.089,0.111,0.0648,0.974,0.772,0.615,0.648,0.446;aaaaaaa;
aaaa;aaaaaa;0.505,0.866,0.85,0.212,0.209,0.577,0.319,0.688,0.966,0.793;0.287,0.229,0.387,0.579,0.237,0.923,0.0907,0.162,0.16,0.616;aaaaaaaaa;
aaaa;a;0.6,0.333,0.602,0.121,0.504,0.148,0.477,0.497,0.374,0.979;0.985,0.913,0.118,0.588,0.0463,0.772,0.719,0.11,0.246,0.0998;aaaaaaaa;
aaa;aaaaaaaa;0.564,0.593,0.617,0.703,0.00857,0.1,0.224,0.309,0.68,0.98;0.624,0.649,0.842,0.147,0.416,0.436,0.378,0.359,0.502,0.505;aaa;
aaa;aaaaaaaa;0.137,0.63,0.685,0.725,0.736,0.0889,0.866,0.615,0.685,0.865;0.918,0.356,0.266,0.148,0.389,0.847,0.628,0.677,0.902,0.0725;aaaa;
aaaaaaaa;aa;0.95,0.792,0.503,0.665,0.472,0.91,0.969,0.906,0.806,0.165;0.808,0.0281,0.983,0.318,0.89,0.573,0.29,0.58,0.0609,0.248;a;
aaaa;aaaaaa;0.0971,0.0613,0.943,0.0412,0.624,0.0852,0.107,0.485,0.586,0.262;0.285,0.618,0.418,0.817,0.362,0.837,0.192,0.0857,0.861,0.736;aaaaaaa;
aaaaaa;aaaaaaa;0.511,0.408,0.341,0.753,0.25,0.358,0.866,0.304,0.543,0.476;0.46,0.241,0.355,0.902,0.0597,0.777,0.301,0.127,0.259,0.51;aaaa;
aaa;aaaaaaaa;0.402,0.601,0.818,0.488,0.886,0.97,0.2,0.294,0.544,0.0926;0.0874,0.181,0.983,0.136,0.223,0.424,0.245,0.128,0.372,0.876;aaaaaaa;
aaa;aaaaaa;0.436,0.764,0.557,0.862,0.886,0.696,0.0554,0.64,0.408,0.88;0.859,0.611,0.327,0.232,0.648,0.131,0.619,0.137,0.452,0.0643;aaaaaa;
aa;aaaaaaaaa;0.207,0.527,0.0643,0.338,0.716,0.766,0.317,0.52,0.961,0.647;0.284,0.866,0.819,0.745,0.672,0.231,0.0137,0.581,0.178,0.386;a;
aaaaa;aaa;0.799,8.74e-05,0.469,0.721,0.543,0.848,0.926,0.427,0.733,0.952;0.994,0.832,0.229,0.555,0.955,0.257,0.406,0.147,0.545,0.188;a;
aaaa;a;0.528,0.174,0.774,0.757,0.866,0.661,0.861,0.975,0.211,0.44;0.2,0.563,0.561,0.388,0.74,0.871,0.697,0.439,0.394,0.857;aa;
aaaaaaa;aaa;0.234,0.393,0.417,0.954,0.115,0.95,0.831,0.062,0.632,0.536;0.174,0.563,0.395,0.912,0.546,0.802,0.43,0.588,0.00663,0.373;aaaa;
aaaaaaa;aaaaaa;0.377,0.73,0.988,0.244,0.39,0.843,0.862,0.00797,0.879,0.108;0.316,0.834,0.27,0.97,0.967,0.859,0.402,0.902,0.815,0.164;aaaa;
aaa;aaaaa;0.908,0.104,0.444,0.385,0.344,0.964,0.335,0.634,0.201,0.447;0.613,0.596,0.666,0.638,0.00502,0.329,0.43,0.214,0.803,0.171;aaaaaaaaa;
aaaaaaa;aaaaaa;0.0381,0.582,0.938,0.317,0.0546,0.217,0.24,0.707,0.708,0.118;0.689,0.513,0.142,0.398,0.695,0.77,0.0147,0.644,0.629,0.551;aaaaaaaaa;
aaaa;a;0.884,0.518,0.132,0.764,0.679,0.854,0.871,0.641,0.849,0.18;0.968,0.994,0.942,0.325,0.915,0.352,0.889,0.619,0.0605,0.328;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.697,0.581,0.0188,0.338,0.389,0.901,0.0676,0.786,0.75,0.641;0.476,0.154,0.654,0.848,0.696,0.834,0.461,0.712,0.217,0.128;aaa;
aaaaa;aaaaaaa;0.976,0.167,0.166,0.794,0.555,0.814,0.328,0.0779,0.548,0.602;0.517,0.635,0.262,0.712,0.163,0.669,0.92,0.265,0.0758,0.956;aaaaaaaaa;
aaa;aaaaaaa;0.62,0.472,0.334,0.755,0.981,0.592,0.559,0.898,0.262,0.751;0.251,0.0277,0.611,0.0672,0.236,0.508,0.411,0.0402,0.911,0.486;aaaaaaaa;
a;aaaaaaa;0.612,0.598,0.0193,0.0967,0.96,0.216,0.175,0.0114,0.0345,0.424;0.762,0.535,0.65,0.12,0.209,0.196,0.488,0.665,0.169,0.323;aa;
a;aaaaaaa;0.0155,0.147,0.325,0.528,0.691,0.325,0.582,0.018,0.94,0.375;0.173,0.741,0.683,0.395,0.15,0.683,0.354,0.625,0.175,0.887;aaaaaa;
aaaaaa;aaaaaaaaa;0.575,0.182,0.798,0.798,0.804,0.407,0.708,0.407,0.281,0.84;0.548,0.999,0.822,0.913,0.229,0.928,0.859,0.0321,0.401,0.529;aaaaaaaaa;
aaaaa;aa;0.14,0.147,0.932,0.359,0.257,0.78,0.43,0.662,0.807,0.387;0.49,0.619,0.553,0.164,0.649,0.331,0.747,0.601,0.905,0.0297;aaaaaaaa;
aaaaaa;a;0.186,0.338,0.572,0.374,0.0522,0.895,0.318,0.191,0.35,0.487;0.81,0.949,0.588,0.59,0.474,0.943,0.963,0.43,0.0368,0.0838;aaaaaaaa;
aaaaaa;aaaaaaaa;0.377,0.464,0.392,0.172,0.763,0.797,0.768,0.208,0.929,0.493;0.347,0.133,0.595,0.243,0.214,0.792,0.215,0.812,0.685,0.667;a;
aaaaaaa;aaaaa;0.585,0.341,0.46,0.34,0.757,0.703,0.25,0.795,0.554,0.421;0.939,0.573,0.499,0.287,0.488,0.543,0.019,0.407,0.591,0.593;aaaaaa;
aaaaaaaa;aaaa;0.634,0.873,0.823,0.629,0.532,0.686,0.473,0.773,0.928,0.668;0.211,0.881,0.312,0.741,0.324,0.422,0.92,0.761,0.977,0.546;aaaa;
aaaaaaaa;aaaaaaaaa;0.355,0.79,0.443,0.543,0.355,0.383,0.889,0.258,0.676,0.682;0.46,0.959,0.935,0.134,0.25,0.981,0.705,0.466,0.686,0.806;aaaaaaaaa;
aaaaa;a;0.148,0.897,0.934,0.915,0.804,0.526,0.461,0.713,0.897,0.915;0.342,0.028,0.204,0.419,0.398,0.508,0.494,0.363,0.724,0.883;aaaaaaa;
aaaa;aaaaaaaaa;0.527,0.998,0.316,0.338,0.416,0.445,0.0906,0.483,0.693,0.629;0.999,0.341,0.447,0.133,0.286,0.823,0.322,0.574,0.0352,0.00936;aaaa;
aaaaaaaaa;aaaaaa;0.256,0.463,0.764,0.038,0.249,0.475,0.899,0.924,0.551,0.114;0.755,0.111,0.799,0.222,0.329,0.49,0.827,0.845,0.366,0.892;aaaaaaa;
aa;aa;0.52,0.742,0.431,0.472,0.243,0.704,0.0335,0.22,0.683,0.519;0.825,0.743,0.92,0.684,0.836,0.102,0.13,0.216,0.848,0.397;aaaaa;
a;aaaaa;0.0313,0.86,0.563,0.929,0.214,0.508,0.59,0.49,0.422,0.099;0.254,0.929,0.572,0.693,0.455,0.912,0.539,0.383,0.756,0.806;aaaaaaaa;
aaaaaaa;aaa;0.348,0.483,0.666,0.841,0.373,0.321,0.752,0.195,0.0743,0.131;0.764,0.382,0.36,0.148,0.962,0.388,0.763,0.668,0.313,0.518;aaaaa;
aaaaaaa;aaaaaaa;0.464,0.247,0.724,0.351,0.341,0.329,0.142,0.816,0.699,0.55;0.796,0.234,0.302,0.779,0.894,0.143,0.23,0.918,0.958,0.31;aaaaaaa;
aa;aa;0.892,0.0284,0.0981,0.551,0.858,0.9,0.999,0.883,0.894,0.312;0.219,0.602,0.801,0.682,0.689,0.681,0.556,0.943,0.986,0.0642;aa;
aaaaaa;aaaaaaaa;0.422,0.579,0.928,0.0345,0.491,0.193,0.582,0.0654,0.445,0.156;0.171,0.253,0.988,0.424,0.681,0.461,0.916,0.957,0.313,0.954;aaaaa;
aa;aaaa;0.136,0.283,0.435,0.128,0.841,0.541,0.801,0.779,0.796,0.00303;0.00713,0.883,0.0574,0.227,0.825,0.12,0.9,0.21,0.676,0.203;aaaaaa;
aaaaaa;aa;0.303,0.813,0.847,0.74,0.72,0.308,0.789,0.293,0.329,0.8;0.776,0.861,0.58,0.737,0.172,0.496,0.612,0.0923,0.0586,0.181;aaaaaa;
aa;a;0.542,0.586,0.567,0.428,0.152,0.23,0.704,0.378,0.0225,0.83;0.109,0.811,0.393,0.82,0.375,0.775,0.541,0.171,0.098,0.537;aaaaaaa;
aaaaaaaaa;a;0.496,0.499,0.756,0.815,0.106,0.0623,0.49,0.0411,0.397,0.7;0.0191,0.879,0.139,0.132,0.709,0.468,0.746,0.115,0.501,0.646;aaa;
aaa;aa;0.252,0.338,0.366,0.388,0.685,0.81,0.811,0.897,0.00859,0.442;0.77,0.77,0.969,0.999,0.725,0.475,0.039,0.19,0.304,0.986;aaaaaa;
aaaaaaaa;aaaaaaaa;0.48,0.348,0.655,0.931,0.914,0.761,0.87,0.161,0.689,0.155;0.974,0.745,0.596,0.00507,0.202,0.234,0.143,0.428,0.3,0.00576;aaaaaaaa;
aaaa;a;0.685,0.0757,0.383,0.113,0.148,0.977,0.759,0.0118,0.72,0.186;0.628,0.605,0.219,0.0272,0.143,0.547,0.591,0.749,0.0947,0.462;aaa;
aaaaaaaa;aa;0.688,0.992,0.185,0.627,0.932,0.601,0.0136,0.167,0.168,0.749;0.477,0.979,0.146,0.79,0.467,0.929,0.78,0.334,0.79,0.657;aaa;
aa;aaaaaa;0.629,0.762,0.637,0.0958,0.822,0.741,0.738,0.342,0.342,0.631;0.856,0.55,0.56,0.686,0.29,0.826,0.238,0.981,0.928,0.608;aaaaaa;
a;aaaaaaaaa;0.137,0.389,0.741,0.931,0.587,0.813,0.285,0.414,0.931,0.893;0.17,0.387,0.637,0.156,0.453,0.876,0.936,0.937,0.561,0.018;a;
aaaaaaaaa;aaaaaaa;0.7,0.992,0.179,0.831,0.968,0.277,0.482,0.0559,0.734,0.503;0.352,0.0115,0.691,0.552,0.712,0.762,0.855,0.658,0.429,0.213;aaaaaaa;
aaa;aaaaaaaaa;0.191,0.328,0.596,0.931,0.0797,0.312,0.741,0.096,0.744,0.349;0.606,0.82,0.736,0.00731,0.881,0.0778,0.249,0.781,0.97,0.982;a;
aaaaaaa;aaaaaa;0.992,0.74,0.021,0.408,0.149,0.176,0.538,0.814,0.652,0.76;0.025,0.391,0.536,0.685,0.551,0.732,0.744,0.944,0.237,0.118;aaaaaaa;
aaaaaaaaa;a;0.032,0.817,0.2,0.295,0.339,0.0655,0.654,0.434,0.262,0.335;0.476,0.217,0.93,0.669,0.968,0.157,0.00763,0.186,0.787,0.0902;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.232,0.428,0.929,0.123,0.0251,0.258,0.636,0.916,0.601,0.789;0.377,0.213,0.468,0.354,0.772,0.043,0.44,0.842,0.0341,0.627;aaaaaa;
aaaaaa;aaaaaaaaa;0.0785,0.593,0.173,0.485,0.603,0.738,0.965,0.618,0.619,0.107;0.198,0.572,0.53,0.402,0.434,0.417,0.617,0.873,0.684,0.278;aaaaaa;
aa;aaaaaaaaa;0.977,0.191,0.0832,0.985,0.882,0.942,0.552,0.407,0.462,0.595;0.538,0.962,0.28,0.485,0.645,0.0488,0.791,0.314,0.787,0.543;aa;
aaaaa;aaaaaaaa;0.653,0.901,0.0933,0.792,0.278,0.765,0.749,0.176,0.646,0.483;0.113,0.826,0.97,0.768,0.719,0.857,0.618,0.284,0.367,0.714;aaaaaa;
aaaaaa;aaaaaaa;0.383,0.0516,0.789,0.992,0.684,0.359,0.00515,0.505,0.459,0.229;0.803,0.839,0.681,0.107,0.484,0.969,0.464,0.623,0.884,0.321;aaaaaaaa;
aaaaaaaa;aaaaaa;0.425,0.537,0.343,0.462,0.777,0.0564,0.939,0.194,0.949,0.975;0.731,0.487,0.0992,0.815,0.49,0.951,0.474,0.26,0.443,0.58;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.344,0.366,0.214,0.937,0.505,0.852,0.643,0.332,0.629,0.443;0.761,0.069,0.296,0.795,0.625,0.45,0.576,0.285,0.488,0.428;aaaa;
aaaaaa;aaaa;0.601,0.198,0.423,0.42,0.00544,0.403,0.964,0.175,0.0633,0.363;0.595,0.757,0.317,0.963,0.711,0.427,0.115,0.378,0.772,0.395;aaaaaaaa;
aaaaaaaa;aaa;0.0592,0.939,0.52,0.902,0.658,0.683,0.497,0.65,0.567,0.668;0.481,0.718,0.113,0.777,0.856,0.692,0.153,0.437,0.346,0.591;aaaaaaa;
a;aaa;0.765,0.16,0.668,0.813,0.213,0.498,0.583,0.886,0.492,0.897;0.3,0.742,0.923,0.0964,0.778,0.54,0.335,0.679,0.938,0.24;aaaaaaaaa;
aaaaa;aaaaaaa;0.736,0.885,0.626,0.226,0.578,0.116,0.58,0.739,0.0353,0.644;0.95,0.307,0.55,0.186,0.0169,0.868,0.706,0.0553,0.0901,0.667;aa;
aaaa;aaaaaaaaa;0.758,0.63,0.475,0.634,0.051,0.417,0.569,0.735,0.0446,0.754;0.667,0.99,0.776,0.415,0.072,0.832,0.103,0.242,0.939,0.814;a;
aaa;aaaaaaaaa;0.36,0.313,0.0957,0.392,0.266,0.484,0.842,0.901,0.951,0.253;0.86,0.949,0.000607,0.207,0.163,0.815,0.577,0.179,0.878,0.365;aaaaaaaa;
aaaaaaa;aa;0.438,0.328,0.399,0.0477,0.274,0.22,0.577,0.774,0.723,0.908;0.353,0.115,0.0242,0.0851,0.858,0.812,0.219,0.109,0.545,0.542;aaaaaaaa;
aaaaaaaa;aaaa;0.985,0.856,0.544,0.772,0.889,0.191,0.196,0.692,0.537,0.906;0.0927,0.586,0.0387,0.577,0.0347,0.248,0.409,0.56,0.347,0.234;aaaa;
a;aaaa;0.321,0.99,0.567,0.421,0.042,0.642,0.555,0.467,0.99,0.549;0.747,0.482,0.493,0.626,0.175,0.202,0.88,0.949,0.777,0.169;aaaaaa;
aaa;a;0.745,0.8,0.263,0.243,0.504,0.335,0.157,0.87,0.468,0.98;0.778,0.697,0.968,0.96,0.217,0.965,0.155,0.0269,0.297,0.584;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.907,0.355,0.597,0.341,0.687,0.847,0.587,0.811,0.664,0.82;0.836,0.664,0.2,0.17,0.649,0.994,0.157,0.844,0.231,0.723;a;
aaaaa;aaaa;0.258,0.273,0.434,0.741,0.808,0.16,0.985,0.076,0.017,0.505;0.304,0.261,0.707,0.527,0.79,0.306,0.351,0.334,0.415,0.942;aaaaaaaaa;
aaaaaa;aa;0.704,0.974,0.551,0.294,0.1,0.146,0.124,0.473,0.703,0.197;0.934,0.921,0.777,0.97,0.418,0.802,0.174,0.134,0.837,0.138;aaaaaaa;
aaaaaa;aaaaaaa;0.579,0.452,0.134,0.254,0.663,0.834,0.125,0.000709,0.922,0.302;0.121,0.498,0.529,0.842,0.346,0.696,0.291,0.297,0.0157,0.0761;aaaaa;
aaaaaaaaa;aaaa;0.483,0.884,0.693,0.361,0.181,0.89,0.993,0.654,0.495,0.101;0.768,0.67,0.679,0.316,0.84,0.183,0.847,0.22,0.979,0.951;aa;
aa;aaaaaa;0.196,0.589,0.817,0.746,0.924,0.464,0.154,0.842,0.956,0.677;0.729,0.113,0.0941,0.664,0.221,0.239,0.499,0.417,0.849,0.207;aa;
a;aaaaa;0.753,0.646,0.793,0.849,0.648,0.525,0.963,0.969,0.409,0.122;0.0389,0.369,0.592,0.383,0.112,0.41,0.233,0.245,0.207,0.0604;aaaaaaaaa;
aaaa;a;0.0653,0.266,0.22,0.45,0.184,0.384,0.157,0.883,0.633,0.91;0.867,0.786,0.11,0.206,0.617,0.11,0.37,0.335,0.329,0.661;aaaaaa;
aa;aaaaa;0.982,0.65,0.756,0.778,0.685,0.904,0.75,0.675,0.994,0.826;0.659,0.982,0.631,0.126,0.773,0.31,0.414,0.815,0.445,0.584;aaaaaa;
aaaaaaaa;aaaaaaaa;0.198,0.909,0.298,0.776,0.853,0.332,0.513,0.909,0.906,0.476;0.986,0.998,0.75,0.164,0.554,0.757,0.909,0.55,0.668,0.144;aaaaa;
aaaaaaaaa;aaaaa;0.34,0.944,0.482,0.392,0.732,0.841,0.913,0.837,0.424,0.611;0.454,0.0841,0.651,0.0683,0.49,0.297,0.309,0.277,0.478,0.644;a;
aaaaa;aa;0.8,0.911,0.921,0.318,0.227,0.562,0.143,0.204,0.346,0.155;0.131,0.161,0.818,0.953,0.733,0.62,0.384,0.312,0.988,0.55;aaaaaaaa;
aaaaaa;aaaaa;0.478,0.759,0.601,0.663,0.948,0.193,0.108,0.856,0.414,0.523;0.0726,0.918,0.819,0.53,0.02,0.667,0.262,0.0784,0.727,0.277;aaaaaa;
aaaaa;aaaaa;0.301,0.218,0.502,0.0483,0.526,0.516,0.944,0.913,0.265,0.795;0.72,0.577,0.952,0.832,0.162,0.162,0.0786,0.84,0.513,0.588;aaaaaaaaaa;
aaaaaa;aaaaa;0.0969,0.394,0.625,0.564,0.21,0.432,0.986,0.766,0.754,0.135;0.0429,0.559,0.153,0.654,0.421,0.0202,0.795,0.759,0.391,0.177;aaaaaa;
