ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.32;aaaa;aaa;0.581;a;0.179,0.328,0.094,0.121,0.883,0.96,0.537,0.661,0.483,0.588;0.982,0.584,0.129,0.515,0.252,0.927,0.235,0.299,0.174,0.307;0.0203,0.249,0.75,0.283,0.0839,0.805,0.827,0.643,0.423,0.139;0.322,0.416,0.766,0.349,0.276,0.675,0.0314,0.663,0.126,0.995;0.327,0.114,0.757,0.125,0.609,0.613,0.39,0.689,0.284,0.877;aaaa;
0.46;aa;aa;0.222;a;0.204,0.993,0.432,0.648,0.564,0.774,0.942,0.512,0.0281,0.398;0.848,0.638,0.15,0.962,0.133,0.72,0.895,0.556,0.13,0.464;0.374,0.76,0.746,0.706,0.789,0.935,0.995,0.763,0.222,0.756;0.937,0.545,0.595,0.97,0.683,0.597,0.0884,0.812,0.445,0.0848;0.76,0.732,0.649,0.809,0.899,0.695,0.163,0.365,0.828,0.221;aaaaaaaa;
0.704;a;a;0.503;a;0.109,0.597,0.0356,0.0266,0.745,0.738,0.449,0.0165,0.649,0.908;0.72,0.992,0.819,0.532,0.0312,0.7,0.16,0.526,0.898,0.759;0.57,0.47,0.578,0.102,0.994,0.603,0.862,0.793,0.0338,0.699;0.34,0.0857,0.942,0.336,0.249,0.307,0.666,0.96,0.0544,0.911;0.595,0.683,0.879,0.69,0.0733,0.87,0.0391,0.801,0.464,0.718;aaaaaa;
0.228;aaaaaaa;aa;0.715;a;0.9,0.38,0.194,0.806,0.0696,0.59,0.286,0.31,0.247,0.273;0.00913,0.505,0.288,0.0272,0.311,0.138,0.702,0.704,0.231,0.32;0.343,0.592,0.0811,0.287,0.674,0.239,0.553,0.743,0.177,0.429;0.556,0.125,0.579,0.772,0.868,0.312,0.381,0.86,0.594,0.809;0.958,0.966,0.691,0.324,0.517,0.977,0.471,0.832,0.4,0.499;a;
0.105;aaaaaaa;aaa;0.891;a;0.0229,0.459,0.3,0.2,0.958,0.33,0.867,0.405,0.378,0.444;0.584,0.784,0.323,0.0533,0.484,0.72,0.442,0.359,0.719,0.202;0.518,0.169,0.661,0.103,0.331,0.861,0.848,0.748,0.0279,0.334;0.246,0.841,0.445,0.173,0.232,0.944,0.427,0.935,0.648,0.161;0.981,0.497,0.281,0.912,0.553,0.631,0.735,0.337,0.591,0.416;aaa;
0.191;aaa;aa;0.496;a;0.629,0.394,0.332,0.725,0.715,0.802,0.843,0.499,0.262,0.0168;0.287,0.176,0.819,0.0209,0.442,0.459,0.278,0.106,0.576,0.0885;0.586,0.765,0.722,0.913,0.959,0.0762,0.897,0.754,0.284,0.217;0.387,0.413,0.974,0.128,0.0317,0.646,0.262,0.57,0.986,0.0224;0.786,0.727,0.591,0.445,0.337,0.71,0.897,0.0485,0.933,0.681;aaaa;
0.0896;aaaaa;aaa;0.654;a;0.316,0.241,0.523,0.541,0.591,0.178,0.423,0.949,0.381,0.256;0.209,0.847,0.0768,0.0146,0.703,0.0422,0.34,0.102,0.0252,0.713;0.775,0.743,0.149,0.0391,0.00685,0.114,0.98,0.101,0.533,0.273;0.244,0.385,0.745,0.22,0.725,0.132,0.738,0.245,0.159,0.786;0.809,0.158,0.387,0.928,0.708,0.581,0.101,0.503,0.661,0.401;aaaaaa;
0.997;aaaa;aaa;0.799;a;0.757,0.735,0.427,0.595,0.703,0.744,0.812,0.833,0.571,0.0969;0.757,0.372,0.631,0.381,0.675,0.669,0.565,0.911,0.339,0.116;0.779,0.369,0.515,0.985,0.832,0.602,0.608,0.903,0.384,0.776;0.771,0.533,0.0634,0.173,0.372,0.177,0.248,0.0823,0.585,0.268;0.577,0.805,0.155,0.0528,0.194,0.602,0.77,0.45,0.0657,0.37;aaaa;
0.291;aaaa;aa;0.885;a;0.109,0.24,0.976,0.21,0.337,0.225,0.586,0.573,0.478,0.41;0.165,0.633,0.933,0.659,0.219,0.806,0.117,0.597,0.202,0.515;0.494,0.766,0.907,0.97,0.0413,0.803,0.708,0.559,0.539,0.617;0.0185,0.825,0.86,0.817,0.0421,0.481,0.749,0.58,0.991,0.533;0.0765,0.43,0.396,0.805,0.58,0.707,0.718,0.279,0.735,0.989;aaaaaaaaa;
0.0876;aaa;aaa;0.953;a;0.844,0.855,0.475,0.0173,3.83e-05,0.644,0.823,0.829,0.823,0.809;0.779,0.866,0.924,0.453,0.0947,0.988,0.00625,0.11,0.354,0.999;0.385,0.937,0.576,0.875,0.25,0.931,0.768,0.956,0.784,0.227;0.292,0.894,0.838,0.579,0.388,0.225,0.423,0.406,0.424,0.0113;0.333,0.419,0.0958,0.359,0.103,0.794,0.854,0.396,0.692,0.282;aa;
0.801;aa;aa;0.532;a;0.28,0.311,0.383,0.226,0.876,0.354,0.908,0.645,0.565,0.759;0.243,0.861,0.0491,0.619,0.269,0.225,0.499,0.893,0.696,0.195;0.667,0.386,0.00311,0.27,0.82,0.532,0.012,0.147,0.375,0.0194;0.821,0.944,0.248,0.475,0.682,0.75,0.858,0.382,0.27,0.405;0.899,0.257,0.452,0.83,0.974,0.0716,0.00865,0.35,0.808,0.192;aaaaaa;
0.153;aaaaaaa;aa;0.334;a;0.39,0.291,0.911,0.101,0.982,0.36,0.476,0.346,0.544,0.187;0.875,0.0598,0.425,0.687,0.154,0.873,0.164,0.972,0.572,0.824;0.139,0.0951,0.139,0.105,0.734,0.876,0.156,0.322,0.571,0.686;0.261,0.633,0.568,0.119,0.0572,0.939,0.17,0.976,0.316,0.0508;0.291,0.508,0.724,0.641,0.0523,0.587,0.417,0.887,0.11,0.664;aaaaa;
0.724;aaaaa;aaa;0.29;a;0.909,0.334,0.532,0.59,0.615,0.057,0.583,0.0785,0.632,0.0741;0.265,0.674,0.133,0.127,0.771,0.0721,0.7,0.536,0.209,0.757;0.666,0.774,0.373,0.811,0.089,0.837,0.486,0.832,0.18,0.605;0.945,0.434,0.686,0.444,0.66,0.764,0.244,0.507,0.0116,0.0489;0.255,0.196,0.302,0.213,0.00189,0.819,0.372,0.933,0.112,0.0617;aaaaaaa;
0.144;aaaaaaaa;aaa;0.283;a;0.343,0.133,0.513,0.388,0.586,0.0838,1,0.322,0.00665,0.755;0.803,0.875,0.317,0.0336,0.0268,0.495,0.512,0.713,0.62,0.409;0.503,0.552,0.293,0.801,0.901,0.239,0.433,0.299,0.956,0.446;0.868,0.973,0.343,0.418,0.124,0.954,0.497,0.64,0.612,0.463;0.029,0.584,0.322,0.556,0.169,0.127,0.0213,0.462,0.329,0.466;aaaaaaaaaa;
0.645;aaaaaaaa;aaa;0.912;a;0.652,0.611,0.674,0.288,0.994,0.911,0.348,0.485,0.273,0.153;0.097,0.514,0.022,0.334,0.608,0.25,0.592,0.191,0.495,0.681;0.959,0.935,0.515,0.793,0.145,0.176,0.502,0.888,0.548,0.179;0.426,0.19,0.0571,0.774,0.295,0.0956,0.998,0.0116,0.664,0.203;0.435,0.911,0.222,0.233,0.295,0.395,0.699,0.899,0.0359,0.112;aaaaaa;
0.43;aaaa;a;0.635;a;0.363,0.135,0.961,0.211,0.285,0.376,0.219,0.507,0.312,0.179;0.651,0.991,0.926,0.633,0.0468,0.312,0.305,0.0385,0.653,0.0939;0.88,0.652,0.359,0.143,0.718,0.439,0.873,0.83,0.12,0.00407;0.462,0.00943,0.448,0.135,0.703,0.81,0.0735,0.631,0.861,0.536;0.268,0.0738,0.533,0.957,0.395,0.52,0.218,0.423,0.244,0.152;aaaaaaaa;
0.375;aaaa;aa;0.106;a;0.319,0.897,0.494,0.808,0.187,0.706,0.934,0.156,0.811,0.869;0.157,0.675,0.903,0.596,0.945,0.407,0.442,0.901,0.339,0.849;0.911,0.537,0.524,0.32,0.724,0.0556,0.503,0.829,0.555,0.391;0.864,0.203,0.514,0.695,0.251,0.338,0.0924,0.985,0.94,0.63;0.707,0.349,0.12,0.198,0.361,0.33,0.444,0.041,0.409,0.365;a;
0.153;aaa;a;0.781;a;0.828,0.939,0.562,0.116,0.475,0.235,0.759,0.639,0.523,0.66;0.453,0.64,0.441,0.916,0.386,0.224,0.691,0.477,0.138,0.935;0.325,0.0731,0.26,0.474,0.265,0.0302,0.397,0.735,0.123,0.344;0.0334,0.47,0.915,0.453,0.587,0.769,0.472,0.603,0.339,0.0438;0.219,0.321,0.235,0.576,0.279,0.559,0.625,0.324,0.906,1;aaaaa;
0.699;aa;aa;0.664;a;0.0893,0.271,0.374,0.588,0.278,0.161,0.168,0.266,0.378,0.752;0.39,0.216,0.532,0.0205,0.298,0.0844,0.87,0.995,0.479,0.692;0.156,0.247,0.13,0.548,0.952,0.53,0.885,0.0495,0.975,0.92;0.933,0.000408,0.862,0.122,0.28,0.188,0.51,0.728,0.00176,0.657;0.164,0.339,0.923,0.392,0.401,0.0339,0.482,0.308,0.807,0.816;aa;
0.675;aa;aa;0.254;a;0.207,0.314,0.368,0.0697,0.732,0.12,0.766,0.814,0.36,0.17;0.0129,0.739,0.292,0.253,0.526,0.139,0.177,0.986,0.975,0.916;0.395,0.418,0.111,0.519,0.735,0.139,0.22,0.0779,0.0501,0.967;0.689,0.512,0.361,0.418,0.119,0.166,0.259,0.701,0.891,0.997;0.724,0.721,0.101,0.147,0.381,0.632,0.985,0.14,0.985,0.616;aaaaaaa;
0.886;aaaaaaaa;aaa;0.274;a;0.176,0.114,0.896,0.739,0.295,0.446,0.0715,0.593,0.665,0.448;0.669,0.819,0.276,0.462,0.936,0.708,0.892,0.578,0.000208,0.491;0.35,0.756,0.531,0.801,0.598,0.368,0.156,0.73,0.827,0.359;0.0465,0.486,0.446,0.968,0.608,0.384,0.122,0.805,0.988,0.406;0.873,0.535,0.0681,0.819,0.293,0.0779,0.979,0.233,0.618,0.571;aaaaaaaa;
0.968;aaaaaaa;aa;0.647;a;0.936,0.822,0.754,0.812,0.77,0.191,0.271,0.179,0.809,0.0896;0.427,0.553,0.946,0.488,0.752,0.986,0.567,0.311,0.0296,0.972;0.981,0.188,0.444,0.221,0.141,0.264,1,0.113,0.529,0.734;0.491,0.893,0.0937,0.931,0.892,0.806,0.392,0.664,0.96,0.453;0.215,0.705,0.397,0.159,0.867,0.502,0.468,0.704,0.171,0.0747;aaaaaaa;
0.163;aaaaaa;a;0.637;a;0.832,0.814,0.144,0.171,0.689,0.0886,0.461,0.617,0.599,0.00286;0.0971,0.713,0.353,0.183,0.115,0.402,0.489,0.658,0.61,0.0818;0.537,0.145,0.661,0.493,0.387,0.543,0.949,0.334,0.4,0.107;0.153,0.379,0.971,0.296,0.0105,0.76,0.8,0.0994,0.12,0.718;0.139,0.0103,0.334,0.976,0.735,0.0167,0.0738,0.5,0.1,0.0117;aaaaaaa;
0.487;aaaaaaaa;a;0.477;a;0.898,0.699,0.737,0.712,0.688,0.683,0.824,0.661,0.0378,0.831;0.848,0.969,0.845,0.105,0.958,0.0265,0.0395,0.363,0.872,0.115;0.594,0.548,0.31,0.195,0.963,0.101,0.914,0.625,0.614,0.713;0.303,0.973,0.844,0.136,0.292,0.047,0.228,0.757,0.508,0.777;0.269,0.768,0.386,0.645,0.0897,0.0205,0.174,0.263,0.57,0.0593;aaaa;
0.94;aaaaaaaa;aaa;0.716;a;0.512,0.936,0.732,0.358,0.0362,0.409,0.584,0.0457,0.791,0.207;0.467,0.334,0.942,0.753,0.0259,0.0512,0.257,0.955,0.661,0.13;0.0987,0.293,0.702,0.375,0.798,0.929,0.883,0.62,0.193,0.74;0.664,0.74,0.821,0.651,0.0107,0.58,0.375,0.59,0.495,0.185;0.549,0.944,0.19,0.665,0.816,0.445,0.117,0.468,0.502,0.526;aaaaa;
0.265;aaa;a;0.726;a;0.474,0.748,0.739,0.745,0.848,0.387,0.16,0.816,0.102,0.667;0.114,0.735,0.35,0.121,0.61,0.959,0.348,0.212,0.33,0.92;0.112,0.655,0.573,0.379,0.712,0.866,0.91,0.604,0.448,0.898;0.0906,0.756,0.652,0.432,0.926,0.992,0.276,0.379,0.84,0.437;0.954,0.811,0.914,0.897,0.45,0.00959,0.219,0.645,0.0296,0.986;aaaaaaaaaa;
0.0818;aaaaaaaaa;aa;0.0617;a;0.0785,0.134,0.382,0.768,0.658,0.692,0.294,0.0247,0.74,0.0544;1,0.498,0.0458,0.46,0.0905,0.188,0.663,0.926,0.568,0.232;0.826,0.0609,0.46,0.551,0.909,0.446,0.548,0.921,0.511,0.779;0.0671,0.348,0.382,0.941,0.38,0.65,0.844,0.909,0.962,0.546;0.294,0.198,0.907,0.241,0.374,0.591,0.666,0.807,0.278,0.869;aaaaaaaaa;
0.423;aa;aa;0.509;a;0.428,0.286,0.838,0.774,0.229,0.148,0.114,0.928,0.991,0.791;0.402,0.0642,0.654,0.311,0.523,0.643,0.141,0.82,0.834,0.312;0.996,0.646,0.632,0.347,0.812,0.234,0.851,0.815,0.723,0.395;0.037,0.108,0.487,0.259,0.0516,0.509,0.813,0.883,0.45,0.682;0.335,0.541,0.592,0.863,0.394,0.381,0.0782,0.564,0.117,0.636;aaa;
0.768;aaa;aa;0.432;a;0.983,0.0623,0.492,0.431,0.567,0.872,0.365,0.247,0.333,0.348;0.176,0.877,0.794,0.697,0.924,0.496,0.713,0.0851,0.892,0.535;0.324,0.438,0.000181,0.0374,0.342,0.448,0.951,0.0959,0.936,0.204;0.112,0.652,0.0517,0.69,0.572,0.975,0.574,0.674,0.764,0.761;0.697,0.148,0.74,0.977,0.237,0.191,0.125,0.755,0.166,0.942;aaaaaa;
0.0144;aaaaaaaa;a;0.108;a;0.168,0.324,0.0161,0.559,0.935,0.573,0.399,0.78,0.696,0.392;0.413,0.965,0.682,0.961,0.375,0.829,0.0122,0.689,0.609,0.209;0.444,0.176,0.111,0.342,0.995,0.301,0.258,0.484,0.354,0.976;0.961,0.75,0.327,0.748,0.799,0.0965,0.311,0.426,0.104,0.555;0.205,0.0825,0.282,0.084,0.794,0.731,0.465,0.205,0.804,0.318;aaa;
0.185;aaa;aaa;0.298;a;0.43,0.865,0.728,0.422,0.577,0.546,0.827,0.195,0.645,0.111;0.312,0.822,0.602,0.27,0.695,0.338,0.519,0.872,0.294,0.121;0.128,0.332,0.371,0.21,0.779,0.509,0.942,0.415,0.714,0.797;0.342,0.714,0.759,0.157,0.873,0.796,0.823,0.693,0.343,0.426;0.364,0.624,0.584,0.638,0.191,0.23,0.754,0.494,0.149,0.477;aaa;
0.512;aaaaaaaaa;aa;0.214;a;0.989,0.821,0.438,0.267,0.451,0.104,0.869,0.0599,0.568,0.0754;0.877,0.496,0.182,0.652,0.842,0.378,0.0885,0.387,0.268,0.521;0.0916,0.352,0.931,0.409,0.13,0.794,0.675,0.954,0.907,0.0539;0.538,0.575,0.486,0.877,0.578,0.719,0.505,0.63,0.561,0.441;0.759,0.516,0.219,0.744,0.146,0.795,0.499,0.211,0.882,0.898;aa;
0.513;aaaa;aaa;0.355;a;0.209,0.117,0.241,0.163,0.776,0.0799,0.152,0.121,0.11,0.0348;0.662,0.764,0.994,0.734,0.653,0.762,0.244,0.907,0.838,0.221;0.712,0.406,0.00286,0.0563,0.796,0.916,0.992,0.996,0.281,0.527;0.81,0.514,0.136,0.641,0.544,0.824,0.476,0.0123,0.394,0.275;0.25,0.954,0.0595,0.304,0.353,0.17,0.513,0.0195,0.0423,0.938;aa;
0.0109;aaaaaa;a;0.245;a;0.828,0.957,0.901,0.925,0.871,0.769,0.693,0.34,0.348,0.885;0.367,0.0197,0.854,0.976,0.0287,0.736,0.318,0.55,0.134,0.733;0.221,0.345,0.828,0.552,0.873,0.599,0.746,0.429,0.976,0.707;0.159,0.427,0.979,0.779,0.102,0.302,0.184,0.781,0.873,0.149;0.377,0.219,0.343,0.62,0.186,0.639,0.68,0.847,0.269,0.605;aaaaaaaaaa;
0.546;aaaaaaa;aaa;0.548;a;0.849,0.844,0.0027,0.438,0.647,0.642,0.0334,0.676,0.195,0.54;0.712,0.974,0.697,0.997,0.384,0.312,0.752,0.91,0.299,0.704;0.46,0.228,0.847,0.749,0.264,0.352,0.253,0.116,0.254,0.762;0.82,0.874,0.35,0.48,0.0676,0.757,0.344,0.166,0.714,0.958;0.192,0.633,0.47,0.87,0.97,0.883,0.765,0.859,0.376,0.894;aaaaaaa;
0.799;aaaa;aaa;0.519;a;0.217,0.361,0.018,0.295,0.772,0.295,0.104,0.219,0.129,0.965;0.694,0.936,0.862,0.625,0.147,0.227,0.965,0.689,0.0626,0.41;0.803,0.33,0.164,0.551,0.235,0.252,0.55,0.662,0.391,0.32;0.892,0.66,0.405,0.234,0.87,0.601,0.252,0.537,0.637,0.789;0.806,0.811,0.141,0.687,0.259,0.789,0.92,0.676,0.949,0.599;aaaaa;
0.0693;aaaaaaa;aa;0.611;a;0.507,0.384,0.371,0.657,0.175,0.654,0.325,0.383,0.235,0.951;0.25,0.78,0.979,0.822,0.785,0.0309,0.838,0.544,0.278,0.729;0.415,0.218,0.59,0.21,0.571,0.441,0.0302,0.00894,0.275,0.0116;0.599,0.229,0.444,0.867,0.45,0.185,0.107,0.891,0.614,0.556;0.27,0.0726,0.553,0.689,0.969,0.982,0.122,0.428,0.314,0.745;aaaa;
0.118;aaa;aa;0.11;a;0.555,0.575,0.352,0.317,0.725,0.963,0.262,0.642,0.242,0.664;0.549,0.425,0.216,0.533,0.418,0.871,0.973,0.105,0.178,0.974;0.342,0.243,0.605,0.413,0.141,0.827,0.602,0.732,0.33,0.621;0.686,0.375,0.296,0.753,0.34,0.444,0.269,0.461,0.008,0.38;0.842,0.613,0.0289,0.701,0.547,0.293,0.99,0.165,0.595,0.783;a;
0.412;aa;aa;0.0171;a;0.204,0.821,0.916,0.241,0.656,0.0288,0.441,0.589,0.324,0.268;0.0185,0.757,0.215,0.966,0.726,0.83,0.00665,0.773,0.104,0.922;0.416,0.341,0.911,0.898,0.361,0.547,0.524,0.944,0.33,0.646;0.221,0.854,0.207,0.473,0.00819,0.637,0.557,0.566,0.77,0.607;0.53,0.217,0.103,0.91,0.394,0.367,0.431,0.726,0.127,0.764;aaaaaaa;
0.0306;aaaaa;aa;0.906;a;0.397,0.456,0.0924,0.479,0.765,0.147,0.854,0.913,0.438,0.208;0.00114,0.195,0.655,0.75,0.96,0.687,0.409,0.872,0.446,0.236;0.29,0.657,0.434,0.944,0.944,0.695,0.243,0.289,0.103,0.681;0.884,0.907,0.142,0.754,0.747,0.301,0.878,0.437,0.767,0.727;0.434,0.681,0.504,0.322,0.741,0.22,0.911,0.00366,0.55,0.673;aaaaaaaaa;
0.617;aaaaaa;aaa;0.502;a;0.412,0.892,0.748,0.281,0.726,0.98,0.89,0.982,0.485,0.0775;0.0487,0.103,0.747,0.525,0.249,0.595,0.664,0.294,0.205,0.522;0.302,0.382,0.759,0.995,0.0706,0.769,0.538,0.942,0.712,0.0103;0.877,0.362,0.434,0.424,0.815,0.83,0.77,0.219,0.975,0.824;0.625,0.0433,0.521,0.357,0.523,0.849,0.0592,0.217,0.498,0.959;aaaaaaaa;
0.731;a;a;0.496;a;0.424,0.88,0.831,0.222,0.0332,0.652,0.919,0.557,0.735,0.72;0.188,0.612,0.208,0.487,0.454,0.85,0.0452,0.982,0.902,0.178;0.838,0.0283,0.244,0.645,0.511,0.631,0.794,0.788,0.378,0.5;0.125,0.14,0.737,0.764,0.915,0.338,0.624,0.428,0.207,0.0945;0.611,0.394,0.744,0.929,0.398,0.957,0.482,0.621,0.491,0.293;aaa;
0.851;aaa;aaa;0.953;a;0.863,0.505,0.242,0.797,0.514,0.795,0.795,0.928,0.639,0.984;0.583,0.453,0.0626,0.0443,0.305,0.405,0.36,0.403,0.71,0.951;0.559,0.499,0.0612,0.0345,0.604,0.311,0.92,0.0784,0.0391,0.133;0.531,0.291,0.233,0.504,0.29,0.11,0.705,0.000174,0.931,0.453;0.595,0.858,0.715,0.127,0.479,0.166,0.845,0.726,0.883,0.456;aaaaaaaaaa;
0.189;aaaaaaaa;a;0.565;a;0.513,0.223,0.77,0.924,0.655,0.589,0.347,0.0543,0.335,0.307;0.991,0.81,0.73,0.745,0.732,0.742,0.54,0.58,0.225,0.15;0.259,0.196,0.733,0.611,0.832,0.101,0.297,0.826,0.256,0.707;0.246,0.855,0.99,0.445,0.945,0.0342,0.435,0.442,0.896,0.516;0.983,0.976,0.00871,0.446,0.28,0.45,0.11,0.606,0.304,0.919;aaaa;
0.0199;aaa;aa;0.615;a;0.702,0.501,0.399,0.804,0.652,0.398,0.93,0.718,0.883,0.0986;0.994,0.00767,0.959,0.38,0.961,0.285,0.778,0.796,0.688,0.86;0.997,0.936,0.375,0.455,0.59,0.499,0.846,0.688,0.788,0.54;0.282,0.161,0.61,0.523,0.896,0.264,0.399,0.802,0.625,0.237;0.931,0.57,0.251,0.187,0.18,0.531,0.338,0.675,0.432,0.013;aaaaaaaaa;
0.603;aaaaaaaa;a;0.402;a;0.952,0.583,0.539,0.553,0.0235,0.607,0.51,0.0931,0.244,0.915;0.607,0.402,0.745,0.76,0.308,0.163,0.334,0.808,0.147,0.889;0.962,0.0798,0.94,0.465,0.623,0.289,0.125,0.11,0.727,0.52;0.43,0.574,0.668,0.738,0.272,0.0706,0.797,0.711,0.381,0.31;0.647,0.227,0.513,0.737,0.224,0.33,0.815,0.106,0.00683,0.871;aaa;
0.625;aaaaaa;a;0.0421;a;0.691,0.787,0.788,0.252,0.466,0.136,0.666,0.85,0.811,0.225;0.797,0.727,0.067,0.438,0.954,0.35,0.643,0.15,0.475,0.73;0.451,0.672,0.799,0.846,0.953,0.529,0.359,0.209,0.74,0.377;0.382,0.612,0.63,0.621,0.576,0.958,0.874,0.866,0.921,0.415;0.837,0.811,0.641,0.143,0.438,0.026,0.328,0.285,0.274,0.969;aaaaaa;
0.816;aaa;aaa;0.0931;a;0.275,0.174,0.553,0.561,0.163,0.0249,0.88,0.853,0.859,0.209;0.211,0.592,0.625,0.81,0.517,0.838,0.116,0.828,0.91,0.503;0.0797,0.942,0.446,0.651,0.414,0.0422,0.457,0.801,0.504,0.209;0.694,0.19,0.971,0.79,0.226,0.683,0.608,0.997,0.0557,0.232;0.206,0.354,0.905,0.555,0.0586,0.562,0.513,0.474,0.207,0.586;a;
0.605;aa;aaa;0.211;a;0.528,0.754,0.732,0.514,0.557,0.603,0.552,0.282,0.521,0.923;0.893,0.303,0.325,0.372,0.755,0.724,0.963,0.515,0.312,0.413;0.382,0.749,0.968,0.0351,0.183,0.28,0.569,0.597,0.0952,0.49;0.292,0.131,0.601,0.736,0.704,0.361,0.985,0.263,0.788,0.685;0.365,0.75,0.303,0.985,0.0477,0.505,0.00937,0.441,0.592,0.473;aaaaaaaaaa;
0.0295;aaaaaaaa;aa;0.273;a;0.886,0.572,0.944,0.959,0.0844,0.604,0.285,0.392,0.949,0.953;0.903,0.753,0.887,0.652,0.225,0.563,0.601,0.279,0.51,0.942;0.807,0.844,0.061,0.889,0.434,0.726,0.892,0.626,0.695,0.953;0.131,0.209,0.692,0.0311,0.259,0.682,0.648,0.501,0.199,0.134;0.596,0.168,0.0424,0.194,0.936,0.624,0.0685,0.508,0.267,0.434;aa;
0.77;aaaaaa;a;0.587;a;0.899,0.886,0.612,0.132,0.546,0.4,0.666,0.91,0.0588,0.8;0.0379,0.618,0.473,0.728,0.402,0.728,0.144,0.469,0.988,0.71;0.484,0.963,0.0409,0.325,0.879,0.747,0.253,0.42,0.82,0.783;0.331,0.995,0.25,0.384,0.555,0.139,0.969,0.369,0.355,0.589;0.9,0.24,0.8,0.43,0.0412,0.693,0.805,0.808,0.877,0.242;aaaaa;
0.126;aa;aaa;0.49;a;0.901,0.0126,0.00397,0.742,0.607,0.845,0.888,0.111,0.244,0.313;0.927,0.286,0.751,0.934,0.535,0.433,0.217,0.399,0.957,0.0733;0.631,0.904,0.567,0.98,0.77,0.96,0.992,0.24,0.864,0.655;0.396,0.395,0.657,0.53,0.254,0.952,0.117,0.776,0.475,0.342;0.124,0.572,0.943,0.444,0.244,0.979,0.656,0.359,0.036,0.707;aaaaaaaaa;
0.418;aaaa;aaa;0.334;a;0.927,0.687,0.936,0.371,0.769,0.395,0.775,0.164,0.864,0.189;0.711,0.536,0.844,0.459,0.435,0.71,0.732,0.466,0.331,0.562;0.951,0.473,0.428,0.555,0.447,0.133,0.185,0.512,0.477,0.662;0.56,0.231,0.507,0.0943,0.0674,0.898,0.566,0.45,0.843,0.587;0.0443,0.365,0.778,0.456,0.639,0.181,0.28,0.529,0.0747,0.0977;aaaaaaaaa;
0.989;aaaaaaa;aa;0.972;a;0.252,0.266,0.81,0.914,0.547,0.911,0.618,0.278,0.432,0.236;0.256,0.848,0.18,0.012,0.162,0.767,0.0731,0.279,0.561,0.0357;0.247,0.404,0.322,0.0727,0.648,0.559,0.0685,0.0755,0.683,0.021;0.337,0.155,0.167,0.822,0.632,0.123,0.654,0.356,0.794,0.83;0.816,0.862,0.947,0.138,0.444,0.965,0.659,0.582,0.913,0.754;aaaaaaaaaa;
0.186;aaaaa;a;0.22;a;0.773,0.771,0.668,0.501,0.556,0.215,0.608,0.742,0.623,0.226;0.997,0.85,0.347,0.508,0.734,0.749,0.645,0.694,0.609,0.487;0.247,0.19,0.598,0.292,0.813,0.242,0.0419,0.724,0.902,0.253;0.0459,0.1,0.249,0.304,0.499,0.876,0.37,0.329,0.179,0.734;0.163,0.924,0.518,0.369,0.169,0.0448,0.521,0.879,0.917,0.65;aaa;
0.808;aaaaaaa;aa;0.297;a;0.221,0.929,0.636,0.433,0.919,0.871,0.893,0.97,0.118,0.555;0.746,0.0918,0.808,0.119,0.472,0.715,0.808,0.447,0.496,0.232;0.852,0.863,0.197,0.732,0.422,0.998,0.049,0.0196,0.73,0.406;0.94,0.19,0.965,0.232,0.394,0.727,0.888,0.288,0.633,0.731;0.816,0.758,0.396,0.409,0.853,0.668,0.465,0.674,0.752,0.98;aaaaaa;
0.357;aaaaaaaa;a;0.408;a;0.594,0.946,0.371,0.785,0.575,0.28,0.153,0.0262,0.28,0.103;0.757,0.00162,0.292,0.499,0.743,0.0932,0.149,0.366,0.74,0.199;0.555,0.573,0.983,0.933,0.0184,0.478,0.725,0.965,0.823,0.584;0.602,0.639,0.284,0.415,0.71,0.944,0.795,0.675,0.621,0.0849;0.253,0.459,0.988,0.412,0.97,0.977,0.958,0.745,0.562,0.454;aa;
0.804;aaaaaaaaa;aa;0.486;a;0.619,0.196,0.00617,0.654,0.379,0.741,0.701,0.247,0.599,0.165;0.0466,0.42,0.848,0.0642,0.757,0.744,0.843,0.426,0.711,0.659;0.295,0.411,0.762,0.49,0.0967,0.686,0.232,0.993,0.535,0.13;0.559,0.434,0.367,0.412,0.991,0.151,0.37,0.488,0.753,0.823;0.489,0.368,0.327,0.668,0.553,0.712,0.0896,0.353,0.153,0.639;aaaaa;
0.524;aaaaaa;aaa;0.609;a;0.35,0.161,0.164,0.0645,0.697,0.212,0.885,0.772,0.609,0.476;0.122,0.5,0.529,0.284,0.334,0.436,0.281,0.403,0.284,0.948;0.224,0.842,0.00148,0.882,0.147,0.907,0.748,0.405,0.731,0.962;0.635,0.0577,0.0466,0.504,0.414,0.0426,0.446,0.909,0.676,0.095;0.0274,0.736,0.44,0.905,0.687,0.00911,0.121,0.701,0.808,0.229;aaa;
0.659;aaaaaaaaa;aa;0.435;a;0.897,0.111,0.282,0.739,0.678,0.11,0.51,0.543,0.975,0.61;0.35,0.944,0.523,0.306,0.595,0.89,0.522,0.599,0.961,0.0529;0.177,0.0666,0.693,0.145,0.48,0.941,0.747,0.683,0.16,0.313;0.612,0.683,0.713,0.0205,0.475,0.417,0.617,0.992,0.412,0.797;0.929,0.736,0.38,0.823,0.701,0.573,0.674,0.794,0.85,0.501;aaaaaaaaaa;
