ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.768;0.587;0.0629;0.989;aaaa;0.717;aaa;aaaa;0.693;a;0.00701;aaaa;0.593;aaaaaaaa;aaaaaa;aaaaaa;aaa;aa;aaaa;0.345;a;aa;0.722;aaaa;aa;0.442;aa;a;0.373,0.0297,0.32,0.0815,0.939,0.686,0.335,0.174,0.849,0.874;0.487,0.508,0.838,0.572,0.371,0.139,0.513,0.945,0.211,0.717;0.841,0.495,0.148,0.353,0.685,0.528,0.841,0.543,0.406,0.0397;0.439,0.429,0.848,0.12,0.599,0.169,0.121,0.325,0.963,0.119;0.182,0.535,0.637,0.0712,0.924,0.404,0.114,0.128,0.681,0.196;0.0671,0.356,0.586,0.523,0.69,0.867,0.0445,0.94,0.0259,0.163;0.119,0.93,0.0416,0.679,0.355,0.408,0.195,0.00767,0.935,0.479;0.542,0.44,0.912,0.124,0.59,0.497,0.312,0.971,0.708,0.483;0.343,0.605,0.0931,0.217,0.0573,0.96,0.88,0.424,0.85,0.939;0.86,0.337,0.59,0.819,0.936,0.283,0.725,0.823,0.938,0.574;0.287,0.147,0.719,0.294,0.66,0.128,0.349,0.57,0.182,0.522;0.893,0.601,0.35,0.947,0.842,0.695,0.713,0.879,0.736,0.801;0.941,0.875,0.179,0.39,0.542,0.239,0.404,0.655,0.381,0.455;0.744,0.691,0.877,0.0292,0.739,0.55,0.621,0.396,0.459,0.483;0.0253,0.497,0.814,0.976,0.446,0.331,0.753,0.934,0.192,0.717;0.779,0.572,0.206,0.936,0.457,0.8,0.884,0.634,0.539,0.843;0.847,0.714,0.648,0.384,0.386,0.671,0.123,0.978,0.929,0.556;0.0569,0.034,0.622,0.157,0.897,0.606,0.791,0.381,0.527,0.707;0.377,0.109,0.0411,0.182,0.275,0.492,0.318,0.231,0.747,0.609;0.611,0.865,0.631,0.352,0.58,0.363,0.656,0.753,0.53,0.356;0.154,0.657,0.826,0.355,0.167,0.972,0.369,0.416,0.335,0.393;0.165,0.355,0.575,0.974,0.934,0.000715,0.0111,0.649,0.221,0.982;0.281,0.00638,0.231,0.644,0.156,0.383,0.488,0.748,0.0238,0.714;0.411,0.298,0.946,0.383,0.849,0.581,0.473,0.0213,0.687,0.0971;0.788,0.0142,0.242,0.47,0.965,0.102,0.648,0.0449,0.822,0.647;0.66,0.0821,0.512,0.904,0.102,0.162,0.837,0.977,0.749,0.94;0.602,0.807,0.907,0.376,0.168,0.275,0.236,0.507,0.71,0.703;0.886,0.101,0.768,0.41,0.946,0.892,0.387,0.773,0.728,0.898;aaaaaaa;
0.537;0.177;0.502;0.951;aaa;0.676;aaaaaaa;aaaaa;0.887;aaaaaaaa;0.614;a;0.74;aaaaaaa;aaaa;aaaaaa;aaaaaaa;a;aa;0.268;a;aaaa;0.618;a;a;0.48;a;a;0.611,0.242,0.362,0.122,0.854,0.41,0.87,0.799,0.382,0.965;0.992,0.588,0.923,0.662,0.498,0.568,0.943,0.292,0.486,0.168;0.14,0.333,0.667,0.738,0.112,0.243,0.328,0.597,0.607,0.479;0.628,0.963,1,0.172,0.392,0.409,0.974,0.908,0.509,0.765;0.99,0.668,0.912,0.0633,0.458,0.549,0.428,0.913,0.0597,0.81;0.758,0.383,0.0184,0.378,0.311,0.64,0.813,0.26,0.829,0.0999;0.775,0.517,0.487,0.77,0.163,0.875,0.718,0.00294,0.459,0.288;0.679,0.306,0.614,0.3,0.252,0.119,0.185,0.646,0.898,0.593;0.631,0.0402,0.712,0.377,0.942,0.819,0.723,0.656,0.713,0.831;0.907,0.246,0.0494,0.368,0.691,0.999,0.00761,0.882,0.964,0.469;0.155,0.801,0.983,0.772,0.185,0.925,0.606,0.94,0.437,0.237;0.688,0.00623,0.709,0.673,0.339,0.739,0.271,0.297,0.779,0.0104;0.576,0.451,0.144,0.0836,0.873,0.163,0.0549,0.298,0.596,0.0102;0.841,0.0952,0.6,0.0584,0.738,0.0717,0.29,0.535,0.998,0.835;0.147,0.86,0.66,0.286,0.815,0.587,0.326,0.727,0.502,0.622;0.208,0.98,0.509,0.332,0.334,0.456,0.0571,0.21,0.999,0.0191;0.827,0.887,0.334,0.851,0.435,0.792,0.0803,0.335,0.608,0.765;0.464,0.957,0.00841,0.295,0.633,0.763,0.857,0.586,0.564,0.128;0.0569,0.656,0.719,0.646,0.575,0.815,0.791,0.299,0.979,0.468;0.0292,0.32,0.177,0.984,0.928,0.409,0.771,0.499,0.568,0.951;0.965,0.981,0.579,0.859,0.95,0.322,0.847,0.755,0.393,0.321;0.977,0.316,0.277,0.0694,0.457,0.816,0.112,0.999,0.814,0.0807;0.821,0.0172,0.741,0.132,0.642,0.091,0.794,0.45,0.205,0.879;0.514,0.945,0.441,0.00527,0.652,0.327,0.814,0.203,0.155,0.937;0.821,0.507,0.408,0.203,0.311,0.95,0.764,0.122,0.774,0.609;0.0699,0.211,0.323,0.823,0.52,0.306,0.944,0.368,0.297,0.754;0.437,0.69,0.0508,0.00498,0.776,0.971,0.429,0.156,0.593,0.854;0.767,0.203,0.141,0.664,0.109,0.618,0.467,0.0379,0.61,0.963;aaaaaaaa;
0.872;0.969;0.9;0.719;aaaaa;0.225;aaaaaaa;aaaaa;0.833;aaaaaaaaa;0.788;aa;0.607;aaa;a;aaaaa;aaaa;aa;aa;0.573;a;aa;0.136;a;aaaa;0.349;a;a;0.169,0.0406,0.865,0.57,0.647,0.68,0.12,0.339,0.614,0.381;0.855,0.213,0.834,0.194,0.124,0.903,0.0262,0.941,0.65,0.852;0.991,0.77,0.214,0.659,0.922,0.471,0.63,0.0877,0.062,0.211;0.126,0.362,0.139,0.632,0.245,0.767,0.473,1,0.915,0.742;0.0876,0.00169,0.339,0.962,0.984,0.301,0.822,0.593,0.496,0.717;0.871,0.67,0.693,0.0716,0.138,0.304,0.65,0.994,0.343,0.286;0.74,0.0789,0.0632,0.727,0.203,0.156,0.234,0.642,0.709,0.641;0.991,0.166,0.934,0.346,0.539,0.953,0.226,0.698,0.907,0.498;0.194,0.633,0.746,0.237,0.764,0.546,0.79,0.0359,0.947,0.207;0.244,0.428,0.921,0.276,0.98,0.167,0.675,0.903,0.174,0.367;0.72,0.641,0.94,0.492,0.526,0.661,0.82,0.456,0.584,0.627;0.304,0.876,0.404,0.401,0.74,0.234,0.908,0.621,0.232,0.107;0.374,0.0679,0.000567,0.532,0.264,0.415,0.229,0.307,0.691,0.355;0.969,0.757,0.319,0.477,0.233,0.341,0.105,0.149,0.712,0.856;0.229,0.211,0.442,0.15,0.741,0.182,0.111,0.503,0.186,0.306;0.564,0.481,0.419,0.655,0.206,0.235,0.781,0.278,0.395,0.49;0.0873,0.724,0.829,0.175,0.615,0.192,0.587,0.942,0.879,0.822;0.704,0.0126,0.927,0.543,0.257,0.267,0.758,0.2,0.273,0.956;0.506,0.374,0.0791,0.469,0.291,0.77,0.423,0.373,0.229,0.421;0.761,0.953,0.825,0.727,0.0693,0.814,0.454,0.201,0.261,0.823;0.24,0.38,0.964,0.0875,0.395,0.527,0.0993,0.773,0.663,0.998;0.58,0.708,0.296,0.465,0.558,0.201,0.591,0.93,0.775,0.725;0.287,0.782,0.918,0.959,0.529,0.637,0.399,0.704,0.555,0.325;0.779,0.683,0.317,0.343,0.735,0.481,0.547,0.315,0.565,0.487;0.877,0.732,0.666,0.319,0.598,0.451,0.495,0.758,0.358,0.215;0.322,0.418,0.487,1,0.786,0.946,0.38,0.207,0.318,0.083;0.0998,0.976,0.396,0.895,0.887,0.318,0.492,0.959,0.249,0.503;0.73,0.668,0.462,0.439,0.698,0.875,0.0739,0.399,0.618,0.749;aaaa;
0.189;0.0444;0.0569;0.931;aaa;0.639;aaaa;aaa;0.893;aaaaaaa;0.000932;aaa;0.876;aa;aaaa;aaaa;aaaaaaa;aaa;aaaa;0.373;a;aaaaa;0.0683;a;aaaa;0.854;a;a;0.232,0.769,0.721,0.202,0.62,0.631,0.965,0.717,0.549,0.678;0.576,0.449,0.104,0.0985,0.284,0.952,0.489,0.309,0.579,0.0598;0.267,0.62,0.352,0.998,0.756,0.638,0.846,0.35,0.978,0.335;0.543,0.37,0.387,0.147,0.294,0.635,0.36,0.768,0.405,0.5;0.0802,0.505,0.491,0.835,0.907,0.0614,0.615,0.586,0.72,0.748;0.428,0.167,0.448,0.412,0.505,0.501,0.892,0.659,0.849,0.648;0.103,0.0304,0.472,0.802,0.749,0.603,0.515,0.744,0.6,0.714;0.643,0.204,0.66,0.849,0.417,0.883,0.457,0.692,0.867,0.276;0.461,0.517,0.349,0.538,0.481,0.987,0.48,0.902,0.281,0.71;0.257,0.356,0.186,0.943,0.309,0.927,0.406,0.554,0.947,0.168;0.249,0.654,0.69,0.574,0.65,0.265,0.52,0.0223,0.912,0.192;0.558,0.512,0.281,0.942,0.124,0.611,0.082,0.324,0.542,0.301;0.638,0.764,0.652,0.721,0.125,0.102,0.387,0.149,0.738,0.341;0.123,0.234,0.872,0.832,0.56,0.29,0.351,0.302,0.797,0.691;0.413,0.74,0.929,0.563,0.043,0.829,0.188,0.334,0.607,0.28;0.0677,0.944,0.000714,0.00643,0.989,0.369,0.709,0.686,0.0688,0.0987;0.683,0.937,0.437,0.154,0.137,0.107,0.0402,0.441,0.537,0.599;0.78,0.566,0.61,0.816,0.331,0.479,0.696,0.781,0.911,0.247;0.426,0.197,0.79,0.276,0.25,0.875,0.263,0.483,0.798,0.194;0.57,0.462,0.689,0.107,0.412,0.598,0.433,0.994,0.34,0.189;0.321,0.0873,0.301,0.872,0.823,0.521,0.309,0.0455,0.53,0.831;0.612,0.24,0.674,0.404,0.0683,0.985,0.116,0.677,0.138,0.0224;0.243,0.188,0.383,0.253,0.0851,0.913,0.424,0.947,0.876,0.406;0.789,0.268,0.025,0.693,0.897,0.625,0.589,0.0566,0.928,0.291;0.821,0.333,0.744,0.0298,0.0148,0.141,0.673,0.756,0.465,0.698;0.63,0.358,0.464,0.492,0.567,0.212,0.352,0.663,0.0736,0.823;0.732,0.967,0.852,0.986,0.00747,0.527,0.479,0.673,0.128,0.197;0.886,0.847,0.332,0.184,0.403,0.685,0.881,0.891,0.528,0.309;aaaaaaaaaa;
0.233;0.0855;0.488;0.578;aaaaa;0.545;aaaaaaaa;a;0.218;aaa;0.411;aaaa;0.0285;aaaaaaaa;aa;aa;aaa;aaaaa;aaaa;0.501;a;aaaaa;0.77;a;aaaaa;0.32;aaa;a;0.996,0.714,0.137,0.48,0.794,0.553,0.478,0.135,0.337,0.413;0.255,0.323,0.522,0.818,0.195,0.281,0.474,0.636,0.544,0.239;0.0484,0.147,0.493,0.449,0.641,0.237,0.082,0.766,0.562,0.331;0.972,0.155,0.424,0.213,0.067,0.402,0.434,0.253,0.807,0.561;0.854,0.807,0.205,0.436,0.93,0.518,0.924,0.948,0.947,0.698;0.292,0.707,0.886,0.682,0.42,0.593,0.867,0.187,0.631,0.19;0.253,0.365,0.617,0.638,0.451,0.654,0.943,0.855,0.469,0.212;0.786,0.872,0.738,0.143,0.737,0.766,0.554,0.909,0.552,0.0214;0.398,0.0929,0.779,0.559,0.587,0.546,0.0383,0.831,0.615,0.021;0.86,0.479,0.424,0.48,0.854,0.473,0.555,0.881,0.0188,0.535;0.719,0.459,0.0451,0.901,0.4,0.0404,0.225,0.585,0.0817,0.524;0.412,0.932,0.288,0.34,0.195,0.932,0.996,0.0665,0.739,0.866;0.0802,0.823,0.184,0.0618,0.306,0.212,0.757,0.0542,0.376,0.98;0.384,0.838,0.00524,0.997,0.143,0.245,0.165,0.178,0.288,0.8;0.652,0.389,0.11,0.575,0.402,0.135,0.947,0.186,0.564,0.544;0.319,0.827,0.315,0.885,0.982,0.193,0.842,0.204,0.877,0.354;0.591,0.953,0.867,0.379,0.117,0.217,0.959,0.541,0.0167,0.369;0.183,0.957,0.513,0.167,0.416,0.759,0.913,0.596,0.921,0.485;0.186,0.51,0.844,0.918,0.395,0.385,0.275,0.362,0.192,0.361;0.326,0.302,0.0126,0.604,0.115,0.806,0.458,0.264,0.761,0.115;0.286,0.173,0.0283,0.79,0.271,0.653,0.877,0.266,0.613,0.268;0.229,0.997,0.0717,0.769,0.0117,0.0702,0.336,0.582,0.744,0.213;0.62,0.609,0.653,0.702,0.834,0.692,0.685,0.0854,0.423,0.94;0.184,0.413,0.484,0.442,0.257,0.733,0.194,0.781,0.459,0.23;0.16,0.699,0.568,0.285,0.501,0.402,0.0547,0.867,0.745,0.957;0.72,0.278,0.831,0.858,0.0237,0.31,0.321,0.236,0.865,0.137;0.885,0.0595,0.216,0.322,0.389,0.125,0.608,0.817,0.213,0.773;0.928,0.929,0.639,0.578,0.726,0.168,0.756,0.206,0.788,0.64;aaa;
0.212;0.698;0.188;0.364;aaaaa;0.847;aaa;a;0.702;aaaaaaaaaa;0.712;aaa;0.346;aa;aaa;aa;aa;aaa;aaaaaaa;0.535;a;aa;0.241;a;aaa;0.477;a;a;0.52,0.558,0.185,0.524,0.324,0.731,0.55,0.356,0.934,0.517;0.0645,0.2,0.88,0.79,0.646,0.972,0.437,0.472,0.582,0.187;0.114,0.214,0.953,0.714,0.106,0.974,0.154,0.446,0.792,0.372;0.528,0.0979,0.61,0.239,0.635,0.441,0.23,0.289,0.894,0.439;0.268,0.552,0.126,0.333,0.584,0.866,0.031,0.764,0.491,0.817;0.67,0.8,0.555,0.951,0.512,0.136,0.64,0.751,0.985,0.212;0.179,0.554,0.639,0.563,0.829,0.897,0.87,0.202,0.801,0.338;0.0123,0.173,0.28,0.355,0.419,0.123,0.955,0.967,0.811,0.955;0.468,0.0406,0.271,0.725,0.0722,0.9,0.831,0.906,0.206,0.269;0.129,0.582,0.101,0.569,0.494,0.709,0.386,0.604,0.443,0.0573;0.776,0.0079,0.784,0.632,0.484,0.116,0.307,0.0333,0.0854,0.486;0.605,0.00295,0.646,0.935,0.269,0.134,0.472,0.242,0.653,0.921;0.313,0.369,0.0349,0.0718,0.984,0.0742,0.621,0.865,0.178,0.975;0.792,0.656,0.812,0.808,0.406,0.148,0.0538,0.558,0.675,0.0483;0.544,0.763,0.659,0.771,0.556,0.247,0.534,0.791,0.164,0.777;0.202,0.572,0.101,0.805,0.17,0.785,0.336,0.465,0.305,0.703;0.0389,0.131,0.867,0.31,0.616,0.772,0.481,0.269,0.342,0.897;0.131,0.117,0.707,0.207,0.578,0.00125,0.0524,0.969,0.447,0.584;0.706,0.76,0.913,0.283,0.498,0.2,0.277,0.759,0.937,0.696;0.27,0.56,0.547,0.613,0.795,0.207,0.717,0.269,0.297,0.762;0.0885,0.634,0.486,0.85,0.814,0.42,0.953,0.422,0.231,0.409;0.688,0.405,0.993,0.284,0.159,0.912,0.298,0.422,0.782,0.475;0.966,0.228,0.704,0.785,0.812,0.878,0.364,0.918,0.533,0.257;0.0828,0.38,0.65,0.166,0.786,0.0439,0.111,0.288,0.307,0.556;0.163,0.68,0.159,0.499,0.28,0.145,0.0383,0.0248,0.755,0.607;0.526,0.616,0.971,0.611,0.105,0.397,0.902,0.586,0.0692,0.322;0.48,0.244,0.353,0.399,0.73,0.609,0.832,0.508,0.85,0.383;0.524,0.562,0.0754,0.0804,0.687,0.0999,0.232,0.839,0.323,0.754;aaaaaa;
0.712;0.447;0.418;0.799;aaaa;0.39;aaaaaaa;aaaaaaa;0.0362;aaaa;0.983;a;0.533;aaaaaaa;aaaaa;a;aaaaaaa;aaaaaa;aaaa;0.448;a;aaaaaa;0.231;a;aaa;0.34;aaaa;a;0.346,0.0892,0.567,0.394,0.0417,0.262,0.716,0.214,0.686,0.407;0.924,0.813,0.427,0.825,0.168,0.393,0.896,0.496,0.496,0.55;0.682,0.552,0.499,0.344,0.582,0.502,0.356,0.972,0.106,0.422;0.986,0.365,0.202,0.892,0.203,0.904,0.985,0.491,0.666,0.981;0.4,0.3,0.875,0.606,0.284,0.336,0.544,0.881,0.603,0.549;0.646,0.88,0.947,0.616,0.883,0.34,0.142,0.56,0.911,0.53;0.43,0.216,0.486,0.651,0.342,0.566,0.541,0.184,0.539,0.243;0.0969,0.224,0.492,0.774,0.299,0.44,0.294,0.698,0.931,0.951;0.0968,0.0835,0.648,0.832,0.794,0.812,0.306,0.227,0.471,0.576;0.215,0.957,0.828,0.619,0.117,0.099,0.681,0.231,0.507,0.0451;0.36,0.881,0.826,0.807,0.58,0.352,0.973,0.9,0.742,0.635;0.0383,0.0817,0.0351,0.858,0.912,0.834,0.804,0.625,0.452,0.882;0.119,0.646,0.226,0.44,0.819,0.91,0.273,0.655,0.696,0.0407;0.775,0.631,0.688,0.243,0.797,0.195,0.848,0.665,0.678,0.415;0.888,0.871,0.503,0.787,0.66,0.0272,0.71,0.7,0.903,0.462;0.403,0.816,0.0898,0.777,0.251,0.523,0.517,0.518,0.463,0.328;0.711,0.412,0.839,0.155,0.0212,0.713,0.341,0.212,0.0168,0.339;0.642,0.657,0.27,0.789,0.459,0.455,0.605,0.912,0.89,0.962;0.37,0.827,0.121,0.309,0.266,0.691,0.346,0.092,0.504,0.104;0.883,0.728,0.957,0.0405,0.622,0.656,0.125,0.934,0.247,0.415;0.892,0.433,0.381,0.867,0.865,0.598,0.178,0.0302,0.687,0.922;0.41,0.865,0.74,0.434,0.742,0.419,0.537,0.773,0.637,0.994;0.831,0.0762,0.636,0.471,0.541,0.601,0.244,0.392,0.0433,0.0833;0.767,0.411,0.786,0.237,0.128,0.877,0.0397,0.856,0.718,0.654;0.696,0.962,0.709,0.0328,0.611,0.364,0.537,0.417,0.00471,0.141;0.0329,0.0203,0.773,0.279,0.145,0.276,0.566,0.824,0.625,0.265;0.728,0.973,0.737,0.459,0.192,0.774,0.405,0.314,0.714,0.961;0.572,0.317,0.704,0.674,0.511,0.114,0.973,0.216,0.845,0.202;aaaaaaaaa;
0.482;0.299;0.141;0.265;aaaa;0.872;aaaaaa;a;0.328;aaaaaaaa;0.492;a;0.146;aaaaaaaaaa;aaaaa;aaa;aaaa;aaaaaaa;aaaaa;0.106;a;aaa;0.638;aa;aaaaa;0.764;a;a;0.779,0.215,0.569,0.458,0.436,0.467,0.234,0.116,0.745,0.967;0.674,0.687,0.633,0.0951,0.484,0.082,0.637,0.497,0.487,0.036;0.792,0.32,0.909,0.986,0.0674,0.371,0.419,0.772,0.048,0.21;0.104,0.141,0.984,0.774,0.147,0.605,0.295,0.454,0.376,0.0455;0.98,0.487,0.425,0.767,0.326,0.172,0.82,0.0517,0.844,0.395;0.996,0.959,0.83,0.495,0.152,0.454,0.378,0.892,0.355,0.341;0.379,0.707,0.0998,0.122,0.262,0.665,0.697,0.854,0.57,0.0828;0.49,0.775,0.887,0.574,0.646,0.0566,0.809,0.368,0.557,0.119;0.82,0.0465,0.78,0.263,0.39,0.2,0.911,0.88,0.569,0.106;0.587,0.313,0.182,0.789,0.0687,0.027,0.0523,0.141,0.243,0.273;0.0128,0.832,0.403,0.531,0.111,0.997,0.0331,0.0677,0.957,0.88;0.334,0.183,0.894,0.0568,0.968,0.7,0.448,0.0123,0.0844,0.746;0.88,0.665,0.0667,0.461,0.233,0.347,0.603,0.00525,0.263,0.4;0.873,0.578,0.501,0.506,0.81,0.0319,0.47,0.207,0.971,0.0873;0.998,0.231,0.715,0.445,0.194,0.465,0.281,0.494,0.535,0.653;0.614,0.996,0.725,0.382,0.0342,0.493,0.979,0.51,0.535,0.247;0.529,0.268,0.338,0.377,0.61,0.23,0.753,0.391,0.582,0.2;0.514,0.939,0.758,0.0932,0.542,0.118,0.102,0.962,0.365,0.595;0.318,0.677,0.412,0.262,0.738,0.215,0.566,0.41,0.756,0.633;0.0964,0.487,0.388,0.149,0.134,0.0134,0.389,0.406,0.369,0.464;0.119,0.102,0.754,0.387,0.458,0.739,0.842,0.847,0.432,0.0789;0.413,0.304,0.00194,0.586,0.866,0.0751,0.148,0.202,0.687,0.0111;0.814,0.195,0.276,0.633,0.526,0.146,0.474,0.917,0.255,0.247;0.176,0.787,0.407,0.0207,0.552,0.739,0.32,0.311,0.185,0.111;0.645,0.338,0.86,0.72,0.52,0.547,0.297,0.271,0.352,0.574;0.456,0.249,0.455,0.351,0.354,0.567,0.108,0.389,0.0149,0.944;0.485,0.49,0.965,0.424,0.455,0.87,0.395,0.0271,0.546,0.262;0.612,0.761,0.695,0.52,0.0291,0.736,0.873,0.0842,0.82,0.536;aaaaaa;
0.179;0.723;0.561;0.632;a;0.215;aaaaaaa;a;0.0767;aaaaaaaa;0.544;aa;0.939;aaaaa;aaaaa;aa;aaaaa;aaaaa;a;0.122;a;a;0.429;aaaa;aaa;0.9;a;a;0.908,0.54,0.664,0.437,0.37,0.223,0.717,0.406,0.65,0.542;0.287,0.645,0.893,0.322,0.0155,0.0296,0.865,0.468,0.134,0.973;0.217,0.42,0.136,0.078,0.457,0.487,0.142,0.845,0.151,0.567;0.134,0.867,0.387,0.932,0.208,0.197,0.204,0.777,0.486,0.601;0.263,0.56,0.811,0.661,0.799,0.145,0.619,0.992,0.0855,0.414;0.942,0.712,0.758,0.666,0.973,0.689,0.99,0.275,0.261,0.689;0.871,0.73,0.0518,0.529,0.193,0.932,0.866,0.297,0.934,0.682;0.0554,0.911,0.905,0.765,0.701,0.444,0.218,0.0533,0.331,0.946;0.892,0.501,0.317,0.863,0.0784,0.437,0.492,0.465,0.167,0.387;0.461,0.0704,0.174,0.874,0.302,0.388,0.97,0.808,0.886,0.658;0.468,0.484,0.162,0.865,0.619,0.305,0.99,0.843,0.242,0.233;0.354,0.69,0.606,0.407,0.978,0.904,0.402,0.172,0.368,0.141;0.954,0.807,0.0533,0.152,0.0458,0.0862,0.999,0.275,0.888,0.227;0.224,0.397,0.344,0.804,0.947,0.664,0.715,0.437,0.0363,0.693;0.176,0.585,0.789,0.632,0.431,0.792,0.793,0.402,0.465,0.542;0.0999,0.765,0.591,0.999,0.519,0.805,0.228,0.692,0.125,0.882;0.668,0.556,0.57,0.648,0.565,0.258,0.492,0.793,0.372,0.927;0.14,0.668,0.817,0.822,0.947,0.567,0.779,0.769,0.454,0.564;0.312,0.941,0.119,0.527,0.164,0.253,0.921,0.551,0.506,0.383;0.916,0.469,0.285,0.279,0.529,0.697,0.484,0.673,0.834,0.488;0.383,0.166,0.71,0.387,0.268,0.456,0.815,0.393,0.399,0.385;0.577,0.901,0.375,0.541,0.22,0.401,0.833,0.228,0.304,0.418;0.388,0.107,0.386,0.566,0.935,0.0209,0.0202,0.469,0.348,0.0968;0.653,0.365,0.341,0.298,0.964,0.492,0.488,0.485,0.993,0.45;0.815,0.772,0.193,0.0649,0.166,0.722,0.993,0.511,0.617,0.799;0.898,0.107,0.913,0.183,0.762,0.407,0.886,0.0766,0.508,0.148;0.371,0.131,0.000697,0.718,0.11,0.203,0.918,0.533,0.897,0.681;0.49,0.847,0.371,0.69,0.629,0.808,0.922,0.716,0.327,0.523;aaa;
0.285;0.144;0.895;0.926;aaa;0.372;aaaaaa;aaaaaa;0.64;aaaaaaaaa;0.021;aa;0.711;aaaa;a;aaa;aa;aaaaa;aa;0.754;a;a;0.9;aaaa;aaaa;0.104;aaaa;a;0.241,0.981,0.543,0.451,0.702,0.351,0.477,0.864,0.113,0.902;0.828,0.419,0.651,0.393,0.554,0.0127,0.534,0.728,0.582,0.447;0.251,0.00445,0.77,0.573,0.715,0.0505,0.375,0.0966,0.999,0.658;0.819,0.447,0.505,0.243,0.32,0.317,0.297,0.223,0.856,0.991;0.823,0.525,0.296,0.0726,0.628,0.713,0.00448,0.369,0.998,0.194;0.824,0.00118,0.749,0.558,0.273,0.51,0.616,0.435,0.925,0.885;0.232,0.527,0.851,0.322,0.827,0.131,0.977,0.0717,0.598,0.0188;0.758,0.312,0.652,0.348,0.465,0.694,0.225,0.532,0.171,0.421;0.241,0.21,0.741,0.692,0.0567,0.517,0.776,0.971,0.325,0.0664;0.255,0.33,0.264,0.45,0.279,0.795,0.154,0.482,0.156,0.742;0.0565,0.107,0.313,0.133,0.846,0.766,0.649,0.261,0.236,0.347;0.821,0.295,0.464,0.317,0.0208,0.952,0.984,0.442,0.421,0.287;0.488,0.399,0.321,0.04,0.177,0.279,0.18,0.675,0.628,0.629;0.211,0.744,0.878,0.759,0.414,0.284,0.698,0.856,0.696,0.809;0.983,0.107,0.549,0.05,0.832,0.577,0.934,0.552,0.869,0.389;0.748,0.204,0.866,0.955,0.208,0.758,0.291,0.619,0.941,0.629;0.589,0.65,0.931,0.0831,0.83,0.0603,0.444,0.228,0.994,0.661;0.727,0.196,0.929,0.56,0.355,0.992,0.0835,0.0909,0.692,0.88;0.505,0.414,0.134,0.0993,0.607,0.829,0.657,0.0529,0.507,0.747;0.433,0.28,0.932,0.225,0.198,0.652,0.18,0.948,0.67,0.835;0.389,0.994,0.694,0.377,0.942,0.104,0.867,0.77,0.304,0.859;0.869,0.764,0.276,0.739,0.399,0.87,0.465,0.598,0.603,0.542;0.305,0.0708,0.224,0.925,0.915,0.585,0.638,0.234,0.616,0.276;0.996,0.987,0.101,0.671,0.454,0.492,0.844,0.396,0.0783,0.567;0.431,0.196,0.808,0.377,0.981,0.794,0.385,0.942,0.998,0.00338;0.855,0.92,0.641,0.177,0.26,0.104,0.85,0.13,0.137,0.216;0.759,0.832,0.912,0.27,0.315,0.703,0.0564,0.512,0.912,0.769;0.949,0.803,0.767,0.568,0.607,0.739,0.409,0.571,0.408,0.579;aaa;
