ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.491;0.602;aaaaaaa;a;0.698;0.155,0.734,0.734,0.679,0.166,0.731,0.869,0.0372,0.419,0.547;0.804,0.419,0.934,0.817,0.895,0.965,0.84,0.683,0.668,0.426;0.329,0.439,0.358,0.874,0.815,0.127,0.197,0.412,0.0736,0.517;0.419,0.948,0.423,0.226,0.304,0.758,0.767,0.893,0.691,0.209;0.959,0.999,0.76,0.139,0.664,0.993,0.723,0.332,0.684,0.948;a;
0.705;0.226;aaaaaaa;a;0.97;0.352,0.771,0.191,0.528,0.606,0.721,0.905,0.31,0.319,0.655;0.728,0.612,0.842,0.157,0.609,0.773,0.198,0.305,0.695,0.739;0.658,0.585,0.354,0.0585,0.74,0.36,0.707,0.0201,0.341,0.807;0.702,0.409,0.623,0.754,0.758,0.193,0.501,0.201,0.331,0.511;0.415,0.937,0.347,0.504,0.304,0.626,0.024,0.0217,0.258,0.0656;aaaaaa;
0.086;0.0732;aaaaaa;a;0.422;0.42,0.286,0.535,0.905,0.798,0.31,0.649,0.602,0.521,0.667;0.985,0.655,0.818,0.924,0.637,0.314,0.475,0.155,0.178,0.791;0.12,0.946,0.824,0.848,0.0938,0.971,0.424,0.462,0.145,0.726;0.25,0.236,0.0346,0.874,0.479,0.643,0.293,0.586,0.303,0.976;0.782,0.928,0.354,0.165,0.479,0.246,0.0185,0.516,0.46,0.393;aaaaaa;
0.523;0.515;aaaaaaa;a;0.919;0.0837,0.358,0.663,0.719,0.613,0.951,0.735,0.736,0.000433,0.28;0.451,0.0707,0.353,0.0842,0.835,0.902,0.96,0.517,0.332,0.632;0.109,0.965,0.977,0.0129,0.12,0.157,0.853,0.238,0.649,0.453;0.977,0.0732,0.0274,0.442,0.149,0.741,0.419,0.602,0.491,0.437;0.617,0.775,0.491,0.369,0.477,0.396,0.034,0.976,0.0315,0.571;aaa;
0.705;0.598;aaaaa;a;0.615;0.571,0.811,0.89,0.442,0.0878,0.778,0.343,0.284,0.998,0.47;0.878,0.376,0.937,0.306,0.197,0.785,0.442,0.493,0.112,0.621;0.739,0.305,0.39,0.74,0.0261,0.491,0.985,0.0256,0.506,0.553;0.122,0.567,0.269,0.653,0.872,0.136,0.121,0.482,0.287,0.0432;0.241,0.719,0.873,0.876,0.567,0.384,0.198,0.854,0.0472,0.533;aa;
0.927;0.0714;aa;a;0.948;0.43,0.323,0.305,0.807,0.602,0.242,0.207,0.579,0.824,0.896;0.00517,0.811,0.248,0.749,0.459,0.212,0.439,0.211,0.895,0.229;0.594,0.326,0.185,0.0679,0.0306,0.374,0.277,0.714,0.99,0.672;0.248,0.837,0.109,0.108,0.2,0.997,0.478,0.0291,0.29,0.138;0.583,0.401,0.778,0.751,0.753,0.983,0.234,0.198,0.7,0.856;aa;
0.0467;0.169;aaaaaa;a;0.971;0.501,0.404,0.863,0.0407,0.461,0.594,0.689,0.894,0.964,0.203;0.186,0.572,0.115,0.911,0.0931,0.328,0.365,0.96,0.734,0.0776;0.836,0.359,0.617,0.255,0.527,0.16,0.0469,0.82,0.138,0.828;0.819,0.218,0.155,0.255,0.691,0.654,0.28,0.00235,0.539,0.0642;0.509,0.0454,0.625,0.744,0.742,0.0455,0.932,0.425,0.126,0.24;aaa;
0.818;0.432;aaaaaaaa;a;0.129;0.5,0.0482,0.298,0.128,0.754,0.145,0.285,0.807,0.341,0.443;0.927,0.0665,0.0911,0.826,0.85,0.0587,0.376,0.715,0.188,0.185;0.997,0.85,0.992,0.29,0.227,0.131,0.718,0.0631,0.753,0.0277;0.934,0.312,0.887,0.189,0.11,0.509,0.646,0.0454,0.00773,0.992;0.601,0.135,0.757,0.601,0.772,0.952,0.137,0.297,0.324,0.315;aaaaaaaa;
0.295;0.233;aaaaaaa;a;0.923;0.416,0.805,0.553,0.585,0.391,0.587,0.411,0.122,0.405,0.543;0.354,0.534,0.939,0.26,0.212,0.383,0.261,0.602,0.119,0.558;0.543,0.998,0.284,0.969,0.0889,0.782,0.162,0.995,0.88,0.0637;0.172,0.101,0.499,0.104,0.115,0.583,0.184,0.996,0.837,0.286;0.872,0.334,0.287,0.674,0.751,0.701,0.907,0.478,0.942,0.766;aaaaaaa;
0.646;0.0259;a;a;0.293;0.407,0.353,0.616,0.533,0.482,0.975,0.7,0.667,0.6,0.394;0.436,0.0155,0.506,0.618,0.584,0.613,0.5,0.226,0.076,0.664;0.734,0.196,0.868,0.575,0.883,0.969,0.0525,0.785,0.396,0.532;0.0932,0.799,0.735,0.845,0.0191,0.893,0.96,0.266,0.948,0.711;0.624,0.172,0.888,0.814,0.136,0.659,0.258,0.637,0.844,0.0251;a;
0.123;0.729;a;a;0.823;0.127,0.639,1,0.839,0.686,0.998,0.761,0.166,0.943,0.164;0.0402,0.0539,0.629,0.653,0.927,0.159,0.245,0.727,0.447,0.408;0.321,0.731,0.756,0.101,0.39,0.74,0.146,0.0647,0.234,0.0562;0.882,0.324,0.331,0.557,0.8,0.0223,0.967,0.533,0.576,0.996;0.29,0.604,0.788,0.607,0.122,0.909,0.231,0.186,0.944,0.497;aaaaaa;
0.107;0.728;aaa;a;0.386;0.0142,0.0885,0.408,0.811,0.349,0.68,0.912,0.418,0.146,0.695;0.559,0.187,0.707,0.365,0.307,0.614,0.145,0.523,0.00155,0.971;0.231,0.259,0.824,0.103,0.207,0.442,0.014,0.554,0.314,0.387;0.857,0.108,0.993,0.0301,0.255,0.0293,0.0845,0.583,0.957,0.419;0.341,0.485,0.638,0.749,0.437,0.352,0.65,0.146,0.434,0.712;aaaaaaaaa;
0.449;0.853;aaaaa;a;0.619;0.159,0.967,0.939,0.425,0.91,0.0203,0.437,0.072,0.832,0.388;0.794,0.753,0.611,0.428,0.364,0.758,0.979,0.667,0.652,0.0422;0.992,0.171,0.996,0.578,0.523,0.648,0.459,0.45,0.4,0.571;0.0287,0.0141,0.987,0.962,0.432,0.486,0.0594,0.887,0.57,0.633;0.446,0.811,0.129,0.459,0.357,0.253,0.937,0.0356,0.503,0.921;a;
0.996;0.905;aaaaaa;a;0.305;0.684,0.824,0.738,0.493,0.189,0.249,0.339,0.0642,0.731,0.33;0.461,0.827,0.765,0.297,0.396,0.748,0.843,0.691,0.489,0.544;0.249,0.255,0.562,0.334,0.328,0.866,0.999,0.338,0.412,0.0408;0.551,0.762,0.377,0.983,0.21,0.933,0.663,0.598,0.407,0.13;0.75,0.733,0.0836,0.128,0.632,0.386,0.775,0.868,0.197,0.934;aaa;
0.716;0.878;aaaaa;a;0.134;0.549,0.428,0.975,0.558,0.277,0.677,0.379,0.597,0.235,0.541;0.599,0.722,0.499,0.553,0.0894,0.763,0.931,0.473,0.404,0.243;0.344,0.238,0.265,0.0432,0.596,0.243,0.127,0.473,0.359,0.549;0.734,0.146,0.758,0.21,0.572,0.11,0.0766,0.69,0.375,0.528;0.627,0.83,0.804,0.603,0.991,0.749,0.163,0.0726,0.903,0.899;aa;
0.156;0.165;aaaaaaaa;a;0.0873;0.801,0.138,0.29,0.836,0.89,0.217,0.893,0.489,0.839,0.597;0.884,0.373,0.177,0.829,0.283,0.391,0.0804,0.644,0.934,0.867;0.872,0.932,0.312,0.448,0.334,0.673,0.937,0.979,0.34,0.702;0.934,0.184,0.67,0.803,0.25,0.751,0.492,0.178,0.451,0.591;0.142,0.656,0.553,0.951,0.953,0.622,0.922,0.865,0.434,0.463;aaaa;
0.398;0.318;aaa;a;0.146;0.0468,0.949,0.579,0.726,0.808,0.828,0.445,0.609,0.418,0.0121;0.648,0.581,0.0067,0.61,0.489,0.27,0.401,0.894,0.609,0.33;0.389,0.772,0.75,0.0356,0.154,0.571,0.921,0.997,0.544,0.853;0.822,0.479,0.612,0.41,0.0649,0.353,0.261,0.92,0.859,0.441;0.878,0.122,0.641,0.799,0.988,0.909,0.0508,0.0974,0.185,0.625;aaaaa;
0.875;0.749;a;a;0.259;0.386,0.755,0.261,0.671,0.487,0.992,0.131,0.868,0.642,0.943;0.841,0.0699,0.0101,0.043,0.236,0.232,0.521,0.203,0.447,0.413;0.935,0.214,0.664,0.477,0.793,0.724,0.0674,0.577,0.729,0.385;0.00682,0.689,0.0835,0.465,0.455,0.414,0.103,0.722,0.354,0.388;0.097,0.818,0.87,0.334,0.79,0.659,0.499,0.733,0.352,0.308;aaaaaaaaaa;
0.84;0.283;aaa;a;4.55e-05;0.765,0.028,0.6,0.727,0.046,0.267,0.117,0.75,0.961,0.141;0.6,0.572,0.453,0.53,0.586,0.144,0.329,0.744,0.149,0.968;0.614,0.00936,0.314,0.941,0.891,0.15,0.511,0.504,0.249,0.819;0.991,0.249,0.179,0.175,0.559,0.399,0.664,0.33,0.618,0.546;0.956,0.732,0.179,0.64,0.789,0.371,0.506,0.432,0.126,0.18;aaaa;
0.567;0.0597;aaaaaaaa;a;0.407;0.643,0.627,0.187,0.101,0.789,0.258,0.0608,0.679,0.839,0.0282;0.142,0.0439,0.284,0.332,0.141,0.188,0.613,0.897,0.76,0.442;0.902,0.312,0.388,0.141,0.631,0.477,0.576,0.536,0.941,0.0145;0.505,0.236,0.99,0.368,0.262,0.761,0.973,0.929,0.268,0.769;0.0819,0.593,0.382,0.116,0.657,0.896,0.2,0.24,0.0468,0.551;aaaaaaaaa;
0.0622;0.574;aaaa;a;0.552;0.318,0.0924,0.0134,0.317,0.388,0.269,0.77,0.439,0.217,0.778;0.307,0.424,0.0175,0.579,0.474,0.958,0.364,0.651,0.721,0.602;0.0628,0.395,0.733,0.559,0.678,0.0721,0.282,0.0791,0.000106,0.786;0.0817,0.556,0.539,0.0248,0.421,0.923,0.424,0.93,0.833,0.805;0.544,0.658,0.872,0.197,0.168,0.893,0.618,0.0837,0.463,0.455;aaaaaaaaaa;
0.224;0.582;aaaa;a;0.101;0.152,0.229,0.877,0.469,0.922,0.0988,0.738,0.581,0.455,0.264;0.283,0.857,0.17,0.815,0.22,0.986,0.255,0.417,0.901,0.2;0.781,0.596,0.973,0.377,0.701,0.797,0.892,0.239,0.612,0.456;0.597,0.56,0.932,0.171,0.0613,0.598,0.851,0.917,0.564,0.451;0.976,0.533,0.506,0.349,0.86,0.188,0.347,0.939,0.035,0.452;aaaaa;
0.893;0.895;aaa;a;0.787;0.861,0.84,0.994,0.127,0.862,0.296,0.739,0.807,0.353,0.765;0.873,0.844,0.148,0.0627,0.947,0.431,0.236,0.245,0.193,0.842;0.885,0.747,0.625,0.753,0.404,0.971,0.184,0.95,0.907,0.27;0.823,0.86,0.651,0.712,0.917,0.809,0.675,0.721,0.171,0.467;0.923,0.793,0.894,0.0332,0.287,0.914,0.0767,0.851,0.663,0.356;aaaaaaa;
0.514;0.494;aaaaaaaa;a;0.767;0.527,0.523,0.918,0.763,0.112,0.457,0.837,0.286,0.97,0.716;0.181,0.27,0.456,0.466,0.796,0.306,0.412,0.941,0.986,0.182;0.0146,0.0195,0.0674,0.0431,0.881,0.819,0.269,0.739,0.211,0.218;0.69,0.386,0.559,0.732,0.439,0.711,0.252,0.148,0.0663,0.589;0.748,0.516,0.566,0.83,0.0547,0.507,0.668,0.464,0.249,0.159;aa;
0.466;0.0473;aaaa;a;0.912;0.833,0.733,0.113,0.0285,0.398,0.799,0.726,0.783,0.119,0.821;0.907,0.0302,0.789,0.174,0.503,0.663,0.0251,0.662,0.204,0.815;0.562,0.169,0.504,0.184,0.619,0.897,0.776,0.761,0.329,0.986;0.984,0.0152,0.0604,0.6,0.0221,0.303,0.802,0.388,0.35,0.98;0.671,0.381,0.302,0.716,0.083,0.899,0.217,0.207,0.218,0.957;aaaaaaa;
0.433;0.392;aaaaa;a;0.78;0.575,0.103,0.662,0.857,0.704,0.629,0.717,0.887,0.307,0.759;0.553,0.713,0.378,0.211,0.479,0.073,0.39,0.939,0.0194,0.506;0.517,0.13,0.0351,0.271,0.819,0.904,0.0651,0.416,0.0229,0.662;0.205,0.514,0.644,0.762,0.0184,0.106,0.816,0.0924,0.624,0.949;0.047,0.392,0.287,0.0655,0.227,0.438,0.634,0.123,0.344,0.862;aaaaa;
0.237;0.837;aaaaaaaa;a;0.984;0.649,0.422,0.465,0.963,0.966,0.814,0.838,0.254,0.342,0.926;0.872,0.411,0.461,0.85,0.13,0.68,0.45,0.917,0.315,0.259;0.55,0.421,0.434,0.293,0.453,0.115,0.552,0.856,0.654,0.764;0.568,0.95,0.51,0.738,0.798,0.085,0.228,0.126,0.368,0.683;0.0617,0.511,0.632,0.321,0.0654,0.643,0.501,0.0985,0.78,0.0736;aaaa;
0.677;0.401;aaaaaa;a;0.822;0.78,0.726,1,0.427,0.198,0.0495,0.364,0.484,0.134,0.0845;0.191,0.651,0.0815,0.0523,0.781,0.345,0.719,0.957,0.243,0.667;0.925,0.635,0.686,0.764,0.914,0.814,0.684,0.814,0.728,0.229;0.0849,0.252,0.517,0.181,0.367,0.252,0.447,0.184,0.989,0.743;0.859,0.965,0.00823,0.297,0.584,0.788,0.209,0.974,0.0872,0.794;a;
0.261;0.846;aaaaaaaa;a;0.751;0.287,0.804,0.256,0.944,0.0927,0.67,0.988,0.0493,0.592,0.716;0.393,0.195,0.488,0.0522,0.882,0.523,0.199,0.169,0.51,0.717;0.664,0.603,0.0362,0.0971,0.569,0.615,0.358,0.131,0.901,0.0189;0.846,0.43,0.106,0.401,0.946,0.283,0.0607,0.744,0.412,0.0764;0.506,0.173,0.458,0.151,0.218,0.507,0.125,0.45,0.571,0.881;aa;
0.196;7.3e-05;aa;a;0.403;0.423,0.837,0.362,0.502,0.63,0.318,0.977,0.359,0.448,0.704;0.838,0.677,0.931,0.881,0.0602,0.807,0.729,0.966,0.588,0.36;0.582,0.276,0.378,0.911,0.185,0.867,0.283,0.486,0.128,0.105;0.341,0.167,0.47,0.462,0.651,0.68,0.373,0.203,0.92,0.706;0.688,0.809,0.00107,0.0605,0.308,0.377,0.436,0.848,0.385,0.556;aaaaaaaaa;
0.0302;0.996;aaaaaaaa;a;0.0119;0.365,0.796,0.181,0.547,0.727,0.51,0.556,0.926,0.736,0.539;0.707,0.871,0.721,0.872,0.747,0.332,0.176,0.775,0.0685,0.913;0.533,0.097,0.0402,0.0238,0.414,0.414,0.149,0.531,0.151,0.997;0.346,0.491,0.65,0.489,0.29,0.428,0.217,0.441,0.185,0.41;0.0449,0.189,0.508,0.325,0.427,0.985,0.331,0.613,0.763,0.666;aaaaaaa;
0.656;0.791;aaaaaa;a;0.119;0.127,0.228,0.012,0.0935,0.734,0.103,0.872,0.331,0.355,0.149;0.293,0.421,0.534,0.117,0.564,0.362,0.498,0.237,0.724,0.974;0.557,0.394,0.88,0.688,0.572,0.85,0.193,0.602,0.869,0.273;0.8,0.0565,0.983,0.916,0.104,0.0588,0.796,0.378,0.529,0.71;0.145,0.213,0.284,0.972,0.24,0.092,0.554,0.683,0.246,0.172;aaaaaaa;
0.941;0.614;a;a;0.0994;0.893,0.641,0.409,0.625,0.429,0.888,0.879,0.851,0.272,0.687;0.762,0.893,0.683,0.798,0.516,0.724,0.134,0.193,0.101,0.991;0.869,0.537,0.0054,0.754,0.0883,0.513,0.163,0.116,0.901,0.829;0.598,0.44,0.348,0.381,0.202,0.281,0.327,0.233,0.838,0.0157;0.752,0.182,0.977,0.816,0.287,0.346,0.349,0.569,0.651,0.907;aaaaaaaaaa;
0.0781;0.269;aa;a;0.742;0.938,0.785,0.362,0.671,0.149,0.00663,0.497,0.577,0.0612,0.984;0.581,0.211,0.574,0.0828,0.0888,0.0483,0.0937,0.0535,0.749,0.493;0.875,0.3,0.505,0.301,0.825,0.0494,0.672,0.407,0.243,0.731;0.758,0.652,0.964,0.334,0.749,0.0633,0.294,0.433,0.605,0.594;0.711,0.171,0.706,0.732,0.171,0.263,0.333,0.712,0.126,0.00711;aaaaa;
0.854;0.479;aaaaaa;a;0.594;0.407,0.218,0.412,0.861,0.134,0.183,0.488,0.363,0.934,0.546;0.531,0.886,0.538,0.15,0.425,0.553,0.317,0.48,0.551,0.498;0.542,0.783,0.172,0.357,0.734,0.641,0.877,0.564,0.0775,0.191;0.486,0.0304,0.334,0.211,0.309,0.0169,0.669,0.437,0.737,0.19;0.319,0.821,0.311,0.233,0.902,0.47,0.0721,0.0267,0.74,0.374;aaaaaaa;
0.576;0.159;aaaaa;a;0.807;0.506,0.411,0.597,0.195,0.334,0.953,0.353,0.421,0.697,0.979;0.157,0.352,0.219,0.596,0.0943,0.646,0.461,0.089,0.906,0.0711;0.204,0.971,0.219,0.538,0.803,0.127,0.687,0.436,0.65,0.264;0.65,0.523,0.939,0.855,0.68,0.108,0.338,0.748,0.0356,0.466;0.639,0.396,0.0997,0.882,0.171,0.514,0.00669,0.369,0.808,0.783;aaaaaaaaa;
0.581;0.797;aaaaaa;a;0.463;0.38,0.91,0.673,0.106,0.0682,0.876,0.609,0.244,0.933,0.0128;0.743,0.532,0.695,0.364,0.869,0.673,0.207,0.497,0.484,0.99;0.604,0.406,0.63,0.705,0.473,0.386,0.761,0.071,0.155,0.673;0.548,0.194,0.691,0.553,0.121,0.226,0.571,0.00757,0.279,0.161;0.88,0.29,0.881,0.148,0.408,0.768,0.251,0.93,0.557,0.0805;aaaaaaaaa;
0.218;0.268;a;a;0.263;0.0139,0.678,0.76,0.123,0.661,0.818,0.907,0.0243,0.0165,0.302;0.157,0.63,0.27,0.0969,0.369,0.128,0.611,0.107,0.95,0.118;0.56,0.233,0.412,0.341,0.355,0.86,0.217,0.867,0.516,0.093;0.738,0.755,0.203,0.569,0.242,0.11,0.846,0.628,0.546,0.996;0.155,0.121,0.831,0.0502,0.37,0.21,0.992,0.876,0.812,0.282;a;
0.378;0.36;aaaaaaaa;a;0.0547;0.688,0.638,0.259,0.113,0.942,0.528,0.714,0.29,0.665,0.772;0.0287,0.0646,0.173,0.109,0.58,0.299,0.732,0.639,0.902,0.91;0.339,0.911,0.869,0.107,0.937,0.354,0.0638,0.746,0.823,0.42;0.24,0.721,0.72,0.456,0.772,0.44,0.806,0.179,0.626,0.671;0.301,0.703,0.42,0.867,0.845,0.866,0.0127,0.269,0.988,0.254;aaaaa;
0.53;0.586;aaaaaa;a;0.231;0.802,0.952,0.916,0.92,0.395,0.693,0.456,0.562,0.882,0.82;0.646,0.503,0.883,0.0769,0.699,0.613,0.266,0.952,0.879,0.114;0.746,0.0437,0.0694,0.575,0.897,0.798,0.791,0.28,0.999,0.397;0.391,0.514,0.601,0.828,0.638,0.223,0.218,0.334,0.642,0.503;0.26,0.357,0.706,0.829,0.395,0.0567,0.872,0.148,0.715,0.138;aaaa;
0.952;0.0627;aaaaaa;a;0.0182;0.425,0.468,0.0148,0.722,0.25,0.361,0.899,0.141,0.847,0.668;0.308,0.381,0.56,0.105,0.707,0.545,0.5,0.494,0.496,0.0702;0.319,0.464,0.974,0.181,0.365,0.765,0.15,0.55,0.917,0.768;0.352,0.481,0.585,0.441,0.89,0.826,0.00831,0.612,0.0652,0.524;0.461,0.157,0.129,0.549,0.183,0.923,0.669,0.0481,0.997,0.183;aa;
0.38;0.29;aa;a;0.313;0.0103,0.246,0.997,1,0.298,0.924,0.0266,0.751,0.0724,0.0231;0.275,0.387,0.579,0.109,0.946,0.125,0.242,0.969,0.543,0.228;0.737,0.523,0.995,0.228,0.752,0.445,0.645,0.663,0.00973,0.467;0.0296,0.506,0.673,0.384,0.684,0.397,0.507,0.0706,0.261,0.827;0.691,0.697,0.75,0.828,0.914,0.565,0.806,0.657,0.631,0.73;aaaaaa;
0.103;0.0301;aaaaaaaa;a;0.279;0.691,0.175,0.704,0.924,0.704,0.355,0.675,0.0678,0.078,0.2;0.73,0.444,0.963,0.303,0.836,0.387,0.112,0.485,0.176,0.0778;0.884,0.808,0.78,0.441,0.267,0.355,0.275,0.514,0.108,0.948;0.23,0.676,0.728,0.504,0.904,0.0688,0.48,0.627,0.248,0.939;0.935,0.881,0.768,0.386,0.797,0.0401,0.645,0.775,0.65,0.234;aaaaaaaa;
0.84;0.319;aaa;a;0.122;0.289,0.654,0.691,0.134,0.218,0.874,0.806,0.499,0.172,0.744;0.509,0.749,0.0493,0.787,0.213,0.571,0.117,0.931,0.784,0.373;0.572,0.0437,0.969,0.129,0.281,0.445,0.183,0.00475,0.84,0.673;0.132,0.817,0.721,0.39,0.831,0.974,0.786,0.0475,0.836,0.804;0.488,0.373,0.118,0.716,0.125,0.93,0.166,0.394,0.633,0.243;aaaaaaaaa;
0.988;0.839;aaaaa;a;0.476;0.119,0.177,0.956,0.783,0.159,0.354,0.614,0.864,0.618,0.893;0.188,0.475,0.371,0.275,0.293,0.314,0.27,0.495,0.99,0.49;0.183,0.675,0.335,0.33,0.408,0.27,0.593,0.0615,0.538,0.447;0.614,0.206,0.347,0.155,0.605,0.289,0.443,0.525,0.599,0.471;0.57,0.497,0.825,0.422,0.809,0.131,0.223,0.739,0.557,0.498;aaaa;
0.00406;0.155;aaaaaa;a;0.929;0.219,0.894,0.63,0.317,0.631,0.595,0.739,0.743,0.156,0.249;0.501,0.218,0.229,0.769,0.102,0.939,0.598,0.187,0.362,0.214;0.0568,0.663,0.675,0.0825,0.559,0.655,0.265,0.976,0.713,0.259;0.442,0.0113,0.215,0.73,0.103,0.8,0.726,0.174,0.994,0.653;0.584,0.653,0.305,0.288,0.384,0.539,0.626,0.136,0.312,0.604;aaaaaaaa;
0.806;0.68;aaaaa;a;0.482;0.42,0.609,0.192,0.679,0.369,0.154,0.835,0.981,0.978,0.34;0.154,0.72,0.993,0.104,0.257,0.0553,0.715,0.613,0.378,0.722;0.76,0.956,0.0518,0.818,0.298,0.457,0.517,0.966,0.00154,0.937;0.781,0.439,0.921,0.0095,0.655,0.128,0.00105,0.63,0.494,0.239;0.881,0.593,0.908,0.302,0.743,0.18,0.997,0.819,0.98,0.791;aaaa;
0.497;0.665;aaaaaaaa;a;0.131;0.0969,0.101,0.562,0.811,0.883,0.307,0.68,0.24,0.0877,0.295;0.774,0.654,0.219,0.537,0.177,0.08,0.578,0.148,0.979,0.51;0.311,0.193,0.181,0.389,0.968,0.893,0.691,0.842,0.358,0.743;0.17,0.197,0.817,0.774,0.495,0.507,0.781,0.599,0.0714,0.0828;0.263,0.314,0.426,0.831,0.45,0.567,0.676,0.166,0.00393,0.973;aaaaaaa;
0.826;0.663;aaaaaaaa;a;0.99;0.456,0.437,0.885,0.918,0.949,0.396,0.307,0.123,0.819,0.0094;0.908,0.373,0.732,0.8,0.98,0.712,0.972,0.882,0.793,0.554;0.826,0.154,0.478,0.244,0.0345,0.204,0.573,0.353,0.049,0.847;0.0632,0.422,0.0109,0.883,0.264,0.13,0.467,0.432,0.536,0.759;0.0605,0.753,0.296,0.973,0.885,0.926,0.598,0.0031,0.0909,0.446;aaaaaaaa;
0.345;0.236;aaa;a;0.323;0.566,0.867,0.647,0.319,0.277,0.641,0.859,0.552,0.48,0.719;0.406,0.701,0.246,0.494,0.752,0.039,0.975,0.516,0.483,0.946;0.591,0.279,0.859,0.67,0.0969,0.117,0.321,0.942,0.535,0.771;0.478,0.335,0.614,0.898,0.381,0.574,0.406,0.935,0.0945,0.746;0.633,0.453,0.973,0.203,0.118,0.621,0.957,0.455,0.669,0.972;aaaaaaaa;
0.0809;0.431;a;a;0.873;0.342,0.418,0.136,0.544,0.407,0.349,0.794,0.839,0.757,0.665;0.709,0.417,0.373,0.83,0.572,0.516,0.46,0.998,0.516,0.497;0.0197,0.783,0.638,0.511,0.742,0.0454,0.436,0.0509,0.255,0.833;0.832,0.449,0.198,0.82,0.479,0.544,0.935,0.376,0.985,0.563;0.0367,0.808,0.679,0.74,0.338,0.45,0.387,0.947,0.605,0.671;aaaaaa;
0.568;0.393;aa;a;0.987;0.0295,0.462,0.795,0.145,0.673,0.313,0.79,0.413,0.0652,0.0455;0.528,0.287,0.645,0.712,0.0638,0.89,0.86,0.671,0.709,0.849;0.919,0.309,0.924,0.686,0.781,0.308,0.446,0.242,0.223,0.442;0.281,0.377,0.981,0.363,0.407,0.349,0.941,0.724,0.317,0.898;0.388,0.894,0.869,0.0329,0.0146,0.803,0.732,1,0.618,0.477;aaaaaaaaa;
0.485;0.813;aaaaaaaa;a;0.719;0.502,0.23,0.174,0.962,0.744,0.156,0.134,0.312,0.892,0.854;0.433,0.736,0.181,0.531,0.818,0.715,0.851,0.617,0.231,0.992;0.65,0.996,0.216,0.887,0.874,0.95,0.799,0.934,0.13,0.703;0.385,0.996,0.297,0.817,0.416,0.0139,0.79,0.0166,0.364,0.418;0.965,0.821,0.281,0.546,0.973,0.0977,0.331,0.488,0.41,0.192;aaaaaaa;
0.126;0.878;aaaa;a;0.458;0.389,0.44,0.123,0.744,0.431,0.306,0.16,0.167,0.0998,0.875;0.979,0.232,0.225,0.472,0.611,0.306,0.544,0.241,0.494,0.463;0.496,0.591,0.617,0.61,0.714,0.0214,0.511,0.655,0.854,0.475;0.533,0.572,0.492,0.931,0.958,0.419,0.834,0.317,0.507,0.531;0.123,0.0565,0.0593,0.227,0.743,0.341,0.236,0.939,0.00326,0.735;aaaa;
0.538;0.405;aaaaaaa;a;0.545;0.292,0.364,0.408,0.867,0.883,0.512,0.48,0.788,0.104,0.125;0.251,0.431,0.744,0.601,0.871,0.541,0.722,0.458,0.853,0.235;0.964,0.75,0.175,0.249,0.552,0.605,0.152,0.878,0.0744,0.802;0.554,0.809,0.757,0.0674,0.193,0.0134,0.462,0.547,0.0262,0.25;0.546,0.0594,0.0261,0.34,0.248,0.937,0.176,0.619,0.419,0.592;aa;
0.237;0.377;aa;a;0.933;0.71,0.901,0.175,0.678,0.114,0.596,0.597,0.158,0.282,0.0368;0.249,0.205,0.326,0.753,0.751,0.466,0.0839,0.25,0.801,0.8;0.271,0.452,0.475,0.378,0.664,0.607,0.513,0.231,0.935,0.0671;0.336,0.502,0.326,0.615,0.37,0.816,0.415,0.128,0.01,0.483;0.623,0.336,0.0914,0.16,0.662,0.374,0.518,0.761,0.436,0.129;aaaaaa;
0.5;0.811;aaaaa;a;0.642;0.751,0.566,0.359,0.0932,0.966,0.78,0.18,0.814,0.922,0.693;0.394,0.731,0.884,0.482,0.958,0.515,0.774,0.878,0.943,0.809;0.608,0.0982,0.92,0.207,0.913,0.0595,0.194,0.725,0.23,0.296;0.0306,0.898,0.887,0.574,0.543,0.458,0.392,0.702,0.402,0.129;0.79,0.0604,0.798,0.478,0.232,0.463,0.0293,0.25,0.267,0.0749;aaaaaaaa;
0.787;0.247;a;a;0.139;0.261,0.0634,0.661,0.929,0.771,0.845,0.128,0.514,0.173,0.0972;0.126,0.21,0.547,0.358,0.453,0.416,0.175,0.46,0.879,0.49;0.43,0.0393,0.0888,0.831,0.736,0.205,0.0805,0.407,0.787,0.388;0.899,0.713,0.685,0.415,0.193,0.64,0.556,0.689,0.81,0.217;0.27,0.0989,0.276,0.0701,0.17,0.0304,0.618,0.847,0.695,0.318;aaaaaa;
0.00552;0.821;aaaaaa;a;0.279;0.558,0.11,0.0422,0.44,0.28,0.505,0.926,0.0416,0.793,0.888;0.0074,0.357,0.447,0.635,0.903,0.207,0.589,0.417,0.175,0.506;0.399,0.314,0.352,0.317,0.276,0.773,0.346,0.232,0.491,0.0344;0.137,0.158,0.435,0.735,0.222,0.576,0.877,0.063,0.0837,0.517;0.675,0.953,0.758,0.354,0.387,0.563,0.629,0.81,0.301,0.349;aaaaa;
