ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.175;aaa;aa;0.687;0.121;0.0959;aaaaaaa;0.403;0.1;aa;aaaaa;0.879;aaaaaaaa;0.0351;0.159;aa;0.745,0.596,0.314,0.0827,0.516,0.427,0.402,0.542,0.404,0.821;0.719,0.776,0.21,0.291,0.374,0.281,0.313,0.275,0.241,0.873;0.0471,0.286,0.885,0.777,0.399,0.00099,0.633,0.976,0.675,0.802;0.4,0.844,0.171,0.617,0.0424,0.408,0.232,0.155,0.723,0.615;0.613,0.321,1,0.178,0.558,0.0563,0.775,0.682,0.572,0.708;0.0295,0.511,0.694,0.925,0.417,0.55,0.919,0.512,0.84,0.537;0.485,0.0491,0.852,0.808,0.661,0.378,0.793,0.886,0.161,0.0672;0.624,0.966,0.471,0.705,0.949,0.0829,0.935,0.0693,0.989,0.742;0.575,0.936,0.256,0.243,0.148,0.248,0.847,0.551,0.165,0.488;0.83,0.757,0.0406,0.457,0.636,0.461,0.217,0.509,0.965,0.914;0.631,0.803,0.657,0.432,0.348,0.933,0.499,0.371,0.0229,0.518;0.936,0.0422,0.602,0.854,0.885,0.78,0.522,0.849,0.254,0.759;0.994,0.166,0.641,0.569,0.798,0.222,0.872,0.524,0.445,0.858;0.542,0.232,0.849,0.806,0.268,0.451,0.732,0.793,0.0397,0.405;0.0891,0.742,0.779,0.307,0.909,0.887,0.572,0.457,0.749,0.629;0.466,0.889,0.403,0.202,0.805,0.706,0.668,0.467,0.918,0.292;a;
0.499;aa;aaaa;0.424;0.546;0.228;aaaaaaaa;0.218;0.552;a;aaa;0.236;a;0.787;0.632;a;0.432,0.543,0.8,0.0877,0.182,0.553,0.8,0.0102,0.928,0.0569;0.391,0.0842,0.408,0.907,0.618,0.876,0.955,0.958,0.853,0.736;0.0327,0.306,0.201,0.218,0.139,0.256,0.294,0.331,0.585,0.363;0.867,0.227,0.504,0.545,0.651,0.02,0.882,0.662,0.462,0.229;0.92,0.172,0.846,0.919,0.568,0.154,0.652,0.358,0.0619,0.548;0.868,0.629,0.597,0.448,0.506,0.648,0.0381,0.68,0.918,0.626;0.589,0.719,0.0405,0.426,0.374,0.0382,0.483,0.884,0.158,0.444;0.709,0.0114,0.954,0.402,0.513,0.882,0.107,0.549,0.438,0.982;0.808,0.398,0.0726,0.921,0.195,0.353,0.54,0.208,0.765,0.672;0.326,0.0743,0.597,0.545,0.877,0.714,0.0864,0.0405,0.181,0.584;0.0498,0.931,0.593,0.891,0.0234,0.06,0.647,0.342,0.692,0.373;0.311,0.0223,0.686,0.351,0.437,0.434,0.445,0.326,0.756,0.775;0.818,0.45,0.901,0.823,0.976,0.467,0.545,0.182,0.406,0.479;0.234,0.827,0.734,0.841,0.0744,0.898,0.573,0.0799,0.982,0.617;0.145,0.726,0.57,0.771,0.654,0.284,0.868,0.0279,0.0113,0.528;0.213,0.599,0.604,0.64,0.397,0.583,0.432,0.453,0.857,0.536;aaaaaaa;
0.838;aaaaa;aaa;0.395;0.644;0.557;aaaaaa;0.788;0.48;aa;aaaaa;0.479;aaaaaaaa;0.25;0.927;a;0.721,0.297,0.37,0.511,0.618,0.0542,0.179,0.518,0.307,0.892;0.345,0.379,0.00732,0.0289,0.0644,0.766,0.0506,0.755,0.522,0.723;0.182,0.244,0.712,0.0402,0.889,0.893,0.49,0.943,0.451,0.732;0.909,0.43,0.271,0.934,0.25,0.0855,0.958,0.0546,0.363,0.23;0.034,0.61,0.401,0.84,0.933,0.258,0.425,0.329,0.747,0.596;0.775,0.538,0.00938,0.639,0.0765,0.355,0.288,0.434,0.179,0.283;0.696,0.772,0.832,0.777,0.411,0.354,0.174,0.825,0.0566,0.525;0.805,0.97,0.813,0.158,0.478,0.829,0.433,0.739,0.223,0.0939;0.507,0.718,0.344,0.885,0.818,0.0988,0.855,0.431,0.157,0.973;0.957,0.0911,0.583,0.257,0.00452,0.0111,0.201,0.921,0.473,0.439;0.906,0.969,0.0413,0.684,0.389,0.741,0.378,0.339,0.699,0.236;0.743,0.31,0.201,0.349,0.11,0.601,0.949,0.527,0.437,0.535;0.243,0.941,0.283,0.298,0.0723,0.405,0.606,0.766,0.0906,0.702;0.199,0.177,0.819,0.439,0.392,0.112,0.169,0.782,0.487,0.277;0.669,0.603,0.419,0.376,0.871,0.318,0.804,0.0504,0.816,0.584;0.568,0.343,0.0238,0.377,0.893,0.289,0.186,0.549,0.627,0.734;aaaaa;
0.425;aaaaaa;aaaa;0.588;0.435;0.224;aaaa;0.139;0.161;a;aaa;0.865;aaaaaa;0.276;0.938;aa;0.0344,0.561,0.901,0.511,0.948,0.805,0.821,0.836,0.567,0.987;0.676,0.639,0.878,0.572,0.266,0.168,0.902,0.939,0.0746,0.58;0.399,0.473,0.702,0.707,0.0633,0.144,0.196,0.636,0.487,0.911;0.378,0.315,0.29,0.652,0.576,0.858,0.713,0.566,0.892,0.615;0.676,0.403,0.482,0.493,0.145,0.88,0.351,0.406,0.517,0.937;0.76,0.796,0.392,0.816,0.86,0.674,0.527,0.391,0.401,0.318;0.629,0.232,0.031,0.342,0.715,0.928,0.0515,0.19,0.876,0.849;0.378,0.676,0.575,0.833,0.802,0.169,0.04,0.701,0.76,0.335;0.85,0.649,0.983,0.93,0.351,0.396,0.946,0.699,0.156,0.94;0.254,0.182,0.42,0.87,0.677,0.0451,0.675,0.12,0.806,0.467;0.675,0.204,0.39,0.913,0.119,0.591,0.793,0.125,0.447,0.555;0.46,0.553,0.46,0.292,0.73,0.678,0.91,0.765,0.401,0.179;0.729,0.147,0.653,0.199,0.686,0.134,0.341,0.81,0.122,0.551;0.427,0.745,0.367,0.0334,0.148,0.529,0.274,0.939,0.24,0.279;0.646,0.89,0.848,0.929,0.934,0.548,0.422,0.0543,0.804,0.18;0.0436,0.442,0.166,0.64,0.268,0.588,0.286,0.35,0.199,0.574;aaaaaaa;
0.419;aaa;a;0.782;0.969;0.086;aa;0.162;0.00917;a;aa;0.465;aaaaa;0.563;0.21;a;0.774,0.415,0.112,0.375,0.704,0.714,0.515,0.696,0.81,0.38;0.83,0.896,0.988,0.757,0.11,0.486,0.541,0.804,0.0787,0.482;0.877,0.786,0.277,0.405,0.984,0.751,0.651,0.466,0.783,0.752;0.686,0.43,0.24,0.93,0.305,0.345,0.916,0.56,0.561,0.00843;0.659,0.298,0.832,0.667,0.804,0.1,0.0444,0.762,0.429,0.853;0.124,0.164,0.0699,0.91,0.516,0.623,0.518,0.887,0.78,0.405;0.237,0.244,0.577,0.0419,0.413,0.379,0.0309,0.0415,0.127,0.125;0.0334,0.488,0.712,0.283,0.257,0.689,0.157,0.475,0.68,0.411;0.919,0.289,0.407,0.612,0.492,0.69,0.252,0.317,0.213,0.762;0.408,0.481,0.273,0.114,0.242,0.459,0.126,0.964,0.393,0.834;0.709,0.903,0.675,0.379,0.249,0.155,0.931,0.631,0.276,0.707;0.0734,0.543,0.374,0.481,0.96,0.00303,0.00281,0.274,0.963,0.0519;0.738,0.255,0.932,0.477,0.704,0.252,0.887,0.939,0.489,0.219;0.302,0.453,0.266,0.471,0.662,0.892,0.841,0.231,0.685,0.175;0.777,0.715,0.972,0.208,0.865,0.555,0.595,0.325,0.307,0.316;0.801,0.851,0.325,0.0472,0.515,0.761,0.786,0.862,0.796,0.525;aaaa;
0.708;aaaaa;aa;0.857;0.921;0.27;a;0.289;0.423;aa;aaaa;0.103;aaaa;0.174;0.0647;a;0.26,0.822,1,0.436,0.815,0.129,0.313,0.534,0.31,0.489;0.0929,0.182,0.282,0.0475,0.372,0.694,0.854,0.29,0.0584,0.332;0.951,0.493,0.311,0.094,0.88,0.289,0.383,0.111,0.405,0.285;0.352,0.00925,0.443,0.675,0.0171,0.257,0.962,0.376,0.892,0.712;0.696,0.998,0.376,0.963,0.926,0.42,0.409,0.915,0.753,0.402;0.813,0.031,0.00192,0.238,0.168,0.553,0.157,0.485,0.206,0.007;0.57,0.773,0.61,0.17,0.934,0.68,0.573,0.831,0.794,0.764;0.176,0.163,0.874,0.789,0.987,0.863,0.748,0.501,0.847,0.479;0.642,0.151,0.767,0.807,0.11,0.81,0.638,0.0969,0.218,0.973;0.163,0.423,0.919,0.402,0.575,0.656,0.522,0.0252,0.872,0.94;0.486,0.0773,0.952,0.127,0.743,0.503,0.384,0.321,0.297,0.241;0.334,0.282,0.0639,0.402,0.095,0.949,0.515,0.522,0.411,0.801;0.672,0.804,0.347,0.147,0.733,0.425,0.962,0.22,0.631,0.101;0.694,0.511,0.314,0.328,0.921,0.838,0.865,0.879,0.508,0.614;0.969,0.909,0.448,0.513,0.229,0.234,0.202,0.291,0.0929,0.808;0.588,0.975,0.116,0.104,0.526,0.0203,0.0198,0.487,0.205,0.611;aa;
0.424;aaaaaaaa;a;0.38;0.923;0.565;aaaaaa;0.521;0.385;aa;aaa;0.716;a;0.634;0.881;a;0.145,0.121,0.108,0.589,0.905,0.92,0.761,0.838,0.419,0.29;0.282,0.516,0.767,0.259,0.459,0.117,0.634,0.153,0.27,0.211;0.773,0.545,0.457,0.523,0.791,0.919,0.953,0.0765,0.945,0.862;0.275,0.777,0.557,0.131,0.339,0.208,0.575,0.972,0.195,0.697;0.338,0.935,0.481,0.485,0.857,0.198,0.519,0.629,0.312,0.22;0.261,0.394,0.566,0.132,0.954,0.382,0.119,0.55,0.319,0.898;0.139,0.763,0.891,0.307,0.094,0.315,0.00219,0.792,0.877,0.821;0.782,0.963,0.0175,0.434,0.473,0.859,0.953,0.0724,0.0641,0.00683;0.736,0.071,0.678,0.416,0.451,0.777,0.765,0.595,0.245,0.401;0.457,0.0143,0.153,0.262,0.583,0.953,0.227,0.996,0.424,0.972;0.388,0.438,0.913,0.683,0.925,0.427,0.243,0.695,0.267,0.56;0.901,0.275,0.952,0.549,0.0609,0.371,0.729,0.545,0.226,0.173;0.953,0.601,0.343,0.732,0.519,0.0173,0.0841,0.755,0.291,0.108;0.342,0.0877,0.179,0.91,0.605,0.859,0.0575,0.0781,0.067,0.518;0.692,0.569,0.543,0.638,0.61,0.961,0.302,0.93,0.144,0.635;0.155,0.0233,0.271,0.946,0.92,0.47,0.965,0.519,0.956,0.318;aa;
0.232;aaaaaaa;aaa;0.81;0.192;0.042;aaa;0.394;0.698;aa;a;0.845;aa;0.889;0.943;aa;0.326,0.69,0.636,0.966,0.0132,0.532,0.875,0.53,0.288,0.253;0.848,0.768,0.232,0.545,0.411,0.46,0.969,0.33,0.18,0.793;0.0344,0.357,0.527,0.0794,0.811,0.768,0.584,0.96,0.454,0.616;0.82,0.288,0.0189,0.827,0.66,0.942,0.851,0.0343,0.314,0.483;0.22,0.856,0.356,0.785,0.21,0.958,0.42,0.284,0.934,0.0643;0.0281,0.0578,0.927,0.14,0.749,0.579,0.693,0.985,0.463,0.351;0.00921,0.876,0.553,0.232,0.378,0.927,0.776,0.00436,0.24,0.934;0.587,0.378,0.626,0.896,0.564,0.403,0.185,0.504,0.422,0.0796;0.172,0.784,0.578,0.963,0.655,0.289,0.634,0.407,0.653,0.105;0.0758,0.735,0.532,0.817,0.357,0.886,0.757,0.885,0.619,0.804;0.686,0.00122,0.579,0.116,0.125,0.379,0.083,0.7,0.137,0.0777;0.179,0.692,0.853,0.744,0.0126,0.394,0.322,0.465,0.0499,0.942;0.599,0.854,0.573,0.701,0.511,0.728,0.607,0.186,0.438,0.638;0.597,0.7,0.735,0.3,0.187,0.233,0.359,0.188,0.0539,0.257;0.316,0.21,0.668,0.972,0.332,0.227,0.956,0.386,0.488,0.966;0.313,0.916,0.328,0.445,0.32,0.867,0.785,0.193,0.727,0.0391;aaaaaaaaa;
0.447;aaaaaaa;a;0.29;0.934;0.195;aaaaa;0.812;0.975;a;aaaaa;0.765;aaaaaaaa;0.8;0.876;aa;0.823,0.153,0.98,0.346,0.954,0.405,0.109,0.216,0.973,0.343;0.533,0.396,0.501,0.524,0.987,0.641,0.795,0.587,0.943,0.472;0.291,0.898,0.26,0.416,0.464,0.177,0.0492,0.56,0.533,0.918;0.741,0.122,0.963,0.394,0.0597,0.663,0.873,0.618,0.435,0.595;0.165,0.594,0.981,0.122,0.0507,0.904,0.883,0.28,0.521,0.675;0.16,0.489,0.786,0.481,0.112,0.388,0.147,0.47,0.0324,0.772;0.674,0.56,0.623,0.756,0.999,0.954,0.0508,0.571,0.088,0.704;0.721,0.00529,0.882,0.0148,0.162,0.825,0.89,0.821,0.17,0.82;0.378,0.399,0.592,0.238,0.668,0.776,0.27,0.418,0.17,0.922;0.0702,0.637,0.209,0.482,0.739,0.766,0.91,0.306,0.847,0.594;0.152,0.913,0.383,0.618,0.551,0.816,0.514,0.682,0.73,0.158;0.357,0.394,0.289,0.992,0.87,0.431,0.134,0.113,0.318,0.485;0.825,0.483,0.345,0.036,0.771,0.0391,0.357,0.824,0.585,0.0706;0.465,0.354,0.632,0.618,0.297,0.532,0.594,0.573,0.93,0.451;0.728,0.459,0.757,0.675,0.388,0.319,0.458,0.72,0.573,0.327;0.168,0.0443,0.283,0.833,0.58,0.123,0.387,0.0681,0.316,0.914;aaa;
0.0617;aa;aa;0.708;0.835;0.303;aa;0.978;0.305;a;aa;0.224;aaaaaaaa;0.154;0.63;a;0.0453,0.898,0.275,0.701,0.682,0.944,0.414,0.398,0.338,0.323;0.689,0.385,0.214,0.258,0.111,0.137,0.747,0.541,0.575,0.73;0.782,0.819,0.877,0.94,0.397,0.87,0.0104,0.818,0.414,0.373;0.847,0.486,0.731,0.0387,0.482,0.141,0.821,0.847,0.513,0.146;0.0306,0.322,0.763,0.692,0.786,0.329,0.535,0.921,0.788,0.898;0.365,0.834,0.505,0.547,0.865,0.266,0.77,0.727,0.247,0.167;0.311,0.332,0.977,0.588,0.358,0.615,0.886,0.434,0.836,0.95;0.461,0.283,0.347,0.543,0.136,0.709,0.261,0.711,0.277,0.889;0.387,0.525,0.994,0.0832,0.151,0.645,0.534,0.165,0.135,0.439;0.396,0.162,0.899,0.697,0.391,0.335,0.928,0.413,0.136,0.581;0.72,0.0798,0.543,0.16,0.549,0.673,0.0115,0.0823,0.914,0.668;0.862,0.331,0.0617,0.26,0.531,0.615,0.742,0.126,0.67,0.848;0.377,0.831,0.0992,0.6,0.912,0.915,0.129,0.842,0.592,0.677;0.196,0.122,0.236,0.449,0.43,0.893,0.34,0.974,0.855,0.257;0.44,0.113,0.611,0.459,0.65,0.714,0.531,0.881,0.735,0.243;0.166,0.105,0.156,0.747,0.122,0.322,0.14,0.544,0.776,0.0431;aaaaaaaaa;
0.0992;a;aa;0.367;0.136;0.475;aaaaaaa;0.638;0.218;a;a;0.891;aaaaa;0.205;0.653;aa;0.0482,0.136,0.668,0.95,0.567,0.869,0.0812,0.69,0.561,0.269;0.243,0.96,0.853,0.295,0.902,0.834,0.893,0.179,0.476,0.611;0.0492,0.72,0.165,0.49,0.549,0.884,0.489,0.986,0.0545,0.481;0.996,0.4,0.306,0.527,0.819,0.35,0.0534,0.415,0.402,0.92;0.138,0.693,0.155,0.357,0.282,0.14,0.21,0.244,0.215,0.414;0.483,0.428,0.36,0.311,0.848,0.0734,0.73,0.888,0.0291,0.758;0.573,0.046,0.416,0.883,0.314,0.045,0.581,0.628,0.576,0.0171;0.139,0.974,0.00684,0.93,0.474,0.775,0.999,0.653,0.762,0.99;0.204,0.528,0.618,0.93,0.104,0.602,0.0922,0.475,0.32,0.067;0.341,0.759,0.713,0.146,0.58,0.95,0.655,0.248,0.268,0.167;0.495,0.267,0.198,0.494,0.383,0.365,0.156,0.422,0.291,0.35;0.55,0.616,0.537,0.236,0.14,0.844,0.209,0.967,0.248,0.884;0.023,0.318,0.816,0.691,0.483,0.39,0.256,0.791,0.916,0.686;0.527,0.146,0.0317,0.145,0.402,0.378,0.0467,0.323,0.0286,0.991;0.391,0.563,0.155,0.639,0.322,0.396,0.996,0.454,0.357,0.635;0.895,0.157,0.395,0.763,0.0158,0.114,0.283,0.089,0.283,0.929;aaaaaaaaa;
0.99;aaaaa;aaaa;0.26;0.0483;0.415;aaaaaaa;0.683;0.094;aa;aaaaa;0.683;aaa;0.738;0.145;a;0.41,0.0246,0.537,0.135,0.575,0.652,0.795,0.695,0.0998,0.344;0.354,0.451,0.204,0.528,0.276,0.472,0.906,0.278,0.936,0.4;0.503,0.454,0.0645,0.854,0.12,0.501,0.558,0.463,0.127,0.818;0.689,0.21,0.0797,0.121,0.633,0.0601,0.811,0.649,0.228,0.616;0.486,0.0998,0.7,0.713,0.135,0.938,0.759,0.788,0.817,0.889;0.752,0.772,0.436,0.909,0.399,0.336,0.367,0.631,0.109,0.344;0.609,0.0188,0.509,0.199,0.937,0.0258,0.664,0.106,0.488,0.707;0.622,0.795,0.176,0.886,0.0288,0.506,0.297,0.229,0.252,0.215;0.00749,0.884,0.706,0.0784,0.341,0.152,0.249,0.622,0.222,0.783;0.872,0.0887,0.316,0.783,0.883,0.0466,0.858,0.887,0.538,0.946;0.194,0.769,0.467,0.0908,0.2,0.121,0.639,0.977,0.79,0.0632;0.881,0.0223,0.553,0.395,0.521,0.652,0.707,0.349,0.846,0.591;0.266,0.0468,0.671,0.943,0.891,0.425,0.115,0.789,0.899,0.0944;0.479,0.031,0.501,0.691,0.01,0.138,0.0431,0.986,0.418,0.182;0.284,0.506,0.125,0.338,0.369,0.207,0.158,0.0544,0.769,0.87;0.178,0.364,0.391,0.454,0.752,0.059,0.965,0.923,0.748,0.239;aaaa;
0.605;aaaaaaa;a;0.299;0.809;0.982;aaaaaaaa;0.396;0.18;a;aa;0.765;aa;0.695;0.992;a;0.0211,0.00874,0.831,0.0187,0.943,0.486,0.0246,0.563,0.185,0.693;0.648,0.674,0.224,0.265,0.983,0.408,0.44,0.941,0.656,0.349;0.764,0.1,0.106,0.293,0.627,0.956,0.496,0.166,0.408,0.197;0.542,0.447,0.209,0.496,0.71,0.919,0.0119,0.201,0.844,0.691;0.601,0.951,0.272,0.384,0.373,0.115,0.315,0.246,0.53,0.293;0.685,0.786,0.979,0.684,0.0744,0.423,0.892,0.24,0.436,0.586;0.205,0.679,0.275,0.426,0.964,0.084,0.488,0.0569,0.521,0.825;0.497,0.89,0.868,0.644,0.0384,0.445,0.471,0.993,0.72,0.0258;0.0861,0.28,0.218,0.844,0.34,0.49,0.845,0.463,0.901,0.339;0.22,0.495,0.635,0.83,0.958,0.0958,0.94,0.496,0.599,0.16;0.0445,0.938,0.168,0.927,0.576,0.746,0.0174,0.212,0.456,0.395;0.501,0.38,0.289,0.273,0.38,0.273,0.542,0.27,0.55,0.892;0.599,0.338,0.713,0.404,0.777,0.371,0.457,0.846,0.769,0.721;0.0642,0.189,0.868,0.389,0.282,0.275,0.608,0.17,0.488,0.658;0.91,0.358,0.562,0.069,0.647,0.495,0.457,0.911,0.212,0.86;0.7,0.449,0.583,0.512,0.0429,0.396,0.226,0.0195,0.963,0.755;aaaaaaa;
0.146;a;aaaa;0.398;0.415;0.275;aaaaaaaa;0.498;0.0814;aa;aaaaa;0.583;a;0.583;0.308;aa;0.67,0.467,0.748,0.517,0.0243,0.237,0.278,0.585,0.412,0.985;0.877,0.212,0.475,0.282,0.137,0.0169,0.698,0.761,0.927,0.021;0.735,0.457,0.431,0.805,0.248,0.541,0.731,0.59,0.978,0.16;0.746,0.627,0.0418,0.026,0.807,0.631,0.591,0.0115,0.449,0.481;0.819,0.518,0.208,0.227,0.268,0.761,0.912,0.589,0.987,0.939;0.639,0.698,0.555,0.17,0.178,0.952,0.77,0.0542,0.625,0.884;0.92,0.483,0.758,0.578,0.374,0.346,0.977,0.894,0.0814,0.503;0.773,0.469,0.159,0.913,0.448,0.644,0.995,0.229,0.754,0.819;0.395,0.351,0.268,0.197,0.971,0.967,0.813,0.42,0.487,0.288;0.623,0.521,0.299,0.755,0.983,0.327,0.288,0.428,0.466,0.131;0.323,0.045,0.0458,0.816,0.397,0.827,0.727,0.895,0.328,0.201;0.378,0.101,0.818,0.52,0.16,0.744,0.542,0.00623,0.784,0.0173;0.791,0.427,0.739,0.292,0.397,0.664,0.346,0.682,0.22,0.238;0.958,0.843,0.865,0.519,0.677,0.42,0.0928,0.503,0.746,0.123;0.219,0.714,0.337,0.327,0.975,0.606,0.117,0.413,0.48,0.607;0.567,0.208,0.602,0.768,0.343,0.753,0.74,0.849,0.272,0.931;aaaaaaa;
0.457;aaaaaaaaa;aa;0.267;0.586;0.389;aaaaa;0.628;0.501;aa;aa;0.0312;aa;0.0375;0.815;aa;0.498,0.78,0.426,0.993,0.0608,0.476,0.148,0.518,0.357,0.937;0.927,0.462,0.825,0.827,0.978,0.462,0.254,0.164,0.0687,0.829;0.991,0.242,0.468,0.242,0.519,0.376,0.825,0.205,0.48,0.795;0.405,0.325,0.944,0.232,0.901,0.706,0.0349,0.995,0.966,0.187;0.519,0.00792,0.129,0.314,0.349,0.986,0.299,0.555,0.281,0.335;0.524,0.0616,0.85,0.154,0.164,0.357,0.139,0.748,0.677,0.988;0.7,0.125,0.478,0.256,0.0274,0.106,0.0431,0.943,0.727,0.845;0.564,0.751,0.235,0.906,0.267,0.893,0.471,0.305,0.483,0.482;0.621,0.599,0.601,0.93,0.0789,0.741,0.367,0.69,0.628,0.714;0.165,0.0459,0.00825,0.606,0.856,0.794,0.867,0.92,0.21,0.669;0.307,0.56,0.918,0.609,0.813,0.0523,0.396,0.689,0.275,0.0223;0.617,0.983,0.443,0.686,0.666,0.887,0.644,0.863,0.236,0.0439;0.599,0.546,0.742,0.299,0.454,0.713,0.0944,0.84,0.655,0.771;0.322,0.237,0.931,0.38,0.894,0.0731,0.16,0.505,0.965,0.495;0.179,0.692,0.89,0.0997,0.42,0.0468,0.533,0.273,0.504,0.559;0.00986,0.764,0.055,0.112,0.9,0.24,0.0151,0.521,0.513,0.773;aaa;
0.852;aa;aaa;0.319;0.283;0.624;aa;0.147;0.316;a;aaaa;0.463;aaaaaaa;0.837;0.513;a;0.0551,0.367,0.826,0.132,0.985,0.207,0.684,0.0356,0.74,0.541;0.293,0.644,0.0062,0.21,0.746,0.52,0.988,0.516,0.672,0.756;0.551,0.579,0.456,0.163,0.994,0.762,0.774,0.684,0.192,0.306;0.935,0.373,0.162,0.752,0.14,0.329,0.597,0.458,0.221,0.465;0.69,0.132,0.21,0.384,0.911,0.676,0.778,0.926,0.337,0.855;0.441,0.942,0.66,0.652,0.466,0.104,0.134,0.0357,0.505,0.388;0.667,0.386,0.767,0.865,0.864,0.566,0.209,0.208,0.674,0.177;0.373,0.17,0.498,0.283,0.275,0.852,0.332,0.97,0.32,0.939;0.186,0.228,0.129,0.113,0.834,0.25,0.486,0.675,0.835,0.927;0.56,0.273,0.202,0.883,0.801,0.711,0.157,0.418,0.295,0.0703;0.194,0.547,0.0707,0.844,0.283,0.337,0.0797,0.121,0.745,0.349;0.515,0.959,0.878,0.119,0.153,0.892,0.113,0.161,0.567,0.551;0.549,0.732,0.472,0.323,0.795,0.184,0.0563,0.0332,0.901,0.475;0.247,0.45,0.86,0.0766,0.753,0.305,0.145,0.349,0.102,0.748;0.787,0.29,0.342,0.387,0.728,0.287,0.194,0.258,0.735,0.794;0.331,0.848,0.0943,0.705,0.338,0.402,0.569,0.929,0.732,0.472;aaaa;
0.041;aaaaaaaa;a;0.785;0.145;0.259;aa;0.447;0.498;aa;a;0.373;a;0.603;0.368;a;0.385,0.384,0.913,0.299,0.659,0.593,0.321,0.505,0.871,0.133;0.00871,0.429,0.926,0.0716,0.772,0.281,0.989,0.927,0.819,0.565;0.463,0.576,0.37,0.14,0.811,0.0524,0.985,0.705,0.308,0.563;0.334,0.122,0.584,0.134,0.72,0.594,0.788,0.183,0.682,0.0389;0.996,0.844,0.456,0.553,0.0592,0.543,0.863,0.121,0.397,0.692;0.738,0.11,0.102,0.386,0.971,0.29,0.848,0.45,0.65,0.848;0.164,0.889,0.295,0.531,0.565,0.146,0.11,0.0629,0.76,0.0853;0.886,0.492,0.741,0.807,0.115,0.698,0.932,0.45,0.981,0.817;0.795,0.49,0.0666,0.288,0.193,0.0865,0.113,0.0653,0.405,0.223;0.337,0.329,0.297,0.0102,0.218,0.00268,0.972,0.0944,0.793,0.11;0.00861,0.692,0.797,0.627,0.217,0.51,0.128,0.692,0.803,0.748;0.546,0.0281,0.45,0.649,0.499,0.739,0.858,0.891,0.911,0.195;0.571,0.8,0.61,0.26,0.392,0.545,0.7,0.15,0.678,0.63;0.377,0.624,0.942,0.46,0.639,0.779,0.467,0.704,0.269,0.693;0.0495,0.746,0.577,0.145,0.738,0.985,0.252,0.811,0.675,0.507;0.872,0.835,0.107,0.153,0.69,0.343,0.499,0.152,0.082,0.805;aaaa;
0.0682;a;aa;0.687;0.107;0.638;aa;0.355;0.0793;a;aaa;0.473;aaaaaa;0.998;0.485;a;0.912,0.667,0.455,0.00312,0.458,0.962,0.618,0.841,0.863,0.438;0.678,0.912,0.419,0.286,0.618,0.243,0.621,0.49,0.402,0.208;0.903,0.0792,0.32,0.342,0.455,0.292,0.905,0.659,0.895,0.0794;0.407,0.556,0.0171,0.866,0.229,0.00809,0.903,0.149,0.741,0.585;0.222,0.436,0.764,0.698,0.867,0.791,0.783,0.85,0.339,0.883;0.66,0.784,0.911,0.0405,0.00437,0.41,0.488,0.0231,0.214,0.47;0.281,0.856,0.877,0.031,0.752,0.869,0.0896,0.599,0.309,0.177;0.225,0.637,0.409,0.204,0.485,0.856,0.254,0.17,0.581,0.969;0.913,0.823,0.813,0.687,0.0318,0.774,0.362,0.278,0.408,0.181;0.753,0.0759,0.294,0.514,0.837,0.104,0.262,0.414,0.294,0.67;0.681,0.171,0.501,0.583,0.521,0.885,0.0207,0.444,0.806,0.857;0.406,0.317,0.948,0.606,0.977,0.552,0.326,0.779,0.586,0.749;0.0399,0.918,0.954,0.373,0.207,0.904,0.599,0.485,0.273,0.955;0.627,0.066,0.5,0.669,0.757,0.574,0.523,0.785,0.592,0.105;0.203,0.0182,0.836,0.0161,0.207,0.155,0.98,0.0684,0.106,0.226;0.608,0.151,0.288,0.804,0.338,0.144,0.993,0.166,0.306,0.872;aaaaaaaaaa;
