ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.605;aaaaa;a;aa;0.595;0.318;0.478,0.655,0.242,0.461,0.871,0.502,0.53,0.501,0.745,0.767;0.649,0.209,0.546,0.487,0.365,0.954,0.677,0.417,0.184,0.541;0.246,0.317,0.705,0.844,0.792,0.38,0.744,0.235,0.879,0.647;0.937,0.477,0.705,0.0556,0.263,0.221,0.631,0.314,0.802,0.14;0.678,0.105,0.44,0.499,0.574,0.82,0.964,0.79,0.338,0.221;0.828,0.426,0.49,0.153,0.101,0.253,0.821,0.886,0.461,0.906;0.706,0.611,0.969,0.0343,0.432,0.0997,0.414,0.42,0.495,0.406;aaaaaaaaaa;
a;0.0207;aaaa;aaaa;a;0.521;0.887;0.327,0.0738,0.615,0.552,0.849,0.963,0.889,0.582,0.942,0.902;0.0568,0.414,0.829,0.216,0.806,0.441,0.223,0.447,0.442,0.431;0.699,0.745,0.264,0.727,0.164,0.331,0.0631,0.2,0.0509,0.0892;0.706,0.976,0.232,0.401,0.00916,0.945,0.897,0.134,0.148,0.207;0.859,0.248,0.741,0.0782,0.977,0.287,0.218,0.442,0.624,0.232;0.342,0.875,0.592,0.27,0.151,0.73,0.289,0.179,0.417,0.352;0.498,0.62,0.876,0.909,0.534,0.597,0.118,0.571,0.646,0.433;aaaaaaaa;
aaaaa;0.733;a;aaaaa;aa;0.519;0.376;0.642,0.169,0.862,0.0123,0.184,0.591,0.624,0.108,0.538,0.433;0.171,0.717,0.46,0.952,0.574,0.182,0.443,0.989,0.998,0.995;0.119,0.876,0.683,0.772,0.218,0.968,0.891,0.0793,0.497,0.71;0.0674,0.775,0.632,0.626,0.713,0.19,0.392,0.27,0.326,0.239;0.87,0.47,0.064,0.964,0.399,0.461,0.543,0.421,0.139,0.214;0.688,0.857,0.897,0.18,0.731,0.171,0.627,0.00506,0.0155,0.4;0.178,0.329,0.137,0.734,0.506,0.0811,0.388,0.586,0.634,0.705;aaaaa;
aaa;0.65;aaaaaa;aaaaaaaa;a;0.806;0.107;0.477,0.256,0.989,0.581,0.235,0.705,0.927,0.858,0.798,0.369;0.175,0.883,0.872,0.726,0.952,0.6,0.339,0.429,0.817,0.0132;0.0556,0.0115,0.413,0.675,0.17,0.868,0.821,0.241,0.283,0.74;0.0571,0.366,0.103,0.259,0.331,0.599,0.89,0.0463,0.937,0.0603;0.241,0.344,0.197,0.811,0.284,0.042,0.672,0.126,0.77,0.00556;0.458,0.527,0.195,0.813,0.484,0.198,0.00347,0.24,0.214,0.16;0.16,0.34,0.0628,0.712,0.25,0.656,0.295,0.19,0.103,0.497;aaaaaaaa;
aaaaaa;0.984;aaaaaa;aaaaaaaaaa;a;0.374;0.782;0.464,0.675,0.358,0.531,0.541,0.171,0.841,0.142,0.888,0.985;0.755,0.491,0.372,0.831,0.414,0.148,0.772,0.857,0.507,0.668;0.252,0.0871,0.639,0.398,0.762,0.017,0.0573,0.582,0.0562,0.859;0.808,0.406,0.579,0.236,0.501,0.835,0.996,0.632,0.414,0.608;0.544,0.87,0.208,0.504,0.104,0.826,0.295,0.554,0.489,0.334;0.264,0.506,0.96,0.224,0.711,0.33,0.113,0.436,0.0412,0.367;0.311,0.229,0.42,0.271,0.642,0.207,0.0544,0.816,0.0222,0.724;aaaaaaa;
a;0.53;aaaaa;aaaa;a;0.118;0.903;0.97,0.4,0.143,0.98,0.577,0.596,0.557,0.577,0.951,0.407;0.332,0.854,0.0408,0.279,0.825,0.379,0.462,0.303,0.781,0.0746;0.252,0.0434,0.0336,0.48,0.276,0.461,0.433,0.809,0.175,0.83;0.063,0.934,0.627,0.79,0.267,0.559,0.505,0.398,0.336,0.274;0.895,0.19,0.54,0.036,0.331,0.164,0.402,0.418,0.929,0.368;0.714,0.29,0.151,0.101,0.803,0.021,0.73,0.376,0.646,0.0358;0.0466,0.231,0.163,0.776,0.91,0.43,0.0142,0.249,0.0961,0.767;aaaaa;
aa;0.298;aaaa;aaaaaaaa;a;0.172;0.069;0.0674,0.992,0.415,0.981,0.0204,0.392,0.211,0.0412,0.191,0.0503;0.758,0.356,0.834,0.606,0.0437,0.798,0.877,0.795,0.155,0.709;0.279,0.112,0.584,0.752,0.839,0.455,0.273,0.766,0.607,0.518;0.823,0.817,0.919,0.0712,0.896,0.203,0.958,0.328,0.268,0.701;0.721,0.243,0.799,0.496,0.853,0.25,0.0971,0.0709,0.208,0.413;0.929,0.258,0.551,0.162,0.874,0.0791,0.218,0.792,0.222,0.581;0.747,0.381,0.605,0.915,0.299,0.803,0.646,0.498,0.726,0.596;aa;
aaaaa;0.768;aaaaaaa;a;aaa;0.964;0.596;0.931,0.227,0.433,0.792,0.317,0.675,0.137,0.313,0.0324,0.129;0.117,0.343,0.879,0.546,0.515,0.985,0.469,0.83,0.926,0.693;0.899,0.805,0.579,0.552,0.225,0.652,0.509,0.825,0.475,0.529;0.79,0.102,0.506,0.499,0.256,0.546,0.892,0.395,0.181,0.424;0.82,0.588,0.0366,0.526,0.0505,0.049,0.283,0.476,0.882,0.231;0.93,0.102,0.177,0.0898,0.957,0.0635,0.419,0.863,0.503,0.825;0.758,0.872,0.338,0.0434,0.89,0.977,0.00932,0.703,0.235,0.382;aaaaaaaaaa;
aaaaaa;0.448;aa;aaaaaa;aaa;0.538;0.817;0.315,0.658,0.421,0.471,0.334,0.864,0.341,0.344,0.554,0.777;0.752,0.48,0.0721,0.41,0.876,0.944,0.0709,0.0906,0.686,0.734;0.56,0.857,0.571,0.856,0.519,0.0124,0.711,0.742,0.404,0.0649;0.449,0.23,0.198,0.496,0.495,0.507,0.359,0.311,0.766,0.67;0.479,0.29,0.0421,0.385,0.599,0.84,0.878,0.206,0.585,0.883;0.812,0.0876,0.499,0.716,0.139,0.903,0.401,0.717,0.18,0.251;0.58,0.011,0.368,0.4,0.768,0.67,0.707,0.678,0.232,0.152;aaaaaa;
aaaaa;0.257;aaa;aaaaaaa;aa;0.882;0.424;0.728,0.497,0.276,0.776,0.181,0.19,0.647,0.498,0.982,0.346;0.705,0.478,0.481,0.593,0.721,0.405,0.433,0.884,0.252,0.792;0.801,0.254,0.984,0.399,0.634,0.823,0.305,0.918,0.824,0.296;0.808,0.0094,0.0455,0.279,0.964,0.463,0.142,0.459,0.616,0.405;0.92,0.235,0.831,0.154,0.101,0.197,0.708,0.343,0.199,0.949;0.532,0.206,0.661,0.237,0.246,0.592,0.648,0.454,0.337,0.561;0.948,0.53,0.452,0.11,0.143,0.0133,0.231,0.444,0.893,0.417;aaa;
aaaa;0.0917;aaaaaaa;aa;aaa;0.205;0.612;0.18,0.0979,0.16,0.27,0.316,0.408,0.0183,0.761,0.573,0.576;0.924,0.0186,0.0376,0.274,0.312,0.705,0.941,0.962,0.197,0.851;0.461,0.448,0.779,0.686,0.552,0.397,0.84,0.923,0.506,0.52;0.899,0.515,0.927,0.281,0.555,0.759,0.899,0.387,0.4,0.524;0.491,0.86,0.424,0.514,0.612,0.174,0.739,0.258,0.543,0.0914;0.13,0.449,0.186,0.82,0.901,0.77,0.301,0.482,0.759,0.672;0.981,0.557,0.593,0.068,0.481,0.092,0.149,0.867,0.469,0.516;aaaaaaaa;
aaaaaa;0.361;aaa;aaa;a;0.855;0.145;0.0371,0.274,0.865,0.834,0.737,0.192,0.709,0.195,0.833,0.682;0.938,0.214,0.918,0.19,0.64,0.346,0.158,0.134,0.995,0.35;0.615,0.757,0.352,0.576,0.342,0.642,0.0388,0.401,0.442,0.091;0.656,0.0962,0.661,0.17,0.491,0.79,0.28,0.0146,0.053,0.365;0.59,0.49,0.391,0.604,0.56,0.541,0.4,0.523,0.61,0.855;0.573,0.753,0.0611,0.665,0.378,0.0915,0.442,0.501,0.531,0.821;0.539,0.627,0.563,0.192,0.993,0.562,0.796,0.27,0.742,0.877;aaaa;
aaaaa;0.704;aaaaaaa;aaaaaaaa;a;0.579;0.701;0.595,0.867,0.996,0.0155,0.835,0.73,0.743,0.182,0.1,0.708;0.926,0.494,0.714,0.555,0.0621,0.878,0.328,0.449,0.687,0.44;0.858,0.179,0.654,0.98,0.68,0.144,0.775,0.305,0.508,0.406;0.336,0.772,0.0693,0.627,0.596,0.144,0.185,0.162,0.612,0.261;0.235,0.0347,0.28,0.691,0.737,0.406,0.836,0.409,0.271,0.499;0.186,0.696,0.959,0.606,0.734,0.965,0.455,0.797,0.258,0.35;0.793,0.918,0.854,0.404,0.67,0.878,0.394,0.191,0.729,0.499;a;
aaaaa;0.295;aaa;aaaaaaaaa;a;0.307;0.769;0.522,0.556,0.0103,0.188,0.382,0.962,0.0616,0.144,0.686,0.0336;0.136,0.868,0.139,0.379,0.33,0.262,0.211,0.568,0.327,0.55;0.153,0.864,0.428,0.165,0.104,0.407,0.348,0.271,0.391,0.0647;0.0439,0.192,0.654,0.0642,0.487,0.797,0.836,0.907,0.521,0.75;0.22,0.644,0.0911,0.0223,0.838,0.394,0.646,0.494,0.933,0.82;0.14,0.677,0.0923,0.884,0.54,0.384,0.718,0.959,0.38,0.188;0.677,0.778,0.197,0.166,0.457,0.111,0.687,0.783,0.134,0.337;aaaaaa;
aaaaa;0.0369;aaaaa;aaaa;aaa;0.667;0.811;0.44,0.802,0.404,0.353,0.392,0.977,0.676,0.22,0.673,0.166;0.984,0.123,0.781,0.546,0.599,0.601,0.85,0.809,0.792,0.187;0.142,0.818,0.306,0.626,0.0301,0.439,0.321,0.606,0.217,0.252;0.107,0.905,0.904,0.0433,0.451,0.908,0.768,0.231,0.243,0.882;0.813,0.807,0.744,0.336,0.837,0.411,0.455,0.387,0.493,0.425;0.508,0.547,0.582,0.352,0.526,0.858,0.474,0.296,0.533,0.881;0.789,0.875,0.324,0.528,0.073,0.413,0.559,0.747,0.251,0.851;aaaaa;
aaaaa;0.466;aaaa;aaaaaaaaaa;aa;0.524;0.813;0.928,0.709,0.923,0.291,0.0693,0.112,0.724,0.583,0.0214,0.651;0.608,0.983,0.522,0.937,0.352,0.663,0.072,0.773,0.651,0.2;0.424,0.085,0.0153,0.35,0.948,0.0684,0.055,0.573,0.395,0.632;0.638,0.474,0.313,0.129,0.17,0.989,0.625,0.0689,0.507,0.335;0.672,0.248,0.501,0.00277,0.547,0.998,0.228,0.802,0.654,0.12;0.28,0.31,0.747,0.962,0.46,0.397,0.243,1,0.0113,0.643;0.954,0.377,0.443,0.128,0.104,0.512,0.821,0.339,0.273,0.858;aa;
aa;0.559;aaaaaa;aaaaaaaaaa;aaa;0.233;0.588;0.0663,0.114,0.802,0.878,0.532,0.978,0.997,0.153,0.811,0.574;0.208,0.765,0.482,0.409,0.801,0.668,0.438,0.365,0.373,0.54;0.16,0.92,0.16,0.542,0.0847,0.735,0.513,0.573,0.216,0.171;0.976,0.792,0.23,0.997,0.847,0.0199,0.393,0.231,0.949,0.786;0.363,0.246,0.761,0.687,0.199,0.00628,0.479,0.0436,0.947,0.581;0.829,0.633,0.346,0.729,0.777,0.709,0.817,0.81,0.511,0.335;0.107,0.0342,0.0647,0.573,0.00856,0.906,0.56,0.987,0.751,0.466;aaaaaaaaa;
aaaa;0.0785;aaaaa;aaaaaaaaa;aa;0.512;0.671;0.289,0.474,0.672,0.6,0.198,0.465,0.215,0.228,0.112,0.14;0.899,0.697,0.697,0.0823,0.908,0.278,0.67,0.261,0.552,0.478;0.341,0.824,0.628,0.975,0.81,0.325,0.815,0.971,0.11,0.384;0.892,0.156,0.334,0.844,0.312,0.971,0.641,0.155,0.303,0.306;0.641,0.762,0.173,0.483,0.935,0.133,0.125,0.609,0.0215,0.94;0.436,0.919,0.235,0.608,0.95,0.295,0.616,0.595,0.821,0.378;0.659,0.561,0.153,0.108,0.437,0.7,0.952,0.469,0.287,0.882;aaaaa;
aaaaa;0.388;aaa;aaaaaaaaaa;aaa;0.961;0.449;0.883,0.115,0.129,0.785,0.963,0.884,0.607,0.33,0.692,0.0313;0.618,0.676,0.837,0.0983,0.656,0.13,0.752,0.0799,0.426,0.937;0.385,0.995,0.484,0.868,0.0169,0.397,0.29,0.0365,0.931,0.621;0.731,0.695,0.749,0.605,0.032,0.281,0.497,0.304,0.692,0.43;0.367,0.456,0.216,0.677,0.151,0.275,0.0832,0.432,0.529,0.01;0.753,0.365,0.737,0.077,0.811,0.924,0.367,0.968,0.0675,0.957;0.97,0.785,0.341,0.576,0.448,0.0537,0.577,0.676,0.432,0.667;aaaaa;
aaaa;0.822;aa;aaaaaaaaa;aa;0.573;0.361;0.932,0.657,0.263,0.242,0.572,0.218,0.4,0.796,0.433,0.719;0.659,0.685,0.803,0.399,0.695,0.182,0.0848,0.642,0.373,0.342;0.939,0.549,0.725,0.204,0.228,0.036,0.447,0.581,0.138,0.733;0.548,0.0588,0.21,0.883,0.135,0.229,0.551,0.98,0.172,0.216;0.146,0.247,0.413,0.203,0.632,0.375,0.79,0.0999,0.813,0.361;0.597,0.947,0.019,0.497,0.168,0.627,0.0673,0.654,0.789,0.781;0.76,0.499,0.629,0.638,0.329,0.231,0.622,0.698,0.179,0.483;aaaaa;
aaa;0.186;aaaaa;aaaaaa;aaa;0.832;0.614;0.406,0.705,0.197,0.251,0.474,0.554,0.665,0.11,0.662,0.227;0.31,0.801,0.0592,0.142,0.188,0.372,0.546,0.0579,0.926,0.552;0.464,0.768,0.631,0.364,0.00672,0.99,0.0712,0.128,0.932,0.105;0.13,0.994,0.328,0.648,0.355,0.886,0.848,0.391,0.669,0.886;0.00289,0.598,0.184,0.138,0.46,0.48,0.541,0.72,0.431,0.0145;0.905,0.738,0.948,0.0908,0.385,0.359,0.593,0.879,0.0797,0.0688;0.545,0.596,0.327,0.188,0.675,0.461,0.418,0.288,0.144,0.406;aaaaaa;
aaaaaa;0.782;aaa;a;aaa;0.633;0.00326;0.823,0.421,0.609,0.136,0.566,0.825,0.891,0.878,0.807,0.573;0.0326,0.356,0.534,0.486,0.338,0.29,0.898,0.871,0.624,0.853;0.153,0.437,0.706,0.993,0.528,0.856,0.024,0.861,0.575,0.971;0.179,0.804,0.726,0.223,0.272,0.366,0.251,0.685,0.961,0.548;0.749,0.849,0.388,0.221,0.434,0.888,0.404,0.271,0.592,0.527;0.94,0.686,0.375,0.428,0.0682,0.958,0.886,0.569,0.647,0.847;0.353,0.335,0.25,0.469,0.598,0.401,0.336,0.0407,0.839,0.422;aa;
aaaa;0.761;aaaa;aaaaaaaaaa;a;0.659;0.296;0.0249,0.425,0.85,0.412,0.343,0.77,0.968,0.0971,0.376,1;0.507,0.728,0.14,0.668,0.691,0.691,0.712,0.311,0.348,0.0481;0.174,0.435,0.872,0.0163,0.197,0.167,0.993,0.351,0.829,0.583;0.00324,0.416,0.48,0.225,0.307,0.168,0.304,0.441,0.323,0.831;0.559,0.318,0.389,0.0246,0.845,0.594,0.192,0.0697,0.0345,0.398;0.134,0.349,0.149,0.848,0.0521,0.466,0.702,0.46,0.964,0.984;0.833,0.0255,0.000249,0.18,0.963,0.915,0.208,0.637,0.481,0.47;aaa;
aaaaa;0.17;a;aaaaaaa;a;0.656;0.929;0.467,0.309,0.755,0.967,0.776,0.609,0.0411,0.204,0.741,0.66;0.199,0.287,0.196,0.576,0.92,0.562,0.217,0.393,0.746,0.0562;0.465,0.912,0.969,0.888,0.691,0.41,0.759,0.373,0.419,0.101;0.984,0.736,0.772,0.847,0.06,0.191,0.0903,0.0805,0.242,0.611;0.826,0.665,0.176,0.231,0.619,0.31,0.769,0.864,0.875,0.285;0.827,0.104,0.254,0.841,0.856,0.673,0.0041,0.931,0.172,0.678;0.804,0.213,0.857,0.998,0.653,0.776,0.154,0.257,0.745,0.158;aaaaaaaa;
aa;0.0566;aaaa;aa;a;0.616;0.264;0.75,0.587,0.671,0.581,0.663,0.741,0.572,0.799,0.0249,0.872;0.393,0.914,0.268,0.947,0.671,0.349,0.201,0.289,0.0707,0.325;0.704,0.503,0.198,0.0291,0.839,0.888,0.809,0.759,0.0215,0.147;0.318,0.164,0.841,0.706,0.159,0.123,0.217,0.452,0.585,0.962;0.64,0.35,0.857,0.68,0.328,0.119,0.871,0.811,0.962,0.776;0.712,0.918,0.466,0.776,0.683,0.756,0.391,0.986,0.137,0.574;0.315,0.636,0.242,0.498,0.648,0.166,0.349,0.24,0.755,0.484;a;
aaaaa;0.849;aaaaaa;aaa;aa;0.399;0.418;0.508,0.779,0.491,0.471,0.882,0.999,0.616,0.77,0.727,0.836;0.566,0.483,0.931,0.191,0.467,0.875,0.357,0.0823,0.456,0.635;0.152,0.304,0.939,0.147,0.288,0.383,0.394,0.111,0.368,0.485;0.615,0.154,0.0878,0.155,0.57,0.837,0.844,0.13,0.893,0.892;0.282,0.449,0.831,0.148,0.884,0.741,0.728,0.295,0.635,0.94;0.273,0.939,0.351,0.13,0.32,0.742,0.0758,0.182,0.496,0.251;0.777,0.67,0.833,0.573,0.298,0.942,0.0327,0.996,0.91,0.98;aaa;
a;0.854;aa;aaaaaa;a;0.225;0.395;0.0573,0.824,0.491,0.779,0.165,0.133,0.591,0.819,0.767,0.475;0.586,0.677,0.491,0.407,0.692,0.272,0.909,0.725,0.617,0.193;0.268,0.522,0.768,0.597,0.978,0.295,0.794,0.573,0.082,0.238;0.102,0.907,0.223,0.948,0.904,0.254,0.101,0.312,0.508,0.519;0.342,0.822,0.378,0.911,0.922,0.000985,0.556,0.614,0.279,0.422;0.452,0.211,0.533,0.365,0.582,0.0867,0.47,0.364,0.641,0.571;0.416,0.274,0.965,0.128,0.638,0.411,0.705,0.334,0.639,0.883;aaaaaaaa;
aaa;0.128;aaaaaaa;aaaaaaaaa;aa;0.201;0.843;0.185,0.806,0.423,0.0937,0.258,0.563,0.0372,0.691,0.411,0.00297;0.945,0.601,0.969,0.351,0.664,0.695,0.299,0.508,0.378,0.662;0.926,0.675,0.1,0.657,0.198,0.991,0.279,0.807,0.384,0.958;0.834,0.235,0.0559,0.978,0.398,0.902,0.883,0.481,0.824,0.507;0.694,0.108,0.124,0.92,0.0433,0.163,0.346,0.208,0.108,0.184;0.329,0.767,0.395,0.623,0.149,0.812,0.17,0.0894,0.106,0.518;0.206,0.853,0.228,0.691,0.266,0.682,0.224,0.54,0.695,0.797;aaaaa;
aaa;0.926;aa;aa;aa;0.916;0.768;0.92,0.688,0.402,0.605,0.433,0.698,0.206,0.192,0.201,0.351;0.508,0.497,0.506,0.684,0.449,0.858,0.842,0.312,0.25,0.0126;0.396,0.547,0.302,0.848,0.715,0.564,0.167,0.692,0.942,0.0288;0.259,0.602,0.349,0.222,0.768,0.502,0.636,0.914,0.807,0.103;0.382,0.716,0.869,0.367,0.723,0.437,0.236,0.728,0.7,0.769;0.848,0.658,0.66,0.921,0.277,0.203,0.952,0.392,0.909,0.711;0.779,0.847,0.705,0.927,0.419,0.449,0.2,0.113,0.371,0.794;aaaaaaaaa;
aaa;0.827;aaaaa;aaaaaaa;a;0.674;0.802;0.188,0.94,0.893,0.356,0.934,0.439,0.2,0.142,0.273,0.0828;0.327,0.087,0.673,0.0551,0.948,0.00592,0.42,0.962,0.285,0.815;0.303,0.555,0.216,0.95,0.782,0.73,0.974,0.577,0.816,0.469;0.896,0.0257,0.527,0.607,0.0781,0.378,0.248,0.806,0.679,0.81;0.0897,0.174,0.492,0.0158,0.446,0.0605,0.484,0.9,0.132,0.258;0.132,0.35,0.888,0.442,0.107,0.567,0.619,0.778,0.326,0.596;0.41,0.381,0.783,0.48,0.523,0.805,0.229,0.635,0.424,0.849;aaa;
aaa;0.106;aa;aaa;aaa;0.0672;0.741;0.589,0.577,0.064,0.119,0.17,0.201,0.768,0.326,0.867,0.919;0.803,0.643,0.621,0.668,0.49,0.912,0.737,0.169,0.556,0.565;0.599,0.0706,0.832,0.576,0.986,0.424,0.328,0.433,0.413,0.791;0.25,0.0076,0.653,0.8,0.857,0.797,0.442,0.296,0.4,0.383;0.485,0.667,0.767,0.965,0.234,0.486,0.756,0.147,0.761,0.951;0.0956,0.264,0.143,0.448,0.952,0.256,0.376,0.723,0.536,0.433;0.534,0.597,0.924,0.962,0.911,0.175,0.0898,0.558,0.666,0.552;aaaaa;
aaaaaa;0.73;aaaaaaa;aaaaaaaa;aa;0.699;0.563;0.285,0.36,0.184,0.0725,0.293,0.471,0.0624,0.485,0.42,0.512;0.0757,0.753,0.661,0.855,0.777,0.577,0.023,0.181,0.979,0.684;0.672,0.957,0.15,0.855,0.633,0.694,0.364,0.717,0.0124,0.964;0.284,0.274,0.148,0.808,0.752,0.116,0.554,0.463,0.116,0.947;0.465,0.962,0.687,0.174,0.819,0.489,0.443,0.402,0.697,0.529;0.0832,0.179,0.338,0.847,0.314,0.884,0.947,0.886,0.367,0.669;0.0244,0.203,0.7,0.346,0.702,0.881,0.215,0.965,0.978,0.0414;aaaa;
aaaa;0.537;aaaa;aaaaaaaaaa;aa;0.258;0.143;0.133,0.643,0.375,0.533,0.821,0.872,0.137,0.231,0.369,0.0594;0.0625,0.619,0.587,0.181,0.677,0.0499,0.00361,0.695,0.0908,0.24;0.3,0.537,0.00412,0.207,0.193,0.0346,0.236,0.831,0.679,0.579;0.219,0.581,0.944,0.113,0.105,0.573,0.0567,0.326,0.414,0.673;0.921,0.854,0.0137,0.684,0.453,0.284,0.218,0.58,0.195,0.918;0.604,0.745,0.65,0.377,0.46,0.98,0.67,0.165,0.683,0.225;0.979,0.927,0.795,0.304,0.764,0.97,0.152,0.332,0.505,0.33;aaa;
aaaaaa;0.471;aaaaaaa;aaa;a;0.503;0.0408;0.53,0.213,0.689,0.68,0.385,0.407,0.289,0.423,0.0818,0.174;0.717,0.488,0.561,0.993,0.157,0.735,0.162,0.352,0.394,0.8;0.692,0.467,0.256,0.916,0.817,0.869,0.462,0.734,0.337,0.886;0.272,0.419,0.941,0.104,0.577,0.797,0.617,0.888,0.384,0.925;0.731,0.266,0.0411,0.78,0.107,0.535,0.0379,0.494,0.493,0.00678;0.887,0.0878,0.458,0.847,0.918,0.807,0.165,0.892,0.719,0.806;0.672,0.556,0.159,0.467,0.974,0.0805,0.352,0.0273,0.012,0.0619;aaaaaaa;
a;0.74;aaaaaa;aa;a;0.455;0.682;0.729,0.324,0.773,0.989,0.513,0.405,0.411,0.102,0.852,0.994;0.338,0.444,0.374,0.25,0.428,0.498,0.86,0.288,0.0877,0.765;0.35,0.617,0.0185,0.867,0.451,0.689,0.648,0.988,0.923,0.584;0.629,0.529,0.304,0.502,0.968,0.368,0.447,0.768,0.47,0.768;0.79,0.589,0.962,0.813,0.148,0.565,0.928,0.282,0.456,0.259;0.834,0.622,0.604,0.727,0.711,0.61,0.122,0.0245,0.923,0.971;0.194,0.49,0.94,0.561,0.678,0.00369,0.937,0.245,0.468,0.557;aaaaaaaa;
aaaaa;0.365;aaa;aaaaaaa;aaa;0.6;0.892;0.921,0.739,0.735,0.583,0.251,0.345,0.632,0.909,0.301,0.0371;0.928,0.367,0.77,0.995,0.994,0.157,0.422,0.0942,0.877,0.292;0.461,0.374,0.775,0.728,0.159,0.419,0.151,0.997,0.414,0.46;0.0713,0.348,0.833,0.684,0.835,0.702,0.679,0.457,0.0634,0.873;0.866,0.422,0.671,0.174,0.997,0.487,0.9,0.428,0.207,0.0422;0.771,0.0746,0.585,0.846,0.571,0.155,0.744,0.635,0.347,0.0271;0.745,0.56,0.12,0.843,0.794,0.485,0.974,0.644,0.736,0.655;aaaaaaaa;
aaaaa;0.641;aaaaa;aaaaaa;aaa;0.732;0.433;0.921,0.167,0.478,0.681,0.363,0.0913,0.291,0.865,0.38,0.586;0.828,0.142,0.637,0.948,0.917,0.426,0.179,0.685,0.616,0.379;0.438,0.0335,0.27,0.0521,0.938,0.0818,0.327,0.065,0.481,0.699;0.513,0.335,0.413,0.642,0.122,0.754,0.108,0.802,0.354,0.484;0.261,0.196,0.164,0.503,0.394,0.873,0.0681,0.091,0.968,0.852;0.154,0.829,0.012,0.277,0.926,0.16,0.391,0.378,0.327,0.286;0.247,0.507,0.777,0.91,0.267,0.119,0.905,0.981,0.787,0.85;aaa;
a;0.667;a;aa;a;0.538;0.139;0.887,0.689,0.278,0.561,0.927,0.146,0.892,0.831,0.788,0.22;0.187,0.738,0.0993,0.861,0.783,0.975,0.695,0.932,0.815,0.824;0.184,0.639,0.678,0.444,0.189,0.665,0.628,0.665,0.957,0.59;0.333,0.188,0.422,0.00264,0.323,0.0586,0.424,0.0592,0.465,0.384;0.315,0.21,0.0172,0.751,0.0246,0.788,0.917,0.1,0.165,0.709;0.549,0.554,0.559,0.253,0.863,0.988,0.226,0.244,0.644,0.2;0.732,0.571,0.622,0.558,0.117,0.317,0.211,0.344,0.285,0.617;aa;
aaa;0.542;aa;aaaaaaa;a;0.671;0.781;0.326,0.886,0.0073,0.655,0.0811,0.28,0.266,0.102,0.79,0.754;0.758,0.22,0.167,0.321,0.339,0.227,0.709,0.754,0.157,0.483;0.552,0.835,0.56,0.503,0.456,0.12,0.528,0.971,0.322,0.665;0.0211,0.121,0.585,0.329,0.843,0.000679,0.419,0.501,0.409,0.0838;0.867,0.234,0.048,0.943,0.777,0.000485,0.148,0.967,0.609,0.675;0.472,0.0524,0.28,0.646,0.051,0.758,0.619,0.701,0.333,0.915;0.647,0.56,0.684,0.112,0.646,0.376,0.181,0.178,0.655,0.678;aaaaaaaa;
aaa;0.0379;a;aaaaaa;aaa;0.487;0.885;0.802,0.41,0.949,0.631,0.422,0.816,0.569,0.804,0.114,0.167;0.661,0.805,0.246,0.839,0.375,0.624,0.711,0.293,0.957,0.399;0.459,0.742,0.855,0.489,0.57,0.203,0.0929,0.827,0.151,0.00982;0.0695,0.734,0.918,0.994,0.812,0.482,0.547,0.664,0.613,0.958;0.96,0.596,0.697,0.217,0.83,0.38,0.046,0.971,0.0944,0.245;0.896,0.818,0.126,0.25,0.432,0.181,0.631,0.329,0.963,0.973;0.563,0.942,0.293,0.797,0.153,0.395,0.784,0.995,0.393,0.229;aaa;
a;0.491;aaaaaaa;aaaaaaa;a;0.128;0.245;0.81,0.833,0.415,0.457,0.481,0.0762,0.222,0.624,0.95,0.866;0.489,0.971,0.702,0.445,0.267,0.879,0.667,0.504,0.696,0.0416;0.872,0.522,0.66,0.981,0.153,0.197,0.905,0.61,0.175,0.239;0.0773,0.849,0.82,0.554,0.955,0.07,0.913,0.558,0.422,0.698;0.878,0.524,0.984,0.0351,0.361,0.733,0.299,0.544,0.265,0.309;0.936,0.0878,0.234,0.525,0.67,0.278,0.44,0.433,0.69,0.872;0.378,0.495,0.344,0.0184,0.943,0.177,0.585,0.122,0.992,0.64;aaa;
a;0.864;aaa;aaaaaaaaaa;aaa;0.159;0.131;0.498,0.663,0.463,0.798,0.297,0.389,0.595,0.051,0.619,0.663;0.998,0.143,0.000804,0.507,0.964,0.136,0.924,0.451,0.156,0.55;0.753,0.798,0.514,0.0995,0.406,0.795,0.452,0.581,0.0885,0.984;0.176,0.937,0.948,0.364,0.0359,0.364,0.459,0.898,0.946,0.734;0.274,0.634,0.628,0.156,0.402,0.423,0.245,0.947,0.199,0.782;0.755,0.567,0.166,0.46,0.818,0.0231,0.782,0.484,0.402,0.254;0.878,0.768,0.462,0.0732,0.61,0.0907,0.317,0.68,0.113,0.567;aaaaaaa;
