ATT0(float,11);ATT1(string,26);ATT2(string,10);
0.198,0.751,0.0923,0.0584,0.427,0.998,0.0365,0.199,0.036,0.918,0.968;a;a;
0.152,0.124,0.617,0.0403,0.672,0.0139,0.318,0.536,0.718,0.261,0.791;aaa;aaaaaaaaaa;
0.0821,0.0774,0.739,0.793,0.187,0.65,0.0315,0.713,0.737,0.825,0.26;a;aaaa;
0.788,0.138,0.616,0.385,0.07,0.0855,0.152,0.408,0.602,0.618,0.251;aa;aaa;
0.171,0.443,0.664,0.2,0.329,0.838,0.569,0.508,0.298,0.0495,0.915;aaaaaaaaaa;aa;
0.488,0.202,0.762,0.257,0.813,0.267,0.894,0.757,0.584,0.431,0.688;aaaaaaaaaaaaaaaaaaa;a;
0.978,0.624,0.885,0.0898,0.0589,0.617,0.309,0.222,0.847,0.042,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.485,0.296,0.24,0.481,0.303,0.623,0.531,0.695,0.142,0.109,0.502;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.305,0.829,0.743,0.495,0.492,0.505,0.0644,0.138,0.334,0.0497,0.0935;aaaaaaaaaaaaaaaaaaaaa;a;
0.846,0.868,0.886,0.813,0.35,0.178,0.949,0.916,0.827,0.644,0.6;aaaaaa;aaaaaa;
0.627,0.876,0.0492,0.14,0.895,0.0596,0.687,0.184,0.397,0.373,0.136;aaa;aaaaaaaaa;
0.244,0.283,0.444,0.712,0.223,0.364,0.0335,0.217,0.729,0.882,0.586;aaaaaaaaaaaaaaa;aaaaaaa;
0.12,0.301,0.296,0.0579,0.931,0.68,0.276,0.0788,0.886,0.388,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.208,0.765,0.141,0.252,0.126,0.407,0.141,0.306,0.662,0.899,0.572;a;aaaaaaaaaa;
0.517,0.625,0.869,0.0286,0.349,0.392,0.112,0.309,0.791,0.654,0.381;aaaaaaaaa;aaaaaaa;
0.19,0.267,0.858,0.636,0.987,0.0553,0.51,0.67,0.276,0.962,0.677;aaaa;aaaaaaaaa;
0.766,0.393,0.77,0.219,0.806,0.642,0.993,0.436,0.899,0.575,0.434;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777,0.242,0.567,0.478,0.473,0.566,0.509,0.954,0.749,0.806,0.811;aaaaaaa;aaaa;
0.386,0.742,0.886,0.769,0.352,0.983,0.654,0.433,0.0787,0.152,0.143;aaaa;aa;
0.381,0.0154,0.519,0.784,0.657,0.733,0.917,0.461,0.308,0.495,0.0679;aaaaaa;aaaaaaaa;
0.198,0.95,0.929,0.402,0.55,0.47,0.598,0.879,0.645,0.454,0.726;aaaaaaaaaa;aaaaaa;
0.368,0.253,0.761,0.109,0.529,0.468,0.107,0.359,0.801,0.983,0.854;a;a;
0.122,0.216,0.525,0.485,0.994,0.447,0.572,0.2,0.534,0.301,0.383;a;aaaaaa;
0.539,0.751,0.164,0.66,0.589,0.772,0.951,0.153,0.808,0.646,0.0877;aaa;aaa;
0.0708,0.0695,0.773,0.888,0.219,0.444,0.41,0.497,0.376,0.408,0.726;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.528,0.159,0.704,0.486,0.347,0.701,0.013,0.578,0.612,0.888,0.977;aaaaa;aaaa;
0.392,0.486,0.944,0.943,0.789,0.617,0.374,0.197,0.0215,0.21,0.334;aaaaa;aaa;
0.883,0.984,0.633,0.893,0.625,0.397,0.685,0.826,0.00626,0.814,0.0505;aaaaaaaaaaaaaaaaaaa;a;
0.703,0.737,0.274,0.0429,0.137,0.975,0.886,0.84,0.0499,0.0211,0.6;aaaaaaaaaaaaaa;aaaaa;
0.911,0.46,0.72,0.257,0.597,0.705,0.763,0.815,0.197,0.801,0.646;aaaaaaaaaaaa;aaa;
0.798,0.94,0.761,0.447,0.988,0.141,0.945,0.0673,0.501,0.0517,0.879;aaaaaaaaaa;aa;
0.326,0.943,0.864,0.543,0.772,0.326,0.444,0.393,0.927,0.521,0.619;a;aa;
0.482,0.917,0.13,0.654,0.156,0.953,0.999,0.999,0.62,0.344,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.903,0.729,0.447,0.254,0.64,0.244,0.139,0.538,0.208,0.783,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.288,0.2,0.534,0.144,0.0767,0.000788,0.95,0.336,0.722,0.563,0.487;aaaaaaaa;aaaaaaaaa;
0.95,0.521,0.677,0.503,0.526,0.573,0.646,0.644,0.0643,0.701,0.0272;aaaaaaa;aaaaaaaaaa;
0.667,0.961,0.611,0.46,0.987,0.0635,0.568,0.385,0.751,0.445,0.101;aaaaaaaaaaaaaaaa;aaaa;
0.776,0.656,0.538,0.108,0.762,0.0842,0.737,0.609,0.635,0.572,0.83;aaaaaaaa;aaaaaa;
0.824,0.152,0.534,0.64,0.133,0.276,0.0206,0.281,0.225,0.566,0.546;aaaaaaaa;aaaaaaaaa;
0.169,0.66,0.677,0.342,0.826,0.441,0.463,0.312,0.164,0.215,0.697;aaaaaaaaaaaaaaa;a;
0.528,0.436,0.401,0.167,0.426,0.218,0.139,0.614,0.376,0.544,0.75;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.234,0.589,0.264,0.472,0.465,0.134,0.0593,0.258,0.121,0.932,0.892;aaaa;aaaaaaaa;
0.522,0.947,0.0793,0.12,0.63,0.0481,0.951,0.941,0.783,0.859,0.0215;aaaaaaaaaaaaaaaaaa;aaaaa;
0.463,0.992,0.279,0.151,0.703,0.372,0.44,0.257,0.939,0.448,0.124;aaaaa;aaaaaaa;
0.262,0.391,0.868,0.957,0.668,0.566,0.689,0.00929,0.435,0.695,0.777;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.2,0.942,0.144,0.154,0.943,0.0339,0.478,0.96,0.551,0.447,0.0454;aaaaaaaa;aaaaa;
0.906,0.943,0.899,0.0459,0.366,0.696,0.537,0.611,0.351,0.609,0.237;aaa;a;
0.246,0.0193,0.504,0.2,0.887,0.4,0.514,0.963,0.977,0.871,0.292;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.959,0.612,0.6,0.563,0.862,0.645,0.525,0.363,0.304,0.424,0.752;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.878,0.549,0.688,0.871,0.329,0.115,0.826,0.814,0.836,0.437,0.00519;aaaaa;aaaaaa;
0.544,0.946,0.619,0.332,0.867,0.23,0.68,0.739,0.779,0.673,0.0841;aaaaaa;aa;
0.681,0.413,0.247,0.96,0.312,0.468,0.929,0.938,0.344,0.0745,0.855;aaaaaaa;aa;
0.641,0.757,0.247,0.0411,0.574,0.321,0.00242,0.466,0.61,0.479,0.577;aaaaaaaaaaaaaaaa;aaaa;
0.783,0.603,0.486,0.722,0.207,0.705,0.484,0.742,0.995,0.926,0.696;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.06,0.419,0.329,0.925,0.74,0.591,0.872,0.117,0.9,0.306,0.112;aa;aaaaaa;
0.646,0.302,0.952,0.617,0.0959,0.0407,0.355,0.909,0.0252,0.914,0.418;aaaaaaaaaa;aaaaaaaa;
0.677,0.423,0.24,0.551,0.125,0.879,0.472,0.974,0.0695,0.68,0.41;aaaaaaaaa;a;
0.121,0.456,0.0631,0.231,0.72,0.558,0.126,0.26,0.694,0.357,0.913;aaaaa;a;
0.895,0.00939,0.356,0.448,0.967,0.792,0.541,0.794,0.954,0.0107,0.581;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.989,0.348,0.749,0.544,0.523,0.728,0.281,0.815,0.801,0.826,0.668;aaaaaaaaa;aaaaaa;
0.904,0.327,0.136,0.577,0.354,0.152,0.518,0.376,0.403,0.136,0.559;aaaaaaaaa;aaaaa;
0.542,0.561,0.597,0.478,0.629,0.351,0.621,0.872,0.784,0.173,0.613;aaaaa;aa;
0.629,0.544,0.0613,0.791,0.722,0.497,0.81,0.922,0.337,0.78,0.408;aaaaaaaaaa;aaaaaaa;
0.767,0.247,0.628,0.66,0.917,0.361,0.0928,0.27,0.557,0.0374,0.151;aaaaaaaaaaa;a;
0.613,0.171,0.42,0.16,0.732,0.502,0.577,0.33,0.938,0.74,0.614;aaaaaaaaaaaaaaaaaaa;aaa;
0.706,0.748,0.764,0.717,0.428,0.897,0.264,0.357,0.595,0.555,0.127;aaaaaaaaaaaaaaaa;a;
0.937,0.844,0.221,0.338,0.272,0.0345,0.162,0.297,0.401,0.0299,0.919;aaaaaaaa;aaaa;
0.893,0.706,0.563,0.992,0.177,0.523,0.134,0.394,0.978,0.24,0.553;aaaaaaaaaaaaaaaaaaa;aa;
0.181,0.994,0.255,0.776,0.717,0.416,0.16,0.425,0.75,0.519,0.888;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.639,0.127,0.204,0.00794,0.802,0.286,0.0897,0.568,0.757,0.626,0.854;aaaaaaaaaaaaa;aa;
0.52,0.482,0.75,0.72,0.99,0.791,0.391,0.995,0.744,0.574,0.236;aaaaaaaaaaaaaaaaaa;a;
0.787,0.7,0.753,0.0792,0.23,0.0812,0.0775,0.918,0.316,0.932,0.0892;aaaaaa;aaaaaaaa;
0.0681,0.566,0.53,0.708,0.859,0.368,0.203,0.46,0.312,0.0894,0.866;a;aaaaaaaa;
0.811,0.0732,0.247,0.736,0.139,0.24,0.989,0.502,0.858,0.615,0.622;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.448,0.843,0.923,0.641,0.402,0.82,0.523,0.701,0.278,0.829,0.755;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.477,0.404,0.187,0.795,0.186,0.774,0.593,0.429,0.422,0.229,0.772;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.702,0.545,0.591,0.39,0.202,0.578,0.959,0.159,0.182,0.521,0.813;aaaaaaaaaaaaa;a;
0.493,0.669,0.26,0.27,0.98,0.254,0.648,0.0506,0.508,0.778,0.155;aaaaaaaaaaaa;aa;
0.365,0.404,0.0513,0.124,0.794,0.968,0.204,0.671,0.244,0.0817,0.633;aaaaaaaaaaaaaaaaaa;aa;
0.835,0.0369,0.45,0.0496,0.406,0.785,0.602,0.402,0.818,0.0325,0.309;aaaaaaaaaaaaaaaaa;a;
0.125,0.704,0.109,0.576,0.664,0.822,0.741,0.0671,0.0246,0.0293,0.478;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.373,0.541,0.21,0.163,0.718,0.789,0.261,0.795,0.79,0.0853,0.05;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.348,0.596,0.0745,0.87,0.741,0.986,0.267,1,0.634,0.0377,0.581;aaaaaaa;aa;
0.679,0.291,0.773,0.822,0.00201,0.236,0.617,0.494,0.294,0.584,0.986;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0972,0.754,0.267,0.235,0.789,0.875,0.661,0.728,0.379,0.609,0.461;aaa;aaaaaaaaa;
0.0431,0.983,0.453,0.253,0.722,0.825,0.0692,0.584,0.108,0.0898,0.784;aa;aaaa;
0.346,0.213,0.634,0.694,0.77,0.778,0.959,0.774,0.483,0.0372,0.881;aaa;aaaaa;
0.709,0.313,0.882,0.726,0.109,0.234,0.874,0.121,0.572,0.281,0.334;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.5,0.635,0.442,0.706,0.252,0.4,0.394,0.834,0.654,0.888,0.233;aaaaaaaaa;aaa;
0.906,0.553,0.608,0.857,0.0913,0.482,0.0315,0.446,0.872,0.767,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.986,0.758,0.903,0.165,0.482,0.506,0.839,0.937,0.149,0.27,0.642;aaaaaaaaaaaa;aaaaaaaaaa;
0.715,0.825,0.22,0.8,0.226,0.0414,0.134,0.777,0.723,0.721,0.28;aaaaaaaaaaaaaaaa;aaaaaa;
0.598,0.561,0.702,0.98,0.945,0.548,0.328,0.00598,0.497,0.112,0.853;aaaaaaaa;aaa;
0.581,0.336,0.215,0.772,0.558,0.843,0.553,0.593,0.873,0.671,0.1;a;aaaa;
0.915,0.81,0.318,0.0153,0.692,0.00137,0.969,0.586,0.821,0.773,0.503;a;aaaaa;
0.22,0.653,0.768,0.0715,0.281,0.562,0.579,0.991,0.562,0.741,0.18;aaaaaaaaaaaa;aaaaaaaa;
0.517,0.207,0.416,0.0407,0.554,0.232,0.536,0.819,0.554,0.0905,0.625;aaaaaaaaaaaaaaa;aaaaaaa;
0.729,0.528,0.768,0.663,0.6,0.0284,0.159,0.426,0.0274,0.68,0.11;aaaaaaaaaaaa;aaaaaaa;
0.775,0.97,0.928,0.275,0.247,0.204,0.614,0.86,0.992,0.691,0.417;aaaaa;aaaaaa;
0.422,0.359,0.786,0.973,0.701,0.303,0.224,0.308,0.282,0.885,0.187;aaaaaaa;aa;
0.739,0.124,0.512,0.354,0.32,0.217,0.773,0.856,0.248,0.0878,0.336;aaaaaaaaaaa;aaaaa;
0.45,0.489,0.167,0.603,0.343,0.318,0.259,0.0561,0.675,0.141,0.782;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.798,0.686,0.779,0.963,0.863,0.178,0.608,0.4,0.294,0.603,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.304,0.706,0.768,0.418,0.0876,0.315,0.667,0.455,0.103,0.524,0.732;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.468,0.666,0.667,0.897,0.0524,0.334,0.562,0.0612,0.848,0.814,0.759;aaaaaaaaaa;a;
0.00314,0.0588,0.897,0.154,0.518,0.918,0.581,0.128,0.56,0.142,0.535;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.74,0.777,0.0203,0.575,0.98,0.331,0.0138,0.17,0.293,0.674,0.888;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.178,0.997,0.49,0.432,0.791,0.792,0.726,0.734,0.0797,0.668,0.348;aaaa;a;
0.02,0.944,0.0711,0.35,0.0896,0.824,0.575,0.778,0.262,0.202,0.123;aaaaaaaaaaaa;aaaaaaaa;
0.82,0.795,0.522,0.832,0.715,0.438,0.784,0.217,0.268,0.26,0.942;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.453,0.517,0.968,0.718,0.305,0.663,0.976,0.126,0.0358,0.312,0.988;aa;aaaaaaaaa;
0.374,0.711,0.4,0.115,0.917,0.503,0.00247,0.666,0.391,0.693,0.375;aaaaaaaaaaaaa;aaaaaaaaaa;
0.311,0.075,0.0835,0.0212,0.575,0.542,0.156,0.695,0.783,0.795,0.997;aaaaaaaaaaa;aaaaa;
0.783,0.637,0.214,0.902,0.697,0.402,0.758,0.475,0.755,0.621,0.64;aaaaaaaaaaaaaaa;aaaaaaa;
0.957,0.154,0.587,0.548,0.258,0.553,0.66,0.443,0.0682,0.243,0.32;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.872,0.161,0.949,0.00248,0.542,0.347,0.308,0.431,0.991,0.377,0.0447;aaaaaaaaaaaaaaaaa;aaa;
0.093,0.682,0.943,0.91,0.204,0.0754,0.848,0.657,0.636,0.583,0.532;aaaaaaaaaaaaaa;aaaaaaa;
0.291,0.873,0.658,0.471,0.31,0.754,0.261,0.623,0.972,0.393,0.986;aaaaaaaaaaaaaaaaa;aaa;
0.47,0.786,0.0923,0.805,0.245,0.0319,0.222,0.214,0.773,0.294,0.781;aaaaaaa;aaaaaaaaa;
0.0132,0.0983,0.153,0.00994,0.422,0.156,0.0811,0.368,0.745,0.0589,0.704;aaaaaaaaaaaaaa;aaa;
0.949,0.264,0.575,0.955,0.441,0.576,0.677,0.851,0.663,0.196,0.545;aaaaaaaaaaaaaaaaaa;aaaa;
0.146,0.258,0.0892,0.0179,0.454,0.828,0.338,0.62,0.355,0.106,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.336,0.916,0.649,0.193,0.0278,0.445,0.614,0.152,0.19,0.27,0.325;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.925,0.734,0.408,0.0943,0.447,0.689,0.0688,0.589,0.871,0.669,0.0124;aaaaaaaa;a;
0.388,0.299,0.535,0.677,0.837,0.967,0.285,0.183,0.656,0.158,0.23;aaaaaaaaaaaaaaaaaaa;aaa;
0.0644,0.109,0.184,0.535,0.83,0.309,0.522,0.00786,0.4,0.217,0.338;aa;aaa;
0.314,0.198,0.08,0.11,0.133,0.602,0.292,0.176,0.604,0.301,0.332;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.969,0.406,0.103,0.657,0.517,0.149,0.261,0.151,0.817,0.664,0.427;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.347,0.489,0.656,0.42,0.0374,0.612,0.605,0.96,0.83,0.0997,0.594;a;aaaaaaaa;
0.275,0.317,0.0238,0.564,0.71,0.167,0.00846,0.969,0.0335,0.65,0.533;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.743,0.345,0.368,0.681,0.246,0.483,0.177,0.741,0.884,0.27,0.154;aaaaaaaaaa;aaaaaaaaaa;
0.884,0.838,0.205,0.449,0.00966,0.702,0.115,0.397,0.162,0.484,0.268;aaaaaaaaaaaaaaaa;aaa;
0.805,0.961,0.00423,0.826,0.242,0.864,0.61,0.0242,0.358,0.182,0.717;aaa;aaaaaaaaaa;
0.25,0.889,0.867,0.496,0.397,0.998,0.168,0.5,0.902,0.552,0.0338;aaaaaaaaaaaaa;aaaa;
0.122,0.663,0.242,0.896,0.927,0.558,0.825,0.197,0.999,0.88,0.681;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.747,0.49,0.696,0.0584,0.622,0.728,0.494,0.55,0.18,0.333,0.0429;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.444,0.78,0.607,0.759,0.0569,0.0934,0.933,0.259,0.471,0.26,0.0405;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.585,0.232,0.159,0.55,0.649,0.538,0.18,0.65,0.332,0.476,0.694;aaaaaaaaaa;aaaaaaa;
0.668,0.583,0.936,0.135,0.989,0.783,0.712,0.844,0.101,0.519,0.232;aaaaa;aaa;
0.0656,0.0497,0.76,0.144,0.622,0.358,0.567,0.582,0.931,0.321,0.0354;aaaaaaaaaaaaaa;a;
0.799,0.71,0.795,0.847,0.802,0.702,0.427,0.304,0.334,0.712,0.899;aaaaa;a;
0.281,0.416,0.206,0.42,0.593,0.103,0.993,0.694,0.843,0.333,0.814;aaaaaaaaaaaaaa;aaaaaa;
0.664,0.676,0.784,0.984,0.933,0.403,0.901,0.778,0.0559,0.534,0.541;aaaaaaa;aaaaa;
0.576,0.637,0.158,0.899,0.695,0.432,0.0151,0.153,0.528,0.0884,0.611;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.304,0.298,0.143,0.52,0.425,0.147,0.86,0.496,0.869,0.893;aaaaa;aaaa;
0.494,0.987,0.425,0.914,0.587,0.318,0.311,0.0635,0.0558,0.62,0.93;aaaaaaaaaaa;aaa;
0.415,0.0138,0.87,0.696,0.493,0.802,0.823,0.862,0.548,0.234,0.382;aaaaaaaaaaaaaaaaaa;a;
0.735,0.317,0.319,0.721,0.958,0.0439,0.802,0.141,0.344,0.818,0.827;aa;aaaaaaaaa;
0.515,0.321,0.928,0.801,0.00762,0.182,0.0483,0.697,0.107,0.899,0.898;aaaa;aaa;
0.804,0.767,0.471,0.383,0.253,0.164,0.435,0.702,0.289,0.458,0.931;aaaaaaaaaaaaaaaaaa;aa;
0.159,0.862,0.578,0.0956,0.225,0.798,0.847,0.766,0.196,0.341,0.445;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.236,0.842,0.346,0.676,0.899,0.72,0.551,0.924,0.548,0.211,0.112;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.843,0.0564,0.47,0.0409,0.733,0.608,0.453,0.0217,0.712,0.123,0.947;aaaa;aaaaaaaaaa;
0.213,0.041,0.57,0.745,0.8,0.407,0.139,0.662,0.27,0.999,0.726;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.695,0.764,0.324,0.656,0.702,0.346,0.467,0.0309,0.642,0.282,0.201;aaaaaaa;aaaaaa;
0.596,0.56,0.512,0.745,0.807,0.346,0.368,0.487,0.142,0.957,0.47;aaaaaaa;a;
0.828,0.839,0.571,0.0551,0.953,0.363,0.161,0.518,0.68,0.893,0.754;aaaaaaa;aaaaa;
0.144,0.41,0.465,0.247,0.675,0.061,0.672,0.384,0.769,0.718,0.749;aaaaaaa;aaaaaaaa;
0.0485,0.0146,0.463,0.809,0.599,0.858,0.495,0.904,0.878,0.735,0.00745;aaa;aaaaaaaaa;
0.156,0.397,0.229,0.0759,0.0389,0.635,0.351,0.761,0.137,0.945,0.162;aaaaaaaaaaaaaaaaaaaa;aa;
0.765,0.235,0.0113,0.681,0.0962,0.239,0.824,0.993,0.371,0.384,0.0783;aaaaaaaaaaaaaaa;aaaaaaa;
0.133,0.347,0.87,0.529,0.288,0.809,0.919,0.0277,0.652,0.918,0.425;aaaaaaaaaaa;aa;
0.17,0.697,0.591,0.935,0.0722,0.92,0.213,0.352,0.568,0.436,0.671;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.453,0.489,0.159,0.982,0.372,0.0373,0.867,0.788,0.0248,0.561,0.735;aaaaaaaaaaaaaaaaaaaa;aaa;
0.258,0.583,0.957,0.932,0.321,0.198,0.781,0.293,0.299,0.112,0.419;aaaaaaaaaaaaaaaaaa;aa;
0.867,0.422,0.0554,0.733,0.59,0.919,0.258,0.049,0.663,0.783,0.561;aaaaaaaaaaa;aaaaa;
0.579,0.741,0.942,0.978,0.179,0.785,0.311,0.595,0.597,0.655,0.951;aaaaaaaa;a;
0.533,0.964,0.204,0.772,0.435,0.493,0.891,0.916,0.327,0.423,0.968;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0439,0.353,0.612,0.205,0.668,0.363,0.584,0.674,0.62,0.412,0.654;aaaaaa;aaaaaa;
0.56,0.126,0.655,0.127,0.498,0.273,0.364,0.00447,0.902,0.263,0.0143;aaaaaaaaaaaa;aaaaaaaaa;
0.67,0.613,0.459,0.889,0.737,0.403,0.268,0.369,0.549,0.405,0.529;aaaaaaaaaaaaaaaaa;aaaaa;
0.115,0.00566,0.0218,0.949,0.229,0.665,0.527,0.307,0.749,0.608,0.206;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.105,0.913,0.167,0.968,0.85,0.081,0.398,0.446,0.521,0.165,0.27;aaaaaaa;a;
0.455,0.619,0.583,0.767,0.455,0.524,0.668,0.886,0.566,0.849,0.891;aaaaaaaaaaaa;aaa;
0.772,0.519,0.583,0.491,0.676,0.273,0.0362,0.444,0.759,0.524,0.174;a;aaaaaaaaa;
0.42,0.198,0.0631,0.699,0.544,0.364,0.253,0.264,0.777,0.817,0.0736;aaaaaaa;aaaa;
0.541,0.886,0.651,0.343,0.656,0.51,0.612,0.392,0.31,0.953,0.745;aaaaaaaaaaaaaaaaaaaa;aa;
0.907,0.737,0.289,0.0117,0.43,0.491,0.606,0.751,0.0476,0.484,0.46;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.411,0.0837,0.828,0.135,0.489,0.618,0.353,0.203,0.675,0.972,0.00107;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.941,0.217,0.53,0.225,0.118,0.823,0.581,0.696,0.192,0.604,0.605;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.882,0.107,0.418,0.947,0.172,0.796,0.463,0.912,0.258,0.432,0.886;aaaa;aa;
0.132,0.664,0.13,0.298,0.999,0.778,0.853,0.118,0.908,0.583,0.302;aaaaaaaaaaaaaa;aaaa;
0.773,0.699,0.619,0.0249,0.119,0.289,0.477,0.467,0.464,0.0251,0.934;aaaaa;aaaaaaa;
0.581,0.0284,0.568,0.579,0.652,0.0881,0.35,0.988,0.192,0.254,0.634;aaaaaaaaaaaa;aaa;
0.616,0.242,0.223,0.436,0.22,0.57,0.459,0.879,0.381,0.325,0.943;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.138,0.182,0.177,0.271,0.355,0.925,0.368,0.324,0.126,0.705,0.635;aaaaaaaaaaaaaaaaaaaaa;aa;
0.413,0.00757,0.405,0.265,0.176,0.962,0.502,0.147,0.0248,0.552,0.603;aaaaaaaa;aaa;
0.858,0.909,0.784,0.392,0.482,0.943,0.904,0.0675,0.661,0.564,0.948;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0651,0.551,0.956,0.718,0.994,0.338,0.122,0.635,0.673,0.0167,0.933;aaaaaaaaaaaaa;a;
0.57,0.64,0.382,0.564,0.641,0.11,0.421,0.358,0.864,0.69,0.592;aaaaaa;aaaaaaaa;
0.12,0.515,0.35,0.688,0.598,0.837,0.431,0.211,0.0722,0.636,0.564;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.38,0.694,0.254,0.631,0.801,0.283,0.617,0.667,0.165,0.329,0.93;aaaaaa;a;
0.0954,0.0355,0.0441,0.0833,0.316,0.908,0.00132,0.605,0.518,0.0835,0.866;aaaaaaaaaaaa;aaaaaaaaaa;
0.258,0.78,0.111,0.592,0.204,0.0951,0.481,0.817,0.0775,0.871,0.652;aaaaaaaaaaaaaa;aaaaaa;
0.228,0.472,0.128,0.784,0.285,0.257,0.919,0.55,0.476,0.0522,0.0632;aaaaa;a;
0.369,0.375,0.592,0.145,0.625,0.94,0.344,0.745,0.189,0.641,0.4;aaaaaaaaaaaaaaaaa;aaaa;
0.29,0.679,0.187,0.371,0.714,0.907,0.433,0.404,0.993,0.624,0.211;aaaa;aaaaaaaa;
0.629,0.187,0.978,0.93,0.00627,0.64,0.896,0.638,0.199,0.291,0.751;a;aaaaaaa;
0.332,0.171,0.0241,0.947,0.227,0.703,0.158,0.136,0.167,0.7,0.289;aaaaaaaaaaaaaaaa;aaaa;
0.707,0.657,0.794,0.895,0.229,0.625,0.943,0.434,0.415,0.197,0.876;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.675,0.174,0.101,0.366,0.449,0.0902,0.376,0.895,0.0469,0.242,0.613;aaaaa;aaaaaaaaaa;
0.446,0.756,0.545,0.195,0.39,0.991,0.351,0.167,0.894,0.988,0.73;aaaaaaaaaa;aa;
0.823,0.861,0.0263,0.532,0.398,0.583,0.344,0.242,0.637,0.718,0.35;aaaaaaaaaaaa;aaa;
0.429,0.851,0.349,0.426,0.866,0.0731,0.835,0.905,0.684,0.748,0.0545;aaaaaaaaa;aaaa;
0.962,0.907,0.697,0.753,0.217,0.709,0.135,0.648,0.193,0.0169,0.908;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.985,0.23,0.993,0.412,0.496,0.437,0.0836,0.515,0.611,0.52,0.332;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0434,0.439,0.831,0.0427,0.144,0.247,0.371,0.412,0.0696,0.518,0.423;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.23,0.192,0.124,0.841,0.988,0.0516,0.356,0.295,0.316,0.528,0.767;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.785,0.402,0.164,0.0889,0.328,0.0505,0.127,0.541,0.29,0.766,0.746;aaaaaa;aaaaaaaa;
0.246,0.147,0.594,0.413,0.729,0.429,0.158,0.942,0.296,0.288,0.199;aaaa;aaaaaaa;
0.615,0.157,0.168,0.5,0.0159,0.842,0.0523,0.0985,0.41,0.961,0.0503;a;aaaaaaaa;
0.529,0.364,0.699,0.102,0.845,0.276,0.537,0.941,0.959,0.853,0.92;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
