ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.505;0.0408;0.445;aaaaa;0.53;0.479;a;aaaaaaaa;a;0.139;0.316;0.21;0.288;a;a;aaaaaaaaa;aa;aa;0.356;0.149;0.0893;aaa;0.207;aaaaaa;0.881,0.293,0.506,0.944,0.612,0.156,0.994,0.886,0.56,0.819;0.589,0.123,0.883,0.563,0.92,0.481,0.283,0.409,0.669,0.0454;0.61,0.118,0.842,0.581,0.922,0.651,0.695,0.88,0.508,0.759;0.716,0.337,0.639,0.0849,0.949,0.19,0.956,0.599,0.591,0.5;0.112,0.272,0.996,0.95,0.171,0.131,0.271,0.276,0.492,0.255;0.825,0.305,0.675,0.422,0.235,0.239,0.553,0.963,0.259,0.981;0.177,0.0225,0.941,0.878,0.871,0.00299,0.86,0.781,0.0856,0.283;0.377,0.188,0.131,0.336,0.999,0.68,0.792,0.95,0.0952,0.163;0.0121,0.681,0.578,0.516,0.699,0.655,0.641,0.0382,0.472,0.662;0.354,0.608,0.0737,0.899,0.625,0.968,0.803,0.103,0.337,0.459;0.778,0.292,0.0262,0.234,0.717,0.211,0.0896,0.537,0.781,0.837;0.0762,0.526,0.0637,0.748,0.334,0.303,0.0507,0.68,0.327,0.8;0.595,0.827,0.752,0.787,0.735,0.378,0.151,0.629,0.339,0.685;0.519,0.73,0.611,0.949,0.741,0.615,0.0273,0.72,0.339,0.656;0.627,0.235,0.309,0.857,0.457,0.412,0.164,0.6,0.66,0.69;0.367,0.387,0.114,0.912,0.841,0.836,0.427,0.541,0.318,0.757;0.693,0.63,0.62,0.493,0.857,0.602,0.00529,0.0835,0.539,0.0127;0.169,0.215,0.645,0.597,0.486,0.814,0.0724,0.96,0.795,0.536;0.497,0.875,0.231,0.0339,0.433,0.423,0.802,0.0269,0.109,0.64;0.879,0.431,0.0768,0.763,0.56,0.7,0.736,0.571,0.326,0.611;0.827,0.0814,0.817,0.221,0.37,0.788,0.904,0.281,0.655,0.699;0.144,0.073,0.847,0.615,0.583,0.519,0.0179,0.726,0.846,0.574;0.958,0.981,0.574,0.118,0.234,0.0894,0.254,0.601,0.195,0.144;0.499,0.736,0.724,0.0817,0.728,0.392,0.631,0.404,0.93,0.237;0.7,0.52,0.522,0.811,0.439,0.373,0.488,0.494,0.974,0.812;aa;
a;0.0824;0.948;0.229;aaa;0.22;0.035;a;aaaa;a;0.0225;0.508;0.0757;0.626;a;a;aaaaaaa;aaaa;a;0.579;0.578;0.363;a;0.991;aaa;0.537,0.0148,0.5,0.74,0.798,0.611,0.819,0.428,0.134,0.79;0.953,0.747,0.209,0.898,0.876,0.658,0.638,0.105,0.884,0.137;0.77,0.532,0.52,0.869,0.87,0.77,0.59,0.991,0.399,0.414;0.63,0.0883,0.637,0.983,0.657,0.0386,0.674,0.828,0.455,0.899;0.692,0.977,0.755,0.814,0.105,0.381,0.813,0.616,0.87,0.771;0.022,0.241,0.0312,0.216,0.958,0.453,0.425,0.852,0.365,0.568;0.0916,0.99,0.329,0.427,0.578,0.892,0.3,0.784,0.979,0.735;0.779,0.698,0.588,0.799,0.746,0.28,0.934,0.624,0.327,0.902;0.62,0.0276,0.842,0.607,0.387,0.857,0.49,0.569,0.00737,0.357;0.463,0.996,0.118,0.14,0.711,0.873,0.486,0.144,0.543,0.948;0.774,0.397,0.326,0.852,0.817,0.842,0.931,0.597,0.319,0.157;0.399,0.414,0.914,0.689,0.891,0.0731,0.38,0.142,0.634,0.342;0.106,0.00689,0.25,0.121,0.547,0.572,0.437,0.374,0.458,0.6;0.373,0.576,0.47,0.686,0.264,0.94,0.916,0.53,0.526,0.518;0.624,0.00138,0.668,0.22,0.361,0.0885,0.7,0.371,0.95,0.433;0.125,0.833,0.986,0.705,0.652,0.932,0.339,0.039,0.554,0.141;0.931,0.929,0.949,0.852,0.956,0.0486,0.232,0.665,0.835,0.161;0.844,0.69,0.135,0.768,0.0324,0.485,0.755,0.576,0.473,0.454;0.741,0.793,0.127,0.236,0.917,0.53,0.822,0.913,0.139,0.545;0.492,0.622,0.433,0.447,0.524,0.0283,0.343,0.794,0.423,0.676;0.389,0.265,0.189,0.0551,0.712,0.281,0.312,0.749,0.39,0.367;0.839,0.356,0.594,0.435,0.742,0.109,0.0263,0.638,0.142,0.412;0.975,0.096,0.985,0.0937,0.281,0.147,0.781,0.14,0.984,0.307;0.289,0.544,0.874,0.195,0.802,0.551,0.28,0.876,0.41,0.911;0.0026,0.22,0.774,0.882,0.0139,0.959,0.385,0.991,0.719,0.899;a;
aa;0.606;0.103;0.747;aaaaaa;0.657;0.964;aaa;aaaa;a;0.722;0.976;0.423;0.743;a;a;aaaaaa;aaa;a;0.323;0.16;0.0595;aaa;0.204;aaa;0.582,0.0106,0.185,0.794,0.861,0.246,0.859,0.563,0.327,0.103;0.437,0.505,0.821,0.823,0.355,0.623,0.0981,0.464,0.697,0.958;0.245,0.686,0.0975,0.235,0.721,0.874,0.152,0.473,0.649,0.434;0.153,0.716,0.815,0.118,0.074,0.522,0.176,0.337,0.763,0.59;0.0338,0.653,0.99,0.166,0.814,0.787,0.127,0.712,0.813,0.112;0.875,0.704,0.897,0.613,0.26,0.176,0.393,0.487,0.844,0.0491;0.363,0.887,0.979,0.196,0.254,0.837,0.874,0.949,0.841,0.0334;0.905,0.188,0.716,0.164,0.826,0.451,0.387,0.249,0.647,0.823;0.285,0.0588,0.778,0.0349,0.64,0.889,0.869,0.546,0.415,0.417;0.888,0.0195,0.898,0.0773,0.874,0.406,0.406,0.157,0.21,0.0558;0.135,0.279,0.284,0.647,0.818,0.524,0.641,0.0825,0.158,0.033;0.441,0.488,0.325,0.244,0.433,0.585,0.57,0.823,0.865,0.716;0.587,0.28,0.362,0.394,0.567,0.685,0.296,0.219,0.878,0.15;0.581,0.671,0.842,0.279,0.0379,0.212,0.968,0.135,0.335,0.565;0.41,0.00778,0.13,0.464,0.524,0.836,0.994,0.0284,0.646,0.741;0.422,0.848,0.64,0.982,0.688,0.94,0.519,0.845,0.664,0.795;0.0138,0.565,0.865,0.261,0.568,0.908,0.201,0.237,0.138,0.348;0.785,0.405,0.133,0.00767,0.895,0.523,0.317,0.97,0.894,0.193;0.0649,0.0393,0.202,0.202,0.703,0.851,0.619,0.625,0.0657,0.973;0.227,0.476,0.467,0.859,0.947,0.621,0.492,0.941,0.832,0.9;0.742,0.39,0.496,0.204,0.0348,0.421,0.352,0.96,0.631,0.902;0.00546,0.485,0.412,0.904,0.98,0.703,0.614,0.43,0.726,0.669;0.589,0.711,0.183,0.872,0.61,0.0247,0.218,0.855,0.0269,0.147;0.381,0.942,0.454,0.237,0.537,0.645,0.17,0.567,0.709,0.618;0.285,0.395,0.363,0.542,0.748,0.34,0.359,0.758,0.706,0.677;aaaaaaaaaa;
aaa;0.361;0.205;0.562;aaaaa;0.596;0.31;aa;aaaaaaaaaa;a;0.672;0.82;0.364;0.535;a;a;aaaaaaaaa;a;aaaa;0.815;0.0551;0.72;aa;0.59;aaaaaa;0.809,0.474,0.607,0.0874,0.627,0.515,0.901,0.867,0.727,0.106;0.585,0.308,0.082,0.198,0.933,0.561,0.279,0.145,0.206,0.529;0.356,0.972,0.917,0.323,0.272,0.171,0.762,0.271,0.779,0.518;0.713,0.917,0.751,0.0309,0.726,0.572,0.937,0.247,0.979,0.816;0.601,0.0267,0.592,0.428,0.275,0.245,0.0427,0.854,0.278,0.209;0.442,0.119,0.135,0.821,0.134,0.824,0.763,0.21,0.153,0.89;0.374,0.521,0.276,0.742,0.434,0.553,0.0976,0.719,0.361,0.793;0.272,0.483,0.247,0.0125,0.304,0.00917,0.283,0.763,0.634,0.309;0.621,0.41,0.852,0.6,0.228,0.543,0.125,0.69,0.338,0.756;0.825,0.141,0.898,0.58,0.503,0.108,0.122,0.136,0.726,0.917;0.54,0.382,0.695,0.774,0.478,0.392,0.581,0.000584,0.0923,0.586;0.371,0.501,0.818,0.564,0.556,0.797,0.685,0.705,0.228,0.201;0.763,0.741,0.803,0.989,0.012,0.0342,0.815,0.82,0.192,0.111;0.775,0.484,0.303,0.846,0.119,0.994,0.0032,0.927,0.156,0.753;0.419,0.815,0.551,0.0876,0.322,0.426,0.999,0.0263,0.812,0.896;0.719,0.379,0.66,0.779,0.418,0.0258,0.349,0.325,0.634,0.972;0.159,0.287,0.0468,0.532,0.55,0.953,0.3,0.111,0.405,0.289;0.23,0.42,0.85,0.331,0.212,0.599,0.439,0.668,0.451,0.431;0.949,0.395,0.568,0.338,0.927,0.427,0.967,0.557,0.478,0.581;0.356,0.906,0.827,0.251,0.679,0.799,0.99,0.0403,0.817,0.282;0.688,0.758,0.839,0.237,0.872,0.151,0.419,0.601,0.777,0.768;0.346,0.688,0.0535,0.0806,0.178,0.756,0.334,0.401,0.762,0.506;0.32,0.982,0.951,0.0559,0.135,0.949,0.581,0.741,0.4,0.182;0.0184,0.655,0.794,0.143,0.159,0.174,0.88,0.411,0.434,0.368;0.666,0.944,0.864,0.492,0.0386,0.713,0.469,0.574,0.849,0.858;aaaaaaaaa;
aa;0.125;0.694;0.812;aaaa;0.921;0.933;aa;aaa;a;0.892;0.713;0.847;0.582;a;a;aaaa;a;a;0.936;0.13;0.727;aaa;0.0707;aaaaaaa;0.236,0.378,0.152,0.733,0.684,0.51,0.815,0.717,0.272,0.766;0.743,0.76,0.846,0.447,0.675,0.342,0.838,0.865,0.273,0.473;0.808,0.306,0.795,0.807,0.989,0.164,0.307,0.427,0.724,0.976;0.689,0.0978,0.279,0.627,0.527,0.65,0.284,0.77,0.552,0.405;0.535,0.456,0.164,0.42,0.00254,0.0665,0.219,0.0654,0.331,0.291;0.23,0.132,0.599,0.822,0.946,0.369,0.0976,0.554,0.257,0.765;0.125,0.753,0.172,0.685,0.844,0.952,0.896,0.851,0.511,0.409;0.114,0.145,0.555,0.502,0.0793,0.804,0.404,0.0334,0.567,0.953;0.643,0.662,0.828,0.0367,0.319,0.186,0.318,0.122,0.194,0.039;0.254,0.837,0.665,0.838,0.341,0.265,0.0995,0.153,0.906,0.66;0.642,0.832,0.319,0.772,0.0114,0.412,0.155,0.107,0.63,0.584;0.185,0.583,0.0262,0.486,0.64,0.523,0.0117,0.597,0.573,0.712;0.448,0.458,0.524,0.922,0.724,0.659,0.136,0.995,0.116,0.0425;0.623,0.0786,0.743,0.416,0.073,0.511,0.797,0.289,0.736,0.0755;0.498,0.0737,0.83,0.61,0.125,0.474,0.779,0.708,0.121,0.661;0.642,0.175,0.325,0.91,0.165,0.685,0.219,0.18,0.254,0.399;0.784,0.871,0.49,0.746,0.401,0.611,0.998,0.697,0.775,0.811;0.624,0.876,0.385,0.996,0.439,0.0597,0.124,0.135,0.143,0.216;0.546,0.00551,0.548,0.64,0.293,0.898,0.807,0.981,0.815,0.262;0.474,0.553,0.296,0.207,0.0299,0.251,0.723,0.66,0.239,0.0124;0.33,0.975,0.779,0.168,0.851,0.381,0.473,0.84,0.0353,0.955;0.562,0.378,0.547,0.617,0.565,0.923,0.212,0.796,0.948,0.348;0.327,0.878,0.995,0.134,0.185,0.903,0.812,0.749,0.479,0.441;0.671,0.653,0.77,0.98,0.82,0.183,0.457,0.768,0.69,0.256;0.154,0.074,0.0152,0.434,0.47,0.485,0.00711,0.374,0.31,0.318;aaaaaa;
a;0.414;0.635;0.154;aaaaaa;0.794;0.203;aa;aaaa;a;0.544;0.471;0.219;0.212;a;a;aaaa;a;aaaa;0.215;0.436;0.523;a;0.902;aaaaa;0.965,0.847,0.314,0.0569,0.589,0.537,0.385,0.0533,0.268,0.368;0.559,0.57,0.788,0.293,0.959,0.322,0.63,0.908,0.945,0.217;0.0389,0.555,0.776,0.601,0.269,0.165,0.274,0.31,0.591,0.845;0.276,0.384,0.814,0.652,0.527,0.925,0.0404,0.955,0.126,0.594;0.0132,0.531,0.866,0.609,0.659,0.273,0.203,0.178,0.944,0.331;0.725,0.885,0.145,0.124,0.903,0.173,0.244,0.686,0.306,0.273;0.534,0.931,0.584,0.71,0.265,0.974,0.531,0.734,0.935,0.191;0.646,0.584,0.719,0.325,0.46,0.192,0.566,0.739,0.692,0.391;0.431,0.864,0.642,0.653,0.0507,0.355,0.402,0.705,0.414,0.734;0.706,0.681,0.051,0.624,0.21,0.573,0.203,0.451,0.263,0.402;0.304,0.939,0.186,0.902,0.761,0.25,0.117,0.321,0.132,0.332;0.558,0.557,0.00133,0.913,0.535,0.638,0.266,0.549,0.451,0.641;0.276,0.489,0.936,0.311,0.179,0.443,0.489,0.107,0.0476,0.17;0.0383,0.862,0.932,0.313,0.23,0.942,0.168,0.486,0.136,0.286;0.926,0.751,0.00563,0.788,0.565,0.0227,0.448,0.853,0.783,0.746;0.29,0.417,0.0969,0.861,0.855,0.113,0.508,0.592,0.62,0.66;0.601,0.103,0.0185,0.498,0.945,0.285,0.453,0.0144,0.616,0.704;0.648,0.63,0.421,0.4,0.0413,0.535,0.249,0.0542,0.225,0.834;0.346,0.876,0.912,0.928,0.893,0.197,0.0422,0.841,0.619,0.939;0.259,0.657,0.892,0.355,0.597,0.094,0.343,0.619,0.593,0.873;0.958,0.471,0.945,0.814,0.959,0.671,0.414,0.478,0.305,0.87;0.972,0.854,0.392,0.94,0.916,0.45,0.625,0.592,0.0555,0.0581;0.854,0.746,0.763,0.954,0.369,0.639,0.142,0.0439,0.186,0.264;0.972,0.987,0.0208,0.54,0.829,0.195,0.0564,0.683,0.595,0.303;0.245,0.37,0.0307,0.785,0.688,0.249,0.456,0.334,0.0327,0.864;aaaaaaaaa;
aaaa;0.233;0.947;0.101;a;0.261;0.557;aaaa;aaaa;a;0.948;0.471;0.0807;0.955;a;a;aaaaaaaa;a;aaa;0.614;0.0541;0.0845;aaa;0.743;aaa;0.954,0.0432,0.996,0.895,0.552,0.131,0.352,0.41,0.308,0.386;0.576,0.567,0.449,0.0515,0.184,0.609,0.697,0.695,0.176,0.194;0.548,0.239,0.706,0.387,0.412,0.955,0.868,0.863,0.693,0.201;0.279,0.941,0.0145,0.607,0.935,0.0932,0.889,0.882,0.663,0.972;0.291,0.667,0.551,0.299,0.349,0.847,0.121,0.617,0.744,0.315;0.811,0.428,0.0979,0.684,0.117,0.833,0.0952,0.811,0.458,0.981;0.331,0.255,0.844,0.735,0.375,0.0701,0.76,0.144,0.379,0.687;0.893,0.97,0.434,0.653,0.908,0.0264,0.653,0.625,0.307,0.314;0.992,0.628,0.67,0.603,0.829,0.526,0.876,0.905,0.695,0.484;0.83,0.373,0.88,0.899,0.899,0.474,0.251,0.482,0.754,0.392;0.972,0.0773,0.121,0.282,0.192,0.304,0.44,0.688,0.216,0.566;0.239,0.963,0.928,0.196,0.619,0.522,0.691,0.402,0.114,0.214;0.433,0.805,0.352,0.433,0.926,0.593,0.739,0.988,0.159,0.228;0.994,0.0916,0.275,0.831,0.157,0.876,0.496,0.146,0.859,0.771;0.329,0.211,0.404,0.246,0.959,0.912,0.0764,0.586,0.365,0.825;0.434,0.614,0.642,0.142,0.297,0.0252,0.291,0.866,0.661,0.465;0.713,0.672,0.834,0.926,0.0694,0.8,0.193,0.00855,0.801,0.513;0.968,0.125,0.645,0.72,0.147,0.639,0.207,0.523,0.401,0.918;0.981,0.124,0.868,0.0167,0.102,0.486,0.619,0.0409,0.669,0.237;0.816,0.0779,0.327,0.746,0.889,0.0676,0.961,0.957,0.65,0.345;0.208,0.809,0.507,0.797,0.584,0.842,0.985,0.547,0.495,0.621;0.761,0.0964,0.403,0.51,0.457,0.677,0.772,0.927,0.244,0.239;0.327,0.262,0.498,0.479,0.984,0.00521,0.633,0.895,0.675,0.444;0.205,0.314,0.0408,0.296,0.809,0.0774,0.148,0.82,0.0129,0.924;0.355,0.425,0.225,0.111,0.771,0.703,0.631,0.516,0.752,0.0705;aaaaaaaaaa;
a;0.232;0.638;0.885;aa;0.288;0.175;aaa;aaa;a;0.254;0.891;0.327;0.0432;a;a;aaa;aaaa;a;0.939;0.265;0.749;aaa;0.71;aaaaaa;0.969,0.126,0.256,0.00348,0.303,0.00182,0.631,0.137,0.988,0.886;0.875,0.0974,0.0199,0.81,0.322,0.973,0.0912,0.0303,0.909,0.826;0.182,0.869,0.225,0.289,0.834,0.911,0.541,0.37,0.202,0.325;0.366,0.539,0.299,0.249,0.612,0.00112,0.588,0.877,0.727,0.341;0.549,0.174,0.673,0.56,0.53,0.0736,0.218,0.774,0.54,0.803;0.246,0.996,0.207,0.843,0.965,0.582,0.0839,0.234,0.938,0.328;0.644,0.737,0.388,0.24,0.29,0.905,0.42,0.758,0.851,0.576;0.506,0.247,0.558,0.965,0.749,0.992,0.834,0.675,0.65,0.644;0.264,0.799,0.474,0.972,0.743,0.362,0.966,0.774,0.96,0.84;0.522,0.401,0.3,0.73,0.628,0.654,0.77,0.135,0.494,0.427;0.236,0.906,0.541,0.489,0.727,0.967,0.113,0.887,0.195,0.309;0.55,0.49,0.237,0.648,0.287,0.942,0.714,0.541,0.0784,0.26;0.769,0.767,0.943,0.728,0.0648,0.861,0.173,0.275,0.131,0.0728;0.917,0.227,0.706,0.554,0.423,0.263,0.39,0.836,0.0576,0.29;0.676,0.51,0.394,0.788,1,0.145,0.402,0.354,0.916,0.549;0.573,0.668,0.91,0.929,0.392,0.0385,0.13,0.0254,0.572,0.337;0.873,0.713,0.846,0.442,0.777,0.821,0.781,0.52,0.205,0.0235;0.219,0.165,0.434,0.409,0.997,0.528,0.521,0.393,0.77,0.733;0.988,0.622,0.153,0.204,0.508,0.614,0.277,0.775,0.872,0.622;0.29,0.412,0.517,0.496,0.688,0.834,0.294,0.386,0.763,0.978;0.498,0.32,0.0348,0.25,0.883,0.961,0.565,0.793,0.112,0.865;0.144,0.461,0.599,0.836,0.984,0.064,0.409,0.109,0.821,0.0536;0.846,0.947,0.381,0.034,0.807,0.979,0.582,0.665,0.58,0.617;0.516,0.668,0.67,0.234,0.853,0.825,0.913,0.268,0.39,0.0843;0.0961,0.234,0.631,0.809,0.29,0.702,0.563,0.0517,0.902,0.836;aaaaaaaa;
aaaa;0.682;0.64;0.847;aa;0.769;0.547;aaaaa;aaaaa;a;0.0822;0.854;0.433;0.892;a;a;a;aaa;aa;0.253;0.0677;0.0664;aa;0.0728;aaaa;0.0235,0.91,0.737,0.424,0.647,0.651,0.585,0.575,0.547,0.443;0.0792,0.54,0.42,0.105,0.328,0.0384,0.427,0.91,0.51,0.458;0.671,0.859,0.876,0.252,0.297,0.00208,0.0627,0.627,0.844,0.32;0.0377,0.788,0.299,0.577,0.607,0.14,0.883,0.668,0.271,0.62;0.614,0.737,0.0885,0.931,0.891,0.789,0.441,0.609,0.553,0.123;0.696,0.53,0.462,0.186,0.731,0.321,0.73,0.0826,0.295,0.544;0.777,0.112,0.226,0.773,0.413,0.463,0.586,0.981,0.0734,0.696;0.656,0.421,0.626,0.215,0.998,0.727,0.915,0.442,0.342,0.838;0.864,0.607,0.101,0.424,0.319,0.499,0.31,0.672,0.346,0.123;0.026,0.631,0.96,0.988,0.909,0.617,0.582,0.134,0.621,0.283;0.467,0.323,0.434,0.981,0.333,0.391,0.179,0.485,0.856,0.323;0.926,0.81,0.327,0.172,0.0721,0.356,0.825,0.403,0.807,0.819;0.525,0.27,0.704,0.018,0.295,0.159,0.536,0.427,0.611,0.0778;0.898,0.13,0.69,0.249,0.35,0.147,0.763,0.308,0.654,0.865;0.81,0.884,0.695,0.62,0.583,0.644,0.809,0.548,0.472,0.203;0.351,0.0925,0.211,0.0564,0.476,0.339,0.712,0.446,0.172,0.395;0.806,0.303,0.114,0.562,0.833,0.65,0.153,0.375,0.175,0.834;0.741,0.361,0.0469,0.735,0.0364,0.597,0.865,0.0168,0.273,0.186;0.875,0.558,0.58,0.29,0.217,0.0352,0.498,0.717,0.415,0.209;0.92,0.0749,0.0649,0.9,0.707,0.0574,0.682,0.0399,0.575,0.265;0.562,0.728,0.475,0.808,0.416,0.46,0.528,0.0451,0.472,0.933;0.123,0.462,0.85,0.25,0.689,0.909,0.963,0.778,0.299,0.00252;0.301,0.414,0.407,0.634,0.557,0.291,0.497,0.42,0.613,0.863;0.205,0.933,0.443,0.57,0.482,0.116,0.225,0.47,0.348,0.15;0.431,0.508,0.378,0.899,0.339,0.976,0.501,0.0408,0.0821,0.207;aaaaaa;
aa;0.31;0.197;0.684;aaaa;0.993;0.391;aaaaaaaaa;aaaa;a;0.107;0.377;0.968;0.883;a;a;aaaaaaaaa;aa;a;0.123;0.75;0.453;aa;0.546;aaaaa;0.888,0.806,0.032,0.463,0.746,0.779,0.221,0.0655,0.0618,0.502;0.512,0.723,0.943,0.56,0.071,0.36,0.687,0.0648,0.358,0.948;0.223,0.857,0.226,0.51,0.248,0.922,0.398,0.594,0.449,0.281;0.0927,0.059,0.25,0.297,0.144,0.437,0.1,0.18,0.872,0.678;0.144,0.92,0.162,0.616,0.505,0.845,0.677,0.972,0.183,0.959;0.437,0.822,0.889,0.233,0.00545,0.387,0.138,0.911,0.00885,0.367;0.712,0.0112,0.464,0.386,0.404,0.214,0.61,0.0789,0.0691,0.0111;0.325,0.41,0.0394,0.452,0.681,0.0309,0.588,0.422,0.168,0.444;0.596,0.516,0.163,0.853,0.043,0.614,0.292,0.526,0.812,0.509;0.993,0.759,0.478,0.897,0.757,0.759,0.0441,0.674,0.796,0.89;0.216,0.0242,0.803,0.0969,0.947,0.849,0.666,0.138,0.418,0.285;0.558,0.156,0.456,0.391,0.202,0.547,0.0777,0.766,0.411,0.778;0.132,0.0252,0.684,0.781,0.356,0.565,0.618,0.728,0.946,0.954;0.218,0.11,0.398,0.852,0.715,0.119,0.00768,0.696,0.0671,0.653;0.993,0.634,0.434,0.187,0.816,0.381,0.116,0.135,0.923,0.927;0.0612,0.985,0.403,0.859,0.188,0.893,0.241,0.21,0.201,0.975;0.938,0.906,0.0125,0.585,0.316,0.569,0.357,0.0835,0.431,0.0514;0.617,0.425,0.28,0.445,0.152,0.825,0.501,0.585,0.419,0.0368;0.899,0.715,0.229,0.357,0.699,0.869,0.348,0.07,0.932,0.0218;0.152,0.74,0.132,0.822,0.161,0.434,0.199,0.637,0.34,0.642;0.117,0.0406,0.363,0.523,0.644,0.232,0.412,0.174,0.78,0.855;0.824,0.235,0.592,0.371,0.711,0.139,0.856,0.932,0.354,0.991;0.328,0.416,0.233,0.659,0.856,0.468,0.0904,0.83,0.624,0.375;0.271,0.938,0.819,0.989,0.399,0.595,0.204,0.861,0.906,0.795;0.583,0.374,0.117,0.813,0.55,0.101,0.31,0.489,0.682,0.373;aaaa;
a;0.918;0.828;0.696;aaaaaa;0.307;0.718;aaa;aaa;a;0.846;0.508;0.394;0.812;a;a;aaaaaaa;aaaa;aa;0.53;0.353;0.854;aa;0.985;a;0.579,0.0855,0.943,0.623,0.745,0.633,0.832,0.331,0.329,0.909;0.238,0.715,0.435,0.127,0.735,0.888,0.921,0.186,0.968,0.43;0.761,0.284,0.971,0.00736,0.456,0.886,0.47,0.431,0.635,0.622;0.613,0.0675,0.947,0.375,0.841,0.767,0.448,0.85,0.261,0.934;0.707,0.849,0.487,0.304,0.721,0.511,0.651,0.414,0.783,0.66;0.638,0.687,0.973,0.0851,0.999,0.788,0.0675,0.451,0.271,0.504;0.561,0.553,0.109,0.833,0.865,0.985,0.229,0.575,0.947,0.821;0.112,0.0267,0.444,0.77,0.746,0.823,0.476,0.644,0.36,0.368;0.825,0.147,0.608,0.0706,0.239,0.918,0.436,0.244,0.589,0.468;0.506,0.454,0.972,0.429,0.245,0.564,0.323,0.153,0.768,0.957;0.67,0.716,0.6,0.698,0.719,0.807,0.216,0.184,0.0205,0.635;0.696,0.906,0.553,0.852,0.347,0.211,0.692,0.52,0.112,0.741;0.437,0.503,0.945,0.746,0.295,0.748,0.838,0.767,0.632,0.901;0.893,0.697,0.197,0.781,0.109,0.95,0.801,0.18,0.474,0.97;0.56,0.819,0.966,0.903,0.735,0.0918,0.0725,0.373,0.49,0.302;0.165,0.473,0.78,0.145,0.685,0.369,0.288,0.566,0.224,0.719;0.135,0.365,0.123,0.27,0.434,0.571,0.112,0.589,0.941,0.0743;0.509,0.78,0.565,0.653,0.294,0.499,0.481,0.818,0.452,0.738;0.304,0.627,0.953,0.932,0.0677,0.881,0.515,0.649,0.345,0.683;0.203,0.272,0.443,0.671,0.0913,0.847,0.382,0.654,0.396,0.514;0.727,0.0329,0.802,0.888,0.648,0.909,0.306,0.649,0.142,0.11;0.219,0.584,0.00794,0.507,0.692,0.165,0.785,0.24,0.521,0.558;0.271,0.911,0.497,0.751,0.0984,0.427,0.467,0.96,0.244,0.626;0.272,0.449,0.211,0.749,0.48,0.544,0.829,0.969,0.166,0.927;0.835,0.672,0.019,0.649,0.985,0.846,0.62,0.884,0.812,0.926;aaaaa;
