ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.193;0.837;aaa;aaaaaa;0.859;aaaaaa;aa;a;0.67;0.812;0.375;0.795;a;aaaa;0.271;0.74;0.00502,0.41,0.953,0.393,0.313,0.346,0.921,0.817,0.0984,0.998;0.572,0.175,0.111,0.688,0.964,0.361,0.322,0.835,0.332,0.0357;0.32,0.0727,0.289,0.265,0.961,0.072,0.741,0.948,0.377,0.439;0.631,0.267,0.902,0.16,0.542,0.0467,0.21,0.705,0.335,0.416;0.184,0.21,0.41,0.17,0.974,0.451,0.853,0.873,0.526,0.804;0.734,0.559,0.66,0.215,0.769,0.533,0.94,0.283,0.222,0.14;0.108,0.948,0.326,0.395,0.49,0.0238,0.174,0.281,0.489,0.19;0.712,0.737,0.535,0.389,0.309,0.392,0.665,0.447,0.34,0.149;0.57,0.0344,0.564,0.0931,0.533,0.341,0.55,0.353,0.00637,0.0563;0.67,0.288,0.214,0.616,0.507,0.824,0.226,0.268,0.956,0.539;0.117,0.478,0.342,0.75,0.747,0.76,0.92,0.314,0.0207,0.751;0.111,0.913,0.959,0.279,0.756,0.935,0.0953,0.418,0.253,0.277;0.582,0.0788,0.571,0.629,0.69,0.155,0.063,0.06,0.642,0.635;0.656,0.145,0.718,0.372,0.814,0.568,0.343,0.455,0.323,0.346;0.461,0.883,0.325,0.0663,0.673,0.28,0.917,0.341,0.955,0.706;0.343,0.565,0.994,0.439,0.52,0.0196,0.555,0.0406,0.142,0.297;a;
0.442;0.166;aaaa;a;0.156;a;aa;a;0.592;0.696;0.112;0.119;a;aaaaaaaa;0.651;0.0463;0.367,0.556,0.486,0.66,0.603,0.991,0.953,0.158,0.366,0.765;0.0376,0.207,0.321,0.0578,0.776,0.466,0.191,0.855,0.562,0.86;0.828,0.661,0.139,0.798,0.421,0.093,0.217,0.549,0.118,0.228;0.76,0.864,0.0818,0.954,0.32,0.891,0.793,0.684,0.754,0.145;0.75,0.822,0.63,0.513,0.155,0.438,0.782,0.195,0.603,0.0348;0.367,0.873,0.00861,0.637,0.875,0.255,0.658,0.353,0.159,0.251;0.458,0.37,0.263,0.309,0.0696,0.948,0.665,0.225,0.244,0.738;0.839,0.0832,0.0715,0.378,0.718,0.288,0.00637,0.0688,0.552,0.189;0.551,0.65,0.214,0.531,0.263,0.99,0.249,0.54,0.95,0.051;0.242,0.647,0.911,0.545,0.144,0.178,0.166,0.718,0.706,0.208;0.492,0.992,0.519,0.976,0.519,0.0254,0.744,0.866,0.953,0.854;0.944,0.527,0.926,0.785,0.243,0.827,0.8,0.933,0.946,0.73;0.0475,0.983,0.239,0.604,0.258,0.518,0.345,0.54,0.0994,0.469;0.877,0.579,0.0864,0.87,0.395,0.163,0.131,0.295,0.525,0.437;0.618,0.226,0.955,0.657,0.639,0.0903,0.256,0.42,0.034,0.448;0.308,0.636,0.61,0.432,0.64,0.525,0.0847,0.166,0.776,0.309;aaaa;
0.0414;0.542;aaaaaaa;a;0.506;aaaa;aaaa;a;0.0149;0.0694;0.641;0.577;a;a;0.713;0.854;0.56,0.111,0.869,0.65,0.299,0.643,0.782,0.35,0.534,0.247;0.252,0.0869,0.1,0.584,0.478,0.708,0.829,0.0773,0.719,0.982;0.574,1,0.0829,0.789,0.473,0.878,0.135,0.124,0.0132,0.0752;0.171,0.982,0.887,0.416,0.456,0.903,0.191,0.317,0.819,0.647;0.101,0.826,0.0353,0.52,0.147,0.475,0.369,0.31,0.834,0.131;0.144,0.529,0.207,0.162,0.633,0.504,0.463,0.929,0.994,0.363;0.644,0.952,0.949,0.0493,0.0662,0.926,0.83,0.718,0.16,0.227;0.541,0.94,0.635,0.561,0.0976,0.699,0.805,0.605,0.889,0.675;0.955,0.798,0.748,0.677,0.98,0.533,0.899,0.576,0.692,0.0374;0.883,0.433,0.944,0.313,0.0235,0.911,0.724,0.643,0.601,0.147;0.0275,0.889,0.83,0.438,0.616,0.367,0.378,0.652,0.301,0.46;0.0653,0.59,0.0398,0.358,0.736,0.98,0.643,0.447,0.722,0.898;0.104,0.55,0.152,0.691,0.0456,0.737,0.799,0.531,0.511,0.841;0.976,0.00675,0.429,0.132,0.408,0.528,0.299,0.733,0.692,0.915;0.439,0.716,0.0808,0.485,0.956,0.0577,0.373,0.233,0.602,0.806;0.487,0.171,0.0835,0.514,0.463,0.144,0.9,0.747,0.0252,0.876;aaaa;
0.739;0.228;aaaaa;a;0.32;aaaaa;aaaaa;a;0.75;0.672;0.484;0.437;a;aaaa;0.299;0.75;0.878,0.45,0.542,0.728,0.799,0.694,0.0976,0.54,0.299,0.69;0.335,0.193,0.359,0.305,0.612,0.967,0.397,0.0307,0.572,0.406;0.818,0.676,0.55,0.536,0.861,0.516,0.706,0.275,0.0691,0.314;0.255,0.857,0.637,0.437,0.852,0.921,0.561,0.641,0.491,0.684;0.967,0.859,0.672,0.97,0.718,0.455,0.814,0.271,0.979,0.405;0.882,0.766,0.252,0.969,0.749,0.83,0.783,0.95,0.417,0.458;0.917,0.712,0.326,0.492,0.669,0.736,0.919,0.254,0.223,0.385;0.727,0.314,0.15,0.76,0.131,0.687,0.448,0.604,0.709,0.55;0.926,0.549,0.242,0.742,0.466,0.0883,0.651,0.412,0.57,0.271;0.327,0.25,0.849,0.477,0.112,0.209,0.369,0.73,0.702,0.618;0.422,0.242,0.451,0.534,0.382,0.312,0.856,0.73,0.859,0.707;0.0599,0.664,0.488,0.128,0.526,0.575,0.582,0.483,0.32,0.164;0.337,0.0254,0.139,0.13,0.755,0.31,0.0915,0.309,0.538,0.417;0.673,0.0145,0.504,0.902,0.203,0.518,0.7,0.254,0.27,0.339;0.598,0.851,0.134,0.501,0.653,0.72,0.767,0.902,0.0375,0.815;0.115,0.185,0.602,0.00926,0.614,0.252,0.545,0.0702,0.304,0.117;a;
0.597;0.979;aaa;aa;0.658;a;a;a;0.488;0.676;0.992;0.772;a;aaaaaaa;0.28;0.19;0.156,0.21,0.725,0.282,0.823,0.876,0.692,0.294,0.221,0.536;0.982,0.076,0.49,0.336,0.82,0.0601,0.586,0.91,0.909,0.304;0.419,0.308,0.873,0.535,0.553,0.538,0.827,0.358,0.0275,0.46;0.532,0.837,0.959,0.702,0.95,0.624,0.908,0.217,0.865,0.251;0.00349,0.72,0.898,0.838,0.195,0.314,0.595,0.345,0.901,0.814;0.309,0.985,0.307,0.431,0.569,0.5,0.635,0.647,0.606,0.535;0.621,0.255,0.682,0.019,0.0197,0.87,0.0214,0.999,0.773,0.335;0.393,0.504,0.239,0.629,0.788,0.731,0.652,0.421,0.889,0.534;0.0325,0.349,0.804,0.881,0.194,0.942,0.821,0.652,0.844,0.519;0.589,0.172,0.494,0.232,0.409,0.824,0.376,0.975,0.888,0.828;0.185,0.117,0.259,0.23,0.469,0.303,0.26,0.631,0.476,0.175;0.83,0.751,0.36,0.883,0.178,0.774,0.613,0.381,0.37,0.935;0.141,0.00482,0.996,0.538,0.952,0.381,0.867,0.865,0.802,0.528;0.133,0.355,0.472,0.0392,0.561,0.232,0.358,0.632,0.554,0.522;0.0303,0.939,0.205,0.394,0.255,0.31,0.305,0.893,0.518,0.696;0.00797,0.915,0.706,0.836,0.888,0.375,0.378,0.348,0.149,0.696;aaaaaaaa;
0.032;0.295;aaaaaa;aaaaa;0.719;aaaaa;aaa;a;0.201;0.626;0.934;0.334;a;aaa;0.353;0.616;0.497,0.158,0.707,0.932,0.0386,0.553,0.521,0.133,0.0633,0.494;0.436,0.838,0.434,0.484,0.693,0.315,0.644,0.295,0.59,0.115;0.756,0.929,0.608,0.335,0.211,0.0288,0.444,0.887,0.723,0.57;0.0429,0.472,0.35,0.52,0.465,0.879,0.146,0.0829,0.757,0.719;0.297,0.0528,0.163,0.192,0.462,0.155,0.208,0.883,0.412,0.873;0.381,0.379,0.568,0.35,0.0559,0.746,0.174,0.787,0.0998,0.922;0.573,0.701,0.872,0.653,0.558,0.732,0.163,0.257,0.426,0.201;0.533,0.14,0.867,0.0959,0.626,0.784,0.457,0.925,0.86,0.139;0.53,0.412,0.083,0.11,0.579,0.129,0.193,0.131,0.628,0.296;0.243,0.109,0.318,0.705,0.0894,0.801,0.593,0.0697,0.0249,0.0583;0.676,0.478,0.983,0.725,0.0308,0.328,0.19,0.564,0.933,0.413;0.357,0.746,0.982,0.913,0.535,0.0355,0.241,0.787,0.738,0.00266;0.738,0.3,0.282,0.17,0.818,0.462,0.798,0.885,0.555,0.0868;0.295,0.0795,0.841,0.0394,0.493,0.631,0.62,0.25,0.252,0.218;0.921,0.47,0.429,0.161,0.643,0.348,0.193,0.119,0.948,0.612;0.708,0.325,0.722,0.0642,0.182,0.902,0.703,0.851,0.881,0.558;aaaaaaaaa;
0.957;0.766;aaaaa;aaaaaa;0.33;aaa;aaaa;a;0.628;0.83;0.777;0.324;a;aaaa;0.441;0.128;0.198,0.00034,0.713,0.137,0.287,0.98,0.468,0.118,0.84,0.573;0.717,0.0507,0.871,0.976,0.139,0.574,0.437,0.443,0.171,0.884;0.777,0.638,0.0335,0.623,0.852,0.763,0.677,0.235,0.853,0.498;0.762,0.0661,0.785,0.148,0.772,0.377,0.65,0.847,0.236,0.0778;0.0494,0.0938,0.0565,0.238,0.604,0.1,0.151,0.657,0.398,0.091;0.639,0.109,0.883,0.0872,0.756,0.416,0.135,0.752,0.826,0.326;0.463,0.594,0.183,0.335,0.0733,0.661,0.381,0.317,0.676,0.463;0.492,0.816,0.698,0.14,0.195,0.406,0.901,0.992,0.773,0.66;0.972,0.115,0.98,0.109,0.85,0.958,0.849,0.693,0.774,0.345;0.237,0.707,0.558,0.207,0.608,0.661,0.875,0.38,0.0887,0.488;0.88,0.285,0.409,0.313,0.786,0.0387,0.734,0.447,0.846,0.133;0.814,0.946,0.15,0.839,0.183,0.411,0.854,0.652,0.605,0.35;0.574,0.423,0.402,0.762,0.79,0.268,0.418,0.468,0.352,0.365;0.898,0.435,0.132,0.446,0.653,0.132,0.151,0.965,0.447,0.0758;0.089,0.062,0.218,0.239,0.697,0.64,0.27,0.723,0.262,0.289;0.0842,0.811,0.815,0.402,0.891,0.149,0.882,0.474,0.297,0.815;aaaaaaa;
0.97;0.175;a;aaaaaa;0.232;aaaa;aaaaa;a;0.188;0.932;0.594;0.17;a;aaa;0.322;0.321;0.355,0.708,0.487,0.958,0.611,0.0628,0.336,0.39,0.467,0.215;0.132,0.777,0.517,0.437,0.923,0.224,0.45,0.64,0.957,0.186;0.316,0.926,0.335,0.996,0.359,0.669,0.813,0.868,0.648,0.842;0.64,0.302,0.196,0.56,0.971,0.718,0.642,0.102,0.51,0.999;0.227,0.458,0.973,0.632,0.97,0.638,0.981,0.106,0.287,0.556;0.708,0.745,0.273,0.353,0.493,0.727,0.667,0.951,0.108,0.788;0.338,0.166,0.144,0.186,0.3,0.807,0.533,0.824,0.219,0.243;0.55,0.134,0.417,0.46,0.408,0.397,0.694,0.852,0.181,0.257;0.591,0.217,0.623,0.715,0.0956,0.187,0.18,0.179,0.662,0.171;0.439,0.864,0.929,0.571,0.462,0.266,0.479,0.644,0.0305,0.0434;0.246,0.0252,0.762,0.0733,0.415,0.492,0.151,0.581,0.68,0.19;0.181,0.789,0.644,0.606,0.445,0.309,0.0199,0.685,0.0623,0.718;0.0301,0.695,0.868,0.125,0.422,0.0513,0.831,0.146,0.934,0.208;0.296,0.766,0.46,0.0369,0.134,0.216,0.197,0.238,0.782,0.365;0.251,0.902,0.393,0.482,0.984,0.929,0.156,0.477,0.889,0.171;0.506,0.762,0.838,0.00681,0.521,0.202,0.177,0.462,0.203,0.0925;aaa;
0.466;0.255;aaaaaa;a;0.569;aa;aaa;a;0.969;0.0692;0.496;0.462;a;aaaa;0.0449;0.369;0.87,0.336,0.586,0.6,0.925,0.101,0.0494,0.747,0.646,0.319;0.509,0.947,0.464,0.617,0.923,0.465,0.858,0.807,0.0147,0.972;0.034,0.697,0.0454,0.552,0.311,0.857,0.141,0.664,0.885,0.564;0.119,0.159,0.24,0.479,0.869,0.484,0.574,0.253,0.307,0.938;0.527,0.605,0.446,0.247,0.134,0.269,0.453,0.729,0.102,0.726;0.725,0.64,0.285,0.482,0.511,0.113,0.718,0.7,0.943,0.82;0.916,0.589,0.116,0.00972,0.363,0.289,0.065,0.16,0.26,0.0524;0.528,0.635,0.446,0.478,0.662,0.468,0.084,0.077,0.451,0.659;0.5,0.228,0.643,0.959,0.729,0.293,0.989,0.964,0.818,0.823;0.847,0.221,0.983,0.34,0.899,0.415,0.169,0.211,0.777,0.357;0.291,0.561,0.871,0.825,0.51,0.354,0.938,0.646,3.79e-05,0.637;0.545,0.161,0.948,0.598,0.899,0.491,0.0107,0.142,0.308,0.399;0.104,0.96,0.478,0.708,0.00173,0.137,0.478,0.366,0.621,0.0086;0.563,0.919,0.922,0.0615,0.464,0.103,0.925,0.0277,0.891,0.909;0.676,0.425,0.662,0.344,0.701,0.127,0.685,0.622,0.261,0.0245;0.942,0.103,0.0979,0.582,0.177,0.433,0.466,0.137,0.16,0.345;aaaaaaaaa;
0.0834;0.919;aaaaaaaaa;aaa;0.785;aa;aa;a;0.669;0.0732;0.84;0.901;a;aaaaaaaa;0.84;0.843;0.0547,0.7,0.543,0.488,0.917,0.463,0.843,0.601,0.949,0.835;0.0307,0.246,0.772,0.234,0.314,0.492,0.952,0.243,0.951,0.0284;0.882,0.00675,0.399,0.471,0.621,0.214,0.823,0.979,0.133,0.136;0.0396,0.814,0.798,0.115,0.343,0.309,0.732,0.269,0.778,0.915;0.528,0.312,0.259,0.0559,0.0336,0.216,0.235,0.184,0.881,0.718;0.0972,0.171,0.794,0.983,0.108,0.186,0.193,0.118,0.0822,0.941;0.309,0.367,0.3,0.536,0.267,0.955,0.601,0.0879,0.925,0.236;0.247,0.947,0.0387,0.17,0.173,0.574,0.369,0.434,0.293,0.455;0.047,0.314,0.804,0.923,0.387,0.241,0.538,0.924,0.835,0.0295;0.577,0.0804,0.362,0.0201,0.387,0.512,0.172,0.189,0.359,0.672;0.474,0.275,0.123,0.0644,0.09,0.718,0.153,0.29,0.808,0.2;0.00487,0.907,0.275,0.188,0.91,0.663,0.956,0.914,0.227,0.063;0.221,0.773,0.328,0.689,0.0424,0.153,0.547,0.496,0.283,0.275;0.701,0.873,0.267,0.577,0.901,0.285,0.326,0.553,0.707,0.693;0.453,0.638,0.2,0.918,0.346,0.866,0.683,0.973,0.62,0.857;0.84,0.74,0.212,0.475,0.204,0.477,0.308,0.194,0.722,0.157;aaaaaaaa;
0.666;0.532;aaaaaaa;aaaa;0.689;aa;aa;a;0.386;0.304;0.987;0.805;a;aaaaaaa;0.17;0.563;0.413,0.113,0.333,0.135,0.593,0.425,0.533,0.387,0.521,0.672;0.356,0.381,0.134,0.212,0.85,0.959,0.253,0.382,0.807,0.715;0.556,0.29,0.439,0.728,0.435,0.754,0.217,0.285,0.696,0.712;0.771,0.341,0.95,0.78,0.846,0.0729,0.915,0.624,0.729,0.135;0.309,0.703,0.934,0.203,0.524,0.507,0.163,0.313,0.385,0.302;0.25,0.638,0.305,0.0745,0.367,0.24,0.291,0.59,0.526,0.141;0.87,0.888,0.144,0.527,0.0178,0.00535,0.912,0.305,0.538,0.251;0.278,0.0233,0.146,0.763,0.167,0.564,0.296,0.544,0.677,0.336;0.258,0.929,0.134,0.642,0.393,0.624,0.0143,0.773,0.95,0.435;0.705,0.868,0.0599,0.605,0.195,0.794,0.161,0.142,0.149,0.0852;0.985,0.549,0.475,0.56,0.133,0.286,0.11,0.162,0.959,0.587;0.0547,0.608,0.873,0.374,0.0917,0.446,0.677,0.188,0.622,0.597;0.447,0.992,0.654,0.143,0.716,0.646,0.065,0.706,0.172,0.746;0.587,0.904,0.637,0.43,0.167,0.958,0.369,0.666,0.35,0.541;0.184,0.34,0.636,0.536,0.65,0.89,0.749,0.322,0.0867,0.982;0.774,0.234,0.568,0.342,0.911,0.916,0.978,0.76,0.449,0.256;aaaaaaaaaa;
0.56;0.0103;aaaaaaaaa;aaaa;0.701;a;aaaa;a;0.357;0.588;0.266;0.0916;a;aaaaaa;0.0391;0.715;0.835,0.663,0.322,0.353,0.991,0.0521,0.972,0.411,0.164,0.0179;0.338,0.538,0.954,0.881,0.955,0.949,0.0519,0.856,0.956,0.461;0.0543,0.39,0.127,0.611,0.682,0.884,0.319,0.535,0.421,0.413;0.921,0.839,0.555,0.711,0.655,0.575,0.316,0.453,0.847,0.261;0.427,0.0354,0.415,0.653,0.416,0.671,0.552,0.18,0.926,0.812;0.739,0.785,0.861,0.696,0.382,0.791,0.733,0.49,0.61,0.914;0.72,0.134,0.628,0.814,0.4,0.636,0.954,0.502,0.365,0.0965;0.505,0.961,0.957,0.597,0.94,0.286,0.555,0.372,0.757,0.882;0.321,0.814,0.0838,0.183,0.202,0.0815,0.829,0.032,0.017,0.409;0.606,0.694,0.353,0.325,0.746,0.914,0.843,0.65,0.0613,0.45;0.815,0.693,0.278,0.925,0.792,0.586,0.773,0.634,0.676,0.85;0.659,0.853,0.595,0.44,0.879,0.813,0.373,0.568,0.0133,0.942;0.458,0.587,0.207,0.779,0.418,0.0195,0.939,0.0405,0.332,1;0.721,0.962,0.936,0.365,0.89,0.791,0.709,0.046,0.515,0.0706;0.28,0.195,0.389,0.505,0.278,0.993,0.6,0.247,0.401,0.115;0.889,0.0139,0.229,0.494,0.715,0.796,0.5,0.758,0.777,0.377;a;
0.798;0.643;a;aaaaaa;0.107;aaaa;aa;a;0.872;0.0458;0.987;0.576;a;aaaaaaaaa;0.362;0.625;0.895,0.828,0.795,0.784,0.751,0.7,0.896,0.21,0.554,0.33;0.223,0.853,0.818,0.0638,0.536,0.67,0.441,0.452,0.607,0.512;0.787,0.434,0.655,0.973,0.703,0.544,0.765,0.282,0.448,0.872;0.128,0.515,0.671,0.726,0.429,0.487,0.108,0.179,0.308,0.43;0.0115,0.573,0.406,0.921,0.22,0.0757,0.803,0.0895,0.995,0.00747;0.467,0.136,0.582,0.665,0.257,0.381,0.285,0.769,0.322,0.545;0.578,0.982,0.823,0.293,0.702,0.427,0.638,0.248,0.042,0.703;0.0193,0.541,0.403,0.726,0.965,0.916,0.524,0.871,0.545,0.526;0.653,0.684,0.438,0.805,0.696,0.807,0.612,0.436,0.271,0.811;0.615,0.688,0.312,0.285,0.44,0.175,0.553,0.663,0.471,0.0603;0.159,0.831,0.0274,0.3,0.393,0.709,0.0695,0.0305,0.117,0.387;0.21,0.568,0.525,0.87,0.143,0.683,0.351,0.978,0.879,0.573;0.178,0.767,0.825,0.0242,0.112,0.396,0.514,0.422,0.813,0.729;0.426,0.0858,0.53,0.697,0.841,0.207,0.241,0.113,0.0733,0.16;0.616,0.73,0.137,0.747,0.411,0.87,0.352,0.0162,0.0285,0.732;0.253,0.894,0.467,0.231,0.371,0.207,0.83,0.00777,0.651,0.77;aa;
0.655;0.784;aaa;a;0.164;aaaa;a;a;0.911;0.115;0.231;0.626;a;aaaaaaaaa;0.942;0.429;0.921,1,0.591,0.769,0.147,0.604,0.492,0.0781,0.0938,0.903;0.885,0.987,0.738,0.354,0.691,0.394,0.213,0.318,0.255,0.117;0.381,0.398,0.324,0.639,0.935,0.828,0.78,0.386,0.428,0.827;0.808,0.0461,0.0448,0.741,0.698,0.211,0.424,0.209,0.333,0.464;0.595,0.665,0.19,0.0832,0.0437,0.893,0.297,0.245,0.552,0.888;0.356,0.504,0.331,0.752,0.248,0.525,0.0124,0.121,0.246,0.986;0.685,0.692,0.583,0.0894,0.166,0.755,0.921,0.407,0.889,0.0135;0.863,0.18,0.0305,0.961,0.239,0.124,0.761,0.337,0.709,0.322;0.555,0.571,0.797,0.114,0.95,0.801,0.908,0.401,0.303,0.607;0.116,0.481,0.836,0.977,0.117,0.745,0.208,0.499,0.517,0.773;0.0166,0.198,0.552,0.333,0.949,0.795,0.494,0.32,0.605,0.702;0.647,0.972,0.264,0.122,0.442,0.416,0.89,0.383,0.534,0.78;0.791,0.45,0.887,0.329,0.548,0.884,0.247,0.755,0.334,0.768;0.234,0.195,0.313,0.0558,0.767,0.107,0.492,0.331,0.791,0.181;0.564,0.286,0.916,0.329,0.998,0.772,0.331,0.937,0.533,0.899;0.361,0.396,0.215,0.7,0.291,0.35,0.359,0.853,0.533,0.643;aaa;
0.981;0.505;aaaaaaaaa;aaa;0.943;aaa;aa;a;0.876;0.713;0.44;0.885;a;aaaaa;0.718;0.833;0.509,0.89,0.196,0.903,0.555,0.555,0.28,0.657,0.668,0.774;0.288,0.981,0.344,0.798,0.385,0.463,0.966,0.31,0.637,0.396;0.897,0.518,0.721,0.194,0.651,0.875,0.512,0.675,0.224,0.306;0.642,0.518,0.0966,0.18,0.206,0.681,0.814,0.682,0.236,0.133;0.706,0.667,0.126,0.574,0.456,0.235,0.935,0.49,0.33,0.616;0.718,0.725,0.962,0.526,0.44,0.731,0.484,0.666,0.732,0.777;0.0782,0.769,0.0647,0.274,0.191,0.933,0.049,0.273,0.0818,0.328;0.61,0.734,0.798,0.878,0.529,0.834,0.159,0.716,0.0638,0.755;0.777,0.0971,0.672,0.83,0.0127,0.299,0.881,0.0251,0.838,0.798;0.0233,0.395,0.4,0.618,0.149,0.474,0.329,0.39,0.673,0.338;0.812,0.306,0.782,0.00608,0.261,0.0189,0.308,0.662,0.514,0.125;0.858,0.143,0.701,0.856,0.171,0.73,0.447,0.943,0.249,0.74;0.653,0.449,0.897,0.587,0.366,0.0132,0.827,0.641,0.672,0.721;0.53,0.603,0.844,0.708,0.282,0.423,0.216,0.345,0.133,0.442;0.586,0.781,0.212,0.502,0.58,0.625,0.63,0.939,0.532,0.136;0.0303,0.173,0.421,0.838,0.691,0.108,0.907,0.327,0.114,0.207;aaa;
0.147;0.0857;aaaaaaaa;aa;0.787;aaa;a;a;0.342;0.466;0.96;0.474;a;aaaaaa;0.494;0.904;0.893,0.472,0.654,0.145,0.00244,0.0128,0.47,0.283,0.715,0.399;0.145,0.69,0.573,0.769,0.701,0.51,0.352,0.28,0.545,0.0377;0.0517,0.621,0.0977,0.604,0.917,0.616,0.142,0.683,0.72,0.511;0.896,0.112,0.387,0.238,0.717,0.84,0.351,0.396,0.0948,0.871;0.288,0.928,0.613,0.871,0.119,0.26,0.602,0.759,0.21,0.545;0.594,0.415,0.385,0.402,0.273,0.711,0.922,0.4,0.762,0.923;0.00961,0.53,0.349,0.765,0.547,0.977,0.497,0.396,0.445,0.152;0.793,0.175,0.0369,0.0141,0.0813,0.416,0.696,0.287,0.266,0.398;0.105,0.00928,0.00304,0.126,0.154,0.456,0.942,0.118,0.476,0.438;0.295,0.299,0.0611,0.103,0.737,0.983,0.932,0.543,0.686,0.969;0.317,0.521,0.181,0.536,0.189,0.441,0.167,0.904,0.443,0.637;0.428,0.223,0.845,0.812,0.31,0.294,0.414,0.814,0.472,0.486;0.179,0.82,0.848,0.803,0.937,0.119,0.705,0.923,0.731,0.848;0.586,0.858,0.707,0.705,0.5,0.872,0.91,0.525,0.455,0.453;0.818,0.923,0.803,0.375,0.26,0.573,0.179,0.744,0.261,0.0658;0.638,0.537,0.0226,0.589,0.356,0.812,0.388,0.0221,0.243,0.198;a;
0.541;0.729;aaaa;aaaaaaa;0.584;aaaaa;aaaaa;a;0.541;0.9;0.6;0.211;a;aaaaaaaaa;0.247;0.814;0.976,0.236,0.101,0.996,0.118,0.757,0.31,0.0626,0.657,0.764;0.0594,0.764,0.585,0.287,0.708,0.894,0.655,0.511,0.888,0.799;0.122,0.506,0.584,0.93,0.00224,0.653,0.373,0.0548,0.86,0.185;0.0741,0.682,0.791,0.693,0.535,0.53,0.744,0.193,0.123,0.647;0.308,0.5,0.798,0.721,0.157,0.694,0.00385,0.649,0.533,0.45;0.73,0.93,0.0969,0.418,0.977,0.92,0.324,0.435,0.854,0.708;0.983,0.842,0.784,0.903,0.436,0.512,0.56,0.513,0.531,0.576;0.56,0.214,0.659,0.83,0.969,0.391,0.639,0.242,0.224,0.257;0.957,0.187,0.444,0.462,0.46,0.825,0.631,0.88,0.616,0.772;0.687,0.702,0.666,0.217,0.692,0.409,0.977,0.189,0.492,0.394;0.56,0.243,0.405,0.597,0.486,0.608,0.236,0.209,0.119,0.853;0.745,0.914,0.744,0.798,0.997,0.512,0.106,0.917,0.702,0.695;0.806,0.68,0.728,0.214,0.943,0.918,0.527,0.451,0.665,0.258;0.462,0.81,0.149,0.372,0.19,0.84,0.0108,0.234,0.332,0.8;0.674,0.646,0.302,0.129,0.513,0.246,0.96,0.401,0.219,0.711;0.012,0.262,0.552,0.573,0.687,0.984,0.108,0.0574,0.538,0.822;a;
0.58;0.065;aaaaaaa;aaaaaaa;0.664;a;aaa;a;0.0357;0.301;0.0951;0.997;a;aaaaaaa;0.525;0.559;0.693,0.26,0.341,0.243,0.754,0.435,0.813,0.112,0.218,0.383;0.127,0.108,0.0338,0.683,0.689,0.382,0.28,0.918,0.0621,0.0779;0.196,0.589,0.416,0.159,0.0532,0.628,0.692,0.0618,0.0593,0.51;0.965,0.229,0.897,0.00771,0.597,0.445,0.997,0.783,0.488,0.853;0.518,0.773,0.108,0.0557,0.6,0.589,0.18,0.371,0.894,0.323;0.624,0.219,0.46,0.21,0.746,0.223,0.695,0.334,0.463,0.466;0.0743,0.173,0.854,0.846,0.17,0.766,0.547,0.598,0.51,0.581;0.25,0.698,0.121,0.857,0.424,0.294,0.24,0.751,0.17,0.0996;0.507,0.0338,0.703,0.848,0.428,0.43,0.421,0.719,0.637,0.733;0.426,0.0631,0.5,0.336,0.128,0.587,0.528,0.559,0.813,0.963;0.298,0.462,0.528,0.494,0.778,0.524,0.868,0.539,0.914,0.629;0.41,0.386,0.0984,0.468,0.708,0.502,0.17,0.202,0.0453,0.68;0.315,0.93,0.0215,0.954,0.593,0.363,0.386,0.156,0.266,0.578;0.00706,0.63,0.0952,0.947,0.308,0.897,0.936,0.379,0.178,0.583;0.619,0.92,0.713,0.3,0.092,0.517,0.616,0.609,0.666,0.891;0.447,0.0578,0.067,0.247,0.439,0.491,0.374,0.661,0.338,0.379;aaaaaaaa;
