ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaa;aaaa;a;aaa;a;0.41;0.0837;0.342;aaaaaaaaa;0.594,0.373,0.992,0.613,0.166,0.035,0.419,0.897,0.687,0.0832;0.662,0.133,0.0226,0.361,0.553,0.366,0.428,0.478,0.099,0.611;0.475,0.395,0.207,0.00253,0.503,0.421,0.671,0.708,0.0678,0.229;0.114,0.708,0.108,0.661,0.509,0.696,0.025,0.904,0.416,0.681;0.571,0.0171,0.146,0.284,0.966,0.149,0.971,0.159,0.995,0.782;0.434,0.252,0.499,0.235,0.774,0.15,0.745,0.477,0.528,0.962;0.494,0.324,0.174,0.37,0.392,0.757,0.643,0.241,0.318,0.731;0.825,0.855,0.925,0.478,0.713,0.516,0.359,0.622,0.598,0.977;0.116,0.65,0.808,0.449,0.637,0.765,0.777,0.974,0.49,0.81;0.476,0.758,0.0736,0.675,0.0635,0.58,0.312,0.0389,0.0153,0.737;aa;
a;aaaa;aaaa;aaa;aaa;aa;0.888;0.53;0.471;aa;0.916,0.87,0.212,0.884,0.96,0.27,0.318,0.182,0.509,0.59;0.00333,0.00805,0.293,0.013,0.864,0.033,0.318,0.61,0.224,0.531;0.0732,0.888,0.888,0.911,0.293,0.889,0.266,0.787,0.73,0.39;0.842,0.734,0.418,0.863,0.879,0.119,0.111,0.739,0.272,0.0134;0.482,0.628,0.649,0.182,0.534,0.929,0.127,0.832,0.0273,0.609;0.628,0.8,0.16,0.415,0.949,0.316,0.874,0.956,0.627,0.426;0.289,0.508,0.251,0.362,0.969,0.312,0.808,0.998,0.0225,0.577;0.0719,0.446,0.309,0.603,0.732,0.599,0.194,0.857,0.175,0.944;0.424,0.201,0.442,0.692,0.519,0.0469,0.733,0.309,0.315,0.314;0.823,0.469,0.497,0.443,0.572,0.523,0.93,0.634,0.745,0.405;aaaaa;
aaa;aaaaa;aaaa;aaa;aaa;aa;0.332;0.468;0.198;aaa;0.41,0.23,0.362,0.184,0.269,0.186,0.967,0.442,0.294,0.236;0.0459,0.153,0.812,0.797,0.23,0.972,0.476,0.197,0.524,0.00527;0.512,0.301,0.122,0.652,0.499,0.408,0.829,0.93,0.0956,0.441;0.337,0.528,0.696,0.625,0.795,0.911,0.744,0.267,0.898,0.0768;0.589,0.0254,0.0715,0.876,0.832,0.718,0.518,0.116,0.758,0.371;0.737,0.144,0.534,0.639,0.742,0.225,0.517,0.0832,0.742,0.16;0.419,0.3,0.115,0.655,0.0483,0.504,0.526,0.805,0.279,0.844;0.899,0.465,0.545,0.715,0.0387,0.191,0.99,0.685,0.384,0.355;0.724,0.461,0.181,0.734,0.607,0.608,0.53,0.319,0.292,0.626;0.855,0.184,0.32,0.497,0.721,0.764,0.621,0.41,0.995,0.352;a;
aaaa;a;aa;a;a;aa;0.177;0.908;0.799;aaa;0.0453,0.0989,0.298,0.688,0.847,0.695,0.184,0.763,0.466,0.521;0.019,0.529,0.608,0.702,0.644,0.0541,0.849,0.825,0.979,0.657;0.817,0.412,0.79,0.0677,0.58,0.127,0.045,0.0737,0.858,0.845;0.477,0.843,0.775,0.121,0.614,0.488,0.731,0.598,0.147,0.318;0.41,0.14,0.3,0.873,0.0894,0.219,0.419,0.93,0.333,1;0.263,0.0596,0.981,0.797,0.301,0.898,0.514,0.493,0.847,0.99;0.362,0.351,0.458,0.863,0.32,0.0783,0.93,0.177,0.499,0.469;0.608,0.915,0.904,0.752,0.156,0.0209,0.0457,0.26,0.581,0.4;0.742,0.244,0.738,0.979,0.21,0.106,0.916,0.171,0.875,0.537;0.0537,0.978,0.91,0.781,0.269,0.261,0.433,0.4,0.993,0.684;aaaaaaa;
a;aa;a;aa;aaa;aa;0.172;0.511;0.566;aaaa;0.647,0.53,0.453,0.712,0.625,0.164,0.0443,0.257,0.156,0.923;0.0961,0.363,0.519,0.634,0.103,0.0324,0.343,0.625,0.391,0.862;0.223,0.977,0.491,0.191,0.339,0.781,0.833,0.0434,0.483,0.536;0.268,0.159,0.715,0.701,0.606,0.535,0.566,0.432,0.52,0.144;0.24,0.519,0.555,0.496,0.841,0.489,0.824,0.875,0.604,0.00765;0.505,0.158,0.612,0.315,0.76,0.0889,0.381,0.483,0.621,0.805;0.153,0.573,0.218,0.463,0.936,0.28,0.198,0.746,0.0649,0.394;0.414,0.202,0.847,0.617,0.721,0.883,0.0301,0.443,0.824,0.324;0.482,0.0603,0.79,0.909,0.572,0.959,0.965,0.0382,0.913,0.206;0.087,0.569,0.861,0.047,0.163,0.417,0.204,0.0483,0.662,0.459;aaaaaa;
a;aaaaa;aaa;aaa;a;a;0.382;0.976;0.944;aaaaaaaa;0.392,0.195,0.01,0.504,0.384,0.777,0.213,0.543,0.554,0.678;0.822,0.197,0.266,0.288,0.981,0.46,0.425,0.742,0.295,0.725;0.928,0.499,0.552,0.324,0.998,0.488,0.854,0.618,0.00213,0.733;0.315,0.0648,0.704,0.433,0.679,0.404,0.179,0.148,0.245,0.955;0.16,0.607,0.473,0.696,0.178,0.152,0.74,0.355,0.74,0.811;0.848,0.671,0.721,0.557,0.678,0.665,0.923,0.336,0.817,0.291;0.547,0.0949,0.537,0.574,0.586,0.664,0.215,0.239,0.98,0.64;0.545,0.877,0.543,0.433,0.171,0.37,0.377,0.531,0.974,0.238;0.0409,0.774,0.834,0.224,0.756,0.686,0.568,0.886,0.58,0.00278;0.757,0.995,0.123,0.664,0.748,0.501,0.721,0.348,0.406,0.895;aaaa;
a;aaaaa;aaaaa;a;a;a;0.613;0.993;0.521;aaaaaaaaa;0.433,0.0724,0.69,0.0853,0.781,0.893,0.829,0.262,0.821,0.792;0.285,0.468,0.333,0.391,0.179,0.432,0.448,0.258,0.895,0.284;0.407,0.829,0.913,0.088,0.469,0.0883,0.725,0.154,0.863,0.477;0.904,0.261,0.0319,0.574,0.294,0.208,0.45,0.967,0.127,0.774;0.329,0.795,0.538,0.382,0.644,0.84,0.526,0.66,0.345,0.428;0.337,0.991,0.752,0.163,0.128,0.941,0.948,0.163,0.913,0.321;0.88,0.106,0.798,0.0421,0.941,0.51,0.82,0.183,0.0732,0.423;0.994,0.841,0.663,0.885,0.858,0.279,0.0397,0.0295,0.329,0.783;0.323,0.508,0.048,0.0228,0.489,0.841,0.499,0.202,0.708,0.824;0.709,0.686,0.127,0.615,0.307,0.14,0.736,0.207,0.329,0.572;a;
aaaa;aaa;aa;aa;a;aa;0.387;0.425;0.34;aaaaaaaaa;0.361,0.664,0.76,0.541,0.839,0.913,0.879,0.868,0.834,0.99;0.346,0.396,0.907,0.843,0.101,0.0436,0.884,0.967,0.0047,0.988;0.39,0.225,0.374,0.409,0.0259,0.883,0.513,0.334,0.922,0.484;0.774,0.418,0.0946,0.659,0.261,0.501,0.96,0.222,0.416,0.0322;0.973,0.946,0.184,0.0348,0.742,0.844,0.435,0.341,0.477,0.802;0.24,0.363,0.7,0.892,0.584,0.0117,0.342,0.796,0.265,0.447;0.729,0.54,0.271,0.519,0.419,0.656,0.465,0.885,0.984,0.0787;0.794,0.947,0.836,0.522,0.253,0.661,0.867,0.584,0.597,0.144;0.324,0.676,0.597,0.489,0.681,0.971,0.923,0.588,0.689,0.356;0.397,0.624,0.361,0.63,0.417,0.066,0.706,0.214,0.929,0.758;aaaa;
aaaaa;aaa;aaaaaa;a;aa;a;0.643;0.843;0.777;aaaaaaa;0.0928,0.866,0.0139,0.587,0.000941,0.812,0.109,0.988,0.448,0.977;0.434,0.709,0.176,0.322,0.405,0.0822,0.0907,0.598,0.381,0.0759;0.598,0.812,0.723,0.473,0.0409,0.0891,0.779,0.401,0.155,0.431;0.479,0.588,0.0187,0.661,0.37,0.277,0.322,0.408,0.0317,0.592;0.889,0.0251,0.669,0.74,0.37,0.131,0.169,0.0343,0.327,0.492;0.0162,0.937,0.659,0.673,0.327,0.0647,0.262,0.0661,0.0385,0.63;0.162,0.934,0.972,0.22,0.717,0.689,0.649,0.817,0.441,0.925;0.0364,0.409,0.575,0.592,0.994,0.551,0.223,0.132,0.516,0.957;0.545,0.211,0.173,0.879,0.948,0.57,0.922,0.676,0.13,0.363;0.863,0.749,0.115,0.748,0.329,0.945,0.0586,0.616,0.993,0.682;a;
aaaaa;aa;aaa;aaa;aaa;a;0.0263;0.244;0.0069;aaaaaaaaaa;0.314,0.831,0.359,0.369,0.897,0.126,0.294,0.841,0.272,0.0496;0.923,0.013,0.695,0.501,0.687,0.181,0.124,0.823,0.439,0.622;0.293,0.198,0.814,0.301,0.105,0.684,0.424,0.569,0.304,0.376;0.805,0.402,0.00666,0.961,0.326,0.00616,0.605,0.0825,0.121,0.439;0.902,0.454,0.5,0.829,0.517,0.124,0.298,0.467,0.309,0.769;0.842,0.447,0.439,0.404,0.183,0.936,0.31,0.684,0.663,0.987;0.989,0.511,0.0167,0.529,0.502,0.261,0.306,0.357,0.431,0.0933;0.322,0.808,0.178,0.859,0.125,0.555,0.839,0.108,0.0416,0.463;0.256,0.974,0.239,0.735,0.995,0.714,0.474,0.64,0.246,0.154;0.174,0.323,0.44,0.378,0.0286,0.115,0.925,0.972,0.624,0.418;aaaaaa;
aaa;aaa;aaaaaa;aa;aaa;aa;0.536;0.222;0.365;aaa;0.684,0.0453,0.574,0.526,0.305,0.553,0.833,0.249,0.754,0.692;0.657,0.451,0.626,0.415,0.639,0.204,0.0483,0.429,0.952,0.419;0.589,0.351,0.649,0.586,0.952,0.133,0.894,0.481,0.865,0.367;0.666,0.756,0.807,0.17,0.852,0.812,0.154,0.673,0.401,0.922;0.182,0.629,0.447,0.399,0.962,0.893,0.31,0.645,0.277,0.693;0.735,0.94,0.476,0.699,0.764,0.0977,0.235,0.911,0.825,0.788;0.707,0.794,0.357,0.425,0.286,0.617,0.115,0.235,0.824,0.276;0.68,0.731,0.177,0.319,0.88,0.00163,0.407,0.786,0.011,0.521;0.99,0.518,0.4,0.315,0.0457,0.248,0.775,0.635,0.0527,0.97;0.139,0.518,0.0147,0.255,0.117,0.631,0.881,0.301,0.539,0.77;aaa;
aa;aaa;aaaaaa;aaa;aa;aa;0.0286;0.351;0.838;aaaaaaaaaa;0.452,0.103,0.612,0.847,0.395,0.732,0.9,0.289,0.538,0.942;0.475,0.724,0.239,0.214,0.792,0.763,0.435,0.576,0.439,0.953;0.0656,0.764,0.857,0.124,0.0369,0.95,0.212,0.279,0.5,0.0521;0.471,0.651,0.252,0.784,0.665,0.673,0.236,0.925,0.559,0.809;0.441,0.877,0.952,0.51,0.992,0.92,0.633,0.0555,0.554,0.026;0.206,0.418,0.101,0.548,0.369,0.445,0.501,0.244,0.638,0.881;0.287,0.414,0.584,0.348,0.158,0.18,0.429,0.142,0.251,0.527;0.267,0.208,0.843,0.295,0.0334,0.979,0.789,0.514,0.914,0.859;0.993,0.408,0.892,0.692,0.837,0.787,0.411,0.294,0.336,0.00215;0.103,0.739,0.928,0.84,0.75,0.939,0.356,0.894,0.262,0.353;aa;
aaaa;aa;a;aaa;aaa;a;0.494;0.511;0.17;aaaaaaaaa;0.232,0.995,0.707,0.635,0.116,0.19,0.902,0.137,0.475,0.771;0.929,0.524,0.33,0.915,0.31,0.102,0.123,0.737,0.963,0.721;0.0112,0.0263,0.113,0.988,0.725,0.374,0.558,0.623,0.286,0.649;0.822,0.0916,0.732,0.212,0.554,0.606,0.623,0.787,0.365,0.671;0.473,0.823,0.0676,0.477,0.135,0.361,0.0314,0.104,0.198,0.306;0.82,0.755,0.532,0.305,0.193,0.357,0.864,0.685,0.698,0.544;0.591,0.214,0.962,0.103,0.271,0.862,0.0611,0.213,0.0758,0.745;0.111,0.458,0.677,0.632,0.711,0.82,0.493,0.228,0.484,0.583;0.315,0.766,0.17,0.489,0.921,0.744,0.944,0.549,0.336,0.57;0.802,0.0999,0.389,0.411,0.629,0.629,0.143,0.925,0.916,0.602;aaaaaaa;
a;aaaaa;aaa;aaa;a;a;0.22;0.0383;0.428;aaaaaa;0.969,0.962,0.268,0.961,0.891,0.171,0.69,0.304,0.725,0.299;0.897,0.564,0.93,0.0859,0.209,0.102,0.297,0.472,0.444,0.0904;0.201,0.768,0.849,0.111,0.261,0.321,0.491,0.835,0.348,0.138;0.196,0.493,0.832,0.899,0.345,0.619,0.144,0.313,0.629,0.481;0.0976,0.892,0.0229,0.614,0.773,0.328,0.29,0.387,0.0443,0.659;0.303,0.127,0.0512,0.123,0.524,0.48,0.612,0.736,0.512,0.767;0.703,0.776,0.783,0.76,0.556,0.00804,0.149,0.48,0.594,0.502;0.589,0.359,0.591,0.676,0.285,0.167,0.504,0.558,0.981,0.488;0.694,0.427,0.676,0.905,0.046,0.24,0.443,0.667,0.0769,0.627;0.41,0.315,0.0491,0.637,0.83,0.446,0.862,0.745,0.91,0.578;aaaaaaa;
aa;aaaa;aaaa;aa;aa;aa;0.124;0.174;0.389;aaaaaaa;0.0618,0.812,0.393,0.152,0.703,0.843,0.13,0.913,0.799,0.876;0.762,0.32,0.552,0.736,0.334,0.69,0.977,0.802,0.0925,0.699;0.0593,0.705,0.364,0.465,0.767,0.946,0.543,0.0329,0.996,0.505;0.259,0.0443,0.82,0.953,0.88,0.0427,0.353,0.939,0.403,0.416;0.255,0.675,0.0582,0.399,0.503,0.996,0.657,0.631,0.0422,0.758;0.0373,0.836,0.0736,0.506,0.873,0.12,0.508,0.508,0.784,0.966;0.523,0.027,0.799,0.583,0.48,0.578,0.942,0.101,0.366,0.867;0.63,0.83,0.364,0.351,0.389,0.99,0.467,0.522,0.203,0.448;0.0546,0.315,0.775,0.755,0.278,0.527,0.509,0.616,0.333,0.0225;0.74,0.527,0.389,0.174,0.754,0.419,0.613,0.466,0.955,0.553;aaaaaaaa;
aaaa;aaa;aaaa;a;aaaa;aa;0.319;0.404;0.735;aa;0.24,0.349,0.149,0.74,0.216,0.775,0.45,0.51,0.997,0.669;0.209,0.0745,0.985,0.755,0.351,0.213,0.656,0.992,0.113,0.424;0.744,0.208,0.783,0.632,0.557,0.356,0.142,0.363,0.00509,0.479;0.0913,0.217,0.568,0.112,0.854,0.357,0.86,0.759,0.116,0.0203;0.227,0.891,0.9,0.909,0.918,0.15,0.436,0.0692,0.581,0.463;0.829,0.114,0.787,0.855,0.57,0.698,0.828,0.656,0.649,0.904;0.745,0.348,0.469,0.622,0.653,0.786,0.199,0.504,0.655,0.768;0.575,0.444,0.363,0.843,0.76,0.758,0.564,0.803,0.644,0.634;0.783,0.609,0.0117,0.919,0.313,0.127,0.00861,0.702,0.374,0.981;0.966,0.501,0.403,0.415,0.474,0.985,0.863,0.183,0.924,0.875;aaaaaaaaa;
aaaaa;aaaaa;aaa;a;aa;a;0.541;0.656;0.997;aa;0.716,0.0305,0.808,0.619,0.421,0.339,0.965,0.946,0.798,0.913;0.519,0.11,0.726,0.68,0.934,0.374,0.861,0.683,0.275,0.14;0.777,0.616,0.515,0.411,0.302,0.444,0.476,0.891,0.113,0.367;0.699,0.957,0.463,0.807,0.686,0.79,0.973,0.946,0.637,0.258;0.582,0.736,0.311,0.397,0.546,0.0116,0.498,0.467,0.272,0.927;0.514,0.72,0.478,0.378,0.562,0.511,0.555,0.441,0.437,0.0943;0.00294,0.399,0.604,0.652,0.707,0.0926,0.57,0.137,0.153,0.906;0.943,0.136,0.553,0.141,0.665,0.34,0.398,0.2,0.727,0.624;0.575,0.0905,0.164,0.922,0.215,0.872,0.662,0.768,0.517,0.797;0.543,0.341,0.837,0.566,0.464,0.818,0.246,0.051,0.718,0.403;aaaaaaa;
a;a;aaaa;a;aaaa;aa;0.911;0.727;0.949;aaaaa;0.165,0.941,0.419,0.266,0.426,0.974,0.365,0.753,0.973,0.406;0.479,0.292,0.784,0.198,0.135,0.293,0.813,0.606,0.251,0.437;0.57,0.16,0.267,0.397,0.319,0.2,0.853,0.142,0.942,0.637;0.176,0.318,0.407,0.397,0.844,0.956,0.0746,0.194,0.218,0.53;0.995,0.693,0.434,0.998,0.946,0.0963,0.303,0.356,0.801,0.766;0.262,0.0311,0.822,0.113,0.0539,0.273,0.366,0.0421,0.42,0.253;0.215,0.234,0.0713,0.355,0.376,0.15,0.199,0.734,0.677,0.139;0.537,0.729,0.0043,0.205,0.874,0.409,0.628,0.854,0.214,0.0659;0.0279,0.748,0.993,0.967,0.0653,0.68,0.938,0.859,0.603,0.116;0.719,0.603,1,0.104,0.427,0.376,0.848,0.654,0.79,0.162;aaaaaaaaaa;
aaaa;aaa;aaaaa;a;aaaaa;aa;0.0672;0.132;0.0614;aaaaaaaa;0.788,0.138,0.796,0.633,0.759,0.858,0.173,0.906,0.641,0.152;0.7,0.297,0.471,0.924,0.861,0.843,0.85,0.28,0.183,0.827;0.753,0.611,0.679,0.288,0.576,0.969,0.421,0.98,0.408,0.887;0.037,0.814,0.088,0.196,0.813,0.0794,0.0687,0.13,0.779,0.976;0.716,0.439,0.114,0.795,0.873,0.829,0.818,0.508,0.955,0.733;0.444,0.0517,0.329,0.5,0.63,0.389,0.574,0.813,0.217,0.533;0.03,0.43,0.36,0.254,0.48,0.0987,0.598,0.834,0.404,0.732;0.393,0.226,0.701,0.413,0.789,0.602,0.952,0.787,0.666,0.839;0.835,0.267,0.0199,0.616,0.0275,0.461,0.052,0.711,0.508,0.814;0.108,0.963,0.811,0.187,0.677,0.0776,0.0324,0.351,0.291,0.178;aaaaaaaaa;
a;aaaa;a;a;aaaaa;a;0.865;0.455;0.433;aaaaaaaa;0.846,0.646,0.542,0.992,0.545,0.524,0.198,0.0864,0.848,0.224;0.562,0.0215,0.601,0.766,0.873,0.671,0.239,0.762,0.266,0.127;0.266,0.666,0.964,0.969,0.108,0.559,0.442,0.69,0.926,0.169;0.838,0.855,0.488,0.292,0.645,0.295,0.713,0.263,0.148,0.469;0.343,0.531,0.826,0.392,0.938,0.111,0.341,0.815,0.87,0.922;0.0955,0.0732,0.427,0.628,0.314,0.387,0.226,0.759,0.33,0.387;0.625,0.778,0.296,0.987,0.313,0.927,0.763,0.0668,0.752,0.926;0.666,0.143,0.879,0.604,0.348,0.128,0.161,0.291,0.0196,0.74;0.407,0.514,0.00633,0.317,0.558,0.764,0.454,0.16,0.87,0.613;0.234,0.495,0.388,0.865,0.891,0.844,0.383,0.336,0.029,0.62;aaaaaaa;
aaaaa;aaa;aaaaa;a;aaa;a;0.585;0.848;0.196;aaaaaaa;0.791,0.18,0.0883,0.258,0.669,0.693,0.446,0.059,0.0546,0.477;0.74,0.828,0.366,0.096,0.863,0.699,0.715,0.324,0.299,0.83;0.0897,0.411,0.117,0.097,0.808,0.426,0.0223,0.0707,0.956,0.123;0.27,0.564,0.937,0.0737,0.496,0.59,0.332,0.53,0.88,0.2;0.647,0.215,0.499,0.876,0.0786,0.66,0.22,0.802,0.662,0.773;0.511,0.317,0.347,0.679,0.122,0.124,0.695,0.12,0.993,0.826;0.58,0.916,0.0319,0.049,0.894,0.0506,0.635,0.972,0.92,0.938;0.173,0.709,0.289,0.84,0.398,0.204,0.572,0.768,0.897,0.338;0.42,0.241,0.119,0.088,0.994,0.905,0.955,0.751,0.2,0.0178;0.539,0.661,0.407,0.161,0.953,0.435,0.844,0.447,0.472,0.251;aaaaaaaaa;
aaa;aa;aaaaa;a;a;aa;0.558;0.0667;0.887;a;0.0318,0.628,0.0757,0.862,0.674,0.793,0.981,0.729,0.402,0.58;0.378,0.227,0.574,0.191,0.285,0.787,0.426,1,0.0993,0.316;0.383,0.956,0.819,0.987,0.635,0.46,0.777,0.195,0.746,0.37;0.198,0.0958,0.1,0.805,0.417,0.0157,0.693,0.127,0.539,0.329;0.678,0.0638,0.653,0.767,0.761,0.467,0.634,0.974,0.176,0.628;0.285,0.309,0.336,0.523,0.627,0.717,0.507,0.172,0.295,0.288;0.0145,0.277,0.727,0.582,0.16,0.0566,0.81,0.411,0.116,0.851;0.54,0.972,0.194,0.686,0.714,0.738,0.24,0.652,0.476,0.46;0.958,0.499,0.359,0.223,0.429,0.551,0.812,0.219,0.62,0.0802;0.656,0.751,0.372,0.93,0.617,0.834,0.324,0.159,0.507,0.699;aaaaaaaa;
aaaa;aaa;aaaaaa;aaa;aa;a;0.224;0.601;0.42;aaaaaaa;0.33,0.738,0.982,0.624,0.541,0.275,0.234,0.685,0.39,0.728;0.265,0.368,0.248,0.125,0.843,0.168,0.923,0.53,0.999,0.945;0.0233,0.0951,0.661,0.356,0.428,0.0298,0.126,0.922,0.65,0.776;0.988,0.808,0.863,0.4,0.665,0.69,0.375,0.245,0.566,0.938;0.864,0.586,0.691,0.805,0.427,0.692,0.697,0.4,0.998,0.141;0.237,0.416,0.0412,0.963,0.811,0.772,0.861,0.726,0.56,0.115;0.944,0.555,0.413,0.698,0.207,0.14,0.329,0.892,0.464,0.832;0.919,0.3,0.397,0.413,0.799,0.746,0.0727,0.512,0.729,0.737;0.569,0.294,0.131,0.628,0.263,0.902,0.685,0.266,0.774,0.567;0.593,0.0555,0.0635,0.714,0.18,0.0454,0.641,0.419,0.538,0.685;aaaaaaaaa;
aaaaa;aa;a;a;aaa;aa;0.187;0.0368;0.424;aaaa;0.374,0.598,0.671,0.714,0.789,0.462,0.682,0.0514,0.951,0.339;0.436,0.724,0.0976,0.832,0.917,0.655,0.679,0.2,0.187,0.837;0.225,0.532,0.816,0.967,0.244,0.605,0.564,0.75,0.989,0.0476;0.514,0.27,0.424,0.164,0.357,0.843,0.691,0.985,0.767,0.661;0.959,0.283,0.664,0.66,0.105,0.236,0.517,0.836,0.916,0.016;0.851,0.178,0.739,0.121,0.41,0.436,0.327,0.00181,0.378,0.819;0.681,0.577,0.753,0.899,0.713,0.334,0.944,0.0388,0.751,0.0753;0.272,0.408,0.513,0.954,0.0996,0.679,0.284,0.615,0.995,0.392;0.797,0.724,0.401,0.643,0.747,0.838,0.656,0.719,0.331,0.459;0.0689,0.554,0.0288,0.37,0.519,0.942,0.415,0.0879,0.869,0.552;aaa;
aa;aaaa;aaaaaa;a;a;aa;0.472;0.343;0.356;aaaaaaa;0.949,0.921,0.362,0.926,0.625,0.249,0.77,0.88,0.715,0.615;0.38,0.0639,0.37,0.76,0.728,0.787,0.658,0.604,0.199,0.104;0.505,0.163,0.687,0.392,0.0846,0.362,0.893,0.0629,0.463,0.832;0.398,0.343,0.627,0.649,0.631,0.745,0.596,0.0509,0.926,0.408;0.167,0.375,0.0372,0.577,0.0603,0.917,0.339,0.202,0.56,0.139;0.906,0.473,0.725,0.482,0.875,0.816,0.549,0.808,0.387,0.408;0.13,0.271,0.281,0.154,0.685,0.463,0.286,0.994,0.937,0.0171;0.416,0.914,0.366,0.00131,0.0668,0.45,0.697,0.769,0.135,0.841;0.318,0.26,0.426,0.812,0.598,0.796,0.525,0.552,0.379,0.472;0.548,0.367,0.914,0.563,0.657,0.194,0.971,0.706,0.933,0.346;aaaaaaaaaa;
aaaa;a;a;aaa;a;aa;0.237;0.525;0.515;aaaaaaa;0.891,0.523,0.0917,0.761,0.782,0.0744,0.171,0.637,0.972,0.248;0.791,0.478,0.724,0.985,0.254,0.24,0.657,0.0575,0.211,0.682;0.499,0.339,0.726,0.294,0.996,0.392,0.096,0.86,0.504,0.882;0.299,0.0566,0.689,0.184,0.304,0.0504,0.572,0.556,0.975,0.442;0.946,0.207,0.838,0.474,0.0672,0.666,0.325,0.123,0.737,0.676;0.322,0.467,0.565,0.987,0.575,0.585,0.274,0.164,0.386,0.452;0.433,0.63,0.981,0.663,0.141,0.632,0.629,0.0853,0.32,0.451;0.482,0.308,0.13,0.743,0.306,0.00724,0.63,0.445,0.895,0.4;0.0444,0.486,0.273,0.167,0.0899,0.504,0.67,0.858,0.864,0.765;0.83,0.793,0.377,0.313,0.504,0.165,0.948,0.147,0.26,0.33;aaaaaaa;
aaaaa;aaaaa;aaaa;a;aaaaa;aa;0.00335;0.27;0.944;aa;0.245,0.778,0.0289,0.0765,0.277,0.0132,0.183,0.445,0.38,0.928;0.866,0.844,0.495,0.955,0.042,0.0584,0.044,0.202,0.795,0.407;0.718,0.247,0.706,0.665,0.513,0.792,0.778,0.101,0.118,0.674;0.0349,0.466,0.356,0.776,0.0478,0.0337,0.0732,0.0748,0.903,0.339;0.868,0.324,0.4,0.346,0.962,0.756,0.34,0.596,0.435,0.972;0.73,0.744,0.311,0.841,0.184,0.858,0.435,0.475,0.987,0.662;0.408,0.112,0.365,0.737,0.922,0.964,0.487,0.335,0.393,0.151;0.867,0.854,0.834,0.564,0.372,0.928,0.91,0.262,0.835,0.821;0.19,0.684,0.418,0.938,0.641,0.285,0.962,0.11,0.691,0.231;0.114,0.471,0.768,0.132,0.962,0.127,0.853,0.796,0.368,0.435;aaaaaaaa;
aa;aaaa;aaa;a;aa;aa;0.979;0.835;0.778;aaaaaaa;0.817,0.146,0.705,0.417,0.705,0.536,0.864,0.41,0.384,0.404;0.839,0.128,0.0462,0.949,0.541,0.2,0.000154,0.589,0.645,0.622;0.652,0.63,0.588,0.558,0.611,0.443,0.969,0.565,0.256,0.842;0.805,0.744,0.844,0.854,0.0835,0.97,0.957,0.749,0.114,0.524;0.662,0.547,0.871,0.239,0.859,0.875,0.53,0.0325,0.941,0.297;0.489,0.941,0.202,0.858,0.0247,0.558,0.875,0.262,0.448,0.201;0.338,0.648,0.433,0.716,0.278,0.00128,0.569,0.594,0.154,0.951;0.876,0.285,0.904,0.0335,0.74,0.866,0.798,0.759,0.481,0.489;0.791,0.302,0.0778,0.701,0.611,0.862,0.209,0.955,0.344,0.501;0.949,0.461,0.261,0.155,0.188,0.701,0.038,0.255,0.391,0.115;aaaaaaaaa;
a;aaaa;a;aa;aaaa;a;0.723;0.0916;0.713;aaaaaaaaa;0.569,0.227,0.34,0.942,0.467,0.786,0.692,0.884,0.383,0.931;0.0214,0.284,0.378,0.43,0.35,0.12,0.304,0.0928,0.0487,0.529;0.635,0.963,0.961,0.668,0.658,0.207,0.791,0.431,0.472,0.383;0.505,0.589,0.204,0.808,0.668,0.671,0.826,0.353,0.0605,0.659;0.739,0.907,0.316,0.95,0.264,0.927,0.0556,0.208,0.961,0.611;0.191,0.818,0.624,0.897,0.56,0.832,0.853,0.627,0.561,0.265;0.501,0.0273,0.999,0.023,0.807,0.156,0.907,0.0378,0.601,0.0317;0.44,0.907,0.346,0.215,0.056,0.453,0.087,0.705,0.305,0.311;0.66,0.994,0.584,0.366,0.323,0.61,0.355,0.652,0.878,0.245;0.827,0.802,0.367,0.166,0.555,0.972,0.624,0.609,0.0754,0.933;aaaaa;
a;a;aaaaaa;aa;aaaaa;aa;0.709;0.857;0.35;aaaaaaaaa;0.473,0.98,0.969,0.977,0.776,0.0812,0.546,0.711,0.156,0.554;0.148,0.733,0.979,0.0556,0.0655,0.344,0.533,0.666,0.566,0.616;0.645,0.637,0.228,0.28,0.824,0.867,0.7,0.0884,0.171,0.556;0.392,0.636,0.879,0.752,0.345,0.505,0.117,0.305,0.645,0.117;0.854,0.729,0.807,0.393,0.613,0.881,0.833,0.435,0.873,0.65;0.41,0.502,0.182,0.588,0.573,0.145,0.943,0.173,0.359,0.758;0.174,0.842,0.802,0.424,0.167,0.165,0.34,0.0762,0.543,0.566;0.105,0.0407,0.912,0.435,0.354,0.63,0.177,0.369,0.262,0.741;0.133,0.572,0.00666,0.0123,0.0538,0.0686,0.2,0.74,0.879,0.498;0.556,0.961,0.69,0.545,0.898,0.467,0.889,0.956,0.686,0.409;aaaaaaaa;
