ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;a;aa;a;0.505;aaaaa;0.623;aaa;a;0.195;0.106;aaa;a;0.301;0.818;0.0221;0.573;0.541;a;0.193;0.122;0.574;0.95;0.346,0.649,0.641,0.886,0.888,0.202,0.61,0.849,0.0245,0.375;0.902,0.602,0.913,0.872,0.366,0.908,0.417,0.153,0.477,0.498;0.382,0.705,0.37,0.724,0.763,0.717,0.429,0.676,0.277,0.777;0.988,0.819,0.55,0.877,0.677,0.688,0.278,0.146,0.755,0.986;0.614,0.183,0.852,0.0666,0.173,0.354,0.181,0.811,0.852,0.091;0.982,0.68,0.487,0.435,0.0416,0.302,0.733,0.352,0.483,0.762;0.0112,0.512,0.95,0.25,0.524,0.789,0.4,0.957,0.398,0.383;0.046,0.0485,0.819,0.381,0.818,0.0914,0.662,0.0981,0.294,0.309;0.331,0.713,0.316,0.741,0.17,0.196,0.26,0.424,0.219,0.925;0.252,0.174,0.395,0.908,0.923,0.0696,0.0745,0.658,0.0289,0.737;0.592,0.125,0.089,0.131,0.412,0.682,0.764,0.178,0.314,0.0647;0.861,0.858,0.0685,0.578,0.611,0.0996,0.476,0.0618,0.458,0.151;0.877,0.776,0.339,0.972,0.0146,0.878,0.411,0.475,0.646,0.495;0.611,0.116,0.268,0.33,0.184,0.565,0.939,0.844,0.445,0.416;0.137,0.185,0.586,0.37,0.414,0.469,0.55,0.556,0.179,0.0663;0.656,0.971,0.671,0.877,0.861,0.675,0.189,0.912,0.236,0.0766;0.672,0.0708,0.144,0.876,0.001,0.812,0.0866,0.947,0.551,0.246;0.506,0.74,0.758,0.0613,0.92,0.293,0.479,0.534,0.763,0.0294;0.98,0.582,0.343,0.641,0.674,0.524,0.788,0.714,0.817,0.713;0.749,0.218,0.206,0.146,0.596,0.701,0.652,0.814,0.715,0.983;0.361,0.153,0.506,0.56,0.788,0.0305,0.566,0.522,0.862,0.975;0.31,0.8,0.343,0.644,0.921,0.402,0.483,0.219,0.71,0.995;0.287,0.72,0.209,0.467,0.202,0.929,0.0533,0.99,0.237,0.148;aaaaaaaaaa;
aaa;a;a;a;0.398;aa;0.705;aaaa;aa;0.181;0.0422;aaa;a;0.293;0.27;0.232;0.139;0.129;aaaa;0.514;0.363;0.182;0.479;0.866,0.954,0.718,0.887,0.514,0.0377,0.608,0.698,0.699,0.854;0.112,0.536,0.345,0.0126,0.709,0.27,0.981,0.101,0.208,0.618;0.67,0.207,0.722,0.136,0.0412,0.14,0.977,0.899,0.912,0.332;0.584,0.795,0.132,0.392,0.316,0.503,0.401,0.245,0.321,0.427;0.28,0.563,0.178,0.186,0.219,0.0062,0.205,0.216,0.136,0.603;0.699,0.273,0.458,0.0659,0.852,0.963,0.786,0.64,0.253,0.448;0.799,0.0901,0.133,0.632,0.0441,0.797,0.377,0.234,0.0909,0.483;0.45,0.668,0.0568,0.15,0.589,0.245,0.515,0.843,0.965,0.245;0.456,0.854,0.21,0.608,0.952,0.436,0.557,0.221,0.137,0.0082;0.837,0.873,0.304,0.115,0.941,0.813,0.395,0.812,0.65,0.537;0.379,0.596,0.214,0.583,0.923,0.642,0.582,0.247,0.245,0.993;0.437,0.187,0.165,0.467,0.427,0.903,0.218,0.0987,0.361,0.662;0.546,0.21,0.919,0.563,0.586,0.658,0.133,0.722,0.841,0.311;0.0681,0.38,0.521,0.689,0.85,0.359,0.489,0.0495,0.119,0.16;0.688,0.841,0.995,0.111,0.411,0.672,0.766,0.587,0.34,0.428;0.232,0.0121,0.00584,0.0716,0.974,0.822,0.277,0.5,0.171,0.134;0.742,0.201,0.165,0.319,0.927,0.951,0.213,0.258,0.628,0.555;0.325,0.313,0.464,0.677,0.17,0.838,0.559,0.227,0.25,0.321;0.587,0.997,0.439,0.86,0.611,0.418,0.834,0.265,0.516,0.753;0.261,0.231,0.194,0.524,0.102,0.779,0.686,0.533,0.694,0.595;0.713,0.686,0.666,0.676,0.618,0.455,0.524,0.277,0.742,0.459;0.524,0.348,0.501,0.909,0.0141,0.228,0.987,0.428,0.345,0.464;0.284,0.204,0.467,0.545,0.989,0.765,0.605,0.0916,0.619,0.759;aa;
aa;a;a;aaaa;0.832;aaaaa;0.875;aaaa;aaa;0.818;0.727;aaaa;a;0.134;0.588;0.648;0.649;0.867;aaa;0.136;0.116;0.0346;0.984;0.24,0.101,0.478,0.12,0.416,0.763,0.82,0.0656,0.499,0.433;0.352,0.617,0.557,0.982,0.653,0.405,0.361,0.57,0.0627,0.265;0.0143,0.748,0.0818,0.542,0.693,0.275,0.142,0.438,0.259,0.48;0.621,0.00334,0.172,0.644,0.631,0.9,0.672,0.251,0.56,0.423;0.75,0.547,0.781,0.574,0.101,0.643,0.916,0.822,0.782,0.576;0.477,0.444,0.686,0.847,0.941,0.419,0.93,0.761,0.253,0.255;0.904,0.158,0.871,0.0144,0.875,0.257,0.624,0.252,0.182,0.468;0.344,0.0143,0.431,0.565,0.682,0.566,0.145,0.573,0.331,0.697;0.428,0.669,0.65,0.978,0.421,0.872,0.795,0.809,0.292,0.653;0.571,0.503,0.267,0.811,0.00729,0.606,0.499,0.343,0.68,0.948;0.53,0.338,0.975,0.708,0.0387,0.821,0.589,0.864,0.144,0.77;0.393,0.477,0.884,0.881,0.983,0.157,0.679,0.61,0.309,0.503;0.0783,0.263,0.945,0.173,0.658,0.281,0.227,0.773,0.348,0.992;0.313,0.543,0.84,0.896,0.377,0.163,0.0939,0.341,0.432,0.067;0.0889,0.48,0.354,0.98,0.287,0.866,0.831,0.548,0.658,0.427;0.674,0.152,0.664,0.546,0.796,0.895,0.0519,0.378,0.255,0.626;0.735,0.112,0.12,0.642,0.796,0.672,0.0078,0.0441,0.333,0.822;0.576,0.535,0.318,0.337,0.189,0.355,0.00889,0.489,0.7,0.109;0.687,0.394,0.191,0.266,0.822,0.366,0.144,0.175,0.0407,0.379;0.163,0.567,0.825,0.866,0.445,0.367,0.919,0.0704,0.763,0.192;0.0678,0.925,0.952,0.202,0.42,0.691,0.841,0.584,0.371,0.66;0.586,0.546,0.682,0.821,0.269,0.139,0.0997,0.00767,0.932,0.333;0.416,0.432,0.41,0.626,0.947,0.626,0.316,0.91,0.492,0.852;aaaa;
aaa;a;aa;aa;0.728;aaaaaaa;0.0393;aaaa;aaaa;0.057;0.51;a;a;0.267;0.646;0.0847;0.478;0.945;aaa;0.175;0.383;0.255;0.106;0.194,0.769,0.948,0.622,0.54,0.583,0.322,0.128,0.41,0.868;0.668,0.13,0.627,0.32,0.453,0.259,0.987,0.152,0.992,0.103;0.452,0.919,0.733,0.0913,0.0317,0.143,0.0197,0.171,0.751,0.776;0.557,0.237,0.769,0.0087,0.254,0.0814,0.672,0.49,0.187,0.287;0.562,0.807,0.914,0.575,0.125,0.361,0.177,0.92,0.414,0.368;0.952,0.431,0.0416,0.948,0.913,0.00928,0.0527,0.864,0.226,0.0493;0.883,0.633,0.0213,0.513,0.11,0.86,0.765,0.319,0.043,0.377;0.199,0.0203,0.8,0.822,0.472,0.702,0.547,0.795,0.835,0.991;0.942,0.794,0.0526,0.407,0.36,0.978,0.741,0.72,0.837,0.504;0.589,0.789,0.196,0.667,0.302,0.259,0.557,0.0669,0.94,0.915;0.242,0.187,0.0847,0.199,0.203,0.325,0.883,0.391,0.416,0.431;0.806,0.18,0.894,0.98,0.652,0.264,0.732,0.0768,0.649,0.156;0.41,0.52,0.214,0.857,0.15,0.549,0.51,0.355,0.717,0.898;0.165,0.395,0.701,0.0306,0.642,0.259,0.058,0.977,0.634,0.521;0.578,0.92,0.533,0.0058,0.46,0.48,0.0661,0.897,0.535,0.482;0.0207,0.575,0.3,0.327,0.083,0.213,0.488,0.714,0.712,0.325;0.271,0.781,0.83,0.344,0.906,0.0632,0.614,0.321,0.9,0.508;0.0925,0.706,0.391,0.705,0.48,0.694,0.0782,0.91,0.0903,0.965;0.742,0.589,0.579,0.265,0.659,0.64,0.372,0.708,0.22,0.946;0.0267,0.813,0.856,0.042,0.00757,0.18,0.523,0.0283,0.953,0.703;0.504,0.764,0.918,0.944,0.412,0.0906,0.658,0.434,0.226,0.513;0.666,0.325,0.958,0.64,0.792,0.737,0.316,0.996,0.101,0.358;0.645,0.58,0.766,0.925,0.581,0.815,0.914,0.963,0.176,0.536;aaa;
aa;a;aa;aa;0.84;aaaaaaaaa;0.927;aaa;a;0.117;0.653;aa;a;0.514;0.709;0.0394;0.773;0.288;aaa;0.977;0.966;0.621;0.764;0.588,0.0159,0.881,0.439,0.634,0.836,0.0106,0.745,0.418,0.346;0.19,0.422,0.356,0.792,0.402,0.681,0.0424,0.272,0.051,0.402;0.143,0.103,0.671,0.0971,0.697,0.385,0.636,0.295,0.901,0.433;0.746,0.149,0.731,0.0694,0.13,0.663,0.704,0.168,0.412,0.767;0.766,0.542,0.271,0.458,0.358,0.219,0.00389,0.311,0.657,0.326;0.652,0.0465,0.76,0.687,0.749,0.206,0.323,0.958,0.688,0.911;0.265,0.895,0.475,0.0735,0.587,0.725,0.411,0.564,0.201,0.165;0.531,0.24,0.93,0.68,0.704,0.697,0.845,0.73,0.745,0.843;0.743,0.673,0.136,0.196,0.441,0.722,0.802,0.664,0.632,0.00162;0.29,0.4,0.801,0.04,0.644,0.581,0.836,0.15,0.433,0.545;0.555,0.671,0.416,0.67,0.743,0.975,0.0698,0.29,0.188,0.409;0.146,0.0374,0.762,0.631,0.639,0.151,0.171,0.227,0.365,0.659;0.054,0.363,0.878,0.00311,0.297,0.602,0.279,0.377,0.695,0.427;0.454,0.494,0.0791,0.922,0.164,0.984,0.892,0.0232,0.564,0.424;0.93,0.988,0.653,0.981,0.69,0.447,0.113,0.258,0.00973,0.569;0.861,0.667,0.974,0.0616,0.539,0.423,0.0493,0.247,0.872,0.297;0.113,0.457,0.986,0.609,0.561,0.407,0.283,0.998,0.0562,0.757;0.297,0.426,0.0872,0.162,0.623,0.605,0.641,0.798,0.644,0.432;0.913,0.891,0.182,0.409,0.191,0.399,0.4,0.464,0.364,0.655;0.0826,0.551,0.913,0.105,0.872,0.174,0.0811,0.219,0.821,0.731;0.622,0.787,0.359,0.64,0.359,0.973,0.44,0.66,0.213,0.0364;0.937,0.712,0.498,0.28,0.632,0.657,0.181,0.0996,0.341,0.615;0.62,0.512,0.79,0.0376,0.597,0.905,0.49,0.124,0.0291,0.0383;aaaaaaaaa;
aa;a;a;aa;0.336;aaa;0.798;aaa;a;0.284;0.195;aaaa;a;0.801;0.266;0.61;0.7;0.848;aaaa;0.0411;0.0693;0.105;0.397;0.208,0.129,0.699,0.0842,0.345,0.373,0.555,0.101,0.0372,0.349;0.0222,0.676,0.664,0.368,0.123,0.653,0.76,0.955,0.844,0.162;0.683,0.151,0.441,0.984,0.692,0.396,0.303,0.416,0.751,0.641;0.43,0.14,0.0989,0.435,0.573,0.274,0.952,0.603,0.833,0.452;0.837,0.896,0.675,0.647,0.28,0.00176,0.585,0.229,0.524,0.161;0.491,0.343,0.154,0.0569,0.892,0.506,0.723,0.658,0.231,0.623;0.235,0.706,0.196,0.0446,0.0195,0.478,0.829,0.205,0.62,0.811;0.848,0.43,0.047,0.186,0.241,0.486,0.247,0.767,0.0231,0.415;0.645,0.778,0.805,0.137,0.269,0.92,0.891,0.0403,0.866,0.199;0.44,0.142,0.136,0.457,0.581,0.173,0.94,0.966,0.179,0.0204;0.656,0.699,0.63,0.789,0.00156,0.244,0.533,0.571,0.0287,0.844;0.621,0.665,0.376,0.958,0.753,0.133,0.401,0.264,0.624,0.847;0.129,0.558,0.32,0.318,0.00823,0.301,0.25,0.788,0.767,0.588;0.743,0.776,0.802,0.227,0.719,0.931,0.924,0.361,0.706,0.647;0.502,0.277,0.526,0.674,0.799,0.248,0.892,0.399,0.368,0.585;0.499,0.0686,0.53,0.0588,0.93,0.172,0.45,0.771,0.833,0.896;0.429,0.254,0.928,0.618,0.299,0.31,0.118,0.325,0.843,0.00759;0.524,0.11,0.526,0.912,0.7,0.6,0.481,0.124,0.114,0.406;0.72,0.138,0.573,0.0139,0.136,0.925,0.589,0.147,0.473,0.239;0.314,0.928,0.329,0.106,0.315,0.153,0.69,0.0802,0.192,0.585;0.12,0.0358,0.786,0.34,0.349,0.884,0.844,0.958,0.111,0.0454;0.506,0.322,0.122,0.118,0.885,0.281,0.998,0.464,0.106,0.504;0.591,0.274,0.442,0.22,0.607,0.805,0.161,0.559,0.186,0.239;aaaa;
a;a;a;a;0.9;aaaaaaa;0.405;aaa;a;0.985;0.104;aa;a;0.0133;0.612;0.462;0.29;0.485;aaaa;0.945;0.0978;0.181;0.227;0.35,0.108,0.374,0.976,0.617,0.612,0.633,0.756,0.52,0.757;0.874,0.52,0.289,0.816,0.144,0.467,0.842,0.349,0.985,0.472;0.292,0.371,0.797,0.741,0.242,0.382,2.48e-07,0.00417,0.11,0.738;0.461,0.965,0.705,0.0748,0.835,0.065,0.191,0.407,0.849,0.905;0.427,0.495,0.33,0.723,0.103,0.361,0.627,0.52,0.0499,0.925;0.923,0.00695,0.853,0.0173,0.539,0.728,0.735,0.201,0.252,0.887;0.299,0.332,0.949,0.196,0.167,0.223,0.726,0.672,0.699,0.178;0.539,0.259,0.742,0.661,0.549,0.354,0.607,0.542,0.631,0.734;0.525,0.488,0.748,0.314,0.451,0.608,0.281,0.18,0.911,0.184;0.0446,0.88,0.29,0.855,0.361,0.158,0.308,0.877,0.748,0.685;0.0647,0.355,0.55,0.542,0.695,0.887,0.519,0.227,0.82,0.457;0.947,0.776,0.547,0.408,0.645,0.711,0.609,0.293,0.27,0.0911;0.575,0.0635,0.908,0.639,0.525,0.546,0.405,0.383,0.4,0.0842;0.0487,0.933,0.692,0.682,0.618,0.862,0.69,0.207,0.84,0.593;0.763,0.0447,0.807,0.156,0.397,0.94,0.518,0.498,0.355,0.599;0.818,0.325,0.334,0.899,0.872,0.418,0.249,0.766,0.547,0.129;0.158,0.639,0.658,0.362,0.635,0.97,0.692,0.528,0.233,0.426;0.965,0.102,0.873,0.59,0.091,0.383,0.378,0.328,0.264,0.174;0.471,0.16,0.4,0.538,0.118,0.331,0.0379,0.0997,0.938,0.504;0.332,0.124,0.592,0.323,0.697,0.0105,0.697,0.923,0.0506,0.129;0.452,0.877,0.726,0.88,0.0133,0.421,0.679,0.296,0.076,0.167;0.582,0.327,0.727,0.223,0.455,0.317,0.838,0.183,0.674,0.00986;0.76,0.865,0.377,0.0789,0.25,0.163,0.564,0.227,0.276,0.149;aaaaaaaa;
aaaa;a;a;a;0.13;aaaaaaa;0.39;aa;aaa;0.956;0.318;aa;a;0.583;0.335;0.176;0.255;0.818;aaaa;0.748;0.254;0.607;0.873;0.532,0.363,0.566,0.515,0.38,0.924,0.191,0.0352,0.33,0.879;0.73,0.285,0.313,0.842,0.374,0.194,0.944,0.629,0.74,0.529;0.871,0.0502,0.515,0.317,0.469,0.197,0.67,0.122,0.647,0.769;0.74,0.405,0.812,0.855,0.701,0.395,0.566,0.215,0.562,0.983;0.82,0.205,0.243,0.501,0.0415,0.792,0.491,0.926,0.391,0.0695;0.8,0.171,0.389,0.385,0.0315,0.242,0.0647,0.0809,0.914,0.73;0.211,0.338,0.277,0.513,0.0707,0.57,0.0709,0.508,0.173,0.946;0.304,0.972,0.612,0.0974,0.317,0.855,0.618,0.0829,0.849,0.995;0.909,0.0118,0.594,0.45,0.424,0.235,0.398,0.712,0.693,0.243;0.18,0.678,0.5,0.471,0.793,0.885,0.432,0.132,0.716,0.624;0.467,0.139,0.642,0.963,0.331,0.478,0.18,0.653,0.714,0.863;0.714,0.0725,0.341,0.061,0.434,0.928,0.348,0.169,0.553,0.552;0.107,0.392,0.411,0.638,0.502,0.177,0.806,0.806,0.16,0.162;0.255,0.732,0.657,0.984,0.969,0.154,0.708,0.0908,0.213,0.105;0.0562,0.509,0.839,0.915,0.916,0.515,0.771,0.679,0.804,0.271;0.728,0.43,0.661,0.487,0.797,0.98,0.809,0.238,0.267,0.203;0.596,0.922,0.46,0.335,0.98,0.615,0.38,0.692,0.349,0.631;0.964,0.727,0.0352,0.615,0.117,0.275,0.0675,0.106,0.394,0.892;0.228,0.692,0.32,0.982,0.324,0.672,0.544,0.625,0.464,0.648;0.426,0.766,0.313,0.971,0.67,0.667,0.154,0.979,0.116,0.407;0.353,0.775,0.955,0.0607,0.516,0.634,0.00863,0.0955,0.883,0.351;0.646,0.234,0.984,0.1,0.865,0.0841,0.83,0.968,0.296,0.799;0.351,0.253,0.329,0.857,0.122,0.676,0.497,0.241,0.708,0.276;a;
a;a;a;aaa;0.364;aaaa;0.358;aaaaa;aaa;0.713;0.132;aaa;a;0.538;0.24;0.794;0.459;0.207;aaaa;0.392;0.0403;0.698;0.899;0.794,0.796,0.828,0.432,0.11,0.838,0.333,0.698,0.938,0.476;0.351,0.125,0.328,0.359,0.384,0.895,0.149,0.867,0.847,0.653;0.991,0.819,0.558,0.0552,0.439,0.608,0.151,0.391,0.843,0.596;0.901,0.0682,0.0173,0.175,0.564,0.36,0.758,0.678,0.619,0.39;0.72,0.446,0.835,0.00725,0.837,0.306,0.387,0.681,0.165,0.447;0.345,0.553,0.874,0.266,0.892,0.489,0.0114,0.538,0.324,0.938;0.0635,0.56,0.444,0.934,0.412,0.32,0.422,0.714,0.145,0.907;0.989,0.369,0.484,0.786,0.991,0.556,0.554,0.102,0.155,0.285;0.701,0.779,0.446,0.949,0.334,0.476,0.125,0.481,0.322,0.919;0.264,0.532,0.0439,0.176,0.0536,0.118,0.923,0.886,0.721,0.842;0.279,0.627,0.578,0.532,0.443,0.191,0.242,0.226,0.999,0.00733;0.213,0.885,0.648,0.171,0.702,0.194,0.588,0.511,0.73,0.167;0.0771,0.717,0.846,0.903,0.789,0.237,0.535,0.032,0.433,0.935;0.544,0.638,0.528,0.267,0.669,0.944,0.98,0.439,0.243,0.0129;0.868,0.929,0.252,0.17,0.863,0.442,0.317,0.601,0.666,0.698;0.97,0.52,0.109,0.244,0.363,0.333,0.385,0.0856,0.0921,0.72;0.866,0.484,0.711,0.182,0.612,0.638,0.306,0.862,0.818,0.771;0.836,0.893,0.146,0.64,0.455,0.506,0.942,0.271,0.715,0.512;0.522,0.914,0.279,0.152,0.327,0.638,0.35,0.333,0.999,0.956;0.143,0.601,0.346,0.178,0.0391,0.37,0.329,0.4,0.214,0.368;0.293,0.529,0.428,0.682,0.0594,0.953,0.673,0.805,0.806,0.605;0.0365,0.27,0.134,0.643,0.251,0.332,0.537,0.932,0.476,0.523;0.0256,0.902,0.654,0.877,0.22,0.599,0.712,0.817,0.873,0.512;aaa;
aaaaa;a;aa;a;0.122;aa;0.291;aaaa;aa;0.492;0.508;aa;a;0.499;0.218;0.491;0.724;0.67;aaa;0.453;0.752;0.295;0.896;0.751,0.0894,0.47,0.392,0.455,0.34,0.495,0.235,0.688,0.111;0.734,0.584,0.445,0.00799,0.257,0.567,0.854,0.763,0.722,0.669;0.646,0.135,0.532,0.981,0.417,0.65,0.425,0.371,0.228,0.194;0.659,0.335,0.812,0.426,0.294,0.638,0.506,0.657,0.923,0.015;0.327,0.837,0.151,0.821,0.0183,0.455,0.056,0.766,0.551,0.498;0.864,0.0146,0.0632,0.728,0.14,0.339,0.0559,0.084,0.451,0.0892;0.349,0.435,0.0344,0.112,0.738,0.142,0.34,0.244,0.747,0.44;0.797,0.429,0.74,0.182,0.952,0.88,0.0667,0.294,0.458,0.199;0.0294,0.0862,0.184,0.593,0.839,0.491,0.539,0.549,0.892,0.829;0.152,0.396,0.611,0.872,0.354,0.0762,0.0689,0.564,0.847,0.194;0.289,0.267,0.199,0.936,0.479,0.887,0.946,0.38,0.583,0.677;0.864,0.385,0.144,0.133,0.079,0.332,0.159,0.961,0.35,0.589;0.181,0.77,0.904,0.242,0.317,0.824,0.206,0.965,0.922,0.64;0.812,0.33,0.559,0.0727,0.364,0.242,0.577,0.0137,0.632,0.751;0.837,0.663,0.165,0.724,0.252,0.775,0.871,0.909,0.304,0.215;0.549,0.0694,0.66,0.665,0.808,0.873,0.475,0.121,0.722,0.618;0.582,0.731,0.886,0.135,0.639,0.604,0.185,0.683,0.23,0.383;0.434,0.377,0.735,0.828,0.999,0.979,0.802,0.582,0.311,0.595;0.783,0.103,0.334,0.3,0.252,0.956,0.138,0.843,0.0803,0.871;0.964,0.146,0.671,0.967,0.853,0.494,0.886,0.277,0.31,0.809;0.6,0.849,0.000516,0.673,0.362,0.906,0.775,0.202,0.22,0.479;0.192,0.577,0.561,0.881,0.16,0.699,0.81,0.634,0.393,0.284;0.907,0.105,0.629,0.85,0.603,0.835,0.741,0.609,0.19,0.825;a;
aaa;a;a;aaaa;0.796;aaaaaaaa;0.598;aaaa;aaa;0.165;0.891;aaa;a;0.733;0.299;0.089;0.991;0.388;aa;0.783;0.277;0.464;0.284;0.488,0.732,0.788,0.0314,0.451,0.455,0.665,0.0512,0.631,0.322;0.641,0.782,0.0534,0.176,0.637,0.625,0.563,0.857,0.586,0.0819;0.188,0.0157,0.988,0.699,0.394,0.696,0.618,0.0214,0.343,0.125;0.274,0.126,0.2,0.292,0.759,0.656,0.54,0.237,0.959,0.802;0.97,0.918,0.0319,0.93,0.231,0.96,0.687,0.591,0.267,0.684;0.458,0.421,0.59,0.0207,0.283,0.757,0.212,0.815,0.212,0.0887;0.215,0.738,0.445,0.864,0.879,0.735,0.059,0.86,0.709,0.852;0.622,0.0708,0.78,0.526,0.488,0.588,0.196,0.6,0.106,0.329;0.526,0.953,0.115,0.666,0.975,0.52,0.796,0.187,0.424,0.248;0.355,0.0226,0.265,0.193,0.396,0.558,0.336,0.172,0.657,0.175;0.763,0.684,0.135,0.23,0.83,0.74,0.51,0.8,0.205,0.0491;0.908,0.673,0.127,0.553,0.423,0.0647,0.589,0.373,0.00692,0.326;0.841,0.144,0.732,0.582,0.117,0.832,0.284,0.63,0.328,0.521;0.931,0.932,0.552,0.261,0.0171,0.554,0.875,0.93,0.905,0.246;0.628,0.929,0.926,0.883,0.481,0.819,0.678,0.121,0.728,0.667;0.0441,0.0156,0.917,0.36,0.826,0.621,0.578,0.479,0.358,0.655;0.709,0.0812,0.217,0.866,0.0818,0.0455,0.123,0.0481,0.648,0.989;0.818,0.818,0.959,0.926,0.63,0.577,0.055,0.784,0.101,0.0632;0.89,0.739,0.861,0.969,0.831,0.292,0.227,0.503,0.686,0.301;0.117,0.162,0.0454,0.573,0.175,0.102,0.0297,0.816,0.601,0.409;0.0822,0.277,0.543,0.347,0.308,0.316,0.0542,0.263,0.255,0.262;0.12,0.242,0.249,0.0224,0.251,0.781,0.37,0.225,0.636,0.732;0.959,0.438,0.97,0.59,0.391,0.174,0.685,0.719,0.97,0.128;aaaa;
aaaa;a;aa;aaa;0.405;aaa;0.972;aaaa;aaa;0.119;0.134;aaaa;a;0.595;0.514;0.46;0.111;0.858;a;0.73;0.359;0.653;0.906;0.328,0.374,0.402,0.231,0.206,0.759,0.558,0.49,0.262,0.731;0.48,0.609,0.63,0.285,0.169,0.478,0.266,0.611,0.168,0.237;0.863,0.8,0.556,0.207,0.0287,0.0375,0.0223,0.711,0.878,0.394;0.309,0.457,0.0178,0.37,0.309,0.715,0.145,0.384,0.659,0.996;0.681,0.43,0.505,0.567,0.798,0.444,0.982,0.573,0.356,0.652;0.147,0.615,0.648,0.5,0.347,0.287,0.787,0.274,0.555,0.743;0.225,0.151,0.92,0.517,0.0284,0.9,0.704,1,0.516,0.282;0.434,0.58,0.0672,0.191,0.325,0.152,0.462,0.808,0.834,0.525;0.0746,0.476,0.574,0.696,0.176,0.0365,0.177,0.278,0.677,0.217;0.752,0.972,0.193,0.0475,0.995,0.498,0.592,0.788,0.684,0.82;0.0563,0.364,0.529,0.934,0.223,0.652,0.141,0.841,0.0798,0.881;0.353,0.515,0.91,0.977,0.289,0.328,0.888,0.556,0.161,0.8;0.882,0.0599,0.365,0.193,0.603,0.707,0.481,0.429,0.109,0.358;0.7,0.831,0.891,0.41,0.817,0.167,0.632,0.242,0.282,0.259;0.586,0.495,0.778,0.244,0.0914,0.407,0.0962,0.793,0.712,0.91;0.932,0.186,0.0163,0.59,0.711,0.227,0.518,0.357,0.0271,0.734;0.429,0.314,0.629,0.652,0.87,0.0802,0.652,0.982,0.57,0.605;0.233,0.355,0.801,0.726,0.859,0.352,0.0352,0.971,0.955,0.562;0.19,0.483,0.818,0.375,0.894,0.999,0.912,0.943,0.249,0.764;0.541,0.0761,0.293,0.274,0.686,0.795,0.568,0.166,0.141,0.516;0.0839,0.726,0.848,0.718,0.0114,0.329,0.425,0.748,0.765,0.983;0.597,0.0852,0.212,0.773,0.567,0.444,0.529,0.122,0.92,0.41;0.767,0.412,0.431,0.547,0.641,0.284,0.611,0.603,0.44,0.174;aaaaa;
aaa;a;a;aaa;0.124;aaaaaaaa;0.166;aaaaa;a;0.0888;0.588;aa;a;0.969;0.458;0.206;0.261;0.621;a;0.574;0.435;0.0277;0.623;0.163,0.178,0.235,0.758,0.793,0.76,0.856,0.809,0.706,0.317;0.853,0.0317,0.0849,0.61,0.688,0.967,0.768,0.435,0.699,0.158;0.0413,0.533,0.887,0.447,0.764,0.695,0.29,0.16,0.162,0.266;0.0636,0.325,0.189,0.555,0.468,0.0787,0.682,0.193,0.525,0.622;0.739,0.267,0.929,0.36,0.206,0.925,0.764,0.852,0.919,0.695;0.0886,0.264,0.896,0.635,0.363,0.648,0.445,0.449,0.00745,0.206;0.616,0.942,0.171,0.29,0.21,0.653,0.192,0.332,0.888,0.978;0.747,0.214,0.0685,0.832,0.856,0.645,0.237,0.327,0.108,0.833;0.948,0.828,0.173,0.837,0.872,0.184,0.133,0.991,0.576,0.682;0.94,0.182,0.154,0.866,0.379,0.34,0.916,0.497,0.614,0.975;0.264,0.572,0.747,0.841,0.485,0.797,0.831,0.776,0.0291,0.964;0.279,0.69,0.26,0.972,0.699,0.2,0.878,0.296,0.387,0.462;0.567,0.601,0.636,0.109,0.777,0.85,0.769,0.821,0.387,0.571;0.798,0.172,0.315,0.966,0.408,0.957,0.318,0.898,0.68,0.918;0.637,0.771,0.928,0.543,0.27,0.65,0.508,0.173,0.288,0.171;0.869,0.142,0.591,0.493,0.929,0.624,0.342,0.602,0.367,0.822;0.00497,0.595,0.583,0.276,0.939,0.712,0.475,0.508,0.513,0.447;0.156,0.448,0.144,0.845,0.829,0.636,0.161,0.901,0.466,0.311;0.832,0.481,0.983,0.691,0.905,0.79,0.259,0.609,0.216,0.698;0.515,0.518,0.0672,0.268,0.496,0.549,0.348,0.174,0.349,0.988;0.412,0.899,0.0245,0.694,0.17,0.322,0.673,0.906,0.777,0.516;0.813,0.164,0.686,0.917,0.647,0.415,0.0507,0.173,0.65,0.296;0.546,0.568,0.708,0.875,0.0614,0.421,0.0809,0.871,0.479,0.223;aaaaaaaa;
