ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.698;aaaaaaa;aa;aa;aaaaaa;aa;aaaa;aaa;0.255;a;0.805;aaaaaaaa;aaa;aaaaaaa;aaa;aa;0.0137;aaaaaaa;0.458;aaaaaaa;0.938;0.65;0.221;aaaa;a;0.682;0.624,0.964,0.197,0.162,0.134,0.569,0.327,0.493,0.634,0.43;0.592,0.368,0.44,0.479,0.265,0.874,0.27,0.454,0.722,0.9;0.549,0.306,0.995,0.924,0.942,0.97,0.271,0.492,0.902,0.912;0.938,0.26,0.718,0.501,0.311,0.0533,0.00369,0.951,0.142,0.739;0.443,0.735,0.676,0.668,0.521,0.656,0.336,0.434,0.837,0.643;0.631,0.0822,0.83,0.999,0.794,0.303,0.372,0.923,0.11,0.437;0.796,0.0249,0.0403,0.613,0.563,0.253,0.229,0.549,0.937,0.0853;0.465,0.401,0.824,0.622,0.202,0.328,0.737,0.106,0.707,0.505;0.397,0.734,0.115,0.414,0.298,0.556,0.602,0.774,0.575,0.169;0.423,0.0117,0.708,0.19,0.388,0.483,0.107,0.241,0.0317,0.851;0.899,0.512,0.0405,0.125,0.461,0.697,0.0621,0.174,0.0619,0.827;0.795,0.456,0.608,0.0138,0.493,0.337,0.318,0.549,0.966,0.502;0.0351,0.341,0.237,0.42,0.42,0.714,0.283,0.628,0.133,0.333;0.0961,0.883,0.999,0.766,0.38,0.889,0.282,0.348,0.423,0.734;0.669,0.449,0.422,0.295,0.727,0.779,0.0266,0.65,0.579,0.223;0.966,0.78,0.59,0.21,0.4,0.992,0.511,0.302,0.737,0.0433;0.27,0.569,0.0851,0.541,0.114,0.896,0.506,0.142,0.111,0.342;0.39,0.568,0.634,0.082,0.0104,0.117,0.997,0.788,0.131,0.898;0.358,0.589,0.415,0.587,0.693,0.568,0.228,0.233,0.483,0.336;0.855,0.498,0.257,0.744,0.385,0.594,0.218,0.433,0.422,0.41;0.585,0.388,0.573,0.0733,0.713,0.32,0.846,0.519,0.923,0.936;0.593,0.279,0.572,0.777,0.82,0.165,0.349,0.156,0.828,0.172;0.727,0.834,0.953,0.41,0.871,0.669,0.472,0.237,0.123,0.129;0.227,0.346,0.299,0.674,0.24,0.956,0.145,0.639,0.0445,0.196;0.495,0.257,0.106,0.213,0.978,0.461,0.341,0.514,0.0649,0.977;0.525,0.525,0.361,0.117,0.876,0.75,0.39,0.64,0.655,0.52;aaaa;
0.32;aaaaaaa;aaaaa;aa;aaa;a;aaaa;a;0.108;aaaa;0.514;aaaa;aaaaaaaaa;aaaaaaaa;aaaaa;a;0.125;aaaaa;0.218;aa;0.0731;0.803;0.668;aa;aaa;0.545;0.198,0.93,0.848,0.31,0.886,0.821,0.799,0.634,0.444,0.281;0.983,0.711,0.177,0.176,0.195,0.19,0.952,0.662,0.711,0.324;0.66,0.662,0.283,0.287,0.523,0.799,0.198,0.436,0.543,0.936;0.92,0.241,0.472,0.035,0.499,0.71,0.993,0.55,0.144,0.947;0.599,0.0619,0.505,0.673,0.0747,0.448,0.306,0.417,0.686,0.429;0.899,0.0269,0.309,0.648,0.272,0.768,0.741,0.906,0.273,0.541;0.991,0.909,0.873,0.833,0.439,0.189,0.229,0.896,0.993,0.786;0.0542,0.936,0.584,0.0308,0.821,0.495,0.206,0.53,0.865,0.517;0.417,0.719,0.808,0.935,0.918,0.764,0.479,0.739,0.381,0.237;0.65,0.59,0.616,0.997,0.34,0.0432,0.584,0.176,0.138,0.438;0.775,0.191,0.391,0.796,0.735,0.0234,0.692,0.34,0.602,0.792;0.0281,0.726,0.305,0.829,0.0587,0.396,0.13,0.0698,0.948,0.522;0.728,0.417,0.794,0.696,0.622,0.763,0.716,0.821,0.637,0.141;0.738,0.118,0.607,0.973,0.866,0.926,0.705,0.801,0.256,0.891;0.46,0.512,0.564,0.133,0.926,0.279,0.968,0.0832,0.181,0.353;0.217,0.863,0.853,0.226,0.482,0.559,0.986,0.151,0.0347,0.811;0.495,0.694,0.331,0.298,0.928,0.203,0.849,0.713,0.171,0.0148;0.677,0.88,0.965,0.541,0.721,0.116,0.867,0.0186,0.616,0.0958;0.721,0.854,0.958,0.229,0.892,0.665,0.0285,0.17,0.575,0.634;0.899,0.723,0.984,0.097,0.782,0.981,0.35,0.127,0.724,0.257;0.751,0.684,0.658,0.799,0.182,0.642,0.342,0.447,0.558,0.912;0.781,0.257,0.466,0.173,0.589,0.143,0.758,0.327,0.389,0.47;0.361,0.312,0.677,0.42,0.861,0.0779,0.822,0.24,0.616,0.69;0.566,0.634,0.0887,0.621,0.994,0.623,0.77,0.592,0.697,0.291;0.414,0.488,0.164,0.994,0.422,0.398,0.708,0.52,0.16,0.522;0.131,0.0393,0.466,0.738,0.109,0.241,0.136,0.446,0.506,0.545;aaaaaaa;
0.505;aaaaaa;a;aa;a;aaaaa;aaaa;a;0.518;aa;0.125;aaaaaa;aaaaaaaaa;aaaaa;aaaa;a;0.586;aa;0.907;aa;0.246;0.386;0.325;aaaaaaa;aaa;0.801;0.948,0.339,0.73,0.614,0.2,0.101,0.864,0.252,0.297,0.644;0.288,0.64,0.794,0.917,0.223,0.27,0.746,0.708,0.67,0.499;0.00574,0.433,0.853,0.403,0.458,0.00608,0.255,0.814,0.203,0.291;0.554,0.994,0.304,0.665,0.887,0.599,0.189,0.143,0.786,0.0804;0.71,0.163,0.17,0.467,0.983,0.65,0.98,0.391,0.192,0.691;0.2,0.297,0.073,0.508,0.613,0.883,0.963,0.195,0.29,0.465;0.197,0.404,0.0254,0.0503,0.176,0.634,0.631,0.183,0.122,0.581;0.302,0.659,0.25,0.755,0.526,0.747,0.124,0.91,0.157,0.724;0.965,0.831,0.191,0.668,0.631,0.768,0.266,0.773,0.26,0.236;0.835,0.522,0.672,0.46,0.0615,0.772,0.53,0.0156,0.612,0.857;0.858,0.779,0.00322,0.0872,0.316,0.0207,0.0689,0.306,0.0702,0.215;0.062,0.417,0.722,0.0558,0.931,0.932,0.0875,0.532,0.299,0.238;0.326,0.77,0.418,0.0635,0.357,0.38,0.197,0.148,0.347,0.336;0.671,0.211,0.768,0.0345,0.573,0.0318,0.0806,0.671,0.959,0.185;0.42,0.348,0.731,0.811,0.93,0.26,0.0598,0.855,0.214,0.689;0.533,0.855,0.656,0.862,0.155,0.194,0.208,0.112,0.113,0.604;0.752,0.0868,0.466,0.914,0.733,0.485,0.882,0.0922,0.0265,0.68;0.147,0.425,0.82,0.155,0.513,0.12,0.735,0.495,0.472,0.894;0.952,0.0609,0.67,0.13,0.446,0.954,0.545,0.289,0.941,0.37;0.251,0.461,0.714,0.387,0.786,0.118,0.609,0.537,0.35,0.288;0.305,0.313,0.91,0.209,0.931,0.393,0.324,0.00613,0.0873,0.517;0.894,0.597,0.768,0.0778,0.947,0.526,0.643,0.344,0.98,0.934;0.529,0.683,0.59,0.299,0.759,0.915,0.585,0.116,0.836,0.00526;0.422,0.908,0.125,0.784,0.504,0.21,0.417,0.364,0.543,0.804;0.505,0.749,0.215,0.282,0.26,0.344,0.298,0.346,0.0641,0.982;0.208,0.114,0.802,0.404,0.758,0.163,0.231,0.698,0.55,0.918;aaaaaaa;
0.995;aaaaaaa;aa;a;aaaaaa;aaaaaaaa;aaaa;aa;0.133;aaaaaa;0.861;aaaaaa;aaaaaaa;aaaa;aaaaaa;aa;0.553;aa;0.856;a;0.186;0.012;0.266;aa;aaaaa;0.228;0.858,0.121,0.777,0.0766,0.717,0.492,0.585,0.904,0.683,0.294;0.264,0.667,0.751,0.187,0.958,0.749,0.992,0.609,0.95,0.361;0.89,0.744,0.719,0.904,0.602,0.718,0.836,0.138,0.211,0.676;0.943,0.171,0.901,0.65,0.722,0.522,0.474,0.735,0.914,0.75;0.895,0.879,0.243,0.123,0.105,0.939,0.745,0.0828,0.459,0.466;0.0446,0.395,0.0354,0.285,0.289,0.414,0.881,0.434,0.18,0.653;0.552,0.459,0.292,0.815,0.709,0.195,0.274,0.673,0.488,0.837;0.521,0.0692,0.247,0.689,0.48,0.62,0.0698,0.327,0.474,0.711;0.266,0.337,0.0886,0.655,0.336,0.0155,0.682,0.64,0.637,0.738;0.369,0.18,0.0153,0.974,0.752,0.57,0.0624,0.21,0.632,0.426;0.298,0.683,0.203,0.649,0.344,0.947,0.16,0.99,0.926,0.549;0.561,0.84,0.0547,0.0409,0.618,0.546,0.183,0.123,0.179,0.0408;0.267,0.968,0.621,0.184,0.534,0.859,0.139,0.618,0.935,0.289;0.476,0.2,0.201,0.133,0.388,0.0176,0.696,0.398,0.0141,0.269;0.191,0.468,0.432,0.147,0.199,0.129,0.0836,0.437,0.82,0.82;0.929,0.279,0.814,0.502,0.713,0.209,0.0476,0.653,0.25,0.983;0.841,0.782,0.0883,0.845,0.733,0.382,0.922,0.75,0.409,0.979;0.431,0.776,0.00528,0.673,0.93,0.121,0.318,0.751,0.574,0.996;0.518,0.541,0.601,0.266,0.874,0.781,0.906,0.614,0.24,0.0448;0.203,0.0538,0.412,0.731,0.854,0.516,0.711,0.792,0.188,0.269;0.917,0.401,0.997,0.879,0.399,0.0197,0.421,0.198,0.279,0.73;0.601,0.865,0.448,0.669,0.301,0.216,0.503,0.603,0.728,0.144;0.456,0.197,0.261,0.306,0.61,0.725,0.704,0.719,0.252,0.381;0.00165,0.697,0.893,0.587,0.253,0.427,0.0143,0.557,0.0336,0.75;0.796,0.624,0.662,0.361,0.245,0.931,0.375,0.0186,0.334,0.766;0.933,0.222,0.868,0.522,0.694,0.548,0.532,0.219,0.779,0.188;aaaaaaaa;
0.786;aaaaaa;aaa;aa;aaaa;aaaaa;aaaa;a;0.944;aaaa;0.0764;aaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;a;0.421;aaaaa;0.21;aaaaaaaa;0.598;0.797;0.839;aaaaaaa;aa;0.16;0.476,0.865,0.918,0.855,0.0634,0.703,0.603,0.927,0.383,0.416;0.515,0.273,0.389,0.741,0.858,0.788,0.818,0.0461,0.414,0.799;0.247,0.662,0.906,0.206,0.651,0.163,0.668,0.431,0.954,0.458;0.284,0.558,0.472,0.975,0.118,0.211,0.0407,0.19,1,0.677;0.589,0.406,0.705,0.0515,0.621,0.345,0.191,0.0829,0.0848,0.788;0.897,0.89,0.0419,0.749,0.899,0.563,0.863,0.704,0.278,0.404;0.919,0.506,0.831,0.819,0.341,0.959,0.375,0.444,0.285,0.142;0.952,0.304,0.778,0.875,0.977,0.393,0.102,0.875,0.844,0.44;0.0324,0.824,0.769,0.223,0.473,0.00278,0.698,0.86,0.924,0.306;0.102,0.323,0.452,0.306,0.0948,0.465,0.0744,0.546,0.929,0.867;0.334,0.752,0.682,0.314,0.386,0.324,0.205,0.504,0.752,0.494;0.0634,0.349,0.443,0.701,0.898,0.704,0.932,0.159,0.911,0.884;0.0426,0.462,0.46,0.152,0.132,0.186,0.458,0.554,0.122,0.749;0.138,0.0185,0.719,0.838,0.921,0.919,0.812,0.0412,0.595,0.162;0.86,0.335,0.812,0.499,0.534,0.473,0.836,0.577,0.916,0.501;0.541,0.759,0.328,0.406,0.241,0.843,0.573,0.229,0.651,0.412;0.386,0.879,0.9,0.662,0.216,0.154,0.26,0.488,0.94,0.126;0.807,0.409,0.0815,0.275,0.288,0.916,0.438,0.218,0.603,0.642;0.382,0.239,0.591,0.28,0.49,0.546,0.78,0.785,0.449,0.572;0.901,0.347,0.222,0.183,0.813,0.718,0.877,0.889,0.823,0.572;0.631,0.541,0.22,0.569,0.709,0.604,0.502,0.597,0.932,0.029;0.673,0.962,0.407,0.833,0.463,0.698,0.16,0.858,0.874,0.829;0.985,0.298,0.3,0.646,0.115,0.323,0.941,0.679,0.652,0.445;0.337,0.253,0.0995,0.0659,0.531,0.446,0.902,0.614,0.959,0.464;0.696,0.954,0.435,0.939,0.878,0.663,0.016,0.466,0.498,0.203;0.209,0.285,0.396,0.976,0.642,0.921,0.925,0.0171,0.942,0.616;a;
0.322;aaa;aaaa;aa;aaa;aaaaa;aaa;a;0.793;aaaaa;0.816;a;aaaaaaaa;aa;aaaa;a;0.843;aaaaaaa;0.147;aaa;0.938;0.713;0.926;aaaa;aaa;0.332;0.268,0.141,0.163,0.17,0.531,0.328,0.847,0.562,0.147,0.122;0.912,0.911,0.296,0.662,0.929,0.826,0.378,0.909,0.00147,0.775;0.626,0.654,0.91,0.614,0.864,0.0837,0.908,0.478,0.546,0.599;0.647,0.983,0.683,0.0231,0.472,0.98,0.648,0.00358,0.127,0.213;0.735,0.0748,0.333,0.524,0.181,0.277,0.754,0.124,0.487,0.482;0.791,0.383,0.326,0.577,0.754,0.793,0.509,0.634,0.883,0.943;0.575,0.0578,0.599,0.00339,0.975,0.971,0.851,0.216,0.22,0.696;0.396,0.0694,0.715,0.793,0.0214,0.456,0.159,0.989,0.555,0.492;0.334,0.91,0.845,0.802,0.883,0.367,0.228,0.681,0.654,0.904;0.829,0.845,0.478,0.891,0.959,0.0761,0.612,0.201,0.47,0.419;0.0208,0.351,0.197,0.509,0.678,0.0904,0.612,0.843,0.3,0.869;0.11,0.155,0.196,0.846,0.836,0.31,0.533,0.183,0.734,0.271;0.599,0.536,0.421,0.34,0.477,0.654,0.122,0.123,0.112,0.459;0.406,0.0404,0.747,0.786,0.0688,0.661,0.642,0.889,0.105,0.194;0.851,0.642,0.255,0.527,0.747,0.517,0.0405,0.42,0.271,0.685;0.798,0.926,0.421,0.53,0.898,0.703,0.639,0.526,0.903,0.47;0.62,0.681,0.77,0.031,0.152,0.632,0.0351,0.177,0.755,0.283;0.416,0.531,0.382,0.941,0.466,0.445,0.638,0.43,0.983,0.545;0.191,0.562,0.373,0.467,0.187,0.138,0.75,0.313,0.306,0.00681;0.481,0.069,0.413,0.309,0.0165,0.247,0.945,0.0814,0.674,0.866;0.246,0.298,0.0902,0.56,0.819,0.385,0.932,0.335,0.0267,0.521;0.627,0.432,0.245,0.74,0.885,0.0988,0.774,0.439,0.912,0.0929;0.945,0.344,0.221,0.0566,0.499,0.737,0.384,0.0628,0.0573,0.38;0.12,0.781,0.798,0.713,0.422,0.292,0.426,0.806,0.582,0.116;0.505,0.664,0.00593,0.668,0.578,0.218,0.565,0.492,0.342,0.483;0.283,0.799,0.561,0.607,0.557,0.586,0.37,0.576,0.992,0.291;aaaaaaa;
0.971;aa;a;aaa;aaaaa;aaaaaa;aaa;aa;0.687;aaaa;0.21;a;aaaaaaaa;aaaaaaaa;aaaa;aa;0.192;a;0.898;aaaaaaaa;0.00104;0.438;0.504;aaaaaa;aaaaa;0.223;0.898,0.451,0.972,0.812,0.156,0.61,0.347,0.254,0.635,0.121;0.585,0.547,0.221,0.0436,0.254,0.655,0.666,0.612,0.528,0.602;0.632,0.686,0.685,0.343,0.947,0.0979,0.781,0.841,0.0185,0.742;0.084,0.136,0.614,0.524,0.978,0.882,0.537,0.522,0.589,0.415;0.398,0.473,0.567,0.259,0.143,0.284,0.457,0.887,0.0822,0.271;0.362,0.57,0.405,0.842,0.53,0.89,0.398,0.896,0.83,0.477;0.536,0.851,0.693,0.257,0.282,0.468,0.742,0.0801,0.849,0.751;0.24,0.261,0.423,0.266,0.968,0.137,0.838,0.603,0.618,0.279;0.876,0.533,0.318,0.108,0.309,0.244,0.383,0.16,0.95,0.898;0.67,0.396,0.0746,0.0438,0.927,0.466,0.138,0.864,0.461,0.329;0.0809,0.967,0.607,0.209,0.575,0.934,0.379,0.508,0.712,0.958;0.672,0.78,0.672,0.273,0.156,0.295,0.00782,0.369,0.0199,0.687;0.0974,0.842,0.905,0.642,0.396,0.476,0.829,0.442,0.96,0.34;0.395,0.998,0.219,0.294,0.289,0.732,0.0305,0.425,0.422,0.321;0.347,0.647,0.842,0.317,0.428,0.924,0.628,0.475,0.219,0.729;0.798,0.587,0.344,0.0702,0.699,0.752,0.0304,0.451,0.225,0.344;0.0997,0.915,0.0734,0.0299,0.73,0.33,0.737,0.774,0.323,0.735;0.775,0.569,0.292,0.611,0.785,0.853,0.675,0.109,0.688,0.452;0.911,0.24,0.128,0.334,0.748,0.997,0.202,0.883,0.294,0.392;0.567,0.497,0.239,0.737,0.702,0.727,0.803,0.068,0.483,0.0303;0.382,0.77,0.678,0.687,0.067,0.271,0.807,0.976,0.59,0.365;0.667,0.75,0.799,0.808,0.518,0.528,0.0882,0.898,0.556,0.285;0.408,0.378,0.0949,0.138,0.15,0.0525,0.16,0.607,0.428,0.818;0.734,0.792,0.553,0.968,0.532,0.986,0.37,0.0167,0.387,0.562;0.428,0.829,0.99,0.0871,0.621,0.806,0.487,0.8,0.909,0.116;0.363,0.844,0.628,0.122,0.424,0.0883,0.586,0.865,0.424,0.518;aa;
0.0427;aaaaa;aaa;aa;aaaaa;aaaaaaaa;aa;aaa;0.0124;aaa;0.861;a;aaaaaaaaa;aaaaaa;aa;aa;0.00666;aaaaaaa;0.851;aa;0.337;0.383;0.207;aaaaaa;aaa;0.633;0.6,0.882,0.0916,0.819,0.787,0.0411,0.131,0.493,0.862,0.993;0.569,0.307,0.65,0.112,0.727,0.532,0.319,0.591,0.15,0.907;0.115,0.866,0.0646,0.867,0.142,0.121,0.229,0.829,0.949,0.0113;0.999,0.526,0.815,0.996,0.917,0.982,0.787,0.934,0.924,0.982;0.0206,0.75,0.713,0.309,0.931,0.159,0.991,0.68,0.863,0.017;0.436,0.0945,0.689,0.539,0.289,0.286,0.535,0.935,0.242,0.923;0.271,0.345,0.791,0.519,0.865,0.0892,0.843,0.547,0.154,0.153;0.867,0.254,0.314,0.653,0.408,0.538,0.667,0.704,0.414,0.754;0.038,0.383,0.398,0.289,0.871,0.0164,0.336,0.734,0.869,0.98;0.201,0.0312,0.374,0.107,0.347,0.692,0.617,0.721,0.531,0.354;0.939,0.831,0.174,0.515,0.0285,0.39,0.101,0.649,0.473,0.0435;0.498,0.62,0.677,0.826,0.0354,0.766,0.446,0.0693,0.0822,0.276;0.836,0.0981,0.488,0.9,0.567,0.076,0.836,0.805,0.932,0.11;0.0205,0.0665,0.174,0.0233,0.227,0.493,0.951,0.608,0.00972,0.282;0.847,0.171,0.582,0.866,0.789,0.534,0.771,0.104,0.908,0.595;0.562,0.48,0.461,0.894,0.0791,0.667,0.374,0.473,0.604,0.147;0.4,0.535,0.546,0.529,0.991,0.895,0.119,0.822,0.89,0.141;0.135,0.744,0.861,0.399,0.583,0.931,0.315,0.84,0.167,0.976;0.36,0.781,0.0856,0.798,0.666,0.598,0.0941,0.127,0.702,0.0483;0.979,0.576,0.533,0.652,0.22,0.46,0.571,0.263,0.474,0.0352;0.721,0.982,0.037,0.183,0.988,0.846,0.747,0.763,0.0624,0.629;0.396,0.756,0.999,0.821,0.213,0.891,0.903,0.475,0.012,0.752;0.712,0.0897,0.276,0.934,0.771,0.0854,0.405,0.721,0.422,0.247;0.957,0.385,0.949,0.539,0.978,0.297,0.0935,0.291,0.0957,0.902;0.0778,0.0147,0.562,0.188,0.893,0.719,0.973,0.0525,0.201,0.865;0.8,0.145,0.435,0.138,0.0665,0.219,0.0454,0.777,0.921,0.758;aaaaaaa;
0.72;aaaa;aaa;aaa;aaa;aaaaaa;a;a;0.489;a;0.603;aaa;aaaaaaaaaa;aaaaa;aaaa;a;0.327;aaaaa;0.783;aaaaaa;0.232;0.263;0.99;aaaaaa;a;0.649;0.00133,0.37,0.88,0.338,0.597,0.447,0.735,0.85,0.671,0.579;0.00648,0.959,0.321,0.854,0.362,0.781,0.835,0.734,0.926,0.923;0.905,0.0154,0.3,0.252,0.824,0.823,0.225,0.638,0.572,0.778;0.307,0.698,0.474,0.216,0.0536,0.989,0.423,0.267,0.759,0.926;0.0213,0.67,0.0294,0.0127,0.57,0.482,0.949,0.937,0.388,0.988;0.0675,0.952,0.125,0.846,0.369,0.431,0.86,0.285,0.303,0.156;0.592,0.455,0.908,0.743,0.151,0.801,0.402,0.765,0.192,0.198;0.899,0.107,0.489,0.114,0.154,0.749,0.577,0.468,0.353,0.015;0.681,0.713,0.113,0.0631,0.687,0.351,0.319,0.671,0.976,0.441;0.0612,0.984,0.654,0.00985,0.568,0.322,0.0888,0.181,0.74,0.562;0.23,0.923,0.38,0.589,0.713,0.807,0.809,0.152,0.406,0.877;0.685,0.5,0.34,0.433,0.102,0.976,0.717,0.664,0.186,0.0832;0.634,0.045,0.442,0.837,0.206,0.201,0.798,0.236,0.291,0.479;0.513,0.471,0.296,0.609,0.598,0.199,0.412,0.786,0.419,0.792;0.892,0.783,0.889,0.968,0.462,0.525,0.468,0.14,0.586,0.463;0.838,0.525,0.229,0.13,0.197,0.643,0.391,0.658,0.502,0.699;0.424,0.542,0.41,0.813,0.716,0.519,0.806,0.645,0.409,0.0982;0.418,0.59,0.766,0.283,0.338,0.836,0.0449,0.442,0.62,0.0642;0.648,0.95,0.334,0.346,0.162,0.862,0.0529,0.534,0.0566,0.489;0.0514,0.367,0.833,0.0327,0.243,0.22,0.843,0.319,0.477,0.278;0.983,0.0574,0.521,0.648,0.931,0.226,0.0256,0.97,0.982,0.886;0.378,0.166,0.585,0.941,0.768,0.143,0.0921,0.729,0.716,0.835;0.314,0.779,0.151,0.418,0.342,0.568,0.945,0.432,0.732,0.522;0.496,0.946,0.532,0.588,0.685,0.786,0.556,0.668,0.357,0.164;0.509,0.142,0.00864,0.247,0.431,0.778,0.135,0.109,0.678,0.0142;0.275,0.825,0.468,0.175,0.513,0.599,0.558,0.00899,0.0129,0.369;aaaaaaa;
0.214;aaaa;aa;aaa;aaaaaaa;aaaaa;a;aa;0.185;aaaa;0.736;aaaaaaa;aaaaaaa;aaaaa;aaaa;aa;0.777;aaa;0.881;aaaaa;0.271;0.465;0.062;aaaa;aaa;0.406;0.697,0.463,0.817,0.756,0.825,0.132,0.0151,0.855,0.647,0.76;0.152,0.36,0.775,0.22,0.932,0.159,0.259,0.171,0.813,0.165;0.073,0.104,0.976,0.0454,0.721,0.841,0.201,0.999,0.00922,0.914;0.986,0.183,0.568,0.472,0.532,0.195,0.221,0.991,0.591,0.256;0.98,0.178,0.787,0.446,0.984,0.39,0.435,0.542,0.549,0.0561;0.582,0.763,0.194,0.659,0.107,0.574,0.695,0.23,0.4,0.558;0.18,0.691,0.566,0.968,0.908,0.611,0.441,0.712,0.234,0.764;0.681,0.667,0.26,0.88,0.557,0.6,0.809,0.267,0.445,0.999;0.787,0.963,0.765,0.74,0.889,0.641,0.981,0.414,0.792,0.426;0.319,0.0329,0.421,0.503,0.647,0.809,0.682,0.488,0.182,0.0999;0.691,0.509,0.821,0.259,0.414,0.42,0.858,0.618,0.46,0.356;0.425,0.264,0.425,0.759,0.801,0.154,0.269,0.36,0.568,0.117;0.124,0.127,0.14,0.941,0.264,0.477,0.71,0.917,0.0957,0.805;0.488,0.111,0.689,0.0196,0.711,0.503,0.734,0.61,0.765,0.364;0.557,0.321,0.466,0.151,0.103,0.986,0.062,0.306,0.44,0.436;0.625,0.531,0.138,0.194,0.155,0.944,0.887,0.249,0.254,0.638;0.739,0.605,0.499,0.941,0.655,0.0462,0.236,0.454,0.944,0.706;0.783,1,0.872,0.264,0.268,0.61,0.155,0.187,0.172,0.118;0.608,0.829,0.0503,0.388,0.121,0.397,0.822,0.798,0.297,0.674;0.588,0.706,0.507,0.949,0.921,0.759,0.326,0.303,0.266,0.866;0.585,0.318,0.321,0.706,0.322,0.373,0.166,0.0233,0.873,0.511;0.613,0.456,0.0617,0.202,0.619,0.201,0.102,0.486,0.0289,0.991;0.461,0.583,0.656,0.265,0.294,0.553,0.607,0.892,0.383,0.288;0.986,0.465,0.245,0.0744,0.954,0.0132,0.0391,0.519,0.13,0.593;0.294,0.616,0.933,0.267,0.402,0.0153,0.936,0.553,0.414,0.589;0.955,0.17,0.134,0.865,0.997,0.558,0.686,0.748,0.168,0.0334;aaaaaaa;
0.438;aaa;aaa;aa;a;aaaaaaaa;aa;aaa;0.0428;aa;0.25;aa;aaa;a;aa;aa;0.0195;a;0.158;aaaaaaa;0.87;0.599;0.536;aaaaaaa;a;0.601;0.656,0.182,0.878,0.747,0.0489,0.715,0.908,0.308,0.369,0.777;0.0238,0.295,0.564,0.92,0.803,0.453,0.264,0.554,0.47,0.886;0.364,0.988,0.304,0.243,0.592,0.568,0.391,0.549,0.117,0.567;0.88,0.408,0.884,0.0018,0.281,0.512,0.0431,0.947,0.627,0.403;0.348,0.667,0.934,0.475,0.379,0.22,0.752,0.439,0.711,0.795;0.941,0.383,0.981,0.175,0.936,0.833,0.855,0.851,0.701,0.791;0.313,0.976,1,0.68,0.469,0.21,0.163,0.991,0.0712,0.158;0.0865,0.337,0.363,0.56,0.775,0.562,0.431,0.455,0.533,0.0752;0.0481,0.394,0.859,0.135,0.904,0.514,0.286,0.877,0.58,0.169;0.327,0.538,0.162,0.044,0.18,0.227,0.437,0.0711,0.421,0.433;0.157,0.545,0.413,0.718,0.351,0.903,0.108,0.359,0.42,0.312;0.00149,0.095,0.577,0.531,0.513,0.565,0.405,0.00942,0.312,0.509;0.926,0.756,0.456,0.96,0.332,0.969,0.19,0.352,0.98,0.631;0.429,6.18e-05,0.0387,0.169,0.916,0.211,0.737,0.387,0.573,0.21;0.502,0.702,0.862,0.863,0.397,0.272,0.214,0.691,0.262,0.672;0.392,0.0344,0.0686,0.727,0.624,0.81,0.885,0.88,0.212,0.509;0.771,0.211,0.139,0.875,0.712,0.3,0.843,0.934,0.26,0.774;0.518,0.287,0.0127,0.144,0.598,0.373,0.939,0.58,0.0332,0.791;0.976,0.776,0.121,0.649,0.472,0.536,0.211,0.17,0.641,0.352;0.462,0.855,0.94,0.26,0.204,0.776,0.195,0.61,0.634,0.707;0.48,0.682,0.843,0.809,0.188,0.196,0.955,0.392,0.0956,0.946;0.127,0.467,0.601,0.991,0.898,0.0338,0.286,0.484,0.773,0.779;0.0519,0.75,0.691,0.808,0.34,0.633,0.23,0.289,0.712,0.926;0.711,0.512,0.834,0.121,0.677,0.94,0.1,0.74,0.0785,0.762;0.0451,0.287,0.659,0.407,0.15,0.116,0.499,0.129,0.707,0.53;0.448,0.784,0.874,0.241,0.095,0.345,0.914,0.417,0.978,0.00237;aaaaaaaa;
