ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.798;aa;0.487;0.503;aa;0.441;aaa;0.987,0.632,0.881,0.45,0.302,0.201,0.0771,0.327,0.164,0.293;0.897,0.181,0.652,0.784,0.507,0.656,0.378,0.557,0.879,0.368;0.289,0.85,0.872,0.165,0.255,0.196,0.686,0.621,0.69,0.188;0.945,0.381,0.199,0.528,0.417,0.519,0.167,0.746,0.348,0.355;0.842,0.027,0.617,0.201,0.238,0.156,0.0926,0.189,0.645,0.779;0.672,0.299,0.589,0.735,0.661,0.331,0.613,0.0288,0.515,0.255;0.244,0.337,0.846,0.409,0.841,0.00988,0.0265,0.386,0.803,0.98;0.393,0.498,0.88,0.168,0.902,0.597,0.293,0.713,0.154,0.487;0.798,0.942,0.166,0.259,0.86,0.313,0.576,0.265,0.656,0.442;aaaaaaa;
aaaaa;aa;0.616;aaa;0.351;0.132;aaa;0.47;aa;0.83,0.906,0.032,0.331,0.499,0.65,0.713,0.448,0.0691,0.784;0.438,0.841,0.632,0.924,0.149,0.601,0.797,0.631,0.113,0.0352;0.988,0.126,0.377,0.891,0.000501,0.413,0.254,0.477,0.35,0.313;0.344,0.00948,0.249,0.316,0.798,0.117,0.119,0.578,0.0534,0.311;0.238,0.259,0.558,0.208,0.472,0.84,0.353,0.48,0.162,0.253;0.963,0.35,0.538,0.725,0.59,0.803,0.655,0.231,0.4,0.762;0.121,0.0931,0.0288,0.18,0.436,0.0491,0.54,0.653,0.276,0.119;0.397,0.954,0.0479,0.487,0.697,0.653,0.125,0.754,0.128,0.212;0.407,0.673,0.406,0.618,0.713,0.979,0.616,0.377,0.731,0.257;aaaaa;
aaaa;aaa;0.516;a;0.628;0.193;a;0.664;aaa;0.726,0.391,0.333,0.593,0.658,0.426,0.904,0.795,0.137,0.535;0.804,0.0891,0.624,0.219,0.0182,0.728,0.275,0.743,0.743,0.692;0.0231,0.24,0.779,0.337,0.627,0.311,0.639,0.587,0.46,0.129;0.493,0.959,0.819,0.114,0.626,0.772,0.348,0.191,0.683,0.613;0.425,0.247,0.0912,0.93,0.437,0.703,0.533,0.574,0.672,0.0395;0.772,0.535,0.355,0.283,0.319,0.849,0.739,0.339,0.861,0.192;0.125,0.11,0.126,0.207,0.679,0.346,0.444,0.655,0.0775,0.963;0.604,0.396,0.647,0.139,0.629,0.282,0.237,0.243,0.189,0.719;0.972,0.697,0.423,0.199,0.274,0.138,0.665,0.122,0.313,0.348;aaaaaaaaaa;
a;aaa;0.236;aaa;0.803;0.885;aaa;0.606;aa;0.821,0.919,0.706,0.44,0.786,0.805,0.134,0.24,0.912,0.161;0.228,0.475,0.936,0.264,0.184,0.474,0.0717,0.869,0.412,0.553;0.815,0.961,0.735,0.534,0.516,0.171,0.85,0.399,0.975,0.745;0.208,0.209,0.781,0.576,0.0334,0.965,0.0245,0.999,0.486,0.387;0.226,0.152,0.341,0.332,0.353,0.337,0.986,0.403,0.479,0.708;0.385,0.663,0.486,0.553,0.354,0.735,0.971,0.974,0.763,0.944;0.677,0.0963,0.63,0.659,0.432,0.809,0.42,0.133,0.468,0.28;0.0907,0.402,0.969,0.521,0.259,0.671,0.926,0.191,0.842,0.226;0.412,0.982,0.813,0.726,0.207,0.366,0.877,0.0581,0.0121,0.981;aaaa;
aa;a;0.438;aa;0.596;0.889;aaa;0.117;aa;0.949,0.535,0.877,0.726,0.859,0.227,0.955,0.817,0.466,0.559;0.37,0.195,0.866,0.467,0.573,0.149,0.176,0.264,0.562,0.366;0.283,0.663,0.882,0.549,0.343,0.719,0.697,0.36,0.783,0.769;0.482,0.528,0.54,0.723,0.823,0.289,0.0486,0.251,0.67,0.697;0.321,0.798,0.449,0.0491,0.483,0.455,0.023,0.0937,0.205,0.267;0.917,0.592,0.644,0.374,0.807,0.223,0.617,0.317,0.335,0.916;0.948,0.306,0.0272,0.0279,0.706,0.635,0.367,0.114,0.72,0.127;0.23,0.0993,0.294,0.418,0.196,0.734,0.82,0.775,0.287,0.358;0.581,0.451,0.219,0.973,0.815,0.439,0.876,0.737,0.945,0.392;aaa;
aaa;a;0.378;aa;0.135;0.423;aaa;1;a;0.904,0.981,0.77,0.283,0.102,0.00159,0.784,0.403,0.206,0.519;0.972,0.403,0.731,0.298,0.676,0.192,0.83,0.0385,0.323,0.825;0.823,0.566,0.96,0.657,0.0499,0.526,0.6,0.989,0.544,0.425;0.873,0.894,0.285,0.943,0.919,0.595,0.185,0.595,0.129,0.755;0.755,0.557,0.624,0.734,0.0653,0.84,0.119,0.496,0.143,0.741;0.0488,0.351,0.128,0.9,0.773,0.482,0.408,0.974,0.2,0.178;0.724,0.922,0.17,0.0626,0.0704,0.509,0.371,0.793,0.313,0.815;0.0328,0.289,0.67,0.000806,0.548,0.935,0.905,0.356,0.587,0.708;0.1,0.236,0.516,0.419,0.49,0.424,0.703,0.432,0.351,0.346;aaaaaa;
a;aaa;0.991;aaa;0.458;0.496;a;0.504;aaa;0.836,0.613,0.263,0.692,0.887,0.301,0.142,0.969,0.643,0.468;0.952,0.692,0.168,0.525,0.38,0.481,0.236,0.905,0.396,0.697;0.227,0.0067,0.588,0.764,0.217,0.827,0.0489,0.51,0.594,0.121;0.268,0.789,0.686,0.545,0.687,0.907,0.883,0.482,0.681,0.774;0.377,0.176,0.73,0.148,0.524,0.491,0.498,0.735,0.0531,0.0542;0.7,0.431,0.64,0.0529,0.244,0.112,0.959,0.122,0.748,0.0585;0.544,0.419,0.555,0.705,0.559,0.775,0.806,0.0883,0.669,0.685;0.951,0.249,0.627,0.419,0.957,0.508,0.135,0.133,0.657,0.349;0.26,0.0651,0.276,0.493,0.752,0.225,0.471,0.915,0.239,0.934;aaaa;
aaaaa;aa;0.546;aaa;0.834;0.492;aaa;0.499;a;0.437,0.238,0.853,0.308,0.943,0.361,0.159,0.858,0.787,0.21;0.211,0.628,0.863,0.0466,0.000593,0.959,0.891,0.391,0.105,0.0814;0.675,0.0751,0.189,0.484,0.151,0.315,0.0131,0.897,0.66,0.295;0.476,0.953,0.418,0.343,0.202,0.513,0.576,0.728,0.17,0.829;0.0383,0.0699,0.413,0.894,0.35,0.355,0.176,0.588,0.366,0.145;0.733,0.558,0.907,0.683,0.615,0.183,0.426,0.219,0.0718,0.0831;0.843,0.228,0.661,0.888,0.838,0.483,0.185,0.798,0.261,0.256;0.09,0.287,0.584,0.483,0.988,0.544,0.076,0.416,0.723,0.996;0.741,0.788,0.439,0.56,0.683,0.73,0.762,0.749,0.555,0.536;aaaaaaaa;
a;aa;0.116;aaa;0.223;0.916;aa;0.556;aa;0.19,0.631,0.44,0.188,0.719,0.626,0.7,0.0341,0.883,0.838;0.00849,0.759,0.066,0.915,0.401,0.772,0.033,0.212,0.877,0.218;0.874,0.724,0.655,0.0803,0.0548,0.603,0.514,0.235,0.875,0.233;0.148,0.308,0.836,0.834,0.822,0.016,0.746,0.788,0.00561,0.252;0.164,0.536,0.185,0.743,0.468,0.302,0.338,0.141,0.725,0.975;0.126,0.481,0.714,0.0493,0.528,0.0789,0.764,0.143,0.789,0.871;0.822,0.0154,0.158,0.708,0.545,0.294,0.212,0.631,0.453,0.501;0.211,0.606,0.101,0.0268,0.778,0.784,0.072,0.808,0.23,0.489;0.214,0.956,0.106,0.499,0.436,0.485,0.328,0.676,0.628,0.554;a;
aa;aa;0.153;aa;0.707;0.209;aaa;0.321;a;0.932,0.0755,0.292,0.81,0.603,0.267,0.446,0.205,0.393,0.497;0.304,0.388,0.969,0.958,0.345,0.361,0.21,0.523,0.0635,0.767;0.195,0.711,0.131,0.64,0.0909,0.707,0.271,0.271,0.3,0.997;0.207,0.167,0.347,0.0431,0.786,0.347,0.774,0.673,0.77,0.39;0.922,0.208,0.125,0.846,0.301,0.816,0.249,0.232,0.171,0.489;0.504,0.791,0.481,0.0253,0.163,0.049,0.877,0.4,0.167,0.801;0.49,0.00234,0.255,0.45,0.928,0.151,0.468,0.853,0.316,0.777;0.0234,0.501,0.846,0.785,0.421,0.271,0.517,0.923,0.55,0.224;0.351,0.354,0.781,0.353,0.13,0.431,0.658,0.178,0.453,0.959;aaa;
aaaaa;a;0.391;a;0.419;0.129;aaa;0.693;aa;0.713,0.63,0.773,0.493,0.241,0.0495,0.2,0.654,0.627,0.0884;0.652,0.126,0.781,0.967,0.542,0.634,0.476,0.49,0.483,0.905;0.991,0.889,0.176,0.736,0.514,0.389,0.0932,0.522,0.909,0.0619;0.223,0.366,0.615,0.284,0.702,0.318,0.668,0.933,0.849,0.0418;0.73,0.0766,0.591,0.135,0.518,0.808,0.761,0.176,0.525,0.584;0.853,0.412,0.611,0.562,0.836,0.652,0.498,0.086,0.597,0.0389;0.724,0.0354,0.639,0.349,0.176,0.251,0.897,0.0474,0.34,0.567;0.997,0.648,0.464,0.354,0.264,0.867,0.582,0.239,0.91,0.687;0.809,0.321,0.327,0.15,0.266,0.921,0.917,0.882,0.00679,0.0585;aaaaaaaa;
aaaaa;aaa;0.266;aaa;0.36;0.415;aaa;0.0821;aa;0.828,0.187,0.801,0.554,0.332,0.0868,0.441,0.996,0.37,0.947;0.536,0.782,0.908,0.719,0.772,0.371,0.467,0.547,0.271,0.862;0.595,0.198,0.786,0.675,0.883,0.0857,0.986,0.263,0.958,0.844;0.502,0.07,0.664,0.131,0.437,0.36,0.503,0.426,0.99,0.625;0.205,0.242,0.826,0.288,0.666,0.463,0.611,0.374,0.495,0.4;0.949,0.887,0.852,0.217,0.496,0.913,0.731,0.0285,0.997,0.931;0.691,0.866,0.149,0.212,0.963,0.275,0.947,0.482,0.387,0.763;0.345,0.849,0.947,0.764,0.546,0.306,0.809,0.334,0.784,0.544;0.964,0.839,0.892,0.729,0.784,0.559,0.285,0.585,0.277,0.964;aaaaaaaaaa;
aaaaa;a;0.532;aaa;0.151;0.856;aaa;0.832;aaa;0.743,0.262,0.573,0.129,0.338,0.162,0.732,0.48,0.352,0.59;0.322,0.0445,0.588,0.849,0.015,0.84,0.903,0.235,0.541,0.854;0.507,0.0309,0.808,0.882,0.728,0.906,0.928,0.715,0.342,0.641;0.181,0.489,0.569,0.829,0.462,0.458,0.711,0.441,0.406,0.593;0.365,0.0756,0.516,0.432,0.564,0.852,0.553,0.0723,0.674,0.606;0.0538,0.77,0.143,0.111,0.938,0.229,0.554,0.288,0.261,0.806;0.815,0.457,0.0615,0.394,0.177,0.855,0.592,0.683,0.342,0.0659;0.793,0.0126,0.674,0.982,0.156,0.92,0.165,0.361,0.122,0.0965;0.661,0.194,0.379,0.417,0.676,0.702,0.373,0.146,0.331,0.0149;aaaaaaaaa;
aa;a;0.664;aa;0.532;0.339;aaa;0.783;a;0.693,0.207,0.389,0.395,0.443,0.772,0.518,0.641,0.438,0.811;0.951,0.466,0.73,0.801,0.806,0.978,0.692,0.0529,0.073,0.983;0.0296,0.925,0.0207,0.405,0.112,0.205,0.932,0.204,0.365,0.0566;0.255,0.52,0.366,0.81,0.908,0.452,0.316,0.458,0.0155,0.923;0.211,0.409,0.758,0.882,0.701,0.593,0.738,0.642,0.489,0.594;0.783,0.331,0.862,0.412,0.704,0.371,0.91,0.259,0.117,0.185;0.663,0.0135,0.348,0.68,0.695,0.276,0.594,0.848,0.656,0.242;0.389,0.714,0.888,0.852,0.592,0.414,0.854,0.926,0.277,0.873;0.275,0.43,0.267,0.872,0.524,0.37,0.772,0.976,0.238,0.169;aaaaa;
aaa;aaa;0.77;aaa;0.272;0.692;a;0.268;aaa;0.708,0.467,0.987,0.671,0.553,0.265,0.23,0.685,0.402,0.458;0.0967,0.761,0.863,0.285,0.608,0.151,0.599,0.326,0.000713,0.988;0.0577,0.21,0.437,0.723,0.806,0.755,0.258,0.517,0.839,0.948;0.921,0.393,0.421,0.319,0.637,0.942,0.0508,0.56,0.672,0.346;0.694,0.0656,0.901,0.0582,0.394,0.452,0.451,0.151,0.948,0.807;0.908,0.446,0.952,0.286,0.875,0.228,0.557,0.103,0.314,0.177;0.598,0.311,0.455,0.547,0.945,0.535,0.841,0.0362,0.246,0.635;0.607,0.926,0.198,0.658,0.0636,0.381,0.309,0.333,0.195,0.988;0.152,0.965,0.383,0.441,0.51,0.0916,0.285,0.487,0.538,0.125;aaaaa;
aaaa;aaa;0.939;a;0.329;0.446;aa;0.244;a;0.181,0.0813,0.0765,0.483,0.0894,0.766,0.198,0.581,0.363,0.982;0.556,0.753,0.604,0.421,0.17,0.676,0.631,0.12,0.811,0.0806;0.953,0.762,0.664,0.646,0.553,0.883,0.609,0.129,0.852,0.791;0.689,0.32,0.111,0.645,0.91,0.252,0.919,0.87,0.958,0.634;0.0264,0.777,0.764,0.995,0.813,0.332,0.411,0.63,0.792,0.748;0.887,0.643,0.405,0.42,0.121,0.315,0.464,0.121,0.413,0.00841;0.419,0.431,0.97,0.814,0.186,0.959,0.539,0.221,0.633,0.108;0.692,0.485,0.279,0.373,0.977,0.178,0.876,0.514,0.0028,0.014;0.33,0.888,0.0497,0.989,0.859,0.0313,0.249,0.46,0.867,0.0677;aaaaaaa;
a;a;0.885;aaa;0.257;0.99;aaa;0.877;aaa;0.59,0.0827,0.12,0.821,0.614,0.87,0.908,0.385,0.653,0.75;0.186,0.727,0.409,0.0992,0.0103,0.855,0.61,0.428,0.158,0.207;0.336,0.528,0.93,0.473,0.403,0.601,0.964,0.677,0.174,0.242;0.862,0.458,0.578,0.717,0.0658,0.194,0.213,0.445,0.668,0.921;0.608,0.911,0.714,0.457,0.176,0.121,0.113,0.163,0.135,0.609;0.0534,0.841,0.343,0.402,0.52,0.0281,0.901,0.647,0.299,0.483;0.858,0.313,0.117,0.656,0.893,0.894,0.727,0.41,0.0247,0.484;0.449,0.525,0.828,0.953,0.517,0.935,0.125,0.327,0.626,0.756;0.526,0.479,0.343,0.578,0.621,0.91,0.133,0.605,0.881,0.371;aaaaaaaa;
a;a;0.674;aaa;0.958;0.582;a;0.257;aa;0.151,0.987,0.662,0.319,0.151,0.128,0.913,0.879,0.641,0.442;0.99,0.946,0.918,0.309,0.729,0.349,0.635,0.205,0.22,0.954;0.113,0.0413,0.397,0.581,0.851,0.52,0.682,0.596,0.428,0.782;0.531,0.184,0.0655,0.655,0.369,0.157,0.586,0.163,0.28,0.166;0.824,0.0497,0.777,0.347,0.123,0.552,0.519,0.366,0.925,0.301;0.128,0.793,0.463,0.932,0.31,0.974,0.269,0.328,0.135,0.276;0.0111,0.679,0.377,0.264,0.595,0.34,0.107,0.46,0.224,0.129;0.704,0.037,0.476,0.846,0.758,0.0495,0.361,0.47,0.764,0.535;0.221,0.372,0.486,0.86,0.465,0.219,0.887,0.845,0.094,0.675;aaaaa;
aaa;aaa;0.539;a;0.496;0.0304;aa;0.514;a;0.543,0.97,0.94,0.198,0.143,0.608,0.364,0.909,0.14,0.0259;0.131,0.105,0.176,0.695,0.174,0.205,0.815,0.0166,0.238,0.0745;0.74,0.255,0.304,0.208,0.451,0.628,0.77,0.739,0.539,0.496;0.265,0.55,0.384,0.627,0.83,0.213,0.949,0.388,0.28,0.852;0.742,0.764,0.283,0.947,0.606,0.403,0.959,0.586,0.96,0.0039;0.472,0.391,0.415,0.656,0.823,0.43,0.607,0.2,0.52,0.437;0.0229,0.345,0.292,0.0995,0.569,0.279,0.113,0.646,0.0147,0.815;0.386,0.0184,0.0334,0.253,0.739,0.832,0.903,0.968,0.996,0.69;0.437,0.195,0.528,0.285,0.906,0.441,0.531,0.0613,0.702,0.936;aaaaaaaaa;
aa;aa;0.192;aa;0.188;0.764;aa;0.862;a;0.821,0.222,0.529,0.942,0.0996,0.142,0.845,0.422,0.836,0.577;0.628,0.0519,0.916,0.53,0.773,0.0908,0.11,0.567,0.647,0.387;0.745,0.572,0.702,0.554,0.137,0.88,0.204,0.621,0.0127,0.118;0.122,0.697,0.223,0.818,0.344,0.865,0.0842,0.323,0.854,0.0562;0.98,0.964,0.469,0.466,0.733,0.346,0.823,0.586,0.0693,0.996;0.183,0.289,0.614,0.285,0.845,0.191,0.056,0.199,0.748,0.843;0.714,0.817,0.0121,0.735,0.863,0.743,0.956,0.775,0.832,0.215;0.212,0.9,0.345,0.566,0.25,0.103,0.0698,0.472,0.76,0.363;0.491,0.713,0.111,0.313,0.439,0.959,0.0915,0.339,0.515,0.759;aaaaaa;
aaaaa;aa;0.93;aaa;0.71;0.949;aa;0.834;a;0.693,0.0269,0.396,0.0365,0.621,0.514,0.294,0.901,0.363,0.134;0.347,0.311,0.435,0.0731,0.311,0.658,0.125,0.607,0.456,0.728;0.662,0.473,0.124,0.881,0.589,0.931,0.811,0.662,0.606,0.859;0.554,0.656,0.289,0.028,0.825,0.488,0.406,0.475,0.915,0.47;0.756,0.737,0.443,0.457,0.175,0.571,0.44,0.192,0.596,0.296;0.856,0.555,0.894,0.0878,0.338,0.345,0.822,0.58,0.834,0.532;0.23,0.993,0.247,0.735,0.824,0.606,0.739,0.609,0.587,0.669;0.359,0.164,0.596,0.321,0.942,0.825,0.949,0.516,0.409,0.768;0.287,0.555,0.743,0.255,0.95,0.342,0.944,0.183,0.758,0.0869;aaaaa;
a;aa;0.0878;a;0.741;0.316;aa;0.0807;aa;0.864,0.328,0.465,0.227,0.583,0.227,0.132,0.79,0.779,0.526;0.615,0.923,0.782,0.959,0.206,0.6,0.436,0.778,0.046,0.515;0.787,0.0147,0.952,0.346,0.819,0.428,0.42,0.168,0.375,0.272;0.726,0.586,0.0133,0.0442,0.689,0.639,0.108,0.332,0.718,0.513;0.916,0.805,0.242,0.078,0.299,0.685,0.138,0.459,0.564,0.349;0.714,0.954,0.771,0.523,0.806,0.763,0.943,0.803,0.7,0.845;0.891,0.365,0.152,0.122,0.282,0.807,0.85,0.393,0.361,0.53;0.93,0.706,0.211,0.664,0.905,0.777,0.938,0.39,0.851,0.487;0.878,0.494,0.738,0.301,0.889,0.718,0.0326,0.643,0.319,0.335;aaa;
aa;a;0.711;a;0.371;0.685;aaa;0.549;a;0.702,0.75,0.681,0.887,0.272,0.255,0.0456,0.761,0.462,0.818;0.988,0.895,0.246,0.0923,0.0474,0.082,0.00055,0.248,0.179,0.43;0.312,0.791,0.0344,0.541,0.822,0.939,0.0972,0.584,0.38,0.637;0.0679,0.385,0.535,0.791,0.77,0.456,0.935,0.574,0.518,0.152;0.406,0.953,0.617,0.796,0.998,0.872,0.798,0.188,0.893,0.666;0.724,0.0331,0.836,0.445,0.874,0.0846,0.304,0.169,0.0746,0.174;0.263,0.515,0.236,0.219,0.0656,0.0954,0.321,0.25,0.639,0.579;0.0903,0.163,0.729,0.402,0.788,0.302,0.473,0.752,0.101,0.339;0.889,0.291,0.887,0.843,0.975,0.216,0.586,0.0577,0.941,0.191;a;
aa;aaa;0.369;a;0.889;0.998;aa;0.381;aa;0.795,0.666,0.977,0.575,0.674,0.388,0.348,0.0244,0.462,0.645;0.729,0.325,0.952,0.369,0.768,0.0263,0.263,0.75,0.192,0.254;0.746,0.361,0.342,0.392,0.861,0.0849,0.492,0.837,0.215,0.978;0.995,0.036,0.843,0.607,0.572,0.331,0.896,0.188,0.499,0.559;0.82,0.0947,0.487,0.667,0.0801,0.535,0.167,0.465,0.752,0.482;0.15,0.362,0.113,0.484,0.357,0.927,0.309,0.772,0.636,0.101;0.294,0.0172,0.2,0.162,0.778,0.976,0.407,0.203,0.0227,0.705;0.488,0.997,0.889,0.844,0.568,0.631,0.889,0.905,0.504,0.6;0.246,0.299,0.835,0.184,0.987,0.336,0.477,0.47,0.31,0.459;aaa;
a;aaa;0.0662;aa;0.087;0.146;aa;0.707;a;0.21,0.155,0.0648,0.67,0.0866,0.662,0.268,0.855,0.421,0.472;0.6,0.918,0.26,0.0347,0.769,0.535,0.934,0.898,0.446,0.133;0.139,0.788,0.303,0.638,0.613,0.494,0.936,0.789,0.549,0.563;0.0497,0.966,0.0872,0.794,0.72,0.617,0.0545,0.593,0.542,0.819;0.1,0.748,0.886,0.995,0.758,0.255,0.192,0.635,0.603,0.204;0.529,0.208,0.911,0.186,0.625,0.73,0.244,0.143,0.584,0.553;0.654,0.881,0.087,0.17,0.881,0.487,0.051,0.148,0.694,0.29;0.029,0.815,0.508,0.737,0.443,0.243,0.134,0.181,0.127,0.146;0.453,0.963,0.559,0.2,0.342,0.68,0.477,0.18,0.206,0.0156;aaaaaaaaa;
a;aaa;0.474;aa;0.05;0.12;aaa;0.125;aaa;0.128,0.29,0.471,0.662,0.242,0.821,0.463,0.717,0.307,0.431;0.286,0.794,0.552,0.513,1,0.824,0.208,0.117,0.368,0.144;0.552,0.633,0.84,0.804,0.489,0.262,0.525,0.283,0.775,0.297;0.975,0.189,0.419,0.294,0.647,0.597,0.919,0.388,0.037,0.296;0.603,0.967,0.332,0.971,0.84,0.459,0.926,0.533,0.875,0.863;0.206,0.622,0.231,0.171,0.833,0.626,0.12,0.881,0.616,0.791;0.745,0.755,0.682,0.449,0.135,0.163,0.472,0.728,0.579,0.702;0.508,0.517,1,0.868,0.301,0.447,0.85,0.308,0.743,0.334;0.361,0.0599,0.539,0.829,0.111,0.883,0.282,0.803,0.181,0.85;aaaaaaaaa;
aa;aa;0.0597;aa;0.638;0.528;aaa;0.0536;aa;0.269,0.203,0.763,0.744,0.945,0.133,0.233,0.647,0.575,0.184;0.829,0.585,0.0271,0.831,0.127,0.645,0.493,0.866,0.664,0.162;0.948,0.656,0.974,0.274,0.123,0.521,0.501,0.751,0.864,0.532;0.939,0.563,0.676,0.602,0.00428,0.954,0.196,0.922,0.372,0.698;0.435,0.463,0.682,0.541,0.00385,0.716,0.606,0.382,0.828,0.206;0.93,0.509,0.531,0.126,0.695,0.63,0.155,0.336,0.532,0.235;0.107,0.169,0.578,0.975,0.179,0.279,0.00187,0.496,0.914,0.478;0.531,0.037,0.431,0.578,0.114,0.377,0.944,0.134,0.602,0.912;0.962,0.85,0.206,0.983,0.126,0.323,0.957,0.924,0.584,0.852;aaaaaaaa;
a;a;0.0804;aaa;0.268;0.058;aa;0.821;aa;0.389,0.507,0.454,0.327,0.731,0.383,0.391,0.716,0.401,0.88;0.774,0.913,0.779,0.493,0.171,0.9,0.313,0.361,0.529,0.402;0.869,0.786,0.753,0.852,0.998,0.441,0.506,0.53,0.171,0.917;0.345,0.304,0.626,0.252,0.109,0.529,0.427,0.0906,0.996,0.649;0.998,0.156,0.376,0.208,0.0291,0.0674,0.736,0.102,0.021,0.0408;0.895,0.53,0.388,0.498,0.247,0.32,0.591,0.71,0.504,0.0543;0.404,0.626,0.278,0.54,0.768,0.541,0.583,0.418,0.0507,0.522;0.49,0.606,0.893,0.266,0.579,0.408,0.981,0.476,0.795,0.518;0.366,0.622,0.536,0.991,0.644,0.626,0.777,0.142,0.341,0.417;aaaa;
aa;a;0.556;aaa;0.823;0.376;aaa;0.504;aa;0.503,0.931,0.971,0.326,0.114,0.202,0.795,0.274,0.912,0.708;0.406,0.0177,0.565,0.121,0.922,0.635,0.13,0.0817,0.58,0.94;0.0874,0.552,0.666,0.936,0.133,0.297,0.583,0.749,0.0388,0.975;0.655,0.406,0.631,0.0257,0.0624,0.896,0.572,0.386,0.0515,0.118;0.283,0.0187,0.833,0.124,0.17,0.406,0.771,0.346,0.115,0.868;0.488,0.937,0.898,0.428,0.609,0.683,0.533,0.311,0.973,0.138;0.196,0.116,0.422,0.0367,0.293,0.0215,0.507,0.137,0.00703,0.108;0.0239,0.428,0.0582,0.445,0.519,0.397,0.8,0.419,0.362,0.618;0.51,0.7,0.789,0.641,0.677,0.697,0.344,0.352,0.34,0.676;aaaa;
aaaa;a;0.237;a;0.35;0.368;a;0.663;aa;0.141,0.652,0.0713,0.192,0.363,0.893,0.156,0.167,0.611,0.317;0.334,0.553,0.412,0.115,0.805,0.794,0.0467,0.654,0.396,0.226;0.0211,0.454,0.677,0.521,0.494,0.8,0.816,0.28,0.388,0.626;0.0136,0.0559,0.753,0.0857,0.141,0.291,0.298,0.192,0.442,0.769;0.924,0.00231,0.845,0.978,0.873,0.365,0.498,0.254,0.355,0.534;0.134,0.512,0.327,0.202,0.978,0.618,0.919,0.851,0.0534,0.377;0.366,0.81,0.467,0.256,0.416,0.733,0.743,0.494,0.974,0.37;0.944,0.473,0.737,0.482,0.894,0.431,0.273,0.622,0.473,0.139;0.891,0.963,0.113,0.905,0.477,0.00235,0.536,0.552,0.0698,0.352;aaa;
aaaaa;aa;0.158;aaa;0.0209;0.435;aa;0.781;aaa;0.934,0.685,0.0746,0.465,0.838,0.921,0.848,0.505,0.968,0.214;0.511,0.49,0.521,0.187,0.991,0.455,0.12,0.105,0.0409,0.636;0.691,0.146,0.295,0.467,0.0983,0.443,0.516,0.328,0.187,0.47;0.293,0.914,0.207,0.919,0.577,0.313,0.68,0.893,0.84,0.391;0.34,0.434,0.673,0.403,0.0146,0.18,0.747,0.036,0.135,0.567;0.759,0.381,0.238,0.921,0.796,0.778,0.988,0.841,0.506,0.743;0.124,0.107,0.974,0.255,0.907,0.0966,0.987,0.746,0.914,0.338;0.941,0.712,0.205,0.268,0.4,0.937,0.576,0.615,0.668,0.965;0.018,0.288,0.704,0.807,0.905,0.0558,0.255,0.0954,0.504,0.362;aaaaaaaaaa;
aa;aaa;0.668;a;0.109;0.629;a;0.951;a;0.674,0.988,0.00762,0.0624,0.461,0.573,0.424,0.471,0.904,0.421;0.346,0.0481,0.513,0.0179,0.00883,0.424,0.509,0.74,0.6,0.787;0.99,0.822,0.789,0.621,0.433,0.824,0.259,0.444,0.0796,0.357;0.361,0.18,0.43,0.771,0.84,0.638,0.18,0.657,0.261,0.459;0.423,0.241,0.21,0.451,0.311,0.669,0.34,0.954,0.0323,0.521;0.201,0.914,0.392,0.127,0.118,0.743,0.233,0.738,0.996,0.693;0.548,0.252,0.7,0.889,0.873,0.489,0.15,0.627,0.834,0.668;0.278,0.347,0.988,0.152,0.456,0.982,0.629,0.937,0.0247,0.29;0.421,0.227,0.867,0.126,0.62,0.307,0.54,0.195,0.693,0.499;aaaaaaaaaa;
aa;aa;0.737;aaa;0.847;0.846;aa;0.893;aa;0.469,0.444,0.833,0.863,0.697,0.951,0.233,0.377,0.657,0.976;0.732,0.821,0.273,0.615,0.742,0.452,0.526,0.963,0.0253,0.0245;0.123,0.178,0.982,0.783,0.485,0.302,0.467,0.241,0.248,0.988;0.0636,0.626,0.654,0.533,0.763,0.161,0.94,0.391,0.979,0.529;0.271,0.833,0.164,0.14,0.124,0.122,0.715,0.239,0.517,0.978;0.478,0.271,0.214,0.555,0.967,0.0216,0.867,0.536,0.968,0.959;0.503,0.754,0.459,0.812,0.913,0.957,0.845,0.504,0.97,0.286;0.195,0.123,0.223,0.594,0.701,0.945,0.823,0.137,0.0696,0.469;0.0275,0.444,0.593,0.00657,0.341,0.977,0.0385,0.908,0.256,0.854;aaaaaaaaaa;
