ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.882;aaaaaaaaa;0.17;aa;0.475;aa;aaaaa;aaaa;0.0954,0.593,0.285,0.815,0.644,0.49,0.351,0.532,0.00757,0.283;0.377,0.994,0.661,0.125,0.0365,0.448,0.668,0.371,0.558,0.526;0.502,0.459,0.884,0.587,0.753,0.611,0.197,0.939,0.835,0.0954;0.0635,0.628,0.271,0.299,0.285,0.0106,0.455,0.732,0.939,0.444;0.58,0.483,0.382,0.749,0.834,0.229,0.643,0.981,0.921,0.649;0.424,0.634,0.825,0.143,0.00954,0.281,0.178,0.0927,0.761,0.881;0.69,0.745,0.587,0.431,0.713,0.156,0.698,0.76,0.0691,0.109;0.861,0.195,0.236,0.166,0.298,0.812,0.646,0.394,0.0636,0.221;aaa;
0.695;a;0.389;aaaaaaaa;0.0993;aaa;a;a;0.728,0.352,0.773,0.573,0.703,0.761,0.384,0.795,0.303,0.359;0.895,0.17,0.271,0.193,0.398,0.208,0.443,0.118,0.558,0.621;0.626,0.852,0.588,0.545,0.791,0.836,0.749,0.347,0.876,0.164;0.996,0.556,0.0188,0.838,0.599,0.986,0.0609,0.583,0.0621,0.514;0.509,0.583,0.521,0.958,0.175,0.248,0.851,0.268,0.127,0.494;0.0543,0.154,0.737,0.0881,0.546,0.821,0.824,0.951,0.935,0.909;0.192,0.717,0.0734,0.782,0.168,0.493,0.736,0.615,0.716,0.745;0.866,0.163,0.471,0.651,0.0337,0.355,0.541,0.0711,0.654,0.768;a;
0.971;aaaaa;0.688;aa;0.978;a;aaaaaaaaa;aaaaa;0.173,0.298,0.923,0.806,0.712,0.708,0.745,0.184,0.189,0.906;0.8,0.955,0.0777,0.433,0.747,0.399,0.0101,0.697,0.927,0.829;0.621,0.0646,0.905,0.7,0.915,0.0828,0.875,0.457,0.71,0.0573;0.525,0.776,0.372,0.931,0.2,0.494,0.911,0.944,0.34,0.829;0.749,0.0672,0.69,0.01,0.451,0.111,0.462,0.52,0.52,0.602;0.198,0.652,0.0949,0.766,0.926,0.624,0.374,0.645,0.684,0.101;0.949,0.649,0.723,0.627,0.177,0.124,0.747,0.259,0.298,0.629;0.199,0.552,0.0132,0.919,0.444,0.592,0.0857,0.847,0.416,0.206;aaaaaaaa;
0.376;aaaaa;0.458;a;0.679;aaa;aaaaaaa;aaaaaa;0.13,0.379,0.802,0.698,0.0515,0.291,0.401,0.939,0.0304,0.567;0.0669,0.352,0.563,0.663,0.245,0.0747,0.371,0.526,0.662,0.952;0.384,0.252,0.378,0.61,0.713,0.131,0.462,0.708,0.643,0.0168;0.922,0.0429,0.921,0.331,0.375,0.516,0.399,0.929,0.268,0.62;0.351,0.302,0.485,0.677,0.829,0.0373,0.517,0.757,0.0789,0.0957;0.346,0.454,0.637,0.152,0.885,0.85,0.572,0.713,0.272,0.7;0.885,0.383,0.359,0.985,0.894,0.835,0.43,0.602,0.895,0.477;0.971,0.84,0.996,0.69,0.736,0.417,0.663,0.809,0.967,0.931;aaaaaaaaa;
0.635;a;0.943;aaaa;0.359;aaaa;aaaaa;a;0.658,0.111,0.122,0.581,0.32,0.957,0.604,0.392,0.505,0.111;0.825,0.0322,0.0288,0.547,0.139,0.293,0.307,0.585,0.769,0.289;0.502,0.293,0.843,0.763,0.821,0.322,0.658,0.715,0.295,0.668;0.252,0.898,0.569,0.856,0.497,0.67,0.897,0.604,0.99,0.0194;0.228,0.165,0.561,0.895,0.601,0.849,0.0449,0.315,0.315,0.278;0.711,0.278,0.217,0.294,0.72,0.409,0.706,0.0764,0.215,0.781;0.566,0.0961,0.972,0.896,0.217,0.166,0.258,0.929,0.602,0.708;0.764,0.461,0.671,0.046,0.633,0.981,0.989,0.449,0.123,0.387;aaaaaa;
0.46;aaaaaaa;0.258;aaaaaaaa;0.705;aaa;aaaaaa;a;0.107,0.0621,0.466,0.659,0.0381,0.814,0.486,0.187,0.79,0.891;0.827,0.734,0.123,0.289,0.0596,0.849,0.338,0.931,0.197,0.401;0.0663,0.0948,0.0875,0.333,0.794,0.838,0.139,0.377,0.125,0.825;0.929,0.966,0.198,0.404,0.719,0.0988,0.846,0.666,0.428,0.954;0.662,0.487,0.0125,0.0709,0.28,0.318,0.741,0.247,0.921,0.397;0.346,0.492,0.46,0.0998,0.0364,0.522,0.608,0.307,0.423,0.843;0.265,0.283,0.705,0.22,0.191,0.619,0.599,0.591,0.683,0.442;0.821,0.289,0.648,0.567,0.231,0.558,0.0425,0.491,0.378,0.774;a;
0.683;aaaa;0.979;aaaaaaa;0.78;aaaa;a;aaa;0.0184,0.385,0.302,0.705,0.794,0.907,0.915,0.511,0.919,0.0324;0.388,0.198,0.342,0.674,0.415,0.926,0.471,0.806,0.292,0.66;0.0314,0.921,0.19,0.0499,0.43,0.503,0.53,0.591,0.348,0.384;0.0342,0.342,0.67,0.266,0.495,0.951,0.666,0.267,0.664,0.547;0.875,0.574,0.701,0.764,0.14,0.536,0.401,0.0434,0.119,0.0591;0.86,0.191,0.556,0.173,0.75,0.549,0.467,0.156,0.775,0.016;0.734,0.77,0.724,0.234,0.32,0.823,0.105,0.629,0.515,0.58;0.495,0.191,0.851,0.176,0.0241,0.351,0.555,0.312,0.863,0.236;aaa;
0.153;aaaa;0.702;aaaaaa;0.359;aaaa;aaa;aa;0.394,0.944,0.601,0.945,0.109,0.228,0.493,0.2,0.6,0.0656;0.323,0.333,0.876,0.275,0.172,0.241,0.255,0.0501,0.286,0.22;0.979,0.528,0.506,0.218,0.179,0.224,0.0804,0.92,0.00513,0.218;0.892,0.0454,0.456,0.504,0.339,0.735,0.673,0.299,0.782,0.14;0.0456,0.486,0.571,0.693,0.953,0.0674,0.714,0.0354,0.745,0.76;0.714,0.526,0.887,0.624,0.139,0.0332,0.158,0.699,0.774,0.213;0.557,0.213,0.462,0.531,0.583,0.439,0.99,0.935,0.166,0.404;0.299,0.117,0.965,0.712,0.237,0.704,0.373,0.352,0.442,0.817;aaaaaaaaaa;
0.2;aaaaaaaa;0.414;aaa;0.123;aa;a;aa;0.573,0.674,0.55,0.247,0.178,0.21,0.122,0.967,0.0532,0.707;0.585,0.365,0.886,0.0177,0.927,0.688,0.0489,0.392,0.843,0.833;0.592,0.596,0.738,0.657,0.715,0.264,0.786,0.608,0.819,0.403;0.336,0.54,0.701,0.405,0.746,0.964,0.283,0.854,0.33,0.673;0.681,0.337,0.541,0.765,0.0728,0.612,0.468,0.868,0.612,0.499;0.669,0.289,0.357,0.694,0.245,0.192,0.793,0.619,0.57,0.975;0.0295,0.00241,0.576,0.82,0.927,0.617,0.529,0.157,0.942,0.417;0.519,0.752,0.725,0.647,0.78,0.937,0.13,0.365,0.0893,0.431;aaaaaaa;
0.185;a;0.61;aaaaa;0.337;aaa;aaaaaaaaa;aa;0.554,0.65,0.465,0.193,0.0295,0.845,0.91,0.197,0.223,0.839;0.318,0.11,0.107,0.0313,0.54,0.192,0.407,0.687,0.705,0.355;0.341,0.368,0.406,0.572,0.801,0.258,0.111,0.908,0.577,0.0486;0.561,0.224,0.21,0.669,0.0564,0.0765,0.94,0.709,0.979,0.585;0.871,0.5,0.85,0.95,0.186,0.244,0.46,0.0765,0.526,0.154;0.616,0.969,0.958,0.661,0.799,0.478,0.032,0.0925,0.959,0.664;0.916,0.361,0.967,0.444,0.885,0.978,0.828,0.555,0.702,0.645;0.106,0.862,0.354,0.357,0.827,0.433,0.261,0.91,0.0865,0.749;aaaaaaaaaa;
0.0282;aa;0.789;aa;0.271;aaaa;aa;aaaa;0.555,0.335,0.981,0.269,0.584,0.842,0.503,0.367,0.775,0.715;0.0582,0.325,0.181,0.348,0.376,0.907,0.724,0.798,0.591,0.316;0.377,0.396,0.14,0.3,0.251,0.991,0.00311,0.33,0.875,0.734;0.00873,0.768,0.406,0.405,0.413,0.824,0.739,0.994,0.596,0.044;0.229,0.653,0.526,0.221,0.544,0.117,0.656,0.238,0.809,0.896;0.0739,0.45,0.951,0.78,0.0899,0.236,0.397,0.286,0.759,0.963;0.975,0.763,0.399,0.542,0.317,0.0827,0.626,0.289,0.612,0.414;0.94,0.328,0.146,0.48,0.853,0.378,0.746,0.13,0.933,0.189;aaaa;
0.976;aaaaaa;0.395;a;0.223;aaa;aaaaaaaaa;a;0.799,0.654,0.873,0.682,0.608,0.26,0.00756,0.99,0.363,0.711;0.86,0.752,0.123,0.873,0.0259,0.592,0.803,0.835,0.199,0.144;0.544,0.138,0.0302,0.375,0.431,0.479,0.205,0.0522,0.813,0.092;0.624,0.734,0.16,0.271,0.31,0.26,0.733,0.741,0.855,0.727;0.111,0.272,0.111,0.566,0.263,0.012,0.196,0.088,0.712,0.866;0.631,0.727,0.939,0.144,0.941,0.921,0.266,0.54,0.599,0.499;0.295,0.747,0.508,0.65,0.409,0.652,0.114,0.272,0.291,0.685;0.466,0.497,0.956,0.0638,0.96,0.0182,0.249,0.289,0.592,0.0999;aaaaaaa;
0.901;aaaaa;0.328;aaaaa;0.912;a;a;a;0.623,0.425,0.757,0.799,0.575,0.169,0.568,0.642,0.837,0.553;0.97,0.509,0.981,0.571,0.451,0.609,0.209,0.755,0.666,0.633;0.303,0.478,0.584,0.808,0.0205,0.764,0.607,0.478,0.655,0.629;0.12,0.18,0.108,0.703,0.791,0.719,0.489,0.0124,0.199,0.204;0.393,0.261,0.512,0.482,0.312,0.162,0.0571,0.548,0.456,0.548;0.0619,0.685,0.407,0.26,0.00452,0.0202,0.311,0.445,0.342,0.58;0.775,0.729,0.24,0.385,0.371,0.137,0.979,0.583,0.941,0.466;0.314,0.528,0.162,0.644,0.914,0.555,0.352,0.0959,0.465,0.474;aaaaaa;
0.988;aaaaa;0.521;aaa;0.0182;aaaa;aaa;aaa;0.501,0.264,0.568,0.281,0.0067,0.647,0.665,0.857,0.959,0.393;0.645,0.276,0.826,0.218,0.81,0.854,0.518,0.884,0.82,0.807;0.768,0.382,0.649,0.896,0.696,0.39,0.305,0.451,0.512,0.981;0.185,0.445,0.217,0.183,0.982,0.432,0.258,0.365,0.951,0.822;0.787,0.925,0.753,0.163,0.0356,0.794,0.518,0.52,0.504,0.923;0.541,0.299,0.914,0.184,0.19,0.134,0.00604,0.545,0.257,0.0891;0.935,0.295,0.928,0.687,0.388,0.458,0.496,0.235,0.714,0.0463;0.632,0.114,0.0636,0.619,0.296,0.867,0.527,0.924,0.913,0.133;aaaaaaa;
0.786;aaaaa;0.501;aaaaaa;0.383;aaaa;aaa;aa;0.64,0.766,0.723,0.857,0.136,0.914,0.0222,0.974,0.933,0.75;0.883,0.481,0.128,0.558,0.403,0.0118,0.641,0.287,0.414,0.983;0.68,0.598,0.146,0.793,0.47,0.527,0.821,0.00747,0.563,0.0778;0.193,0.181,0.302,0.295,0.228,0.622,0.478,0.247,0.901,0.0117;0.232,0.0113,0.478,0.794,0.708,0.82,0.303,0.86,0.834,0.544;0.981,0.138,0.125,0.236,0.312,0.265,0.0976,0.652,0.944,0.287;0.673,0.906,0.462,0.164,0.576,0.939,0.166,0.996,0.488,0.318;0.195,0.261,0.345,0.122,0.186,0.29,0.713,0.374,0.547,0.766;a;
0.531;aaaaaaaaa;0.25;aaaaaaaa;0.738;aaa;aaaa;aaaaaa;0.632,0.171,0.19,0.0411,0.187,0.936,0.631,0.163,0.581,0.364;0.954,0.775,0.271,0.0589,0.113,0.453,0.703,0.0162,0.692,0.162;0.199,0.465,0.37,0.257,0.147,0.76,0.799,0.413,0.27,0.415;0.894,0.36,0.314,0.242,0.753,0.765,0.974,0.591,0.855,0.0323;0.259,0.871,0.987,0.821,0.986,0.384,0.0731,0.367,0.598,0.728;0.43,0.847,0.0152,0.337,0.62,0.379,0.735,0.42,0.21,0.931;0.547,0.476,0.171,0.158,0.0754,0.498,0.225,0.306,0.564,0.449;0.688,0.47,0.83,0.812,0.3,0.222,0.328,0.574,0.635,0.839;aaaaaaaaa;
0.649;aaa;0.222;aaaaaaaa;0.372;a;aaaaaaa;aaaaa;0.254,0.989,0.117,0.797,0.369,0.999,0.486,0.46,0.82,0.797;0.477,0.663,0.935,0.354,0.798,0.392,0.985,0.323,0.54,0.885;0.734,0.234,0.246,0.906,0.261,0.742,0.698,0.174,0.54,0.781;0.656,0.755,0.409,0.632,0.593,0.572,0.778,0.79,0.485,0.246;0.547,0.833,0.592,0.664,0.944,0.569,0.563,0.058,0.353,0.438;0.0911,0.847,0.206,0.748,0.184,0.959,0.597,0.385,0.257,0.137;0.0775,0.56,0.676,0.858,0.306,0.969,0.457,0.905,0.461,0.386;0.869,0.587,0.665,0.115,0.893,0.184,0.21,0.99,0.728,0.399;aaaaaaaa;
0.829;aa;0.504;aaaaaaa;0.923;aaa;a;aaaaa;0.855,0.4,0.47,0.0438,0.584,0.35,0.0441,0.928,0.822,0.998;0.751,0.639,0.346,0.513,0.557,0.852,0.0703,0.21,0.938,0.837;0.731,0.146,0.445,0.639,0.639,0.131,0.0812,0.355,0.986,0.118;0.609,0.61,0.59,0.124,0.635,0.233,0.904,0.695,0.145,0.315;0.501,0.591,0.311,0.906,0.41,0.0595,0.868,0.992,0.468,0.39;0.48,0.277,0.0554,0.749,0.734,0.087,0.0789,0.335,0.217,0.89;0.632,0.28,0.386,0.779,0.519,0.882,0.981,0.985,0.0888,0.021;0.268,0.461,0.0811,0.469,0.218,0.24,0.206,0.655,0.132,0.605;aaaa;
0.936;a;0.21;aaaaa;0.453;aaa;aa;aa;0.308,0.84,0.395,0.905,0.446,0.0542,0.0274,0.0243,0.212,0.644;0.487,0.116,0.682,0.253,0.944,0.0868,0.339,0.956,0.793,0.478;0.822,0.669,0.0657,0.242,0.847,0.899,0.904,0.314,0.121,0.325;0.349,0.423,0.682,0.334,0.398,0.772,0.366,0.529,0.409,0.788;0.307,0.17,0.13,0.181,0.172,0.626,0.411,0.614,0.444,0.981;0.572,0.592,0.142,0.135,0.866,0.959,0.71,0.357,0.237,0.609;0.463,0.354,0.938,0.978,0.327,0.706,0.134,0.902,0.649,0.937;1,0.895,0.506,0.382,0.143,0.333,0.266,0.656,0.509,0.917;a;
0.444;aa;0.812;aaaaa;0.815;aaaa;aaa;aaa;0.821,0.608,0.646,0.0994,0.769,0.483,0.799,0.778,0.0259,0.699;0.372,0.272,0.991,0.932,0.125,0.755,0.578,0.83,0.964,0.171;0.34,0.489,0.794,0.501,0.453,0.729,0.479,0.78,0.778,0.886;0.471,0.531,0.157,0.136,0.0236,0.443,0.376,0.854,0.252,0.111;0.828,0.707,0.0739,0.202,0.203,0.855,0.39,0.526,0.14,0.66;0.536,0.257,0.26,0.924,0.71,0.141,0.186,0.595,0.953,0.0672;0.962,0.264,0.292,0.789,0.451,0.542,0.791,0.94,0.541,0.577;0.627,0.679,0.281,0.351,0.701,0.0242,0.837,0.69,0.477,0.0854;aaaaaa;
0.846;a;0.0968;aaaaa;0.304;aaaa;aaaaaaaa;aaa;0.937,0.765,0.923,0.31,0.459,0.292,0.269,0.933,0.0346,0.166;0.549,0.544,0.906,0.73,0.327,0.351,0.261,0.515,0.55,0.778;0.462,0.056,0.0077,0.33,0.163,0.99,0.821,0.911,0.599,0.425;0.779,0.404,0.461,0.383,0.956,0.205,0.292,0.135,0.259,0.538;0.896,0.189,0.494,0.494,0.756,0.727,0.78,0.48,0.841,0.279;0.231,0.26,0.0756,0.0775,0.106,0.199,0.197,0.784,0.672,0.458;0.255,0.531,0.576,0.327,0.911,0.865,0.398,0.0233,0.255,0.923;0.754,0.839,0.693,0.352,0.243,0.019,0.994,0.323,0.833,0.86;aaaaaa;
0.325;aaaaa;0.169;aaaa;0.363;a;aaaaaaaaa;aa;0.158,0.648,0.514,0.42,0.683,0.496,0.0291,0.296,0.242,0.173;0.577,0.724,0.738,0.978,0.00569,0.552,0.462,0.399,0.656,0.358;0.729,0.791,0.495,0.968,0.244,0.14,0.191,0.841,0.48,0.91;0.943,0.313,0.84,0.96,0.137,0.145,0.888,0.685,0.0162,0.873;0.841,0.581,0.8,0.0918,0.219,0.696,0.616,0.839,0.302,0.55;0.209,0.337,0.61,0.807,0.852,0.626,0.16,0.204,0.502,0.567;0.965,0.376,0.0598,0.803,0.959,0.317,0.532,0.312,0.342,0.402;0.583,0.782,0.799,0.435,0.392,0.514,0.336,0.416,0.0983,0.0933;a;
0.377;aa;0.869;aaaa;0.391;aaa;aaaa;aaaaa;0.21,0.0345,0.676,0.304,0.405,0.733,0.478,0.731,0.114,0.546;0.633,0.778,0.91,0.347,0.267,0.725,0.71,0.677,0.772,0.586;0.493,0.182,0.232,0.895,0.535,0.83,0.208,0.967,0.0679,0.626;0.898,0.148,0.622,0.932,0.198,0.336,0.349,0.295,0.465,0.39;0.379,0.106,0.132,0.522,0.693,0.0927,0.29,0.438,0.00509,0.466;0.533,0.307,0.674,0.179,0.734,0.183,0.628,0.763,0.579,0.989;0.899,0.744,0.776,0.389,0.408,0.558,0.825,0.19,0.404,0.348;0.615,0.803,0.775,0.832,0.96,0.104,0.699,0.169,0.944,0.457;aa;
0.331;aaaaa;0.229;aaa;0.281;aaaa;aaaa;aaaaa;0.003,0.426,0.78,0.429,0.958,0.251,0.0282,0.402,0.652,0.0689;0.471,0.153,0.224,0.976,0.738,0.928,0.964,0.952,0.222,0.296;0.555,0.969,0.697,0.352,0.0314,0.123,0.442,0.447,0.536,0.536;0.625,0.695,0.000488,0.196,0.846,0.871,0.584,0.72,0.184,0.934;0.416,0.479,0.662,0.842,0.747,0.587,0.776,0.81,0.924,0.95;0.51,0.336,0.924,0.643,0.637,0.984,0.376,0.583,0.708,0.266;0.322,0.862,0.986,0.332,0.738,0.725,0.649,0.00521,0.569,0.578;0.0352,0.386,0.195,0.133,0.73,0.0811,0.217,0.645,0.366,0.35;aaaaaaaa;
0.786;aaa;0.265;aaaaaaa;0.436;aa;aaaaaaaa;aaaaa;0.0574,0.0727,0.0872,0.722,0.0997,0.357,0.879,0.0199,0.673,0.409;0.463,0.125,0.932,0.737,0.467,0.121,0.953,0.97,0.352,0.81;0.444,0.747,0.689,0.121,0.966,0.12,0.593,0.638,0.923,0.349;0.366,0.543,0.293,0.268,0.744,0.996,0.764,0.168,0.779,0.506;0.335,0.576,0.97,0.58,0.574,0.197,0.647,0.0582,0.945,0.631;0.0677,0.759,0.736,0.387,0.966,0.0709,0.988,0.728,0.678,0.514;0.911,0.535,0.419,0.907,0.717,0.61,0.17,0.248,0.744,0.238;0.3,0.635,0.472,0.133,0.0734,0.248,0.273,0.0297,0.614,0.422;aaaaaaaaa;
0.971;aaaaa;0.448;aaaa;0.301;a;aaaaaaa;a;0.846,0.0974,0.639,0.764,0.482,0.913,0.987,0.956,0.94,0.982;0.144,0.466,0.313,0.665,0.829,0.898,0.478,0.241,0.937,0.376;0.881,0.385,0.857,0.366,0.17,0.105,0.432,0.857,0.675,0.481;0.57,0.659,0.99,0.866,0.967,0.286,0.928,0.536,0.705,0.142;0.247,0.409,0.363,0.522,0.977,0.0254,0.969,0.921,0.115,0.324;0.0934,0.189,0.436,0.954,0.805,0.0563,0.994,0.819,0.468,0.192;0.771,0.0866,0.925,0.596,0.971,0.358,0.115,0.724,0.852,0.509;0.79,0.124,0.123,0.921,0.489,0.242,0.711,0.714,0.763,0.000495;aaaa;
0.846;a;0.933;aaa;0.867;a;aaaaa;aaa;0.0339,0.452,0.23,0.948,0.72,0.325,0.587,0.85,0.411,0.567;0.0601,0.806,0.964,0.997,0.794,0.637,0.126,0.485,0.138,0.292;0.494,0.604,0.23,0.787,0.42,0.552,0.828,0.652,0.129,0.298;0.827,0.109,0.145,0.354,0.543,0.139,0.796,0.399,0.116,0.601;0.586,0.355,0.781,0.505,0.231,0.515,0.962,0.307,0.155,0.595;0.631,0.886,0.0653,0.48,0.381,0.414,0.746,0.46,0.675,0.988;0.141,0.256,0.95,0.564,0.0654,0.769,0.688,0.189,0.338,0.264;0.436,0.0688,0.578,0.921,0.826,0.489,0.00971,0.191,0.746,0.638;aaaa;
0.7;aaaa;0.722;aaaaa;0.908;aaa;aa;aa;0.62,0.355,0.632,0.497,0.992,0.06,0.0846,0.1,0.475,0.463;0.228,0.622,0.301,0.563,0.919,0.351,0.397,0.676,0.599,0.113;0.764,0.178,0.377,0.41,0.0588,0.44,0.824,0.508,0.831,0.811;0.475,0.651,0.879,0.365,0.372,0.722,0.146,0.457,0.176,0.335;0.917,0.0637,0.46,0.403,0.885,0.963,0.63,0.807,0.25,0.246;0.962,0.617,0.161,0.871,0.0378,0.0638,0.803,0.426,0.426,0.579;0.0526,0.889,0.692,0.712,0.642,0.829,0.386,0.0989,0.416,0.223;0.993,0.817,0.53,0.808,0.409,0.175,0.011,0.207,0.72,0.0111;aaaaaaaaaa;
0.947;aaaa;0.9;aaa;0.887;aaa;aaaaaaa;a;0.3,0.777,0.604,0.728,0.554,0.207,0.484,0.365,0.834,0.77;0.109,0.863,0.0985,0.637,0.723,0.597,0.702,0.712,0.704,0.0886;0.874,0.918,0.936,0.64,0.486,0.941,0.274,0.305,0.0203,0.624;0.961,0.415,0.299,0.729,0.135,0.661,0.583,0.788,0.298,0.343;0.0241,0.824,0.409,0.684,0.149,0.626,0.694,0.831,0.625,0.198;0.712,0.388,0.864,0.801,0.0689,0.556,0.733,0.809,0.706,0.861;0.292,0.539,0.671,0.626,0.518,0.703,0.195,0.164,0.564,0.25;0.959,0.426,0.996,0.746,0.975,0.6,0.239,0.164,0.223,0.295;aaaaaaa;
0.679;aaaaaaa;0.0251;aaaaaaaa;0.128;aaa;a;aaaaaa;0.444,0.913,0.802,0.133,0.652,0.971,0.623,0.954,0.957,0.813;0.568,0.844,0.507,0.31,0.429,0.639,0.0895,0.685,0.552,0.896;0.841,0.828,0.822,0.269,0.204,0.882,0.235,0.973,0.511,0.597;0.756,0.21,0.683,0.37,0.451,0.749,0.94,0.881,0.447,0.926;0.142,0.0664,0.799,0.411,0.389,0.0874,0.374,0.678,0.934,0.905;0.443,0.314,0.265,0.57,0.525,0.138,0.989,0.442,0.305,0.0263;0.477,0.391,0.283,0.267,0.71,0.721,0.107,0.997,0.236,0.356;0.443,0.763,0.147,0.656,0.733,0.371,0.0735,0.513,0.166,0.918;aaaaa;
0.42;aa;0.771;aaa;0.862;a;a;a;0.899,0.885,0.319,0.0576,0.697,0.895,0.324,0.269,0.529,0.973;0.617,0.318,0.971,0.417,0.854,0.25,0.943,0.984,0.471,0.761;0.605,0.42,0.515,0.418,0.59,0.566,0.149,0.758,0.238,0.945;0.0383,0.0644,0.731,0.237,0.671,0.0162,0.561,0.798,0.197,0.675;0.252,0.257,0.874,0.5,0.519,0.921,0.225,0.428,0.706,0.842;0.254,0.24,0.98,0.372,0.323,0.705,0.916,0.699,0.479,0.305;0.36,0.793,0.332,0.553,0.906,0.495,0.297,0.467,0.505,0.243;0.1,0.602,0.601,0.866,0.594,0.622,0.0996,0.5,0.914,0.457;aaaaaa;
0.758;aaaaa;0.387;aaa;0.815;aaaa;aaaaa;aaaaaa;0.716,0.977,0.088,0.788,0.332,0.353,0.936,0.398,0.531,0.643;0.246,0.605,0.766,0.319,0.789,0.471,0.538,0.314,0.349,0.968;0.442,0.0417,0.735,0.275,0.0205,0.201,0.434,0.723,0.0867,0.263;0.611,0.813,0.771,0.329,0.176,0.0699,0.00988,0.0969,0.568,0.473;0.538,0.634,0.0356,0.0467,0.556,0.173,0.159,0.895,0.864,0.687;0.464,0.686,0.595,0.154,0.504,0.683,0.559,0.862,0.785,0.501;0.718,0.914,0.595,0.77,0.617,0.783,0.561,0.468,0.916,0.235;0.417,0.886,0.373,0.616,0.243,0.88,0.871,0.827,0.488,0.399;aaa;
0.847;aaaaaa;0.186;aaaaaaa;0.175;a;aaaa;aaaaa;0.894,0.822,0.576,0.858,0.6,0.309,0.327,0.189,0.608,0.66;0.397,0.0143,0.19,0.33,0.219,0.458,0.937,0.49,0.98,0.937;0.404,0.099,0.315,0.949,0.673,0.713,0.293,0.83,0.569,0.142;0.892,0.909,0.846,0.0926,0.878,0.806,0.714,0.51,0.243,0.596;0.782,0.659,0.188,0.697,0.695,0.569,0.945,0.524,0.589,0.57;0.751,0.177,0.108,0.989,0.687,0.806,0.0738,0.481,0.595,0.646;0.61,0.396,0.926,0.82,0.515,0.318,0.529,0.172,0.0745,0.298;0.712,0.825,0.183,0.439,0.339,0.514,0.488,0.896,0.674,0.48;aaaaaaaaaa;
0.687;aa;0.981;aaaaa;0.653;aa;aaaa;aaaaaa;0.697,0.672,0.158,0.633,0.946,0.293,0.483,0.895,0.916,0.229;0.793,0.39,0.508,0.674,0.516,0.555,0.364,0.225,0.953,0.976;0.0906,0.341,0.366,0.728,0.512,0.163,0.593,0.27,0.538,0.389;0.599,0.785,0.589,0.642,0.471,0.342,0.239,0.9,0.192,0.503;0.014,0.129,0.451,0.328,0.694,0.288,0.0352,0.199,0.283,0.744;0.412,0.403,0.158,0.938,0.00325,0.676,0.692,0.456,0.499,0.827;0.00395,0.451,0.925,0.775,0.795,0.791,0.479,0.0172,0.469,0.804;0.951,0.337,0.799,1,0.9,0.903,0.486,0.00814,0.874,0.515;aaaa;
0.901;aaaaaaa;0.147;aa;0.525;aa;aaaaaaaaa;aaaaaa;0.499,0.462,0.421,0.463,0.697,0.235,0.416,0.42,0.799,0.167;0.264,0.571,0.36,0.977,0.825,0.0878,0.99,0.936,0.426,0.546;0.424,0.776,0.713,0.931,0.817,0.385,0.771,0.189,0.846,0.767;0.591,0.627,0.441,0.975,0.431,0.208,0.381,0.43,0.175,0.43;0.701,0.167,0.219,0.974,0.285,0.0474,0.249,0.199,0.379,0.329;0.723,0.192,0.934,0.914,0.653,0.099,0.898,0.855,0.44,0.774;0.0213,0.766,0.256,0.176,0.901,0.325,0.228,0.943,0.0173,0.764;0.124,0.832,0.806,0.982,0.774,0.361,0.904,0.928,0.27,0.0165;aaa;
0.67;aaa;0.187;aaaaaaa;0.372;aaa;a;aaaaa;0.0958,0.202,0.796,0.287,0.467,0.667,0.596,0.119,0.57,0.531;0.0715,0.18,0.18,0.31,0.904,0.635,0.077,0.118,0.704,0.688;0.258,0.654,0.568,0.324,0.392,0.677,0.246,0.838,0.234,0.00611;0.755,0.898,0.156,0.0492,0.0953,0.874,0.456,0.417,0.187,0.0264;0.374,0.699,0.84,0.3,0.364,0.981,0.568,0.727,0.653,0.187;0.847,0.791,0.736,0.496,0.34,0.257,0.813,0.346,0.612,0.361;0.0869,0.863,0.728,0.413,0.263,0.671,0.856,0.386,0.227,0.722;0.417,0.63,0.696,0.984,0.96,0.109,0.0197,0.341,0.512,0.341;aaaaaaaaaa;
0.363;aaaaaaa;0.904;aaaa;0.488;aa;aaaaaa;aaaaa;0.681,0.703,0.901,0.432,0.323,0.402,0.644,0.683,0.58,0.637;0.0694,0.153,0.0467,0.587,0.117,0.688,0.39,0.639,0.197,0.349;0.624,0.23,0.498,0.668,0.99,0.253,0.731,0.89,0.222,0.336;0.168,0.419,0.46,0.337,0.799,0.239,0.0833,0.352,0.065,0.839;0.788,0.251,0.295,0.804,0.318,0.312,0.363,0.29,0.36,0.489;0.541,0.427,0.967,0.728,0.597,0.177,0.106,0.296,0.549,0.147;0.475,0.608,0.697,0.634,0.813,0.643,0.992,0.572,0.77,0.0276;0.979,0.518,0.237,0.745,0.712,0.517,0.779,0.44,0.733,0.0469;aaaaaaaaa;
