ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.597;0.105;aaaaaaa;0.155;a;a;0.905;0.0325;0.0237;a;aa;0.515;aa;aaaa;aa;a;a;aa;0.728;0.134,0.691,0.776,0.526,0.858,0.504,0.197,0.625,0.248,0.882;0.639,0.201,0.545,0.0508,0.275,0.973,0.0374,0.237,0.407,0.728;0.961,0.207,0.396,0.92,0.381,0.106,0.954,0.00244,0.16,0.344;0.0976,0.404,0.731,0.269,0.265,0.35,0.024,0.427,0.0743,0.573;0.838,0.347,0.393,0.21,0.145,0.0195,0.302,0.653,0.703,0.906;0.746,0.728,0.83,0.795,0.874,0.0344,0.25,0.923,0.0128,0.973;0.16,0.000155,0.814,0.946,0.0651,0.417,0.606,0.692,0.682,0.36;0.188,0.82,0.234,0.601,0.0361,0.0629,0.178,0.433,0.152,0.206;0.607,0.334,0.243,0.35,0.851,0.572,0.318,0.657,0.503,0.713;0.404,0.995,0.687,0.806,0.291,0.815,0.775,0.0327,0.838,0.971;0.207,0.363,0.0973,0.733,0.398,0.13,0.83,0.562,0.503,0.11;0.389,0.738,0.0724,0.166,0.215,0.903,0.612,0.658,0.353,0.434;0.796,0.273,0.313,0.981,0.72,0.00127,0.801,0.737,0.923,0.626;0.372,0.0384,0.218,0.511,0.127,0.617,0.0183,0.507,0.794,0.583;0.907,0.0946,0.94,0.292,0.356,0.881,0.979,0.623,0.947,0.416;0.427,0.16,0.674,0.671,0.564,0.386,0.664,0.227,0.371,0.698;0.517,0.159,0.683,0.445,0.921,0.871,0.367,0.463,0.801,0.375;0.0587,0.583,0.146,0.962,0.553,0.637,0.0103,0.68,0.0929,0.0876;0.515,0.815,0.999,0.705,0.497,0.379,0.312,0.29,0.345,0.947;aaaaa;
0.554;0.416;aa;0.174;aa;a;0.876;0.308;0.97;aaaaa;aaa;0.465;aa;aa;a;aaaaa;aaaa;a;0.512;0.785,0.765,0.704,0.91,0.823,0.229,0.37,0.15,0.00178,0.669;0.526,0.854,0.459,0.0737,0.75,0.279,0.507,0.924,0.81,0.0129;0.439,0.0345,0.445,0.0675,0.407,0.0147,0.201,0.485,0.998,0.348;0.535,0.0678,0.644,0.986,0.314,0.426,0.742,0.358,0.309,0.472;0.289,0.852,0.584,0.811,0.545,0.202,0.0337,0.0095,0.706,0.425;0.358,0.971,0.604,0.354,0.379,0.696,0.622,0.638,0.1,0.0242;0.213,0.0543,0.0858,0.564,0.274,0.69,0.222,0.513,0.341,0.034;0.168,0.353,0.424,0.0451,0.333,0.649,0.998,0.966,0.926,0.233;0.0858,0.484,0.709,0.000837,0.0967,0.548,0.937,0.508,0.587,0.761;0.39,0.251,0.3,0.654,0.569,0.369,0.398,0.466,0.746,0.269;0.766,0.955,0.982,0.455,0.151,0.767,0.495,0.847,0.436,0.615;0.409,0.331,0.984,0.908,0.736,0.528,0.462,0.168,0.423,0.734;0.828,0.701,0.372,0.806,0.868,0.538,0.68,0.247,0.184,0.893;0.218,0.762,0.938,0.0997,0.301,0.298,0.651,0.478,0.591,0.416;0.699,0.192,0.822,0.923,0.319,0.055,0.157,0.724,0.333,0.225;0.217,0.163,0.908,0.0818,0.344,0.544,0.958,0.434,0.939,0.424;0.36,0.52,0.158,0.0833,0.153,0.374,0.755,0.749,0.454,0.53;0.382,0.732,0.934,0.515,0.702,0.046,0.0263,0.239,0.186,0.549;0.192,0.0591,0.356,0.297,0.923,0.774,0.1,0.998,0.00635,0.533;a;
0.655;0.722;a;0.33;a;a;0.731;0.0965;0.446;aaaa;a;0.8;aa;aaa;a;aaa;aa;aa;0.372;0.17,0.578,0.656,0.215,0.669,0.693,0.7,0.883,0.395,0.653;0.661,0.477,0.58,0.223,0.354,0.384,0.78,0.36,0.913,0.215;0.205,0.228,0.2,0.67,0.162,0.602,0.221,0.879,0.284,0.712;0.735,0.515,0.392,0.947,0.207,0.745,0.617,0.943,0.479,0.294;0.578,0.483,0.386,0.839,0.4,0.754,0.831,0.178,0.937,0.396;0.7,0.454,0.384,0.62,0.456,0.824,0.253,0.906,0.146,0.397;0.358,0.0165,0.53,0.276,0.379,0.396,0.336,0.703,0.148,0.554;0.799,0.462,0.803,0.429,0.404,0.243,0.414,0.0178,0.592,0.803;0.869,0.159,0.213,0.381,0.751,0.738,0.687,0.784,0.731,0.687;0.312,0.947,0.0863,0.704,0.333,0.152,0.0731,0.626,0.907,0.987;0.921,0.897,0.171,0.263,0.142,0.71,0.856,0.875,0.221,0.315;0.491,0.153,0.846,0.959,0.268,0.379,0.202,0.769,0.965,0.917;0.886,0.66,0.995,0.225,0.04,0.315,0.269,0.365,0.802,0.117;0.983,0.531,0.233,0.402,0.635,0.0915,0.0632,0.646,0.848,0.602;0.189,0.472,0.884,0.388,0.975,0.499,0.406,0.813,0.787,0.477;0.0291,0.923,0.465,0.302,0.93,0.478,0.351,0.644,0.544,0.948;0.253,0.00244,0.997,0.668,0.631,0.922,0.793,0.02,0.189,0.658;0.863,0.841,0.0524,0.134,0.788,0.775,0.705,0.401,0.88,0.943;0.29,0.343,0.769,0.464,0.994,0.657,0.685,0.43,0.243,0.0437;aaaa;
0.511;0.876;aaaaaaa;0.627;a;a;0.742;0.823;0.179;aaaa;a;0.565;a;aaaa;aa;aaaaaa;aa;aa;0.501;0.893,0.522,0.55,0.862,0.708,0.829,0.555,0.954,0.69,0.486;0.156,0.863,0.0152,1,0.919,0.993,0.504,0.654,0.136,0.965;0.373,0.223,0.5,0.734,0.24,0.655,0.565,0.697,0.831,0.76;0.173,0.116,0.178,0.912,0.649,0.118,0.686,0.00561,0.00491,0.912;0.441,0.0764,0.754,0.166,0.271,0.165,0.0637,0.0123,0.139,0.57;0.771,0.467,0.254,0.42,0.918,0.898,0.836,0.265,0.373,0.224;0.209,0.439,0.874,0.167,0.447,0.232,0.725,0.895,0.42,0.32;0.554,0.398,0.39,0.977,0.66,0.956,0.688,0.283,0.548,0.156;0.447,0.745,0.192,0.913,0.284,0.894,0.715,0.643,0.606,0.995;0.534,0.383,0.123,0.242,0.467,0.964,0.264,0.697,0.0155,0.297;0.457,0.246,0.378,0.78,0.696,0.934,0.752,0.233,0.378,0.689;0.426,0.993,0.213,0.142,0.481,0.845,0.989,0.982,0.551,0.87;0.931,0.431,0.466,0.135,0.382,0.899,0.173,0.123,0.211,0.527;0.533,0.713,0.637,0.478,0.673,0.891,0.139,0.58,0.487,0.948;0.561,0.819,0.047,0.684,0.544,0.133,0.631,0.68,0.715,0.872;0.585,0.728,0.81,0.524,0.0544,0.591,0.902,0.848,0.894,0.754;0.543,0.0221,0.732,0.709,0.52,0.107,0.056,0.972,0.126,0.335;0.62,0.657,0.38,0.271,0.203,0.341,0.333,0.688,0.794,0.632;0.0183,0.749,0.117,0.00629,0.939,0.306,0.678,0.655,0.777,0.402;aaaa;
0.656;0.468;aaaa;0.431;aaa;a;0.39;0.269;0.388;aaa;aaa;0.215;aaaaaa;a;aaa;aa;aa;aa;0.375;0.224,0.56,0.78,0.69,0.814,0.744,0.774,0.269,0.695,0.159;0.932,0.509,0.843,0.16,0.0771,0.396,0.776,0.0309,0.375,0.244;0.675,0.672,0.595,0.643,0.863,0.875,0.828,0.797,0.954,0.18;0.728,0.231,0.634,0.842,0.121,0.651,0.107,0.929,0.281,0.776;0.278,0.874,0.471,0.106,0.995,0.842,0.259,0.912,0.491,0.75;0.0582,0.328,0.0839,0.263,0.479,0.702,0.735,0.0138,0.431,0.718;0.99,0.915,0.624,0.26,0.941,0.593,0.219,0.86,0.14,0.534;0.337,0.36,0.947,0.232,0.805,0.282,0.0489,0.598,0.429,0.711;0.904,0.498,0.611,0.628,0.192,0.793,0.473,0.256,0.944,0.0196;0.294,0.0103,0.921,0.0678,0.403,0.198,0.639,0.194,0.498,0.87;0.342,0.279,0.202,0.201,0.306,0.818,0.658,0.656,0.69,0.783;0.575,0.74,0.613,0.493,0.97,0.859,0.591,0.557,0.832,0.759;0.0195,0.779,0.915,0.0577,0.751,0.929,0.652,0.146,0.843,0.292;0.727,0.194,0.125,0.4,0.356,0.0225,0.272,0.374,0.418,0.512;0.875,0.996,0.283,0.461,0.0826,0.707,0.772,0.57,0.104,0.884;0.978,0.613,0.134,0.667,0.0466,0.273,0.507,0.182,0.487,0.545;0.295,0.000397,0.529,0.755,0.14,0.193,0.0199,0.694,0.0328,0.233;0.241,0.177,0.312,0.588,0.306,0.653,0.0127,0.0857,0.972,0.104;0.175,0.876,0.713,0.534,0.312,0.603,0.000502,0.377,0.195,0.172;aaaaaaaa;
0.838;0.32;aaaaaa;0.506;a;a;0.114;0.0912;0.261;aaaaa;aaa;0.47;a;aaaa;aaaa;aaaa;aaaaa;aa;0.426;0.932,0.765,0.937,0.147,0.484,0.0824,0.821,0.226,0.637,0.57;0.073,0.128,0.626,0.0047,0.453,0.161,0.608,0.794,0.479,0.205;0.197,0.449,0.318,0.306,0.00505,0.138,0.29,0.749,0.136,0.758;0.871,0.0404,0.874,0.367,0.145,0.0033,0.534,0.0702,0.638,0.492;0.1,0.113,0.699,0.457,0.0551,0.431,0.896,0.111,0.461,0.787;0.396,0.17,0.197,1,0.0291,0.635,0.943,0.767,0.365,0.127;0.151,0.0132,0.567,0.534,0.0856,0.346,0.787,0.426,0.14,0.816;0.319,0.267,0.858,0.685,0.847,0.293,0.646,0.83,0.178,0.235;0.263,0.591,0.431,0.694,0.196,0.609,0.837,0.875,0.0365,0.0758;0.433,0.681,0.00636,0.737,0.359,0.425,0.0175,0.599,0.292,0.848;0.966,0.304,0.259,0.238,0.61,0.898,0.324,0.0471,0.286,0.653;0.687,0.187,0.699,0.247,0.76,0.641,0.404,0.86,0.336,0.867;0.568,0.804,0.997,0.0177,0.94,0.739,0.876,0.439,0.119,0.958;0.649,0.769,0.926,0.574,0.103,0.374,0.329,0.479,0.729,0.362;0.446,0.6,0.0915,0.757,0.532,0.359,0.0861,0.804,0.791,0.57;0.377,0.361,0.0937,0.222,0.961,0.334,0.145,0.886,0.402,0.725;0.101,0.444,0.762,0.993,0.657,0.585,0.387,0.043,0.921,0.328;0.425,0.628,0.692,0.0356,0.468,0.938,0.748,0.644,0.919,0.67;0.365,0.914,0.847,0.617,0.257,0.592,0.16,0.348,0.991,0.377;aaaaaa;
0.422;0.162;aaaaaaaa;0.969;a;a;0.317;0.744;0.0976;aaaaaaa;aa;0.332;aaa;aa;a;aaaaa;aaaaa;aa;0.617;0.42,0.385,0.822,0.000693,0.217,0.715,0.864,0.555,0.387,0.35;0.861,0.232,0.147,0.188,0.352,0.898,0.482,0.693,0.851,0.674;0.325,0.114,0.0467,0.315,0.696,0.693,0.148,0.815,0.588,0.245;0.763,0.911,0.176,0.871,0.00783,0.766,0.275,0.557,0.658,0.139;0.881,0.571,0.138,0.293,0.195,0.554,0.784,0.761,0.645,0.726;0.658,0.963,0.505,0.613,0.598,0.182,0.468,0.583,0.986,0.0924;0.597,0.988,0.785,0.656,0.00816,0.407,0.165,0.854,0.294,0.734;0.0772,0.338,0.6,0.822,0.987,0.179,0.204,0.191,0.666,0.167;0.655,0.801,0.394,0.701,0.215,0.522,0.595,0.553,0.847,0.835;0.316,0.491,0.444,0.776,0.714,0.636,0.161,0.738,0.422,0.624;0.426,0.776,0.701,0.184,0.995,0.424,0.949,0.851,0.524,0.463;0.484,0.134,0.289,0.33,0.243,0.819,0.445,0.165,0.836,0.0609;0.97,0.115,0.476,0.614,0.558,0.271,0.607,0.852,0.928,0.9;0.0609,0.268,0.723,0.0385,0.757,0.332,0.506,0.11,0.349,0.631;0.255,0.946,0.277,0.73,0.844,0.788,0.256,0.224,0.751,0.735;0.529,0.991,0.271,0.91,0.551,0.0467,0.853,0.159,0.83,0.0883;0.938,0.509,0.972,0.518,0.511,0.55,0.858,0.445,0.393,0.784;0.698,0.533,0.0664,0.376,0.382,0.681,0.408,0.782,0.749,0.393;0.525,0.851,0.542,0.0335,0.349,0.713,0.914,0.585,0.629,0.15;aaaaaa;
0.269;0.729;aa;0.657;aaa;a;0.277;0.884;0.281;aaaa;aaaa;0.722;aaaaaa;aaa;a;aaaaa;aaa;a;0.601;0.468,0.728,0.431,0.276,0.893,0.0229,0.49,0.644,0.956,0.894;0.646,0.838,0.0955,0.0643,0.913,0.787,0.0836,0.0299,0.982,0.541;0.341,0.638,0.509,0.554,0.605,0.251,0.873,0.694,0.708,0.0409;0.583,0.544,0.842,0.231,0.774,0.646,0.177,0.56,0.64,0.557;0.0803,0.612,0.511,0.163,0.0513,0.987,0.386,0.477,0.404,0.899;0.433,0.409,0.742,0.0438,0.039,0.41,0.0355,0.488,0.161,0.14;0.153,0.749,0.385,0.994,0.145,0.366,0.846,0.0772,0.485,0.724;0.55,0.779,0.632,0.354,0.339,0.69,0.113,0.621,0.39,0.568;0.517,0.664,0.773,0.0625,0.762,0.369,0.932,0.538,0.969,0.483;0.399,0.778,0.536,0.333,0.245,0.831,0.976,0.641,0.113,0.913;0.287,0.761,0.615,0.104,0.307,0.148,0.379,0.626,0.542,0.174;0.288,0.391,0.721,0.301,0.979,0.635,0.227,0.63,0.585,0.717;0.858,0.422,0.752,0.082,0.842,0.877,0.151,0.99,0.137,0.874;0.889,0.359,0.983,0.338,0.344,0.755,0.91,0.804,0.166,0.242;0.00626,0.437,0.623,0.652,0.592,0.965,0.789,0.631,0.951,0.254;0.0464,0.327,0.498,0.259,0.596,0.568,0.536,0.699,0.629,0.338;0.0576,0.0508,0.449,0.706,0.56,0.567,0.843,0.386,0.698,0.891;0.695,0.0853,0.444,0.967,0.311,0.822,0.373,0.95,0.0492,0.152;0.453,0.965,0.65,0.472,0.575,0.273,0.673,0.773,0.727,0.411;aa;
0.128;0.264;a;0.684;a;a;0.175;0.392;0.0446;aaaaaaaaa;aaaa;0.146;aa;aaa;aa;aaaa;aaa;a;0.434;0.398,0.839,0.76,0.951,0.767,0.57,0.559,0.98,0.836,0.611;0.146,0.962,0.814,0.395,0.632,0.463,0.244,0.69,0.449,0.629;0.572,0.883,0.657,0.869,0.684,0.028,0.247,0.957,0.926,0.777;0.204,0.148,0.0141,0.943,0.176,0.899,0.607,0.0658,0.182,0.767;0.637,0.335,0.463,0.596,0.667,0.576,0.0905,0.619,0.682,0.457;0.279,0.256,0.334,0.592,0.543,0.817,0.366,0.0267,0.195,0.154;0.689,0.456,0.39,0.924,0.65,0.231,0.55,0.624,0.735,0.854;0.477,0.68,0.726,0.64,0.621,0.0226,0.523,0.405,0.00395,0.505;0.786,0.961,0.36,0.759,0.198,0.617,0.0679,0.205,0.443,0.0856;0.528,0.171,0.419,0.446,0.000664,0.112,0.094,0.16,0.298,0.66;0.297,0.173,0.277,0.902,0.288,0.413,0.618,0.695,0.0196,0.093;0.958,0.608,0.581,0.582,0.942,0.361,0.353,0.363,0.613,0.0389;0.668,0.358,0.503,0.214,0.107,0.584,0.875,0.678,0.265,0.643;0.996,0.463,0.833,0.856,0.653,0.866,0.565,0.17,0.201,0.384;0.939,0.992,0.0858,0.445,0.655,0.975,0.871,0.912,0.337,0.333;0.181,0.318,0.968,0.0522,0.819,0.758,0.691,0.237,0.873,0.368;0.142,0.514,0.627,0.337,0.202,0.0934,0.921,0.552,0.253,0.936;0.0801,0.287,0.00309,0.553,0.0412,0.356,0.838,0.958,0.785,0.528;0.0482,0.549,0.642,0.752,0.317,0.673,0.396,0.329,0.402,0.501;aaaaa;
0.132;0.79;aaaaaa;0.539;aa;a;0.603;0.775;0.622;aaaa;a;0.0891;aaaaa;aa;aa;aaaa;aaaaa;aa;0.338;0.00353,0.888,0.412,0.672,0.419,0.621,0.0231,0.566,0.136,0.261;0.186,0.682,0.0713,0.53,0.388,0.885,0.491,0.589,0.386,0.94;0.124,0.775,0.231,0.707,0.305,0.243,0.649,0.289,0.973,0.185;0.017,0.564,0.783,0.422,0.391,0.249,0.338,0.176,0.614,0.0971;0.104,0.411,0.651,0.119,0.83,0.0609,0.8,0.592,0.0243,0.149;0.676,0.244,0.71,0.98,0.5,0.534,0.368,0.628,0.344,0.257;0.972,0.531,0.248,0.482,0.426,0.0509,0.492,0.356,0.375,0.772;0.613,0.294,0.849,0.0975,0.751,0.69,0.507,0.388,0.813,0.408;0.568,0.784,0.215,0.475,0.915,0.434,0.209,0.0997,0.818,0.315;0.411,0.0415,0.699,0.679,0.556,0.659,0.507,0.326,0.0501,0.795;0.134,0.398,0.5,0.227,0.588,0.71,0.0591,0.644,0.718,0.917;0.0473,0.248,0.443,0.345,0.311,0.625,0.167,0.745,0.482,0.507;0.303,0.122,0.414,0.229,0.459,0.275,0.265,0.715,0.849,0.982;0.637,0.308,0.103,0.13,0.000758,0.0386,0.706,0.497,0.103,0.792;0.872,0.323,0.634,0.213,0.914,0.515,0.498,0.761,0.96,0.779;0.877,0.833,0.502,0.435,0.622,0.0612,0.833,0.414,0.675,0.444;0.392,0.433,0.48,0.938,0.968,0.651,0.518,0.97,0.542,0.0192;0.448,0.746,0.495,0.0561,0.917,0.456,0.391,0.293,0.518,0.757;0.809,0.545,0.169,0.068,0.532,0.576,0.754,0.938,0.315,0.195;aaaaaaaa;
0.0592;0.599;aaaa;0.32;aaa;a;0.504;0.401;0.301;a;aa;0.302;aaaaaa;aaa;a;aa;aaa;a;0.658;0.417,0.723,0.362,0.959,0.71,0.675,0.0539,0.0725,0.0972,0.47;0.16,0.808,0.169,0.511,0.908,0.0527,0.397,0.277,0.733,0.0438;0.475,0.0151,0.762,0.849,0.00157,0.961,0.673,0.253,0.441,0.827;0.304,0.168,0.343,0.699,0.907,0.692,0.735,0.278,0.0261,0.078;0.217,0.981,0.123,0.436,0.618,0.124,0.994,0.735,0.0694,0.148;0.67,0.212,0.944,0.222,0.38,0.836,0.731,0.237,0.421,0.249;0.708,0.922,0.98,0.0412,0.956,0.871,0.522,0.402,0.00125,0.389;0.621,0.473,0.0846,0.348,0.244,0.539,0.754,0.034,0.77,0.525;0.938,0.524,0.465,0.71,0.0816,0.0305,0.197,0.797,0.989,0.233;0.356,0.789,0.833,0.0321,0.862,0.146,0.884,0.717,0.00814,0.772;0.924,0.751,0.252,0.0158,0.576,0.422,0.349,0.866,0.114,0.982;0.262,0.558,0.109,0.215,0.17,0.444,0.835,0.437,0.977,0.544;0.802,0.506,0.697,0.692,0.777,0.165,0.751,0.775,0.404,0.755;0.631,0.703,0.517,0.31,0.749,0.0208,0.181,0.999,0.245,0.553;0.977,0.298,0.0855,0.542,0.974,0.777,0.0234,0.0318,0.479,0.752;0.2,0.557,0.374,0.753,0.00327,0.467,0.257,0.651,0.743,0.101;0.301,0.955,0.311,0.0202,0.538,0.186,0.723,0.868,0.128,0.995;0.948,0.772,0.156,0.502,0.026,0.976,0.695,0.56,0.444,0.803;0.763,0.564,0.812,0.77,0.562,0.891,0.722,0.742,0.69,0.0665;aaaaaaaaaa;
0.227;0.698;aaaaaaaa;0.784;a;a;0.302;0.233;0.384;aaaaaaaa;aaaa;0.671;aaaaaa;aaa;aaaaa;aaa;aaaaa;aa;0.758;0.35,0.0847,0.78,0.367,0.0972,0.668,0.778,0.382,0.186,0.398;0.498,0.931,0.54,0.517,0.0195,0.988,0.757,0.577,0.424,0.057;0.983,0.305,0.372,0.173,0.989,0.98,0.42,0.812,0.524,0.235;0.831,0.125,0.865,0.639,0.261,0.336,0.308,0.0874,0.0723,0.0391;0.724,0.0661,0.062,0.477,0.863,0.333,0.374,0.379,0.655,0.379;0.248,0.826,0.543,0.671,0.304,0.17,0.596,0.702,0.903,0.864;0.18,0.477,0.0754,0.418,0.678,0.195,0.984,0.846,0.0826,0.148;0.937,0.228,0.153,0.0859,0.795,0.654,0.404,0.133,0.545,0.697;0.109,0.263,0.0126,0.248,0.587,0.164,0.488,0.147,0.635,0.946;0.28,0.319,0.00214,0.869,0.243,0.0908,0.223,0.832,0.00898,0.173;0.496,0.986,0.589,0.557,0.402,0.147,0.168,0.937,0.567,0.956;0.985,0.605,0.794,0.139,0.485,0.127,0.373,0.534,0.983,0.787;0.821,0.263,0.681,0.425,0.952,0.148,0.0176,0.604,0.116,0.492;0.779,0.0979,0.807,0.841,0.154,0.175,0.749,0.672,0.011,0.94;0.256,0.116,0.759,0.82,0.265,0.306,0.293,0.106,0.979,0.365;0.24,0.664,0.258,0.23,0.596,0.291,0.998,0.908,0.564,0.9;0.914,0.0418,0.378,0.163,0.467,0.964,0.478,0.143,0.922,0.733;0.0346,0.93,0.169,0.567,0.436,0.189,0.16,0.789,0.354,0.833;0.286,0.229,0.731,0.0958,0.624,0.353,0.872,0.609,0.923,0.782;aa;
0.076;0.204;aaaaaa;0.246;a;a;0.112;0.981;0.933;aaa;aaaa;0.733;aaa;a;aa;aaaaaa;aa;a;0.381;0.176,0.871,0.956,0.648,0.36,0.826,0.883,0.213,0.389,0.985;0.636,0.867,0.204,0.93,0.997,0.747,0.199,0.274,0.434,0.415;0.595,0.248,0.616,0.198,0.971,0.821,0.868,0.571,0.258,0.777;0.842,0.118,0.0898,0.167,0.638,0.807,0.151,0.301,0.993,0.0984;0.821,0.883,0.127,0.827,0.987,0.0414,0.982,0.607,0.939,0.147;0.411,0.761,0.132,0.892,0.455,0.821,0.2,0.0551,0.999,0.878;0.0649,0.223,0.952,0.024,0.853,0.666,0.0265,0.488,0.0163,0.912;0.91,0.487,0.578,0.858,0.455,0.433,0.26,0.739,0.485,0.582;0.0786,0.793,0.753,0.835,0.477,0.452,0.692,0.397,0.339,0.654;0.566,0.0995,0.271,0.441,0.962,0.129,0.796,0.723,0.671,0.682;0.808,0.641,0.0269,0.662,0.137,0.592,0.908,0.332,0.385,0.778;0.752,0.283,0.941,0.317,0.392,0.586,0.73,0.8,0.43,0.00755;0.102,0.296,0.828,0.913,0.924,0.499,0.268,0.926,0.477,0.701;0.417,0.404,0.508,0.348,0.346,0.395,0.121,0.831,0.792,0.345;0.33,0.92,0.176,0.833,0.813,0.772,0.241,0.653,0.292,0.534;0.993,0.577,0.312,0.678,0.526,0.99,0.0546,0.747,0.991,0.879;0.964,0.983,0.606,0.89,0.00135,0.588,0.0993,0.203,0.994,0.589;0.457,0.902,0.606,0.139,0.553,0.778,0.963,0.568,0.456,0.972;0.99,0.62,0.454,0.254,0.15,0.574,0.319,0.508,0.785,0.655;aaaaaaaa;
0.0894;0.998;aaaaaa;0.149;a;a;0.719;0.728;0.892;aaaaaaaaa;aaaa;0.233;aaaaa;aaa;aaaa;aaaaaa;aa;aa;0.579;0.13,0.669,0.14,0.479,0.576,0.703,0.336,0.69,0.187,0.772;0.00084,0.693,0.36,0.567,0.965,0.575,0.193,0.827,0.917,0.369;0.342,0.505,0.849,0.798,0.557,0.423,0.08,0.269,0.606,0.896;0.983,0.69,0.664,0.181,0.433,0.641,0.398,0.787,0.0884,0.32;0.352,0.0193,0.0914,0.754,0.995,0.749,0.454,0.0245,0.971,0.173;0.613,0.799,0.474,0.0439,0.164,0.71,0.0939,0.684,0.887,0.31;0.44,0.474,0.0032,0.0679,0.55,0.729,0.413,0.637,0.794,0.917;0.977,0.482,0.633,0.505,0.854,0.602,0.976,0.0484,0.427,0.318;0.416,0.0555,0.873,0.903,0.136,0.0896,0.225,0.106,0.335,0.283;0.19,0.723,0.801,0.798,0.447,0.542,0.899,0.641,0.857,0.585;0.866,0.177,0.255,0.313,0.2,0.589,0.711,0.422,0.759,0.556;0.713,0.871,0.267,0.372,0.433,0.932,0.441,0.0655,0.411,0.484;0.766,0.482,0.449,0.218,0.752,0.702,0.744,0.0423,0.688,0.26;0.902,0.783,0.326,0.312,0.58,0.31,0.139,0.46,0.915,0.444;0.134,0.184,0.0947,0.922,0.427,0.432,0.666,0.0426,0.399,0.292;0.033,0.72,0.0109,0.337,0.731,0.988,0.26,0.827,0.322,0.754;0.444,0.388,0.535,0.0843,0.0925,0.721,0.555,0.691,0.155,0.946;0.817,0.318,0.786,0.376,0.115,0.955,0.755,0.714,0.519,0.758;0.0817,0.547,0.815,0.00162,0.144,0.113,0.0341,0.47,0.944,0.0901;aa;
0.811;0.0093;aaaaaaaa;0.931;aa;a;0.149;0.0965;0.392;aa;aa;0.131;aaaaa;aaaa;aa;aa;aaaa;aa;0.591;0.872,0.62,0.157,0.722,0.235,0.14,0.535,0.307,0.179,0.0581;0.00168,0.755,0.2,0.389,0.717,0.125,0.995,0.569,0.905,0.665;0.157,0.586,0.369,0.842,0.357,0.277,0.976,0.503,0.264,0.44;0.327,0.599,0.207,0.482,0.264,0.452,0.753,0.178,0.882,0.307;0.909,0.34,0.947,0.645,0.0789,0.676,0.113,0.246,0.91,0.227;0.403,0.00156,0.807,0.972,0.422,0.567,0.957,0.2,0.404,0.76;0.618,0.416,0.105,0.709,0.277,0.0915,0.54,0.248,0.726,0.0694;0.828,0.398,0.772,0.669,0.275,0.626,0.742,0.119,0.711,0.903;0.168,0.22,0.272,0.978,0.362,0.644,0.232,0.312,0.152,0.989;0.0185,0.517,0.152,0.353,0.3,0.731,0.724,0.525,0.25,0.594;0.493,0.535,0.181,0.435,0.838,0.979,0.92,0.195,0.0863,0.163;0.0147,0.756,0.331,0.988,0.592,0.776,0.474,0.593,0.933,0.229;0.875,0.754,0.387,0.168,0.294,0.957,0.825,0.978,0.829,0.572;0.58,0.943,0.774,0.178,0.796,0.873,0.778,0.0644,0.211,0.407;0.469,0.542,0.742,0.943,0.888,0.528,0.206,0.455,0.524,0.174;0.683,0.822,0.362,0.308,0.194,0.774,0.997,0.661,0.707,0.237;0.663,0.983,0.56,0.251,0.274,0.509,0.672,0.962,0.0977,0.682;0.945,0.197,0.452,0.494,0.831,0.843,0.713,0.294,0.26,0.915;0.822,0.518,0.925,0.762,0.877,0.835,0.455,0.86,0.57,0.723;a;
