ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.569;0.685;0.168;0.37;aaaaaa;0.291;aaaaa;0.874;a;aa;0.698;0.599;aa;0.714,0.917,0.593,0.885,0.167,0.497,0.478,0.956,0.271,0.223;0.299,0.941,0.716,0.185,0.892,0.782,0.931,0.153,0.444,0.557;0.136,0.824,0.0682,0.326,0.235,0.818,0.198,0.146,0.435,0.564;0.538,0.908,0.644,0.429,0.41,0.701,0.936,0.625,0.00665,0.774;0.31,0.528,0.95,0.88,0.558,0.978,0.678,0.911,0.471,0.362;0.427,0.39,0.955,0.627,0.415,0.957,0.84,0.0457,0.776,0.655;0.941,0.216,0.0171,0.603,0.0111,0.842,0.0175,0.295,0.159,0.0404;0.444,0.109,0.81,0.527,0.977,0.766,0.599,0.0323,0.853,0.136;0.208,0.526,0.127,0.511,0.704,0.13,0.986,0.66,0.134,0.977;0.25,0.43,0.65,0.488,0.391,0.416,0.393,0.431,0.831,0.359;0.922,0.704,0.399,0.252,0.593,0.0323,0.902,0.0393,0.849,0.984;0.629,0.678,0.439,0.514,0.0381,0.0625,0.176,0.97,0.616,0.0853;0.0433,0.0352,0.0945,0.99,0.902,0.516,0.895,0.615,0.798,0.802;aaaaaaaa;
0.672;0.936;0.251;0.778;aaaa;0.631;aa;0.589;a;aaaa;0.00141;0.744;aaa;0.787,0.763,0.316,0.246,0.0845,0.774,0.479,0.189,0.404,0.00596;0.242,0.637,0.736,0.184,0.157,0.596,0.194,0.266,0.455,0.913;0.538,0.655,0.345,0.961,0.11,0.625,0.193,0.455,0.561,0.492;0.5,0.0153,0.454,0.773,0.845,0.581,0.243,0.281,0.498,0.156;0.894,0.048,0.0676,0.354,0.256,0.92,0.223,0.491,0.405,0.701;0.994,0.337,0.254,0.694,0.467,0.487,0.642,0.658,0.159,0.551;0.835,0.911,0.383,0.31,0.216,0.346,0.488,0.983,0.761,0.32;0.968,0.962,0.385,0.368,0.551,0.249,0.974,0.506,0.358,0.141;0.162,0.734,0.787,0.441,0.18,0.991,0.254,0.236,0.0404,0.56;0.32,0.705,0.818,0.0691,0.558,0.703,0.0961,0.463,0.367,0.716;0.199,0.0259,0.422,0.675,0.957,0.0829,0.183,0.319,0.608,0.808;0.928,0.461,0.889,0.559,0.125,0.736,0.00342,0.444,0.401,0.453;0.516,0.0602,0.221,0.0512,0.0577,0.55,0.726,0.0578,0.953,0.716;aaaaaaaaa;
0.41;0.702;0.39;0.816;aaaaaaa;0.781;aaaa;0.823;aa;aaaaaaa;0.358;0.184;aaa;0.281,0.191,0.574,0.688,0.397,0.197,0.997,0.165,0.459,0.357;0.159,0.588,0.0658,0.39,0.341,0.735,0.763,0.0197,0.718,0.344;0.34,0.888,0.67,0.411,0.0663,0.564,0.405,0.647,0.39,0.368;0.0128,0.528,0.447,0.867,0.448,0.554,0.263,0.348,0.831,0.0099;0.4,0.288,0.291,0.404,0.0199,0.0832,0.967,0.141,0.495,0.203;0.27,0.636,0.213,0.824,0.393,0.0715,0.616,0.963,0.708,0.0325;0.793,0.964,0.125,0.741,0.804,0.624,0.249,0.0552,0.0777,0.72;0.606,0.334,0.537,0.616,0.781,0.0142,0.0132,0.278,0.399,0.0516;0.525,0.963,0.943,0.825,0.223,0.682,0.664,0.96,0.14,0.792;0.42,0.488,0.408,0.96,0.28,0.342,0.879,0.444,0.325,0.268;0.00875,0.013,0.0361,0.921,0.305,0.806,0.642,0.172,0.757,0.741;0.394,0.128,0.866,0.801,0.622,0.514,0.465,0.469,0.201,0.66;0.0459,0.557,0.083,0.321,0.787,0.491,0.302,0.0287,0.696,0.455;aaa;
0.693;0.643;0.28;0.662;aaaa;0.0668;aaaaa;0.376;aa;aaaaaaaa;0.727;0.975;aaa;0.832,0.0456,0.957,0.3,0.694,0.556,0.932,0.952,0.826,0.288;0.333,0.695,0.701,0.695,0.834,0.837,0.77,0.0801,0.00672,0.975;0.176,0.144,0.617,0.856,0.823,0.904,0.302,0.796,0.418,0.48;0.166,0.0921,0.463,0.507,0.627,0.347,0.442,0.897,0.458,0.994;0.372,0.83,0.645,0.605,0.836,0.625,0.693,0.452,0.605,0.095;0.984,0.282,0.185,0.472,0.976,0.0927,0.801,0.352,0.0514,0.381;0.834,0.394,0.468,0.748,0.333,0.374,0.568,0.186,0.357,0.0269;0.777,0.665,0.376,0.429,0.748,0.455,0.554,0.692,0.911,0.467;0.646,0.874,0.0845,0.937,0.568,0.819,0.585,0.322,0.668,0.0165;0.991,0.241,0.192,0.971,0.292,0.0166,0.617,0.556,0.0823,0.59;0.5,0.585,0.787,0.111,0.151,0.353,0.108,0.404,0.636,0.117;0.355,0.354,0.83,0.866,0.333,0.0867,0.941,0.145,0.923,0.334;0.53,0.516,0.442,0.312,0.656,0.821,0.77,0.487,0.296,0.0527;aaaaaaa;
0.819;0.591;0.749;0.744;aaaaa;0.178;aaaa;0.568;aaa;a;0.678;0.743;a;0.457,0.45,0.494,0.855,0.571,0.709,0.333,0.534,0.0722,0.577;0.849,0.766,0.443,0.635,0.0984,0.942,0.899,0.708,0.43,0.639;0.902,0.106,0.931,0.489,0.843,0.43,0.677,0.0858,0.337,0.653;0.146,0.513,0.842,0.922,0.944,0.966,0.636,0.88,0.256,0.886;0.602,0.426,0.334,0.00372,0.574,0.605,0.542,0.806,0.779,0.938;0.221,0.989,0.458,0.331,0.121,0.0594,0.979,0.22,0.993,0.946;0.851,0.0465,0.116,0.469,0.417,0.517,0.927,0.271,0.37,0.74;0.764,0.046,0.514,0.319,0.185,0.072,0.497,0.413,0.465,0.948;0.632,0.0404,0.513,0.853,0.603,0.897,0.132,0.293,0.309,0.969;0.586,0.825,0.725,0.274,0.637,0.538,0.845,0.313,0.074,0.358;0.891,0.788,0.622,0.909,0.111,0.747,0.583,0.227,0.132,0.994;0.13,0.63,0.284,0.474,0.411,0.655,0.697,0.524,0.325,0.913;0.0315,0.772,0.089,0.226,0.515,0.525,0.492,0.262,0.772,0.0846;aaaaaaaaa;
0.887;0.598;0.208;0.0829;aaaaa;0.278;aaaa;0.329;aa;aaaa;0.404;0.23;aa;0.208,0.827,0.309,0.428,0.106,0.273,0.227,0.559,0.644,0.147;0.402,0.79,0.386,0.0997,0.294,0.685,0.841,0.953,0.305,0.652;0.945,0.282,0.608,0.842,0.0941,0.457,0.389,0.7,0.909,0.0602;0.283,0.642,0.79,0.217,0.183,0.205,0.486,0.605,0.244,0.321;0.306,0.706,0.313,0.148,0.81,0.447,0.797,0.215,0.686,0.767;0.509,0.302,0.819,0.944,0.0632,0.291,0.415,0.897,0.392,0.219;0.784,0.996,0.344,0.49,0.123,0.47,0.266,0.929,0.838,0.863;0.205,0.31,0.69,0.568,0.106,0.716,0.935,0.339,0.903,0.848;0.51,0.165,0.153,0.656,0.549,0.0873,0.75,0.246,0.658,0.377;0.673,0.806,0.643,0.527,0.094,0.567,0.83,0.215,0.775,0.977;0.669,0.944,0.851,0.0214,0.436,0.00201,0.757,0.995,0.768,0.855;0.942,0.0896,0.132,0.817,0.808,0.827,0.00577,0.0551,0.898,0.847;0.467,0.953,0.504,0.356,0.224,0.618,0.729,0.137,0.284,0.82;aaa;
0.0885;0.404;0.0425;0.546;aaaa;0.529;aaaaa;0.624;a;aaaaaaaaa;0.841;0.956;aa;0.824,0.328,0.414,0.673,0.427,0.122,0.523,0.838,0.0805,0.716;0.718,0.224,0.931,0.09,0.332,0.427,0.857,0.512,0.833,0.931;0.0286,0.297,0.0436,0.466,0.638,0.214,0.823,0.816,0.119,0.473;0.106,0.674,0.891,0.803,0.617,0.358,0.541,0.243,0.605,0.744;0.622,0.165,0.527,0.714,0.68,0.597,0.306,0.738,0.111,0.811;0.686,0.872,0.473,0.764,0.539,0.0617,0.482,0.884,0.625,0.596;0.111,0.134,0.119,0.948,0.506,0.536,0.766,0.546,0.55,0.767;0.466,0.343,0.905,0.242,0.875,0.256,0.703,0.199,0.462,0.726;0.0624,0.996,0.889,0.82,0.0888,0.704,0.699,0.555,0.285,0.0769;0.897,0.757,0.213,0.168,0.702,0.183,0.987,0.0649,0.00319,0.677;0.446,0.125,0.764,0.229,0.455,0.688,0.376,0.117,0.966,0.532;0.265,0.15,0.958,0.838,0.895,0.735,0.0409,0.774,0.753,0.226;0.395,0.661,0.421,0.00322,0.129,0.571,0.819,0.253,0.497,0.0572;aaaa;
0.907;0.557;0.55;0.753;aa;0.344;aaaaa;0.735;a;a;0.249;0.00766;aaa;0.419,0.241,0.38,0.398,0.371,0.5,0.221,0.904,0.664,0.298;0.3,0.417,0.232,0.402,0.683,0.852,0.292,0.498,0.703,0.872;0.0699,0.167,0.922,0.899,0.327,0.612,0.459,0.636,0.581,0.619;0.548,0.777,0.203,0.613,0.965,0.265,0.93,0.693,0.437,0.426;0.0498,0.776,0.093,0.861,0.0816,0.00652,0.504,0.483,0.74,0.87;0.914,0.613,0.0867,0.589,0.633,0.466,0.144,0.199,0.271,0.0777;0.807,0.888,0.307,0.373,0.89,0.594,0.139,0.542,0.579,0.364;0.0506,0.192,0.116,0.172,0.897,0.588,0.91,0.775,0.00352,0.148;0.517,0.379,0.214,0.314,0.182,0.00429,0.106,0.607,0.732,0.689;0.776,0.87,0.693,0.804,0.0427,0.262,0.258,0.516,0.0816,0.942;0.0033,0.47,0.861,0.968,0.991,0.237,0.867,0.787,0.551,0.165;0.0265,0.848,0.391,0.453,0.355,0.691,0.427,0.79,0.233,0.295;0.299,0.213,0.817,0.871,0.596,0.0678,0.896,0.21,0.418,0.746;aa;
0.94;0.143;0.141;0.829;aaaaaaa;0.52;aaaa;0.601;a;aaaaaaaaa;0.971;0.386;aa;0.628,0.565,0.394,0.856,0.701,0.889,0.0397,0.464,0.905,0.761;0.327,0.348,0.109,0.359,0.428,0.426,0.336,0.597,0.216,0.00916;0.00794,0.381,0.49,0.905,0.385,0.823,0.816,0.565,0.376,0.451;0.328,0.962,0.22,0.826,0.438,0.84,0.614,0.54,0.616,0.031;0.239,0.749,0.674,0.639,0.457,0.694,0.661,0.961,0.456,0.0151;0.949,0.525,0.53,0.593,0.684,0.017,0.615,0.568,0.938,0.32;0.448,0.101,0.625,0.896,0.939,0.765,0.777,0.422,0.0882,0.426;0.0916,0.846,0.803,0.346,0.723,0.343,0.957,0.0146,0.579,0.804;0.733,0.894,0.597,0.377,0.385,0.713,0.437,0.346,0.627,0.349;0.269,0.688,0.387,0.556,0.652,0.0279,0.692,0.738,0.0954,0.228;0.715,0.141,0.927,0.87,0.255,1,0.363,0.789,0.0983,0.883;0.94,0.111,0.834,0.00116,0.548,0.51,0.194,0.367,0.367,0.308;0.69,0.347,0.598,0.181,0.314,0.243,0.693,0.489,0.799,0.658;aaaa;
0.145;0.442;0.199;0.593;aaaaa;0.41;aaaa;0.351;aa;aaa;0.0881;0.394;aaa;0.854,0.154,0.965,0.489,0.527,0.0383,0.983,0.291,0.63,0.665;0.377,0.977,0.016,0.537,0.52,0.164,0.617,0.23,0.319,0.588;0.331,0.516,0.0917,0.56,0.102,0.36,0.793,0.99,0.536,0.549;0.261,0.0603,0.252,0.529,0.335,0.265,0.443,0.0882,0.155,0.753;0.146,0.0502,0.0667,0.516,0.553,0.559,0.68,0.27,0.248,0.407;0.662,0.367,0.551,0.229,0.273,0.072,0.781,0.819,0.917,0.247;0.508,0.354,0.336,0.39,0.951,0.442,0.745,0.2,0.217,0.901;0.00497,0.607,0.701,0.0225,0.0728,0.804,0.905,0.015,0.0907,0.717;0.338,0.969,0.807,0.544,0.317,0.442,0.329,0.0962,0.822,0.693;0.113,0.546,0.253,0.998,0.255,0.888,0.98,0.213,0.756,0.377;0.926,0.583,0.395,0.505,0.676,0.961,0.164,0.559,0.388,0.603;0.781,0.396,0.0177,0.564,0.306,0.009,0.334,0.68,0.732,0.216;0.253,0.388,0.446,0.545,0.873,0.0355,0.295,0.0329,0.388,0.575;aaaaaaaa;
0.536;0.467;0.523;0.109;aaaaaaaaa;0.913;a;0.105;aa;aa;0.219;0.684;aa;0.0198,0.559,0.0298,0.425,0.827,0.769,0.932,0.748,0.342,0.733;0.934,0.652,0.836,0.639,0.203,0.655,0.481,0.287,0.46,0.194;0.182,0.397,0.0492,0.0878,0.308,0.898,0.0757,0.657,0.672,0.823;0.814,0.546,0.145,0.187,0.0937,0.644,0.987,0.0245,0.561,0.269;0.501,0.642,0.197,0.981,0.883,0.0517,0.223,0.292,0.359,0.996;0.601,0.776,0.385,0.189,0.869,0.313,0.437,0.157,0.884,0.309;0.309,0.184,0.00833,0.014,0.634,0.66,0.913,0.524,0.507,0.831;0.545,0.476,0.623,0.589,0.0759,0.126,0.267,0.522,0.998,0.971;0.821,0.412,0.969,0.695,0.861,0.755,0.456,0.287,0.274,0.114;0.123,0.054,0.276,0.519,0.607,0.243,0.811,0.678,0.794,0.122;0.068,0.514,0.606,0.31,0.00963,0.863,0.255,0.105,0.99,0.214;0.495,0.85,0.321,0.404,0.997,0.941,0.995,0.0541,0.643,0.0102;0.384,0.761,0.94,0.485,0.245,0.3,0.484,0.916,0.184,0.549;aaaaaaa;
0.604;0.537;0.451;0.473;a;0.0207;aaa;0.064;a;aa;0.803;0.299;aa;0.957,0.731,0.434,0.576,0.78,0.329,0.0416,0.436,0.00229,0.537;0.28,0.0729,0.498,0.68,0.72,0.408,0.793,0.427,0.211,0.929;0.0996,0.378,0.865,0.77,0.574,0.54,0.823,0.364,0.776,0.433;0.715,0.456,0.717,0.692,0.139,0.57,0.0468,0.337,0.28,0.307;0.574,0.966,0.981,0.783,0.36,0.512,0.694,0.14,0.423,0.99;0.714,0.477,0.611,0.553,0.852,0.562,0.593,0.24,0.143,0.687;0.344,0.885,0.632,0.603,0.456,0.675,0.169,0.237,0.385,0.399;0.707,0.531,0.288,0.84,0.233,0.957,0.23,0.48,0.00385,0.731;0.632,0.122,0.601,0.988,0.455,0.647,0.235,0.658,0.567,0.42;0.357,0.466,0.772,0.667,0.0124,0.0911,0.328,0.599,0.249,0.182;0.858,0.975,0.63,0.734,0.126,0.242,0.34,0.633,0.595,0.552;0.315,0.994,0.544,0.245,0.859,0.985,0.488,0.811,0.115,0.65;0.523,0.541,0.0138,0.161,1,0.322,0.183,0.593,0.0549,0.872;aaaa;
0.0171;0.543;0.695;0.416;aaaaaaa;0.363;aa;0.773;aaa;a;0.931;0.668;a;0.234,0.846,0.623,0.409,0.474,0.255,0.329,0.25,0.403,0.398;0.747,0.704,0.714,0.913,0.71,0.539,0.707,0.933,0.251,0.479;0.551,0.91,0.516,0.214,0.613,0.331,0.34,0.636,0.429,0.223;0.899,0.703,0.71,0.22,0.925,0.542,0.266,0.401,0.697,0.568;0.186,0.94,0.719,0.504,0.335,0.791,0.32,0.293,0.157,0.266;0.752,0.74,0.909,0.925,0.667,0.878,0.694,0.166,0.837,0.0173;0.505,0.618,0.562,0.862,0.985,0.882,0.325,0.518,0.254,0.739;0.248,0.126,0.209,0.041,0.767,0.274,0.341,0.718,0.2,0.43;0.563,0.0857,0.436,0.63,0.882,0.905,0.834,0.363,0.239,0.226;0.183,0.711,0.773,0.377,0.802,0.0671,0.638,0.2,0.34,0.0744;0.0122,0.187,0.677,0.506,0.0813,0.992,0.0322,0.686,0.352,0.0978;0.077,0.41,0.536,0.458,0.502,0.986,0.19,0.687,0.127,0.529;0.0711,0.505,0.125,0.266,0.47,0.835,0.983,0.74,0.499,0.314;aaaaaaaaaa;
0.839;0.16;0.88;0.291;aaaaa;0.199;aaaa;0.774;aaa;aaaaaaaa;0.645;0.554;aa;0.887,0.673,0.0329,0.425,0.169,0.647,0.366,0.296,0.144,0.164;0.874,0.657,0.382,0.863,0.918,0.0249,0.839,0.702,0.864,0.792;0.789,0.429,0.0758,0.624,0.0596,0.484,0.128,0.659,0.37,0.585;0.765,0.659,0.858,0.143,0.881,0.318,0.646,0.00281,0.309,0.253;0.164,0.49,0.0521,0.869,0.237,0.0178,0.5,0.311,0.0281,0.474;0.943,0.185,0.961,0.323,0.22,0.15,0.594,0.294,0.568,0.427;0.79,0.132,0.543,0.613,0.211,0.422,0.232,0.929,0.563,0.954;0.105,0.442,0.498,0.815,0.268,0.234,0.609,0.504,0.596,0.621;0.0438,0.418,0.511,0.079,0.177,0.345,0.661,0.393,0.963,0.528;0.652,0.366,0.132,0.0552,0.00718,0.674,0.317,0.458,0.106,0.0846;0.988,0.703,0.972,0.145,0.64,0.0176,0.293,0.885,0.261,0.139;0.608,0.95,0.64,0.412,0.444,0.666,0.642,0.848,0.573,0.13;0.398,0.374,0.627,0.643,0.669,0.956,0.976,0.0885,0.0651,0.331;aaaaaaaaaa;
0.141;0.206;0.254;0.0834;aaaa;0.434;aaaa;0.818;a;a;0.871;0.592;aa;0.187,0.996,0.0887,0.593,0.829,0.382,0.538,0.742,0.493,0.891;0.916,0.612,0.107,0.321,0.207,0.927,0.0478,0.204,0.34,0.671;0.353,0.631,0.208,0.341,0.894,0.386,0.375,0.22,0.437,0.872;0.588,0.449,0.443,0.658,0.328,0.382,0.302,0.526,0.317,0.085;0.991,0.843,0.745,0.518,0.0202,0.129,0.537,0.314,0.814,0.782;0.192,0.642,0.792,0.707,0.817,0.492,0.0794,0.688,0.864,0.000124;0.0923,0.575,0.038,0.444,0.0588,0.987,0.00179,0.0511,0.46,0.668;0.212,0.812,0.938,0.577,0.54,0.109,0.419,0.0485,0.107,0.737;0.535,0.19,0.194,0.753,0.949,0.193,0.0778,0.00322,0.1,0.696;0.991,0.548,0.708,0.258,0.603,0.794,0.86,0.292,0.917,0.371;0.87,0.959,0.477,0.656,0.279,0.989,0.489,0.373,0.828,0.098;0.247,0.766,0.0926,0.145,0.618,0.368,0.53,0.227,0.512,0.388;0.767,0.16,0.526,0.905,0.876,0.715,0.605,0.714,0.19,0.225;a;
0.33;0.603;0.783;0.728;aaaaaaaa;0.463;aaa;0.746;a;aaa;0.43;0.103;a;0.925,0.396,0.734,0.0945,0.0683,0.673,0.785,0.691,0.118,0.618;0.487,0.402,0.497,0.137,0.818,0.427,0.919,0.965,0.93,0.485;0.806,0.34,0.752,0.657,0.889,0.672,0.0563,0.0539,0.555,0.54;0.459,0.554,0.569,0.415,0.992,0.685,0.539,0.945,0.919,0.99;0.161,0.59,0.34,0.234,0.0741,0.655,0.858,0.673,0.875,0.459;0.475,0.267,0.767,0.768,0.646,0.888,0.816,0.906,0.221,0.135;0.751,0.505,0.381,0.143,0.978,0.457,0.85,0.0971,0.328,0.489;0.846,0.0748,0.482,0.478,0.884,0.141,0.511,0.231,0.0288,0.351;0.878,0.197,0.671,0.187,0.0108,0.908,0.204,0.00684,0.883,0.485;0.276,0.467,0.862,0.409,0.734,0.76,0.484,0.832,0.864,0.698;0.36,0.934,0.583,0.995,0.0766,0.99,0.213,0.256,0.463,0.522;0.722,0.497,0.477,0.63,0.447,0.249,0.535,0.33,0.452,0.189;0.136,0.372,0.473,0.993,0.233,0.203,0.58,0.832,0.815,0.204;aaaaaaaa;
0.253;0.174;0.607;0.812;aa;0.331;a;0.626;a;aaaaaaa;0.0421;0.657;aa;0.365,0.739,0.805,0.374,0.228,0.669,0.784,0.149,0.751,0.795;0.535,0.0887,0.0741,0.111,0.882,0.402,0.0861,0.901,0.845,0.929;0.995,0.339,0.0798,0.994,0.475,0.191,0.575,0.0937,0.373,0.802;0.122,0.164,0.254,0.441,0.866,0.896,0.586,0.994,0.669,0.0285;0.956,0.782,0.27,0.592,0.237,0.408,0.839,0.495,0.863,0.091;0.253,0.119,0.652,0.303,0.568,0.225,0.95,0.213,0.136,0.531;0.244,0.551,0.00679,0.169,0.0536,0.983,0.875,0.94,0.681,0.63;0.985,0.351,0.946,0.596,0.987,0.418,0.96,0.432,0.698,0.716;0.139,0.825,0.182,0.849,0.767,0.132,0.672,0.595,0.00594,0.915;0.803,0.458,0.0822,0.592,0.831,0.0338,0.985,0.151,0.55,0.942;0.502,0.71,0.54,0.033,0.112,0.0348,0.0482,0.574,0.762,0.0426;0.568,0.0906,0.119,0.531,0.778,0.617,0.511,0.109,0.748,0.0889;0.518,0.393,0.664,0.101,0.813,0.93,0.597,0.603,0.447,0.874;aaaaaaaaa;
0.46;0.334;0.915;0.778;aaa;0.251;aa;0.938;aaa;aa;0.063;0.675;aa;0.504,0.901,0.935,0.414,0.699,0.796,0.626,0.68,0.424,0.256;0.228,0.174,0.317,0.252,0.0437,0.14,0.416,0.345,0.649,0.697;0.913,0.4,0.18,0.0585,0.75,0.12,0.575,0.326,0.372,0.373;0.635,0.986,0.786,0.00131,0.937,0.0794,0.783,0.184,0.985,0.374;0.507,0.399,0.409,0.342,0.668,0.95,0.443,0.485,0.199,0.162;0.576,0.762,0.416,0.586,0.409,0.249,0.0937,0.79,0.871,0.975;0.554,0.272,0.469,0.0969,0.247,0.953,0.0803,0.466,0.232,0.704;0.0287,0.631,0.0874,0.238,0.844,0.0281,0.256,0.545,0.0649,0.131;0.271,0.886,0.0374,0.768,0.568,0.372,0.891,0.801,0.881,0.188;0.17,0.949,0.305,0.811,0.764,0.0247,0.336,0.806,0.281,0.347;0.271,0.31,0.916,0.224,0.463,0.764,0.143,0.134,0.463,0.321;0.758,0.754,0.347,0.928,0.575,0.0107,0.643,0.49,0.0582,0.425;0.0182,0.893,0.453,0.592,0.549,0.984,0.157,0.249,0.865,0.396;aaaaaaaaa;
0.553;0.427;0.399;0.312;aaaaaaaaa;0.799;aaaa;0.023;aa;aaaaaaa;0.583;0.268;a;0.683,0.607,0.225,0.766,0.944,0.247,0.0934,0.475,0.454,0.311;0.911,0.517,0.782,0.345,0.356,0.895,0.18,0.0687,0.263,0.842;0.555,0.979,0.211,0.953,0.883,0.325,0.623,0.14,0.728,0.669;0.96,0.412,0.274,0.94,0.738,0.553,0.139,0.36,0.997,0.161;0.259,0.963,0.19,0.838,0.301,0.68,1,0.746,0.661,0.106;0.27,0.622,0.77,0.981,0.697,0.0624,0.174,0.266,0.178,0.898;0.124,0.158,0.643,0.189,0.828,0.242,0.439,0.101,0.488,0.292;0.643,0.449,0.982,0.599,0.388,0.118,0.98,0.05,0.786,0.712;0.755,0.622,0.836,0.857,0.478,0.423,0.568,0.696,0.391,0.56;0.763,0.0636,0.26,0.477,0.789,0.77,0.618,0.393,0.887,0.175;0.71,0.784,0.841,0.666,0.572,0.848,0.653,0.619,0.185,0.378;0.983,0.373,0.334,0.274,0.222,0.541,0.386,0.175,0.371,0.56;0.547,0.988,0.154,0.989,0.00258,0.438,0.0333,0.946,0.533,0.476;aaaaaaaaaa;
0.241;0.155;0.0984;0.993;aaaaaa;0.0104;aa;0.814;aaa;aaaaaaaa;0.808;0.181;aaa;0.247,0.791,0.811,0.782,0.276,0.321,0.0781,0.042,0.176,0.822;0.392,0.0812,0.596,0.632,0.74,0.705,0.129,0.539,0.736,0.0378;0.807,0.835,0.262,0.295,0.928,0.636,0.425,0.0103,0.886,0.495;1.13e-05,0.189,0.688,0.626,0.499,0.836,0.936,0.292,0.811,0.256;0.829,0.216,0.799,0.0375,0.507,0.558,0.626,0.13,0.265,0.125;0.315,0.491,0.153,0.879,0.841,0.854,0.569,0.182,0.223,0.52;0.00762,0.123,0.144,0.313,0.451,0.237,0.955,0.323,0.108,0.141;0.734,0.353,0.787,0.491,0.198,0.143,0.708,0.0336,0.374,0.49;0.41,0.108,0.198,0.19,0.646,0.775,0.808,0.775,0.692,0.199;0.414,0.986,0.436,0.2,0.321,0.793,0.26,0.632,0.373,0.104;0.433,0.109,0.703,0.271,0.727,0.768,0.731,0.951,0.832,0.599;0.869,0.867,0.341,0.935,0.864,0.108,0.433,0.688,0.0687,0.883;0.893,0.383,0.763,0.165,0.17,0.584,0.37,0.706,0.191,0.401;aaaaaaaaa;
0.607;0.729;0.391;0.817;aaaa;0.76;a;0.769;aa;aaa;0.909;0.689;aaa;0.284,0.853,0.99,0.735,0.736,0.122,0.818,0.602,0.935,0.578;0.24,0.299,0.795,0.363,0.882,0.957,0.187,0.626,0.212,0.507;0.853,0.173,0.402,0.734,0.709,0.568,0.549,0.268,0.072,0.512;0.675,0.0501,0.519,0.471,0.288,0.451,0.098,0.683,0.658,0.441;0.325,0.565,0.797,0.927,0.736,0.0569,0.154,0.779,0.744,0.846;0.845,0.566,0.892,0.531,0.341,0.39,0.934,0.238,0.148,0.233;0.556,0.454,0.743,0.976,0.106,0.174,0.615,0.0862,0.855,0.223;0.794,0.228,0.15,0.417,0.274,0.0389,0.365,0.663,0.108,0.127;0.718,0.39,0.48,0.287,0.746,0.0364,0.378,0.582,0.592,0.973;0.023,0.321,0.295,0.553,0.261,0.687,0.833,0.236,0.384,0.175;0.975,0.705,0.682,0.229,0.332,0.558,0.96,0.409,0.595,0.557;0.431,0.966,0.469,0.163,0.861,0.427,0.874,0.897,0.892,0.373;0.962,0.607,0.615,0.0118,0.983,0.461,0.7,0.874,0.6,0.399;aaaaaaaa;
0.364;0.913;0.627;0.614;aaa;0.213;aa;0.268;a;aaaaaa;0.821;0.243;aa;0.878,0.516,0.0154,0.0431,0.418,0.703,0.723,0.861,0.12,0.367;0.978,0.347,0.967,0.455,0.8,0.897,0.92,0.721,0.512,0.0454;0.402,0.838,0.0438,0.237,0.807,0.37,0.373,0.137,0.0926,0.664;0.485,0.0406,0.797,0.871,0.464,0.124,0.453,0.166,0.218,0.86;0.623,0.593,0.25,0.291,0.146,0.721,0.47,0.638,0.45,0.679;0.15,0.194,0.504,0.161,0.0788,0.439,0.98,0.608,0.532,0.123;0.196,0.928,0.0209,0.777,0.199,0.762,0.114,0.498,0.754,0.638;0.13,0.55,0.793,0.959,0.995,0.454,0.368,0.785,0.964,0.775;0.657,0.278,0.904,0.489,0.229,0.204,0.408,0.698,0.239,0.0328;0.187,0.468,0.665,0.848,0.158,0.749,0.0583,0.419,0.931,0.701;0.00965,0.219,0.855,0.26,0.744,0.779,0.517,0.321,0.243,0.976;0.217,0.955,0.828,0.597,0.366,0.584,0.337,0.481,0.361,0.565;0.904,0.261,0.377,0.133,0.653,0.0661,0.463,0.845,0.928,0.741;aaaaaaa;
0.909;0.275;0.275;0.649;aaaaaaa;0.444;aaa;0.104;aa;aa;0.941;0.123;a;0.538,0.454,0.703,0.449,0.871,0.295,0.727,0.915,0.848,0.173;0.479,0.15,0.2,0.698,0.526,0.0813,0.988,0.187,0.747,0.38;0.953,0.489,0.641,0.262,0.938,0.662,0.773,0.643,0.868,0.455;0.109,0.672,0.621,0.745,0.103,0.437,0.285,0.21,0.613,0.081;0.845,0.122,0.511,0.08,0.177,0.313,0.521,0.508,0.381,0.767;0.0704,0.0524,0.673,0.157,0.707,0.00953,0.107,0.962,0.231,0.51;0.933,0.0082,0.896,0.746,0.992,0.556,0.522,0.553,0.57,0.496;0.603,0.0964,0.873,0.0978,0.453,0.328,0.681,0.00225,0.854,0.53;0.0847,0.0555,0.223,0.743,0.307,0.801,0.757,0.281,0.484,0.919;0.892,0.376,0.585,0.811,0.951,0.917,0.462,0.719,0.84,0.506;0.985,0.29,0.399,0.269,0.783,0.346,0.497,0.664,0.595,0.167;0.806,0.23,0.82,0.749,0.186,0.431,0.406,0.298,0.189,0.742;0.955,0.961,0.36,0.755,0.852,0.47,0.841,0.719,0.257,0.438;aaaaaaa;
