ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.946;a;0.239;a;a;0.691;aa;aa;a;aaaaaa;a;a;0.755;aaaa;aaaaaaaaa;0.695;0.284,0.383,0.224,0.855,0.663,0.863,0.438,0.481,0.524,0.191;0.416,0.964,0.0539,0.519,0.913,0.986,0.809,0.7,0.612,0.104;0.375,0.247,0.639,0.0283,0.388,0.861,0.938,0.00437,0.44,0.17;0.328,0.363,0.934,0.0324,0.86,0.661,0.494,0.707,0.692,0.619;0.0538,0.795,0.143,0.759,0.408,0.354,0.691,0.502,0.876,0.799;0.289,0.979,0.558,0.666,0.566,0.558,0.925,0.663,0.922,0.312;0.22,0.0453,0.539,0.584,0.0399,0.731,0.649,0.00441,0.0852,0.382;0.563,0.848,0.0771,0.43,0.23,0.0118,0.424,0.161,0.55,0.397;0.387,0.194,0.397,0.119,0.869,0.831,0.425,0.572,0.653,0.92;0.155,0.624,0.787,0.609,0.22,0.905,0.176,0.0908,0.655,0.912;0.333,0.0231,0.672,0.321,0.478,0.327,0.959,0.852,0.783,0.195;0.51,0.683,0.587,0.127,0.932,0.689,0.907,0.753,0.283,0.572;0.518,0.741,0.658,0.476,0.145,0.765,0.448,0.223,0.256,0.192;0.422,0.000467,0.843,0.674,0.584,0.0192,0.958,0.416,0.433,0.524;0.138,0.943,0.922,0.481,0.105,0.199,0.203,0.341,0.657,0.683;0.31,0.48,0.647,0.466,0.82,0.42,0.226,0.986,0.972,0.311;aaaaaaaaa;
0.246;aaaa;0.43;aaa;a;0.308;aa;aa;a;aa;aa;aa;0.891;a;aaa;0.779;0.649,0.311,0.056,0.384,0.635,0.376,0.544,0.984,0.966,0.884;0.0253,0.99,0.964,0.535,0.117,0.764,0.0873,0.377,0.629,0.486;0.277,0.855,0.335,0.309,0.119,0.11,0.365,0.587,0.753,0.642;0.132,0.474,0.314,0.187,0.0951,0.313,0.0336,0.706,0.661,0.785;0.529,0.243,0.556,0.717,0.424,0.615,0.279,0.474,0.648,0.339;0.499,0.86,0.997,0.419,0.806,0.418,0.115,0.868,0.86,0.399;0.867,0.282,0.589,0.167,0.362,0.0981,0.242,0.321,0.332,0.343;0.103,0.904,0.441,0.591,0.767,0.329,0.59,0.0291,0.0938,0.887;0.736,0.213,0.934,0.569,0.0238,0.483,0.0477,0.228,0.339,0.505;0.233,0.978,0.167,0.964,0.728,0.213,0.268,0.96,0.051,0.32;0.681,0.691,0.259,0.713,0.436,0.946,0.768,0.89,0.279,0.826;0.68,0.703,0.378,0.188,0.981,0.883,0.796,0.47,0.9,0.989;0.785,0.397,0.383,0.244,0.336,0.668,0.316,0.158,0.144,0.854;0.95,0.665,0.908,0.466,0.00763,0.175,0.449,0.155,0.979,0.533;0.661,0.734,0.705,0.613,0.659,0.244,0.139,0.382,0.517,0.305;0.57,0.231,0.659,0.805,0.713,0.399,0.478,0.953,0.214,0.939;aaa;
0.445;a;0.587;aaaaa;a;0.199;aa;aaaa;aa;aaaaaaaa;a;aaaa;0.395;aa;aaaaaaaa;0.453;0.635,0.583,0.185,0.965,0.901,0.751,0.393,0.242,0.256,0.99;0.988,0.294,0.531,0.704,0.867,0.255,0.0272,0.373,0.182,0.895;0.702,0.568,0.594,0.243,0.761,0.654,0.406,0.204,0.318,0.884;0.309,0.669,0.586,0.898,0.817,0.428,0.756,0.328,0.828,0.873;0.421,0.773,0.116,0.00871,0.463,0.43,0.511,0.486,0.146,0.651;0.0419,0.669,0.297,0.724,0.645,0.0257,0.149,0.546,0.145,0.477;0.916,0.872,0.255,0.767,0.361,0.913,0.0724,0.423,0.881,0.198;0.15,0.768,0.796,0.187,0.842,0.639,0.848,0.00445,0.86,0.964;0.425,0.347,0.615,0.615,0.199,0.0213,0.185,0.603,0.911,0.759;0.378,0.974,0.863,0.918,0.806,0.206,0.227,0.159,0.541,0.0816;0.279,0.542,0.233,0.947,0.779,0.461,0.84,0.099,0.458,0.671;0.84,0.576,0.0693,0.341,0.573,0.926,0.365,0.437,0.785,0.097;0.738,0.771,0.426,0.428,0.613,0.89,0.193,0.883,0.56,0.782;0.0332,0.59,0.746,0.183,0.421,0.36,0.0537,0.0903,0.766,0.608;0.364,0.79,0.971,0.667,0.673,0.57,0.895,0.00803,0.959,0.273;0.38,0.0255,0.396,0.945,0.173,0.166,0.245,0.00773,0.888,0.993;aaaaaaaa;
0.274;aaaa;0.0396;aaa;a;0.538;aa;aaaaaa;a;aaaaaaaa;a;aaa;0.522;a;aaaaa;0.605;0.407,0.137,0.734,0.681,0.919,0.64,0.582,0.708,0.689,0.95;0.63,0.553,0.722,0.486,0.0403,0.0761,0.253,0.241,0.386,0.756;0.628,0.0358,0.252,0.594,0.822,0.404,0.651,0.161,0.715,0.151;0.17,0.201,0.663,0.441,0.879,0.498,0.968,0.44,0.389,0.495;0.0266,0.7,0.316,0.00779,0.989,0.966,0.426,0.543,0.272,0.62;0.591,0.579,0.691,0.926,0.979,0.868,0.691,0.159,0.26,0.621;0.227,0.372,0.468,0.369,0.297,0.497,0.547,0.186,0.629,0.857;0.398,0.276,0.00371,0.398,0.371,0.736,0.862,0.351,0.618,0.351;0.55,0.329,0.084,0.8,0.278,0.793,0.283,0.1,0.355,0.575;0.268,0.735,0.262,0.362,0.59,0.936,0.555,0.000318,0.35,0.704;0.489,0.824,0.798,0.944,0.299,0.00185,0.119,0.843,0.0592,0.692;0.163,0.67,0.191,0.062,0.538,0.742,0.975,0.626,0.607,0.176;0.458,0.0226,0.456,0.428,0.326,0.236,0.304,0.731,0.271,0.495;0.79,0.355,0.603,0.0769,0.235,0.926,0.852,0.937,0.182,0.782;0.22,0.663,0.249,0.541,0.969,0.873,0.805,0.675,0.891,0.677;0.687,0.663,0.755,0.983,0.825,0.358,0.571,0.833,0.612,0.00463;aaaaaaaa;
0.766;a;0.257;aaa;a;0.865;a;aaa;aa;aaaaa;aa;aa;0.957;aaaaa;aa;0.0411;0.0151,0.0522,0.0332,0.7,0.451,0.26,0.285,0.11,0.306,0.388;0.177,0.948,0.0187,0.958,0.354,0.343,0.758,0.425,0.284,0.444;0.883,0.266,0.222,0.142,0.882,0.203,0.665,0.837,0.67,0.0827;0.958,0.0978,0.298,0.375,0.427,0.22,0.908,0.511,0.169,0.0341;0.511,0.0878,0.794,0.629,0.961,0.546,0.808,0.482,0.183,0.594;0.824,0.974,0.488,0.158,0.437,0.0492,0.223,0.961,0.577,0.74;0.27,0.31,0.958,0.409,0.445,0.797,0.81,0.818,0.945,0.184;0.155,0.0464,0.315,0.944,0.813,0.932,0.79,0.74,0.2,0.156;0.00447,0.0526,0.979,0.403,0.839,0.239,0.661,0.132,0.406,0.177;0.942,0.941,0.339,0.0273,0.445,0.469,0.182,0.618,0.358,0.133;0.54,0.589,0.774,0.0238,0.297,0.399,0.114,0.449,0.904,0.36;0.0531,0.951,0.639,0.573,0.827,0.337,0.384,0.136,0.688,0.144;0.173,0.778,0.34,0.227,0.478,0.888,0.393,0.509,0.0286,0.95;0.948,0.103,0.129,0.389,0.326,0.246,0.432,0.64,0.672,0.206;0.216,0.997,0.24,0.174,0.748,0.755,0.168,0.11,0.968,0.41;0.0966,0.833,0.03,0.557,0.434,0.819,0.843,0.991,0.779,0.412;aaaaaaaa;
0.187;aa;0.622;aa;a;0.551;a;aa;a;a;aa;aaaaaa;0.732;aaaaa;aaaaaa;0.135;0.262,0.311,0.000183,0.0681,0.233,0.932,0.777,0.609,0.694,0.713;0.619,0.853,0.917,0.785,0.723,0.0208,0.166,0.351,0.248,0.00844;0.889,0.904,0.895,0.357,0.759,0.157,0.297,0.421,0.781,0.628;0.235,0.564,0.944,0.434,0.449,0.397,0.323,0.237,0.351,0.767;0.577,0.422,0.258,0.666,0.259,0.666,0.0746,0.221,0.756,0.232;0.197,0.397,0.618,0.882,0.273,0.76,0.629,0.213,0.152,0.464;0.603,0.215,0.791,0.533,0.0923,0.873,0.208,0.361,0.704,0.567;0.654,0.228,0.555,0.2,0.71,0.27,0.197,0.752,0.839,0.607;0.224,0.39,0.208,0.905,0.487,0.551,0.378,0.45,0.388,0.151;0.364,0.474,0.411,0.455,0.122,0.104,0.636,0.893,0.767,0.376;0.0499,0.373,0.49,0.128,0.774,0.717,0.0965,0.228,0.549,0.908;0.931,0.233,0.167,0.257,0.175,0.288,0.252,0.168,0.421,0.0228;0.125,0.89,0.878,0.578,0.693,0.922,0.731,0.205,0.736,0.127;0.273,0.9,0.754,0.401,0.958,0.252,0.431,0.395,0.413,0.478;0.773,0.423,0.643,0.918,0.101,0.746,0.264,0.164,0.172,0.0377;0.97,0.107,0.405,0.032,0.284,0.353,0.0158,0.173,0.87,0.461;aaaa;
0.701;aaa;0.413;aaaa;a;0.416;aa;aaa;a;aaaaaaaa;a;aaa;0.315;a;aaaaa;0.0495;0.765,0.398,0.066,0.385,0.404,0.293,0.552,0.426,0.311,0.588;0.196,0.963,0.877,0.011,0.736,0.438,0.0856,0.858,0.956,0.358;0.317,0.0503,0.776,0.0216,0.908,0.818,0.431,0.264,0.702,0.457;0.843,0.474,0.864,0.764,0.789,0.93,0.917,0.553,0.595,0.0641;0.986,0.402,0.187,0.276,0.917,0.719,0.235,0.713,0.558,0.693;0.0987,0.431,0.553,0.988,0.649,0.32,0.519,0.463,0.879,0.0587;0.904,0.823,0.141,0.78,0.315,0.889,0.534,0.853,0.614,0.74;0.454,0.931,0.705,0.95,0.794,0.368,0.272,0.591,0.0975,0.227;0.913,0.557,0.484,0.992,0.994,0.34,0.311,0.0636,0.589,0.268;0.767,0.529,0.614,0.898,0.94,0.819,0.346,0.3,0.742,0.178;0.236,0.119,0.601,0.54,0.232,0.443,0.293,0.255,0.932,0.997;0.61,0.942,0.884,0.679,0.588,0.703,0.586,0.723,0.991,0.799;0.957,0.495,0.678,0.739,0.96,0.431,0.285,0.218,0.499,0.993;0.207,0.475,0.929,0.217,0.296,0.332,0.55,0.00367,0.649,0.942;0.796,0.127,0.461,0.786,0.0873,0.839,0.304,0.104,0.885,0.0927;0.747,0.663,0.715,0.987,0.236,0.537,0.0909,0.326,0.119,0.068;aaaaaaa;
0.921;a;0.212;aaa;a;0.854;a;aaa;a;aaaaaa;aa;aaa;0.387;aaaaa;aa;0.41;0.55,0.947,0.511,0.696,0.315,0.996,0.422,0.471,0.217,0.133;0.0117,0.345,0.441,0.747,0.17,0.354,0.199,0.808,0.288,0.322;0.476,0.967,0.385,0.753,0.761,0.313,0.625,0.221,0.901,0.729;0.315,0.871,0.797,0.591,0.649,0.79,0.497,0.0139,0.55,0.225;0.639,0.212,0.107,0.787,0.0221,0.846,0.0479,0.846,0.361,0.648;0.956,0.0408,0.822,0.231,0.545,0.623,0.267,0.679,0.288,0.472;0.234,0.892,0.262,0.316,0.723,0.706,0.544,0.2,0.39,0.533;0.715,0.349,0.00634,0.523,0.0292,0.85,0.0725,0.947,0.213,0.181;0.193,0.801,0.791,0.217,0.75,0.768,0.111,0.575,0.199,0.781;0.0341,0.885,0.516,0.304,0.887,0.719,0.00756,0.0818,0.171,0.493;0.939,0.334,0.975,0.871,0.633,0.246,0.298,0.358,0.696,0.959;0.727,0.158,0.755,0.783,0.43,0.991,0.658,0.881,0.873,0.818;0.357,0.271,0.485,0.433,0.276,0.709,0.352,0.302,0.713,0.0652;0.0186,0.805,0.497,0.744,0.458,0.23,0.371,0.22,0.707,0.489;0.114,0.631,0.709,0.585,0.0522,0.174,0.352,0.63,0.761,0.32;0.231,0.913,0.143,0.525,0.908,0.204,0.172,0.571,0.668,0.655;aaa;
0.33;a;0.559;aaaaa;a;0.45;a;aaaa;a;a;a;aaa;0.324;a;aaaaaaa;0.548;0.102,0.715,0.132,0.156,0.434,0.791,0.776,0.96,0.23,0.939;0.118,0.762,0.689,0.191,0.69,0.942,0.0877,0.71,0.798,0.133;0.287,0.0549,0.102,0.307,0.725,0.0242,0.946,0.196,0.86,0.21;0.778,0.918,0.76,0.792,0.221,0.988,0.633,0.997,0.163,0.838;0.967,0.414,0.461,0.764,0.723,0.983,0.27,0.959,0.911,0.903;0.264,0.766,0.629,0.304,0.966,0.157,0.477,0.829,0.11,0.0702;0.301,0.265,0.679,0.769,0.0598,0.276,0.386,0.368,0.589,0.806;0.922,0.629,0.74,0.889,0.51,0.43,0.306,0.363,0.875,0.822;0.983,0.438,0.0599,0.187,0.179,0.986,0.439,0.386,0.872,0.231;0.0644,0.617,0.866,0.831,0.085,0.185,0.14,0.229,0.701,0.956;0.68,0.486,0.647,0.0312,0.612,0.279,0.969,0.723,0.102,0.132;0.335,0.898,0.585,0.761,0.462,0.802,0.827,0.653,0.661,0.0496;0.857,0.683,0.163,0.282,0.377,0.378,0.477,0.513,0.611,0.358;0.217,0.717,0.417,0.233,0.725,0.61,0.0151,0.624,0.921,0.714;0.513,0.169,0.00518,0.0952,0.805,0.424,0.97,0.842,0.54,0.624;0.123,0.143,0.595,0.257,0.699,0.0247,0.243,0.956,0.463,0.598;aaaaaaaa;
0.463;a;0.608;aaaaa;a;0.54;a;aaaaaa;aa;a;aa;a;0.819;a;aaa;0.423;0.255,0.953,0.753,0.631,0.19,0.0928,0.452,0.117,0.238,0.168;0.55,0.615,0.483,0.581,0.23,0.906,0.948,0.55,0.665,0.979;0.455,0.391,0.668,0.354,0.896,0.758,0.803,0.709,0.944,0.115;0.705,0.973,0.986,0.488,0.217,0.274,0.853,0.236,0.865,0.608;0.729,0.923,0.666,0.0067,0.638,0.844,0.223,0.556,0.571,0.251;0.692,0.599,0.499,0.195,0.0454,0.902,0.415,0.442,0.915,0.44;0.943,0.881,0.185,0.562,0.873,0.071,0.606,0.745,0.197,0.0136;0.697,0.403,0.36,0.326,0.577,0.114,0.431,0.889,0.425,0.928;0.35,0.201,0.371,0.915,0.417,0.393,0.41,0.432,0.843,0.752;0.867,0.232,0.568,0.117,0.0968,0.87,0.72,0.139,0.886,0.283;0.152,0.498,0.0987,0.405,0.0585,0.845,0.179,0.336,0.261,0.993;0.975,0.719,0.116,0.295,0.562,0.989,0.328,0.0751,0.751,0.611;0.00997,0.5,0.136,0.372,0.499,0.0134,0.163,0.0174,0.707,0.716;0.163,0.613,0.753,0.83,0.413,0.0736,0.127,0.131,0.604,0.908;0.768,0.0778,0.65,0.877,0.651,0.329,0.279,0.868,0.593,0.483;0.206,0.145,0.732,0.758,0.665,0.702,0.892,0.528,0.49,0.0983;aaaa;
0.971;a;0.0654;aaaaaa;a;0.485;a;aaaa;aa;aa;aa;aaaaa;0.143;a;aa;0.603;0.491,0.538,0.519,0.92,0.196,0.507,0.155,0.964,0.441,0.494;0.542,0.688,0.321,0.929,0.745,0.404,0.521,0.635,0.309,0.939;0.795,0.57,0.524,0.0203,0.343,0.145,0.59,0.421,0.719,0.118;0.264,0.767,0.525,0.182,0.488,0.748,0.391,0.315,0.667,0.887;0.888,0.23,0.0685,0.809,0.297,0.924,0.0364,0.0545,0.411,0.976;0.777,0.55,0.104,0.0032,0.851,0.56,0.184,0.248,0.408,0.313;0.997,0.559,0.873,0.65,0.458,0.362,0.469,0.664,0.456,0.056;0.815,0.764,0.783,0.114,0.812,0.953,0.396,0.711,0.446,0.828;0.0765,0.779,0.871,0.801,0.242,0.57,0.327,0.178,0.638,0.00328;0.174,0.259,0.109,0.85,0.766,0.0859,0.689,0.18,0.478,0.374;0.00378,0.53,0.287,0.667,0.0547,0.879,0.0281,0.273,0.717,0.93;0.913,0.555,0.91,0.818,0.344,0.0959,0.305,0.897,0.634,0.991;0.454,0.106,0.467,0.861,0.794,0.579,0.479,0.311,0.827,0.563;0.89,0.915,0.715,0.791,0.769,0.158,0.591,0.31,0.543,0.434;0.0273,0.555,0.838,0.948,0.569,0.803,0.948,0.611,0.996,0.247;0.328,0.268,0.238,0.839,0.256,0.147,0.708,0.0442,0.126,0.395;aaaaaaaaa;
0.34;aaaaa;0.684;aaaa;a;0.548;a;aaaa;aa;aaa;a;aa;0.383;aaa;aaaaa;0.297;0.785,0.184,0.186,0.128,0.716,0.0428,0.256,0.796,0.811,0.588;0.947,0.901,0.36,0.627,0.533,0.842,0.374,0.101,0.359,0.169;0.639,0.699,0.222,0.607,0.619,0.375,0.778,0.042,0.0742,0.773;0.566,0.165,0.329,0.944,0.246,0.431,0.104,0.0774,0.255,0.611;0.716,0.571,0.713,0.646,0.417,0.286,0.108,0.436,0.92,0.344;0.495,0.722,0.314,0.993,0.463,0.128,0.179,0.142,0.181,0.65;0.344,0.63,0.467,0.291,0.546,0.423,0.917,0.75,0.977,0.788;0.762,0.231,0.247,0.94,0.151,0.789,0.64,0.878,0.946,0.285;0.487,0.033,0.502,0.0873,0.833,0.863,0.918,0.226,0.0877,0.643;0.999,0.485,0.616,0.14,0.214,0.485,0.74,0.474,0.866,0.934;0.243,0.407,0.907,0.658,0.419,0.557,0.429,0.429,0.618,0.781;0.385,0.0486,0.754,0.814,0.918,0.0128,0.551,0.642,0.324,0.0451;0.759,0.127,0.471,0.978,0.424,0.659,0.25,0.298,0.118,0.524;0.0466,0.166,0.636,0.0967,0.911,0.519,0.375,0.578,0.0597,0.155;0.417,0.679,0.972,0.614,0.407,0.489,0.665,0.939,0.303,0.16;0.76,0.945,0.482,0.899,0.406,0.241,0.64,0.305,0.347,0.634;aaaaaaaaa;
0.419;aaaa;0.9;aaaaa;a;0.391;aa;aaaaaa;a;aaaa;aa;aaa;0.659;aa;aaa;0.55;0.688,0.794,0.96,0.123,0.195,0.844,0.717,0.904,0.536,0.0891;0.877,0.434,0.273,0.144,0.255,0.889,0.804,0.547,0.714,0.599;0.938,0.389,0.927,0.687,0.805,0.0246,0.0105,0.0685,0.894,0.217;0.444,0.902,0.759,0.000363,0.104,0.898,0.371,0.17,0.807,0.217;0.448,0.536,0.232,0.724,0.445,0.799,0.422,0.518,0.402,0.666;0.962,0.2,0.0368,0.603,0.186,0.377,0.333,0.944,0.866,0.1;0.0165,0.0946,0.698,0.604,0.732,0.361,0.212,0.947,0.0659,0.285;0.451,0.359,0.609,0.896,0.979,0.0957,0.98,0.883,0.912,0.354;0.498,0.325,0.139,0.0758,0.602,0.89,0.17,0.59,0.721,0.291;0.233,0.0207,0.859,0.147,0.179,0.632,0.917,0.742,0.515,0.115;0.408,0.121,0.727,0.591,0.499,0.668,0.95,0.914,0.48,0.521;0.315,0.0031,0.0488,0.0362,0.103,0.725,0.0136,0.712,0.35,0.389;0.31,0.0882,0.173,0.898,0.345,0.712,0.343,0.824,0.0387,0.318;0.397,0.223,0.00649,0.0304,0.236,0.152,0.289,0.693,0.896,0.17;0.347,0.276,0.154,0.569,0.625,0.853,0.672,0.699,0.205,0.796;0.679,0.544,0.0393,0.743,0.913,0.0259,0.539,0.0307,0.163,0.791;aaaaaaaaaa;
0.432;aaaa;0.962;aaa;a;0.83;aa;aa;a;a;a;aa;0.736;aa;aa;0.181;0.811,0.81,0.583,0.331,0.726,0.991,0.923,0.611,0.155,0.727;0.628,0.783,0.479,0.148,0.356,0.458,0.783,0.179,0.985,0.587;0.0985,0.223,0.246,0.657,0.304,0.314,0.652,0.495,0.447,0.823;0.761,0.0276,0.176,0.0907,0.552,0.314,0.916,0.357,0.517,0.331;0.449,0.341,0.977,0.0671,0.624,0.457,0.629,0.0531,0.285,0.0963;0.0786,0.163,0.972,0.0429,0.549,0.684,0.727,0.663,0.0757,0.133;0.903,0.778,0.173,0.207,0.318,0.292,0.515,0.143,0.433,0.152;0.703,0.252,0.239,0.819,0.343,0.314,0.12,0.97,0.927,0.567;0.961,0.739,0.217,0.287,0.211,0.725,0.607,0.188,0.0692,0.482;0.139,0.483,0.282,0.169,0.972,0.495,0.644,0.137,0.953,0.413;0.603,0.0291,0.211,0.0343,0.814,0.326,0.468,0.103,0.576,0.905;0.925,0.56,0.612,0.376,0.319,0.00343,0.685,0.63,0.767,0.339;0.249,0.585,0.554,0.00582,0.826,0.369,0.684,0.933,0.771,0.304;0.038,0.195,0.127,0.498,0.665,0.535,0.483,0.93,0.0911,0.00201;0.761,0.11,0.367,0.0289,0.172,0.834,0.843,0.262,0.434,0.464;0.693,0.691,0.0729,0.333,0.867,0.897,0.715,0.581,0.875,0.625;aaaaaaa;
0.895;a;0.673;aaaaa;a;0.938;a;aaaaaa;a;aaaaaaaa;a;aaaa;0.151;aa;aaaa;0.0313;0.593,0.0686,0.405,0.923,0.362,0.222,0.778,0.509,0.294,0.735;0.409,0.984,0.08,0.0919,0.26,0.959,0.613,0.389,0.279,0.683;0.0491,0.987,0.674,0.0932,0.861,0.964,0.889,0.226,0.792,0.633;0.491,0.22,0.575,0.687,0.758,0.714,0.247,0.505,0.846,0.876;0.73,0.696,0.881,0.382,0.242,0.328,0.0597,0.102,0.517,0.589;0.758,0.459,0.184,0.182,0.113,0.614,0.123,0.159,0.35,0.287;0.189,0.955,0.184,0.249,0.00541,0.848,0.255,0.174,0.0693,0.758;0.617,0.401,0.206,0.201,0.777,0.246,0.475,0.515,0.0141,0.405;0.869,0.526,0.645,0.0143,0.873,0.346,0.293,0.96,0.97,0.263;0.6,0.692,0.806,0.862,0.381,0.693,0.667,0.643,0.522,0.395;0.494,0.477,0.421,0.0199,0.545,0.481,0.764,0.381,0.39,0.388;0.225,0.906,0.838,0.387,0.537,0.702,0.434,0.807,0.438,0.846;0.101,0.859,0.149,0.267,0.628,0.251,0.733,0.708,0.0542,0.199;0.564,0.301,0.828,0.525,0.636,0.374,0.11,0.119,0.95,0.766;0.796,0.209,0.0231,0.458,0.265,0.367,0.612,0.42,0.587,0.121;0.338,0.0238,0.605,0.123,0.293,0.865,0.976,0.93,0.0826,0.306;aaaaaaaaaa;
0.371;a;0.386;a;a;0.0672;aa;a;aa;aa;aa;a;0.225;aaaaa;aaaaaaaaa;0.542;0.424,0.467,0.467,0.303,0.709,0.692,0.684,0.396,0.182,0.0925;0.0169,0.728,0.839,0.785,0.117,0.552,0.545,0.788,0.828,0.936;0.782,0.132,0.94,0.349,0.435,0.841,0.621,0.323,0.703,0.875;0.308,1,0.52,0.954,0.314,0.792,0.828,0.732,0.0851,0.946;0.851,0.199,0.862,0.743,0.915,0.235,0.0413,0.377,0.133,0.627;0.332,0.105,0.786,0.48,0.0704,0.524,0.687,0.71,0.124,0.671;0.712,0.814,0.55,0.702,0.269,0.74,0.354,0.683,0.377,0.446;0.12,0.433,0.165,0.0591,0.691,0.9,0.631,0.255,0.972,0.602;0.269,0.0391,0.288,0.637,0.0541,0.799,0.959,0.777,0.829,0.62;0.465,0.524,0.712,0.636,0.127,0.416,0.935,0.191,0.279,0.308;0.273,0.693,0.765,0.492,0.871,0.121,0.36,0.39,0.543,0.378;0.09,0.849,0.828,0.987,0.471,0.382,0.156,0.0135,0.714,0.701;0.305,0.262,0.35,0.141,0.0312,0.752,0.905,0.769,0.676,0.884;0.217,0.861,0.0401,0.31,0.223,0.827,0.0686,0.931,0.184,0.328;0.721,0.466,0.0992,0.0213,0.197,0.882,0.889,0.104,0.508,0.948;0.447,0.609,0.95,0.216,0.0554,0.265,0.253,0.653,0.0269,0.215;aaaaaaaaa;
0.227;aaa;0.477;aaaa;a;0.136;aa;aaaaa;a;aaaaaa;a;a;0.586;aaaaa;aaaa;0.0122;0.623,0.639,0.0793,0.114,0.669,0.102,0.791,0.101,0.777,0.36;0.998,0.101,0.22,0.278,0.245,0.608,0.724,0.0731,0.338,0.302;0.204,0.719,0.439,0.0945,0.511,0.865,0.843,0.644,0.00862,0.855;0.228,0.243,0.614,0.175,0.208,0.525,0.454,0.399,0.958,0.663;0.762,0.445,0.293,0.361,0.578,0.685,0.411,0.0277,0.165,0.965;0.134,0.834,0.0628,0.278,0.638,0.526,0.234,0.8,0.499,0.903;0.00918,0.342,0.227,0.35,0.822,0.586,0.672,0.832,0.995,0.26;0.768,0.891,0.453,0.496,0.68,0.763,0.934,0.237,0.614,0.484;0.336,0.512,0.222,0.659,0.00789,0.553,0.318,0.885,0.0354,0.181;0.809,0.433,0.205,0.609,0.558,0.976,0.0455,0.0161,0.847,0.813;0.452,0.619,0.178,0.189,0.598,0.403,0.868,0.266,0.998,0.621;0.704,0.444,0.446,0.947,0.789,0.223,0.0267,0.116,0.128,0.498;0.747,0.938,0.734,0.529,0.078,0.375,0.735,0.316,0.905,0.706;0.901,0.995,0.613,0.802,0.511,0.764,0.694,0.762,0.678,0.546;0.162,0.422,0.135,0.223,0.269,0.215,0.0923,0.752,0.976,0.924;0.68,0.321,0.45,0.683,0.912,0.881,0.684,0.41,0.422,0.873;aa;
0.823;aaa;0.0649;a;a;0.772;a;aaa;aa;aa;a;aaa;0.237;aaa;a;0.21;0.992,0.244,0.0578,0.728,0.87,0.908,0.618,0.601,0.735,0.812;0.261,0.956,0.285,0.901,0.173,0.844,0.00251,0.171,0.798,0.0724;0.446,0.13,0.987,0.987,0.99,0.0915,0.898,0.623,0.674,0.0659;0.461,0.284,0.75,0.891,0.706,0.924,0.975,0.57,0.227,0.429;0.817,0.672,0.325,0.226,0.935,0.118,0.168,0.0947,0.0999,0.887;0.552,0.489,0.77,0.211,0.596,0.0812,0.395,0.908,0.416,0.514;0.994,0.749,0.722,0.0925,0.889,0.294,0.872,0.532,0.422,0.576;0.871,0.0736,0.0695,0.617,0.795,0.295,0.248,0.202,0.0484,0.193;0.805,0.704,0.126,0.143,0.772,0.243,0.599,0.0912,0.563,0.369;0.145,0.0828,0.808,0.918,0.236,0.651,0.154,0.217,0.53,0.109;0.645,0.27,0.385,0.0311,0.152,0.849,0.413,0.22,0.59,0.436;0.672,0.0591,0.043,0.31,0.0503,0.188,0.546,0.772,0.783,0.675;0.363,0.728,0.92,0.157,0.991,0.628,0.313,0.0796,0.665,0.189;0.685,0.675,0.355,0.165,0.731,0.608,0.867,0.964,0.636,0.972;0.0483,0.507,0.439,0.423,0.143,0.812,0.783,0.422,0.0699,0.526;0.223,0.918,0.126,0.586,0.999,0.133,0.898,0.891,0.0798,0.393;a;
