ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.417;aa;aaa;0.927,0.827,0.312,0.893,0.0938,0.38,0.695,0.772,0.11,0.42;0.24,0.752,0.57,0.959,0.967,0.0241,0.566,0.554,0.281,0.704;0.261,0.43,0.492,0.0317,0.184,0.878,0.651,0.478,0.601,0.459;aaa;
0.585;aaa;aaaaaa;0.0234,0.258,0.785,0.378,0.114,0.165,0.913,0.725,0.106,0.547;0.562,0.0974,0.912,0.405,0.155,0.112,0.8,0.236,0.291,0.34;0.591,0.787,0.861,0.826,0.561,0.297,0.123,0.852,0.622,0.451;aaaaa;
0.722;a;aa;0.67,0.652,0.503,0.598,0.124,0.911,0.995,0.374,0.434,0.974;0.486,0.313,0.198,0.307,0.321,0.958,0.977,0.0915,0.113,0.602;0.126,0.0719,0.497,0.511,0.643,0.492,0.125,0.0764,0.728,0.113;aaaaaaaa;
0.875;aa;aaaaaa;0.711,0.972,0.321,0.992,0.264,0.184,0.924,0.517,0.216,0.691;0.401,0.896,0.994,0.875,0.338,0.842,0.329,0.903,0.972,0.489;0.835,0.586,0.529,0.806,0.808,0.829,0.973,0.446,0.843,0.922;aaaaaaaa;
0.36;aa;aaaa;0.809,0.587,0.361,0.043,0.0434,0.00482,0.0258,0.381,0.253,0.252;0.382,0.91,0.572,0.214,0.46,0.188,0.78,0.821,0.23,0.606;0.512,0.493,0.922,0.775,0.00975,0.939,0.652,0.13,0.366,0.969;aaaaaaaa;
0.222;aaa;aaaaa;0.806,0.44,0.925,0.189,0.209,0.74,0.489,0.638,0.176,0.0559;0.689,0.319,0.0429,0.352,0.82,0.471,0.547,0.785,0.39,0.0879;0.924,0.297,0.0142,0.0441,0.83,0.999,0.823,0.224,0.924,0.801;aaaaaaaaaa;
0.183;a;aaaaaa;0.0429,0.389,0.734,0.547,0.187,0.219,0.989,0.939,0.00216,0.384;0.206,0.0958,0.155,0.65,0.652,0.927,0.0889,0.988,0.735,0.833;0.185,0.853,0.91,0.308,0.125,0.916,0.46,0.0393,0.0196,0.168;aaaaaaaaaa;
0.197;aaa;a;0.96,0.903,0.598,0.962,0.91,0.294,0.29,0.0575,0.00861,0.669;0.521,0.172,0.259,0.28,0.117,0.686,0.205,0.902,0.349,0.324;0.817,0.328,0.551,0.182,0.495,0.598,0.656,0.74,0.331,0.848;aa;
0.528;aa;aaa;0.349,0.28,0.198,0.976,0.235,0.887,0.428,0.708,0.419,0.767;0.542,0.746,0.487,0.604,0.855,0.557,0.0246,0.933,0.786,0.445;0.117,0.755,0.987,0.102,0.207,0.898,0.984,0.747,0.934,0.708;aa;
0.631;aaa;aaa;0.238,0.716,0.436,0.662,0.363,0.725,0.552,0.705,0.0465,0.0928;0.0442,0.0263,0.918,0.697,0.152,0.986,0.654,0.539,0.875,0.918;0.342,0.238,0.53,0.745,0.517,0.76,0.428,0.253,0.746,0.986;aaaaa;
0.452;aaa;aaaaaaa;0.616,0.493,0.476,0.578,0.272,0.724,0.436,0.109,0.543,0.574;0.113,0.49,0.425,0.652,0.997,0.923,0.76,0.281,0.694,0.601;0.0269,0.301,0.249,0.334,0.371,0.538,0.633,0.814,0.957,0.111;aa;
0.64;aaa;aa;0.202,0.941,0.0337,0.714,0.308,0.869,0.251,0.824,0.556,0.53;0.338,0.32,0.472,0.748,0.782,0.271,0.292,0.574,0.433,0.224;0.515,0.511,0.908,0.973,0.33,0.898,0.672,0.63,0.752,0.589;a;
0.669;a;aaaaa;0.41,0.854,0.681,0.376,0.443,0.749,0.493,0.11,0.299,0.571;0.695,0.788,0.498,0.849,0.475,0.0926,0.569,0.405,0.289,0.0464;0.285,0.362,0.973,0.897,0.573,0.704,0.623,0.835,0.86,0.557;aaaaaaaaa;
0.587;a;aaaa;0.399,0.637,0.671,0.85,0.173,0.363,0.825,0.762,0.271,0.253;0.541,0.929,0.835,0.473,0.713,0.469,0.422,0.371,0.0845,0.55;0.183,0.321,0.424,0.535,0.82,0.691,0.416,0.514,0.593,0.602;aaaaaaa;
0.347;aa;aaaa;0.815,0.0714,0.0995,0.439,0.753,0.351,0.625,0.833,0.772,0.658;0.0672,0.9,0.833,0.0312,0.782,0.302,0.757,0.501,0.539,0.854;0.113,0.259,0.164,0.775,0.917,0.137,0.459,0.177,0.895,0.755;aaaaa;
0.268;aaa;aaaa;0.737,0.0711,0.737,0.932,0.074,0.98,0.0641,0.649,0.437,0.867;0.47,0.221,0.0878,0.87,0.229,0.489,0.295,0.567,0.517,0.833;0.59,0.019,0.667,0.196,0.0406,0.0684,0.367,0.298,0.884,0.518;aaaaaaa;
0.138;aa;aaa;0.334,0.00982,0.083,0.321,0.781,0.579,0.507,0.997,0.229,0.916;0.607,0.956,0.666,0.395,0.803,0.508,0.517,0.816,0.0672,0.174;0.652,0.88,0.884,0.633,0.221,0.949,0.608,0.864,0.351,0.8;aaaaa;
0.515;aaa;a;0.4,0.199,0.534,0.316,0.759,0.239,0.0225,0.785,0.952,0.168;0.854,0.958,0.00999,0.904,0.382,0.517,0.508,0.279,0.953,0.767;0.265,0.541,0.361,0.184,0.327,0.347,0.781,0.839,0.182,0.701;aaaaaaaa;
0.0206;aaa;aaaaaa;0.134,0.648,0.288,0.00205,0.373,0.785,0.349,0.394,0.421,0.135;0.956,0.133,0.0742,0.75,0.527,0.556,0.168,0.771,0.957,0.225;0.0472,0.779,0.948,0.426,0.914,0.377,0.352,0.998,0.0589,0.402;aaaaaaaaaa;
0.499;aaa;aaaa;0.71,0.00347,0.24,0.11,0.0701,0.821,0.816,0.559,0.959,0.388;0.787,0.34,0.0541,0.792,0.201,0.22,0.993,0.509,0.994,0.799;0.912,0.305,0.102,0.476,0.252,0.471,0.992,0.11,0.7,0.379;aaaaa;
0.669;aa;aaaaa;0.291,0.612,0.0534,0.162,0.0259,0.67,0.000218,0.662,0.715,0.531;0.525,0.585,0.974,0.599,0.911,0.902,0.218,0.0736,0.595,0.164;0.602,0.18,0.488,0.837,0.0506,0.634,0.0845,0.445,0.133,0.472;aaaaaaa;
0.104;aaa;aa;0.568,0.843,0.39,0.309,0.323,0.118,0.0731,0.339,0.749,0.28;0.274,0.312,0.252,0.718,0.122,0.305,0.975,0.405,0.379,0.569;0.428,0.448,0.824,0.805,0.992,0.797,0.385,0.317,0.218,0.862;aaaaa;
0.654;aa;aaa;0.803,0.656,0.384,0.724,0.137,0.41,0.738,0.422,0.856,0.356;0.568,0.0681,0.405,0.573,0.382,0.989,0.747,0.377,0.639,0.165;0.588,0.64,0.432,0.647,0.0311,0.0763,0.803,0.337,0.936,0.982;aaaaaaaa;
0.194;aa;aaa;0.386,0.301,0.402,0.976,0.879,0.366,0.748,0.254,0.138,0.961;0.431,0.861,0.149,0.891,0.334,0.898,0.866,0.774,0.0842,0.607;0.913,0.662,0.349,0.226,0.0897,0.197,0.266,0.54,0.547,0.658;aaaaaaaaaa;
0.587;aa;aaaaaaa;0.607,0.914,0.128,0.127,0.0255,0.172,0.175,0.327,0.02,0.906;0.461,0.13,0.389,0.784,0.449,0.305,0.615,0.747,0.177,0.215;0.354,0.0606,0.0662,0.948,0.191,0.796,0.702,0.76,0.487,0.155;a;
0.389;aaa;aaaaa;0.661,0.00275,0.145,0.978,0.919,0.592,0.162,0.295,0.844,0.871;0.162,0.282,0.42,0.818,0.889,0.416,0.376,0.493,0.32,0.453;0.837,0.054,0.656,0.385,0.73,0.0166,0.065,0.885,0.308,0.634;aaaa;
0.991;aa;aaaa;0.132,0.611,0.33,0.37,0.811,0.264,0.323,0.739,0.655,0.341;0.61,0.666,0.654,0.906,0.989,0.0491,0.507,0.326,0.489,0.247;0.307,0.544,0.508,0.934,0.332,0.877,0.8,0.725,0.905,0.0437;aaaaaaaaaa;
0.462;a;aaa;0.75,0.308,0.593,0.619,0.618,0.354,0.376,0.0375,0.792,0.711;0.548,0.328,0.756,0.743,0.624,0.674,0.918,0.136,0.883,0.426;0.292,0.369,0.588,0.0661,0.686,0.194,0.0773,0.881,0.39,0.334;aaaaaaaaaa;
0.236;aaa;aaaaaa;0.328,0.359,0.469,0.0767,0.892,0.0782,0.862,0.00143,0.00072,0.0949;0.55,0.51,0.583,0.751,0.278,0.126,0.964,0.1,0.879,0.179;0.217,0.494,0.0162,0.0385,0.916,0.627,0.839,0.614,0.529,0.165;a;
0.216;a;a;0.948,0.278,0.596,0.734,0.554,0.094,0.948,0.956,0.0392,0.833;0.799,0.704,0.816,0.104,0.304,0.87,0.0727,0.165,0.134,0.0176;0.345,0.346,0.474,0.164,0.678,0.162,0.491,0.512,0.23,0.973;aaaaaa;
0.856;a;aaaa;0.596,0.126,0.718,0.731,0.0595,0.613,0.521,0.851,0.342,0.454;0.411,0.75,0.349,0.431,0.785,0.86,0.293,0.948,0.189,0.233;0.268,0.478,0.654,0.0725,0.33,0.0634,0.434,0.254,0.506,0.202;aaaaaaa;
0.231;a;aaaaaaa;0.286,0.659,0.671,0.919,0.274,0.0671,0.162,0.862,0.245,0.297;0.0603,0.0823,0.918,0.23,0.536,0.0601,0.164,0.161,0.449,0.316;0.83,0.0936,0.753,0.00749,0.893,0.502,0.334,0.194,0.72,0.607;aa;
0.835;aaa;aaaaaaaa;0.077,0.985,0.14,0.465,0.71,0.00374,0.89,0.13,0.838,0.79;0.684,0.905,0.389,0.567,0.444,0.692,0.609,0.563,0.318,0.409;0.94,0.166,0.293,0.491,0.119,0.0159,0.374,3.5e-05,0.589,0.984;aaaaaaaa;
0.197;aa;aaaaaa;0.52,0.232,0.693,0.232,0.439,0.514,0.439,0.65,0.0476,0.806;0.0779,0.865,0.94,0.202,0.858,0.874,0.0987,0.172,0.519,0.409;0.3,0.436,0.0716,0.0267,0.575,0.482,0.153,0.0941,0.677,0.573;aaa;
0.286;a;aaaaaa;0.089,0.869,0.449,0.592,0.939,0.615,0.773,0.553,0.426,0.956;0.575,0.0401,0.449,0.62,0.93,0.509,0.675,0.264,0.903,0.135;0.389,0.599,0.574,0.682,0.554,0.577,0.736,0.66,0.133,0.562;aaaaaaa;
0.569;a;aaaaa;0.355,0.00381,0.988,0.0652,0.0649,0.531,0.722,0.849,0.172,0.396;0.843,0.517,0.402,0.355,0.235,0.188,0.0889,0.87,0.592,0.616;0.786,0.583,0.414,0.393,0.312,0.598,0.572,0.0465,0.934,0.352;aaaaaaaaaa;
0.584;aaa;aaaa;0.956,0.213,0.352,0.866,0.932,0.00491,0.542,0.169,0.719,0.85;0.616,0.478,0.0184,0.656,0.555,0.782,0.963,0.884,0.187,0.093;0.468,0.385,0.263,0.553,0.445,0.829,0.337,0.00672,0.0269,0.744;aaaaa;
0.0617;a;aaaaaaaa;0.409,0.257,0.627,0.212,0.138,0.556,0.645,0.852,0.776,0.549;0.886,0.743,0.979,0.894,0.121,0.0251,0.771,0.0739,0.461,0.289;0.479,0.409,0.672,0.339,0.473,0.272,0.268,0.489,0.722,0.329;aaaaaaaaaa;
0.52;aa;aaaaaa;0.648,0.549,0.203,0.831,0.468,0.711,0.588,0.257,0.525,0.602;0.948,0.381,0.194,0.355,0.571,0.352,0.607,0.536,0.654,0.511;0.0754,0.787,0.443,0.12,0.92,0.429,0.406,0.229,0.223,0.132;aaaaaaaa;
0.915;aaa;aaaaaaa;0.208,0.359,0.707,0.377,0.287,0.725,0.165,0.935,0.327,0.653;0.11,0.428,0.553,0.253,0.791,0.0809,0.127,0.684,0.519,0.286;0.0473,0.955,0.193,0.768,0.875,0.113,0.927,0.732,0.499,0.818;aaaaaaaa;
0.164;a;a;0.0603,0.168,0.577,0.289,0.565,0.466,0.744,0.0964,0.205,0.955;0.559,0.735,0.154,0.858,0.667,0.593,0.285,0.694,0.597,0.26;0.345,0.654,0.614,0.652,0.367,0.563,0.646,0.651,0.0404,0.603;aaaaaaa;
0.0146;aa;aaaaaa;0.866,0.712,0.384,0.924,0.193,0.416,0.659,0.304,0.729,0.415;0.955,0.519,0.133,0.596,0.923,0.797,0.491,0.623,0.583,0.578;0.269,0.716,0.978,0.354,0.605,0.762,0.0556,0.9,0.846,0.503;a;
0.67;aa;aaaaaaa;0.364,0.826,0.264,0.289,0.288,0.107,0.0266,0.671,0.515,0.267;0.85,0.172,0.306,0.187,0.00902,0.617,0.295,0.6,0.681,0.165;0.959,0.0845,0.0165,0.968,0.441,0.00195,0.75,0.686,0.809,0.635;aaaaa;
0.706;a;aaaaaa;0.136,0.566,0.711,0.348,0.742,0.627,0.825,0.0775,0.0684,0.869;0.0492,0.361,0.896,0.526,0.605,0.208,0.201,0.797,0.742,0.559;0.989,0.667,0.0989,0.728,0.11,0.241,0.935,0.584,0.514,0.102;aaaaaaaaaa;
0.0282;a;aaaaaaa;0.326,0.594,0.886,0.709,0.8,0.874,0.49,0.35,0.88,0.732;0.084,0.538,0.0287,0.863,0.0735,0.985,0.768,0.788,0.853,0.028;0.933,0.841,0.515,0.306,0.636,0.326,0.0192,0.749,0.412,0.153;aaaaaaaaa;
0.0368;aa;aaa;0.42,0.689,0.389,0.797,0.414,0.578,0.0621,0.496,0.289,0.534;0.784,0.676,0.438,0.728,0.454,0.866,0.162,0.701,0.853,0.666;0.253,0.629,0.404,0.385,0.903,0.36,0.326,0.00151,0.385,0.58;a;
0.906;aa;aaaa;0.413,0.168,0.344,0.518,0.469,0.173,0.974,0.0528,0.904,0.572;0.618,0.936,0.145,0.661,0.661,0.617,0.729,0.953,0.925,0.532;0.56,0.0376,0.842,0.773,0.138,0.384,0.823,0.343,0.0793,0.132;aaaaa;
0.552;aaa;aaaaaaa;0.426,0.15,0.725,0.844,0.421,0.426,0.47,0.532,0.141,0.975;0.782,0.858,0.333,0.663,0.853,0.274,0.861,0.905,0.0211,0.367;0.926,0.432,0.207,0.921,0.917,0.98,0.185,0.602,0.233,0.872;aaaaaaaaaa;
0.527;a;aaa;0.666,0.138,0.484,0.55,0.564,0.354,0.34,0.465,0.619,0.0657;0.812,0.374,0.696,0.485,0.64,0.869,0.624,0.652,0.99,0.528;0.856,0.809,0.974,0.453,0.994,0.374,0.311,0.0301,0.444,0.876;aa;
0.661;aa;aaa;0.974,0.792,0.384,0.492,0.284,0.878,0.054,0.169,0.243,0.922;0.63,0.607,0.61,0.989,0.155,0.157,0.792,0.783,0.946,0.617;0.805,0.0886,0.134,0.263,0.21,0.861,0.433,0.54,0.543,0.788;aaaaaaaaa;
0.277;a;aaa;0.546,0.0733,0.366,0.822,0.0177,0.268,0.713,0.636,0.131,0.75;0.777,0.0803,0.89,0.811,0.733,0.439,0.395,0.61,0.53,0.454;0.891,0.00532,0.418,0.666,0.109,0.803,0.264,0.355,0.772,0.436;aaaaaaa;
0.246;aa;aaaaaaaa;0.257,0.939,0.989,0.436,0.621,0.91,0.016,0.0789,0.902,0.475;0.291,0.683,0.112,0.243,0.351,0.28,0.884,0.771,0.647,0.732;0.152,0.217,0.426,0.954,0.879,0.328,0.647,0.512,0.698,0.186;aaa;
0.0943;a;aaa;0.617,0.00785,0.911,0.196,0.156,0.747,0.768,0.8,0.905,0.887;0.866,0.725,0.412,0.219,0.169,0.825,0.697,0.725,0.43,0.457;0.717,0.457,0.0865,0.613,0.254,0.449,0.32,0.402,0.713,0.202;aaaaaaa;
0.387;aa;aaa;0.961,0.142,0.882,0.518,0.985,0.933,0.0102,0.0214,0.117,0.675;0.0811,0.771,0.44,0.225,0.419,0.661,0.95,0.154,0.436,0.547;0.754,0.548,0.902,0.414,0.319,0.562,0.697,0.3,0.478,0.439;aaaa;
0.814;a;aaaa;0.237,0.818,0.201,0.989,0.356,0.595,0.801,0.649,0.272,0.292;0.0672,0.469,0.443,0.4,0.866,0.163,0.0114,0.107,0.698,0.225;0.861,0.377,0.724,0.429,0.82,0.134,0.33,0.49,0.686,0.636;aa;
0.703;a;aaaaaaaa;0.0336,0.0446,0.326,0.207,0.87,0.335,0.956,0.42,0.514,0.394;0.938,0.429,0.741,0.322,0.229,0.374,0.307,0.489,0.0838,0.632;0.916,0.0879,0.311,0.965,0.254,0.386,0.916,0.603,0.476,0.958;aaaaaaaaa;
0.841;a;aaaaaa;0.985,0.0974,0.686,0.413,0.0467,0.31,0.197,0.0836,0.643,0.0234;0.77,0.407,0.724,0.931,0.649,0.916,0.607,0.086,0.78,0.473;0.774,0.636,0.763,0.761,0.962,0.559,0.279,0.106,0.361,0.148;aaaaaa;
0.388;aaa;aaaaaaaa;0.535,0.504,0.586,0.00232,0.945,0.528,0.579,0.0569,0.631,0.0327;0.267,0.12,0.262,0.164,0.343,0.95,0.0806,0.42,0.206,0.612;0.598,0.198,0.272,0.864,0.735,0.357,0.109,0.746,0.987,0.679;aaaaaa;
0.728;a;aaaaaa;0.525,0.818,0.00272,0.733,0.357,0.164,0.655,0.181,0.838,0.816;0.351,0.903,0.268,0.831,0.0799,0.621,0.365,0.338,0.065,0.197;0.959,0.801,0.206,1,0.319,0.975,0.205,0.0702,0.438,0.149;aa;
0.0258;aa;aaa;0.373,0.683,0.465,0.952,0.96,0.207,0.0977,0.419,0.89,0.129;0.487,0.196,0.401,0.564,0.25,0.262,0.986,0.783,0.792,0.143;0.204,0.777,0.101,0.584,0.334,0.515,0.73,0.172,0.559,0.208;aaaaaaaaa;
0.759;aaa;aaaaaaa;0.566,0.855,0.0439,0.0587,0.96,0.372,0.0507,0.369,0.618,0.878;0.491,0.37,0.205,0.754,0.989,0.175,0.179,0.103,0.441,0.834;0.856,0.402,0.0169,0.144,0.413,0.379,0.998,0.7,0.702,0.0727;aa;
0.967;aa;aaaaaa;0.251,0.379,0.279,0.845,0.843,0.846,0.733,0.943,0.928,0.39;0.153,0.877,0.943,0.433,0.0447,0.967,0.532,0.37,0.627,0.246;0.053,0.392,0.838,0.0152,0.555,0.235,0.59,0.0362,0.552,0.0175;a;
0.698;aaa;aaa;0.851,0.545,0.233,0.237,0.581,0.086,0.242,0.567,0.752,0.597;0.0977,0.186,0.327,0.602,0.631,0.798,0.855,0.729,0.439,0.588;0.00685,0.188,0.223,0.0379,0.0247,0.727,0.0947,0.675,0.943,0.496;aaaaaaaaaa;
0.925;a;aaaaaaaa;0.658,0.678,0.297,0.493,0.0886,0.906,0.967,0.319,0.983,0.798;0.703,0.601,0.894,0.514,0.972,0.438,0.843,0.489,0.955,0.341;0.682,0.153,0.547,0.382,0.353,0.19,0.83,0.132,0.962,0.177;aaaa;
0.322;a;aaaaaaa;0.739,0.384,0.809,0.892,0.478,0.911,0.735,0.883,0.326,0.272;0.0739,0.464,0.353,0.32,0.485,0.394,0.0105,0.0206,0.488,0.646;0.129,0.768,0.0716,0.946,0.416,0.566,0.246,0.987,0.42,0.217;aaaaaaaa;
0.19;aaa;aaa;0.309,0.145,0.147,0.251,0.293,0.362,0.899,0.12,0.652,0.502;0.24,0.213,0.943,0.0496,0.928,0.1,0.391,0.0653,0.92,0.958;0.23,0.239,0.244,0.328,0.91,0.435,0.653,0.11,0.553,0.397;aaaaaaaaaa;
0.293;aaa;aaaaaa;0.761,0.462,0.244,0.545,0.615,0.13,0.253,0.809,0.334,0.399;0.527,0.0353,0.794,0.811,0.24,0.544,0.622,0.471,0.351,0.913;0.413,0.544,0.104,0.478,0.925,0.971,0.834,0.917,0.988,0.189;aaaaaaaaa;
0.363;aaa;aaaaaa;0.354,0.134,0.406,0.0441,0.286,0.86,0.742,0.122,0.535,0.7;0.228,0.727,0.776,0.683,0.881,0.912,0.981,0.716,0.496,0.996;0.764,0.9,0.848,0.715,0.0954,0.0187,0.1,0.453,0.361,0.324;aaaa;
0.312;aaa;aaaaaa;0.0663,0.565,0.902,0.429,0.962,0.98,0.814,0.998,0.939,0.4;0.244,0.987,0.608,0.29,0.116,0.0888,0.722,0.0472,0.0224,0.828;0.37,0.744,0.21,0.0939,0.886,0.589,0.328,0.373,0.336,0.344;a;
0.552;a;aaaaaaaa;0.217,0.96,0.976,0.0642,0.984,0.89,0.511,0.0926,0.591,0.708;0.646,0.614,0.512,0.339,0.585,0.523,0.24,0.831,0.398,0.866;0.516,0.182,0.343,0.182,0.22,0.2,0.976,0.624,0.594,0.00782;aaaaa;
0.523;aa;aaaaaaa;0.028,0.998,0.286,0.909,0.373,0.766,0.138,0.594,0.131,0.406;0.794,0.265,0.474,0.448,0.552,0.68,0.16,0.225,0.2,0.0691;0.78,0.75,0.0362,0.667,0.566,0.816,0.962,0.816,0.414,0.705;a;
0.906;a;aaaaa;0.754,0.314,0.637,0.0583,0.515,0.921,0.783,0.0531,0.0172,0.162;0.155,0.622,0.996,0.734,0.858,0.905,0.186,0.84,0.222,0.69;0.0434,0.585,0.052,0.109,0.365,0.0527,0.617,0.473,0.5,0.959;aaaaaaa;
0.976;aa;aaaa;0.604,0.555,0.0224,0.758,0.506,0.205,0.381,0.69,0.897,0.318;0.135,0.268,0.0834,0.432,0.574,0.175,0.767,0.48,0.604,0.676;0.222,0.935,0.327,0.0495,0.664,0.375,0.906,0.59,0.145,0.321;aaaa;
0.969;a;a;0.964,0.745,0.322,0.228,0.385,0.844,0.508,0.392,0.887,0.781;0.088,0.598,0.436,0.598,0.842,0.281,0.0168,0.747,0.704,0.789;0.558,0.435,0.442,0.466,0.416,0.26,0.467,0.0715,0.0207,0.204;aaaaaaaaaa;
0.327;aaa;aaaaaa;0.238,0.689,0.0696,0.377,0.539,0.843,0.324,0.0292,0.466,0.775;0.618,0.597,0.603,0.624,0.203,0.0535,0.314,0.758,0.661,0.127;0.344,0.128,0.557,0.834,0.43,0.0743,0.435,0.612,0.382,0.541;aaaaaa;
0.87;aaa;aaaaa;0.296,0.328,0.423,0.258,0.216,0.728,0.288,0.511,0.865,0.403;0.889,0.949,0.22,0.875,0.675,0.217,0.841,0.836,0.862,0.568;0.221,0.294,0.463,0.0252,0.47,0.164,0.222,0.0301,0.303,0.171;aaaaaaaaa;
0.409;a;aaaaaaaa;0.089,0.613,0.425,0.522,0.426,0.437,0.566,0.0754,0.704,0.135;0.505,0.862,0.31,0.292,0.805,0.452,0.666,0.526,0.48,0.779;0.322,0.507,0.577,0.705,0.498,0.766,0.242,0.0867,0.139,0.0227;aaaaaaaa;
0.49;aaa;aaaaaaa;0.164,0.569,0.858,0.0895,0.698,0.25,0.761,0.559,0.0794,0.308;0.242,0.921,0.481,0.165,0.7,0.48,0.892,0.151,0.872,0.903;0.328,0.989,0.288,0.735,0.858,0.862,0.542,0.0765,0.217,0.256;aaaa;
0.852;aa;aa;0.619,0.232,0.708,0.772,0.85,0.513,0.265,0.619,0.918,0.445;0.873,0.422,0.138,0.143,0.122,0.543,0.0126,0.933,0.299,0.000328;0.512,0.0911,0.494,0.408,0.974,0.671,0.818,0.237,0.269,0.186;aaaaaaaa;
0.16;aa;aaaaa;0.228,0.901,0.444,0.717,0.892,0.985,0.11,0.72,0.415,0.467;0.648,0.0341,0.493,0.316,0.107,0.0178,0.306,0.646,0.707,0.545;0.43,0.442,0.854,0.559,0.765,0.546,0.782,0.428,0.88,0.214;aaaaaaaa;
0.577;aaa;aaaaaaaa;0.539,0.00683,0.775,0.316,0.967,0.764,0.936,0.524,0.895,0.858;0.628,0.547,0.603,0.907,0.686,0.115,0.24,0.37,0.584,0.817;0.145,0.367,0.496,0.553,0.556,0.917,0.143,0.228,0.0668,0.398;a;
0.509;a;aaaaaaaa;0.384,0.742,0.431,0.986,0.882,0.789,0.192,0.0815,0.655,0.871;0.774,0.969,0.429,0.123,0.305,0.321,0.115,0.197,0.13,0.184;0.365,0.527,0.674,0.908,0.317,0.263,0.00637,0.0706,0.253,0.29;a;
0.0471;aaa;aaaaaaa;0.87,0.701,0.51,0.964,0.129,0.314,0.574,0.531,0.568,0.292;0.999,0.581,0.275,0.332,0.218,0.152,0.727,0.918,0.509,0.139;0.113,0.281,0.731,0.253,0.642,0.105,0.383,0.923,0.0303,0.251;aaaaaa;
0.667;aaa;aaaa;0.741,0.891,0.606,0.999,0.757,0.828,0.473,0.241,0.52,0.265;0.233,0.772,0.13,0.162,0.215,0.12,0.731,0.283,0.727,0.316;0.115,0.863,0.505,0.0072,0.00296,0.798,0.505,0.501,0.0295,0.0906;aaaaaaa;
0.225;aa;aaa;0.542,0.208,0.711,0.05,0.704,0.67,0.989,0.134,0.304,0.289;0.262,0.205,0.825,0.375,0.755,0.999,0.922,0.61,0.768,0.0997;0.458,0.0621,0.888,0.619,0.964,0.0503,0.879,0.0874,0.627,0.345;aaaaa;
0.162;a;aaa;0.381,0.494,0.425,0.755,0.252,0.0668,0.639,0.333,0.35,0.964;0.415,0.503,0.176,0.806,0.633,0.95,0.944,0.168,0.942,0.609;0.602,0.936,0.128,0.118,0.621,0.437,0.344,0.629,0.873,0.331;aaaaa;
0.317;a;a;0.225,0.123,0.988,0.547,0.45,0.597,0.863,0.975,0.152,0.58;0.304,0.572,0.158,0.000707,0.881,0.808,0.904,0.374,0.772,0.774;0.0326,0.905,0.23,0.616,0.945,0.504,0.113,0.158,0.382,0.849;aaaaaaa;
0.224;aaa;aaaaaaa;0.166,0.629,0.404,0.19,0.802,0.704,0.21,0.0268,0.408,0.681;0.626,0.972,0.505,0.458,0.369,0.639,0.345,0.182,0.312,0.00376;0.133,0.479,0.899,0.0719,0.121,0.732,0.452,0.772,0.0923,0.898;aaaaaaa;
0.228;a;a;0.843,0.0891,0.227,0.228,0.449,0.617,0.722,0.476,0.499,0.637;0.0715,0.813,0.403,0.98,0.572,0.71,0.905,0.604,0.75,0.654;0.501,0.52,0.678,0.941,0.964,0.242,0.225,0.783,0.948,0.882;aaaaaaa;
0.756;aaa;aaaaaaaa;0.0337,0.16,0.252,0.549,0.346,0.63,0.383,0.461,0.802,0.385;0.816,0.381,0.763,0.493,0.453,0.193,0.457,0.0139,0.211,0.219;0.0469,0.246,0.446,0.91,0.456,0.143,0.842,0.392,0.928,0.224;aaaaaaaa;
0.974;aaa;aaa;0.541,0.474,0.526,0.923,0.0574,0.357,0.853,0.576,0.288,0.0362;0.987,0.938,0.625,0.0603,0.375,0.328,0.0661,0.284,0.785,0.414;0.0896,0.331,0.319,0.87,0.362,0.877,0.239,0.0231,0.08,0.517;aaaaaaaaaa;
0.217;aa;aaaa;0.266,0.0911,0.911,0.158,0.933,0.822,0.986,0.967,0.916,0.553;0.971,0.886,0.359,0.293,0.619,0.624,0.0868,0.35,0.974,0.547;0.478,0.641,0.885,0.767,0.778,0.82,0.521,0.392,0.642,0.594;aaaaaa;
0.959;aaa;aaaa;0.307,0.81,0.114,0.392,0.518,0.529,0.407,0.351,0.954,0.0434;0.786,0.101,0.239,0.589,0.0688,0.173,0.609,0.0305,0.771,0.525;0.118,0.713,0.247,0.736,0.948,0.131,0.692,0.47,0.0768,0.205;aaaaaaa;
0.606;aa;aaaa;0.0404,0.674,0.537,0.984,0.884,0.169,0.32,0.967,0.183,0.829;0.475,0.753,0.11,0.417,0.273,0.275,0.446,0.951,0.153,0.1;0.828,0.142,0.0376,0.127,0.0875,0.0562,0.304,0.365,0.255,0.154;aaa;
0.0693;aaa;aaaa;0.592,0.362,0.225,0.278,0.716,0.697,0.804,0.896,0.0842,0.506;0.263,0.727,0.0323,0.834,0.846,0.17,0.427,0.104,0.384,0.787;0.704,0.46,0.128,0.587,0.985,0.12,0.305,0.377,0.282,0.632;aaaaaaaa;
0.0666;a;aaaaaa;0.776,0.621,0.0214,0.52,0.111,0.174,0.193,0.519,0.704,0.441;0.141,0.636,0.691,0.167,0.845,0.442,0.972,0.0221,0.722,0.914;0.565,0.982,0.731,0.374,0.714,0.865,0.397,0.757,0.202,0.0028;a;
