ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.825;0.486;aaaaaa;a;0.12;0.0914;aaaaa;aa;aa;aaaaaa;aa;0.339,0.544,0.126,0.914,0.68,0.378,0.154,0.204,0.447,0.227;0.998,0.974,0.818,0.569,0.196,0.313,0.669,0.259,0.257,0.59;0.901,0.54,0.109,0.744,0.499,0.331,0.812,0.889,0.724,0.249;0.0487,0.218,0.615,0.435,0.323,0.339,0.802,0.944,0.874,0.538;0.157,0.63,0.218,0.848,0.35,0.762,0.19,0.18,0.89,0.987;0.592,0.241,0.367,0.559,0.0928,0.176,0.677,0.287,0.892,0.847;0.529,0.58,0.356,0.941,0.346,0.725,0.759,0.27,0.245,0.191;0.956,0.697,0.513,0.678,0.334,0.431,0.0521,0.174,0.795,0.604;0.154,0.658,0.531,0.317,0.415,0.633,0.177,0.391,0.55,0.664;0.871,0.0595,0.541,0.506,0.324,0.79,0.283,0.885,0.199,0.675;0.77,0.0271,0.452,0.444,0.322,0.847,0.408,0.428,0.0715,0.546;aaaaa;
0.908;0.745;aaaaaa;aaaa;0.0638;0.158;aaa;aaaa;aaaaa;aa;aa;0.0258,0.248,0.641,0.845,0.879,0.263,0.18,0.281,0.0843,0.427;0.184,0.101,0.0156,0.789,0.983,0.764,0.751,0.409,0.294,0.697;0.981,0.945,0.685,0.579,0.971,0.307,0.233,0.0692,0.252,0.691;0.554,0.599,0.000784,0.17,0.371,0.277,0.0884,0.61,0.505,0.669;0.0982,0.517,0.385,0.752,0.628,0.303,0.735,0.818,0.585,0.23;0.0151,0.318,0.839,0.679,0.167,0.2,0.985,0.489,0.0235,0.632;0.979,0.0937,0.656,0.633,0.0805,0.101,0.246,0.486,0.549,0.693;0.155,0.286,0.533,0.226,0.738,0.672,0.984,0.76,0.152,0.479;0.535,0.879,0.183,0.357,0.439,0.599,0.637,0.114,0.66,0.315;0.549,0.204,0.774,0.326,0.838,0.0737,0.215,0.201,0.351,0.944;0.509,0.0229,0.224,0.854,0.822,0.52,0.507,0.0103,0.71,0.844;aa;
0.463;0.918;aaaaaaa;aaaa;0.152;0.52;aaaaaa;aa;aaa;aaaaaaa;aaaa;0.453,0.417,0.773,0.994,0.137,0.105,0.627,0.148,0.247,0.869;0.474,0.743,0.401,0.597,0.447,0.139,0.13,0.00344,0.742,0.988;0.442,0.944,0.982,0.206,0.0264,0.397,0.369,0.562,0.633,0.192;0.649,0.715,0.361,0.537,0.189,0.702,0.982,0.55,0.548,0.058;0.21,0.119,0.625,0.217,0.802,0.291,0.383,0.226,0.0959,0.0695;0.603,0.00201,0.827,0.129,0.967,0.886,0.431,0.235,0.346,0.181;0.0187,0.876,0.393,0.574,0.631,0.919,0.863,0.111,0.116,0.954;0.841,0.249,0.947,0.969,0.655,0.939,0.457,0.551,0.903,0.114;0.516,0.665,0.397,0.885,0.343,0.219,0.136,0.736,0.398,0.0306;0.958,0.861,0.778,0.179,0.0537,0.276,0.205,0.542,0.578,0.342;0.837,0.0857,0.166,0.158,0.14,0.122,0.268,0.258,0.189,0.946;aaaaaaaaaa;
0.986;0.407;aa;aa;0.117;0.79;aaaaaa;aaa;aaaaa;aaaaa;aaaaa;0.692,0.893,0.693,0.385,0.12,0.92,0.678,0.0428,0.475,0.458;0.207,0.844,0.077,0.422,0.256,0.599,0.607,0.957,0.855,0.939;0.473,0.398,0.436,0.844,0.895,0.425,0.677,0.297,0.997,0.715;0.0344,0.56,0.855,0.614,0.564,0.562,0.788,0.309,0.949,0.299;0.125,0.278,0.772,0.618,0.735,0.614,0.15,0.555,0.843,0.233;0.704,0.675,0.818,0.471,0.193,0.758,0.887,0.922,0.86,0.352;0.187,0.663,0.338,0.66,0.982,0.0853,0.196,0.344,0.866,0.0494;0.222,0.877,0.274,0.867,0.608,0.637,0.722,0.345,0.964,0.303;0.934,0.157,0.955,0.772,0.875,0.192,0.885,0.548,0.776,0.844;0.939,0.487,0.307,0.735,0.67,0.0655,0.0152,0.607,0.359,0.206;0.578,0.562,0.112,0.5,0.591,0.409,0.729,0.145,0.746,0.493;aaaaaaa;
0.198;0.924;aaa;a;0.476;0.219;aaaaaaaa;a;a;a;aaaaa;0.409,0.708,0.554,0.467,0.318,0.187,0.164,0.376,0.212,0.235;0.523,0.959,0.586,0.996,0.328,0.74,0.159,0.0434,0.703,0.696;0.733,0.559,0.212,0.702,0.184,0.203,0.36,0.825,0.86,0.589;0.719,0.719,0.399,0.833,0.77,0.746,0.736,0.607,0.62,0.827;0.0373,0.98,0.133,0.798,0.238,0.98,0.635,0.329,0.354,0.472;0.982,0.946,0.23,0.219,0.0189,0.363,0.42,0.84,0.881,0.197;0.39,0.475,0.307,0.508,0.603,0.0757,0.998,0.113,0.195,0.765;0.0413,0.743,0.261,0.429,0.818,0.92,0.439,0.411,0.427,0.263;0.761,0.843,0.611,0.84,0.694,0.285,0.797,0.807,0.526,0.78;0.346,0.0839,0.629,0.547,0.941,0.0953,0.468,0.968,0.0197,0.708;0.533,0.478,0.994,0.144,0.523,0.658,0.548,0.984,0.453,0.747;aaaa;
0.707;0.76;aaaaa;aa;0.698;0.121;aaaaaa;aaa;a;a;aaa;0.8,0.479,0.506,0.544,0.253,0.157,0.612,0.0393,0.102,0.913;0.331,0.281,0.622,0.295,0.0364,0.141,0.249,0.975,0.22,0.486;0.616,0.725,0.107,0.752,0.88,0.0603,0.696,0.373,0.0233,0.226;0.978,0.702,0.282,0.175,0.912,0.834,0.667,0.162,0.549,0.421;0.102,0.611,0.575,0.72,0.399,0.565,0.784,0.0644,0.0971,0.124;0.239,0.972,0.0305,0.192,0.313,0.304,0.902,0.896,0.851,0.749;0.89,0.646,0.389,0.41,0.485,0.0815,0.234,0.214,0.344,0.239;0.313,0.227,0.551,0.241,0.84,0.213,0.18,0.423,0.766,0.933;0.127,0.587,0.79,0.632,0.7,0.57,0.314,0.305,0.782,0.764;0.59,0.458,0.504,0.981,0.448,0.292,0.681,0.651,0.712,0.215;0.153,0.939,0.697,0.889,0.845,0.32,0.572,0.742,0.461,0.356;aaaaaaaa;
0.654;0.748;a;aaaa;0.432;0.112;a;aaa;aaaaa;aaa;aaaa;0.472,0.697,0.186,0.287,0.826,0.372,0.723,0.0402,0.489,0.967;0.262,0.0722,0.199,0.653,0.74,0.431,0.248,0.837,0.357,0.982;0.937,0.22,0.804,0.456,0.664,0.856,0.918,0.615,0.216,0.801;0.426,0.389,0.158,0.217,0.818,0.246,0.138,0.596,0.418,0.773;0.199,0.842,0.0177,0.101,0.109,0.465,0.0961,0.563,0.734,0.621;0.763,0.364,0.23,0.164,0.433,0.0972,0.424,0.884,0.681,0.432;0.419,0.267,0.883,0.0631,0.877,0.192,0.456,0.954,0.322,0.845;0.156,0.689,0.663,0.777,0.53,0.99,0.599,0.653,0.429,0.463;0.765,0.868,0.291,0.877,0.0498,0.734,0.345,0.618,0.978,0.725;0.824,0.0381,0.598,0.561,0.304,0.515,0.859,0.283,0.74,0.368;0.502,0.816,0.413,0.402,0.294,0.909,0.985,0.28,0.361,0.729;aaaa;
0.665;0.451;aaaa;aa;0.807;0.723;aaaa;aaaa;aaaaa;aaaaaa;aa;0.301,0.258,0.49,0.233,0.631,0.107,0.635,0.105,0.768,0.222;0.614,0.298,0.985,0.334,0.895,0.828,0.516,0.907,0.242,0.946;0.746,0.375,0.169,0.438,0.896,0.36,0.837,0.432,0.204,0.883;0.896,0.293,0.807,0.886,0.628,0.109,0.902,0.825,0.629,0.622;0.762,0.218,0.783,0.634,0.658,0.84,0.198,0.493,0.567,0.0469;0.965,0.398,0.101,0.495,0.34,0.142,0.831,0.18,0.973,0.191;0.881,0.47,0.974,0.918,0.453,0.874,0.264,0.585,0.368,0.281;0.985,0.532,0.529,0.291,0.701,0.505,0.233,0.529,0.127,0.507;0.022,0.205,0.677,0.449,0.686,0.115,0.289,0.636,0.761,0.466;0.869,0.769,0.892,0.918,0.579,0.207,0.884,0.894,0.985,0.632;0.265,0.675,0.391,0.982,0.325,0.976,0.768,0.543,0.586,0.252;aaaaaa;
0.184;0.515;aaa;a;0.295;0.234;aaaaaaaa;aaa;aa;aaa;aaaa;0.704,0.682,0.0438,0.535,0.24,0.798,0.936,0.782,0.183,0.934;0.938,0.931,0.164,0.0958,0.761,0.96,0.82,0.771,0.0826,0.544;0.739,0.527,0.335,0.487,0.704,0.596,0.77,0.289,0.79,0.334;0.768,0.786,0.0372,0.537,0.531,0.599,0.239,0.662,0.378,0.469;0.281,0.667,0.656,0.0298,0.783,0.779,0.89,0.72,0.342,0.761;0.239,0.255,0.594,0.0145,0.11,0.953,0.721,0.158,0.892,0.41;0.817,0.285,0.951,0.0605,0.442,0.537,0.906,0.0832,0.896,0.751;0.933,0.54,0.735,0.771,0.754,0.916,0.571,0.0804,0.17,0.454;0.00742,0.636,0.164,0.231,0.156,0.957,0.141,0.699,0.739,0.461;0.00442,0.313,0.104,0.725,0.876,0.84,0.747,0.721,0.955,0.953;0.263,0.786,0.943,0.519,0.0745,0.964,0.469,0.887,0.257,0.142;aaa;
0.621;0.404;aaaaa;aaa;0.0903;0.164;aaa;aaa;aaaaa;aaaaaaa;aa;0.272,0.625,0.756,0.667,0.333,0.79,0.962,0.672,0.571,0.708;0.483,0.229,0.266,0.308,0.139,0.978,0.556,0.221,0.454,0.905;0.886,0.356,0.0997,0.31,0.66,0.587,0.138,0.592,0.855,0.608;0.548,0.882,0.768,0.421,0.576,0.495,0.155,0.129,0.423,0.547;0.42,0.904,0.463,0.648,0.47,0.493,0.297,0.629,0.114,0.015;0.46,0.902,0.0178,0.656,0.546,0.973,0.356,0.422,0.532,0.302;0.511,0.991,0.714,0.382,0.331,0.821,0.79,0.715,0.631,0.335;0.669,0.281,0.379,0.688,0.344,0.596,0.893,0.595,0.84,0.944;0.0316,0.167,0.305,0.608,0.525,0.687,0.311,0.824,0.371,0.631;0.0322,0.982,0.00841,0.288,0.458,0.897,0.748,0.144,0.507,0.294;0.802,0.0267,0.406,0.766,0.721,0.537,0.782,0.894,0.2,0.91;aaaa;
0.516;0.158;aaaaa;aaaa;0.178;0.152;a;a;a;aaa;aaaaa;0.946,0.701,0.362,0.513,0.648,0.836,0.486,0.19,0.413,0.0951;0.163,0.64,0.603,0.547,0.199,0.481,0.723,0.822,0.896,0.305;0.936,0.814,0.971,0.703,0.175,0.608,0.677,0.582,0.348,0.753;0.871,0.766,0.726,0.185,0.893,0.798,0.383,0.924,0.0653,0.847;0.394,0.59,0.876,0.443,0.57,0.301,0.635,0.838,0.597,0.217;0.786,0.277,0.703,0.532,0.365,0.729,0.853,0.711,0.779,0.16;0.77,0.592,0.889,0.29,0.908,0.0695,0.281,0.168,0.336,0.435;0.578,0.284,0.956,0.318,0.678,0.609,0.413,0.474,0.0978,0.969;0.288,0.647,0.201,0.562,0.0645,0.401,0.818,0.155,0.227,0.42;0.273,0.628,0.861,0.403,0.00995,0.157,0.124,0.0813,0.33,0.145;0.656,0.228,0.0381,0.137,0.941,0.304,0.719,0.393,0.982,0.187;aaaaaaa;
0.433;0.385;aaa;aaa;0.105;0.572;aaaaaaa;aaaa;aaaaa;aa;aa;0.673,0.631,0.552,0.541,0.647,0.00437,0.482,0.635,0.592,0.795;0.928,0.706,0.666,0.432,0.558,0.927,0.088,0.72,0.48,0.373;0.0241,0.467,0.211,0.232,0.628,0.434,0.727,0.562,0.755,0.597;0.704,0.658,0.899,0.867,0.881,0.985,0.726,0.584,0.845,0.0819;0.134,0.508,0.351,0.271,0.0576,0.953,0.862,0.725,0.89,0.168;0.641,0.392,0.21,0.807,0.514,0.506,0.637,0.153,0.969,0.949;0.0944,0.272,0.277,0.386,0.32,0.169,0.361,0.936,0.665,0.689;0.857,0.625,0.448,0.696,0.804,0.698,0.409,0.707,0.637,0.394;0.631,0.528,0.0816,0.273,0.6,0.638,0.493,0.885,0.768,0.381;0.979,0.00287,0.284,0.626,0.0286,0.0711,0.548,0.141,0.409,0.224;0.471,0.638,0.294,0.186,0.523,0.969,0.34,0.833,0.52,0.921;a;
0.161;0.359;aaaa;aaaa;0.345;0.398;aaaaaaaa;aaaa;aaaa;aaaaaaa;aaaa;0.47,0.909,0.313,0.91,0.816,0.746,0.238,0.378,0.36,0.608;0.0545,0.347,0.783,0.121,0.892,0.742,0.123,0.194,0.324,0.252;0.0553,0.63,0.269,0.639,0.789,0.694,0.315,0.276,0.64,0.443;0.125,0.889,0.57,0.661,0.313,0.471,0.608,0.346,0.592,0.963;0.826,0.123,0.761,0.343,0.0295,0.817,0.793,0.376,0.436,0.974;0.0786,0.76,0.641,0.0392,0.466,0.128,0.751,0.394,0.458,0.315;0.321,0.184,0.186,0.814,0.447,0.0276,0.683,0.286,0.553,0.00252;0.341,0.0361,0.952,0.695,0.646,0.182,0.808,0.675,0.144,0.8;0.235,0.49,0.183,0.642,0.348,0.714,0.162,0.749,0.66,0.384;0.598,0.508,0.633,0.358,0.648,0.153,0.772,0.322,0.889,0.303;0.146,0.0352,0.855,0.484,0.73,0.124,0.835,0.947,0.601,0.878;aaaaa;
0.775;0.522;a;a;0.933;0.934;aa;aaaa;aaa;aaaaa;aaaa;0.0437,0.0742,0.764,0.109,0.558,0.0392,0.202,0.433,0.269,0.691;0.213,0.501,0.851,0.926,0.213,0.585,0.779,0.881,0.934,0.0632;0.767,0.0698,0.0714,0.818,0.242,0.00802,0.749,0.823,0.025,0.834;0.422,0.437,0.365,0.847,0.367,0.867,0.0858,0.542,0.316,0.468;0.116,0.198,0.633,0.997,0.0506,0.99,0.103,0.194,0.731,0.122;0.896,0.896,0.298,0.257,0.559,0.224,0.655,0.833,0.453,0.867;0.104,0.798,0.28,0.773,0.96,0.226,0.0991,0.00794,0.364,0.924;0.0601,0.798,0.695,0.814,0.856,0.967,0.0721,0.0731,0.233,0.0914;0.647,0.755,0.712,0.378,0.467,0.318,0.496,0.0447,0.658,0.496;0.209,0.766,0.356,0.652,0.316,0.1,0.265,0.373,0.0343,0.871;0.861,0.0308,0.041,0.0729,0.0293,0.283,0.459,0.532,0.00487,0.834;a;
0.148;0.803;aaaa;a;0.151;0.647;aaaa;aaa;aa;a;a;0.075,0.816,0.81,0.546,0.813,0.645,0.138,0.934,0.269,0.518;0.728,0.471,0.319,0.751,0.723,0.555,0.6,0.219,0.954,0.305;0.686,0.082,0.356,0.557,0.105,0.0658,0.0355,0.231,0.215,0.296;0.0485,0.779,0.493,0.0976,0.101,0.318,0.122,0.529,0.27,0.222;0.278,0.273,0.422,0.493,0.152,0.298,0.0245,0.187,0.815,0.612;0.835,0.185,0.483,0.527,0.749,0.289,0.449,0.0281,0.0489,0.106;0.506,0.347,0.757,0.298,0.401,0.236,0.633,0.394,0.0672,0.937;0.763,0.0003,0.0339,0.448,0.565,0.472,0.223,0.454,0.862,0.392;0.0518,0.797,0.619,0.0134,0.756,0.609,0.256,0.516,0.928,0.435;0.0295,0.593,0.891,0.775,0.832,0.101,0.313,0.955,0.358,0.407;0.706,0.284,0.807,0.968,0.453,0.938,0.188,0.613,0.964,0.443;aaa;
0.00632;0.176;aaaa;aaa;0.706;0.49;aa;aa;aa;aaaaa;aaaa;0.609,0.683,0.327,0.705,0.438,0.599,0.548,0.0352,0.105,0.673;0.346,0.603,0.41,0.393,0.273,0.334,0.816,0.944,0.227,0.0364;0.3,0.309,0.629,0.81,0.875,0.232,0.601,0.768,0.166,0.713;0.948,0.383,0.0261,0.00745,0.214,0.179,0.926,0.37,0.31,0.205;0.78,0.67,0.252,0.0789,0.301,0.11,0.291,0.436,0.523,0.74;0.231,0.112,0.561,0.488,0.921,0.516,0.352,0.00955,0.466,0.92;0.264,0.0916,0.558,0.894,0.94,0.669,0.672,0.711,0.878,0.163;0.53,0.724,0.328,0.355,0.696,0.413,0.853,0.43,0.344,0.842;0.959,0.887,0.759,0.478,0.0884,0.998,0.933,0.49,0.5,0.0363;0.907,0.18,0.416,0.344,0.922,0.694,0.768,0.00693,0.444,0.116;0.116,0.589,0.384,0.832,0.794,0.775,0.627,0.15,0.897,0.536;aaaaaa;
0.554;0.927;aaaaa;aaaa;0.886;0.00358;aa;aaaa;aa;aaaaaa;aaaa;0.618,0.298,0.73,0.237,0.231,0.67,0.202,0.369,0.182,0.207;0.114,0.316,0.484,0.684,0.413,0.012,0.531,0.742,0.573,0.289;0.251,0.458,0.781,0.659,0.787,0.368,0.0655,0.236,0.0784,0.805;0.0497,0.893,0.394,0.735,0.55,0.805,0.185,0.0502,0.259,0.688;0.666,0.0593,0.0899,0.572,0.311,0.0844,0.957,0.139,0.784,0.274;0.866,0.373,0.67,0.795,0.836,0.584,0.616,0.338,0.403,0.565;0.831,0.527,0.219,0.013,0.0932,0.0379,0.509,0.39,0.0417,0.283;0.104,0.193,0.839,0.936,0.836,0.633,0.903,0.473,0.728,0.368;0.15,0.229,0.429,0.805,0.878,0.0652,0.415,0.0846,0.192,0.811;0.318,0.222,0.102,0.457,0.651,0.234,0.9,0.163,0.338,0.246;0.877,0.576,0.627,0.916,0.212,0.179,0.0424,0.255,0.909,0.54;aa;
0.349;0.471;aaaaaa;a;0.0312;0.696;aaaaa;aaa;aaaaa;a;aaa;0.833,0.653,0.83,0.0836,0.418,0.97,0.895,0.509,0.329,0.949;0.352,0.949,0.232,0.339,0.0128,0.85,0.675,0.861,0.00806,0.529;0.773,0.275,0.996,0.726,0.726,0.866,0.44,0.991,0.924,0.34;0.00444,0.603,0.685,0.279,0.773,0.146,0.367,0.689,0.958,0.94;0.0716,0.101,0.892,0.504,0.211,0.542,0.207,0.207,0.305,0.256;0.258,0.292,0.224,0.218,0.842,0.958,0.283,0.549,0.916,0.429;0.586,0.598,0.941,0.735,0.272,0.307,0.19,0.131,0.329,0.805;0.331,0.0636,0.355,0.898,0.525,0.737,0.552,0.149,0.491,0.126;0.896,0.674,0.338,0.668,0.35,0.173,0.0889,0.352,0.555,0.749;0.431,0.102,0.0217,0.141,0.92,0.805,0.545,0.294,0.813,0.943;0.203,0.729,0.435,0.689,0.295,0.135,0.97,0.0992,0.807,0.979;aaa;
0.434;0.489;aaaa;a;0.11;0.279;aaaaaaaa;aaaa;aa;aaaaa;a;0.996,0.384,0.213,0.136,0.336,0.348,0.246,0.994,0.863,0.627;0.713,0.181,0.497,0.632,0.579,0.0754,0.807,0.204,0.562,0.0418;0.812,0.298,0.533,0.527,0.568,0.559,0.0737,0.105,0.832,0.821;0.482,0.0512,0.459,0.464,0.658,0.358,0.166,0.358,0.361,0.784;0.231,0.633,0.293,0.713,0.415,0.948,0.634,0.24,0.175,0.452;0.225,0.495,0.914,0.427,0.622,0.48,0.22,0.763,0.911,0.248;0.794,0.562,0.555,0.878,0.941,0.411,0.272,0.7,0.673,0.275;0.73,0.62,0.117,0.316,0.769,0.893,0.954,0.0216,0.794,0.471;0.683,0.31,0.824,0.156,0.744,0.911,0.00489,0.203,0.795,0.762;0.119,0.353,0.911,0.917,0.943,0.132,0.453,0.449,0.301,0.825;0.599,0.227,0.0603,0.964,0.883,0.677,0.619,0.825,0.53,0.423;aaaaaaaaaa;
0.24;0.861;a;aaa;0.333;0.852;aaaaaa;aa;aa;aa;aaaaa;0.867,0.69,0.693,0.362,0.503,0.326,0.235,0.128,0.57,0.349;0.577,0.886,0.544,0.138,0.593,0.722,0.533,0.378,0.709,0.287;0.401,0.112,0.315,0.28,0.42,0.341,0.628,0.49,0.385,0.187;0.906,0.701,0.985,0.695,0.677,0.877,0.345,0.115,0.878,0.823;0.416,0.736,0.512,0.533,0.79,0.741,0.674,0.306,0.38,0.14;0.19,0.00441,0.171,0.904,0.955,0.624,0.918,0.324,0.579,0.487;0.647,0.979,0.922,0.419,0.513,0.383,0.315,0.232,0.499,0.488;0.847,0.636,0.746,0.359,0.131,0.635,0.0842,0.245,0.558,0.0515;0.921,0.0838,0.453,0.804,0.529,0.99,0.364,0.913,0.604,0.573;0.397,0.482,0.47,0.3,0.607,0.337,0.336,0.454,0.0186,0.813;0.899,0.969,0.426,0.188,0.323,0.891,0.495,0.556,0.377,0.291;a;
0.249;0.726;aaaa;a;0.406;0.946;aaaaaaaa;aa;aaaaa;aaaa;aaa;0.709,0.935,0.207,0.193,0.555,0.992,0.0614,0.972,0.576,0.28;0.164,0.326,0.808,0.423,0.761,0.555,0.0808,0.776,0.264,0.615;0.416,0.932,0.958,0.717,0.124,0.689,0.0827,0.323,0.99,0.727;0.0442,0.161,0.653,0.661,0.749,0.379,0.118,0.769,0.124,0.435;0.414,0.0302,0.143,0.0754,0.844,0.454,0.948,0.594,0.55,0.334;0.61,0.61,0.521,0.0999,0.322,0.973,0.434,0.928,0.798,0.259;0.0912,0.0248,0.543,0.884,0.914,0.18,0.239,0.173,0.934,0.928;0.898,0.945,0.126,0.318,0.719,0.241,0.298,0.852,0.419,0.724;0.187,0.72,0.678,0.154,0.404,0.352,0.927,0.485,0.448,0.892;0.375,0.317,0.707,0.95,0.46,0.819,0.0597,0.665,0.911,0.0795;0.963,0.0637,0.801,0.0594,0.584,0.875,0.193,0.13,0.679,0.118;aaaaaaa;
0.386;0.555;aaa;aa;0.677;0.506;aaaaa;aaa;aaaa;aaaaa;aaaaa;0.0987,0.747,0.494,0.356,0.415,0.566,0.82,0.43,0.701,0.333;0.603,0.429,0.625,0.878,0.0307,0.289,0.783,0.752,0.844,0.852;0.819,0.471,0.239,0.686,0.411,0.0497,0.476,0.639,0.387,0.665;0.348,0.918,0.388,0.704,0.937,0.394,0.493,0.00824,0.509,0.919;0.0438,0.0638,0.139,0.335,0.363,0.0631,0.964,0.66,0.566,0.57;0.913,0.737,0.818,0.522,0.441,0.167,0.0121,0.666,0.278,0.371;0.165,0.161,0.24,0.846,0.771,0.657,0.57,0.68,0.231,0.96;0.559,0.582,0.161,0.879,0.685,0.588,0.365,0.0969,0.345,0.253;0.807,0.301,0.326,0.733,0.856,0.695,0.361,0.825,0.331,0.0243;0.882,0.963,0.746,0.981,0.23,0.97,0.493,0.118,0.318,0.321;0.736,0.326,0.146,0.696,0.847,0.282,0.523,0.787,0.449,0.341;aaaaaaaa;
0.202;0.86;aaaa;a;0.168;0.673;aaaaaa;aaaa;aaa;aaaaaa;aa;0.659,0.658,0.378,0.749,0.707,0.8,0.3,0.951,0.502,0.46;0.0762,0.318,0.617,0.319,0.481,0.0419,0.956,0.809,0.525,0.671;0.577,0.631,0.428,0.33,0.35,0.107,0.255,0.603,0.907,0.0517;0.429,0.924,0.205,0.846,0.451,0.161,0.408,0.839,0.0288,0.643;0.451,0.0792,0.222,0.73,0.983,0.503,0.98,0.0505,0.333,0.843;0.724,0.536,0.371,0.39,0.939,0.812,0.377,0.922,0.849,0.457;0.667,0.0875,0.344,0.687,0.748,0.474,0.695,0.589,0.0181,0.388;0.996,0.862,0.393,0.388,0.635,0.55,0.342,0.692,0.213,0.839;0.362,0.378,0.987,0.194,0.946,0.778,0.88,0.521,0.974,0.827;0.443,0.434,0.544,0.662,0.485,0.356,0.407,0.348,0.191,0.239;0.435,0.682,0.805,0.122,0.976,0.536,0.898,0.774,0.463,0.404;aaaaaaaaa;
0.584;0.873;aaaaaa;aaaa;0.469;0.439;aaaaa;aaaa;aaaa;aaaaa;aaa;0.93,0.848,0.318,0.645,0.347,0.495,0.861,0.333,0.246,0.201;0.729,0.743,0.217,0.578,0.245,0.0298,0.363,0.409,0.0639,0.884;0.789,0.66,0.448,0.944,0.114,0.916,0.32,0.915,0.473,0.742;0.713,0.46,0.572,0.139,0.8,0.771,0.805,0.819,0.708,0.417;0.811,0.537,0.361,0.0167,0.882,0.275,0.656,0.271,0.244,0.755;0.127,0.779,0.561,0.598,0.169,0.236,0.0731,0.449,0.403,0.598;0.0397,0.555,0.432,0.851,0.305,0.397,0.634,0.932,0.868,0.0211;0.922,0.844,0.848,0.368,0.562,0.153,0.152,0.23,0.112,0.0273;0.148,0.401,0.78,0.168,0.793,0.626,0.691,0.949,0.738,0.518;0.121,0.927,0.388,0.331,0.324,0.288,0.457,0.558,0.746,0.771;0.875,0.336,0.873,0.297,0.578,0.336,0.163,0.628,0.853,0.605;aaaaaaa;
0.0825;0.904;aaaaa;a;0.958;0.07;a;aaa;a;aaa;a;0.345,0.679,0.694,0.451,0.467,0.0506,0.17,0.396,0.743,0.547;0.0193,0.598,0.365,0.133,0.193,0.0515,0.488,0.203,0.9,0.0307;0.0417,0.482,0.139,0.19,0.00297,0.97,0.364,0.484,0.453,0.978;0.43,0.501,0.379,0.637,0.765,0.501,0.0795,0.823,0.772,0.0236;0.448,0.353,0.549,0.682,0.789,0.634,0.523,0.0268,0.401,0.978;0.452,0.458,0.177,0.846,0.134,0.466,0.812,0.648,0.471,0.811;0.108,0.646,0.312,0.302,0.382,0.312,0.684,0.0254,0.909,0.129;0.425,0.244,0.538,0.595,0.144,0.721,0.283,0.435,0.242,0.944;0.836,0.89,0.607,0.89,0.451,0.966,0.878,0.288,0.541,0.263;0.206,0.305,0.383,0.034,0.718,0.674,0.238,0.974,0.708,0.814;0.921,0.511,0.321,0.0145,0.935,0.111,0.608,0.448,0.553,0.388;aaaaaaa;
0.476;0.487;aaaaa;aa;0.79;0.366;aaaaaaaa;a;a;aaaaa;aa;0.644,0.845,0.68,0.244,0.109,0.868,0.647,0.692,0.213,0.739;0.338,0.104,0.831,0.398,0.38,0.155,0.267,0.502,0.0429,0.193;0.553,0.925,0.851,0.103,0.447,0.918,0.742,0.333,0.753,0.311;0.784,0.178,0.419,0.493,0.643,0.596,0.295,0.208,0.262,0.539;0.965,0.0697,0.0732,0.436,0.294,0.101,0.353,0.0166,0.578,0.997;0.524,0.227,0.442,0.328,0.399,0.263,0.161,0.341,0.554,0.579;0.217,0.604,0.132,0.511,0.258,0.676,0.208,0.482,0.793,0.0657;0.0103,0.438,0.696,0.422,0.204,0.22,0.883,0.214,0.669,0.222;0.267,0.581,0.964,0.449,0.0712,0.196,0.208,0.0689,0.619,0.3;0.449,0.396,0.819,0.0831,0.203,0.15,0.543,0.413,0.913,0.827;0.972,0.896,0.0189,0.492,0.459,0.304,0.268,0.307,0.459,0.697;aaaaaaaa;
0.219;0.168;a;a;0.513;0.044;aa;aaaa;aaaa;aa;aaaaa;0.6,0.97,0.136,0.186,0.274,0.528,0.0405,0.985,0.225,0.539;0.262,0.715,0.846,0.117,0.292,0.219,0.454,0.341,0.187,0.254;0.0275,0.891,0.446,0.204,0.138,0.217,0.892,0.993,0.261,0.376;0.374,0.24,0.258,0.966,0.446,0.0866,0.572,0.189,0.127,0.568;0.0501,0.913,0.763,0.28,0.0881,0.996,0.111,0.0875,0.304,0.763;0.164,0.998,0.557,0.751,0.208,0.727,0.153,0.989,0.79,0.738;0.105,0.788,0.0938,0.0574,0.553,0.924,0.196,0.49,0.596,0.558;0.669,0.422,0.506,0.896,0.0917,0.267,0.567,0.916,0.872,0.751;0.785,0.423,0.513,0.124,0.203,0.584,0.741,0.895,0.0233,0.33;0.928,0.322,0.472,0.347,0.55,0.209,0.263,0.524,0.242,0.858;0.946,0.815,0.355,0.807,0.605,0.108,0.609,0.347,0.909,0.485;aaaaa;
