ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.406;0.342;0.25;aaaa;a;0.0725;0.62;aaaaaaaaaa;0.165;a;aaaaaaa;aaaa;aaaaaaaaa;0.408;0.365;aaa;aaaa;0.856,0.853,0.606,0.157,0.92,0.757,0.811,0.375,0.462,0.304;0.974,0.888,0.337,0.404,0.329,0.244,0.972,0.665,0.886,0.355;0.854,0.451,0.906,0.964,0.0917,0.451,0.728,0.969,0.618,0.268;0.934,0.152,0.456,0.037,0.453,0.0992,0.9,0.0692,0.772,0.694;0.371,0.0585,0.466,0.877,0.169,0.83,0.314,0.782,0.48,0.344;0.478,0.865,0.414,0.498,0.713,0.632,0.969,0.613,0.838,0.0471;0.0216,0.771,0.937,0.342,0.659,0.805,0.495,0.97,0.354,0.351;0.632,0.782,0.687,0.607,0.199,0.398,0.931,0.0113,0.366,0.648;0.705,0.687,0.7,0.168,0.18,0.689,0.926,0.0788,0.268,0.378;0.988,0.741,0.282,0.0978,0.897,0.725,0.0574,0.918,0.528,0.735;0.694,0.0101,0.517,0.245,0.688,0.734,0.612,0.762,0.318,0.433;0.836,0.605,0.105,0.274,0.592,0.199,0.807,0.537,0.99,0.863;0.0869,0.0415,0.629,0.505,0.335,0.468,0.511,0.449,0.643,0.00298;0.0194,0.419,0.399,0.204,0.00171,0.814,0.728,0.447,0.431,0.155;0.468,0.752,0.862,0.198,0.794,0.0936,0.675,0.186,0.102,0.0979;0.311,0.553,0.181,0.899,0.0606,0.588,0.492,0.637,0.13,0.256;0.873,0.379,0.826,0.352,0.376,0.892,0.657,0.313,0.676,0.592;0.103,0.436,0.794,0.611,0.424,0.654,0.912,0.118,0.577,0.391;aaaaa;
a;0.694;0.103;0.78;aaaaa;aaaaa;0.999;0.267;a;0.565;aaa;aa;a;aaaaaaaa;0.15;0.806;aaaa;a;0.665,0.142,0.248,0.577,0.206,0.758,0.29,0.622,0.752,0.262;0.0869,0.26,0.667,0.7,0.214,0.974,0.12,0.942,0.64,0.229;0.418,0.115,0.708,0.592,0.0893,0.662,0.588,0.896,0.308,0.391;0.143,0.93,0.411,0.476,0.322,0.894,0.928,0.338,0.172,0.758;0.228,0.367,0.0929,0.0159,0.947,0.3,0.0491,0.604,0.717,0.463;0.89,0.98,0.295,0.87,0.247,0.137,0.393,0.946,0.541,0.0787;0.634,0.5,0.35,0.413,0.0406,0.786,0.911,0.902,0.0788,0.915;0.42,0.742,0.567,0.832,0.375,0.538,0.166,0.0141,0.554,0.162;0.877,0.0729,0.598,0.526,0.227,0.361,0.276,0.147,0.838,0.0882;0.947,0.375,0.354,0.363,0.344,0.757,0.566,0.676,0.299,0.66;0.054,0.271,0.731,0.573,0.654,0.194,0.881,0.0385,0.888,0.543;0.596,0.742,0.704,0.108,0.527,0.169,0.558,0.964,0.0178,0.689;0.732,0.518,0.832,0.437,0.896,0.832,0.377,0.567,0.615,0.585;0.457,0.473,0.00108,0.0895,0.261,0.628,0.358,0.152,0.972,0.715;1,0.786,0.229,0.677,0.59,0.246,0.351,0.711,0.131,0.142;0.226,0.915,0.00622,0.46,0.169,0.93,0.183,0.381,0.411,0.326;0.555,0.361,0.984,0.783,0.726,0.514,0.246,0.0722,0.163,0.0518;0.646,0.234,0.633,0.0693,0.552,0.285,0.269,0.412,0.734,0.801;aaaaa;
a;0.812;0.00433;0.748;aaaa;aaaaa;0.188;0.917;aaaaa;0.551;aaaaa;aaaa;aaa;aaaaa;0.979;0.746;aa;aaa;0.905,0.749,0.742,0.146,0.846,0.106,0.85,0.686,0.228,0.251;0.839,0.766,0.274,0.59,0.000395,0.637,0.859,0.226,0.613,0.0676;0.74,0.199,0.967,0.0517,0.682,0.883,0.147,0.711,0.152,0.0169;0.125,0.141,0.285,0.591,0.156,0.213,0.176,0.273,0.13,0.062;0.884,0.894,0.244,0.519,0.959,0.464,0.0414,0.75,0.284,0.785;0.143,0.852,0.028,0.443,0.788,0.139,0.137,0.977,0.595,0.645;0.737,0.558,0.302,0.96,0.528,0.8,0.391,0.615,0.973,0.121;0.935,0.85,0.563,0.837,0.306,0.0572,0.0459,0.558,0.186,0.124;0.554,0.26,0.126,0.569,0.355,0.137,0.682,0.402,0.692,0.153;0.528,0.289,0.671,0.178,0.792,0.0773,0.474,0.271,0.0606,0.747;0.0751,0.739,0.412,0.266,0.00577,0.0196,0.796,0.11,0.984,0.46;0.896,0.444,0.426,0.857,0.68,0.353,0.498,0.42,0.0644,0.998;0.858,0.326,0.542,0.964,0.597,0.63,0.868,0.186,0.216,0.32;0.0106,0.492,0.454,0.779,0.1,0.444,0.712,0.749,0.702,0.874;0.6,0.109,0.32,0.977,0.736,0.804,0.675,0.49,0.348,0.0574;0.33,0.888,0.265,0.285,0.681,0.214,0.392,0.0538,0.821,0.238;0.0104,0.279,0.463,0.504,0.505,0.345,0.551,0.778,0.898,0.982;0.493,0.585,0.0592,0.681,0.19,0.998,0.986,0.706,0.178,0.977;aaa;
a;0.954;0.267;0.353;aaaa;aaaa;0.911;0.0759;aaaaaaaaaa;0.0913;aaaaa;aaaaa;aaa;aaaaaaaa;0.611;0.66;aaa;aaaaaa;0.752,0.872,0.0359,0.117,0.757,0.106,0.121,0.255,0.302,0.847;0.235,0.148,0.188,0.767,0.852,0.3,0.795,0.602,0.011,0.516;0.366,0.53,0.614,0.515,0.971,0.161,0.435,0.15,0.544,0.196;0.858,0.454,0.0582,0.572,0.591,0.912,0.0823,0.544,0.115,0.295;0.817,0.978,0.21,0.433,0.213,0.126,0.614,0.651,0.939,0.396;0.686,0.0912,0.371,0.801,0.242,0.145,0.0564,0.0292,0.509,0.523;0.625,0.21,0.897,0.0532,0.337,0.984,0.613,0.417,0.937,0.164;0.851,0.825,0.901,0.299,0.027,0.314,0.237,0.376,0.127,0.863;0.272,0.175,0.848,0.879,0.907,0.382,0.0113,0.691,0.146,0.908;0.367,0.948,0.746,0.424,0.177,0.373,0.042,0.488,0.177,0.47;0.0789,0.499,0.745,0.396,0.000636,0.682,0.822,0.615,0.227,0.478;0.89,0.444,0.59,0.796,0.379,0.85,0.0956,0.305,0.921,0.93;0.319,0.0559,0.131,0.887,0.901,0.927,0.0867,0.796,0.885,0.65;0.658,0.408,0.529,0.866,0.823,0.336,0.909,0.892,0.555,0.387;0.643,0.259,0.57,0.0709,0.906,0.422,0.165,0.618,0.325,0.278;0.799,0.121,0.604,0.47,0.945,0.458,0.442,0.52,0.948,0.022;0.0137,0.792,0.703,0.591,0.282,0.531,0.227,0.641,0.957,0.0324;0.874,0.38,0.876,0.261,0.933,0.102,0.472,0.516,0.805,0.742;aaaaaaa;
a;0.828;0.632;0.863;aaa;aa;0.572;0.625;aaaaaaa;0.738;a;aa;a;aaaaaaaaa;0.958;0.766;a;a;0.471,0.696,0.45,0.408,0.836,0.464,0.599,0.93,0.57,0.63;0.937,0.505,0.738,0.54,0.037,0.539,0.615,0.667,0.621,0.337;0.8,0.394,0.135,0.139,0.2,0.0829,0.255,0.969,0.107,0.246;0.0193,0.405,0.0176,0.419,0.932,0.633,0.363,0.468,0.917,0.546;0.316,0.109,0.539,0.436,0.627,0.688,0.8,0.221,0.966,0.697;0.394,0.12,0.537,0.171,0.298,0.692,0.844,0.38,0.431,0.405;0.772,0.403,0.398,0.812,0.336,0.483,0.25,0.145,0.681,0.13;0.831,0.732,0.495,0.234,0.546,0.697,0.128,0.291,0.313,0.208;0.523,0.395,0.947,0.615,0.23,0.627,0.913,0.264,0.524,0.482;0.274,0.0755,0.749,0.938,0.421,0.816,0.412,0.0787,0.807,0.587;0.744,0.776,0.211,0.928,0.925,0.268,0.0246,0.62,0.0983,0.63;0.35,0.0566,0.796,0.645,0.313,0.852,0.314,0.525,0.726,0.933;0.168,0.772,0.363,0.964,0.161,0.917,0.695,0.91,0.787,0.0741;0.711,0.695,0.473,0.931,0.0814,0.938,0.401,0.256,0.341,0.027;0.0103,0.046,0.154,0.239,0.118,0.459,0.868,0.385,0.648,0.566;0.394,0.841,0.335,0.297,0.352,0.752,0.164,0.733,0.793,0.891;0.383,0.416,0.458,0.163,0.656,0.111,0.399,0.224,0.149,0.356;0.000388,0.526,0.415,0.61,0.586,0.616,0.497,0.0941,0.921,0.894;aaaa;
a;0.73;0.0732;0.646;a;a;0.337;0.287;aaaaaaaaa;0.737;a;aa;aaaa;a;0.185;0.0998;aaaaa;aaa;0.384,0.801,0.231,0.0794,0.678,0.234,0.601,0.674,0.323,0.0119;0.345,0.957,0.316,0.207,0.828,0.83,0.794,0.577,0.242,0.733;0.66,0.379,0.000428,0.187,0.967,0.567,0.288,0.359,0.25,0.648;0.36,0.776,0.0741,0.506,0.38,0.999,0.258,0.338,0.92,0.439;0.175,0.141,0.625,0.613,0.201,0.95,0.459,0.44,0.954,0.531;0.898,0.465,0.0122,0.426,0.6,0.222,0.236,0.37,0.536,0.303;0.942,0.712,0.213,0.585,0.0849,0.542,0.883,0.644,0.792,0.477;0.594,0.108,0.666,0.256,0.78,0.122,0.477,0.797,0.0636,0.534;0.689,0.617,0.677,0.793,0.834,0.264,0.0786,0.572,0.344,0.106;0.201,0.381,0.112,0.819,0.277,0.723,0.333,0.264,0.421,0.423;0.671,0.693,0.903,0.176,0.896,0.167,0.307,0.527,0.0548,0.345;0.309,0.175,0.867,0.758,0.581,0.143,0.621,0.283,0.253,0.0629;0.647,0.627,0.137,0.405,0.308,0.536,0.726,0.671,0.468,0.957;0.965,0.479,0.807,0.188,0.407,0.357,0.212,0.481,0.398,0.0781;0.801,0.731,0.181,0.607,0.825,0.507,0.775,0.256,0.944,0.649;0.933,0.085,0.699,0.542,0.623,0.332,0.096,0.17,0.688,0.692;0.229,0.191,0.518,0.426,0.327,0.994,0.246,0.221,0.776,0.82;0.374,0.41,0.514,0.0582,0.0179,0.955,0.238,0.102,0.203,0.635;aaaaa;
a;0.704;0.856;0.0369;aaaa;aaaaaa;0.674;0.659;aaaaaaaa;0.636;aaa;aaaaaa;a;aaaaaaaaa;0.215;0.471;a;aaaa;0.299,0.717,0.506,0.581,0.876,0.175,0.534,0.217,0.708,0.654;0.555,0.787,0.0819,0.84,0.955,0.727,0.166,0.352,0.313,0.404;0.167,0.254,0.0794,0.188,0.972,0.0457,0.828,0.615,0.275,0.465;0.221,0.724,0.445,0.63,0.7,0.411,0.541,0.727,0.0671,0.915;0.27,0.167,0.0334,0.383,0.401,0.21,0.0969,0.947,0.296,0.103;0.676,0.568,0.328,0.657,0.262,0.143,0.835,0.515,0.998,0.679;0.0794,0.299,0.233,0.148,0.299,0.0267,0.227,0.359,0.36,0.955;0.831,0.611,0.704,0.994,0.422,0.178,0.196,0.175,0.907,0.929;0.311,0.945,0.137,0.848,0.417,0.0539,0.315,0.911,0.781,0.151;0.53,0.104,0.401,0.88,0.654,0.102,0.0391,0.475,0.544,0.818;0.892,0.361,0.0484,0.21,0.585,0.589,0.104,0.584,0.818,0.0942;0.342,0.768,0.173,0.651,0.682,0.123,0.656,0.662,0.0366,0.689;0.821,0.312,0.244,0.966,0.508,0.405,0.78,0.982,0.953,0.953;0.148,0.858,0.668,0.281,0.831,0.27,0.804,0.927,0.677,0.85;0.175,0.368,0.741,0.514,0.585,0.288,0.935,0.695,0.356,0.117;0.704,0.497,0.495,0.65,0.975,0.457,0.528,0.973,0.219,0.918;0.293,0.4,0.758,0.546,0.34,0.279,0.145,0.503,0.602,0.0146;0.219,0.332,0.737,0.557,0.891,0.8,0.54,0.489,0.524,0.355;aaaa;
a;0.573;0.618;0.442;aaaaa;aa;0.724;0.325;aaa;0.613;aaaaa;aaaaaa;aaaa;aaaaaaa;0.59;0.799;aa;aa;0.777,0.522,0.158,0.0698,0.613,0.86,0.904,0.118,0.375,0.0696;0.34,0.654,0.956,0.866,0.347,0.514,0.741,0.771,0.517,0.823;0.0692,0.539,0.161,0.847,0.974,0.598,0.155,0.742,0.0312,0.814;0.796,0.164,0.318,0.956,0.345,0.745,0.112,0.943,0.923,0.185;0.016,0.366,0.0977,0.72,0.73,0.907,0.404,0.655,0.747,0.36;0.728,0.32,0.801,0.563,0.497,0.198,0.981,0.0243,0.767,0.747;0.99,0.977,0.873,0.139,0.752,0.445,0.149,0.644,0.948,0.866;0.978,0.726,0.97,0.84,0.938,0.142,0.973,0.33,0.781,0.995;0.192,0.152,0.402,0.529,0.815,0.671,0.563,0.326,0.0153,0.397;0.918,0.101,0.833,0.142,0.179,0.344,0.0697,0.631,0.578,0.259;0.489,0.0129,0.538,0.852,0.957,0.0879,0.0582,0.822,0.512,0.392;0.42,0.777,0.335,0.546,0.516,0.481,0.0153,0.912,0.551,0.243;0.0572,0.0866,0.102,0.397,0.836,0.807,0.652,0.915,0.8,0.673;0.763,0.216,0.0567,0.1,0.684,0.789,0.466,0.562,0.619,0.919;0.291,0.636,0.226,0.782,0.0762,0.246,0.605,0.367,0.0724,0.381;0.79,0.682,0.258,0.383,0.782,0.0759,0.103,0.549,0.38,0.219;0.158,0.189,0.214,0.302,0.927,0.877,0.29,0.707,0.296,0.809;0.12,0.37,0.0815,0.441,0.263,0.261,0.871,0.505,0.946,0.373;aa;
a;0.882;0.312;0.325;aaaaa;aaaaaa;0.254;0.936;aaa;0.454;aaa;aaaa;aaa;aaaa;0.722;0.228;aa;aaaa;0.639,0.0134,0.653,0.145,0.933,0.96,0.828,0.772,0.161,0.481;0.952,0.938,0.0881,0.218,0.31,0.537,0.293,0.472,0.731,0.564;0.241,0.496,0.175,0.542,0.845,0.528,0.972,0.0162,0.886,0.901;0.371,0.469,0.89,0.429,0.288,0.162,0.938,0.0297,0.117,0.858;0.495,0.272,0.0657,0.475,0.252,0.241,0.672,0.158,0.983,0.13;0.875,0.618,0.696,0.121,0.429,0.311,0.225,0.0807,0.00838,0.88;0.423,0.432,0.58,0.507,0.239,0.577,0.808,0.489,0.808,0.904;0.279,0.696,0.392,0.0739,0.726,0.818,0.34,0.167,0.589,0.0712;0.851,0.228,0.828,0.345,0.446,0.627,0.0609,0.991,0.0715,0.837;0.619,0.955,0.00374,0.904,0.766,0.172,0.901,0.132,0.813,0.022;0.844,0.498,0.204,0.53,0.994,0.225,0.605,0.118,0.0963,0.69;0.34,0.884,0.265,0.431,0.504,0.157,0.839,0.996,0.142,0.877;0.0362,0.903,0.674,0.36,0.427,0.592,0.903,0.651,0.143,0.164;0.589,0.954,0.109,0.363,0.81,0.924,0.161,0.181,0.934,0.83;0.998,0.905,0.54,0.996,0.466,0.331,0.039,0.471,0.641,0.922;0.456,0.922,0.242,0.527,0.278,0.898,0.809,0.418,0.256,0.733;0.843,0.801,0.227,0.198,0.0274,0.045,0.998,0.464,0.158,0.753;0.61,0.639,0.862,0.147,0.667,0.935,0.13,0.551,0.231,0.0215;aaaaaa;
a;0.201;0.65;0.635;a;aaaaaa;0.579;0.423;aaaaaaa;0.881;aaa;aaa;aaa;aaa;0.417;0.661;aaaaa;aaaaa;0.371,0.981,0.878,0.121,0.929,0.366,0.785,0.307,0.695,0.445;0.208,0.323,0.177,0.0312,0.0039,0.582,0.969,0.36,0.285,0.317;0.251,0.183,0.33,0.731,0.652,0.266,0.805,0.608,0.0131,0.523;0.577,0.581,0.0676,0.0408,0.221,0.258,0.525,0.18,0.521,0.153;0.0965,0.137,0.763,0.931,0.259,0.396,0.992,0.916,0.775,0.884;0.292,0.612,0.347,0.473,0.365,0.163,0.593,0.614,0.456,0.367;0.896,0.707,0.666,0.709,0.653,0.133,0.596,0.344,0.73,0.988;0.229,0.956,0.0133,0.123,0.565,0.762,0.752,0.372,0.79,0.641;0.258,0.489,0.449,0.958,0.0694,0.703,0.83,0.122,0.759,0.0988;0.135,0.965,0.0037,0.18,0.679,0.101,0.343,0.704,0.0224,0.736;0.354,0.0702,0.0257,0.218,0.707,0.297,0.2,0.168,0.413,0.976;0.15,0.569,0.422,0.134,0.413,0.572,0.437,0.713,0.853,0.837;0.377,0.138,0.728,0.939,0.437,0.0154,0.771,0.771,0.882,0.24;0.0288,0.122,0.168,0.807,0.153,0.72,0.2,0.591,0.472,0.776;0.202,0.415,0.376,0.498,0.59,0.867,0.308,0.43,0.393,0.253;0.683,0.444,0.194,0.451,0.847,0.664,0.796,0.21,0.497,0.64;0.78,0.339,0.405,0.782,0.501,0.0993,0.0908,0.414,0.417,0.934;0.14,0.908,0.159,0.457,0.615,0.951,0.376,0.536,0.651,0.947;aaaaaaaaa;
a;0.832;0.859;0.577;aa;aaaaaa;0.297;0.285;aaaaa;0.366;aaaaa;aaaa;aaa;aaaa;0.252;0.852;aaa;aaaaa;0.608,0.046,0.785,0.731,0.684,0.82,0.0151,0.619,0.388,0.993;0.475,0.83,0.499,0.683,0.124,0.334,0.464,0.433,0.852,0.0673;0.62,0.0748,0.926,0.878,0.598,0.709,0.707,0.544,0.752,0.501;0.535,0.712,0.0843,0.454,0.913,0.566,0.221,0.0868,0.0331,0.511;0.782,0.1,0.54,0.496,0.938,0.64,0.378,0.579,0.711,0.677;0.643,0.524,0.496,0.977,0.533,0.551,0.582,0.113,0.354,0.945;0.914,0.774,0.874,0.00927,0.878,0.26,0.245,0.707,0.355,0.0126;0.88,0.448,0.381,0.825,0.688,0.664,0.0528,0.446,0.407,0.152;0.45,0.49,0.33,0.371,0.706,0.701,0.00364,0.239,0.65,0.967;0.327,0.777,0.798,0.126,0.299,0.155,0.564,0.963,0.66,0.937;0.949,0.662,0.939,0.787,0.344,0.696,0.464,0.291,0.347,0.0413;0.31,0.146,0.318,0.819,0.131,0.888,0.598,0.367,0.3,0.75;0.716,0.046,0.12,0.471,0.168,0.827,0.937,0.285,0.439,0.358;0.303,0.71,0.499,0.602,0.681,0.949,0.964,0.181,0.24,0.311;0.924,0.851,0.384,0.46,0.54,0.547,0.419,0.761,0.998,0.961;0.411,0.933,0.596,0.902,0.766,0.576,0.708,0.336,0.352,0.431;0.46,0.27,0.147,0.189,0.401,0.915,0.176,0.281,0.0959,0.716;0.176,0.403,0.711,0.0872,0.908,0.0414,0.986,0.459,0.216,0.807;aaaaaaaaa;
a;0.983;0.949;0.168;aaaaa;aaaaaa;0.596;0.0896;aaaaaa;0.81;aaaa;a;a;aa;0.722;0.819;aa;aa;0.194,0.654,0.368,0.248,0.123,0.352,0.246,0.0652,0.182,0.236;0.113,0.141,0.122,0.31,0.204,0.87,0.358,0.901,0.749,0.943;0.506,0.379,0.674,0.893,0.145,0.13,0.594,0.914,0.396,0.438;0.717,0.195,0.642,0.142,0.548,0.127,0.839,0.777,0.559,0.397;0.919,0.147,0.29,0.685,0.331,0.458,0.736,0.409,0.559,0.369;0.103,0.0401,0.559,0.203,0.5,0.361,0.445,0.873,0.806,0.664;0.15,0.309,0.276,0.739,0.34,0.354,0.841,0.395,0.304,0.488;0.113,0.605,0.212,0.718,0.98,0.977,0.992,0.697,0.549,0.704;0.903,0.126,0.899,0.0907,0.701,0.979,0.729,0.754,0.955,0.964;0.814,0.238,0.0812,0.514,0.382,0.0818,0.111,0.304,0.644,0.227;0.3,0.513,0.0866,0.781,0.375,0.92,0.762,0.191,0.554,0.576;0.248,0.431,0.736,0.541,0.427,0.439,0.00931,0.491,0.0852,0.213;0.795,0.372,0.851,0.272,0.799,0.578,0.617,0.0177,0.946,0.398;0.969,0.906,0.706,0.904,0.0431,0.884,0.937,0.442,0.0557,0.95;0.321,0.827,0.237,0.558,0.332,0.98,0.87,0.273,0.0058,0.404;0.276,0.952,0.157,0.078,0.756,0.252,0.0698,0.687,0.604,0.485;0.895,0.706,0.76,0.735,0.954,0.325,0.346,0.854,0.0134,0.589;0.613,0.393,0.247,0.652,0.0942,0.853,0.835,0.78,0.431,0.26;aa;
a;0.118;0.565;0.351;a;aaaaa;0.118;0.462;aaaaaaaa;0.296;aaa;aaaaaa;aaa;aaaaa;0.625;0.037;a;aaa;0.479,0.0335,0.31,0.424,0.886,0.684,0.0926,0.741,0.71,0.82;0.005,0.0212,0.839,0.0777,0.417,0.387,0.159,0.957,0.107,0.573;0.201,0.53,0.0495,0.597,0.39,0.883,0.648,0.926,0.102,0.682;0.469,0.0591,0.65,0.397,0.929,0.194,0.673,0.707,0.993,0.239;0.116,0.0167,0.245,0.844,0.834,0.109,0.724,0.935,0.0412,0.427;0.388,0.236,0.823,0.636,0.35,0.251,0.853,0.946,0.0473,0.209;0.0348,0.561,0.323,0.239,0.0943,0.308,0.525,0.722,0.792,0.139;0.968,0.113,0.756,0.466,0.866,0.27,0.244,0.674,0.42,0.8;0.923,0.629,0.109,0.723,0.445,0.375,0.000649,0.91,0.571,0.442;0.374,0.25,0.923,0.23,0.35,0.134,0.46,0.333,0.85,0.974;0.283,0.695,0.723,0.00669,0.441,0.852,0.55,0.633,0.27,0.398;0.943,0.261,0.308,0.0809,0.42,0.255,0.115,0.265,0.836,0.247;0.576,0.341,0.732,0.0817,0.858,0.918,0.144,0.641,0.715,0.497;0.608,0.227,0.72,0.693,0.201,0.693,0.101,0.583,0.591,0.792;0.183,0.285,0.701,0.935,0.612,0.0963,0.00502,0.313,0.0148,0.356;0.939,0.81,0.366,0.298,0.652,0.215,0.833,0.706,0.605,0.125;0.618,0.521,0.698,0.757,0.175,0.635,0.0827,0.529,0.0916,0.925;0.836,0.603,0.374,0.17,0.285,0.271,0.214,0.791,0.372,0.978;aaaaaaaaa;
a;0.906;0.66;0.345;aa;aa;0.563;0.106;aaaa;0.742;a;aaa;a;aaaaaa;0.836;0.253;aaaaaa;aaa;0.0853,0.645,0.659,0.745,0.441,0.292,0.419,0.472,0.531,0.919;0.51,0.923,0.141,0.128,0.469,0.94,0.877,0.0998,0.497,0.154;0.38,0.612,0.185,0.65,0.994,0.252,0.0708,0.072,0.385,0.923;0.952,0.537,0.938,0.764,0.881,0.189,0.757,0.0291,0.766,0.77;0.716,0.931,0.0689,0.048,0.537,0.0433,0.508,0.424,0.864,0.415;0.517,0.438,0.627,0.694,0.777,0.443,0.416,0.398,0.699,0.314;0.068,0.35,0.173,0.644,0.532,0.432,0.747,0.371,0.347,0.387;0.551,0.611,0.937,0.983,0.711,0.104,0.581,0.55,0.0538,0.621;0.08,0.694,0.512,0.671,0.156,0.668,0.132,0.301,0.55,0.517;0.544,0.371,0.646,0.152,0.307,0.242,0.171,0.814,0.684,0.897;0.572,0.321,0.774,0.159,0.752,0.995,0.279,0.231,0.87,0.993;0.0846,0.693,0.41,0.521,0.306,0.478,0.708,0.816,0.49,0.62;0.907,0.891,0.234,0.0905,0.325,0.469,0.929,0.606,0.135,0.108;0.589,0.731,0.369,0.08,0.596,0.0238,0.519,0.969,0.502,0.345;0.724,0.977,0.58,0.05,0.975,0.378,0.577,0.714,0.928,0.117;0.112,0.026,0.574,0.99,0.64,0.937,0.535,0.148,0.525,0.662;0.475,0.273,0.785,0.0903,0.0465,0.337,0.28,0.512,0.924,0.0691;0.65,0.333,0.989,0.208,0.186,0.064,0.312,0.125,0.7,0.735;aaaaaaaaaa;
a;0.414;0.741;0.267;a;aaa;0.604;0.797;aaaaaa;0.504;aa;aaaa;a;aaaaaaa;0.378;0.606;aaaaa;aaa;0.422,0.602,0.481,0.198,0.706,0.24,0.223,0.972,0.545,0.296;0.331,0.531,0.182,0.0859,0.914,0.815,0.995,0.918,0.301,0.499;0.573,0.186,0.955,0.806,0.251,0.654,0.634,0.493,0.247,0.887;0.146,0.61,0.0883,0.198,0.22,0.225,0.0731,0.84,0.367,0.95;0.112,0.91,0.0712,0.427,0.39,0.912,0.241,0.893,0.454,0.000977;0.422,0.4,0.713,0.436,0.913,0.835,0.166,0.433,0.232,0.259;0.754,0.233,0.164,0.519,0.785,0.436,0.605,0.85,0.407,0.861;0.0432,0.519,0.253,0.192,0.0628,0.265,0.895,0.579,0.723,0.085;0.158,0.994,0.456,0.223,0.328,0.045,0.63,0.161,0.0418,0.0766;0.541,0.841,0.471,0.688,0.925,0.39,0.285,0.773,0.324,0.651;0.698,0.797,0.248,0.951,0.85,0.564,0.37,0.563,0.356,0.13;0.73,0.741,0.39,0.292,0.584,0.977,0.237,0.839,0.449,0.251;0.174,0.793,0.598,0.983,0.475,0.348,0.185,0.57,0.246,0.784;0.723,0.0306,0.674,0.0395,0.304,0.179,0.603,0.0577,0.485,0.753;0.118,0.99,0.711,0.271,0.123,0.19,0.482,0.00491,0.545,0.814;0.201,0.573,0.241,0.136,0.555,0.425,0.458,0.602,0.465,0.384;0.956,0.776,0.988,0.0628,0.648,0.932,0.92,0.483,0.34,0.219;0.0207,0.249,0.964,0.883,0.634,0.0277,0.953,0.925,0.916,0.731;aaa;
a;0.0944;0.276;0.261;aa;a;0.632;0.314;aaaaaa;0.423;aaaaa;a;aaa;aaaaaa;0.664;0.746;aa;aaaa;0.958,0.945,0.218,0.281,0.939,0.0555,0.705,0.941,0.234,0.163;0.566,0.183,0.13,0.0749,0.47,0.707,0.748,0.447,0.045,0.244;0.302,0.566,0.751,0.886,0.869,0.334,0.828,0.915,0.529,0.45;0.249,0.979,0.519,0.732,0.649,0.413,0.581,0.238,0.797,0.28;0.785,0.192,0.516,0.368,0.28,0.541,0.386,0.926,0.734,0.314;0.312,0.914,0.0382,0.826,0.295,0.0532,0.642,0.698,0.284,0.998;0.303,0.494,0.921,0.598,0.476,0.415,0.695,0.0383,0.07,0.991;0.961,0.854,0.748,0.804,0.152,0.512,0.296,0.949,0.16,0.14;0.654,0.0303,0.825,0.782,0.273,0.164,0.684,0.646,0.237,0.902;0.956,0.00295,0.637,0.508,0.902,0.108,0.248,0.504,0.211,0.73;0.633,0.558,0.377,0.0148,0.00754,0.8,0.888,0.125,0.752,0.23;0.232,0.724,0.548,0.634,0.329,0.172,0.808,0.967,0.203,0.196;0.969,0.211,0.534,0.914,0.409,0.328,0.345,0.917,0.487,0.494;0.383,0.547,0.465,0.628,0.228,0.972,0.211,0.893,0.768,0.676;0.24,0.367,0.129,0.606,0.504,0.478,0.356,0.117,0.658,0.159;0.271,0.316,0.0215,0.0689,0.0699,0.58,0.227,0.811,0.107,0.511;0.0458,0.981,0.109,0.898,0.733,0.104,0.484,0.149,0.984,0.8;0.19,0.607,0.147,0.198,0.769,0.122,0.388,0.108,0.946,0.694;aaaaaaaa;
