ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.337;0.636;0.234,0.313,0.27,0.871,0.48,0.322,0.137,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.257;0.211,0.39,0.178;0.281,0.214;0.2,0.6,0.0425,0.741,0.0542;0.686;aa;0.793;0.221;aaaaaaaaa;
0.624;0.597;0.168,0.575,0.679,0.714,0.62,0.353,0.21,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.598;0.193,0.875,0.819;0.893,0.691;0.0023,0.0169,0.989,0.291,0.559;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;0.844;aaaaaaaa;
0.467;0.743;0.214,0.337,0.473,0.91,0.509,0.831,0.467,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00978;0.343,0.846,0.265;0.815,0.677;0.587,0.224,0.169,0.591,0.014;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.767;aaaa;
0.105;0.35;0.726,0.601,0.967,0.972,0.633,0.537,0.799,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.44;0.0492,0.566,0.255;0.701,0.154;0.116,0.947,0.671,0.838,0.165;0.443;aaaaaaaaa;0.138;0.0339;aaa;
0.286;0.312;0.758,0.313,0.325,0.666,0.0341,0.698,0.0201,0.0478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.784;0.427,0.396,0.164;0.0953,0.479;0.37,0.941,0.636,0.00275,0.962;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;0.514;aaaa;
0.684;0.00253;0.238,0.667,0.446,0.511,0.472,0.78,0.31,0.637;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.64,0.359,0.548;0.385,0.288;0.571,0.697,0.445,0.717,0.816;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0136;0.148;aaaaaaa;
0.587;0.381;0.296,0.186,0.463,0.888,0.35,0.901,0.362,0.053;aaa;aaaaaaaaaaaaaaaaaaaaaaa;0.531;0.997,0.949,0.486;0.88,0.6;0.93,0.323,0.811,0.777,0.476;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.446;a;
0.813;0.41;0.108,0.714,0.462,0.222,0.992,0.0879,0.442,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.734;0.302,0.321,0.71;0.0909,0.247;0.763,0.0409,0.232,0.81,0.232;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;0.5;aaaa;
0.581;0.364;0.656,0.401,0.264,0.792,0.6,0.23,0.585,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.704;0.511,0.31,0.118;0.662,0.341;0.569,0.714,0.336,0.557,0.8;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;0.592;aaaaaaaaa;
0.532;0.0291;0.182,0.869,0.979,0.584,0.896,0.403,0.756,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.125;0.661,0.332,0.0306;0.0136,0.46;0.272,0.759,0.464,0.729,0.36;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;0.448;a;
0.253;0.0413;0.562,0.129,0.464,0.637,0.855,0.567,0.0604,0.419;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;0.765,0.162,0.113;0.897,0.508;0.181,0.859,0.608,0.953,0.0459;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.387;aaaaaaaa;
0.0482;0.663;0.443,0.155,0.105,0.27,0.674,0.693,0.0478,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0198;0.866,0.941,0.968;0.164,0.848;0.493,0.474,0.153,0.881,0.688;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0319;0.588;aaaa;
0.0575;0.359;0.887,0.0934,0.815,0.654,0.968,0.54,0.551,0.411;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.242;0.13,0.466,0.223;0.268,0.367;0.715,0.782,0.166,0.22,0.123;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.371;aaaaaaaaaa;
0.76;0.541;0.553,0.359,0.354,0.127,0.368,0.525,0.749,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.726;0.783,0.522,0.992;0.861,0.865;0.721,0.376,0.729,0.138,0.371;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.0339;aaaaaaaaa;
0.957;0.626;0.563,0.96,0.678,0.682,0.999,0.637,0.982,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.697;0.194,0.235,0.724;0.608,0.357;0.196,0.157,0.946,0.482,0.0844;0.745;aaaaaaaaaaaaaa;0.511;0.628;aaaaaaaaaa;
0.129;0.273;0.368,0.707,0.864,0.955,0.412,0.943,0.924,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.126;0.254,0.00671,0.964;0.633,0.528;0.839,0.706,0.675,0.668,0.593;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.0556;aaaa;
0.752;0.954;0.338,0.815,0.547,0.802,0.971,0.391,0.576,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.224;0.824,0.487,0.558;0.192,0.608;0.646,0.806,0.586,0.913,0.685;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.0824;aaaaaaa;
0.00141;0.745;0.912,0.901,0.175,0.71,0.577,0.0566,0.541,0.196;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.399,0.728,0.967;0.124,0.701;0.942,0.387,0.772,0.447,0.537;0.0703;aaaaaaaaaaaaaaa;0.447;0.585;aaaaaaaa;
0.717;0.676;0.237,0.924,0.566,0.77,0.806,0.21,0.01,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0845;0.804,0.319,0.892;0.634,0.189;0.707,0.661,0.208,0.569,0.333;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;0.15;aaaaaaa;
0.216;0.697;0.801,0.217,0.226,0.45,0.533,0.0875,0.617,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.799;0.09,0.432,0.547;0.834,0.798;0.807,0.685,0.971,0.365,0.464;0.772;aaaaaaaaaaaaaaaaaaaaaaa;0.81;0.802;aaaaaaa;
0.443;0.501;0.676,0.812,0.436,0.828,0.382,0.704,0.155,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.488;0.786,0.6,0.221;0.101,0.256;0.846,0.702,0.579,0.141,0.812;0.023;aaaaaaaaa;0.311;0.267;aaaaaaaaa;
0.641;0.765;0.391,0.0508,0.849,0.156,0.889,0.406,0.399,0.0241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.696;0.869,0.252,0.195;0.673,0.18;0.896,0.962,0.437,0.478,0.699;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.0672;aa;
0.928;0.751;0.326,0.454,0.356,0.915,0.758,0.165,0.0763,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.912;0.156,0.815,0.283;0.108,0.312;0.895,0.513,0.907,0.54,0.37;0.25;aaaaaaaaaaaa;0.548;0.346;aaaa;
0.369;0.259;0.44,0.495,0.737,0.419,0.609,0.64,0.207,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.143,0.988,0.607;0.36,0.981;0.84,0.896,0.762,0.194,0.0385;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.117;aaaaaaaaa;
0.737;0.95;0.277,0.884,0.114,0.0683,0.031,0.313,0.807,0.712;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.267;0.136,0.176,0.976;0.255,0.576;0.173,0.519,0.962,0.344,0.53;0.466;aaaaaaaaaaaaaa;0.861;0.377;aaa;
0.11;0.695;0.573,0.167,0.872,0.54,0.402,0.919,0.596,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0452;0.0862,0.108,0.7;0.639,0.746;0.481,0.738,0.0857,0.419,0.685;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536;0.957;aaaaaaaaaa;
0.712;0.222;0.777,0.184,0.226,0.951,0.82,0.41,0.138,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.362,0.623,0.871;0.595,0.265;0.735,0.636,0.182,0.146,0.887;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.165;aaaaa;
0.466;0.345;0.781,0.134,0.531,0.0515,0.0633,0.866,0.639,0.844;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.686,0.477,0.912;0.613,0.202;0.7,0.022,0.374,0.672,0.138;0.65;aa;0.313;0.166;aaaaaaa;
0.249;0.783;0.639,0.0999,0.665,0.579,0.189,0.787,0.673,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0317;0.783,0.606,0.227;0.0389,0.851;0.642,0.34,0.653,0.76,0.835;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.839;aaaaaaa;
0.989;0.524;0.399,0.0155,0.585,0.0665,0.02,0.607,0.416,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.572;0.136,0.895,0.128;0.394,0.975;0.304,0.873,0.553,0.0875,0.722;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.51;aaaaaaaaaa;
0.974;0.187;0.527,0.927,0.686,0.549,0.344,0.792,0.886,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.258;0.161,0.94,0.392;0.457,0.716;0.525,0.548,0.618,0.749,0.528;0.0641;aaaaa;0.358;0.00377;aaaaaaaaaa;
0.745;0.281;0.862,0.663,0.453,0.85,0.558,0.139,0.901,0.0919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.333;0.426,0.312,0.469;0.468,0.976;0.252,0.0841,0.445,0.198,0.171;0.0298;aaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.565;aaaaaaaaa;
0.701;0.339;0.0237,0.537,0.226,0.721,0.929,0.122,0.514,0.251;aaa;aaaaaaa;0.978;0.244,0.77,0.829;0.681,0.959;0.148,0.85,0.411,0.947,0.67;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926;0.133;aa;
0.238;0.816;0.923,0.494,0.59,0.196,0.983,0.873,0.789,0.783;aaaaaaaa;aaaaaaaaaa;0.0845;0.703,0.644,0.495;0.722,0.0355;0.994,0.505,0.706,0.855,0.0371;0.693;aaaaaaaaaaaaaaaaaaaa;0.0695;0.379;aaaaa;
0.953;0.92;0.477,0.732,0.721,0.105,0.635,0.0752,0.76,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.881;0.617,0.99,0.995;0.669,0.0678;0.458,0.53,0.403,0.724,0.408;0.439;a;0.291;0.812;aaaaaaaa;
0.257;0.99;0.835,0.502,0.206,0.516,0.762,0.543,0.851,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.893;0.297,0.396,0.951;0.749,0.924;0.5,0.488,0.156,0.189,0.452;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.922;aaaaa;
0.256;0.52;0.0819,0.739,0.495,0.559,0.106,0.898,0.432,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.177;0.254,0.202,0.0524;0.409,0.0597;0.821,0.344,0.523,0.177,0.497;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.758;aaaaaa;
0.932;0.869;0.848,0.51,0.836,0.584,0.512,0.221,0.0972,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.252;0.938,0.566,0.683;0.464,0.822;0.606,0.842,0.156,0.675,0.0308;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.324;aaaaaaaa;
0.812;0.29;0.988,0.432,0.947,0.67,0.104,0.623,0.436,0.968;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.462;0.582,0.212,0.401;0.186,0.267;0.487,0.104,0.433,0.794,0.745;0.551;aaaaaaaaaaaaaaaaaaaa;0.78;0.447;aa;
0.545;0.587;0.238,0.477,0.542,0.65,0.869,0.785,0.262,0.838;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.931;0.667,0.0703,0.185;0.348,0.0734;0.998,0.0287,0.15,0.4,0.87;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.175;aaa;
0.42;0.765;0.153,0.115,0.484,0.637,0.358,0.813,0.194,0.391;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0684;0.645,0.0461,0.475;0.166,0.476;0.204,0.0565,0.855,0.662,0.678;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.04;0.799;aaa;
0.742;0.189;0.776,0.105,0.779,0.242,0.212,0.0565,0.275,0.406;aaaaaaaaaaaaaaaaaaaaa;a;0.529;0.109,0.226,0.92;0.0418,0.429;0.782,0.796,0.599,0.287,0.452;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.469;aaaaaaa;
0.0785;0.0622;0.642,0.441,0.523,0.609,0.577,0.133,0.62,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.138;0.357,0.565,0.142;0.0316,0.296;0.397,0.637,0.136,0.473,0.89;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.389;aaaaaaa;
0.916;0.858;0.883,0.299,0.329,0.159,0.661,0.429,0.461,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.8;0.353,0.962,0.273;0.12,0.344;0.457,0.893,0.978,0.47,1;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.0815;aaaaaaa;
0.893;0.284;0.403,0.549,0.0214,0.367,0.182,0.652,0.14,0.386;a;aaaaaaaaaaaaaaaa;0.624;0.304,0.685,0.966;0.871,0.937;0.277,0.829,0.955,0.803,0.616;0.076;aaaaaaaaa;0.312;0.953;a;
0.343;0.889;0.389,0.913,0.294,0.603,0.515,0.217,0.582,0.0865;a;aaaaaaaaaa;0.719;0.705,0.258,0.75;0.391,0.55;0.0649,0.577,0.792,0.643,0.845;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.23;aaaaaaaa;
0.322;0.539;0.294,0.0792,0.959,0.471,0.397,0.177,0.124,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.75;0.273,0.0262,0.588;0.254,0.864;0.0544,0.639,0.413,0.636,0.552;0.412;aaaaaaaaaaaaaa;0.353;0.661;aaaaaa;
0.191;0.927;0.0106,0.523,0.929,0.605,0.341,0.747,0.166,0.689;aaaaaaaaaaaaaaaaaaaaaa;aaaa;0.825;0.523,0.53,0.552;0.734,0.77;0.626,0.871,0.911,0.493,0.471;0.227;aaaaaaaaaaaaaaaa;0.228;0.658;a;
0.871;0.868;0.0264,0.237,0.928,0.0464,0.252,0.268,0.335,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.464;0.518,0.733,0.922;0.93,0.347;0.883,0.268,0.859,0.457,0.572;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.611;aa;
0.399;0.569;0.222,0.782,0.172,0.465,0.0383,0.527,0.837,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.535;0.97,0.83,0.794;0.0129,0.686;0.173,0.94,0.955,0.475,0.88;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;0.499;aaaa;
0.395;0.232;0.717,0.472,0.775,0.3,0.182,0.63,0.125,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.183;0.993,0.492,0.255;0.583,0.84;0.44,0.612,0.211,0.254,0.133;0.656;aaaaaaaa;0.63;0.309;aaaaaaaaa;
0.569;0.7;0.448,0.199,0.311,0.623,0.458,0.696,0.63,0.406;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.949;4.32e-05,0.731,0.329;0.0582,0.691;0.392,0.107,0.0378,0.514,0.855;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.75;aaaaa;
0.076;0.742;0.308,0.987,0.031,0.138,0.365,0.633,0.678,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.461;0.913,0.433,0.986;0.116,0.238;0.175,0.0394,0.386,0.227,0.585;0.292;aaaaaaaaaaaaaaaaaaaa;0.924;0.814;aaaaaa;
0.737;0.534;0.802,0.855,0.957,0.713,0.99,0.706,0.0667,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.53,0.726,0.0829;0.639,0.165;0.405,0.612,0.612,0.0626,0.111;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.168;aaaaaa;
0.367;0.7;0.111,0.922,0.00648,0.0189,0.697,0.965,0.65,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.182;0.133,0.683,0.89;0.563,0.81;0.892,0.016,0.376,0.892,0.0301;0.594;aaaaaaaaaaaaaaaa;0.587;0.161;aaa;
0.319;0.619;0.884,0.987,0.691,0.258,0.616,0.479,0.792,0.911;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.282;0.0726,0.123,0.215;0.0514,0.774;0.972,0.703,0.0425,0.377,0.917;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.626;aa;
0.147;0.857;0.821,0.389,0.612,0.178,0.939,0.133,0.628,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.332;0.322,0.522,0.48;0.45,0.187;0.419,0.352,0.253,0.193,0.374;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.724;aaaaaaaaa;
0.891;0.0568;0.811,0.666,0.86,0.0281,0.748,0.912,0.0394,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.651,0.557,0.736;0.0874,0.412;0.844,0.56,0.41,0.782,0.578;0.407;aaaaaaaa;0.154;0.629;a;
0.387;0.237;0.675,0.588,0.401,0.156,0.677,0.924,0.0141,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.804;0.628,0.438,0.849;0.285,0.151;0.725,0.336,0.431,0.964,0.576;0.323;aaaaaaa;0.978;0.385;a;
0.494;0.082;0.233,0.375,0.685,0.243,0.994,0.968,0.69,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0222;0.622,0.00791,0.773;0.659,0.218;0.805,0.89,0.335,0.708,0.444;0.562;aaaaaaaaaaaaaaaa;0.824;0.425;aaaaaa;
0.203;0.281;0.036,0.11,0.431,0.94,0.163,0.222,0.0581,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.989;0.715,0.812,0.0471;0.224,0.691;0.753,0.095,0.44,0.693,0.614;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.364;aaaaaaa;
0.621;0.074;0.00524,0.551,0.536,0.645,0.468,0.107,0.0634,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.677;0.363,0.508,0.722;0.794,0.671;0.356,0.554,0.292,0.624,0.106;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.295;aaa;
0.272;0.437;0.147,0.684,0.191,0.0614,0.211,0.0584,0.476,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.135;0.964,0.264,0.61;0.291,0.167;0.2,0.984,0.79,0.368,0.357;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.0185;a;
0.416;0.797;0.651,0.105,0.0449,0.495,0.957,0.455,0.764,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.278;0.149,0.43,0.958;0.42,0.699;0.689,0.00484,0.271,0.184,0.898;0.317;aaaaaaaaaaaaaaa;0.491;0.475;a;
0.68;0.698;0.0302,0.205,0.0848,0.871,0.286,0.577,0.663,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.696;0.653,0.864,0.286;0.341,0.2;0.335,0.125,0.913,0.602,0.0922;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.423;aaaaaaa;
0.473;0.519;0.124,0.565,0.238,0.108,0.87,0.744,0.505,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.929;0.641,0.517,0.489;0.394,0.485;0.839,0.0154,0.97,0.448,0.549;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;0.603;aa;
0.607;0.971;0.379,0.9,0.289,0.889,0.0296,0.499,0.103,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.452;0.811,0.457,0.52;0.0296,0.436;0.802,0.268,0.37,0.657,0.0883;0.0879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.853;aaaaaaaa;
