ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.458;a;0.599;aaa;aaaaaa;a;0.393;aa;aa;aaaa;aaaa;0.22;0.803;0.408;aa;0.551;0.817;a;aaa;0.35;0.856,0.866,0.447,0.958,0.306,0.0431,0.359,0.67,0.327,0.271;0.243,0.0132,0.25,0.963,0.337,0.499,0.248,0.406,0.891,0.773;0.534,0.23,0.0302,0.955,0.142,0.65,0.73,0.526,0.858,0.185;0.764,0.686,0.000727,0.224,0.898,0.619,0.761,0.157,0.0687,0.28;0.618,0.867,0.814,0.142,0.64,0.31,0.661,0.926,0.786,0.156;0.682,0.154,0.888,0.0812,0.998,0.784,0.805,0.374,0.154,0.583;0.218,0.155,0.0716,0.45,0.685,0.394,0.112,0.254,0.114,0.69;0.192,0.427,0.99,0.33,0.554,0.44,0.178,0.0891,0.99,0.792;0.794,0.606,0.428,0.696,0.0778,0.321,0.87,0.582,0.0987,0.203;0.889,0.496,0.515,0.0951,0.741,0.674,0.765,0.515,0.775,0.114;0.348,0.766,0.574,0.901,0.859,0.908,0.755,0.508,0.967,0.475;0.423,0.703,0.929,0.424,0.3,0.525,0.0081,0.171,0.421,0.0255;0.119,0.269,0.612,0.583,0.473,0.451,0.496,0.438,0.909,0.774;0.845,0.608,0.619,0.0199,0.119,0.695,0.366,0.926,0.0742,0.469;0.163,0.19,0.621,0.641,0.0671,0.194,0.511,0.735,0.0402,0.497;0.4,0.778,0.384,0.442,0.109,0.0317,0.434,0.675,0.575,0.723;0.0873,0.607,0.239,0.41,0.681,0.0745,0.431,0.199,0.388,0.0225;0.585,0.979,0.939,0.786,0.715,0.312,0.703,0.482,0.567,0.174;0.776,0.452,0.547,0.322,0.0839,0.625,0.773,0.277,0.0564,0.82;0.45,0.861,0.666,0.325,0.687,0.962,0.649,0.77,0.313,0.912;0.52,0.39,0.776,0.399,0.906,0.61,0.485,0.116,0.549,0.5;aaa;
aa;0.617;aaaa;0.85;aaa;aa;a;0.222;a;aaaa;aaa;a;0.562;0.892;0.974;a;0.675;0.5;aa;a;0.438;0.478,0.953,0.0316,0.749,0.32,0.326,0.638,0.204,0.789,0.901;0.877,0.069,0.848,0.781,0.956,0.993,0.028,0.0679,0.159,0.935;0.139,0.712,0.954,0.829,0.332,0.621,0.986,0.917,0.289,0.566;0.732,0.153,0.825,0.701,0.581,0.906,0.448,0.17,0.3,0.719;0.887,0.0607,0.76,0.876,0.406,0.897,0.287,0.315,0.533,0.171;0.391,0.388,0.897,0.914,0.611,0.687,0.406,0.504,0.554,0.452;0.664,0.468,0.52,0.358,0.746,0.721,0.807,0.508,0.543,0.644;0.183,0.904,0.419,0.468,0.467,0.346,0.0637,0.0739,0.302,0.652;0.0452,0.886,0.645,0.774,0.244,0.667,0.89,0.921,0.658,0.672;0.794,0.807,0.964,0.982,0.866,0.0756,0.896,0.196,0.648,0.369;0.049,0.204,0.337,0.248,0.67,0.824,0.591,0.955,0.39,0.915;0.988,0.772,0.054,0.822,0.0639,0.987,0.618,0.246,0.607,0.112;0.611,0.518,0.456,0.719,0.121,0.358,0.611,0.374,0.435,0.983;0.704,0.62,0.867,0.3,0.213,0.173,0.763,0.623,0.131,0.496;0.403,0.59,0.304,0.511,0.474,0.447,0.263,0.262,0.675,0.881;0.228,0.515,0.23,0.787,0.569,0.725,0.96,0.64,0.488,0.987;0.525,0.498,0.0691,0.0685,0.0773,0.565,0.585,0.347,0.825,0.799;0.469,0.153,0.584,0.314,0.2,0.313,0.524,0.282,0.0447,0.806;0.719,0.571,0.833,0.199,0.916,0.801,0.139,0.456,0.983,0.854;0.569,0.472,0.96,0.717,0.991,0.357,0.671,0.647,0.915,0.645;0.224,0.491,0.372,0.511,0.0286,0.988,0.0648,0.211,0.161,0.851;aaa;
aaaaaa;0.422;aaaaaa;0.847;aaaaa;a;aa;0.431;aa;aaaa;aaaa;aaa;0.308;0.217;0.372;aa;0.124;0.621;aa;aa;0.562;0.195,0.764,0.737,0.724,0.693,0.409,0.884,0.314,0.65,0.905;0.552,0.771,0.0226,0.898,0.679,0.577,0.143,0.476,0.438,0.237;0.579,0.0874,0.797,0.769,0.379,0.11,0.382,0.182,0.838,0.492;0.779,0.55,0.742,0.82,0.658,0.511,0.864,0.567,0.222,0.323;0.793,0.277,0.554,0.315,0.0681,0.727,0.379,0.156,0.481,0.36;0.834,0.918,0.273,0.268,0.701,0.185,0.767,0.167,0.709,0.732;0.86,0.955,0.557,0.988,0.0385,0.768,0.858,0.7,0.388,0.579;0.777,0.615,0.246,0.0197,0.73,0.232,0.153,0.0188,0.735,0.586;0.312,0.203,0.865,0.916,0.276,0.0598,0.48,0.979,0.464,0.34;0.433,0.991,0.974,0.584,0.108,0.216,0.792,0.17,0.439,0.51;0.816,0.0364,0.0113,0.694,0.261,0.507,0.542,0.178,0.49,0.136;0.621,0.999,0.678,0.176,0.812,0.645,0.565,0.9,0.689,0.607;0.226,0.333,0.829,0.541,0.984,0.259,0.743,0.988,0.373,0.329;0.371,0.153,0.894,0.73,0.281,0.898,0.206,0.474,0.661,0.963;0.837,0.171,0.164,0.306,0.573,0.445,0.314,0.394,0.984,0.521;0.516,0.602,0.766,0.0531,0.725,0.0144,0.829,0.791,0.336,0.922;0.0242,0.381,0.541,0.668,0.721,0.605,0.473,0.524,0.581,0.985;0.962,0.572,0.343,0.316,0.903,0.119,0.903,0.756,0.306,0.861;0.267,0.606,0.942,0.496,0.485,0.681,0.336,0.175,0.655,0.739;0.88,0.875,0.783,0.225,0.154,0.817,0.737,0.16,0.294,0.294;0.456,0.432,0.246,0.702,0.683,0.96,0.458,0.469,0.753,0.276;aaaaaaaaa;
aaaaaaa;0.629;aaa;0.598;aaaaa;aaaaaa;a;0.222;aa;aaaaa;a;aaaaa;0.695;0.682;0.194;a;0.999;0.955;a;a;0.411;0.716,0.27,0.549,0.791,0.879,0.792,0.596,0.591,0.899,0.286;0.266,0.363,0.563,0.0445,0.481,0.0224,0.692,0.354,0.325,0.00388;0.155,0.346,0.244,0.123,0.807,0.305,0.0995,0.719,0.564,0.265;0.708,0.812,0.322,0.517,0.282,0.426,0.972,0.000666,0.199,0.841;0.301,0.399,0.492,0.393,0.365,0.174,0.889,0.367,0.0937,0.392;0.919,0.132,0.644,0.779,0.104,0.535,0.423,0.296,0.535,0.93;0.992,0.772,0.204,0.088,0.953,0.645,0.296,0.853,0.745,0.992;0.812,0.207,0.707,0.888,0.975,0.431,0.162,0.603,0.364,0.751;0.557,0.452,0.868,0.12,0.541,0.433,0.782,0.427,0.307,0.804;0.619,0.345,0.6,0.482,0.373,0.719,0.512,0.071,0.631,0.928;0.594,0.53,0.851,0.0819,0.0951,0.0583,0.507,0.469,0.8,0.987;0.552,0.137,0.319,0.607,0.681,0.474,0.557,0.711,0.298,0.575;0.506,0.59,0.395,0.0448,0.799,0.889,0.265,0.0834,0.615,0.872;0.845,0.686,0.794,0.00988,0.0887,0.453,0.0871,0.956,0.229,0.128;0.65,0.748,0.912,0.732,0.217,0.477,0.173,0.163,0.551,0.41;0.448,0.421,0.0971,0.375,0.502,0.674,0.0753,0.76,0.438,0.32;0.207,0.00208,0.983,0.311,0.631,0.608,0.659,0.579,0.000222,0.727;0.345,0.0123,0.291,0.266,0.437,0.81,0.606,0.196,0.753,0.33;0.97,0.922,0.829,0.89,0.598,0.21,0.23,0.17,0.348,0.0254;0.757,0.77,0.659,0.597,0.723,0.911,0.29,0.0297,0.216,0.654;0.768,0.188,0.785,0.0532,0.237,0.587,0.468,0.591,0.0806,0.281;aaaaaaa;
a;0.703;a;0.361;aaa;aa;a;0.186;a;aaaaaaa;a;aa;0.509;0.388;0.958;aa;0.722;0.519;aa;a;0.983;0.162,0.359,0.42,0.257,0.178,0.933,0.702,0.751,0.161,0.0991;0.901,0.0773,0.466,0.939,0.297,0.121,0.835,0.678,0.759,0.929;0.0834,0.224,0.535,0.98,0.563,0.817,0.962,0.128,0.547,0.608;0.548,0.479,0.334,0.819,0.076,0.274,0.0241,0.869,0.775,0.743;0.856,0.524,0.317,0.518,0.718,0.599,0.163,0.74,0.382,0.339;0.163,0.976,0.997,0.644,0.0579,0.763,0.462,0.784,0.507,0.548;0.509,0.726,0.742,0.837,0.561,0.953,0.934,0.755,0.341,0.471;0.409,0.709,0.641,0.668,0.00269,0.281,0.0255,0.865,0.632,0.374;0.589,0.119,0.503,0.0989,0.737,0.193,0.1,0.683,0.716,0.667;0.567,0.38,0.919,0.159,0.989,0.718,0.302,0.646,0.74,0.316;0.159,0.567,0.397,0.687,0.948,0.789,0.942,0.0134,0.494,0.323;0.412,0.739,0.251,0.557,0.296,0.564,0.273,0.476,0.146,0.624;0.206,0.827,0.182,0.147,0.412,0.314,0.0534,0.799,0.462,0.116;0.386,0.459,0.322,0.943,0.275,0.308,0.832,0.404,0.108,0.0957;0.28,0.774,0.684,0.86,0.452,0.994,0.409,0.993,0.917,0.651;0.414,0.378,0.799,0.853,0.693,0.229,0.681,0.775,0.152,0.599;0.321,0.527,0.224,0.484,0.165,0.15,0.226,0.158,0.836,0.205;0.0615,0.165,0.933,0.244,0.873,0.299,0.508,0.811,0.54,0.141;0.796,0.0656,0.0574,0.31,0.519,0.517,0.396,0.387,0.62,0.804;0.38,0.0496,0.249,0.148,0.923,0.149,0.622,0.605,0.847,0.489;0.21,0.255,0.0687,0.244,0.809,0.881,0.512,0.233,0.545,0.211;aaaaa;
aaaaa;0.55;aa;0.667;aaaa;aaaa;a;0.308;a;a;aaaaaaa;aa;0.118;0.34;0.66;aaa;0.621;0.843;a;aa;0.681;0.395,0.442,0.642,0.695,0.944,0.854,0.86,0.528,0.459,0.64;0.28,0.519,0.69,0.353,0.871,0.256,0.106,0.0628,0.368,0.299;0.895,0.733,0.125,0.174,0.0466,0.543,0.814,0.179,0.231,0.426;0.998,0.142,0.379,0.236,0.538,0.828,0.783,0.0617,0.118,0.673;0.0666,0.197,0.54,0.152,0.471,0.515,0.129,0.142,0.819,0.791;0.753,0.265,0.925,0.707,0.933,0.389,0.91,0.314,0.486,0.951;0.488,0.683,0.737,0.301,0.0823,0.617,0.149,0.288,0.123,0.372;0.305,0.528,0.898,0.674,0.893,0.995,0.875,0.241,0.274,0.0259;0.0864,0.444,0.315,0.727,0.925,0.641,0.414,0.35,0.118,0.28;0.914,0.892,0.0967,0.7,0.575,0.812,0.957,0.983,0.205,0.565;0.275,0.934,0.641,0.0256,0.218,0.149,0.22,0.512,0.74,0.284;0.479,0.43,0.501,0.159,0.716,0.72,0.0415,0.149,0.903,0.419;0.303,0.575,0.813,0.582,0.592,0.283,0.395,0.524,0.437,0.875;0.267,0.918,0.782,0.529,0.507,0.852,0.748,0.368,0.0759,0.568;0.338,0.31,0.43,0.87,0.665,0.0681,0.138,0.242,0.904,0.501;0.418,0.731,0.595,0.146,0.822,0.531,0.000558,0.384,0.255,0.093;0.553,0.778,0.473,0.0123,0.263,0.863,0.0639,0.209,0.944,0.591;0.341,0.0885,0.359,0.494,0.21,0.583,0.578,0.276,0.0366,0.474;0.592,0.41,0.401,0.916,0.0289,0.805,0.236,0.689,0.834,0.0264;0.474,0.277,0.448,0.602,0.493,0.727,0.0849,0.341,0.601,0.77;0.933,0.938,0.173,0.975,0.579,0.25,0.0759,0.67,0.641,0.161;aaaa;
aaaaa;0.965;aaaaa;0.762;aaa;aa;a;0.501;aa;a;aaaaaa;aaaa;0.192;0.739;0.761;aaaaa;0.314;0.661;a;a;0.952;0.653,0.315,0.247,0.977,0.724,0.049,0.464,0.548,0.479,0.862;0.483,0.291,0.966,0.991,0.858,0.224,0.245,0.144,0.815,0.688;0.196,0.377,0.513,0.372,0.713,0.377,0.0719,0.793,0.879,0.943;0.406,0.293,0.815,0.238,0.146,0.0602,0.12,0.134,0.0383,0.174;0.758,0.017,0.407,0.113,0.722,0.415,0.21,0.555,0.18,0.968;0.5,0.179,0.694,0.185,0.397,0.561,0.537,0.39,0.605,0.0737;0.944,0.995,0.694,0.22,0.517,0.715,0.692,0.338,0.353,0.628;0.762,0.466,0.732,0.335,0.318,0.708,0.646,0.323,0.0794,0.871;0.641,0.272,0.4,0.035,0.356,0.994,0.973,0.972,0.387,0.155;0.444,0.0897,0.78,0.0717,0.843,0.492,0.139,0.196,0.848,0.996;0.514,0.563,0.619,0.264,0.442,0.294,0.878,0.458,0.854,0.788;0.18,0.724,0.339,0.339,0.413,0.716,0.66,0.697,0.211,0.709;0.815,0.0381,0.661,0.887,0.239,0.694,0.496,0.313,0.967,0.696;0.31,0.376,0.823,0.417,0.706,0.595,0.939,0.193,0.496,0.784;0.0314,0.48,0.806,0.52,0.0022,0.0559,0.674,0.0549,0.171,0.21;0.226,0.544,0.397,0.337,0.124,0.845,0.187,0.00347,0.335,0.53;0.52,0.217,0.995,0.636,0.351,0.135,0.787,0.749,0.124,0.531;0.557,0.858,0.461,0.371,0.868,0.462,0.931,0.574,0.654,0.439;0.33,0.0919,0.305,0.252,0.637,0.611,0.95,0.0552,0.293,0.223;0.557,0.113,0.962,0.788,0.339,0.916,0.952,0.738,0.437,0.22;0.134,0.666,0.000415,0.968,0.0104,0.134,0.28,0.891,0.537,0.727;aaaaaaa;
aaaaaaa;0.665;aaaaaa;0.508;aaa;aaa;a;0.0472;a;aaa;aaaaaa;aa;0.414;0.748;0.79;aaaaa;0.614;0.426;aaa;a;0.755;0.185,0.192,0.177,0.684,0.596,0.797,0.175,0.626,0.0377,0.84;0.342,0.224,0.0715,0.536,0.228,0.0631,0.275,0.815,0.187,0.318;0.297,0.92,0.242,0.314,0.377,0.43,0.181,0.807,0.897,0.437;0.448,0.734,0.609,0.587,0.507,0.364,0.443,0.545,0.0271,0.176;0.923,0.0852,0.638,0.925,0.515,0.0736,0.667,0.554,0.928,0.353;0.035,0.451,0.199,0.331,0.896,0.486,0.757,0.792,0.511,0.305;0.593,0.755,0.751,0.00959,0.179,0.485,0.599,0.713,0.768,0.521;0.304,0.326,0.67,0.013,0.956,0.654,0.725,0.418,0.501,0.0529;0.224,0.98,0.0554,0.0306,0.511,0.187,0.756,0.286,0.332,0.605;0.217,0.249,0.619,0.794,0.679,0.192,0.299,0.811,0.502,0.642;0.805,0.407,0.969,0.781,0.0858,0.853,0.0488,0.92,0.878,0.987;0.192,0.675,0.777,0.0673,0.632,0.142,0.915,0.914,0.182,0.0662;0.05,0.894,0.775,0.687,0.414,0.482,0.559,0.352,0.26,0.369;0.543,0.0883,0.778,0.718,0.643,0.779,0.755,0.0461,0.113,0.122;0.752,0.0382,0.254,0.833,0.833,0.79,0.66,0.975,0.0847,0.268;0.866,0.357,0.382,0.508,0.0476,0.569,0.502,0.491,0.595,0.577;0.963,0.966,0.51,0.378,0.846,0.232,0.0714,0.405,0.782,0.249;0.533,0.892,0.863,0.572,0.804,0.0411,0.229,0.744,0.881,0.811;0.923,0.692,0.215,0.942,0.929,0.655,0.769,0.767,0.175,0.226;0.552,0.0443,0.861,0.686,0.516,0.106,0.677,0.0891,0.941,0.154;0.238,0.209,0.502,0.325,0.861,0.701,0.551,0.0128,0.677,0.773;a;
aa;0.166;aaa;0.373;aaa;aaaaaa;a;0.817;a;aaaaaaaa;aaaaaa;aaaaa;0.488;0.71;0.298;a;0.262;0.821;aaa;a;0.86;0.472,0.647,0.778,0.933,0.0603,0.343,0.44,0.156,0.601,0.782;0.0148,0.00519,0.23,0.492,0.968,0.121,0.251,0.0399,0.804,0.34;0.776,0.684,0.439,0.752,0.178,0.157,0.374,0.183,0.273,0.958;0.161,0.31,0.599,0.75,0.193,0.509,0.618,0.072,0.53,0.764;0.344,0.798,0.221,0.807,0.923,0.816,0.405,0.688,0.851,0.00709;0.221,0.246,0.333,0.348,0.822,0.0679,0.987,0.286,0.336,0.965;0.115,0.0177,0.562,0.504,0.392,0.604,0.268,0.819,0.55,0.191;0.182,0.193,0.839,0.907,0.324,0.782,0.23,0.998,0.0827,0.188;0.859,0.209,0.501,0.414,0.853,0.0781,0.259,0.638,0.76,0.399;0.691,0.188,0.296,0.208,0.162,0.224,0.309,0.525,0.1,0.0478;0.732,0.685,0.469,0.745,0.00559,0.969,0.683,0.998,0.321,0.874;0.475,0.135,0.951,0.0978,0.218,0.505,0.453,0.861,0.888,0.156;0.891,0.504,0.574,0.808,0.621,0.907,0.636,0.6,0.0177,0.773;0.419,0.00295,0.533,0.582,0.373,0.895,0.575,0.223,0.705,0.545;0.708,0.881,0.333,0.855,0.492,0.13,0.0624,0.232,0.15,0.874;0.338,0.989,0.655,0.304,0.295,0.0882,0.173,0.922,0.437,0.69;0.842,0.181,0.908,0.729,0.834,0.24,0.4,0.715,0.925,0.26;0.55,0.00439,0.836,0.639,0.735,0.353,0.62,0.462,0.552,0.61;0.289,0.841,0.815,0.685,0.0552,0.317,0.569,0.237,0.923,0.921;0.44,0.053,0.754,0.932,0.452,0.718,0.833,0.897,0.449,0.127;0.572,0.413,0.708,0.344,0.654,0.987,0.963,0.877,0.715,0.884;a;
aaaaaaa;0.488;aaa;0.792;aaa;aa;aa;0.105;aa;aaaaaaaa;aaaaaa;a;0.0133;0.962;0.854;a;0.216;0.0814;aaa;aaa;0.43;0.622,0.301,0.11,0.286,0.811,0.299,0.463,0.443,0.786,0.163;0.937,0.426,0.0576,0.755,0.539,0.602,0.769,0.827,0.389,0.0534;0.478,0.309,0.495,0.963,0.233,0.172,0.573,0.163,0.473,0.95;0.11,0.988,0.644,0.956,0.961,0.373,0.493,0.411,0.248,0.268;0.524,0.15,0.804,0.274,0.843,0.265,0.326,0.704,0.792,0.00229;0.464,0.874,0.854,0.713,0.421,0.896,0.14,0.489,0.101,0.612;0.223,0.217,0.105,0.791,0.722,0.887,0.113,0.106,0.464,0.0742;0.134,0.74,0.549,0.771,0.801,0.271,0.825,0.138,0.887,0.988;0.759,0.937,0.954,0.801,0.444,0.53,0.852,0.974,0.636,0.928;0.576,0.276,0.173,0.348,0.00593,0.71,0.253,0.661,0.674,0.534;0.0219,0.795,0.778,0.6,0.69,0.275,0.279,0.603,0.0546,0.168;0.651,0.571,0.755,0.177,0.282,0.346,0.554,0.962,0.108,0.957;0.143,0.964,0.828,0.478,0.861,0.678,0.478,0.653,0.391,0.341;0.474,0.453,0.642,0.123,0.077,0.186,0.424,0.39,0.65,0.31;0.739,0.164,0.917,0.972,0.92,0.962,0.297,0.826,0.673,0.778;0.028,0.197,0.324,0.243,0.19,0.322,0.774,0.559,0.876,0.274;0.509,0.429,0.0381,0.903,0.0655,0.559,0.928,0.189,0.355,0.995;0.206,0.329,0.0728,0.987,0.315,0.737,0.224,0.354,0.143,0.574;0.493,0.479,0.41,0.247,0.0364,0.184,0.258,0.206,0.179,0.0909;0.803,0.74,0.192,0.223,0.928,0.676,0.511,0.118,0.103,0.708;0.631,0.144,0.83,0.313,0.349,0.279,0.459,0.436,0.0711,0.185;aaaaa;
aaaaaaa;0.785;aaaaaaa;0.88;aaaaa;aaa;aa;0.433;a;aaaa;aaaa;aaaaa;0.655;0.54;0.687;aaa;0.04;0.649;aaa;aa;0.691;0.165,0.678,0.531,0.498,0.658,0.393,0.755,0.897,0.598,0.209;0.898,0.434,0.579,0.23,0.678,0.968,0.0611,0.104,0.336,0.568;0.271,0.925,0.311,0.978,0.468,0.736,0.451,0.678,0.582,0.255;0.318,0.87,0.369,0.639,0.575,0.352,0.805,0.0171,0.639,0.0516;0.0487,0.893,0.984,0.188,0.613,0.803,0.325,0.441,0.504,0.224;0.777,0.599,0.638,0.111,0.291,0.523,0.142,0.514,0.9,0.549;0.16,0.602,0.285,0.566,0.639,0.556,0.829,0.582,0.442,0.00167;0.14,0.274,0.0705,0.557,0.389,0.00946,0.0467,0.382,0.53,0.74;0.924,0.0318,0.845,0.853,0.592,0.758,0.718,0.0133,0.174,0.869;0.841,0.77,0.655,0.747,0.363,0.0661,0.972,0.323,0.672,0.611;0.394,0.344,0.0376,0.798,0.082,0.0377,0.154,0.0561,0.705,0.959;0.242,0.135,0.815,0.985,0.672,0.837,0.788,0.714,0.231,0.683;0.37,0.0266,0.683,0.142,0.855,0.635,0.927,0.722,0.55,0.493;0.905,0.177,0.146,0.597,0.393,0.0263,0.963,0.301,0.107,0.57;0.376,0.313,0.263,0.544,0.468,0.11,0.00751,0.165,0.806,0.933;0.971,0.217,0.701,0.558,0.4,0.468,0.911,0.25,0.791,0.72;0.782,0.495,0.749,0.915,0.0727,0.00293,0.3,0.7,0.716,0.31;0.339,0.128,0.975,0.539,0.867,0.592,0.0492,0.567,0.231,0.232;0.541,0.185,0.536,0.992,0.623,0.636,0.962,0.178,0.842,0.35;0.939,0.275,0.137,0.371,0.349,0.382,0.249,0.0564,0.582,0.0246;0.214,0.655,0.315,0.664,0.0268,0.755,0.876,0.454,0.596,0.577;aaaaaaa;
aaa;0.789;aaaa;0.0759;aaa;aaa;aa;0.546;aa;aaaaaaaa;aaaaa;aaaaaa;0.804;0.864;0.354;aaaa;0.458;0.0593;a;aaa;0.982;0.441,0.456,0.646,0.706,0.685,0.0295,0.458,0.367,0.513,0.974;0.499,0.787,0.754,0.246,0.824,0.976,0.0139,0.267,0.451,0.114;0.677,0.667,0.0307,0.731,0.668,0.453,0.577,0.201,0.0126,0.492;0.0959,0.933,0.56,0.917,0.501,0.181,0.711,0.247,0.409,0.859;0.336,0.689,0.523,0.352,0.151,0.189,0.171,0.348,0.52,0.0801;0.561,0.299,0.632,0.19,0.153,0.255,0.311,0.196,0.147,0.816;0.0106,0.135,0.076,0.864,0.103,0.979,0.882,0.171,0.918,0.523;0.192,0.959,0.0157,0.612,0.414,0.935,0.467,0.432,0.215,0.814;0.741,0.137,0.569,0.488,0.908,0.593,0.706,0.532,0.49,0.465;0.734,0.413,0.678,0.646,0.392,0.946,0.0164,0.752,0.0707,0.33;0.492,0.537,0.787,0.647,0.637,0.643,0.0428,0.284,0.939,0.0108;0.924,0.0661,0.177,0.792,0.707,0.149,0.414,0.258,0.704,0.765;0.211,0.909,0.902,0.843,0.00465,0.195,0.267,0.61,0.266,0.242;0.196,0.0742,0.505,0.632,0.241,0.787,0.968,0.936,0.74,0.325;0.537,0.432,0.757,0.273,0.711,0.519,0.526,0.319,0.332,0.868;0.538,0.25,0.411,0.302,0.666,0.0382,0.317,0.134,0.389,0.42;0.0436,0.968,0.229,0.982,0.0501,0.418,0.971,0.577,0.347,0.46;0.227,0.221,0.294,0.455,0.858,0.244,0.262,0.657,0.0401,0.0802;0.561,0.858,0.996,0.449,0.336,0.0624,0.0214,0.119,0.401,0.561;0.855,0.0906,0.0302,0.839,0.881,0.284,0.913,0.681,0.673,0.129;0.675,0.016,0.255,0.502,0.595,0.919,0.946,0.694,0.747,0.807;aaaaa;
aaaa;0.568;aaaa;0.453;a;a;aa;0.816;a;aa;aaaaa;aaaaaaa;0.0838;0.161;0.0769;aaaaa;0.0847;0.557;aaa;aaa;0.699;0.414,0.612,0.939,0.72,0.642,0.175,0.255,0.102,0.0658,0.532;0.593,0.55,0.684,0.204,0.893,0.862,0.239,0.627,0.431,0.343;0.745,0.219,0.373,0.724,0.864,0.125,0.843,0.89,0.569,0.0823;0.988,0.726,0.712,0.124,0.966,0.46,0.184,0.5,0.717,0.472;0.585,0.279,0.112,0.332,0.541,0.45,0.71,0.84,0.225,0.0386;0.437,0.475,0.571,0.146,0.975,0.0455,0.614,0.467,0.102,0.352;0.324,0.559,0.657,0.744,0.514,0.822,0.635,0.19,0.628,0.735;0.935,0.941,0.928,0.645,0.992,0.3,0.597,0.153,0.521,0.669;0.781,0.596,0.244,0.292,0.334,0.752,0.146,0.634,0.404,0.434;0.416,0.563,0.981,0.284,0.352,0.0505,0.392,0.166,0.0618,0.673;0.334,0.647,0.745,0.159,0.166,0.776,0.593,0.00667,0.0934,0.391;0.873,0.439,0.61,0.639,0.739,0.558,0.434,0.304,0.476,0.494;0.775,0.952,0.658,0.791,0.503,0.472,0.627,0.685,0.724,0.0289;0.281,0.887,0.29,0.117,0.539,0.339,0.604,0.52,0.763,0.241;0.826,0.732,0.93,0.238,0.337,0.852,0.721,0.61,0.862,0.0206;0.379,0.534,0.726,0.448,0.673,0.851,0.589,0.704,0.385,0.625;0.509,0.368,0.007,0.707,0.868,0.503,0.675,0.156,0.436,0.278;0.0729,0.595,0.302,0.914,0.624,0.246,0.112,0.0472,0.384,0.903;0.289,0.072,0.82,0.403,0.854,0.159,0.82,0.646,0.806,0.852;0.564,0.951,0.119,0.971,0.748,0.208,0.458,0.633,0.709,0.39;0.0164,0.945,0.655,0.89,0.55,0.0128,0.634,0.182,0.16,0.676;aaaaaaa;
aa;0.368;aaaaaaa;0.888;aa;aaaaa;a;0.324;aa;aaaaa;aaaaaa;aa;0.243;0.496;0.103;a;0.849;0.462;aaa;aaa;0.0352;0.374,0.574,0.456,0.739,0.357,0.268,0.82,0.483,0.799,0.862;0.125,0.222,0.931,0.276,0.677,0.368,0.91,0.757,0.53,0.601;0.819,0.597,0.364,0.0416,0.0128,0.334,0.311,0.142,0.496,0.682;0.755,0.854,0.19,0.646,0.498,0.863,0.0272,0.887,0.318,0.203;0.273,0.133,0.287,0.925,0.0425,0.12,0.153,0.822,0.211,0.978;0.759,0.739,0.669,0.44,0.621,0.415,0.65,0.934,0.88,0.822;0.567,0.578,0.354,0.334,0.325,0.382,0.953,0.177,0.929,0.596;0.641,0.735,0.0438,0.481,0.939,0.765,0.0415,0.984,0.0865,0.259;0.958,0.841,0.153,0.881,0.124,0.715,0.0687,0.301,0.14,0.125;0.486,0.946,0.702,0.7,0.229,0.45,0.713,0.764,0.907,0.94;0.736,0.112,0.771,0.25,0.0532,0.802,0.0404,0.679,0.769,0.992;0.866,0.125,0.418,0.125,0.689,0.463,0.661,0.804,0.0949,0.412;0.812,0.767,0.255,0.152,0.637,0.137,0.511,0.5,0.358,0.306;0.305,0.783,0.387,0.708,0.615,0.476,0.882,0.189,0.694,0.0389;0.378,0.994,0.372,0.589,0.379,0.934,0.605,0.784,0.117,0.142;0.202,0.201,0.93,0.744,0.723,0.00602,0.173,0.953,0.899,0.279;0.295,0.288,0.398,0.362,0.894,0.678,0.974,0.922,0.377,0.76;0.516,0.988,0.674,0.0313,0.718,0.307,0.776,0.641,0.802,0.307;0.858,0.328,0.996,0.479,0.966,0.558,0.992,0.31,0.652,0.499;0.419,0.129,0.458,0.416,0.445,0.891,0.317,0.973,0.146,0.317;0.177,0.309,0.486,0.416,0.646,0.705,0.125,0.461,0.848,0.0805;a;
