ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.535;0.703;0.765;a;a;a;0.677;aaa;0.482;0.377;0.398;aa;aaa;0.526;0.605;aaa;0.555;aaa;0.941;0.933;0.026;aaa;a;a;0.278,0.92,0.503,0.5,0.198,0.933,0.701,0.889,0.065,0.843;0.454,0.0144,0.363,0.431,0.723,0.983,0.926,0.246,0.283,0.709;0.0107,0.239,0.191,0.818,0.667,0.724,0.922,0.425,0.611,0.112;0.776,0.913,0.447,0.0769,0.26,0.394,0.566,0.777,0.145,0.576;0.707,0.961,0.789,0.3,0.0717,0.433,0.86,0.375,0.26,0.583;0.783,3.69e-05,0.62,0.0528,0.879,0.865,0.721,0.646,0.603,0.037;0.26,0.583,0.278,0.291,0.271,0.808,0.332,0.572,0.381,0.297;0.426,0.119,0.453,0.967,0.89,0.144,0.419,0.86,0.793,0.387;0.597,0.988,0.415,0.536,0.748,0.892,0.0996,0.753,0.32,0.711;0.462,0.319,0.749,0.622,0.0713,0.544,0.0896,0.391,0.737,0.812;0.901,0.823,0.173,0.619,0.282,0.0645,0.809,0.358,0.125,0.395;0.2,0.419,0.0879,0.566,0.594,0.294,0.0134,0.484,0.404,0.122;0.854,0.679,0.0571,0.0212,0.491,0.619,0.314,0.336,0.00878,0.558;0.328,0.276,0.7,0.716,0.96,0.359,0.896,0.943,0.407,0.212;0.0217,0.228,0.224,0.582,0.787,0.313,0.303,0.726,0.939,0.28;0.935,0.654,0.385,0.553,0.622,0.464,0.612,0.65,0.121,0.436;0.115,0.507,0.0903,0.145,0.298,0.886,0.802,0.216,0.0497,0.515;0.777,0.0125,0.532,0.799,0.802,0.341,0.699,0.0777,0.622,0.649;0.0659,0.899,0.846,0.909,0.263,0.765,0.618,0.0893,0.47,0.121;0.981,0.547,0.63,0.901,0.154,0.16,0.461,0.206,0.188,0.0376;0.0773,0.456,0.412,0.701,0.47,0.351,0.476,0.2,0.487,0.0941;0.902,0.021,0.399,0.56,0.0487,0.28,0.528,0.872,0.862,0.143;0.857,0.797,0.364,0.432,0.341,0.777,0.777,0.348,0.882,0.201;0.817,0.851,0.575,0.453,0.509,0.283,0.196,0.461,0.724,0.509;0.457,0.246,0.735,0.17,0.0148,0.639,0.764,0.857,0.509,0.259;aaa;
aaa;0.0288;0.539;0.921;a;aaaa;a;0.0379;aaa;0.0349;0.35;0.942;a;aaa;0.937;0.491;aaaa;0.506;aaa;0.753;0.608;0.775;aaaaaa;a;a;0.695,0.436,0.261,0.49,0.301,0.902,0.446,0.901,0.134,0.101;0.644,0.68,0.944,0.845,0.634,0.172,0.884,0.563,0.985,0.592;0.000702,0.8,0.97,0.456,0.849,0.0243,0.174,0.685,0.801,0.663;0.761,0.301,0.778,0.593,0.751,0.695,0.808,0.309,0.64,0.994;0.777,0.196,0.773,0.563,0.338,0.129,0.314,0.477,0.813,0.806;0.772,0.73,0.369,0.266,0.769,0.754,0.353,0.128,0.41,0.968;0.133,0.245,0.875,0.0355,0.879,0.722,0.305,0.612,0.67,0.817;0.277,0.608,0.437,0.129,0.0671,0.761,0.738,0.61,0.257,0.0561;0.503,0.418,0.718,0.0728,0.475,0.165,0.0817,0.00113,0.984,0.585;0.292,0.595,0.342,0.278,0.609,0.973,0.0792,0.827,0.173,0.43;0.867,0.25,0.756,0.908,0.631,0.751,0.536,0.799,0.65,0.638;0.101,0.483,0.794,0.551,0.407,0.451,0.704,0.711,0.848,0.614;0.0312,0.114,0.164,0.252,0.641,0.3,0.247,0.941,0.509,0.904;0.959,0.927,0.061,0.168,0.699,0.15,0.386,0.251,0.799,0.0801;0.617,0.131,0.571,0.531,0.51,0.679,0.808,0.0752,0.159,0.752;0.852,0.578,0.0535,0.823,0.181,0.0728,0.756,0.0518,0.132,0.731;0.723,0.243,0.397,0.651,0.74,0.911,0.0404,0.229,0.955,0.757;0.76,0.932,0.716,0.0326,0.127,0.245,0.0291,0.316,0.43,0.459;0.99,0.745,0.47,0.256,0.765,0.573,0.0528,0.841,0.672,0.241;0.477,0.392,0.791,0.196,0.541,0.319,0.672,0.371,0.881,0.647;0.801,0.398,0.94,0.652,0.742,0.925,0.357,0.888,0.525,0.11;0.844,0.397,0.238,0.244,0.441,0.608,0.84,0.17,0.0981,0.157;0.322,0.101,0.689,0.129,0.847,0.643,0.222,0.702,0.805,0.471;0.298,0.0218,0.777,0.127,0.605,0.499,0.82,0.845,0.306,0.218;0.827,0.862,0.286,0.783,0.519,0.68,0.98,0.0711,0.96,0.887;a;
aaaaaaa;0.953;0.846;0.831;a;aaa;a;0.427;aa;0.725;0.457;0.0678;aa;aaaaaa;0.824;0.459;a;0.164;a;0.226;0.152;0.278;aaa;a;a;0.642,0.0614,0.789,0.595,0.453,0.403,0.095,0.271,0.693,0.522;0.383,0.28,0.859,0.256,0.0729,0.606,0.113,0.54,0.0279,0.784;0.75,0.145,0.188,0.314,0.532,0.892,0.6,0.91,0.428,0.273;0.0483,0.611,0.622,0.551,0.477,0.519,0.0347,0.483,0.0113,0.0729;0.793,0.844,0.466,0.869,0.189,0.946,0.543,0.637,0.238,0.208;0.803,0.039,0.917,0.0837,0.959,0.266,0.852,0.229,0.353,0.64;0.869,0.912,0.337,0.106,0.744,0.661,0.434,0.316,0.74,0.87;0.0376,0.406,0.67,0.323,0.956,0.0728,0.229,0.964,0.697,0.971;0.395,0.201,0.3,0.0921,0.417,0.355,0.845,0.522,0.845,0.571;0.224,0.444,0.278,0.685,0.667,0.684,0.957,0.892,0.644,0.929;0.521,0.73,0.515,0.38,0.94,0.32,0.137,0.0304,0.339,0.16;0.102,0.837,0.35,0.277,0.947,0.115,0.697,0.666,0.838,0.902;0.218,0.5,0.593,0.724,0.576,0.26,0.11,0.929,0.155,0.354;0.687,0.888,0.566,0.101,0.131,0.663,0.364,0.793,0.436,0.0948;0.621,0.128,0.0281,0.336,0.0717,0.818,0.784,0.955,0.335,0.551;0.693,0.902,0.325,0.981,0.12,0.361,0.308,0.227,0.306,0.425;0.441,0.972,0.751,0.538,0.502,0.0882,0.825,0.0196,0.361,0.246;0.352,0.481,0.725,0.159,0.225,0.158,0.123,0.0986,0.338,0.117;0.905,0.0305,0.58,0.898,0.259,0.311,0.202,0.629,0.307,0.97;0.991,0.00842,0.49,0.134,0.802,0.493,0.294,0.334,0.257,0.715;0.0607,0.964,0.547,0.926,0.866,0.429,0.173,0.336,0.0606,0.668;0.0696,0.147,0.88,0.448,0.394,0.0571,0.978,0.933,0.325,0.623;0.869,0.0176,0.386,0.108,0.827,0.429,0.777,0.456,0.225,0.06;0.2,0.0181,0.855,0.0634,0.724,0.152,0.903,0.257,0.995,0.721;0.859,0.767,0.253,0.296,0.248,0.325,0.992,0.235,0.243,0.769;aaaaaaaa;
aa;0.439;0.245;0.899;a;aaa;a;0.339;aaaaa;0.15;0.317;0.806;a;aaaa;0.335;0.654;aaaa;0.364;aaaa;0.347;0.795;0.507;aaa;a;a;0.512,0.151,0.327,0.843,0.194,0.167,0.158,0.352,0.145,0.865;0.338,0.458,0.193,0.333,0.587,0.974,0.309,0.444,0.483,0.756;0.743,0.384,0.0508,0.629,0.466,0.133,0.651,0.716,0.751,0.243;0.769,0.442,0.086,0.132,0.778,0.34,0.721,0.801,0.679,0.033;0.544,0.496,0.192,0.912,0.385,0.109,0.881,0.374,0.0684,0.782;0.663,0.299,0.722,0.727,0.288,0.33,0.811,0.628,0.822,0.424;0.0106,0.219,0.316,0.801,0.269,0.275,0.7,0.406,0.437,0.697;0.0512,0.879,0.363,0.0806,0.171,0.359,0.695,0.764,0.217,0.802;0.434,0.471,0.353,0.834,0.875,0.964,0.0518,0.0975,0.0438,0.77;0.971,0.492,0.698,0.414,0.154,0.381,0.0378,0.861,0.689,0.695;0.573,0.11,0.644,0.371,0.319,0.316,0.742,0.569,0.851,0.37;0.312,0.413,0.081,0.476,0.752,0.744,0.694,0.888,0.234,0.847;0.216,0.878,0.668,0.503,0.818,0.171,0.323,0.18,0.548,0.0363;0.359,0.698,0.326,0.128,0.0211,0.524,0.623,0.582,0.746,0.972;0.882,0.958,0.447,0.359,0.636,0.96,0.263,0.292,0.725,0.0232;0.123,0.557,0.173,0.949,0.783,0.425,0.69,0.189,0.557,0.199;0.828,0.18,0.314,0.706,0.779,0.827,0.553,0.116,0.733,0.898;0.839,0.921,0.385,0.978,0.79,0.369,0.133,0.27,0.927,0.0831;0.828,0.916,0.605,0.791,0.246,0.843,0.296,0.528,0.12,0.981;0.566,0.624,0.527,0.751,0.156,0.138,0.368,0.889,0.374,0.175;0.672,0.567,0.473,0.87,0.965,0.915,0.269,0.795,0.485,0.234;0.613,0.651,0.0959,0.38,0.235,0.175,0.884,0.891,0.633,0.546;0.913,0.827,0.834,0.669,0.606,0.0181,0.693,0.58,0.827,0.596;0.989,0.174,0.475,0.428,0.764,0.927,0.727,0.64,0.00423,0.0596;0.189,0.101,0.294,0.591,0.998,0.252,0.701,0.227,0.234,0.482;aaa;
aaaa;0.962;0.664;0.321;a;aaaa;a;0.0313;aaaaaa;0.457;0.674;0.18;a;aa;0.513;0.373;aaaaa;0.819;aaa;0.772;0.63;0.717;aaaaa;a;a;0.597,0.816,0.576,0.0204,0.0794,0.226,0.851,0.0207,0.492,0.266;0.76,0.961,0.467,0.0667,0.249,0.299,0.505,0.409,0.457,0.39;0.821,0.688,0.66,0.417,0.686,0.112,0.0557,0.869,0.227,0.779;0.589,0.776,0.761,0.0771,0.011,0.0849,0.258,0.878,0.37,0.664;0.231,0.405,0.965,0.767,0.683,0.0159,0.546,0.988,0.276,0.785;0.396,0.805,0.854,0.163,0.354,0.859,0.765,0.0482,0.419,0.125;0.632,0.944,0.228,0.968,0.298,0.748,0.884,0.684,0.858,0.032;0.0256,0.815,0.22,0.395,0.6,0.814,0.432,0.889,0.45,0.458;0.358,0.158,0.15,0.0355,0.932,0.919,0.484,0.659,0.931,0.66;0.511,0.937,0.668,0.135,0.968,0.278,0.487,0.00379,0.627,0.701;0.969,0.166,0.0382,0.386,0.815,0.652,0.183,0.395,0.918,0.6;0.48,0.238,0.69,0.681,0.786,0.468,0.288,0.884,0.116,0.82;0.464,0.841,0.509,0.714,0.226,0.454,0.259,0.857,0.157,0.233;0.949,0.485,0.951,0.108,0.785,0.764,0.0237,0.634,0.827,0.875;0.401,0.16,0.86,0.365,0.719,0.703,0.761,0.48,0.717,0.416;0.982,0.833,0.932,0.91,0.452,0.353,0.93,0.932,0.761,0.085;0.885,0.796,0.47,0.846,0.0982,0.385,0.471,0.872,0.517,0.542;0.753,0.798,0.409,0.805,0.717,0.168,0.28,0.278,0.597,0.419;0.73,0.877,0.748,0.933,0.497,0.252,0.682,0.948,0.26,0.42;0.531,0.12,0.288,0.816,0.0618,0.268,0.942,0.853,0.667,0.649;0.947,0.861,0.751,0.988,0.402,0.355,0.216,0.72,0.335,0.648;0.0228,0.0724,0.774,0.697,0.892,0.457,0.225,0.38,0.327,0.937;0.0599,0.115,0.00896,0.612,0.452,0.184,0.771,0.763,0.301,0.839;0.157,0.646,0.0322,0.0385,0.654,0.0892,0.0191,0.938,0.0944,0.104;0.081,0.829,0.313,0.385,0.84,0.218,0.192,0.951,0.543,0.52;aaa;
aaaaaa;0.783;0.251;0.454;a;aa;a;0.996;a;0.879;0.067;0.642;a;a;0.0422;0.705;aaaa;0.325;aaaa;0.227;0.598;0.298;aaaa;a;a;0.57,0.589,0.207,0.442,0.818,0.726,0.246,0.425,0.283,0.0573;0.0508,0.747,0.398,0.883,0.802,0.182,0.561,0.441,0.654,0.835;0.581,0.425,0.98,0.142,0.896,0.735,0.909,0.61,0.594,0.487;0.838,0.514,0.484,0.932,0.212,0.34,0.52,0.153,0.491,0.49;0.17,0.814,0.424,0.809,0.338,0.0619,0.953,0.451,0.899,0.108;0.797,0.912,0.215,0.381,0.54,0.0483,0.177,0.59,0.0112,0.982;0.265,0.989,0.977,0.808,0.915,0.684,0.313,0.0511,0.602,0.783;0.36,0.479,0.557,0.0656,0.473,0.727,0.742,0.899,0.77,0.038;0.465,0.574,0.0973,0.389,0.836,0.803,0.209,0.968,0.589,0.938;0.477,0.717,0.202,0.522,0.206,0.395,0.218,0.954,0.897,0.24;0.307,0.889,0.554,0.299,0.295,0.926,0.406,0.964,0.989,0.836;0.741,0.36,0.672,0.897,0.613,0.509,0.244,0.303,0.644,0.529;0.913,0.191,0.533,0.875,0.491,0.185,0.493,0.468,0.111,0.21;0.637,0.0382,0.0528,0.179,0.734,0.452,0.255,0.825,0.779,0.563;0.0819,0.333,0.568,0.726,0.984,0.345,0.516,0.795,0.888,0.0183;0.367,0.594,0.567,0.73,0.938,0.44,0.891,0.831,0.687,0.726;0.742,0.238,0.299,0.283,0.473,0.959,0.159,0.269,0.478,0.0488;0.931,0.00562,0.456,0.754,0.295,0.284,0.848,0.429,0.533,0.987;0.996,0.418,0.306,0.656,0.511,0.172,0.86,0.0148,0.446,0.601;0.23,0.946,0.39,0.754,0.26,0.359,0.354,0.0892,0.61,0.294;0.558,0.659,0.519,0.11,0.623,0.232,0.976,0.411,0.449,0.732;0.147,0.0564,0.371,0.237,0.498,0.47,0.269,0.289,0.0911,0.441;0.954,0.432,0.992,0.51,0.674,0.79,0.312,0.919,0.211,0.469;0.112,0.51,0.183,0.842,0.499,0.0684,0.0525,0.744,0.112,0.781;0.218,0.845,0.353,0.25,0.154,0.756,0.671,0.895,0.26,0.341;aaaaaaa;
aaaaaaa;0.076;0.555;0.621;a;aa;a;0.36;aa;0.198;0.747;0.502;a;aa;0.419;0.761;aaaa;0.551;aaa;0.88;0.999;0.264;aaaa;a;a;0.263,0.888,0.467,0.291,0.0155,0.216,0.699,0.433,0.233,0.135;0.488,0.669,0.454,0.694,0.556,0.929,0.819,0.524,0.869,0.894;0.132,0.135,0.0271,0.312,0.729,0.325,0.167,0.815,0.0488,0.913;0.149,0.383,0.0483,0.326,0.7,0.849,0.853,0.808,0.351,0.648;0.97,0.305,0.93,0.863,0.127,0.802,0.727,0.339,0.565,0.665;0.793,0.376,0.74,0.025,0.787,0.665,0.158,0.406,0.836,0.948;0.0847,0.784,0.496,0.924,0.463,0.943,0.611,0.198,0.862,0.293;0.706,0.378,0.75,0.78,0.363,0.805,0.202,0.251,0.282,0.512;0.816,0.147,0.927,0.796,0.532,0.969,0.561,0.332,0.988,0.693;0.226,0.12,0.865,0.932,0.509,0.169,0.297,0.312,0.387,0.247;0.244,0.877,0.843,0.97,0.217,0.29,0.571,0.623,0.376,0.131;0.78,0.196,0.551,0.453,0.289,0.217,0.521,0.872,0.43,0.00703;0.0786,0.651,0.532,0.21,0.289,0.239,0.0151,0.992,0.00207,0.827;0.923,0.125,0.861,0.904,0.336,0.955,0.653,0.645,0.979,0.152;0.288,0.0871,0.99,0.336,0.727,0.846,0.505,0.558,0.281,0.625;0.798,0.667,0.228,0.124,0.0792,0.706,0.417,0.258,0.58,0.628;0.356,0.387,0.475,0.902,0.253,0.832,0.0599,0.859,0.991,0.454;0.733,0.0371,0.0311,0.824,0.181,0.756,0.0633,0.353,0.753,0.604;0.079,0.152,0.319,0.398,0.884,0.596,0.104,0.0459,0.927,0.505;0.133,0.842,0.0414,0.133,0.0795,0.419,0.392,0.785,0.328,0.0329;0.431,0.772,0.357,0.766,0.377,0.0406,0.973,0.583,0.872,0.456;0.0263,0.398,0.225,0.983,0.585,0.596,0.495,0.591,0.479,0.383;0.301,0.548,0.745,0.931,0.414,0.765,0.0625,0.049,0.193,0.14;0.554,0.256,0.474,0.443,0.467,0.353,0.389,0.398,0.113,0.837;0.14,0.623,0.802,0.98,0.964,0.688,0.54,0.0473,0.142,0.994;aa;
a;0.236;0.0159;0.148;a;aaaa;a;0.473;aaaaaa;0.289;0.747;0.177;a;aaa;0.109;0.75;a;0.178;aaaa;0.73;0.729;0.303;aaaa;a;a;0.0597,0.642,0.876,0.331,0.516,0.155,0.551,0.49,0.136,0.138;0.331,0.225,0.663,0.193,0.32,0.643,0.811,0.997,0.478,0.0307;0.782,0.0596,0.441,0.75,0.541,0.584,0.636,0.956,0.585,0.35;0.258,0.528,0.372,0.22,0.877,0.92,0.839,0.105,0.471,0.658;0.399,0.137,0.923,0.443,0.817,0.114,0.633,0.147,0.735,0.829;0.414,0.763,0.0132,0.169,0.966,0.181,0.824,0.204,0.191,0.991;0.97,0.291,0.979,0.328,0.238,0.832,0.0415,0.824,0.0294,0.415;0.00101,0.95,0.147,0.74,0.0798,0.684,0.149,0.0887,0.167,0.118;0.0699,0.649,0.42,0.254,0.173,0.0488,0.0896,0.323,0.709,0.466;0.717,0.871,0.28,0.846,0.569,0.713,0.766,0.285,0.727,0.159;0.486,0.124,0.228,0.906,0.501,0.937,0.702,0.712,0.561,0.796;0.397,0.0773,0.462,0.728,0.807,0.975,0.867,0.578,0.0449,0.428;0.513,0.0904,0.0235,0.155,0.41,0.0144,0.795,0.889,0.292,0.179;0.0389,0.953,0.172,0.586,0.587,0.526,0.222,0.975,0.0315,0.969;0.526,0.924,0.912,0.932,0.0744,0.316,0.374,0.561,0.742,0.304;0.697,0.225,0.954,0.22,0.426,0.0332,0.246,0.844,0.13,0.876;0.0346,0.768,0.903,0.771,0.644,0.0237,0.325,0.297,0.218,0.54;0.412,0.338,0.0329,0.693,0.606,0.265,0.274,0.916,0.722,0.863;0.746,0.468,0.978,0.0348,0.565,0.721,0.867,0.021,0.593,0.704;0.972,0.598,0.187,0.527,0.107,0.59,0.145,0.157,0.101,0.817;0.176,0.715,0.746,0.221,0.586,0.328,0.372,0.629,0.536,0.0269;0.227,0.457,0.57,0.639,0.209,0.229,0.679,0.836,0.868,0.615;0.345,0.927,0.973,0.142,0.543,0.986,0.251,0.813,0.4,0.108;0.0853,0.937,0.57,0.461,0.965,0.883,0.759,0.818,0.725,0.0259;0.741,0.728,0.585,0.371,0.137,0.256,0.173,0.879,0.465,0.783;aa;
aaa;0.35;0.76;0.621;a;aa;a;0.292;aaa;0.65;0.537;0.717;aa;aa;0.654;0.789;aaaa;0.578;aa;0.126;0.795;0.0532;aaaaa;a;a;0.165,0.0583,0.0566,0.891,0.647,0.168,0.404,0.408,0.337,0.796;0.0217,0.682,0.411,0.0661,0.271,0.536,0.148,0.988,0.694,0.922;0.628,0.316,0.937,0.0725,0.941,0.087,0.786,0.611,0.111,0.127;0.334,0.52,0.199,0.312,0.909,0.976,0.304,0.93,0.971,0.231;0.123,0.852,0.121,0.603,0.773,0.741,0.735,0.476,0.939,0.863;0.771,0.961,0.103,0.564,0.667,0.132,0.196,0.515,0.0697,0.42;0.794,0.404,0.0179,0.232,0.202,0.553,0.252,0.726,0.481,0.499;0.231,0.666,0.904,0.206,0.37,0.171,0.65,0.492,0.141,0.956;0.314,0.695,0.411,0.888,0.972,0.161,0.716,0.992,0.103,0.431;0.928,0.918,0.127,0.532,0.0761,0.593,0.0876,0.798,0.591,0.0178;0.796,0.643,0.177,0.331,0.562,0.382,0.214,0.531,0.625,0.475;0.359,0.995,0.755,0.809,0.231,0.441,0.267,0.639,0.745,0.107;0.253,0.304,0.63,0.879,0.856,0.868,0.957,0.347,0.918,0.614;0.69,0.0462,0.222,0.131,0.115,0.1,0.895,0.853,0.808,0.783;0.83,0.913,0.465,0.878,0.951,0.778,0.751,0.501,0.654,0.526;0.634,0.106,0.0373,0.259,0.377,0.704,0.897,0.617,0.742,0.0114;0.836,0.331,0.809,0.906,0.322,0.373,0.443,0.613,0.812,0.51;0.083,0.0789,0.244,0.908,0.464,0.267,0.821,0.694,0.675,0.81;0.135,0.246,0.749,0.461,0.993,0.742,0.457,0.42,0.814,0.364;0.0124,0.0234,0.759,0.121,0.0697,0.281,0.476,0.725,0.796,0.00434;0.909,0.437,0.883,0.861,0.956,0.834,0.847,0.755,0.288,0.231;0.639,0.791,0.774,0.317,0.595,0.947,0.157,0.863,0.504,0.785;0.268,0.162,0.266,0.393,0.519,0.956,0.725,0.77,0.217,0.455;0.627,0.407,0.0103,0.534,0.189,0.671,0.595,0.638,0.96,0.738;0.062,0.729,0.156,0.0812,0.208,0.0933,0.918,0.17,0.0536,0.0461;a;
aaaaaaa;0.16;0.717;0.365;a;aaaa;a;0.653;aaaaaaaa;0.0381;0.942;0.387;a;aaa;0.424;0.46;aaaa;0.521;aaa;0.663;0.416;0.237;aaa;a;a;0.287,0.0266,0.463,0.529,0.167,0.396,0.538,0.845,0.917,0.756;0.901,0.525,0.702,0.579,0.88,0.896,0.411,0.828,0.597,0.0154;0.399,0.755,0.346,0.56,0.361,0.704,0.744,0.543,0.561,0.318;0.703,0.595,0.778,0.573,0.187,0.405,0.423,0.808,0.151,0.569;0.364,0.328,0.408,0.982,0.961,0.837,0.722,0.568,0.499,0.591;0.854,0.194,0.459,0.943,0.141,0.784,0.302,0.916,0.632,0.736;0.00707,0.87,0.778,0.721,0.461,0.966,0.428,0.249,0.406,0.0784;0.47,0.473,0.456,0.189,0.631,0.607,0.421,0.715,0.262,0.788;0.777,0.0717,0.34,0.855,0.474,0.585,0.00328,0.11,0.884,0.704;0.145,0.377,0.663,0.511,0.827,0.609,0.3,0.379,0.884,0.0741;0.0772,0.61,0.47,0.516,0.571,0.797,0.5,0.49,0.792,0.695;0.413,0.315,0.261,0.251,0.727,0.319,0.793,0.891,0.00284,0.788;0.262,0.407,0.111,0.638,0.347,0.827,0.88,0.758,0.0431,0.646;0.708,0.151,0.131,0.926,0.371,0.32,0.863,0.927,0.43,0.166;0.831,0.356,0.602,0.264,0.2,0.496,0.951,0.929,0.929,0.0401;0.316,0.0559,0.707,0.96,0.0248,0.586,0.709,0.581,0.502,0.0362;0.641,0.837,0.114,0.266,0.53,0.113,0.647,0.785,0.205,0.0529;0.914,0.608,0.82,0.749,0.304,0.599,0.765,0.756,0.725,0.0236;0.642,0.176,0.292,0.19,0.843,0.312,0.971,0.286,0.346,0.497;0.895,0.0518,0.231,0.574,0.416,0.605,0.102,0.193,0.776,0.29;0.721,0.644,0.662,0.466,0.705,0.853,0.999,0.828,0.725,0.999;0.686,0.17,0.775,0.437,0.643,0.174,0.353,0.108,0.399,0.806;0.543,0.975,0.897,0.954,0.839,0.0873,0.1,0.559,0.659,0.318;0.485,0.122,0.776,0.528,0.245,0.0606,0.516,0.763,0.426,0.902;0.894,0.461,0.58,0.718,0.3,0.0216,0.217,0.269,0.614,0.825;aa;
aaaaaaa;0.815;0.463;0.726;a;aaa;a;0.227;a;0.81;0.413;0.401;a;aaaa;0.703;0.138;aa;0.229;aaa;0.252;0.817;0.668;aaaa;a;a;0.203,0.226,0.408,0.35,0.391,0.0836,0.633,0.893,0.728,0.703;0.593,0.0647,0.444,0.713,0.842,0.0506,0.844,0.712,0.688,0.658;0.209,0.621,0.796,0.544,0.455,0.144,0.211,0.657,0.315,0.89;0.128,0.373,0.889,0.755,0.371,0.753,0.618,0.909,0.127,0.306;0.989,1.22e-05,0.204,0.0301,0.922,0.859,0.946,0.652,0.899,0.304;0.581,0.0478,0.841,0.194,0.477,0.0927,0.525,0.828,0.764,0.092;0.584,0.0529,0.569,0.877,0.248,0.862,0.572,0.434,0.307,0.671;0.735,0.501,0.401,0.137,0.797,0.868,0.931,0.134,0.785,0.955;0.879,0.377,0.15,0.179,0.335,0.161,0.968,0.701,0.562,0.32;0.73,0.939,0.377,0.309,0.144,0.116,0.72,0.501,0.807,0.578;0.334,0.0614,0.348,0.147,0.579,0.778,0.0653,0.659,0.227,0.125;0.498,0.473,0.471,0.561,0.931,0.739,0.0614,0.254,0.278,0.294;0.276,0.283,0.244,0.794,0.496,0.829,0.352,0.933,0.657,0.212;0.839,0.283,0.517,0.739,0.22,0.736,0.069,0.73,0.374,0.941;0.106,0.938,0.454,0.937,0.562,0.276,0.473,0.767,0.442,0.43;0.899,0.298,0.934,0.901,0.839,0.844,0.313,0.759,0.447,0.495;0.654,0.0209,0.85,0.792,0.356,0.169,0.0625,0.907,0.753,0.95;0.363,0.768,0.97,0.077,0.0524,0.126,0.252,0.161,0.235,0.857;0.489,0.127,0.817,0.189,0.649,0.0151,0.896,0.804,0.616,0.283;0.046,0.977,0.405,0.727,0.177,0.0576,0.44,0.769,0.975,0.0502;0.324,0.873,0.122,0.352,0.665,0.305,0.216,0.515,0.965,0.873;0.25,0.197,0.907,0.907,0.76,0.951,0.322,0.386,0.364,0.327;0.527,0.537,0.27,0.985,0.251,0.199,0.298,0.718,0.312,0.857;0.781,0.381,0.315,0.579,0.485,0.341,0.145,0.763,0.621,0.4;0.187,0.745,0.559,0.0421,0.215,0.226,0.866,0.518,0.635,0.0623;aaaaaaaaaa;
aaa;0.992;0.65;0.69;a;aaaa;a;0.416;a;0.103;0.732;0.905;aa;aaaaaa;0.994;0.0179;a;0.113;aa;0.769;0.311;0.587;a;a;a;0.976,0.127,0.126,0.024,0.562,0.934,0.651,0.511,0.865,0.309;0.659,0.298,0.925,0.456,0.615,0.304,0.544,0.961,0.501,0.445;0.557,0.779,0.114,0.64,0.851,0.96,0.424,0.509,0.804,0.15;0.335,0.676,0.247,0.269,0.47,0.841,0.315,0.772,0.755,0.427;0.838,0.563,0.289,0.127,0.495,0.476,0.818,0.602,0.822,0.0855;0.185,0.885,0.476,0.309,0.586,0.469,0.282,0.254,0.89,0.76;0.0781,0.972,0.445,0.089,0.103,0.977,0.255,0.309,0.218,0.456;0.343,0.615,0.896,0.116,0.0752,0.688,0.872,0.392,0.272,0.446;0.545,0.489,0.628,0.606,0.664,0.816,0.127,0.664,0.0694,0.744;0.148,0.738,0.121,0.848,0.379,0.606,0.491,0.0508,0.406,0.0322;0.361,0.927,0.693,0.392,0.401,0.958,0.346,0.661,0.0459,0.708;0.897,0.833,0.336,0.941,0.793,0.461,0.87,0.928,0.679,0.52;0.423,0.589,0.31,0.202,0.553,0.783,0.374,0.539,0.907,0.894;0.18,0.0181,0.473,0.604,0.163,0.325,0.286,0.143,0.321,0.87;0.0831,0.947,0.839,0.87,0.00441,0.171,0.826,0.531,0.406,0.403;0.536,0.121,0.442,0.589,0.00333,0.0335,0.317,0.753,0.312,0.658;0.811,0.693,0.25,0.961,0.564,0.804,0.0691,0.873,0.791,0.853;0.91,0.707,0.78,0.0248,0.347,0.233,0.176,0.393,0.519,0.546;0.737,0.993,0.124,0.675,0.156,0.812,0.841,0.204,0.983,0.139;0.201,0.438,0.387,0.445,0.44,0.665,0.378,0.952,0.369,0.357;0.394,0.295,0.464,0.824,0.372,0.682,0.79,0.0799,0.516,0.361;0.622,0.125,0.996,0.14,0.148,0.187,0.0268,0.617,0.865,0.132;0.594,0.891,0.42,0.969,0.404,0.502,0.44,0.316,0.0813,0.845;0.0394,0.258,0.288,0.281,0.0689,0.187,0.436,0.0767,0.805,0.8;0.464,0.308,0.236,0.641,0.849,0.388,0.655,0.75,0.133,0.983;aaaaaaa;
